"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG3635",294,296,196,246,405,181,282,168,332,433
"COG3636",2,0,0,4,0,4,0,1,1,0
"COG3637",40,4,4,0,12,17,35,12,0,3
"COG3638",35,46,23,63,38,53,32,27,19,52
"COG3639",34,77,38,115,43,85,19,42,38,67
"COG3640",12,51,35,101,28,51,14,130,37,52
"COG3641",77,85,60,77,46,111,27,246,80,79
"COG3643",97,123,110,48,137,61,214,68,189,186
"COG3645",202,262,37,266,201,300,166,78,80,164
"COG3646",19,120,21,150,14,25,8,7,7,12
"COG3647",4,0,0,0,2,0,4,0,2,0
"COG3649",147,104,57,314,75,92,11,138,63,91
"COG3650",0,26,14,4,0,14,0,0,4,10
"COG3653",352,14,46,73,25,30,31,226,74,74
"COG3654",46,30,71,54,23,61,44,22,28,68
"COG3655",52,175,139,117,55,80,51,76,77,71
"COG3657",0,1,0,0,0,1,0,0,1,0
"COG3659",0,0,1,0,1,2,1,0,0,0
"COG3660",0,0,0,0,0,5,0,0,0,4
"COG3661",508,298,148,115,198,99,256,115,314,145
"COG3662",0,0,0,0,3,0,0,0,0,0
"COG3663",161,190,170,277,190,234,251,204,209,183
"COG3664",9,45,73,75,26,82,17,21,94,98
"COG3665",38,32,21,1,1,6,5,4,8,3
"COG3666",617,1780,678,2704,1660,928,1048,1644,899,3728
"COG3667",0,1,2,0,3,1,0,0,0,0
"COG3668",5,6,7,1,12,8,10,1,19,11
"COG3669",1880,1973,1854,1120,2303,1796,3710,1850,1711,1952
"COG3671",0,4,4,3,0,0,3,0,0,2
"COG3672",0,1,7,1,0,1,0,0,0,2
"COG3675",0,0,65,0,0,0,0,0,3,0
"COG3676",193,24,305,67,158,30,193,111,135,72
"COG3677",56,18,191,13,66,117,35,21,12,135
"COG3678",12,2,0,0,9,7,15,1,1,0
"COG3679",3,0,0,0,1,1,1,0,1,0
"COG3680",0,1,0,1,1,15,0,0,3,22
"COG3681",470,433,442,451,388,407,517,531,463,370
"COG3682",85,152,73,123,114,145,162,169,114,137
"COG3683",0,0,1,1,0,6,0,1,0,0
"COG3684",26,0,0,2,4,2,12,4,0,0
"COG3685",22,2,2,0,6,4,18,3,0,0
"COG3688",110,281,250,204,141,392,44,628,222,236
"COG3689",83,43,31,34,9,82,27,50,27,46
"COG3691",12,2,0,3,2,2,9,2,0,0
"COG3692",14,0,0,0,0,0,6,0,0,0
"COG3693",222,291,245,121,164,351,168,72,237,230
"COG3694",28,2,2,1,4,12,6,13,8,5
"COG3695",108,136,96,63,133,63,140,83,113,110
"COG3696",1477,1120,929,799,2393,537,1514,581,750,689
"COG3697",76,32,13,42,2,45,18,113,14,20
"COG3698",12,0,0,1,2,1,7,1,1,0
"COG3700",24,2,0,1,2,6,16,1,2,0
"COG3701",0,1,4,0,0,2,1,5,10,0
"COG3703",8,0,0,0,3,2,8,2,0,0
"COG3704",0,0,0,0,0,6,2,0,0,0
"COG3705",81,201,154,187,78,246,54,194,132,131
"COG3706",6037,2461,4815,3059,5680,2021,4337,2294,4188,3169
"COG3707",48,52,70,47,38,53,37,66,49,65
"COG3708",118,12,18,114,30,34,21,59,24,39
"COG3709",11,0,0,0,2,0,7,3,4,1
"COG3710",168,3,1,0,24,10,109,4,6,0
"COG3711",1301,504,747,160,259,132,265,339,163,99
"COG3712",6127,3369,3779,2434,5180,1193,8057,2283,4522,2330
"COG3713",42,2,2,0,5,0,9,3,1,5
"COG3714",13,2,1,0,6,2,10,6,5,1
"COG3715",284,139,191,59,135,73,149,352,69,54
"COG3716",285,134,215,72,125,61,148,287,106,63
"COG3717",317,312,460,455,476,297,441,375,460,244
"COG3718",29,10,113,24,8,16,12,15,23,21
"COG3719",14,1,0,1,5,4,16,5,3,0
"COG3720",24,0,1,0,6,1,17,0,0,0
"COG3721",33,8,6,4,6,2,11,2,2,3
"COG3722",31,2,2,0,6,2,25,5,1,0
"COG3723",71,220,20,1,80,45,183,169,51,12
"COG3724",11,2,1,0,1,1,3,1,1,0
"COG3725",6,0,1,0,4,3,5,0,2,0
"COG3726",8,0,1,0,4,3,10,1,1,0
"COG3727",113,110,150,167,121,185,28,160,160,60
"COG3728",16,50,38,13,7,24,7,13,19,24
"COG3729",3,0,0,0,0,0,2,0,0,0
"COG3730",14,4,78,1,4,1,10,5,2,0
"COG3731",8,3,47,0,3,2,4,9,2,1
"COG3732",5,2,61,2,2,8,16,15,1,2
"COG3733",27,0,0,0,1,2,11,6,0,0
"COG3734",45,5,2,6,23,4,24,8,1,5
"COG3735",228,48,65,180,120,42,124,21,124,108
"COG3736",0,0,0,0,1,6,6,1,0,0
"COG3738",13,6,37,22,9,26,5,21,25,32
"COG3740",41,36,58,22,40,14,90,132,44,32
"COG3741",4,0,0,6,3,7,0,4,1,0
"COG3744",0,2,1,13,0,2,2,0,6,3
"COG3745",1,3,0,0,0,1,2,0,0,5
"COG3746",169,245,215,124,252,116,149,171,169,110
"COG3747",26,9,3,3,12,14,0,37,4,7
"COG3753",10,1,0,0,4,1,7,0,0,0
"COG3754",461,302,317,146,181,101,294,166,422,289
"COG3755",0,0,1,0,0,1,0,2,0,1
"COG3756",10,0,0,0,0,0,0,1,0,0
"COG3757",270,304,284,868,235,665,220,933,398,320
"COG3758",35,1,0,2,6,2,4,0,17,2
"COG3759",5,0,0,0,1,0,1,0,1,0
"COG3760",131,49,181,112,44,147,102,101,84,98
"COG3762",0,0,1,2,0,3,0,2,2,1
"COG3763",2,0,1,1,1,4,0,1,4,0
"COG3764",72,106,135,56,62,205,41,151,129,111
"COG3765",46,4,0,0,9,4,36,3,1,0
"COG3766",8,0,0,0,4,0,6,0,2,0
"COG3767",0,0,0,0,0,2,0,0,0,0
"COG3768",12,0,0,0,7,4,4,4,3,0
"COG3769",3,0,0,0,1,0,2,1,0,0
"COG3770",8,0,1,1,2,2,7,1,0,0
"COG3771",4,1,1,2,2,1,4,0,0,0
"COG3772",86,23,15,9,6,37,21,6,27,36
"COG3773",63,233,168,195,108,401,43,309,142,182
"COG3774",313,390,315,214,289,255,551,158,343,158
"COG3775",440,349,462,214,289,173,327,159,230,298
"COG3776",1,0,0,0,2,0,4,1,0,0
"COG3778",0,0,2,0,3,0,0,0,3,2
"COG3779",0,1,0,0,0,0,1,0,0,0
"COG3781",15,1,0,0,2,3,4,1,1,0
"COG3783",8,1,0,0,3,1,6,2,1,0
"COG3784",16,1,1,0,3,2,10,1,0,0
"COG3785",13,0,0,0,0,1,9,0,0,0
"COG3786",32,14,8,30,8,10,8,95,11,28
"COG3787",14,0,3,0,3,4,2,4,6,2
"COG3788",7,0,0,1,1,2,6,0,1,0
"COG3789",10,2,0,0,0,1,13,0,0,0
"COG3790",10,0,0,0,0,2,5,1,0,0
"COG3791",0,0,2,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",0,0,1,2,0,2,0,0,0,0
"COG3797",10,2,1,7,2,1,2,2,0,3
"COG3799",61,0,0,0,7,2,10,7,2,2
"COG3804",44,13,24,28,3,39,21,18,19,16
"COG3808",544,553,430,564,775,511,582,342,548,620
"COG3811",6,0,2,0,3,0,8,0,1,0
"COG3815",4,4,1,0,3,3,0,1,2,0
"COG3817",41,5,23,11,4,12,13,13,18,7
"COG3819",30,4,15,3,6,12,13,17,13,7
"COG3822",43,18,30,27,64,14,36,10,14,59
"COG3823",0,4,8,9,0,5,0,2,23,5
"COG3825",5,20,5,13,2,8,3,5,6,21
"COG3828",3,0,1,1,0,1,0,0,0,1
"COG3829",1493,156,323,155,101,125,221,244,192,145
"COG3830",259,345,298,300,348,259,359,213,318,391
"COG3831",367,25,34,20,126,8,173,58,25,7
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",31,145,146,189,120,256,24,158,101,82
"COG3835",230,29,11,59,38,15,67,140,15,13
"COG3836",155,6,17,5,8,16,36,7,26,29
"COG3837",6,0,5,2,2,0,2,0,3,11
"COG3839",447,338,284,402,182,551,233,610,301,386
"COG3840",9,0,1,1,4,3,4,2,0,0
"COG3842",892,552,562,371,552,549,644,705,626,564
"COG3843",324,696,788,520,196,818,204,1454,697,739
"COG3845",300,246,204,256,128,375,186,360,339,413
"COG3846",0,0,4,3,0,0,2,0,7,3
"COG3848",43,152,88,151,122,153,28,304,86,103
"COG3850",55,29,4,12,16,12,34,12,7,16
"COG3851",18,35,1,5,33,15,11,53,8,2
"COG3852",39,32,22,7,45,6,55,68,16,10
"COG3853",24,150,111,81,48,176,29,185,107,90
"COG3854",39,168,109,143,49,228,32,256,143,152
"COG3855",520,645,587,685,561,707,710,600,578,651
"COG3856",8,2,14,1,8,7,5,5,6,0
"COG3857",128,378,504,624,204,639,127,809,428,458
"COG3858",151,245,240,217,103,365,100,359,121,162
"COG3859",18,114,49,89,46,156,9,134,98,88
"COG3860",0,0,1,0,5,0,3,1,1,1
"COG3862",40,24,42,18,34,66,29,64,54,72
"COG3863",0,9,0,0,0,1,0,0,0,0
"COG3864",2,19,22,7,1,41,2,5,40,44
"COG3866",121,25,97,429,76,73,79,90,88,200
"COG3867",258,439,365,218,285,503,324,176,341,323
"COG3868",0,7,10,18,2,63,0,3,5,9
"COG3869",25,12,74,63,12,35,13,24,35,38
"COG3870",19,10,21,34,4,25,19,7,16,24
"COG3871",246,121,202,59,142,39,311,132,161,84
"COG3872",95,137,183,191,90,228,51,259,163,152
"COG3874",4,20,25,13,15,53,1,37,46,42
"COG3875",262,101,69,110,130,54,128,75,96,88
"COG3876",245,460,179,96,363,182,398,181,367,356
"COG3877",14,3,27,18,21,5,68,3,24,8
"COG3878",6,1,4,9,1,17,0,44,31,24
"COG3879",35,19,39,9,21,22,17,7,34,7
"COG3880",23,3,29,33,5,36,11,18,37,41
"COG3882",23,96,120,143,114,142,0,55,25,164
"COG3883",9,31,14,21,8,96,6,23,62,46
"COG3884",203,320,255,378,234,311,279,331,289,363
"COG3885",40,1,0,1,0,1,12,2,3,0
"COG3886",216,167,219,779,116,173,86,174,200,57
"COG3887",126,324,437,424,175,493,85,655,310,390
"COG3892",1,0,3,4,0,7,3,0,1,0
"COG3893",2,20,21,27,56,18,39,3,21,151
"COG3894",6,115,89,59,36,167,18,114,103,110
"COG3895",6,0,0,0,2,0,10,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,10
"COG3899",134,1,1,3,0,3,0,2,3,27
"COG3901",0,2,5,3,1,2,0,0,23,4
"COG3906",1,0,1,3,1,2,2,2,2,5
"COG3907",0,0,2,0,0,7,0,0,3,0
"COG3910",12,84,25,66,46,202,31,155,69,85
"COG3911",4,0,0,0,0,1,0,0,1,22
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3919",48,7,32,19,29,31,36,5,295,219
"COG3920",109,5,67,9,32,6,20,15,10,24
"COG3923",3,0,0,1,3,2,4,1,0,0
"COG3924",8,0,2,1,1,2,2,0,0,1
"COG3925",17,0,0,1,4,2,5,3,0,0
"COG3926",9,1040,37,104,30,36,0,12,92,100
"COG3933",142,78,255,113,44,28,143,80,29,37
"COG3934",0,5,5,151,0,38,0,1,7,75
"COG3935",30,180,171,191,110,245,37,275,142,111
"COG3936",0,29,4,14,8,54,46,10,14,12
"COG3937",10,4,5,3,0,4,6,16,5,3
"COG3938",11,21,5,4,0,0,33,10,6,7
"COG3940",354,347,307,145,581,123,504,256,526,278
"COG3941",0,7,16,12,0,5,18,5,0,15
"COG3942",10,0,2,5,11,5,3,4,6,3
"COG3943",489,590,900,1066,1078,735,510,472,445,541
"COG3944",127,153,195,159,45,193,53,234,143,160
"COG3945",28,0,19,0,14,0,4,0,0,0
"COG3947",9,15,17,4,18,32,8,9,28,31
"COG3948",11,110,34,49,37,46,5,5,8,15
"COG3949",86,27,20,19,10,38,24,33,57,140
"COG3950",302,556,497,842,568,206,276,704,341,219
"COG3951",24,4,2,7,24,2,13,6,18,5
"COG3952",19,4,6,2,20,3,75,23,10,7
"COG3953",0,0,1,0,0,0,0,0,2,0
"COG3954",23,1,1,0,7,0,5,0,0,0
"COG3955",0,0,19,3,0,27,11,1,48,7
"COG3956",110,133,114,214,154,82,126,144,229,172
"COG3957",5,33,130,72,43,254,6,218,165,94
"COG3958",247,360,413,303,142,346,139,337,327,377
"COG3959",282,414,382,239,128,285,194,290,326,354
"COG3960",21,0,1,0,5,1,19,1,2,0
"COG3961",0,0,0,0,0,4,0,0,0,0
"COG3962",1,20,81,12,4,6,0,7,30,16
"COG3963",0,0,1,1,0,0,2,0,4,2
"COG3964",201,40,30,185,60,8,31,18,34,54
"COG3965",8,21,5,4,6,2,2,4,7,2
"COG3966",7,15,1,0,3,0,0,1,11,2
"COG3967",2,0,0,6,0,1,0,0,0,0
"COG3968",798,1226,1199,1509,1413,1211,1100,1215,1144,1380
"COG3969",500,572,361,155,430,244,490,272,379,508
"COG3971",11,3,2,0,7,1,7,2,1,2
"COG3972",0,319,76,110,2,13,23,39,8,223
"COG3973",212,582,245,175,219,251,263,198,260,316
"COG3975",0,28,15,1,7,1,0,0,6,8
"COG3976",170,81,52,33,11,91,21,37,51,19
"COG3977",43,1,1,0,6,3,20,7,3,14
"COG3978",4,0,0,0,1,0,4,0,0,0
"COG3979",0,6,18,0,3,15,2,4,1,28
"COG3980",105,157,90,27,41,95,83,14,68,164
"COG3981",53,85,14,67,27,31,18,109,34,16
"COG4001",266,490,1095,934,607,615,567,569,488,501
"COG4012",0,1,5,2,0,0,0,0,3,0
"COG4021",0,0,0,0,0,4,8,4,2,1
"COG4032",20,22,20,17,60,22,28,86,68,105
"COG4034",0,0,0,0,0,0,0,0,7,0
"COG4043",0,0,4,15,0,23,0,6,14,5
"COG4085",4,1,6,4,76,6,95,0,1,2
"COG4086",5,47,67,33,49,55,9,89,42,42
"COG4087",17,0,2,1,0,1,3,0,0,2
"COG4091",50,2,63,3,0,3,9,3,1,4
"COG4095",1,0,0,0,0,8,0,0,2,2
"COG4096",683,354,536,652,460,605,54,454,320,207
"COG4097",2,20,10,1,5,4,9,0,1,1
"COG4098",12,1,4,7,2,1,3,3,0,0
"COG4099",65,59,65,87,68,109,113,26,118,97
"COG4100",83,168,205,206,87,293,46,312,200,177
"COG4104",10,5,9,2,9,0,16,2,3,2
"COG4105",18,11,7,1,9,6,16,1,6,2
"COG4106",4,2,3,3,2,3,9,0,3,0
"COG4107",6,4,2,10,13,4,12,3,6,5
"COG4108",376,460,558,633,511,635,447,670,469,542
"COG4109",3,0,5,0,2,3,1,1,0,11
"COG4110",0,0,0,39,0,90,0,1,0,0
"COG4112",0,0,0,0,0,0,4,0,0,13
"COG4114",7,0,0,0,4,1,9,0,0,0
"COG4115",23,104,32,58,91,101,391,49,88,511
"COG4116",4,0,1,3,3,4,5,5,0,1
"COG4117",15,0,0,0,0,0,13,5,1,0
"COG4120",204,285,282,181,145,336,72,443,277,295
"COG4121",106,169,97,41,198,91,172,89,94,137
"COG4122",144,208,201,213,154,304,254,290,276,280
"COG4123",247,322,273,372,274,389,236,311,266,250
"COG4124",215,60,120,396,328,276,272,72,260,164
"COG4125",3,0,0,0,0,2,0,0,0,0
"COG4126",5,0,4,11,0,2,0,3,7,15
"COG4127",10,0,30,2,30,20,0,4,16,7
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",74,35,6,20,3,33,7,53,8,15
"COG4130",0,0,0,0,1,1,0,0,0,0
"COG4132",4,11,10,0,3,3,0,1,1,2
"COG4133",15,6,5,0,4,1,9,2,2,3
"COG4134",12,4,3,4,8,3,12,4,9,4
"COG4135",11,2,0,0,4,0,8,4,1,0
"COG4136",9,0,0,1,3,0,3,1,0,1
"COG4137",9,13,8,4,5,5,16,1,0,7
"COG4138",9,0,0,0,2,1,4,1,0,0
"COG4139",9,0,0,0,3,1,5,2,0,0
"COG4143",49,2,2,1,6,2,10,1,0,0
"COG4145",100,41,69,27,27,19,46,44,46,60
"COG4146",750,414,619,236,581,258,575,304,618,275
"COG4147",14,0,0,0,12,2,19,3,0,0
"COG4148",20,16,13,8,3,2,20,2,7,4
"COG4149",66,118,87,52,45,64,31,151,57,50
"COG4150",9,2,0,0,6,0,7,3,0,0
"COG4152",3,22,51,164,42,100,115,69,76,132
"COG4154",41,11,30,21,4,10,19,9,26,25
"COG4158",32,50,38,26,4,134,22,42,32,59
"COG4160",20,1,1,1,7,3,32,2,2,0
"COG4161",18,1,1,2,3,3,18,1,2,0
"COG4166",411,385,322,355,178,510,134,975,443,378
"COG4167",9,0,1,3,4,3,13,1,2,0
"COG4168",18,2,0,1,4,3,8,1,1,0
"COG4170",10,1,1,1,6,9,11,0,0,0
"COG4171",10,0,0,1,2,6,2,0,1,0
"COG4172",57,45,15,8,49,34,23,36,15,38
"COG4174",9,1,0,0,4,10,5,2,0,17
"COG4175",346,279,219,101,351,41,227,87,108,58
"COG4176",213,170,146,76,283,60,278,117,129,70
"COG4177",275,158,159,214,121,180,118,168,193,260
"COG4178",63,54,96,29,35,23,53,8,15,20
"COG4181",13,1,1,3,4,17,7,4,2,0
"COG4185",109,165,121,123,68,136,150,82,103,139
"COG4186",34,34,19,51,51,63,14,24,54,67
"COG4187",48,5,7,2,0,5,27,13,23,9
"COG4188",0,0,2,1,0,2,2,0,3,0
"COG4189",33,49,126,30,12,60,14,38,23,32
"COG4191",0,120,60,22,102,28,20,16,44,62
"COG4192",0,0,0,0,0,1,1,0,0,0
"COG4193",0,64,49,12,32,158,6,127,117,82
"COG4194",0,0,0,0,0,1,0,1,3,0
"COG4197",8,0,0,0,0,0,0,0,0,0
"COG4198",262,289,300,451,383,414,406,238,344,409
"COG4199",3,0,0,3,2,8,48,1,6,0
"COG4200",0,34,16,16,28,18,6,23,16,15
"COG4206",2376,1816,1881,1686,2853,784,1882,507,1459,1416
"COG4208",1,28,42,34,8,70,6,90,41,24
"COG4209",66,602,452,365,177,873,58,616,292,349
"COG4211",116,160,144,65,55,172,46,234,111,113
"COG4213",145,59,31,46,35,59,57,72,33,25
"COG4214",79,23,11,19,16,24,34,41,16,9
"COG4215",20,0,1,0,9,5,22,2,1,0
"COG4219",107,461,175,320,188,418,68,293,268,376
"COG4220",12,6,0,0,3,0,3,2,8,3
"COG4221",224,153,205,211,185,170,244,138,221,160
"COG4222",0,2,65,117,9,1,2,7,19,3
"COG4224",28,53,50,67,20,79,10,91,40,36
"COG4225",1924,1441,1507,1211,1919,819,2752,1174,1554,1361
"COG4226",14,42,15,12,13,23,35,12,36,34
"COG4227",168,148,201,50,250,122,241,110,62,172
"COG4228",0,0,2,0,2,1,0,0,1,0
"COG4230",13,0,1,2,9,17,13,11,0,0
"COG4231",349,343,377,426,452,338,480,433,417,569
"COG4232",318,225,148,448,371,387,529,148,431,411
"COG4233",2,24,11,5,9,30,9,2,7,7
"COG4235",22,45,12,9,11,13,34,2,4,12
"COG4237",22,3,5,13,14,11,16,6,12,7
"COG4238",8,0,0,0,0,0,4,1,1,0
"COG4239",4,0,1,0,8,7,6,2,0,14
"COG4241",31,9,15,13,31,5,19,6,8,5
"COG4242",1,0,0,4,2,0,0,1,0,0
"COG4243",2,2,0,0,1,0,0,3,0,0
"COG4245",7,2,5,113,1,242,6,9,9,1
"COG4248",15,1,3,0,5,41,12,15,9,1
"COG4249",0,207,6,150,52,266,2,25,115,38
"COG4252",35,0,0,11,35,6,5,4,0,1
"COG4253",0,0,1,1,3,3,0,1,0,0
"COG4256",1,1,1,0,1,0,4,1,0,0
"COG4258",6,10,9,0,2,4,5,1,10,5
"COG4260",74,109,186,346,63,300,30,242,201,188
"COG4261",141,105,125,69,63,34,93,144,63,72
"COG4262",42,0,0,0,0,0,6,0,0,0
"COG4263",6,0,0,7,0,0,2,0,0,0
"COG4264",99,0,0,0,27,4,8,7,0,0
"COG4267",99,68,54,32,26,103,16,34,18,33
"COG4268",14,149,57,64,59,251,122,85,56,43
"COG4269",26,4,0,0,4,0,23,4,1,0
"COG4271",0,15,23,23,0,20,6,2,39,11
"COG4277",233,410,284,243,349,331,307,433,423,411
"COG4279",0,32,20,2,10,0,1,0,1,14
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",8,56,30,16,19,121,4,52,36,23
"COG4284",4,114,87,110,66,213,2,160,83,100
"COG4286",0,112,86,59,61,133,0,132,53,46
"COG4287",0,0,1,1,0,0,0,0,0,1
"COG4288",7,0,0,0,3,1,7,4,0,6
"COG4289",809,300,660,278,638,282,612,379,421,378
"COG4290",0,1,0,0,0,0,0,0,4,0
"COG4292",15,18,18,13,77,0,140,6,28,1
"COG4294",0,0,0,16,0,28,2,0,8,0
"COG4295",15,68,44,115,0,62,5,62,32,50
"COG4296",14,139,25,17,18,18,1,59,21,50
"COG4299",500,555,407,186,600,326,695,252,435,371
"COG4300",32,0,0,1,3,1,6,0,0,0
"COG4302",16,10,8,4,19,2,13,11,9,26
"COG4303",32,7,13,3,19,8,14,15,25,36
"COG4310",0,36,2,0,0,41,30,1,84,0
"COG4314",1,18,7,2,4,1,0,2,0,1
"COG4316",0,0,1,1,1,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,1,1,0,0,0
"COG4330",0,0,0,0,2,0,5,0,0,1
"COG4332",137,4,21,18,59,1,97,2,40,8
"COG4333",63,44,41,17,13,20,0,87,24,43
"COG4335",165,2,22,23,72,4,107,8,35,10
"COG4336",4,3,14,12,3,5,5,15,17,16
"COG4354",52,469,249,63,176,244,151,27,473,506
"COG4357",0,3,2,2,0,0,2,5,3,0
"COG4359",0,0,0,1,0,5,0,0,3,0
"COG4372",14,1,55,7,10,7,5,0,7,1
"COG4373",0,0,0,0,0,1,17,0,1,20
"COG4377",6,32,12,87,27,99,6,82,19,64
"COG4379",0,0,7,0,6,3,0,0,5,6
"COG4380",0,0,0,57,0,0,0,0,6,15
"COG4381",0,0,4,0,0,0,0,0,0,2
"COG4382",0,0,2,2,0,0,0,0,0,1
"COG4383",24,133,11,19,261,17,12,41,19,113
"COG4384",0,0,7,0,3,3,0,0,4,3
"COG4385",5,41,9,39,33,20,3,2,4,7
"COG4386",1,1,1,1,10,3,1,1,5,5
"COG4387",12,0,1,0,17,0,5,1,2,1
"COG4388",0,1,2,2,33,2,0,9,3,2
"COG4389",0,0,0,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",2,0,2,3,0,3,1,0,7,1
"COG4393",38,1,1,0,9,2,2,8,1,0
"COG4394",58,17,14,4,5,5,3,2,3,2
"COG4395",1,13,24,1,1,6,4,1,8,7
"COG4396",0,0,0,0,0,3,0,0,6,2
"COG4397",14,1,2,4,22,5,14,9,7,1
"COG4399",29,1,4,4,2,1,0,7,2,8
"COG4401",0,1,38,0,0,5,0,3,0,2
"COG4403",68,25,137,188,12,2,24,155,23,20
"COG4405",23,0,11,4,1,7,46,13,15,2
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",646,260,307,402,550,421,894,307,192,538
"COG4412",3,7,33,988,0,508,13,13,69,59
"COG4413",124,73,207,69,163,49,72,43,71,130
"COG4420",6,0,3,2,0,2,0,1,20,19
"COG4421",0,55,0,3,37,1,1,45,17,0
"COG4422",406,630,723,512,568,369,354,438,382,510
"COG4430",128,3,69,51,77,34,88,6,117,117
"COG4443",34,40,25,41,26,68,12,32,23,24
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,1,61,0,0,5,0,1,10,12
"COG4452",262,13,49,36,166,19,222,16,116,110
"COG4453",7,0,1,0,3,1,5,0,0,0
"COG4456",0,1,22,4,0,5,0,1,1,4
"COG4457",0,2,11,25,0,12,2,1,9,8
"COG4458",0,2,9,7,0,5,4,0,10,4
"COG4463",26,17,30,15,14,20,18,8,44,32
"COG4464",171,296,262,157,165,239,276,196,170,174
"COG4465",49,96,114,98,59,137,42,161,53,72
"COG4466",3,1,3,2,0,5,1,0,1,1
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",153,239,301,281,89,353,70,361,203,190
"COG4469",4,0,0,0,4,2,0,1,0,0
"COG4470",3,0,0,6,1,11,0,1,5,1
"COG4471",5,0,0,1,1,0,0,0,0,0
"COG4472",32,76,72,68,42,103,34,95,73,56
"COG4473",9,0,0,2,2,0,1,1,0,0
"COG4474",10,66,21,97,66,102,35,31,24,180
"COG4475",27,57,33,53,23,64,26,95,68,86
"COG4476",3,0,1,1,1,0,0,1,1,0
"COG4477",19,0,3,20,2,48,7,7,34,0
"COG4478",8,4,3,4,4,1,1,6,1,5
"COG4479",2,0,1,0,0,0,1,0,0,0
"COG4481",22,41,36,56,9,25,7,27,28,17
"COG4483",1,0,0,3,1,1,0,0,0,0
"COG4485",114,418,364,799,153,858,65,676,381,437
"COG4487",4,3,1,36,0,23,1,6,5,52
"COG4492",106,78,125,102,34,124,31,127,76,75
"COG4495",9,9,24,20,0,13,1,10,32,3
"COG4496",54,81,90,102,49,115,28,140,61,94
"COG4499",5,1,0,0,0,1,5,16,7,7
"COG4502",32,0,9,0,11,5,5,0,1,2
"COG4506",43,107,117,108,38,146,38,151,96,68
"COG4508",1,0,0,0,0,1,1,0,0,0
"COG4509",171,288,217,400,89,385,103,408,227,394
"COG4512",0,1,2,19,1,22,2,1,24,2
"COG4521",10,42,15,2,16,8,9,19,0,2
"COG4525",10,0,2,0,0,3,5,1,0,1
"COG4529",32,1,1,0,6,3,27,3,1,0
"COG4531",12,0,0,0,2,2,17,1,1,0
"COG4533",31,2,2,0,9,6,36,3,1,0
"COG4535",14,8,8,9,4,9,21,3,12,2
"COG4536",116,135,144,148,46,173,75,105,48,91
"COG4537",4,0,1,0,1,1,2,1,1,0
"COG4540",3,58,8,0,29,3,2,1,4,2
"COG4541",0,4,1,0,0,0,0,0,1,1
"COG4542",1,0,28,0,1,4,0,4,3,0
"COG4545",9,0,0,1,1,0,0,3,1,0
"COG4547",0,0,0,6,0,0,0,0,0,0
"COG4548",41,51,34,60,18,33,21,94,65,93
"COG4550",5,0,1,1,1,1,0,0,0,0
"COG4552",297,200,207,144,247,147,250,223,308,187
"COG4555",12,2,0,1,3,14,9,8,2,4
"COG4558",29,0,0,0,7,0,16,0,1,0
"COG4559",24,0,0,0,10,1,21,1,1,0
"COG4564",0,2,14,0,0,16,0,3,67,58
"COG4565",70,1,4,2,14,7,25,16,6,7
"COG4566",28,136,68,38,54,21,52,19,23,34
"COG4568",3,1,0,0,0,0,4,0,0,0
"COG4569",11,2,4,0,9,1,16,4,2,0
"COG4570",13,57,2,2,16,19,8,12,20,20
"COG4571",37,0,0,0,4,0,3,0,0,0
"COG4572",4,0,0,0,1,1,4,0,0,0
"COG4573",36,39,20,27,21,24,23,133,47,24
"COG4574",5,0,0,0,2,1,8,3,0,0
"COG4575",29,0,1,4,6,1,14,3,0,0
"COG4576",31,4,9,1,22,1,10,36,12,13
"COG4577",139,26,27,24,69,21,50,81,28,41
"COG4578",8,0,41,0,5,0,4,1,2,0
"COG4579",27,1,1,0,8,1,11,3,2,0
"COG4580",63,4,4,0,14,14,54,11,2,0
"COG4581",7,3,0,2,15,7,3,10,2,2
"COG4582",20,0,0,1,5,4,19,1,0,2
"COG4584",517,1527,897,281,646,1080,411,587,400,1610
"COG4585",166,262,226,249,179,247,88,437,203,310
"COG4586",43,0,0,15,5,11,3,8,1,22
"COG4587",42,1,2,13,3,2,12,4,5,4
"COG4589",182,30,33,26,87,7,121,41,25,23
"COG4590",0,0,0,0,0,0,0,0,0,20
"COG4591",488,514,345,684,539,335,524,200,320,339
"COG4592",8,0,2,1,5,1,10,1,0,0
"COG4594",0,0,0,0,8,1,2,4,0,0
"COG4597",24,22,4,0,11,3,24,7,3,4
"COG4598",13,1,0,0,3,3,9,1,0,5
"COG4603",208,194,175,182,102,253,141,231,214,276
