"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG3615",11,3,4,3,0,2,1,6,0,0
"COG3616",9,30,14,40,6,12,14,12,19,22
"COG3617",178,181,348,414,309,245,55,372,219,182
"COG3618",8,3,0,2,2,9,5,1,0,2
"COG3619",326,127,219,25,168,234,84,199,215,222
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",11,38,16,27,5,13,8,1,2,3
"COG3623",11,9,2,21,6,13,15,7,25,3
"COG3624",0,0,1,5,2,2,3,0,0,1
"COG3625",2,9,2,6,13,17,14,2,4,8
"COG3626",5,11,4,9,21,16,15,3,12,21
"COG3627",5,7,9,20,15,27,15,9,5,19
"COG3628",1,37,6,1,3,1,7,4,14,2
"COG3629",8,41,5,6,4,9,4,15,20,33
"COG3630",2,0,4,1,0,0,0,3,0,0
"COG3633",231,86,96,111,118,361,120,79,70,212
"COG3634",155,300,195,168,85,191,387,135,239,178
"COG3635",142,233,167,502,240,200,370,165,355,178
"COG3636",3,15,5,5,1,2,0,3,0,1
"COG3637",4,32,15,29,1,9,18,6,6,1
"COG3638",22,46,37,10,61,48,25,22,47,46
"COG3639",20,62,66,15,54,66,43,37,63,95
"COG3640",122,123,60,4,83,78,20,31,90,78
"COG3641",208,116,111,47,89,245,86,92,124,140
"COG3643",58,191,69,54,59,96,278,36,160,106
"COG3645",115,179,321,411,324,118,62,431,214,238
"COG3646",68,54,31,26,146,116,57,9,22,29
"COG3647",1,0,0,1,0,0,1,0,1,0
"COG3649",140,68,106,88,312,237,130,65,90,59
"COG3650",0,5,17,0,5,0,4,2,6,7
"COG3653",15,106,34,63,59,52,70,14,138,51
"COG3654",87,49,42,23,50,11,16,50,42,38
"COG3655",176,118,117,41,121,78,39,82,123,53
"COG3657",1,9,0,4,0,0,1,3,0,0
"COG3659",0,0,3,0,0,0,0,0,1,0
"COG3660",0,12,2,0,0,0,0,0,2,0
"COG3661",49,126,109,621,115,176,440,79,377,87
"COG3662",0,0,0,0,0,0,0,2,1,0
"COG3663",238,185,220,237,260,180,147,271,251,234
"COG3664",269,317,77,0,66,70,84,83,65,78
"COG3665",1,8,1,1,0,4,6,6,11,4
"COG3666",578,1467,638,755,1833,890,976,743,1047,1421
"COG3667",0,1,1,0,0,0,0,1,1,0
"COG3668",6,7,3,5,3,73,0,0,7,6
"COG3669",1122,1656,1879,1561,1155,1039,2303,1823,1243,992
"COG3671",0,5,0,6,1,2,2,1,0,1
"COG3672",0,0,1,1,0,1,1,2,3,0
"COG3675",6,0,0,22,0,0,7,0,0,0
"COG3676",21,43,27,30,68,231,103,11,93,59
"COG3677",26,212,132,45,17,29,63,146,28,460
"COG3678",3,0,2,10,0,2,5,2,4,0
"COG3679",6,2,0,0,2,1,1,0,2,0
"COG3680",0,0,12,4,0,2,0,3,0,1
"COG3681",398,429,400,708,447,598,403,498,426,341
"COG3682",240,199,161,37,94,205,46,173,261,195
"COG3683",6,0,5,4,0,0,5,3,0,0
"COG3684",2,0,0,11,1,8,4,0,0,0
"COG3685",4,1,3,12,0,4,5,2,2,3
"COG3688",560,260,399,47,243,569,134,288,259,483
"COG3689",100,48,82,11,28,46,30,57,99,145
"COG3691",7,0,3,4,3,1,2,5,0,0
"COG3692",2,0,1,6,0,0,0,0,0,1
"COG3693",80,176,321,251,123,103,267,116,528,140
"COG3694",7,2,15,8,1,26,3,42,23,32
"COG3695",52,122,70,76,59,95,138,48,107,59
"COG3696",279,963,810,1153,830,735,1533,770,603,420
"COG3697",81,61,69,32,36,24,43,83,24,38
"COG3698",11,0,4,11,1,0,1,1,0,2
"COG3700",3,1,5,11,0,1,2,1,1,0
"COG3701",0,16,2,4,1,0,0,1,2,0
"COG3703",3,0,0,6,0,2,1,0,0,0
"COG3704",1,5,6,1,0,5,0,2,0,2
"COG3705",277,135,216,47,167,148,61,218,227,266
"COG3706",1396,5112,2068,3936,3170,1780,5589,1332,3251,2448
"COG3707",111,48,61,9,45,141,35,78,52,68
"COG3708",54,63,45,8,110,70,8,60,48,122
"COG3709",2,0,0,2,0,6,2,1,1,1
"COG3710",1,4,9,29,0,10,11,0,0,0
"COG3711",879,202,224,257,145,560,152,209,286,193
"COG3712",1100,3435,1332,3238,2489,1956,4240,922,1709,1183
"COG3713",6,1,1,36,0,3,16,0,4,0
"COG3714",2,3,1,9,0,13,5,5,0,0
"COG3715",240,101,68,109,64,470,146,70,266,75
"COG3716",275,97,53,133,63,481,150,63,260,62
"COG3717",218,221,298,569,463,309,613,198,352,211
"COG3718",19,46,15,26,42,17,11,13,6,12
"COG3719",5,0,4,14,0,4,1,1,1,0
"COG3720",0,1,1,0,0,0,4,1,2,0
"COG3721",4,6,1,3,0,7,7,1,0,4
"COG3722",5,2,3,19,0,5,3,3,1,0
"COG3723",34,41,45,25,1,79,31,48,30,120
"COG3724",1,2,0,11,0,2,2,2,2,0
"COG3725",3,0,4,6,0,3,3,2,0,0
"COG3726",4,1,2,7,0,3,3,2,1,0
"COG3727",209,184,194,159,191,51,194,262,109,53
"COG3728",79,10,17,1,17,55,27,34,37,71
"COG3729",0,0,0,2,0,2,1,1,1,0
"COG3730",17,3,7,19,1,5,3,4,4,1
"COG3731",15,4,3,16,0,9,7,7,0,1
"COG3732",15,3,4,31,1,12,10,4,3,0
"COG3733",2,1,0,14,0,0,0,0,2,0
"COG3734",14,11,5,15,6,6,26,6,16,9
"COG3735",37,141,39,46,200,36,166,19,36,56
"COG3736",7,12,5,0,0,4,0,3,0,2
"COG3738",29,9,15,5,14,26,2,17,29,28
"COG3740",27,30,13,9,23,128,19,32,11,14
"COG3741",0,19,8,0,9,0,0,0,4,0
"COG3744",3,1,1,0,21,0,3,4,2,1
"COG3745",1,6,3,1,1,0,0,8,11,1
"COG3746",61,95,117,108,139,89,194,84,139,36
"COG3747",22,91,20,3,7,21,19,13,54,4
"COG3753",1,0,1,5,0,1,2,0,0,0
"COG3754",240,297,122,382,160,85,193,119,113,112
"COG3755",0,1,0,6,0,0,0,0,1,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",769,417,686,647,855,397,187,824,600,799
"COG3758",1,6,3,8,1,2,5,2,3,2
"COG3759",8,2,0,1,1,0,0,0,3,1
"COG3760",161,136,149,24,116,118,88,265,163,191
"COG3762",2,3,3,2,3,6,0,5,0,0
"COG3763",3,0,3,0,4,1,1,7,2,4
"COG3764",400,91,222,12,60,184,47,283,228,177
"COG3765",1,1,4,14,0,11,6,2,2,1
"COG3766",1,0,1,1,0,1,5,0,0,0
"COG3767",0,0,1,0,0,0,0,1,0,0
"COG3768",7,2,1,9,0,2,0,4,0,0
"COG3769",0,0,0,5,0,2,2,0,0,0
"COG3770",3,2,3,8,0,2,2,2,0,0
"COG3771",2,1,1,3,0,2,0,5,0,0
"COG3772",7,11,19,23,8,29,15,4,55,15
"COG3773",202,101,240,11,130,150,59,314,312,387
"COG3774",323,139,254,79,229,219,294,271,298,74
"COG3775",130,163,151,578,207,208,261,150,167,127
"COG3776",1,0,0,4,0,0,1,0,2,0
"COG3778",0,0,0,5,0,0,0,0,2,0
"COG3779",0,0,0,5,0,3,0,1,0,0
"COG3781",2,1,0,6,0,2,1,0,2,0
"COG3783",1,0,0,4,0,1,2,0,1,0
"COG3784",1,1,1,3,1,0,0,0,0,0
"COG3785",2,0,0,5,0,1,1,1,1,0
"COG3786",50,14,8,1,17,7,4,18,10,99
"COG3787",4,3,3,5,0,4,1,1,7,7
"COG3788",0,0,2,7,0,3,1,0,0,0
"COG3789",2,0,1,4,0,1,0,0,0,0
"COG3790",3,1,1,2,0,2,3,0,1,0
"COG3791",0,0,1,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,1,0,2,0,0
"COG3794",1,0,4,1,0,0,0,1,0,0
"COG3797",12,1,2,0,4,0,0,1,0,3
"COG3799",0,0,5,19,0,5,27,2,2,3
"COG3804",57,19,33,8,18,18,4,30,30,21
"COG3808",267,495,487,257,603,418,846,507,489,385
"COG3811",0,0,0,1,0,2,0,0,1,0
"COG3815",1,3,3,4,0,5,0,0,0,6
"COG3817",35,16,10,8,7,7,16,6,29,8
"COG3819",19,2,5,8,4,6,11,3,23,12
"COG3822",10,82,11,21,24,22,55,8,26,45
"COG3823",11,36,9,3,6,8,7,9,13,11
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",19,40,7,3,9,5,13,14,28,12
"COG3828",0,0,0,0,0,2,0,0,1,1
"COG3829",272,323,116,247,154,666,338,94,255,161
"COG3830",210,342,268,217,322,264,383,182,355,230
"COG3831",6,32,8,32,19,32,87,2,10,10
"COG3832",0,0,1,0,0,0,0,1,1,0
"COG3833",283,83,247,15,167,43,44,200,134,175
"COG3835",62,48,20,19,84,30,21,24,36,34
"COG3836",36,32,17,27,4,32,28,16,24,29
"COG3837",0,21,0,0,6,0,4,0,0,5
"COG3839",546,329,573,191,389,451,287,454,587,449
"COG3840",4,0,1,4,0,2,4,2,1,0
"COG3842",570,548,528,755,398,602,681,455,682,584
"COG3843",1253,820,812,112,552,1258,306,953,917,1058
"COG3845",364,382,335,72,292,617,167,281,494,290
"COG3846",1,6,0,5,3,0,1,0,0,0
"COG3848",179,75,140,22,144,363,81,72,107,116
"COG3850",16,14,7,55,6,17,24,6,4,3
"COG3851",48,7,23,17,9,11,15,8,1,4
"COG3852",5,25,5,22,9,12,10,5,7,2
"COG3853",227,137,190,32,98,270,66,112,153,104
"COG3854",280,145,225,24,166,228,68,236,224,286
"COG3855",634,600,726,854,681,665,582,826,623,495
"COG3856",34,2,1,4,1,3,8,25,4,23
"COG3857",1029,464,659,117,626,829,240,698,667,986
"COG3858",409,216,343,36,213,193,101,248,240,291
"COG3859",206,71,159,9,84,134,40,90,134,112
"COG3860",0,0,0,1,0,1,3,1,0,0
"COG3862",72,37,62,14,39,97,50,58,92,52
"COG3863",0,0,0,0,2,5,0,1,0,0
"COG3864",30,11,51,2,1,3,3,2,7,33
"COG3866",78,73,78,722,414,120,44,36,82,82
"COG3867",443,310,455,213,216,159,215,410,279,259
"COG3868",18,4,33,1,9,5,3,27,25,13
"COG3869",82,34,38,13,42,17,24,115,73,91
"COG3870",36,30,15,4,38,17,11,13,62,14
"COG3871",77,129,50,73,61,83,149,16,33,45
"COG3872",348,161,220,36,178,317,89,223,266,353
"COG3874",72,27,41,4,27,115,19,50,60,52
"COG3875",82,116,53,81,102,178,109,63,108,138
"COG3876",113,309,170,101,97,225,280,170,397,191
"COG3877",11,7,7,0,14,12,26,4,13,6
"COG3878",10,12,12,14,5,8,20,10,33,4
"COG3879",96,13,28,14,13,19,10,89,2,85
"COG3880",105,29,32,11,30,15,8,61,57,53
"COG3881",0,0,0,6,0,0,0,0,0,0
"COG3882",33,53,145,30,130,47,219,63,202,51
"COG3883",117,19,106,0,33,37,7,99,129,94
"COG3884",339,304,340,224,373,289,234,363,344,349
"COG3885",0,14,4,1,2,2,2,2,3,1
"COG3886",345,74,155,177,819,67,130,134,170,432
"COG3887",811,307,494,100,428,566,225,500,488,636
"COG3892",0,3,5,2,2,2,2,2,1,1
"COG3893",9,125,29,37,19,18,8,8,19,12
"COG3894",180,112,170,7,62,152,26,126,192,196
"COG3895",1,0,1,1,0,2,2,1,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0
"COG3899",6,34,2,4,1,8,6,5,20,41
"COG3901",35,9,3,0,3,3,0,4,16,4
"COG3903",0,4,0,0,0,0,0,0,1,2
"COG3906",12,3,2,1,5,0,0,1,7,1
"COG3907",0,16,8,0,0,0,0,0,3,0
"COG3910",201,56,169,10,112,167,22,400,71,140
"COG3911",0,2,1,1,0,0,0,0,7,0
"COG3915",0,0,2,0,0,0,0,1,2,1
"COG3919",44,201,30,15,16,69,33,54,224,45
"COG3920",31,15,5,27,9,21,35,15,9,29
"COG3921",0,2,0,1,0,0,0,0,3,0
"COG3923",6,0,2,4,0,1,1,1,0,1
"COG3924",0,0,0,4,0,0,0,2,1,0
"COG3925",2,0,0,15,0,5,4,2,0,0
"COG3926",70,67,32,5,78,23,35,18,75,17
"COG3933",231,59,31,112,116,63,39,52,74,69
"COG3934",5,72,22,0,143,15,4,5,26,34
"COG3935",226,117,157,8,114,262,80,227,217,265
"COG3936",13,0,48,33,21,5,2,83,61,54
"COG3937",18,7,2,4,2,11,3,5,14,4
"COG3938",2,11,1,2,7,15,6,2,24,10
"COG3940",226,345,143,58,143,130,344,111,162,245
"COG3941",8,46,8,1,7,4,10,8,11,17
"COG3942",91,6,11,2,9,7,0,12,40,1
"COG3943",604,590,729,720,1101,578,557,957,578,616
"COG3944",546,171,173,26,122,270,54,264,253,280
"COG3945",2,0,0,3,0,0,3,0,0,1
"COG3947",18,57,25,2,4,54,0,19,19,25
"COG3948",10,97,50,31,52,159,12,45,25,77
"COG3949",132,48,51,6,25,55,24,102,84,54
"COG3950",369,242,226,289,811,514,317,155,209,262
"COG3951",10,5,5,24,2,3,9,4,9,6
"COG3952",6,8,3,3,6,1,7,2,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,2,9,0,11,5,3,2,0
"COG3955",55,4,43,0,6,4,9,36,100,95
"COG3956",135,165,73,128,217,268,152,108,213,138
"COG3957",147,108,241,12,65,69,62,200,137,303
"COG3958",515,192,351,136,246,405,381,300,524,437
"COG3959",513,184,321,147,241,388,269,271,435,382
"COG3960",1,0,3,11,0,1,8,1,0,0
"COG3961",0,29,6,0,0,0,0,6,0,0
"COG3962",24,17,8,21,13,36,13,26,19,30
"COG3963",0,0,0,1,1,0,1,0,2,1
"COG3964",23,106,8,31,216,25,65,15,11,79
"COG3965",41,19,4,5,6,7,7,10,49,36
"COG3966",19,2,0,0,0,0,3,8,1,5
"COG3967",0,7,0,0,3,5,4,2,1,0
"COG3968",996,1177,1253,1914,1477,1135,1454,1277,1160,1201
"COG3969",143,425,259,214,177,270,475,152,311,155
"COG3971",2,4,3,25,0,11,5,0,0,1
"COG3972",60,395,20,10,111,10,18,6,22,15
"COG3973",365,319,201,80,173,289,249,354,157,289
"COG3975",3,1,1,31,0,0,0,0,1,4
"COG3976",140,84,89,7,33,103,46,31,35,49
"COG3977",5,0,3,14,0,8,11,0,4,1
"COG3978",1,2,0,3,0,2,2,0,0,0
"COG3979",0,14,8,0,0,9,3,14,4,3
"COG3980",27,69,81,8,31,32,121,115,155,61
"COG3981",143,23,29,5,58,118,20,33,66,69
"COG4001",706,545,565,428,924,406,806,604,656,555
"COG4012",0,0,0,2,1,2,4,1,2,0
"COG4021",6,5,1,2,1,4,1,5,47,12
"COG4032",29,41,9,5,11,33,14,18,27,10
"COG4034",1,0,0,0,0,0,0,1,0,1
"COG4043",11,2,20,0,17,0,1,33,3,43
"COG4085",1,0,6,2,11,13,3,5,0,2
"COG4086",73,31,65,5,31,48,25,39,110,57
"COG4087",3,3,0,0,1,3,2,3,5,0
"COG4091",8,14,2,4,2,4,9,2,4,1
"COG4095",1,17,6,0,0,0,0,0,0,0
"COG4096",211,303,924,517,665,605,307,743,246,685
"COG4097",17,0,1,3,1,0,5,1,0,0
"COG4098",31,3,1,0,10,2,1,0,18,2
"COG4099",146,112,111,177,151,59,169,261,75,110
"COG4100",400,176,307,37,215,282,93,269,301,420
"COG4104",0,23,0,1,0,12,0,1,0,1
"COG4105",5,25,16,11,2,9,5,7,11,4
"COG4106",4,3,3,3,1,5,1,5,4,4
"COG4107",3,8,6,17,8,18,9,3,7,11
"COG4108",680,510,632,617,611,608,571,546,448,625
"COG4109",7,1,1,0,0,1,0,2,2,5
"COG4110",0,10,85,0,29,4,1,200,1,1
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",2,2,1,8,0,2,0,2,5,0
"COG4115",121,113,66,39,65,134,63,72,150,35
"COG4116",21,1,4,1,3,15,1,0,29,1
"COG4117",3,0,0,3,0,2,5,1,0,0
"COG4120",477,224,328,85,179,568,226,267,454,389
"COG4121",52,129,93,87,48,68,138,68,132,57
"COG4122",242,280,271,169,328,147,274,316,301,282
"COG4123",362,292,385,244,347,357,201,390,334,462
"COG4124",84,136,256,647,357,102,381,143,249,166
"COG4125",16,0,2,0,0,0,0,3,0,0
"COG4126",11,26,4,1,5,6,5,5,19,21
"COG4127",13,6,17,1,0,4,5,11,12,2
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",28,18,50,11,24,15,26,30,29,15
"COG4130",0,1,1,0,0,0,0,1,0,0
"COG4132",5,3,2,2,1,1,13,6,2,0
"COG4133",6,7,2,17,2,6,7,1,1,0
"COG4134",6,5,7,14,5,6,9,7,9,1
"COG4135",3,3,0,20,0,3,4,0,1,0
"COG4136",0,0,1,5,0,3,2,1,0,0
"COG4137",8,9,2,33,7,12,2,3,2,0
"COG4138",1,0,0,10,0,2,3,0,0,0
"COG4139",0,0,0,4,0,3,1,1,1,0
"COG4143",7,1,5,13,0,1,7,1,0,0
"COG4145",56,43,27,82,34,56,60,34,92,60
"COG4146",161,331,238,837,221,256,687,149,277,148
"COG4147",4,1,1,14,0,4,4,0,0,0
"COG4148",4,14,8,29,8,20,14,5,2,5
"COG4149",181,70,57,39,45,179,75,63,80,77
"COG4150",0,3,1,8,0,2,2,0,0,0
"COG4152",46,111,125,35,152,28,4,62,45,136
"COG4154",17,14,11,6,13,27,19,31,53,27
"COG4158",67,38,113,11,26,48,19,33,88,61
"COG4160",2,1,1,15,1,3,5,3,2,0
"COG4161",4,1,2,12,1,6,4,2,0,0
"COG4166",804,350,492,155,343,1368,306,424,495,526
"COG4167",6,1,3,13,1,4,6,5,2,0
"COG4168",6,0,6,9,1,3,3,3,1,0
"COG4170",4,0,4,11,0,3,1,0,0,0
"COG4171",6,2,1,5,0,1,8,7,2,2
"COG4172",115,71,28,41,11,31,24,40,41,20
"COG4174",0,22,7,7,0,4,5,0,1,0
"COG4175",53,76,38,92,74,147,247,36,78,66
"COG4176",55,81,54,101,95,118,237,27,55,50
"COG4177",188,183,152,86,191,468,111,132,248,229
"COG4178",25,30,23,71,26,39,32,14,4,22
"COG4181",8,0,12,13,1,11,6,7,1,2
"COG4185",72,65,135,232,115,52,50,226,99,70
"COG4186",55,85,56,20,43,25,29,54,97,29
"COG4187",7,36,6,7,10,22,8,9,85,25
"COG4188",0,0,1,2,2,4,2,0,2,10
"COG4189",110,33,72,1,30,24,14,51,82,24
"COG4191",27,144,28,2,22,80,71,26,50,18
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",174,27,139,4,35,45,11,155,129,387
"COG4194",0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,2,9,0,1,0,1,0,1
"COG4198",199,389,428,387,432,243,325,493,411,396
"COG4199",18,13,3,6,2,1,0,11,2,0
"COG4200",101,17,20,3,12,101,7,34,27,37
"COG4206",706,2321,1215,2474,1729,1315,2856,1195,1235,1135
"COG4208",97,46,67,5,46,28,19,23,55,155
"COG4209",1093,375,850,57,348,468,123,738,757,494
"COG4211",257,119,167,48,79,260,78,180,229,292
"COG4213",66,52,69,16,44,96,24,25,92,42
"COG4214",19,16,29,8,24,47,18,26,64,19
"COG4215",3,3,3,17,0,2,10,6,1,0
"COG4219",651,298,425,25,311,265,97,404,534,400
"COG4220",0,0,0,7,0,1,2,0,0,11
"COG4221",105,152,147,207,201,113,237,203,161,127
"COG4222",5,1,5,125,131,15,0,6,4,0
"COG4224",89,42,72,2,59,78,16,48,80,83
"COG4225",634,1792,870,832,1278,1004,2035,499,903,871
"COG4226",46,26,24,17,14,76,12,24,26,49
"COG4227",35,48,119,67,39,378,57,134,186,75
"COG4228",0,0,1,5,0,0,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,1,0
"COG4230",21,6,14,15,0,6,7,21,0,0
"COG4231",231,462,345,242,449,241,542,194,303,580
"COG4232",109,482,385,430,461,233,326,511,270,215
"COG4233",1,118,31,27,2,12,7,6,5,5
"COG4235",12,14,12,36,11,19,20,17,1,7
"COG4237",8,11,5,12,12,29,8,8,8,5
"COG4238",0,0,1,3,0,2,0,0,0,0
"COG4239",2,16,4,8,0,1,4,3,1,0
"COG4241",4,18,7,7,5,16,5,7,4,20
"COG4242",0,0,0,0,1,0,0,0,0,1
"COG4243",2,0,0,0,0,0,0,0,0,1
"COG4245",1,28,268,11,112,2,109,345,22,0
"COG4248",3,39,46,13,3,6,6,13,35,15
"COG4249",23,125,216,19,156,26,1,450,88,108
"COG4251",1,0,1,0,0,0,0,0,0,0
"COG4252",0,30,6,2,8,0,3,23,0,0
"COG4253",0,6,2,0,0,0,1,4,0,0
"COG4256",1,1,0,2,0,1,0,1,0,0
"COG4258",3,37,8,8,0,5,0,8,1,0
"COG4260",306,149,299,12,317,263,67,200,268,300
"COG4261",45,95,42,81,59,73,102,11,12,29
"COG4262",0,0,0,0,0,2,1,0,0,0
"COG4263",0,24,0,0,7,0,7,0,0,0
"COG4264",1,7,5,0,0,0,0,4,1,0
"COG4267",141,73,102,3,39,244,17,86,55,30
"COG4268",96,101,237,15,67,34,14,345,104,75
"COG4269",6,0,2,9,0,2,7,0,0,0
"COG4271",7,2,13,3,29,8,1,13,7,90
"COG4277",368,363,338,109,227,415,308,216,388,408
"COG4279",21,1,0,73,2,1,0,0,7,0
"COG4282",0,0,0,0,1,0,0,0,0,1
"COG4283",87,64,105,4,17,97,18,104,59,66
"COG4284",290,68,191,0,115,13,29,240,105,252
"COG4286",218,50,105,5,49,175,34,100,45,98
"COG4288",0,1,2,1,0,4,1,1,0,0
"COG4289",214,492,267,235,281,527,918,170,588,261
"COG4292",5,28,1,0,16,23,16,0,14,8
"COG4294",8,1,29,1,15,1,0,30,3,31
"COG4295",59,41,62,4,124,9,9,19,18,13
"COG4296",27,73,16,8,14,185,38,13,12,95
"COG4299",134,497,306,289,181,255,554,267,320,272
"COG4300",7,0,2,0,1,1,1,4,2,0
"COG4302",3,9,2,16,2,24,20,2,34,7
"COG4303",6,22,4,23,3,35,16,8,76,12
"COG4310",0,82,32,0,0,0,5,71,40,1
"COG4314",1,5,4,11,2,6,2,0,0,1
"COG4316",3,0,0,0,1,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,9,0,2,3,0,2,0
"COG4330",1,1,0,0,0,1,0,0,0,0
"COG4332",3,69,2,1,20,7,33,2,8,9
"COG4333",48,38,22,1,25,133,16,18,32,27
"COG4335",2,16,3,0,30,20,73,3,5,10
"COG4336",24,26,2,4,5,4,3,17,57,27
"COG4354",68,426,267,59,83,179,331,155,260,217
"COG4357",2,1,0,0,1,7,2,0,1,0
"COG4359",0,14,4,1,2,3,0,1,2,1
"COG4372",21,6,8,17,7,7,14,8,4,17
"COG4373",0,0,1,2,0,0,0,2,1,0
"COG4377",46,54,119,5,89,18,15,58,30,151
"COG4379",1,0,5,8,0,0,0,2,1,1
"COG4380",18,0,0,1,44,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,2,2,0
"COG4383",22,2,9,27,13,2,136,6,31,36
"COG4384",0,0,3,8,0,0,0,0,0,1
"COG4385",11,49,20,16,32,184,4,13,8,5
"COG4386",0,1,4,10,1,6,3,5,4,1
"COG4387",0,0,0,1,1,1,0,0,1,3
"COG4388",25,3,3,0,4,2,1,10,12,2
"COG4389",2,0,6,0,1,0,0,6,0,0
"COG4390",1,0,0,1,0,0,0,1,0,0
"COG4392",7,0,3,0,1,1,0,1,9,3
"COG4393",9,1,4,0,6,10,0,1,0,0
"COG4394",5,7,3,17,2,1,9,6,0,2
"COG4395",5,17,5,4,2,5,4,3,0,4
"COG4396",7,9,4,0,4,1,3,5,4,5
"COG4397",14,1,4,0,5,1,0,1,6,2
"COG4399",2,3,1,5,4,5,12,1,1,3
"COG4401",0,4,2,3,0,1,3,0,4,2
"COG4403",135,70,5,5,214,90,7,5,11,9
"COG4405",13,5,12,0,3,5,2,8,3,4
"COG4408",0,0,0,11,0,0,6,0,0,0
"COG4409",207,277,441,270,404,232,614,560,232,229
"COG4412",33,174,498,221,1031,15,40,766,46,234
"COG4413",32,112,33,6,78,47,219,33,75,74
"COG4420",6,5,6,0,2,1,0,3,17,22
"COG4421",0,14,1,0,5,6,10,0,1,0
"COG4422",400,492,348,250,533,391,540,320,554,494
"COG4430",34,80,24,10,54,16,94,25,49,48
"COG4443",62,25,63,3,51,35,10,53,56,72
"COG4445",0,5,1,0,0,0,0,2,0,0
"COG4448",16,8,1,20,2,1,7,16,13,2
"COG4452",9,101,12,39,29,38,121,9,23,19
"COG4453",0,0,3,2,0,1,1,2,1,0
"COG4456",0,5,6,0,5,0,0,1,10,1
"COG4457",2,2,11,23,29,6,10,6,8,7
"COG4458",1,1,3,11,4,10,4,3,8,6
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",62,21,27,11,9,15,16,75,47,41
"COG4464",374,182,251,123,155,293,191,237,241,203
"COG4465",151,95,111,16,100,64,32,85,104,98
"COG4466",28,5,5,0,0,0,0,9,2,11
"COG4467",2,0,0,0,1,0,0,0,1,0
"COG4468",404,197,353,69,295,360,141,289,324,348
"COG4469",13,0,0,0,0,0,0,0,5,0
"COG4470",9,2,10,0,3,0,0,6,3,8
"COG4471",2,0,0,0,1,0,0,0,1,0
"COG4472",124,58,101,12,73,119,23,139,140,150
"COG4473",5,1,0,0,0,0,0,0,3,0
"COG4474",26,89,88,29,94,64,127,103,102,44
"COG4475",130,45,58,11,57,155,46,85,98,82
"COG4476",12,1,0,0,0,0,0,0,0,0
"COG4477",57,8,44,6,15,6,3,55,44,64
"COG4478",14,14,0,0,2,10,2,4,10,2
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",68,33,40,11,46,26,16,71,55,74
"COG4483",1,0,0,0,1,0,0,0,0,0
"COG4485",872,358,836,24,847,256,144,612,654,736
"COG4487",13,8,22,1,45,2,1,22,40,37
"COG4492",140,106,118,34,97,137,61,77,199,106
"COG4495",29,7,7,1,14,7,0,24,13,18
"COG4496",153,67,104,12,94,93,23,78,102,86
"COG4499",2,0,0,1,0,4,3,5,6,14
"COG4502",0,18,1,0,0,1,5,4,2,2
"COG4506",147,69,145,17,104,167,40,110,146,130
"COG4508",4,0,0,0,0,0,0,1,0,0
"COG4509",587,222,370,39,398,252,106,601,616,548
"COG4512",23,3,29,0,22,9,1,39,13,39
"COG4521",13,14,7,17,4,15,8,7,13,6
"COG4525",6,0,4,6,0,1,4,8,0,0
"COG4529",3,2,2,8,0,7,5,0,0,0
"COG4531",1,2,1,5,0,3,1,3,1,0
"COG4533",6,6,6,24,1,17,9,4,5,0
"COG4535",9,10,12,30,10,9,11,6,4,3
"COG4536",90,50,190,330,138,64,65,319,22,78
"COG4537",9,0,2,0,1,2,0,0,7,1
"COG4540",4,9,4,7,4,8,8,2,6,17
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",18,1,4,12,0,0,7,4,2,1
"COG4545",0,0,1,5,1,1,9,0,1,13
"COG4547",4,17,0,0,3,0,0,0,0,0
"COG4548",146,56,51,10,69,71,20,48,108,66
"COG4550",3,0,1,0,2,0,0,0,1,0
"COG4552",237,244,130,58,156,287,188,160,300,257
"COG4555",3,0,7,1,1,2,1,9,18,75
"COG4558",1,0,0,0,0,7,6,1,0,0
"COG4559",0,0,1,0,0,6,4,0,0,0
"COG4564",13,53,16,53,1,0,0,9,139,26
"COG4565",13,25,6,29,3,19,49,6,17,30
"COG4566",19,116,23,97,37,26,47,18,1,11
"COG4568",1,0,1,8,0,0,1,0,1,0
"COG4569",1,1,0,13,1,13,5,0,0,1
"COG4570",74,26,21,3,6,52,1,27,18,28
"COG4571",0,1,0,0,0,3,3,0,1,0
