"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG3617",129,278,255,543,232,84,114,44,368,223
"COG3618",1,14,137,0,5,0,7,1,1,4
"COG3619",129,145,223,128,217,161,142,156,154,205
"COG3621",0,0,69,1,2,13,0,1,71,0
"COG3622",1,54,93,13,8,8,17,7,13,6
"COG3623",8,48,29,4,10,5,23,2,10,5
"COG3624",1,8,6,3,1,2,6,2,1,2
"COG3625",0,16,3,1,0,3,5,7,12,12
"COG3626",1,21,12,1,2,8,9,9,22,20
"COG3627",0,22,19,5,2,6,13,9,17,19
"COG3628",0,4,9,1,4,6,10,8,0,1
"COG3629",2,2,4,18,10,4,5,12,16,27
"COG3630",0,0,0,0,1,0,0,1,0,0
"COG3633",693,98,141,122,150,55,113,89,145,230
"COG3634",25,306,167,180,264,228,149,216,91,121
"COG3635",68,280,104,365,311,269,237,254,223,168
"COG3636",0,0,39,0,0,0,1,0,5,1
"COG3637",1,35,43,1,21,3,20,2,0,0
"COG3638",9,26,174,25,31,28,33,30,50,39
"COG3639",12,36,299,30,26,48,47,57,60,90
"COG3640",44,55,161,47,38,37,41,49,76,68
"COG3641",124,84,90,89,113,62,77,121,98,138
"COG3643",7,55,43,118,60,157,132,193,73,132
"COG3645",132,112,110,477,87,97,163,113,250,212
"COG3646",97,25,147,137,57,5,7,82,12,24
"COG3647",0,1,1,0,0,0,1,1,0,1
"COG3649",53,65,131,80,57,61,145,135,186,76
"COG3650",9,3,0,2,14,14,0,3,8,2
"COG3653",25,9,14,57,28,38,64,26,40,37
"COG3654",4,48,7,34,42,22,15,45,62,69
"COG3655",52,120,80,83,129,122,127,157,169,115
"COG3657",0,0,47,0,0,0,0,0,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,15,0,0,0,0,0,0
"COG3661",4,368,16,302,67,406,144,315,107,74
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",94,211,173,216,209,164,130,150,147,140
"COG3664",15,209,142,76,105,104,151,47,102,96
"COG3665",4,5,2,3,11,7,3,1,10,7
"COG3666",308,1850,1113,1563,912,1330,508,757,1661,1375
"COG3667",0,7,1,0,1,0,7,0,0,0
"COG3668",14,0,8,2,18,3,3,13,3,8
"COG3669",196,2464,782,1377,2340,2143,1736,1653,1291,969
"COG3671",3,0,0,1,2,0,0,1,2,2
"COG3672",1,0,0,0,0,0,6,2,2,1
"COG3675",252,0,0,20,0,0,0,1,51,1
"COG3676",6,61,49,73,40,85,5,22,24,56
"COG3677",48,87,95,75,38,225,213,44,67,454
"COG3678",1,24,25,0,5,3,10,1,0,0
"COG3679",3,8,69,0,2,0,1,0,0,0
"COG3680",0,2,12,1,0,0,6,1,17,1
"COG3681",441,414,296,437,405,430,346,324,406,340
"COG3682",76,188,223,100,178,147,304,133,235,176
"COG3683",0,5,0,0,10,0,2,0,0,0
"COG3684",0,7,93,0,6,0,12,0,2,0
"COG3685",2,41,49,2,2,0,13,1,3,1
"COG3688",307,183,228,244,366,315,246,296,284,473
"COG3689",63,44,187,23,53,55,53,82,103,139
"COG3691",0,22,22,0,22,0,8,0,0,1
"COG3692",0,14,11,1,1,0,9,1,0,0
"COG3693",26,299,27,220,164,328,111,277,107,152
"COG3694",21,22,17,1,1,1,26,27,16,31
"COG3695",59,65,28,63,68,91,99,100,97,84
"COG3696",45,1383,367,882,920,1042,2025,825,401,413
"COG3697",87,18,31,3,54,26,45,18,15,30
"COG3698",0,14,27,1,20,0,15,0,0,1
"COG3700",1,25,12,0,15,1,7,3,0,0
"COG3701",101,4,1,7,0,0,17,0,29,1
"COG3703",0,15,29,0,1,0,5,2,0,0
"COG3704",0,0,0,0,0,0,0,0,4,1
"COG3705",253,111,230,81,258,152,166,176,218,286
"COG3706",239,3149,910,3130,1469,3893,3034,3507,2418,2334
"COG3707",243,40,149,37,29,43,73,56,64,61
"COG3708",8,34,6,7,28,19,40,11,112,123
"COG3709",0,9,11,1,1,0,7,2,1,1
"COG3710",2,49,93,4,14,2,35,2,1,0
"COG3711",2374,432,1017,289,503,294,493,269,358,271
"COG3712",157,3724,1528,2330,1728,3105,3725,2741,2625,1189
"COG3713",2,52,27,2,2,2,21,4,0,0
"COG3714",1,19,18,2,0,9,8,0,0,0
"COG3715",1000,180,764,84,149,91,142,48,121,70
"COG3716",1047,189,772,57,175,73,146,82,162,96
"COG3717",80,393,135,323,332,414,318,326,200,213
"COG3718",372,30,3,50,77,7,28,31,96,22
"COG3719",0,18,26,1,17,3,13,2,0,0
"COG3720",0,0,1,0,1,0,0,0,0,0
"COG3721",0,5,1,1,20,1,7,3,1,3
"COG3722",1,44,38,0,2,0,17,2,0,0
"COG3723",41,18,56,59,66,41,9,153,80,117
"COG3724",0,23,23,1,2,1,7,0,0,0
"COG3725",0,14,7,1,1,0,8,0,0,1
"COG3726",1,6,9,0,11,0,3,2,0,0
"COG3727",128,171,129,165,125,98,109,43,238,45
"COG3728",34,21,128,27,69,12,34,11,45,98
"COG3729",0,12,11,1,0,0,5,0,0,0
"COG3730",396,24,15,23,7,1,12,3,64,1
"COG3731",220,18,15,14,7,0,6,2,43,0
"COG3732",502,31,18,34,5,0,12,3,62,2
"COG3733",0,36,33,2,3,0,14,2,0,2
"COG3734",3,38,22,5,10,3,29,5,1,5
"COG3735",8,63,34,66,18,97,110,69,11,63
"COG3736",0,1,0,0,1,0,3,1,2,3
"COG3738",7,29,56,39,34,12,11,20,61,28
"COG3740",318,28,24,44,46,35,76,14,38,17
"COG3741",0,0,1,0,0,1,2,0,0,0
"COG3744",0,0,8,0,2,8,0,10,3,1
"COG3745",0,6,0,0,18,3,1,4,10,1
"COG3746",8,471,44,53,163,211,199,176,109,30
"COG3747",8,16,16,3,17,13,19,5,39,5
"COG3753",2,20,13,0,4,0,5,0,0,1
"COG3754",34,467,151,146,213,197,145,353,141,121
"COG3755",0,13,30,2,1,0,7,2,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",362,453,689,700,858,468,625,491,633,768
"COG3758",2,11,17,3,0,3,2,1,2,3
"COG3759",5,4,39,0,1,0,1,0,0,1
"COG3760",172,131,111,93,90,87,113,111,146,206
"COG3762",0,1,0,0,9,1,1,1,1,2
"COG3763",0,1,36,0,2,0,0,1,4,7
"COG3764",780,97,411,161,135,109,299,175,153,177
"COG3765",1,56,49,3,5,0,31,6,0,1
"COG3766",1,2,20,1,0,0,8,0,0,0
"COG3767",0,2,0,1,9,0,0,0,0,0
"COG3768",0,14,15,1,10,0,11,2,0,0
"COG3769",0,4,2,0,0,1,3,0,0,0
"COG3770",0,16,20,1,14,2,10,2,0,1
"COG3771",0,5,8,1,7,0,4,0,0,0
"COG3772",21,22,137,7,14,42,17,4,33,11
"COG3773",88,111,99,136,313,190,163,267,254,379
"COG3774",15,653,775,225,158,261,290,249,242,84
"COG3775",871,458,389,405,282,210,264,215,274,154
"COG3776",0,2,6,0,1,0,3,0,0,0
"COG3778",0,0,1,1,2,1,5,2,3,0
"COG3779",1,27,5,1,0,0,1,0,0,1
"COG3781",0,9,21,0,0,0,4,1,0,0
"COG3783",0,11,13,0,0,0,5,0,0,0
"COG3784",0,10,17,0,1,0,4,0,0,0
"COG3785",0,15,19,0,2,0,5,1,0,0
"COG3786",14,2,2,27,6,8,18,45,38,84
"COG3787",0,19,26,4,0,6,3,6,14,5
"COG3788",1,17,17,0,2,0,7,1,0,0
"COG3789",1,23,22,1,3,0,8,0,0,0
"COG3790",0,10,7,0,7,0,3,0,0,1
"COG3791",0,4,0,0,0,0,2,0,0,0
"COG3793",0,1,0,0,0,0,1,0,0,0
"COG3794",0,1,0,0,9,0,1,0,0,0
"COG3797",5,11,23,1,3,2,0,2,0,1
"COG3799",0,0,1,4,0,1,4,0,2,2
"COG3804",39,22,42,17,14,7,33,37,15,32
"COG3808",91,517,185,364,414,662,506,455,293,405
"COG3811",0,1,6,0,1,0,4,0,0,0
"COG3815",4,3,0,3,3,10,6,11,5,6
"COG3817",37,5,179,6,11,10,17,2,7,15
"COG3819",37,3,101,4,14,4,16,3,8,6
"COG3822",2,22,65,52,10,40,52,34,19,48
"COG3823",0,0,0,19,0,16,0,21,37,10
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",4,0,0,7,10,14,11,12,25,15
"COG3828",0,14,0,0,0,1,1,0,3,0
"COG3829",1106,253,208,119,153,111,402,145,243,117
"COG3830",187,327,174,272,285,343,265,368,255,226
"COG3831",4,148,18,3,15,32,126,25,12,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",151,117,218,80,166,177,227,116,119,148
"COG3835",50,26,44,30,79,42,66,28,29,42
"COG3836",8,61,27,11,27,13,55,5,117,30
"COG3837",0,1,4,12,0,0,0,1,1,3
"COG3839",434,325,1003,314,429,361,376,391,373,409
"COG3840",0,20,9,5,10,2,6,0,0,0
"COG3842",491,584,630,622,746,608,603,660,587,598
"COG3843",708,343,339,570,710,629,874,782,1358,1118
"COG3845",264,200,231,292,270,255,278,284,378,274
"COG3846",127,6,3,7,0,0,10,0,43,0
"COG3848",65,64,288,126,138,125,69,119,124,112
"COG3850",0,67,68,6,79,4,16,7,8,3
"COG3851",0,48,18,14,60,25,11,9,16,11
"COG3852",0,117,38,2,26,0,166,17,7,5
"COG3853",275,75,114,121,105,67,73,92,84,81
"COG3854",124,112,86,110,198,166,126,190,143,288
"COG3855",771,552,178,660,655,640,610,626,570,481
"COG3856",121,2,105,9,4,0,7,10,25,20
"COG3857",1364,322,898,463,591,505,412,637,663,928
"COG3858",224,182,275,132,272,201,232,195,223,261
"COG3859",75,73,136,104,109,90,89,63,61,117
"COG3860",0,6,22,0,0,0,10,0,0,0
"COG3862",63,56,22,82,83,40,62,28,70,49
"COG3863",0,1,1,0,15,0,0,1,2,0
"COG3864",10,2,124,1,25,23,22,1,7,30
"COG3866",0,7,1,34,40,85,102,183,72,70
"COG3867",604,119,127,334,241,398,555,165,329,260
"COG3868",2,17,0,13,11,21,20,4,27,13
"COG3869",275,40,121,127,74,20,81,71,91,104
"COG3870",14,17,93,11,16,16,31,30,19,12
"COG3871",6,71,62,38,52,103,151,133,109,41
"COG3872",206,89,131,142,153,195,217,233,261,353
"COG3874",30,19,40,52,26,26,38,56,39,48
"COG3875",429,72,45,60,114,70,81,78,226,131
"COG3876",3,251,29,138,157,401,358,310,158,158
"COG3877",1,7,10,14,8,14,34,7,19,4
"COG3878",4,1,0,16,20,16,8,4,56,2
"COG3879",438,2,304,35,10,4,23,62,85,65
"COG3880",181,24,93,78,44,11,70,46,40,48
"COG3881",87,0,3,0,0,0,0,0,0,0
"COG3882",3,204,41,52,27,131,295,32,50,46
"COG3883",17,29,51,44,47,23,4,45,97,72
"COG3884",110,296,349,292,315,322,279,368,297,377
"COG3885",4,1,9,2,6,0,6,1,19,1
"COG3886",711,88,562,70,214,63,134,144,204,295
"COG3887",993,291,652,379,515,429,372,351,522,601
"COG3892",1,7,0,1,21,2,2,2,3,2
"COG3893",2,13,37,36,9,12,0,32,71,11
"COG3894",44,94,139,70,181,149,124,142,150,190
"COG3895",0,10,9,0,0,0,5,0,0,0
"COG3896",0,0,0,14,0,29,0,1,0,0
"COG3899",0,2,4,5,2,2,6,9,7,30
"COG3901",0,2,42,1,2,5,5,3,3,3
"COG3903",0,0,0,0,0,0,0,0,1,1
"COG3906",4,6,94,0,5,3,2,0,4,0
"COG3907",0,0,0,0,0,0,0,6,0,2
"COG3910",54,84,53,45,130,81,67,67,118,167
"COG3911",0,0,0,1,0,4,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",1,22,297,138,28,93,281,175,108,43
"COG3920",478,9,227,17,14,4,61,9,49,30
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",0,10,22,1,10,1,7,0,0,0
"COG3924",0,20,13,1,8,0,4,0,0,1
"COG3925",0,14,16,1,14,2,8,1,0,0
"COG3926",6,22,11,183,42,68,62,66,70,17
"COG3933",2083,66,119,103,82,30,61,52,275,55
"COG3934",0,0,0,3,2,39,23,5,3,48
"COG3935",131,132,293,106,253,197,141,216,250,288
"COG3936",1,25,44,30,11,7,0,5,2,38
"COG3937",14,14,50,4,12,2,4,15,8,5
"COG3938",24,9,2,2,14,3,13,9,13,8
"COG3940",562,399,151,149,214,212,807,178,98,248
"COG3941",0,0,0,1,0,15,9,9,28,24
"COG3942",173,11,112,1,20,0,14,0,1,0
"COG3943",121,520,211,987,488,350,340,668,616,424
"COG3944",452,190,556,170,231,119,246,172,223,259
"COG3945",98,0,11,4,0,0,2,0,12,1
"COG3947",1,5,2,31,31,8,24,28,28,36
"COG3948",9,17,3,44,12,27,57,6,15,62
"COG3949",82,51,81,21,46,43,198,24,72,49
"COG3950",142,537,123,427,290,370,486,398,487,229
"COG3951",1,16,37,12,4,18,16,9,13,6
"COG3952",0,51,0,0,14,1,108,7,12,2
"COG3953",0,1,30,0,0,0,0,0,0,0
"COG3954",4,27,33,0,6,0,17,1,0,0
"COG3955",4,33,47,6,15,5,12,21,7,46
"COG3956",350,172,78,212,105,103,82,109,82,120
"COG3957",355,146,412,83,185,121,183,107,221,325
"COG3958",168,260,281,246,268,360,336,345,310,433
"COG3959",175,263,288,253,306,337,282,418,364,400
"COG3960",0,31,14,0,2,1,8,0,0,0
"COG3961",0,1,0,0,1,0,0,0,0,1
"COG3962",422,37,0,26,72,5,1,6,27,19
"COG3963",0,1,8,0,0,0,2,0,4,3
"COG3964",282,23,7,16,31,29,9,47,59,68
"COG3965",0,22,106,5,17,14,13,29,16,24
"COG3966",2,16,266,3,11,20,23,5,16,3
"COG3967",0,0,0,0,0,0,0,0,2,1
"COG3968",322,1038,433,1395,1185,1369,934,1302,1155,1254
"COG3969",17,357,139,470,261,345,440,530,302,183
"COG3971",0,66,53,4,0,0,31,1,2,0
"COG3972",585,26,12,14,49,11,8,15,12,7
"COG3973",371,164,790,151,319,202,347,215,262,325
"COG3975",0,1,0,3,34,0,0,3,1,3
"COG3976",9,24,182,25,55,46,41,134,61,33
"COG3977",2,47,27,42,13,0,23,1,0,1
"COG3978",0,8,11,0,3,0,2,1,0,0
"COG3979",0,2,15,5,51,3,1,0,11,10
"COG3980",1,27,51,60,59,127,98,149,88,56
"COG3981",88,33,56,24,43,42,13,40,35,52
"COG4001",1105,0,301,960,532,442,568,391,708,576
"COG4012",0,1,0,0,0,0,3,0,3,0
"COG4021",18,2,0,10,0,0,1,2,24,13
"COG4032",5,34,66,0,32,18,100,24,11,5
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,0,0,1,2,18,2,5,12,39
"COG4085",1,10,0,0,2,1,0,0,0,3
"COG4086",51,71,198,27,101,38,60,38,62,58
"COG4087",0,0,2,2,2,1,4,0,7,3
"COG4091",328,6,4,22,7,1,19,3,50,3
"COG4095",0,0,0,1,0,1,0,0,0,0
"COG4096",997,454,277,461,640,383,170,665,1072,972
"COG4097",2,59,178,0,26,0,13,0,0,1
"COG4098",10,25,211,1,6,1,4,2,4,2
"COG4099",15,178,87,174,93,101,116,84,103,131
"COG4100",338,151,509,160,272,194,199,252,319,404
"COG4104",0,44,32,4,7,2,82,5,1,1
"COG4105",0,30,26,2,36,5,15,9,9,2
"COG4106",0,11,10,2,1,1,13,2,5,6
"COG4107",1,10,7,0,1,3,4,2,16,22
"COG4108",596,546,702,609,625,575,503,518,539,596
"COG4109",4,5,9,0,4,0,2,0,0,7
"COG4110",0,0,0,0,2,1,0,0,8,0
"COG4112",0,0,0,19,0,0,0,0,0,0
"COG4114",1,15,19,0,3,0,5,2,0,1
"COG4115",66,327,83,102,83,257,60,214,283,35
"COG4116",13,6,133,0,4,10,1,4,1,5
"COG4117",1,25,25,2,6,0,11,1,0,0
"COG4120",236,200,327,239,360,242,256,236,299,374
"COG4121",9,238,85,70,133,154,130,120,63,48
"COG4122",261,328,247,204,320,256,260,272,240,290
"COG4123",368,244,417,275,334,345,243,341,375,405
"COG4124",21,414,274,228,123,353,277,197,195,181
"COG4125",1,1,25,0,13,1,3,0,0,0
"COG4126",2,3,2,18,4,9,1,13,12,17
"COG4127",8,0,0,2,19,3,8,3,5,3
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",8,11,34,18,59,30,20,21,8,20
"COG4130",0,2,0,0,1,0,0,0,0,0
"COG4132",0,2,56,3,20,0,9,1,0,1
"COG4133",0,15,17,5,20,0,4,1,6,1
"COG4134",6,17,21,4,28,8,13,3,0,3
"COG4135",0,20,25,0,2,0,11,4,0,0
"COG4136",0,10,18,1,0,1,6,2,0,0
"COG4137",0,20,23,4,24,1,18,1,5,2
"COG4138",1,7,23,2,2,2,2,0,0,0
"COG4139",0,7,12,1,0,0,3,1,0,0
"COG4143",1,26,24,1,27,1,10,1,0,1
"COG4145",185,33,13,27,51,69,35,38,110,72
"COG4146",22,251,176,416,372,433,373,365,328,113
"COG4147",0,30,28,2,2,1,15,0,0,0
"COG4148",0,19,19,4,42,1,14,11,7,3
"COG4149",210,69,136,57,129,60,89,41,73,69
"COG4150",3,16,13,1,1,0,9,0,0,0
"COG4152",0,23,227,88,86,61,18,125,161,178
"COG4154",105,26,44,40,20,7,25,44,36,26
"COG4158",80,22,19,23,62,76,77,39,48,68
"COG4160",2,42,33,3,19,0,12,3,0,3
"COG4161",2,26,23,2,13,1,4,1,0,0
"COG4166",1655,390,1230,534,451,305,421,324,232,552
"COG4167",0,24,24,2,15,1,9,0,0,0
"COG4168",1,23,24,0,18,0,13,2,0,1
"COG4170",1,14,20,2,16,0,8,0,0,1
"COG4171",0,14,13,0,28,0,8,4,0,0
"COG4172",65,45,188,10,77,28,32,10,22,26
"COG4174",1,18,15,34,4,1,11,0,0,0
"COG4175",7,110,123,70,94,150,353,149,157,63
"COG4176",9,105,75,48,95,97,233,120,106,44
"COG4177",545,127,190,270,165,165,216,135,261,208
"COG4178",340,40,24,36,90,8,24,16,100,30
"COG4181",125,10,25,5,4,4,12,2,3,0
"COG4185",3,19,42,215,38,135,18,148,102,83
"COG4186",92,81,131,45,79,42,16,22,80,28
"COG4187",71,14,3,7,4,12,16,24,28,20
"COG4188",0,4,0,1,0,0,9,0,3,5
"COG4189",304,37,6,31,78,33,59,9,24,40
"COG4191",0,83,5,39,47,34,46,51,20,25
"COG4192",0,2,0,0,0,0,1,0,0,1
"COG4193",24,56,31,87,123,106,97,227,227,408
"COG4194",0,0,14,0,4,0,0,1,0,1
"COG4197",0,0,1,0,0,0,1,1,1,0
"COG4198",64,298,97,437,325,408,241,458,399,403
"COG4199",4,5,23,0,1,0,5,0,1,0
"COG4200",25,33,8,20,38,25,18,26,18,27
"COG4206",1017,1620,780,2123,1051,1688,1361,1696,1648,1123
"COG4208",29,67,15,33,90,32,105,62,66,169
"COG4209",201,335,900,372,717,416,385,466,421,522
"COG4211",66,158,137,101,208,131,151,179,180,271
"COG4213",121,42,43,14,13,44,80,25,68,39
"COG4214",135,58,48,27,18,19,36,8,20,12
"COG4215",0,32,36,1,18,1,17,1,0,1
"COG4219",225,369,155,230,323,365,545,322,417,421
"COG4220",1,11,5,6,0,1,3,0,0,9
"COG4221",80,244,127,169,170,200,226,183,172,132
"COG4222",0,0,3,98,2,8,4,6,92,0
"COG4224",44,37,113,32,59,37,47,50,51,82
"COG4225",117,845,173,641,785,1274,975,1480,757,912
"COG4226",13,10,19,53,15,15,57,15,28,62
"COG4227",116,461,96,213,246,338,40,496,430,83
"COG4228",0,4,2,0,0,0,4,4,1,1
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,19,15,3,34,6,13,1,0,0
"COG4231",32,242,88,340,308,430,393,632,380,579
"COG4232",6,342,95,304,326,398,384,249,210,218
"COG4233",0,3,0,4,20,4,0,3,8,4
"COG4235",5,61,44,7,83,1,14,8,3,2
"COG4237",2,10,8,9,16,15,12,13,24,3
"COG4238",0,15,16,0,2,0,2,0,0,0
"COG4239",0,17,12,49,1,1,14,1,0,1
"COG4241",71,10,0,6,0,4,3,7,55,15
"COG4242",0,0,7,0,0,0,0,0,1,0
"COG4243",121,0,50,0,1,0,3,0,0,1
"COG4245",0,16,8,2,2,20,2,14,8,0
"COG4248",0,33,14,2,8,19,14,17,1,10
"COG4249",0,189,41,161,16,123,9,100,139,111
"COG4251",0,6,0,1,5,4,16,18,15,0
"COG4252",0,1,0,1,1,3,5,97,0,0
"COG4253",0,5,0,1,3,1,0,0,0,1
"COG4256",0,5,4,0,0,1,2,0,0,0
"COG4258",1,12,0,2,44,2,1,3,0,1
"COG4260",119,137,155,116,137,121,108,123,137,186
"COG4261",6,39,26,41,83,69,75,95,74,31
"COG4262",2,1,27,0,0,0,2,0,0,0
"COG4263",0,0,0,0,2,0,0,0,11,0
"COG4264",3,0,1,0,0,0,4,0,0,1
"COG4267",287,35,95,17,72,39,54,26,31,36
"COG4268",244,30,207,127,142,97,48,59,104,79
"COG4269",1,47,45,2,4,0,19,0,0,1
"COG4271",1,1,6,3,3,28,60,5,56,94
"COG4277",103,365,106,310,356,421,399,390,264,415
"COG4279",3,15,0,46,62,1,0,0,5,0
"COG4282",0,0,0,0,1,0,0,0,1,0
"COG4283",15,47,8,22,61,27,39,24,55,52
"COG4284",215,61,99,107,159,127,105,167,138,260
"COG4286",41,28,72,42,100,61,71,63,39,107
"COG4288",1,3,5,8,0,1,5,0,0,0
"COG4289",96,492,94,459,343,426,284,729,177,289
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4292",5,33,104,0,0,2,6,2,2,16
"COG4294",0,1,8,0,1,0,3,2,23,37
"COG4295",18,23,197,111,82,63,15,15,55,29
"COG4296",18,13,14,12,58,23,22,84,28,80
"COG4299",11,266,127,382,474,395,552,398,265,298
"COG4300",1,5,25,1,4,0,5,0,0,0
"COG4302",2,32,22,6,9,10,36,5,12,8
"COG4303",11,36,21,8,20,17,64,12,22,8
"COG4310",0,1,0,1,0,0,1,1,0,0
"COG4314",0,0,0,2,18,0,0,0,5,1
"COG4316",0,0,0,1,10,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,186,0,0,0,1,0,0,1
"COG4325",0,5,27,3,1,0,1,3,1,0
"COG4330",0,0,14,0,0,0,0,0,0,1
"COG4332",1,15,6,2,0,15,18,15,4,14
"COG4333",20,1,0,33,26,11,2,21,31,33
"COG4335",1,18,1,1,7,25,2,21,7,11
"COG4336",6,21,22,27,28,11,8,32,21,24
"COG4354",3,59,64,435,310,407,485,414,72,245
"COG4357",0,2,10,0,0,0,0,1,0,1
"COG4359",1,0,2,0,0,1,1,0,2,0
"COG4372",344,5,97,22,9,2,12,2,55,23
"COG4373",0,0,1,0,0,0,0,0,3,0
"COG4377",10,31,20,24,78,41,23,25,37,164
"COG4379",0,6,2,0,1,2,8,3,6,0
"COG4380",0,0,0,0,0,10,0,0,17,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,1,3,3,0,1,0,0,2,0
"COG4383",2,21,1,445,76,7,6,124,81,52
"COG4384",0,0,0,0,0,1,1,3,2,0
"COG4385",4,9,0,9,3,16,21,1,5,4
"COG4386",0,1,5,3,2,2,12,8,4,2
"COG4387",1,1,0,0,2,0,9,3,5,1
"COG4388",3,7,0,3,51,4,6,6,37,6
"COG4389",0,1,0,3,38,1,0,3,0,0
"COG4390",0,1,0,0,13,0,0,0,0,0
"COG4392",1,0,6,0,1,1,1,0,3,1
"COG4393",204,2,65,0,18,2,18,2,0,1
"COG4394",2,1,0,2,18,0,8,1,2,2
"COG4395",1,4,0,4,17,0,1,3,29,3
"COG4396",0,1,0,6,0,1,8,0,25,5
"COG4397",3,4,0,5,60,6,8,5,13,2
"COG4399",0,1,5,2,6,1,6,1,2,5
"COG4401",129,0,3,5,4,6,0,1,13,1
"COG4403",91,37,20,6,41,58,71,35,47,8
"COG4405",0,9,95,4,12,11,10,4,4,7
"COG4408",0,1,0,1,0,0,3,0,0,0
"COG4409",38,418,212,482,475,347,484,330,370,224
"COG4412",10,4,0,221,21,67,8,31,73,223
"COG4413",12,132,40,72,27,65,97,74,18,58
"COG4420",8,2,4,8,2,8,1,2,8,22
"COG4421",24,237,0,0,0,6,6,0,1,0
"COG4422",228,238,165,366,284,372,262,776,426,464
"COG4430",26,57,15,81,22,86,88,56,69,67
"COG4443",14,34,62,16,75,52,42,43,53,55
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",299,0,0,21,0,11,7,6,61,0
"COG4452",5,67,24,12,18,64,134,42,27,25
"COG4453",0,3,0,0,1,0,2,0,0,0
"COG4456",8,1,1,4,10,1,5,0,1,1
"COG4457",7,12,0,6,36,23,21,4,6,6
"COG4458",2,10,0,2,25,0,11,3,10,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",108,25,102,33,27,9,30,32,72,43
"COG4464",156,294,470,307,184,163,250,250,434,207
"COG4465",242,89,105,47,134,82,56,41,104,100
"COG4466",6,7,76,4,1,0,1,7,6,15
"COG4467",4,1,93,0,0,0,0,0,0,0
"COG4468",684,177,467,217,312,242,278,230,253,334
"COG4469",2,2,146,0,3,0,2,0,0,0
"COG4470",0,3,137,2,1,0,1,0,14,10
"COG4471",3,4,16,0,0,0,0,1,0,0
"COG4472",105,56,165,63,93,42,49,67,107,84
"COG4473",10,7,194,2,3,0,2,1,0,0
"COG4474",6,38,171,78,136,65,4,119,91,58
"COG4475",72,35,153,59,26,46,61,66,63,92
"COG4476",2,6,14,0,1,0,0,0,2,1
"COG4477",8,17,270,8,11,3,7,5,63,67
"COG4478",18,11,130,2,7,3,14,6,11,3
"COG4479",2,1,62,0,1,0,0,0,0,0
"COG4481",99,38,118,22,50,29,35,40,85,57
"COG4483",1,3,45,0,0,0,1,0,0,0
"COG4485",287,522,659,284,779,481,416,396,432,766
"COG4487",4,12,1,10,28,17,4,2,9,47
"COG4492",188,86,143,74,152,69,135,51,92,120
"COG4495",0,3,1,9,4,0,4,4,10,15
"COG4496",152,68,85,52,100,85,95,87,112,138
"COG4499",3,2,0,3,3,1,2,0,10,6
"COG4502",0,0,0,2,0,0,0,1,0,1
"COG4506",187,98,165,98,165,103,125,89,126,127
"COG4508",0,0,2,0,0,0,0,0,0,1
"COG4509",222,245,224,193,328,339,314,268,497,557
"COG4512",0,23,0,6,19,5,0,13,15,23
"COG4521",1,34,22,3,8,12,15,6,7,5
"COG4525",0,12,11,1,15,0,7,1,0,2
"COG4529",0,37,24,1,1,1,19,2,0,0
"COG4531",2,17,24,2,17,1,12,0,0,0
"COG4533",0,41,44,2,10,0,28,2,0,1
"COG4535",0,40,27,5,37,3,20,8,5,4
"COG4536",7,240,49,162,101,55,12,86,193,93
"COG4537",1,9,6,0,2,0,1,0,0,2
"COG4540",3,6,1,7,1,4,6,4,4,18
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",173,3,105,13,11,0,10,1,35,1
"COG4545",0,2,0,1,9,2,0,0,0,9
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",28,43,135,52,13,61,91,22,52,69
"COG4550",3,3,9,0,1,0,1,0,0,0
"COG4552",86,162,403,107,164,278,385,210,191,229
"COG4555",6,2,21,7,5,1,1,37,28,43
"COG4558",0,2,2,0,1,1,0,1,0,0
"COG4559",0,1,1,0,0,1,1,0,0,0
"COG4564",0,263,0,44,52,150,1,106,74,26
"COG4565",5,60,72,7,9,4,26,9,7,31
"COG4566",0,13,31,15,131,7,0,14,25,5
"COG4568",0,10,10,0,1,0,2,1,0,0
"COG4569",1,36,30,1,1,0,19,1,0,0
"COG4570",29,12,77,26,3,13,17,33,16,41
"COG4571",2,0,0,0,1,0,12,0,1,0
"COG4572",0,11,10,2,3,2,5,0,0,0
