"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG3626",22,6,9,11,17,3,17,20,10,31
"COG3627",10,6,9,6,13,2,28,28,12,28
"COG3628",6,12,2,9,3,9,0,1,16,17
"COG3629",11,4,10,36,5,24,1,6,14,0
"COG3630",0,1,2,0,0,0,1,0,0,0
"COG3633",118,348,89,192,100,129,156,155,126,51
"COG3634",295,390,144,241,318,188,223,133,271,363
"COG3635",343,261,171,231,298,143,238,211,303,245
"COG3636",1,4,7,0,1,6,3,4,0,1
"COG3637",0,7,2,15,2,1,35,0,4,31
"COG3638",26,15,16,12,15,22,30,56,27,33
"COG3639",30,10,32,19,40,33,25,62,34,21
"COG3640",34,58,46,18,43,42,12,90,36,12
"COG3641",96,162,102,63,95,86,61,78,123,21
"COG3643",176,183,53,108,208,100,72,69,170,199
"COG3645",180,47,413,282,74,88,144,272,165,169
"COG3646",81,12,10,63,11,11,81,17,56,12
"COG3647",1,0,0,0,2,0,1,0,0,0
"COG3649",160,109,65,93,77,84,56,178,89,9
"COG3650",3,0,2,0,4,2,0,7,10,0
"COG3653",35,34,8,32,68,53,49,52,40,22
"COG3654",18,30,82,224,45,54,115,65,49,53
"COG3655",127,78,126,71,130,69,69,100,40,54
"COG3657",0,0,5,0,0,0,2,1,0,0
"COG3659",0,0,0,1,0,0,8,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",315,354,70,145,328,101,257,113,367,213
"COG3662",0,0,1,0,0,0,3,0,0,1
"COG3663",271,190,259,245,205,130,197,238,206,209
"COG3664",92,34,82,183,73,59,61,106,110,22
"COG3665",4,0,2,30,3,2,0,1,7,6
"COG3666",1086,1392,727,2426,912,986,1804,1662,517,1086
"COG3667",0,0,2,0,0,0,2,0,0,0
"COG3668",1,0,0,5,14,13,14,2,1,13
"COG3669",1788,1543,1795,2333,1771,656,1631,902,1603,2455
"COG3671",1,1,1,17,0,2,1,2,0,4
"COG3672",3,0,0,6,0,1,0,2,1,2
"COG3675",0,0,0,27,0,0,98,41,0,0
"COG3676",179,99,22,139,148,14,61,24,98,191
"COG3677",292,41,137,306,16,50,88,61,185,27
"COG3678",0,2,1,3,2,0,34,0,2,12
"COG3679",0,2,0,7,1,0,1,0,0,1
"COG3680",30,1,1,0,2,2,22,16,0,0
"COG3681",472,698,502,573,467,347,558,413,388,537
"COG3682",113,109,180,128,128,132,93,217,139,158
"COG3683",0,6,3,2,0,0,6,0,0,0
"COG3684",0,9,1,3,1,0,7,2,1,22
"COG3685",2,6,1,0,2,1,17,0,2,15
"COG3688",261,377,343,137,227,175,136,266,286,46
"COG3689",39,60,49,66,29,53,29,99,50,32
"COG3691",1,6,6,2,0,0,8,0,1,9
"COG3692",1,1,0,1,0,0,0,0,0,5
"COG3693",415,130,108,124,223,101,262,97,183,182
"COG3694",8,3,39,10,5,3,8,17,5,4
"COG3695",159,129,51,81,100,95,71,97,97,158
"COG3696",963,1228,748,1032,1033,457,990,395,1771,2272
"COG3697",20,116,76,76,15,25,28,19,69,14
"COG3698",1,2,4,0,0,1,15,0,1,8
"COG3700",0,10,6,1,4,1,16,0,2,9
"COG3701",4,2,1,26,16,1,53,29,0,1
"COG3703",0,3,0,1,1,0,5,0,0,4
"COG3704",2,2,3,0,0,1,2,3,0,6
"COG3705",159,121,200,142,107,110,91,210,126,64
"COG3706",4024,2207,1309,3293,4223,2345,3866,2363,6336,4422
"COG3707",48,108,68,55,64,52,71,63,50,33
"COG3708",31,41,73,25,22,29,17,105,15,18
"COG3709",0,1,1,3,1,1,9,0,0,5
"COG3710",2,7,1,5,4,0,34,0,3,103
"COG3711",266,323,286,404,253,247,860,359,426,386
"COG3712",3300,2906,971,2503,4585,2615,4045,2546,4079,8156
"COG3713",3,6,0,0,0,1,4,0,2,12
"COG3714",0,3,3,0,9,2,12,0,1,10
"COG3715",98,262,68,222,74,59,234,152,206,148
"COG3716",105,210,78,226,83,71,225,160,142,154
"COG3717",411,401,189,243,428,151,305,177,479,455
"COG3718",14,22,23,49,16,19,38,98,18,10
"COG3719",0,2,2,1,3,1,18,0,0,8
"COG3720",0,0,1,0,0,0,27,0,0,9
"COG3721",1,7,1,15,2,6,13,2,0,9
"COG3722",1,4,1,0,1,0,18,0,2,19
"COG3723",70,4,41,81,40,16,28,74,37,183
"COG3724",0,5,1,0,0,0,15,0,0,5
"COG3725",1,0,0,1,0,0,10,0,0,6
"COG3726",0,9,4,0,1,0,8,0,1,4
"COG3727",72,110,266,63,162,120,177,218,65,36
"COG3728",47,20,33,36,30,20,49,37,6,7
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",2,6,3,12,1,7,43,47,6,12
"COG3731",6,2,6,15,2,6,63,39,9,5
"COG3732",6,2,5,14,2,11,57,66,4,9
"COG3733",2,2,2,4,1,1,4,0,3,11
"COG3734",1,1,3,24,3,23,38,4,7,17
"COG3735",52,18,15,41,124,76,56,14,86,123
"COG3736",7,9,1,2,0,4,1,1,1,5
"COG3738",34,71,26,4,10,86,38,56,52,14
"COG3740",30,8,24,92,59,27,40,30,19,46
"COG3741",0,1,1,0,1,2,1,1,0,1
"COG3744",5,0,2,1,7,8,4,3,7,4
"COG3745",4,1,10,2,5,0,3,8,23,3
"COG3746",219,185,84,205,179,86,187,114,118,159
"COG3747",4,12,8,12,1,21,7,48,10,1
"COG3753",0,4,0,1,0,1,6,0,1,9
"COG3754",306,191,109,309,387,152,133,164,560,303
"COG3755",0,1,1,1,0,0,0,0,1,0
"COG3756",0,1,0,1,0,0,0,0,0,0
"COG3757",574,230,778,313,368,549,425,419,280,167
"COG3758",2,1,3,14,11,1,6,3,0,5
"COG3759",2,0,0,6,0,0,1,0,0,0
"COG3760",82,52,238,161,80,138,86,184,61,104
"COG3762",7,13,3,0,1,4,4,3,0,0
"COG3763",3,1,5,6,5,30,2,5,0,2
"COG3764",193,70,281,52,180,260,111,167,59,38
"COG3765",2,9,2,8,5,1,51,0,9,38
"COG3766",0,0,0,1,0,0,7,0,1,5
"COG3767",0,2,2,0,0,0,0,0,0,0
"COG3768",1,3,5,1,0,1,8,0,3,10
"COG3769",0,3,0,0,0,0,5,0,0,2
"COG3770",0,11,3,3,0,0,19,0,0,6
"COG3771",0,3,1,0,0,0,4,0,1,4
"COG3772",11,19,8,51,35,35,46,35,17,15
"COG3773",163,103,300,105,156,296,63,244,185,41
"COG3774",278,94,307,168,256,180,493,249,331,594
"COG3775",262,291,144,308,275,135,585,253,251,325
"COG3776",0,0,0,0,1,0,9,0,0,2
"COG3778",1,1,1,7,0,4,0,1,1,0
"COG3779",0,0,0,1,0,0,0,0,0,1
"COG3781",0,0,2,3,2,0,13,0,0,5
"COG3783",1,0,4,0,0,0,15,0,0,9
"COG3784",0,2,0,1,0,0,6,0,1,8
"COG3785",0,0,2,0,0,0,7,0,0,9
"COG3786",7,13,25,7,14,11,5,37,5,12
"COG3787",1,2,1,1,14,3,12,15,2,7
"COG3788",0,5,0,0,1,0,11,0,0,10
"COG3789",0,1,0,0,0,0,9,0,0,13
"COG3790",1,1,4,0,0,0,8,0,2,6
"COG3791",0,0,1,2,0,0,4,0,0,0
"COG3793",0,0,1,0,0,0,4,0,0,0
"COG3794",0,1,2,0,0,0,1,0,0,0
"COG3797",2,4,0,2,0,0,0,4,0,2
"COG3799",3,2,4,1,3,6,5,1,1,4
"COG3804",5,52,51,22,24,221,5,28,8,14
"COG3808",410,309,356,483,360,312,424,284,548,580
"COG3811",1,1,0,0,0,0,4,0,1,10
"COG3815",21,10,2,1,7,57,0,7,3,3
"COG3817",16,14,9,13,19,11,9,7,4,15
"COG3819",9,9,1,9,14,11,15,2,2,14
"COG3822",24,42,3,39,12,59,39,21,65,33
"COG3823",5,0,11,6,13,32,10,35,4,0
"COG3825",18,3,11,18,12,14,1,22,29,5
"COG3828",0,0,1,0,2,4,0,1,2,0
"COG3829",191,331,93,524,211,255,428,376,313,237
"COG3830",366,284,215,225,327,260,363,273,271,381
"COG3831",18,19,3,48,35,14,60,7,36,188
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",68,68,229,69,93,59,53,117,96,17
"COG3835",40,25,23,69,23,42,58,31,52,57
"COG3836",17,18,14,33,26,32,30,67,7,23
"COG3837",3,0,2,2,8,4,1,2,10,4
"COG3839",334,557,463,283,327,246,235,362,301,224
"COG3840",0,6,2,2,0,0,11,0,0,5
"COG3842",682,761,432,526,617,341,494,588,548,658
"COG3843",913,1042,1016,294,700,865,527,1293,516,187
"COG3845",353,359,271,269,335,304,137,339,228,206
"COG3846",0,8,0,28,16,3,74,42,0,4
"COG3848",78,214,92,75,104,60,28,119,145,27
"COG3850",10,45,11,50,5,16,45,11,2,36
"COG3851",12,1,5,24,6,8,31,11,17,15
"COG3852",4,20,4,62,15,12,38,4,14,60
"COG3853",83,241,107,76,95,118,119,127,89,31
"COG3854",154,157,236,78,130,228,49,133,153,18
"COG3855",604,719,785,812,604,393,678,608,549,656
"COG3856",3,1,30,14,6,73,18,16,0,3
"COG3857",495,483,772,355,416,867,534,637,369,135
"COG3858",140,192,263,156,142,379,98,253,242,105
"COG3859",80,115,121,62,80,60,37,66,89,18
"COG3860",0,1,0,3,1,1,0,1,0,2
"COG3862",31,17,48,47,77,35,35,59,43,39
"COG3863",3,0,5,0,2,5,0,0,0,0
"COG3864",9,2,12,30,36,159,0,5,3,4
"COG3866",120,98,29,29,75,58,22,70,185,66
"COG3867",160,124,371,254,289,110,182,298,199,318
"COG3868",5,1,18,6,10,5,2,24,8,0
"COG3869",58,61,115,56,46,159,45,55,17,9
"COG3870",26,13,16,16,17,26,12,24,12,14
"COG3871",109,167,19,94,164,102,77,127,197,286
"COG3872",203,159,204,170,155,94,68,155,127,29
"COG3874",31,39,79,11,54,60,10,29,22,0
"COG3875",104,164,62,159,103,120,90,261,73,136
"COG3876",422,342,164,234,363,181,240,157,311,392
"COG3877",20,56,2,12,35,10,9,25,39,65
"COG3878",14,4,6,1,17,138,13,50,9,0
"COG3879",10,5,84,26,37,371,46,71,3,17
"COG3880",10,13,41,25,25,72,37,57,13,8
"COG3881",0,1,0,7,0,0,29,0,0,0
"COG3882",80,10,59,70,44,83,25,50,148,1
"COG3883",23,5,105,23,51,276,6,100,26,13
"COG3884",346,287,340,344,291,325,296,333,250,283
"COG3885",1,18,6,27,3,27,2,23,1,10
"COG3886",157,319,118,216,188,87,235,311,200,86
"COG3887",394,470,536,302,314,720,300,518,334,94
"COG3892",1,14,11,3,1,2,17,1,2,1
"COG3893",54,44,10,17,16,41,84,75,13,45
"COG3894",72,72,118,45,96,96,42,133,52,33
"COG3895",0,1,4,0,0,0,3,0,1,4
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",12,1,5,27,1,24,8,6,8,0
"COG3901",5,32,4,3,20,2,7,3,1,0
"COG3903",0,5,0,0,0,0,1,0,0,0
"COG3906",1,1,2,4,1,6,0,4,2,1
"COG3907",1,0,0,0,4,2,2,0,0,0
"COG3910",94,111,391,173,75,155,60,103,64,39
"COG3911",10,0,0,1,5,5,0,2,0,0
"COG3915",0,0,0,0,0,0,8,0,0,0
"COG3919",33,64,45,82,303,128,78,131,155,31
"COG3920",22,32,14,70,13,36,72,45,16,19
"COG3921",0,0,0,0,0,0,7,0,0,0
"COG3923",0,8,1,2,0,0,6,0,0,2
"COG3924",0,7,4,0,0,0,1,0,0,3
"COG3925",1,6,4,3,0,0,14,0,3,11
"COG3926",101,10,20,49,102,33,37,71,37,2
"COG3933",39,87,36,177,25,92,509,246,54,138
"COG3934",95,1,9,0,7,6,0,3,4,0
"COG3935",111,102,257,94,121,317,73,279,164,47
"COG3936",34,91,75,11,17,76,4,0,54,40
"COG3937",5,4,4,8,7,19,10,12,3,7
"COG3938",16,6,5,11,5,18,15,12,9,31
"COG3940",140,145,113,213,509,222,398,108,484,489
"COG3941",1,0,10,50,2,1,0,19,2,21
"COG3942",5,3,11,51,10,3,1,3,1,1
"COG3943",747,630,904,938,410,447,433,623,734,374
"COG3944",187,104,238,71,180,514,76,240,188,74
"COG3945",2,0,0,5,0,1,24,12,1,6
"COG3947",18,0,21,15,33,34,16,41,48,5
"COG3948",43,11,35,78,10,23,33,8,24,11
"COG3949",47,48,100,105,60,129,27,55,20,19
"COG3950",372,730,138,303,297,254,483,489,376,278
"COG3951",2,5,2,8,22,5,25,15,6,10
"COG3952",25,6,3,26,8,3,6,11,11,73
"COG3954",3,4,1,3,1,0,17,0,1,7
"COG3955",39,3,43,20,42,5,13,11,1,9
"COG3956",149,174,123,139,251,146,263,150,145,136
"COG3957",171,123,173,65,154,505,15,200,114,12
"COG3958",232,452,328,193,340,408,183,334,346,140
"COG3959",239,429,272,201,346,419,170,366,242,187
"COG3960",1,1,2,3,0,0,13,0,2,15
"COG3961",0,0,13,0,0,0,4,0,0,0
"COG3962",8,23,26,41,33,21,48,67,34,1
"COG3963",0,0,0,0,0,2,0,1,1,0
"COG3964",34,14,18,91,31,54,66,52,26,33
"COG3965",16,0,11,16,12,5,19,33,24,2
"COG3966",7,4,6,13,13,6,2,18,8,0
"COG3967",1,4,1,0,0,3,1,1,0,0
"COG3968",1357,1206,1269,1170,1187,579,755,776,746,736
"COG3969",348,266,96,177,254,270,242,307,383,518
"COG3971",0,2,0,3,2,2,13,1,2,6
"COG3972",18,48,9,41,13,12,188,8,2,20
"COG3973",218,259,358,274,257,1058,185,267,173,241
"COG3975",1,11,0,9,10,10,0,0,0,0
"COG3976",35,45,31,124,52,61,21,66,20,11
"COG3977",0,7,3,6,2,1,35,0,7,26
"COG3978",0,0,1,2,1,0,8,0,0,4
"COG3979",21,128,15,37,4,8,0,12,0,3
"COG3980",108,56,149,54,75,95,20,115,64,103
"COG3981",31,109,34,26,22,220,8,40,88,16
"COG4001",749,617,606,449,503,451,503,702,516,550
"COG4012",1,0,0,6,5,1,1,1,0,0
"COG4021",2,0,2,0,2,7,14,23,0,7
"COG4032",61,12,10,48,57,35,8,9,36,32
"COG4034",1,0,0,0,12,0,3,0,0,0
"COG4043",26,0,21,0,13,136,0,16,0,0
"COG4085",1,0,7,38,1,0,8,0,0,87
"COG4086",43,37,51,17,36,35,19,63,69,3
"COG4087",5,1,3,9,1,2,1,8,0,4
"COG4091",2,9,2,22,4,4,22,48,2,17
"COG4095",1,0,1,0,2,2,0,0,0,0
"COG4096",585,684,1134,980,468,535,777,1134,535,78
"COG4097",0,3,0,66,1,0,2,0,0,3
"COG4098",0,2,0,3,1,4,2,4,4,5
"COG4099",157,57,226,165,121,74,117,89,122,106
"COG4100",170,216,277,151,231,521,145,324,179,60
"COG4104",5,5,0,6,4,4,14,1,31,16
"COG4105",6,14,6,16,2,12,17,9,3,15
"COG4106",5,0,6,8,5,1,12,0,2,7
"COG4107",3,3,2,5,7,3,14,17,2,12
"COG4108",528,548,504,593,484,378,561,556,554,444
"COG4109",13,1,1,2,0,1,1,0,1,0
"COG4110",0,0,193,2,0,5,12,6,1,0
"COG4112",0,0,0,0,0,0,8,0,0,0
"COG4114",1,2,1,0,0,0,22,0,2,8
"COG4115",895,163,86,141,71,147,74,256,122,405
"COG4116",1,0,0,6,0,4,7,0,8,3
"COG4117",2,0,0,3,1,0,5,0,0,8
"COG4120",294,400,246,166,229,119,87,172,168,48
"COG4121",163,173,66,89,80,66,187,63,100,162
"COG4122",302,308,343,314,252,351,288,284,267,300
"COG4123",287,314,430,313,263,406,267,314,286,237
"COG4124",292,68,164,201,247,87,238,179,152,297
"COG4125",0,7,3,8,0,0,4,0,0,0
"COG4126",8,2,1,8,7,6,5,17,8,2
"COG4127",0,6,9,3,13,10,0,5,5,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",8,13,43,23,10,16,14,11,9,14
"COG4130",0,0,2,0,0,0,4,0,0,0
"COG4132",0,2,4,1,5,6,4,1,7,0
"COG4133",6,8,4,29,2,4,5,3,1,10
"COG4134",3,9,6,8,9,3,30,2,4,12
"COG4135",0,3,1,0,1,0,12,0,0,16
"COG4136",0,2,1,1,1,0,9,0,0,3
"COG4137",4,11,1,33,1,3,17,3,1,15
"COG4138",1,1,0,2,1,0,11,0,2,12
"COG4139",0,2,0,1,0,0,9,0,1,5
"COG4143",2,8,5,0,0,0,18,0,0,10
"COG4145",58,43,23,98,39,41,97,103,43,33
"COG4146",424,503,130,320,637,354,326,331,616,605
"COG4147",1,5,3,2,0,1,36,1,1,17
"COG4148",10,27,12,37,10,21,21,11,3,27
"COG4149",54,112,48,121,49,51,95,74,61,33
"COG4150",0,2,2,2,0,1,24,0,0,10
"COG4152",82,29,83,42,70,89,116,175,78,104
"COG4154",9,19,33,30,21,23,41,44,19,19
"COG4158",40,52,31,17,28,22,16,59,39,20
"COG4160",0,7,2,4,2,0,28,0,0,22
"COG4161",1,6,1,4,1,0,10,0,0,10
"COG4166",416,1056,421,308,423,297,299,221,627,139
"COG4167",0,5,2,0,0,0,14,0,0,9
"COG4168",2,6,3,2,0,0,8,0,2,6
"COG4170",3,11,2,0,1,0,14,0,3,12
"COG4171",0,10,7,0,1,0,2,0,1,6
"COG4172",17,39,47,39,16,17,40,28,22,18
"COG4174",1,1,2,2,1,0,17,0,0,8
"COG4175",291,275,37,153,158,113,132,185,131,339
"COG4176",214,230,17,91,120,65,88,123,126,257
"COG4177",189,157,124,188,179,205,162,243,149,125
"COG4178",15,31,25,36,15,7,91,86,16,29
"COG4181",2,1,4,6,1,0,24,1,2,7
"COG4185",102,109,214,157,88,149,130,92,78,132
"COG4186",153,50,58,46,50,103,248,79,87,10
"COG4187",17,26,8,27,20,24,14,19,3,25
"COG4188",3,0,0,8,1,7,1,4,0,2
"COG4189",15,21,30,14,17,10,47,34,14,24
"COG4191",50,42,38,67,37,64,24,22,33,30
"COG4192",0,0,1,0,0,0,6,0,0,0
"COG4193",49,8,141,50,131,675,18,243,109,12
"COG4194",0,1,0,0,1,1,0,0,0,0
"COG4197",0,3,1,0,0,6,0,1,0,0
"COG4198",372,309,483,393,372,283,326,404,341,363
"COG4199",0,2,10,10,7,0,0,2,14,60
"COG4200",14,4,38,16,15,10,5,15,16,6
"COG4206",1864,1648,1153,2085,2201,851,1472,1160,1275,1871
"COG4208",60,46,36,17,43,17,31,49,23,6
"COG4209",213,266,503,86,183,318,131,411,355,61
"COG4211",79,160,186,80,118,68,79,216,145,37
"COG4213",18,59,16,63,30,43,60,57,19,60
"COG4214",4,33,17,33,11,12,31,17,10,27
"COG4215",0,6,4,4,1,1,36,0,1,16
"COG4219",237,170,402,217,258,228,170,426,197,58
"COG4220",0,3,0,2,1,0,20,0,1,2
"COG4221",203,166,206,231,239,144,172,187,151,213
"COG4222",0,7,6,47,15,2,24,94,0,1
"COG4224",40,73,45,30,40,36,21,44,66,11
"COG4225",1373,1705,544,1171,1452,921,1527,676,2110,2753
"COG4226",15,2,17,18,36,24,15,27,71,37
"COG4227",397,475,137,202,108,422,627,471,226,344
"COG4228",6,0,0,2,9,7,0,0,0,0
"COG4229",1,0,0,0,0,0,6,0,0,0
"COG4230",1,10,25,4,0,0,32,0,3,12
"COG4231",355,390,203,300,433,332,274,410,455,408
"COG4232",366,224,501,565,459,220,410,239,328,521
"COG4233",9,21,6,56,2,14,17,7,3,4
"COG4235",15,37,12,76,4,12,29,6,2,27
"COG4237",9,10,10,5,17,22,3,21,9,16
"COG4238",1,1,0,0,0,0,9,0,1,5
"COG4239",0,1,1,2,0,0,10,0,1,7
"COG4241",10,24,11,16,9,20,29,74,5,15
"COG4245",207,6,374,53,4,3,19,11,14,7
"COG4248",13,4,23,35,3,6,18,4,14,19
"COG4249",19,0,454,350,105,25,13,140,341,3
"COG4251",0,0,1,0,0,0,0,18,0,0
"COG4252",0,1,12,8,0,0,2,1,2,9
"COG4253",0,1,3,0,0,0,45,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,2
"COG4258",1,7,13,39,6,7,11,0,1,8
"COG4260",201,155,230,34,158,461,76,162,126,21
"COG4261",94,164,13,90,43,66,132,67,66,128
"COG4262",1,4,0,19,1,0,1,0,0,3
"COG4263",0,0,0,0,0,7,3,10,0,0
"COG4264",0,6,7,4,0,1,23,0,1,12
"COG4267",62,32,99,6,16,49,16,36,73,14
"COG4268",74,32,353,61,54,43,105,97,167,112
"COG4269",1,0,0,0,4,0,7,0,1,21
"COG4271",98,15,13,154,42,10,61,45,1,3
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",353,383,251,195,425,281,262,270,340,345
"COG4279",5,3,0,68,10,3,1,6,0,5
"COG4282",0,3,0,4,0,2,0,1,1,0
"COG4283",26,17,103,37,23,55,57,61,43,4
"COG4284",38,2,256,35,65,367,11,139,81,3
"COG4286",57,130,97,34,55,251,25,37,79,0
"COG4287",0,0,0,0,1,0,0,1,0,0
"COG4288",0,10,1,1,1,0,0,1,0,1
"COG4289",717,383,179,277,443,384,616,223,573,625
"COG4290",2,3,0,0,4,3,0,0,0,0
"COG4292",0,2,0,18,41,6,6,0,2,135
"COG4294",1,2,33,0,15,113,1,20,0,0
"COG4295",24,6,30,19,35,14,62,58,14,6
"COG4296",15,60,19,33,27,120,12,30,26,5
"COG4299",421,482,250,316,460,359,240,248,604,693
"COG4300",0,0,5,9,0,0,1,0,3,2
"COG4302",4,9,6,20,13,9,31,11,11,8
"COG4303",15,9,10,27,22,12,26,27,11,10
"COG4310",4,10,77,0,87,0,2,0,0,25
"COG4314",7,7,0,2,0,1,0,2,0,1
"COG4316",0,3,4,0,2,0,2,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,1,2,1,1,0,0,0
"COG4325",0,2,0,0,0,0,0,0,3,1
"COG4330",0,0,0,1,0,0,0,1,0,1
"COG4332",4,2,6,40,44,17,5,6,68,115
"COG4333",61,98,22,5,25,17,13,15,26,0
"COG4335",9,9,2,35,34,6,8,8,15,130
"COG4336",14,6,14,3,19,21,7,19,17,6
"COG4354",246,79,168,99,515,450,84,85,155,163
"COG4357",2,2,0,0,0,1,2,0,2,0
"COG4359",0,0,1,1,2,2,1,1,0,0
"COG4372",7,21,0,40,4,17,88,56,2,3
"COG4373",0,7,0,1,1,0,0,0,1,26
"COG4377",38,53,56,21,37,28,7,51,59,5
"COG4379",5,1,2,6,7,5,2,1,2,0
"COG4380",1,0,0,0,7,2,11,17,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",1,1,1,2,0,2,3,2,0,0
"COG4383",8,22,7,17,19,321,13,86,33,19
"COG4384",4,2,0,4,1,2,0,2,0,0
"COG4385",25,6,8,27,8,6,1,2,12,6
"COG4386",4,3,2,7,6,12,3,1,3,0
"COG4387",1,3,0,0,0,1,1,5,2,7
"COG4388",24,0,5,16,2,1,1,28,4,1
"COG4389",0,21,6,0,0,0,3,0,0,0
"COG4390",0,7,3,0,0,0,0,0,0,0
"COG4392",1,1,1,9,3,1,0,4,0,0
"COG4393",1,9,4,2,3,2,0,0,2,2
"COG4394",4,8,3,27,2,3,8,6,0,1
"COG4395",7,15,1,23,8,11,4,41,0,4
"COG4396",0,3,10,0,4,0,0,23,3,0
"COG4397",18,3,4,12,5,3,3,21,3,14
"COG4399",3,0,2,0,2,2,7,1,0,0
"COG4401",5,0,3,14,0,0,39,13,3,0
"COG4403",5,34,9,33,24,68,37,42,19,20
"COG4405",3,2,11,9,16,12,5,5,21,31
"COG4408",0,3,0,0,0,0,7,0,1,0
"COG4409",319,300,526,572,209,315,360,348,446,905
"COG4412",6,15,767,845,82,39,299,80,174,18
"COG4413",161,51,29,38,63,109,49,35,96,58
"COG4420",14,0,7,1,16,80,1,7,3,0
"COG4421",0,2,0,1,19,0,52,0,22,1
"COG4422",695,559,299,370,394,514,290,433,477,355
"COG4430",53,9,25,44,126,83,136,73,103,98
"COG4443",34,34,64,31,32,69,32,53,14,8
"COG4445",1,0,0,0,0,0,9,0,0,0
"COG4448",2,1,15,35,15,5,100,61,0,0
"COG4452",43,17,22,43,113,30,94,15,106,214
"COG4453",0,0,2,0,0,0,9,0,0,3
"COG4456",1,1,5,0,2,6,6,0,5,0
"COG4457",17,15,9,11,11,11,19,5,0,4
"COG4458",2,12,7,10,11,9,11,13,3,4
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",15,10,71,25,37,74,19,40,13,10
"COG4464",247,151,229,142,157,503,176,444,263,269
"COG4465",68,66,104,59,44,61,79,96,80,38
"COG4466",2,1,16,9,7,45,1,5,0,0
"COG4467",1,1,0,4,0,0,0,1,1,0
"COG4468",188,280,295,149,182,152,222,298,262,64
"COG4469",2,2,0,8,0,0,0,0,0,1
"COG4470",0,2,17,11,6,56,0,18,2,0
"COG4471",0,1,0,6,0,0,0,0,0,0
"COG4472",71,58,148,28,74,151,45,110,74,31
"COG4473",0,0,0,15,0,0,0,0,3,3
"COG4474",86,123,87,37,29,49,48,99,45,41
"COG4475",51,96,82,44,68,42,25,67,91,28
"COG4476",0,1,0,4,0,2,0,2,1,1
"COG4477",3,0,50,11,24,216,1,60,5,4
"COG4478",3,4,2,7,2,4,1,9,5,2
"COG4479",0,0,0,3,0,0,0,0,0,1
"COG4481",26,19,65,30,27,97,22,68,36,22
"COG4483",0,0,0,3,0,0,0,0,1,1
"COG4485",604,277,570,199,351,572,104,481,440,65
"COG4487",46,12,30,9,2,6,27,9,18,0
"COG4492",111,68,87,71,71,75,62,93,67,35
"COG4495",0,3,20,4,22,75,12,7,0,1
"COG4496",111,117,125,53,71,69,69,119,98,27
"COG4499",1,8,1,4,8,4,1,5,0,3
"COG4502",28,0,5,5,2,17,0,0,20,5
"COG4506",98,98,133,52,87,68,69,137,83,33
"COG4508",0,0,0,0,0,4,0,0,0,2
"COG4509",260,278,616,141,254,550,138,527,277,77
"COG4512",2,2,45,2,19,121,1,22,0,1
"COG4521",9,44,6,7,1,14,27,8,9,14
"COG4525",1,10,3,4,2,2,11,0,0,9
"COG4529",2,3,1,2,2,0,30,0,1,14
"COG4531",0,6,3,3,0,1,17,0,1,8
"COG4533",2,4,1,4,4,2,29,0,2,39
"COG4535",10,24,11,32,10,13,22,7,2,20
"COG4536",107,131,318,268,63,75,293,207,87,85
"COG4537",0,0,2,2,1,1,0,1,4,0
"COG4540",2,1,6,9,1,4,5,2,4,5
"COG4541",0,0,0,1,1,0,1,0,0,0
"COG4542",1,5,7,40,2,24,78,38,0,0
"COG4545",0,6,0,0,1,0,3,0,0,0
"COG4548",40,129,51,34,66,39,21,58,16,16
"COG4550",0,0,1,1,0,0,0,0,0,0
"COG4552",248,158,152,158,281,165,155,167,226,255
"COG4555",1,8,9,0,7,0,0,39,0,13
"COG4558",0,0,2,2,1,0,18,0,0,14
"COG4559",1,0,1,2,1,0,19,0,0,13
"COG4564",105,0,14,2,126,77,287,81,27,0
"COG4565",15,20,10,12,6,13,36,7,5,23
"COG4566",51,73,21,143,31,82,43,46,3,44
"COG4568",1,0,0,1,0,0,7,0,0,2
"COG4569",2,3,0,0,1,1,6,0,2,14
"COG4570",46,6,18,34,6,92,9,13,27,9
"COG4571",0,0,0,0,0,0,14,1,0,7
"COG4572",0,0,0,0,0,0,8,0,0,3
"COG4573",40,143,26,29,40,6,89,19,72,25
"COG4574",0,2,1,0,0,0,18,0,1,9
"COG4575",4,13,1,4,0,0,30,0,1,24
"COG4576",2,3,7,20,8,7,10,12,3,9
"COG4577",24,53,32,50,37,30,43,38,14,36
"COG4578",0,1,0,7,0,0,46,35,0,2
"COG4579",0,5,1,2,2,1,43,0,1,13
"COG4580",3,6,10,9,1,2,100,0,3,44
"COG4581",0,0,6,8,0,1,3,13,0,2
"COG4582",6,7,2,15,1,2,21,0,1,15
"COG4584",730,2031,994,839,415,1522,598,371,510,420
