"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG3628",6,36,29,2,5,21,5,6,5,0
"COG3629",1,27,11,15,17,21,11,19,20,19
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",53,54,120,232,79,143,136,152,142,77
"COG3634",413,286,244,287,155,250,129,461,211,151
"COG3635",323,281,376,276,228,193,242,282,343,157
"COG3636",9,0,0,6,1,4,0,0,9,0
"COG3637",11,29,0,3,0,5,1,9,18,5
"COG3638",4,21,96,29,41,31,49,36,20,19
"COG3639",5,20,160,48,63,46,78,46,51,22
"COG3640",9,36,123,63,101,40,173,42,84,88
"COG3641",29,62,149,155,88,116,142,134,122,85
"COG3643",218,151,195,220,87,175,100,182,102,46
"COG3645",224,89,146,47,225,123,201,60,86,186
"COG3646",16,59,11,19,52,6,22,5,8,18
"COG3647",0,3,0,6,0,0,0,3,0,1
"COG3649",8,56,95,100,102,114,77,46,68,104
"COG3650",0,0,18,9,1,5,6,3,0,1
"COG3653",15,59,55,47,23,98,85,44,52,25
"COG3654",48,79,153,68,46,26,48,27,40,50
"COG3655",151,113,110,127,206,147,155,94,118,220
"COG3657",0,0,0,0,0,0,0,0,5,0
"COG3659",0,1,0,1,0,0,0,0,0,0
"COG3661",210,103,232,283,218,182,89,256,196,154
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",192,171,219,186,199,202,160,209,102,131
"COG3664",141,233,70,98,108,151,90,39,78,161
"COG3665",0,7,0,0,3,2,2,7,4,1
"COG3666",1738,787,1071,1666,1394,954,1560,1005,957,785
"COG3667",0,3,0,0,0,2,0,1,7,2
"COG3668",1,5,8,26,4,6,3,3,15,7
"COG3669",2778,2425,1526,1779,787,1784,1078,2099,1992,1210
"COG3671",9,10,0,0,3,1,0,0,1,0
"COG3672",0,0,0,5,0,1,4,1,0,1
"COG3676",340,85,116,19,42,96,44,82,63,81
"COG3677",64,73,39,11,39,75,36,79,36,54
"COG3678",7,30,2,8,0,1,0,4,4,4
"COG3679",1,1,0,0,0,1,3,0,0,0
"COG3680",0,0,0,1,24,0,1,0,1,3
"COG3681",639,591,435,415,278,431,283,506,424,316
"COG3682",69,42,110,96,167,193,267,68,173,311
"COG3683",0,0,0,3,0,0,0,0,0,0
"COG3684",5,20,1,1,4,1,0,5,5,3
"COG3685",4,18,1,0,0,3,1,8,9,11
"COG3688",61,84,390,466,481,286,453,283,289,329
"COG3689",34,37,64,36,143,66,105,29,64,54
"COG3691",1,8,0,0,0,2,0,1,0,6
"COG3692",4,1,3,0,0,0,0,0,1,1
"COG3693",147,92,238,344,198,128,146,93,172,273
"COG3694",1,11,6,19,11,4,35,0,10,1
"COG3695",180,163,108,119,86,100,57,107,83,62
"COG3696",1419,1508,657,1067,578,833,607,1029,840,395
"COG3697",18,42,16,35,9,33,13,50,23,25
"COG3698",8,12,0,1,0,2,0,2,5,2
"COG3700",3,9,0,1,0,0,2,3,9,4
"COG3701",0,8,7,0,2,1,3,0,0,1
"COG3703",3,7,0,3,0,2,0,2,3,3
"COG3704",0,0,0,0,11,3,0,0,0,0
"COG3705",75,73,198,211,317,130,198,87,256,178
"COG3706",4627,5118,2664,1999,1658,4037,1663,3482,2963,2354
"COG3707",21,39,66,68,47,43,106,55,101,37
"COG3708",2,31,66,46,98,95,58,34,71,158
"COG3709",0,8,3,4,0,1,1,6,3,1
"COG3710",38,79,3,4,0,5,0,9,19,21
"COG3711",268,474,642,332,258,326,439,343,509,591
"COG3712",4522,4041,1452,976,1123,3604,1249,3418,3356,2003
"COG3713",3,24,2,2,0,3,1,9,9,4
"COG3714",3,15,1,4,0,1,3,3,2,3
"COG3715",99,137,106,87,56,128,92,178,274,87
"COG3716",108,170,101,84,52,136,90,145,272,98
"COG3717",395,283,374,380,215,364,244,354,236,246
"COG3718",18,8,70,28,37,23,54,16,67,17
"COG3719",8,18,0,0,0,1,0,2,5,2
"COG3720",5,19,0,0,0,0,0,0,0,1
"COG3721",12,18,1,11,2,2,3,7,3,0
"COG3722",11,25,0,3,0,3,0,6,4,11
"COG3723",68,18,67,44,152,128,61,31,108,7
"COG3724",0,7,3,3,0,1,0,4,4,0
"COG3725",2,12,0,1,0,0,0,3,2,4
"COG3726",0,2,0,1,0,0,0,0,2,1
"COG3727",166,185,128,125,241,156,103,46,76,64
"COG3728",22,21,48,41,32,24,25,15,38,71
"COG3729",1,2,0,0,0,1,0,0,0,0
"COG3730",9,9,1,4,5,0,8,3,9,7
"COG3731",10,7,1,2,2,2,5,7,13,4
"COG3732",7,12,2,9,1,0,9,5,16,4
"COG3733",7,6,1,5,0,5,1,3,4,7
"COG3734",6,65,15,9,67,4,70,20,16,5
"COG3735",115,76,61,27,78,67,15,63,54,17
"COG3736",0,0,0,1,9,9,0,0,0,0
"COG3738",5,16,15,20,30,35,18,28,18,85
"COG3740",13,71,47,45,23,61,27,16,51,12
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",3,1,3,0,2,3,0,3,0,9
"COG3745",1,0,21,2,2,1,12,25,1,0
"COG3746",365,364,190,195,120,173,197,185,218,100
"COG3747",3,19,44,13,15,10,7,3,20,85
"COG3753",3,6,0,0,0,0,0,3,3,1
"COG3754",503,659,215,75,212,230,291,363,238,237
"COG3755",1,2,0,2,0,0,0,2,2,4
"COG3756",0,8,0,0,0,0,0,1,0,0
"COG3757",206,159,585,616,1015,499,980,378,400,1114
"COG3758",1,22,2,3,2,7,7,6,7,4
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",81,64,136,108,185,147,166,103,160,133
"COG3762",5,0,1,4,3,8,1,2,1,2
"COG3763",0,0,2,1,7,0,1,0,3,1
"COG3764",52,47,172,202,319,130,561,136,369,327
"COG3765",12,46,2,7,0,2,2,10,6,6
"COG3766",3,12,0,0,0,0,1,1,2,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,5,1,2,0,2,0,2,2,2
"COG3769",2,1,0,0,0,0,0,4,3,2
"COG3770",1,12,0,0,0,1,0,4,7,4
"COG3771",1,5,0,1,0,2,0,0,2,4
"COG3772",40,35,51,48,14,38,12,20,26,15
"COG3773",47,63,290,188,516,222,439,117,147,225
"COG3774",568,401,372,331,298,298,235,203,80,383
"COG3775",351,271,233,280,119,174,169,256,211,215
"COG3776",0,4,0,1,0,0,0,1,2,0
"COG3778",0,7,0,16,1,0,3,4,0,3
"COG3781",1,7,0,0,0,2,0,3,3,3
"COG3783",3,7,2,0,0,1,0,1,1,2
"COG3784",4,6,0,1,0,0,0,2,4,2
"COG3785",2,5,0,1,0,0,0,5,1,3
"COG3786",9,8,3,7,32,9,10,6,7,7
"COG3787",9,4,2,4,5,6,2,6,15,3
"COG3788",5,10,0,0,0,0,0,5,4,3
"COG3789",5,4,1,3,0,2,0,2,3,2
"COG3790",2,8,0,0,0,0,0,1,2,3
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3797",0,4,1,0,5,0,17,1,4,1
"COG3799",8,23,0,1,7,2,9,0,3,1
"COG3804",20,61,12,1,74,11,96,8,26,25
"COG3808",544,471,526,617,306,407,403,613,588,247
"COG3811",1,2,0,1,0,1,0,1,0,1
"COG3815",1,0,0,0,5,2,1,4,3,0
"COG3817",19,18,33,19,6,35,16,11,31,8
"COG3819",15,6,32,17,9,21,5,5,12,13
"COG3822",40,24,44,19,65,42,91,37,61,26
"COG3823",3,0,8,3,17,19,11,15,35,1
"COG3824",0,0,0,0,0,0,0,0,6,0
"COG3825",4,0,14,10,9,15,32,35,20,9
"COG3828",0,0,0,0,1,3,6,0,0,0
"COG3829",170,610,245,247,123,212,144,339,358,378
"COG3830",238,199,229,177,166,295,259,353,353,300
"COG3831",113,133,12,7,22,36,13,38,79,34
"COG3832",0,2,0,1,0,0,0,0,0,0
"COG3833",37,55,159,294,377,198,423,75,115,449
"COG3835",9,55,96,38,72,32,46,20,44,17
"COG3836",16,53,37,48,12,36,7,20,35,6
"COG3837",0,8,2,1,6,12,0,4,0,0
"COG3839",164,308,472,496,751,436,844,317,569,501
"COG3840",3,6,0,2,0,1,1,6,2,1
"COG3842",567,725,615,589,570,519,717,686,659,545
"COG3843",247,121,826,645,1168,712,1610,521,1242,1275
"COG3845",103,213,450,291,525,392,666,324,412,227
"COG3846",0,10,10,0,1,0,1,0,0,1
"COG3848",5,13,136,116,72,113,179,162,64,79
"COG3850",46,53,2,24,18,19,4,26,16,9
"COG3851",2,12,2,6,40,9,38,4,12,88
"COG3852",28,83,1,17,9,29,10,24,10,1
"COG3853",21,24,161,161,262,153,270,114,142,90
"COG3854",44,65,208,170,240,152,330,124,175,152
"COG3855",695,607,692,794,523,547,494,756,611,670
"COG3856",0,2,5,4,14,5,25,2,10,2
"COG3857",150,212,508,542,923,449,882,443,606,709
"COG3858",32,98,188,136,262,217,413,172,154,568
"COG3859",24,34,174,100,165,90,199,75,146,83
"COG3860",0,1,3,1,0,0,0,2,1,0
"COG3862",18,49,62,54,103,76,98,38,64,105
"COG3863",0,0,0,1,1,0,2,0,0,0
"COG3864",4,12,3,12,5,6,5,4,16,11
"COG3866",8,31,326,63,74,94,31,24,3,142
"COG3867",336,107,418,395,472,267,530,103,250,1259
"COG3868",4,0,4,44,71,16,26,5,0,6
"COG3869",33,42,72,50,84,39,76,35,100,42
"COG3870",17,15,19,17,37,16,35,17,36,18
"COG3871",306,211,96,27,61,124,17,146,59,58
"COG3872",50,83,274,267,386,206,335,144,237,204
"COG3874",10,0,58,53,83,31,107,29,80,15
"COG3875",50,130,49,129,95,56,78,79,83,83
"COG3876",382,258,399,433,232,167,138,194,182,72
"COG3877",23,14,12,16,9,44,8,7,14,17
"COG3878",3,34,17,11,79,7,34,0,11,7
"COG3879",7,7,13,28,60,6,125,7,52,16
"COG3880",23,20,55,46,51,18,34,18,62,21
"COG3881",0,0,0,0,0,0,1,0,1,0
"COG3882",5,23,407,55,236,234,147,97,35,30
"COG3883",4,12,61,20,133,23,109,27,167,8
"COG3884",320,409,310,238,277,284,369,341,302,398
"COG3885",20,3,1,6,0,2,0,3,2,10
"COG3886",110,181,264,143,89,189,93,91,145,421
"COG3887",113,177,475,440,641,383,741,355,371,577
"COG3892",0,2,3,7,0,0,1,2,1,0
"COG3893",25,52,3,9,40,35,73,41,77,11
"COG3894",21,11,126,185,151,89,324,66,124,148
"COG3895",1,4,0,0,0,0,0,0,2,1
"COG3896",0,0,0,0,1,0,4,0,0,0
"COG3899",0,2,3,3,10,13,3,11,5,14
"COG3901",2,0,3,11,6,4,12,4,6,13
"COG3903",0,0,0,2,1,0,0,0,0,0
"COG3906",0,1,3,1,3,1,2,2,4,3
"COG3907",0,0,0,6,0,0,0,6,0,2
"COG3910",40,45,99,125,131,110,130,52,70,412
"COG3911",0,0,0,0,1,0,1,1,6,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",293,102,196,60,49,86,127,104,127,26
"COG3920",17,30,23,45,4,18,17,8,37,12
"COG3923",3,8,0,0,0,2,0,1,2,5
"COG3924",2,9,0,1,0,0,0,1,0,1
"COG3925",1,13,0,1,0,2,1,8,3,2
"COG3926",102,6,46,25,67,14,26,31,22,55
"COG3933",104,89,66,98,160,60,29,45,112,66
"COG3934",1,1,2,22,15,4,2,0,17,4
"COG3935",36,48,177,110,202,160,251,110,203,231
"COG3936",4,22,97,14,55,49,29,0,80,20
"COG3937",2,4,9,5,6,3,5,6,14,21
"COG3938",9,11,14,14,10,10,7,14,25,11
"COG3940",304,499,308,156,150,312,144,303,298,145
"COG3941",0,0,13,25,1,3,22,3,4,7
"COG3942",5,4,25,18,2,2,9,5,49,0
"COG3943",630,538,719,497,605,790,731,786,731,522
"COG3944",76,73,147,300,276,164,358,150,310,381
"COG3945",1,4,0,0,0,0,0,0,1,0
"COG3947",1,13,31,27,18,64,16,18,30,14
"COG3948",3,38,54,31,35,50,17,9,22,122
"COG3949",22,54,46,110,36,29,74,35,35,16
"COG3950",649,482,257,701,251,370,203,400,272,275
"COG3951",21,12,9,6,15,14,4,9,40,6
"COG3952",32,31,16,14,3,16,4,3,5,16
"COG3953",0,0,0,10,0,5,0,0,11,2
"COG3954",5,20,2,2,0,0,0,3,3,2
"COG3955",32,0,45,2,14,10,5,21,9,2
"COG3956",128,70,211,174,177,127,188,180,217,120
"COG3957",37,52,60,246,144,117,80,78,172,78
"COG3958",146,98,368,363,383,352,609,357,483,449
"COG3959",161,243,375,314,442,347,523,361,437,382
"COG3960",9,14,1,0,0,0,0,3,4,3
"COG3961",0,2,3,2,0,1,0,0,0,0
"COG3962",11,6,35,26,23,12,12,22,135,12
"COG3963",1,0,0,2,0,0,0,1,0,0
"COG3964",31,117,17,42,21,47,11,58,41,10
"COG3965",3,22,16,3,18,8,43,29,27,15
"COG3966",1,3,0,3,8,2,15,0,27,4
"COG3967",9,0,0,5,3,7,0,0,0,0
"COG3968",1103,1106,1347,1479,1261,1141,1239,1353,1253,1059
"COG3969",684,536,300,325,238,387,211,439,332,135
"COG3971",3,7,2,2,3,5,0,9,7,4
"COG3972",376,23,15,17,2,44,15,4,12,97
"COG3973",356,354,289,508,316,303,263,255,338,273
"COG3975",0,12,0,5,0,0,1,6,0,0
"COG3976",96,49,56,104,48,29,51,45,44,14
"COG3977",11,18,3,0,0,2,0,4,8,9
"COG3978",2,0,1,1,0,1,0,0,4,0
"COG3979",4,32,3,17,191,8,77,1,8,3
"COG3980",17,75,80,15,109,78,63,41,22,10
"COG3981",4,20,19,22,73,22,64,42,18,38
"COG4001",817,499,424,619,560,606,568,619,584,889
"COG4012",4,0,0,4,0,1,5,2,0,0
"COG4021",10,12,22,2,6,14,6,0,6,1
"COG4032",2,20,51,14,60,42,13,32,9,24
"COG4034",2,0,0,10,9,0,0,4,0,8
"COG4043",0,0,1,8,7,2,29,1,0,4
"COG4085",0,56,0,0,3,3,2,16,1,4
"COG4086",26,8,73,94,45,17,46,31,55,104
"COG4087",1,3,11,0,1,0,4,2,14,5
"COG4091",3,5,4,5,3,3,2,6,38,13
"COG4095",0,0,0,1,0,0,0,0,1,0
"COG4096",361,742,360,886,489,817,408,636,229,758
"COG4097",1,17,0,0,0,1,2,0,0,0
"COG4098",2,9,10,0,5,2,6,4,6,3
"COG4099",95,74,147,40,51,92,72,114,44,157
"COG4100",32,43,173,160,264,215,427,174,233,276
"COG4104",5,21,15,0,4,7,1,6,0,0
"COG4105",21,30,1,10,1,3,0,15,4,4
"COG4106",7,4,9,5,3,1,13,9,7,0
"COG4107",0,11,2,7,5,4,1,5,8,3
"COG4108",445,364,492,647,508,542,667,556,573,603
"COG4109",0,1,0,0,1,0,0,0,7,0
"COG4110",0,0,1,0,1,0,21,4,1,0
"COG4112",2,1,0,0,1,0,0,0,0,0
"COG4114",3,11,0,1,0,1,0,1,4,2
"COG4115",124,28,129,22,76,109,126,206,83,229
"COG4116",0,8,7,1,7,1,6,1,3,4
"COG4117",2,11,0,1,0,1,0,1,1,2
"COG4120",80,116,260,341,353,300,405,310,387,454
"COG4121",193,120,131,170,80,89,67,112,87,66
"COG4122",297,290,235,305,337,264,223,298,233,309
"COG4123",242,240,321,318,327,267,353,273,290,290
"COG4124",193,192,113,262,305,204,321,109,90,175
"COG4125",0,3,0,1,0,0,0,0,0,0
"COG4126",2,7,13,4,9,8,10,5,5,6
"COG4127",0,0,14,22,15,8,17,2,6,29
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",3,16,25,7,75,36,105,8,8,7
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",2,9,3,4,1,1,7,0,17,0
"COG4133",13,20,1,5,3,7,1,6,3,2
"COG4134",5,11,15,9,5,7,2,12,14,3
"COG4135",3,10,4,0,0,4,0,6,4,3
"COG4136",2,4,0,0,0,0,0,0,4,1
"COG4137",18,34,1,4,3,8,0,10,1,5
"COG4138",4,8,1,2,0,4,1,2,3,1
"COG4139",1,8,0,1,0,1,0,2,2,1
"COG4143",1,30,1,2,0,2,0,7,2,0
"COG4145",20,40,91,31,28,29,67,118,38,23
"COG4146",834,850,327,251,239,518,152,569,265,650
"COG4147",11,27,2,2,0,2,0,7,7,5
"COG4148",30,47,4,24,11,22,1,24,3,1
"COG4149",56,41,65,153,62,82,84,107,87,108
"COG4150",0,15,0,0,0,4,0,6,5,2
"COG4152",67,32,88,60,126,75,155,66,90,61
"COG4154",5,21,33,20,23,9,34,15,47,50
"COG4158",23,13,66,18,98,48,86,18,29,33
"COG4160",3,20,1,1,0,4,0,4,7,3
"COG4161",3,7,0,0,0,3,1,6,1,2
"COG4166",60,266,445,504,405,507,525,668,540,414
"COG4167",3,13,2,2,0,4,0,5,3,2
"COG4168",2,10,1,1,0,1,1,4,2,3
"COG4170",1,7,0,0,0,0,1,5,6,1
"COG4171",2,5,1,2,0,0,0,2,2,0
"COG4172",7,40,14,25,33,34,11,15,37,44
"COG4174",3,10,0,0,0,4,0,3,2,4
"COG4175",384,364,87,106,63,213,46,202,174,112
"COG4176",266,273,65,77,55,145,36,154,126,60
"COG4177",86,88,206,209,258,159,377,190,197,141
"COG4178",33,39,10,19,13,9,3,9,9,6
"COG4181",8,9,2,12,5,3,3,6,11,4
"COG4185",176,137,162,49,82,131,75,104,64,327
"COG4186",121,59,26,85,150,55,32,77,95,51
"COG4187",41,6,20,25,29,29,1,14,19,12
"COG4188",3,0,1,12,0,1,2,2,0,1
"COG4189",10,13,62,92,32,54,30,15,20,134
"COG4191",120,11,46,205,82,15,69,102,42,35
"COG4192",2,0,0,1,0,0,0,0,0,0
"COG4193",15,6,137,89,147,61,224,23,127,193
"COG4194",0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,4,3,0,2,0,0
"COG4198",371,312,413,373,404,333,305,298,405,235
"COG4199",1,3,0,0,1,1,0,12,0,1
"COG4200",3,4,9,15,23,59,83,4,16,51
"COG4206",2449,1984,1529,1692,1106,1304,782,1507,1462,715
"COG4208",28,24,58,85,44,29,19,18,77,104
"COG4209",48,75,247,364,711,658,881,244,232,681
"COG4211",29,68,145,180,229,177,362,171,131,378
"COG4213",20,40,28,26,139,44,239,36,95,55
"COG4214",12,46,14,24,85,16,94,20,56,40
"COG4215",5,21,2,2,0,1,0,7,5,4
"COG4219",81,62,399,503,719,420,896,115,315,904
"COG4220",2,9,0,10,0,2,2,1,1,6
"COG4221",277,258,160,210,89,181,93,233,162,106
"COG4222",0,6,2,0,7,1,0,8,0,28
"COG4224",11,20,51,54,79,59,66,55,39,102
"COG4225",2807,2195,1049,1057,906,1591,752,1594,1266,714
"COG4226",5,19,17,12,54,34,38,19,18,12
"COG4227",535,24,129,21,140,322,238,461,196,154
"COG4228",0,14,0,3,5,0,5,5,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",7,16,2,3,0,2,0,6,6,8
"COG4231",466,464,372,349,464,381,401,675,399,212
"COG4232",345,363,322,244,175,236,178,293,268,194
"COG4233",15,34,1,15,7,10,4,7,1,1
"COG4235",32,66,3,48,16,16,2,15,14,5
"COG4237",2,10,6,3,3,3,9,3,16,2
"COG4238",2,5,0,1,0,0,0,3,0,2
"COG4239",1,5,1,2,0,0,0,2,2,0
"COG4241",0,11,5,16,8,8,6,7,1,8
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,3,0,0,2,0,17,0
"COG4245",1,91,0,20,49,8,90,6,2,14
"COG4248",6,112,0,0,7,9,1,3,9,11
"COG4249",24,7,44,23,92,18,32,12,142,10
"COG4251",0,6,0,0,0,2,0,0,0,0
"COG4252",0,1,1,0,58,2,36,0,2,0
"COG4253",0,2,0,4,0,1,0,1,0,0
"COG4256",0,0,0,1,0,1,0,0,0,1
"COG4258",0,24,1,10,1,1,1,19,2,2
"COG4260",90,13,228,170,360,161,398,187,141,190
"COG4261",175,213,36,41,29,136,26,162,47,37
"COG4262",0,5,0,0,6,0,0,1,0,0
"COG4263",38,0,0,0,0,2,0,0,0,0
"COG4264",3,11,1,3,0,0,0,8,0,0
"COG4267",29,8,75,63,71,60,28,52,88,17
"COG4268",29,22,52,30,145,35,95,43,138,573
"COG4269",11,22,2,0,0,1,0,7,5,9
"COG4271",14,3,22,35,53,86,46,2,68,29
"COG4277",322,271,471,442,357,336,363,396,260,385
"COG4279",2,44,0,59,4,2,1,5,0,1
"COG4282",0,0,8,0,3,4,0,0,3,0
"COG4283",5,8,52,29,56,56,45,31,49,154
"COG4284",11,0,133,149,199,94,262,57,41,239
"COG4286",11,0,72,129,43,53,120,66,53,219
"COG4287",0,0,0,0,0,0,2,0,4,0
"COG4288",2,1,1,0,0,1,0,5,2,2
"COG4289",657,579,252,291,333,572,425,479,428,167
"COG4290",0,0,0,3,0,0,0,7,0,0
"COG4292",127,2,6,2,9,15,6,3,21,9
"COG4294",1,0,0,1,11,2,6,0,1,1
"COG4295",3,0,14,15,105,29,51,8,74,157
"COG4296",7,28,17,102,59,49,19,11,87,27
"COG4299",773,401,414,463,230,372,246,465,387,177
"COG4300",0,3,0,0,1,1,0,2,0,2
"COG4302",2,29,6,15,9,6,28,22,42,6
"COG4303",15,39,9,27,22,8,73,24,69,25
"COG4310",0,8,0,0,0,1,0,0,0,0
"COG4314",9,10,0,5,3,2,1,0,0,0
"COG4316",0,2,0,0,0,0,0,0,1,0
"COG4319",0,1,0,1,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,3,0,22,0
"COG4325",0,15,0,0,0,3,0,3,3,7
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4332",72,50,15,1,9,34,4,11,17,19
"COG4333",32,0,33,40,46,43,40,35,69,15
"COG4335",91,48,8,4,6,20,2,22,25,12
"COG4336",6,6,7,17,14,18,41,8,50,5
"COG4354",280,78,590,152,283,366,225,233,219,133
"COG4357",1,0,5,2,2,0,4,1,0,1
"COG4359",3,0,0,2,0,2,0,3,0,0
"COG4372",1,2,8,9,2,7,5,3,1,15
"COG4373",0,2,1,0,0,0,1,6,0,2
"COG4377",1,37,53,37,88,49,74,28,44,70
"COG4379",0,14,3,16,3,1,3,10,1,1
"COG4381",0,14,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",81,89,87,8,69,30,29,76,61,145
"COG4384",0,8,0,7,1,0,4,2,3,0
"COG4385",2,34,46,3,19,41,8,29,9,2
"COG4386",0,30,1,22,8,1,4,10,11,2
"COG4387",1,0,0,3,0,1,0,2,0,0
"COG4388",3,0,39,1,11,12,8,2,26,0
"COG4389",0,0,0,0,0,1,0,0,0,1
"COG4392",0,2,1,1,1,1,0,1,1,0
"COG4393",4,0,0,10,0,0,2,2,30,1
"COG4394",10,21,0,15,8,7,0,14,0,0
"COG4395",15,23,0,20,14,13,8,7,2,2
"COG4396",0,0,26,0,4,4,6,0,18,0
"COG4397",6,1,16,8,8,5,3,8,7,0
"COG4399",0,8,0,3,2,2,2,0,3,3
"COG4401",1,0,2,0,0,0,1,0,1,0
"COG4403",14,25,18,149,3,21,20,12,144,399
"COG4405",1,19,3,6,5,3,3,1,14,2
"COG4408",0,7,0,0,0,0,0,1,0,1
"COG4409",786,483,295,142,149,372,139,279,452,268
"COG4412",21,23,72,9,74,83,160,57,193,73
"COG4413",128,75,70,111,71,143,17,72,76,30
"COG4420",0,0,6,5,33,8,27,1,9,3
"COG4421",9,0,0,4,0,5,30,4,0,0
"COG4422",390,441,590,500,541,657,350,793,453,247
"COG4430",68,34,65,18,21,70,12,54,30,11
"COG4443",4,15,55,60,25,18,43,15,37,35
"COG4445",2,0,0,1,0,0,0,0,0,0
"COG4448",0,0,2,1,3,9,37,6,12,2
"COG4452",155,101,29,26,31,70,15,60,92,37
"COG4453",0,4,0,3,0,0,0,0,0,0
"COG4456",6,1,1,0,4,3,0,4,1,12
"COG4457",7,1,0,11,2,31,11,12,2,10
"COG4458",14,2,6,10,2,5,9,5,2,2
"COG4460",0,2,0,1,0,0,0,0,0,0
"COG4463",7,16,29,19,34,9,38,12,78,13
"COG4464",111,128,190,432,265,281,298,187,244,286
"COG4465",23,56,118,69,163,77,74,29,35,133
"COG4466",0,1,0,2,24,0,20,0,3,2
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",112,92,235,326,465,250,461,208,384,350
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,7,0,6,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",30,27,77,84,156,86,147,59,95,158
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",91,13,39,63,91,75,148,69,36,34
"COG4475",25,30,65,55,66,77,128,86,88,28
"COG4476",1,1,1,0,1,1,0,1,2,2
"COG4477",4,10,4,2,31,6,30,5,10,6
"COG4478",3,2,4,6,2,2,4,8,13,5
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",17,22,40,37,71,36,57,20,51,46
"COG4485",113,185,728,534,795,468,777,266,812,578
"COG4487",1,0,5,15,41,8,17,3,10,5
"COG4492",24,36,130,111,135,81,132,66,91,212
"COG4495",0,1,15,5,13,1,5,7,2,170
"COG4496",24,30,94,104,141,141,136,53,131,111
"COG4499",2,16,1,0,17,2,5,3,0,1
"COG4502",0,29,8,0,7,18,7,3,4,0
"COG4506",43,50,146,143,161,99,172,82,150,171
"COG4508",0,1,0,0,0,0,0,1,5,4
"COG4509",125,119,386,303,777,270,838,297,497,377
"COG4512",0,0,4,0,7,1,31,1,0,15
"COG4521",7,55,4,3,36,16,68,8,10,6
"COG4525",2,8,1,1,0,1,0,4,2,1
"COG4529",5,25,1,2,0,5,1,4,12,4
"COG4531",5,7,0,1,0,0,0,6,3,3
"COG4533",7,31,3,3,0,1,0,17,9,7
"COG4535",21,32,4,26,8,15,1,14,8,3
"COG4536",214,280,60,34,45,122,73,134,53,135
"COG4537",0,2,3,0,1,2,2,0,1,0
"COG4540",3,37,3,5,2,9,6,6,8,1
"COG4541",0,6,0,0,0,0,0,0,1,0
"COG4542",2,2,0,9,1,1,0,0,0,4
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4548",10,50,65,99,77,69,130,34,63,77
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",152,215,214,230,215,205,189,223,167,244
"COG4555",1,19,1,0,26,8,8,4,3,0
"COG4558",4,10,0,2,0,0,0,0,0,0
"COG4559",2,17,0,1,0,0,0,0,2,0
"COG4564",2,1,86,6,25,162,117,62,36,71
"COG4565",11,52,10,7,22,31,20,7,15,10
"COG4566",252,95,1,99,64,39,26,70,9,12
"COG4568",2,6,0,0,0,0,0,1,2,0
"COG4569",3,11,3,2,0,1,0,7,1,0
"COG4570",6,29,32,7,22,21,38,29,30,8
"COG4571",0,21,0,1,0,0,0,3,3,1
"COG4572",1,8,1,0,0,0,0,0,4,3
"COG4573",5,22,16,9,12,61,20,58,49,18
"COG4574",5,14,1,0,0,4,0,4,2,1
"COG4575",12,15,0,7,2,4,0,7,8,6
"COG4576",10,18,10,12,12,11,21,19,14,22
"COG4577",12,95,30,68,45,23,51,51,69,111
"COG4578",2,2,0,1,0,1,0,1,1,0
"COG4579",1,20,4,2,0,1,0,10,5,6
"COG4580",22,47,3,6,0,8,0,16,19,22
"COG4581",8,0,3,28,0,2,18,0,89,0
"COG4582",9,16,1,10,4,9,0,5,7,3
"COG4584",1901,222,1569,730,761,937,1510,1848,455,464
"COG4585",103,117,318,323,314,236,312,76,274,244
"COG4586",3,19,11,35,16,8,50,4,17,4
"COG4587",1,18,4,13,13,6,50,0,6,2
"COG4589",106,22,11,20,29,33,14,40,29,19
"COG4590",0,0,1,0,0,0,0,0,0,1
"COG4591",820,688,467,616,350,412,322,515,412,286
"COG4592",3,10,0,1,0,1,0,6,3,2
"COG4594",0,0,1,0,2,0,0,0,1,1
