"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG3613",21,11,13,0,2,2,2,1,1,16
"COG3615",5,0,6,2,0,0,0,7,3,1
"COG3616",5,13,39,36,14,33,9,74,24,12
"COG3617",147,226,189,95,224,222,365,265,401,180
"COG3618",2,1,0,1,1,1,15,22,0,2
"COG3619",136,217,40,117,237,181,224,84,43,225
"COG3621",0,1,0,0,0,0,37,1,0,0
"COG3622",1,4,45,10,14,9,6,75,16,6
"COG3623",9,8,53,8,26,20,16,22,6,5
"COG3624",4,2,4,0,0,0,0,6,0,0
"COG3625",2,10,15,13,4,6,1,9,7,0
"COG3626",2,21,21,13,10,7,3,18,7,3
"COG3627",2,19,21,21,9,20,1,20,4,2
"COG3628",0,5,25,0,9,1,3,27,8,3
"COG3629",2,23,0,15,17,9,7,82,2,26
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",714,231,46,123,99,78,134,58,99,161
"COG3634",22,188,345,365,208,268,134,374,204,192
"COG3635",67,205,251,391,325,277,213,352,358,335
"COG3636",0,1,0,1,1,1,0,5,0,11
"COG3637",1,0,27,7,13,3,2,29,2,1
"COG3638",4,45,27,29,50,63,22,19,14,16
"COG3639",10,80,20,41,68,77,19,13,10,39
"COG3640",45,80,15,23,112,70,44,20,25,81
"COG3641",115,137,34,84,109,140,158,53,37,106
"COG3643",8,115,211,235,173,194,20,216,76,33
"COG3645",129,217,181,106,223,216,199,263,414,159
"COG3646",108,24,16,30,25,24,48,100,21,11
"COG3647",0,0,2,0,1,1,0,3,0,5
"COG3649",72,54,12,49,109,82,98,110,82,61
"COG3650",4,5,0,0,8,2,0,0,1,0
"COG3653",37,44,27,69,111,118,28,79,24,36
"COG3654",8,78,61,57,63,54,121,21,82,117
"COG3655",42,68,59,64,126,123,179,118,97,128
"COG3657",1,1,1,0,0,0,0,2,0,13
"COG3659",0,1,0,0,2,0,0,3,1,0
"COG3660",0,0,0,2,2,3,0,0,0,0
"COG3661",1,88,258,402,359,170,104,384,321,166
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",112,222,206,179,252,219,196,175,235,269
"COG3664",15,107,19,42,77,90,59,16,36,25
"COG3665",4,5,4,5,13,5,0,5,0,1
"COG3666",329,1401,1063,3909,1013,779,2266,927,5869,2691
"COG3667",0,1,0,0,1,0,0,0,2,0
"COG3668",18,7,12,2,6,7,3,2,3,1
"COG3669",185,952,3824,1525,1206,1727,1812,2113,2099,1076
"COG3671",3,1,2,4,1,0,2,2,3,1
"COG3672",1,0,0,0,2,3,3,0,2,2
"COG3675",326,1,0,0,0,0,31,26,42,17
"COG3676",4,60,178,148,88,42,29,164,95,11
"COG3677",56,474,32,56,36,13,9,396,68,97
"COG3678",1,0,9,2,3,0,0,12,3,0
"COG3679",5,0,0,1,2,0,1,0,0,0
"COG3680",0,2,0,0,0,1,80,0,1,89
"COG3681",431,387,556,484,434,420,340,533,606,493
"COG3682",61,212,179,100,234,247,220,46,111,139
"COG3683",0,0,0,0,0,0,0,3,2,0
"COG3684",0,0,8,0,0,3,0,18,1,4
"COG3685",0,4,18,3,0,2,0,3,3,0
"COG3688",296,519,56,244,253,340,391,75,91,366
"COG3689",61,137,31,29,87,62,71,41,17,21
"COG3691",0,0,11,0,0,0,1,12,2,0
"COG3692",0,0,4,1,0,0,0,0,1,0
"COG3693",30,142,173,415,514,228,367,263,230,224
"COG3694",9,43,10,3,23,34,23,6,0,25
"COG3695",80,52,150,108,112,118,30,163,87,39
"COG3696",36,449,2234,1208,586,580,534,2065,1198,778
"COG3697",90,32,10,15,18,26,13,50,5,23
"COG3698",2,0,13,1,1,0,1,0,0,0
"COG3700",2,1,11,3,0,0,0,16,2,0
"COG3701",104,1,2,2,3,3,0,0,5,2
"COG3703",0,0,11,0,0,0,0,6,0,0
"COG3704",0,4,7,0,0,0,0,10,0,0
"COG3705",263,271,50,94,249,152,235,85,57,196
"COG3706",160,1516,2919,2577,2223,2336,2006,4932,2430,1684
"COG3707",229,60,25,63,58,60,83,29,29,113
"COG3708",7,114,17,56,37,38,54,17,31,18
"COG3709",0,1,2,4,6,0,1,5,2,0
"COG3710",2,0,104,5,3,0,2,33,4,0
"COG3711",2183,282,433,278,432,188,1020,452,214,342
"COG3712",119,1155,7914,3185,1695,2531,1836,5132,2982,1295
"COG3713",3,0,9,2,2,0,2,10,6,0
"COG3714",1,0,14,2,0,0,2,6,0,1
"COG3715",1010,91,148,93,270,64,192,139,97,231
"COG3716",983,59,173,90,265,62,196,142,106,248
"COG3717",104,235,434,452,376,267,216,409,451,252
"COG3718",382,23,12,31,10,25,68,12,38,24
"COG3719",0,0,13,3,0,0,0,8,1,0
"COG3720",0,0,9,0,0,0,0,14,0,0
"COG3721",1,2,17,10,2,0,1,15,8,1
"COG3722",3,1,21,1,2,2,0,21,2,0
"COG3723",39,107,184,60,40,83,467,172,29,77
"COG3724",0,0,4,5,0,0,0,11,0,0
"COG3725",0,1,8,0,0,0,1,8,2,0
"COG3726",1,1,5,1,0,0,0,4,1,0
"COG3727",142,42,42,216,110,122,192,26,194,137
"COG3728",26,90,6,5,39,27,55,10,8,93
"COG3729",0,0,8,0,0,0,0,2,0,0
"COG3730",394,1,12,1,1,0,17,14,12,21
"COG3731",235,2,3,3,1,1,23,8,29,15
"COG3732",479,1,14,3,4,2,13,20,9,19
"COG3733",0,2,13,3,0,1,0,4,0,0
"COG3734",10,6,21,7,17,11,0,31,1,4
"COG3735",3,59,132,75,44,67,69,90,12,149
"COG3736",0,2,3,1,0,0,0,3,0,0
"COG3738",7,14,13,31,33,16,67,9,3,23
"COG3740",310,15,83,15,15,27,22,32,8,19
"COG3741",1,0,0,0,2,0,0,0,1,15
"COG3744",0,0,3,0,1,4,4,8,4,1
"COG3745",0,1,3,0,7,1,3,0,2,5
"COG3746",4,31,151,197,152,181,150,313,148,91
"COG3747",5,3,0,4,30,17,59,13,2,9
"COG3753",0,0,6,0,0,0,0,5,1,0
"COG3754",31,99,271,179,139,149,89,312,257,121
"COG3755",0,0,0,1,1,0,0,1,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",345,740,211,278,607,596,1292,171,774,786
"COG3758",1,1,6,4,5,10,5,19,1,7
"COG3759",3,0,0,0,0,0,2,1,0,19
"COG3760",176,189,95,112,174,162,176,36,61,110
"COG3762",0,0,0,1,2,0,4,3,1,0
"COG3763",4,5,0,0,3,0,5,0,0,2
"COG3764",801,197,35,137,233,233,428,59,33,466
"COG3765",2,0,36,4,5,2,0,36,3,1
"COG3766",0,0,7,0,0,1,0,8,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,11,3,0,0,1,11,2,0
"COG3769",0,0,2,0,0,0,0,1,0,0
"COG3770",0,0,4,0,2,0,0,11,2,0
"COG3771",0,0,0,0,0,0,0,6,1,0
"COG3772",29,11,28,11,50,26,18,49,20,4
"COG3773",77,376,48,100,327,221,467,56,46,213
"COG3774",19,86,582,194,338,234,414,426,203,262
"COG3775",861,162,340,345,168,253,331,409,556,249
"COG3776",0,0,3,0,1,0,0,2,0,0
"COG3778",0,1,0,3,2,1,0,9,1,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",0,0,5,0,0,1,0,10,1,0
"COG3783",0,0,7,0,0,0,1,13,2,0
"COG3784",1,0,4,1,0,0,0,6,1,0
"COG3785",1,0,7,1,0,0,0,5,0,0
"COG3786",18,86,7,6,8,26,23,5,4,5
"COG3787",0,6,4,14,3,8,0,6,5,0
"COG3788",0,0,8,4,0,0,0,7,0,0
"COG3789",0,0,5,2,0,0,1,12,1,0
"COG3790",0,0,2,0,1,0,1,3,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,6,3,1,8,6,3,2,1
"COG3799",0,1,11,1,0,9,10,0,6,5
"COG3804",29,39,19,8,32,102,114,13,6,36
"COG3808",59,266,395,509,341,517,381,619,425,451
"COG3811",0,0,10,4,2,0,2,2,0,0
"COG3815",5,15,3,0,0,1,15,0,1,1
"COG3817",26,13,19,12,30,14,14,11,18,22
"COG3819",27,7,14,14,28,5,6,4,7,8
"COG3822",3,47,31,36,18,73,13,30,16,11
"COG3823",0,11,0,21,18,46,4,1,19,6
"COG3824",0,0,0,1,0,0,0,0,0,6
"COG3825",0,12,4,11,26,26,9,19,1,7
"COG3828",0,2,0,0,1,2,1,0,0,2
"COG3829",1170,145,218,231,257,255,311,417,203,220
"COG3830",175,265,354,357,347,337,284,329,355,290
"COG3831",5,13,190,62,11,16,14,126,11,5
"COG3832",0,0,0,0,0,0,0,1,1,0
"COG3833",234,151,23,87,126,89,103,42,56,138
"COG3835",39,44,44,30,51,21,35,42,11,38
"COG3836",6,22,26,23,27,81,7,49,10,23
"COG3837",0,5,2,4,4,1,0,4,1,0
"COG3839",431,471,225,285,588,463,458,228,125,409
"COG3840",0,0,8,2,2,1,0,7,0,0
"COG3842",506,551,657,641,666,622,500,572,688,542
"COG3843",728,1096,197,446,919,1097,816,254,127,633
"COG3845",264,287,182,282,479,532,400,183,76,234
"COG3846",145,0,4,4,0,1,0,0,1,6
"COG3848",45,62,23,110,57,156,106,54,23,134
"COG3850",5,5,36,14,3,0,9,49,11,2
"COG3851",0,8,9,22,2,12,1,26,6,5
"COG3852",1,4,54,40,3,3,8,73,9,5
"COG3853",246,121,27,93,146,104,109,33,29,77
"COG3854",123,268,19,111,246,241,250,46,37,165
"COG3855",744,443,721,746,640,617,557,567,830,647
"COG3856",106,11,4,5,4,24,54,6,14,25
"COG3857",1349,1001,124,339,669,821,967,221,227,664
"COG3858",209,310,76,120,248,275,315,180,80,302
"COG3859",79,117,12,86,141,84,127,39,28,101
"COG3860",0,0,2,0,0,1,0,3,0,0
"COG3862",63,56,39,72,107,75,39,18,22,41
"COG3863",0,0,0,2,0,0,1,0,0,0
"COG3864",10,32,3,9,11,16,10,21,5,31
"COG3866",0,70,90,38,86,74,282,10,374,715
"COG3867",578,286,314,99,239,124,173,203,249,257
"COG3868",4,17,0,2,10,7,2,0,2,3
"COG3869",306,81,14,34,84,56,81,20,22,66
"COG3870",29,25,19,5,61,30,40,12,8,14
"COG3871",9,42,291,117,34,96,20,165,109,11
"COG3872",342,348,48,152,284,231,272,77,74,216
"COG3874",29,41,0,43,55,75,108,5,13,61
"COG3875",415,120,145,96,82,148,92,112,94,125
"COG3876",5,137,258,305,265,308,142,484,227,129
"COG3877",1,3,71,17,3,31,6,15,25,3
"COG3878",0,5,2,3,38,8,57,1,5,8
"COG3879",482,74,19,15,7,100,137,15,22,102
"COG3880",183,51,9,18,50,83,68,20,26,63
"COG3881",93,1,0,0,0,0,0,0,2,5
"COG3882",5,47,0,24,163,54,203,1,15,50
"COG3883",9,72,9,39,128,114,142,3,5,59
"COG3884",111,386,273,226,367,307,327,228,278,292
"COG3885",3,0,10,7,4,3,0,48,5,15
"COG3886",716,452,113,100,190,80,184,129,359,466
"COG3887",1032,619,90,281,449,560,642,170,192,465
"COG3892",1,2,1,6,2,1,1,1,2,1
"COG3893",0,13,40,32,19,59,9,75,38,22
"COG3894",50,187,30,36,187,142,137,101,15,106
"COG3895",0,0,3,0,0,0,1,5,0,0
"COG3896",0,0,0,3,0,4,0,0,0,1
"COG3899",0,24,0,17,24,7,4,68,0,36
"COG3901",0,6,0,2,18,10,8,0,2,5
"COG3903",0,1,0,0,1,0,0,3,0,0
"COG3906",7,0,0,2,9,1,3,0,2,7
"COG3907",0,1,0,0,2,0,0,0,0,5
"COG3910",52,153,33,69,82,45,112,45,15,80
"COG3911",0,0,0,0,6,4,1,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",0,35,38,77,221,127,31,200,64,68
"COG3920",491,31,19,18,2,24,29,36,46,102
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,6,2,0,0,0,2,1,1
"COG3924",0,0,5,0,1,0,0,3,0,0
"COG3925",1,0,8,0,0,0,0,13,2,0
"COG3926",8,12,2,19,83,12,4,45,14,4
"COG3933",2068,59,160,69,66,38,231,43,157,120
"COG3934",0,34,1,6,22,21,131,0,0,16
"COG3935",97,280,39,111,238,216,393,62,41,169
"COG3936",1,52,39,6,50,15,31,57,5,41
"COG3937",13,1,5,5,10,9,13,10,3,16
"COG3938",15,14,29,11,18,6,5,16,7,18
"COG3940",606,217,538,282,191,147,199,375,161,242
"COG3941",0,16,24,24,11,8,2,0,0,0
"COG3942",266,1,2,9,50,4,9,0,1,123
"COG3943",114,629,491,475,557,1233,693,1105,1007,632
"COG3944",484,301,48,108,275,240,313,49,60,282
"COG3945",90,1,1,0,0,0,13,4,8,14
"COG3947",1,36,7,29,21,25,34,2,18,9
"COG3948",7,74,11,49,29,41,36,26,18,9
"COG3949",51,28,17,23,60,119,124,83,7,36
"COG3950",157,252,255,405,198,275,274,300,478,310
"COG3951",2,3,11,14,4,16,12,9,9,2
"COG3952",2,3,49,8,6,25,2,27,41,1
"COG3953",0,0,0,5,1,0,2,0,0,0
"COG3954",1,0,9,3,2,0,1,20,1,0
"COG3955",7,93,9,4,102,14,12,21,4,25
"COG3956",359,138,116,190,204,164,214,135,206,239
"COG3957",363,297,8,74,139,171,184,34,40,272
"COG3958",174,425,161,272,484,459,380,231,71,456
"COG3959",151,378,157,274,435,475,391,209,110,399
"COG3960",0,0,12,1,0,1,0,30,0,0
"COG3961",0,0,0,0,0,0,0,2,0,0
"COG3962",429,30,0,18,17,27,57,5,33,41
"COG3963",0,0,1,0,1,1,0,0,0,0
"COG3964",274,76,29,19,14,36,54,56,39,43
"COG3965",0,35,3,16,45,27,38,15,3,14
"COG3966",4,2,1,6,1,0,1,0,1,3
"COG3967",0,0,1,0,0,0,1,1,0,0
"COG3968",351,1210,1137,1526,1185,1169,1101,1210,1339,1036
"COG3969",12,173,487,511,331,358,232,531,287,129
"COG3971",1,2,13,2,1,0,1,0,5,0
"COG3972",600,8,19,48,14,14,111,2,0,31
"COG3973",359,317,265,140,182,305,250,310,68,174
"COG3975",1,2,0,17,1,0,3,0,9,4
"COG3976",10,35,15,36,24,18,103,19,34,33
"COG3977",2,1,16,2,2,14,0,23,0,1
"COG3978",1,0,3,0,1,0,0,2,1,0
"COG3979",0,4,3,5,6,3,13,4,0,24
"COG3980",2,38,53,22,117,139,24,91,20,15
"COG3981",98,72,13,39,73,42,76,13,1,45
"COG4001",1122,513,549,491,680,546,705,676,378,699
"COG4012",1,0,2,2,3,0,0,0,0,1
"COG4021",22,8,9,2,31,5,0,0,0,1
"COG4032",8,9,32,80,26,5,9,53,27,2
"COG4034",0,1,0,0,0,7,0,0,3,4
"COG4043",0,35,0,1,3,5,21,0,0,2
"COG4085",1,2,92,0,0,10,1,0,0,0
"COG4086",39,44,3,10,100,43,54,9,12,24
"COG4087",0,1,8,3,8,0,2,4,1,6
"COG4091",362,1,11,10,7,1,2,7,4,1
"COG4095",1,0,0,0,5,0,0,0,1,2
"COG4096",1051,963,84,608,333,392,473,292,176,530
"COG4097",2,1,4,8,0,0,10,7,4,0
"COG4098",12,0,4,0,15,0,17,5,0,8
"COG4099",20,135,130,42,79,80,116,118,274,136
"COG4100",333,396,55,160,270,314,421,86,74,262
"COG4104",0,1,12,0,0,2,0,13,2,2
"COG4105",2,4,14,11,8,0,3,15,14,3
"COG4106",1,7,4,9,1,2,0,3,2,15
"COG4107",3,19,15,8,10,7,0,10,0,0
"COG4108",580,593,450,520,485,546,575,481,692,619
"COG4109",8,5,0,1,1,0,3,0,0,1
"COG4110",0,1,0,1,0,4,0,7,2,0
"COG4112",0,0,4,1,0,2,2,0,0,0
"COG4114",1,0,10,1,2,0,1,12,1,1
"COG4115",84,38,418,349,124,227,298,293,96,126
"COG4116",9,3,2,5,21,2,2,0,0,30
"COG4117",0,0,9,3,0,0,0,9,1,0
"COG4120",254,343,80,231,479,214,278,65,72,183
"COG4121",9,50,187,207,158,96,127,213,181,100
"COG4122",239,288,287,290,291,301,278,308,272,242
"COG4123",363,358,231,271,405,343,320,292,260,329
"COG4124",21,179,267,54,244,113,530,121,531,233
"COG4125",1,0,0,0,0,0,0,5,0,0
"COG4126",2,12,3,4,12,13,10,1,11,6
"COG4127",7,0,1,2,10,6,14,1,1,26
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",12,15,14,10,30,12,37,18,1,21
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,3,0,10,2,1,8,1,13,26
"COG4133",0,1,6,10,0,1,2,12,10,4
"COG4134",3,1,19,5,5,6,1,12,2,5
"COG4135",1,0,9,2,1,0,0,15,1,0
"COG4136",0,0,2,2,0,1,0,5,0,0
"COG4137",1,1,9,10,4,0,1,13,14,1
"COG4138",1,0,6,1,0,0,1,7,1,0
"COG4139",0,0,6,1,0,0,0,9,0,0
"COG4143",2,0,6,0,0,0,1,15,3,0
"COG4145",287,82,39,36,96,60,74,11,40,30
"COG4146",26,122,558,304,262,288,211,493,531,336
"COG4147",0,0,18,2,1,0,0,20,2,0
"COG4148",5,6,22,13,0,2,6,13,18,4
"COG4149",216,70,35,80,90,42,81,57,37,83
"COG4150",0,1,8,1,2,0,0,10,1,0
"COG4152",1,186,115,69,62,173,224,49,100,223
"COG4154",91,22,13,14,61,32,30,21,20,20
"COG4158",71,74,16,15,69,34,18,26,7,13
"COG4160",3,0,14,1,3,0,0,16,2,0
"COG4161",0,0,12,0,1,0,0,8,1,0
"COG4166",1551,539,139,540,495,347,450,202,112,534
"COG4167",0,0,7,1,0,1,1,14,1,0
"COG4168",1,0,9,0,2,0,0,19,0,0
"COG4170",1,0,8,2,0,0,1,10,3,0
"COG4171",0,0,9,0,1,1,0,10,0,0
"COG4172",68,27,23,32,42,25,12,13,9,31
"COG4174",0,0,10,6,2,10,0,16,0,1
"COG4175",7,59,329,266,70,158,26,306,154,20
"COG4176",4,56,265,190,57,104,16,254,133,24
"COG4177",499,217,121,234,285,265,255,110,81,201
"COG4178",328,21,37,19,5,23,31,9,48,28
"COG4181",139,3,8,7,2,13,3,11,0,20
"COG4185",3,70,137,50,100,155,46,61,314,42
"COG4186",116,27,14,40,89,133,25,26,51,73
"COG4187",53,22,22,1,83,3,3,26,4,21
"COG4188",2,8,3,8,2,22,1,0,0,2
"COG4189",298,43,15,24,79,9,100,31,9,21
"COG4191",0,19,31,200,52,65,61,106,17,2
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",20,367,11,55,152,178,243,10,12,63
"COG4194",0,0,0,0,3,2,0,0,0,13
"COG4197",0,3,0,0,0,0,0,3,0,0
"COG4198",85,421,407,393,364,413,276,377,451,410
"COG4199",1,0,54,0,1,0,3,2,0,1
"COG4200",23,24,9,38,15,28,17,8,6,18
"COG4206",1064,1053,2742,2674,1318,1821,1471,2724,2928,2033
"COG4208",49,141,10,24,58,44,63,16,17,69
"COG4209",196,538,72,366,677,279,620,69,66,401
"COG4211",75,292,57,109,250,129,180,77,31,129
"COG4213",190,43,63,29,105,48,19,49,6,49
"COG4214",156,13,27,13,69,20,12,50,4,27
"COG4215",3,0,19,1,4,0,0,18,2,0
"COG4219",194,420,67,169,515,501,380,83,49,196
"COG4220",2,4,3,6,0,4,0,46,2,0
"COG4221",86,127,218,178,142,207,113,213,247,154
"COG4222",0,0,0,2,4,2,58,4,171,126
"COG4224",32,71,14,30,62,28,51,14,10,55
"COG4225",168,890,2775,1598,890,1079,932,1472,856,901
"COG4226",11,46,43,11,20,14,32,22,70,11
"COG4227",116,70,337,302,192,220,181,171,705,125
"COG4228",0,0,0,15,1,0,1,10,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,11,2,0,2,0,20,3,0
"COG4231",43,554,450,476,344,554,450,476,222,418
"COG4232",2,156,351,233,217,241,262,376,576,343
"COG4233",0,5,4,12,2,0,6,12,12,4
"COG4235",5,3,34,25,1,0,16,30,28,6
"COG4237",1,6,24,11,8,20,3,0,6,1
"COG4238",0,0,8,0,1,0,0,1,0,0
"COG4239",0,0,1,3,2,7,0,10,0,3
"COG4241",69,16,17,15,2,6,8,14,16,21
"COG4242",0,0,0,0,1,0,0,0,0,1
"COG4243",79,0,0,0,0,0,1,0,0,23
"COG4245",0,0,5,7,26,29,9,13,2,2
"COG4248",1,10,14,10,39,24,21,16,2,3
"COG4249",0,110,4,22,78,11,79,38,48,74
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",1,0,1,1,0,2,1,9,1,3
"COG4253",1,1,0,1,3,0,0,28,3,0
"COG4256",0,0,3,0,0,0,0,0,0,0
"COG4258",0,0,4,10,0,0,16,0,22,4
"COG4260",124,295,29,136,294,211,263,24,48,358
"COG4261",4,35,97,63,14,63,7,68,43,5
"COG4262",0,0,8,3,0,1,0,21,1,0
"COG4263",0,0,3,0,0,0,2,7,0,3
"COG4264",3,0,14,6,0,1,0,55,5,0
"COG4267",240,37,16,20,37,26,61,11,4,63
"COG4268",237,69,91,30,91,81,160,56,323,62
"COG4269",0,0,30,1,0,0,0,13,0,0
"COG4271",0,79,5,26,6,16,67,1,18,9
"COG4277",126,384,339,414,415,419,332,324,245,387
"COG4279",2,0,3,25,12,3,8,1,12,9
"COG4282",0,1,0,0,0,0,1,0,0,2
"COG4283",16,66,2,29,51,34,67,10,12,53
"COG4284",237,241,3,42,106,259,315,0,26,164
"COG4286",38,123,0,51,55,59,65,1,12,53
"COG4288",5,0,4,1,0,9,2,1,3,1
"COG4289",84,268,621,388,631,337,213,580,267,204
"COG4292",4,5,146,3,12,0,6,56,0,3
"COG4294",0,22,0,0,5,2,27,3,1,1
"COG4295",24,18,4,17,35,15,63,10,121,76
"COG4296",16,92,7,28,12,48,52,11,21,4
"COG4299",12,295,716,801,318,509,177,612,388,180
"COG4300",4,0,2,1,1,2,2,9,0,3
"COG4302",4,7,9,15,26,22,2,8,12,5
"COG4303",6,9,15,11,87,29,7,20,7,17
"COG4310",0,0,20,3,54,0,0,0,0,0
"COG4314",0,2,1,3,0,0,1,2,4,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,2,0,0,0,0,0,18
"COG4325",0,0,1,0,0,11,0,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,0
"COG4332",3,21,106,9,6,8,2,29,3,1
"COG4333",17,32,0,39,30,65,32,35,8,17
"COG4335",2,11,119,20,5,7,3,48,7,2
"COG4336",10,21,5,11,70,17,10,14,2,36
"COG4354",6,234,160,327,286,371,90,180,140,30
"COG4357",1,0,0,0,1,0,2,0,0,1
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",241,4,3,4,2,3,32,27,39,57
"COG4373",0,0,21,6,3,0,0,0,0,0
"COG4377",6,103,0,13,21,30,41,5,9,71
"COG4379",0,1,0,13,1,4,0,10,3,3
"COG4380",0,0,0,5,0,0,47,0,0,69
"COG4381",0,0,0,0,0,0,0,8,2,0
"COG4382",3,0,0,0,1,2,0,0,0,1
"COG4383",2,45,17,154,38,64,77,41,46,20
"COG4384",0,0,0,4,1,0,0,6,2,2
"COG4385",8,4,6,7,9,31,20,21,7,10
"COG4386",0,1,0,9,4,5,2,12,1,2
"COG4387",1,1,6,2,3,2,0,0,0,1
"COG4388",5,2,0,3,8,12,7,0,2,0
"COG4389",1,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,0,3,11,7,1,0,1,1
"COG4393",204,0,4,8,0,1,1,0,0,49
"COG4394",2,1,1,6,0,0,6,3,13,6
"COG4395",2,1,5,7,3,1,26,2,8,4
"COG4396",0,4,0,0,2,14,1,1,1,1
"COG4397",4,5,10,7,9,8,5,1,3,2
"COG4399",1,6,0,0,1,4,2,1,3,0
"COG4401",134,2,0,0,7,0,9,1,4,8
"COG4403",87,7,16,7,10,9,32,17,1,10
"COG4405",1,3,30,1,7,7,6,0,1,16
"COG4408",2,0,0,0,0,0,0,0,1,0
"COG4409",48,210,885,357,196,344,254,589,392,161
"COG4412",6,239,16,34,42,57,198,3,199,603
"COG4413",13,83,61,160,81,81,10,214,61,14
"COG4420",9,14,0,3,14,17,29,0,3,3
"COG4421",24,0,0,3,0,0,0,8,1,21
"COG4422",202,466,349,558,515,639,457,625,277,215
"COG4430",27,58,101,53,42,57,50,61,29,55
"COG4443",20,66,10,19,52,41,44,16,10,53
"COG4445",0,0,0,0,0,0,0,1,2,0
"COG4448",337,0,0,3,6,53,37,1,20,26
"COG4452",8,20,202,59,18,31,9,66,30,9
"COG4453",1,0,2,0,1,0,0,8,3,0
"COG4456",12,1,0,0,7,1,3,5,0,1
"COG4457",2,5,1,11,7,8,75,0,16,7
"COG4458",2,3,3,8,8,8,3,0,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",111,52,15,13,56,41,55,35,24,38
"COG4464",172,216,265,208,263,271,233,246,79,110
"COG4465",236,86,31,46,106,85,94,43,47,107
"COG4466",4,14,0,0,2,26,31,2,0,13
"COG4467",1,0,0,1,0,0,0,0,0,0
"COG4468",700,351,67,183,329,250,381,75,88,380
"COG4469",7,0,0,0,2,0,0,1,0,0
"COG4470",1,12,0,0,3,0,11,1,0,2
"COG4471",3,0,0,0,2,0,0,0,0,3
"COG4472",112,122,30,67,134,102,154,22,24,95
"COG4473",3,1,2,1,4,0,1,0,0,2
"COG4474",10,50,34,38,115,66,108,56,40,58
"COG4475",79,76,38,66,91,93,51,20,16,53
"COG4476",0,0,1,0,0,0,3,1,0,1
"COG4477",8,50,6,2,21,5,64,2,3,10
"COG4478",25,2,2,7,12,4,19,4,1,3
"COG4479",2,0,1,0,0,0,0,1,0,0
"COG4481",96,64,19,17,51,52,92,23,11,34
"COG4483",2,0,0,0,1,0,0,0,0,1
"COG4485",304,713,71,241,623,524,895,107,148,711
"COG4487",1,21,1,0,20,21,56,0,21,121
"COG4492",122,73,20,42,141,83,121,50,55,125
"COG4495",1,12,0,3,12,3,39,10,0,5
"COG4496",166,137,26,52,139,103,119,32,36,89
"COG4499",8,10,9,0,2,1,4,3,0,5
"COG4502",0,2,7,0,2,0,1,0,0,17
"COG4506",203,147,25,86,162,123,145,44,45,137
"COG4508",0,0,0,0,0,0,2,0,0,0
"COG4509",252,522,92,157,558,439,431,146,60,433
"COG4512",0,40,0,4,8,36,70,1,3,46
"COG4521",1,12,9,7,13,17,14,20,3,1
"COG4525",1,0,5,2,0,0,0,7,2,0
"COG4529",0,0,24,5,1,1,1,15,1,0
"COG4531",0,0,18,2,3,0,0,12,3,0
"COG4533",3,0,27,8,5,1,1,26,1,0
"COG4535",1,5,16,10,3,2,5,25,10,4
"COG4536",5,71,77,41,21,89,176,92,401,175
"COG4537",1,2,1,1,9,0,4,0,0,4
"COG4540",3,17,4,13,7,6,2,22,3,2
"COG4541",0,0,0,4,0,0,1,0,1,0
"COG4542",210,1,0,1,0,0,22,5,33,17
"COG4545",0,13,0,1,2,5,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",37,51,27,37,116,144,71,71,3,53
"COG4550",4,0,0,0,1,1,0,0,0,0
"COG4552",94,217,224,228,289,169,146,208,86,143
"COG4555",7,76,7,3,14,6,21,13,0,0
"COG4558",0,0,9,0,0,0,0,13,2,0
"COG4559",0,0,17,0,0,0,0,26,2,0
"COG4564",0,21,0,37,139,36,108,3,95,108
"COG4565",1,32,30,3,14,8,5,29,7,7
"COG4566",2,14,37,63,1,6,39,81,67,24
"COG4568",0,0,5,0,0,0,0,4,0,0
"COG4569",1,1,9,2,0,0,0,1,1,1
"COG4570",38,28,11,4,17,18,45,16,13,4
