"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG3622",6,59,9,19,14,31,16,28,62,7
"COG3623",13,37,26,18,8,26,16,7,50,5
"COG3624",0,16,1,4,0,4,1,1,9,1
"COG3625",7,12,0,7,2,1,15,7,11,14
"COG3626",9,17,7,18,3,4,12,5,10,7
"COG3627",17,33,4,12,6,3,10,7,25,15
"COG3628",4,35,6,9,8,3,9,30,8,2
"COG3629",0,6,9,3,7,17,27,12,3,10
"COG3630",0,0,2,0,0,0,0,0,0,0
"COG3633",76,220,132,131,107,107,56,122,80,99
"COG3634",268,500,135,236,206,203,252,194,192,197
"COG3635",246,171,223,248,189,208,362,284,294,338
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",1,112,1,25,5,7,3,2,29,3
"COG3638",63,21,41,34,30,42,29,27,17,23
"COG3639",98,38,83,49,52,55,31,29,48,26
"COG3640",70,26,192,57,79,45,75,51,62,39
"COG3641",112,152,169,95,121,44,73,116,64,107
"COG3643",185,109,82,125,65,115,187,157,55,168
"COG3645",213,113,185,162,330,197,113,220,107,164
"COG3646",30,18,24,10,109,15,15,50,19,93
"COG3647",1,10,1,2,0,0,1,0,3,1
"COG3649",106,65,77,144,95,72,100,80,66,181
"COG3650",1,0,2,0,6,5,0,9,5,5
"COG3653",112,40,74,52,38,38,60,38,10,35
"COG3654",57,31,90,11,107,49,34,42,43,17
"COG3655",132,78,182,129,138,153,92,75,123,110
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,1,0
"COG3660",5,0,1,0,8,0,0,0,0,0
"COG3661",178,136,80,150,176,198,271,348,378,297
"COG3662",0,0,0,0,0,1,0,0,1,0
"COG3663",201,216,188,202,228,285,166,184,202,305
"COG3664",115,125,111,154,96,36,30,120,196,94
"COG3665",10,11,5,3,33,9,0,3,4,1
"COG3666",796,1361,1563,543,1192,790,1581,478,1781,1079
"COG3667",0,1,0,11,0,3,0,0,1,0
"COG3668",1,14,5,1,9,3,1,0,0,1
"COG3669",1697,2240,1107,1772,1172,2433,1697,2419,2396,1763
"COG3671",0,0,0,0,0,3,2,0,1,1
"COG3672",0,0,1,3,2,0,3,1,1,4
"COG3675",0,0,0,0,0,0,6,0,0,0
"COG3676",43,152,63,3,89,13,87,86,67,175
"COG3677",14,164,40,204,35,29,49,175,119,227
"COG3678",1,33,0,13,0,8,2,0,31,0
"COG3679",0,0,2,2,0,0,0,1,8,2
"COG3680",2,2,1,3,3,0,3,0,2,29
"COG3681",411,478,322,361,335,502,470,377,430,480
"COG3682",242,114,243,321,193,145,107,156,199,118
"COG3683",0,0,0,0,0,0,2,0,2,0
"COG3684",1,1,0,10,1,12,4,1,6,0
"COG3685",2,31,1,14,0,13,4,2,37,4
"COG3688",366,341,478,268,440,146,233,295,178,265
"COG3689",42,47,95,40,111,46,71,50,52,35
"COG3691",0,21,0,7,1,5,4,1,21,1
"COG3692",0,6,0,6,0,1,0,1,10,1
"COG3693",258,58,159,132,345,112,253,178,295,399
"COG3694",32,2,38,21,7,18,7,6,19,7
"COG3695",133,110,50,83,57,192,124,82,84,146
"COG3696",580,1103,647,2073,733,1544,1548,1811,1450,1048
"COG3697",34,57,17,33,21,26,21,71,16,17
"COG3698",0,28,1,13,0,2,3,1,16,0
"COG3700",0,25,0,8,0,9,8,2,45,1
"COG3701",0,0,1,22,1,0,3,0,0,2
"COG3703",0,22,1,6,0,4,1,0,8,0
"COG3704",0,0,0,0,0,0,2,0,0,4
"COG3705",149,117,174,137,228,74,146,138,130,187
"COG3706",2289,2529,1682,3068,2348,4157,4121,6301,3268,4030
"COG3707",71,57,78,78,60,29,39,47,37,63
"COG3708",37,9,68,44,86,45,38,16,31,16
"COG3709",0,26,1,11,0,3,1,1,13,0
"COG3710",0,26,0,38,0,38,13,1,52,0
"COG3711",173,313,374,518,322,381,276,433,444,248
"COG3712",2489,3473,1177,3782,1418,6738,4085,4081,3605,3279
"COG3713",0,21,0,22,0,7,18,2,45,2
"COG3714",0,27,1,8,0,4,4,1,25,1
"COG3715",72,220,95,145,88,123,142,185,184,92
"COG3716",86,252,82,145,75,124,108,187,197,130
"COG3717",287,371,225,279,266,298,387,509,350,431
"COG3718",30,12,53,29,25,38,34,17,31,12
"COG3719",1,37,1,12,0,9,4,0,21,0
"COG3720",0,0,0,1,0,5,6,0,0,0
"COG3721",0,0,3,7,0,6,18,0,2,4
"COG3722",0,47,0,11,0,14,5,1,35,1
"COG3723",80,63,76,9,165,73,95,28,20,69
"COG3724",1,31,0,3,0,6,2,0,14,0
"COG3725",0,21,0,8,0,4,4,1,10,0
"COG3726",0,24,0,3,0,2,1,1,10,0
"COG3727",128,199,133,78,125,120,67,92,184,79
"COG3728",25,55,27,32,32,22,23,9,24,56
"COG3729",0,6,0,5,0,2,1,0,7,1
"COG3730",2,16,6,6,3,1,14,4,26,4
"COG3731",0,10,0,3,1,4,11,9,19,2
"COG3732",4,13,9,14,3,8,17,9,32,10
"COG3733",2,41,1,15,0,6,0,2,30,1
"COG3734",14,55,74,35,8,53,24,6,34,5
"COG3735",66,73,32,122,15,54,72,55,31,34
"COG3736",0,1,0,3,0,3,3,0,0,4
"COG3738",13,48,22,8,28,33,6,43,34,28
"COG3740",49,129,20,88,75,93,74,31,23,32
"COG3741",0,0,0,0,8,1,0,1,0,0
"COG3744",7,0,0,1,4,9,0,11,0,4
"COG3745",2,0,19,0,15,0,7,26,15,3
"COG3746",167,180,167,182,184,325,225,99,491,251
"COG3747",25,13,8,12,49,2,25,7,16,14
"COG3753",0,13,0,3,0,2,2,0,20,1
"COG3754",248,222,289,144,173,267,265,610,467,287
"COG3755",1,8,0,8,0,6,0,0,18,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",618,468,991,565,853,318,365,423,439,562
"COG3758",8,12,3,10,4,7,10,0,15,4
"COG3759",0,0,0,2,1,1,1,0,10,2
"COG3760",148,49,185,112,184,74,80,62,143,83
"COG3762",3,0,0,0,1,1,7,0,3,12
"COG3763",1,1,2,0,0,0,1,0,3,0
"COG3764",235,171,580,294,269,19,59,32,74,115
"COG3765",1,97,0,33,0,13,8,5,52,3
"COG3766",2,7,2,3,0,3,3,1,2,0
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",0,30,0,10,0,6,6,1,14,0
"COG3769",0,25,0,3,0,0,1,0,7,0
"COG3770",0,28,0,8,0,5,7,0,12,0
"COG3771",0,12,0,9,0,2,1,0,9,1
"COG3772",28,24,10,17,31,34,18,14,27,13
"COG3773",234,155,378,150,299,123,174,206,138,163
"COG3774",225,371,253,266,223,815,269,326,693,304
"COG3775",246,220,163,237,89,253,323,262,435,235
"COG3776",0,7,0,2,0,1,0,0,7,0
"COG3778",0,0,2,2,0,5,2,0,0,2
"COG3779",0,12,0,4,0,2,0,0,23,2
"COG3781",1,17,0,6,0,5,2,0,5,0
"COG3783",0,10,0,4,0,7,1,0,9,1
"COG3784",0,14,0,2,0,4,2,0,15,0
"COG3785",1,17,0,3,0,4,1,1,15,0
"COG3786",21,2,6,11,17,18,14,4,2,5
"COG3787",8,8,0,1,1,5,2,2,11,1
"COG3788",0,21,0,6,0,10,3,2,12,1
"COG3789",0,12,0,11,0,5,1,0,20,0
"COG3790",1,2,0,5,0,3,0,1,14,1
"COG3791",0,0,0,0,1,0,0,0,2,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,1,0
"COG3797",5,0,16,2,0,0,1,0,13,0
"COG3799",23,5,7,10,1,4,11,1,0,4
"COG3804",110,5,127,27,16,27,8,6,21,12
"COG3808",491,333,390,488,350,456,684,577,485,588
"COG3811",1,0,0,4,0,3,0,0,3,0
"COG3815",4,0,1,1,0,1,5,0,2,8
"COG3817",17,22,16,20,5,8,25,2,5,17
"COG3819",10,15,5,14,4,3,11,1,7,10
"COG3822",67,20,102,42,22,19,50,64,27,24
"COG3823",32,0,13,0,6,0,0,5,1,6
"COG3824",0,0,1,2,0,0,0,0,1,0
"COG3825",22,6,25,20,23,1,9,35,0,12
"COG3828",1,0,4,1,4,0,0,1,9,1
"COG3829",255,257,140,637,157,435,365,321,293,175
"COG3830",321,245,236,270,307,227,331,235,354,365
"COG3831",13,81,6,124,2,137,36,58,140,14
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",95,165,426,221,245,102,160,76,155,76
"COG3835",37,69,56,84,49,150,50,43,35,35
"COG3836",87,60,12,42,23,31,36,16,62,25
"COG3837",4,0,0,0,2,3,0,17,1,3
"COG3839",423,446,883,387,638,271,411,309,350,314
"COG3840",0,16,0,7,0,1,6,0,8,0
"COG3842",626,660,742,618,672,632,562,562,633,625
"COG3843",1130,738,1588,882,1124,314,456,504,350,999
"COG3845",503,254,693,282,487,224,320,229,182,296
"COG3846",1,0,1,16,0,1,2,1,14,0
"COG3848",160,172,162,52,186,16,46,111,53,96
"COG3850",0,105,0,24,0,30,11,2,66,13
"COG3851",10,64,20,9,2,4,28,12,56,10
"COG3852",1,74,1,168,0,168,49,5,118,7
"COG3853",155,140,283,77,169,31,92,107,88,75
"COG3854",247,140,260,139,247,57,107,167,121,148
"COG3855",637,596,540,615,715,509,606,556,556,665
"COG3856",28,0,33,11,1,3,4,0,3,4
"COG3857",810,424,841,460,735,164,405,420,345,482
"COG3858",264,170,377,231,285,181,200,286,188,135
"COG3859",119,105,211,90,135,42,75,100,69,79
"COG3860",0,0,0,9,0,3,2,0,4,1
"COG3862",58,58,119,60,59,24,39,40,57,50
"COG3863",0,0,2,0,0,2,0,0,2,5
"COG3864",14,3,5,22,6,18,2,6,3,12
"COG3866",85,22,31,105,105,74,61,191,10,109
"COG3867",133,210,528,558,546,82,358,212,100,143
"COG3868",9,10,32,30,26,0,21,9,20,9
"COG3869",83,32,99,78,85,63,58,35,43,62
"COG3870",23,16,46,27,29,14,23,9,31,30
"COG3871",77,130,28,154,55,441,117,165,80,116
"COG3872",247,165,334,216,282,95,144,181,143,211
"COG3874",80,34,105,39,59,11,22,28,23,35
"COG3875",138,94,136,87,50,162,102,72,64,103
"COG3876",273,229,235,371,239,324,410,275,303,396
"COG3877",12,40,5,30,7,66,30,47,4,16
"COG3878",7,4,36,7,41,2,4,10,3,27
"COG3879",120,1,119,23,4,8,17,5,8,6
"COG3880",76,10,50,54,39,39,40,20,16,39
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",45,83,146,266,130,231,100,135,188,91
"COG3883",101,15,115,20,35,10,11,15,32,22
"COG3884",299,271,320,298,303,306,290,303,327,352
"COG3885",3,3,0,5,0,29,4,0,2,2
"COG3886",64,100,83,181,137,159,120,192,92,170
"COG3887",557,413,766,326,572,166,323,350,274,333
"COG3892",1,3,0,6,2,4,2,0,12,1
"COG3893",56,1,77,0,213,23,14,14,4,57
"COG3894",129,50,332,138,132,40,90,64,84,67
"COG3895",0,9,0,6,0,2,4,0,9,0
"COG3896",11,0,8,0,0,0,0,0,0,0
"COG3899",1,6,5,7,7,9,16,7,2,12
"COG3901",9,2,7,11,39,7,3,0,5,10
"COG3903",0,0,0,0,0,4,0,0,0,0
"COG3906",0,4,1,1,1,0,3,0,4,0
"COG3907",0,0,1,0,0,3,2,0,0,0
"COG3910",54,69,136,76,110,26,55,37,68,84
"COG3911",1,0,1,0,0,0,1,0,1,10
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",113,65,145,230,36,7,44,153,27,22
"COG3920",29,6,14,76,6,57,30,17,8,19
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,18,0,6,0,4,5,0,10,0
"COG3924",0,9,0,5,0,0,5,0,9,3
"COG3925",0,39,1,5,0,5,5,3,17,0
"COG3926",27,90,36,54,23,3,78,39,25,95
"COG3933",42,125,29,64,27,47,128,53,49,54
"COG3934",13,1,6,19,46,0,0,3,0,67
"COG3935",229,162,282,140,278,115,196,162,140,120
"COG3936",22,99,23,0,15,4,7,48,22,56
"COG3937",5,4,6,3,9,2,0,1,5,1
"COG3938",11,3,8,16,17,5,15,8,11,24
"COG3940",145,377,135,813,159,684,356,480,380,119
"COG3941",4,4,16,7,6,46,0,7,0,0
"COG3942",4,2,14,14,3,2,5,2,16,4
"COG3943",1229,438,659,537,716,741,440,1070,514,801
"COG3944",299,150,392,255,255,91,109,179,180,169
"COG3945",0,0,0,1,0,0,8,0,1,4
"COG3947",29,14,24,29,27,2,13,48,10,19
"COG3948",37,126,26,37,46,5,14,31,20,38
"COG3949",107,37,58,199,38,119,31,31,59,45
"COG3950",238,419,223,460,222,496,374,394,558,344
"COG3951",7,37,3,14,11,7,7,11,18,8
"COG3952",20,15,9,135,26,73,14,8,47,17
"COG3953",0,0,0,0,1,0,0,0,1,0
"COG3954",0,29,0,15,0,10,3,2,32,0
"COG3955",16,3,7,16,44,35,61,5,43,57
"COG3956",157,133,158,146,111,89,148,156,185,181
"COG3957",171,112,75,184,175,27,100,124,135,153
"COG3958",296,182,365,256,262,179,403,343,267,249
"COG3959",479,330,539,295,358,267,280,253,288,254
"COG3960",0,38,0,8,0,7,8,1,30,0
"COG3961",0,0,0,0,0,1,0,0,2,0
"COG3962",30,24,11,4,36,3,18,36,36,17
"COG3963",2,0,0,2,0,1,0,0,2,0
"COG3964",31,9,9,14,23,32,26,34,24,40
"COG3965",16,8,28,14,18,4,11,18,10,15
"COG3966",0,1,21,20,1,0,3,6,8,4
"COG3967",0,0,0,0,0,0,0,0,0,3
"COG3968",1144,1209,1215,922,1251,904,1573,1139,1056,1290
"COG3969",366,381,203,383,150,694,446,406,310,565
"COG3971",0,101,1,19,0,3,7,5,51,2
"COG3972",20,6,15,8,9,9,3,1,22,30
"COG3973",297,208,259,314,247,392,223,179,167,226
"COG3975",0,0,3,0,0,10,3,0,0,3
"COG3976",17,31,49,35,76,36,38,12,24,54
"COG3977",6,42,0,11,0,11,12,3,44,1
"COG3978",0,7,0,6,0,3,2,0,5,0
"COG3979",3,7,73,1,15,5,0,0,5,19
"COG3980",76,41,57,80,41,84,139,55,32,106
"COG3981",54,66,93,23,46,29,15,82,20,28
"COG4001",547,516,593,531,537,616,452,354,0,463
"COG4012",1,0,5,5,1,0,5,0,4,1
"COG4021",1,5,6,1,11,0,2,0,1,2
"COG4032",10,24,23,116,8,24,34,39,35,95
"COG4034",2,0,1,0,0,0,1,0,0,0
"COG4043",12,0,30,2,18,9,2,0,0,22
"COG4085",14,0,3,0,0,0,4,0,21,1
"COG4086",27,15,24,47,26,15,36,63,69,46
"COG4087",4,2,5,6,2,4,2,0,1,1
"COG4091",7,2,1,20,5,30,20,1,2,4
"COG4095",2,0,0,2,25,0,0,0,1,2
"COG4096",597,706,402,185,485,563,443,551,491,580
"COG4097",0,1,2,18,1,9,3,0,27,0
"COG4098",2,7,5,4,2,2,4,5,14,4
"COG4099",85,70,85,103,45,75,139,107,192,145
"COG4100",347,203,453,209,309,90,161,193,166,153
"COG4104",1,17,0,62,8,13,25,22,38,3
"COG4105",2,22,2,18,5,15,8,1,28,3
"COG4106",5,12,16,10,2,5,3,1,14,6
"COG4107",9,27,1,2,1,5,5,6,15,8
"COG4108",555,493,701,473,650,331,477,540,558,553
"COG4109",0,0,0,2,0,1,0,1,5,15
"COG4110",7,0,14,1,0,2,0,0,0,1
"COG4112",4,0,0,0,0,0,3,0,0,0
"COG4114",2,22,0,5,0,6,3,1,21,1
"COG4115",208,23,119,58,121,143,97,94,226,627
"COG4116",3,3,3,2,9,1,5,4,5,1
"COG4117",1,31,0,7,0,9,3,1,14,0
"COG4120",243,338,378,242,419,67,158,292,200,273
"COG4121",128,139,66,157,59,113,167,99,287,164
"COG4122",303,225,239,263,260,269,277,254,336,275
"COG4123",320,281,346,237,317,267,283,280,250,300
"COG4124",119,152,325,284,548,125,121,151,454,309
"COG4125",0,0,0,3,0,4,0,0,3,0
"COG4126",10,2,12,3,6,3,11,7,2,13
"COG4127",3,2,20,6,1,0,0,8,1,1
"COG4128",1,2,0,0,1,15,0,0,0,0
"COG4129",8,10,88,19,69,13,57,10,12,12
"COG4130",0,0,0,0,0,3,0,0,1,0
"COG4132",0,0,5,9,1,5,0,6,1,1
"COG4133",1,21,0,5,1,13,2,1,12,4
"COG4134",5,42,3,17,3,15,9,0,28,4
"COG4135",0,40,0,20,0,6,8,0,23,0
"COG4136",0,13,0,4,0,2,2,0,6,0
"COG4137",0,28,1,12,1,15,10,1,30,2
"COG4138",0,28,0,8,0,3,7,0,12,1
"COG4139",0,21,0,5,0,2,4,0,8,2
"COG4143",0,37,0,10,0,8,9,0,29,0
"COG4145",61,44,78,38,42,53,38,44,52,46
"COG4146",303,591,161,330,261,471,463,522,230,449
"COG4147",0,40,0,9,0,8,7,0,36,3
"COG4148",1,42,1,16,2,12,22,0,31,11
"COG4149",47,127,75,92,70,33,61,66,73,69
"COG4150",0,20,0,12,0,5,2,0,18,0
"COG4152",166,23,132,15,248,36,39,73,16,100
"COG4154",36,24,37,11,27,28,19,8,30,13
"COG4158",33,5,42,56,70,41,51,53,21,34
"COG4160",0,61,1,23,0,9,11,1,37,1
"COG4161",0,27,0,3,1,4,3,1,19,1
"COG4166",336,827,530,433,574,158,179,608,429,398
"COG4167",0,42,1,11,0,10,4,1,28,1
"COG4168",0,27,0,7,0,8,8,0,16,1
"COG4170",0,33,1,10,0,5,4,1,21,1
"COG4171",0,20,0,6,0,5,6,1,17,0
"COG4172",38,75,22,43,27,14,21,14,41,11
"COG4174",2,39,0,9,7,5,3,0,28,2
"COG4175",150,220,42,352,83,343,218,142,109,313
"COG4176",120,162,35,227,67,275,196,128,94,199
"COG4177",285,158,396,208,199,161,132,148,132,205
"COG4178",10,23,4,16,5,41,38,10,46,17
"COG4181",15,35,10,11,0,6,5,0,24,1
"COG4185",146,105,54,15,112,311,53,90,22,115
"COG4186",148,82,32,17,97,130,27,78,97,143
"COG4187",1,7,2,15,9,18,18,3,10,23
"COG4188",13,0,5,9,4,0,1,1,2,2
"COG4189",13,16,25,71,41,42,17,16,51,10
"COG4191",77,37,63,46,37,2,149,47,84,65
"COG4192",0,0,1,0,0,0,0,1,1,0
"COG4193",183,73,227,94,138,9,104,126,56,35
"COG4194",2,0,0,0,0,4,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",398,245,337,265,428,327,385,348,286,374
"COG4199",0,61,1,7,0,3,63,20,6,2
"COG4200",19,47,71,20,12,9,18,15,29,16
"COG4206",1792,1608,1178,1319,963,2370,2243,1839,1596,1836
"COG4208",35,53,27,93,90,48,38,21,65,64
"COG4209",253,550,855,383,941,207,367,352,318,278
"COG4211",156,169,363,151,280,42,60,102,80,53
"COG4213",51,35,229,56,97,81,57,23,65,22
"COG4214",20,70,82,38,38,49,36,5,65,5
"COG4215",1,43,1,7,1,8,5,3,40,4
"COG4219",532,196,892,575,429,143,226,190,373,211
"COG4220",2,0,1,7,0,3,2,1,9,0
"COG4221",196,193,96,221,81,249,183,154,221,222
"COG4222",5,1,0,5,9,4,0,1,0,2
"COG4224",43,36,61,42,72,22,31,69,33,41
"COG4225",1071,1712,787,995,903,1541,1558,2101,1349,1325
"COG4226",9,12,32,51,28,22,8,64,4,17
"COG4227",204,117,237,42,192,1054,38,252,478,380
"COG4228",0,0,2,6,0,25,3,0,5,5
"COG4229",0,1,0,0,0,0,0,0,1,1
"COG4230",0,44,0,10,0,20,3,2,15,0
"COG4231",401,269,303,255,313,443,502,436,239,372
"COG4232",266,228,225,328,337,408,213,319,339,366
"COG4233",0,0,2,0,5,11,0,3,2,13
"COG4235",0,71,2,20,0,19,12,1,37,13
"COG4237",18,14,10,1,4,0,7,10,13,5
"COG4238",1,12,0,6,1,6,3,1,11,0
"COG4239",8,30,1,7,4,3,4,0,17,0
"COG4241",15,5,8,2,7,6,8,10,6,7
"COG4242",0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,2,4,0,0,0,0,0,0
"COG4245",27,12,90,3,24,13,3,15,17,191
"COG4248",13,62,3,14,24,7,4,13,34,20
"COG4249",11,1,38,21,59,6,68,324,167,19
"COG4251",0,0,0,17,6,10,0,0,11,0
"COG4252",5,1,49,6,0,20,2,2,0,2
"COG4253",0,0,0,0,0,8,0,0,4,1
"COG4256",0,8,0,1,0,1,1,0,2,0
"COG4258",0,0,3,0,15,9,0,1,12,1
"COG4260",200,210,408,158,293,52,156,126,124,172
"COG4261",61,154,15,68,32,135,84,71,39,73
"COG4262",1,0,0,9,0,25,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,2,2,2,0,10,0,0,1,0
"COG4267",15,41,28,46,55,30,7,78,28,59
"COG4268",81,26,96,40,152,75,32,149,17,70
"COG4269",0,38,1,19,0,9,3,1,48,2
"COG4271",19,36,54,48,64,3,5,1,1,103
"COG4277",396,338,348,400,354,309,433,363,344,334
"COG4279",4,0,0,0,1,17,0,0,14,0
"COG4282",0,8,0,0,0,0,3,2,0,1
"COG4283",56,26,35,54,81,32,40,42,40,25
"COG4284",314,73,303,122,182,55,65,91,74,33
"COG4286",44,121,123,80,61,9,15,79,49,56
"COG4288",6,0,0,6,0,6,1,0,2,0
"COG4289",337,589,424,300,463,435,412,601,479,639
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4292",2,30,6,1,1,50,18,3,49,1
"COG4294",4,1,10,1,5,2,1,0,0,0
"COG4295",18,8,54,18,43,44,35,16,31,22
"COG4296",44,55,12,29,52,6,24,23,12,18
"COG4299",550,313,225,599,207,592,657,610,250,399
"COG4300",1,0,0,4,0,17,0,1,7,1
"COG4302",26,27,29,37,3,11,29,11,18,7
"COG4303",33,47,67,66,11,19,44,10,31,16
"COG4310",0,0,0,0,1,1,0,0,0,4
"COG4314",0,0,2,0,0,6,1,0,0,9
"COG4316",0,0,1,0,0,0,1,0,2,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,1,0,0,1,0,0,0
"COG4325",6,0,1,1,0,6,1,1,5,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",12,15,3,18,5,69,21,84,13,4
"COG4333",48,36,51,5,25,5,7,28,3,71
"COG4335",8,19,3,4,6,101,13,15,16,12
"COG4336",21,10,42,6,11,0,8,14,17,10
"COG4354",424,143,227,474,174,105,646,168,72,251
"COG4357",2,0,2,0,0,2,1,0,6,2
"COG4359",0,0,0,1,2,0,1,1,0,0
"COG4372",6,2,2,7,4,19,12,4,3,10
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",47,65,78,25,107,46,50,68,40,38
"COG4379",3,2,5,5,0,13,1,4,2,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,1,2,2,0,6,0,0,0,0
"COG4382",1,0,1,0,0,0,0,0,2,1
"COG4383",58,306,36,9,49,7,235,54,21,5
"COG4384",0,1,4,4,0,5,0,1,0,4
"COG4385",33,58,10,29,22,1,11,9,13,15
"COG4386",5,2,7,17,1,19,2,2,2,5
"COG4387",3,0,0,3,3,0,0,3,1,3
"COG4388",14,3,6,9,21,6,4,1,1,29
"COG4389",0,3,0,2,3,1,1,1,5,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4392",6,0,1,0,1,1,0,0,5,1
"COG4393",0,5,0,16,0,0,10,2,2,0
"COG4394",0,0,1,4,0,8,2,0,0,4
"COG4395",1,0,9,4,7,8,3,1,4,5
"COG4396",12,0,3,7,2,0,1,5,0,0
"COG4397",6,0,4,4,44,6,5,4,3,16
"COG4399",1,1,1,6,2,3,9,1,1,3
"COG4401",1,1,2,0,1,0,5,0,1,2
"COG4403",12,8,19,87,56,9,6,14,42,9
"COG4405",7,6,7,7,7,3,8,26,5,1
"COG4408",0,0,0,7,0,1,4,0,0,0
"COG4409",365,323,146,459,204,638,325,410,407,307
"COG4412",67,75,191,14,297,10,8,139,9,18
"COG4413",69,9,22,163,98,96,182,85,116,186
"COG4420",22,11,27,3,7,0,6,2,2,14
"COG4421",0,39,36,8,0,0,24,14,225,0
"COG4422",655,389,337,282,531,397,556,497,214,644
"COG4430",77,15,16,97,9,124,79,69,68,58
"COG4443",41,40,57,40,58,30,26,17,34,32
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",42,0,39,7,11,1,13,0,0,4
"COG4452",31,96,12,141,24,98,60,109,69,39
"COG4453",0,0,0,2,0,7,1,1,1,0
"COG4456",3,0,2,4,4,1,1,6,0,1
"COG4457",4,2,12,20,4,0,14,3,17,21
"COG4458",7,7,7,17,1,1,8,4,8,1
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",37,7,25,21,22,6,26,13,29,12
"COG4464",409,213,263,254,310,211,225,257,298,286
"COG4465",88,79,116,68,142,99,87,71,84,53
"COG4466",13,0,23,2,0,2,0,1,5,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",274,269,444,300,411,71,186,257,185,201
"COG4469",0,0,0,0,0,0,0,1,1,2
"COG4470",1,0,4,1,0,0,0,0,15,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",105,60,123,92,134,34,50,76,68,72
"COG4473",0,0,0,1,0,2,0,1,12,0
"COG4474",67,125,153,1,84,53,50,40,38,86
"COG4475",102,59,116,61,85,18,39,75,32,37
"COG4476",0,0,0,1,2,0,1,0,7,0
"COG4477",5,2,30,8,10,3,9,7,12,2
"COG4478",3,4,4,9,2,4,12,5,11,4
"COG4479",0,0,0,0,0,0,0,0,3,0
"COG4481",44,18,56,40,45,22,35,36,27,35
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",514,327,812,457,830,324,441,506,590,556
"COG4487",9,15,10,7,35,0,6,14,21,30
"COG4492",96,94,138,93,119,62,78,73,90,104
"COG4495",2,1,5,1,17,15,1,0,4,2
"COG4496",94,85,121,105,155,43,52,92,59,81
"COG4499",0,0,7,0,3,0,2,0,4,1
"COG4502",3,0,10,0,1,0,0,5,0,29
"COG4506",124,97,175,110,149,88,95,84,94,118
"COG4508",2,0,0,0,1,2,0,0,1,0
"COG4509",430,277,848,336,470,161,293,276,265,253
"COG4512",33,2,21,1,11,8,3,0,17,5
"COG4521",15,30,57,11,5,7,7,9,27,13
"COG4525",0,18,0,12,0,5,3,0,12,0
"COG4529",0,32,0,15,0,10,7,1,43,1
"COG4531",2,19,0,17,1,9,4,0,24,1
"COG4533",1,63,0,17,0,20,9,3,62,0
"COG4535",0,44,4,22,1,22,4,4,42,8
"COG4536",80,172,78,4,55,260,65,86,214,106
"COG4537",0,2,1,0,0,1,1,4,4,1
"COG4540",6,32,1,15,8,3,10,4,8,1
"COG4541",0,1,0,0,0,1,0,0,0,0
"COG4542",0,2,0,10,0,16,9,0,1,1
"COG4545",11,0,0,0,0,1,0,0,2,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",145,48,123,86,107,44,28,25,42,39
"COG4550",0,0,0,0,1,1,0,0,1,2
"COG4552",182,144,193,311,212,250,205,233,157,245
"COG4555",11,2,3,2,21,7,7,0,1,2
"COG4558",0,0,0,1,0,1,2,0,0,0
"COG4559",0,0,1,0,0,2,3,0,0,0
"COG4564",73,1,95,1,66,0,0,23,234,96
"COG4565",15,68,22,23,7,20,15,10,60,12
"COG4566",6,1,15,0,6,66,37,3,15,48
"COG4568",0,12,0,2,0,2,1,1,16,0
"COG4569",0,83,0,19,1,4,3,4,47,3
"COG4570",27,27,31,26,31,5,18,26,16,44
"COG4571",0,1,0,10,0,1,8,0,0,0
"COG4572",0,6,0,0,0,4,3,0,16,1
"COG4573",51,157,20,30,14,11,9,62,53,27
"COG4574",0,26,0,6,0,2,1,0,12,0
"COG4575",0,40,0,14,0,14,3,1,24,3
"COG4576",24,13,20,28,16,13,18,5,22,8
