"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG3618",6,0,1,1,0,8,0,45,23,1
"COG3619",23,109,88,158,103,133,185,173,82,239
"COG3621",1,3,0,0,6,0,0,0,1,1
"COG3622",9,11,14,8,5,47,10,14,23,26
"COG3623",23,8,4,16,2,54,1,33,31,29
"COG3624",10,0,0,2,0,8,0,0,2,5
"COG3625",12,2,5,8,2,15,3,0,1,7
"COG3626",24,2,9,13,1,18,6,0,8,12
"COG3627",27,2,11,11,0,23,2,1,3,22
"COG3628",5,0,1,3,2,8,8,3,4,14
"COG3629",1,0,8,12,0,3,24,13,13,94
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",70,185,77,149,83,81,81,109,138,172
"COG3634",61,26,168,218,28,313,135,282,271,93
"COG3635",468,356,282,207,311,303,243,280,214,194
"COG3636",0,1,0,1,0,0,0,13,0,2
"COG3637",18,2,1,1,5,28,1,0,12,27
"COG3638",24,5,30,78,8,24,40,49,33,73
"COG3639",24,13,37,106,8,33,64,71,58,171
"COG3640",21,58,43,77,26,55,88,81,62,139
"COG3641",16,79,89,140,47,64,64,86,46,99
"COG3643",12,14,89,122,5,57,100,144,121,90
"COG3645",426,441,816,202,909,107,193,227,223,127
"COG3646",187,22,400,76,435,25,45,40,12,46
"COG3647",7,0,5,2,3,1,0,2,6,0
"COG3649",91,65,60,97,13,64,117,135,77,151
"COG3650",0,4,2,4,5,3,0,4,6,6
"COG3653",9,18,81,17,7,16,36,44,43,124
"COG3654",123,42,23,61,45,43,45,35,52,100
"COG3655",20,51,68,87,22,113,190,168,138,209
"COG3657",3,0,0,0,1,0,0,14,0,0
"COG3659",1,1,0,1,0,1,0,0,2,20
"COG3660",0,0,10,0,0,0,0,1,0,1
"COG3661",47,625,333,243,456,349,226,203,197,113
"COG3662",3,0,0,1,0,1,0,0,1,10
"COG3663",311,245,202,205,211,194,188,171,314,187
"COG3664",7,69,36,193,75,222,117,72,36,220
"COG3665",2,9,2,7,4,5,3,2,15,2
"COG3666",1439,8408,2181,2024,4262,1736,1366,1430,823,1453
"COG3667",0,1,1,2,0,3,0,0,0,23
"COG3668",6,2,1,7,0,0,7,4,2,4
"COG3669",951,401,1751,2122,587,2373,808,1485,2338,783
"COG3671",0,2,3,5,0,2,2,1,1,0
"COG3672",0,0,0,2,0,2,1,0,0,0
"COG3675",0,36,0,0,0,0,0,1,0,0
"COG3676",49,7,93,74,1,66,45,65,10,26
"COG3677",173,55,12,23,49,147,39,23,30,48
"COG3678",18,0,1,2,0,25,0,1,5,44
"COG3679",2,1,1,3,0,15,1,2,0,18
"COG3680",25,0,1,17,58,3,30,23,0,8
"COG3681",770,594,536,363,506,446,285,437,481,290
"COG3682",38,89,80,133,79,184,235,120,138,370
"COG3683",2,0,3,0,0,1,0,0,1,14
"COG3684",21,1,0,0,1,5,1,0,7,11
"COG3685",9,1,1,11,0,48,1,0,15,36
"COG3688",37,242,156,461,199,208,460,271,152,310
"COG3689",30,32,46,55,16,47,145,62,47,87
"COG3691",4,0,0,3,6,23,0,0,5,17
"COG3692",0,1,0,0,1,8,0,0,4,2
"COG3693",60,319,277,264,333,311,230,191,128,82
"COG3694",1,8,2,6,2,16,14,15,18,63
"COG3695",28,17,75,92,22,66,83,130,197,83
"COG3696",1457,848,1134,1089,236,1415,549,914,1561,489
"COG3697",54,33,32,7,24,14,7,24,23,15
"COG3698",13,0,0,1,1,12,0,3,8,2
"COG3700",12,1,2,0,5,30,0,0,6,17
"COG3701",5,6,0,3,0,4,1,0,0,0
"COG3703",7,0,0,0,0,12,0,0,5,6
"COG3704",0,0,0,1,0,0,9,0,0,0
"COG3705",49,139,88,192,105,124,329,174,85,204
"COG3706",1232,3234,4656,3756,3446,3218,1676,2379,4262,1401
"COG3707",19,62,28,62,38,31,57,106,31,93
"COG3708",1,17,10,70,18,46,95,28,55,75
"COG3709",6,1,0,1,1,10,0,0,7,13
"COG3710",66,0,0,5,3,44,0,2,39,39
"COG3711",239,416,137,201,180,457,250,398,363,244
"COG3712",1288,1325,3078,3265,935,3731,1610,2736,6767,1393
"COG3713",13,2,9,2,0,48,0,1,11,17
"COG3714",8,0,1,3,2,24,0,0,3,13
"COG3715",113,191,59,94,31,181,52,75,120,131
"COG3716",67,133,49,70,24,193,63,74,125,124
"COG3717",533,383,468,351,333,378,181,294,306,149
"COG3718",20,45,15,38,9,25,57,31,28,71
"COG3719",9,2,0,2,0,24,1,0,9,14
"COG3720",12,0,0,1,0,0,0,0,4,16
"COG3721",10,1,7,11,0,5,1,4,11,3
"COG3722",26,0,0,2,1,38,0,0,13,23
"COG3723",13,5,63,10,4,19,145,78,68,88
"COG3724",3,0,0,1,1,17,0,1,2,25
"COG3725",11,0,0,2,0,18,0,0,8,18
"COG3726",5,0,1,1,1,12,0,1,1,9
"COG3727",123,196,107,127,119,196,215,237,141,162
"COG3728",12,43,10,22,1,21,45,14,28,19
"COG3729",8,0,0,0,0,4,0,0,2,8
"COG3730",10,17,1,5,0,23,2,4,2,20
"COG3731",15,9,1,6,1,23,1,6,1,19
"COG3732",8,34,1,5,3,31,1,8,8,39
"COG3733",4,0,0,1,1,42,0,0,11,19
"COG3734",30,2,5,4,5,31,56,1,29,33
"COG3735",315,7,57,73,9,41,93,97,73,40
"COG3736",0,1,0,1,1,1,15,0,1,1
"COG3738",11,39,33,13,5,26,32,31,36,51
"COG3740",7,43,37,66,5,22,35,42,98,6
"COG3741",0,0,0,1,0,0,0,0,2,0
"COG3744",0,0,19,0,0,1,4,0,2,0
"COG3745",0,9,5,0,0,14,0,0,0,18
"COG3746",11,12,103,162,44,490,96,130,335,30
"COG3747",7,14,6,27,1,15,17,26,0,7
"COG3753",7,0,0,1,2,9,0,4,9,1
"COG3754",53,191,123,328,161,458,253,259,285,44
"COG3755",1,1,0,1,0,20,0,0,2,10
"COG3756",7,0,1,0,0,0,0,0,0,0
"COG3757",700,1101,713,618,1127,468,1076,1222,316,886
"COG3758",15,0,0,5,3,9,5,4,4,20
"COG3759",3,1,0,3,0,3,0,0,1,6
"COG3760",82,106,58,145,109,117,182,110,82,166
"COG3762",0,0,0,10,8,0,4,3,0,2
"COG3763",0,1,1,0,0,2,0,0,0,8
"COG3764",57,91,47,215,96,96,327,424,33,499
"COG3765",28,0,5,3,5,64,0,1,18,35
"COG3766",4,0,0,0,0,1,0,0,1,0
"COG3767",0,0,0,0,0,2,0,0,0,0
"COG3768",10,1,0,0,3,21,0,0,5,8
"COG3769",2,0,0,1,0,3,0,0,0,1
"COG3770",3,0,0,0,1,16,0,1,2,10
"COG3771",4,0,0,1,1,6,0,0,1,5
"COG3772",15,2,19,18,2,18,14,14,45,46
"COG3773",30,126,126,232,94,120,499,124,93,368
"COG3774",61,255,140,312,130,634,304,246,766,261
"COG3775",446,539,435,104,487,471,135,407,245,124
"COG3776",4,0,0,0,1,3,0,0,1,5
"COG3778",11,1,1,10,1,0,0,0,4,5
"COG3779",0,0,0,1,1,8,0,0,4,0
"COG3781",7,0,1,1,1,10,0,0,7,13
"COG3783",4,0,2,2,1,11,0,0,3,9
"COG3784",5,0,0,0,0,22,0,0,3,3
"COG3785",6,0,0,1,1,14,0,0,2,4
"COG3786",6,14,24,60,6,7,37,22,21,28
"COG3787",5,5,2,4,0,15,8,6,2,25
"COG3788",8,0,0,0,0,20,0,0,7,10
"COG3789",5,0,0,1,0,20,0,0,7,0
"COG3790",3,0,1,1,1,11,0,0,9,5
"COG3791",1,0,0,1,0,2,0,0,1,8
"COG3793",0,0,0,0,0,0,0,0,2,19
"COG3794",0,0,0,0,3,2,0,0,0,0
"COG3797",6,2,1,0,0,11,5,0,3,4
"COG3799",16,0,27,0,0,0,6,2,2,21
"COG3804",5,8,7,5,4,21,83,18,24,113
"COG3808",1062,163,306,572,185,535,315,429,464,332
"COG3811",1,0,0,0,0,2,1,0,3,7
"COG3815",5,0,1,11,0,1,4,8,1,4
"COG3817",8,5,11,2,5,9,7,6,4,23
"COG3819",4,5,15,1,6,3,6,7,4,20
"COG3822",12,28,34,65,9,14,57,7,34,59
"COG3823",0,3,7,13,0,0,11,7,0,27
"COG3824",2,0,0,0,0,0,0,3,0,0
"COG3825",1,7,8,7,4,0,14,14,2,40
"COG3828",0,0,0,0,0,13,2,0,0,1
"COG3829",106,187,251,222,57,269,140,204,423,298
"COG3830",205,151,249,241,169,333,257,356,209,211
"COG3831",27,1,34,20,1,150,16,20,148,9
"COG3832",5,0,0,0,0,2,0,0,2,11
"COG3833",32,92,141,122,86,144,397,132,80,167
"COG3835",25,22,60,75,7,43,77,65,149,33
"COG3836",27,7,33,42,4,66,11,18,31,120
"COG3837",1,1,2,12,14,4,6,0,1,10
"COG3839",170,264,331,364,207,347,738,385,275,640
"COG3840",5,0,0,2,1,16,0,0,1,11
"COG3842",224,662,638,613,190,598,679,544,639,652
"COG3843",217,535,287,924,320,351,1093,725,316,1222
"COG3845",83,209,207,272,123,188,556,332,269,816
"COG3846",14,5,14,9,0,13,1,0,2,16
"COG3848",22,112,64,111,77,61,70,57,11,73
"COG3850",32,4,18,32,16,59,18,10,39,31
"COG3851",32,4,19,6,5,34,55,14,6,54
"COG3852",25,1,12,27,5,126,4,21,136,15
"COG3853",22,136,67,105,39,85,248,88,32,152
"COG3854",26,101,61,184,78,113,272,175,65,314
"COG3855",846,838,623,665,898,540,541,586,512,447
"COG3856",6,9,0,6,1,4,16,22,3,57
"COG3857",68,313,192,462,179,368,935,506,195,1117
"COG3858",31,172,164,158,89,191,393,184,192,326
"COG3859",10,52,61,81,69,76,163,112,45,169
"COG3860",0,0,0,1,0,10,0,0,3,0
"COG3862",18,43,51,62,47,41,87,56,27,89
"COG3863",0,1,0,0,0,0,2,1,0,0
"COG3864",0,376,9,17,2,8,4,5,17,51
"COG3866",1253,304,444,104,2,11,72,151,72,57
"COG3867",576,439,282,122,446,131,498,326,62,260
"COG3868",0,12,21,10,13,16,81,12,0,19
"COG3869",12,65,42,58,44,21,69,60,44,159
"COG3870",8,7,5,21,10,29,36,30,9,40
"COG3871",9,5,141,118,8,71,51,120,438,33
"COG3872",34,145,119,202,112,132,369,194,105,300
"COG3874",0,24,10,34,29,23,66,43,9,138
"COG3875",84,134,85,70,81,61,89,104,181,158
"COG3876",45,45,158,235,32,363,237,356,289,76
"COG3877",2,2,12,26,2,10,9,6,57,41
"COG3878",2,9,10,17,2,4,67,54,3,21
"COG3879",30,37,7,18,5,6,70,151,6,194
"COG3880",4,31,22,37,25,25,44,62,51,143
"COG3881",0,8,0,0,0,0,0,0,0,0
"COG3882",205,27,60,122,8,183,181,234,206,107
"COG3883",15,13,33,15,14,40,125,13,9,321
"COG3884",343,314,248,272,279,317,273,249,314,311
"COG3885",0,8,2,1,7,0,0,15,27,17
"COG3886",158,449,135,124,861,81,97,301,159,206
"COG3887",109,418,199,383,198,253,698,355,188,752
"COG3892",4,0,0,5,2,8,0,0,0,32
"COG3893",4,12,16,32,45,12,46,23,29,43
"COG3894",26,95,62,104,37,103,148,58,27,213
"COG3895",5,0,0,1,0,6,0,0,2,13
"COG3896",0,3,2,0,0,0,1,3,0,0
"COG3899",0,2,4,7,1,5,8,9,8,40
"COG3901",0,7,4,4,1,3,8,17,8,69
"COG3903",0,0,0,0,0,0,0,0,4,0
"COG3906",0,0,1,0,0,4,0,0,1,0
"COG3907",5,0,0,1,5,0,0,15,1,0
"COG3910",102,57,30,77,155,76,144,76,23,81
"COG3911",0,0,2,6,0,0,2,2,0,2
"COG3915",2,0,0,0,0,3,0,0,0,17
"COG3919",9,21,76,69,16,22,67,155,5,96
"COG3920",24,51,10,13,15,17,8,87,66,31
"COG3921",1,0,0,0,0,1,0,0,0,13
"COG3923",7,0,1,1,4,13,0,0,2,4
"COG3924",5,0,0,1,1,13,0,0,1,7
"COG3925",11,0,0,3,2,13,0,0,4,4
"COG3926",6,0,198,15,1,24,67,98,1,15
"COG3933",51,195,25,11,25,62,178,62,58,112
"COG3934",0,3,7,82,0,1,11,86,0,24
"COG3935",62,102,95,213,73,114,313,151,132,340
"COG3936",9,8,11,3,2,11,48,3,1,125
"COG3937",2,2,1,4,2,11,5,19,5,3
"COG3938",0,4,4,8,3,10,5,7,2,13
"COG3940",34,120,151,179,44,427,141,220,705,139
"COG3941",950,0,4,1,1,0,0,0,62,43
"COG3942",24,10,4,6,3,23,8,67,0,21
"COG3943",1166,666,1177,697,1419,532,660,514,750,506
"COG3944",24,232,102,148,133,193,254,282,108,343
"COG3945",0,9,1,0,0,0,0,3,1,1
"COG3947",5,15,14,50,21,6,27,21,1,25
"COG3948",27,21,26,115,1,16,35,5,7,51
"COG3949",16,31,21,10,13,55,45,25,116,169
"COG3950",87,710,204,281,737,526,251,313,492,178
"COG3951",7,17,0,15,1,24,14,6,7,6
"COG3952",1,2,16,15,0,45,5,4,71,2
"COG3954",15,1,0,0,1,33,0,1,11,16
"COG3955",100,8,9,11,17,45,11,6,39,21
"COG3956",207,233,117,63,137,154,143,186,91,199
"COG3957",11,64,51,69,40,149,138,182,35,230
"COG3958",48,326,168,359,107,186,279,162,96,396
"COG3959",45,292,170,284,132,251,404,260,302,590
"COG3960",14,1,2,0,0,25,0,0,5,3
"COG3961",5,1,0,0,0,1,0,0,3,20
"COG3962",7,53,9,9,8,36,21,20,3,93
"COG3963",0,0,0,0,0,3,0,0,0,1
"COG3964",35,48,37,45,13,24,13,22,29,34
"COG3965",0,22,3,18,1,12,27,13,4,15
"COG3966",5,7,2,1,0,19,13,17,0,48
"COG3967",0,0,0,1,2,0,6,2,0,0
"COG3968",2041,1473,1488,1312,1561,1026,1243,1103,906,926
"COG3969",78,34,248,329,30,341,199,436,689,178
"COG3971",12,1,3,5,0,81,1,1,5,25
"COG3972",7,53,4,78,3,26,4,7,13,30
"COG3973",53,111,168,209,39,176,327,389,388,275
"COG3975",13,5,4,27,7,2,3,3,18,3
"COG3976",20,21,21,47,23,28,43,55,29,13
"COG3977",24,1,17,7,4,32,0,1,8,21
"COG3978",4,0,0,0,0,8,0,0,6,7
"COG3979",9,7,7,2,0,3,197,18,9,25
"COG3980",16,8,58,96,2,18,98,100,101,76
"COG3981",6,56,19,18,23,29,79,26,27,148
"COG4001",105,480,0,658,1398,0,573,393,905,634
"COG4012",0,0,0,1,0,2,0,0,0,3
"COG4021",0,6,0,3,2,2,4,1,0,4
"COG4032",1,19,46,8,15,35,63,8,24,17
"COG4034",0,0,0,0,0,0,8,14,0,28
"COG4043",0,2,7,7,0,0,6,2,7,65
"COG4085",0,1,0,0,39,14,3,1,0,0
"COG4086",15,62,30,38,28,76,47,37,17,42
"COG4087",1,7,1,1,1,0,3,3,11,3
"COG4091",4,1,2,10,3,11,3,7,39,6
"COG4095",1,0,0,0,0,1,0,6,0,3
"COG4096",660,342,283,430,539,483,460,387,552,426
"COG4097",9,0,0,12,0,55,0,4,8,2
"COG4098",6,4,0,1,0,14,2,1,0,7
"COG4099",292,201,192,121,345,195,36,115,86,83
"COG4100",49,184,139,249,136,152,429,219,87,488
"COG4104",1,0,5,4,43,52,11,17,7,12
"COG4105",14,2,5,15,7,31,3,11,14,17
"COG4106",4,0,1,1,0,7,7,3,5,18
"COG4107",14,0,5,12,1,8,3,1,4,7
"COG4108",834,921,540,628,745,585,504,493,359,491
"COG4109",7,4,8,0,1,8,0,0,1,10
"COG4110",0,0,157,1,0,0,1,0,0,32
"COG4112",0,0,7,0,0,0,1,0,0,2
"COG4114",16,1,1,1,2,20,0,0,5,14
"COG4115",57,41,158,23,62,304,110,107,209,88
"COG4116",3,6,2,8,1,5,6,13,0,3
"COG4117",6,0,2,0,1,16,0,0,6,0
"COG4120",86,201,194,259,145,201,390,241,81,401
"COG4121",33,17,80,90,17,297,75,121,102,76
"COG4122",487,171,189,243,161,324,281,262,271,265
"COG4123",334,260,294,255,274,258,344,296,276,416
"COG4124",9,621,465,298,750,423,333,404,138,207
"COG4125",3,0,1,1,4,1,0,0,2,1
"COG4126",0,1,9,3,2,5,6,10,2,40
"COG4127",0,0,1,1,5,0,15,8,0,9
"COG4128",0,0,0,0,1,0,0,0,11,0
"COG4129",5,12,16,11,2,15,145,19,15,31
"COG4130",3,0,0,1,0,0,0,0,1,11
"COG4132",9,1,18,15,2,2,1,33,8,3
"COG4133",13,0,5,21,5,12,4,6,7,8
"COG4134",9,3,2,10,9,23,1,8,12,35
"COG4135",7,0,1,4,0,20,0,0,6,6
"COG4136",5,1,0,2,1,11,0,0,5,11
"COG4137",14,2,5,18,5,29,7,4,14,19
"COG4138",3,0,0,1,1,21,0,0,4,12
"COG4139",5,0,1,0,0,10,0,0,3,10
"COG4143",7,0,6,3,7,25,0,0,6,15
"COG4145",47,73,46,77,8,47,23,39,44,122
"COG4146",112,493,586,433,410,232,191,267,452,147
"COG4147",26,0,1,2,1,36,0,1,10,26
"COG4148",24,3,8,23,11,38,7,12,11,16
"COG4149",46,66,40,98,47,82,56,57,39,60
"COG4150",3,0,8,2,2,14,0,0,4,16
"COG4152",37,43,36,133,32,23,121,49,33,125
"COG4154",7,19,20,17,13,25,31,39,33,83
"COG4158",13,30,51,21,13,21,77,39,24,82
"COG4160",21,1,0,1,4,35,0,1,6,23
"COG4161",15,0,0,1,4,20,0,0,9,9
"COG4166",105,474,233,373,204,268,258,328,121,390
"COG4167",7,0,2,1,0,30,0,0,8,15
"COG4168",7,1,1,4,6,22,2,0,10,7
"COG4170",10,0,1,1,7,17,0,0,3,12
"COG4171",6,0,0,2,0,15,0,0,8,12
"COG4172",19,14,32,6,13,36,44,79,15,68
"COG4174",12,1,14,0,0,21,0,0,7,29
"COG4175",42,13,192,224,21,129,69,205,352,38
"COG4176",37,6,104,159,11,105,49,94,273,29
"COG4177",83,145,120,224,97,144,270,252,131,414
"COG4178",21,35,20,40,13,48,14,2,42,33
"COG4181",8,3,2,1,0,19,4,16,4,12
"COG4185",2,279,58,59,486,18,86,198,275,91
"COG4186",11,18,89,52,22,95,252,73,138,55
"COG4187",5,3,13,15,1,14,19,5,15,27
"COG4188",0,0,2,2,0,2,3,1,0,3
"COG4189",3,58,18,22,21,45,34,14,35,11
"COG4191",4,4,29,28,2,74,76,96,2,15
"COG4192",0,0,0,2,0,4,0,0,0,9
"COG4193",2,54,78,74,27,43,151,72,5,373
"COG4194",0,2,0,1,1,0,0,0,0,1
"COG4197",3,0,0,0,0,0,3,0,0,0
"COG4198",527,408,428,350,448,267,399,350,333,316
"COG4199",8,2,2,1,5,5,0,8,2,3
"COG4200",2,15,15,13,20,36,27,17,8,22
"COG4206",2728,2216,2286,1579,2407,1599,1188,1732,2420,880
"COG4208",19,22,25,110,42,44,34,46,28,22
"COG4209",19,224,227,263,192,356,1075,407,189,670
"COG4211",30,118,90,127,65,141,219,101,59,190
"COG4213",40,54,48,45,14,75,110,34,88,76
"COG4214",37,26,18,24,6,59,77,22,48,40
"COG4215",12,4,1,1,3,45,0,0,7,37
"COG4219",73,200,281,335,121,330,757,290,158,759
"COG4220",8,3,1,1,0,10,0,0,4,0
"COG4221",377,192,177,174,229,231,95,163,278,124
"COG4222",332,251,142,0,235,0,3,2,3,9
"COG4224",9,35,28,53,27,51,82,37,23,53
"COG4225",2660,491,1234,1477,232,1302,904,1301,1548,351
"COG4226",5,29,60,43,140,10,40,7,33,86
"COG4227",77,139,325,316,8,495,136,310,998,115
"COG4228",5,0,0,22,0,5,8,0,13,3
"COG4229",0,0,0,0,0,1,0,0,0,14
"COG4230",18,0,0,2,19,16,0,0,13,38
"COG4231",88,115,229,551,41,246,466,394,426,399
"COG4232",951,474,455,301,446,380,167,239,385,178
"COG4233",14,3,4,21,3,1,9,1,8,14
"COG4235",40,2,5,46,7,63,18,20,35,13
"COG4237",11,2,6,17,2,16,4,3,0,13
"COG4238",4,0,0,0,0,6,0,0,4,6
"COG4239",8,0,3,2,0,14,0,0,2,16
"COG4241",12,14,5,4,10,2,12,10,8,29
"COG4242",0,0,0,0,0,0,2,4,0,0
"COG4243",0,1,0,2,0,1,0,29,0,0
"COG4245",9,2,551,22,160,13,46,17,5,76
"COG4248",17,1,18,1,1,32,10,3,7,5
"COG4249",120,23,20,27,87,190,93,110,4,49
"COG4251",0,0,2,20,0,11,0,0,8,2
"COG4252",1,0,0,0,0,1,74,0,21,0
"COG4253",1,1,0,2,0,3,0,0,6,42
"COG4256",2,1,0,0,0,4,0,0,3,4
"COG4258",18,14,3,32,5,9,0,2,18,3
"COG4260",34,142,97,209,69,154,365,145,61,375
"COG4261",17,6,54,146,34,49,30,59,137,26
"COG4262",0,0,1,0,0,1,7,0,23,0
"COG4263",0,0,0,1,0,0,0,8,0,0
"COG4264",2,0,0,1,0,0,0,0,11,59
"COG4267",20,34,19,18,20,29,65,39,21,16
"COG4268",2,135,73,172,115,30,142,159,54,118
"COG4269",14,0,1,2,3,39,0,0,10,0
"COG4271",7,6,6,54,335,2,58,0,4,107
"COG4275",0,0,0,0,0,1,0,0,1,1
"COG4277",89,127,214,365,85,347,329,377,331,261
"COG4279",7,4,12,32,4,9,7,9,37,9
"COG4282",0,2,0,1,1,0,8,0,0,2
"COG4283",4,49,36,84,64,33,53,60,34,93
"COG4284",6,50,76,143,35,52,224,129,55,440
"COG4286",1,76,34,69,64,37,48,37,5,43
"COG4287",0,0,0,3,0,0,0,0,0,1
"COG4288",1,0,1,0,0,5,0,0,6,1
"COG4289",156,113,491,754,50,489,316,577,416,171
"COG4290",5,0,0,0,1,0,0,4,1,0
"COG4292",3,1,14,7,2,35,7,16,39,8
"COG4294",0,0,12,0,2,2,10,4,0,32
"COG4295",6,261,108,27,79,32,85,30,48,12
"COG4296",1,8,8,67,16,11,62,17,6,16
"COG4299",74,54,324,432,38,266,261,395,556,110
"COG4300",6,0,2,2,6,7,0,0,15,2
"COG4302",7,6,3,10,3,22,10,17,10,55
"COG4303",13,11,4,10,3,37,32,52,19,85
"COG4310",8,0,1,6,0,1,0,0,0,1
"COG4314",0,3,1,9,0,0,3,6,3,1
"COG4316",0,0,0,0,4,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,5
"COG4320",8,1,0,0,0,1,0,50,0,2
"COG4325",7,0,17,1,2,9,0,0,4,1
"COG4330",0,0,0,1,0,0,0,0,0,1
"COG4332",2,2,20,34,1,18,12,13,67,5
"COG4333",2,17,14,15,13,1,38,80,6,36
"COG4335",2,1,7,33,4,19,7,21,97,4
"COG4336",3,10,5,9,1,13,20,26,3,30
"COG4354",14,14,102,91,17,64,294,438,129,190
"COG4357",1,2,1,5,1,5,1,0,0,0
"COG4372",3,74,6,1,13,4,2,23,15,25
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",8,38,48,69,16,42,77,56,55,46
"COG4379",21,0,0,23,0,5,4,5,12,3
"COG4380",33,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,1,0,3,2
"COG4382",0,0,2,0,0,2,0,0,0,0
"COG4383",114,6,82,54,23,27,61,35,9,52
"COG4384",16,0,0,12,1,0,0,3,2,0
"COG4385",12,2,10,72,1,16,15,11,3,41
"COG4386",12,0,1,23,2,2,17,6,13,5
"COG4387",0,0,0,0,0,3,0,0,0,0
"COG4388",0,3,3,9,11,3,10,7,3,36
"COG4389",3,0,0,0,5,2,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,2,2,0,1,1,2,0,1,3
"COG4393",6,5,1,2,5,4,0,36,1,0
"COG4394",6,1,13,10,5,0,3,12,13,0
"COG4395",9,0,5,9,3,8,20,6,3,1
"COG4396",0,3,0,0,0,0,5,2,1,32
"COG4397",0,6,1,13,14,5,3,4,4,15
"COG4399",0,5,10,0,1,8,3,4,3,1
"COG4401",0,18,0,0,0,0,1,2,0,2
"COG4403",14,41,2,30,29,32,2,24,8,47
"COG4405",12,0,4,9,0,4,4,7,4,20
"COG4408",3,0,8,0,0,0,0,0,0,0
"COG4409",396,90,396,379,522,429,173,326,603,129
"COG4412",2153,372,896,31,590,4,67,26,2,175
"COG4413",5,2,45,77,2,118,75,116,114,45
"COG4420",2,1,1,7,3,5,36,11,0,80
"COG4421",0,0,0,0,0,227,0,1,0,1
"COG4422",104,166,324,394,136,229,498,485,387,274
"COG4430",35,9,40,46,0,79,14,65,131,38
"COG4443",5,23,29,75,22,30,44,35,36,38
"COG4445",0,0,1,1,0,2,0,0,0,13
"COG4448",0,62,1,0,0,0,1,7,0,20
"COG4452",11,4,67,78,2,57,32,23,109,48
"COG4453",0,0,0,1,0,7,0,0,6,20
"COG4456",0,2,1,2,0,0,3,6,0,116
"COG4457",0,783,502,8,8,7,2,1,0,10
"COG4458",0,0,4,7,11,10,1,0,1,13
"COG4460",3,0,0,0,0,0,0,0,1,10
"COG4463",9,33,12,11,27,22,45,31,12,114
"COG4464",39,128,175,217,305,302,272,196,230,260
"COG4465",27,86,81,78,37,78,166,88,80,82
"COG4466",3,4,1,0,3,5,13,0,3,48
"COG4467",1,1,1,0,0,2,0,0,0,0
"COG4468",61,263,176,381,150,197,442,299,56,360
"COG4469",4,3,0,0,0,1,0,0,1,2
"COG4470",2,0,3,0,0,8,4,0,0,15
"COG4471",4,0,1,0,0,4,0,0,0,2
"COG4472",13,54,44,84,64,53,158,97,35,205
"COG4473",5,2,1,1,0,6,0,1,1,3
"COG4474",11,33,33,48,2,36,114,93,59,101
"COG4475",9,21,23,18,44,21,65,52,29,87
"COG4476",3,0,1,0,0,8,0,1,0,2
"COG4477",4,3,27,3,2,14,32,1,6,63
"COG4478",3,0,0,1,5,14,5,7,5,7
"COG4479",0,0,0,1,0,2,0,0,0,0
"COG4481",9,32,26,44,22,31,63,33,24,55
"COG4483",4,1,0,0,0,3,0,0,0,1
"COG4485",74,315,288,530,277,547,832,697,321,687
"COG4487",9,76,6,32,0,9,59,18,0,66
"COG4492",12,43,53,71,41,79,121,90,62,111
"COG4495",0,4,2,25,3,4,15,2,14,24
"COG4496",15,88,33,87,51,75,144,94,45,128
"COG4499",0,0,0,1,0,3,17,1,3,1
"COG4502",0,2,1,2,0,0,7,0,0,2
"COG4506",21,117,69,128,71,107,162,107,69,149
"COG4508",0,0,0,2,0,0,0,0,1,1
"COG4509",53,175,164,278,154,271,688,341,152,574
"COG4512",0,9,5,27,0,20,14,0,7,100
"COG4521",19,4,1,6,4,24,34,20,20,9
"COG4525",5,0,0,1,4,5,0,0,3,12
"COG4529",14,0,1,1,0,34,0,0,8,30
"COG4531",8,3,0,0,5,22,0,0,4,19
"COG4533",35,0,0,6,2,57,0,0,14,38
"COG4535",23,3,8,9,5,40,6,7,14,24
"COG4536",198,439,216,80,458,243,41,132,234,90
"COG4537",4,3,0,0,0,7,2,0,1,1
"COG4540",21,10,9,35,2,9,2,1,2,2
"COG4541",0,0,0,5,0,0,0,0,2,0
"COG4542",1,33,1,1,14,3,0,11,7,18
"COG4545",0,0,9,1,2,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",14,57,20,46,15,49,77,29,43,57
"COG4550",2,0,0,1,0,6,0,0,0,0
"COG4552",38,61,145,224,40,119,143,109,178,94
"COG4555",2,0,1,42,0,6,41,0,5,8
"COG4558",14,0,0,2,0,0,0,1,4,5
"COG4559",16,0,1,1,0,1,0,0,2,12
"COG4564",68,5,5,28,2,238,31,77,0,58
"COG4565",32,5,23,4,0,68,21,7,19,30
"COG4566",49,13,56,105,45,21,42,82,71,16
"COG4568",4,0,0,1,0,12,0,0,2,12
"COG4569",18,1,1,3,0,38,0,0,2,14
"COG4570",18,9,7,15,3,17,29,11,3,20
"COG4571",9,0,0,0,0,0,0,0,2,0
"COG4572",2,0,0,0,1,18,0,0,2,5
"COG4573",14,42,15,44,2,47,16,27,23,21
