"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG3624",1,1,4,0,0,1,0,0,82,0
"COG3625",1,3,11,1,2,7,1,2,58,0
"COG3626",1,9,17,1,2,12,3,1,113,1
"COG3627",3,14,17,2,11,19,4,4,142,1
"COG3628",1,3,23,0,0,1,5,3,1,2
"COG3629",2,14,92,1,9,5,7,13,221,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",84,65,58,57,135,118,131,133,164,22
"COG3634",135,298,362,27,115,98,256,302,233,18
"COG3635",208,317,360,257,128,158,201,191,90,324
"COG3636",1,3,2,1,0,2,0,2,0,0
"COG3637",1,2,33,5,1,0,21,1,704,22
"COG3638",21,19,16,8,44,59,32,36,101,3
"COG3639",29,34,19,8,171,98,39,43,120,3
"COG3640",41,27,15,14,110,93,45,39,31,19
"COG3641",91,59,33,32,113,87,96,110,59,14
"COG3643",26,193,191,11,48,52,66,152,48,8
"COG3645",224,185,267,920,111,279,88,319,70,366
"COG3646",81,73,140,464,30,139,46,86,27,20
"COG3647",0,1,1,0,0,0,1,2,23,0
"COG3649",72,152,116,11,74,325,75,104,121,20
"COG3650",0,5,0,8,65,1,7,6,0,0
"COG3653",41,38,63,7,54,65,11,111,95,9
"COG3654",153,21,26,37,45,44,36,82,30,26
"COG3655",170,133,128,22,103,112,119,121,29,25
"COG3657",2,1,2,0,1,0,0,0,0,0
"COG3659",0,0,3,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",94,328,386,426,43,109,56,146,16,532
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",179,291,181,221,170,250,201,274,186,273
"COG3664",80,88,18,72,557,53,115,98,22,8
"COG3665",0,3,3,7,1,1,13,10,10,0
"COG3666",2278,1097,902,4153,688,2739,928,1142,565,5058
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",3,3,0,1,10,2,14,5,108,14
"COG3669",1829,1759,2093,577,1008,1123,2263,1921,214,1744
"COG3671",2,0,1,0,0,2,6,5,0,1
"COG3672",2,7,0,0,0,2,0,0,0,0
"COG3675",27,0,25,0,56,0,0,0,0,0
"COG3676",30,184,163,0,5,76,45,112,1,24
"COG3677",11,240,398,61,72,13,64,20,642,23
"COG3678",0,0,9,0,1,0,4,2,182,8
"COG3679",1,1,1,0,0,2,2,0,1,0
"COG3680",81,32,0,53,0,0,0,14,285,9
"COG3681",354,438,490,523,300,459,367,458,409,658
"COG3682",199,125,52,63,236,107,175,186,125,30
"COG3683",0,0,0,4,0,0,11,0,0,0
"COG3684",0,0,5,1,2,3,6,0,142,3
"COG3685",0,2,2,0,2,0,1,2,167,8
"COG3688",390,229,88,181,555,219,373,403,207,30
"COG3689",60,43,30,10,78,25,60,52,142,5
"COG3691",1,3,12,7,1,3,27,2,117,2
"COG3692",0,0,2,1,0,0,1,1,66,3
"COG3693",332,389,251,338,479,133,175,269,37,286
"COG3694",44,5,1,1,13,2,5,1,6,5
"COG3695",32,154,147,14,79,47,69,97,94,8
"COG3696",532,960,2180,220,227,814,876,816,166,868
"COG3697",13,22,50,25,26,43,43,13,107,1
"COG3698",1,1,3,0,1,0,10,0,164,8
"COG3700",0,2,11,7,0,0,25,0,176,8
"COG3701",0,7,0,0,2,0,1,1,0,2
"COG3703",0,0,7,0,1,0,1,2,109,2
"COG3704",1,1,8,1,0,0,1,0,19,5
"COG3705",213,165,76,101,327,205,219,170,78,38
"COG3706",2038,4038,4952,3429,1561,3253,1460,2790,275,3365
"COG3707",87,62,22,60,62,36,30,60,35,12
"COG3708",60,26,17,14,104,133,36,31,84,40
"COG3709",1,2,8,0,1,0,1,0,81,0
"COG3710",0,4,27,3,10,2,15,1,701,45
"COG3711",983,266,397,182,881,146,489,209,1736,109
"COG3712",1830,3293,5129,900,1213,2418,1702,2893,29,1305
"COG3713",1,3,6,0,1,0,9,8,282,14
"COG3714",2,0,10,4,2,0,4,0,143,4
"COG3715",193,78,155,33,284,60,170,82,687,51
"COG3716",227,110,144,36,235,71,173,94,738,52
"COG3717",194,385,396,354,210,476,340,293,219,588
"COG3718",84,13,5,2,127,33,63,5,28,11
"COG3719",0,0,12,0,1,0,10,2,167,5
"COG3720",0,0,14,0,2,0,0,0,14,2
"COG3721",4,0,12,0,1,6,14,14,9,2
"COG3722",0,0,26,3,1,0,4,2,291,14
"COG3723",463,41,161,2,64,1,65,30,142,15
"COG3724",0,0,14,1,2,0,1,0,125,3
"COG3725",0,2,11,0,4,0,3,0,106,10
"COG3726",0,0,3,3,3,0,7,0,60,0
"COG3727",187,73,20,111,102,169,119,96,87,149
"COG3728",80,59,9,8,45,10,65,22,41,7
"COG3729",1,0,2,0,0,0,0,0,58,3
"COG3730",10,4,13,3,93,0,7,4,79,2
"COG3731",22,8,18,1,38,0,5,1,61,0
"COG3732",30,8,25,2,98,1,6,2,56,4
"COG3733",0,1,4,0,4,0,5,1,226,10
"COG3734",4,4,57,9,5,6,18,3,428,10
"COG3735",71,57,84,13,23,187,23,49,143,106
"COG3736",0,7,5,1,1,0,2,0,16,7
"COG3738",56,40,10,8,9,22,36,21,115,15
"COG3740",53,32,46,10,25,20,36,69,68,6
"COG3741",0,0,0,0,0,5,0,0,0,0
"COG3744",4,4,6,0,0,10,3,0,0,0
"COG3745",8,4,0,1,0,0,19,3,13,16
"COG3746",145,218,302,45,64,126,162,113,0,77
"COG3747",50,13,12,4,44,7,18,13,10,0
"COG3753",0,0,5,1,1,0,0,2,106,3
"COG3754",112,295,404,143,137,181,211,385,7,569
"COG3755",0,0,2,0,1,0,1,0,110,2
"COG3756",0,0,0,0,0,0,3,0,0,1
"COG3757",1216,624,157,1185,617,880,848,538,364,757
"COG3758",2,6,30,0,4,1,1,7,93,6
"COG3759",0,0,1,0,0,0,1,1,0,1
"COG3760",189,73,48,115,142,102,98,97,64,22
"COG3762",3,7,2,6,0,3,12,0,0,0
"COG3763",9,2,0,0,2,4,1,0,0,2
"COG3764",425,206,69,100,190,74,135,155,68,23
"COG3765",0,3,40,7,4,0,12,1,315,29
"COG3766",0,0,12,1,0,0,0,1,52,1
"COG3767",1,0,0,0,0,0,5,0,0,0
"COG3768",0,0,7,3,1,1,8,0,129,1
"COG3769",0,0,2,0,0,0,1,0,57,3
"COG3770",1,0,14,0,0,1,22,0,109,4
"COG3771",0,0,6,0,1,2,4,1,54,3
"COG3772",21,8,57,0,11,11,10,22,159,21
"COG3773",517,186,54,80,486,188,344,233,140,39
"COG3774",399,291,439,109,83,209,156,302,29,373
"COG3775",322,244,407,440,272,194,260,163,327,691
"COG3776",0,0,0,0,1,0,1,0,51,2
"COG3778",1,1,8,1,2,0,1,8,2,0
"COG3779",0,0,0,0,1,0,0,1,96,0
"COG3781",0,0,12,0,0,0,2,0,107,3
"COG3783",0,0,17,2,1,0,0,1,46,2
"COG3784",0,0,6,0,0,0,2,1,87,1
"COG3785",0,1,5,1,1,0,1,0,77,5
"COG3786",19,8,11,3,21,22,8,22,27,1
"COG3787",0,0,7,0,0,0,1,13,94,3
"COG3788",0,1,13,1,1,0,0,0,101,6
"COG3789",1,0,17,0,0,1,3,1,105,6
"COG3790",1,2,2,3,0,1,5,0,37,3
"COG3791",0,0,3,0,1,0,1,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,4,0,1,7,0,0,0
"COG3797",4,1,0,1,4,8,1,1,30,0
"COG3799",13,1,0,0,3,0,0,0,1,3
"COG3804",117,10,20,4,44,23,15,43,79,3
"COG3808",363,587,611,195,200,581,408,515,203,57
"COG3811",0,1,1,0,1,0,0,0,3,3
"COG3815",15,17,1,0,13,0,0,3,0,0
"COG3817",13,14,11,3,56,4,13,16,14,7
"COG3819",8,6,6,5,29,5,10,10,7,2
"COG3822",12,23,44,6,27,18,12,21,39,9
"COG3823",1,4,3,0,0,7,1,39,0,2
"COG3825",8,15,18,2,6,16,10,19,31,1
"COG3828",0,1,0,0,0,1,0,0,10,0
"COG3829",306,188,461,40,263,175,140,253,1459,52
"COG3830",287,369,319,163,175,206,188,195,19,123
"COG3831",7,13,110,3,14,26,8,16,208,20
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",115,72,33,87,425,185,241,140,193,24
"COG3835",44,28,77,5,34,79,91,37,359,7
"COG3836",9,24,55,6,9,5,13,38,201,33
"COG3837",0,2,2,9,0,7,0,4,13,4
"COG3839",469,338,237,201,516,394,468,455,1003,105
"COG3840",0,0,10,2,2,0,11,0,115,0
"COG3842",490,638,612,189,616,395,775,629,873,537
"COG3843",740,1002,248,373,1380,545,699,750,253,186
"COG3845",391,310,161,112,394,294,292,378,571,89
"COG3846",0,0,0,0,5,2,0,4,0,1
"COG3848",94,85,48,93,218,87,81,106,4,15
"COG3850",4,13,46,23,2,9,74,20,455,19
"COG3851",1,9,29,1,9,10,58,18,180,8
"COG3852",4,5,80,3,4,7,27,18,179,9
"COG3853",161,97,46,48,343,92,88,113,91,21
"COG3854",231,147,36,108,259,170,206,183,97,45
"COG3855",534,647,575,957,617,688,613,544,195,763
"COG3856",44,2,8,1,16,2,2,4,0,10
"COG3857",902,454,220,326,951,580,601,692,250,104
"COG3858",313,123,174,85,572,195,301,229,362,34
"COG3859",134,80,45,62,140,93,110,94,41,35
"COG3860",0,1,3,1,3,0,0,0,0,0
"COG3862",56,34,24,43,113,39,86,63,56,10
"COG3863",0,6,0,0,5,0,12,0,0,0
"COG3864",11,9,27,3,9,1,31,27,0,0
"COG3866",183,75,15,3,240,418,42,52,0,493
"COG3867",166,178,199,432,671,218,252,208,4,445
"COG3868",5,8,0,17,40,8,12,16,0,1
"COG3869",121,52,26,60,60,71,73,68,47,28
"COG3870",38,24,9,6,26,36,18,33,27,11
"COG3871",22,123,167,10,37,74,61,96,23,7
"COG3872",278,207,70,106,340,176,263,247,109,52
"COG3874",92,30,6,31,11,21,35,55,0,10
"COG3875",72,107,103,77,113,96,109,124,259,22
"COG3876",157,422,443,44,63,103,250,253,2,22
"COG3877",5,11,16,1,1,15,6,26,0,0
"COG3878",51,18,1,0,6,3,8,15,1,3
"COG3879",142,9,8,4,57,12,8,7,0,15
"COG3880",56,30,15,23,42,28,33,28,41,8
"COG3881",0,0,0,0,4,0,0,0,0,0
"COG3882",173,77,2,4,31,143,27,137,37,13
"COG3883",159,25,7,15,110,40,49,47,7,27
"COG3884",364,361,224,268,310,384,307,337,79,244
"COG3885",3,1,26,13,4,4,5,7,63,1
"COG3886",128,102,72,564,187,785,217,139,146,246
"COG3887",627,339,173,193,751,414,482,524,237,73
"COG3892",0,1,1,4,2,3,24,1,0,2
"COG3893",13,59,58,43,6,15,7,56,0,17
"COG3894",121,68,101,33,306,67,191,139,6,24
"COG3895",0,0,2,0,1,0,2,0,45,6
"COG3899",2,9,70,1,5,0,4,7,166,5
"COG3901",7,9,0,0,1,6,0,5,0,2
"COG3903",0,0,0,0,4,0,0,0,0,0
"COG3906",5,1,0,4,0,3,6,2,2,0
"COG3907",0,1,0,2,0,0,2,0,0,0
"COG3910",112,96,50,156,127,116,117,65,24,25
"COG3911",0,9,0,0,0,0,0,2,0,0
"COG3915",0,0,1,0,0,0,0,1,0,0
"COG3919",24,17,109,8,4,6,23,53,3,206
"COG3920",35,13,37,16,89,5,11,15,22,10
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,3,1,0,16,0,89,0
"COG3924",0,0,2,1,0,0,3,1,64,5
"COG3925",1,0,16,4,0,1,9,1,96,3
"COG3926",5,65,28,0,6,104,40,8,0,9
"COG3933",359,49,80,26,468,124,79,24,98,41
"COG3934",130,87,0,0,0,160,2,37,0,8
"COG3935",404,106,48,94,332,167,292,182,129,42
"COG3936",28,57,42,1,1,20,12,7,0,3
"COG3937",28,3,13,2,22,7,11,4,19,0
"COG3938",9,22,16,6,13,4,12,22,26,0
"COG3940",178,134,366,33,327,141,198,240,21,50
"COG3941",3,2,0,2,1,13,0,1,0,6
"COG3942",13,3,1,3,24,9,15,0,0,23
"COG3943",663,769,1065,1437,414,1062,467,592,101,1143
"COG3944",332,168,49,132,316,136,231,217,173,42
"COG3945",8,2,5,0,26,0,2,0,3,0
"COG3947",26,17,1,11,14,3,25,24,36,8
"COG3948",34,41,21,2,3,36,6,26,49,11
"COG3949",96,34,69,11,139,27,40,55,106,7
"COG3950",264,322,325,739,220,905,267,306,5,434
"COG3951",11,5,14,0,0,6,1,40,139,11
"COG3952",1,18,36,1,0,2,17,35,0,1
"COG3953",4,0,1,0,4,0,0,1,0,0
"COG3954",0,1,23,0,4,0,6,1,216,8
"COG3955",10,61,9,20,11,3,19,38,0,25
"COG3956",206,154,123,216,73,141,64,76,17,155
"COG3957",208,169,34,55,369,84,210,239,1,2
"COG3958",346,239,248,121,587,285,301,412,402,83
"COG3959",360,268,204,119,527,220,294,419,422,97
"COG3960",1,0,34,0,0,0,2,0,125,7
"COG3961",0,0,3,0,1,0,1,0,0,0
"COG3962",51,25,2,8,78,9,63,18,1,16
"COG3963",0,0,0,0,0,2,0,0,0,0
"COG3964",49,52,45,12,36,173,27,25,98,2
"COG3965",41,12,17,2,9,7,16,21,2,2
"COG3966",3,3,0,0,0,1,11,1,4,1
"COG3967",0,7,2,0,0,2,0,0,0,0
"COG3968",1063,1291,1184,1538,1018,1430,1176,1284,311,1760
"COG3969",192,588,531,31,110,168,279,308,339,34
"COG3971",1,1,4,0,2,0,3,0,152,3
"COG3972",132,29,2,3,60,90,52,28,0,12
"COG3973",230,267,318,48,365,157,304,243,277,20
"COG3975",6,2,0,7,2,3,40,22,0,0
"COG3976",89,46,24,28,24,24,44,70,1,6
"COG3977",0,0,21,2,1,0,7,4,332,19
"COG3978",0,0,4,0,0,0,1,1,45,3
"COG3979",11,14,3,1,44,0,63,15,0,0
"COG3980",27,108,95,3,99,31,43,64,2,8
"COG3981",73,34,11,22,10,60,46,33,53,15
"COG4001",728,748,702,1412,887,914,560,457,61,564
"COG4012",0,1,0,0,0,2,0,2,0,0
"COG4021",1,2,0,0,0,0,0,11,0,1
"COG4032",11,75,59,7,27,6,23,21,48,7
"COG4034",0,2,0,0,0,0,1,0,1,5
"COG4043",18,15,0,0,0,13,0,8,0,1
"COG4085",1,0,0,31,0,6,0,0,0,0
"COG4086",53,55,17,27,182,16,61,30,0,3
"COG4087",4,2,0,2,3,0,2,1,14,0
"COG4091",0,4,8,0,71,2,2,5,51,2
"COG4095",0,3,0,0,0,0,0,1,0,1
"COG4096",762,613,443,600,571,689,689,692,12,250
"COG4097",6,0,12,0,1,0,27,10,3,0
"COG4098",6,4,0,2,3,7,4,1,1,4
"COG4099",98,138,113,371,55,135,93,69,5,184
"COG4100",426,163,73,114,386,226,259,254,90,49
"COG4104",0,4,10,41,1,1,5,4,0,2
"COG4105",13,8,16,11,0,1,30,33,142,16
"COG4106",0,6,3,1,0,2,3,4,61,1
"COG4107",1,7,12,2,3,11,3,1,85,1
"COG4108",563,512,511,692,501,610,596,654,418,738
"COG4109",1,10,0,0,2,1,2,20,3,0
"COG4110",0,0,5,0,1,33,0,0,0,152
"COG4112",0,0,0,0,0,0,0,3,0,0
"COG4114",0,1,11,3,1,0,4,0,159,2
"COG4115",312,908,300,47,76,61,106,95,75,24
"COG4116",8,1,0,1,3,3,4,0,3,1
"COG4117",0,1,16,0,0,1,3,0,119,4
"COG4120",262,276,82,165,470,192,355,334,128,71
"COG4121",109,180,207,17,31,41,142,100,208,20
"COG4122",290,293,296,166,255,192,201,178,44,141
"COG4123",322,304,260,277,407,398,266,320,261,307
"COG4124",526,300,97,718,225,362,136,261,107,614
"COG4125",1,0,5,5,1,0,5,0,0,0
"COG4126",8,4,1,2,7,9,5,13,13,12
"COG4127",17,0,0,4,22,1,13,14,0,2
"COG4128",0,0,0,0,0,1,0,3,0,3
"COG4129",39,6,21,7,21,23,47,35,66,5
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",10,0,0,3,7,2,18,14,15,0
"COG4133",1,3,14,5,4,3,14,8,103,3
"COG4134",0,0,14,9,12,5,27,1,333,2
"COG4135",0,0,6,0,0,0,1,1,212,2
"COG4136",0,0,4,0,0,0,0,0,71,3
"COG4137",3,3,15,5,5,5,33,11,184,10
"COG4138",0,0,9,0,1,0,2,0,107,4
"COG4139",0,2,7,0,1,0,0,0,96,0
"COG4143",0,1,12,3,1,0,23,3,115,4
"COG4145",56,51,13,10,62,30,65,46,210,13
"COG4146",222,460,525,421,192,211,299,463,302,542
"COG4147",0,1,18,0,2,0,2,1,236,9
"COG4148",7,11,26,8,1,7,32,14,103,8
"COG4149",70,48,55,57,189,50,129,90,169,8
"COG4150",0,1,10,0,3,0,1,0,77,4
"COG4152",236,74,49,39,58,123,89,138,4,36
"COG4154",34,14,27,10,50,23,31,28,81,22
"COG4158",17,33,39,20,186,26,57,67,86,8
"COG4160",0,0,19,3,1,1,22,0,242,14
"COG4161",0,0,10,2,3,1,14,1,139,4
"COG4166",425,392,159,208,483,376,463,434,1253,117
"COG4167",0,2,21,2,0,3,22,0,137,5
"COG4168",0,2,9,5,2,1,17,2,139,6
"COG4170",0,0,10,3,0,2,18,0,134,2
"COG4171",0,0,14,3,0,0,21,0,72,1
"COG4172",12,12,12,15,17,10,78,42,200,19
"COG4174",0,3,12,1,2,0,4,3,115,3
"COG4175",25,275,345,25,74,104,141,175,75,21
"COG4176",21,201,278,7,55,79,88,119,71,12
"COG4177",264,179,92,98,285,194,157,221,536,44
"COG4178",28,13,13,18,68,32,92,4,178,10
"COG4181",6,0,13,2,18,1,3,4,149,0
"COG4185",47,130,57,525,78,97,50,97,6,267
"COG4186",26,121,26,17,69,51,73,174,15,3
"COG4187",3,20,36,0,28,6,9,12,54,0
"COG4188",0,3,0,0,0,2,0,2,0,0
"COG4189",103,23,30,14,201,31,74,36,68,6
"COG4191",76,59,92,1,7,35,49,32,21,181
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",256,36,9,50,119,33,153,122,6,19
"COG4194",0,0,0,2,0,1,4,0,0,1
"COG4197",0,1,5,0,0,0,0,0,0,0
"COG4198",285,376,420,481,374,463,306,359,80,462
"COG4199",0,3,1,11,0,1,9,0,3,4
"COG4200",14,8,6,20,26,11,32,18,0,5
"COG4206",1482,1867,2709,2255,740,1716,1087,1773,304,2853
"COG4208",84,46,16,45,161,34,82,58,51,8
"COG4209",565,294,62,266,897,352,723,334,268,88
"COG4211",170,78,73,63,192,66,211,173,254,20
"COG4213",28,19,75,9,84,47,23,16,323,23
"COG4214",11,9,41,6,51,19,12,8,292,14
"COG4215",1,3,17,5,1,0,12,0,219,10
"COG4219",401,178,77,161,545,333,311,411,284,86
"COG4220",1,0,36,0,0,0,1,0,147,11
"COG4221",118,193,210,228,65,194,167,206,139,319
"COG4222",59,1,5,221,69,140,2,2,8,160
"COG4224",57,38,15,16,90,73,74,45,44,13
"COG4225",931,1420,1405,225,716,1266,1159,1061,201,568
"COG4226",32,16,26,122,5,10,10,16,0,87
"COG4227",164,402,180,6,81,56,240,217,18,804
"COG4228",1,3,9,2,1,0,2,13,0,0
"COG4230",0,0,24,20,1,3,43,2,324,6
"COG4231",442,388,488,29,277,412,315,534,169,40
"COG4232",236,359,388,415,48,470,328,381,259,642
"COG4233",9,10,6,1,1,4,15,20,0,0
"COG4235",15,15,26,11,2,9,84,32,307,13
"COG4237",2,7,0,2,3,15,17,21,52,5
"COG4238",0,0,4,0,1,0,1,0,61,5
"COG4239",0,0,6,0,1,0,5,3,132,5
"COG4241",13,9,20,13,30,21,0,12,0,5
"COG4242",2,0,0,0,3,0,0,1,0,0
"COG4243",1,0,0,0,2,0,0,0,0,0
"COG4245",4,203,10,145,2,127,1,14,79,544
"COG4248",18,21,15,2,2,2,8,29,233,14
"COG4249",78,14,32,80,15,138,16,18,0,353
"COG4251",0,0,5,0,0,0,1,1,0,0
"COG4252",1,1,10,0,1,8,0,0,40,0
"COG4253",0,0,23,0,0,0,11,0,16,0
"COG4256",0,0,2,0,1,0,1,0,18,2
"COG4258",16,1,0,4,1,0,19,38,0,202
"COG4260",265,171,27,71,347,326,142,266,38,185
"COG4261",17,87,86,24,56,41,45,88,0,63
"COG4262",0,1,22,0,1,0,0,0,54,0
"COG4263",3,0,8,0,0,8,1,2,0,0
"COG4264",0,0,47,0,2,0,3,0,1305,12
"COG4267",70,52,14,26,109,25,45,28,0,2
"COG4268",156,85,53,102,59,48,161,39,33,366
"COG4269",1,2,14,0,1,0,7,0,250,9
"COG4271",49,83,6,341,26,25,6,7,27,45
"COG4277",302,376,298,89,360,145,231,248,76,22
"COG4279",2,3,2,5,0,0,63,53,1,2
"COG4282",1,0,0,1,0,0,0,2,9,8
"COG4283",95,33,13,70,158,23,71,23,22,21
"COG4284",306,35,0,49,271,118,157,102,0,26
"COG4286",88,51,2,57,149,53,107,76,0,12
"COG4287",0,2,0,0,0,1,0,0,0,0
"COG4288",1,0,3,0,1,0,0,0,0,0
"COG4289",209,640,579,43,119,287,345,398,59,335
"COG4290",0,2,0,2,0,0,0,0,0,0
"COG4292",4,2,49,5,2,14,6,6,0,0
"COG4294",35,0,0,1,11,13,1,2,0,0
"COG4295",64,33,3,80,41,117,65,18,38,9
"COG4296",25,7,1,13,18,15,59,36,89,11
"COG4299",194,449,575,40,99,178,505,438,3,316
"COG4300",3,0,12,7,1,0,9,0,23,0
"COG4302",7,3,11,4,3,4,10,7,113,3
"COG4303",9,17,17,6,7,6,17,12,178,14
"COG4310",0,4,0,0,0,0,0,2,0,0
"COG4314",4,3,3,0,0,2,17,19,0,0
"COG4316",0,0,0,6,0,1,20,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,2,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,1,0
"COG4332",5,8,32,0,3,16,2,1,22,0
"COG4333",23,57,51,18,12,14,13,41,0,1
"COG4335",5,8,57,5,9,25,6,13,56,0
"COG4336",12,14,13,5,5,16,28,30,21,5
"COG4354",80,251,192,12,80,81,322,320,11,11
"COG4357",2,2,1,1,0,1,1,0,0,0
"COG4372",25,7,38,18,45,4,7,12,0,8
"COG4373",0,0,0,0,0,0,1,4,0,0
"COG4377",39,31,3,13,67,55,62,29,15,6
"COG4379",0,6,13,0,0,0,2,9,0,0
"COG4380",41,1,0,0,0,68,0,0,0,0
"COG4381",0,1,9,0,0,0,1,2,2,0
"COG4382",0,0,0,0,0,1,0,5,0,0
"COG4383",58,7,22,11,0,19,80,42,7,15
"COG4384",0,3,5,0,1,0,1,7,5,0
"COG4385",21,24,17,0,0,41,2,18,31,12
"COG4386",2,6,11,2,3,0,1,38,3,0
"COG4387",0,0,0,0,0,2,9,2,4,0
"COG4388",10,27,0,18,0,5,56,36,13,0
"COG4389",1,0,0,7,0,2,43,0,0,0
"COG4390",0,0,0,1,0,0,7,0,0,0
"COG4392",1,0,0,0,1,4,1,9,7,0
"COG4393",1,0,0,7,9,2,12,2,17,9
"COG4394",4,6,0,3,1,2,21,15,0,0
"COG4395",16,7,6,3,0,1,21,19,0,0
"COG4396",0,1,1,0,0,1,0,9,4,0
"COG4397",6,27,0,14,0,4,48,20,11,1
"COG4399",5,0,2,2,7,1,6,2,0,266
"COG4401",7,2,1,1,16,0,3,0,0,0
"COG4403",79,6,27,25,174,187,42,8,134,3
"COG4405",3,1,1,3,2,4,2,4,4,2
"COG4409",293,308,571,481,164,416,467,366,97,292
"COG4412",182,12,0,600,88,1031,14,35,9,780
"COG4413",18,169,237,4,11,70,18,60,1,4
"COG4420",25,20,0,2,0,0,5,11,0,3
"COG4421",0,0,7,0,4,2,0,17,41,0
"COG4422",438,690,637,127,346,565,287,433,141,145
"COG4430",53,61,64,1,41,40,26,41,27,3
"COG4443",38,39,27,19,59,44,79,39,34,8
"COG4445",0,1,0,0,1,0,0,0,0,0
"COG4448",32,0,0,0,68,1,0,35,0,1
"COG4452",15,40,65,4,20,32,14,33,244,17
"COG4453",0,0,9,1,1,0,0,0,2,3
"COG4456",14,1,8,2,3,5,10,4,0,3
"COG4457",48,15,0,13,1,30,42,4,1,0
"COG4458",3,3,0,10,0,8,34,1,0,0
"COG4460",0,0,0,0,1,0,0,0,0,1
"COG4463",40,15,16,21,29,11,23,23,2,13
"COG4464",313,257,324,286,268,156,210,241,191,129
"COG4465",75,63,46,38,201,111,141,88,79,25
"COG4466",32,2,1,1,0,1,1,4,0,1
"COG4467",0,0,1,0,0,0,2,0,0,0
"COG4468",405,223,78,167,525,297,342,267,151,48
"COG4469",1,1,2,0,0,0,1,0,2,0
"COG4470",8,0,0,1,0,3,0,0,2,0
"COG4471",0,0,0,1,0,2,1,0,1,0
"COG4472",150,69,19,56,126,73,82,82,39,28
"COG4473",2,0,0,0,0,0,0,1,0,0
"COG4474",94,80,62,8,49,116,112,150,2,28
"COG4475",60,48,30,49,41,27,25,41,35,4
"COG4476",0,0,1,0,0,0,0,1,1,1
"COG4477",59,7,2,3,6,16,4,1,4,6
"COG4478",19,3,2,5,16,5,14,2,2,3
"COG4479",0,0,2,0,0,1,1,0,0,0
"COG4481",92,38,18,16,120,55,48,26,23,12
"COG4483",1,0,0,0,0,1,1,0,2,0
"COG4485",895,570,109,285,1000,841,858,501,203,104
"COG4487",57,28,0,4,4,61,38,16,0,4
"COG4492",139,92,47,61,201,79,152,109,49,29
"COG4495",41,2,11,6,4,15,5,7,22,0
"COG4496",120,92,24,47,159,58,72,67,35,17
"COG4499",1,1,3,0,11,0,0,1,21,0
"COG4502",0,39,0,1,0,0,0,12,0,1
"COG4506",154,110,47,80,212,70,81,87,33,19
"COG4508",2,0,0,0,3,1,0,0,1,0
"COG4509",484,247,146,143,448,389,322,259,407,88
"COG4512",46,2,0,1,28,29,16,4,29,1
"COG4521",14,11,17,1,10,1,4,26,172,8
"COG4525",0,0,11,3,0,0,12,1,81,1
"COG4529",0,1,24,1,1,1,6,0,218,8
"COG4531",1,0,8,2,1,0,9,1,144,11
"COG4533",0,1,28,2,4,0,8,2,452,22
"COG4535",6,3,11,3,3,6,32,21,211,9
"COG4536",153,110,80,437,70,138,122,79,152,396
"COG4537",5,0,2,1,1,0,3,0,0,0
"COG4540",3,4,15,2,1,1,4,3,3,10
"COG4541",2,0,0,0,0,0,6,2,0,0
"COG4542",18,1,17,11,36,0,9,7,0,0
"COG4545",0,0,0,1,0,0,3,0,0,0
"COG4547",0,1,0,0,0,3,0,0,0,0
"COG4548",77,47,74,10,113,73,11,36,246,15
"COG4550",0,1,1,0,0,1,0,0,0,0
"COG4552",155,247,247,49,202,150,120,180,102,24
"COG4555",22,1,14,0,16,1,8,0,40,3
"COG4558",0,1,13,0,0,0,1,0,7,3
"COG4559",0,0,18,0,2,0,1,0,11,4
"COG4564",178,113,4,2,1,0,49,29,0,9
"COG4565",7,11,25,2,6,6,14,11,459,22
"COG4566",40,42,80,24,9,18,80,63,0,2
"COG4568",0,0,6,0,1,0,0,1,67,1
"COG4569",0,2,1,2,2,0,3,0,179,8
"COG4570",39,41,21,2,13,5,3,27,74,3
"COG4571",2,0,58,0,0,0,0,0,11,1
"COG4572",0,1,3,0,0,0,1,0,52,3
"COG4573",36,28,41,3,24,22,11,7,338,22
"COG4574",0,0,5,1,1,1,3,1,75,5
"COG4575",0,5,23,1,2,1,9,0,215,12
"COG4576",10,6,17,24,15,4,13,8,61,5
"COG4577",41,26,82,48,99,20,43,29,204,5
"COG4578",4,0,10,2,38,0,2,0,72,1
"COG4579",1,1,26,3,3,0,6,3,346,14
"COG4580",2,3,91,5,14,0,21,3,831,37
"COG4581",5,0,0,4,27,0,1,0,0,0
"COG4582",2,3,14,1,1,2,10,0,169,7
