"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG3626",1,14,17,21,11,6,26,10,17,11
"COG3627",5,11,23,16,12,8,31,11,22,10
"COG3628",1,17,57,10,5,0,43,5,2,4
"COG3629",5,10,69,6,18,2,3,9,38,0
"COG3630",0,1,0,0,1,0,0,0,1,0
"COG3633",161,103,184,158,57,86,220,175,397,99
"COG3634",62,346,166,338,402,434,457,317,291,277
"COG3635",351,383,230,243,338,270,191,382,55,317
"COG3636",0,4,3,0,1,2,0,0,1,2
"COG3637",1,7,45,4,9,10,98,16,23,0
"COG3638",9,23,37,20,32,15,22,14,29,26
"COG3639",22,36,71,25,37,10,36,25,55,29
"COG3640",34,23,45,25,64,23,22,7,149,30
"COG3641",69,31,66,21,60,38,158,52,265,101
"COG3643",12,266,72,175,206,147,109,199,51,215
"COG3645",528,204,433,96,116,54,113,92,27,85
"COG3646",9,125,119,23,16,5,12,35,27,12
"COG3647",0,2,3,0,2,0,15,1,1,2
"COG3649",85,134,196,141,105,70,69,145,78,76
"COG3650",1,1,0,0,0,0,0,0,0,5
"COG3653",24,33,68,45,52,23,39,22,47,64
"COG3654",16,53,122,11,38,9,32,46,59,36
"COG3655",60,118,145,147,77,150,90,46,99,114
"COG3657",0,0,2,1,0,0,0,1,0,0
"COG3659",0,4,0,0,1,0,0,0,2,0
"COG3661",523,268,111,339,287,277,146,324,3,314
"COG3662",0,6,0,0,0,0,1,0,6,0
"COG3663",171,195,178,186,187,211,204,172,81,192
"COG3664",48,34,103,45,26,43,121,126,832,95
"COG3665",8,3,0,6,2,1,9,0,0,4
"COG3666",946,1716,1207,1510,1537,2604,1418,1369,1257,922
"COG3667",0,3,0,0,0,0,1,3,1,0
"COG3668",6,7,22,1,0,0,13,2,1,13
"COG3669",846,2677,1303,2008,1825,2618,2261,1629,650,1681
"COG3671",0,0,4,0,2,1,0,4,0,0
"COG3672",0,0,1,0,0,1,0,2,0,0
"COG3675",18,30,32,0,14,70,0,86,0,0
"COG3676",3,26,15,73,55,31,163,238,2,161
"COG3677",13,195,117,103,70,24,117,109,11,18
"COG3678",1,21,16,4,3,4,31,9,57,2
"COG3679",5,2,0,0,0,0,0,0,149,0
"COG3680",0,57,12,0,3,0,2,29,0,3
"COG3681",512,605,531,306,436,603,508,419,354,453
"COG3682",76,188,162,387,90,46,74,28,284,73
"COG3683",1,6,0,0,2,2,0,0,24,0
"COG3684",1,2,4,6,4,2,1,14,56,0
"COG3685",0,12,31,7,0,6,29,6,8,1
"COG3688",195,79,155,197,234,137,350,134,415,224
"COG3689",58,23,51,99,62,16,46,14,209,23
"COG3691",2,5,20,3,4,4,23,6,15,1
"COG3692",0,0,8,0,0,1,10,5,0,0
"COG3693",409,213,58,188,282,163,66,256,26,202
"COG3694",41,1,8,10,8,3,2,4,113,6
"COG3695",12,183,91,114,130,164,122,91,22,110
"COG3696",720,1756,570,1247,1593,1002,1039,1723,47,1104
"COG3697",16,24,15,14,24,11,68,42,41,16
"COG3698",2,3,10,3,4,1,31,4,13,2
"COG3700",2,4,25,5,8,5,31,11,37,1
"COG3701",2,4,20,0,6,22,0,0,0,13
"COG3703",0,3,10,2,3,1,23,6,11,0
"COG3705",109,45,84,116,92,91,109,77,250,109
"COG3706",3590,3133,2345,3953,4070,4773,2472,4226,249,4187
"COG3707",37,29,73,25,41,32,58,56,33,54
"COG3708",19,6,46,22,47,13,17,6,71,21
"COG3709",1,4,6,1,1,0,25,3,9,2
"COG3710",6,16,71,9,16,7,21,34,44,6
"COG3711",443,247,388,229,265,525,307,490,2175,259
"COG3712",814,2524,1910,2844,2631,5028,3536,3829,52,4568
"COG3713",1,13,31,16,16,3,26,24,13,1
"COG3714",0,5,15,6,3,1,37,4,12,10
"COG3715",153,102,221,67,125,104,237,295,898,65
"COG3716",145,107,239,76,117,83,237,298,867,104
"COG3717",466,474,257,378,421,369,341,463,64,418
"COG3718",38,65,40,6,39,173,10,137,39,16
"COG3719",0,5,22,2,6,5,25,12,22,1
"COG3720",0,4,1,6,3,1,0,0,17,0
"COG3721",2,1,0,9,13,2,0,8,0,2
"COG3722",1,8,19,6,5,1,39,6,11,1
"COG3723",24,116,46,4,114,1,57,8,33,32
"COG3724",0,7,8,4,1,3,27,4,16,0
"COG3725",0,5,11,1,1,3,24,6,16,0
"COG3726",4,2,6,1,2,3,22,7,19,0
"COG3727",149,58,175,132,69,87,199,232,42,178
"COG3728",9,56,60,13,33,14,54,21,25,23
"COG3729",1,4,8,1,2,3,7,2,0,0
"COG3730",31,16,24,8,16,65,28,108,85,2
"COG3731",13,11,20,7,7,51,5,34,78,0
"COG3732",32,18,24,6,16,63,16,112,148,1
"COG3733",0,8,34,4,0,4,46,13,28,0
"COG3734",6,17,55,23,23,15,62,15,20,2
"COG3735",10,51,46,101,83,60,69,127,9,113
"COG3736",0,1,1,0,3,1,0,4,3,0
"COG3738",25,5,27,4,8,8,48,40,17,21
"COG3740",28,14,69,31,73,26,157,48,8,55
"COG3741",5,0,0,0,0,1,0,1,0,2
"COG3744",0,5,4,0,1,0,0,1,2,4
"COG3745",0,3,4,0,12,0,0,1,0,4
"COG3746",9,190,127,82,231,347,182,342,4,206
"COG3747",7,11,21,19,19,6,7,2,17,3
"COG3753",0,3,11,3,3,4,8,3,9,0
"COG3754",757,269,246,161,250,407,199,404,331,373
"COG3755",0,4,16,0,0,1,16,3,8,0
"COG3756",0,0,0,0,0,0,0,1,1,0
"COG3757",1008,187,466,590,374,186,423,159,656,395
"COG3758",3,2,12,6,5,4,18,6,37,11
"COG3759",3,1,0,0,0,2,0,0,143,1
"COG3760",78,67,113,78,69,77,56,91,169,96
"COG3762",1,5,2,1,8,7,0,0,3,3
"COG3763",3,0,3,1,0,0,1,0,80,4
"COG3764",202,63,161,73,82,48,158,8,460,173
"COG3765",3,10,41,7,11,7,89,27,16,4
"COG3766",0,0,9,4,0,2,9,9,1,1
"COG3767",1,0,0,0,0,1,0,0,1,0
"COG3768",3,2,9,2,4,3,37,7,13,1
"COG3769",0,0,3,0,1,1,19,2,0,0
"COG3770",5,4,12,3,3,3,18,3,17,0
"COG3771",0,2,9,0,2,1,4,5,6,0
"COG3772",3,6,82,5,22,7,39,36,25,32
"COG3773",123,98,105,397,213,69,156,18,151,141
"COG3774",34,410,231,196,286,342,350,337,112,303
"COG3775",523,434,228,269,307,374,238,389,390,234
"COG3776",0,3,5,0,2,0,9,1,8,0
"COG3778",1,1,0,0,0,1,1,13,3,2
"COG3779",0,0,0,0,0,0,13,2,0,1
"COG3781",0,3,14,3,1,4,12,5,13,0
"COG3783",0,8,4,4,1,2,4,5,7,0
"COG3784",0,4,9,2,1,2,7,1,3,0
"COG3785",0,4,12,3,1,1,17,4,3,0
"COG3786",9,4,6,3,18,2,8,1,1,13
"COG3787",0,11,35,3,4,5,13,5,8,9
"COG3788",0,3,4,2,3,2,18,5,7,2
"COG3789",0,0,15,3,1,2,11,8,0,0
"COG3790",0,0,10,1,1,3,4,3,10,0
"COG3791",0,0,0,3,1,0,0,0,4,0
"COG3793",0,0,2,0,0,0,0,2,1,0
"COG3794",1,1,0,0,2,1,0,0,6,0
"COG3797",1,1,1,6,2,3,1,0,90,1
"COG3799",2,1,8,6,9,0,2,6,11,4
"COG3804",21,8,23,26,8,7,6,5,26,17
"COG3808",105,740,251,412,650,414,365,620,78,534
"COG3811",1,1,0,2,0,0,0,2,3,0
"COG3815",0,1,14,3,1,0,1,3,5,1
"COG3817",14,10,6,13,7,3,20,1,45,9
"COG3819",7,6,13,4,15,3,12,1,12,7
"COG3822",8,21,67,69,53,17,20,75,35,13
"COG3823",0,29,45,1,1,6,0,15,0,20
"COG3824",0,0,9,0,1,0,0,0,0,1
"COG3825",4,10,28,6,18,0,4,10,0,8
"COG3828",0,0,2,1,2,0,0,0,1,0
"COG3829",151,183,453,259,360,202,247,437,159,198
"COG3830",156,468,318,284,328,358,246,372,153,317
"COG3831",4,20,53,136,45,41,81,57,2,33
"COG3832",0,1,0,0,0,0,0,0,9,0
"COG3833",121,54,96,261,173,63,178,15,345,61
"COG3835",30,47,89,41,49,24,56,17,58,13
"COG3836",15,17,52,26,26,16,53,31,30,32
"COG3837",0,6,18,9,2,0,0,34,12,7
"COG3839",344,222,453,699,365,166,440,208,618,325
"COG3840",0,3,5,1,4,6,22,5,15,0
"COG3842",630,633,593,531,650,544,669,551,699,640
"COG3843",578,421,622,651,446,315,709,267,630,649
"COG3845",193,189,278,572,303,93,251,129,677,325
"COG3846",2,6,40,0,0,0,0,1,2,11
"COG3848",69,33,102,10,36,29,183,68,117,108
"COG3850",2,23,66,22,22,26,113,44,25,7
"COG3851",0,17,17,127,32,31,83,12,24,9
"COG3852",2,8,19,29,42,9,41,17,13,9
"COG3853",103,44,160,155,99,60,123,132,333,100
"COG3854",97,64,72,111,104,59,139,58,157,154
"COG3855",912,818,661,642,618,587,572,702,475,560
"COG3856",5,8,26,2,6,18,2,13,20,10
"COG3857",452,240,568,314,447,194,286,205,834,312
"COG3858",165,102,156,378,201,124,178,54,383,148
"COG3859",59,26,61,31,78,45,117,33,291,79
"COG3860",0,0,0,3,1,0,1,1,0,1
"COG3862",34,35,93,81,43,23,68,11,49,59
"COG3863",1,0,0,1,2,1,0,0,12,1
"COG3864",11,10,62,1,1,4,3,19,61,48
"COG3866",549,38,89,34,44,43,14,15,6,90
"COG3867",217,150,135,239,237,234,185,300,108,294
"COG3868",8,2,14,149,21,4,5,0,0,9
"COG3869",46,32,89,19,42,47,28,62,31,46
"COG3870",17,13,30,12,17,5,23,3,16,12
"COG3871",12,64,105,210,142,318,128,115,3,132
"COG3872",150,98,199,183,161,114,154,99,208,167
"COG3874",33,11,49,7,24,9,32,19,15,50
"COG3875",96,92,277,76,90,78,70,135,48,103
"COG3876",24,549,201,279,388,306,214,468,4,410
"COG3877",1,29,13,14,16,11,59,16,0,27
"COG3878",0,1,16,2,7,0,2,35,11,18
"COG3879",23,20,72,8,17,20,3,28,42,44
"COG3880",23,28,50,10,41,22,10,30,30,31
"COG3881",5,8,0,0,0,0,0,0,0,0
"COG3882",53,87,43,214,88,49,72,50,11,35
"COG3883",28,5,63,56,13,8,8,0,185,55
"COG3884",239,250,242,389,234,292,286,241,350,290
"COG3885",21,4,8,3,5,2,0,4,0,0
"COG3886",111,65,462,50,114,150,94,144,499,193
"COG3887",350,193,360,329,310,217,382,301,1116,329
"COG3892",4,7,1,3,5,6,1,1,23,0
"COG3893",0,54,123,12,10,17,3,173,0,18
"COG3894",86,29,129,132,96,117,65,25,441,89
"COG3895",0,3,5,1,2,3,5,4,2,1
"COG3896",0,0,4,0,1,0,0,0,0,0
"COG3899",3,3,45,7,13,3,6,6,92,3
"COG3901",7,6,3,0,2,2,4,0,1,27
"COG3906",1,1,5,1,1,1,1,0,147,3
"COG3907",0,2,0,1,1,0,0,1,0,5
"COG3910",102,20,87,128,49,40,68,30,37,81
"COG3911",1,2,3,4,2,0,0,0,1,5
"COG3915",0,3,0,0,0,0,0,0,4,0
"COG3919",28,107,109,85,46,97,81,85,119,285
"COG3920",40,28,100,18,32,44,6,65,47,3
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3923",1,4,3,2,2,0,20,12,18,1
"COG3924",0,0,4,3,2,5,8,2,7,0
"COG3925",2,8,6,8,5,6,39,5,7,1
"COG3926",1,35,18,105,85,20,84,57,23,107
"COG3933",134,154,219,279,130,255,109,430,222,32
"COG3934",5,0,2,3,2,0,1,0,5,8
"COG3935",119,67,113,224,182,74,142,33,406,130
"COG3936",9,12,44,15,11,10,102,12,3,16
"COG3937",11,6,10,8,1,3,6,0,71,7
"COG3938",13,8,11,7,10,2,7,7,44,5
"COG3940",91,168,141,240,222,296,386,234,211,545
"COG3941",1,0,7,1,0,7,4,25,3,1
"COG3942",42,3,41,2,3,0,1,0,1306,8
"COG3943",703,1004,901,1019,442,584,459,629,153,408
"COG3944",241,77,192,134,130,64,149,21,420,169
"COG3945",5,7,35,1,3,20,0,20,0,0
"COG3947",8,9,61,7,18,8,16,2,25,27
"COG3948",13,43,202,11,14,4,118,13,9,14
"COG3949",26,50,28,15,37,18,41,10,101,53
"COG3950",252,311,500,530,386,993,482,327,117,280
"COG3951",0,10,42,11,6,9,45,19,18,23
"COG3952",1,106,7,18,18,10,10,2,2,2
"COG3953",2,0,1,0,0,0,0,0,478,1
"COG3954",0,4,9,4,1,5,30,12,15,1
"COG3955",9,5,35,0,60,1,2,3,18,28
"COG3956",214,153,224,103,142,120,117,189,47,244
"COG3957",62,36,105,38,110,55,79,29,639,159
"COG3958",286,167,329,666,380,218,290,279,427,339
"COG3959",292,192,336,675,318,332,308,189,397,339
"COG3960",0,1,14,7,4,1,29,10,2,1
"COG3961",0,7,0,0,0,3,1,4,26,0
"COG3962",35,52,39,3,12,72,24,108,61,33
"COG3963",0,0,1,0,0,1,0,1,0,1
"COG3964",5,60,55,43,19,90,10,68,19,31
"COG3965",13,6,14,3,12,6,6,2,87,10
"COG3966",9,0,8,0,10,3,2,1,268,18
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",1746,1363,1058,1238,1612,1124,1172,1266,555,1194
"COG3969",23,461,292,374,462,741,399,365,24,368
"COG3971",1,6,28,4,6,2,123,17,19,2
"COG3972",767,5,12,13,7,6,2,12,32,10
"COG3973",134,258,202,264,261,377,235,165,708,255
"COG3975",1,0,11,3,1,0,0,23,0,8
"COG3976",48,11,56,17,43,30,28,4,47,69
"COG3977",1,7,25,6,5,0,52,19,21,0
"COG3978",0,5,8,0,1,1,5,2,2,0
"COG3979",14,10,11,18,2,5,10,3,96,1
"COG3980",8,64,50,225,135,90,45,44,1,71
"COG3981",31,9,38,2,24,22,75,52,130,35
"COG4001",332,594,794,404,686,1118,492,903,217,470
"COG4012",0,2,6,0,2,0,0,4,0,2
"COG4021",2,4,3,5,6,1,10,3,21,0
"COG4032",8,21,9,24,32,24,37,8,122,68
"COG4034",1,4,0,0,0,0,0,0,0,8
"COG4043",0,3,1,0,1,0,0,0,0,20
"COG4085",1,0,0,14,2,2,0,0,0,1
"COG4086",64,30,22,18,31,21,25,10,296,40
"COG4087",8,1,8,3,2,2,4,6,7,2
"COG4091",20,3,15,9,21,61,3,79,16,2
"COG4095",3,0,0,0,0,0,0,0,4,1
"COG4096",1279,488,558,92,415,555,487,234,87,302
"COG4097",1,2,0,1,4,0,1,8,48,2
"COG4098",9,2,6,1,3,1,7,0,328,1
"COG4099",275,76,129,192,148,111,89,50,99,139
"COG4100",168,85,189,143,142,108,219,124,304,221
"COG4104",2,14,1,19,21,10,20,1,4,3
"COG4105",3,9,25,5,15,8,28,26,13,7
"COG4106",3,4,5,6,8,2,17,10,4,5
"COG4107",1,11,19,10,10,5,27,13,18,6
"COG4108",838,541,534,377,468,380,496,597,669,496
"COG4109",5,8,0,1,0,0,0,0,183,0
"COG4110",0,0,2,0,2,1,0,3,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",1,2,12,6,6,3,32,15,16,0
"COG4115",57,52,127,89,152,117,20,239,60,76
"COG4116",9,3,2,8,2,8,2,1,78,1
"COG4117",0,1,18,5,4,3,25,5,7,0
"COG4120",284,147,219,234,170,82,283,140,722,253
"COG4121",13,284,121,78,151,125,137,182,24,90
"COG4122",138,363,223,361,283,299,242,302,272,256
"COG4123",263,321,320,202,300,292,232,220,422,258
"COG4124",607,109,228,503,96,205,143,168,75,256
"COG4125",2,4,0,0,1,2,0,0,22,0
"COG4126",3,4,36,3,6,2,0,2,9,8
"COG4127",0,3,18,8,0,1,2,2,5,26
"COG4128",1,0,0,0,0,1,0,0,1,0
"COG4129",21,9,32,158,47,17,6,5,130,10
"COG4130",0,2,0,0,0,0,0,0,22,0
"COG4132",9,1,19,4,5,0,0,10,21,2
"COG4133",2,4,9,2,3,4,17,11,15,3
"COG4134",3,14,17,7,15,7,31,7,19,5
"COG4135",1,6,20,7,2,2,52,11,8,1
"COG4136",0,1,10,3,1,2,17,3,5,1
"COG4137",3,7,21,6,14,2,40,32,21,1
"COG4138",1,4,10,1,3,6,25,10,5,0
"COG4139",1,1,9,1,1,1,13,3,3,0
"COG4143",1,4,17,3,10,8,30,8,27,0
"COG4145",16,58,91,26,44,50,47,105,62,39
"COG4146",626,481,315,474,463,906,540,555,47,651
"COG4147",0,10,20,10,10,8,43,15,24,1
"COG4148",7,7,26,7,12,14,37,32,20,10
"COG4149",93,33,90,13,54,27,80,55,90,26
"COG4150",1,9,12,3,1,0,24,6,14,1
"COG4152",13,179,152,16,49,31,22,112,106,65
"COG4154",15,28,28,22,28,25,19,31,63,30
"COG4158",31,24,33,110,59,21,11,13,108,28
"COG4160",3,9,25,6,0,1,53,16,34,3
"COG4161",2,6,9,1,1,9,27,9,17,0
"COG4166",437,184,574,224,168,153,847,410,2192,430
"COG4167",5,4,14,2,7,5,36,7,15,0
"COG4168",1,4,15,3,2,7,31,4,22,1
"COG4170",7,3,14,7,7,2,26,5,24,1
"COG4171",6,6,5,3,6,4,19,3,10,1
"COG4172",10,23,39,8,34,26,93,11,48,21
"COG4174",1,9,12,6,4,2,28,10,11,0
"COG4175",20,379,181,209,266,254,146,148,16,108
"COG4176",18,244,96,156,185,150,109,132,5,81
"COG4177",119,142,211,134,140,162,206,162,380,193
"COG4178",30,53,80,19,42,97,34,116,19,23
"COG4181",2,3,11,2,3,3,35,8,13,0
"COG4185",206,116,147,155,46,158,106,91,166,107
"COG4186",15,198,154,22,26,27,81,262,105,67
"COG4187",7,16,69,4,21,10,7,2,64,24
"COG4188",0,1,3,0,2,0,0,3,0,2
"COG4189",48,31,12,22,20,67,18,11,184,19
"COG4191",10,112,16,69,163,38,54,98,30,54
"COG4192",0,1,0,0,0,1,1,1,0,0
"COG4193",101,28,32,202,94,33,92,1,57,121
"COG4194",0,0,1,0,1,0,1,0,1,0
"COG4198",345,436,349,320,430,357,215,398,106,376
"COG4199",4,0,22,2,60,0,64,35,325,13
"COG4200",10,12,14,8,14,18,43,1,63,15
"COG4206",1807,2211,1896,2111,2146,2073,1675,2815,107,2239
"COG4208",49,17,36,23,41,19,48,14,102,52
"COG4209",385,122,397,1126,376,224,487,120,495,300
"COG4211",170,73,89,100,77,61,177,46,99,139
"COG4213",43,40,106,164,59,11,34,26,222,29
"COG4214",24,23,69,114,34,6,58,25,182,16
"COG4215",3,10,24,4,5,2,45,14,28,0
"COG4219",198,146,284,1262,264,134,214,38,516,253
"COG4220",0,2,23,1,3,0,0,4,0,3
"COG4221",131,282,236,175,209,269,180,225,213,213
"COG4222",153,2,33,1,3,1,1,81,0,11
"COG4224",34,18,29,51,32,23,28,8,64,30
"COG4225",620,1356,829,2006,1538,2351,1735,1447,103,1471
"COG4226",112,13,44,81,15,4,14,11,9,31
"COG4227",23,359,543,300,31,98,109,191,115,124
"COG4228",0,0,0,0,4,2,0,20,3,5
"COG4229",0,2,0,0,0,0,0,0,11,0
"COG4230",11,5,24,6,9,4,28,10,28,0
"COG4231",92,391,409,353,493,440,453,439,52,407
"COG4232",386,479,329,302,232,310,197,361,39,448
"COG4233",2,4,8,0,0,13,1,29,25,5
"COG4235",5,8,38,8,13,13,33,40,21,5
"COG4237",3,15,22,3,12,4,11,5,8,13
"COG4238",0,1,10,1,2,1,13,7,2,0
"COG4239",1,6,13,2,3,4,36,5,18,0
"COG4241",20,6,67,9,8,13,2,18,1,1
"COG4242",0,1,1,0,2,1,1,0,0,0
"COG4243",5,0,13,0,0,0,0,0,9,0
"COG4245",7,3,6,3,2,0,13,4,0,6
"COG4248",3,1,24,6,6,3,50,11,1,6
"COG4249",58,12,51,271,64,62,2,29,0,116
"COG4252",0,1,0,0,3,7,0,0,0,0
"COG4253",3,4,14,0,0,12,0,2,52,0
"COG4256",0,4,3,1,1,0,6,2,5,0
"COG4258",5,6,29,0,1,0,0,45,41,7
"COG4260",128,71,217,159,128,55,185,46,196,167
"COG4261",9,27,43,50,52,260,151,138,26,56
"COG4262",0,3,0,2,1,3,0,4,0,0
"COG4263",4,3,0,0,0,0,0,0,0,0
"COG4264",2,3,139,6,0,1,2,1,2,0
"COG4267",40,13,32,7,10,20,47,8,123,18
"COG4268",393,43,301,105,28,66,26,34,145,51
"COG4269",0,0,28,6,7,7,40,12,1,0
"COG4271",4,17,4,87,3,5,25,0,1,32
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",158,359,235,271,435,284,322,292,86,448
"COG4279",5,1,14,0,0,1,0,40,0,8
"COG4282",0,1,2,0,5,0,13,0,0,0
"COG4283",23,22,47,16,36,7,25,3,58,21
"COG4284",106,21,66,136,81,46,73,1,21,90
"COG4286",66,19,23,2,18,36,121,25,15,60
"COG4287",1,0,1,0,0,0,0,0,0,0
"COG4288",1,1,1,4,1,2,0,0,1,2
"COG4289",349,547,346,536,479,891,594,496,43,391
"COG4290",0,0,0,1,0,0,0,0,0,4
"COG4292",6,9,4,1,17,22,24,74,124,34
"COG4294",1,0,0,0,2,1,2,0,0,13
"COG4295",139,18,28,72,25,85,9,76,101,36
"COG4296",20,12,26,16,31,5,68,24,8,21
"COG4299",40,807,264,399,709,882,323,511,4,468
"COG4300",3,2,0,0,0,1,1,1,150,0
"COG4302",8,13,14,20,14,4,36,15,2,14
"COG4303",17,21,28,42,33,7,37,32,5,22
"COG4310",0,44,0,0,0,0,0,0,0,82
"COG4314",1,0,4,0,1,3,0,11,0,0
"COG4316",2,1,0,0,0,3,0,0,14,1
"COG4319",0,2,0,0,0,0,0,2,0,0
"COG4320",2,1,8,0,0,0,0,0,3,0
"COG4325",0,4,3,3,0,2,1,8,15,0
"COG4330",0,0,0,0,1,1,0,0,74,0
"COG4332",0,8,19,56,6,28,18,42,0,43
"COG4333",9,2,14,51,7,29,22,17,20,32
"COG4335",2,14,6,66,21,21,14,35,1,17
"COG4336",27,17,19,2,7,2,9,10,1,22
"COG4354",30,474,218,979,636,42,150,179,17,454
"COG4357",0,0,0,2,0,5,0,3,36,0
"COG4359",0,0,0,1,1,1,0,3,0,2
"COG4372",45,19,74,3,20,54,3,60,28,6
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",28,8,28,218,55,31,78,6,108,27
"COG4379",0,1,0,1,0,2,1,25,2,4
"COG4380",0,0,0,0,0,0,0,0,0,7
"COG4381",0,1,0,0,2,0,1,17,0,0
"COG4382",0,0,0,0,0,0,0,0,5,0
"COG4383",9,14,1,247,239,42,346,307,3,22
"COG4384",0,0,1,0,1,0,1,11,0,2
"COG4385",3,17,84,1,17,2,58,16,13,3
"COG4386",1,4,1,0,1,2,2,50,3,5
"COG4387",0,0,0,1,0,2,0,2,0,1
"COG4388",0,0,1,3,3,1,3,0,0,6
"COG4389",9,3,0,0,4,7,2,0,10,0
"COG4390",1,0,0,0,1,0,0,1,2,0
"COG4392",1,0,0,0,1,0,0,0,99,3
"COG4393",8,1,23,13,9,3,4,0,23,2
"COG4394",0,3,5,10,7,9,0,6,5,0
"COG4395",0,2,9,1,4,8,0,29,0,7
"COG4396",5,1,2,0,1,0,0,0,3,6
"COG4397",0,0,4,1,7,3,0,8,0,5
"COG4399",0,0,0,4,10,2,3,0,7,1
"COG4401",4,5,6,0,3,18,2,40,0,0
"COG4403",14,73,2,56,16,19,11,102,198,19
"COG4405",5,5,29,7,11,2,3,8,113,21
"COG4408",0,0,0,4,2,0,0,0,0,0
"COG4409",75,503,324,638,324,362,307,257,109,202
"COG4412",1060,11,84,22,6,12,62,190,16,85
"COG4413",2,109,26,112,197,124,10,162,1,57
"COG4420",2,8,2,0,4,0,6,0,92,18
"COG4421",0,5,0,1,14,49,36,26,0,15
"COG4422",121,703,353,529,523,657,420,578,146,395
"COG4430",12,35,68,75,70,29,23,75,4,108
"COG4443",27,11,48,7,21,16,41,5,94,24
"COG4445",0,7,0,0,0,1,0,0,6,0
"COG4448",15,17,9,0,6,41,0,91,0,13
"COG4452",4,53,67,152,63,56,83,68,25,112
"COG4453",0,3,35,1,0,0,0,3,6,0
"COG4456",0,3,5,1,0,1,0,1,0,1
"COG4457",1,71,20,4,14,4,2,12,8,16
"COG4458",3,2,12,5,6,1,3,10,6,9
"COG4460",0,0,0,0,0,1,0,0,5,0
"COG4463",21,20,56,5,20,24,9,25,163,34
"COG4464",130,266,222,187,222,279,235,208,402,169
"COG4465",67,63,76,99,89,73,73,54,290,49
"COG4466",0,0,3,0,1,0,1,0,158,1
"COG4467",1,1,0,0,0,0,0,0,89,0
"COG4468",258,101,201,275,184,191,278,211,630,205
"COG4469",4,0,0,0,1,0,0,0,196,0
"COG4470",2,0,0,0,0,0,0,0,145,6
"COG4471",0,0,0,0,0,0,0,0,81,0
"COG4472",69,30,104,22,69,44,60,30,139,89
"COG4473",2,0,0,0,0,2,1,0,248,1
"COG4474",23,116,62,100,51,75,126,21,125,34
"COG4475",37,40,55,26,37,13,56,28,139,69
"COG4476",1,0,0,0,0,0,2,0,76,1
"COG4477",10,1,5,4,6,0,3,0,433,31
"COG4478",7,0,10,4,7,5,3,2,150,4
"COG4479",1,0,0,1,0,0,0,0,71,0
"COG4481",31,18,43,50,26,27,21,20,127,19
"COG4483",0,0,0,0,0,1,0,0,54,0
"COG4485",333,125,315,273,476,146,212,31,880,222
"COG4487",6,14,98,6,4,0,16,2,55,0
"COG4492",65,38,65,40,50,67,96,48,115,62
"COG4495",27,0,9,4,0,3,6,0,25,30
"COG4496",75,38,107,77,71,54,68,42,106,73
"COG4499",7,3,0,5,2,5,0,7,59,7
"COG4502",0,2,0,5,0,3,0,0,0,1
"COG4506",125,62,129,147,80,58,97,56,168,91
"COG4508",1,0,0,0,0,0,0,0,1,0
"COG4509",146,94,170,260,191,123,271,86,699,235
"COG4512",0,1,2,7,6,20,5,0,1,25
"COG4521",8,12,26,6,10,5,36,13,67,2
"COG4525",1,4,9,3,1,2,13,6,15,0
"COG4529",0,6,31,12,8,4,41,11,17,1
"COG4531",4,4,11,1,2,1,24,7,21,1
"COG4533",2,23,38,10,10,7,86,31,48,1
"COG4535",6,8,30,6,10,11,41,30,18,8
"COG4536",314,81,148,60,56,313,196,44,35,53
"COG4537",6,0,1,0,0,2,0,0,89,1
"COG4540",1,2,78,5,13,1,26,13,9,0
"COG4541",0,0,0,0,0,0,0,7,0,0
"COG4542",20,16,29,1,8,39,2,37,24,0
"COG4545",1,0,0,0,0,0,0,0,3,1
"COG4547",0,0,1,0,0,0,0,7,0,0
"COG4548",32,22,101,32,14,22,43,37,429,60
"COG4550",0,0,0,0,0,1,0,0,44,1
"COG4552",150,151,186,217,194,116,165,141,143,260
"COG4555",0,1,1,10,3,6,2,5,86,5
"COG4558",0,2,1,4,4,0,0,2,9,1
"COG4559",0,1,2,5,2,1,0,1,10,2
"COG4564",11,71,109,0,0,10,1,56,0,126
"COG4565",3,24,31,26,14,8,62,26,32,8
"COG4566",16,26,60,14,34,42,2,90,0,26
"COG4568",0,6,8,1,1,1,15,3,6,0
"COG4569",3,5,13,5,2,5,75,16,2,1
"COG4570",14,33,61,6,27,1,37,4,35,13
"COG4571",0,2,1,2,9,1,1,9,0,1
"COG4572",0,2,6,0,0,0,10,2,5,1
"COG4573",15,15,40,9,10,9,165,70,29,40
"COG4574",0,1,16,6,1,0,18,5,6,2
"COG4575",2,5,17,1,8,3,38,11,17,0
"COG4576",9,12,18,15,21,5,14,11,32,10
"COG4577",34,48,70,64,70,14,65,35,206,29
"COG4578",9,13,25,0,11,40,17,60,9,2
"COG4579",0,11,24,1,7,3,39,6,25,1
"COG4580",5,39,84,24,7,16,78,37,76,3
"COG4581",24,2,72,1,3,0,0,0,57,3
"COG4582",1,6,17,2,4,5,24,7,13,1
"COG4584",202,3334,1291,505,242,2343,1076,647,263,402
