"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG3617",39,267,96,240,491,226,390,231,93,422
"COG3618",3,1,1,5,0,0,0,4,0,3
"COG3619",152,96,98,114,36,54,193,118,193,34
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",58,22,21,31,11,38,9,25,6,26
"COG3623",11,1,17,25,13,9,7,6,22,21
"COG3624",1,0,4,18,2,4,1,4,2,10
"COG3625",4,7,7,31,0,14,0,4,12,13
"COG3626",10,7,13,58,1,17,5,10,13,13
"COG3627",9,6,8,48,3,26,5,4,16,10
"COG3628",12,0,6,10,1,9,3,1,0,3
"COG3629",4,5,28,3,3,0,14,23,8,4
"COG3630",1,0,1,0,0,0,1,0,2,0
"COG3633",337,86,57,126,25,61,77,192,103,106
"COG3634",351,160,407,305,20,366,136,281,293,169
"COG3635",283,304,353,251,490,375,175,252,457,467
"COG3636",3,0,3,3,0,0,4,4,0,3
"COG3637",6,7,10,18,22,10,5,12,5,23
"COG3638",12,26,31,51,2,31,23,15,35,12
"COG3639",25,37,47,93,4,43,44,28,61,14
"COG3640",73,36,68,37,23,31,44,67,29,4
"COG3641",131,72,73,88,9,24,71,50,53,41
"COG3643",196,95,216,131,8,195,59,125,205,45
"COG3645",31,811,113,162,354,178,430,145,141,407
"COG3646",19,408,18,94,21,14,7,25,16,29
"COG3647",0,17,4,2,0,3,0,5,1,4
"COG3649",59,35,62,40,6,85,72,118,86,69
"COG3650",0,2,0,20,0,0,1,0,18,0
"COG3653",31,62,54,143,5,25,16,44,33,64
"COG3654",40,27,33,68,35,28,79,77,120,15
"COG3655",91,56,92,103,16,59,122,152,84,51
"COG3657",0,0,1,1,0,0,11,10,0,7
"COG3659",0,0,0,1,0,1,1,2,3,0
"COG3660",0,7,0,0,0,0,0,0,0,0
"COG3661",306,335,291,155,530,181,91,202,166,594
"COG3662",0,0,0,0,0,2,1,2,0,0
"COG3663",171,222,181,216,271,194,252,204,263,238
"COG3664",28,22,19,50,4,24,71,22,58,3
"COG3665",1,2,2,9,0,0,1,0,20,0
"COG3666",1480,2258,1576,1479,5055,1628,735,2342,1583,1193
"COG3667",0,0,0,0,0,0,1,0,2,0
"COG3668",0,6,0,8,7,15,1,6,0,5
"COG3669",1542,1805,1800,2397,1720,2383,1816,2567,2853,1583
"COG3671",0,3,2,5,4,3,1,3,0,9
"COG3672",0,0,3,6,1,0,1,1,0,1
"COG3675",0,1,8,22,0,0,0,0,0,13
"COG3676",90,93,88,111,21,152,24,153,106,30
"COG3677",46,11,65,166,21,60,132,92,202,60
"COG3678",5,1,3,14,7,6,3,7,10,8
"COG3679",1,0,0,0,0,0,0,2,1,0
"COG3680",0,1,0,1,18,0,4,5,0,3
"COG3681",484,334,295,389,448,406,459,495,457,647
"COG3682",121,84,91,71,33,109,154,179,241,23
"COG3683",5,3,3,1,0,2,1,1,2,2
"COG3684",5,0,2,13,8,6,0,1,2,6
"COG3685",4,1,1,12,14,2,2,14,6,11
"COG3688",336,148,203,168,34,133,325,174,262,37
"COG3689",65,54,69,29,5,7,47,71,36,18
"COG3691",14,2,1,4,4,2,1,7,3,7
"COG3692",0,0,0,3,3,0,0,0,0,6
"COG3693",139,288,257,190,288,182,100,226,213,229
"COG3694",4,0,7,2,3,3,28,2,1,4
"COG3695",116,52,121,150,6,112,41,69,113,66
"COG3696",815,787,1068,1092,628,2252,693,1419,1216,1085
"COG3697",123,41,22,61,1,5,74,17,35,28
"COG3698",5,0,1,9,8,5,1,4,2,5
"COG3700",12,2,3,6,14,1,7,6,6,9
"COG3701",5,1,4,0,2,0,0,1,0,9
"COG3703",1,1,3,8,4,6,0,7,1,8
"COG3704",6,0,2,0,10,0,1,0,8,0
"COG3705",100,83,143,125,41,85,221,74,195,29
"COG3706",2097,4751,4104,2709,3266,5734,1317,2887,3880,3983
"COG3707",102,31,32,38,6,28,42,58,46,19
"COG3708",28,17,42,7,31,18,42,26,5,4
"COG3709",2,1,2,7,0,9,1,4,5,5
"COG3710",6,4,27,44,35,33,2,16,15,20
"COG3711",347,136,290,356,115,256,293,235,131,217
"COG3712",2936,3056,3995,3166,1440,5174,919,3905,2912,3319
"COG3713",8,14,15,30,11,2,1,11,2,31
"COG3714",4,1,4,5,4,6,2,4,0,9
"COG3715",290,56,117,151,44,120,64,122,83,139
"COG3716",188,74,101,148,66,97,86,154,119,112
"COG3717",408,453,452,343,599,451,194,355,568,545
"COG3718",27,14,30,50,15,9,24,7,77,31
"COG3719",3,0,3,10,7,4,2,3,1,14
"COG3720",0,1,3,6,2,3,0,0,3,0
"COG3721",7,3,10,19,2,9,2,0,1,4
"COG3722",6,0,5,12,17,10,2,5,6,17
"COG3723",2,67,107,80,13,87,36,33,80,17
"COG3724",4,1,4,6,2,5,2,3,7,7
"COG3725",0,1,0,4,6,0,2,5,1,10
"COG3726",4,1,2,3,2,1,1,1,4,5
"COG3727",109,122,66,179,156,116,241,115,157,173
"COG3728",20,6,30,35,7,6,20,6,38,1
"COG3729",0,0,0,2,0,0,0,1,0,2
"COG3730",4,0,16,59,2,7,1,5,4,13
"COG3731",4,1,9,19,0,2,5,5,4,10
"COG3732",8,2,18,56,6,12,7,5,6,23
"COG3733",4,1,0,2,13,0,0,10,3,19
"COG3734",16,9,23,14,8,18,5,10,10,15
"COG3735",14,42,97,56,112,124,21,51,74,47
"COG3736",6,0,4,0,5,0,5,2,9,1
"COG3738",74,27,10,26,20,8,23,37,27,9
"COG3740",10,38,68,34,10,39,28,72,14,18
"COG3741",0,0,1,2,0,1,0,1,0,0
"COG3744",4,14,1,0,0,0,0,6,0,0
"COG3745",1,9,6,1,13,0,11,0,59,0
"COG3746",211,80,200,200,98,259,85,185,132,81
"COG3747",9,4,17,12,1,14,14,12,4,4
"COG3753",0,0,4,6,5,2,0,0,0,4
"COG3754",228,121,285,173,628,122,84,107,205,273
"COG3755",1,0,0,2,2,0,0,5,1,4
"COG3756",0,0,0,0,1,0,0,0,0,8
"COG3757",228,714,398,210,755,201,768,462,657,655
"COG3758",4,1,6,6,3,8,6,4,2,4
"COG3759",0,0,0,0,0,1,0,2,1,0
"COG3760",54,55,73,85,22,43,282,92,89,23
"COG3762",7,0,4,6,0,0,5,4,0,2
"COG3763",0,6,1,0,1,2,4,1,0,0
"COG3764",78,49,89,68,28,73,278,297,50,12
"COG3765",9,4,9,33,23,14,2,17,12,31
"COG3766",1,0,4,5,4,6,0,1,0,2
"COG3767",2,0,0,0,0,0,3,0,1,0
"COG3768",7,0,3,8,1,2,4,3,5,10
"COG3769",1,0,1,5,3,2,0,0,0,4
"COG3770",11,1,3,9,0,5,5,6,5,10
"COG3771",4,0,1,4,4,1,0,2,4,2
"COG3772",26,23,26,22,11,4,11,8,9,23
"COG3773",103,133,185,163,49,103,322,61,234,11
"COG3774",84,139,301,209,394,271,284,323,337,80
"COG3775",301,394,323,266,667,282,155,349,224,541
"COG3776",0,0,0,2,0,2,1,1,0,4
"COG3778",3,1,1,1,0,4,0,6,0,4
"COG3779",0,0,0,2,0,0,0,2,0,2
"COG3781",1,1,2,3,4,5,0,4,1,5
"COG3783",2,0,4,4,2,0,2,0,0,3
"COG3784",1,0,1,2,5,0,0,1,2,6
"COG3785",1,0,1,2,8,2,1,1,3,4
"COG3786",14,13,13,10,0,10,23,7,7,6
"COG3787",3,1,4,8,8,3,2,8,5,6
"COG3788",0,1,2,5,5,2,0,2,0,10
"COG3789",2,0,0,2,4,2,0,3,1,6
"COG3790",4,1,0,4,2,2,2,1,2,2
"COG3791",0,0,0,0,0,1,0,1,7,0
"COG3793",0,0,0,0,0,0,2,1,0,0
"COG3794",4,0,2,0,0,0,0,0,1,1
"COG3797",6,1,2,6,0,1,0,4,0,4
"COG3799",5,18,11,48,3,6,3,5,16,23
"COG3804",40,4,7,31,6,8,59,17,33,11
"COG3808",432,310,674,536,46,764,535,490,556,231
"COG3811",0,0,0,2,2,2,0,0,0,0
"COG3815",8,0,2,5,1,1,0,2,2,5
"COG3817",22,6,18,37,10,7,6,11,14,16
"COG3819",7,4,10,15,3,3,5,7,5,13
"COG3822",35,33,50,54,10,27,4,23,3,13
"COG3823",0,7,0,8,0,0,6,50,3,6
"COG3824",0,0,0,0,0,0,0,4,2,0
"COG3825",6,4,14,11,1,0,15,4,7,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",349,250,404,483,52,108,99,245,130,242
"COG3830",280,255,347,239,194,353,199,382,358,242
"COG3831",14,43,51,92,26,137,2,42,41,22
"COG3832",0,1,0,0,0,1,0,0,1,0
"COG3833",54,125,153,111,21,112,216,97,131,17
"COG3835",18,56,46,28,6,19,9,25,13,14
"COG3836",17,33,23,38,27,8,16,69,93,29
"COG3837",0,1,1,0,4,1,2,1,1,1
"COG3839",521,289,362,397,106,169,456,323,442,207
"COG3840",9,1,2,6,0,0,2,0,4,2
"COG3842",742,635,545,605,554,612,438,520,610,754
"COG3843",1037,281,440,832,219,201,1021,574,976,104
"COG3845",346,187,321,220,73,127,263,269,437,84
"COG3846",6,9,1,0,0,0,0,1,0,14
"COG3848",223,58,47,79,24,129,90,130,81,10
"COG3850",58,10,12,33,20,16,14,35,10,64
"COG3851",2,22,27,14,9,36,10,6,15,15
"COG3852",16,7,61,91,7,60,2,18,5,32
"COG3853",219,47,64,86,22,30,71,109,87,31
"COG3854",175,83,104,93,37,53,239,92,186,16
"COG3855",767,585,613,617,708,599,744,620,478,885
"COG3856",1,1,9,2,3,9,23,32,4,2
"COG3857",523,268,439,357,102,214,744,273,588,121
"COG3858",181,145,200,211,27,121,301,106,168,34
"COG3859",130,61,62,50,43,47,114,60,83,6
"COG3860",1,0,2,3,0,4,1,3,0,3
"COG3862",25,47,44,57,9,70,51,44,36,21
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",3,4,2,14,0,1,5,27,21,7
"COG3866",101,459,68,93,474,71,27,32,64,663
"COG3867",154,288,341,261,450,276,395,136,240,236
"COG3868",1,15,14,7,0,2,21,6,9,0
"COG3869",63,42,69,50,21,14,122,28,127,12
"COG3870",12,11,15,21,11,3,19,9,61,2
"COG3871",172,125,125,100,6,157,17,98,94,61
"COG3872",141,109,177,133,63,78,191,137,215,33
"COG3874",28,12,22,6,13,11,62,24,52,4
"COG3875",117,46,57,101,15,144,52,121,78,60
"COG3876",313,163,412,302,16,363,139,276,243,128
"COG3877",55,14,21,7,3,33,1,6,69,1
"COG3878",6,8,2,11,3,1,6,9,9,8
"COG3879",5,3,14,20,20,26,67,75,9,7
"COG3880",25,25,41,20,19,4,59,14,47,12
"COG3881",1,0,0,0,0,0,0,0,0,7
"COG3882",4,51,101,54,14,93,36,52,24,12
"COG3883",4,32,16,21,31,8,98,39,150,3
"COG3884",298,269,246,299,251,248,371,296,253,227
"COG3885",21,2,6,13,2,1,6,13,1,2
"COG3886",351,119,134,280,253,133,114,341,107,173
"COG3887",408,214,314,308,80,181,490,261,332,103
"COG3892",9,0,1,4,1,1,8,10,10,2
"COG3893",45,17,18,85,25,56,16,69,7,31
"COG3894",61,59,82,65,19,46,123,156,90,5
"COG3895",0,0,1,3,3,1,0,0,1,4
"COG3896",0,4,0,0,0,0,0,0,1,0
"COG3899",1,6,8,4,4,0,12,19,2,4
"COG3901",21,2,2,5,2,1,2,16,3,0
"COG3903",6,0,0,1,0,1,0,1,0,1
"COG3906",0,2,1,2,0,0,3,2,1,0
"COG3907",0,0,4,0,0,0,0,2,0,0
"COG3910",83,23,43,97,24,58,405,92,94,12
"COG3911",0,1,0,9,0,0,2,5,1,0
"COG3915",0,0,0,0,0,1,0,0,1,0
"COG3919",68,70,43,44,183,23,39,149,23,16
"COG3920",30,13,32,36,10,26,8,92,19,31
"COG3921",0,0,0,0,0,0,0,1,1,1
"COG3923",9,0,6,6,0,2,1,1,3,11
"COG3924",3,0,3,1,0,2,3,2,2,2
"COG3925",9,2,4,8,3,5,4,10,2,8
"COG3926",5,200,73,59,6,21,27,21,39,3
"COG3933",55,30,124,180,45,50,52,53,115,107
"COG3934",0,14,0,0,3,0,3,22,2,0
"COG3935",73,104,193,139,38,99,250,95,201,13
"COG3936",89,7,7,69,6,7,80,52,3,41
"COG3937",6,4,3,7,0,1,3,6,3,1
"COG3938",2,6,12,27,2,2,3,24,0,6
"COG3940",159,148,318,298,27,587,102,257,267,69
"COG3941",0,5,0,18,6,0,10,65,0,0
"COG3942",6,4,5,0,32,10,14,72,42,0
"COG3943",631,1192,464,661,1077,1110,923,731,813,766
"COG3944",101,107,115,89,53,30,258,211,212,27
"COG3945",0,0,9,6,0,5,0,10,3,2
"COG3947",0,18,10,3,10,18,27,17,1,1
"COG3948",17,21,17,42,12,41,34,18,15,24
"COG3949",53,19,27,29,6,8,87,22,22,13
"COG3950",704,195,355,529,468,548,124,255,304,307
"COG3951",3,3,6,34,17,24,1,14,2,16
"COG3952",8,10,26,29,0,19,5,4,60,3
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,3,8,7,3,0,13,3,17
"COG3955",7,14,65,10,19,0,45,15,55,0
"COG3956",197,160,157,120,237,138,144,160,172,122
"COG3957",118,87,109,103,1,37,173,194,127,9
"COG3958",468,188,371,262,81,148,308,294,496,125
"COG3959",424,164,305,241,86,131,295,242,434,133
"COG3960",1,0,7,9,6,9,4,6,2,10
"COG3961",0,0,0,1,0,0,10,0,4,0
"COG3962",23,10,18,45,30,2,26,6,173,30
"COG3963",0,0,3,1,0,0,1,1,0,1
"COG3964",14,35,20,40,3,67,12,27,46,29
"COG3965",1,5,11,4,1,2,8,2,2,5
"COG3966",2,1,5,1,0,0,8,2,0,0
"COG3967",4,0,2,5,0,0,2,0,0,0
"COG3968",1278,1504,1532,1301,1775,1416,1160,1131,1188,1879
"COG3969",376,205,432,403,41,421,158,342,542,215
"COG3971",3,4,6,27,2,12,1,14,2,37
"COG3972",33,8,4,2,18,6,8,219,15,10
"COG3973",292,156,246,189,14,232,355,219,242,77
"COG3975",4,3,1,0,0,5,0,22,0,25
"COG3976",31,15,25,79,6,24,37,32,13,12
"COG3977",6,19,8,18,21,13,2,8,1,17
"COG3978",1,0,0,1,9,2,0,1,0,2
"COG3979",103,10,1,19,0,4,9,8,69,0
"COG3980",67,39,137,28,18,26,158,34,25,12
"COG3981",108,10,36,16,12,19,25,22,42,4
"COG4001",627,0,646,550,554,639,586,342,657,431
"COG4012",0,1,2,9,0,0,0,2,0,2
"COG4021",0,2,1,6,4,0,2,1,1,2
"COG4032",25,41,35,65,7,50,19,12,92,8
"COG4034",0,0,0,0,3,0,0,0,0,1
"COG4043",0,6,0,0,0,0,27,18,3,0
"COG4085",0,1,6,14,1,77,11,0,0,1
"COG4086",36,21,27,34,4,28,31,11,26,1
"COG4087",1,1,2,2,3,0,1,3,1,0
"COG4091",2,3,18,32,0,2,1,7,2,3
"COG4095",1,0,0,0,1,0,1,0,0,0
"COG4096",697,311,452,699,244,483,1091,489,350,494
"COG4097",4,0,4,0,0,5,1,0,2,2
"COG4098",2,1,1,0,3,5,3,4,1,0
"COG4099",40,128,89,45,126,104,232,83,80,183
"COG4100",216,137,172,152,48,91,269,149,259,45
"COG4104",2,4,25,35,2,21,3,5,8,1
"COG4105",12,3,7,31,3,8,10,20,2,28
"COG4106",1,3,5,5,2,0,14,9,6,5
"COG4107",7,2,9,33,0,17,1,0,11,13
"COG4108",581,543,510,486,699,346,324,417,378,425
"COG4109",4,6,0,1,0,1,0,8,0,0
"COG4110",0,173,3,10,144,0,201,1,1,2
"COG4112",0,4,3,0,0,0,0,0,1,0
"COG4114",2,0,5,6,2,4,1,3,2,9
"COG4115",127,125,107,79,14,106,77,223,201,29
"COG4116",0,0,2,0,4,0,1,3,1,1
"COG4117",3,0,6,13,5,1,0,3,0,5
"COG4120",389,215,167,212,72,130,260,193,379,111
"COG4121",151,79,136,205,18,212,79,141,164,94
"COG4122",335,208,258,329,249,265,367,321,281,155
"COG4123",194,203,190,191,197,255,430,224,325,224
"COG4124",81,396,115,85,606,359,169,406,117,675
"COG4125",5,0,0,0,0,0,0,0,1,0
"COG4126",2,8,15,6,8,1,3,6,30,3
"COG4127",12,0,0,4,1,41,8,0,0,4
"COG4128",3,0,0,1,4,0,0,0,0,0
"COG4129",8,43,47,26,3,5,50,17,16,13
"COG4130",0,0,0,0,0,2,1,1,0,0
"COG4132",3,8,5,8,0,9,1,44,1,3
"COG4133",11,0,5,4,1,5,4,11,5,11
"COG4134",12,1,12,11,0,2,3,13,6,8
"COG4135",3,0,4,10,2,2,3,2,4,16
"COG4136",3,0,1,1,3,0,1,0,1,8
"COG4137",17,5,11,14,10,8,7,14,4,29
"COG4138",2,1,3,7,2,1,1,7,1,10
"COG4139",0,1,1,5,1,3,1,5,4,6
"COG4143",6,6,12,8,6,5,2,2,2,12
"COG4145",50,55,40,105,25,29,25,42,24,67
"COG4146",337,384,302,321,381,520,125,475,427,819
"COG4147",5,2,7,15,7,13,1,6,8,12
"COG4148",31,10,16,20,12,7,10,24,5,39
"COG4149",118,47,73,82,13,37,52,58,60,46
"COG4150",2,4,2,2,4,4,3,4,0,7
"COG4152",36,48,26,54,45,39,107,204,95,34
"COG4154",17,28,25,38,13,3,19,30,78,9
"COG4158",52,53,52,44,8,7,32,11,39,8
"COG4160",9,2,9,10,11,5,3,5,4,15
"COG4161",5,1,4,8,5,6,2,2,7,5
"COG4166",983,231,150,213,149,205,437,517,532,168
"COG4167",10,2,2,6,2,3,5,4,2,10
"COG4168",3,0,7,9,4,8,5,2,0,5
"COG4170",11,1,3,6,7,4,4,3,11,9
"COG4171",5,0,6,3,1,3,4,4,2,11
"COG4172",43,35,32,46,17,37,49,67,16,38
"COG4174",3,6,4,8,4,1,4,4,5,9
"COG4175",281,185,239,238,15,359,39,99,226,147
"COG4176",250,117,194,188,10,301,28,72,190,116
"COG4177",154,122,131,231,36,136,135,211,160,61
"COG4178",40,29,31,109,12,24,18,16,25,61
"COG4181",0,0,9,18,1,5,4,49,1,8
"COG4185",123,58,49,140,266,73,246,58,128,219
"COG4186",41,82,32,78,10,53,47,185,30,22
"COG4187",47,8,16,22,2,0,7,29,2,4
"COG4188",1,0,2,13,0,0,1,7,3,0
"COG4189",31,12,18,49,5,7,58,14,29,3
"COG4191",53,29,172,51,148,94,28,36,61,10
"COG4192",0,0,0,1,0,0,0,0,4,0
"COG4193",9,114,87,22,9,60,159,21,32,0
"COG4194",1,0,1,2,0,0,0,7,1,0
"COG4197",5,0,0,0,2,0,1,0,0,2
"COG4198",264,427,381,417,433,351,494,385,373,392
"COG4199",2,0,59,0,5,2,11,1,0,1
"COG4200",3,10,23,7,10,32,33,18,19,0
"COG4206",1665,2343,2203,1829,2970,2844,1125,2254,1753,2531
"COG4208",37,30,46,40,6,22,33,26,40,7
"COG4209",367,312,346,260,91,166,733,415,477,57
"COG4211",153,102,84,81,24,44,202,97,208,43
"COG4213",72,47,55,45,18,40,33,42,42,18
"COG4214",28,10,28,14,14,17,11,35,15,20
"COG4215",3,0,8,12,13,6,5,7,6,16
"COG4219",174,275,281,133,67,172,357,159,421,34
"COG4220",2,1,4,9,18,2,0,0,0,7
"COG4221",147,168,205,211,263,204,216,248,170,170
"COG4222",1,156,2,50,153,9,4,2,3,134
"COG4224",70,44,31,24,13,17,43,31,61,5
"COG4225",1629,1209,1544,1260,552,1949,475,1327,1234,813
"COG4226",0,57,16,6,84,6,21,15,10,21
"COG4227",470,338,36,233,813,287,130,138,557,115
"COG4228",2,0,1,0,0,8,0,3,0,4
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",16,1,8,19,1,7,23,4,12,11
"COG4231",409,237,500,407,47,487,205,501,381,228
"COG4232",226,430,197,418,634,365,545,483,346,459
"COG4233",18,3,0,20,0,4,8,7,5,18
"COG4235",38,7,17,37,11,21,18,26,6,39
"COG4237",15,14,8,20,3,11,9,15,6,5
"COG4238",0,0,0,4,7,1,0,3,2,6
"COG4239",2,5,5,7,3,4,5,8,0,15
"COG4241",20,14,10,26,1,24,5,21,11,6
"COG4242",0,0,0,0,0,1,0,2,7,0
"COG4243",0,0,0,0,0,0,0,25,0,0
"COG4245",4,564,4,54,644,1,366,13,2,10
"COG4248",3,19,5,14,8,7,17,13,1,15
"COG4249",0,18,72,68,387,60,475,79,16,14
"COG4251",0,1,0,0,0,1,0,0,0,0
"COG4252",3,0,4,3,0,43,22,0,1,2
"COG4253",0,0,0,3,1,3,3,3,5,0
"COG4256",0,0,0,2,1,0,0,0,0,0
"COG4258",9,2,0,51,302,5,13,15,2,7
"COG4260",179,116,125,133,186,72,232,134,256,20
"COG4261",154,51,85,125,84,70,18,54,82,102
"COG4262",1,1,0,0,0,0,0,0,1,0
"COG4263",0,0,0,18,0,0,0,1,0,0
"COG4264",4,0,0,7,17,24,9,3,1,1
"COG4267",34,19,7,44,5,24,80,82,55,5
"COG4268",34,68,32,28,371,43,353,197,154,18
"COG4269",2,2,5,8,12,6,0,9,1,15
"COG4271",9,6,2,2,42,0,13,13,1,1
"COG4277",395,229,414,291,22,341,253,365,302,124
"COG4279",1,6,0,0,0,7,0,19,3,85
"COG4282",1,0,4,0,7,0,0,0,0,0
"COG4283",27,32,54,29,16,22,101,29,19,5
"COG4284",2,63,82,55,23,68,289,65,33,0
"COG4286",123,26,23,40,13,60,83,32,53,5
"COG4288",12,1,2,0,0,2,0,0,4,5
"COG4289",390,496,468,331,341,675,167,344,632,189
"COG4290",2,0,0,0,0,0,0,4,0,0
"COG4292",3,12,21,3,0,74,1,29,2,1
"COG4294",2,11,0,0,0,0,34,2,4,0
"COG4295",20,118,28,7,5,0,40,20,3,2
"COG4296",60,9,29,20,5,30,10,30,34,9
"COG4299",457,269,676,439,328,558,263,553,416,275
"COG4300",1,0,1,0,0,0,4,1,2,0
"COG4302",5,3,25,21,3,16,4,18,8,10
"COG4303",6,4,36,28,7,30,6,23,11,30
"COG4310",2,0,0,0,0,0,66,1,55,0
"COG4314",4,0,3,7,0,0,1,9,0,4
"COG4316",7,0,0,0,0,0,4,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,11,0,0
"COG4325",2,12,1,3,0,3,0,5,3,18
"COG4330",0,0,0,0,0,1,0,3,1,0
"COG4332",5,13,16,5,0,39,3,19,18,1
"COG4333",122,18,3,6,3,19,20,30,17,3
"COG4335",5,7,21,3,2,64,2,32,34,0
"COG4336",2,4,3,5,2,2,17,22,40,2
"COG4354",68,115,627,106,14,190,169,297,309,69
"COG4357",1,1,1,0,0,3,0,2,1,0
"COG4359",0,0,3,2,0,0,0,2,0,0
"COG4372",29,5,19,34,7,8,6,27,8,20
"COG4373",6,0,0,38,0,0,1,2,0,1
"COG4377",53,59,45,38,8,27,48,23,45,6
"COG4379",3,0,0,2,0,7,0,10,0,7
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,3,0,4,1,1
"COG4382",1,0,0,7,0,0,1,4,0,0
"COG4383",20,85,229,129,10,243,7,27,98,26
"COG4384",0,0,0,0,0,4,0,1,1,11
"COG4385",1,3,9,17,15,24,18,5,13,14
"COG4386",2,1,5,4,1,8,6,7,1,15
"COG4387",2,2,0,16,0,17,1,1,0,0
"COG4388",1,1,4,21,0,32,9,3,5,5
"COG4389",12,0,0,0,0,0,6,0,2,1
"COG4390",4,0,0,0,1,0,4,0,0,0
"COG4392",0,0,3,1,0,1,0,1,0,0
"COG4393",11,0,7,24,3,15,3,32,9,0
"COG4394",7,17,9,20,0,7,1,8,0,22
"COG4395",13,6,3,13,0,2,3,9,0,7
"COG4396",1,0,0,13,0,0,5,1,2,0
"COG4397",5,2,8,46,0,20,7,5,4,2
"COG4399",3,12,6,10,252,1,1,0,1,3
"COG4401",0,0,4,8,0,0,1,0,0,6
"COG4403",27,4,8,11,2,17,5,23,13,7
"COG4405",0,1,8,4,2,1,5,14,2,0
"COG4408",4,9,5,0,0,0,0,0,0,9
"COG4409",331,402,340,380,282,591,496,554,555,292
"COG4412",21,889,7,217,758,1,823,30,15,247
"COG4413",52,43,174,180,2,163,27,44,139,6
"COG4420",2,2,6,1,8,1,10,1,11,0
"COG4421",4,0,21,0,0,28,0,16,0,0
"COG4422",609,345,545,337,185,526,309,486,427,267
"COG4430",6,36,64,15,6,66,18,70,84,14
"COG4443",34,24,17,26,6,23,48,37,30,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,3,14,36,0,0,18,31,1,15
"COG4452",15,62,66,68,16,152,21,77,39,50
"COG4453",1,0,0,4,2,2,1,2,5,2
"COG4456",0,4,0,3,4,0,7,1,2,0
"COG4457",14,525,11,18,0,0,11,9,69,26
"COG4458",17,4,11,16,1,0,6,8,3,10
"COG4460",0,0,0,0,0,1,0,0,2,1
"COG4463",18,9,24,30,12,16,84,30,38,8
"COG4464",147,146,209,207,124,163,257,133,239,145
"COG4465",75,68,89,79,20,63,104,38,64,20
"COG4466",4,2,1,0,2,0,14,1,2,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",259,171,210,192,58,112,301,164,335,77
"COG4469",0,0,0,0,0,1,0,3,0,0
"COG4470",2,6,0,0,0,1,14,0,0,0
"COG4471",1,0,0,0,0,1,0,1,0,0
"COG4472",69,50,57,36,31,29,122,50,53,12
"COG4473",4,0,0,0,0,0,0,1,0,0
"COG4474",142,26,38,52,29,56,64,122,153,21
"COG4475",102,29,44,30,8,28,86,47,47,14
"COG4476",0,1,1,0,0,0,0,1,0,0
"COG4477",4,11,3,1,6,3,49,1,1,3
"COG4478",4,2,7,1,2,5,0,17,0,1
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",28,18,29,39,7,12,49,16,12,6
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",223,300,443,295,89,154,624,192,906,19
"COG4487",7,8,5,3,6,0,21,15,2,3
"COG4492",71,72,66,94,33,41,79,82,106,44
"COG4495",3,1,0,0,5,1,34,2,7,1
"COG4496",121,57,59,62,16,52,105,55,120,14
"COG4499",8,0,0,6,0,0,4,0,1,0
"COG4502",0,2,0,1,1,7,6,0,0,0
"COG4506",59,46,50,41,17,51,151,84,133,13
"COG4508",0,0,1,1,0,1,0,1,0,0
"COG4509",260,197,278,104,86,71,423,196,255,22
"COG4512",1,3,2,4,2,0,38,2,1,0
"COG4521",36,5,7,34,4,7,4,7,54,11
"COG4525",7,0,2,5,0,4,9,4,4,4
"COG4529",1,1,9,10,5,5,0,7,8,5
"COG4531",6,1,7,3,4,4,2,3,6,8
"COG4533",2,0,6,34,13,15,6,14,13,26
"COG4535",25,2,10,26,8,11,4,22,4,28
"COG4536",132,191,68,164,372,39,303,129,75,368
"COG4537",0,0,0,0,1,2,0,0,0,0
"COG4540",1,8,7,20,9,18,3,17,9,10
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",13,0,11,16,0,0,1,12,7,4
"COG4545",1,4,1,9,0,0,0,0,1,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",104,16,27,24,18,19,54,133,58,7
"COG4550",0,0,0,0,0,3,0,3,0,0
"COG4552",173,145,201,219,24,159,97,121,79,47
"COG4555",9,1,6,9,1,4,10,0,0,4
"COG4558",0,0,0,8,2,7,0,0,0,0
"COG4559",0,1,1,3,6,8,1,2,1,0
"COG4564",0,12,0,7,4,0,15,221,2,41
"COG4565",15,22,17,54,24,8,4,16,4,20
"COG4566",74,51,34,126,5,40,19,82,5,89
"COG4568",0,0,0,3,5,2,0,2,2,6
"COG4569",2,1,1,9,4,5,0,7,2,11
"COG4570",5,10,26,14,4,14,27,35,49,5
"COG4571",0,0,12,6,0,3,0,5,2,0
"COG4572",0,0,1,5,4,0,1,1,1,2
