"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG3625",8,11,3,12,3,8,22,2,28,20
"COG3626",17,31,20,54,11,35,20,1,31,49
"COG3627",10,16,10,46,4,47,27,6,29,51
"COG3628",14,3,33,0,5,5,0,0,41,53
"COG3629",33,32,14,100,8,0,4,12,2,61
"COG3630",0,0,0,4,0,22,0,0,8,2
"COG3633",159,237,52,112,74,317,371,291,136,117
"COG3634",223,164,299,155,411,150,188,43,210,200
"COG3635",202,178,248,388,297,110,209,208,133,242
"COG3636",0,1,0,0,0,0,2,2,1,0
"COG3637",9,0,4,12,0,84,9,10,52,37
"COG3638",8,40,26,77,34,38,44,9,49,63
"COG3639",17,87,40,158,42,56,64,29,53,57
"COG3640",18,74,13,170,30,160,67,46,36,121
"COG3641",84,120,57,96,65,198,217,53,110,99
"COG3643",124,114,206,148,183,25,107,10,90,138
"COG3645",277,226,183,155,85,158,128,321,103,477
"COG3646",63,22,101,13,5,54,123,20,21,78
"COG3647",0,0,0,0,0,0,1,0,6,1
"COG3649",93,79,45,135,79,77,264,66,116,106
"COG3650",0,6,0,0,10,2,0,0,4,2
"COG3653",44,40,74,92,31,181,60,38,68,83
"COG3654",225,70,50,57,37,116,17,30,40,38
"COG3655",88,102,138,174,121,107,120,63,115,170
"COG3657",0,1,0,0,0,0,1,0,0,0
"COG3659",0,1,0,13,0,51,0,4,21,2
"COG3660",0,0,0,0,1,0,0,3,28,0
"COG3661",153,69,244,181,349,22,171,362,134,45
"COG3662",0,0,2,10,0,20,0,0,13,1
"COG3663",240,241,187,175,232,226,193,248,203,188
"COG3664",180,108,103,172,103,122,89,37,170,92
"COG3665",33,10,8,3,12,0,4,1,18,2
"COG3666",2524,1449,1168,1524,1305,1280,849,3957,922,925
"COG3667",0,0,1,15,0,73,1,1,0,0
"COG3668",8,11,1,1,2,14,70,5,35,34
"COG3669",2330,988,2046,1465,2170,652,692,796,896,823
"COG3671",13,0,2,1,0,3,1,5,0,2
"COG3672",0,0,2,4,0,0,0,0,1,2
"COG3675",22,1,6,49,0,18,0,0,0,19
"COG3676",96,39,80,67,54,13,250,6,25,107
"COG3677",290,458,200,78,262,205,35,32,388,143
"COG3678",3,0,4,33,1,135,3,18,84,23
"COG3679",9,0,13,0,0,13,0,0,0,1
"COG3680",0,1,7,8,0,34,1,5,0,5
"COG3681",588,334,577,428,408,346,364,263,244,333
"COG3682",126,190,162,96,134,166,196,107,177,197
"COG3683",0,0,0,8,1,78,0,2,13,3
"COG3684",3,1,10,6,0,2,6,2,25,8
"COG3685",2,4,0,26,0,114,8,8,59,35
"COG3688",143,465,124,195,284,345,560,147,334,173
"COG3689",57,125,43,46,46,68,54,43,72,65
"COG3691",3,0,0,6,0,57,0,2,22,12
"COG3692",0,0,0,0,0,0,0,0,7,0
"COG3693",101,136,260,186,311,26,83,254,260,65
"COG3694",10,34,50,1,0,22,17,8,37,11
"COG3695",92,56,114,126,93,55,96,25,92,147
"COG3696",1048,411,1716,731,1129,330,728,416,597,589
"COG3697",65,44,12,68,34,64,30,32,36,36
"COG3698",2,1,1,3,1,37,4,1,18,18
"COG3700",0,0,0,3,0,95,3,4,42,16
"COG3701",24,1,14,30,0,7,0,81,0,42
"COG3703",3,0,0,3,1,9,0,3,23,11
"COG3704",2,5,0,0,0,0,2,0,0,0
"COG3705",147,246,62,321,167,179,157,122,177,178
"COG3706",3301,2339,2540,2236,3856,1329,1730,2549,2721,1967
"COG3707",51,58,22,51,49,46,147,49,39,67
"COG3708",25,109,91,82,25,86,65,65,34,117
"COG3709",1,1,0,4,0,31,1,4,30,10
"COG3710",4,0,2,18,1,233,19,12,119,37
"COG3711",399,259,509,440,269,652,525,117,273,259
"COG3712",2412,1249,4199,1458,3053,1132,1958,977,1488,3071
"COG3713",5,0,8,8,0,73,4,10,66,13
"COG3714",2,0,1,8,6,34,11,10,45,19
"COG3715",229,83,150,515,75,383,468,59,175,207
"COG3716",219,73,132,564,65,413,485,53,167,177
"COG3717",219,236,261,205,387,234,318,197,260,197
"COG3718",50,29,31,149,9,111,21,30,15,44
"COG3719",2,0,1,11,4,48,2,6,46,21
"COG3720",2,0,0,14,0,30,3,2,12,33
"COG3721",24,1,1,4,0,27,6,19,2,13
"COG3722",2,1,0,17,1,43,1,4,44,27
"COG3723",63,100,104,31,29,44,82,31,29,28
"COG3724",0,2,2,20,0,58,4,5,36,14
"COG3725",3,1,0,3,0,35,3,2,29,8
"COG3726",0,0,0,14,0,54,1,3,20,11
"COG3727",69,37,188,134,87,55,63,168,180,176
"COG3728",31,88,15,49,11,19,52,14,60,19
"COG3729",1,0,1,5,0,29,1,1,12,4
"COG3730",19,0,7,24,0,29,3,6,25,10
"COG3731",16,0,4,26,1,71,8,3,40,15
"COG3732",20,3,5,83,1,98,20,8,78,31
"COG3733",2,0,1,21,0,42,0,7,37,1
"COG3734",31,3,5,41,6,100,3,9,92,48
"COG3735",40,54,88,53,102,33,48,23,73,73
"COG3736",2,3,0,0,0,0,3,0,0,0
"COG3738",3,27,49,33,7,36,30,20,70,35
"COG3740",82,16,36,29,41,38,129,24,8,91
"COG3741",0,0,14,0,1,1,0,27,0,1
"COG3744",0,1,10,0,5,1,0,1,0,5
"COG3745",2,2,2,0,3,4,0,8,6,1
"COG3746",197,41,211,52,226,90,88,55,90,96
"COG3747",7,3,45,14,14,41,15,4,6,34
"COG3753",1,1,0,0,0,0,2,0,11,9
"COG3754",297,103,274,112,201,265,75,589,110,159
"COG3755",0,0,0,1,0,18,0,1,28,1
"COG3756",1,0,0,0,0,0,1,0,0,0
"COG3757",336,779,232,1284,510,570,434,653,480,437
"COG3758",12,1,5,50,5,13,3,5,36,37
"COG3759",6,0,9,0,0,17,0,0,5,1
"COG3760",157,185,139,104,93,112,113,144,158,129
"COG3762",1,2,46,0,1,36,7,0,0,1
"COG3763",4,9,4,2,0,5,0,4,2,0
"COG3764",60,178,119,220,115,156,160,107,156,206
"COG3765",4,1,3,16,0,90,7,3,87,67
"COG3766",1,0,0,0,0,1,1,0,15,9
"COG3767",0,0,1,0,0,30,0,0,0,0
"COG3768",2,0,0,11,1,53,6,2,28,10
"COG3769",3,0,0,0,1,1,1,0,6,4
"COG3770",3,0,0,9,0,43,1,35,20,15
"COG3771",0,0,1,2,0,36,0,5,16,7
"COG3772",51,13,17,15,50,151,24,4,26,84
"COG3773",109,371,76,182,240,294,160,143,284,123
"COG3774",180,97,270,207,233,258,226,282,197,278
"COG3775",227,104,152,185,157,104,171,114,147,218
"COG3776",0,0,0,6,1,30,1,1,13,6
"COG3778",1,0,1,1,0,1,0,0,0,4
"COG3779",1,0,0,0,0,1,3,1,7,9
"COG3781",0,0,0,10,0,24,1,5,39,15
"COG3783",0,1,3,3,0,35,1,4,16,14
"COG3784",0,0,0,4,0,16,2,0,17,11
"COG3785",1,1,2,5,0,19,0,4,24,11
"COG3786",6,49,9,10,1,120,9,23,45,20
"COG3787",3,5,8,14,9,33,4,3,33,29
"COG3788",0,0,0,4,0,27,3,2,27,14
"COG3789",1,0,1,0,0,1,5,1,14,14
"COG3790",1,0,0,2,0,40,3,2,11,9
"COG3791",1,0,1,7,0,68,0,3,10,1
"COG3793",0,0,0,10,0,58,0,0,0,0
"COG3794",0,0,0,0,0,30,0,0,0,0
"COG3797",1,0,10,3,0,27,1,1,0,1
"COG3799",1,0,7,19,0,48,1,2,3,3
"COG3804",16,40,18,36,6,25,16,10,9,21
"COG3808",749,391,605,352,665,194,436,315,381,355
"COG3811",1,0,0,4,0,18,2,0,2,3
"COG3815",2,5,3,3,8,6,11,1,0,0
"COG3817",10,22,6,22,13,120,1,6,8,6
"COG3819",14,4,9,12,11,76,7,10,1,4
"COG3822",38,43,67,24,40,24,14,11,31,78
"COG3823",4,14,111,7,16,0,3,4,28,40
"COG3825",17,18,19,45,23,3,9,7,7,26
"COG3828",0,1,15,0,0,0,3,0,2,5
"COG3829",547,172,422,673,143,572,700,78,228,368
"COG3830",230,225,299,252,371,176,246,204,210,315
"COG3831",54,8,21,17,37,8,39,8,77,58
"COG3832",0,0,1,11,0,26,0,1,11,0
"COG3833",70,161,37,98,179,305,45,82,235,116
"COG3835",62,43,75,71,31,209,28,32,65,69
"COG3836",34,40,70,90,15,136,28,41,98,40
"COG3837",7,7,11,11,1,32,1,9,28,3
"COG3839",195,304,169,306,244,918,483,390,691,462
"COG3840",1,1,1,8,0,50,0,1,30,11
"COG3842",535,579,496,726,594,891,608,710,605,566
"COG3843",358,1027,362,1003,677,355,1221,341,934,771
"COG3845",271,283,255,655,285,266,634,171,364,450
"COG3846",20,0,1,43,0,3,0,53,0,41
"COG3848",88,105,24,126,117,102,394,28,161,127
"COG3850",49,2,5,17,3,143,38,17,126,54
"COG3851",25,5,2,20,33,60,14,11,74,35
"COG3852",53,2,7,17,1,41,9,115,27,23
"COG3853",73,108,88,79,112,133,281,41,186,112
"COG3854",77,304,41,220,149,208,250,121,226,127
"COG3855",823,490,576,487,640,352,707,725,517,473
"COG3856",16,20,8,16,2,25,3,0,1,8
"COG3857",390,937,225,752,542,680,778,383,647,568
"COG3858",168,267,138,177,221,286,187,123,209,237
"COG3859",42,109,51,142,88,147,144,49,117,116
"COG3860",4,0,7,2,0,1,0,0,2,0
"COG3862",47,65,33,251,49,113,100,27,49,115
"COG3863",0,0,0,0,0,21,4,0,0,0
"COG3864",36,26,7,36,27,62,2,4,3,77
"COG3866",27,86,89,35,82,30,132,189,24,9
"COG3867",264,281,183,190,393,193,175,216,270,163
"COG3868",6,14,0,9,19,7,2,3,34,18
"COG3869",66,98,27,199,31,56,24,56,75,67
"COG3870",17,20,23,118,15,24,22,34,29,57
"COG3871",102,53,153,44,90,70,95,4,53,116
"COG3872",144,325,91,353,197,276,288,143,257,266
"COG3874",19,45,14,45,25,43,112,42,50,39
"COG3875",180,140,149,287,82,61,169,91,52,269
"COG3876",231,167,437,224,372,62,221,61,159,164
"COG3877",9,7,46,5,12,17,7,8,21,51
"COG3878",1,2,34,10,14,58,10,2,39,23
"COG3879",27,74,15,30,4,48,18,6,3,41
"COG3880",44,58,14,112,17,36,20,30,42,50
"COG3881",26,1,1,0,0,10,0,0,0,0
"COG3882",64,45,32,42,132,40,58,171,69,42
"COG3883",31,102,29,123,24,49,29,52,50,55
"COG3884",353,363,301,189,325,288,298,335,245,285
"COG3885",32,1,10,32,0,22,0,7,1,13
"COG3886",200,433,114,200,85,256,69,617,78,156
"COG3887",319,639,219,586,404,554,646,210,408,476
"COG3892",3,0,2,31,1,102,2,9,25,6
"COG3893",11,11,292,19,21,3,16,54,29,65
"COG3894",46,188,63,105,151,143,135,44,177,131
"COG3895",0,0,0,4,0,21,0,1,14,10
"COG3896",0,0,0,0,28,0,0,3,22,0
"COG3899",34,31,15,72,7,0,10,6,3,70
"COG3901",4,5,1,109,9,2,2,5,4,63
"COG3903",0,2,0,0,0,121,0,2,0,0
"COG3906",4,0,8,5,1,29,2,0,0,5
"COG3910",176,162,87,80,69,75,166,25,39,72
"COG3911",1,0,32,0,3,0,0,0,0,4
"COG3915",0,0,1,9,0,34,0,7,7,2
"COG3919",87,25,66,298,118,29,66,154,45,176
"COG3920",50,29,55,60,7,36,17,31,9,43
"COG3921",0,0,0,4,0,30,1,2,8,1
"COG3923",1,0,1,3,1,39,0,3,22,7
"COG3924",0,1,0,6,0,34,0,2,12,8
"COG3925",2,0,0,5,0,19,2,4,32,11
"COG3926",45,17,8,13,67,12,21,19,14,91
"COG3933",216,57,93,170,23,311,67,49,86,52
"COG3934",1,34,7,19,31,1,16,11,4,0
"COG3935",100,290,94,207,177,339,277,103,198,209
"COG3936",7,59,44,5,5,41,8,19,24,31
"COG3937",7,6,10,5,4,22,14,0,10,10
"COG3938",6,11,6,32,0,14,20,5,20,45
"COG3940",181,261,184,173,188,147,131,47,164,217
"COG3941",63,18,12,1,25,0,0,15,7,4
"COG3942",32,0,65,14,0,61,2,10,1,7
"COG3943",899,631,847,306,513,355,571,759,616,972
"COG3944",78,280,66,359,134,326,336,133,137,205
"COG3945",7,2,12,8,0,31,1,0,0,6
"COG3947",12,37,9,153,9,29,48,14,36,15
"COG3948",60,39,8,19,18,23,180,28,75,90
"COG3949",66,32,41,37,37,110,69,23,21,66
"COG3950",302,232,244,175,395,279,556,86,181,309
"COG3951",5,8,6,7,14,2,10,115,26,17
"COG3952",21,5,54,1,5,31,3,8,2,7
"COG3953",1,0,11,0,0,0,0,0,0,14
"COG3954",3,0,1,12,0,32,5,11,42,22
"COG3955",13,92,62,4,4,33,3,13,8,10
"COG3956",136,159,129,352,175,128,236,182,105,197
"COG3957",35,194,33,97,81,182,87,63,115,126
"COG3958",187,471,177,514,349,361,413,264,381,384
"COG3959",222,394,163,614,301,402,395,269,299,470
"COG3960",0,0,2,9,1,1,5,1,53,19
"COG3961",0,0,0,14,0,28,0,4,22,1
"COG3962",45,20,24,281,2,107,36,41,47,38
"COG3963",0,0,1,11,0,0,1,0,0,2
"COG3964",86,75,26,115,30,63,37,11,89,68
"COG3965",15,39,11,11,26,22,7,17,21,20
"COG3966",15,3,22,72,21,18,1,9,3,51
"COG3967",0,3,0,0,0,0,5,1,1,0
"COG3968",1133,1181,1224,1052,1409,667,1109,1218,1228,914
"COG3969",257,195,426,248,320,363,268,40,289,365
"COG3971",2,0,1,21,0,51,8,1,52,9
"COG3972",46,14,5,286,9,70,12,40,8,19
"COG3973",283,290,213,260,200,183,189,26,194,189
"COG3975",4,3,5,2,0,14,0,7,0,5
"COG3976",140,36,9,40,37,68,97,14,172,40
"COG3977",3,2,1,23,0,54,6,11,100,26
"COG3978",0,0,0,6,0,23,2,1,18,8
"COG3979",29,6,2,5,3,10,19,18,3,2
"COG3980",49,63,52,66,108,43,25,128,107,138
"COG3981",17,76,32,5,39,71,114,34,55,34
"COG4001",455,529,507,584,478,631,420,252,727,603
"COG4012",2,0,0,1,0,0,5,0,1,4
"COG4021",2,11,10,22,0,2,8,31,1,121
"COG4032",91,8,137,10,12,17,25,3,12,22
"COG4034",0,2,0,164,0,0,0,2,0,51
"COG4043",0,44,0,0,20,12,0,1,1,17
"COG4085",54,0,16,7,5,0,22,1,3,0
"COG4086",26,51,20,26,43,128,58,30,51,36
"COG4087",13,1,3,3,0,7,3,0,3,1
"COG4091",21,1,6,4,1,21,6,0,7,10
"COG4095",1,0,2,4,0,4,0,1,0,0
"COG4096",956,980,454,306,432,303,910,716,680,592
"COG4097",53,1,7,0,0,11,0,0,0,4
"COG4098",6,1,27,2,3,24,1,1,1,15
"COG4099",160,113,154,97,109,149,74,91,47,129
"COG4100",142,408,81,363,196,205,296,153,258,237
"COG4104",5,3,18,0,0,28,8,3,0,55
"COG4105",29,4,6,15,0,74,9,94,28,35
"COG4106",5,4,9,10,1,35,14,2,31,14
"COG4107",2,17,4,41,2,26,15,3,32,22
"COG4108",540,655,503,492,601,556,605,794,580,452
"COG4109",9,6,26,6,1,20,0,1,0,0
"COG4110",0,0,14,28,0,90,0,4,0,0
"COG4112",0,0,0,0,0,0,0,2,15,0
"COG4114",1,0,0,7,0,38,3,4,41,22
"COG4115",124,36,174,118,243,41,110,17,76,615
"COG4116",3,4,13,3,8,10,7,4,1,3
"COG4117",2,0,0,0,0,0,0,0,18,16
"COG4120",195,378,150,478,249,312,548,172,328,371
"COG4121",102,45,202,95,150,109,79,25,119,110
"COG4122",319,287,304,175,246,282,146,226,204,256
"COG4123",317,370,294,371,312,433,328,284,279,285
"COG4124",210,174,172,111,360,71,101,270,297,125
"COG4125",6,0,0,0,0,27,0,1,8,1
"COG4126",7,13,13,48,7,30,7,16,29,58
"COG4127",2,1,1,11,3,0,5,7,11,2
"COG4128",0,0,0,0,0,22,0,0,0,0
"COG4129",14,10,22,14,39,133,18,12,61,23
"COG4130",1,0,0,8,0,32,1,1,9,2
"COG4132",5,2,10,0,0,29,1,0,4,6
"COG4133",31,1,0,9,2,50,8,4,42,10
"COG4134",5,4,3,20,1,221,11,5,70,25
"COG4135",1,1,1,11,0,21,5,4,44,17
"COG4136",0,0,0,7,0,13,0,3,26,8
"COG4137",29,1,1,15,1,83,9,9,54,32
"COG4138",2,0,0,6,1,19,3,0,27,13
"COG4139",3,0,0,6,0,18,6,3,38,16
"COG4143",0,1,3,17,1,90,2,5,40,20
"COG4145",101,51,28,76,69,169,73,15,111,93
"COG4146",338,138,411,177,413,269,251,580,411,343
"COG4147",1,0,3,23,0,55,5,4,83,34
"COG4148",48,3,1,15,1,81,17,8,54,17
"COG4149",120,60,41,103,50,183,163,31,89,77
"COG4150",1,0,2,8,0,41,0,3,37,20
"COG4152",34,194,209,39,71,112,44,91,108,125
"COG4154",19,20,23,88,6,69,16,23,66,64
"COG4158",18,57,13,29,87,66,38,107,69,29
"COG4160",4,0,0,11,1,55,5,5,52,24
"COG4161",3,0,0,7,1,58,6,5,34,13
"COG4166",221,334,151,602,217,807,1373,247,883,552
"COG4167",0,0,0,7,3,75,3,1,45,18
"COG4168",2,0,1,5,3,46,6,1,37,29
"COG4170",0,0,0,23,1,60,3,1,52,15
"COG4171",2,0,0,9,1,61,1,5,24,8
"COG4172",38,24,13,20,27,59,32,12,92,30
"COG4174",2,0,1,11,2,26,3,5,91,21
"COG4175",162,64,188,136,168,99,179,14,143,187
"COG4176",112,52,127,98,91,79,115,11,97,164
"COG4177",213,210,159,424,183,270,450,414,285,308
"COG4178",49,26,18,34,9,148,30,135,38,78
"COG4181",4,1,1,23,7,14,9,1,23,20
"COG4185",160,55,101,29,139,75,58,22,41,111
"COG4186",41,26,113,134,41,24,19,96,47,209
"COG4187",26,30,14,76,14,12,5,111,6,22
"COG4188",2,2,4,0,0,1,1,0,7,8
"COG4189",24,48,34,17,30,46,30,4,37,26
"COG4191",49,25,22,51,57,4,70,5,108,175
"COG4192",0,0,1,18,0,31,0,6,0,3
"COG4193",42,370,6,32,131,150,47,74,204,47
"COG4194",0,0,0,3,0,38,1,0,0,1
"COG4198",381,443,442,432,362,202,263,355,325,382
"COG4199",13,0,13,4,0,8,0,5,0,8
"COG4200",11,32,9,13,29,14,106,11,35,21
"COG4206",2116,1137,2783,1213,1793,558,1250,1483,1183,1814
"COG4208",11,145,27,40,30,136,34,49,66,47
"COG4209",152,541,860,186,377,530,459,188,773,270
"COG4211",82,259,72,80,149,220,245,104,208,154
"COG4213",63,36,30,61,52,146,82,348,124,98
"COG4214",25,16,20,67,18,102,45,132,69,35
"COG4215",2,0,2,24,0,84,4,7,66,24
"COG4219",197,398,238,157,359,278,260,186,572,384
"COG4220",2,11,0,0,0,2,2,0,20,35
"COG4221",257,112,224,101,218,236,89,318,151,177
"COG4222",47,0,45,0,10,25,10,61,11,8
"COG4224",9,54,22,14,23,87,66,41,60,43
"COG4225",1180,895,1125,1001,1216,696,943,373,1115,771
"COG4226",14,52,8,12,14,61,72,9,26,35
"COG4227",227,62,482,134,319,105,380,2034,82,224
"COG4228",2,0,2,5,0,0,0,0,1,1
"COG4229",0,0,0,9,0,38,1,1,12,2
"COG4230",2,2,1,44,7,194,7,11,117,23
"COG4231",188,365,247,313,269,207,309,290,403,478
"COG4232",551,183,572,235,384,211,216,513,309,244
"COG4233",63,9,3,17,1,45,9,6,17,2
"COG4235",79,6,4,17,1,91,25,4,62,50
"COG4237",7,4,15,5,12,25,22,0,17,38
"COG4238",0,0,0,2,0,6,0,1,12,7
"COG4239",1,1,2,11,0,35,3,6,92,10
"COG4241",15,8,13,51,5,15,26,18,0,57
"COG4242",0,1,0,0,0,21,0,1,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",55,0,46,53,25,214,3,10,60,10
"COG4248",34,13,11,1,19,7,4,10,98,44
"COG4249",318,97,49,11,111,22,18,262,62,31
"COG4251",0,0,0,0,6,0,0,6,0,1
"COG4252",15,1,10,3,0,0,0,15,0,0
"COG4253",2,0,3,28,0,45,0,9,0,36
"COG4256",0,0,1,5,0,18,0,3,2,8
"COG4258",39,0,3,0,2,81,3,208,1,12
"COG4260",53,306,88,260,184,146,292,352,249,163
"COG4261",86,26,21,30,73,106,82,88,50,84
"COG4262",16,0,3,1,0,0,4,0,0,2
"COG4264",5,0,2,46,2,171,0,0,0,6
"COG4267",14,36,15,44,49,66,246,7,22,25
"COG4268",47,73,18,51,106,159,40,863,102,60
"COG4269",0,0,0,0,0,3,5,2,33,27
"COG4271",180,106,40,19,24,110,8,46,21,30
"COG4275",0,0,0,0,0,18,0,1,4,3
"COG4277",209,399,323,192,422,257,505,125,299,256
"COG4279",75,0,4,3,1,14,0,16,15,10
"COG4282",4,1,0,0,0,7,0,0,0,0
"COG4283",19,72,50,153,27,27,96,38,17,194
"COG4284",40,259,10,24,125,103,13,61,156,48
"COG4286",35,127,2,28,65,81,157,104,49,31
"COG4287",0,1,2,0,0,0,0,0,0,2
"COG4288",3,0,1,2,1,6,2,1,0,1
"COG4289",284,263,390,291,399,164,503,242,401,225
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",17,7,35,7,4,9,24,1,1,2
"COG4294",0,26,0,1,0,53,1,6,3,1
"COG4295",28,28,13,91,50,14,20,61,60,48
"COG4296",33,93,21,53,18,17,215,9,49,42
"COG4299",318,282,495,299,404,147,274,288,313,255
"COG4300",7,0,9,1,0,44,0,0,0,2
"COG4302",21,4,6,136,8,59,19,9,34,59
"COG4303",24,10,6,281,20,78,38,11,60,74
"COG4310",0,1,2,6,0,0,0,0,0,40
"COG4314",3,1,0,2,0,4,3,6,0,3
"COG4316",0,0,1,3,1,64,0,0,0,0
"COG4319",0,0,1,6,0,19,0,2,9,1
"COG4320",0,1,0,0,0,1,0,0,1,0
"COG4325",0,0,0,2,0,0,2,1,0,0
"COG4330",2,0,4,2,0,0,2,0,0,2
"COG4332",37,17,32,18,12,7,12,1,14,12
"COG4333",6,22,28,15,24,19,134,11,38,17
"COG4335",25,10,52,15,22,2,16,0,6,10
"COG4336",8,24,4,134,11,4,13,13,12,57
"COG4354",77,168,65,57,258,60,195,26,153,206
"COG4357",0,0,1,1,1,6,5,0,0,0
"COG4359",1,0,3,0,0,0,1,0,1,2
"COG4372",53,16,18,63,4,13,4,22,0,30
"COG4373",1,0,0,0,0,11,2,0,0,2
"COG4377",8,103,5,14,26,93,19,25,59,25
"COG4379",5,0,0,3,2,0,0,0,0,0
"COG4380",0,0,7,4,3,0,0,18,0,6
"COG4381",3,0,2,1,1,0,0,0,0,0
"COG4382",3,0,0,0,1,4,0,0,0,0
"COG4383",27,50,179,34,13,16,3,10,33,36
"COG4384",1,0,3,3,0,0,0,0,1,2
"COG4385",24,3,2,7,22,9,182,12,21,49
"COG4386",9,1,4,0,1,0,2,3,2,9
"COG4387",0,1,2,1,0,0,0,0,2,0
"COG4388",19,1,1,3,2,2,3,3,0,37
"COG4389",0,0,0,0,0,80,0,0,0,0
"COG4390",0,0,0,0,0,51,0,0,0,0
"COG4392",7,1,14,6,1,7,0,0,0,4
"COG4393",0,1,0,1,3,51,10,1,0,31
"COG4394",29,1,13,0,0,38,9,151,0,3
"COG4395",38,3,3,1,1,8,7,1,4,5
"COG4396",0,4,5,0,1,3,1,1,0,15
"COG4397",17,4,3,2,3,3,6,1,3,14
"COG4399",0,5,14,4,3,54,3,5,1,0
"COG4401",15,1,0,0,2,16,3,0,0,1
"COG4403",23,8,47,34,63,92,59,5,7,22
"COG4405",5,3,4,3,9,39,3,5,16,8
"COG4408",0,0,0,0,0,3,0,0,0,0
"COG4409",563,205,400,125,355,329,245,357,265,283
"COG4412",843,229,80,53,62,20,8,372,78,35
"COG4413",70,90,137,56,83,75,45,5,78,126
"COG4420",5,23,6,64,12,4,4,9,12,29
"COG4421",2,0,1,0,5,0,6,0,1,11
"COG4422",360,454,387,227,384,218,389,215,379,561
"COG4430",42,62,37,46,95,7,14,16,47,40
"COG4443",41,68,12,36,78,46,48,29,36,23
"COG4445",0,0,0,8,0,35,0,4,8,0
"COG4448",36,2,12,2,7,12,0,0,5,11
"COG4452",46,22,148,46,53,93,33,14,118,47
"COG4453",4,0,1,20,1,116,1,6,1,5
"COG4456",0,3,2,3,0,1,0,1,6,4
"COG4457",9,6,9,10,29,42,9,417,11,32
"COG4458",11,6,5,7,4,42,11,173,7,22
"COG4460",0,0,0,7,0,25,0,1,7,2
"COG4463",30,52,23,94,16,54,31,38,26,90
"COG4464",171,201,168,220,157,308,289,203,240,201
"COG4465",64,98,74,78,90,191,54,27,101,106
"COG4466",8,14,18,24,0,29,1,5,0,7
"COG4467",5,0,9,1,0,5,0,0,0,0
"COG4468",161,343,133,402,261,283,364,166,294,197
"COG4469",12,0,23,3,0,6,0,0,0,5
"COG4470",7,10,9,0,1,4,1,2,2,6
"COG4471",6,0,7,0,0,7,1,0,0,2
"COG4472",42,146,39,108,63,104,115,56,82,123
"COG4473",9,0,20,3,0,13,2,0,0,7
"COG4474",42,59,82,77,68,91,76,41,120,187
"COG4475",48,75,30,48,61,33,104,13,56,56
"COG4476",3,0,5,0,0,2,0,1,0,4
"COG4477",11,42,38,6,4,17,1,14,11,8
"COG4478",0,3,17,14,2,55,4,1,2,10
"COG4479",3,0,4,1,0,2,0,0,0,0
"COG4481",22,57,33,52,37,78,23,21,53,62
"COG4483",4,0,6,0,0,8,2,0,0,4
"COG4485",195,673,232,672,482,641,236,468,512,255
"COG4487",3,37,11,107,22,1,4,17,17,8
"COG4492",57,113,48,87,67,223,169,63,82,115
"COG4495",4,23,3,1,0,0,8,13,3,27
"COG4496",55,145,37,116,83,107,159,67,95,117
"COG4499",6,8,4,0,0,5,9,8,5,5
"COG4502",4,3,2,0,1,0,0,3,0,35
"COG4506",74,128,85,143,99,210,154,67,111,150
"COG4508",1,0,2,0,0,27,0,0,0,0
"COG4509",152,541,190,778,305,372,235,210,338,398
"COG4512",0,31,0,3,5,7,5,15,6,2
"COG4521",3,8,14,17,16,50,11,16,45,20
"COG4525",1,1,2,6,0,75,1,3,24,10
"COG4529",3,0,1,22,1,53,5,6,71,32
"COG4531",4,0,0,17,0,68,1,8,39,27
"COG4533",11,1,3,46,1,102,18,7,142,46
"COG4535",46,5,3,19,0,42,11,74,52,26
"COG4536",267,80,96,35,69,152,72,339,97,135
"COG4537",4,0,11,0,1,8,1,2,1,2
"COG4540",10,14,1,1,3,4,5,5,14,12
"COG4541",0,0,0,0,0,7,0,0,0,5
"COG4542",34,3,6,12,0,57,0,17,14,4
"COG4545",0,12,0,0,2,39,1,0,0,0
"COG4547",0,0,0,0,0,0,1,0,63,0
"COG4548",42,43,49,61,56,57,61,41,79,71
"COG4550",5,0,6,0,0,7,0,0,0,0
"COG4552",172,213,245,186,252,217,327,69,139,197
"COG4555",0,92,17,4,0,34,1,12,24,6
"COG4558",0,0,2,15,0,30,7,4,7,12
"COG4559",1,0,0,11,0,11,1,3,2,13
"COG4564",2,25,116,53,163,9,0,17,28,45
"COG4565",13,25,9,22,6,169,21,14,85,63
"COG4566",134,4,31,8,4,41,43,30,9,63
"COG4568",2,0,0,6,0,17,0,2,7,1
"COG4569",5,0,0,8,0,19,7,2,48,2
"COG4570",37,41,7,37,16,21,39,26,15,65
"COG4571",0,0,0,0,0,2,2,1,0,38
"COG4572",0,0,0,4,1,15,2,1,10,6
"COG4573",30,33,9,30,10,33,190,18,91,47
"COG4574",1,0,1,4,0,19,1,3,26,9
"COG4575",4,0,0,8,0,51,3,2,66,23
"COG4576",12,9,13,23,13,30,36,1,20,15
"COG4577",45,29,44,116,43,183,137,15,105,60
"COG4578",10,1,3,18,1,32,1,1,21,14
"COG4579",1,1,0,22,1,70,3,10,82,12
"COG4580",5,0,4,98,1,380,7,563,207,125
"COG4581",1,5,0,131,0,0,1,0,0,9
"COG4582",23,1,2,9,0,41,4,97,38,12
