"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG3617",182,229,455,104,93,281,74,155,247,76
"COG3618",0,6,4,5,1,1,8,4,1,2
"COG3619",42,193,59,58,152,164,186,212,235,105
"COG3621",0,0,0,0,0,2,2,0,1,121
"COG3622",51,56,14,30,12,55,8,9,11,51
"COG3623",45,55,24,19,8,56,4,2,22,104
"COG3624",2,4,17,9,0,6,2,0,1,26
"COG3625",14,19,11,9,0,10,3,1,7,22
"COG3626",21,53,14,10,1,17,11,1,9,42
"COG3627",25,55,18,13,3,17,6,2,11,56
"COG3628",25,68,7,8,5,6,0,3,9,30
"COG3629",0,60,4,7,6,2,11,26,15,2
"COG3630",0,0,3,0,1,0,0,0,0,17
"COG3633",40,120,199,209,97,139,233,174,91,212
"COG3634",354,209,121,322,107,258,284,194,218,205
"COG3635",275,250,385,364,210,284,308,286,344,191
"COG3636",0,0,0,0,8,0,9,9,0,0
"COG3637",34,38,32,12,3,42,7,1,8,100
"COG3638",32,66,10,19,17,14,25,25,50,48
"COG3639",24,67,35,18,41,30,48,29,67,88
"COG3640",19,106,14,18,53,159,76,103,112,45
"COG3641",33,84,64,57,137,124,133,113,133,102
"COG3643",212,163,46,195,83,144,197,40,170,80
"COG3645",171,454,440,93,81,254,58,144,202,47
"COG3646",11,70,14,63,18,48,15,16,20,11
"COG3647",1,0,1,1,2,7,1,4,0,0
"COG3649",19,107,247,145,72,123,54,35,83,15
"COG3650",0,1,1,0,3,0,4,0,9,2
"COG3653",31,98,39,25,43,34,67,49,116,108
"COG3654",43,35,39,37,41,103,52,108,68,163
"COG3655",73,177,52,51,172,103,125,168,213,81
"COG3657",0,0,0,0,0,0,3,1,1,0
"COG3659",0,1,6,1,0,0,2,0,1,74
"COG3660",0,0,0,0,0,0,0,1,1,0
"COG3661",230,62,509,318,204,277,251,156,347,253
"COG3662",0,1,8,1,0,0,0,0,1,35
"COG3663",186,197,209,168,226,180,164,289,286,173
"COG3664",18,87,16,122,104,106,90,27,77,93
"COG3665",7,0,1,0,13,0,1,3,7,0
"COG3666",1055,923,6460,1349,2097,852,1708,2671,1045,1894
"COG3667",0,0,10,1,0,0,0,0,1,0
"COG3668",18,30,7,1,0,0,18,2,5,4
"COG3669",3849,1218,1143,1642,1593,1305,1223,764,783,1233
"COG3671",6,1,0,3,7,0,1,0,2,8
"COG3672",3,8,0,0,0,0,2,2,3,0
"COG3675",0,18,0,91,0,0,0,11,0,0
"COG3676",172,91,49,242,81,137,20,5,101,17
"COG3677",25,121,35,167,37,53,10,96,32,51
"COG3678",19,33,25,11,0,24,3,0,1,160
"COG3679",0,1,0,0,0,1,0,0,1,0
"COG3680",0,8,3,18,88,0,0,89,0,101
"COG3681",524,487,518,456,345,454,472,465,446,586
"COG3682",164,186,59,52,148,181,153,112,257,79
"COG3683",0,2,3,1,2,0,2,0,0,32
"COG3684",21,11,6,13,1,20,0,1,0,0
"COG3685",20,29,14,14,0,14,3,0,3,98
"COG3688",53,143,141,128,434,334,453,373,272,155
"COG3689",22,54,11,11,88,103,26,27,93,31
"COG3691",8,16,7,8,3,9,1,0,1,24
"COG3692",5,0,1,3,0,6,1,0,0,0
"COG3693",195,68,274,244,233,198,336,185,548,225
"COG3694",9,10,0,3,21,4,16,30,27,8
"COG3695",128,150,35,112,60,138,109,36,100,84
"COG3696",2169,545,468,1734,764,1002,1113,796,573,1261
"COG3697",15,34,17,45,8,28,20,23,23,60
"COG3698",7,24,10,11,1,11,0,0,1,4
"COG3700",12,11,10,13,1,24,2,0,0,52
"COG3701",3,52,31,0,0,0,0,0,1,0
"COG3703",8,7,1,11,0,16,0,0,0,21
"COG3704",4,0,1,0,5,0,0,0,0,1
"COG3705",56,173,54,73,240,171,181,211,252,76
"COG3706",4277,2038,4277,4134,3412,3228,2045,1700,3235,4135
"COG3707",30,59,41,59,41,24,45,69,41,15
"COG3708",20,102,6,7,40,34,44,19,34,18
"COG3709",6,6,9,6,1,7,5,0,5,45
"COG3710",60,27,18,18,2,66,6,1,4,147
"COG3711",415,393,199,476,212,1285,328,330,439,541
"COG3712",8065,3122,2000,3764,2136,3109,1531,1231,1663,2815
"COG3713",12,11,13,20,0,32,2,0,2,125
"COG3714",9,17,4,7,2,17,4,0,0,36
"COG3715",148,186,88,300,92,395,77,231,261,293
"COG3716",168,194,81,290,86,443,72,260,288,350
"COG3717",413,192,413,457,277,480,350,275,322,286
"COG3718",8,47,20,153,15,28,21,35,8,50
"COG3719",14,17,9,16,2,13,1,0,0,49
"COG3720",6,28,7,1,0,1,3,0,1,49
"COG3721",14,22,18,9,6,2,11,1,0,16
"COG3722",11,31,16,9,0,21,4,0,1,40
"COG3723",190,28,83,7,43,90,54,91,41,25
"COG3724",6,14,14,9,0,8,1,0,1,118
"COG3725",2,12,14,5,1,14,4,0,0,58
"COG3726",3,6,10,4,0,9,1,0,0,38
"COG3727",47,176,70,220,95,222,135,110,107,137
"COG3728",4,13,22,18,14,36,58,88,37,5
"COG3729",4,7,2,4,0,12,0,0,0,18
"COG3730",13,17,4,86,1,20,4,15,1,27
"COG3731",3,10,11,32,0,31,3,18,4,46
"COG3732",6,34,16,132,3,47,4,27,4,118
"COG3733",12,2,14,7,0,30,1,0,0,87
"COG3734",23,45,21,13,2,59,13,7,14,174
"COG3735",120,81,18,128,25,65,36,128,39,74
"COG3736",4,0,0,4,10,0,1,0,0,53
"COG3738",9,24,23,25,13,29,15,24,34,16
"COG3740",87,78,48,48,13,32,41,43,18,15
"COG3741",0,1,0,1,0,6,0,17,1,1
"COG3744",7,5,0,1,1,4,0,4,3,2
"COG3745",3,2,0,1,2,0,1,4,9,0
"COG3746",153,80,68,342,60,155,166,97,165,118
"COG3747",3,38,35,6,4,45,16,9,45,13
"COG3753",5,9,5,5,0,11,1,0,0,0
"COG3754",291,154,210,411,216,219,71,182,121,77
"COG3755",0,0,2,5,1,10,1,0,0,23
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",240,403,637,163,768,305,604,796,594,290
"COG3758",8,27,2,4,1,12,1,9,9,38
"COG3759",0,4,2,0,0,0,0,20,2,13
"COG3760",111,138,60,91,105,52,85,64,113,22
"COG3762",0,2,4,0,5,0,5,0,0,0
"COG3763",1,3,0,0,0,3,0,2,3,2
"COG3764",40,225,49,18,157,169,187,444,252,102
"COG3765",33,70,22,32,0,26,4,0,2,56
"COG3766",7,8,3,1,1,8,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",11,5,14,5,3,13,1,0,1,35
"COG3769",6,11,2,4,1,3,1,0,0,1
"COG3770",7,22,30,8,1,24,2,0,0,33
"COG3771",2,6,1,1,1,5,1,0,0,16
"COG3772",23,98,32,24,40,33,63,3,38,48
"COG3773",41,131,74,24,420,171,174,212,296,79
"COG3774",553,329,431,324,209,274,370,270,301,230
"COG3775",311,223,444,375,271,397,284,251,180,560
"COG3776",1,5,1,1,1,8,1,0,1,27
"COG3778",0,0,39,12,0,4,9,1,1,2
"COG3779",0,6,1,1,0,0,0,0,0,0
"COG3781",10,24,10,12,0,5,0,0,1,54
"COG3783",10,13,7,2,0,4,1,0,0,32
"COG3784",4,13,4,4,0,6,0,0,0,24
"COG3785",9,8,8,5,0,8,2,0,0,25
"COG3786",12,17,14,0,53,12,11,5,3,3
"COG3787",5,24,15,9,1,6,3,1,7,36
"COG3788",14,16,9,5,0,12,1,0,0,31
"COG3789",8,5,1,7,0,8,1,0,0,1
"COG3790",5,16,5,5,1,3,0,0,1,33
"COG3791",0,0,10,0,0,0,0,0,0,24
"COG3793",1,0,0,1,0,0,0,0,0,53
"COG3794",0,1,0,0,1,0,0,0,0,0
"COG3797",4,2,0,1,1,12,1,3,4,1
"COG3799",9,3,4,5,5,1,1,4,2,18
"COG3804",24,23,12,8,48,47,3,44,32,23
"COG3808",599,349,277,625,347,583,673,443,516,456
"COG3811",3,1,3,0,0,0,2,0,1,23
"COG3815",2,0,0,1,2,2,0,1,0,1
"COG3817",14,11,21,3,12,25,19,12,46,58
"COG3819",14,12,11,0,12,29,15,8,25,52
"COG3822",34,69,20,62,27,10,19,12,24,10
"COG3823",0,43,16,18,5,0,6,5,13,2
"COG3824",0,0,1,0,0,0,1,10,0,0
"COG3825",6,32,2,4,9,3,10,3,24,4
"COG3828",0,3,1,0,2,2,0,0,0,0
"COG3829",228,365,152,432,111,539,250,218,261,199
"COG3830",371,337,198,373,295,246,284,322,360,289
"COG3831",180,55,34,56,21,97,12,7,9,36
"COG3832",0,1,2,0,0,0,1,0,0,41
"COG3833",27,118,129,14,212,156,337,139,135,162
"COG3835",59,55,34,16,57,81,42,38,38,117
"COG3836",32,40,39,33,16,41,50,30,20,152
"COG3837",3,5,5,28,1,1,2,0,2,34
"COG3839",247,484,314,188,519,480,508,450,560,608
"COG3840",4,7,17,3,2,12,1,1,1,36
"COG3842",678,566,723,548,634,630,579,462,710,777
"COG3843",188,800,252,304,819,545,671,673,942,376
"COG3845",115,306,75,110,232,379,317,247,546,134
"COG3846",1,45,27,0,0,0,0,8,1,0
"COG3848",26,126,103,61,152,27,122,125,65,52
"COG3850",37,69,31,48,48,56,30,5,1,66
"COG3851",15,40,31,19,16,22,8,8,1,68
"COG3852",63,22,71,21,27,26,17,7,6,76
"COG3853",32,109,56,121,127,184,134,152,167,76
"COG3854",26,164,56,56,274,82,109,125,139,50
"COG3855",651,454,739,698,585,593,767,650,639,511
"COG3856",2,6,2,15,20,18,4,27,4,6
"COG3857",125,560,185,319,843,418,546,670,658,254
"COG3858",112,215,84,61,330,265,238,297,240,107
"COG3859",23,111,48,30,98,77,105,105,125,52
"COG3860",3,0,0,0,0,3,1,2,0,0
"COG3862",19,90,21,7,37,53,55,58,121,34
"COG3863",0,0,0,0,0,1,1,1,1,1
"COG3864",2,76,6,20,10,9,11,37,11,21
"COG3866",81,14,13,14,80,7,65,736,86,3
"COG3867",219,100,232,222,230,316,394,272,261,157
"COG3868",0,17,4,0,46,0,30,2,24,1
"COG3869",9,71,21,55,64,48,57,76,72,18
"COG3870",22,48,6,6,20,26,16,25,39,9
"COG3871",212,70,34,78,37,122,28,15,36,97
"COG3872",48,231,84,108,258,118,198,172,174,77
"COG3874",1,35,10,13,51,17,61,61,56,8
"COG3875",145,227,63,132,98,125,143,131,91,64
"COG3876",380,176,109,436,173,199,393,132,398,229
"COG3877",52,47,1,13,5,16,14,2,15,0
"COG3878",3,20,1,25,52,2,11,9,35,9
"COG3879",16,42,9,32,58,51,25,119,8,26
"COG3880",15,48,9,28,43,32,52,43,61,6
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",0,55,62,48,71,42,51,32,166,37
"COG3883",7,60,9,3,44,26,24,57,127,27
"COG3884",277,270,257,242,339,279,255,292,359,252
"COG3885",8,22,4,2,21,15,5,20,1,3
"COG3886",108,168,614,150,344,247,139,465,174,125
"COG3887",120,407,172,322,539,436,459,533,479,224
"COG3892",2,7,14,4,4,0,4,1,1,120
"COG3893",37,68,27,182,9,21,11,21,28,10
"COG3894",28,119,40,36,147,148,121,71,120,45
"COG3895",3,9,4,3,0,1,0,0,0,12
"COG3896",0,1,1,0,0,0,0,0,0,0
"COG3899",0,50,0,6,4,5,5,37,14,2
"COG3901",0,59,0,1,3,6,15,2,26,5
"COG3903",0,0,3,0,0,0,4,0,0,0
"COG3906",2,5,0,0,3,8,1,7,8,5
"COG3907",0,0,3,0,6,0,12,3,2,0
"COG3910",45,70,29,47,104,30,132,79,79,32
"COG3911",0,2,0,1,0,0,0,2,4,27
"COG3915",1,0,2,0,0,0,0,0,0,25
"COG3919",37,167,5,80,33,33,50,92,231,42
"COG3920",24,29,14,75,15,93,28,91,2,31
"COG3921",0,1,6,0,0,0,0,0,1,25
"COG3923",4,7,1,5,3,14,0,1,0,22
"COG3924",1,4,6,3,0,5,1,0,0,16
"COG3925",7,18,7,15,1,15,2,0,2,16
"COG3926",2,99,5,51,75,20,32,3,89,7
"COG3933",138,68,43,444,93,350,104,186,70,320
"COG3934",0,0,0,0,2,3,23,17,35,3
"COG3935",39,233,76,26,234,247,179,191,252,76
"COG3936",59,24,0,12,12,22,14,37,42,5
"COG3937",4,11,2,0,2,29,2,9,8,13
"COG3938",33,51,9,8,5,17,16,11,22,56
"COG3940",539,239,59,219,169,303,181,231,179,185
"COG3941",27,4,0,17,5,5,26,1,10,6
"COG3942",3,9,1,0,3,40,15,112,34,8
"COG3943",520,913,1038,631,515,527,484,594,594,790
"COG3944",55,250,61,17,214,169,258,274,243,94
"COG3945",5,5,0,22,0,2,0,17,0,1
"COG3947",8,20,11,6,22,10,40,12,21,12
"COG3948",6,91,21,22,56,0,33,22,27,86
"COG3949",24,58,15,11,32,72,110,36,86,21
"COG3950",141,200,467,183,168,340,663,310,207,606
"COG3951",8,22,52,18,4,9,3,2,3,3
"COG3952",83,8,1,0,2,32,6,0,1,12
"COG3953",0,15,0,0,2,0,19,0,0,0
"COG3954",7,25,7,13,0,30,1,0,2,58
"COG3955",15,11,7,1,10,4,2,18,100,1
"COG3956",127,211,247,190,180,77,186,226,196,170
"COG3957",9,125,40,34,171,109,264,256,130,49
"COG3958",157,414,149,246,305,382,404,417,537,223
"COG3959",158,454,162,159,319,339,282,374,480,252
"COG3960",13,14,8,6,0,21,0,0,0,1
"COG3961",0,4,4,5,0,0,0,0,0,57
"COG3962",0,65,29,120,18,11,24,40,18,97
"COG3963",1,1,2,2,1,0,1,2,3,0
"COG3964",36,71,16,69,40,26,45,59,12,69
"COG3965",3,15,2,1,23,22,1,18,41,12
"COG3966",0,62,1,0,0,11,2,2,1,4
"COG3967",3,0,2,0,8,0,8,0,0,51
"COG3968",1140,957,1431,1236,1343,781,1002,700,865,612
"COG3969",501,344,206,388,239,343,317,113,327,502
"COG3971",11,8,20,18,1,33,3,1,0,76
"COG3972",19,15,63,15,81,165,31,33,24,12
"COG3973",243,283,51,159,233,279,524,163,153,141
"COG3975",0,4,2,23,18,0,11,3,1,14
"COG3976",15,24,33,10,88,22,97,35,32,72
"COG3977",22,22,21,28,1,31,2,1,5,90
"COG3978",1,3,3,3,0,2,1,1,1,15
"COG3979",3,2,6,5,4,2,16,22,3,1
"COG3980",74,134,45,43,63,33,17,14,174,12
"COG3981",14,37,32,57,85,32,24,42,68,18
"COG4001",576,568,937,906,473,526,581,670,644,326
"COG4012",0,3,0,2,0,0,2,2,5,2
"COG4021",8,99,10,4,1,11,1,4,35,10
"COG4032",25,27,76,4,62,22,13,1,11,12
"COG4034",0,41,2,0,0,0,4,3,0,0
"COG4043",0,20,1,0,20,0,11,4,3,0
"COG4085",90,0,2,0,8,0,0,0,0,0
"COG4086",4,35,22,9,71,98,90,40,98,25
"COG4087",4,2,1,1,1,9,0,2,4,1
"COG4091",13,9,2,85,2,16,6,2,4,5
"COG4095",0,0,0,0,1,0,0,0,0,1
"COG4096",70,607,349,376,762,354,918,790,367,488
"COG4097",4,5,1,14,0,2,0,0,0,11
"COG4098",4,12,0,1,0,8,0,5,15,3
"COG4099",125,110,192,59,41,150,46,119,68,107
"COG4100",73,242,82,117,279,150,233,261,279,89
"COG4104",8,42,4,6,3,16,3,3,0,7
"COG4105",14,37,44,22,14,24,14,5,4,71
"COG4106",5,11,13,4,10,6,5,6,1,20
"COG4107",17,27,15,10,1,9,4,0,8,38
"COG4108",458,446,721,620,642,524,596,690,456,516
"COG4109",0,0,0,0,0,4,0,0,1,0
"COG4110",0,1,1,1,0,0,0,0,0,105
"COG4112",5,0,0,0,1,0,0,0,0,0
"COG4114",7,19,6,7,0,10,0,1,1,35
"COG4115",393,616,20,213,161,50,23,96,142,192
"COG4116",0,3,2,1,0,24,0,21,13,1
"COG4117",14,17,3,11,0,15,1,0,0,0
"COG4120",64,406,133,121,291,225,365,201,439,170
"COG4121",173,122,102,204,84,150,175,117,122,181
"COG4122",256,234,132,289,294,318,297,271,325,274
"COG4123",279,343,218,262,312,330,343,341,393,269
"COG4124",278,116,523,174,134,243,264,236,242,70
"COG4125",0,1,0,0,2,0,0,0,2,5
"COG4126",1,37,10,6,8,0,4,4,17,40
"COG4127",0,1,1,3,2,0,38,30,10,0
"COG4128",0,0,1,0,2,0,0,0,0,2
"COG4129",15,34,8,4,80,37,14,27,31,18
"COG4130",0,2,9,0,0,0,0,0,0,41
"COG4132",0,7,2,16,1,2,5,35,3,31
"COG4133",13,8,9,9,13,7,8,4,0,25
"COG4134",11,20,14,11,1,24,3,2,7,113
"COG4135",13,17,10,17,0,21,0,0,1,66
"COG4136",3,8,5,4,0,4,0,0,1,27
"COG4137",7,39,13,32,8,18,7,0,1,50
"COG4138",12,10,5,8,1,12,0,0,0,19
"COG4139",4,11,6,6,0,5,1,0,0,34
"COG4143",10,21,8,12,6,18,3,0,1,54
"COG4145",46,84,50,88,57,109,33,39,86,123
"COG4146",559,316,635,589,301,415,255,284,249,454
"COG4147",14,21,19,17,3,32,2,0,1,78
"COG4148",17,17,28,19,38,24,18,4,3,76
"COG4149",41,76,56,87,75,95,133,84,84,105
"COG4150",13,24,4,5,0,6,1,0,0,48
"COG4152",116,128,54,100,168,47,68,234,51,142
"COG4154",16,51,13,28,9,50,24,15,59,44
"COG4158",24,28,54,6,64,85,20,12,66,24
"COG4160",19,37,28,17,3,21,1,0,4,53
"COG4161",8,20,11,15,0,12,1,0,0,31
"COG4166",96,338,180,290,271,443,534,498,462,616
"COG4167",15,19,12,14,3,13,2,0,0,47
"COG4168",12,20,12,9,3,14,3,0,1,25
"COG4170",5,17,8,10,2,15,1,0,1,52
"COG4171",9,9,6,8,2,14,2,0,1,34
"COG4172",16,37,35,12,24,37,25,28,37,81
"COG4174",8,20,9,9,2,10,2,2,2,46
"COG4175",338,201,98,221,98,246,83,26,58,160
"COG4176",258,165,100,169,69,180,64,23,45,138
"COG4177",146,315,203,133,162,138,218,240,256,281
"COG4178",31,59,51,80,16,19,16,32,6,18
"COG4181",8,15,2,12,2,27,16,28,6,11
"COG4185",142,121,297,65,89,97,58,38,133,75
"COG4186",9,165,48,263,41,41,110,58,95,19
"COG4187",13,21,43,0,8,19,35,38,87,12
"COG4188",0,5,2,2,1,2,5,0,0,80
"COG4189",16,26,8,18,26,159,78,29,83,12
"COG4191",20,123,20,84,59,20,197,1,45,186
"COG4192",1,2,1,5,0,0,0,0,0,51
"COG4193",10,35,29,4,175,46,62,46,96,15
"COG4194",0,1,0,0,2,6,1,11,1,1
"COG4197",0,0,0,0,5,0,0,0,0,0
"COG4198",384,397,384,355,383,297,401,382,358,294
"COG4199",45,10,0,46,0,13,0,0,1,0
"COG4200",9,22,24,0,11,9,19,17,19,12
"COG4206",2850,1810,2761,2861,1460,1660,1599,2053,1310,2031
"COG4208",9,44,17,14,71,103,89,67,59,55
"COG4209",77,281,176,150,739,377,536,383,744,201
"COG4211",53,143,55,55,194,145,178,156,212,147
"COG4213",66,117,206,40,74,94,41,55,91,98
"COG4214",38,46,65,21,22,40,23,36,75,68
"COG4215",18,29,27,15,2,24,2,0,2,80
"COG4219",72,375,125,30,528,278,493,169,515,118
"COG4220",4,29,0,4,1,7,9,0,0,0
"COG4221",246,206,249,227,58,149,180,147,170,243
"COG4222",0,3,104,77,9,1,1,110,3,1
"COG4224",16,51,26,15,65,38,44,37,68,23
"COG4225",2738,854,1435,1470,1371,1145,1105,893,927,1298
"COG4226",33,53,70,8,29,22,15,10,22,31
"COG4227",336,234,1218,204,181,207,25,113,174,331
"COG4228",1,1,53,18,0,4,4,3,0,1
"COG4229",0,4,6,0,0,0,1,0,0,33
"COG4230",14,18,35,12,12,38,2,0,1,138
"COG4231",456,457,269,382,494,231,235,307,231,208
"COG4232",576,273,427,345,297,234,260,342,281,473
"COG4233",8,7,20,21,23,0,29,3,5,76
"COG4235",38,56,19,66,38,31,41,7,1,48
"COG4237",19,38,17,10,5,13,3,3,5,11
"COG4238",9,6,1,6,0,8,0,0,1,5
"COG4239",4,14,13,11,2,12,1,1,2,44
"COG4241",19,58,4,36,6,6,17,27,3,20
"COG4242",0,0,1,0,0,1,0,0,0,9
"COG4243",0,0,0,0,0,10,8,27,0,2
"COG4245",6,13,6,5,4,8,30,2,16,213
"COG4248",11,27,8,18,7,26,0,2,34,1
"COG4249",4,38,10,17,3,44,18,90,80,10
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",9,0,1,0,28,5,0,0,0,1
"COG4253",0,34,13,3,0,1,1,0,0,189
"COG4256",4,5,0,3,0,2,0,0,0,11
"COG4258",8,13,2,28,15,3,15,3,0,18
"COG4260",26,170,69,47,242,90,128,219,201,67
"COG4261",94,88,43,124,52,97,37,2,14,53
"COG4262",8,2,1,2,0,16,0,0,0,1
"COG4263",1,0,4,0,24,0,0,2,0,1
"COG4264",10,12,3,1,0,0,2,0,1,2
"COG4267",12,19,28,7,84,126,46,53,60,15
"COG4268",112,59,221,40,95,74,32,55,108,43
"COG4269",25,24,3,16,0,29,2,0,0,1
"COG4271",6,29,369,0,1,5,30,14,9,8
"COG4275",0,4,3,0,0,0,0,0,0,0
"COG4277",330,261,169,259,431,228,422,385,379,317
"COG4279",6,26,2,59,4,1,50,10,10,31
"COG4282",0,0,0,0,2,0,1,1,0,1
"COG4283",2,183,6,4,72,67,36,92,56,78
"COG4284",3,57,34,0,267,11,88,113,58,23
"COG4286",1,35,67,37,64,9,111,50,49,17
"COG4287",0,1,0,1,0,0,0,1,2,0
"COG4288",3,2,0,1,0,6,1,0,3,3
"COG4289",603,227,470,524,774,446,316,189,586,368
"COG4290",0,0,0,0,3,1,4,1,0,0
"COG4292",142,1,6,57,3,4,1,0,12,89
"COG4294",3,1,1,0,5,6,0,1,4,0
"COG4295",4,40,5,90,10,16,5,55,22,11
"COG4296",4,49,4,23,86,16,112,5,6,19
"COG4299",733,233,236,562,284,450,456,192,340,350
"COG4300",8,0,0,1,0,4,0,1,4,2
"COG4302",3,47,25,7,14,36,23,9,36,101
"COG4303",15,99,31,31,21,51,33,11,80,128
"COG4310",27,46,61,0,0,0,0,0,57,79
"COG4314",0,0,0,9,2,0,5,0,0,10
"COG4316",0,1,3,0,2,0,0,0,0,0
"COG4319",0,1,8,1,0,0,1,0,0,26
"COG4320",0,0,0,0,0,1,0,18,0,3
"COG4325",0,0,7,4,0,0,0,0,0,0
"COG4330",0,4,1,0,0,0,0,0,0,0
"COG4332",115,16,4,32,4,36,1,0,12,35
"COG4333",0,17,19,8,26,1,33,17,36,27
"COG4335",113,13,7,29,9,50,3,2,7,14
"COG4336",8,57,7,4,5,2,14,35,38,3
"COG4354",146,223,50,187,135,189,169,23,259,52
"COG4357",0,0,0,1,0,15,1,1,0,1
"COG4359",0,1,0,3,1,1,4,1,1,1
"COG4372",7,26,8,63,11,2,14,62,2,20
"COG4373",24,1,2,0,3,0,0,0,2,1
"COG4377",5,21,20,5,101,24,30,67,27,26
"COG4379",0,2,48,19,0,1,19,2,1,1
"COG4380",0,5,0,0,0,0,0,73,0,98
"COG4381",0,0,1,7,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0
"COG4383",24,25,573,257,77,9,15,30,25,35
"COG4384",0,4,45,9,0,0,7,1,0,2
"COG4385",9,52,9,17,32,10,4,9,4,54
"COG4386",1,5,84,52,3,5,15,1,7,10
"COG4387",6,3,2,3,0,0,4,2,3,2
"COG4388",2,29,3,3,0,1,4,3,8,5
"COG4389",0,0,0,0,4,0,1,0,0,2
"COG4390",0,0,0,1,3,0,0,0,0,0
"COG4392",0,5,0,0,2,5,2,0,6,0
"COG4393",8,37,2,0,7,17,12,51,0,2
"COG4394",1,2,35,16,16,0,20,1,0,23
"COG4395",5,7,5,19,26,0,13,2,5,7
"COG4396",0,26,1,0,2,0,0,1,1,0
"COG4397",16,10,4,7,0,1,9,1,10,7
"COG4399",0,1,0,0,2,9,1,1,1,6
"COG4401",0,0,0,32,4,6,0,6,8,1
"COG4403",22,37,2,113,9,156,154,17,8,12
"COG4405",21,7,4,2,3,23,10,12,6,28
"COG4408",0,0,0,0,0,0,0,0,0,7
"COG4409",882,292,522,292,204,428,154,150,208,360
"COG4412",9,34,828,179,20,26,4,638,53,2
"COG4413",61,122,16,155,20,113,123,11,83,38
"COG4420",0,31,6,0,20,8,4,2,10,1
"COG4421",1,6,25,30,2,3,8,28,0,3
"COG4422",349,488,451,556,394,321,521,226,508,315
"COG4430",96,80,10,73,106,49,17,49,40,92
"COG4443",10,33,19,8,52,32,59,50,55,11
"COG4445",0,0,6,0,0,0,2,0,1,55
"COG4448",1,20,1,72,12,10,1,24,12,1
"COG4452",191,47,42,78,22,70,25,4,22,118
"COG4453",3,5,13,3,0,0,2,0,2,87
"COG4456",0,5,0,2,0,5,1,2,8,2
"COG4457",4,44,144,5,18,32,14,5,5,26
"COG4458",2,19,81,11,5,3,13,2,10,4
"COG4460",0,1,1,0,0,0,1,0,0,29
"COG4463",7,50,1,20,16,22,33,41,54,3
"COG4464",160,147,165,128,133,282,412,146,250,245
"COG4465",32,103,36,44,135,114,71,94,119,45
"COG4466",0,12,0,0,7,7,2,11,1,0
"COG4467",1,6,0,0,0,1,0,0,3,0
"COG4468",59,177,99,218,302,258,360,357,322,136
"COG4469",0,7,0,0,0,5,0,0,1,0
"COG4470",1,8,0,0,0,4,0,1,2,0
"COG4471",1,1,0,0,0,4,0,2,2,0
"COG4472",27,90,25,39,80,60,90,86,151,42
"COG4473",1,7,0,0,0,11,0,1,3,1
"COG4474",39,204,38,37,37,139,101,50,87,65
"COG4475",28,75,27,42,52,15,75,46,104,25
"COG4476",2,4,0,0,0,6,0,0,2,4
"COG4477",7,20,1,0,7,21,0,14,28,10
"COG4478",0,9,1,3,3,30,6,4,16,6
"COG4479",0,2,0,0,0,1,0,2,0,0
"COG4481",14,64,16,25,49,38,39,39,49,22
"COG4483",0,2,0,0,0,2,1,0,1,0
"COG4485",69,306,146,38,649,397,538,674,636,183
"COG4487",0,6,6,2,6,4,15,126,37,19
"COG4492",32,121,51,44,128,61,105,120,197,56
"COG4495",1,25,0,0,1,5,2,14,15,1
"COG4496",26,124,41,44,114,57,105,101,148,42
"COG4499",2,5,0,6,3,5,0,4,3,12
"COG4502",2,24,0,0,2,0,1,14,3,0
"COG4506",41,136,38,44,126,112,149,125,145,57
"COG4508",0,0,0,0,0,1,0,0,1,2
"COG4509",88,395,89,113,415,323,298,414,564,130
"COG4512",0,8,0,0,19,0,0,41,9,2
"COG4521",8,24,20,11,39,39,2,1,13,52
"COG4525",3,9,8,4,3,10,1,0,1,38
"COG4529",14,40,21,19,1,24,3,0,1,98
"COG4531",16,14,9,8,2,17,2,0,0,66
"COG4533",37,33,42,30,0,43,4,2,4,161
"COG4535",15,38,62,34,15,12,21,3,2,83
"COG4536",97,135,248,58,123,90,28,161,18,269
"COG4537",0,0,0,0,2,1,0,4,11,2
"COG4540",2,10,3,2,1,0,4,2,3,48
"COG4541",0,1,0,7,0,0,0,0,0,5
"COG4542",0,7,11,34,1,4,13,22,3,56
"COG4545",0,1,0,0,0,0,0,1,0,2
"COG4547",0,0,0,6,0,0,0,0,1,0
"COG4548",21,87,12,33,35,134,91,49,108,25
"COG4550",0,0,0,0,0,2,0,1,3,0
"COG4552",270,186,69,152,187,214,201,174,294,119
"COG4555",18,5,0,5,31,17,0,0,26,2
"COG4558",10,23,9,0,0,0,2,0,0,48
"COG4559",17,17,11,0,0,1,1,0,0,34
"COG4564",0,66,26,71,291,1,8,100,119,141
"COG4565",20,50,34,15,21,42,7,5,20,142
"COG4566",53,53,25,76,183,11,94,21,0,64
"COG4568",2,2,2,2,0,10,1,0,0,15
"COG4569",12,0,14,14,2,32,0,0,1,28
"COG4570",10,63,33,3,17,25,6,4,19,3
