"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG3622",13,53,9,5,39,14,36,8,26,32
"COG3623",6,39,7,19,44,10,28,20,14,14
"COG3624",1,34,1,2,9,2,11,0,0,5
"COG3625",9,61,4,8,15,2,15,11,11,9
"COG3626",15,100,5,20,21,3,24,19,4,18
"COG3627",9,84,8,17,23,4,32,20,4,14
"COG3628",4,34,5,1,27,0,71,8,2,7
"COG3629",9,4,4,8,0,9,1,3,19,12
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",95,88,101,98,32,81,42,123,118,157
"COG3634",293,169,186,297,339,120,380,99,217,428
"COG3635",301,318,156,452,241,156,241,304,318,244
"COG3636",1,0,4,0,1,0,0,9,10,0
"COG3637",4,35,10,3,26,7,28,15,15,5
"COG3638",19,56,40,36,14,15,33,41,24,21
"COG3639",27,127,98,61,18,25,30,61,48,49
"COG3640",36,102,62,32,12,75,16,169,88,28
"COG3641",102,155,96,87,43,99,35,93,109,141
"COG3643",177,67,79,209,225,52,148,50,111,182
"COG3645",170,264,315,140,168,148,57,348,98,64
"COG3646",71,49,31,32,10,26,49,13,19,6
"COG3647",0,9,0,0,2,0,18,1,0,3
"COG3649",101,90,57,65,10,107,38,92,88,61
"COG3650",3,0,21,13,0,2,0,0,0,1
"COG3653",40,211,29,35,26,25,116,44,45,37
"COG3654",13,95,44,116,54,47,62,46,36,17
"COG3655",115,183,116,77,75,235,50,217,102,81
"COG3657",2,1,5,0,1,0,0,0,4,0
"COG3659",0,0,3,2,1,0,0,0,0,0
"COG3660",0,2,7,0,0,0,0,6,0,0
"COG3661",306,38,127,173,241,146,115,247,236,283
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",228,171,221,229,212,162,161,183,122,218
"COG3664",78,151,94,53,14,265,67,116,112,45
"COG3665",0,20,7,18,4,1,3,9,0,5
"COG3666",1080,1499,916,1604,1012,756,742,1514,954,1021
"COG3667",0,0,3,7,0,1,0,0,2,0
"COG3668",2,39,2,1,14,13,0,8,14,5
"COG3669",1785,1552,1827,2914,3817,1162,2383,1017,1910,2112
"COG3671",0,1,0,0,1,0,0,1,1,0
"COG3672",3,4,1,0,1,0,0,3,0,2
"COG3676",183,49,29,105,175,60,308,48,57,89
"COG3677",236,409,120,218,32,53,32,39,32,68
"COG3678",0,22,4,8,16,7,38,0,6,6
"COG3679",2,19,1,1,0,0,0,0,0,0
"COG3680",16,0,9,0,2,4,1,2,0,0
"COG3681",435,400,374,429,535,299,465,419,404,482
"COG3682",122,195,167,219,172,339,136,189,169,72
"COG3683",0,0,1,1,0,0,37,0,1,0
"COG3684",0,31,2,2,20,5,22,1,9,3
"COG3685",5,20,1,4,19,7,24,0,4,4
"COG3688",261,331,399,278,62,338,45,293,296,284
"COG3689",38,83,87,28,39,60,33,111,80,29
"COG3691",0,19,3,2,10,1,6,0,1,0
"COG3692",1,0,1,0,3,1,1,0,1,0
"COG3693",386,89,319,210,188,308,93,222,157,114
"COG3694",6,164,11,8,7,2,5,17,14,1
"COG3695",136,70,59,118,152,63,114,64,86,123
"COG3696",1012,656,798,1170,2325,448,2072,602,799,1075
"COG3697",20,31,58,31,17,22,31,23,19,50
"COG3698",0,12,2,5,11,3,3,0,7,0
"COG3700",4,18,3,9,13,5,23,1,5,4
"COG3701",4,1,3,0,0,0,1,4,1,1
"COG3703",0,14,1,0,7,2,11,0,2,4
"COG3704",2,0,3,7,5,0,0,6,0,0
"COG3705",174,157,197,211,63,202,26,194,241,104
"COG3706",4063,1313,1933,3850,4255,2250,4872,2337,2945,3509
"COG3707",41,81,37,29,21,33,49,72,92,54
"COG3708",27,148,46,8,18,157,12,71,86,27
"COG3709",1,17,0,2,5,1,17,1,0,4
"COG3710",5,38,7,10,91,13,39,0,18,9
"COG3711",247,366,220,134,416,574,330,297,525,372
"COG3712",3267,3059,1223,2888,7884,1993,6437,2035,3440,3393
"COG3713",1,16,1,4,14,7,58,0,2,2
"COG3714",1,15,2,0,8,4,17,0,5,8
"COG3715",92,165,90,75,143,78,123,120,270,175
"COG3716",87,200,67,123,146,91,109,122,290,140
"COG3717",453,122,335,530,462,248,424,293,294,355
"COG3718",14,61,5,74,12,9,11,42,76,16
"COG3719",1,33,5,5,10,4,18,0,5,3
"COG3720",0,13,2,3,10,1,24,0,1,0
"COG3721",1,14,1,0,13,0,4,3,0,4
"COG3722",0,23,2,3,24,7,30,0,4,5
"COG3723",63,49,50,95,194,8,37,69,110,31
"COG3724",1,15,2,5,6,3,27,0,1,5
"COG3725",0,7,3,2,6,1,17,0,4,2
"COG3726",0,8,3,7,4,1,19,1,2,4
"COG3727",82,95,144,184,36,114,47,176,98,73
"COG3728",57,83,25,35,5,65,2,63,34,12
"COG3729",1,2,0,0,6,1,3,0,1,0
"COG3730",5,19,3,4,10,8,9,0,9,1
"COG3731",12,12,2,8,8,1,10,3,13,6
"COG3732",9,16,8,9,13,7,13,0,12,7
"COG3733",0,0,0,1,17,5,37,0,5,1
"COG3734",3,48,3,14,25,7,56,89,13,17
"COG3735",61,51,37,89,117,32,182,45,101,107
"COG3736",4,0,9,3,4,0,0,33,0,0
"COG3738",38,37,35,35,8,73,2,41,26,27
"COG3740",29,90,16,11,79,10,141,27,46,13
"COG3741",0,7,6,0,1,0,0,5,0,0
"COG3744",5,1,4,0,5,6,1,5,3,3
"COG3745",5,3,3,57,3,0,0,0,3,17
"COG3746",252,49,102,140,138,113,190,74,207,162
"COG3747",8,14,14,6,2,76,1,10,15,4
"COG3753",0,11,0,0,5,2,2,0,3,2
"COG3754",295,104,118,272,288,210,548,276,234,332
"COG3755",0,0,0,1,0,5,13,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,4
"COG3757",591,624,612,664,234,1104,198,1032,407,385
"COG3758",6,40,2,1,5,3,41,1,4,2
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",56,149,169,82,92,128,38,153,141,90
"COG3762",4,2,2,0,0,1,0,4,1,1
"COG3763",0,7,8,0,1,1,0,3,1,0
"COG3764",126,459,136,40,26,332,2,242,372,132
"COG3765",3,87,8,10,30,7,113,0,13,10
"COG3766",0,14,0,1,5,2,1,0,0,1
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,9,5,4,10,1,21,0,1,2
"COG3769",1,13,0,0,3,0,29,0,1,3
"COG3770",0,10,1,0,10,2,17,0,2,2
"COG3771",0,6,1,2,7,2,12,0,3,1
"COG3772",12,100,40,10,20,14,92,19,27,13
"COG3773",135,439,390,223,43,194,51,277,136,107
"COG3774",290,156,261,323,553,389,441,189,79,220
"COG3775",247,71,150,226,330,197,300,206,217,264
"COG3776",0,1,0,0,2,0,7,0,2,1
"COG3778",3,0,1,0,0,3,2,1,0,4
"COG3779",0,6,0,0,1,0,0,0,0,0
"COG3781",0,15,0,2,9,2,38,0,0,3
"COG3783",1,12,1,2,8,3,9,0,4,1
"COG3784",0,3,2,1,11,2,8,0,2,2
"COG3785",0,9,1,0,5,1,16,0,1,3
"COG3786",6,17,3,7,12,7,7,11,6,4
"COG3787",0,20,0,6,7,2,16,0,2,9
"COG3788",1,21,1,1,6,6,19,0,1,5
"COG3789",0,14,0,1,14,2,1,0,1,6
"COG3790",2,7,5,0,2,2,11,0,1,0
"COG3791",0,0,0,3,0,0,13,0,0,0
"COG3793",0,4,1,0,0,0,19,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,24,0,0,5,1,1,1,2,1
"COG3799",4,37,1,12,9,6,46,2,4,1
"COG3804",7,222,23,31,16,28,19,16,25,9
"COG3808",596,478,524,599,626,276,540,316,605,615
"COG3811",0,1,0,0,5,0,4,1,0,1
"COG3815",17,8,2,0,4,0,1,0,2,1
"COG3817",22,8,13,11,19,13,35,16,26,5
"COG3819",9,5,5,11,12,13,33,8,10,4
"COG3822",30,129,13,5,30,31,36,48,43,33
"COG3823",9,18,7,2,0,3,1,16,33,14
"COG3824",0,0,2,1,0,0,0,0,4,0
"COG3825",15,13,5,7,2,7,0,10,18,48
"COG3828",1,13,1,0,0,0,1,0,0,0
"COG3829",184,412,107,136,247,388,506,181,364,308
"COG3830",367,181,264,313,355,293,259,215,327,340
"COG3831",14,59,8,35,168,27,92,21,86,42
"COG3832",0,0,0,1,0,0,15,0,0,0
"COG3833",78,158,228,113,22,499,44,242,122,65
"COG3835",36,74,24,18,54,34,108,74,65,32
"COG3836",24,41,11,78,23,7,65,29,40,18
"COG3837",0,7,0,3,3,0,19,1,2,3
"COG3839",295,606,601,448,242,491,355,601,530,340
"COG3840",2,17,3,3,2,4,19,0,3,0
"COG3842",600,638,527,619,718,565,706,645,660,656
"COG3843",942,1356,805,932,192,1200,185,1058,1171,533
"COG3845",336,743,332,397,183,216,158,560,396,346
"COG3846",0,19,0,0,8,0,5,0,0,0
"COG3848",83,60,142,96,32,83,2,153,61,145
"COG3850",10,71,16,13,36,8,65,26,15,26
"COG3851",13,67,18,9,20,80,22,2,14,2
"COG3852",7,19,3,1,55,6,124,5,13,25
"COG3853",75,237,163,92,28,94,22,162,170,103
"COG3854",146,264,221,171,24,157,25,173,196,119
"COG3855",418,341,452,319,425,714,578,626,645,757
"COG3856",6,68,6,5,1,2,0,2,8,4
"COG3857",447,1046,595,557,147,671,28,644,597,446
"COG3858",132,340,351,155,110,561,75,211,147,184
"COG3859",82,157,122,66,11,94,14,127,141,80
"COG3860",0,9,0,0,0,2,0,0,0,0
"COG3862",48,87,58,32,41,97,37,126,86,39
"COG3863",2,0,0,0,0,0,0,1,0,0
"COG3864",12,49,70,15,5,11,0,43,14,1
"COG3866",112,14,67,97,100,134,153,299,4,25
"COG3867",147,105,483,243,313,858,150,242,167,72
"COG3868",6,5,43,5,0,6,1,53,2,4
"COG3869",54,141,63,147,24,29,30,67,121,32
"COG3870",26,35,26,52,15,25,7,12,42,16
"COG3871",107,85,40,87,296,89,287,53,98,198
"COG3872",216,298,225,203,28,225,65,261,264,146
"COG3874",33,156,53,50,1,21,1,46,57,37
"COG3875",102,214,36,83,129,135,96,149,109,106
"COG3876",412,151,174,272,382,117,463,152,272,295
"COG3877",18,25,9,56,58,20,54,13,7,5
"COG3878",28,11,20,4,1,8,0,28,7,3
"COG3879",5,227,15,24,18,14,0,11,56,10
"COG3880",30,133,27,63,11,18,19,41,74,24
"COG3882",89,48,152,30,1,35,203,115,34,106
"COG3883",26,290,93,151,7,6,0,48,152,19
"COG3884",341,256,341,228,289,387,227,265,274,331
"COG3885",0,6,1,1,14,10,15,6,2,5
"COG3886",180,180,189,112,84,432,260,243,132,102
"COG3887",348,761,487,307,98,615,51,491,378,398
"COG3892",0,37,7,10,2,0,3,0,1,7
"COG3893",70,81,26,7,31,11,43,68,82,49
"COG3894",58,168,203,105,26,155,69,188,109,68
"COG3895",1,8,1,3,2,0,10,0,2,1
"COG3896",0,2,0,1,0,0,0,0,0,0
"COG3899",10,0,3,3,0,16,3,8,6,9
"COG3901",12,81,0,2,0,7,0,37,7,4
"COG3906",1,3,2,1,2,1,0,0,5,0
"COG3907",0,0,5,0,0,1,17,0,0,5
"COG3910",87,190,177,86,47,390,21,130,85,56
"COG3911",11,19,0,0,0,2,3,0,6,2
"COG3915",0,0,2,5,1,0,32,0,0,0
"COG3919",24,112,28,16,42,27,319,105,120,81
"COG3920",15,23,5,24,20,14,61,9,37,10
"COG3921",0,0,1,0,0,0,13,0,0,0
"COG3923",1,11,2,3,7,1,16,0,3,1
"COG3924",0,12,2,1,4,1,10,0,1,0
"COG3925",0,17,4,3,6,2,30,1,2,3
"COG3926",100,28,29,41,0,49,83,37,22,37
"COG3933",61,52,29,116,114,61,21,59,107,53
"COG3934",70,18,30,3,0,1,15,2,15,0
"COG3935",124,298,232,198,48,198,93,208,203,91
"COG3936",49,84,41,3,36,22,36,4,66,2
"COG3937",3,31,3,2,6,25,0,11,23,3
"COG3938",17,29,2,3,21,12,8,6,29,17
"COG3940",85,104,87,179,334,156,1173,163,276,316
"COG3941",3,5,7,0,23,6,0,4,5,7
"COG3942",2,7,6,38,6,1,1,1,57,0
"COG3943",795,621,761,798,532,526,407,595,768,794
"COG3944",177,294,176,203,39,386,65,200,313,154
"COG3945",2,0,0,1,4,0,0,0,1,1
"COG3947",21,52,21,4,12,17,5,26,23,20
"COG3948",22,80,32,5,7,99,21,6,13,7
"COG3949",44,147,42,20,27,17,42,58,38,30
"COG3950",383,83,246,287,257,293,245,184,331,434
"COG3951",5,36,3,2,14,9,27,34,39,8
"COG3952",18,2,4,64,62,13,57,8,5,7
"COG3953",0,0,0,0,0,2,0,0,6,0
"COG3954",0,21,2,4,9,4,11,0,6,6
"COG3955",58,24,31,46,5,5,33,37,16,16
"COG3956",168,112,74,191,117,108,234,195,188,165
"COG3957",180,149,279,128,9,71,3,102,195,81
"COG3958",244,515,328,489,145,443,286,369,503,341
"COG3959",270,425,288,459,156,394,287,335,393,369
"COG3960",2,40,4,3,10,2,8,0,1,7
"COG3961",0,0,6,4,0,0,26,0,0,0
"COG3962",11,62,13,158,0,14,1,39,155,26
"COG3963",0,2,0,0,2,0,0,0,0,2
"COG3964",58,20,10,40,24,11,76,55,51,55
"COG3965",17,39,2,4,2,14,0,28,23,22
"COG3966",5,3,4,0,1,3,0,3,31,3
"COG3967",4,0,2,0,1,0,0,8,0,0
"COG3968",1366,1117,1248,1200,1089,1114,1089,1299,1213,1357
"COG3969",572,503,248,489,450,182,398,172,309,403
"COG3971",0,12,1,4,8,2,19,0,7,8
"COG3972",29,11,12,20,16,111,0,20,4,1
"COG3973",261,390,243,212,249,276,225,445,338,213
"COG3975",5,4,0,0,0,2,0,0,2,10
"COG3976",42,60,93,20,24,15,31,75,49,45
"COG3977",0,33,1,9,18,8,39,0,7,4
"COG3978",0,9,0,0,3,0,10,0,0,1
"COG3979",21,1,12,76,3,1,81,0,6,1
"COG3980",90,45,67,16,66,11,74,71,33,68
"COG3981",38,174,27,41,22,65,24,19,28,55
"COG4001",671,588,658,639,559,885,172,777,586,653
"COG4012",0,26,1,0,0,1,2,1,0,3
"COG4021",1,76,5,0,5,1,2,5,4,0
"COG4032",78,32,20,86,38,37,75,19,5,28
"COG4034",1,0,0,0,0,8,0,32,0,4
"COG4043",20,84,13,2,0,7,0,11,0,0
"COG4085",1,9,4,0,88,9,1,1,0,10
"COG4086",48,88,58,21,4,89,3,38,50,28
"COG4087",2,27,0,1,2,3,9,1,9,3
"COG4091",5,4,4,3,12,13,24,5,27,3
"COG4095",1,1,4,0,0,0,0,0,1,0
"COG4096",611,475,842,344,59,676,467,282,219,639
"COG4097",0,0,2,1,7,0,0,0,2,0
"COG4098",3,4,2,2,4,5,0,1,5,2
"COG4099",112,50,113,82,112,141,216,119,63,115
"COG4100",180,476,305,271,63,274,19,320,249,163
"COG4104",2,3,2,6,20,1,42,2,2,7
"COG4105",2,32,10,9,14,5,18,15,5,10
"COG4106",4,9,2,2,3,1,23,1,8,7
"COG4107",14,61,4,10,8,0,14,9,6,7
"COG4108",494,427,626,516,481,397,270,451,363,333
"COG4109",16,1,2,1,0,0,0,0,5,0
"COG4110",1,0,93,0,0,0,0,3,0,3
"COG4112",0,11,0,2,6,0,0,0,0,0
"COG4114",0,19,0,5,8,3,35,0,5,1
"COG4115",944,114,86,188,416,247,19,118,87,220
"COG4116",2,6,7,0,2,1,1,5,5,1
"COG4117",1,13,0,1,12,2,1,0,3,5
"COG4120",256,294,356,372,60,450,93,367,338,289
"COG4121",171,128,76,153,165,68,118,56,107,112
"COG4122",279,237,326,257,283,325,279,180,243,272
"COG4123",292,303,368,364,218,331,217,300,281,256
"COG4124",321,64,280,125,293,175,419,322,102,102
"COG4125",0,0,2,2,0,0,16,0,1,0
"COG4126",6,34,3,23,2,8,0,3,5,2
"COG4127",1,9,30,2,0,30,0,21,15,2
"COG4129",9,15,58,16,9,10,45,116,11,9
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,36,1,26,0
"COG4133",4,22,2,5,9,4,0,5,1,7
"COG4134",5,40,6,7,18,9,26,8,25,15
"COG4135",0,18,3,2,11,2,24,0,2,6
"COG4136",0,9,1,1,2,2,16,0,3,3
"COG4137",1,23,9,3,10,1,35,8,3,7
"COG4138",0,9,1,1,5,3,18,0,3,2
"COG4139",0,12,0,2,4,2,25,0,3,2
"COG4143",2,25,3,4,10,0,47,0,3,3
"COG4145",50,64,21,28,38,22,98,67,61,119
"COG4146",455,159,249,425,597,633,487,359,250,542
"COG4147",3,44,2,5,20,7,24,0,6,3
"COG4148",13,16,7,4,12,2,36,12,4,20
"COG4149",66,101,69,53,36,110,46,73,77,103
"COG4150",0,18,2,2,4,2,23,0,1,8
"COG4152",89,207,101,92,98,49,43,100,102,62
"COG4154",10,51,10,81,16,41,29,36,56,11
"COG4158",38,19,109,42,29,39,36,69,31,17
"COG4160",2,30,4,4,17,2,42,0,3,5
"COG4161",0,14,2,5,13,4,14,0,3,3
"COG4166",362,597,481,542,142,383,265,477,492,696
"COG4167",1,24,3,0,13,3,26,0,3,3
"COG4168",1,27,6,1,9,3,26,0,4,3
"COG4170",0,15,0,4,12,1,30,1,5,6
"COG4171",0,5,5,2,6,2,22,1,5,2
"COG4172",13,43,26,16,29,34,65,29,34,15
"COG4174",0,27,10,5,11,5,16,14,1,4
"COG4175",292,113,78,224,347,108,341,88,161,205
"COG4176",218,94,57,173,257,69,244,58,115,143
"COG4177",185,379,152,165,117,151,176,239,188,229
"COG4178",10,6,12,22,31,8,8,24,15,14
"COG4181",1,19,7,2,6,1,17,2,8,6
"COG4185",114,78,140,102,124,282,50,82,69,100
"COG4186",153,115,61,21,10,44,21,76,77,63
"COG4187",16,8,3,2,23,12,21,23,20,16
"COG4188",6,5,0,0,1,1,5,7,2,3
"COG4189",13,29,61,25,18,85,23,16,8,12
"COG4191",57,64,34,41,31,35,91,15,59,110
"COG4192",0,0,2,2,0,0,0,0,0,0
"COG4193",43,338,145,30,10,194,1,228,124,23
"COG4194",0,0,0,2,0,0,1,0,2,0
"COG4197",0,0,1,0,0,1,0,14,0,1
"COG4198",387,259,429,388,382,209,266,394,388,297
"COG4199",2,1,3,1,73,1,139,0,1,17
"COG4200",15,7,20,19,8,33,1,17,15,7
"COG4206",1963,931,1236,1807,2781,1103,1957,1397,2165,2183
"COG4208",49,77,57,36,11,111,28,25,77,19
"COG4209",307,1124,897,455,48,697,93,1089,230,229
"COG4211",74,176,148,218,51,335,125,176,140,190
"COG4213",18,25,33,31,25,60,96,103,76,30
"COG4214",9,45,21,22,33,33,54,32,70,25
"COG4215",1,27,4,9,17,3,38,1,7,7
"COG4219",197,504,414,434,62,889,67,614,328,110
"COG4220",0,38,0,0,3,3,1,0,0,1
"COG4221",199,103,185,204,226,135,300,130,160,223
"COG4222",2,1,4,2,3,28,30,103,1,7
"COG4224",32,27,37,44,4,98,16,68,42,57
"COG4225",1316,592,847,1291,2674,739,1484,661,1254,1542
"COG4226",11,28,13,11,30,11,45,70,17,14
"COG4227",362,156,170,507,369,130,95,217,192,489
"COG4228",2,0,1,0,0,5,0,0,0,8
"COG4229",1,0,0,0,0,0,14,0,0,0
"COG4230",0,22,10,15,12,5,53,3,1,5
"COG4231",372,432,357,338,412,204,374,317,388,642
"COG4232",368,251,425,287,551,199,333,296,277,332
"COG4233",11,1,24,3,7,1,0,11,3,1
"COG4235",20,35,7,7,28,8,7,14,12,13
"COG4237",8,7,8,17,12,5,6,24,19,10
"COG4238",0,8,1,0,3,1,5,0,2,3
"COG4239",0,17,5,4,6,2,32,12,2,5
"COG4241",10,7,9,16,17,9,0,19,4,8
"COG4242",0,11,0,7,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,14,0
"COG4245",188,28,243,2,5,12,17,5,3,7
"COG4248",9,74,30,1,15,16,14,13,7,5
"COG4249",16,21,241,18,0,16,69,21,125,15
"COG4252",2,0,6,2,8,0,13,0,0,0
"COG4253",1,4,0,8,0,0,0,1,0,4
"COG4256",1,4,1,0,3,0,4,0,0,0
"COG4258",1,13,7,2,4,0,30,0,2,15
"COG4260",200,347,271,251,26,197,114,254,159,141
"COG4261",69,21,37,108,88,22,34,12,46,78
"COG4262",0,0,0,2,13,0,18,2,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",0,62,4,2,15,2,60,0,0,3
"COG4267",55,14,69,53,9,30,11,40,81,40
"COG4268",78,50,271,148,114,560,3,228,149,22
"COG4269",3,31,1,3,36,11,7,0,5,4
"COG4271",103,73,20,2,7,31,127,21,78,3
"COG4277",369,213,329,332,340,401,349,271,274,394
"COG4279",2,3,0,1,2,3,0,5,0,6
"COG4282",0,1,0,0,0,0,0,0,4,0
"COG4283",20,63,101,17,5,147,19,49,51,34
"COG4284",40,387,209,45,1,282,6,121,47,53
"COG4286",54,23,94,47,0,234,3,44,62,72
"COG4287",1,0,0,0,0,0,0,0,3,0
"COG4288",0,0,0,5,2,0,0,0,2,2
"COG4289",475,242,181,420,414,188,612,349,416,493
"COG4290",1,0,0,0,0,1,0,0,0,2
"COG4292",2,8,1,7,150,16,19,4,21,3
"COG4294",1,8,23,3,2,0,0,9,1,0
"COG4295",28,13,54,3,2,137,37,49,64,5
"COG4296",12,18,22,33,3,35,1,27,90,18
"COG4299",441,213,298,436,687,162,945,161,392,432
"COG4300",0,0,0,2,3,1,10,1,0,0
"COG4302",9,39,1,8,9,12,7,26,42,19
"COG4303",14,63,9,7,15,20,9,77,80,25
"COG4310",3,4,28,52,20,1,0,0,0,0
"COG4314",1,0,3,0,0,0,0,1,0,0
"COG4316",0,0,1,1,0,0,0,0,1,1
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,2,0,0,0,19,0
"COG4325",0,0,0,2,2,8,0,0,2,2
"COG4330",0,0,0,1,2,0,0,0,1,0
"COG4332",2,13,4,25,97,10,80,11,14,15
"COG4333",54,33,28,23,0,21,13,44,54,44
"COG4335",14,9,1,39,119,9,25,8,23,14
"COG4336",16,18,5,56,7,5,0,39,48,3
"COG4354",262,152,249,312,130,70,283,154,157,142
"COG4357",0,0,0,0,0,0,1,0,3,1
"COG4359",0,1,5,0,1,0,0,6,0,4
"COG4372",13,9,8,6,6,12,2,4,1,2
"COG4373",0,1,0,0,25,1,0,1,0,1
"COG4377",32,25,92,45,6,67,13,88,41,37
"COG4379",4,11,2,0,0,1,2,2,0,8
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",8,32,10,102,10,157,25,21,66,76
"COG4384",3,0,1,0,0,3,1,0,2,1
"COG4385",24,53,26,12,7,3,22,1,17,34
"COG4386",4,1,1,1,0,3,2,1,17,11
"COG4387",0,2,0,0,6,0,0,1,0,0
"COG4388",34,6,1,1,2,0,3,2,24,0
"COG4389",0,0,3,3,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,2,1,0,0,0,0,1,0
"COG4393",0,1,4,8,4,1,3,1,29,2
"COG4394",7,2,3,0,1,2,40,6,0,10
"COG4395",8,1,7,2,3,3,1,22,3,3
"COG4396",0,8,2,2,0,0,0,0,13,0
"COG4397",24,7,3,5,14,2,3,5,10,10
"COG4399",1,5,2,1,0,2,33,2,4,0
"COG4401",4,1,6,1,0,2,0,0,0,0
"COG4403",3,47,3,14,22,395,2,23,146,13
"COG4405",5,40,5,4,32,1,13,3,13,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",288,364,480,542,926,259,498,150,433,307
"COG4412",9,55,494,17,12,78,48,464,212,60
"COG4413",156,10,63,154,59,27,4,27,60,74
"COG4420",15,49,2,10,0,5,0,33,11,3
"COG4421",0,15,1,0,1,1,0,3,0,4
"COG4422",731,333,372,443,359,270,194,407,467,819
"COG4430",51,16,17,75,89,19,128,29,32,58
"COG4443",38,32,63,28,15,71,34,45,49,24
"COG4445",0,0,1,2,0,0,21,0,0,0
"COG4448",1,17,9,1,0,0,0,37,6,5
"COG4452",39,94,15,33,218,40,176,29,112,58
"COG4453",0,0,3,5,6,0,5,0,0,0
"COG4456",1,15,6,0,0,13,0,4,2,9
"COG4457",28,10,8,86,4,9,47,3,2,14
"COG4458",4,5,7,4,2,2,32,3,1,7
"COG4460",0,0,0,1,0,0,7,0,0,0
"COG4463",11,104,25,55,19,18,1,40,81,15
"COG4464",270,247,233,237,272,281,133,187,239,169
"COG4465",61,62,136,57,37,183,40,137,55,37
"COG4466",1,33,9,0,0,7,0,0,9,0
"COG4467",1,0,0,0,1,0,0,0,1,0
"COG4468",188,236,388,323,76,381,107,384,389,240
"COG4469",0,5,2,0,2,1,0,0,0,0
"COG4470",0,10,8,0,1,0,0,2,0,0
"COG4471",1,0,1,0,0,0,0,0,1,0
"COG4472",49,106,86,51,14,146,16,114,115,51
"COG4473",0,0,1,0,1,0,0,0,0,0
"COG4474",102,151,103,154,50,39,82,80,36,72
"COG4475",54,112,68,42,22,21,5,42,55,47
"COG4476",0,0,1,0,4,2,0,1,2,0
"COG4477",3,65,49,3,6,4,0,18,12,2
"COG4478",9,22,0,1,3,5,0,4,14,4
"COG4481",30,60,46,22,16,54,7,42,42,23
"COG4483",0,0,1,0,1,0,0,0,0,0
"COG4485",579,422,839,853,83,566,122,725,796,282
"COG4487",36,3,33,1,0,3,0,28,13,4
"COG4492",87,95,111,104,27,187,54,133,91,51
"COG4495",1,34,4,5,0,151,1,0,4,11
"COG4496",86,122,112,106,35,129,11,135,144,62
"COG4499",1,0,3,1,2,2,0,11,1,4
"COG4502",44,47,8,0,6,0,0,15,2,0
"COG4506",106,106,140,134,37,219,34,163,113,84
"COG4508",0,13,2,0,0,1,0,0,0,0
"COG4509",280,874,386,384,81,414,77,572,510,263
"COG4512",2,67,21,1,2,10,11,17,3,0
"COG4521",10,25,14,55,12,11,20,37,11,6
"COG4525",0,9,4,2,4,2,5,0,2,4
"COG4529",1,26,2,7,18,6,36,0,6,11
"COG4531",1,14,3,3,17,4,27,0,3,6
"COG4533",1,43,8,11,24,5,86,0,11,20
"COG4535",10,26,15,2,18,2,39,13,4,13
"COG4536",108,37,198,70,106,149,44,182,47,136
"COG4537",2,0,2,0,1,1,0,0,3,0
"COG4540",1,30,2,6,7,3,15,0,10,2
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",1,0,1,8,0,17,3,0,2,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",48,215,40,72,18,56,11,163,82,25
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",237,208,115,125,247,220,354,172,180,202
"COG4555",1,26,4,1,11,0,2,4,3,3
"COG4558",0,15,0,7,9,0,11,0,0,1
"COG4559",0,25,0,2,15,0,17,0,1,1
"COG4564",108,15,23,6,0,54,13,49,29,57
"COG4565",13,65,4,11,26,7,79,8,23,16
"COG4566",47,34,24,2,52,9,53,50,11,71
"COG4568",1,13,0,1,8,1,8,1,0,2
"COG4569",1,27,2,4,10,1,2,0,1,6
"COG4570",48,72,25,51,5,11,0,18,30,28
"COG4571",0,26,0,3,4,0,2,1,1,0
"COG4572",0,9,2,0,6,0,5,0,2,1
"COG4573",23,72,13,16,19,16,43,16,49,60
"COG4574",1,13,1,2,8,2,19,0,2,2
"COG4575",2,16,2,3,13,4,21,3,4,6
"COG4576",9,32,5,5,7,20,15,14,11,19
"COG4577",20,85,18,23,37,113,40,41,64,46
"COG4578",0,9,1,1,4,1,6,0,1,0
"COG4579",0,14,1,4,18,8,19,0,6,8
"COG4580",5,79,8,28,58,19,114,1,18,7
"COG4581",0,0,5,2,1,1,0,1,105,0
