"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG3633",175,50,51,111,61,102,241,174,202,93
"COG3634",251,329,365,215,372,331,204,266,138,219
"COG3635",163,212,210,216,224,255,180,212,382,357
"COG3636",1,10,0,5,10,1,2,2,0,0
"COG3637",5,5,1,14,14,16,8,13,0,2
"COG3638",65,26,33,29,4,28,17,12,6,7
"COG3639",111,22,46,50,5,37,38,28,5,12
"COG3640",78,22,31,87,19,43,124,55,45,22
"COG3641",124,62,64,121,33,71,250,76,60,39
"COG3643",137,215,161,129,191,207,58,129,42,73
"COG3645",206,219,78,87,218,114,83,150,346,433
"COG3646",73,234,8,22,10,25,14,27,76,45
"COG3647",0,1,0,0,0,3,1,2,0,0
"COG3649",83,70,72,57,16,78,159,86,25,88
"COG3650",8,0,6,0,1,0,2,0,0,2
"COG3653",19,71,36,52,32,124,211,64,35,33
"COG3654",70,39,37,65,73,63,13,84,30,97
"COG3655",57,65,76,83,85,108,135,141,56,83
"COG3657",1,6,0,2,0,0,0,8,0,0
"COG3659",2,1,0,0,0,1,0,0,0,0
"COG3661",244,308,369,207,213,224,121,191,454,335
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",200,164,214,135,208,167,220,208,274,223
"COG3664",210,58,108,105,150,146,21,31,13,44
"COG3665",2,0,14,2,0,1,4,0,0,1
"COG3666",2019,1847,1362,1002,1794,341,1724,2357,2798,5833
"COG3667",2,0,0,8,0,2,0,4,0,0
"COG3668",5,1,0,16,2,3,2,10,3,1
"COG3669",2110,2464,2116,1924,2811,1843,1840,2572,2178,2048
"COG3671",8,3,0,2,6,3,1,7,1,8
"COG3672",1,1,0,0,2,1,0,3,0,1
"COG3675",0,0,0,0,0,0,0,1,129,37
"COG3676",86,130,85,60,384,150,126,149,134,95
"COG3677",40,65,243,23,49,110,23,106,41,65
"COG3678",1,6,0,4,4,22,2,9,0,3
"COG3679",3,0,0,1,1,0,0,0,0,0
"COG3680",17,5,0,1,0,6,0,7,1,2
"COG3681",360,607,429,426,610,469,533,482,591,555
"COG3682",157,71,124,171,98,156,149,179,50,130
"COG3683",0,11,0,1,0,4,0,3,0,1
"COG3684",0,5,0,7,4,6,5,7,0,1
"COG3685",6,4,0,7,8,9,3,14,1,4
"COG3688",407,89,319,264,66,81,380,119,91,49
"COG3689",58,19,46,86,16,30,47,58,19,15
"COG3691",5,1,0,2,2,4,3,5,1,2
"COG3692",0,0,0,0,4,5,0,0,0,1
"COG3693",242,218,335,132,169,123,70,226,324,242
"COG3694",12,8,0,17,1,1,9,0,3,1
"COG3695",90,178,100,91,174,126,78,76,56,68
"COG3696",1108,2058,1093,770,1436,1266,846,1386,900,1222
"COG3697",4,30,12,10,15,33,127,17,17,8
"COG3698",0,3,0,5,4,12,2,1,0,1
"COG3700",2,3,1,8,2,29,1,9,2,2
"COG3701",10,0,0,0,0,11,5,0,20,4
"COG3703",1,5,0,4,3,5,0,3,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",193,45,166,217,75,84,165,85,91,50
"COG3706",3745,3563,3899,2902,4597,2909,1523,1878,705,1616
"COG3707",55,37,53,99,15,36,80,86,57,30
"COG3708",80,15,26,87,3,86,38,28,11,22
"COG3709",0,3,0,1,1,6,0,8,1,0
"COG3710",3,13,0,21,30,37,5,18,0,7
"COG3711",204,360,276,492,268,566,506,214,1111,236
"COG3712",3154,5511,3133,3416,6807,5042,2278,3873,2103,2982
"COG3713",1,30,0,4,4,38,6,13,1,5
"COG3714",3,3,10,4,2,13,1,6,0,1
"COG3715",71,87,91,271,88,158,316,132,250,70
"COG3716",98,105,64,282,110,127,292,119,213,89
"COG3717",349,382,429,235,415,377,366,313,264,430
"COG3718",39,16,8,66,14,4,5,10,80,20
"COG3719",1,6,2,8,5,12,7,5,0,0
"COG3720",1,1,0,1,5,0,0,0,0,2
"COG3721",8,19,1,3,12,9,4,6,0,7
"COG3722",0,2,0,6,7,10,2,5,0,1
"COG3723",7,123,25,119,62,17,169,28,19,33
"COG3724",1,2,1,2,2,5,2,3,0,4
"COG3725",1,3,0,8,3,2,0,7,1,1
"COG3726",3,0,0,1,0,2,1,0,0,1
"COG3727",123,79,111,108,163,86,170,144,156,167
"COG3728",20,16,6,39,21,10,13,8,62,7
"COG3729",0,3,0,2,4,3,1,2,0,0
"COG3730",1,6,0,10,10,10,8,3,145,15
"COG3731",1,4,2,18,12,8,15,5,84,16
"COG3732",8,6,0,13,10,9,13,6,154,20
"COG3733",2,4,1,6,7,11,5,5,0,0
"COG3734",6,33,11,14,11,10,11,13,0,3
"COG3735",93,61,100,89,129,134,22,49,6,12
"COG3736",1,0,0,0,0,0,1,2,0,3
"COG3738",15,23,3,16,9,10,19,35,10,3
"COG3740",60,29,30,31,19,42,119,93,258,10
"COG3741",0,1,1,0,0,0,4,1,0,0
"COG3744",0,1,7,3,3,0,0,2,1,6
"COG3745",0,0,4,0,0,0,0,0,0,1
"COG3746",163,272,219,201,374,198,167,225,117,152
"COG3747",23,20,16,21,1,41,40,13,7,1
"COG3753",3,2,0,1,2,3,0,1,0,1
"COG3754",311,397,182,200,454,432,172,155,243,377
"COG3755",1,0,0,1,0,6,3,3,0,1
"COG3756",0,0,0,0,0,1,0,0,0,1
"COG3757",665,123,483,437,181,228,909,441,560,737
"COG3758",3,20,9,7,1,31,2,9,0,2
"COG3759",3,1,0,0,0,0,0,2,0,1
"COG3760",165,61,84,143,75,124,107,109,63,49
"COG3762",5,9,0,2,8,1,0,2,0,3
"COG3763",1,0,1,1,0,1,0,2,1,0
"COG3764",232,24,142,368,62,193,168,306,34,28
"COG3765",3,13,1,15,14,38,5,14,1,2
"COG3766",0,1,0,1,2,5,1,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",1,1,0,3,1,3,1,5,2,1
"COG3769",0,1,0,2,1,1,0,2,0,0
"COG3770",0,1,1,4,0,6,2,8,1,2
"COG3771",0,2,1,2,1,2,2,2,1,0
"COG3772",25,30,46,31,54,33,10,4,1,16
"COG3773",209,34,204,126,36,73,314,69,68,42
"COG3774",298,391,238,81,512,531,170,324,362,208
"COG3775",109,384,235,204,355,255,136,348,409,534
"COG3776",0,0,0,1,0,2,0,2,0,0
"COG3778",10,1,0,1,1,3,0,6,0,1
"COG3779",0,1,0,0,0,2,0,1,0,0
"COG3781",1,4,0,0,2,12,0,1,0,1
"COG3783",1,0,0,3,1,8,2,1,0,2
"COG3784",0,2,0,1,2,6,0,0,0,0
"COG3785",1,4,0,4,1,5,0,2,0,0
"COG3786",67,3,12,11,10,4,99,9,7,4
"COG3787",6,6,9,6,7,8,1,3,0,3
"COG3788",0,3,0,1,3,3,1,3,1,1
"COG3789",2,4,0,3,2,3,0,1,0,2
"COG3790",3,2,0,1,0,2,1,0,1,0
"COG3791",1,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,1,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,2,2,3,0,5,10,4,1,1
"COG3799",0,15,0,3,3,30,4,2,5,11
"COG3804",6,14,9,16,22,29,20,14,4,4
"COG3808",572,693,604,541,542,520,326,533,689,401
"COG3811",0,0,0,0,3,0,2,0,0,0
"COG3815",14,12,6,8,3,5,3,4,0,0
"COG3817",6,20,4,29,20,19,13,15,5,24
"COG3819",2,11,9,15,8,23,18,4,7,11
"COG3822",53,38,43,57,36,87,13,21,85,13
"COG3823",20,10,9,30,6,21,0,40,1,22
"COG3824",0,0,0,4,0,0,0,5,0,0
"COG3825",1,6,26,24,4,5,8,9,0,3
"COG3828",0,2,1,1,0,0,0,0,0,0
"COG3829",240,619,152,371,184,366,266,267,303,188
"COG3830",249,383,352,321,359,343,188,366,264,347
"COG3831",42,34,38,72,119,71,57,49,2,6
"COG3832",0,0,0,0,0,2,0,1,0,1
"COG3833",126,31,166,98,41,70,189,95,70,45
"COG3835",83,50,54,51,9,51,136,66,19,20
"COG3836",30,55,11,39,17,19,3,65,3,19
"COG3837",10,3,1,0,0,8,0,0,0,1
"COG3839",382,229,349,591,157,255,574,332,165,129
"COG3840",1,3,0,2,1,8,0,3,2,0
"COG3842",640,605,593,697,563,594,726,504,688,695
"COG3843",917,211,649,1197,247,697,1445,599,329,129
"COG3845",295,137,285,380,126,212,343,292,94,90
"COG3846",7,1,0,1,0,0,0,0,99,1
"COG3848",128,39,118,66,5,84,295,142,62,26
"COG3850",19,47,1,14,44,62,7,37,3,16
"COG3851",6,5,32,10,6,24,58,7,11,3
"COG3852",23,56,1,6,17,30,46,16,1,9
"COG3853",106,48,106,145,13,120,212,162,128,41
"COG3854",200,39,181,180,41,73,242,93,63,32
"COG3855",549,701,586,615,655,604,621,694,864,810
"COG3856",3,0,0,10,1,6,1,22,29,9
"COG3857",662,114,524,607,153,247,809,330,405,209
"COG3858",186,74,210,140,37,96,234,65,73,51
"COG3859",84,23,99,147,22,51,150,74,35,26
"COG3860",2,3,0,2,0,2,0,3,0,0
"COG3862",56,25,33,76,20,46,72,53,19,23
"COG3863",0,0,0,1,2,1,0,0,4,0
"COG3864",13,2,28,13,2,13,4,25,9,7
"COG3866",117,16,96,6,15,85,68,28,15,393
"COG3867",137,255,405,237,340,279,176,124,453,209
"COG3868",9,2,38,5,6,3,3,5,5,0
"COG3869",39,6,17,84,26,33,50,24,74,39
"COG3870",12,6,11,37,16,27,5,11,2,2
"COG3871",135,291,101,84,294,170,134,100,91,106
"COG3872",252,77,204,240,58,83,190,96,102,45
"COG3874",50,4,33,70,7,25,44,47,2,12
"COG3875",71,133,79,123,64,122,73,143,178,118
"COG3876",222,487,376,250,406,308,197,300,96,253
"COG3877",18,60,15,14,24,26,4,7,12,33
"COG3878",15,3,13,14,2,33,51,13,7,8
"COG3879",12,11,7,65,11,35,5,105,58,17
"COG3880",34,13,11,100,20,21,20,13,42,18
"COG3881",0,0,0,1,0,0,0,2,0,7
"COG3882",140,39,122,38,7,390,65,63,7,9
"COG3883",11,12,22,161,5,21,24,40,7,2
"COG3884",312,290,320,273,328,289,344,301,382,296
"COG3885",3,19,0,1,20,3,1,19,3,7
"COG3886",134,134,82,155,106,169,177,325,372,342
"COG3887",383,129,381,382,119,189,693,242,365,160
"COG3892",2,4,2,0,1,3,0,5,1,2
"COG3893",47,52,20,68,18,56,2,53,3,25
"COG3894",116,28,165,109,19,51,108,174,49,18
"COG3895",0,0,0,2,1,5,0,0,0,0
"COG3896",0,0,25,0,1,0,0,0,0,0
"COG3899",3,1,1,6,0,5,3,30,2,1
"COG3901",4,0,6,4,3,1,3,9,2,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",3,0,0,4,0,0,2,1,1,0
"COG3907",1,1,0,0,0,1,0,5,0,0
"COG3910",68,36,76,65,41,48,163,89,50,12
"COG3911",6,4,2,6,0,3,0,5,0,1
"COG3915",0,0,0,0,0,1,0,2,0,1
"COG3919",65,107,102,119,279,112,8,132,9,54
"COG3920",14,57,10,38,23,31,14,84,76,31
"COG3921",0,0,0,0,0,0,0,1,0,1
"COG3923",1,4,1,3,0,8,4,0,0,0
"COG3924",1,1,0,0,0,6,1,2,0,0
"COG3925",0,2,2,6,3,7,4,4,1,2
"COG3926",9,72,52,19,53,314,15,15,6,7
"COG3933",10,38,40,101,105,27,90,56,633,202
"COG3934",92,1,37,17,0,0,0,25,1,0
"COG3935",204,52,173,208,42,72,262,101,63,38
"COG3936",3,0,4,76,4,30,10,51,8,7
"COG3937",4,3,2,16,6,10,14,5,5,3
"COG3938",7,14,1,29,7,11,13,29,0,12
"COG3940",209,313,197,284,312,501,245,261,34,157
"COG3941",0,28,24,3,0,5,3,36,0,0
"COG3942",5,1,1,55,5,3,9,80,0,1
"COG3943",698,510,524,741,660,611,449,729,979,1061
"COG3944",174,49,140,314,90,111,224,199,66,41
"COG3945",0,4,0,0,0,0,0,6,37,14
"COG3947",44,14,17,26,1,37,9,21,4,11
"COG3948",134,38,28,14,3,14,6,12,3,6
"COG3949",14,27,43,42,13,39,29,12,14,10
"COG3950",269,429,375,308,644,284,715,228,512,509
"COG3951",16,7,12,35,10,35,7,16,2,9
"COG3952",24,24,0,7,34,25,39,6,11,42
"COG3953",1,0,0,11,0,0,0,0,0,0
"COG3954",2,6,1,4,8,5,2,4,0,3
"COG3955",15,6,6,9,39,90,3,13,1,3
"COG3956",121,152,155,203,133,134,120,166,301,218
"COG3957",107,23,102,176,30,43,216,205,22,47
"COG3958",310,230,355,498,126,387,356,247,206,65
"COG3959",314,331,293,421,180,342,307,243,230,96
"COG3960",1,3,0,4,8,9,1,1,0,1
"COG3961",3,0,0,0,0,0,0,0,0,0
"COG3962",15,4,8,139,17,5,11,5,87,29
"COG3963",0,1,0,1,1,1,0,2,0,0
"COG3964",51,53,34,38,32,57,9,22,4,34
"COG3965",25,7,25,27,3,5,8,4,7,5
"COG3966",2,1,17,34,1,2,0,8,0,0
"COG3967",1,7,1,0,18,0,3,0,0,0
"COG3968",1334,1452,1330,1200,1127,1164,1180,1118,1382,1378
"COG3969",324,795,332,282,684,428,256,349,250,288
"COG3971",2,3,0,7,3,29,1,12,1,1
"COG3972",77,5,13,8,333,19,43,191,3,0
"COG3973",230,373,183,325,368,249,190,223,117,46
"COG3975",18,3,0,0,0,20,2,27,0,7
"COG3976",65,135,49,53,96,100,30,38,14,48
"COG3977",5,12,1,5,9,15,3,5,0,3
"COG3978",1,0,1,3,1,0,0,3,0,0
"COG3979",2,5,1,7,1,20,2,8,2,0
"COG3980",92,80,114,34,17,180,15,36,4,12
"COG3981",17,17,41,30,2,14,141,33,16,3
"COG4001",660,513,461,591,803,550,542,363,727,354
"COG4012",1,1,0,0,5,0,0,4,0,0
"COG4021",4,0,0,8,7,0,2,0,0,2
"COG4032",7,10,14,7,4,18,74,13,1,24
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",9,0,22,0,0,5,13,21,0,1
"COG4085",0,11,2,0,0,1,0,1,2,0
"COG4086",52,10,51,52,21,35,95,19,14,9
"COG4087",1,1,2,13,3,0,1,4,1,0
"COG4091",5,11,6,36,0,2,6,5,119,4
"COG4095",1,0,0,0,0,1,0,0,0,0
"COG4096",450,658,412,222,360,403,686,553,809,254
"COG4097",14,4,0,0,1,21,0,1,0,5
"COG4098",2,1,0,6,3,3,4,1,5,1
"COG4099",129,105,101,52,91,164,35,61,53,262
"COG4100",226,56,203,247,51,102,333,157,180,85
"COG4104",7,22,0,0,6,7,1,6,1,3
"COG4105",8,10,0,3,14,34,3,21,4,16
"COG4106",0,3,0,11,5,0,1,6,1,1
"COG4107",6,15,5,7,1,36,7,2,2,4
"COG4108",671,390,584,601,465,538,611,594,716,689
"COG4109",1,0,0,4,0,4,0,8,0,0
"COG4110",1,8,0,0,0,0,0,2,0,2
"COG4112",0,0,0,0,4,0,0,0,0,0
"COG4114",2,3,0,1,2,13,3,4,0,1
"COG4115",16,16,228,88,211,164,38,216,85,68
"COG4116",3,3,8,5,0,5,5,2,4,0
"COG4117",0,4,0,4,1,7,1,4,0,1
"COG4120",256,114,251,365,103,183,415,182,81,74
"COG4121",106,206,167,117,200,155,101,145,59,155
"COG4122",273,290,261,261,342,252,282,342,426,237
"COG4123",268,268,349,302,280,255,333,242,354,261
"COG4124",255,131,332,104,178,228,59,383,193,550
"COG4125",0,0,0,0,0,5,0,0,0,0
"COG4126",7,3,14,4,4,3,6,10,1,9
"COG4127",0,0,2,12,1,7,2,0,1,5
"COG4128",1,0,0,0,0,0,3,0,1,0
"COG4129",8,30,44,16,3,30,71,22,28,1
"COG4130",3,0,0,0,0,1,0,0,0,1
"COG4132",15,17,0,22,3,37,2,28,2,12
"COG4133",7,5,0,1,5,17,0,11,0,3
"COG4134",8,6,9,15,2,12,4,13,6,1
"COG4135",0,6,0,3,3,10,4,6,1,2
"COG4136",1,1,0,1,2,3,2,2,0,0
"COG4137",22,16,1,6,19,23,3,17,4,8
"COG4138",1,4,1,1,5,5,0,2,0,0
"COG4139",2,1,0,1,0,2,0,0,0,1
"COG4143",3,15,0,4,0,25,3,4,1,2
"COG4145",81,48,52,63,25,60,33,45,104,45
"COG4146",400,658,437,278,788,468,311,487,474,505
"COG4147",2,5,0,6,5,13,5,10,0,0
"COG4148",26,35,1,3,48,39,8,20,4,11
"COG4149",83,49,54,70,63,72,160,70,84,34
"COG4150",2,3,0,3,1,9,1,1,0,1
"COG4152",123,45,72,121,71,92,83,172,32,99
"COG4154",19,14,18,58,5,31,20,31,43,15
"COG4158",36,18,83,29,21,19,40,15,8,9
"COG4160",3,6,0,4,9,16,3,9,1,4
"COG4161",3,3,0,2,5,12,1,1,1,0
"COG4166",395,150,308,530,52,383,996,511,316,96
"COG4167",1,3,1,3,7,14,2,1,5,0
"COG4168",0,5,0,4,3,9,4,3,2,1
"COG4170",0,6,1,5,3,8,3,2,0,2
"COG4171",1,2,0,3,2,3,2,5,2,0
"COG4172",4,27,26,40,9,22,29,47,4,6
"COG4174",1,6,2,0,1,7,1,2,0,0
"COG4175",190,343,143,193,382,236,146,126,113,142
"COG4176",143,257,95,134,283,164,119,64,74,124
"COG4177",248,128,154,226,73,130,148,202,94,74
"COG4178",28,28,11,11,21,23,5,11,119,35
"COG4181",3,7,6,11,6,10,5,40,0,1
"COG4185",76,122,143,65,169,73,51,50,159,205
"COG4186",57,197,40,94,187,105,29,185,58,42
"COG4187",12,36,15,20,50,6,14,19,0,2
"COG4188",2,5,0,1,5,7,0,5,0,0
"COG4189",20,17,22,13,6,33,53,19,7,8
"COG4191",31,140,44,59,112,52,12,39,17,19
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",72,5,78,83,9,12,110,26,45,14
"COG4194",0,0,0,3,0,0,1,7,2,0
"COG4197",1,0,0,0,0,2,0,0,0,0
"COG4198",333,389,401,423,389,325,272,372,378,484
"COG4199",2,49,0,0,0,5,0,2,0,0
"COG4200",18,4,15,12,1,31,33,18,4,9
"COG4206",1555,2664,1710,2193,2449,2231,754,2306,2286,2880
"COG4208",96,13,37,110,22,34,105,21,14,14
"COG4209",384,71,373,231,81,279,624,428,204,78
"COG4211",136,62,118,137,28,118,232,64,54,35
"COG4213",51,51,41,94,20,60,76,40,92,7
"COG4214",17,21,13,55,15,35,32,38,68,6
"COG4215",4,9,0,8,9,19,5,8,2,3
"COG4219",311,93,392,334,106,125,287,145,83,54
"COG4220",2,2,2,1,0,6,5,2,0,2
"COG4221",135,241,192,156,265,204,131,242,316,254
"COG4222",1,5,14,3,0,10,6,1,188,190
"COG4224",42,13,44,37,10,16,95,28,30,8
"COG4225",1526,1776,1261,1274,2817,1716,1214,1394,621,865
"COG4226",32,12,16,26,5,67,4,13,8,80
"COG4227",284,136,277,180,548,116,156,155,236,727
"COG4228",24,7,0,1,0,5,0,5,0,0
"COG4229",1,0,0,0,0,0,0,2,0,0
"COG4230",2,6,4,5,6,12,7,7,5,1
"COG4231",594,528,389,376,459,406,415,537,165,189
"COG4232",306,411,378,266,340,352,161,481,493,588
"COG4233",29,23,2,2,19,28,3,12,0,15
"COG4235",39,29,3,12,36,50,7,20,7,24
"COG4237",17,17,12,13,1,14,3,8,1,10
"COG4238",0,0,0,1,2,4,0,1,0,0
"COG4239",0,1,1,3,1,6,3,4,1,0
"COG4241",6,14,8,3,0,7,1,33,37,21
"COG4242",0,0,0,2,0,0,0,2,3,0
"COG4243",1,0,0,17,2,0,2,29,0,0
"COG4245",16,3,15,4,2,22,12,9,6,6
"COG4248",2,9,27,7,6,10,14,5,6,0
"COG4249",16,28,101,123,27,131,17,66,18,45
"COG4251",27,0,8,0,0,0,0,0,0,0
"COG4252",0,2,3,1,0,0,6,0,0,0
"COG4253",2,0,1,0,0,2,0,4,0,1
"COG4256",0,2,0,0,2,2,0,3,1,1
"COG4258",29,1,1,2,0,33,0,12,4,17
"COG4260",189,33,172,135,77,79,219,152,116,44
"COG4261",142,151,62,59,213,88,123,45,79,37
"COG4262",0,11,0,0,0,2,0,0,0,0
"COG4263",1,33,0,0,40,0,0,0,0,0
"COG4264",1,1,0,0,5,0,12,5,0,2
"COG4267",18,18,44,86,21,72,40,74,28,10
"COG4268",186,27,93,130,24,33,102,195,289,337
"COG4269",1,6,0,8,6,11,4,8,0,1
"COG4271",57,19,32,87,17,1,7,9,0,11
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",401,347,414,277,319,284,421,386,133,232
"COG4279",38,1,0,0,1,52,0,18,0,19
"COG4282",1,0,0,3,0,0,2,0,0,0
"COG4283",93,19,27,59,6,18,43,23,6,23
"COG4284",134,6,120,43,14,36,132,74,25,18
"COG4286",71,16,64,79,8,24,137,33,37,6
"COG4287",1,0,1,4,0,1,0,0,0,0
"COG4288",1,1,2,3,3,2,3,2,1,2
"COG4289",737,584,396,472,648,514,369,386,153,285
"COG4290",2,0,0,0,0,0,0,5,0,0
"COG4292",8,44,3,26,94,56,6,31,1,1
"COG4294",2,1,0,2,0,0,0,1,3,0
"COG4295",24,6,63,63,3,2,72,13,12,113
"COG4296",72,17,14,90,12,26,46,37,23,20
"COG4299",297,486,263,273,521,597,260,561,440,394
"COG4300",1,1,0,2,0,1,0,0,0,1
"COG4302",10,37,11,54,4,16,5,20,3,5
"COG4303",20,38,17,66,9,25,19,19,2,13
"COG4310",6,3,0,0,0,0,1,0,0,0
"COG4314",10,9,0,0,6,15,0,5,0,6
"COG4316",0,0,0,0,0,0,0,0,2,1
"COG4319",0,0,0,0,0,8,0,0,0,1
"COG4320",0,0,0,18,2,1,0,9,0,0
"COG4325",1,3,0,0,0,8,0,4,1,0
"COG4330",0,0,0,0,0,1,1,1,0,0
"COG4332",37,31,19,22,65,49,4,27,2,9
"COG4333",13,17,15,67,33,10,76,22,26,3
"COG4335",31,33,27,37,81,44,4,23,1,5
"COG4336",9,3,8,45,3,14,22,21,6,7
"COG4354",101,194,405,231,307,244,20,211,38,80
"COG4357",0,0,0,3,1,5,4,1,4,0
"COG4359",1,3,0,0,2,0,1,3,0,0
"COG4372",3,6,6,3,0,14,1,30,121,38
"COG4373",0,0,2,0,0,3,0,4,0,0
"COG4377",69,5,30,43,1,16,91,24,26,14
"COG4379",17,3,1,0,0,2,0,18,0,4
"COG4380",0,0,7,0,0,0,0,0,0,0
"COG4381",0,1,1,0,0,2,0,2,0,1
"COG4382",0,0,0,0,0,1,1,3,0,0
"COG4383",56,26,9,61,65,41,30,27,396,50
"COG4384",14,2,1,0,0,0,0,1,0,2
"COG4385",88,22,16,14,1,12,1,16,0,2
"COG4386",19,7,0,14,0,3,1,18,0,0
"COG4387",1,5,0,0,2,1,0,1,0,0
"COG4388",8,2,4,21,5,6,14,3,0,4
"COG4389",1,0,1,0,0,0,0,1,3,0
"COG4392",1,0,1,1,0,2,0,3,0,1
"COG4393",0,0,0,31,6,2,7,34,2,0
"COG4394",15,27,0,0,7,26,1,8,0,12
"COG4395",11,9,0,5,17,13,2,12,3,14
"COG4396",0,0,0,24,0,0,1,0,0,1
"COG4397",16,7,2,10,8,11,8,6,2,4
"COG4399",0,18,3,3,0,12,6,0,5,5
"COG4401",0,0,2,1,1,0,1,1,46,8
"COG4403",25,47,76,148,12,59,147,24,14,2
"COG4405",2,4,9,5,1,29,4,11,4,3
"COG4408",0,13,0,0,0,1,1,0,0,1
"COG4409",414,429,317,434,779,488,327,579,414,379
"COG4412",26,14,67,183,24,25,9,22,232,127
"COG4413",101,109,103,65,134,183,54,41,19,62
"COG4420",9,0,8,15,1,0,4,2,2,1
"COG4421",0,1,5,0,13,22,21,20,0,3
"COG4422",384,605,380,471,399,422,427,528,257,289
"COG4430",49,73,82,43,71,103,10,92,55,18
"COG4443",54,6,63,51,0,16,42,41,12,14
"COG4445",0,0,0,0,0,3,0,0,0,0
"COG4448",0,1,13,8,0,2,0,37,121,33
"COG4452",67,101,49,111,129,133,20,64,5,22
"COG4453",0,0,0,2,2,3,0,3,0,2
"COG4456",2,0,0,2,2,0,4,2,1,0
"COG4457",11,20,34,1,5,7,2,7,1,15
"COG4458",9,19,1,0,6,7,0,12,4,1
"COG4463",8,13,9,79,14,22,15,28,42,23
"COG4464",206,303,182,240,128,247,208,154,240,106
"COG4465",100,36,88,66,23,46,150,32,79,42
"COG4466",0,2,0,3,0,5,0,7,3,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",321,71,281,393,108,165,352,167,261,88
"COG4469",0,0,0,1,1,1,1,1,0,0
"COG4470",0,1,0,1,0,3,0,2,0,0
"COG4471",0,0,0,0,0,1,0,1,0,0
"COG4472",83,21,53,102,17,41,100,45,77,39
"COG4473",2,2,0,0,0,2,1,0,0,0
"COG4474",71,49,71,36,131,125,26,121,17,23
"COG4475",39,17,60,76,25,36,89,59,28,14
"COG4476",0,0,0,3,1,1,0,0,1,0
"COG4477",4,1,2,4,1,5,7,1,3,0
"COG4478",1,2,0,17,4,7,5,15,4,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",27,8,34,65,17,16,46,21,30,13
"COG4485",617,65,482,773,116,142,755,201,121,144
"COG4487",36,0,22,8,0,4,6,7,0,18
"COG4492",132,40,62,104,23,72,145,75,75,49
"COG4495",20,0,1,5,0,2,10,3,0,1
"COG4496",86,31,91,113,23,56,128,66,62,34
"COG4499",1,1,0,2,7,10,13,0,0,0
"COG4502",1,0,0,6,2,0,0,0,0,0
"COG4506",129,34,106,127,42,136,149,87,76,52
"COG4508",1,1,0,3,0,2,1,1,0,0
"COG4509",296,83,298,481,106,236,386,331,96,46
"COG4512",13,1,8,1,1,6,1,2,6,2
"COG4521",4,12,16,9,4,25,21,11,1,6
"COG4525",2,1,0,2,4,7,1,3,4,0
"COG4529",4,5,0,6,4,10,5,6,0,1
"COG4531",1,6,1,4,4,8,1,3,0,4
"COG4533",4,7,1,9,3,22,3,13,1,4
"COG4535",8,15,0,9,23,23,2,12,4,12
"COG4536",74,171,60,47,217,60,116,113,470,446
"COG4537",0,0,2,2,0,0,4,3,2,1
"COG4540",28,8,6,19,5,3,2,9,0,4
"COG4541",4,0,0,1,0,5,0,0,0,3
"COG4542",1,1,0,3,0,2,0,12,75,11
"COG4545",0,0,5,0,1,0,3,0,2,4
"COG4547",0,16,0,0,0,5,0,0,0,0
"COG4548",51,32,52,67,15,34,68,124,30,1
"COG4550",1,0,0,0,0,0,0,2,0,0
"COG4552",269,189,253,166,154,183,152,120,35,44
"COG4555",32,7,0,5,1,15,12,0,0,0
"COG4558",0,2,0,0,5,0,0,3,0,0
"COG4559",2,2,1,1,4,0,0,1,0,0
"COG4564",27,6,158,34,3,39,2,212,3,158
"COG4565",9,22,1,23,9,28,13,18,5,8
"COG4566",128,168,6,8,253,146,12,71,7,55
"COG4568",0,1,0,1,2,4,1,4,0,0
"COG4569",2,8,0,4,5,15,4,2,1,1
"COG4570",23,2,13,31,6,17,12,40,0,8
"COG4571",1,13,0,8,0,1,0,5,0,2
"COG4572",1,3,0,1,2,2,0,2,0,2
"COG4573",32,19,11,45,8,16,124,22,16,22
"COG4574",1,1,0,4,6,6,3,1,0,1
"COG4575",0,6,0,7,14,17,3,9,0,1
"COG4576",9,10,6,18,2,38,24,13,3,4
"COG4577",65,62,40,71,15,142,72,41,34,20
"COG4578",1,3,1,3,1,1,0,3,70,6
"COG4579",2,6,2,5,2,10,7,3,0,0
"COG4580",18,15,1,13,17,24,14,30,0,12
"COG4581",2,0,0,98,9,1,10,109,0,1
"COG4582",1,6,0,10,9,9,3,9,1,2
"COG4584",633,1992,586,306,1261,522,614,1029,1531,3729
"COG4585",272,262,204,264,103,92,315,255,259,128
"COG4586",7,10,4,14,1,8,12,3,2,1
"COG4587",3,3,0,6,0,5,9,1,1,2
"COG4589",50,41,12,31,86,77,27,29,6,19
