"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG3621",0,6,0,1,0,0,0,11,0,18
"COG3622",31,6,10,26,3,18,5,169,14,31
"COG3623",8,10,1,23,53,46,13,129,10,63
"COG3624",1,0,4,3,0,5,1,46,1,40
"COG3625",17,2,4,1,0,6,3,34,0,11
"COG3626",27,3,6,6,0,7,3,62,0,25
"COG3627",15,3,8,8,0,13,6,94,0,39
"COG3628",16,3,9,3,0,35,2,15,2,5
"COG3629",0,10,4,11,1,1,14,4,1,0
"COG3630",0,3,1,0,0,0,1,1,0,21
"COG3633",56,132,159,128,221,31,219,247,23,312
"COG3634",332,28,289,281,84,472,150,251,20,142
"COG3635",330,214,207,232,115,351,145,78,440,91
"COG3636",0,0,0,0,5,4,1,0,0,0
"COG3637",7,8,2,11,0,23,7,169,18,63
"COG3638",26,27,28,39,12,5,22,73,1,45
"COG3639",28,37,39,72,26,12,38,72,4,53
"COG3640",33,100,40,59,77,18,145,149,19,139
"COG3641",32,101,64,44,96,63,188,162,8,183
"COG3643",192,16,143,112,14,194,59,56,6,32
"COG3645",212,307,34,195,54,100,114,176,353,174
"COG3646",17,87,23,11,148,48,68,58,19,49
"COG3647",3,0,0,3,0,2,2,8,1,0
"COG3649",78,197,63,78,45,11,160,59,24,68
"COG3650",0,2,13,8,0,0,0,1,0,0
"COG3653",17,29,48,58,83,159,17,45,10,176
"COG3654",30,50,91,56,1,107,87,90,27,119
"COG3655",62,74,154,147,120,79,162,148,39,102
"COG3659",0,0,1,0,0,0,0,9,0,36
"COG3661",182,668,176,190,9,270,55,54,576,16
"COG3662",1,0,0,1,0,0,0,2,0,22
"COG3663",183,200,168,278,210,165,175,183,267,179
"COG3664",28,124,67,16,116,85,243,213,6,111
"COG3665",0,5,20,14,0,0,4,0,0,1
"COG3666",1631,2401,684,755,2260,1751,891,475,5006,1323
"COG3667",0,0,0,5,0,0,0,11,0,77
"COG3668",22,66,9,2,0,1,5,81,9,11
"COG3669",2313,1018,1949,2461,754,3174,1115,1203,1751,1004
"COG3671",2,0,3,1,0,0,0,0,1,2
"COG3672",0,2,5,0,0,3,0,1,0,0
"COG3675",0,0,53,0,0,0,4,0,0,20
"COG3676",181,10,297,6,2,16,20,53,17,9
"COG3677",47,60,117,22,1,33,24,529,32,209
"COG3678",5,0,0,11,0,12,2,115,9,132
"COG3679",0,5,1,0,18,1,13,0,0,15
"COG3680",2,0,3,0,19,8,2,40,10,31
"COG3681",388,479,420,482,611,557,416,385,645,535
"COG3682",117,154,108,140,91,87,237,173,25,148
"COG3683",1,6,0,1,0,0,2,5,0,78
"COG3684",5,4,0,8,0,17,2,59,3,2
"COG3685",5,0,1,12,0,10,2,132,10,85
"COG3688",139,338,240,149,250,92,581,385,29,332
"COG3689",9,73,35,41,215,41,111,77,6,72
"COG3691",3,7,1,7,0,7,10,68,4,71
"COG3692",0,0,0,3,0,1,0,59,2,0
"COG3693",170,543,266,110,7,130,76,72,277,22
"COG3694",0,8,1,19,2,23,7,11,2,14
"COG3695",110,18,114,199,68,171,51,79,2,68
"COG3696",2250,517,903,1608,68,2046,267,427,965,352
"COG3697",6,9,17,26,85,36,86,89,0,51
"COG3698",4,4,0,12,0,5,10,83,3,30
"COG3700",3,10,0,13,0,9,6,134,9,95
"COG3701",0,2,2,0,79,8,1,5,6,9
"COG3703",2,0,0,8,0,12,1,55,4,9
"COG3704",0,0,0,0,0,0,0,7,7,0
"COG3705",95,198,138,94,354,26,280,187,48,177
"COG3706",5731,2764,4750,4116,509,4786,1367,1730,3390,1295
"COG3707",38,42,51,28,212,23,107,36,10,44
"COG3708",17,54,7,51,9,44,66,49,39,68
"COG3709",5,1,1,0,0,0,2,50,0,35
"COG3710",24,0,2,33,0,33,7,263,57,246
"COG3711",260,520,727,383,1125,307,864,768,112,1014
"COG3712",5357,1446,3731,6769,582,5855,1125,1142,1375,1152
"COG3713",4,0,0,6,0,12,4,104,11,74
"COG3714",10,0,2,5,0,6,0,78,4,36
"COG3715",125,265,197,105,404,105,268,378,54,389
"COG3716",120,301,188,103,436,117,277,422,60,429
"COG3717",467,308,442,281,85,360,230,348,580,246
"COG3718",16,32,142,45,45,17,32,21,26,108
"COG3719",4,4,1,6,0,10,6,95,6,62
"COG3720",5,0,0,4,0,5,0,6,5,27
"COG3721",5,1,12,7,0,17,3,0,4,22
"COG3722",7,0,1,17,0,16,1,165,16,56
"COG3723",64,20,26,69,29,30,27,47,10,50
"COG3724",3,0,1,6,0,10,1,67,1,51
"COG3725",0,0,1,7,0,4,0,69,4,37
"COG3726",2,1,2,5,0,3,3,45,1,54
"COG3727",120,166,168,151,240,87,208,132,134,69
"COG3728",4,18,32,14,162,19,80,61,6,28
"COG3729",1,0,1,5,0,3,1,25,2,32
"COG3730",5,7,70,3,61,8,18,68,3,47
"COG3731",1,7,41,5,68,6,16,32,1,76
"COG3732",13,10,77,8,99,12,20,72,4,97
"COG3733",0,0,0,11,0,5,5,78,8,38
"COG3734",16,18,0,52,28,52,15,191,7,85
"COG3735",123,83,70,84,0,88,29,103,107,25
"COG3736",1,0,1,3,0,2,8,63,9,0
"COG3738",12,32,44,28,80,10,55,114,22,34
"COG3740",32,12,47,95,76,21,27,55,9,31
"COG3741",1,0,0,0,0,0,2,0,0,0
"COG3744",0,0,1,2,0,0,1,0,1,0
"COG3745",0,4,0,0,2,0,1,0,16,0
"COG3746",194,12,146,188,21,324,53,74,84,89
"COG3747",14,19,4,0,8,11,19,16,0,39
"COG3753",1,0,0,7,0,7,0,70,4,2
"COG3754",200,124,321,242,559,214,182,124,358,163
"COG3755",1,0,0,1,0,4,2,53,6,15
"COG3756",0,0,0,0,0,0,0,5,0,0
"COG3757",249,964,253,304,497,149,708,473,777,586
"COG3758",6,3,1,5,0,20,1,53,4,28
"COG3759",3,13,1,1,18,0,11,2,0,18
"COG3760",32,97,167,68,148,62,185,99,30,103
"COG3762",0,9,2,0,0,0,3,0,0,34
"COG3763",1,6,0,0,6,0,5,0,1,7
"COG3764",66,252,133,30,800,58,399,187,33,164
"COG3765",18,1,2,15,0,24,3,243,28,99
"COG3766",4,0,0,4,0,4,0,44,5,0
"COG3767",0,1,0,0,0,0,0,0,0,25
"COG3768",0,10,0,3,0,8,10,81,1,49
"COG3769",3,0,0,3,0,3,2,26,3,0
"COG3770",5,5,0,3,0,14,8,65,3,54
"COG3771",3,1,1,1,0,2,2,32,6,47
"COG3772",10,8,9,37,50,19,0,123,17,138
"COG3773",101,254,152,115,134,57,297,169,37,290
"COG3774",298,798,303,769,138,327,332,240,394,253
"COG3775",294,374,414,248,210,329,146,158,719,104
"COG3776",1,0,0,2,0,1,2,18,2,26
"COG3778",2,3,2,3,1,0,0,28,0,0
"COG3779",0,0,0,2,0,2,2,14,0,1
"COG3781",2,1,0,3,0,6,1,55,3,24
"COG3783",2,0,0,4,1,1,3,46,3,31
"COG3784",2,0,1,3,0,2,0,47,3,31
"COG3785",4,0,0,4,0,1,1,47,6,19
"COG3786",6,22,9,18,23,14,37,25,0,113
"COG3787",1,1,2,2,0,5,4,43,7,27
"COG3788",0,0,0,5,0,10,2,52,3,28
"COG3789",2,0,0,9,0,3,1,75,0,4
"COG3790",1,3,0,3,0,2,2,39,3,21
"COG3791",1,0,0,5,0,0,0,4,1,70
"COG3793",0,0,0,1,0,4,1,14,0,55
"COG3794",0,3,1,0,0,0,1,0,0,28
"COG3797",0,5,0,6,9,1,15,0,1,24
"COG3799",5,5,0,2,6,30,0,6,8,45
"COG3804",4,36,23,32,34,13,47,11,2,19
"COG3808",754,364,465,407,82,582,259,295,59,176
"COG3811",0,1,0,4,0,2,1,7,3,19
"COG3815",0,4,0,1,13,13,0,0,0,5
"COG3817",10,46,29,6,35,27,44,22,13,125
"COG3819",2,25,19,2,19,33,19,20,4,83
"COG3822",57,13,41,35,5,6,14,23,12,19
"COG3823",0,1,14,0,0,0,10,2,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,3,7,2,6,0,19,4,2,1
"COG3828",0,0,1,0,0,0,1,0,0,0
"COG3829",69,118,194,311,639,661,262,381,71,552
"COG3830",330,163,286,246,182,331,218,128,189,179
"COG3831",118,1,36,149,0,136,11,157,28,5
"COG3832",0,0,1,1,0,0,0,3,0,24
"COG3833",107,209,163,100,352,10,199,154,12,190
"COG3835",23,55,21,137,313,49,59,169,9,211
"COG3836",11,7,24,34,47,60,33,99,34,129
"COG3837",1,0,2,4,0,0,0,4,2,31
"COG3839",187,410,306,306,654,267,537,668,116,922
"COG3840",3,3,1,1,0,3,6,55,2,43
"COG3842",621,540,571,625,755,597,534,653,583,942
"COG3843",201,856,750,304,898,193,1190,794,225,353
"COG3845",146,285,243,237,307,174,356,241,82,254
"COG3846",0,1,0,0,59,0,2,16,1,3
"COG3848",113,80,88,12,176,7,177,106,20,92
"COG3850",16,22,12,29,2,28,9,285,15,131
"COG3851",48,27,1,8,0,15,45,137,10,66
"COG3852",45,3,17,126,1,90,6,110,6,49
"COG3853",41,165,110,34,187,47,250,133,15,164
"COG3854",63,135,117,62,131,41,274,126,31,201
"COG3855",634,619,666,530,550,608,632,454,727,362
"COG3856",5,13,13,3,86,1,29,4,5,19
"COG3857",222,660,525,172,808,136,1004,610,122,672
"COG3858",107,368,252,196,208,114,405,245,30,254
"COG3859",46,69,69,51,52,16,189,68,28,161
"COG3860",2,1,1,2,0,0,0,0,0,0
"COG3862",61,73,61,24,87,25,69,50,12,100
"COG3863",0,17,0,0,22,0,1,0,0,19
"COG3864",10,33,11,9,186,0,26,22,0,73
"COG3866",51,775,90,73,225,1,86,64,454,35
"COG3867",289,413,385,51,690,103,488,159,466,179
"COG3868",0,12,15,0,27,0,38,8,0,8
"COG3869",21,26,79,78,171,22,164,47,24,62
"COG3870",3,18,15,8,37,17,23,19,12,19
"COG3871",176,7,186,395,47,272,70,47,4,75
"COG3872",93,178,185,92,226,42,246,153,35,174
"COG3874",10,34,27,13,80,1,79,20,17,45
"COG3875",143,106,58,158,434,93,75,86,26,58
"COG3876",369,19,192,324,10,417,115,88,23,72
"COG3877",35,1,25,71,2,0,6,25,4,13
"COG3878",1,13,6,1,1,1,12,1,8,55
"COG3879",33,33,31,3,504,4,94,8,14,59
"COG3880",7,24,39,42,77,14,94,17,10,28
"COG3881",1,0,0,0,1,0,0,0,0,10
"COG3882",81,29,75,130,3,26,29,37,6,43
"COG3883",12,56,21,14,56,11,103,17,29,43
"COG3884",221,308,267,302,138,175,209,152,183,181
"COG3885",0,16,1,38,95,8,1,2,1,37
"COG3886",125,448,228,193,482,51,332,102,226,261
"COG3887",178,480,415,189,574,124,807,438,80,547
"COG3892",0,3,1,3,0,8,1,10,1,105
"COG3893",60,9,23,21,0,21,9,9,24,7
"COG3894",43,140,78,40,291,42,148,165,22,161
"COG3895",1,0,0,3,0,4,1,35,2,14
"COG3896",0,2,0,0,0,0,3,0,0,0
"COG3899",0,4,3,7,6,2,11,1,8,0
"COG3901",2,11,0,3,25,0,26,2,2,2
"COG3903",0,0,0,4,0,5,0,0,0,149
"COG3906",1,26,0,0,14,0,4,3,0,14
"COG3907",0,0,1,4,1,0,0,0,0,0
"COG3910",60,62,47,25,84,21,239,110,17,73
"COG3915",2,0,0,1,0,0,0,5,0,30
"COG3919",27,351,33,3,47,228,37,22,182,30
"COG3920",37,15,51,65,416,2,24,3,6,42
"COG3921",1,0,1,0,0,0,0,6,0,30
"COG3923",3,5,0,4,0,5,2,46,0,32
"COG3924",1,2,0,3,0,1,4,39,1,36
"COG3925",5,4,0,6,0,10,3,84,7,28
"COG3926",31,26,36,1,0,39,66,6,7,16
"COG3933",41,114,249,56,218,74,163,174,40,260
"COG3934",0,5,1,0,239,0,3,2,6,1
"COG3935",92,221,164,128,257,39,227,112,21,202
"COG3936",5,71,10,3,0,0,18,17,4,31
"COG3937",0,19,8,5,76,10,15,16,0,30
"COG3938",1,1,5,2,103,23,6,12,1,18
"COG3940",566,75,294,641,137,486,227,98,40,130
"COG3941",0,1,18,53,0,20,5,45,10,0
"COG3942",4,86,2,1,326,0,86,4,23,60
"COG3943",1003,804,934,783,143,650,629,407,1060,292
"COG3944",33,194,195,124,555,49,510,223,40,285
"COG3945",19,1,12,0,69,1,1,0,0,27
"COG3947",12,29,24,0,0,2,26,40,5,37
"COG3948",44,1,23,3,1,31,11,26,10,10
"COG3949",12,41,25,118,227,23,123,55,4,132
"COG3950",567,851,493,485,192,655,365,184,419,361
"COG3951",31,5,1,5,1,14,5,109,13,1
"COG3952",22,0,4,68,0,45,6,35,0,32
"COG3953",0,1,1,0,165,0,0,1,0,0
"COG3954",9,0,1,8,0,15,4,136,3,40
"COG3955",0,34,18,35,27,0,57,8,17,43
"COG3956",155,147,139,100,164,108,141,62,235,134
"COG3957",36,151,87,26,609,19,154,135,4,199
"COG3958",145,264,378,166,419,105,502,270,73,319
"COG3959",113,286,378,284,497,232,509,223,77,388
"COG3960",5,0,0,4,0,8,3,86,7,0
"COG3961",0,0,0,1,0,0,0,7,0,33
"COG3962",3,27,83,1,49,4,27,48,32,121
"COG3963",0,0,1,1,0,5,0,0,0,0
"COG3964",43,3,29,21,29,77,14,20,2,58
"COG3965",5,37,7,6,5,9,27,8,2,25
"COG3966",2,22,1,0,32,0,16,3,0,13
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",1442,1679,1185,922,483,934,641,535,1190,447
"COG3969",423,24,391,674,81,334,100,129,27,278
"COG3971",7,1,1,8,11,25,2,139,1,54
"COG3972",1,11,73,19,9,18,50,113,18,60
"COG3973",238,262,236,376,604,390,395,231,16,251
"COG3975",2,5,17,16,2,0,2,2,0,8
"COG3976",20,67,53,28,73,67,135,71,7,52
"COG3977",5,2,1,9,0,24,5,186,27,47
"COG3978",2,1,0,7,0,1,0,22,4,17
"COG3979",2,79,11,5,53,0,0,26,0,12
"COG3980",41,63,75,93,0,39,24,15,5,44
"COG3981",32,38,9,20,57,31,135,37,17,72
"COG4001",613,347,1089,967,879,784,707,484,531,605
"COG4012",0,0,3,0,0,6,0,2,0,0
"COG4021",0,5,4,0,22,0,3,33,5,1
"COG4032",52,13,25,32,0,0,22,10,7,17
"COG4034",0,1,0,0,0,0,2,0,1,0
"COG4043",0,3,5,8,0,0,9,0,0,14
"COG4085",87,0,2,0,1,0,2,0,0,0
"COG4086",41,74,63,17,88,9,69,60,4,129
"COG4087",0,3,4,6,3,5,2,6,1,11
"COG4091",2,3,65,26,0,13,9,4,1,7
"COG4095",0,5,0,0,0,0,0,0,0,3
"COG4096",480,394,586,546,32,788,207,440,235,304
"COG4097",6,12,12,10,1,5,9,4,0,14
"COG4098",2,40,4,1,41,1,22,6,1,22
"COG4099",107,240,86,79,150,133,114,64,190,140
"COG4100",92,225,213,94,280,55,415,216,41,214
"COG4104",20,2,9,11,0,20,2,3,1,23
"COG4105",7,17,6,17,0,11,9,104,15,74
"COG4106",1,0,1,6,143,10,3,39,0,35
"COG4107",15,2,1,2,0,5,2,44,0,16
"COG4108",511,655,516,328,478,287,671,643,674,552
"COG4109",3,9,4,0,8,0,15,1,0,15
"COG4110",0,38,1,0,0,0,0,3,164,88
"COG4114",0,0,1,5,0,4,3,82,0,25
"COG4115",66,12,21,139,101,18,106,83,21,46
"COG4116",0,19,4,2,9,1,13,9,2,10
"COG4117",2,1,0,7,0,3,1,53,5,0
"COG4120",126,276,251,90,267,113,491,290,71,336
"COG4121",194,15,97,121,15,111,56,229,18,109
"COG4122",304,346,288,259,290,322,266,170,240,287
"COG4123",277,310,247,258,240,270,379,289,291,441
"COG4124",326,725,114,142,98,223,95,39,569,60
"COG4125",0,4,0,2,1,0,9,0,0,13
"COG4126",1,6,2,1,0,0,7,9,13,27
"COG4127",36,6,30,0,120,0,16,3,1,1
"COG4128",0,4,0,10,0,0,4,0,3,28
"COG4129",6,46,15,13,5,30,28,10,3,144
"COG4130",2,0,0,1,0,0,0,2,0,38
"COG4132",9,10,13,7,143,0,4,23,0,26
"COG4133",5,9,4,9,0,7,7,55,1,54
"COG4134",2,15,6,21,0,9,7,152,0,199
"COG4135",8,0,0,6,0,7,2,115,1,29
"COG4136",1,0,0,1,0,4,2,48,3,15
"COG4137",5,9,12,17,0,5,9,54,5,61
"COG4138",2,0,0,0,0,10,3,72,6,9
"COG4139",5,0,0,1,0,7,1,59,0,19
"COG4143",2,7,1,3,0,24,2,80,6,93
"COG4145",22,63,63,38,36,37,40,146,24,176
"COG4146",571,376,656,471,115,723,171,321,566,270
"COG4147",5,0,2,20,0,14,3,160,12,53
"COG4148",5,10,9,12,0,13,12,117,7,71
"COG4149",47,96,97,37,156,59,160,176,7,166
"COG4150",5,0,1,6,0,4,3,66,5,33
"COG4152",40,52,40,35,0,14,64,90,35,104
"COG4154",2,20,38,28,57,22,21,38,29,74
"COG4158",6,34,33,21,41,23,56,62,10,43
"COG4160",4,4,1,15,0,13,3,139,7,93
"COG4161",6,5,2,6,0,9,3,70,4,71
"COG4166",212,466,346,166,1078,133,816,1060,117,831
"COG4167",6,7,3,8,0,9,3,78,7,72
"COG4168",6,3,0,5,0,5,4,91,4,55
"COG4170",4,4,0,4,0,8,8,68,1,65
"COG4171",3,5,0,4,0,6,6,51,1,65
"COG4172",49,31,15,14,309,19,61,90,12,49
"COG4174",4,2,0,4,0,6,1,71,6,28
"COG4175",364,8,203,353,47,299,74,155,24,78
"COG4176",330,6,167,259,30,269,52,71,15,76
"COG4177",138,164,151,155,507,114,198,247,41,301
"COG4178",35,34,87,38,20,18,23,94,12,160
"COG4181",3,3,0,2,0,8,7,74,1,12
"COG4185",79,184,119,276,54,191,55,45,293,77
"COG4186",48,32,19,107,132,58,52,34,8,24
"COG4187",0,13,4,19,217,11,5,5,4,17
"COG4188",0,3,6,0,0,4,0,5,0,0
"COG4189",17,49,117,32,61,24,115,58,5,49
"COG4191",109,105,63,0,0,63,27,29,174,9
"COG4192",2,0,0,1,0,0,0,6,0,33
"COG4193",56,203,79,4,98,1,164,102,12,165
"COG4194",0,3,0,1,21,0,1,6,0,31
"COG4197",0,0,0,0,0,0,0,2,1,0
"COG4198",362,355,293,316,165,338,218,204,446,230
"COG4199",2,15,0,0,45,150,10,1,4,12
"COG4200",27,20,17,5,4,2,117,17,7,23
"COG4206",2909,1673,2014,2299,313,2143,668,751,2949,545
"COG4208",23,72,56,43,127,13,100,137,3,119
"COG4209",184,427,410,210,834,60,1061,468,82,476
"COG4211",57,160,145,66,146,80,295,211,23,242
"COG4213",39,36,25,97,21,53,53,242,19,135
"COG4214",13,31,10,50,17,20,22,154,14,76
"COG4215",7,1,0,8,0,12,4,119,11,87
"COG4219",139,225,120,88,249,79,621,375,73,281
"COG4220",2,0,0,2,0,5,2,59,19,0
"COG4221",195,114,194,298,46,260,97,119,235,233
"COG4222",8,179,70,5,14,9,0,25,94,11
"COG4224",15,36,23,19,33,11,101,70,10,86
"COG4225",1911,938,1569,1526,372,1867,647,490,571,691
"COG4226",13,12,14,27,0,5,35,24,101,68
"COG4227",190,338,135,636,95,347,46,90,805,104
"COG4228",3,4,1,14,0,0,2,36,0,0
"COG4229",1,0,0,2,0,0,0,5,0,31
"COG4230",8,40,0,5,0,12,28,134,4,213
"COG4231",475,151,341,453,413,660,243,170,45,207
"COG4232",375,325,147,420,21,363,97,259,647,213
"COG4233",6,1,16,10,0,0,2,16,1,50
"COG4235",23,18,19,26,2,22,20,168,12,90
"COG4237",12,5,2,4,0,9,3,38,4,22
"COG4238",0,0,0,6,0,2,1,44,3,6
"COG4239",6,1,0,3,0,8,1,88,4,18
"COG4241",24,12,21,11,106,3,4,2,5,11
"COG4242",1,0,0,1,0,0,0,0,0,24
"COG4243",0,0,0,0,133,0,3,0,0,0
"COG4245",1,200,8,8,15,64,2,67,643,249
"COG4248",4,6,2,4,53,40,6,154,15,4
"COG4249",69,158,6,7,13,4,14,4,342,19
"COG4251",0,12,2,6,0,0,1,0,0,0
"COG4252",37,0,0,17,0,11,0,4,0,0
"COG4253",4,2,0,5,0,0,0,19,0,33
"COG4256",0,0,0,4,0,0,0,11,2,14
"COG4258",6,3,6,11,0,5,1,3,283,77
"COG4260",75,162,193,47,454,20,322,168,190,152
"COG4261",61,10,117,148,52,264,74,31,95,106
"COG4262",0,0,0,19,0,5,0,0,0,0
"COG4264",28,1,0,16,0,1,0,246,13,189
"COG4267",25,38,43,18,374,29,127,78,4,67
"COG4268",49,171,55,71,20,48,106,138,382,181
"COG4269",2,0,0,21,0,11,7,139,11,2
"COG4271",0,10,19,4,0,0,12,11,64,103
"COG4275",0,0,0,1,0,0,0,0,0,15
"COG4277",192,107,200,222,174,340,327,237,21,245
"COG4279",10,6,19,28,33,0,18,8,1,24
"COG4282",0,0,0,0,2,0,0,0,10,2
"COG4283",22,38,31,28,3,4,63,59,9,27
"COG4284",68,124,91,55,266,0,283,80,17,107
"COG4286",49,110,84,7,59,3,199,125,17,79
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",2,0,0,1,4,0,1,0,0,11
"COG4289",435,257,428,304,61,592,212,290,355,178
"COG4290",0,0,0,1,0,1,0,0,0,1
"COG4292",96,20,22,30,16,3,7,11,0,8
"COG4294",0,4,0,2,1,0,9,5,0,42
"COG4295",0,37,38,50,56,26,44,23,4,6
"COG4296",30,36,30,6,20,5,50,19,6,14
"COG4299",548,76,399,590,48,599,141,173,337,163
"COG4300",1,12,1,10,10,4,11,1,0,36
"COG4302",15,2,7,13,0,15,2,63,3,68
"COG4303",27,11,15,18,3,30,6,116,11,84
"COG4310",1,6,0,0,0,0,0,1,0,0
"COG4314",0,0,12,4,0,0,1,0,0,6
"COG4316",0,4,0,0,1,0,4,0,0,62
"COG4319",0,0,0,0,0,0,0,4,0,19
"COG4320",0,0,1,0,252,0,3,0,0,2
"COG4325",2,0,0,3,0,3,0,85,0,0
"COG4330",1,0,0,0,14,0,1,0,0,0
"COG4332",62,0,15,77,0,52,3,8,0,9
"COG4333",23,10,36,6,1,0,44,25,7,16
"COG4335",81,3,15,80,0,89,4,10,0,0
"COG4336",1,18,15,3,10,0,21,17,4,2
"COG4354",185,38,244,128,2,130,66,87,19,59
"COG4357",1,5,2,0,7,0,8,0,0,9
"COG4359",0,0,1,0,0,2,0,0,0,0
"COG4372",4,6,57,15,120,0,24,5,6,20
"COG4373",0,0,0,0,0,0,0,1,0,4
"COG4377",21,58,23,40,9,2,40,63,5,109
"COG4379",2,8,6,9,0,0,0,47,0,1
"COG4380",0,0,0,0,0,0,17,0,0,0
"COG4381",2,0,3,2,0,0,0,25,0,0
"COG4382",0,3,2,0,0,0,1,1,0,1
"COG4383",220,6,8,9,0,9,17,58,16,13
"COG4384",4,0,9,5,0,0,0,20,0,1
"COG4385",36,12,14,4,0,35,3,13,18,10
"COG4386",8,2,4,14,0,0,1,20,1,0
"COG4387",20,0,3,0,0,6,0,0,0,0
"COG4388",38,6,2,4,0,2,28,1,0,2
"COG4389",0,12,0,1,0,0,10,0,0,80
"COG4390",0,1,0,1,0,0,0,0,0,16
"COG4392",0,5,1,1,4,0,6,4,0,6
"COG4393",7,5,0,1,197,5,11,2,7,39
"COG4394",6,2,8,8,0,20,5,2,0,29
"COG4395",3,8,9,9,0,5,4,2,1,13
"COG4396",0,2,1,0,0,0,8,0,1,1
"COG4397",23,1,1,7,0,12,22,3,0,4
"COG4399",1,125,2,3,0,17,1,6,251,71
"COG4401",0,4,26,1,10,0,0,1,0,18
"COG4403",11,69,123,7,26,13,121,64,6,146
"COG4405",0,18,9,2,7,3,17,13,5,35
"COG4408",1,0,1,1,0,0,0,0,0,5
"COG4409",566,182,308,612,492,620,194,142,293,342
"COG4412",1,1405,24,10,31,0,28,14,760,21
"COG4413",112,1,148,53,1,76,27,42,3,77
"COG4420",0,11,3,0,2,0,9,3,8,10
"COG4421",47,0,0,0,0,0,0,1,0,0
"COG4422",585,122,672,408,137,464,461,234,171,236
"COG4430",64,7,59,125,0,152,22,5,2,10
"COG4443",22,24,30,30,54,9,71,35,6,48
"COG4445",0,0,0,0,0,0,0,4,0,34
"COG4448",0,14,47,0,0,0,9,0,0,13
"COG4452",166,2,56,119,1,94,11,153,17,75
"COG4453",0,0,2,3,0,3,0,15,4,106
"COG4456",0,5,17,0,5,2,0,25,2,0
"COG4457",1,268,11,2,2,28,1,2,0,55
"COG4458",0,21,9,0,1,23,1,4,1,43
"COG4460",1,0,0,0,0,0,0,2,2,25
"COG4463",12,31,30,16,97,1,49,10,10,38
"COG4464",158,179,256,199,271,331,338,226,135,324
"COG4465",60,96,134,89,103,26,173,105,12,201
"COG4466",0,14,3,0,9,0,26,1,2,28
"COG4467",0,11,1,0,12,0,9,0,0,7
"COG4468",103,311,304,52,595,95,433,265,63,282
"COG4469",1,4,0,0,22,0,6,0,0,7
"COG4470",1,8,0,1,19,0,12,0,0,7
"COG4471",2,3,0,0,6,0,7,0,0,15
"COG4472",21,86,79,44,94,12,142,92,27,113
"COG4473",2,5,0,0,20,0,7,0,0,5
"COG4474",65,19,18,49,24,14,19,7,20,56
"COG4475",20,49,37,26,60,8,95,42,8,25
"COG4476",0,1,0,0,6,0,12,1,2,7
"COG4477",4,86,2,5,36,1,60,22,6,13
"COG4478",5,16,3,4,32,0,22,13,1,65
"COG4479",1,1,1,0,6,0,5,0,0,4
"COG4481",19,51,33,22,102,16,87,35,10,73
"COG4483",0,2,0,0,3,0,3,0,0,6
"COG4485",150,596,349,302,537,82,847,553,81,624
"COG4487",0,276,2,2,40,0,16,16,5,0
"COG4492",39,94,123,66,157,40,152,91,25,208
"COG4495",1,11,22,22,0,1,24,12,2,0
"COG4496",44,73,90,46,111,14,174,104,25,125
"COG4499",0,6,0,1,0,3,1,0,0,14
"COG4502",6,0,8,0,0,13,2,38,1,0
"COG4506",41,99,114,80,158,25,199,99,29,187
"COG4508",1,0,0,0,1,1,6,4,0,17
"COG4509",59,274,162,107,241,105,586,260,70,387
"COG4512",0,23,1,6,8,0,29,1,1,11
"COG4521",18,11,19,22,5,4,7,67,3,35
"COG4525",6,7,0,4,0,0,5,44,2,70
"COG4529",9,0,0,11,0,12,3,142,9,57
"COG4531",2,12,1,11,0,8,3,80,4,44
"COG4533",11,0,2,10,0,29,5,248,21,106
"COG4535",9,6,10,14,0,25,7,111,12,73
"COG4536",52,161,124,237,66,189,66,126,400,137
"COG4537",0,13,1,0,4,0,14,2,1,8
"COG4540",15,0,6,1,0,17,3,13,8,3
"COG4541",1,2,1,4,0,0,0,0,0,8
"COG4542",0,18,30,14,79,0,21,8,0,57
"COG4545",0,6,0,0,0,0,2,0,0,37
"COG4547",0,0,0,0,0,17,2,20,0,0
"COG4548",16,53,40,45,99,34,94,92,10,26
"COG4550",5,5,1,0,2,0,4,0,0,9
"COG4552",236,98,192,282,311,219,250,123,21,217
"COG4555",4,17,1,3,8,20,0,3,5,30
"COG4558",8,0,2,1,0,9,0,4,4,32
"COG4559",4,0,0,1,0,7,0,6,4,26
"COG4564",0,7,24,0,0,0,25,5,4,13
"COG4565",15,1,11,23,0,31,5,205,18,150
"COG4566",48,12,69,74,0,8,21,20,8,39
"COG4568",1,0,1,5,0,2,1,31,3,15
"COG4569",9,0,5,10,0,8,2,105,5,22
"COG4570",15,11,5,7,39,11,66,58,2,10
"COG4571",8,0,0,1,0,16,0,119,0,3
"COG4572",0,0,0,2,0,1,0,20,0,21
"COG4573",18,51,14,20,0,13,62,235,19,36
"COG4574",3,0,0,2,0,7,1,66,4,27
"COG4575",8,0,0,9,0,8,6,146,12,47
"COG4576",10,11,6,9,13,24,11,66,6,36
"COG4577",57,51,33,49,65,65,53,119,10,127
"COG4578",3,3,34,5,0,3,4,45,2,34
"COG4579",3,0,0,10,0,11,5,172,10,64
