"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG3619",49,164,184,114,187,87,136,259,100,84
"COG3621",0,0,0,0,0,0,0,22,0,0
"COG3622",14,16,50,0,20,68,12,30,32,51
"COG3623",9,14,44,11,4,31,4,53,13,19
"COG3624",0,2,10,2,2,5,1,27,2,5
"COG3625",2,9,30,3,2,7,2,8,22,24
"COG3626",6,16,51,6,1,23,3,32,20,27
"COG3627",5,10,58,4,8,10,1,47,18,33
"COG3628",5,19,63,0,5,22,1,6,0,19
"COG3629",3,20,56,3,7,88,23,1,9,5
"COG3630",0,0,0,0,0,0,0,20,0,0
"COG3633",98,147,110,778,157,68,129,313,73,123
"COG3634",219,197,209,22,315,349,209,174,263,309
"COG3635",387,254,215,64,217,357,332,102,369,284
"COG3636",0,16,0,0,3,1,0,0,0,0
"COG3637",2,0,42,0,2,27,3,79,7,10
"COG3638",11,15,82,5,25,16,25,45,65,37
"COG3639",9,31,65,12,37,24,36,67,96,51
"COG3640",22,85,104,40,62,30,41,155,60,42
"COG3641",39,64,78,109,112,51,83,215,45,102
"COG3643",69,98,157,7,167,219,121,30,97,223
"COG3645",373,406,433,128,323,273,489,176,335,122
"COG3646",35,119,87,92,82,150,131,54,27,37
"COG3647",0,0,1,0,3,4,0,0,6,2
"COG3649",104,71,98,57,115,114,81,57,48,82
"COG3650",2,0,0,4,6,0,2,0,1,0
"COG3653",36,132,79,35,91,68,61,197,78,117
"COG3654",91,106,32,11,59,29,22,121,49,72
"COG3655",96,226,163,58,112,115,87,96,86,125
"COG3657",0,6,0,0,1,1,0,0,0,0
"COG3659",1,0,2,0,0,1,0,45,0,1
"COG3660",0,0,0,0,0,0,29,0,4,0
"COG3661",327,190,49,5,142,369,291,11,315,226
"COG3662",1,0,2,0,0,0,0,16,0,0
"COG3663",223,183,208,95,284,194,212,183,191,160
"COG3664",43,52,81,11,87,11,62,138,73,151
"COG3665",0,2,4,7,12,1,3,0,0,2
"COG3666",5680,3182,924,327,1091,971,1583,1285,1423,371
"COG3667",0,2,0,0,0,0,1,65,0,8
"COG3668",1,17,31,23,11,0,1,12,2,4
"COG3669",2109,1329,1205,181,1965,2036,1391,1043,1893,1815
"COG3671",5,1,3,0,9,1,0,0,2,5
"COG3672",0,0,3,1,0,0,0,0,0,2
"COG3675",33,32,20,312,0,17,14,15,1,0
"COG3676",112,235,94,4,119,102,58,6,74,102
"COG3677",71,27,130,36,25,387,109,206,16,125
"COG3678",5,0,35,3,1,10,0,128,2,11
"COG3679",0,0,2,1,0,0,0,15,0,1
"COG3680",2,3,12,0,11,0,3,29,1,3
"COG3681",578,441,461,436,468,507,448,540,530,511
"COG3682",110,115,173,67,206,53,100,147,106,140
"COG3683",2,0,2,1,0,3,1,87,0,7
"COG3684",1,0,8,1,0,17,1,0,2,11
"COG3685",3,0,39,1,0,4,1,106,7,13
"COG3688",80,226,136,296,383,71,165,211,102,100
"COG3689",15,32,68,51,48,43,34,73,12,24
"COG3691",2,0,14,1,0,14,3,80,2,8
"COG3692",0,1,0,0,0,0,0,0,0,4
"COG3693",245,134,59,32,261,255,234,24,242,138
"COG3694",2,20,8,12,3,2,1,6,12,6
"COG3695",80,99,165,65,115,143,74,70,100,132
"COG3696",1221,717,556,48,843,2075,803,337,1325,1241
"COG3697",5,23,30,95,20,44,5,72,16,32
"COG3698",0,2,20,0,0,0,0,29,3,6
"COG3700",0,1,17,2,0,12,0,87,1,30
"COG3701",7,9,41,91,1,0,4,6,5,13
"COG3703",0,0,8,1,0,11,0,10,3,7
"COG3704",0,1,0,0,0,6,0,0,0,2
"COG3705",59,186,189,280,170,55,61,121,84,70
"COG3706",2494,1968,2075,261,2803,4946,3104,1293,3138,4307
"COG3707",29,88,68,226,52,16,37,26,53,29
"COG3708",32,49,120,7,32,12,3,45,35,54
"COG3709",1,2,13,1,2,6,1,32,3,1
"COG3710",5,9,46,0,2,31,4,216,12,22
"COG3711",249,511,392,2349,199,285,174,639,129,382
"COG3712",2935,2010,3240,133,2845,5094,2346,1168,2819,5068
"COG3713",4,1,16,1,7,6,4,41,3,32
"COG3714",0,1,18,0,0,10,1,44,3,11
"COG3715",85,88,217,986,86,136,79,422,119,135
"COG3716",110,105,180,937,90,154,54,424,112,137
"COG3717",462,191,193,105,304,410,314,233,372,389
"COG3718",31,101,35,408,13,17,42,121,25,7
"COG3719",0,3,23,0,0,15,4,51,6,15
"COG3720",2,0,29,0,2,24,0,29,10,0
"COG3721",9,6,27,1,7,8,0,18,7,29
"COG3722",4,1,29,0,1,24,2,53,4,10
"COG3723",36,44,25,38,28,181,49,41,33,10
"COG3724",0,3,13,0,1,8,1,62,1,1
"COG3725",0,1,14,0,2,7,0,35,3,9
"COG3726",2,0,12,0,0,6,1,64,1,6
"COG3727",168,178,175,123,66,21,164,75,110,85
"COG3728",5,133,19,29,32,8,42,19,4,11
"COG3729",0,0,2,1,0,1,0,29,1,5
"COG3730",12,13,10,272,1,17,17,57,8,15
"COG3731",17,23,17,243,1,14,8,59,11,9
"COG3732",19,19,22,465,1,20,35,97,12,8
"COG3733",2,2,3,1,0,1,1,40,0,12
"COG3734",5,11,48,5,2,40,4,63,33,21
"COG3735",10,49,65,5,49,86,67,40,52,112
"COG3736",1,7,1,0,0,5,0,0,0,3
"COG3738",2,33,32,7,20,12,42,42,18,12
"COG3740",17,33,93,322,84,52,39,33,43,60
"COG3741",0,0,0,2,0,0,0,0,0,1
"COG3744",9,3,3,0,0,2,2,0,13,5
"COG3745",1,3,1,0,2,0,0,3,10,0
"COG3746",155,141,95,5,98,318,58,106,201,193
"COG3747",3,21,33,6,16,9,3,39,6,51
"COG3753",1,0,7,1,0,4,0,1,1,7
"COG3754",363,134,166,27,326,431,152,276,249,404
"COG3755",1,7,3,0,1,1,3,17,0,4
"COG3756",0,1,0,0,0,0,0,0,0,1
"COG3757",786,618,391,359,573,145,673,586,400,176
"COG3758",0,5,32,3,7,20,2,15,9,18
"COG3759",0,0,6,6,1,0,0,16,0,0
"COG3760",53,125,139,152,97,42,107,113,69,120
"COG3762",3,5,7,0,1,1,2,40,0,3
"COG3763",0,1,4,3,1,0,0,4,0,2
"COG3764",21,320,167,507,124,71,166,171,160,201
"COG3765",3,7,65,2,0,31,2,102,12,47
"COG3766",0,0,12,1,0,18,0,1,2,2
"COG3767",0,0,0,0,0,0,1,20,0,1
"COG3768",0,0,11,1,1,7,4,51,1,7
"COG3769",0,0,8,0,0,3,0,0,2,2
"COG3770",1,2,12,3,2,20,0,48,6,7
"COG3771",0,0,13,0,0,7,2,40,3,5
"COG3772",20,17,83,27,23,57,7,150,10,24
"COG3773",35,282,133,61,242,64,138,278,76,78
"COG3774",245,305,265,24,336,276,153,176,188,368
"COG3775",550,198,254,838,182,403,386,110,234,256
"COG3776",1,1,2,0,0,6,0,36,0,0
"COG3778",0,1,2,0,9,9,0,1,1,1
"COG3779",0,0,8,0,0,0,0,1,0,5
"COG3781",2,1,19,0,0,9,0,31,3,7
"COG3783",1,0,13,0,1,12,0,29,1,2
"COG3784",0,3,10,0,0,4,1,21,0,9
"COG3785",0,0,9,0,1,8,0,19,1,6
"COG3786",2,6,19,16,23,5,25,115,12,2
"COG3787",10,7,21,2,14,8,7,24,17,12
"COG3788",2,2,19,1,0,8,1,21,0,5
"COG3789",1,0,8,0,0,19,0,0,1,14
"COG3790",1,2,10,1,0,11,0,30,1,6
"COG3791",0,0,0,0,0,3,0,63,0,0
"COG3793",3,0,0,0,0,0,0,34,0,1
"COG3794",0,0,0,0,0,0,0,24,0,0
"COG3797",1,1,1,6,0,1,0,25,6,10
"COG3799",2,2,3,0,1,2,8,42,8,17
"COG3804",4,141,17,40,41,18,17,27,32,28
"COG3808",424,358,359,108,459,635,335,190,734,482
"COG3811",0,1,0,1,0,1,0,18,0,0
"COG3815",2,3,0,5,3,0,0,9,1,5
"COG3817",19,31,15,29,16,15,3,77,4,23
"COG3819",13,10,8,31,10,6,5,67,5,25
"COG3822",20,36,70,3,27,32,58,26,45,101
"COG3823",22,25,35,0,22,5,23,0,57,17
"COG3824",1,0,0,0,0,0,0,0,8,0
"COG3825",2,14,37,4,14,16,6,4,9,7
"COG3828",0,1,3,0,0,0,0,0,0,1
"COG3829",194,328,348,1120,216,426,112,548,243,393
"COG3830",381,287,326,161,312,313,312,196,350,342
"COG3831",11,20,57,3,15,118,9,7,65,86
"COG3832",0,0,0,0,0,1,0,23,0,1
"COG3833",35,80,119,207,127,31,126,300,35,93
"COG3835",18,22,60,36,32,70,31,209,11,52
"COG3836",13,48,38,3,41,55,8,144,65,30
"COG3837",2,2,9,0,2,0,14,28,0,7
"COG3839",130,246,408,425,458,228,308,908,315,265
"COG3840",0,1,12,0,1,5,2,52,6,6
"COG3842",710,509,529,538,625,523,580,921,722,603
"COG3843",124,791,813,733,780,234,562,370,451,645
"COG3845",78,352,483,262,411,144,290,228,364,214
"COG3846",2,15,43,131,0,0,7,6,11,2
"COG3848",17,91,105,74,161,35,139,116,98,59
"COG3850",9,7,47,2,14,46,5,112,26,59
"COG3851",8,4,34,1,13,20,5,54,12,23
"COG3852",10,8,25,2,12,84,1,38,27,50
"COG3853",48,179,110,282,112,45,118,164,94,97
"COG3854",44,270,144,122,203,37,126,171,71,70
"COG3855",791,631,476,721,552,568,638,373,648,550
"COG3856",8,82,7,118,2,5,7,19,13,6
"COG3857",217,962,583,1331,659,208,403,663,328,226
"COG3858",85,335,225,206,226,151,115,289,82,117
"COG3859",25,96,116,72,88,36,114,142,85,62
"COG3860",0,0,0,0,1,4,0,1,2,3
"COG3862",16,132,155,49,63,32,72,91,41,45
"COG3863",1,0,0,0,0,1,0,18,0,0
"COG3864",4,132,70,16,21,19,1,68,39,16
"COG3866",403,43,11,0,51,21,31,38,86,88
"COG3867",228,196,173,566,206,222,331,182,165,234
"COG3868",0,4,17,0,18,0,20,9,0,3
"COG3869",30,214,66,304,66,25,107,41,42,35
"COG3870",9,57,52,25,25,9,18,28,11,24
"COG3871",93,54,106,5,98,174,39,84,67,172
"COG3872",65,226,237,335,216,65,189,270,146,118
"COG3874",14,127,40,19,67,7,60,49,39,26
"COG3875",89,192,233,424,133,144,64,68,216,115
"COG3876",236,281,197,9,257,450,201,63,338,300
"COG3877",18,4,49,0,27,19,11,16,3,33
"COG3878",6,11,14,3,24,3,13,69,6,32
"COG3879",23,234,55,483,11,14,26,59,53,41
"COG3880",25,132,41,168,38,22,60,24,34,15
"COG3881",3,0,0,123,0,0,0,6,0,0
"COG3882",10,49,45,2,152,0,37,24,21,260
"COG3883",4,197,56,14,48,8,46,43,48,18
"COG3884",267,300,273,98,344,213,293,268,282,286
"COG3885",6,21,16,4,13,41,1,45,5,1
"COG3886",358,145,150,714,146,109,72,257,105,172
"COG3887",192,683,416,966,479,177,327,509,222,210
"COG3892",2,4,4,0,2,0,1,68,0,3
"COG3893",37,25,71,1,64,73,34,3,82,93
"COG3894",15,86,99,44,111,103,81,154,82,50
"COG3895",0,0,7,2,0,4,0,19,1,2
"COG3896",0,0,0,0,0,0,30,0,0,0
"COG3899",2,28,55,1,10,71,13,1,8,3
"COG3901",0,68,50,0,6,0,3,5,3,0
"COG3903",0,0,0,0,0,1,0,170,0,0
"COG3906",0,2,6,7,1,2,0,28,1,1
"COG3907",0,1,0,0,5,0,0,2,0,0
"COG3910",15,64,60,42,65,49,46,69,77,49
"COG3911",0,0,1,0,1,0,1,0,6,1
"COG3915",0,1,3,0,1,2,0,30,1,1
"COG3919",60,218,176,2,50,195,138,27,100,112
"COG3920",54,65,34,478,13,48,25,38,53,29
"COG3921",0,1,4,0,0,0,0,12,0,0
"COG3923",1,1,9,0,0,1,0,44,1,3
"COG3924",0,0,5,0,0,3,0,32,1,4
"COG3925",2,1,10,1,1,18,0,25,8,6
"COG3926",16,138,92,12,8,40,177,8,83,279
"COG3933",213,203,84,2117,27,68,106,292,31,30
"COG3934",1,38,0,0,35,0,3,0,27,0
"COG3935",47,328,228,109,168,60,102,290,79,61
"COG3936",9,32,32,1,5,50,28,27,21,28
"COG3937",3,3,10,14,8,9,1,26,9,8
"COG3938",11,50,34,12,24,14,4,18,2,19
"COG3940",158,132,205,613,236,392,125,145,304,544
"COG3941",1,5,3,0,2,0,1,0,11,8
"COG3942",0,2,8,247,1,0,1,68,54,6
"COG3943",1027,668,991,109,574,1037,989,341,691,659
"COG3944",47,312,254,447,205,44,184,325,114,122
"COG3945",8,23,8,96,0,5,2,25,11,3
"COG3947",17,32,24,1,23,3,31,20,30,38
"COG3948",16,49,74,10,27,24,47,20,17,10
"COG3949",15,148,77,83,47,77,18,118,73,40
"COG3950",482,258,300,155,300,284,419,283,218,336
"COG3951",12,7,19,1,31,13,15,3,21,18
"COG3952",46,5,5,4,42,19,1,19,14,16
"COG3953",0,0,15,0,0,0,0,1,0,0
"COG3954",2,5,14,3,1,17,0,42,4,10
"COG3955",8,13,15,7,26,13,10,39,38,77
"COG3956",212,233,204,323,115,131,210,133,253,110
"COG3957",47,138,131,347,280,23,70,178,101,51
"COG3958",81,498,381,203,400,241,266,347,214,396
"COG3959",108,542,455,160,453,193,237,362,199,381
"COG3960",2,1,29,0,0,48,2,1,2,13
"COG3961",0,0,3,0,0,1,0,19,0,1
"COG3962",45,90,54,442,25,4,29,110,21,5
"COG3963",0,2,0,2,0,0,1,0,0,1
"COG3964",41,65,69,265,28,59,15,71,32,32
"COG3965",3,14,23,2,18,21,3,37,3,7
"COG3966",0,7,51,2,0,0,3,11,7,9
"COG3967",0,5,0,0,1,2,0,0,0,0
"COG3968",1443,957,936,355,1319,1242,1432,688,1503,1218
"COG3969",264,248,354,22,297,551,520,387,283,435
"COG3971",1,1,7,3,1,0,1,58,1,21
"COG3972",1,21,12,622,16,2,10,64,16,18
"COG3973",46,148,297,352,237,330,147,286,136,244
"COG3975",9,0,3,1,23,0,8,13,20,33
"COG3976",37,78,34,10,64,27,26,64,75,99
"COG3977",0,0,25,1,3,19,33,54,8,18
"COG3978",1,0,8,0,1,3,0,19,0,1
"COG3979",0,10,4,0,12,9,4,15,2,22
"COG3980",22,16,122,2,64,89,64,46,48,169
"COG3981",0,101,38,89,45,12,27,53,16,12
"COG4001",368,526,610,1076,487,627,940,590,462,535
"COG4012",2,1,5,0,3,0,2,0,0,0
"COG4021",2,3,106,20,6,0,9,2,6,0
"COG4032",17,62,21,2,19,56,9,21,25,18
"COG4034",2,55,51,0,0,0,0,0,0,0
"COG4043",0,15,16,0,14,0,2,16,6,3
"COG4085",0,11,0,0,0,0,2,0,31,1
"COG4086",9,37,45,57,68,11,24,131,24,27
"COG4087",0,0,3,0,2,3,0,7,0,1
"COG4091",6,9,5,332,2,10,24,23,1,4
"COG4095",1,0,0,0,0,0,0,3,1,2
"COG4096",273,907,561,977,701,442,425,274,526,379
"COG4097",5,1,5,2,16,11,1,11,8,24
"COG4098",1,2,10,3,1,2,0,15,7,2
"COG4099",285,50,116,15,88,117,188,151,129,163
"COG4100",81,435,250,379,244,96,176,204,128,95
"COG4104",4,1,43,0,1,16,3,27,3,13
"COG4105",6,5,20,0,23,16,4,85,9,32
"COG4106",2,7,5,1,2,1,0,33,11,6
"COG4107",0,2,28,3,1,17,2,23,17,38
"COG4108",692,483,467,579,633,505,633,561,610,469
"COG4109",0,9,2,3,24,0,0,25,3,1
"COG4110",7,2,1,0,2,3,0,90,3,0
"COG4112",0,0,0,0,0,0,16,0,4,0
"COG4114",0,0,23,0,0,10,0,37,2,15
"COG4115",86,270,600,83,73,327,107,44,36,154
"COG4116",0,3,7,18,3,0,2,9,0,1
"COG4117",0,0,19,0,0,7,2,0,6,11
"COG4120",84,303,352,274,338,68,254,311,186,189
"COG4121",169,112,128,6,115,223,79,103,160,147
"COG4122",255,321,236,267,272,298,165,296,249,296
"COG4123",258,461,305,395,299,302,265,445,282,248
"COG4124",512,158,104,18,265,117,218,67,260,213
"COG4125",2,0,1,0,0,5,0,38,0,3
"COG4126",13,4,51,3,13,1,18,19,19,14
"COG4127",1,30,2,7,10,2,4,1,0,5
"COG4128",0,0,0,0,1,0,0,26,0,0
"COG4129",1,4,27,9,38,19,14,91,3,25
"COG4130",0,0,3,0,0,2,0,25,0,0
"COG4132",7,1,4,1,8,0,4,32,27,31
"COG4133",8,7,17,1,11,8,2,37,15,21
"COG4134",2,3,22,5,3,8,2,194,14,9
"COG4135",0,0,21,1,0,6,0,18,4,6
"COG4136",3,1,14,0,0,12,1,14,3,5
"COG4137",6,8,23,1,13,18,2,77,22,21
"COG4138",1,0,14,0,0,7,1,17,1,5
"COG4139",1,2,8,0,0,8,0,19,1,3
"COG4143",0,0,17,1,1,13,2,87,6,23
"COG4145",58,58,84,270,63,14,40,168,48,61
"COG4146",529,222,346,25,423,510,456,253,323,465
"COG4147",1,7,25,1,1,35,0,53,7,10
"COG4148",7,8,21,2,33,26,5,72,15,35
"COG4149",37,59,63,200,81,55,58,185,48,60
"COG4150",1,1,23,0,0,13,1,40,7,7
"COG4152",101,246,133,1,151,41,59,78,69,63
"COG4154",24,35,58,87,21,33,48,83,30,28
"COG4158",14,18,24,63,58,32,27,49,21,23
"COG4160",5,3,28,4,2,17,1,88,4,21
"COG4161",0,1,17,0,1,12,1,50,2,5
"COG4166",106,484,523,1605,434,177,533,812,345,355
"COG4167",1,1,24,0,1,14,3,77,6,11
"COG4168",0,0,25,0,0,19,1,52,3,6
"COG4170",1,0,12,0,0,11,2,59,1,10
"COG4171",0,1,4,1,0,12,0,55,2,4
"COG4172",12,21,41,62,30,10,9,72,35,47
"COG4174",1,2,19,2,5,17,45,26,11,7
"COG4175",169,212,184,10,168,220,59,59,83,156
"COG4176",107,116,149,9,127,269,51,72,103,162
"COG4177",75,245,326,524,233,117,259,284,230,127
"COG4178",34,59,95,292,4,18,35,157,47,20
"COG4181",0,3,24,143,6,10,8,10,4,8
"COG4185",345,62,131,5,91,65,230,83,51,134
"COG4186",49,97,199,107,179,28,58,26,63,108
"COG4187",3,57,49,64,18,29,7,13,17,10
"COG4188",1,4,8,0,1,0,2,0,1,3
"COG4189",7,21,23,307,27,28,31,42,4,31
"COG4191",11,103,137,0,27,104,38,8,33,51
"COG4192",0,0,1,0,0,2,0,33,8,0
"COG4193",10,149,32,19,112,11,92,152,32,5
"COG4194",0,1,3,0,0,1,0,28,0,0
"COG4197",0,0,0,0,0,3,0,0,0,1
"COG4198",495,347,412,78,343,384,407,212,399,355
"COG4199",1,0,4,4,0,1,0,7,2,5
"COG4200",6,16,20,24,27,4,10,22,24,26
"COG4206",2853,1717,1801,1060,1753,1745,1389,378,1621,1565
"COG4208",13,39,38,48,53,13,33,122,17,27
"COG4209",68,230,245,175,334,67,392,494,188,241
"COG4211",34,108,144,68,163,91,113,212,78,134
"COG4213",10,25,118,201,21,50,25,129,30,72
"COG4214",4,10,52,140,7,55,16,99,33,38
"COG4215",5,1,33,2,2,19,1,107,12,24
"COG4219",48,239,382,225,411,71,223,277,166,135
"COG4220",3,0,47,2,2,32,1,2,4,4
"COG4221",277,158,191,65,234,237,192,209,196,222
"COG4222",193,29,3,0,0,4,106,22,13,7
"COG4224",14,29,49,43,43,8,38,76,26,16
"COG4225",849,768,822,160,1070,1493,849,698,994,1716
"COG4226",81,8,56,18,23,24,49,77,16,63
"COG4227",746,256,222,115,201,177,227,120,491,126
"COG4228",0,4,0,0,8,8,0,0,10,2
"COG4229",0,0,3,0,0,2,1,31,0,1
"COG4230",3,2,16,2,1,16,1,202,5,10
"COG4231",208,413,417,22,479,480,326,204,438,404
"COG4232",551,301,263,7,392,390,298,202,469,333
"COG4233",12,16,4,0,23,7,2,47,10,15
"COG4235",24,21,38,0,38,24,6,85,31,48
"COG4237",5,16,35,2,14,1,4,35,33,16
"COG4238",1,1,3,0,0,6,0,1,3,5
"COG4239",1,0,11,1,4,3,44,28,9,5
"COG4241",17,22,57,96,14,17,8,7,21,10
"COG4242",0,0,0,0,0,0,0,18,0,0
"COG4243",0,0,0,103,0,0,0,0,11,1
"COG4245",4,2,13,0,23,13,0,236,9,14
"COG4248",2,2,36,1,31,22,0,3,19,15
"COG4249",37,27,25,0,22,43,170,27,105,136
"COG4251",0,0,2,0,0,0,0,0,3,0
"COG4252",1,0,0,1,0,11,0,0,0,0
"COG4253",2,0,33,0,0,32,0,33,9,1
"COG4256",0,0,1,0,0,2,1,11,1,1
"COG4258",18,1,9,0,78,0,4,75,94,27
"COG4260",53,297,166,122,234,28,118,158,185,82
"COG4261",43,60,75,7,129,88,28,102,72,74
"COG4262",0,0,1,1,0,25,0,0,0,0
"COG4263",0,0,0,0,2,11,0,0,1,0
"COG4264",3,1,2,3,2,49,0,173,13,0
"COG4267",1,21,20,276,40,6,16,57,12,69
"COG4268",338,102,58,199,42,55,133,149,136,35
"COG4269",2,4,27,2,1,13,1,4,3,19
"COG4271",9,15,28,0,10,8,4,99,34,2
"COG4277",235,281,265,104,365,306,292,241,303,325
"COG4279",15,4,16,0,43,0,47,18,17,44
"COG4282",0,2,0,0,0,0,0,5,2,0
"COG4283",20,38,184,11,36,10,27,25,14,10
"COG4284",31,398,42,209,105,0,115,91,51,35
"COG4286",14,123,33,31,63,0,46,86,23,31
"COG4288",3,2,1,1,0,2,8,10,0,2
"COG4289",242,149,216,86,418,543,453,152,256,503
"COG4290",0,0,0,0,1,0,0,1,0,0
"COG4292",1,3,1,8,6,56,1,18,18,40
"COG4294",0,7,0,0,1,2,2,45,1,2
"COG4295",109,23,48,22,24,4,90,9,2,3
"COG4296",14,29,36,22,44,5,11,16,12,26
"COG4299",421,359,236,10,392,596,340,176,376,624
"COG4300",1,0,0,3,1,6,1,42,1,2
"COG4302",3,29,30,2,6,15,3,57,12,10
"COG4303",15,89,80,6,14,17,7,79,7,26
"COG4310",0,4,53,0,4,1,4,0,0,0
"COG4314",4,1,4,0,14,4,2,6,9,16
"COG4316",0,0,1,0,0,0,0,58,0,0
"COG4319",0,0,1,0,0,2,0,16,0,7
"COG4320",0,0,0,2,0,0,0,0,12,0
"COG4325",0,0,0,0,0,1,1,0,0,6
"COG4330",0,0,4,0,0,0,0,2,0,1
"COG4332",5,14,14,1,5,21,2,7,6,36
"COG4333",5,27,23,15,34,40,25,15,16,13
"COG4335",5,18,19,1,18,61,0,1,39,29
"COG4336",8,35,52,8,20,10,20,9,5,9
"COG4354",124,56,219,2,288,197,426,47,60,364
"COG4357",0,0,1,0,0,1,1,7,0,5
"COG4359",0,0,1,1,1,0,0,0,0,0
"COG4372",19,38,20,225,11,28,24,17,21,11
"COG4373",0,0,3,0,11,0,0,13,0,2
"COG4377",13,10,24,14,54,5,31,102,15,9
"COG4379",1,0,2,1,10,14,0,0,11,2
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,4,0,0,8,0
"COG4382",0,0,0,0,3,0,0,5,1,0
"COG4383",58,20,31,0,42,38,452,11,179,33
"COG4384",1,0,1,0,7,10,1,1,0,0
"COG4385",9,19,50,1,18,14,9,6,36,9
"COG4386",1,2,3,2,38,11,5,0,17,4
"COG4387",0,1,0,1,5,0,0,0,0,2
"COG4388",0,2,24,5,26,0,1,2,1,5
"COG4389",0,0,0,0,0,0,1,77,0,0
"COG4390",0,0,0,0,0,0,1,40,0,0
"COG4392",0,1,1,3,9,2,3,7,0,2
"COG4393",0,0,32,199,3,0,0,46,23,1
"COG4394",9,11,2,3,16,4,2,40,6,31
"COG4395",7,9,5,1,13,5,3,9,7,15
"COG4396",3,9,21,0,18,0,1,4,3,0
"COG4397",1,8,16,5,21,1,2,3,4,6
"COG4399",7,1,1,1,4,2,2,73,21,22
"COG4401",8,7,0,126,3,1,2,23,0,2
"COG4403",4,226,23,96,10,18,4,107,2,41
"COG4405",3,14,10,0,3,0,2,32,13,35
"COG4408",0,0,0,0,0,0,0,4,0,4
"COG4409",412,237,267,41,385,593,535,363,339,478
"COG4412",202,155,39,14,41,3,213,18,118,32
"COG4413",53,66,125,6,61,202,67,70,67,186
"COG4420",1,37,25,11,9,0,5,9,6,1
"COG4421",2,4,9,24,11,5,0,0,0,28
"COG4422",313,458,514,214,436,405,247,144,204,281
"COG4430",15,19,55,29,44,62,85,5,27,85
"COG4443",12,28,38,20,36,34,23,50,27,19
"COG4445",0,0,0,0,0,2,0,50,0,1
"COG4448",22,27,21,207,12,1,20,14,5,3
"COG4452",19,34,44,6,30,74,12,78,62,179
"COG4453",3,0,4,0,0,8,0,109,0,2
"COG4456",0,0,5,8,4,4,3,1,1,0
"COG4457",24,16,21,4,4,0,9,54,1,6
"COG4458",4,12,18,3,7,0,2,45,1,13
"COG4460",2,0,1,0,0,0,0,27,0,0
"COG4463",24,128,79,143,25,28,32,63,41,26
"COG4464",127,251,216,150,250,337,241,329,181,227
"COG4465",48,48,97,223,98,44,63,205,27,47
"COG4466",0,71,5,7,5,0,4,33,2,7
"COG4467",0,0,4,4,0,0,0,7,1,2
"COG4468",98,330,228,695,255,70,226,291,195,161
"COG4469",0,0,3,3,0,1,0,11,2,1
"COG4470",0,7,9,0,1,1,1,4,0,2
"COG4471",0,0,1,1,0,0,0,5,0,0
"COG4472",33,155,115,127,77,19,55,98,52,41
"COG4473",0,0,8,4,0,0,0,12,1,6
"COG4474",33,26,201,6,138,68,79,101,81,113
"COG4475",14,62,88,66,82,24,48,39,60,36
"COG4476",0,0,1,0,0,0,0,6,0,1
"COG4477",1,38,8,6,2,3,3,16,3,7
"COG4478",2,7,16,20,4,0,2,64,2,6
"COG4479",0,0,3,0,0,0,0,3,0,1
"COG4481",9,39,42,69,15,14,28,74,30,20
"COG4483",0,0,2,0,0,0,0,3,0,1
"COG4485",163,657,278,292,553,111,289,618,152,135
"COG4487",19,13,7,5,14,0,8,0,9,9
"COG4492",37,92,133,176,86,41,71,206,60,55
"COG4495",0,46,14,0,7,8,10,1,2,0
"COG4496",28,97,107,156,108,31,71,128,65,57
"COG4499",0,0,2,6,1,3,0,9,0,20
"COG4502",0,6,45,0,16,0,1,0,5,0
"COG4506",46,137,149,171,140,45,116,178,91,122
"COG4508",0,0,0,1,0,0,0,12,0,1
"COG4509",53,406,401,247,257,141,178,383,223,244
"COG4512",1,51,4,0,1,1,12,9,0,1
"COG4521",0,7,20,0,23,15,5,51,3,23
"COG4525",0,0,7,0,0,11,1,81,2,6
"COG4529",1,1,34,1,0,13,0,60,5,16
"COG4531",2,3,21,1,1,7,0,55,3,7
"COG4533",2,0,26,4,1,35,1,100,5,24
"COG4535",7,16,28,4,18,16,6,79,12,29
"COG4536",429,127,138,9,68,69,163,165,94,62
"COG4537",0,0,0,2,0,2,0,4,0,0
"COG4540",3,13,15,1,6,17,9,2,2,2
"COG4541",1,0,1,0,1,0,0,13,2,5
"COG4542",25,32,4,206,3,15,8,55,8,2
"COG4545",6,1,2,0,1,0,0,33,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",3,73,72,38,48,72,46,47,55,53
"COG4550",0,0,0,3,1,0,0,7,0,0
"COG4552",77,179,216,111,194,229,141,229,226,238
"COG4555",2,18,6,9,5,14,4,38,2,17
"COG4558",0,0,17,0,0,7,0,31,2,0
"COG4559",1,0,24,0,0,14,0,19,3,1
"COG4564",151,27,65,0,48,1,48,14,186,41
"COG4565",6,7,53,3,11,25,4,166,10,24
"COG4566",71,33,54,4,133,76,11,54,54,145
"COG4568",2,0,8,0,0,3,1,19,2,3
"COG4569",1,0,2,1,0,1,1,7,0,14
"COG4570",13,110,69,27,29,26,24,21,6,11
"COG4571",0,0,43,2,0,55,1,3,5,4
"COG4572",1,1,5,1,1,7,2,20,0,5
"COG4573",28,5,49,63,18,45,14,36,32,22
"COG4574",2,0,24,0,0,5,1,23,3,7
"COG4575",3,3,28,1,0,22,0,54,3,9
