"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG3624",4,0,3,10,1,1,0,0,1,5
"COG3625",19,10,8,9,19,7,2,0,3,3
"COG3626",19,22,27,58,18,7,4,2,12,1
"COG3627",19,14,19,42,19,6,2,1,4,1
"COG3628",5,9,14,0,3,8,1,0,20,10
"COG3629",2,8,0,99,8,7,5,28,17,0
"COG3630",2,0,0,1,0,0,0,0,0,0
"COG3633",49,83,29,68,97,153,706,153,137,67
"COG3634",271,81,383,154,145,269,17,205,280,409
"COG3635",266,267,364,356,190,217,68,296,208,342
"COG3636",0,8,0,0,0,0,0,8,5,6
"COG3637",36,21,14,8,0,2,2,1,3,14
"COG3638",20,44,39,86,51,30,7,20,35,6
"COG3639",38,50,22,143,69,37,8,36,55,10
"COG3640",62,192,32,152,73,34,37,86,40,12
"COG3641",68,76,46,82,83,70,125,105,126,33
"COG3643",59,60,212,129,65,156,10,39,124,220
"COG3645",84,335,209,138,255,48,136,163,109,209
"COG3646",26,24,14,7,16,15,112,14,20,7
"COG3647",4,0,1,1,0,0,1,2,0,1
"COG3649",75,79,94,130,189,54,64,63,98,6
"COG3650",5,0,0,0,2,20,5,0,3,2
"COG3653",12,44,21,95,48,46,28,36,96,32
"COG3654",47,62,25,53,59,71,11,101,38,63
"COG3655",141,200,58,173,176,157,49,142,154,133
"COG3657",0,0,0,0,0,0,0,16,0,0
"COG3659",3,0,3,9,0,0,0,0,0,0
"COG3660",0,8,0,0,0,0,0,1,0,0
"COG3661",390,269,188,186,146,136,3,185,157,205
"COG3662",0,0,0,8,0,0,0,0,0,0
"COG3663",198,186,183,177,208,176,93,283,225,181
"COG3664",216,119,29,140,93,70,13,25,228,135
"COG3665",4,10,0,3,4,27,5,0,5,0
"COG3666",1841,1532,1697,1550,1604,631,300,2655,977,1846
"COG3667",7,0,2,19,0,1,0,0,1,0
"COG3668",0,7,15,2,1,8,18,0,9,4
"COG3669",2420,1032,2383,1369,1310,1308,142,683,1183,1790
"COG3671",2,0,0,0,0,3,0,0,2,7
"COG3672",0,0,0,1,3,4,1,1,0,2
"COG3675",0,0,0,71,55,55,291,16,0,0
"COG3676",73,35,160,76,22,300,2,10,118,360
"COG3677",145,44,79,116,53,169,39,82,73,60
"COG3678",38,0,5,42,0,2,1,0,1,8
"COG3679",4,0,3,0,0,0,3,1,0,0
"COG3680",1,1,1,6,11,1,0,64,1,0
"COG3681",402,404,373,428,390,439,462,476,502,610
"COG3682",156,202,112,95,244,79,71,108,184,104
"COG3683",4,0,0,5,0,0,0,0,0,0
"COG3684",5,0,4,9,1,0,1,1,3,3
"COG3685",35,1,5,24,2,2,2,0,1,7
"COG3688",188,320,138,200,277,234,289,372,288,63
"COG3689",52,94,5,29,96,27,69,27,57,29
"COG3691",30,2,0,9,0,0,0,0,1,2
"COG3692",18,0,0,0,0,0,2,0,1,1
"COG3693",280,235,175,181,118,245,27,187,148,171
"COG3694",17,21,3,3,15,1,18,30,3,2
"COG3695",67,58,122,121,82,102,79,42,104,190
"COG3696",1400,609,2318,694,418,932,39,765,885,1465
"COG3697",27,18,0,65,16,16,116,26,33,20
"COG3698",20,1,2,2,0,0,0,0,1,4
"COG3700",31,0,3,8,0,0,1,0,1,1
"COG3701",2,2,0,40,31,3,100,5,0,0
"COG3703",10,0,5,7,0,0,1,0,0,6
"COG3704",1,4,0,0,3,0,0,0,6,0
"COG3705",139,205,76,322,229,156,248,182,141,76
"COG3706",3282,2356,5670,2279,2365,4895,220,1728,4114,4631
"COG3707",40,63,46,58,64,61,243,101,54,27
"COG3708",49,69,24,99,113,21,12,25,95,1
"COG3709",12,0,4,12,2,0,1,0,1,4
"COG3710",50,0,18,14,0,0,0,0,6,30
"COG3711",469,338,263,410,360,766,2225,389,301,273
"COG3712",3672,2010,5179,1439,2593,3841,123,1321,3683,6977
"COG3713",41,0,6,7,0,0,3,0,2,2
"COG3714",21,0,9,4,0,1,0,1,0,1
"COG3715",204,109,122,549,137,200,971,237,127,89
"COG3716",206,114,119,554,145,192,989,267,136,96
"COG3717",370,299,450,182,192,443,93,263,368,409
"COG3718",25,42,16,168,80,130,353,32,15,21
"COG3719",21,1,2,11,0,0,0,1,0,4
"COG3720",0,0,1,5,0,0,0,0,0,4
"COG3721",5,3,3,1,3,10,3,4,4,9
"COG3722",45,0,9,10,0,1,2,0,4,9
"COG3723",23,64,74,26,77,20,41,73,141,78
"COG3724",10,0,3,13,0,0,0,0,0,5
"COG3725",18,0,2,11,0,0,0,0,1,3
"COG3726",7,0,0,6,0,0,0,0,0,0
"COG3727",175,172,119,144,191,161,122,146,220,148
"COG3728",25,71,11,52,41,32,29,99,30,16
"COG3729",9,0,0,7,0,1,0,0,1,4
"COG3730",35,1,5,42,57,67,390,23,1,7
"COG3731",19,2,3,34,39,29,241,15,1,11
"COG3732",32,3,8,65,78,90,495,32,6,9
"COG3733",51,0,0,16,0,0,1,0,4,2
"COG3734",39,79,19,32,1,4,5,5,7,8
"COG3735",30,37,121,59,9,71,4,138,85,138
"COG3736",2,28,0,0,2,0,0,0,11,0
"COG3738",22,32,14,26,57,36,7,18,32,5
"COG3740",25,33,49,25,45,41,290,38,58,18
"COG3741",0,12,0,0,0,0,2,14,0,0
"COG3744",1,5,0,1,1,1,0,5,4,2
"COG3745",11,0,1,0,11,2,0,3,0,0
"COG3746",519,72,246,58,119,217,8,102,167,389
"COG3747",15,16,13,13,40,3,3,9,12,3
"COG3753",16,0,3,0,0,0,0,0,2,3
"COG3754",496,249,198,113,155,334,22,187,252,462
"COG3755",22,0,0,6,0,1,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",450,1039,232,1227,597,278,357,788,521,206
"COG3758",17,2,7,48,7,1,1,7,4,2
"COG3759",2,0,3,5,0,0,5,16,1,0
"COG3760",129,143,43,126,147,166,143,115,156,78
"COG3762",3,12,0,0,1,0,2,0,7,8
"COG3763",1,0,0,0,4,0,1,5,2,0
"COG3764",88,228,74,245,154,136,806,465,123,55
"COG3765",57,0,7,18,0,1,2,0,4,19
"COG3766",1,0,1,0,0,0,0,0,1,2
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",24,0,6,6,0,2,0,0,1,1
"COG3769",6,0,3,0,0,0,0,0,0,0
"COG3770",14,0,1,7,0,0,0,0,4,2
"COG3771",7,0,3,7,0,0,0,0,1,2
"COG3772",22,23,9,15,35,11,15,1,26,38
"COG3773",122,285,114,161,239,158,90,200,225,45
"COG3774",649,207,292,208,206,323,29,251,282,582
"COG3775",428,220,297,241,247,416,866,249,155,380
"COG3776",7,0,2,5,0,0,0,0,0,1
"COG3778",0,1,2,3,4,8,0,0,0,0
"COG3779",17,0,0,0,0,0,0,0,0,0
"COG3781",16,0,5,10,0,1,0,0,0,1
"COG3783",11,0,1,4,0,0,0,0,1,2
"COG3784",10,0,3,7,0,1,1,0,1,1
"COG3785",7,0,1,3,0,0,1,0,0,2
"COG3786",1,9,8,18,34,9,24,8,9,18
"COG3787",19,5,1,14,15,4,2,2,7,9
"COG3788",23,0,1,4,0,0,1,0,0,4
"COG3789",17,1,5,0,0,0,0,0,1,2
"COG3790",12,0,2,3,0,0,0,0,1,1
"COG3791",2,0,0,4,0,0,0,0,0,0
"COG3793",0,0,0,10,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0
"COG3797",17,1,1,1,4,2,3,2,2,2
"COG3799",0,4,11,12,1,0,0,6,3,4
"COG3804",11,13,10,27,17,28,34,31,14,21
"COG3808",531,332,772,359,289,443,84,438,441,565
"COG3811",1,0,2,3,1,0,0,0,0,2
"COG3815",6,1,1,7,14,1,6,1,4,3
"COG3817",4,12,8,26,4,19,35,17,34,18
"COG3819",7,7,1,6,7,17,31,4,23,15
"COG3822",18,55,49,19,17,21,7,16,26,29
"COG3823",1,19,0,12,40,9,0,5,19,7
"COG3824",0,0,0,0,0,0,0,6,0,0
"COG3825",0,9,2,42,26,6,3,3,15,1
"COG3828",9,1,0,1,1,0,0,0,2,0
"COG3829",264,158,103,689,342,310,1173,219,203,147
"COG3830",328,230,337,278,277,321,155,297,295,374
"COG3831",152,13,117,17,9,31,6,7,33,109
"COG3832",0,0,1,6,0,0,0,0,0,0
"COG3833",166,214,108,84,147,151,236,146,188,32
"COG3835",32,78,23,59,32,20,38,48,36,13
"COG3836",62,33,9,104,105,24,2,26,49,7
"COG3837",2,7,1,12,0,1,0,0,16,0
"COG3839",352,630,204,493,380,277,444,432,418,146
"COG3840",12,0,5,10,0,1,2,0,1,0
"COG3842",613,650,574,665,565,582,523,521,545,562
"COG3843",331,1021,197,1074,1267,779,668,685,772,240
"COG3845",174,577,149,631,349,216,255,244,413,118
"COG3846",11,0,0,36,39,1,120,3,2,0
"COG3848",52,121,116,121,125,96,60,122,115,3
"COG3850",55,13,8,17,6,16,1,3,21,36
"COG3851",44,0,40,19,9,1,0,3,11,3
"COG3852",116,7,49,13,10,20,1,6,27,22
"COG3853",93,182,54,68,141,84,295,174,126,19
"COG3854",73,127,42,140,98,99,104,180,167,38
"COG3855",590,605,614,487,618,626,752,665,581,618
"COG3856",2,6,6,18,25,12,118,25,1,3
"COG3857",338,618,210,772,651,498,1304,670,465,155
"COG3858",174,210,107,153,261,238,197,320,232,33
"COG3859",59,144,62,125,74,58,83,85,99,16
"COG3860",5,0,2,4,0,1,0,1,0,0
"COG3862",42,121,60,241,63,78,55,70,63,20
"COG3863",0,0,0,0,1,0,0,0,0,1
"COG3864",6,66,8,42,11,11,18,38,4,3
"COG3866",2,214,40,17,54,98,1,750,81,11
"COG3867",127,360,287,216,300,375,573,239,238,359
"COG3868",17,56,0,6,28,12,1,4,14,2
"COG3869",41,62,13,211,79,53,180,52,28,20
"COG3870",32,22,5,111,18,20,28,14,10,11
"COG3871",79,51,187,48,128,193,11,8,179,320
"COG3872",131,259,91,369,243,196,331,223,200,62
"COG3874",24,54,11,42,40,15,13,54,30,8
"COG3875",54,159,145,283,227,38,283,85,57,30
"COG3876",367,160,376,214,140,192,2,128,241,393
"COG3877",11,18,29,5,16,26,2,2,37,18
"COG3878",2,31,2,4,52,4,3,3,5,2
"COG3879",8,22,28,23,65,25,442,114,6,13
"COG3880",22,48,15,120,57,35,158,50,24,16
"COG3881",0,0,0,0,0,0,96,3,0,0
"COG3882",191,117,146,44,48,136,4,27,236,5
"COG3883",28,30,8,132,94,21,17,53,22,3
"COG3884",342,308,240,190,312,249,108,248,330,339
"COG3885",4,2,0,65,19,0,3,12,0,18
"COG3886",107,277,96,220,290,233,781,466,217,93
"COG3887",171,299,118,394,316,441,1009,534,378,107
"COG3892",9,0,0,31,2,2,1,0,1,1
"COG3893",14,56,80,14,64,15,2,17,32,29
"COG3894",98,238,42,113,136,76,55,118,75,11
"COG3895",14,0,2,4,0,0,1,0,0,0
"COG3896",0,0,0,0,0,1,0,1,0,0
"COG3899",3,7,1,81,11,0,0,18,8,0
"COG3901",2,50,0,121,12,3,0,8,5,1
"COG3903",0,0,1,0,0,0,0,1,0,0
"COG3906",3,1,1,1,2,2,6,9,0,0
"COG3907",0,0,0,0,0,0,0,3,0,0
"COG3910",87,119,52,85,94,54,44,79,109,30
"COG3911",0,0,0,0,1,0,0,2,0,1
"COG3915",1,0,0,9,0,0,0,0,0,0
"COG3919",19,102,32,289,106,36,2,72,73,300
"COG3920",14,9,20,50,64,51,499,98,14,18
"COG3921",2,0,0,3,0,0,0,0,0,0
"COG3923",14,0,4,1,0,0,0,1,1,2
"COG3924",8,0,1,2,0,0,0,0,2,2
"COG3925",26,0,7,0,0,0,2,0,2,3
"COG3926",16,31,31,11,94,32,6,9,16,72
"COG3933",52,64,44,179,283,271,2092,178,65,100
"COG3934",1,3,0,20,1,3,0,22,5,1
"COG3935",136,201,85,214,256,172,117,174,157,55
"COG3936",15,10,4,5,1,9,0,50,50,5
"COG3937",11,3,0,4,14,5,9,7,3,3
"COG3938",14,12,2,35,11,4,16,27,9,10
"COG3940",409,166,571,152,101,283,584,240,322,309
"COG3941",0,3,0,1,25,17,0,7,3,0
"COG3942",17,2,9,16,1,5,215,132,2,5
"COG3943",490,590,1079,293,909,905,110,612,821,668
"COG3944",170,238,37,386,192,177,480,294,147,76
"COG3945",0,0,10,9,18,13,93,25,0,2
"COG3947",6,19,18,108,31,19,0,13,57,1
"COG3948",21,12,47,32,16,33,10,29,43,4
"COG3949",45,57,14,71,63,28,68,34,33,24
"COG3950",530,200,556,172,462,505,132,305,387,698
"COG3951",16,30,19,7,14,4,1,3,4,19
"COG3952",46,14,29,2,10,7,0,0,15,26
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",28,0,4,12,0,1,1,0,3,4
"COG3955",43,31,1,5,10,21,15,15,12,42
"COG3956",213,195,153,334,145,124,349,238,116,136
"COG3957",128,100,39,160,213,124,357,288,115,33
"COG3958",261,349,128,528,312,416,189,404,348,161
"COG3959",265,361,122,572,406,273,101,228,240,139
"COG3960",27,0,7,22,1,1,0,0,1,10
"COG3961",0,0,0,13,0,0,0,0,0,0
"COG3962",38,55,1,270,64,90,396,28,15,16
"COG3963",1,0,0,10,2,2,2,0,0,2
"COG3964",22,50,74,116,46,40,287,51,41,34
"COG3965",12,28,5,11,36,2,1,23,8,3
"COG3966",10,9,3,79,24,1,3,3,0,0
"COG3967",0,3,0,0,1,0,0,0,4,10
"COG3968",1067,1295,1461,997,1177,1154,347,1056,1191,1135
"COG3969",313,170,420,228,310,445,23,136,377,607
"COG3971",63,1,6,22,3,2,0,2,2,4
"COG3972",22,24,3,277,13,74,597,24,47,355
"COG3973",146,431,240,294,269,262,366,172,290,416
"COG3975",0,0,10,2,0,24,1,12,0,0
"COG3976",18,74,13,32,71,57,10,50,28,83
"COG3977",42,0,7,17,0,2,2,1,6,11
"COG3978",2,0,0,5,0,1,0,1,2,2
"COG3979",3,0,5,11,17,22,1,29,8,2
"COG3980",24,61,40,71,103,83,1,21,110,30
"COG3981",20,29,30,12,30,19,82,38,48,0
"COG4001",0,779,642,666,743,1107,1116,657,607,833
"COG4012",2,1,0,1,0,3,1,0,0,5
"COG4021",2,10,0,14,19,2,18,6,14,9
"COG4032",47,25,55,8,14,22,8,1,41,2
"COG4034",0,32,0,157,0,0,0,0,0,0
"COG4043",0,10,0,0,21,4,0,6,4,1
"COG4085",16,1,84,5,0,16,1,0,2,0
"COG4086",66,30,57,27,68,60,34,19,16,11
"COG4087",0,9,0,3,8,1,1,0,1,1
"COG4091",5,4,2,3,31,61,335,0,0,1
"COG4095",0,0,0,2,0,0,0,1,1,0
"COG4096",483,269,441,291,1079,537,1022,790,831,352
"COG4097",55,0,0,0,0,7,5,1,0,1
"COG4098",15,2,4,2,6,2,9,9,0,0
"COG4099",183,135,120,103,97,82,25,127,110,91
"COG4100",144,289,87,373,345,216,336,222,201,56
"COG4104",39,2,11,5,2,11,0,1,9,12
"COG4105",28,9,7,12,5,7,0,4,4,20
"COG4106",10,1,0,7,4,3,0,9,3,5
"COG4107",12,7,15,48,14,2,1,0,2,1
"COG4108",544,725,501,464,535,597,571,668,566,432
"COG4109",7,0,3,1,0,3,6,1,0,0
"COG4110",1,0,0,26,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,2
"COG4114",11,0,3,14,0,0,0,0,0,1
"COG4115",341,120,94,115,253,41,64,111,86,205
"COG4116",11,4,4,2,2,2,14,24,2,0
"COG4117",18,0,4,0,0,0,0,0,1,3
"COG4120",201,366,136,491,272,275,253,225,303,85
"COG4121",242,56,206,81,55,96,5,106,87,212
"COG4122",287,181,274,182,266,297,266,253,262,322
"COG4123",250,317,265,343,317,237,382,322,288,283
"COG4124",393,327,344,103,196,104,15,229,192,188
"COG4125",1,0,0,2,0,0,1,0,0,0
"COG4126",3,7,0,50,19,4,2,5,13,0
"COG4127",0,26,31,10,7,22,4,23,1,0
"COG4129",8,69,3,12,7,17,10,26,37,0
"COG4130",2,0,0,13,0,0,0,0,0,0
"COG4132",1,3,10,0,1,8,0,29,1,5
"COG4133",14,3,6,7,4,5,1,1,2,13
"COG4134",21,3,6,22,1,5,1,1,8,0
"COG4135",25,0,7,15,0,0,1,0,3,2
"COG4136",13,0,2,6,0,0,0,0,0,1
"COG4137",19,10,9,18,6,9,1,0,8,10
"COG4138",16,0,2,7,0,0,1,0,0,2
"COG4139",13,0,1,12,0,0,0,0,1,3
"COG4143",18,0,2,3,0,1,3,0,2,5
"COG4145",64,73,22,91,101,60,297,33,33,15
"COG4146",264,334,617,175,329,645,28,321,530,807
"COG4147",38,0,9,23,0,0,2,0,2,7
"COG4148",30,10,8,17,11,10,3,6,20,44
"COG4149",84,79,48,89,65,101,226,94,86,47
"COG4150",16,0,1,18,0,0,2,0,3,1
"COG4152",23,106,41,41,165,44,0,217,87,77
"COG4154",38,38,3,81,41,30,98,25,10,3
"COG4158",19,80,2,27,44,39,73,10,51,13
"COG4160",39,0,6,12,0,0,1,0,1,7
"COG4161",26,0,4,9,0,4,0,0,3,6
"COG4166",380,466,180,879,219,304,1617,553,475,48
"COG4167",19,1,4,16,0,1,0,0,4,5
"COG4168",7,1,2,6,0,1,0,0,2,5
"COG4170",21,0,4,14,0,1,0,0,4,6
"COG4171",9,0,2,11,0,0,1,0,2,5
"COG4172",40,38,38,14,22,15,62,36,30,9
"COG4174",18,5,3,10,0,0,1,2,1,5
"COG4175",97,84,363,140,189,237,13,30,205,323
"COG4176",101,57,286,104,96,160,8,28,148,269
"COG4177",156,229,121,386,252,164,526,223,161,78
"COG4178",27,17,15,24,71,94,316,23,11,32
"COG4181",19,1,4,27,5,2,146,32,4,7
"COG4185",23,81,61,32,102,106,5,36,134,173
"COG4186",85,66,61,120,82,28,89,49,44,203
"COG4187",11,20,0,75,21,6,52,41,21,46
"COG4188",6,4,0,7,1,4,0,0,1,7
"COG4189",41,17,8,13,30,92,215,21,30,10
"COG4191",99,17,93,53,20,59,0,5,16,112
"COG4192",3,0,0,13,0,0,0,0,0,0
"COG4193",48,247,54,34,237,59,22,64,66,9
"COG4194",0,0,0,3,0,0,0,21,0,1
"COG4197",0,6,0,0,2,0,0,0,4,0
"COG4198",262,414,387,435,382,301,73,423,320,399
"COG4199",8,0,1,2,3,0,4,0,1,0
"COG4200",38,26,26,15,9,14,16,12,60,4
"COG4206",1658,1442,2854,1153,1745,1944,1036,2095,1896,2471
"COG4208",53,30,27,40,64,51,44,90,26,25
"COG4209",332,1116,185,196,385,414,219,361,614,83
"COG4211",144,172,53,84,199,149,59,136,204,24
"COG4213",83,96,32,78,59,32,191,55,40,16
"COG4214",53,28,16,59,18,14,165,41,12,12
"COG4215",28,0,9,20,0,0,2,0,3,6
"COG4219",372,666,189,171,437,194,225,201,435,86
"COG4220",12,0,4,1,0,0,0,0,1,1
"COG4221",215,139,180,88,177,183,77,166,182,278
"COG4222",0,127,8,0,90,68,0,131,1,0
"COG4224",28,51,20,17,43,53,48,43,73,10
"COG4225",1295,674,2000,1017,749,1466,161,902,1603,2775
"COG4226",8,79,7,14,16,18,12,17,41,7
"COG4227",515,210,267,148,464,198,142,126,331,520
"COG4228",1,0,5,1,0,0,0,2,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",16,2,5,30,0,1,2,0,3,7
"COG4231",243,380,459,500,404,334,42,461,354,452
"COG4232",383,317,361,228,214,159,11,337,261,356
"COG4233",2,13,5,18,4,12,0,3,17,19
"COG4235",62,21,16,9,5,18,4,3,21,36
"COG4237",14,16,22,5,22,6,1,2,6,3
"COG4238",11,0,2,2,0,0,0,0,1,1
"COG4239",15,7,7,11,0,1,1,0,0,2
"COG4241",5,21,23,59,71,9,43,23,2,0
"COG4242",1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,99,22,0,3
"COG4245",18,7,0,52,7,6,1,4,8,1
"COG4248",34,9,6,1,2,1,0,3,13,3
"COG4249",163,16,73,11,122,1,1,90,21,33
"COG4251",12,0,0,0,9,2,1,0,4,0
"COG4252",0,0,27,2,0,0,2,2,2,0
"COG4253",1,1,3,30,0,2,0,2,0,0
"COG4256",9,0,0,4,0,0,0,0,0,2
"COG4258",10,0,3,9,0,16,1,4,1,0
"COG4260",133,249,58,222,178,182,109,325,162,77
"COG4261",44,13,69,38,71,145,10,4,125,187
"COG4262",0,1,0,4,0,0,4,0,0,0
"COG4263",0,3,0,0,10,0,0,3,1,44
"COG4264",0,0,25,42,0,0,1,0,0,4
"COG4267",21,29,27,50,37,47,272,50,70,21
"COG4268",34,271,41,36,96,72,213,52,48,23
"COG4269",44,0,10,0,0,0,0,0,5,8
"COG4271",5,21,0,18,40,17,0,14,97,25
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",376,252,334,218,258,292,107,377,333,295
"COG4279",17,4,3,5,7,21,2,11,2,2
"COG4282",0,0,0,0,0,0,0,2,4,0
"COG4283",28,57,20,164,63,37,16,79,58,4
"COG4284",52,103,63,28,154,102,205,180,116,11
"COG4286",39,49,67,25,44,78,49,36,64,10
"COG4287",0,0,0,0,1,0,0,1,0,0
"COG4288",7,0,3,0,1,0,3,0,2,2
"COG4289",486,310,675,295,206,639,91,179,528,645
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",32,6,73,18,2,24,4,2,14,120
"COG4294",0,8,1,3,19,0,1,0,1,2
"COG4295",35,72,0,86,66,50,15,82,32,2
"COG4296",17,27,28,40,33,30,17,9,44,16
"COG4299",289,151,559,284,293,388,17,168,387,721
"COG4300",10,2,2,0,0,4,2,1,3,1
"COG4302",20,12,20,157,18,12,2,7,3,4
"COG4303",43,81,14,265,19,13,8,11,6,10
"COG4310",0,0,0,1,0,4,0,0,0,0
"COG4314",0,4,2,1,1,10,1,0,5,11
"COG4316",1,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,2,28,0,3
"COG4325",4,0,1,1,0,0,0,0,5,1
"COG4330",0,0,1,1,0,0,0,0,0,0
"COG4332",17,14,60,31,10,16,0,0,33,62
"COG4333",2,40,17,16,20,35,20,25,38,34
"COG4335",12,8,64,14,8,14,2,2,17,91
"COG4336",19,21,0,123,25,15,6,51,15,3
"COG4354",47,240,175,85,74,258,2,19,349,306
"COG4357",4,0,1,0,0,1,0,3,0,0
"COG4359",0,7,0,0,2,0,0,2,2,2
"COG4372",7,6,9,55,52,68,329,51,4,0
"COG4373",0,2,0,0,0,0,0,0,1,0
"COG4377",46,74,17,22,42,22,10,73,47,2
"COG4379",3,4,5,10,3,13,0,2,0,0
"COG4380",0,0,0,5,10,0,0,74,0,0
"COG4381",0,0,2,4,0,1,0,0,0,0
"COG4382",3,1,0,5,2,1,0,1,0,0
"COG4383",32,26,276,29,78,7,1,33,40,91
"COG4384",0,0,2,4,1,9,0,0,0,1
"COG4385",23,4,22,1,4,10,4,6,43,1
"COG4386",3,5,5,4,4,1,1,2,3,0
"COG4387",2,1,17,0,2,0,3,0,1,3
"COG4388",4,4,35,2,24,2,3,3,8,5
"COG4389",5,1,0,0,0,0,1,0,0,0
"COG4392",1,0,0,8,3,1,1,0,0,0
"COG4393",3,1,10,6,0,2,219,35,0,4
"COG4394",1,6,2,2,7,9,2,2,8,11
"COG4395",8,26,4,2,33,12,1,4,9,11
"COG4396",1,5,0,2,16,2,0,0,9,0
"COG4397",2,4,20,1,9,3,5,1,5,6
"COG4399",4,2,0,6,1,7,1,0,2,0
"COG4401",2,1,0,2,7,32,147,2,0,2
"COG4403",34,28,10,26,35,119,101,29,26,21
"COG4405",7,4,2,4,3,6,1,14,4,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",421,181,573,134,341,318,31,170,343,742
"COG4412",8,461,1,42,85,20,11,647,89,30
"COG4413",121,40,182,54,30,141,6,7,99,69
"COG4420",4,33,1,70,4,6,11,5,6,1
"COG4421",237,3,34,1,1,0,24,27,4,12
"COG4422",239,406,583,224,439,716,189,237,673,383
"COG4430",58,40,70,51,63,60,31,64,57,72
"COG4443",32,51,14,51,53,18,13,38,27,5
"COG4445",0,0,0,14,0,1,0,0,0,0
"COG4448",0,32,0,1,57,64,306,25,9,0
"COG4452",64,31,174,43,20,43,3,7,75,135
"COG4453",5,0,1,16,0,2,0,0,0,2
"COG4456",0,3,0,6,0,16,20,2,10,5
"COG4457",13,5,0,7,8,15,2,3,25,4
"COG4458",6,4,0,1,10,9,2,0,6,15
"COG4460",0,0,0,12,0,0,0,0,0,0
"COG4463",27,55,17,97,63,27,127,44,6,11
"COG4464",290,194,175,243,419,251,145,175,306,107
"COG4465",79,128,76,69,107,115,241,107,119,19
"COG4466",4,2,1,24,5,1,6,13,1,0
"COG4467",4,0,0,1,1,1,0,0,1,1
"COG4468",183,363,89,396,262,306,730,361,261,95
"COG4469",1,0,1,2,0,0,1,0,1,0
"COG4470",4,1,0,0,8,0,1,1,0,0
"COG4471",2,0,0,1,0,0,0,0,1,0
"COG4472",59,106,34,119,136,59,96,112,83,19
"COG4473",14,0,1,4,1,0,3,3,0,0
"COG4474",40,69,62,58,82,19,6,52,65,130
"COG4475",34,77,17,72,52,27,72,50,74,19
"COG4476",5,1,0,0,1,0,1,1,0,0
"COG4477",11,19,3,4,46,1,2,15,5,2
"COG4478",13,8,7,14,8,2,23,3,3,5
"COG4479",4,0,0,0,0,0,1,1,0,0
"COG4481",36,51,14,51,55,35,118,41,31,10
"COG4483",1,0,1,1,0,0,0,0,0,0
"COG4485",572,776,150,673,497,370,279,674,487,110
"COG4487",17,20,0,99,8,1,1,104,16,0
"COG4492",77,151,47,75,94,140,185,149,94,22
"COG4495",2,3,0,0,5,26,1,11,5,1
"COG4496",61,145,28,148,113,90,163,104,141,26
"COG4499",4,9,0,0,6,0,5,4,2,1
"COG4502",0,10,8,0,0,9,0,15,16,0
"COG4506",83,182,45,175,141,128,208,134,123,41
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",283,599,92,720,527,207,232,425,271,128
"COG4512",27,12,0,5,28,6,0,40,1,0
"COG4521",26,31,5,20,4,16,0,2,12,9
"COG4525",8,1,2,9,0,1,0,0,0,2
"COG4529",34,0,9,22,0,1,0,0,5,5
"COG4531",32,0,6,14,0,1,2,0,0,2
"COG4533",58,0,15,42,0,1,2,0,1,13
"COG4535",47,8,8,14,5,11,1,6,9,11
"COG4536",216,166,49,49,189,143,5,148,123,224
"COG4537",4,0,2,1,0,0,1,1,0,0
"COG4540",4,0,18,0,3,3,2,0,12,3
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",2,1,1,20,21,27,192,25,1,1
"COG4548",48,176,16,68,56,45,32,45,64,13
"COG4550",6,0,0,0,0,0,2,0,0,0
"COG4552",177,155,256,183,188,192,107,142,217,183
"COG4555",5,11,6,6,51,0,6,3,8,1
"COG4558",1,0,6,6,0,1,0,0,0,4
"COG4559",0,0,6,6,0,0,0,0,0,4
"COG4564",240,45,0,34,75,19,0,177,179,7
"COG4565",32,5,9,7,5,14,6,8,14,11
"COG4566",26,70,38,14,38,73,2,24,40,272
"COG4568",12,0,1,3,0,1,0,0,1,0
"COG4569",50,0,5,15,0,0,1,1,2,3
"COG4570",25,12,10,24,25,5,18,0,11,1
"COG4571",0,0,4,0,0,0,0,0,0,0
"COG4572",15,0,0,2,0,0,1,0,1,0
"COG4573",53,22,14,33,15,23,57,21,76,4
"COG4574",13,0,5,6,0,1,0,0,2,3
"COG4575",23,6,11,7,0,1,1,1,8,12
"COG4576",16,17,7,30,22,8,9,7,6,9
"COG4577",70,38,61,90,42,23,28,14,19,22
"COG4578",14,0,1,21,29,37,241,2,1,2
"COG4579",31,0,7,25,0,0,1,0,3,7
"COG4580",107,0,20,123,0,5,3,1,5,20
