"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG3622",11,31,4,24,30,30,12,48,23,17
"COG3623",5,60,7,20,9,24,3,43,12,18
"COG3624",0,12,0,10,2,8,0,18,4,7
"COG3625",3,13,2,12,4,6,0,16,5,17
"COG3626",15,7,1,16,29,10,3,21,3,25
"COG3627",16,24,1,13,8,15,2,26,10,22
"COG3628",2,13,1,5,28,5,1,37,12,13
"COG3629",3,0,6,2,14,2,0,10,1,10
"COG3630",0,0,3,3,0,0,0,0,0,0
"COG3633",117,318,138,196,57,122,212,234,62,170
"COG3634",295,60,278,122,297,172,30,471,394,355
"COG3635",332,71,307,346,258,505,343,187,344,261
"COG3636",1,10,1,1,0,4,0,0,6,1
"COG3637",0,71,23,17,4,16,2,79,7,11
"COG3638",13,29,22,4,18,11,9,26,8,20
"COG3639",43,103,36,29,43,21,15,38,6,20
"COG3640",58,96,43,26,29,3,58,32,19,28
"COG3641",79,40,103,51,59,47,60,152,30,41
"COG3643",194,18,61,35,222,47,6,108,197,189
"COG3645",83,125,89,448,151,382,464,108,235,97
"COG3646",7,14,52,14,119,32,22,22,14,18
"COG3647",5,6,0,3,0,2,1,7,0,1
"COG3649",67,41,69,236,60,85,42,69,13,129
"COG3650",4,0,15,1,1,0,6,0,1,0
"COG3653",48,14,17,34,81,61,14,31,29,30
"COG3654",23,80,36,65,53,16,50,33,84,14
"COG3655",116,116,124,37,136,32,46,99,142,158
"COG3657",0,9,0,0,1,8,0,0,0,2
"COG3659",0,0,0,6,0,0,0,0,0,0
"COG3661",303,10,60,465,229,614,607,147,207,366
"COG3662",0,0,0,9,0,0,0,0,0,0
"COG3663",207,67,197,209,194,244,222,200,200,170
"COG3664",81,103,123,9,103,2,81,107,160,55
"COG3665",2,0,16,1,2,0,15,6,1,4
"COG3666",911,494,886,6328,1154,1196,8468,1351,1808,1537
"COG3667",0,0,0,4,1,0,1,0,0,0
"COG3668",12,24,12,6,5,5,2,14,3,1
"COG3669",1674,569,2226,1115,2032,1531,386,2268,2818,1823
"COG3671",0,0,5,0,2,11,1,0,7,0
"COG3672",0,0,0,1,2,1,0,0,0,0
"COG3675",1,0,0,0,5,22,40,0,0,0
"COG3676",143,22,39,36,135,26,2,141,357,93
"COG3677",18,77,48,41,207,54,62,211,67,78
"COG3678",4,23,4,24,2,11,1,33,10,4
"COG3679",0,30,1,0,22,0,1,0,0,0
"COG3680",2,0,1,1,14,3,1,2,0,0
"COG3681",490,176,406,548,545,432,380,331,387,211
"COG3682",120,109,179,52,180,26,86,104,98,394
"COG3683",0,1,5,7,2,3,0,1,0,1
"COG3684",1,29,3,5,10,5,1,2,3,9
"COG3685",0,21,3,20,1,10,0,33,8,5
"COG3688",239,163,389,149,112,31,248,345,68,212
"COG3689",32,83,50,10,57,8,27,55,25,94
"COG3691",0,11,26,10,2,8,0,19,0,2
"COG3692",0,13,0,2,0,7,0,9,4,1
"COG3693",246,21,166,287,254,258,322,64,175,201
"COG3694",9,30,3,5,38,1,12,3,0,9
"COG3695",90,131,55,22,114,67,19,112,190,125
"COG3696",1116,181,805,472,1713,1092,789,1028,1471,1217
"COG3697",15,24,32,15,11,34,30,57,19,14
"COG3698",2,19,17,7,1,6,0,26,5,6
"COG3700",2,7,11,3,0,9,0,28,3,4
"COG3701",19,0,0,38,9,6,8,0,0,0
"COG3703",1,8,1,3,0,3,0,14,1,1
"COG3704",0,0,0,2,0,1,0,0,0,0
"COG3705",110,107,233,45,73,27,144,105,75,192
"COG3706",4125,287,1547,4435,2446,3885,3214,2461,4510,4027
"COG3707",68,195,36,20,31,14,65,48,16,33
"COG3708",21,23,28,11,94,5,17,9,3,26
"COG3709",0,12,0,10,0,8,0,29,3,5
"COG3710",7,128,11,34,3,16,0,18,38,11
"COG3711",237,919,440,202,556,234,379,288,262,226
"COG3712",4550,530,1604,2009,4155,3420,1353,3472,6885,4388
"COG3713",1,12,2,9,7,28,1,39,5,12
"COG3714",11,27,3,8,4,7,0,19,1,3
"COG3715",80,331,162,79,129,143,200,241,91,79
"COG3716",85,415,157,80,139,128,217,237,117,76
"COG3717",412,79,325,412,260,588,441,370,423,388
"COG3718",29,2,64,18,29,24,36,10,22,3
"COG3719",0,18,11,9,0,7,2,28,7,5
"COG3720",2,21,1,14,0,0,1,0,4,3
"COG3721",1,13,18,18,1,2,0,0,9,6
"COG3722",2,35,1,15,0,17,0,63,8,9
"COG3723",45,15,70,92,110,14,8,55,78,2
"COG3724",1,11,0,12,0,6,0,29,2,1
"COG3725",1,14,2,10,0,5,0,21,3,3
"COG3726",0,4,10,11,1,5,0,16,0,1
"COG3727",151,210,124,56,192,171,227,217,166,115
"COG3728",24,27,57,11,12,1,41,69,17,16
"COG3729",1,3,0,4,1,0,0,9,3,2
"COG3730",1,10,6,6,8,11,19,18,8,5
"COG3731",3,16,6,11,11,12,13,10,13,6
"COG3732",3,18,8,18,7,21,32,24,8,6
"COG3733",0,17,6,5,0,15,0,62,5,6
"COG3734",2,69,18,35,6,15,6,64,14,25
"COG3735",64,23,22,19,61,54,10,64,147,159
"COG3736",1,56,2,5,0,0,0,1,0,0
"COG3738",25,22,36,20,48,7,21,31,2,7
"COG3740",46,10,39,40,28,7,48,136,15,38
"COG3741",1,3,0,0,8,0,0,0,0,1
"COG3744",8,1,0,0,4,0,0,0,2,1
"COG3745",3,0,20,0,5,1,9,1,0,0
"COG3746",165,11,152,54,227,75,3,121,223,45
"COG3747",1,26,13,38,40,5,4,17,4,12
"COG3753",0,9,0,3,0,1,0,16,3,0
"COG3754",433,56,220,209,289,403,202,186,471,136
"COG3755",0,1,3,7,0,5,0,15,0,1
"COG3756",0,0,0,0,0,5,0,0,0,0
"COG3757",402,361,855,696,238,626,1053,442,196,558
"COG3758",5,12,1,2,0,5,0,14,2,8
"COG3759",1,2,1,0,7,0,0,0,1,0
"COG3760",97,48,105,58,144,16,126,43,78,66
"COG3762",1,0,11,3,32,1,0,1,5,1
"COG3763",4,3,2,0,7,0,0,0,0,0
"COG3764",158,1753,161,43,104,15,79,152,38,74
"COG3765",3,59,7,30,0,25,0,81,13,13
"COG3766",0,17,0,3,0,3,0,9,1,1
"COG3767",0,0,8,0,0,0,0,1,0,0
"COG3768",1,6,9,9,1,10,0,35,2,3
"COG3769",0,8,0,4,0,8,0,16,3,4
"COG3770",0,15,15,40,0,14,0,29,1,4
"COG3771",0,6,8,7,1,1,1,7,3,4
"COG3772",35,30,12,38,15,29,1,31,52,13
"COG3773",150,92,353,65,85,20,109,157,42,441
"COG3774",313,112,149,456,250,65,247,347,583,191
"COG3775",253,107,282,461,237,609,557,237,342,291
"COG3776",0,4,1,1,0,2,0,6,3,0
"COG3778",1,0,0,41,2,3,0,1,0,0
"COG3779",0,2,2,0,0,1,0,12,0,0
"COG3781",0,11,0,10,0,9,0,18,2,5
"COG3783",1,8,0,7,1,2,0,7,2,2
"COG3784",0,8,4,4,0,3,0,15,0,3
"COG3785",0,10,1,5,1,2,0,16,2,1
"COG3786",14,2,14,15,12,2,13,3,13,4
"COG3787",7,24,2,6,9,7,2,15,8,2
"COG3788",0,13,0,8,0,4,0,21,1,2
"COG3789",0,11,1,3,0,0,0,18,2,1
"COG3790",0,9,6,2,0,4,0,5,0,2
"COG3791",0,3,0,11,0,0,0,0,0,1
"COG3794",0,0,10,0,0,0,0,0,0,2
"COG3797",0,22,2,0,11,0,1,0,0,1
"COG3799",3,19,0,3,4,19,0,1,6,1
"COG3804",23,221,11,10,16,5,10,4,19,23
"COG3808",530,146,440,224,582,227,168,348,549,396
"COG3811",1,1,0,2,0,0,0,0,3,2
"COG3815",3,3,7,0,4,6,0,0,1,7
"COG3817",13,35,12,25,8,14,5,22,18,4
"COG3819",7,24,10,7,7,12,5,16,13,7
"COG3822",15,34,6,18,82,18,19,26,36,55
"COG3823",18,0,1,18,118,4,3,0,3,0
"COG3824",0,36,0,0,0,0,2,0,0,0
"COG3825",16,2,17,2,17,1,6,7,2,4
"COG3828",0,0,0,0,6,0,0,1,0,2
"COG3829",202,112,159,126,395,272,160,233,162,244
"COG3830",353,167,264,190,306,218,172,218,345,294
"COG3831",39,109,13,33,23,22,1,88,119,111
"COG3832",0,1,1,6,2,0,0,1,0,0
"COG3833",89,436,248,114,43,25,74,168,27,316
"COG3835",16,52,95,38,54,24,21,61,14,38
"COG3836",29,28,27,39,90,18,18,69,15,23
"COG3837",4,3,0,10,7,1,0,1,0,7
"COG3839",314,835,500,363,316,200,290,456,144,637
"COG3840",0,11,9,6,0,3,0,21,3,2
"COG3842",628,454,718,724,479,714,653,631,560,559
"COG3843",662,501,658,277,411,108,562,709,247,647
"COG3845",332,290,302,119,256,58,133,189,65,408
"COG3846",10,0,0,19,0,18,8,0,0,0
"COG3848",98,98,130,107,13,15,84,186,3,8
"COG3850",4,54,66,14,5,81,9,95,32,11
"COG3851",11,21,61,37,1,11,8,81,2,142
"COG3852",19,40,24,64,5,24,2,65,19,28
"COG3853",111,336,89,50,92,37,125,141,23,147
"COG3854",136,87,199,68,51,21,100,157,33,145
"COG3855",558,160,650,760,588,898,825,539,674,627
"COG3856",7,148,6,6,1,2,8,2,2,4
"COG3857",453,426,578,161,230,137,420,432,162,334
"COG3858",85,195,194,47,100,42,156,169,33,389
"COG3859",89,83,108,35,46,13,65,116,22,38
"COG3860",2,7,0,0,6,0,0,0,0,3
"COG3862",60,36,68,31,26,21,40,69,13,101
"COG3863",0,0,11,0,0,0,1,1,0,0
"COG3864",30,11,28,1,9,7,386,5,2,0
"COG3866",82,1,53,12,84,669,296,20,9,22
"COG3867",317,38,235,332,179,205,422,176,334,389
"COG3868",9,0,11,1,0,1,11,11,5,120
"COG3869",42,16,91,18,17,13,64,42,26,29
"COG3870",16,24,23,8,26,6,11,18,11,11
"COG3871",131,28,43,51,154,63,8,121,298,198
"COG3872",159,111,251,87,93,47,162,158,65,175
"COG3874",39,6,32,11,12,3,28,26,10,8
"COG3875",109,20,81,53,149,66,127,86,42,77
"COG3876",386,25,218,133,407,138,35,202,409,287
"COG3877",29,1,4,1,51,3,2,67,28,9
"COG3878",29,2,20,1,34,18,11,2,0,6
"COG3879",37,710,14,13,18,10,36,5,5,9
"COG3880",34,8,40,11,19,6,37,12,24,12
"COG3881",0,0,0,0,2,9,11,0,0,0
"COG3882",28,15,25,80,37,33,31,61,4,223
"COG3883",55,52,47,7,24,3,20,15,7,59
"COG3884",301,135,337,260,266,237,321,285,332,388
"COG3885",1,0,4,4,9,0,3,4,14,4
"COG3886",191,1054,206,676,121,176,424,108,115,50
"COG3887",301,379,517,180,256,94,384,390,102,307
"COG3892",1,2,31,25,2,2,0,1,1,1
"COG3893",17,8,7,24,297,26,6,3,26,19
"COG3894",102,149,213,31,57,9,66,57,23,106
"COG3895",0,8,0,6,0,0,0,5,3,3
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",4,0,5,2,15,2,3,6,0,9
"COG3901",9,0,1,1,0,0,11,3,3,0
"COG3903",0,0,0,4,0,1,0,0,0,0
"COG3906",0,38,8,0,9,0,0,0,1,0
"COG3907",3,0,1,2,0,0,0,0,0,0
"COG3910",66,58,143,28,93,16,74,77,46,121
"COG3911",4,0,0,1,51,1,0,0,0,2
"COG3915",0,0,0,5,0,0,0,0,0,0
"COG3919",289,106,17,11,82,10,14,49,194,59
"COG3920",11,550,11,17,49,28,50,10,22,21
"COG3921",0,0,1,2,0,2,0,0,0,0
"COG3923",0,10,8,5,0,7,0,20,1,3
"COG3924",0,13,6,3,1,2,0,8,0,0
"COG3925",1,25,17,9,0,13,0,40,3,2
"COG3926",63,9,24,9,1,6,5,78,97,116
"COG3933",25,135,83,45,101,95,174,120,116,311
"COG3934",8,61,4,0,8,0,2,0,2,0
"COG3935",154,152,271,60,89,15,114,133,48,232
"COG3936",18,0,6,2,59,38,9,74,6,9
"COG3937",5,69,11,3,17,1,7,5,3,5
"COG3938",5,17,13,6,7,6,3,6,9,8
"COG3940",357,535,140,49,133,71,109,408,322,345
"COG3941",2,0,0,0,10,1,0,5,0,2
"COG3942",9,768,20,0,98,0,8,0,3,1
"COG3943",414,184,474,1025,848,757,649,429,666,1047
"COG3944",185,641,228,54,103,23,229,132,85,126
"COG3945",0,2,0,1,8,4,6,0,1,0
"COG3947",22,8,38,11,15,2,20,14,1,11
"COG3948",12,38,7,20,5,26,11,119,5,4
"COG3949",64,4,51,17,77,8,31,33,25,15
"COG3950",305,114,279,616,204,199,398,358,444,347
"COG3951",18,27,2,64,4,18,12,29,10,17
"COG3952",8,5,9,1,59,3,0,11,38,17
"COG3953",0,0,0,0,10,0,0,0,0,0
"COG3954",3,30,2,13,1,12,1,33,11,2
"COG3955",50,11,12,11,55,1,8,2,28,0
"COG3956",227,23,108,240,150,126,343,149,150,106
"COG3957",168,816,190,38,37,22,118,69,21,44
"COG3958",329,230,300,143,178,145,356,253,131,666
"COG3959",326,186,295,158,145,156,300,289,184,709
"COG3960",1,34,2,8,0,14,0,34,8,2
"COG3961",0,0,0,6,0,0,0,1,0,0
"COG3962",25,9,74,25,28,24,55,20,10,6
"COG3963",1,0,0,0,3,1,0,0,0,1
"COG3964",34,3,28,12,33,15,52,14,37,40
"COG3965",14,51,15,0,14,3,13,10,6,5
"COG3966",12,91,18,2,23,1,7,2,2,1
"COG3967",0,0,0,4,0,0,0,0,9,0
"COG3968",1209,378,1218,1490,1237,1957,1416,1080,1094,1286
"COG3969",389,104,276,204,426,223,32,410,624,410
"COG3971",0,20,6,12,2,26,2,107,4,5
"COG3972",12,17,43,59,9,9,65,3,369,9
"COG3973",238,1055,292,59,234,77,97,226,380,261
"COG3975",6,0,33,3,2,30,2,0,0,0
"COG3976",52,18,54,30,18,15,24,31,93,18
"COG3977",0,42,6,22,1,17,0,50,7,6
"COG3978",0,7,1,3,0,2,1,5,0,2
"COG3979",0,1,65,11,2,1,11,10,8,27
"COG3980",76,25,56,64,70,7,4,38,22,247
"COG3981",19,23,25,9,28,5,51,64,5,2
"COG4001",478,210,581,991,477,455,491,505,888,402
"COG4012",2,0,0,3,2,2,0,0,5,2
"COG4021",1,0,0,8,4,1,7,10,12,2
"COG4032",74,22,38,62,133,5,24,29,2,19
"COG4034",7,0,0,1,0,0,0,0,2,0
"COG4043",13,0,2,0,0,0,3,0,0,0
"COG4085",2,0,1,2,14,1,1,0,1,29
"COG4086",37,107,109,21,24,3,53,39,18,9
"COG4087",0,6,2,0,2,0,1,2,0,0
"COG4091",5,0,7,2,6,2,3,1,3,2
"COG4095",3,0,0,0,5,0,0,0,0,0
"COG4096",479,348,679,333,420,457,357,676,336,85
"COG4097",3,14,24,0,6,0,0,0,1,0
"COG4098",2,54,2,1,43,2,5,6,3,0
"COG4099",115,21,95,168,136,194,184,102,84,172
"COG4100",231,200,266,96,92,25,117,146,29,98
"COG4104",5,1,5,11,14,2,0,16,10,24
"COG4105",6,15,33,44,1,23,3,20,23,9
"COG4106",3,68,5,12,5,5,0,12,8,3
"COG4107",4,13,1,11,2,8,3,16,0,17
"COG4108",461,292,666,711,469,651,843,495,459,406
"COG4109",0,13,4,1,23,0,4,0,0,1
"COG4110",0,0,0,2,17,2,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,1,0
"COG4114",1,15,3,11,0,8,1,33,1,4
"COG4115",85,189,110,15,175,39,39,20,181,92
"COG4116",1,39,6,3,21,1,2,2,1,6
"COG4117",0,21,0,3,0,9,0,23,0,6
"COG4120",174,136,247,77,118,83,229,327,94,243
"COG4121",91,47,141,112,173,82,17,146,193,74
"COG4122",279,331,313,138,285,100,120,160,216,242
"COG4123",256,158,317,233,275,207,259,268,267,241
"COG4124",247,7,131,483,152,673,658,137,202,470
"COG4125",0,2,9,3,0,0,0,0,0,0
"COG4126",9,5,4,8,19,1,9,0,0,2
"COG4127",16,4,16,0,1,8,1,2,0,7
"COG4129",14,20,48,14,23,15,17,12,1,148
"COG4130",0,1,0,10,0,2,0,0,0,0
"COG4132",3,167,18,1,12,0,0,0,3,4
"COG4133",4,9,17,15,1,22,0,15,16,4
"COG4134",4,17,32,24,13,14,6,31,5,5
"COG4135",0,31,1,13,0,11,0,48,3,2
"COG4136",0,10,1,2,0,5,0,24,2,6
"COG4137",0,24,26,17,4,27,1,46,15,1
"COG4138",1,13,1,10,0,10,0,38,1,3
"COG4139",0,10,1,8,0,8,1,25,4,2
"COG4143",1,12,14,9,4,6,0,21,1,2
"COG4145",43,32,54,57,31,68,80,46,27,31
"COG4146",602,89,316,685,409,890,456,525,849,427
"COG4147",0,31,7,20,4,19,2,44,7,11
"COG4148",10,29,61,17,4,26,2,42,58,2
"COG4149",43,72,122,60,47,50,85,116,38,19
"COG4150",1,9,4,10,0,10,0,18,3,1
"COG4152",53,54,83,61,203,38,35,17,73,17
"COG4154",26,42,22,12,32,9,18,24,3,17
"COG4158",33,44,78,57,23,20,33,9,17,113
"COG4160",3,32,21,18,1,20,1,46,5,7
"COG4161",0,21,15,4,1,9,0,29,2,2
"COG4166",433,2337,447,287,238,188,496,802,54,220
"COG4167",3,17,25,13,2,14,0,33,7,7
"COG4168",1,15,17,9,0,10,1,30,2,1
"COG4170",0,11,15,12,0,10,0,22,2,2
"COG4171",0,17,18,12,1,10,1,27,4,2
"COG4172",21,242,90,35,11,37,13,89,7,12
"COG4174",1,11,2,10,1,11,0,29,3,3
"COG4175",163,58,117,92,198,137,10,203,363,217
"COG4176",124,44,70,106,137,120,5,152,282,164
"COG4177",185,495,175,193,154,84,165,175,67,118
"COG4178",17,18,98,93,22,66,46,49,32,23
"COG4181",0,211,2,12,0,13,6,41,8,4
"COG4185",95,18,47,274,95,217,308,118,172,150
"COG4186",63,231,71,38,109,30,20,65,198,30
"COG4187",27,0,4,70,14,6,4,4,50,2
"COG4188",3,0,0,4,8,2,0,0,5,1
"COG4189",14,11,47,12,27,6,75,20,11,14
"COG4191",40,4,37,13,28,7,7,39,108,57
"COG4193",105,9,142,44,17,0,45,60,9,131
"COG4194",1,4,6,0,0,0,0,1,0,3
"COG4197",0,0,0,0,0,5,0,0,0,0
"COG4198",362,82,345,369,442,379,484,232,381,328
"COG4199",5,5,2,1,15,4,4,57,1,3
"COG4200",8,20,32,13,8,7,11,45,1,6
"COG4206",2233,202,1017,2667,2645,2482,2218,1601,2482,2162
"COG4208",33,25,59,12,13,10,36,46,31,28
"COG4209",301,154,730,163,860,41,334,516,72,1066
"COG4211",109,43,204,53,81,47,128,214,25,79
"COG4213",40,277,28,200,31,15,56,35,18,149
"COG4214",14,271,20,90,15,19,23,66,9,117
"COG4215",5,18,13,16,2,17,0,37,4,8
"COG4219",265,205,315,136,244,21,169,201,88,1188
"COG4220",3,8,1,2,0,6,10,1,2,5
"COG4221",233,157,145,243,216,196,188,194,280,186
"COG4222",15,3,1,100,36,158,236,0,1,3
"COG4224",39,36,66,21,27,8,47,44,11,55
"COG4225",1466,264,1177,1466,1070,782,430,1786,2898,1999
"COG4226",49,44,13,65,14,19,21,12,4,66
"COG4227",113,18,265,1236,439,105,127,96,599,293
"COG4228",3,0,1,60,0,4,2,0,0,0
"COG4229",0,0,0,7,0,0,0,1,0,0
"COG4230",0,24,39,19,0,8,0,27,6,3
"COG4231",442,80,324,251,414,216,117,488,446,319
"COG4232",446,67,342,425,540,271,290,129,249,181
"COG4233",9,0,14,12,4,34,1,1,27,0
"COG4235",2,21,57,18,3,47,3,52,36,8
"COG4237",17,9,17,12,15,4,3,19,0,5
"COG4238",1,6,2,2,0,5,0,12,0,1
"COG4239",0,17,4,10,1,19,0,30,3,2
"COG4241",12,0,0,6,18,5,14,2,0,7
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,270,0,0,0,1,4,0,2,0
"COG4245",6,19,1,5,46,8,1,9,5,2
"COG4248",7,34,5,8,8,19,1,53,11,18
"COG4249",117,11,18,15,53,10,12,0,12,157
"COG4251",0,0,1,0,1,0,0,0,0,0
"COG4252",0,0,0,0,10,1,3,2,0,1
"COG4253",0,2,6,15,1,0,1,0,0,0
"COG4256",0,7,0,2,1,0,0,9,0,1
"COG4258",4,0,42,1,3,5,15,0,0,6
"COG4260",166,259,160,72,86,12,144,174,74,168
"COG4261",70,16,61,34,25,80,9,169,177,80
"COG4262",1,0,0,0,5,0,0,0,0,2
"COG4263",0,0,2,4,0,0,1,0,42,0
"COG4264",0,30,2,4,2,1,0,3,5,2
"COG4267",21,226,68,24,16,1,34,44,24,8
"COG4268",51,99,169,209,22,13,137,26,25,85
"COG4269",3,31,3,10,0,4,0,27,6,9
"COG4271",35,10,4,384,46,0,4,26,22,120
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",462,111,338,188,307,103,141,338,330,288
"COG4279",3,0,59,1,3,53,2,0,1,0
"COG4282",0,0,1,0,0,0,3,11,0,0
"COG4283",25,20,65,14,59,8,55,34,7,11
"COG4284",66,484,171,40,9,0,54,65,8,130
"COG4286",46,0,120,72,7,0,76,112,4,1
"COG4287",1,0,0,0,2,1,0,0,0,0
"COG4288",2,11,0,0,0,0,0,1,3,1
"COG4289",392,40,365,447,405,212,119,619,604,501
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",32,21,1,7,53,0,2,18,104,0
"COG4294",14,1,5,1,0,1,0,1,1,0
"COG4295",33,3,66,9,10,4,245,7,7,63
"COG4296",17,4,40,1,16,8,11,63,15,16
"COG4299",451,46,500,244,493,295,65,313,789,393
"COG4300",0,1,11,2,9,0,1,1,1,1
"COG4302",14,26,7,27,4,5,1,19,4,9
"COG4303",23,25,24,32,6,28,6,49,14,30
"COG4310",92,27,0,51,5,0,1,0,0,0
"COG4314",0,0,9,2,0,7,2,0,9,0
"COG4316",1,0,10,5,0,0,0,0,0,0
"COG4319",0,0,0,3,1,0,0,0,0,0
"COG4320",1,193,0,1,0,0,2,0,1,0
"COG4325",0,0,0,11,0,7,0,0,0,0
"COG4330",0,1,0,0,10,0,1,0,0,0
"COG4332",37,1,6,6,31,3,1,24,63,84
"COG4333",26,4,18,19,15,1,19,30,33,58
"COG4335",26,0,3,3,53,0,1,18,91,67
"COG4336",13,121,31,1,8,2,13,8,3,8
"COG4354",494,52,297,46,97,53,12,141,297,1023
"COG4357",0,1,0,0,0,0,3,0,3,3
"COG4359",0,0,0,0,1,2,0,0,1,1
"COG4372",3,7,6,15,20,19,78,3,0,3
"COG4373",0,0,0,0,0,1,1,0,0,1
"COG4377",35,32,84,31,3,8,41,71,1,217
"COG4379",1,0,1,71,2,4,0,0,0,0
"COG4380",14,0,0,0,1,1,0,0,0,0
"COG4381",0,0,0,4,1,3,0,0,1,0
"COG4382",0,0,0,3,0,0,0,0,0,0
"COG4383",28,0,76,544,188,32,12,314,87,230
"COG4384",2,0,0,49,2,4,2,1,0,0
"COG4385",2,39,1,9,2,17,0,73,1,3
"COG4386",4,1,1,99,2,20,2,2,0,4
"COG4387",0,0,10,0,0,1,0,0,2,0
"COG4388",6,15,41,4,5,2,6,3,3,1
"COG4389",0,0,36,0,0,0,0,2,0,0
"COG4390",0,0,8,0,0,0,0,0,0,0
"COG4392",3,4,1,0,24,0,3,0,0,0
"COG4393",2,439,16,3,0,3,2,3,3,13
"COG4394",7,0,12,37,4,11,0,0,15,8
"COG4395",9,0,22,6,2,6,0,0,12,1
"COG4396",7,0,0,0,3,0,0,0,0,0
"COG4397",4,6,54,5,1,6,3,0,7,4
"COG4399",2,0,4,0,8,14,1,1,1,7
"COG4401",1,0,3,0,0,6,22,1,1,0
"COG4403",21,71,33,1,35,8,34,8,18,61
"COG4405",16,126,3,5,17,0,2,3,3,7
"COG4408",0,0,0,0,1,8,0,0,0,2
"COG4409",212,158,485,520,409,305,85,297,730,654
"COG4412",81,10,11,821,108,136,250,43,20,24
"COG4413",59,4,25,13,136,5,9,13,114,96
"COG4420",21,5,4,4,6,0,0,5,1,0
"COG4421",18,0,0,23,0,0,0,37,19,4
"COG4422",279,85,211,278,243,273,160,411,384,528
"COG4430",111,5,27,6,26,15,9,22,82,89
"COG4443",22,30,60,11,16,6,24,35,3,9
"COG4445",0,3,0,8,0,0,0,0,0,0
"COG4448",14,1,0,1,12,21,52,2,0,2
"COG4452",128,36,19,41,131,40,4,80,139,149
"COG4453",0,6,2,8,1,3,0,0,2,0
"COG4456",3,0,6,2,1,0,3,0,5,2
"COG4457",12,0,41,117,4,21,778,2,5,7
"COG4458",13,0,30,90,3,12,0,2,9,7
"COG4460",0,0,0,4,1,0,0,0,0,0
"COG4463",31,17,22,3,29,8,30,12,10,11
"COG4464",173,107,228,279,169,132,153,232,116,207
"COG4465",66,88,142,42,79,19,80,64,34,99
"COG4466",2,26,3,1,12,0,2,2,0,0
"COG4467",0,32,0,0,4,0,0,0,0,0
"COG4468",201,413,332,91,136,96,262,265,89,272
"COG4469",0,51,2,0,21,0,0,0,1,1
"COG4470",7,35,0,0,5,0,0,0,1,0
"COG4471",0,2,2,0,7,0,0,0,0,0
"COG4472",52,35,56,17,23,14,55,49,24,38
"COG4473",0,63,1,0,19,0,1,0,1,0
"COG4474",33,33,133,44,74,29,44,129,135,85
"COG4475",65,13,27,26,28,13,50,52,18,22
"COG4476",1,2,3,0,4,0,0,1,0,0
"COG4477",27,88,9,0,40,2,7,2,1,3
"COG4478",2,26,5,2,22,0,1,7,7,4
"COG4479",0,11,0,0,5,0,1,0,0,0
"COG4481",25,47,44,13,20,13,35,20,17,45
"COG4483",0,15,1,0,8,0,0,1,0,0
"COG4485",337,288,778,117,189,30,337,317,122,252
"COG4487",5,6,32,6,16,3,72,16,0,5
"COG4492",80,27,132,37,58,37,82,84,16,58
"COG4495",24,7,15,0,5,0,1,3,1,2
"COG4496",59,43,94,35,58,13,93,81,20,87
"COG4499",6,0,1,0,3,0,0,0,5,10
"COG4502",1,0,0,0,2,0,1,0,1,3
"COG4506",96,67,154,61,69,17,98,102,44,142
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",247,219,300,92,185,42,168,245,125,405
"COG4512",24,19,11,0,1,0,9,5,3,7
"COG4521",1,25,8,19,10,10,6,40,9,7
"COG4525",0,7,7,5,0,3,0,10,3,0
"COG4529",0,30,2,15,0,11,0,44,7,5
"COG4531",0,23,12,11,2,10,1,31,8,2
"COG4533",0,49,2,35,7,26,0,92,10,14
"COG4535",8,28,33,61,4,23,2,45,18,5
"COG4536",46,34,126,277,96,346,439,178,230,56
"COG4537",0,1,3,0,9,0,1,0,0,1
"COG4540",0,17,0,5,3,6,12,20,5,4
"COG4541",1,0,6,0,0,0,0,0,0,0
"COG4542",5,6,8,5,8,10,29,3,0,1
"COG4545",1,0,3,0,0,2,0,0,0,0
"COG4548",67,78,9,5,34,6,44,45,14,27
"COG4550",0,5,1,0,3,0,0,0,0,0
"COG4552",261,133,154,75,237,60,81,169,171,212
"COG4555",3,29,4,0,12,4,0,1,3,9
"COG4558",0,17,2,15,1,0,0,1,4,2
"COG4559",4,23,0,11,0,0,0,0,5,4
"COG4564",113,0,50,33,112,61,7,1,4,0
"COG4565",1,66,12,35,20,30,0,69,9,25
"COG4566",23,6,144,27,39,97,12,1,220,15
"COG4568",0,6,1,3,0,6,0,11,1,1
"COG4569",0,14,2,12,1,14,0,88,2,4
"COG4570",13,23,1,32,6,3,14,32,8,4
"COG4571",0,4,1,0,3,0,0,1,0,3
"COG4572",0,10,0,2,0,2,0,8,1,0
"COG4573",41,43,7,20,9,30,44,171,8,7
"COG4574",1,5,4,1,0,4,0,12,6,2
"COG4575",4,19,4,13,0,15,0,42,14,5
"COG4576",11,34,17,15,14,6,7,20,11,24
"COG4577",21,155,36,54,51,39,36,66,25,53
"COG4578",0,11,5,6,2,13,8,20,4,2
"COG4579",2,28,6,17,0,19,0,45,3,6
