"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG3619",156,180,170,172,98,246,226,90,468,151
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",14,19,7,4,31,23,15,27,11,8
"COG3623",17,16,2,11,9,54,9,25,76,1
"COG3624",5,0,1,4,0,7,1,4,12,0
"COG3625",9,10,5,16,8,7,5,1,14,2
"COG3626",19,15,15,12,17,9,7,0,17,5
"COG3627",10,14,10,12,15,17,4,5,19,8
"COG3628",7,7,9,0,5,14,34,6,5,5
"COG3629",2,3,5,5,11,104,16,16,63,2
"COG3630",0,0,0,2,0,1,0,1,2,0
"COG3633",111,171,89,101,128,160,120,102,445,169
"COG3634",230,242,309,296,481,107,261,286,276,280
"COG3635",249,196,287,460,314,203,359,204,48,205
"COG3636",0,1,0,0,7,3,0,0,2,0
"COG3637",24,7,2,5,13,21,2,9,19,4
"COG3638",38,76,33,40,20,73,102,38,26,23
"COG3639",35,112,59,53,21,156,154,62,48,32
"COG3640",19,63,26,24,10,136,123,49,238,29
"COG3641",100,121,91,79,41,97,137,59,273,65
"COG3643",119,139,152,219,255,104,185,124,40,144
"COG3645",175,224,110,159,561,116,159,217,23,54
"COG3646",7,78,77,17,894,46,9,14,40,16
"COG3647",3,1,1,0,1,0,1,3,0,0
"COG3649",158,91,135,106,91,157,110,88,85,40
"COG3650",0,12,2,10,1,6,27,12,0,12
"COG3653",50,26,26,40,49,105,75,45,55,47
"COG3654",13,81,42,114,4,99,133,60,49,85
"COG3655",127,118,162,85,91,140,82,102,63,108
"COG3657",0,1,3,0,7,1,0,0,0,0
"COG3659",0,2,0,2,0,25,0,1,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",177,246,311,184,253,131,257,181,3,173
"COG3662",0,1,0,0,0,12,0,0,8,0
"COG3663",178,189,235,231,162,189,197,265,78,165
"COG3664",159,238,45,67,12,227,71,23,825,70
"COG3665",3,7,1,17,7,0,0,14,0,20
"COG3666",502,2101,752,1638,1834,1472,1129,782,1253,621
"COG3667",4,0,0,3,0,11,0,5,1,0
"COG3668",4,5,4,1,1,3,5,2,1,8
"COG3669",1783,2126,1727,2955,2422,749,1518,2534,635,1922
"COG3671",0,6,0,0,4,1,0,2,0,5
"COG3672",3,1,1,1,4,3,1,0,0,1
"COG3675",0,0,1,0,0,0,0,0,0,49
"COG3676",3,91,23,122,91,21,144,10,0,318
"COG3677",220,27,43,203,30,61,49,30,9,159
"COG3678",18,1,4,4,5,55,0,4,38,1
"COG3679",1,2,1,1,0,21,0,0,133,0
"COG3680",5,18,0,0,0,14,0,0,0,3
"COG3681",258,266,244,312,380,288,410,490,374,435
"COG3682",296,146,141,251,53,368,169,143,405,86
"COG3683",1,0,1,3,0,11,0,0,23,0
"COG3684",13,0,2,3,4,9,2,2,56,0
"COG3685",15,8,2,5,5,32,1,23,16,1
"COG3688",270,411,271,273,152,322,379,136,375,226
"COG3689",47,66,94,32,28,73,58,49,230,42
"COG3691",10,1,2,2,3,9,1,4,21,0
"COG3692",4,0,2,0,1,0,2,1,0,0
"COG3693",119,255,300,204,148,78,265,118,24,271
"COG3694",31,6,28,4,5,80,7,28,120,4
"COG3695",98,102,111,96,168,87,102,179,22,113
"COG3696",2088,1159,802,1255,1183,485,666,1544,61,922
"COG3697",19,9,14,19,15,28,25,13,33,13
"COG3698",10,0,2,5,6,2,1,4,13,2
"COG3700",10,1,2,10,0,14,2,6,41,1
"COG3701",19,4,0,0,0,2,4,0,0,2
"COG3703",9,0,1,1,7,10,2,7,10,0
"COG3704",1,0,0,6,5,0,0,0,0,0
"COG3705",156,189,163,208,68,191,214,76,254,148
"COG3706",3172,3655,3514,3747,3391,1430,2687,4277,254,4816
"COG3707",74,66,49,58,45,86,66,31,33,60
"COG3708",32,73,17,10,27,81,48,68,45,15
"COG3709",12,1,1,2,0,9,0,2,1,0
"COG3710",41,1,4,16,18,46,5,45,56,1
"COG3711",479,195,264,146,336,256,613,376,2142,750
"COG3712",3813,3153,2786,2921,3098,1321,2132,6828,56,3802
"COG3713",24,6,0,2,6,21,3,7,12,2
"COG3714",12,3,1,1,5,14,0,4,11,0
"COG3715",147,96,41,80,144,127,105,117,912,197
"COG3716",140,103,71,116,152,123,89,122,799,177
"COG3717",307,363,346,542,350,127,351,313,54,442
"COG3718",30,36,29,87,30,74,62,36,30,109
"COG3719",11,1,1,4,4,16,2,8,15,0
"COG3720",1,0,0,2,0,2,0,5,11,0
"COG3721",10,7,4,2,1,2,1,10,0,7
"COG3722",14,2,3,5,4,24,1,10,14,0
"COG3723",9,11,147,98,238,75,60,74,27,26
"COG3724",8,1,0,3,4,26,1,6,21,0
"COG3725",7,3,1,3,7,17,0,6,14,1
"COG3726",7,4,0,2,3,10,0,3,13,0
"COG3727",106,86,31,145,204,167,132,135,45,174
"COG3728",42,21,11,47,22,22,43,23,28,39
"COG3729",2,0,2,1,4,12,0,2,1,1
"COG3730",13,5,3,2,1,18,0,7,85,78
"COG3731",5,3,3,4,1,25,1,0,127,48
"COG3732",17,8,4,3,2,35,3,6,151,70
"COG3733",18,0,0,4,1,25,0,7,22,0
"COG3734",32,3,4,9,14,39,13,37,19,7
"COG3735",116,74,75,76,80,41,62,67,13,84
"COG3736",0,1,0,9,13,0,0,0,12,1
"COG3738",12,12,24,28,22,54,22,39,16,43
"COG3740",86,61,10,12,820,8,47,93,9,37
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,3,0,2,2,1,3,1,0
"COG3745",0,0,1,50,3,17,18,0,0,0
"COG3746",177,170,190,149,190,30,172,323,2,234
"COG3747",14,22,9,4,13,12,40,2,18,6
"COG3753",4,1,0,1,2,1,0,7,10,0
"COG3754",136,307,349,285,227,32,205,263,325,337
"COG3755",4,1,0,4,3,9,0,8,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",630,636,464,626,192,897,576,292,650,257
"COG3758",10,1,0,3,1,21,5,5,48,0
"COG3759",3,2,0,0,1,2,0,0,136,0
"COG3760",128,150,117,90,44,148,118,73,138,150
"COG3762",2,5,1,1,8,2,1,0,6,0
"COG3763",0,1,1,0,0,14,2,0,80,1
"COG3764",308,221,170,48,78,523,201,25,491,153
"COG3765",43,1,9,9,4,26,0,19,22,0
"COG3766",0,0,0,1,1,1,0,1,1,0
"COG3767",0,0,1,0,0,0,0,0,1,1
"COG3768",7,0,0,5,2,11,0,5,7,1
"COG3769",2,0,0,0,0,1,0,3,1,0
"COG3770",7,2,0,2,1,14,1,4,18,0
"COG3771",6,1,0,0,0,4,0,4,10,1
"COG3772",15,30,3,12,21,44,42,35,28,13
"COG3773",165,225,270,243,49,356,281,116,170,140
"COG3774",282,305,264,369,288,256,337,805,114,335
"COG3775",274,123,191,217,361,127,277,247,400,406
"COG3776",2,0,0,2,0,4,1,1,12,0
"COG3778",4,11,7,0,0,0,0,7,1,3
"COG3779",5,0,0,0,0,0,0,5,0,0
"COG3781",3,0,0,1,3,12,1,4,10,0
"COG3783",2,0,0,0,0,11,0,3,11,1
"COG3784",2,0,1,3,3,2,0,3,12,1
"COG3785",4,2,0,2,3,4,0,6,5,0
"COG3786",18,62,28,5,3,32,5,25,1,8
"COG3787",10,4,6,3,4,22,1,4,13,4
"COG3788",3,1,0,0,3,14,0,5,5,0
"COG3789",8,1,2,0,2,0,0,4,0,0
"COG3790",2,0,1,1,3,12,1,6,7,0
"COG3791",1,0,0,2,0,8,1,1,6,1
"COG3793",0,0,0,0,0,14,0,2,0,0
"COG3794",0,0,0,0,1,0,0,0,4,0
"COG3797",3,0,0,0,0,3,1,4,96,1
"COG3799",11,0,1,13,2,23,0,5,12,0
"COG3804",22,6,33,39,19,137,9,25,34,35
"COG3808",493,577,458,586,573,346,612,440,78,475
"COG3811",3,1,0,0,0,5,0,2,2,2
"COG3815",4,10,13,1,8,5,2,0,8,1
"COG3817",24,3,4,14,7,25,34,6,39,22
"COG3819",19,4,5,10,4,20,28,3,14,17
"COG3822",40,65,42,10,71,68,44,27,32,39
"COG3823",0,10,21,2,2,18,3,0,0,12
"COG3824",0,0,0,1,0,0,0,0,1,1
"COG3825",11,7,13,7,7,25,23,3,0,7
"COG3828",2,0,0,0,2,0,1,0,0,0
"COG3829",638,224,207,131,278,217,165,261,106,206
"COG3830",234,264,315,348,350,202,366,243,144,315
"COG3831",130,35,35,37,25,9,8,159,5,31
"COG3832",0,0,0,1,0,10,0,1,10,1
"COG3833",215,121,124,130,41,161,157,77,356,162
"COG3835",55,42,14,20,30,38,72,158,55,13
"COG3836",47,41,14,87,31,104,39,35,15,29
"COG3837",1,14,0,0,0,11,1,3,10,4
"COG3839",380,327,415,440,327,644,470,282,656,283
"COG3840",5,4,0,3,1,4,1,1,17,0
"COG3842",608,595,642,619,639,664,584,636,699,600
"COG3843",896,983,708,973,395,1264,804,322,579,733
"COG3845",273,242,270,410,290,796,406,247,729,220
"COG3846",11,7,0,0,0,19,7,0,1,0
"COG3848",55,129,131,118,119,77,141,9,137,97
"COG3850",32,26,9,12,19,24,0,30,30,11
"COG3851",7,2,4,5,2,60,6,9,26,0
"COG3852",168,27,22,5,29,12,0,144,13,21
"COG3853",100,111,139,129,57,165,158,30,344,113
"COG3854",129,199,194,161,78,354,220,59,133,100
"COG3855",604,637,670,518,730,434,652,472,480,608
"COG3856",5,5,9,5,3,52,5,3,24,12
"COG3857",482,660,567,542,164,1125,576,168,1283,511
"COG3858",230,163,237,173,49,331,291,195,415,233
"COG3859",95,89,70,73,66,158,135,44,261,61
"COG3860",10,1,0,0,0,0,0,3,0,0
"COG3862",40,60,38,43,56,85,82,21,54,66
"COG3863",0,1,1,0,0,0,0,0,25,0
"COG3864",25,10,5,18,2,33,10,10,56,23
"COG3866",104,99,171,77,38,48,325,64,8,87
"COG3867",559,147,184,245,164,290,427,64,94,382
"COG3868",23,10,5,4,2,28,6,0,0,9
"COG3869",71,52,89,110,26,218,85,69,31,90
"COG3870",31,17,20,52,19,50,21,13,14,12
"COG3871",130,124,140,79,286,22,111,402,4,207
"COG3872",232,239,242,202,117,306,275,92,224,214
"COG3874",43,39,49,43,21,147,52,13,15,27
"COG3875",80,77,76,84,141,160,45,167,40,47
"COG3876",377,224,328,249,422,91,388,300,4,191
"COG3877",39,13,9,58,6,34,11,75,0,30
"COG3878",9,20,6,9,7,18,16,3,9,4
"COG3879",20,13,57,18,9,177,11,7,49,33
"COG3880",61,56,31,66,25,144,55,46,30,41
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",267,144,39,37,165,116,382,204,7,118
"COG3883",8,8,49,171,14,306,50,5,204,17
"COG3884",303,291,356,238,276,315,357,317,339,239
"COG3885",7,3,0,1,21,26,1,24,0,0
"COG3886",203,128,183,104,65,209,245,162,531,215
"COG3887",349,376,382,312,161,737,455,163,1129,450
"COG3892",4,1,1,6,0,34,2,2,18,2
"COG3893",0,54,42,6,20,44,5,18,0,20
"COG3894",128,120,133,87,18,219,109,35,430,82
"COG3895",2,1,1,2,3,9,0,2,4,0
"COG3896",0,0,0,0,0,1,0,0,0,1
"COG3899",7,6,8,3,4,51,5,11,101,3
"COG3901",7,6,4,1,11,81,5,1,3,1
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",1,1,0,0,0,3,4,3,159,1
"COG3907",0,1,3,0,0,0,0,2,0,0
"COG3910",38,46,43,51,55,92,87,26,32,34
"COG3911",0,6,2,0,0,0,1,0,0,0
"COG3915",0,1,0,4,0,13,0,1,8,0
"COG3919",259,70,182,19,38,100,210,3,146,42
"COG3920",68,14,5,13,14,34,18,69,51,67
"COG3921",0,1,0,1,0,12,0,1,0,0
"COG3923",5,0,0,4,4,9,1,3,6,0
"COG3924",4,2,0,2,2,6,0,3,3,0
"COG3925",11,1,1,1,3,3,1,3,7,0
"COG3926",39,9,54,36,8,8,32,1,22,38
"COG3933",61,21,52,117,36,133,50,50,218,285
"COG3934",19,77,6,3,20,21,2,1,3,5
"COG3935",147,204,209,191,59,348,224,152,412,166
"COG3936",1,3,4,3,10,128,102,5,7,3
"COG3937",3,6,14,5,1,2,7,2,77,6
"COG3938",21,4,8,1,2,10,12,2,42,4
"COG3940",800,219,162,299,447,141,316,683,198,306
"COG3941",9,0,8,0,28,36,11,41,0,31
"COG3942",24,10,1,55,1,26,19,1,1297,3
"COG3943",449,683,962,838,703,528,796,731,161,905
"COG3944",238,180,164,221,73,207,113,77,276,123
"COG3945",0,0,1,5,0,2,0,0,1,19
"COG3947",25,45,29,5,18,21,43,1,14,21
"COG3948",52,121,11,20,32,51,42,6,15,21
"COG3949",181,15,33,29,21,176,43,94,124,16
"COG3950",474,304,413,315,451,172,280,517,114,492
"COG3951",14,15,7,2,5,7,11,4,17,5
"COG3952",127,21,8,46,35,1,15,51,4,8
"COG3953",0,1,0,0,0,0,0,0,474,0
"COG3954",11,1,1,9,11,16,0,13,19,0
"COG3955",24,18,48,51,17,16,41,28,30,17
"COG3956",131,105,195,198,155,140,152,71,35,77
"COG3957",171,128,101,121,21,208,69,26,635,126
"COG3958",373,321,342,536,345,560,374,151,428,405
"COG3959",247,305,385,419,405,589,422,283,414,364
"COG3960",7,1,1,2,3,0,0,7,0,0
"COG3961",0,0,0,2,0,13,1,0,24,0
"COG3962",3,10,11,176,17,95,45,3,64,79
"COG3963",2,0,1,0,0,1,1,0,0,1
"COG3964",11,47,33,34,47,22,8,19,14,20
"COG3965",14,18,45,1,4,21,24,2,73,4
"COG3966",23,1,3,0,0,58,0,0,301,2
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",947,1354,1295,1110,1303,901,1327,897,617,1215
"COG3969",416,334,545,498,618,172,316,648,27,421
"COG3971",23,5,6,10,8,20,6,5,18,2
"COG3972",10,70,13,19,0,30,8,6,35,76
"COG3973",307,186,249,221,271,285,285,389,715,229
"COG3975",0,20,4,0,1,3,0,15,0,24
"COG3976",40,50,122,18,53,17,54,37,61,51
"COG3977",11,4,2,5,11,21,4,6,21,1
"COG3978",2,1,1,0,1,6,0,2,6,0
"COG3979",1,2,0,60,0,17,1,8,94,9
"COG3980",74,55,115,17,76,86,84,92,2,91
"COG3981",15,19,54,56,48,137,18,37,136,11
"COG4001",489,590,364,656,348,681,426,932,234,1123
"COG4012",4,0,0,0,0,4,1,0,0,4
"COG4021",1,2,0,0,2,3,19,0,14,6
"COG4032",120,10,22,87,105,14,37,23,143,19
"COG4034",0,0,0,0,14,22,0,0,0,0
"COG4043",2,11,6,0,0,40,1,2,0,3
"COG4085",0,0,0,0,0,2,0,0,0,12
"COG4086",66,40,33,19,2,41,63,14,276,90
"COG4087",3,0,0,0,9,4,6,8,8,2
"COG4091",22,8,0,4,15,3,2,40,7,62
"COG4095",1,0,0,0,0,4,0,0,1,0
"COG4096",178,483,656,354,525,429,340,570,123,562
"COG4097",8,14,0,1,0,4,0,16,37,12
"COG4098",3,4,1,3,0,6,5,5,332,1
"COG4099",66,79,48,56,86,84,150,74,78,105
"COG4100",177,229,276,254,77,500,252,87,290,228
"COG4104",87,5,2,6,9,7,19,13,3,10
"COG4105",12,18,7,4,12,20,3,9,19,7
"COG4106",10,2,2,2,9,17,6,1,7,1
"COG4107",4,4,2,9,10,7,1,3,7,3
"COG4108",494,659,514,558,461,526,427,308,738,574
"COG4109",4,2,0,1,0,9,0,0,177,2
"COG4110",1,0,0,0,0,24,5,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",8,1,1,3,3,12,1,5,12,0
"COG4115",54,36,222,194,420,79,182,166,73,45
"COG4116",1,6,0,2,0,4,8,0,91,1
"COG4117",10,0,0,0,3,0,0,3,7,0
"COG4120",235,285,268,372,161,392,251,74,694,295
"COG4121",146,88,102,148,197,77,132,123,33,93
"COG4122",287,265,301,287,317,247,264,285,264,293
"COG4123",247,262,315,307,228,411,346,264,401,280
"COG4124",286,256,205,121,78,204,123,146,76,126
"COG4125",4,0,1,1,1,4,0,3,23,0
"COG4126",1,4,14,34,1,50,10,1,8,6
"COG4127",6,2,6,1,2,11,8,0,3,37
"COG4128",0,1,0,0,0,0,0,11,1,0
"COG4129",15,3,40,13,9,30,26,14,222,12
"COG4130",0,0,0,2,0,12,0,1,20,0
"COG4132",11,11,2,0,2,2,2,6,22,6
"COG4133",13,6,1,3,7,10,0,7,7,8
"COG4134",14,2,5,10,7,32,12,25,23,2
"COG4135",9,6,2,2,4,8,2,8,4,0
"COG4136",6,1,0,1,0,1,1,1,7,0
"COG4137",19,7,2,8,13,20,0,12,17,13
"COG4138",6,1,0,1,8,7,0,3,9,0
"COG4139",5,1,0,4,2,16,0,4,8,0
"COG4143",14,1,1,6,5,16,1,6,21,0
"COG4145",42,69,31,29,30,112,82,44,71,59
"COG4146",346,382,359,442,412,168,380,442,48,652
"COG4147",9,4,1,3,11,18,0,11,24,0
"COG4148",22,22,6,4,21,18,1,13,21,11
"COG4149",100,82,32,54,56,26,51,22,104,80
"COG4150",7,2,0,2,2,13,0,3,13,0
"COG4152",19,147,110,98,35,129,91,45,112,44
"COG4154",17,16,47,74,29,77,37,35,63,29
"COG4158",72,31,39,33,14,83,70,29,127,46
"COG4160",23,2,2,9,7,30,1,9,23,1
"COG4161",8,0,1,3,3,7,3,5,16,0
"COG4166",462,354,345,510,597,370,275,102,1442,219
"COG4167",7,4,1,1,5,10,0,4,9,1
"COG4168",11,0,1,4,1,4,1,6,18,0
"COG4170",7,2,0,2,1,20,1,4,12,0
"COG4171",8,0,1,3,3,11,0,2,13,0
"COG4172",26,8,10,17,30,68,14,14,38,9
"COG4174",8,2,1,2,1,19,1,8,21,0
"COG4175",339,170,146,229,182,33,97,371,31,260
"COG4176",259,152,117,184,146,30,71,235,15,164
"COG4177",192,228,135,155,268,398,212,152,420,138
"COG4178",23,27,13,31,29,34,11,46,21,112
"COG4181",7,3,1,0,5,15,5,2,9,0
"COG4185",20,55,136,120,202,81,135,274,159,94
"COG4186",17,48,24,23,142,50,28,115,88,25
"COG4187",19,11,25,4,18,26,25,22,62,9
"COG4188",8,1,3,2,2,3,0,0,0,3
"COG4189",70,32,10,24,11,15,60,43,235,123
"COG4191",47,33,57,41,74,11,24,1,34,50
"COG4192",0,0,0,3,0,15,0,2,0,0
"COG4193",102,99,209,40,8,334,114,6,37,71
"COG4194",0,0,0,1,0,1,0,0,1,0
"COG4197",0,1,0,0,2,0,0,0,1,0
"COG4198",268,346,433,419,294,329,412,294,94,299
"COG4199",7,1,0,0,0,2,0,0,321,1
"COG4200",29,20,24,13,11,24,14,8,54,18
"COG4206",1326,1620,1671,1752,2551,898,1456,2346,104,1918
"COG4208",75,116,64,36,11,33,55,39,105,51
"COG4209",397,384,479,446,254,658,387,197,506,419
"COG4211",137,117,202,211,120,152,137,62,116,127
"COG4213",68,46,23,51,50,72,30,85,298,36
"COG4214",37,19,7,17,28,40,8,52,182,8
"COG4215",8,1,3,7,4,28,2,5,30,1
"COG4219",534,298,332,457,59,719,372,163,553,166
"COG4220",4,1,0,0,0,0,0,2,1,0
"COG4221",221,149,169,195,266,127,150,279,179,190
"COG4222",4,2,3,0,15,8,2,4,2,77
"COG4224",43,48,52,61,30,56,61,21,78,44
"COG4225",997,1575,1438,1277,1948,374,1053,1562,94,1517
"COG4226",53,32,11,18,28,82,12,35,8,15
"COG4227",38,187,338,344,146,111,97,990,115,192
"COG4228",1,20,2,0,0,0,0,15,3,0
"COG4229",0,0,0,1,0,7,0,0,9,0
"COG4230",13,4,3,15,9,44,0,8,33,3
"COG4231",410,562,629,367,528,361,389,437,53,369
"COG4232",346,291,256,328,326,183,281,403,51,166
"COG4233",0,24,3,2,8,12,0,6,26,18
"COG4235",16,46,7,3,22,14,4,34,39,31
"COG4237",4,16,10,16,13,10,4,1,5,10
"COG4238",4,1,1,0,2,7,0,6,2,0
"COG4239",7,1,4,3,1,26,0,3,17,0
"COG4241",5,6,7,20,13,27,14,8,1,19
"COG4242",0,2,0,7,0,0,0,0,0,0
"COG4243",3,1,0,0,0,0,0,0,4,0
"COG4245",7,12,10,1,1,85,0,6,0,4
"COG4248",13,2,8,2,2,3,1,9,4,2
"COG4249",25,16,98,10,33,44,36,9,0,2
"COG4251",16,25,13,0,5,4,0,7,0,3
"COG4252",4,1,90,1,5,0,1,16,1,0
"COG4253",0,3,0,4,0,38,0,4,55,0
"COG4256",2,0,0,0,0,4,0,1,2,0
"COG4258",0,31,11,2,0,2,2,16,27,14
"COG4260",144,209,205,231,37,375,255,46,191,188
"COG4261",69,131,74,82,86,26,29,132,30,131
"COG4262",4,1,0,1,8,0,0,26,1,0
"COG4263",0,0,0,0,19,0,0,0,0,0
"COG4264",6,4,1,0,0,65,0,13,0,0
"COG4267",45,27,29,64,15,24,79,23,103,44
"COG4268",50,193,62,152,58,117,43,75,139,64
"COG4269",16,1,3,0,2,5,1,10,0,0
"COG4271",35,49,2,2,1,118,24,1,6,23
"COG4277",399,375,368,335,317,263,473,338,100,282
"COG4279",0,40,1,2,1,9,1,15,0,24
"COG4282",0,0,0,0,3,1,6,0,0,1
"COG4283",50,84,31,16,8,86,53,31,81,33
"COG4284",98,151,159,42,15,440,123,49,26,102
"COG4286",74,57,79,50,30,46,76,8,20,101
"COG4288",4,0,0,1,7,1,1,3,1,0
"COG4289",287,741,652,632,737,177,223,415,34,601
"COG4290",0,1,1,0,0,0,0,1,0,0
"COG4292",2,6,1,7,0,3,9,43,103,17
"COG4294",0,1,2,2,0,29,2,0,0,0
"COG4295",7,31,7,4,10,12,8,48,94,46
"COG4296",22,68,65,35,69,25,24,9,11,23
"COG4299",578,441,417,361,597,95,409,564,10,378
"COG4300",4,1,0,2,2,3,1,14,143,1
"COG4302",38,9,8,9,25,39,12,14,2,11
"COG4303",59,18,15,12,21,70,8,23,4,13
"COG4310",1,4,5,56,0,0,1,0,0,0
"COG4314",0,11,0,0,12,2,0,2,1,9
"COG4316",0,0,0,0,0,0,0,0,13,0
"COG4319",0,0,0,0,0,7,0,1,1,0
"COG4320",0,0,0,0,0,2,0,0,2,0
"COG4325",3,1,0,5,8,1,2,6,19,0
"COG4330",0,0,0,1,0,1,0,0,74,0
"COG4332",14,37,13,18,16,10,12,77,1,16
"COG4333",5,13,19,17,23,38,34,5,25,35
"COG4335",5,35,8,34,11,4,10,82,0,16
"COG4336",3,12,28,58,12,29,9,4,3,21
"COG4354",490,97,392,306,521,190,595,154,21,276
"COG4357",0,1,0,1,0,1,3,1,23,0
"COG4359",3,0,0,0,0,0,0,0,0,1
"COG4372",15,3,3,5,2,35,10,22,26,63
"COG4373",0,0,0,0,0,0,0,0,1,1
"COG4377",25,61,40,52,18,41,41,49,104,22
"COG4379",5,16,5,1,0,2,0,12,4,10
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",4,0,1,0,0,1,0,3,0,5
"COG4382",0,0,1,0,0,0,0,0,2,2
"COG4383",8,43,125,85,90,47,77,7,4,5
"COG4384",0,12,1,1,0,0,0,9,0,9
"COG4385",22,87,1,19,8,41,37,2,11,10
"COG4386",12,17,4,2,0,2,2,19,3,2
"COG4387",4,1,5,0,3,2,0,0,0,0
"COG4388",13,13,3,0,1,17,19,2,0,0
"COG4389",0,2,1,4,1,1,0,1,12,0
"COG4390",0,0,0,1,0,0,0,0,4,0
"COG4392",0,0,1,2,0,0,0,0,124,2
"COG4393",17,2,0,10,0,1,0,1,34,1
"COG4394",6,15,1,0,5,0,0,14,4,12
"COG4395",8,13,3,0,7,1,2,13,0,14
"COG4396",8,0,0,1,1,39,21,0,1,0
"COG4397",8,6,5,6,4,12,24,9,0,4
"COG4399",4,4,0,0,35,2,0,3,10,6
"COG4401",0,0,0,1,0,2,0,2,0,27
"COG4403",65,29,35,13,0,55,15,3,191,107
"COG4405",6,15,2,4,13,22,2,6,116,10
"COG4408",7,0,0,0,0,0,0,0,0,0
"COG4409",478,378,291,572,717,146,328,618,93,285
"COG4412",10,15,33,18,117,178,93,5,15,26
"COG4413",133,105,109,155,114,36,90,84,1,207
"COG4420",0,5,1,11,6,74,5,0,99,6
"COG4421",6,0,0,0,0,2,0,0,0,0
"COG4422",197,289,522,289,388,267,627,414,166,720
"COG4430",86,55,54,94,143,38,68,137,2,76
"COG4443",50,69,31,33,24,36,59,38,107,23
"COG4445",0,0,0,2,0,19,0,0,16,0
"COG4448",6,1,3,0,1,16,7,1,0,61
"COG4452",117,64,36,33,36,46,24,96,32,52
"COG4453",1,0,0,0,0,17,0,1,2,1
"COG4456",6,5,1,1,0,107,3,1,0,13
"COG4457",13,9,2,66,18,15,0,1,4,12
"COG4458",12,11,6,4,1,11,5,3,9,5
"COG4460",0,1,0,2,0,11,0,2,10,0
"COG4463",23,12,40,36,12,101,29,15,197,26
"COG4464",207,211,236,271,239,252,197,210,381,266
"COG4465",58,93,51,55,24,84,108,94,314,115
"COG4466",0,0,8,1,0,41,0,2,144,3
"COG4467",1,2,1,0,0,1,0,0,108,0
"COG4468",286,393,214,298,143,355,271,71,586,279
"COG4469",2,0,0,0,0,1,0,0,188,1
"COG4470",0,1,0,0,0,5,0,0,152,0
"COG4471",1,0,0,0,0,1,0,0,86,0
"COG4472",72,76,85,69,66,220,73,32,155,93
"COG4473",5,2,0,1,0,2,0,1,262,0
"COG4474",5,67,127,137,72,83,67,43,152,20
"COG4475",69,35,67,48,40,83,50,29,146,37
"COG4476",0,0,0,1,0,2,1,0,67,0
"COG4477",10,4,8,4,0,85,6,4,435,2
"COG4478",5,0,4,3,0,10,8,1,149,6
"COG4479",2,0,0,0,0,0,0,0,69,0
"COG4481",41,28,44,30,12,66,42,29,118,30
"COG4483",2,1,0,0,0,0,0,0,48,0
"COG4485",403,600,352,877,113,661,796,300,1353,350
"COG4487",10,25,2,5,1,72,3,0,59,3
"COG4492",93,103,59,98,52,73,69,42,84,86
"COG4495",5,16,3,2,0,32,9,19,20,19
"COG4496",81,97,82,112,66,84,51,29,58,65
"COG4499",1,1,0,0,0,3,1,1,51,0
"COG4502",0,1,3,0,0,2,7,0,1,6
"COG4506",106,111,86,144,49,126,93,45,118,69
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",305,281,263,392,96,597,400,158,708,240
"COG4512",0,14,13,0,0,93,1,11,2,1
"COG4521",10,3,9,52,11,14,3,13,52,19
"COG4525",6,3,1,5,2,9,0,0,11,1
"COG4529",11,2,1,6,5,27,1,10,12,1
"COG4531",12,3,1,3,0,16,1,6,14,0
"COG4533",22,6,3,11,13,41,3,25,64,4
"COG4535",17,12,6,6,13,21,1,8,8,6
"COG4536",9,69,94,95,107,92,79,249,25,134
"COG4537",3,0,1,0,0,1,2,2,103,2
"COG4540",6,28,2,6,0,3,2,3,3,5
"COG4541",0,2,0,0,0,0,0,2,1,5
"COG4542",15,2,0,6,0,27,0,14,21,42
"COG4545",0,0,0,0,0,0,1,0,6,0
"COG4547",1,0,1,0,0,0,0,0,1,0
"COG4548",93,57,33,77,24,53,74,45,386,44
"COG4550",2,1,0,0,0,0,0,0,44,0
"COG4552",385,251,215,126,183,120,237,266,151,208
"COG4555",1,25,55,1,3,17,2,4,83,0
"COG4558",0,0,0,2,0,6,0,3,16,0
"COG4559",2,1,0,4,1,8,0,3,6,0
"COG4564",1,25,102,1,0,47,148,0,0,21
"COG4565",33,4,10,12,32,25,9,19,29,3
"COG4566",0,123,26,1,49,17,0,81,0,74
"COG4568",3,0,0,4,0,4,0,1,2,0
"COG4569",16,0,5,1,2,16,7,4,0,4
"COG4570",31,22,31,44,5,24,26,4,28,2
"COG4571",9,1,0,1,0,0,0,2,0,0
"COG4572",3,0,1,0,1,4,0,5,8,0
"COG4573",24,27,12,43,61,17,22,17,24,18
"COG4574",7,2,1,0,1,6,1,5,6,0
