"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG3617",625,294,207,400,290,129,169,69,111,177
"COG3618",1,1,2,1,8,2,0,8,3,25
"COG3619",184,282,111,145,161,236,95,118,116,75
"COG3621",1,103,1,0,13,0,1,13,0,1
"COG3622",5,19,36,15,7,28,9,40,21,31
"COG3623",3,8,27,28,12,35,3,9,16,34
"COG3624",0,1,5,2,0,5,0,7,1,3
"COG3625",1,6,18,22,13,7,5,5,7,1
"COG3626",3,9,20,24,19,12,12,15,11,5
"COG3627",2,13,9,14,15,20,15,15,8,9
"COG3628",0,6,15,4,13,4,10,9,7,5
"COG3629",8,22,6,8,1,87,9,10,20,15
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",147,232,184,128,151,161,119,129,67,127
"COG3634",54,113,367,290,286,95,370,440,358,265
"COG3635",239,201,312,337,277,204,330,282,340,213
"COG3636",0,1,4,0,0,2,0,0,5,0
"COG3637",1,1,27,3,3,25,4,2,11,6
"COG3638",26,48,22,23,31,71,18,38,29,39
"COG3639",32,69,22,35,61,162,49,39,36,67
"COG3640",57,74,17,19,54,123,48,38,64,35
"COG3641",101,128,92,110,122,134,100,133,60,48
"COG3643",28,66,157,156,196,88,172,200,201,106
"COG3645",646,338,308,410,224,111,142,74,133,209
"COG3646",99,57,297,12,3,26,13,5,10,7
"COG3647",0,0,1,0,0,0,1,7,0,0
"COG3649",130,174,70,40,89,135,69,56,85,75
"COG3650",1,3,0,3,1,2,2,1,1,11
"COG3653",71,33,19,137,18,116,104,26,73,32
"COG3654",76,72,66,53,79,87,132,25,31,56
"COG3655",119,160,135,91,123,199,98,87,106,166
"COG3657",0,3,4,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,21,0,0,0,3
"COG3660",1,0,0,0,0,1,2,0,0,0
"COG3661",287,202,242,156,264,116,247,275,275,193
"COG3662",0,0,0,0,0,13,0,0,0,0
"COG3663",251,242,236,134,176,190,247,209,189,259
"COG3664",29,55,28,23,79,196,80,55,28,21
"COG3665",2,2,1,3,4,1,3,2,2,12
"COG3666",2969,3306,1977,1166,1034,996,823,674,998,523
"COG3667",0,0,0,0,2,25,0,0,0,3
"COG3668",3,9,3,10,25,4,4,3,0,1
"COG3669",856,871,2656,1586,1879,806,2754,2096,1792,2422
"COG3671",2,2,3,2,0,0,3,0,1,1
"COG3672",0,0,0,1,0,0,1,2,1,0
"COG3675",0,45,0,7,1,0,0,0,7,0
"COG3676",56,37,256,26,103,18,96,87,74,13
"COG3677",35,36,44,98,40,61,55,82,58,16
"COG3678",0,0,12,2,2,64,0,4,4,7
"COG3679",1,0,0,0,2,23,1,0,0,0
"COG3680",6,1,11,24,8,13,3,0,2,0
"COG3681",391,384,750,561,485,272,581,502,426,503
"COG3682",127,159,99,85,152,344,153,67,116,158
"COG3683",0,0,0,4,0,13,1,0,2,1
"COG3684",0,0,13,3,0,8,2,2,8,9
"COG3685",0,1,8,1,1,32,1,4,0,14
"COG3688",371,375,185,206,346,322,180,289,230,149
"COG3689",38,46,15,26,45,84,25,25,63,46
"COG3691",0,0,9,2,0,10,0,2,2,6
"COG3692",0,0,2,0,0,1,0,1,0,1
"COG3693",236,148,202,138,234,88,179,102,253,124
"COG3694",46,13,4,29,7,61,2,3,4,16
"COG3695",28,55,177,103,116,58,80,77,87,111
"COG3696",591,563,994,1078,882,532,1172,1010,1558,1604
"COG3697",29,30,41,71,28,29,31,52,27,24
"COG3698",0,1,13,0,1,5,0,5,2,2
"COG3700",2,0,19,0,0,11,0,2,7,11
"COG3701",0,14,2,12,0,2,10,0,3,0
"COG3703",1,0,7,1,0,5,0,3,3,7
"COG3704",0,3,1,0,0,0,0,0,6,0
"COG3705",172,211,53,85,147,184,74,87,134,84
"COG3706",1839,2329,2836,3004,2974,1459,3658,3443,4065,4232
"COG3707",66,72,61,43,66,90,22,47,28,30
"COG3708",26,95,12,27,36,66,25,31,45,68
"COG3709",1,0,7,1,1,10,0,4,2,5
"COG3710",1,3,75,1,6,45,1,11,16,44
"COG3711",199,534,390,295,456,258,154,331,270,381
"COG3712",856,2404,3488,2713,2484,1361,2945,3366,4076,6876
"COG3713",1,0,11,26,3,22,12,7,23,5
"COG3714",0,0,9,1,0,18,0,4,0,5
"COG3715",107,195,104,159,133,109,66,177,117,111
"COG3716",83,200,107,172,108,111,47,146,131,116
"COG3717",274,264,471,361,396,137,403,370,441,293
"COG3718",28,78,13,22,22,73,17,10,36,43
"COG3719",0,0,14,1,1,13,0,3,3,14
"COG3720",0,0,15,0,0,12,1,0,5,6
"COG3721",3,2,5,12,1,1,7,4,14,10
"COG3722",0,0,26,0,1,30,1,6,6,11
"COG3723",47,78,44,44,57,64,30,32,92,72
"COG3724",0,0,3,0,2,24,1,5,2,3
"COG3725",0,0,11,0,0,17,1,1,3,5
"COG3726",0,0,5,1,0,10,0,7,4,2
"COG3727",146,198,287,100,74,149,110,82,49,131
"COG3728",19,65,18,34,32,28,16,9,28,16
"COG3729",0,0,4,0,0,9,0,1,1,4
"COG3730",3,21,10,2,1,8,1,5,7,3
"COG3731",5,14,5,1,8,14,0,5,13,3
"COG3732",2,21,7,5,8,38,1,2,15,7
"COG3733",0,0,18,2,2,19,0,1,0,11
"COG3734",7,7,11,4,6,28,5,22,24,45
"COG3735",50,89,63,92,33,38,82,102,102,73
"COG3736",0,0,5,0,0,0,2,0,3,1
"COG3738",59,30,27,13,16,45,10,25,7,42
"COG3740",28,18,147,15,60,6,64,10,49,77
"COG3741",0,0,0,1,0,0,3,0,1,0
"COG3744",1,1,9,8,1,0,18,2,0,3
"COG3745",3,9,0,0,0,11,4,12,9,0
"COG3746",93,54,236,169,186,25,271,176,226,322
"COG3747",8,8,5,16,31,13,5,4,21,2
"COG3753",1,1,10,1,0,0,0,0,1,3
"COG3754",305,213,267,181,259,46,333,343,278,254
"COG3755",1,0,5,0,0,12,1,3,0,2
"COG3756",0,0,4,0,0,1,0,3,0,0
"COG3757",1092,882,300,253,580,886,395,416,371,307
"COG3758",5,2,2,2,1,23,1,4,12,3
"COG3759",2,1,0,0,1,0,0,0,0,0
"COG3760",171,182,35,74,113,192,92,85,77,76
"COG3762",0,4,2,1,1,2,0,3,3,0
"COG3763",10,0,0,0,0,9,1,0,1,0
"COG3764",224,161,76,71,174,536,77,138,105,36
"COG3765",0,1,45,1,1,43,0,7,6,24
"COG3766",0,0,14,0,1,2,0,2,3,2
"COG3768",0,0,2,0,1,12,0,1,1,5
"COG3769",0,0,2,1,0,2,0,2,2,1
"COG3770",0,1,15,0,2,6,0,1,3,3
"COG3771",0,0,7,1,0,8,0,0,2,1
"COG3772",173,21,19,15,26,44,22,15,20,48
"COG3773",222,280,24,153,179,361,130,88,171,115
"COG3774",430,216,485,167,315,263,340,177,297,721
"COG3775",277,272,384,326,220,126,145,303,342,250
"COG3776",0,0,2,0,1,8,0,0,2,1
"COG3778",0,5,4,2,0,3,4,2,2,4
"COG3779",0,0,2,0,0,1,0,0,0,4
"COG3781",1,0,3,0,0,15,0,1,0,4
"COG3783",1,0,6,0,0,15,0,1,1,5
"COG3784",0,0,7,1,0,5,0,1,0,1
"COG3785",0,0,7,0,0,6,0,0,0,4
"COG3786",14,25,4,10,12,32,5,4,21,22
"COG3787",0,7,6,12,7,19,16,7,5,5
"COG3788",0,0,13,1,2,21,0,2,2,5
"COG3789",0,0,13,0,1,0,0,2,2,8
"COG3790",0,0,4,0,0,9,0,1,0,3
"COG3791",0,0,0,0,0,3,0,0,0,1
"COG3793",0,0,0,0,0,13,0,0,0,2
"COG3794",0,0,1,0,0,0,0,0,5,0
"COG3797",3,0,3,2,0,5,1,2,1,5
"COG3799",3,2,9,55,1,38,33,1,13,0
"COG3804",75,34,1,32,25,115,9,7,12,29
"COG3808",263,323,584,623,550,345,664,618,654,449
"COG3811",0,0,3,0,1,3,0,0,0,2
"COG3815",2,0,2,7,3,6,1,1,5,1
"COG3817",8,3,28,47,7,22,13,8,17,4
"COG3819",5,5,17,46,3,17,13,5,16,5
"COG3822",16,29,29,25,24,53,27,39,50,30
"COG3823",7,14,4,39,27,20,35,25,0,0
"COG3824",1,0,1,0,0,0,0,0,0,0
"COG3825",9,14,0,9,11,35,6,33,11,1
"COG3828",2,0,1,0,1,1,0,0,1,0
"COG3829",132,261,173,471,240,309,263,358,346,413
"COG3830",303,240,432,365,357,223,394,335,359,242
"COG3831",6,17,70,43,19,4,33,38,38,142
"COG3832",0,0,0,0,0,5,0,0,0,0
"COG3833",108,263,33,102,125,154,90,64,159,75
"COG3835",18,66,26,40,25,33,52,28,45,163
"COG3836",20,19,35,59,55,126,36,27,27,36
"COG3837",1,4,0,1,4,11,9,6,4,2
"COG3839",462,538,294,506,368,449,221,219,234,195
"COG3840",1,0,3,1,3,12,0,1,2,2
"COG3842",591,640,644,668,594,631,568,668,596,600
"COG3843",573,997,497,644,979,1248,488,497,429,297
"COG3845",308,342,203,287,288,774,181,299,315,256
"COG3846",0,24,4,11,0,17,2,0,0,1
"COG3848",201,147,149,106,172,65,65,184,44,8
"COG3850",1,15,43,15,5,18,17,23,15,29
"COG3851",1,4,13,1,24,56,4,7,18,7
"COG3852",5,13,19,12,4,17,7,20,64,142
"COG3853",124,175,104,53,120,143,71,115,87,31
"COG3854",251,205,98,106,198,326,94,129,115,53
"COG3855",616,674,668,737,714,447,695,779,631,486
"COG3856",22,24,1,2,1,56,0,2,1,4
"COG3857",657,796,215,321,503,1194,354,424,434,147
"COG3858",197,267,34,205,172,340,159,169,195,176
"COG3859",81,81,75,71,67,178,46,75,55,40
"COG3860",1,0,0,0,0,0,0,2,3,2
"COG3862",68,62,32,73,65,90,39,53,45,25
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",195,1,12,9,4,63,7,2,5,18
"COG3866",472,154,32,74,124,51,120,28,43,80
"COG3867",266,441,168,308,292,189,134,68,244,43
"COG3868",5,24,0,1,20,29,10,3,11,1
"COG3869",62,97,20,88,64,215,28,25,71,79
"COG3870",33,16,13,19,24,46,11,15,15,13
"COG3871",23,55,133,99,84,15,97,119,107,298
"COG3872",227,267,111,189,214,184,92,114,118,72
"COG3874",52,42,43,18,46,162,6,36,21,14
"COG3875",96,179,119,219,81,156,94,98,93,167
"COG3876",81,163,403,291,377,97,368,277,400,270
"COG3877",1,14,28,13,15,53,37,5,20,74
"COG3878",23,42,7,74,3,22,11,1,4,1
"COG3879",74,63,6,12,8,203,10,11,16,5
"COG3880",41,65,15,31,34,159,18,16,31,42
"COG3881",0,15,0,0,0,0,0,0,0,0
"COG3882",62,72,58,37,130,99,101,114,62,171
"COG3883",102,55,5,18,29,334,15,17,14,3
"COG3884",374,347,338,273,302,192,232,226,197,226
"COG3885",12,2,9,6,2,17,1,2,2,30
"COG3886",348,275,39,340,58,206,118,99,136,155
"COG3887",548,579,187,288,424,712,230,373,317,192
"COG3892",4,0,0,0,0,26,2,5,3,4
"COG3893",10,20,18,63,28,43,140,47,8,29
"COG3894",158,122,28,55,66,226,37,63,73,33
"COG3895",0,0,1,0,1,11,0,0,5,1
"COG3896",5,0,0,0,0,1,1,0,0,0
"COG3899",4,16,2,14,3,53,3,7,12,8
"COG3901",15,30,1,9,1,67,8,3,3,3
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",1,2,0,1,1,4,2,1,0,1
"COG3907",2,0,0,0,0,0,2,8,3,1
"COG3910",77,120,105,67,86,102,70,54,48,27
"COG3911",0,1,0,2,0,0,3,0,0,0
"COG3915",0,0,0,0,0,21,0,0,0,0
"COG3919",185,90,109,27,95,83,96,101,49,6
"COG3920",23,47,15,40,7,40,25,21,24,76
"COG3921",0,0,0,0,0,16,0,0,0,1
"COG3923",0,0,10,0,0,4,1,3,2,3
"COG3924",1,0,5,0,0,2,0,1,2,0
"COG3925",2,0,5,2,1,3,0,6,7,4
"COG3926",214,23,35,19,12,18,57,26,71,2
"COG3933",21,383,32,72,58,125,19,48,126,37
"COG3934",9,6,18,0,104,24,16,0,0,0
"COG3935",258,226,41,115,133,343,114,87,211,134
"COG3936",50,145,20,3,15,150,33,1,12,2
"COG3937",4,4,2,2,8,1,3,7,3,0
"COG3938",8,10,4,3,3,11,9,20,8,1
"COG3940",76,204,273,274,133,114,132,291,324,682
"COG3941",2,8,37,26,49,19,29,4,0,18
"COG3942",21,4,1,1,4,31,2,3,5,0
"COG3943",837,689,874,565,796,503,914,763,429,755
"COG3944",239,261,43,128,179,375,107,154,120,95
"COG3945",0,21,3,3,0,0,0,2,10,0
"COG3947",14,39,21,37,36,19,27,10,10,1
"COG3948",40,59,38,21,126,48,31,15,18,7
"COG3949",94,47,47,37,48,166,17,41,29,119
"COG3950",382,378,443,292,309,168,310,360,384,552
"COG3951",1,11,24,7,12,8,10,8,4,7
"COG3952",2,12,36,10,38,1,47,6,31,69
"COG3953",0,0,0,0,0,0,4,0,0,0
"COG3954",0,0,17,0,2,19,0,6,5,7
"COG3955",149,17,44,26,48,16,26,20,56,28
"COG3956",168,196,214,156,143,212,147,190,141,106
"COG3957",204,120,30,57,158,218,71,73,92,25
"COG3958",385,295,268,419,265,575,234,388,388,171
"COG3959",350,305,377,314,264,563,191,355,323,286
"COG3960",0,0,13,3,1,4,2,3,3,7
"COG3961",0,0,0,0,0,12,0,0,0,0
"COG3962",27,64,6,25,27,94,15,18,14,1
"COG3963",0,0,0,0,0,3,1,2,2,1
"COG3964",9,64,19,50,15,32,73,44,12,27
"COG3965",85,45,2,12,5,18,2,28,11,2
"COG3966",3,4,0,11,6,48,0,2,8,1
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",1307,1120,1273,1322,1245,963,1412,1320,1579,944
"COG3969",73,164,577,384,387,170,389,439,467,644
"COG3971",0,4,11,6,2,24,3,7,3,7
"COG3972",267,15,10,52,16,26,2,5,2,15
"COG3973",382,331,233,183,178,272,162,243,238,390
"COG3975",7,5,1,8,0,2,9,14,3,17
"COG3976",28,46,29,58,64,5,50,43,32,39
"COG3977",8,2,15,0,5,22,2,9,7,10
"COG3978",1,1,7,0,0,3,0,3,0,0
"COG3979",7,2,4,61,47,11,39,0,1,9
"COG3980",36,27,43,135,47,80,70,70,112,87
"COG3981",66,37,77,36,46,135,24,68,23,31
"COG4001",3,916,420,345,721,642,467,661,698,945
"COG4012",2,1,0,1,1,4,1,1,3,0
"COG4021",12,107,5,1,3,1,10,0,0,0
"COG4032",12,14,11,22,46,15,34,32,33,27
"COG4034",18,0,0,0,0,23,3,2,0,0
"COG4043",29,17,0,2,1,63,2,0,1,11
"COG4085",0,0,21,17,5,3,8,16,2,0
"COG4086",44,38,11,48,56,38,15,36,25,19
"COG4087",3,1,1,1,2,2,1,5,2,5
"COG4091",3,0,3,2,2,2,8,4,26,32
"COG4095",1,1,0,0,0,2,5,0,0,0
"COG4096",444,494,798,658,769,426,518,646,451,537
"COG4097",2,0,0,5,0,1,1,1,6,11
"COG4098",5,3,0,3,4,4,0,2,2,3
"COG4099",139,124,82,103,78,81,77,108,135,85
"COG4100",388,296,117,173,229,447,119,171,161,104
"COG4104",0,5,16,1,0,7,14,7,32,8
"COG4105",4,10,15,8,2,16,5,10,11,17
"COG4106",2,0,5,3,1,14,0,7,7,3
"COG4107",4,2,11,15,12,16,9,6,7,2
"COG4108",647,602,544,549,534,506,575,505,516,326
"COG4109",2,1,0,0,1,15,0,0,0,0
"COG4110",1,1,0,1,2,28,2,1,2,4
"COG4112",4,1,0,0,0,1,0,0,3,0
"COG4114",0,0,15,1,0,13,1,2,4,4
"COG4115",54,68,95,206,378,75,103,239,150,222
"COG4116",6,8,0,3,1,2,1,0,1,1
"COG4117",0,0,6,0,1,3,0,0,1,9
"COG4120",256,285,197,283,270,401,189,320,167,89
"COG4121",27,64,231,115,139,71,154,113,143,97
"COG4122",320,242,303,304,281,258,302,300,268,302
"COG4123",371,368,231,357,309,381,368,247,310,267
"COG4124",502,334,167,62,248,230,163,110,129,149
"COG4125",1,0,0,0,0,1,0,0,1,3
"COG4126",18,12,0,6,6,51,7,5,10,3
"COG4127",6,6,1,6,6,12,10,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,13
"COG4129",22,24,8,26,9,24,25,11,65,23
"COG4130",0,0,1,0,0,8,0,0,0,2
"COG4132",3,2,3,36,0,3,23,0,4,5
"COG4133",4,6,8,7,0,7,6,1,8,10
"COG4134",4,5,8,12,4,29,1,7,11,16
"COG4135",1,1,12,1,0,9,0,3,11,5
"COG4136",1,1,5,0,0,4,1,3,1,1
"COG4137",2,2,9,8,1,23,5,11,13,19
"COG4138",0,0,9,1,0,14,0,3,2,5
"COG4139",1,0,11,0,1,9,0,6,2,4
"COG4143",0,0,6,17,1,21,3,3,9,8
"COG4145",29,140,40,117,24,111,43,119,42,50
"COG4146",269,291,512,500,334,178,503,551,464,452
"COG4147",0,0,17,0,4,24,0,3,10,11
"COG4148",9,6,20,17,2,28,9,21,16,17
"COG4149",55,79,82,80,96,64,36,111,39,40
"COG4150",0,4,15,1,0,14,1,6,2,4
"COG4152",178,119,68,113,118,131,218,77,39,34
"COG4154",38,33,12,40,23,71,8,10,23,25
"COG4158",37,36,15,14,58,75,24,20,46,27
"COG4160",1,0,21,0,2,26,0,9,9,7
"COG4161",1,0,13,0,0,11,0,3,2,7
"COG4166",398,415,688,240,509,585,269,712,190,185
"COG4167",0,1,12,0,1,15,0,1,2,12
"COG4168",0,0,9,0,0,7,0,5,3,8
"COG4170",1,1,11,0,3,14,0,2,4,6
"COG4171",1,0,5,1,0,12,1,2,2,6
"COG4172",13,32,20,56,23,35,18,9,17,12
"COG4174",3,1,13,1,1,24,3,3,1,5
"COG4175",17,117,324,152,177,34,250,211,234,323
"COG4176",14,81,242,110,139,34,172,156,194,263
"COG4177",249,208,149,182,134,397,175,205,119,170
"COG4178",21,61,21,29,11,29,22,18,44,41
"COG4181",4,2,12,2,1,12,4,3,8,8
"COG4185",216,161,132,68,95,103,143,110,53,300
"COG4186",36,173,156,60,24,47,56,80,31,121
"COG4187",15,6,17,5,11,25,10,9,14,23
"COG4188",1,1,0,4,0,4,2,4,0,0
"COG4189",22,31,7,9,22,9,3,12,12,33
"COG4191",5,11,62,67,44,17,49,109,146,2
"COG4192",0,1,1,0,0,13,0,0,0,0
"COG4193",353,208,4,68,86,354,40,26,103,4
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,1,0,0,0,0,2,0,0
"COG4198",303,262,219,314,273,320,465,338,389,317
"COG4199",2,2,0,1,1,5,15,8,65,2
"COG4200",19,26,17,25,35,22,6,3,16,5
"COG4206",1434,1667,2262,1947,1951,828,2175,2183,2224,2343
"COG4208",32,105,20,30,68,32,23,24,43,46
"COG4209",366,616,267,301,438,682,246,222,374,215
"COG4211",297,186,105,159,150,159,72,187,71,65
"COG4213",50,43,48,36,36,85,24,31,50,85
"COG4214",18,23,34,13,13,40,8,12,32,63
"COG4215",1,0,19,1,1,28,0,4,4,10
"COG4219",262,450,63,156,351,739,186,104,241,148
"COG4220",0,1,11,0,2,0,0,2,2,3
"COG4221",94,78,168,146,118,133,226,239,186,272
"COG4222",77,44,6,55,0,19,13,5,4,4
"COG4224",56,61,42,26,46,57,26,56,39,27
"COG4225",466,1002,1728,1209,1275,331,1420,1513,1529,1484
"COG4226",40,48,76,7,3,68,14,12,13,32
"COG4227",61,686,275,324,487,120,220,524,40,989
"COG4228",0,3,2,0,0,3,6,6,1,14
"COG4229",0,0,0,0,0,8,0,0,0,0
"COG4230",0,0,16,1,2,49,1,10,8,7
"COG4231",508,392,354,425,477,379,452,625,483,431
"COG4232",402,257,338,297,284,203,555,297,184,391
"COG4233",6,3,1,12,0,20,13,4,0,8
"COG4235",8,9,25,32,2,20,9,13,10,35
"COG4237",0,12,17,24,18,15,8,6,6,1
"COG4238",0,0,3,0,1,5,0,4,1,4
"COG4239",5,0,6,0,3,14,3,5,1,5
"COG4241",18,30,13,22,9,27,8,8,12,8
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",28,13,8,1,10,78,2,1,2,7
"COG4248",111,11,14,2,20,2,9,7,4,7
"COG4249",298,40,8,8,20,51,90,13,85,5
"COG4251",6,0,0,0,0,6,0,0,0,13
"COG4252",26,0,3,1,1,0,1,0,6,23
"COG4253",0,1,6,0,1,41,0,0,0,3
"COG4256",0,0,1,0,0,7,0,1,0,2
"COG4258",5,6,3,22,0,1,7,17,0,14
"COG4260",277,233,195,69,239,339,105,161,144,63
"COG4261",15,34,99,66,73,28,83,153,79,128
"COG4262",3,0,3,2,1,0,0,0,3,14
"COG4264",0,1,19,0,5,61,0,4,0,11
"COG4267",57,39,21,23,60,16,32,47,5,26
"COG4268",92,124,114,53,33,116,65,29,24,69
"COG4269",0,0,22,0,0,1,0,5,4,11
"COG4271",6,15,8,10,12,66,6,2,1,5
"COG4275",0,0,0,0,0,1,0,0,0,1
"COG4277",181,352,355,307,417,224,326,366,445,341
"COG4279",96,0,5,19,13,7,5,8,0,24
"COG4282",1,0,1,0,2,1,1,0,5,0
"COG4283",50,88,9,26,32,103,25,31,34,37
"COG4284",245,224,7,59,90,457,68,57,67,50
"COG4286",78,103,53,40,57,37,31,70,23,8
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,1,0,0,2,0,4,2,3
"COG4289",123,200,271,258,263,177,619,505,468,414
"COG4290",2,0,0,0,0,0,0,3,0,3
"COG4292",2,34,2,2,28,5,6,1,15,38
"COG4294",35,0,0,1,0,16,0,1,2,1
"COG4295",172,95,6,34,44,11,11,5,32,44
"COG4296",10,57,5,30,32,23,17,17,30,6
"COG4299",94,265,522,353,444,113,475,526,725,564
"COG4300",0,0,0,2,0,2,0,0,0,20
"COG4302",20,8,6,15,14,33,7,14,16,8
"COG4303",25,9,11,21,19,67,23,27,40,23
"COG4310",0,0,36,50,0,0,6,0,0,2
"COG4314",3,0,0,2,0,2,2,0,4,3
"COG4319",0,0,1,0,0,7,0,0,0,0
"COG4320",0,1,0,1,0,2,0,0,0,0
"COG4325",0,0,6,0,1,1,1,4,1,4
"COG4330",0,0,0,0,0,3,0,0,0,0
"COG4332",4,13,16,8,8,7,25,24,12,83
"COG4333",23,30,49,17,38,18,19,29,1,3
"COG4335",2,15,21,8,12,3,13,23,17,83
"COG4336",39,23,6,11,14,28,10,8,5,1
"COG4354",72,121,219,527,296,185,230,234,657,131
"COG4357",0,0,0,0,3,1,0,1,1,4
"COG4359",1,0,0,0,0,1,1,3,2,0
"COG4372",9,53,11,10,1,36,4,8,10,17
"COG4373",3,0,3,7,1,0,2,4,0,0
"COG4377",27,74,9,31,52,46,43,26,41,47
"COG4379",1,11,6,6,2,1,5,8,0,8
"COG4380",0,0,0,0,0,0,5,0,0,0
"COG4381",0,5,4,4,0,2,2,0,1,5
"COG4382",1,0,0,0,1,0,2,0,0,0
"COG4383",13,28,126,26,32,47,129,77,216,10
"COG4384",0,4,0,8,1,0,5,4,0,2
"COG4385",30,39,21,23,74,36,22,30,14,1
"COG4386",0,12,6,6,2,2,9,12,2,15
"COG4387",0,1,1,0,0,0,1,3,2,0
"COG4388",1,1,2,15,3,42,4,3,2,1
"COG4389",0,0,0,0,0,0,0,1,4,2
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,1,3,4,1,0,2,0
"COG4393",0,0,3,0,1,0,2,2,9,0
"COG4394",8,2,1,30,0,1,17,13,5,8
"COG4395",16,6,3,13,0,1,5,8,2,7
"COG4396",2,4,0,4,0,27,3,0,1,0
"COG4397",4,0,3,38,1,16,9,6,10,7
"COG4399",2,1,1,35,0,0,13,0,9,2
"COG4401",0,21,0,0,0,1,0,0,4,0
"COG4403",5,8,48,6,16,47,2,9,11,4
"COG4405",5,3,11,0,1,22,1,1,10,5
"COG4408",0,0,0,13,0,0,5,1,9,0
"COG4409",237,387,366,333,333,162,547,296,323,641
"COG4412",931,210,13,79,49,179,369,39,4,4
"COG4413",16,31,96,83,104,45,79,59,198,73
"COG4420",26,10,0,1,4,65,2,0,3,0
"COG4421",2,0,0,1,16,1,18,2,20,0
"COG4422",241,340,601,474,619,271,572,819,498,351
"COG4430",29,54,79,97,21,32,52,61,73,125
"COG4443",47,45,35,19,53,48,17,23,18,33
"COG4445",0,0,0,0,0,9,0,0,0,0
"COG4448",115,105,0,6,4,24,3,8,16,1
"COG4452",8,61,43,85,37,33,80,44,68,109
"COG4453",0,0,5,0,0,21,0,0,0,3
"COG4456",5,7,3,0,4,121,0,3,0,2
"COG4457",4,2,2,10,2,7,128,15,9,3
"COG4458",4,0,3,4,0,8,17,10,19,0
"COG4460",0,0,0,0,0,14,0,0,0,1
"COG4463",45,45,16,29,17,101,6,14,22,18
"COG4464",337,336,304,177,281,265,321,190,235,233
"COG4465",119,165,19,71,84,71,51,29,95,89
"COG4466",22,12,0,1,0,47,0,1,0,0
"COG4467",1,0,0,0,0,1,0,0,0,0
"COG4468",327,360,152,248,258,348,143,262,210,74
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",19,1,0,0,2,7,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",150,114,61,64,67,186,44,53,60,39
"COG4473",1,0,0,0,0,2,0,0,0,0
"COG4474",44,57,76,47,171,103,57,79,49,52
"COG4475",116,95,71,40,79,85,26,95,41,35
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",103,1,1,5,6,74,1,0,5,2
"COG4478",3,2,0,4,7,12,2,8,6,3
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",60,46,10,35,37,70,18,17,31,22
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",782,1030,133,337,582,676,261,268,401,330
"COG4487",24,3,7,4,33,77,28,4,5,0
"COG4492",87,124,61,106,107,82,50,37,50,42
"COG4495",20,32,0,0,8,35,1,7,0,15
"COG4496",87,117,82,51,111,161,39,60,54,47
"COG4499",1,1,0,1,2,2,5,1,1,1
"COG4502",1,7,1,1,8,4,10,1,0,0
"COG4506",150,163,76,82,107,152,65,99,89,61
"COG4508",1,0,0,0,0,0,0,0,0,2
"COG4509",451,513,85,261,278,630,166,275,289,164
"COG4512",53,37,0,0,3,86,7,0,6,4
"COG4521",9,6,5,27,25,16,2,12,6,14
"COG4525",42,1,6,2,0,12,0,3,2,4
"COG4529",1,0,16,1,2,32,1,5,7,12
"COG4531",2,0,9,3,0,19,0,1,5,7
"COG4533",0,0,25,0,6,40,0,14,7,13
"COG4535",6,2,13,7,0,24,8,17,9,13
"COG4536",290,176,228,103,77,89,148,139,75,216
"COG4537",8,1,0,1,2,2,0,1,1,1
"COG4540",16,24,24,1,1,2,3,4,12,2
"COG4541",1,2,0,1,0,0,2,0,0,3
"COG4542",5,30,0,0,0,18,0,1,11,12
"COG4545",0,0,0,14,0,0,8,0,0,0
"COG4547",0,1,3,1,0,0,0,0,0,0
"COG4548",27,58,14,21,37,61,22,32,27,47
"COG4550",1,2,0,0,0,0,0,0,0,1
"COG4552",101,194,179,167,200,128,209,201,186,286
"COG4555",28,0,2,4,3,13,3,2,3,4
"COG4558",0,0,6,1,0,7,1,1,2,2
"COG4559",0,0,17,0,0,8,0,1,2,4
"COG4564",22,29,74,158,128,43,124,61,0,0
"COG4565",7,5,37,21,11,27,23,15,13,16
"COG4566",28,69,32,55,3,15,53,73,30,72
"COG4568",0,0,9,0,0,10,0,3,1,1
"COG4569",0,1,14,5,2,7,1,11,2,7
"COG4570",22,31,21,10,23,29,7,27,27,8
"COG4571",0,0,11,0,0,0,0,1,8,1
"COG4572",0,1,1,0,2,6,0,0,1,4
"COG4573",15,24,60,20,29,15,12,68,10,14
