"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG3615",5,2,0,8,9,2,0,3,10,4
"COG3616",45,43,8,2,32,26,21,54,36,24
"COG3617",218,47,315,162,190,99,170,31,277,111
"COG3618",4,2,3,10,23,4,0,4,1,4
"COG3619",117,165,188,350,251,107,129,169,162,66
"COG3621",0,0,0,11,3,0,4,0,1,0
"COG3622",73,10,8,3,44,17,17,54,63,40
"COG3623",21,1,6,48,16,10,19,15,51,26
"COG3624",8,0,1,6,12,4,1,1,5,8
"COG3625",26,3,5,5,10,14,9,7,7,11
"COG3626",42,9,22,8,57,5,10,9,11,17
"COG3627",37,10,13,12,55,10,14,11,16,16
"COG3628",22,5,2,1,1,6,7,11,5,4
"COG3629",32,4,5,0,93,20,46,2,5,8
"COG3630",0,0,0,1,0,0,0,1,0,0
"COG3633",101,165,134,261,108,53,100,313,140,196
"COG3634",260,264,99,29,159,367,249,362,237,351
"COG3635",237,209,245,58,340,367,410,282,319,370
"COG3636",3,0,2,22,0,2,0,10,0,0
"COG3637",13,2,1,6,9,7,1,6,48,18
"COG3638",66,24,66,92,77,28,30,9,19,16
"COG3639",61,29,62,117,116,36,53,19,31,22
"COG3640",66,29,88,269,153,64,53,67,143,17
"COG3641",93,67,103,335,87,70,85,158,127,57
"COG3643",124,154,59,9,138,209,167,164,129,182
"COG3645",213,40,298,74,129,106,152,32,266,94
"COG3646",26,16,126,63,18,23,15,7,50,45
"COG3647",2,0,0,5,0,3,0,1,3,4
"COG3649",67,47,324,305,134,97,78,98,195,164
"COG3650",7,13,7,0,1,0,9,0,0,0
"COG3653",97,54,67,109,89,56,74,40,26,23
"COG3654",34,53,29,35,35,48,60,39,98,38
"COG3655",96,156,136,144,175,99,110,86,97,52
"COG3657",0,0,0,10,0,0,0,0,0,0
"COG3659",6,0,0,4,14,0,0,0,0,0
"COG3660",4,0,0,0,0,0,4,0,0,0
"COG3661",189,198,123,13,196,277,148,325,265,327
"COG3662",4,0,0,1,10,0,0,0,0,1
"COG3663",214,184,270,123,170,211,200,188,157,190
"COG3664",123,43,45,55,107,28,105,39,126,114
"COG3665",9,10,1,1,3,2,2,1,0,1
"COG3666",914,668,2743,813,1552,1574,3721,1363,858,1365
"COG3667",1,1,0,12,20,0,0,1,0,1
"COG3668",14,10,2,0,3,0,7,1,0,2
"COG3669",1265,1977,1076,832,1426,1789,1913,1565,2061,1645
"COG3671",0,4,1,2,2,1,1,0,0,6
"COG3672",2,2,1,0,1,1,1,0,0,0
"COG3675",0,57,0,0,42,11,0,0,0,78
"COG3676",31,325,68,1,81,73,64,96,130,239
"COG3677",66,173,18,121,98,65,127,51,56,161
"COG3678",9,0,0,28,33,2,0,3,27,10
"COG3679",0,0,2,34,0,0,0,1,6,0
"COG3680",3,0,0,2,5,0,19,0,0,23
"COG3681",480,449,450,592,418,392,369,625,461,425
"COG3682",141,69,112,260,95,103,150,107,180,52
"COG3683",2,1,1,9,3,2,0,6,0,0
"COG3684",5,0,4,5,5,4,0,3,17,13
"COG3685",10,0,0,11,15,5,0,6,17,12
"COG3688",259,216,234,608,202,178,265,353,347,107
"COG3689",24,50,40,125,31,60,59,52,95,17
"COG3691",2,0,2,5,16,2,0,5,16,3
"COG3692",4,0,0,1,0,0,0,0,11,2
"COG3693",182,260,122,89,157,275,214,133,200,267
"COG3694",17,2,1,7,1,4,8,1,10,6
"COG3695",111,129,58,39,123,138,130,134,141,80
"COG3696",861,883,860,102,737,1555,1044,1227,901,1800
"COG3697",60,15,48,167,56,31,14,93,33,43
"COG3698",4,0,1,1,1,7,0,6,14,8
"COG3700",10,0,0,13,11,7,0,11,26,12
"COG3701",1,3,2,0,24,3,0,4,0,0
"COG3703",7,0,0,4,2,3,1,1,18,8
"COG3704",0,0,0,3,0,4,2,5,0,0
"COG3705",129,156,216,223,341,146,137,128,169,79
"COG3706",2856,4806,3145,424,2374,4097,3163,2174,3282,4244
"COG3707",66,67,34,107,48,42,53,115,33,60
"COG3708",45,7,72,71,49,44,40,33,39,13
"COG3709",4,0,0,9,10,2,0,2,7,3
"COG3710",18,4,0,18,26,19,0,9,74,27
"COG3711",203,794,137,1489,404,265,162,317,1270,502
"COG3712",3796,3785,2387,290,1464,3922,2430,2938,3122,3970
"COG3713",19,0,0,17,9,22,6,7,25,21
"COG3714",3,0,0,12,8,6,1,1,14,11
"COG3715",92,193,54,409,562,112,57,261,350,290
"COG3716",93,179,73,382,583,115,63,225,411,303
"COG3717",232,458,438,133,147,446,297,434,467,452
"COG3718",38,109,43,34,165,37,24,24,23,120
"COG3719",13,1,0,6,10,0,0,1,16,6
"COG3720",2,0,0,2,8,6,0,0,1,0
"COG3721",3,7,2,2,0,15,2,4,1,9
"COG3722",10,0,0,19,12,6,0,2,22,15
"COG3723",66,21,0,21,19,103,13,4,89,5
"COG3724",7,0,0,18,20,0,0,1,8,9
"COG3725",7,0,0,9,6,4,0,0,13,7
"COG3726",2,0,1,8,12,1,0,2,10,5
"COG3727",158,168,175,159,136,63,74,107,223,224
"COG3728",36,23,13,22,55,23,31,14,41,27
"COG3729",1,0,0,1,4,0,0,0,5,1
"COG3730",6,71,0,18,33,10,2,5,30,94
"COG3731",5,44,1,28,38,16,0,4,29,49
"COG3732",11,82,1,17,81,15,0,9,36,139
"COG3733",14,0,0,16,12,0,0,5,30,8
"COG3734",31,4,7,16,49,25,8,14,55,16
"COG3735",69,73,177,10,60,103,89,11,86,126
"COG3736",0,0,0,8,1,2,0,4,0,4
"COG3738",11,40,26,66,34,4,28,106,27,26
"COG3740",27,50,25,66,24,70,48,12,26,55
"COG3741",0,0,10,0,0,1,0,0,4,0
"COG3744",0,1,9,0,0,2,2,3,6,0
"COG3745",3,0,0,0,0,4,2,0,0,1
"COG3746",119,232,128,22,57,208,113,173,140,345
"COG3747",20,8,5,4,20,21,5,9,43,7
"COG3753",2,0,0,2,0,3,0,1,13,6
"COG3754",430,319,164,78,101,254,292,193,231,393
"COG3755",2,0,0,3,11,0,0,1,6,5
"COG3756",9,0,0,0,0,0,0,1,0,0
"COG3757",316,179,570,522,883,360,324,246,332,148
"COG3758",17,0,2,9,41,12,5,1,16,3
"COG3759",1,0,3,29,9,0,0,0,1,0
"COG3760",130,192,117,168,125,84,77,56,97,94
"COG3762",1,2,2,3,0,5,0,8,0,0
"COG3763",0,1,3,8,0,1,1,1,8,0
"COG3764",81,153,61,675,241,87,113,72,153,10
"COG3765",24,1,0,38,18,10,0,10,33,19
"COG3766",2,0,0,1,0,1,0,0,8,4
"COG3767",0,0,1,1,0,1,0,4,0,0
"COG3768",3,0,0,4,12,4,0,9,8,7
"COG3769",1,0,0,7,0,1,0,1,5,4
"COG3770",7,1,0,9,5,1,0,12,21,9
"COG3771",8,1,1,6,1,5,0,0,1,2
"COG3772",20,13,12,18,15,22,31,34,38,36
"COG3773",116,147,183,200,154,162,201,103,165,22
"COG3774",241,314,191,255,214,288,157,98,256,371
"COG3775",231,417,197,86,259,323,276,300,361,409
"COG3776",1,0,0,3,10,3,0,1,3,1
"COG3778",0,3,0,2,4,0,1,3,3,15
"COG3779",0,0,0,1,0,0,0,0,1,2
"COG3781",2,1,0,9,13,2,0,0,4,3
"COG3783",5,0,0,6,7,1,0,0,8,2
"COG3784",1,0,1,2,4,2,0,1,9,2
"COG3785",3,1,0,5,7,1,0,1,6,4
"COG3786",6,11,24,42,14,18,17,14,15,3
"COG3787",28,5,0,7,11,3,2,2,8,10
"COG3788",5,0,0,2,4,4,0,1,11,6
"COG3789",6,0,0,1,0,4,0,2,7,7
"COG3790",4,0,0,6,5,0,0,4,8,2
"COG3791",1,0,0,7,7,0,0,0,0,0
"COG3793",6,0,0,0,8,0,0,0,0,0
"COG3794",0,0,1,0,0,3,0,3,0,0
"COG3797",1,1,1,4,2,1,0,5,15,1
"COG3799",27,0,0,0,11,10,2,3,2,3
"COG3804",41,25,24,41,20,7,17,43,69,7
"COG3808",402,458,605,220,335,715,593,485,572,597
"COG3811",1,1,1,0,2,2,0,1,0,0
"COG3815",6,1,1,1,10,7,1,10,2,1
"COG3817",6,29,10,64,16,12,3,14,15,1
"COG3819",6,15,3,46,16,16,6,20,21,0
"COG3822",65,32,16,6,26,54,44,30,10,63
"COG3823",54,18,4,0,9,1,10,0,1,14
"COG3824",0,1,0,14,0,1,0,1,0,0
"COG3825",22,8,8,0,48,14,26,4,7,3
"COG3828",1,0,0,0,1,3,3,0,1,0
"COG3829",489,316,163,337,671,376,159,341,498,425
"COG3830",313,304,298,148,222,335,412,280,256,403
"COG3831",44,28,19,2,18,46,6,19,74,59
"COG3832",0,0,0,0,7,0,0,0,0,1
"COG3833",65,142,172,340,105,157,101,62,148,21
"COG3835",31,13,42,106,34,44,19,19,90,20
"COG3836",81,26,5,107,101,33,35,16,38,33
"COG3837",3,3,8,9,9,0,5,0,3,34
"COG3839",404,296,387,1151,457,369,412,573,474,185
"COG3840",8,2,2,7,8,4,0,3,9,7
"COG3842",360,362,252,520,465,610,544,775,640,567
"COG3843",766,790,539,930,965,448,737,1076,523,266
"COG3845",459,226,291,494,668,298,401,359,408,145
"COG3846",0,1,5,0,44,1,2,2,0,0
"COG3848",112,106,129,206,133,31,137,212,18,69
"COG3850",41,11,15,32,21,10,14,43,50,61
"COG3851",8,1,5,17,31,26,2,3,23,17
"COG3852",23,18,11,22,19,52,13,19,26,34
"COG3853",131,110,99,405,85,59,64,147,131,79
"COG3854",87,77,104,157,175,115,149,178,112,44
"COG3855",533,582,665,541,505,629,623,711,574,683
"COG3856",6,11,0,49,19,4,2,3,18,21
"COG3857",356,371,389,660,527,438,488,499,445,311
"COG3858",202,237,208,278,177,190,168,184,264,53
"COG3859",82,62,75,156,126,68,70,160,76,38
"COG3860",4,0,0,2,2,4,2,0,3,0
"COG3862",54,71,35,100,252,34,65,22,61,10
"COG3863",0,0,1,14,0,0,0,0,1,0
"COG3864",12,15,3,67,25,3,40,5,8,24
"COG3866",177,93,430,65,36,56,236,103,7,15
"COG3867",184,389,213,96,205,314,309,136,290,303
"COG3868",9,14,12,0,6,18,4,2,0,0
"COG3869",17,63,60,42,181,51,57,68,52,73
"COG3870",24,22,35,66,120,15,20,16,31,3
"COG3871",129,217,75,8,51,154,76,185,137,114
"COG3872",136,177,171,307,376,151,147,136,172,102
"COG3874",43,23,11,44,45,15,51,32,16,22
"COG3875",248,54,99,37,306,111,88,162,126,138
"COG3876",210,167,101,12,243,371,369,334,186,410
"COG3877",23,26,19,0,7,29,15,58,22,32
"COG3878",13,11,6,1,12,3,28,7,2,19
"COG3879",26,36,13,216,30,8,8,4,39,31
"COG3880",24,33,41,29,115,33,27,24,29,35
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",187,117,150,3,53,86,181,5,34,58
"COG3883",27,12,50,75,142,16,42,5,34,1
"COG3884",295,265,382,345,202,264,321,316,288,258
"COG3885",7,1,2,27,50,4,0,19,13,4
"COG3886",250,226,809,572,212,134,62,346,283,139
"COG3887",317,424,382,918,601,312,368,421,387,309
"COG3892",5,0,2,4,20,1,0,11,0,4
"COG3893",102,22,27,0,18,10,156,34,18,198
"COG3894",74,94,70,232,124,78,88,69,232,35
"COG3895",5,0,0,3,6,3,0,3,6,2
"COG3896",5,0,0,0,0,0,12,0,0,0
"COG3899",29,1,3,1,65,16,23,0,6,6
"COG3901",0,1,4,36,123,2,6,35,2,0
"COG3903",0,0,0,0,0,0,0,9,0,0
"COG3906",3,0,6,39,4,1,2,1,4,0
"COG3907",0,1,0,5,0,2,0,3,0,0
"COG3910",98,54,121,224,91,62,80,102,36,34
"COG3911",0,0,0,0,1,1,21,0,1,0
"COG3915",2,0,0,11,9,0,0,0,0,0
"COG3919",111,34,15,180,262,44,227,86,30,89
"COG3920",41,53,2,136,52,33,7,31,61,62
"COG3921",1,0,0,2,6,0,0,0,0,1
"COG3923",3,0,0,4,8,1,0,5,9,7
"COG3924",3,0,0,0,3,3,0,2,3,1
"COG3925",7,0,1,3,3,8,0,8,18,7
"COG3926",15,31,99,3,13,60,96,10,24,58
"COG3933",57,190,66,197,104,130,37,90,314,439
"COG3934",13,5,167,0,28,0,78,0,2,0
"COG3935",124,149,180,427,222,230,114,93,239,26
"COG3936",68,8,20,17,1,6,13,91,15,7
"COG3937",4,7,3,41,4,4,3,5,22,1
"COG3938",27,6,6,6,37,17,11,4,15,10
"COG3940",220,292,191,289,145,340,277,151,283,241
"COG3941",15,20,11,0,1,0,14,0,3,24
"COG3942",1,3,11,255,20,4,1,4,53,0
"COG3943",553,583,725,246,194,452,595,601,518,641
"COG3944",147,186,145,595,381,121,145,94,180,30
"COG3945",0,19,0,6,5,6,0,0,3,20
"COG3947",24,21,4,18,157,9,26,0,12,1
"COG3948",19,22,37,7,39,15,20,9,3,16
"COG3949",34,23,15,199,61,31,151,44,69,11
"COG3950",339,534,831,470,175,385,240,735,344,254
"COG3951",21,2,5,6,7,8,7,6,16,13
"COG3952",6,4,2,0,0,25,6,3,25,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",14,0,0,6,14,7,0,3,32,15
"COG3955",36,14,5,4,5,54,9,10,8,1
"COG3956",179,108,246,124,337,120,143,180,89,207
"COG3957",126,111,89,328,171,102,89,130,113,19
"COG3958",245,416,262,473,520,344,375,475,341,273
"COG3959",280,382,237,482,559,302,330,471,360,174
"COG3960",5,0,0,0,15,4,0,1,18,9
"COG3961",1,0,0,8,13,0,0,0,0,3
"COG3962",16,87,11,54,263,18,22,23,17,106
"COG3963",4,1,0,0,8,1,0,0,0,2
"COG3964",51,28,209,20,118,23,51,13,19,69
"COG3965",14,3,5,16,10,8,4,2,9,3
"COG3966",11,1,1,133,77,11,2,2,7,1
"COG3967",0,0,3,2,0,2,0,6,0,0
"COG3968",1159,1190,1395,666,1025,1561,1382,1120,1164,1289
"COG3969",344,402,162,44,245,317,370,264,204,259
"COG3971",9,1,0,11,30,3,3,2,40,16
"COG3972",28,68,96,19,266,8,223,50,156,13
"COG3973",182,237,186,802,271,254,282,254,276,147
"COG3975",17,15,1,0,2,1,4,8,0,25
"COG3976",15,51,22,184,35,45,17,40,31,11
"COG3977",12,1,1,9,11,4,12,4,40,16
"COG3978",0,0,0,5,5,0,0,1,5,7
"COG3979",4,10,0,31,4,3,22,101,4,3
"COG3980",103,89,27,7,68,135,152,69,32,35
"COG3981",41,15,60,102,6,28,24,103,20,67
"COG4001",521,1123,908,326,593,664,482,601,576,877
"COG4012",2,2,2,0,5,2,0,0,0,1
"COG4021",3,3,3,1,15,3,2,0,14,1
"COG4032",5,26,10,15,9,38,72,23,59,7
"COG4034",0,0,0,0,164,2,0,0,0,1
"COG4043",0,6,9,3,0,1,2,0,0,0
"COG4085",0,15,3,3,5,3,0,0,0,0
"COG4086",44,83,29,231,24,31,47,38,107,12
"COG4087",2,1,1,1,3,0,0,1,11,1
"COG4091",7,54,1,0,8,21,1,4,13,74
"COG4095",1,0,0,1,0,0,0,0,1,0
"COG4096",401,528,671,1443,330,463,273,683,324,374
"COG4097",0,8,2,4,1,5,4,2,3,16
"COG4098",2,2,6,105,2,1,1,2,9,1
"COG4099",132,90,131,100,92,146,108,57,148,57
"COG4100",201,191,206,434,335,148,185,227,149,123
"COG4104",22,10,2,0,3,22,6,5,18,4
"COG4105",15,7,4,13,16,6,4,17,15,16
"COG4106",10,3,3,19,7,2,0,0,6,10
"COG4107",15,1,10,7,45,7,15,6,12,13
"COG4108",552,580,615,616,479,504,530,588,512,624
"COG4109",0,2,0,2,8,1,5,2,4,0
"COG4110",25,0,37,0,21,2,0,0,0,3
"COG4112",0,0,0,0,0,3,10,0,0,0
"COG4114",11,0,1,3,9,1,0,1,4,5
"COG4115",113,40,58,42,120,100,338,117,49,152
"COG4116",3,3,3,68,2,8,5,1,16,1
"COG4117",3,0,0,0,0,0,0,4,14,7
"COG4120",225,249,169,403,468,171,251,387,210,121
"COG4121",118,97,50,37,107,145,156,177,160,196
"COG4122",202,304,334,215,186,305,264,344,285,280
"COG4123",270,245,335,381,350,310,268,262,290,249
"COG4124",238,129,346,48,102,100,179,84,238,164
"COG4125",0,0,0,3,2,0,0,4,0,0
"COG4126",24,3,8,9,53,15,14,2,1,8
"COG4127",10,29,4,0,6,0,6,10,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",53,9,23,98,13,51,22,14,34,2
"COG4130",3,0,0,3,12,0,0,0,0,0
"COG4132",0,8,1,98,0,5,2,1,3,9
"COG4133",9,6,0,3,14,5,1,9,11,18
"COG4134",9,4,2,44,30,10,5,12,18,12
"COG4135",4,0,0,10,13,5,0,3,14,10
"COG4136",2,0,0,6,12,1,0,1,2,3
"COG4137",12,10,4,14,16,12,4,20,22,20
"COG4138",2,0,0,5,6,6,0,4,17,8
"COG4139",7,0,0,8,7,2,0,2,6,8
"COG4143",6,1,1,7,13,8,0,9,12,9
"COG4145",63,53,22,49,75,43,66,46,90,110
"COG4146",397,617,223,52,176,409,310,517,436,594
"COG4147",7,0,0,16,21,9,1,3,27,15
"COG4148",22,10,8,16,11,17,13,33,16,32
"COG4149",60,100,40,201,100,60,53,131,95,105
"COG4150",4,0,0,9,18,2,3,1,12,6
"COG4152",142,51,151,35,33,33,117,38,66,122
"COG4154",24,36,31,72,74,23,42,12,43,32
"COG4158",36,32,27,38,27,34,43,26,57,6
"COG4160",12,0,2,15,18,6,0,6,11,15
"COG4161",3,0,2,5,7,2,0,5,24,14
"COG4166",412,345,369,1656,956,176,356,958,430,396
"COG4167",5,2,1,5,7,2,1,7,17,10
"COG4168",10,1,0,7,2,5,0,7,13,6
"COG4170",10,0,1,9,8,8,0,5,17,9
"COG4171",4,0,0,0,4,6,0,4,6,6
"COG4172",27,13,10,162,22,20,37,32,33,13
"COG4174",2,1,0,9,12,2,22,3,7,10
"COG4175",148,140,86,20,98,228,98,276,245,208
"COG4176",166,160,76,21,125,167,67,252,179,170
"COG4177",274,172,212,333,410,130,262,151,154,146
"COG4178",70,98,25,8,27,32,15,46,19,125
"COG4181",6,1,2,54,19,7,3,1,25,9
"COG4185",226,128,96,8,36,49,149,101,104,93
"COG4186",56,26,69,76,122,26,56,32,22,259
"COG4187",60,11,9,10,80,23,5,37,26,4
"COG4188",4,6,0,0,1,2,0,0,1,4
"COG4189",15,124,33,49,15,13,27,32,156,16
"COG4191",36,60,28,2,48,124,63,41,27,90
"COG4192",4,0,0,1,8,0,0,0,0,2
"COG4193",20,67,34,112,53,102,90,4,72,1
"COG4194",0,0,0,14,6,1,0,1,7,0
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",346,283,453,73,425,422,400,310,280,346
"COG4199",0,2,5,4,4,61,0,0,12,50
"COG4200",6,18,15,21,22,13,16,3,12,2
"COG4206",1532,1342,1123,136,816,2235,2170,1677,1565,2854
"COG4208",30,58,48,76,31,46,33,38,114,16
"COG4209",98,313,245,942,116,389,375,393,349,136
"COG4211",73,125,80,209,91,90,100,166,133,39
"COG4213",91,32,36,181,79,58,19,57,106,35
"COG4214",19,4,14,104,35,29,13,31,51,25
"COG4215",9,1,0,13,23,9,0,3,29,17
"COG4219",261,176,363,541,140,263,363,209,280,43
"COG4220",3,0,0,0,0,2,7,2,8,8
"COG4221",193,223,179,55,101,196,138,167,179,240
"COG4222",33,64,151,9,0,1,6,4,0,93
"COG4224",47,51,57,100,20,39,38,54,40,12
"COG4225",973,1567,1256,201,978,1519,1381,1695,1158,1416
"COG4226",26,17,19,17,8,12,37,4,24,9
"COG4227",499,207,52,37,153,27,231,496,226,194
"COG4228",0,0,0,1,6,0,1,1,5,19
"COG4229",1,0,0,12,9,0,0,0,0,0
"COG4230",13,1,3,13,38,11,1,11,36,11
"COG4231",429,342,382,130,503,496,574,382,324,423
"COG4232",330,137,448,47,214,220,453,240,210,343
"COG4233",12,19,3,7,17,0,5,12,0,28
"COG4235",20,21,14,8,13,14,18,38,34,56
"COG4237",31,6,9,1,4,11,12,6,10,6
"COG4238",3,0,0,0,2,1,0,1,13,1
"COG4239",6,0,0,10,12,4,16,3,23,9
"COG4241",44,18,16,0,50,12,4,27,1,39
"COG4242",1,0,3,5,0,2,2,0,1,0
"COG4243",0,0,1,73,2,0,1,0,14,0
"COG4245",37,6,100,3,55,4,3,4,4,5
"COG4248",16,6,1,1,2,6,2,5,24,13
"COG4249",17,9,149,28,10,68,32,0,51,34
"COG4251",0,1,1,0,0,0,1,0,0,0
"COG4252",0,0,6,0,3,2,1,1,10,0
"COG4253",9,1,1,7,47,0,0,0,2,2
"COG4256",1,0,0,1,2,0,0,0,4,2
"COG4258",8,10,1,24,6,0,11,5,1,38
"COG4260",155,185,314,304,248,126,199,165,167,47
"COG4261",73,130,73,16,35,79,58,179,109,144
"COG4262",2,0,0,0,0,4,0,1,9,2
"COG4263",0,0,6,3,0,0,0,0,0,0
"COG4264",35,0,0,12,53,1,0,6,0,1
"COG4267",24,51,29,234,57,5,18,20,82,3
"COG4268",66,65,60,112,41,26,52,27,89,42
"COG4269",16,0,0,1,0,5,0,5,31,13
"COG4271",39,14,27,99,16,2,6,6,6,0
"COG4277",217,276,224,254,187,414,416,384,214,238
"COG4279",15,21,2,0,7,0,16,7,0,52
"COG4282",67,0,0,0,0,8,0,0,0,0
"COG4283",43,24,20,130,150,46,13,27,82,5
"COG4284",67,87,127,154,24,103,91,2,30,1
"COG4286",35,81,55,131,33,22,34,104,8,20
"COG4287",0,0,0,0,0,0,5,0,0,0
"COG4288",5,0,0,0,1,3,4,10,10,0
"COG4289",266,636,272,55,292,446,337,416,413,453
"COG4290",1,0,0,0,0,0,0,1,0,0
"COG4292",9,24,17,6,13,14,8,1,6,55
"COG4294",2,0,11,27,1,3,1,1,9,0
"COG4295",43,38,114,179,84,19,57,8,16,95
"COG4296",95,25,23,26,44,30,52,65,19,17
"COG4299",326,382,155,28,290,672,341,470,450,497
"COG4300",2,3,0,29,5,2,0,5,4,1
"COG4302",30,10,3,4,131,24,31,4,41,18
"COG4303",42,10,7,7,303,34,31,8,56,30
"COG4310",3,2,0,0,4,0,0,3,0,0
"COG4314",2,5,1,0,0,2,4,5,0,13
"COG4316",1,1,0,3,5,0,0,3,0,0
"COG4319",0,0,0,2,11,0,0,0,0,0
"COG4320",0,0,0,96,0,0,0,0,1,0
"COG4325",8,0,0,4,1,0,0,3,0,9
"COG4330",0,0,0,1,1,0,0,1,0,0
"COG4332",7,17,20,1,31,14,9,4,35,39
"COG4333",24,30,29,39,22,8,53,106,2,13
"COG4335",8,18,19,1,13,15,8,6,52,39
"COG4336",19,11,10,3,132,11,23,6,6,6
"COG4354",308,221,71,8,77,633,536,68,193,199
"COG4357",1,0,1,5,0,0,0,1,19,3
"COG4359",2,1,0,0,0,0,0,0,0,1
"COG4372",27,53,7,1,63,22,2,30,2,69
"COG4373",8,0,0,0,0,0,15,4,0,0
"COG4377",66,19,86,48,27,40,71,51,23,5
"COG4379",0,13,0,3,3,1,7,4,2,25
"COG4380",0,0,57,0,3,0,18,1,0,0
"COG4381",0,3,0,0,3,0,2,2,0,13
"COG4382",5,3,4,0,1,0,0,0,0,0
"COG4383",77,13,17,0,35,203,107,19,8,274
"COG4384",2,9,0,2,3,0,1,1,0,12
"COG4385",4,7,42,0,2,14,2,1,10,16
"COG4386",5,2,0,2,4,4,12,3,9,46
"COG4387",1,1,0,0,0,1,0,4,1,1
"COG4388",22,1,4,0,4,1,1,0,0,3
"COG4389",0,0,0,0,0,1,0,12,0,0
"COG4390",0,0,1,1,0,2,0,3,0,0
"COG4392",0,1,0,5,1,1,0,0,3,0
"COG4393",0,2,0,132,3,7,1,9,15,1
"COG4394",4,7,1,1,1,7,6,8,0,14
"COG4395",2,12,2,6,4,2,10,9,0,26
"COG4396",17,0,2,0,0,0,3,1,0,0
"COG4397",4,1,4,0,3,7,2,4,0,7
"COG4399",0,8,2,12,4,8,5,1,7,0
"COG4401",0,23,0,10,3,4,0,1,9,25
"COG4403",117,123,229,46,32,9,16,33,155,83
"COG4405",3,4,2,36,2,5,4,1,28,6
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",397,322,392,52,151,328,531,312,391,272
"COG4412",38,15,635,2,35,4,54,17,35,203
"COG4413",82,185,64,1,47,173,145,58,111,160
"COG4420",31,3,2,4,60,4,21,1,4,0
"COG4421",5,0,6,0,0,28,0,1,5,16
"COG4422",373,673,502,253,238,524,496,572,313,547
"COG4430",51,59,64,4,56,80,95,4,41,65
"COG4443",25,19,51,39,40,25,14,27,29,12
"COG4445",2,0,0,10,20,0,0,0,0,0
"COG4448",2,64,2,0,0,14,10,0,6,87
"COG4452",66,57,42,8,38,67,117,12,66,72
"COG4453",10,3,0,5,20,2,0,0,0,4
"COG4456",5,20,7,1,7,0,4,0,5,1
"COG4457",12,5,19,7,9,6,7,22,24,17
"COG4458",16,7,5,12,7,8,8,11,3,6
"COG4460",1,0,0,1,7,0,0,0,0,0
"COG4463",31,34,12,26,110,24,27,9,20,34
"COG4464",298,253,128,318,251,194,181,131,272,190
"COG4465",73,120,100,209,69,92,52,51,116,66
"COG4466",0,2,3,42,22,0,1,1,7,0
"COG4467",0,1,0,37,1,0,0,1,6,0
"COG4468",121,281,274,588,400,203,195,248,231,202
"COG4469",0,1,2,65,0,0,0,0,3,0
"COG4470",0,0,1,58,0,0,0,0,4,0
"COG4471",0,1,0,3,0,0,0,0,4,0
"COG4472",90,70,73,140,113,40,61,75,53,32
"COG4473",0,0,4,98,3,0,0,2,5,0
"COG4474",114,18,118,30,78,52,176,131,124,47
"COG4475",81,38,59,97,61,41,83,99,14,31
"COG4476",0,0,1,3,0,2,0,0,6,0
"COG4477",3,3,12,125,3,5,0,2,24,0
"COG4478",12,2,4,90,8,12,5,5,31,1
"COG4479",0,0,0,11,1,0,0,0,1,0
"COG4481",21,37,49,86,59,31,30,19,36,20
"COG4483",0,0,0,22,0,0,0,0,1,0
"COG4485",360,375,855,693,690,453,453,219,371,34
"COG4487",28,8,54,2,104,2,37,9,8,3
"COG4492",71,96,55,60,65,78,76,64,60,61
"COG4495",2,19,12,0,0,4,5,4,4,0
"COG4496",106,93,105,157,140,64,68,98,51,49
"COG4499",15,0,0,10,0,0,10,4,5,8
"COG4502",9,10,0,0,0,0,2,0,0,0
"COG4506",123,112,111,151,167,88,92,94,136,51
"COG4508",0,0,1,4,0,0,0,0,0,0
"COG4509",217,228,408,622,788,296,421,268,301,93
"COG4512",15,1,25,0,3,2,4,1,0,0
"COG4521",9,20,1,12,15,6,8,39,29,13
"COG4525",4,2,0,13,6,2,3,6,8,3
"COG4529",12,0,2,9,19,5,0,4,18,13
"COG4531",12,0,0,11,11,3,0,12,16,13
"COG4533",18,3,0,38,47,5,2,1,38,29
"COG4535",22,10,7,14,12,6,8,29,17,32
"COG4536",129,133,129,26,44,64,109,157,96,70
"COG4537",3,1,1,3,1,0,1,0,3,0
"COG4540",3,7,3,1,3,12,7,1,1,4
"COG4541",0,5,0,0,0,0,0,0,0,7
"COG4542",3,29,1,27,17,10,0,9,3,54
"COG4545",1,0,0,0,0,0,0,3,0,0
"COG4547",14,0,0,0,0,0,0,0,0,4
"COG4548",47,39,58,146,71,27,107,103,132,39
"COG4550",0,1,0,2,0,0,0,1,2,0
"COG4552",119,139,104,185,114,188,168,174,217,136
"COG4555",0,0,1,90,4,3,4,5,20,3
"COG4558",10,1,0,2,5,1,0,0,1,1
"COG4559",4,0,0,2,9,4,0,0,1,0
"COG4564",165,20,1,13,32,1,87,0,2,66
"COG4565",21,8,1,17,23,6,5,15,20,12
"COG4566",61,68,44,35,13,30,45,82,7,86
"COG4568",4,0,0,4,5,3,0,2,10,5
"COG4569",9,3,1,2,11,5,0,5,22,10
