"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG3618",3,216,1,6,1,12,1,1,2,8
"COG3619",89,209,206,344,183,216,67,89,168,150
"COG3621",0,0,0,0,0,0,0,0,3,26
"COG3622",8,2,17,2,13,13,18,15,16,30
"COG3623",3,46,1,10,12,22,12,3,11,11
"COG3624",0,0,0,2,0,3,2,1,4,3
"COG3625",9,0,3,1,9,18,10,14,10,13
"COG3626",2,0,10,7,14,22,11,12,9,20
"COG3627",11,0,5,6,20,26,11,19,13,10
"COG3628",3,0,6,0,0,1,10,6,3,6
"COG3629",1,0,18,5,11,4,2,6,11,7
"COG3630",0,0,0,2,0,0,2,0,0,0
"COG3633",98,248,88,225,71,368,79,101,111,167
"COG3634",443,111,147,157,263,182,356,383,262,411
"COG3635",269,100,251,156,288,218,367,355,321,259
"COG3636",3,15,2,3,0,1,0,0,1,0
"COG3637",3,2,0,2,0,10,14,5,1,6
"COG3638",14,13,52,25,55,38,27,21,20,24
"COG3639",14,25,63,31,102,59,38,32,26,47
"COG3640",39,81,96,124,94,72,22,44,32,35
"COG3641",30,86,91,169,132,265,35,107,92,122
"COG3643",128,19,84,75,168,119,242,174,198,201
"COG3645",51,50,228,110,203,133,228,121,164,62
"COG3646",14,140,52,70,27,84,107,15,51,3
"COG3647",1,0,0,0,2,1,2,2,2,4
"COG3649",62,42,95,155,110,257,122,79,167,57
"COG3650",0,0,1,0,0,0,2,2,1,1
"COG3653",25,86,30,15,107,53,32,91,35,40
"COG3654",17,2,47,82,67,19,55,155,15,22
"COG3655",166,113,220,181,120,112,130,105,128,98
"COG3657",0,0,0,2,2,0,0,0,1,0
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",273,9,221,41,192,188,271,272,309,273
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",235,210,189,182,189,189,216,256,252,199
"COG3664",39,88,116,242,107,98,27,74,96,57
"COG3665",0,0,5,2,4,0,1,1,3,6
"COG3666",2598,2176,1423,874,823,899,1654,1226,1077,976
"COG3667",0,0,0,0,0,1,3,0,0,1
"COG3668",0,0,4,2,5,73,1,5,4,4
"COG3669",2561,787,810,1075,1736,1033,2783,2844,1804,2142
"COG3671",0,0,1,0,0,2,0,1,1,0
"COG3672",0,0,0,0,0,3,1,2,5,1
"COG3675",77,0,0,6,0,0,20,0,0,0
"COG3676",47,5,43,24,32,232,32,73,217,92
"COG3677",43,3,39,18,19,26,193,69,248,78
"COG3678",3,0,0,5,1,2,19,1,1,1
"COG3679",1,12,1,5,0,1,0,0,0,0
"COG3680",0,13,17,4,0,4,61,5,28,1
"COG3681",612,590,269,410,392,565,585,593,460,518
"COG3682",72,94,268,230,255,204,171,142,112,62
"COG3683",1,0,0,3,0,0,5,4,0,0
"COG3684",3,0,2,5,2,6,5,0,0,4
"COG3685",3,0,0,1,7,4,10,1,2,4
"COG3688",145,270,430,590,374,558,82,178,272,310
"COG3689",22,198,136,113,48,51,29,26,36,32
"COG3691",5,0,0,4,0,0,7,0,1,0
"COG3692",2,0,0,1,0,0,2,0,2,0
"COG3693",155,6,217,80,255,86,208,141,419,95
"COG3694",0,2,16,15,31,22,2,3,6,1
"COG3695",190,59,83,54,126,93,174,145,159,126
"COG3696",1070,72,588,245,595,693,1743,1222,1017,1060
"COG3697",20,91,15,82,26,25,29,54,27,46
"COG3698",2,0,0,6,0,2,2,0,0,1
"COG3700",3,0,0,3,1,4,6,0,2,3
"COG3701",23,64,1,0,2,0,6,3,5,1
"COG3703",2,0,0,1,0,0,3,0,0,3
"COG3704",0,0,7,0,0,3,0,0,3,0
"COG3705",91,340,286,243,154,158,69,75,175,96
"COG3706",4921,451,1642,1430,2208,1661,3199,3711,4011,3513
"COG3707",32,208,54,112,57,145,38,24,57,50
"COG3708",17,10,94,59,45,61,7,24,30,26
"COG3709",0,0,1,0,0,4,3,1,1,5
"COG3710",10,0,0,6,0,15,17,0,3,8
"COG3711",511,1040,269,908,220,745,266,140,256,350
"COG3712",5131,648,1708,1144,2526,1901,3679,2926,3321,3390
"COG3713",1,0,0,0,0,1,17,24,1,4
"COG3714",0,0,0,0,0,8,12,1,0,7
"COG3715",85,425,58,268,60,481,109,49,97,166
"COG3716",95,414,52,237,76,451,114,50,126,147
"COG3717",242,58,126,139,181,321,461,387,442,328
"COG3718",153,49,49,42,26,21,65,6,11,19
"COG3719",4,0,0,9,0,4,11,0,1,4
"COG3720",1,0,0,0,0,5,8,0,1,0
"COG3721",2,0,2,1,1,6,3,8,2,7
"COG3722",1,0,0,8,0,6,4,1,1,8
"COG3723",2,33,123,40,65,80,122,39,57,30
"COG3724",1,0,0,0,0,2,9,1,0,5
"COG3725",3,0,0,1,1,3,5,0,1,2
"COG3726",3,0,0,3,0,0,8,0,0,6
"COG3727",94,242,237,216,123,41,36,78,53,49
"COG3728",16,171,42,75,23,69,55,14,50,10
"COG3729",4,0,0,2,0,0,5,0,1,0
"COG3730",65,55,1,17,2,6,14,1,7,5
"COG3731",47,90,2,24,1,5,13,0,9,6
"COG3732",59,94,0,17,2,3,15,2,2,6
"COG3733",2,0,0,0,0,0,8,0,0,5
"COG3734",15,26,74,18,11,9,16,7,4,16
"COG3735",63,0,96,37,54,49,69,61,70,103
"COG3736",0,0,12,4,0,7,0,0,9,0
"COG3738",14,78,24,50,19,26,4,14,44,27
"COG3740",26,98,38,30,42,118,24,90,31,13
"COG3741",0,2,0,0,0,1,0,4,0,0
"COG3744",0,0,4,2,6,0,5,15,4,1
"COG3745",0,0,1,2,2,0,1,5,4,15
"COG3746",366,49,104,61,161,95,154,273,231,159
"COG3747",9,19,14,14,17,14,20,6,10,4
"COG3753",2,0,0,1,0,3,1,0,0,1
"COG3754",405,535,245,221,272,74,289,344,333,349
"COG3755",2,0,0,2,0,0,3,3,0,4
"COG3756",0,0,0,0,0,1,0,0,0,1
"COG3757",165,500,1039,737,600,422,204,376,573,381
"COG3758",0,0,3,0,16,0,10,3,6,4
"COG3759",0,20,0,7,0,0,2,0,1,0
"COG3760",97,149,176,175,150,112,68,94,61,102
"COG3762",4,0,4,3,2,2,4,1,3,1
"COG3763",0,5,2,9,0,1,0,0,1,1
"COG3764",46,850,312,392,255,192,56,71,184,127
"COG3765",12,0,0,2,1,8,12,0,2,10
"COG3766",2,0,0,1,0,0,1,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,5,0,3,2,0,0,1
"COG3769",1,0,0,0,0,0,0,0,1,5
"COG3770",5,0,0,4,0,2,7,0,0,1
"COG3771",1,0,0,0,0,1,2,0,0,0
"COG3772",3,51,11,4,16,27,8,17,14,10
"COG3773",83,121,546,322,268,168,96,169,157,100
"COG3774",364,131,287,327,217,239,372,333,287,203
"COG3775",376,176,125,142,229,203,389,149,265,290
"COG3776",1,0,0,1,0,1,6,0,0,0
"COG3778",0,0,2,0,1,0,1,4,2,5
"COG3779",1,0,0,1,0,0,0,0,0,0
"COG3781",4,0,0,1,1,0,3,0,1,0
"COG3783",2,0,0,2,0,1,8,0,2,2
"COG3784",0,0,0,1,0,0,4,0,0,1
"COG3785",0,0,0,2,0,1,3,0,0,4
"COG3786",3,33,22,32,32,4,8,7,7,3
"COG3787",3,0,5,5,6,2,9,12,1,6
"COG3788",1,0,0,0,0,1,3,0,0,1
"COG3789",1,0,0,3,0,2,0,0,0,0
"COG3790",3,0,0,2,0,2,4,0,2,0
"COG3791",1,0,0,2,0,0,4,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,0,0,1,0,0,2,0,0,0
"COG3797",2,10,5,11,12,0,0,1,1,4
"COG3799",0,2,7,0,21,7,1,34,4,1
"COG3804",2,32,73,63,109,27,14,6,7,9
"COG3808",424,78,314,275,485,460,753,623,544,639
"COG3811",1,0,0,0,1,0,0,0,0,0
"COG3815",0,11,1,0,2,7,0,1,12,2
"COG3817",5,35,10,37,14,1,9,14,14,15
"COG3819",3,20,4,24,12,4,13,9,8,3
"COG3822",25,11,61,6,76,15,15,56,32,43
"COG3823",3,0,20,10,47,3,17,33,2,19
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,12,19,14,8,12,3,9,28
"COG3828",0,0,0,0,1,7,0,1,1,0
"COG3829",199,958,140,269,258,729,184,271,188,371
"COG3830",341,186,259,220,321,263,436,361,395,360
"COG3831",53,0,22,8,16,33,22,41,12,35
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",68,386,378,268,93,66,51,105,79,72
"COG3835",26,303,67,51,39,36,34,58,37,26
"COG3836",15,41,12,37,94,16,10,25,16,10
"COG3837",1,0,9,0,1,0,3,10,2,7
"COG3839",163,674,681,540,411,463,247,348,290,319
"COG3840",2,0,0,7,0,0,2,0,0,1
"COG3842",565,727,660,579,637,585,591,545,629,625
"COG3843",320,844,1114,1135,1095,1231,374,445,969,544
"COG3845",93,334,520,376,587,598,185,198,319,330
"COG3846",0,97,3,0,1,0,14,1,0,0
"COG3848",22,111,61,117,102,354,38,53,85,174
"COG3850",23,0,17,12,0,26,19,15,19,28
"COG3851",27,0,53,58,4,15,18,7,8,5
"COG3852",20,0,7,5,0,6,6,11,6,27
"COG3853",44,134,166,151,119,274,41,55,70,113
"COG3854",72,117,301,266,248,237,56,90,146,126
"COG3855",596,547,547,627,562,672,777,711,615,793
"COG3856",20,84,15,29,15,5,6,2,2,2
"COG3857",278,833,862,984,811,832,256,314,540,469
"COG3858",115,233,430,400,282,200,101,143,119,176
"COG3859",50,67,137,203,96,141,24,50,80,90
"COG3860",1,0,0,0,2,2,0,0,1,1
"COG3862",27,85,87,83,67,113,37,31,33,41
"COG3863",2,17,2,1,0,7,0,0,7,0
"COG3864",4,186,4,33,16,1,8,8,8,3
"COG3866",35,240,50,85,73,128,41,114,109,25
"COG3867",262,685,478,485,110,142,224,208,143,109
"COG3868",5,22,81,20,13,3,2,8,5,1
"COG3869",49,164,71,144,98,15,48,28,44,23
"COG3870",3,49,29,30,22,26,20,8,28,20
"COG3871",295,50,59,77,74,90,77,132,102,198
"COG3872",95,229,344,348,227,317,104,148,217,172
"COG3874",8,68,69,67,80,99,15,19,35,38
"COG3875",87,440,95,62,128,187,108,76,113,116
"COG3876",322,17,237,124,321,204,508,395,416,306
"COG3877",13,0,10,4,25,13,32,38,13,4
"COG3878",2,1,68,14,12,7,1,8,21,0
"COG3879",24,534,70,105,102,20,20,9,12,5
"COG3880",39,100,45,96,61,18,32,13,27,21
"COG3881",0,1,0,0,0,0,11,0,0,0
"COG3882",60,7,184,38,48,51,77,133,88,91
"COG3883",7,58,157,126,107,28,7,13,29,12
"COG3884",308,178,273,311,311,281,251,370,339,333
"COG3885",1,89,0,2,1,5,2,0,0,2
"COG3886",167,501,108,368,82,94,71,127,173,102
"COG3887",232,545,680,750,609,666,196,268,342,368
"COG3892",9,0,0,0,2,2,2,1,0,4
"COG3893",18,1,51,8,68,12,31,87,43,33
"COG3894",116,287,139,199,133,134,23,46,59,56
"COG3895",0,0,0,2,0,1,3,0,1,1
"COG3896",0,0,0,6,11,0,0,1,0,0
"COG3899",4,10,9,8,7,10,4,7,5,9
"COG3901",1,25,15,29,5,0,5,4,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,13,4,19,1,2,0,0,1,3
"COG3907",0,0,0,0,0,0,1,2,0,4
"COG3910",35,94,113,233,54,186,25,58,93,56
"COG3911",1,0,2,0,2,1,2,4,10,0
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",81,62,62,43,94,71,87,104,25,63
"COG3920",44,408,5,29,26,17,23,22,16,15
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",1,0,0,1,0,1,2,0,0,2
"COG3924",0,1,0,2,0,0,1,0,0,0
"COG3925",4,1,0,3,0,2,3,0,1,1
"COG3926",16,0,81,81,20,28,47,48,112,34
"COG3933",271,226,172,208,61,75,177,38,53,35
"COG3934",0,224,12,2,19,7,0,5,89,0
"COG3935",65,282,267,344,238,261,73,90,128,102
"COG3936",6,0,49,17,18,7,5,38,56,1
"COG3937",2,53,5,13,12,18,2,5,5,7
"COG3938",1,101,6,8,6,19,5,8,18,14
"COG3940",318,139,163,220,146,136,260,144,143,296
"COG3941",9,0,2,3,6,3,1,38,0,4
"COG3942",1,285,2,91,2,3,3,1,1,5
"COG3943",601,138,628,641,1262,606,967,923,825,770
"COG3944",76,570,279,495,246,310,72,99,165,135
"COG3945",21,62,0,2,0,0,7,0,1,1
"COG3947",6,0,26,27,33,42,7,19,20,16
"COG3948",3,0,30,12,34,174,48,32,44,19
"COG3949",19,221,38,147,152,62,43,16,44,32
"COG3950",1000,187,253,354,279,544,363,322,394,394
"COG3951",14,0,12,3,10,9,7,13,4,16
"COG3952",10,0,1,4,15,2,103,42,17,7
"COG3953",0,158,0,0,0,0,0,2,0,0
"COG3954",6,0,0,5,0,6,11,2,0,5
"COG3955",7,17,16,38,13,3,3,36,67,19
"COG3956",126,165,161,121,144,244,153,165,141,165
"COG3957",48,586,147,153,189,73,26,90,169,77
"COG3958",182,434,441,514,499,432,200,214,275,341
"COG3959",296,482,410,491,489,390,191,200,263,345
"COG3960",2,0,0,2,1,5,3,1,1,2
"COG3961",3,0,0,0,0,0,3,0,0,0
"COG3962",72,60,19,34,27,38,64,12,15,24
"COG3963",1,0,0,0,1,1,0,1,0,2
"COG3964",71,46,18,25,40,28,53,74,63,53
"COG3965",2,9,27,49,29,13,3,7,16,28
"COG3966",1,39,8,26,0,0,0,0,5,2
"COG3967",3,0,5,0,0,4,3,0,4,0
"COG3968",1099,451,1307,939,1227,1086,1394,1432,1376,1381
"COG3969",695,103,208,145,358,283,468,382,540,433
"COG3971",1,9,0,5,0,7,11,1,1,10
"COG3972",2,5,2,53,12,18,3,2,29,3
"COG3973",396,649,290,375,311,333,260,191,270,253
"COG3975",0,1,3,2,0,0,0,5,3,10
"COG3976",27,54,56,136,12,94,16,51,50,51
"COG3977",3,0,0,10,10,8,11,2,0,2
"COG3978",1,0,0,1,0,4,1,0,0,2
"COG3979",5,71,190,0,3,17,1,36,21,1
"COG3980",100,0,119,17,119,37,58,64,126,84
"COG3981",23,57,71,158,54,121,8,24,35,50
"COG4001",1068,958,549,758,511,450,537,510,689,639
"COG4012",0,0,0,0,3,3,0,0,1,4
"COG4021",1,21,6,3,4,0,1,18,0,0
"COG4032",24,0,52,30,11,29,17,44,82,32
"COG4034",0,0,10,5,1,0,4,3,1,5
"COG4043",0,0,7,6,8,0,3,1,14,1
"COG4085",1,0,2,1,9,23,0,6,2,13
"COG4086",22,96,43,90,55,56,29,23,44,26
"COG4087",1,5,3,5,1,3,1,3,3,6
"COG4091",57,0,2,9,4,3,3,3,7,2
"COG4095",0,0,0,0,1,0,0,1,0,0
"COG4096",871,42,459,198,578,862,426,487,601,621
"COG4097",0,0,0,23,0,0,2,4,1,0
"COG4098",4,41,2,28,1,4,3,0,3,1
"COG4099",99,185,44,140,81,65,75,62,153,107
"COG4100",102,294,399,398,307,187,66,83,101,115
"COG4104",7,0,8,0,0,10,7,7,1,11
"COG4105",12,0,1,3,0,8,6,14,1,11
"COG4106",3,163,2,2,1,11,0,2,1,5
"COG4107",2,0,6,3,16,9,9,12,8,14
"COG4108",380,451,526,650,507,666,602,560,544,579
"COG4109",0,17,0,18,0,0,8,0,8,0
"COG4110",1,1,2,0,7,3,1,3,0,6
"COG4112",0,0,0,0,6,0,0,0,0,0
"COG4114",1,0,0,1,0,4,6,0,1,2
"COG4115",122,136,93,104,196,123,41,94,871,225
"COG4116",4,9,11,14,2,3,1,1,2,0
"COG4117",2,0,0,2,0,3,2,0,0,4
"COG4120",94,228,390,440,205,587,146,169,288,293
"COG4121",118,9,77,51,95,82,243,148,159,107
"COG4122",308,289,279,260,305,124,227,191,200,206
"COG4123",287,236,319,377,360,297,290,304,282,273
"COG4124",204,106,308,112,126,100,104,165,343,105
"COG4125",2,0,0,8,0,0,4,0,0,0
"COG4126",2,1,3,2,11,5,11,9,12,2
"COG4127",3,124,17,12,1,3,3,11,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",28,10,113,32,12,16,4,37,9,8
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",1,163,2,3,3,1,0,11,0,1
"COG4133",14,0,3,4,0,9,8,3,5,4
"COG4134",6,1,2,9,2,5,5,1,5,12
"COG4135",2,0,0,1,0,4,5,0,0,8
"COG4136",2,0,0,1,0,0,1,1,0,6
"COG4137",7,1,3,9,1,10,12,5,0,7
"COG4138",1,0,0,0,0,2,1,0,0,4
"COG4139",3,0,0,2,0,3,5,0,0,3
"COG4143",4,0,0,3,1,2,5,4,0,5
"COG4145",61,38,20,44,68,54,56,56,51,131
"COG4146",845,104,213,166,312,284,498,465,436,537
"COG4147",3,0,0,5,0,3,16,2,1,6
"COG4148",18,1,7,10,1,13,6,10,7,18
"COG4149",42,168,70,208,39,167,36,52,61,102
"COG4150",3,0,0,2,1,2,5,2,0,4
"COG4152",24,1,122,52,159,43,158,208,89,61
"COG4154",18,46,17,14,27,17,26,16,14,15
"COG4158",22,68,92,64,41,37,17,37,37,23
"COG4160",2,0,0,3,0,5,17,0,0,9
"COG4161",4,1,0,5,1,4,6,1,0,4
"COG4166",138,1085,415,871,336,1314,197,271,376,700
"COG4167",4,0,0,4,1,2,6,0,1,3
"COG4168",3,0,0,5,0,4,6,1,1,2
"COG4170",4,0,0,7,0,7,2,0,1,2
"COG4171",2,0,0,8,0,1,5,0,0,3
"COG4172",23,271,28,98,29,34,28,38,11,18
"COG4174",1,0,0,2,6,5,7,0,1,4
"COG4175",360,50,75,75,169,166,362,251,286,215
"COG4176",232,36,61,58,101,119,271,184,203,151
"COG4177",157,469,272,167,272,285,99,98,146,162
"COG4178",84,23,17,22,14,30,41,19,17,9
"COG4181",4,0,0,9,14,10,3,2,1,6
"COG4185",151,41,91,65,172,62,163,140,109,109
"COG4186",28,120,256,59,140,24,227,62,150,60
"COG4187",15,204,31,6,5,16,13,10,16,11
"COG4188",1,0,0,0,10,2,2,1,3,2
"COG4189",71,67,27,111,12,15,32,11,17,22
"COG4191",36,1,71,32,73,79,120,49,57,102
"COG4192",1,0,0,0,0,0,4,0,0,0
"COG4193",16,78,92,121,115,50,25,49,50,21
"COG4194",0,26,1,0,0,0,0,0,0,0
"COG4197",0,0,4,0,0,0,0,0,1,2
"COG4198",350,183,398,220,392,249,414,490,393,321
"COG4199",0,40,0,10,0,0,0,14,2,10
"COG4200",19,6,29,108,18,108,7,4,19,7
"COG4206",2078,318,1186,675,1687,1261,2258,2097,1771,2158
"COG4208",27,117,40,88,33,23,7,21,45,14
"COG4209",188,872,1075,1083,295,480,117,241,306,208
"COG4211",49,158,227,292,148,254,84,91,90,167
"COG4213",28,30,113,60,52,103,30,19,18,29
"COG4214",11,20,71,20,14,42,15,4,7,21
"COG4215",0,0,0,5,0,3,14,1,1,8
"COG4219",155,384,792,660,531,270,133,200,212,107
"COG4220",1,0,0,0,5,3,1,1,0,3
"COG4221",316,34,80,97,206,95,242,268,188,223
"COG4222",0,16,5,5,4,17,2,22,0,5
"COG4224",26,48,83,87,41,73,24,30,33,46
"COG4225",1595,252,588,426,732,971,1364,1458,1372,1572
"COG4226",5,0,58,42,12,84,19,9,8,11
"COG4227",95,141,164,48,230,390,359,215,380,473
"COG4228",1,0,11,0,0,0,1,5,1,9
"COG4229",0,0,0,0,0,0,3,0,1,0
"COG4230",9,0,0,16,0,2,8,0,0,10
"COG4231",439,378,465,203,555,294,384,448,366,636
"COG4232",271,19,166,111,289,212,512,568,332,302
"COG4233",17,0,17,0,0,10,5,11,10,6
"COG4235",25,2,22,12,0,17,8,9,19,15
"COG4237",8,1,8,2,23,17,14,11,10,7
"COG4238",2,0,0,1,0,2,0,0,1,3
"COG4239",1,0,0,1,9,5,5,3,0,2
"COG4241",19,97,10,9,11,22,8,6,9,5
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",1,135,0,1,0,0,0,0,0,0
"COG4245",0,20,44,1,34,1,2,3,198,9
"COG4248",2,60,5,4,14,6,4,20,14,10
"COG4249",67,7,88,21,13,23,11,111,10,21
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",5,0,73,0,2,0,1,0,0,0
"COG4253",7,0,0,0,0,2,7,0,0,2
"COG4256",1,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,0,0,5,11,7,3,12
"COG4260",70,381,345,324,222,266,65,115,176,171
"COG4261",228,46,39,49,65,86,46,78,78,138
"COG4262",2,0,8,0,1,0,0,1,0,0
"COG4263",0,0,0,0,0,0,3,0,0,0
"COG4264",1,0,0,0,1,0,4,0,0,7
"COG4267",17,332,71,136,22,275,11,34,60,33
"COG4268",74,15,112,94,80,37,40,72,70,23
"COG4269",5,0,0,6,0,9,3,0,0,4
"COG4271",11,0,43,14,17,5,20,16,126,3
"COG4277",298,273,379,382,371,461,333,342,341,383
"COG4279",0,26,7,21,8,1,0,9,3,3
"COG4282",0,0,0,0,0,0,1,0,1,0
"COG4283",24,2,45,93,51,112,21,24,20,40
"COG4284",32,309,216,319,309,17,31,64,39,68
"COG4286",27,52,50,225,48,145,16,27,61,87
"COG4288",1,4,0,0,6,4,1,0,0,5
"COG4289",850,100,359,185,312,528,552,641,664,488
"COG4290",0,0,1,0,0,0,0,0,2,12
"COG4292",23,22,10,4,1,14,6,5,0,0
"COG4294",1,1,8,9,3,1,2,0,1,0
"COG4295",90,56,74,62,18,13,14,14,33,6
"COG4296",10,23,58,43,46,231,11,14,15,14
"COG4299",905,39,251,165,492,229,843,446,459,499
"COG4300",2,6,0,11,1,0,2,0,1,0
"COG4302",5,0,8,8,22,15,16,5,4,13
"COG4303",5,1,27,8,33,33,29,15,17,16
"COG4310",0,0,0,0,0,0,42,4,0,0
"COG4314",7,0,4,2,0,3,0,2,5,0
"COG4316",1,0,0,6,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,253,0,4,0,0,0,0,0,0
"COG4325",5,0,0,0,17,1,3,3,0,3
"COG4330",2,15,0,0,0,1,0,0,0,0
"COG4332",20,0,14,7,8,9,8,14,6,25
"COG4333",32,2,50,37,51,121,3,25,71,36
"COG4335",13,1,3,2,5,17,12,15,8,24
"COG4336",2,6,27,23,22,10,14,13,11,8
"COG4354",37,2,281,72,377,176,508,228,281,236
"COG4357",1,6,2,4,3,7,0,0,0,3
"COG4359",0,0,0,0,0,0,1,2,0,1
"COG4372",47,112,2,25,4,8,23,9,5,3
"COG4373",0,0,0,0,2,1,0,3,0,1
"COG4377",39,10,75,35,39,20,9,24,34,33
"COG4379",3,0,3,0,3,0,0,7,3,9
"COG4380",0,0,0,11,0,0,0,5,1,0
"COG4381",0,0,2,0,0,0,1,1,0,0
"COG4382",0,0,0,0,4,0,0,0,0,0
"COG4383",44,0,61,15,61,7,22,121,4,71
"COG4384",0,0,0,0,0,0,0,2,2,4
"COG4385",1,0,17,10,37,148,20,19,25,23
"COG4386",0,1,8,0,3,1,1,5,4,14
"COG4387",1,0,0,0,3,0,0,0,2,3
"COG4388",1,0,14,38,11,2,0,10,40,2
"COG4389",4,1,0,6,0,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,5,0,6,8,0,0,0,1,2
"COG4393",4,198,0,5,0,8,2,0,0,4
"COG4394",5,0,4,3,0,7,3,30,7,12
"COG4395",2,0,11,1,2,10,1,9,4,7
"COG4396",0,0,3,10,13,1,1,2,0,0
"COG4397",3,0,12,22,5,8,4,10,23,3
"COG4399",0,0,2,2,2,3,1,14,3,1
"COG4401",20,10,2,2,1,2,2,0,1,0
"COG4403",33,19,6,133,18,69,85,1,9,16
"COG4405",0,2,5,21,5,1,7,2,3,2
"COG4408",0,0,0,0,0,0,0,13,0,1
"COG4409",225,254,117,110,213,246,497,578,306,278
"COG4412",13,25,61,22,68,17,23,356,10,46
"COG4413",117,3,63,50,86,38,103,87,165,68
"COG4420",0,7,50,13,16,4,4,7,16,0
"COG4421",44,0,0,0,0,3,4,13,0,1
"COG4422",635,144,486,442,668,403,705,573,700,837
"COG4430",40,0,14,33,64,16,50,49,63,68
"COG4443",11,52,30,73,41,49,15,27,41,29
"COG4445",1,0,0,0,0,0,3,1,1,0
"COG4448",49,0,1,8,60,1,20,3,2,6
"COG4452",52,1,38,16,26,31,61,69,55,56
"COG4453",1,0,0,0,1,0,3,0,0,0
"COG4456",2,9,3,0,6,0,3,1,1,7
"COG4457",6,0,2,1,4,7,77,118,21,10
"COG4458",2,1,1,0,6,7,3,16,5,15
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",31,98,36,70,52,17,29,5,14,13
"COG4464",283,250,286,381,404,319,248,309,263,169
"COG4465",79,101,180,133,92,63,67,54,61,34
"COG4466",0,26,25,20,19,1,0,0,1,1
"COG4467",0,9,0,5,0,1,0,0,0,0
"COG4468",157,623,432,432,284,349,136,168,180,245
"COG4469",0,20,0,9,0,0,1,1,1,0
"COG4470",0,22,5,17,1,0,1,0,1,0
"COG4471",0,15,1,2,0,0,0,0,0,0
"COG4472",42,112,152,135,100,114,43,34,90,45
"COG4473",0,27,0,10,0,1,0,0,0,0
"COG4474",88,29,106,37,69,78,140,68,77,82
"COG4475",11,65,71,137,97,138,33,39,42,90
"COG4476",1,6,1,4,0,0,0,0,0,1
"COG4477",0,45,26,66,6,5,0,1,1,1
"COG4478",4,27,8,28,4,3,0,4,6,2
"COG4479",0,5,0,3,0,0,0,0,0,0
"COG4481",24,96,66,69,51,24,24,20,34,21
"COG4483",0,5,0,2,0,0,0,0,1,0
"COG4485",187,531,811,786,527,260,142,296,596,300
"COG4487",0,30,49,14,15,4,17,26,33,3
"COG4492",52,176,133,149,75,158,58,82,99,49
"COG4495",4,0,13,25,5,2,0,4,1,12
"COG4496",53,127,163,162,94,107,26,25,66,37
"COG4499",1,3,19,3,0,7,1,3,0,4
"COG4502",2,0,12,3,0,0,5,11,29,1
"COG4506",65,151,163,167,105,183,69,71,108,85
"COG4508",0,0,0,4,0,0,0,0,0,0
"COG4509",85,303,688,535,415,234,138,155,252,259
"COG4512",17,15,15,27,28,6,4,5,4,3
"COG4521",14,4,32,9,15,11,10,3,5,7
"COG4525",2,0,0,7,0,2,5,0,0,2
"COG4529",3,0,0,3,0,5,9,1,3,8
"COG4531",4,0,0,3,0,2,6,0,0,2
"COG4533",5,0,0,2,1,16,20,1,2,17
"COG4535",17,0,7,20,0,11,6,11,9,19
"COG4536",309,53,43,60,83,58,97,153,108,150
"COG4537",0,2,0,12,0,0,1,0,2,0
"COG4540",1,0,2,1,0,5,5,1,2,2
"COG4541",0,0,0,1,0,0,0,1,0,0
"COG4542",36,62,0,24,0,1,10,0,0,1
"COG4545",0,1,1,2,7,1,0,4,0,0
"COG4547",0,0,0,2,0,0,0,2,0,0
"COG4548",22,108,69,141,128,76,28,31,50,28
"COG4550",0,3,0,5,1,0,0,0,1,0
"COG4552",111,269,196,256,181,195,100,152,156,152
"COG4555",5,17,27,5,9,1,1,2,5,6
"COG4558",0,0,0,0,0,1,4,0,0,0
"COG4559",0,0,0,0,0,2,3,1,0,1
"COG4564",10,0,38,20,60,0,70,118,112,75
"COG4565",4,1,11,6,6,19,26,24,9,9
"COG4566",38,0,37,18,8,22,19,33,30,32
"COG4568",1,0,0,2,0,1,2,0,2,1
"COG4569",3,0,0,5,0,6,5,0,0,9
"COG4570",1,33,30,54,22,45,19,9,54,21
"COG4571",0,0,0,1,0,5,2,0,0,0
"COG4572",1,0,0,1,0,2,2,0,0,1
"COG4573",18,0,26,54,58,172,14,12,36,67
