"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG3619",201,198,96,156,46,126,116,63,168,121
"COG3621",64,5,0,0,0,0,0,0,1,0
"COG3622",81,8,31,59,37,17,16,14,31,16
"COG3623",23,11,11,34,25,11,11,2,43,8
"COG3624",9,1,3,4,8,0,2,0,8,3
"COG3625",8,1,7,10,14,1,11,3,5,2
"COG3626",7,1,17,23,30,3,18,8,9,6
"COG3627",21,2,15,32,24,3,14,6,13,1
"COG3628",5,2,6,3,73,1,10,2,9,17
"COG3629",7,8,8,12,5,1,9,7,107,18
"COG3633",157,127,104,196,41,158,116,54,118,97
"COG3634",148,308,459,324,400,74,269,178,98,291
"COG3635",90,304,321,298,254,174,182,324,168,205
"COG3636",49,0,10,3,0,0,0,0,1,4
"COG3637",40,17,7,13,32,0,5,4,31,5
"COG3638",182,30,19,73,25,99,82,28,91,37
"COG3639",327,37,29,94,40,187,110,45,182,54
"COG3640",145,55,12,94,20,54,75,40,128,43
"COG3641",90,101,40,144,38,262,144,79,106,141
"COG3643",34,70,266,158,155,12,134,85,84,137
"COG3645",105,102,582,152,49,208,194,811,115,110
"COG3646",99,25,607,90,35,13,79,376,46,11
"COG3647",3,0,0,0,20,5,1,11,0,0
"COG3649",149,68,75,36,34,96,83,50,143,104
"COG3650",0,9,1,0,1,0,3,1,9,4
"COG3653",16,23,34,41,114,49,14,39,90,74
"COG3654",8,31,8,40,71,23,86,25,100,38
"COG3655",74,108,102,89,58,98,91,71,206,151
"COG3657",34,0,7,1,0,0,1,0,2,0
"COG3659",0,0,0,0,0,0,0,1,17,0
"COG3660",0,0,0,0,0,0,0,11,0,0
"COG3661",20,71,223,151,105,196,229,306,109,158
"COG3662",0,0,0,0,0,0,0,0,10,0
"COG3663",177,202,145,219,165,165,187,195,173,206
"COG3664",146,118,9,68,72,39,212,35,187,237
"COG3665",1,17,7,0,1,0,7,1,1,0
"COG3666",747,591,1205,1311,496,5752,2062,2179,1458,973
"COG3667",0,0,0,0,1,0,0,0,19,1
"COG3668",6,10,1,2,0,5,10,3,3,10
"COG3669",809,2306,2386,1819,2289,363,2097,1709,745,1739
"COG3671",0,9,3,9,0,0,13,2,1,3
"COG3672",0,0,1,1,4,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",52,40,118,30,321,6,94,73,23,113
"COG3677",157,61,33,158,41,28,29,8,50,69
"COG3678",31,7,3,11,45,2,2,1,58,1
"COG3679",81,1,0,0,0,42,0,1,25,0
"COG3680",11,1,0,3,2,1,17,2,14,3
"COG3681",318,448,563,516,445,308,262,333,177,272
"COG3682",229,164,49,128,145,65,110,50,234,129
"COG3683",0,8,0,0,39,1,0,2,11,0
"COG3684",117,5,2,5,13,1,2,1,7,1
"COG3685",31,1,8,15,38,3,14,0,30,5
"COG3688",236,390,136,308,34,309,425,156,308,284
"COG3689",200,52,23,62,37,69,64,52,77,58
"COG3691",22,31,4,13,5,2,4,0,21,3
"COG3692",18,2,0,7,0,0,0,0,2,0
"COG3693",25,173,134,117,67,155,244,273,87,157
"COG3694",14,2,7,5,3,1,4,2,77,5
"COG3695",28,59,168,110,111,44,102,58,99,113
"COG3696",378,799,1242,1123,1964,619,1135,1104,491,843
"COG3697",36,39,11,43,25,58,6,42,46,34
"COG3698",21,15,5,11,2,3,2,0,1,1
"COG3700",24,19,1,13,15,2,2,0,8,1
"COG3701",2,0,0,0,0,0,10,0,1,1
"COG3703",41,3,3,11,14,0,1,1,2,0
"COG3704",0,3,8,0,0,0,2,0,0,7
"COG3705",237,228,62,162,19,136,205,88,218,134
"COG3706",920,1507,3643,2524,4818,1339,3773,4712,1490,4009
"COG3707",122,29,48,70,45,105,73,31,81,54
"COG3708",0,29,32,31,13,10,72,16,65,111
"COG3709",10,0,1,4,12,0,0,2,10,1
"COG3710",97,5,12,29,30,3,3,2,35,2
"COG3711",953,465,355,452,309,678,208,149,250,310
"COG3712",1576,1678,3133,2847,6547,799,3131,3034,1385,3586
"COG3713",24,5,8,25,58,0,2,11,10,0
"COG3714",19,3,8,12,20,1,4,1,11,0
"COG3715",792,173,155,113,114,285,79,67,126,121
"COG3716",789,158,147,118,139,341,105,58,131,116
"COG3717",155,327,352,351,442,225,357,442,152,385
"COG3718",4,66,19,52,17,0,49,18,84,13
"COG3719",26,11,3,13,12,3,3,0,11,3
"COG3720",0,0,1,0,21,0,0,0,10,0
"COG3721",0,12,1,3,4,3,12,9,3,3
"COG3722",44,3,5,15,36,2,1,2,27,2
"COG3723",53,70,194,13,36,38,7,50,74,129
"COG3724",20,1,4,11,29,2,2,1,20,2
"COG3725",10,1,4,8,13,0,0,0,11,0
"COG3726",5,14,2,5,11,0,2,0,17,0
"COG3727",130,144,192,80,40,166,117,123,172,216
"COG3728",134,53,32,8,0,3,23,17,28,18
"COG3729",6,0,2,1,1,0,0,0,5,2
"COG3730",18,5,1,15,11,3,7,1,12,1
"COG3731",9,6,0,4,6,5,0,1,13,3
"COG3732",20,11,3,21,16,4,2,2,40,2
"COG3733",46,4,5,19,48,0,3,0,19,3
"COG3734",37,8,11,25,63,6,6,3,36,5
"COG3735",48,13,92,54,156,2,78,56,43,94
"COG3736",0,2,11,0,0,0,3,0,0,11
"COG3738",44,39,18,20,0,26,18,18,33,25
"COG3740",18,37,754,25,157,160,50,44,10,39
"COG3741",1,0,1,2,1,0,0,0,0,0
"COG3744",7,0,6,5,6,0,0,12,0,1
"COG3745",0,18,1,2,0,7,0,11,17,1
"COG3746",41,154,167,152,167,29,169,90,33,189
"COG3747",13,13,24,7,0,26,16,5,14,9
"COG3753",11,3,1,12,2,1,2,0,0,1
"COG3754",148,236,240,202,486,80,342,155,48,243
"COG3755",25,2,4,6,14,1,2,0,5,0
"COG3756",1,1,0,0,2,0,0,0,0,0
"COG3757",704,824,224,595,203,954,655,714,949,541
"COG3758",17,2,3,9,39,0,7,2,16,8
"COG3759",32,0,0,1,0,28,2,0,6,1
"COG3760",143,71,50,65,49,105,146,56,150,134
"COG3762",1,12,5,0,0,5,4,0,0,7
"COG3763",34,1,0,1,0,20,0,0,9,1
"COG3764",422,150,81,201,5,322,245,55,559,126
"COG3765",41,9,12,14,126,5,5,1,32,3
"COG3766",22,0,1,6,1,0,1,0,1,1
"COG3767",0,8,0,0,0,0,0,0,0,1
"COG3768",25,7,4,12,23,2,0,0,7,0
"COG3769",3,0,0,4,20,2,0,0,3,0
"COG3770",18,24,0,5,21,0,2,1,8,3
"COG3771",5,4,0,3,13,0,0,1,7,0
"COG3772",98,5,12,104,46,5,21,16,60,32
"COG3773",112,322,46,173,37,83,200,141,337,235
"COG3774",790,137,281,265,424,278,315,136,249,272
"COG3775",242,195,239,175,221,246,114,435,123,196
"COG3776",7,3,0,3,12,0,0,1,6,0
"COG3778",1,0,0,2,1,2,8,0,4,0
"COG3779",4,0,0,10,0,0,0,0,0,0
"COG3781",14,5,2,3,27,1,1,1,21,1
"COG3783",16,3,0,6,5,0,1,2,10,0
"COG3784",12,2,1,9,11,0,0,0,8,2
"COG3785",18,0,5,9,10,1,0,0,2,0
"COG3786",2,12,6,11,8,1,69,13,30,9
"COG3787",17,0,2,9,19,1,6,1,22,8
"COG3788",17,0,5,8,21,1,1,1,9,1
"COG3789",20,0,1,11,2,3,1,0,0,1
"COG3790",13,7,3,6,9,1,2,0,12,1
"COG3791",0,1,0,0,8,0,0,0,1,0
"COG3793",0,0,0,0,13,0,0,0,15,0
"COG3794",0,7,0,0,0,0,0,1,0,0
"COG3797",28,4,4,0,1,0,3,0,3,2
"COG3799",1,1,0,5,55,0,0,19,32,1
"COG3804",23,13,12,44,16,11,5,8,112,18
"COG3808",184,455,559,641,490,203,535,333,341,384
"COG3811",7,1,0,2,4,0,1,0,5,1
"COG3815",0,3,4,1,1,0,12,1,2,2
"COG3817",174,16,9,24,46,12,5,15,20,24
"COG3819",106,11,8,15,25,4,2,8,18,19
"COG3822",60,4,72,51,35,14,62,36,63,29
"COG3823",0,0,2,13,2,0,18,3,16,18
"COG3824",0,0,0,5,0,3,0,0,0,0
"COG3825",0,7,10,9,0,0,4,6,39,15
"COG3828",0,0,1,1,0,0,0,2,2,1
"COG3829",213,157,263,275,530,473,210,248,312,212
"COG3830",197,279,341,281,239,181,257,239,216,305
"COG3831",22,18,37,72,66,3,47,46,14,37
"COG3832",0,0,0,0,21,0,1,0,7,1
"COG3833",325,253,56,120,51,162,129,157,175,198
"COG3835",51,90,47,108,95,106,68,63,40,34
"COG3836",22,23,32,29,58,34,39,33,102,39
"COG3837",0,0,2,1,9,0,18,0,15,8
"COG3839",983,458,309,324,326,484,348,321,709,427
"COG3840",15,14,2,10,19,4,2,0,14,0
"COG3842",609,730,609,609,650,684,570,656,635,542
"COG3843",364,726,418,543,205,621,954,277,1250,777
"COG3845",235,316,291,278,156,155,259,212,751,365
"COG3846",6,0,0,0,4,9,11,12,15,0
"COG3848",266,130,118,70,0,326,110,62,83,93
"COG3850",71,75,25,67,80,22,31,17,32,30
"COG3851",18,56,10,16,29,1,7,15,51,16
"COG3852",39,20,30,71,107,20,25,6,15,26
"COG3853",110,94,87,155,12,188,89,54,149,136
"COG3854",92,221,88,169,23,125,186,91,366,170
"COG3855",203,674,756,711,612,641,555,557,422,558
"COG3856",99,3,1,10,2,16,4,0,55,3
"COG3857",882,578,183,536,38,931,686,257,1084,476
"COG3858",268,279,46,247,57,213,161,147,327,242
"COG3859",153,94,84,105,11,80,103,48,182,101
"COG3860",11,0,0,9,1,0,2,0,0,0
"COG3862",19,78,59,46,39,60,50,54,83,60
"COG3863",2,7,0,1,0,0,0,0,0,0
"COG3864",126,28,0,16,0,108,6,5,33,4
"COG3866",0,42,35,223,135,135,110,463,62,88
"COG3867",102,227,168,118,258,92,145,251,306,256
"COG3868",0,16,3,1,0,0,6,15,15,14
"COG3869",127,69,28,90,33,75,54,40,229,45
"COG3870",145,15,13,24,3,67,18,9,43,9
"COG3871",66,59,250,142,292,19,118,137,30,166
"COG3872",177,253,117,213,72,139,231,104,265,203
"COG3874",41,22,25,30,2,61,42,16,164,33
"COG3875",32,71,91,76,68,305,75,80,151,81
"COG3876",68,237,442,387,506,38,238,170,97,252
"COG3877",6,4,10,21,66,0,17,8,43,39
"COG3878",0,21,7,20,1,3,16,11,18,3
"COG3879",299,7,6,35,0,85,7,5,218,10
"COG3880",82,46,15,40,20,50,41,29,141,27
"COG3881",4,0,0,7,0,0,0,0,0,0
"COG3882",50,23,166,35,211,4,125,54,106,234
"COG3883",40,68,15,58,1,29,10,30,303,29
"COG3884",316,307,285,294,253,322,277,293,287,312
"COG3885",10,3,17,10,17,88,5,1,26,3
"COG3886",626,199,55,296,319,660,124,138,208,211
"COG3887",705,488,158,426,55,734,406,203,724,367
"COG3892",0,24,1,0,4,0,4,1,26,1
"COG3893",43,3,22,45,48,24,42,19,45,37
"COG3894",129,190,15,94,79,116,112,55,199,91
"COG3895",9,0,2,7,12,0,0,1,8,0
"COG3899",2,4,4,9,0,1,6,6,61,13
"COG3901",36,1,6,5,0,4,4,2,75,4
"COG3906",95,9,0,4,1,51,1,0,2,0
"COG3907",0,2,0,0,14,10,3,0,0,0
"COG3910",60,131,74,73,28,111,73,30,95,114
"COG3911",0,0,0,0,0,0,3,2,0,0
"COG3915",0,0,0,0,25,0,0,0,13,1
"COG3919",274,19,40,115,344,332,84,61,89,80
"COG3920",217,12,9,19,49,156,16,14,38,15
"COG3921",0,0,0,0,22,0,1,0,15,0
"COG3923",14,13,3,11,20,0,0,0,3,4
"COG3924",11,9,4,1,12,3,0,0,5,0
"COG3925",17,14,7,7,32,2,0,2,5,0
"COG3926",11,39,18,54,85,0,21,200,14,22
"COG3933",139,85,30,35,23,43,15,22,122,55
"COG3934",0,4,26,19,15,9,73,12,23,6
"COG3935",285,280,50,199,76,196,197,114,366,189
"COG3936",45,11,10,32,37,24,2,7,127,54
"COG3937",26,14,2,7,3,10,5,3,0,5
"COG3938",2,12,1,19,5,87,6,7,11,17
"COG3940",170,203,437,353,1184,134,211,159,144,319
"COG3941",0,0,47,1,2,67,0,8,45,8
"COG3942",183,22,0,19,1,64,9,4,23,0
"COG3943",240,453,668,460,364,705,692,1187,532,855
"COG3944",551,228,67,146,67,254,165,111,343,174
"COG3945",10,0,0,11,0,45,0,0,1,0
"COG3947",2,31,36,23,14,4,36,16,24,48
"COG3948",0,6,15,29,18,85,123,34,48,58
"COG3949",70,54,26,117,44,4,17,25,183,36
"COG3950",109,267,447,392,259,349,290,228,167,395
"COG3951",44,0,5,27,32,0,14,3,8,7
"COG3952",0,14,38,31,73,1,17,14,4,17
"COG3953",29,0,0,2,0,122,0,1,1,3
"COG3954",28,4,6,11,9,2,0,0,18,0
"COG3955",37,13,17,15,25,5,16,12,14,6
"COG3956",81,115,161,172,214,187,121,178,205,111
"COG3957",406,191,23,115,7,405,123,67,204,103
"COG3958",293,283,339,186,258,417,303,175,578,329
"COG3959",285,294,396,180,273,230,211,93,389,244
"COG3960",17,3,0,15,1,0,1,1,3,1
"COG3961",0,1,0,1,29,0,1,0,14,0
"COG3962",0,64,18,27,0,2,21,11,120,7
"COG3963",5,0,0,0,1,1,1,0,1,1
"COG3964",4,32,61,46,87,157,41,31,25,52
"COG3965",110,18,1,13,1,6,15,2,22,16
"COG3966",283,9,0,9,0,191,3,2,59,0
"COG3967",0,0,4,0,0,1,0,0,0,3
"COG3968",445,1259,1237,1264,1112,803,1268,1566,910,1143
"COG3969",142,261,594,398,370,38,307,196,165,412
"COG3971",40,5,5,29,24,47,4,5,28,2
"COG3972",10,52,0,12,3,67,81,7,32,35
"COG3973",787,298,256,322,215,515,215,165,295,304
"COG3975",0,31,0,28,0,10,14,7,2,0
"COG3976",162,52,41,39,50,58,50,28,13,45
"COG3977",36,11,11,25,43,5,6,16,27,4
"COG3978",6,0,5,2,4,1,1,0,6,1
"COG3979",10,67,1,32,89,4,2,15,18,10
"COG3980",61,53,90,88,80,21,105,37,102,109
"COG3981",78,33,48,14,12,37,18,13,147,36
"COG4001",275,505,316,284,175,459,619,0,676,591
"COG4012",0,0,0,1,1,0,1,1,4,1
"COG4021",0,1,1,0,1,0,7,2,3,10
"COG4032",59,31,118,30,90,4,6,44,10,38
"COG4034",0,0,11,0,0,0,0,0,35,0
"COG4043",0,2,0,0,0,0,14,7,52,5
"COG4085",0,0,0,0,1,1,0,1,2,2
"COG4086",179,83,2,58,1,135,44,36,49,23
"COG4087",3,5,2,2,8,5,0,0,3,3
"COG4091",4,6,13,1,27,2,7,1,7,4
"COG4095",0,0,0,0,0,0,0,0,4,1
"COG4096",282,681,514,439,478,392,439,283,400,851
"COG4097",186,18,0,15,0,2,14,0,0,0
"COG4098",185,2,0,3,0,107,3,2,6,2
"COG4099",97,79,130,101,195,207,146,189,85,84
"COG4100",465,253,87,200,25,384,248,137,484,215
"COG4104",33,4,11,33,36,7,10,5,8,9
"COG4105",28,38,10,23,20,11,13,5,21,5
"COG4106",11,4,5,5,21,5,4,2,26,3
"COG4107",10,4,10,20,14,3,11,6,14,4
"COG4108",679,624,475,515,413,734,677,537,498,511
"COG4109",9,4,0,1,0,0,0,8,4,0
"COG4110",0,0,0,0,0,0,4,177,24,0
"COG4112",0,0,0,0,0,0,0,4,2,0
"COG4114",15,3,4,10,33,2,2,0,18,2
"COG4115",76,93,398,91,26,59,26,184,78,97
"COG4116",119,4,1,1,1,57,9,2,7,1
"COG4117",38,2,3,13,1,1,1,2,1,0
"COG4120",301,356,159,217,91,361,270,213,406,287
"COG4121",98,142,166,179,133,37,99,79,70,82
"COG4122",240,338,303,270,296,207,260,211,223,274
"COG4123",384,271,251,344,244,335,293,285,393,273
"COG4124",157,104,52,84,247,472,264,432,197,209
"COG4125",27,9,0,0,18,0,0,0,5,0
"COG4126",2,7,7,2,0,0,4,9,49,8
"COG4127",0,12,0,7,1,11,0,0,8,6
"COG4128",0,0,0,19,0,0,0,0,0,0
"COG4129",28,65,16,30,44,33,5,22,19,17
"COG4130",0,0,0,0,0,0,0,0,6,0
"COG4132",74,27,2,2,27,29,13,14,0,0
"COG4133",12,24,10,15,0,7,7,2,6,2
"COG4134",25,27,12,16,22,1,5,3,38,11
"COG4135",30,1,5,13,12,2,2,1,11,3
"COG4136",8,2,1,5,15,0,0,0,1,0
"COG4137",38,22,10,19,33,3,22,1,18,8
"COG4138",19,2,6,14,18,2,1,1,13,0
"COG4139",9,1,2,2,21,2,1,1,14,0
"COG4143",20,20,4,13,51,1,2,2,9,2
"COG4145",38,63,36,46,100,17,81,45,122,30
"COG4146",172,300,433,232,473,134,259,406,105,364
"COG4147",27,3,6,21,20,2,5,0,12,4
"COG4148",13,23,13,15,25,22,22,6,16,15
"COG4149",136,145,45,82,44,116,89,51,50,95
"COG4150",9,2,2,11,24,0,1,5,30,2
"COG4152",198,66,41,100,33,147,128,51,115,78
"COG4154",54,27,26,23,26,14,11,15,56,6
"COG4158",6,67,16,35,32,8,33,50,90,45
"COG4160",34,20,4,15,44,3,3,2,28,1
"COG4161",20,17,3,13,19,1,1,1,12,2
"COG4166",1225,475,596,499,261,1240,424,202,561,515
"COG4167",33,13,2,6,27,5,1,1,12,3
"COG4168",27,25,1,11,34,1,0,0,6,5
"COG4170",20,21,9,14,15,1,1,1,14,2
"COG4171",14,21,3,7,21,1,1,2,7,1
"COG4172",186,80,28,40,64,20,5,20,38,16
"COG4174",18,2,4,10,25,0,1,10,23,0
"COG4175",102,143,167,340,344,54,207,176,45,228
"COG4176",92,87,149,244,237,37,149,114,31,159
"COG4177",197,187,259,139,200,171,227,145,423,141
"COG4178",41,92,30,89,4,8,21,15,26,8
"COG4181",16,1,4,20,16,22,1,0,10,3
"COG4185",35,50,199,75,39,207,52,64,93,130
"COG4186",105,64,135,27,27,52,51,68,46,55
"COG4187",1,5,13,4,18,127,17,11,11,22
"COG4188",0,0,2,1,2,1,0,1,3,6
"COG4189",6,91,8,42,29,25,24,13,11,41
"COG4191",5,36,89,74,82,1,35,25,17,21
"COG4192",0,0,0,0,0,0,0,0,20,0
"COG4193",32,127,7,46,1,18,110,118,363,55
"COG4194",10,1,0,1,0,1,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,2
"COG4198",91,359,310,343,259,227,365,392,337,308
"COG4199",29,6,1,4,144,86,2,3,6,3
"COG4200",11,40,9,23,1,3,17,12,20,52
"COG4206",784,1054,2421,2077,2013,1061,1533,2384,856,1857
"COG4208",20,94,7,85,25,66,104,33,36,29
"COG4209",894,652,239,352,97,281,377,299,667,652
"COG4211",130,178,107,103,116,98,121,84,176,187
"COG4213",41,20,49,73,86,57,39,47,79,47
"COG4214",42,13,25,40,63,45,22,23,36,17
"COG4215",36,14,11,20,35,3,3,0,30,3
"COG4219",153,309,66,224,83,38,207,170,496,286
"COG4220",6,2,0,11,1,2,3,2,0,0
"COG4221",110,181,263,163,288,113,136,186,113,173
"COG4222",5,0,11,7,29,156,2,146,12,0
"COG4224",96,54,23,56,19,76,49,34,68,84
"COG4225",253,1112,1912,923,1457,136,1549,1165,342,1609
"COG4226",12,9,15,5,37,105,38,66,77,26
"COG4227",104,243,256,312,97,62,296,351,103,325
"COG4228",3,0,0,0,0,7,26,0,3,0
"COG4229",0,0,0,0,24,0,0,0,7,0
"COG4230",36,35,9,13,42,3,5,0,50,2
"COG4231",83,310,494,439,368,241,551,249,386,366
"COG4232",94,295,297,316,352,237,294,435,191,255
"COG4233",1,17,4,18,0,7,24,5,19,15
"COG4235",48,101,21,40,7,18,34,10,13,24
"COG4237",10,16,15,18,3,2,12,9,11,6
"COG4238",21,1,4,5,3,0,0,2,4,0
"COG4239",9,1,1,6,11,1,0,3,16,0
"COG4241",0,0,14,19,0,56,5,7,14,4
"COG4242",10,0,0,8,0,2,0,0,0,0
"COG4243",56,0,0,3,0,19,2,0,0,0
"COG4245",9,3,4,24,14,0,15,503,77,7
"COG4248",23,5,5,17,16,2,4,21,8,6
"COG4249",40,19,36,72,76,0,18,11,50,27
"COG4251",0,1,3,0,0,1,22,0,2,3
"COG4252",0,0,3,2,18,0,1,1,0,4
"COG4253",0,4,0,0,1,0,5,0,50,1
"COG4256",1,0,0,3,6,0,2,0,4,1
"COG4258",0,30,0,19,26,21,21,5,2,3
"COG4260",160,161,33,156,115,249,200,100,376,161
"COG4261",34,64,93,59,44,10,136,53,29,137
"COG4262",22,0,8,0,20,0,0,0,0,0
"COG4263",0,1,23,0,0,0,2,0,0,3
"COG4264",0,0,0,5,66,1,0,0,45,0
"COG4267",106,70,22,70,14,37,23,33,12,60
"COG4268",194,166,61,34,2,285,180,53,153,42
"COG4269",49,6,2,13,5,1,1,2,2,2
"COG4271",2,0,3,10,129,32,53,6,106,60
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",122,337,337,484,348,269,415,216,247,339
"COG4279",0,37,2,22,0,10,37,8,7,4
"COG4282",0,4,3,0,0,0,1,0,1,2
"COG4283",4,73,9,62,26,36,82,31,89,66
"COG4284",98,160,20,64,6,77,129,74,420,111
"COG4286",80,91,38,40,4,54,83,21,42,77
"COG4287",0,0,0,0,1,0,1,0,0,0
"COG4288",5,0,4,2,0,0,1,0,2,0
"COG4289",81,351,772,254,638,28,757,476,178,591
"COG4290",0,1,0,0,0,6,0,0,0,0
"COG4292",130,3,0,0,32,61,8,14,6,10
"COG4294",15,4,0,12,0,0,0,8,25,0
"COG4295",230,70,11,60,28,159,30,99,14,23
"COG4296",16,51,68,22,3,43,64,10,15,51
"COG4299",161,528,671,427,924,74,440,282,89,345
"COG4300",25,8,1,0,15,67,2,1,2,2
"COG4302",15,8,21,19,7,4,14,1,36,2
"COG4303",19,13,20,39,5,4,14,4,66,15
"COG4310",0,0,0,0,0,0,7,2,0,0
"COG4314",0,19,6,8,0,1,13,0,2,6
"COG4316",0,18,0,0,0,1,0,0,1,0
"COG4319",0,0,0,1,0,0,0,0,10,0
"COG4320",127,0,0,7,0,152,0,0,2,0
"COG4325",21,1,7,10,1,2,1,20,2,4
"COG4330",14,2,0,0,0,25,1,0,0,0
"COG4332",7,7,9,2,91,1,31,19,9,27
"COG4333",1,20,20,30,10,11,24,10,39,38
"COG4335",3,6,8,6,44,1,31,7,2,21
"COG4336",22,30,13,15,1,13,5,5,26,17
"COG4354",54,284,541,332,465,6,86,100,231,385
"COG4357",10,0,0,1,1,3,6,0,0,0
"COG4359",5,0,0,0,0,0,1,2,0,2
"COG4372",113,8,4,4,1,75,5,5,34,4
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",16,86,23,92,15,46,73,48,41,34
"COG4379",3,2,1,1,2,7,18,0,1,0
"COG4381",2,1,0,2,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,78,87,26,18,0,67,87,50,41
"COG4384",1,0,0,0,1,7,12,0,0,0
"COG4385",2,3,5,20,12,0,71,10,48,43
"COG4386",2,2,1,4,0,0,24,0,2,1
"COG4387",0,4,1,0,1,0,0,0,0,0
"COG4388",0,63,0,2,3,0,7,1,27,7
"COG4389",0,24,0,0,0,0,0,0,0,0
"COG4390",0,8,0,0,0,0,0,0,0,0
"COG4392",3,0,1,1,0,0,0,0,1,1
"COG4393",84,18,0,8,2,40,1,1,0,0
"COG4394",0,16,7,3,30,7,7,10,0,7
"COG4395",0,15,3,6,2,8,19,8,0,14
"COG4396",2,0,2,0,0,0,0,0,25,6
"COG4397",0,44,3,0,4,0,12,0,20,1
"COG4399",2,5,28,4,32,0,1,6,0,2
"COG4401",2,4,0,1,0,0,0,0,3,3
"COG4403",32,37,0,23,6,26,18,1,49,18
"COG4405",82,7,7,8,22,47,14,1,19,5
"COG4408",0,0,0,0,0,0,0,6,0,0
"COG4409",238,473,734,316,494,147,378,364,152,367
"COG4412",0,16,111,16,50,86,20,896,180,90
"COG4413",49,23,114,48,6,8,106,41,34,152
"COG4420",5,2,6,7,0,3,5,0,49,7
"COG4421",0,0,0,4,0,2,0,0,2,6
"COG4422",173,298,609,371,192,170,386,307,262,642
"COG4430",9,24,114,37,114,14,58,51,28,69
"COG4443",57,71,22,35,30,67,74,28,54,25
"COG4445",0,0,0,0,20,0,2,0,12,1
"COG4448",1,0,2,9,0,0,1,0,17,13
"COG4452",24,13,39,32,204,2,77,76,42,74
"COG4453",2,0,0,0,6,0,1,0,28,0
"COG4456",0,1,0,0,0,3,2,5,107,8
"COG4457",0,44,23,9,46,1,8,539,11,27
"COG4458",0,28,1,2,32,3,9,3,9,4
"COG4460",0,0,0,0,8,0,0,0,12,0
"COG4463",102,25,19,20,0,53,13,8,100,15
"COG4464",488,196,223,266,147,283,199,147,267,295
"COG4465",107,136,27,123,29,100,94,47,69,97
"COG4466",82,1,0,1,0,21,0,1,48,0
"COG4467",101,0,0,0,0,62,0,0,0,0
"COG4468",466,352,152,201,107,385,314,160,367,290
"COG4469",189,1,1,0,0,102,0,1,2,0
"COG4470",135,2,1,1,0,107,2,2,7,1
"COG4471",16,0,0,0,0,19,0,1,2,0
"COG4472",164,108,62,78,11,116,72,52,209,67
"COG4473",174,3,0,1,0,145,2,0,5,0
"COG4474",163,133,87,116,72,72,65,28,87,67
"COG4475",111,19,25,31,7,57,34,32,97,81
"COG4476",18,0,0,1,0,16,0,0,2,0
"COG4477",256,8,1,5,0,189,4,25,87,3
"COG4478",118,8,0,10,0,82,1,1,8,1
"COG4479",79,1,0,0,0,15,0,0,0,1
"COG4481",116,46,14,41,7,71,35,31,63,37
"COG4483",76,1,0,0,0,27,0,0,1,0
"COG4485",701,797,148,717,153,564,615,293,692,449
"COG4487",5,30,1,6,0,1,21,3,91,18
"COG4492",122,157,37,93,64,135,125,89,132,96
"COG4495",1,6,0,6,2,4,14,0,9,3
"COG4496",91,113,69,94,13,122,92,48,158,126
"COG4499",0,0,0,2,0,48,2,1,4,1
"COG4502",0,0,0,0,0,0,2,3,5,13
"COG4506",97,85,33,72,13,163,110,70,153,121
"COG4508",10,0,0,5,0,0,0,0,0,0
"COG4509",234,332,117,254,77,306,266,151,549,288
"COG4512",0,11,0,37,10,24,13,1,75,2
"COG4521",29,7,4,53,17,2,8,7,26,16
"COG4525",11,18,2,11,8,1,1,1,16,0
"COG4529",43,4,2,18,40,3,1,1,28,1
"COG4531",20,14,3,12,15,0,2,0,19,2
"COG4533",50,10,13,24,62,3,4,2,57,0
"COG4535",25,32,16,14,28,10,6,7,30,8
"COG4536",54,95,116,59,54,180,64,207,87,121
"COG4537",4,3,0,1,0,2,1,0,2,1
"COG4540",2,0,6,24,13,49,36,14,2,6
"COG4541",0,3,0,0,0,0,3,0,0,0
"COG4542",92,6,0,1,0,43,0,1,29,2
"COG4545",0,5,0,0,0,0,0,8,1,0
"COG4547",0,0,0,0,1,0,0,1,0,0
"COG4548",115,13,15,53,8,18,36,14,58,51
"COG4550",5,0,0,0,0,0,0,0,0,0
"COG4552",383,162,188,291,364,266,266,147,123,200
"COG4555",27,7,2,2,1,0,31,0,7,9
"COG4558",2,0,0,0,9,0,0,0,6,0
"COG4559",0,1,0,0,18,0,3,5,4,0
"COG4564",0,44,0,9,5,0,22,6,46,149
"COG4565",50,21,39,40,68,6,6,17,25,30
"COG4566",29,118,77,88,53,67,112,64,19,42
"COG4568",13,2,3,7,13,0,1,0,7,2
"COG4569",30,6,5,31,1,5,0,2,14,2
"COG4570",99,2,10,19,3,7,23,12,27,21
"COG4571",0,0,0,0,5,1,1,0,0,0
"COG4572",10,1,4,2,1,0,1,0,2,0
"COG4573",37,6,65,55,41,37,33,12,19,68
"COG4574",15,3,5,7,18,1,3,1,5,1
"COG4575",20,6,13,18,30,3,2,2,26,8
"COG4576",36,15,13,16,12,19,16,5,15,3
"COG4577",96,36,41,59,32,92,65,22,71,20
