"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG3618",4,21,5,0,2,2,15,3,0,2
"COG3619",193,341,315,128,178,110,95,36,71,99
"COG3621",1,14,0,0,0,0,0,0,20,0
"COG3622",17,2,9,20,5,48,13,44,2,8
"COG3623",14,44,14,18,33,11,10,60,8,1
"COG3624",0,5,4,1,0,4,5,2,1,1
"COG3625",1,5,0,11,18,22,7,14,1,12
"COG3626",0,10,3,24,14,28,10,18,1,10
"COG3627",2,6,9,26,11,42,9,32,2,9
"COG3628",3,0,1,3,7,9,5,16,0,6
"COG3629",5,0,15,12,5,4,34,0,1,7
"COG3630",3,0,3,0,0,0,0,0,0,0
"COG3633",146,247,228,102,128,108,181,46,230,104
"COG3634",291,45,167,314,110,309,222,334,142,380
"COG3635",331,42,160,328,284,262,213,253,352,354
"COG3636",0,19,3,0,9,0,0,0,0,0
"COG3637",23,14,6,3,14,12,10,37,0,2
"COG3638",25,77,22,30,51,41,11,31,7,19
"COG3639",26,210,22,33,62,45,12,16,15,41
"COG3640",48,231,136,14,161,44,12,17,41,38
"COG3641",121,352,196,120,83,83,77,45,70,94
"COG3643",42,5,37,99,40,183,133,223,48,164
"COG3645",84,111,108,423,365,106,309,170,330,147
"COG3646",56,46,75,13,22,24,59,8,77,24
"COG3647",1,8,2,0,1,1,2,0,0,0
"COG3649",71,295,141,37,91,77,89,15,27,79
"COG3650",12,0,0,0,1,0,0,0,0,1
"COG3653",19,122,25,136,51,125,39,24,33,106
"COG3654",34,40,79,49,65,59,146,33,22,103
"COG3655",119,169,202,87,235,118,97,68,49,97
"COG3657",0,12,2,0,0,1,0,0,0,0
"COG3659",0,4,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,9,0,0,0,0,2
"COG3661",79,11,59,196,280,234,158,250,481,262
"COG3662",1,2,0,0,0,0,0,0,0,0
"COG3663",221,126,193,171,171,176,230,213,272,265
"COG3664",138,94,228,29,137,166,168,16,6,81
"COG3665",16,1,0,3,5,1,19,8,0,2
"COG3666",837,799,888,1226,1493,342,2456,1005,2810,1246
"COG3667",1,9,0,0,0,3,0,0,0,0
"COG3668",14,0,3,5,7,9,6,11,2,4
"COG3669",2255,820,1048,1549,1013,1787,2322,3922,2197,2761
"COG3671",6,2,2,4,1,8,16,1,0,2
"COG3672",0,0,0,1,0,2,6,0,0,2
"COG3675",0,0,6,9,0,0,30,0,137,0
"COG3676",34,1,20,19,42,153,141,191,132,90
"COG3677",53,114,23,96,39,115,312,35,30,60
"COG3678",8,21,2,0,0,19,2,13,0,1
"COG3679",3,32,14,0,1,2,10,0,0,0
"COG3680",0,0,1,24,2,1,0,1,0,3
"COG3681",391,560,364,530,414,448,600,520,586,609
"COG3682",179,274,247,87,189,169,105,155,44,152
"COG3683",10,7,3,5,1,5,0,0,1,7
"COG3684",5,9,4,1,2,7,6,11,0,1
"COG3685",3,20,2,1,0,9,1,20,2,2
"COG3688",435,585,578,207,308,127,151,58,150,175
"COG3689",45,143,109,34,95,32,54,35,14,32
"COG3691",20,4,5,1,0,6,0,5,1,0
"COG3692",2,0,0,0,0,5,0,4,0,0
"COG3693",173,98,81,130,245,138,113,206,302,175
"COG3694",4,3,17,30,18,1,9,6,4,2
"COG3695",42,39,33,74,46,134,90,128,68,135
"COG3696",877,102,286,1019,546,1243,980,2267,956,1156
"COG3697",44,177,75,72,29,37,70,12,16,48
"COG3698",14,2,12,0,0,9,1,6,0,0
"COG3700",20,14,8,0,1,22,0,12,4,0
"COG3701",0,0,1,16,1,5,15,1,18,2
"COG3703",1,1,2,1,0,5,2,7,0,0
"COG3704",0,2,0,0,4,3,0,5,0,0
"COG3705",217,215,295,124,212,83,140,55,88,88
"COG3706",1520,388,1413,3043,2329,4324,3306,4292,1029,3635
"COG3707",43,112,120,59,62,39,46,36,62,25
"COG3708",25,99,67,22,78,78,25,21,8,27
"COG3709",0,6,4,1,0,4,3,9,0,1
"COG3710",19,29,4,1,1,25,3,67,0,0
"COG3711",518,1438,854,292,338,578,392,413,1046,170
"COG3712",1672,294,1056,2662,2039,5116,2467,7932,2107,2902
"COG3713",6,11,4,33,0,54,2,11,1,17
"COG3714",3,14,0,2,0,7,2,9,1,0
"COG3715",157,424,274,176,111,157,234,148,249,57
"COG3716",156,344,253,176,120,145,242,149,234,50
"COG3717",313,144,221,403,305,420,205,420,297,403
"COG3718",61,39,20,28,39,12,58,6,96,13
"COG3719",14,16,4,2,0,13,5,15,3,0
"COG3720",2,6,0,0,0,0,1,8,0,0
"COG3721",9,2,3,13,3,25,13,10,1,5
"COG3722",3,23,4,3,0,11,3,19,0,1
"COG3723",58,23,24,52,54,9,54,202,16,42
"COG3724",1,12,1,0,0,4,1,8,0,0
"COG3725",3,8,1,0,0,6,0,2,0,0
"COG3726",8,7,4,0,0,3,3,5,1,0
"COG3727",122,143,222,77,138,54,57,20,97,71
"COG3728",64,15,83,18,73,8,30,6,39,5
"COG3729",0,2,5,0,0,2,0,4,0,0
"COG3730",5,19,18,4,1,12,17,8,155,0
"COG3731",5,18,21,7,2,10,22,8,98,0
"COG3732",5,34,20,7,2,6,34,13,178,1
"COG3733",4,11,0,0,0,10,3,14,1,0
"COG3734",12,12,14,8,76,13,20,20,1,5
"COG3735",8,7,23,50,27,97,51,116,9,86
"COG3736",6,8,11,0,25,2,2,2,0,0
"COG3738",41,67,47,8,47,9,5,7,14,15
"COG3740",36,55,20,12,23,47,100,107,231,112
"COG3741",0,1,0,1,10,2,0,3,0,4
"COG3744",1,0,0,6,2,2,3,6,0,17
"COG3745",18,0,1,0,0,0,2,3,0,3
"COG3746",184,20,62,127,80,166,180,151,105,260
"COG3747",16,5,23,6,13,54,16,4,3,4
"COG3753",1,0,2,0,0,3,1,4,0,1
"COG3754",211,86,249,188,266,432,306,290,256,333
"COG3755",3,5,3,0,1,4,3,0,0,1
"COG3756",2,0,0,0,0,1,2,0,0,0
"COG3757",867,697,707,258,1029,229,340,230,580,403
"COG3758",2,5,3,1,1,10,0,8,0,2
"COG3759",0,33,8,0,0,2,6,0,0,0
"COG3760",94,200,169,65,146,135,148,87,83,89
"COG3762",12,3,2,0,8,3,1,0,2,1
"COG3763",1,16,9,0,2,0,6,1,2,1
"COG3764",160,619,392,71,208,208,39,32,43,70
"COG3765",3,26,3,1,0,38,3,31,1,0
"COG3766",0,0,0,0,0,2,0,5,0,1
"COG3767",10,1,1,0,0,0,0,0,0,0
"COG3768",18,6,2,0,0,5,0,9,2,0
"COG3769",0,8,2,0,0,4,0,5,0,0
"COG3770",17,8,5,0,0,4,1,5,1,0
"COG3771",10,0,1,0,0,2,1,8,1,0
"COG3772",12,18,2,20,19,24,50,21,0,24
"COG3773",336,207,313,132,291,59,109,36,88,121
"COG3774",146,264,310,200,236,496,180,588,347,353
"COG3775",279,72,153,339,205,262,302,351,338,150
"COG3776",2,3,0,0,0,2,1,4,0,0
"COG3778",0,0,0,1,1,3,5,0,0,6
"COG3779",0,0,1,0,0,5,1,1,0,0
"COG3781",2,11,1,0,0,9,1,7,0,0
"COG3783",1,3,0,1,0,6,1,7,0,0
"COG3784",1,6,1,1,0,3,1,7,1,0
"COG3785",1,5,3,0,0,5,0,9,0,0
"COG3786",6,30,38,8,9,2,5,13,3,9
"COG3787",0,8,8,11,1,11,1,6,1,15
"COG3788",4,8,0,2,0,4,4,9,0,0
"COG3789",3,1,2,0,0,13,1,7,0,0
"COG3790",2,4,1,0,0,5,0,6,1,0
"COG3791",1,7,2,0,0,0,2,0,0,0
"COG3793",0,0,1,0,0,2,0,0,0,0
"COG3794",6,2,1,0,0,0,0,0,1,0
"COG3797",4,1,15,1,1,4,1,0,1,2
"COG3799",1,0,0,57,3,21,4,10,3,37
"COG3804",11,48,63,39,9,29,19,23,5,10
"COG3808",388,225,248,671,318,483,728,571,651,635
"COG3811",1,1,0,0,2,1,3,6,0,0
"COG3815",1,0,0,3,0,5,1,6,2,1
"COG3817",8,39,25,35,7,26,20,17,4,20
"COG3819",12,39,22,47,7,26,12,15,7,9
"COG3822",7,10,20,28,42,92,40,28,74,53
"COG3823",1,0,9,35,18,20,1,0,1,26
"COG3824",0,18,0,0,0,0,0,1,0,1
"COG3825",12,0,22,13,13,7,28,4,0,9
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",141,335,238,417,169,369,524,214,305,229
"COG3830",259,129,202,336,236,327,230,347,295,378
"COG3831",7,6,4,37,17,85,67,177,3,35
"COG3832",0,2,0,0,0,1,0,0,0,0
"COG3833",251,356,275,106,249,91,69,20,71,90
"COG3835",80,134,45,51,62,55,51,52,16,53
"COG3836",26,104,35,65,39,28,31,24,3,48
"COG3837",0,5,0,2,8,5,7,1,0,14
"COG3839",455,1153,533,493,631,262,292,239,176,314
"COG3840",7,12,6,0,0,2,0,4,2,0
"COG3842",760,774,532,674,624,613,515,670,692,603
"COG3843",478,687,845,439,689,688,330,172,325,465
"COG3845",305,516,384,270,541,209,291,181,101,194
"COG3846",0,1,1,8,0,3,19,4,75,2
"COG3848",115,207,185,101,119,92,97,30,61,64
"COG3850",55,36,15,13,20,60,53,34,2,11
"COG3851",66,17,54,2,3,17,30,10,8,3
"COG3852",24,23,5,11,2,55,47,53,8,11
"COG3853",119,428,238,44,179,103,57,23,162,66
"COG3854",217,237,244,126,186,73,63,27,47,108
"COG3855",629,497,709,763,584,521,802,678,844,669
"COG3856",3,37,24,3,3,6,20,2,33,2
"COG3857",568,1095,922,345,636,251,407,129,376,314
"COG3858",261,319,460,204,225,107,164,96,107,121
"COG3859",97,177,182,66,120,60,51,15,47,41
"COG3860",0,0,0,1,0,3,2,4,1,0
"COG3862",70,74,76,53,95,61,43,31,20,30
"COG3863",12,14,0,0,2,1,0,0,2,0
"COG3864",27,51,30,15,74,15,50,2,6,11
"COG3866",48,61,86,86,350,88,23,87,14,115
"COG3867",246,97,472,336,325,274,245,323,428,228
"COG3868",21,0,20,1,58,3,6,0,3,7
"COG3869",70,33,156,72,54,23,64,25,75,27
"COG3870",17,62,26,19,23,22,17,16,1,10
"COG3871",55,6,66,81,50,171,112,297,89,119
"COG3872",243,307,343,182,268,120,142,50,133,163
"COG3874",31,42,77,10,40,26,16,1,8,12
"COG3875",102,42,69,189,160,108,206,147,165,86
"COG3876",228,10,127,322,181,311,236,374,123,371
"COG3877",6,1,3,11,14,30,9,62,22,39
"COG3878",29,1,12,86,30,32,1,0,4,21
"COG3879",6,193,117,17,23,29,28,15,64,7
"COG3880",49,29,87,28,38,21,39,14,31,18
"COG3881",0,1,0,0,0,0,18,0,1,0
"COG3882",16,5,34,45,108,395,67,0,4,118
"COG3883",42,51,67,27,35,17,20,9,12,15
"COG3884",315,390,336,268,300,314,317,306,397,357
"COG3885",5,25,1,7,6,4,23,9,3,1
"COG3886",210,592,393,334,287,166,199,92,356,116
"COG3887",532,905,827,292,473,193,326,89,378,245
"COG3892",28,7,0,0,1,2,5,2,3,1
"COG3893",4,1,9,63,65,78,13,45,5,123
"COG3894",159,240,202,53,216,52,47,29,40,39
"COG3895",2,1,1,0,0,0,0,4,0,0
"COG3896",0,0,6,0,0,0,0,0,0,1
"COG3899",1,1,7,5,3,7,31,0,4,5
"COG3901",2,33,28,9,47,0,4,0,0,3
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",7,42,8,0,0,0,5,2,1,1
"COG3907",2,6,0,0,0,1,0,0,0,2
"COG3910",130,215,224,62,150,58,182,33,58,54
"COG3911",0,0,0,2,0,2,0,0,0,0
"COG3915",0,9,0,0,0,1,1,0,1,0
"COG3919",18,232,37,19,104,113,108,38,9,97
"COG3920",9,147,38,34,13,28,70,22,80,23
"COG3921",1,7,0,0,0,0,0,0,0,0
"COG3923",10,5,0,1,0,3,1,6,2,0
"COG3924",11,5,2,0,0,6,0,3,0,1
"COG3925",11,13,2,2,0,9,4,9,2,0
"COG3926",42,2,79,26,34,321,52,1,4,38
"COG3933",76,292,188,69,50,32,197,122,615,31
"COG3934",2,1,0,1,5,0,0,1,0,8
"COG3935",292,380,343,124,223,65,108,50,60,107
"COG3936",8,15,15,2,6,18,8,30,3,20
"COG3937",8,40,10,6,9,10,8,4,4,6
"COG3938",16,1,6,3,6,23,13,34,0,9
"COG3940",181,262,224,285,154,512,190,512,42,162
"COG3941",1,0,5,25,3,9,60,21,0,36
"COG3942",17,229,93,0,0,5,54,2,0,0
"COG3943",502,378,603,571,622,609,888,519,992,915
"COG3944",214,619,493,125,205,73,49,34,43,84
"COG3945",1,4,2,3,0,0,8,6,33,0
"COG3947",19,12,16,18,20,44,14,4,7,22
"COG3948",8,4,10,14,7,19,60,13,4,36
"COG3949",47,195,141,36,48,34,92,18,13,28
"COG3950",179,299,249,208,135,297,312,280,452,294
"COG3951",4,4,4,8,36,19,6,8,2,14
"COG3952",12,0,7,17,8,27,28,65,7,47
"COG3953",0,1,0,0,0,0,0,0,0,3
"COG3954",7,11,1,0,0,5,2,8,0,1
"COG3955",11,8,55,26,35,84,15,16,1,31
"COG3956",129,137,114,163,200,75,77,69,190,104
"COG3957",198,320,142,58,112,77,80,10,30,75
"COG3958",307,502,497,384,354,395,199,136,191,237
"COG3959",292,467,519,355,387,399,206,175,239,210
"COG3960",3,0,4,1,0,7,4,11,0,3
"COG3961",0,7,0,0,0,0,0,0,1,0
"COG3962",64,44,27,15,52,6,53,1,132,16
"COG3963",0,0,0,0,1,2,0,0,0,0
"COG3964",28,18,18,51,60,44,88,27,5,62
"COG3965",19,15,49,9,13,8,21,3,4,6
"COG3966",16,125,20,8,8,1,22,0,0,1
"COG3967",2,0,0,0,4,0,0,1,0,0
"COG3968",1179,717,994,1352,1325,1185,1134,1187,1252,1425
"COG3969",192,22,111,276,106,416,248,487,252,377
"COG3971",1,9,4,3,0,22,5,10,2,1
"COG3972",41,12,59,50,25,13,38,15,8,0
"COG3973",288,767,379,213,458,232,289,259,96,194
"COG3975",30,0,0,8,0,20,6,0,1,4
"COG3976",55,189,128,62,72,87,126,16,14,51
"COG3977",6,13,4,2,0,19,1,24,0,1
"COG3978",0,6,0,1,0,3,2,1,0,0
"COG3979",64,19,0,61,1,28,41,3,3,49
"COG3980",57,2,21,156,84,157,73,85,13,83
"COG3981",38,102,171,24,40,12,28,20,19,16
"COG4001",536,259,761,385,779,550,442,550,697,503
"COG4012",0,0,0,2,0,1,4,2,0,4
"COG4021",2,1,5,0,6,1,1,9,3,18
"COG4032",32,20,26,24,27,16,83,28,4,42
"COG4034",0,0,5,0,30,0,0,0,0,5
"COG4043",1,7,13,4,4,6,0,0,0,2
"COG4085",0,4,0,12,0,0,70,94,0,3
"COG4086",72,205,76,29,32,38,21,8,21,19
"COG4087",4,2,4,2,5,2,8,3,0,0
"COG4091",3,1,7,4,5,4,29,14,129,8
"COG4095",2,1,2,1,0,1,1,0,0,3
"COG4096",681,1467,182,680,275,402,943,70,858,502
"COG4097",39,3,24,8,1,24,60,4,1,2
"COG4098",7,103,32,5,1,1,8,3,4,0
"COG4099",94,83,147,98,130,164,146,104,69,77
"COG4100",267,412,372,200,291,85,113,37,108,100
"COG4104",5,0,2,7,2,11,2,11,3,6
"COG4105",20,13,4,11,8,30,34,24,4,8
"COG4106",1,16,1,2,0,8,1,7,0,3
"COG4107",0,11,3,11,12,31,2,9,1,14
"COG4108",633,596,652,496,672,504,599,451,716,624
"COG4109",2,2,7,0,0,0,4,0,0,0
"COG4110",0,0,0,0,1,0,5,0,0,2
"COG4112",0,0,0,0,0,0,0,6,0,1
"COG4114",3,16,3,2,0,12,0,3,1,0
"COG4115",97,42,103,202,118,169,132,378,74,92
"COG4116",5,55,17,2,8,0,7,0,2,0
"COG4117",4,0,0,0,0,13,3,10,0,0
"COG4120",337,419,472,267,376,124,120,45,78,125
"COG4121",140,36,55,114,49,167,98,175,56,182
"COG4122",326,250,253,293,177,280,317,255,367,320
"COG4123",290,368,369,297,313,259,335,202,331,314
"COG4124",120,65,92,66,318,221,232,269,200,195
"COG4125",9,5,8,0,0,1,5,0,0,0
"COG4126",0,6,2,4,7,7,6,1,1,17
"COG4127",15,0,13,2,29,6,4,0,1,10
"COG4128",0,0,3,0,0,1,0,0,0,0
"COG4129",55,87,25,20,110,29,25,11,24,39
"COG4130",0,1,0,0,0,0,0,0,1,0
"COG4132",25,102,1,32,1,30,6,0,1,17
"COG4133",24,3,7,4,7,12,15,9,1,4
"COG4134",40,44,8,13,5,10,5,18,2,4
"COG4135",1,9,0,1,0,9,1,10,0,0
"COG4136",3,3,0,0,0,2,0,7,0,0
"COG4137",30,18,5,14,10,24,30,16,1,9
"COG4138",0,5,0,0,1,4,1,16,0,0
"COG4139",2,8,0,0,0,4,2,2,1,0
"COG4143",14,3,8,27,0,25,1,9,3,3
"COG4145",56,38,50,122,61,74,89,39,114,36
"COG4146",348,52,180,553,357,458,345,608,488,475
"COG4147",3,15,2,0,0,10,4,12,1,1
"COG4148",46,14,7,23,14,34,45,22,1,12
"COG4149",118,186,166,66,72,60,119,37,77,50
"COG4150",4,8,0,0,0,6,0,4,0,1
"COG4152",68,41,63,113,98,87,48,120,27,247
"COG4154",29,79,27,41,31,35,26,18,48,8
"COG4158",57,36,67,12,70,22,21,20,8,25
"COG4160",17,16,5,2,0,21,0,24,2,1
"COG4161",14,6,1,0,0,8,0,5,2,0
"COG4166",434,1654,907,197,521,337,303,144,347,254
"COG4167",15,7,3,0,1,9,0,12,0,0
"COG4168",21,5,7,0,1,5,1,8,2,0
"COG4170",17,6,6,0,0,5,0,6,2,0
"COG4171",10,4,7,0,1,5,2,2,0,0
"COG4172",76,148,99,54,30,28,37,20,5,28
"COG4174",4,12,1,0,8,6,2,14,0,2
"COG4175",113,29,82,150,93,231,114,331,131,233
"COG4176",95,18,50,113,53,149,91,262,86,196
"COG4177",184,289,170,184,241,108,190,116,90,161
"COG4178",80,6,27,21,31,23,47,39,129,12
"COG4181",4,68,8,3,1,8,3,15,0,0
"COG4185",49,14,55,94,77,128,170,131,223,128
"COG4186",69,76,49,66,82,106,44,12,64,60
"COG4187",9,6,8,4,19,6,26,23,0,8
"COG4188",0,0,0,5,1,3,1,2,0,2
"COG4189",73,57,123,16,22,31,25,18,6,10
"COG4191",52,0,34,76,13,43,48,31,13,43
"COG4192",1,0,0,0,0,0,0,1,1,0
"COG4193",142,86,169,88,217,9,48,6,42,54
"COG4194",4,9,0,0,0,0,0,0,4,0
"COG4197",0,1,0,0,6,2,0,0,0,0
"COG4198",355,74,220,428,396,206,253,270,276,317
"COG4199",6,5,21,1,1,3,10,55,0,28
"COG4200",26,28,109,21,20,25,16,8,3,13
"COG4206",1090,166,702,1992,1426,2339,2095,2783,2380,2187
"COG4208",83,79,100,28,25,24,9,12,18,24
"COG4209",747,1342,1077,307,1135,239,142,70,199,220
"COG4211",195,235,257,151,174,121,90,50,52,99
"COG4213",28,188,58,40,119,73,61,49,73,29
"COG4214",13,153,28,14,26,38,28,39,81,2
"COG4215",15,18,8,0,0,24,4,17,1,0
"COG4219",335,533,657,154,642,161,186,70,102,186
"COG4220",1,1,0,0,0,3,1,4,0,1
"COG4221",155,39,91,173,130,243,270,238,364,230
"COG4222",0,13,7,72,88,6,43,3,182,16
"COG4224",78,118,92,27,65,15,23,16,26,26
"COG4225",1106,251,633,1180,697,1651,1204,2811,623,1420
"COG4226",7,33,46,12,60,62,22,33,12,12
"COG4227",242,43,52,343,196,129,189,381,218,214
"COG4228",2,0,3,0,0,2,2,0,0,5
"COG4229",0,10,0,0,0,0,0,0,0,0
"COG4230",30,19,18,0,1,12,0,17,6,2
"COG4231",300,128,211,477,352,258,204,316,116,347
"COG4232",284,42,127,325,308,328,540,568,522,531
"COG4233",23,9,2,11,10,20,65,8,0,12
"COG4235",100,4,22,26,18,62,84,31,10,12
"COG4237",17,0,8,20,22,7,5,21,6,10
"COG4238",3,1,1,0,0,8,0,5,0,0
"COG4239",4,21,1,1,8,9,0,7,1,3
"COG4241",1,1,5,16,12,5,10,18,50,9
"COG4242",0,7,0,1,0,0,1,0,3,0
"COG4243",0,77,4,0,0,1,0,0,0,0
"COG4245",1,4,3,0,7,22,44,3,3,4
"COG4248",3,0,6,0,13,9,39,11,6,8
"COG4249",13,18,24,5,21,98,220,3,2,77
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,0,8,3,0,0
"COG4253",3,5,1,0,0,1,1,1,0,0
"COG4256",0,1,0,0,0,2,0,4,0,0
"COG4258",33,16,3,11,0,23,26,4,3,4
"COG4260",140,293,346,68,259,89,39,21,109,104
"COG4261",68,13,61,52,17,71,81,111,62,98
"COG4262",0,0,0,2,2,2,23,7,0,0
"COG4263",0,5,0,0,3,0,0,0,0,0
"COG4264",1,11,0,0,0,0,5,12,0,0
"COG4267",86,221,134,16,45,66,15,22,20,28
"COG4268",137,109,83,45,219,28,62,104,273,67
"COG4269",1,0,2,1,0,16,3,29,0,0
"COG4271",5,86,8,4,14,2,164,6,1,14
"COG4277",344,286,329,298,239,268,206,328,133,337
"COG4279",65,0,18,24,5,56,81,3,0,15
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",62,120,90,28,53,13,35,5,15,23
"COG4284",163,148,292,38,125,26,30,4,23,47
"COG4286",118,175,198,36,56,36,31,0,44,33
"COG4288",0,4,0,2,0,1,1,5,1,0
"COG4289",321,63,190,377,342,518,257,625,168,599
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,2,1,6,52,19,150,2,6
"COG4294",3,29,5,0,9,1,1,3,3,0
"COG4295",72,173,63,26,67,5,26,4,9,5
"COG4296",49,21,52,32,25,28,32,3,26,14
"COG4299",453,14,154,348,154,594,320,688,476,475
"COG4300",12,32,10,1,2,2,3,5,0,0
"COG4302",12,5,10,7,19,25,15,9,0,13
"COG4303",20,9,12,15,74,31,21,20,2,17
"COG4310",0,0,0,46,0,0,0,17,0,6
"COG4314",19,1,0,3,10,23,0,1,0,4
"COG4316",23,3,5,0,1,0,0,0,0,0
"COG4319",0,2,0,0,0,7,0,0,0,0
"COG4320",0,96,5,0,0,1,1,0,0,0
"COG4325",1,4,0,2,0,6,0,1,0,0
"COG4330",1,1,2,0,0,0,3,2,0,0
"COG4332",5,4,4,7,12,33,27,121,2,19
"COG4333",15,40,49,24,48,7,8,0,26,19
"COG4335",6,3,4,3,12,41,33,102,1,17
"COG4336",12,4,22,8,15,11,5,10,3,20
"COG4354",309,8,69,494,248,390,125,154,73,261
"COG4357",1,5,1,0,1,11,0,1,4,0
"COG4359",0,0,0,0,8,3,0,0,0,3
"COG4372",5,5,26,16,3,10,50,4,112,5
"COG4373",1,0,0,7,2,4,0,33,0,4
"COG4377",68,62,43,38,79,10,13,8,23,36
"COG4379",0,3,1,9,0,4,6,0,0,6
"COG4380",0,0,5,0,0,0,0,0,0,9
"COG4381",0,0,0,1,0,0,1,0,0,1
"COG4382",0,0,0,0,1,0,2,0,0,3
"COG4383",69,0,16,27,24,31,20,17,375,113
"COG4384",1,1,0,6,0,1,0,0,0,3
"COG4385",3,2,5,19,2,6,32,5,0,14
"COG4386",2,1,1,3,2,5,7,0,0,5
"COG4387",4,0,0,0,0,2,5,9,0,1
"COG4388",48,0,31,12,5,10,20,1,0,12
"COG4389",27,4,5,0,0,0,0,0,3,0
"COG4390",12,0,2,0,0,2,0,0,0,0
"COG4392",1,0,7,0,1,3,4,1,0,0
"COG4393",13,127,10,0,0,0,2,7,2,1
"COG4394",23,3,5,40,9,28,21,3,1,23
"COG4395",23,3,7,8,16,14,34,2,2,14
"COG4396",0,0,7,5,8,0,1,0,0,2
"COG4397",56,0,22,26,3,12,16,13,1,15
"COG4399",2,5,2,23,2,22,0,0,4,12
"COG4401",1,14,1,4,0,1,13,0,60,0
"COG4403",24,41,106,5,18,59,39,26,16,5
"COG4405",2,42,20,1,4,36,2,37,2,3
"COG4408",0,0,0,6,0,2,0,0,0,21
"COG4409",447,73,205,291,174,493,547,916,425,527
"COG4412",22,8,20,78,455,31,871,12,392,372
"COG4413",30,3,41,88,42,174,60,69,14,91
"COG4420",7,1,11,0,31,0,1,0,3,7
"COG4421",0,0,0,2,3,22,2,0,0,11
"COG4422",340,256,482,438,378,445,369,342,270,623
"COG4430",27,10,30,96,35,52,32,55,43,41
"COG4443",73,42,69,17,42,16,32,14,5,37
"COG4445",0,6,0,0,0,0,0,0,0,1
"COG4448",0,0,7,10,24,6,45,0,105,2
"COG4452",15,5,8,74,36,127,36,222,6,74
"COG4453",0,4,0,0,0,2,2,4,0,0
"COG4456",4,2,2,0,1,0,0,0,1,1
"COG4457",52,16,2,9,5,7,11,4,2,118
"COG4458",29,15,1,13,3,6,13,3,3,11
"COG4460",0,4,0,0,0,0,0,0,1,0
"COG4463",30,35,87,37,35,27,26,9,42,7
"COG4464",203,318,351,214,176,221,139,251,236,321
"COG4465",106,218,148,79,120,42,67,42,80,73
"COG4466",1,38,32,0,1,3,4,0,1,0
"COG4467",1,37,3,0,0,0,3,1,0,0
"COG4468",357,580,405,256,377,157,153,63,244,148
"COG4469",2,70,5,0,0,1,7,0,0,0
"COG4470",2,37,7,0,3,0,7,1,0,0
"COG4471",0,1,4,0,0,2,9,1,0,0
"COG4472",91,120,128,56,132,41,45,24,69,38
"COG4473",1,105,18,0,0,2,9,0,0,0
"COG4474",137,35,41,43,63,116,35,40,21,71
"COG4475",30,88,142,38,71,27,46,28,23,32
"COG4476",1,2,12,0,2,0,5,1,0,0
"COG4477",7,121,61,3,19,5,15,13,6,1
"COG4478",8,82,37,6,5,9,2,3,5,1
"COG4479",1,14,4,0,0,0,2,0,0,0
"COG4481",44,93,61,35,54,24,21,21,36,16
"COG4483",0,31,2,0,0,0,2,0,0,0
"COG4485",781,761,830,326,743,145,174,62,130,301
"COG4487",29,2,14,3,25,5,6,0,1,18
"COG4492",120,117,172,96,141,84,77,40,69,73
"COG4495",6,0,21,1,3,2,0,0,0,2
"COG4496",95,158,162,70,148,62,56,36,57,44
"COG4499",1,2,2,0,15,14,5,2,0,5
"COG4502",0,0,0,2,11,4,6,2,0,8
"COG4506",153,207,172,87,166,133,53,49,75,68
"COG4508",0,4,11,0,0,1,0,2,1,0
"COG4509",236,420,404,183,340,254,158,85,107,183
"COG4512",11,0,23,0,10,1,1,0,7,8
"COG4521",3,13,14,25,39,21,6,7,3,0
"COG4525",6,5,1,0,0,0,3,5,3,0
"COG4529",2,7,2,1,0,7,3,26,0,0
"COG4531",12,11,2,1,0,7,4,9,0,0
"COG4533",4,31,6,2,0,17,7,17,0,0
"COG4535",27,17,15,9,11,37,36,18,4,12
"COG4536",117,30,76,120,170,53,250,98,467,171
"COG4537",0,2,12,0,0,0,3,4,2,1
"COG4540",0,0,4,2,0,7,13,5,0,1
"COG4541",6,0,0,0,0,5,1,0,0,0
"COG4542",10,24,11,3,0,7,32,0,71,0
"COG4545",4,0,2,11,0,0,0,0,1,1
"COG4547",0,0,2,0,0,3,0,0,0,0
"COG4548",9,150,158,28,179,49,25,27,31,30
"COG4550",0,2,4,0,0,0,5,0,0,0
"COG4552",136,276,249,159,169,234,164,237,47,213
"COG4555",6,94,3,4,11,12,0,12,3,3
"COG4558",0,2,0,0,0,0,3,14,0,0
"COG4559",0,2,0,1,0,0,3,19,0,0
"COG4564",43,12,28,167,51,51,4,0,2,111
"COG4565",15,18,9,13,10,18,16,29,4,28
"COG4566",118,34,34,66,68,126,169,41,13,59
"COG4568",3,2,2,1,0,1,0,4,0,0
"COG4569",0,3,2,1,0,23,3,6,0,0
"COG4570",4,2,72,10,16,8,32,9,2,12
"COG4571",2,0,2,0,0,3,3,6,0,0
"COG4572",1,1,1,0,0,6,1,9,0,0
"COG4573",5,66,65,15,21,13,31,20,24,11
