"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG3628",5,4,6,2,8,9,0,10,5,6
"COG3629",21,3,8,19,15,7,1,1,16,42
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",113,98,108,103,101,120,213,139,114,90
"COG3634",219,312,205,271,241,430,129,266,316,272
"COG3635",325,319,182,195,319,371,348,263,321,376
"COG3636",5,0,0,0,1,1,0,6,0,0
"COG3637",11,1,8,6,11,12,1,13,5,0
"COG3638",24,33,31,34,47,16,5,34,31,49
"COG3639",52,37,46,56,61,25,10,79,51,94
"COG3640",72,47,68,47,105,17,38,32,19,57
"COG3641",134,84,119,44,140,98,62,95,140,90
"COG3643",115,222,65,120,148,271,47,130,154,188
"COG3645",73,89,346,194,238,62,338,159,386,171
"COG3646",21,10,109,17,28,54,79,104,8,12
"COG3647",0,5,0,2,0,0,0,1,0,0
"COG3649",55,70,108,97,110,135,29,36,39,89
"COG3650",0,6,1,9,6,4,0,24,0,9
"COG3653",41,62,27,41,101,79,31,123,129,60
"COG3654",65,30,117,45,61,18,21,53,32,47
"COG3655",121,118,138,143,207,38,60,93,86,110
"COG3657",5,1,0,0,0,0,0,1,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,8,0,0,0,0,0,0,5
"COG3661",209,300,188,193,351,393,462,135,188,182
"COG3662",0,0,0,1,0,0,1,0,0,0
"COG3663",111,183,219,268,237,130,275,208,168,197
"COG3664",125,74,84,22,83,54,6,29,15,74
"COG3665",3,5,25,16,15,7,0,19,3,2
"COG3666",977,870,1173,774,1075,958,2875,1495,1203,3737
"COG3667",2,0,0,3,3,0,0,1,0,0
"COG3668",17,14,12,2,5,0,0,6,7,8
"COG3669",1944,1662,1222,2515,1196,2289,2131,2398,1511,1942
"COG3671",2,0,0,1,0,7,2,5,5,0
"COG3672",0,1,1,0,1,2,0,4,0,0
"COG3675",0,1,0,0,0,8,132,23,7,0
"COG3676",58,125,89,7,87,73,92,78,22,36
"COG3677",22,16,32,19,26,61,26,163,99,137
"COG3678",5,1,0,13,5,3,0,12,1,0
"COG3679",0,0,0,1,2,1,0,0,0,0
"COG3680",0,3,6,0,0,0,0,1,25,15
"COG3681",414,459,351,533,444,290,371,392,361,268
"COG3682",163,147,177,154,241,38,53,60,94,127
"COG3683",1,0,0,1,0,2,1,1,0,0
"COG3684",8,1,0,8,1,1,0,9,2,0
"COG3685",9,2,0,14,2,4,0,11,2,1
"COG3688",309,222,442,136,249,148,159,162,192,244
"COG3689",82,41,97,40,117,17,8,23,24,26
"COG3691",2,0,1,6,0,0,0,7,0,0
"COG3692",2,0,0,3,0,0,0,1,1,0
"COG3693",172,205,299,127,505,261,261,220,139,209
"COG3694",11,8,9,16,22,0,4,4,28,8
"COG3695",92,131,56,184,93,136,52,130,113,118
"COG3696",790,1074,771,1613,579,1041,613,1134,708,712
"COG3697",14,18,27,23,25,44,17,50,69,22
"COG3698",5,1,0,5,0,1,0,10,0,0
"COG3700",9,1,1,7,1,2,2,8,0,0
"COG3701",1,9,2,0,0,0,19,0,13,0
"COG3703",4,0,0,3,1,1,0,7,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",226,108,249,83,252,59,80,120,114,124
"COG3706",2846,4279,2335,4178,3275,5578,1021,2783,2890,3136
"COG3707",97,65,49,37,50,49,59,42,60,53
"COG3708",84,20,73,79,34,12,8,8,31,31
"COG3709",2,1,0,3,1,0,0,5,1,0
"COG3710",17,4,0,46,6,14,1,53,3,0
"COG3711",547,246,345,388,461,215,1049,313,318,180
"COG3712",3362,4637,1419,6815,1644,4256,2083,3209,2584,2442
"COG3713",2,2,0,7,1,19,2,32,34,2
"COG3714",6,13,0,3,0,6,0,9,1,1
"COG3715",168,55,68,78,169,144,232,155,173,56
"COG3716",270,80,101,116,286,134,226,160,165,67
"COG3717",259,403,280,286,325,618,264,320,344,290
"COG3718",62,22,23,33,10,9,91,58,28,29
"COG3719",2,1,1,8,1,5,2,11,1,0
"COG3720",2,2,0,4,3,7,0,7,0,0
"COG3721",0,3,1,3,2,13,0,22,10,4
"COG3722",7,1,0,14,1,6,0,21,0,0
"COG3723",118,36,161,82,33,39,10,77,36,14
"COG3724",3,1,0,6,0,0,2,8,0,0
"COG3725",1,0,0,6,0,3,0,2,1,0
"COG3726",0,1,0,7,1,2,1,5,0,0
"COG3727",101,154,118,133,111,203,121,175,106,68
"COG3728",32,31,43,28,31,32,64,33,31,43
"COG3729",1,1,0,3,0,0,0,5,0,0
"COG3730",11,2,1,5,1,7,131,43,5,1
"COG3731",12,0,3,3,2,5,83,21,1,1
"COG3732",13,2,2,4,5,9,142,51,5,1
"COG3733",1,0,0,13,2,2,0,7,1,0
"COG3734",14,1,12,51,12,19,2,18,7,12
"COG3735",90,117,21,82,44,182,9,41,87,95
"COG3736",0,0,0,3,0,1,0,0,0,0
"COG3738",16,22,34,28,21,8,6,17,11,28
"COG3740",36,50,77,96,15,24,255,34,16,47
"COG3741",1,0,6,1,0,0,0,1,0,0
"COG3744",2,11,1,5,0,0,0,0,8,5
"COG3745",0,2,11,0,6,0,0,0,0,1
"COG3746",185,176,183,333,165,197,99,206,143,113
"COG3747",17,1,42,1,48,17,4,15,11,4
"COG3753",3,0,0,3,0,2,0,3,0,0
"COG3754",225,427,171,275,124,181,260,150,163,290
"COG3755",0,0,0,8,2,0,0,4,0,0
"COG3757",397,434,855,297,571,220,581,197,263,332
"COG3758",7,13,3,5,6,1,0,5,4,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",158,92,171,86,165,57,38,52,40,59
"COG3762",4,2,5,0,2,0,0,2,0,1
"COG3763",2,5,0,0,6,0,0,2,0,0
"COG3764",339,138,276,34,223,38,42,79,74,96
"COG3765",12,1,0,23,3,11,0,30,1,1
"COG3766",1,1,0,4,0,4,0,6,0,0
"COG3768",4,1,0,5,2,2,2,12,0,0
"COG3769",3,0,0,3,0,1,0,8,0,0
"COG3770",5,0,0,5,1,5,1,4,0,0
"COG3771",0,1,0,5,0,0,0,1,0,0
"COG3772",28,39,32,46,52,8,1,32,12,19
"COG3773",151,177,333,114,270,65,62,150,153,184
"COG3774",73,297,216,735,322,295,371,190,182,155
"COG3775",226,251,97,231,148,285,377,301,295,276
"COG3776",2,0,0,3,2,0,0,1,0,0
"COG3778",1,3,0,3,0,0,0,3,0,1
"COG3779",0,0,0,2,0,0,0,3,0,0
"COG3781",0,1,0,5,2,3,0,2,0,0
"COG3783",2,0,0,3,0,0,0,2,0,0
"COG3784",1,0,0,6,0,0,0,5,0,0
"COG3785",5,0,0,1,0,2,0,4,0,0
"COG3786",8,20,17,19,8,8,6,8,5,21
"COG3787",10,8,0,4,4,1,0,7,13,4
"COG3788",1,0,0,9,0,5,1,4,0,0
"COG3789",3,0,0,7,0,2,0,0,0,0
"COG3790",0,1,0,5,1,1,2,2,0,0
"COG3793",1,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,3,4,4,0,3,4,0,4
"COG3799",5,3,4,2,2,31,2,55,54,4
"COG3804",29,28,19,22,29,8,5,39,29,16
"COG3808",521,553,414,427,482,876,695,507,645,620
"COG3811",0,0,0,4,1,0,0,5,0,0
"COG3815",5,5,3,0,0,1,1,2,1,0
"COG3817",26,15,8,6,26,21,13,33,44,5
"COG3819",13,10,5,1,21,12,4,19,43,4
"COG3822",45,16,28,22,29,58,80,54,22,59
"COG3823",21,8,10,0,7,3,2,16,35,9
"COG3824",4,0,0,0,0,0,0,0,0,0
"COG3825",31,14,13,2,31,6,0,8,11,22
"COG3828",2,1,4,0,3,0,0,0,2,3
"COG3829",371,223,136,453,273,231,234,321,298,94
"COG3830",370,342,323,256,334,374,298,269,352,381
"COG3831",73,39,5,149,9,90,2,92,41,11
"COG3833",104,100,250,95,130,34,54,92,120,106
"COG3835",39,23,40,145,43,13,27,29,50,14
"COG3836",33,25,24,27,28,38,4,41,66,24
"COG3837",0,5,1,3,2,9,0,2,0,4
"COG3839",539,307,714,293,541,276,174,392,480,404
"COG3840",5,0,0,1,0,2,1,4,0,0
"COG3842",661,610,677,646,654,656,698,537,659,554
"COG3843",1199,712,1153,289,868,312,343,794,629,706
"COG3845",423,338,479,234,474,155,103,212,271,465
"COG3846",1,14,0,1,0,0,89,0,11,1
"COG3848",63,109,178,22,83,101,58,66,102,116
"COG3850",19,12,0,32,2,25,3,56,14,10
"COG3851",11,10,2,9,0,16,19,16,0,3
"COG3852",10,22,0,134,2,5,2,81,12,16
"COG3853",135,99,155,32,162,66,134,87,56,92
"COG3854",185,140,248,57,265,77,62,81,123,154
"COG3855",652,561,667,508,680,575,820,611,819,649
"COG3856",9,8,0,1,3,5,44,7,3,1
"COG3857",584,426,757,163,651,215,395,366,352,482
"COG3858",150,144,290,186,254,86,111,189,186,180
"COG3859",135,77,130,39,134,32,39,34,60,96
"COG3860",1,1,0,3,1,5,1,0,0,1
"COG3862",89,63,72,25,116,50,17,57,61,73
"COG3863",2,0,0,0,2,0,0,0,0,0
"COG3864",13,26,3,6,6,3,11,17,15,28
"COG3866",3,82,113,71,92,44,14,100,90,192
"COG3867",238,313,605,68,247,189,455,260,311,315
"COG3868",3,9,25,0,20,3,1,7,3,2
"COG3869",111,33,86,69,84,26,77,44,71,50
"COG3870",33,16,26,9,44,11,0,19,19,26
"COG3871",93,124,66,429,31,157,95,132,93,81
"COG3872",267,163,296,93,298,66,132,112,168,177
"COG3874",67,46,60,13,65,19,14,6,16,41
"COG3875",110,91,67,190,87,89,176,148,199,92
"COG3876",262,378,249,267,386,262,125,285,295,346
"COG3877",11,36,13,70,11,18,17,5,13,15
"COG3878",11,26,27,1,37,27,1,16,83,21
"COG3879",25,24,4,5,4,14,50,30,19,10
"COG3880",98,25,37,42,50,17,39,20,34,26
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",40,18,133,219,168,237,14,43,55,146
"COG3883",148,58,36,6,115,9,7,24,29,56
"COG3884",253,301,288,287,336,250,417,283,299,305
"COG3885",2,4,0,41,2,10,3,11,5,1
"COG3886",154,193,120,154,182,132,348,271,356,77
"COG3887",385,336,592,171,503,182,359,293,302,353
"COG3892",0,2,1,1,0,0,2,7,0,0
"COG3893",72,20,237,31,21,10,3,81,47,143
"COG3894",117,93,117,48,187,24,34,78,60,85
"COG3895",2,0,0,0,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,13
"COG3899",7,2,4,9,16,5,1,10,6,23
"COG3901",5,17,46,3,16,1,1,3,11,7
"COG3903",0,0,0,3,0,0,0,1,0,0
"COG3906",6,2,0,1,8,0,0,0,2,6
"COG3907",0,2,1,2,2,0,0,0,0,0
"COG3910",90,74,144,20,70,32,40,96,59,80
"COG3911",11,2,4,0,6,1,0,6,2,19
"COG3915",0,0,0,1,1,0,1,1,0,0
"COG3919",112,299,47,3,231,39,9,50,18,244
"COG3920",33,8,7,70,9,37,88,47,42,8
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,3,0,1,2,3,0,0
"COG3924",1,0,0,1,0,2,0,1,0,0
"COG3925",1,0,0,2,0,6,1,10,2,0
"COG3926",28,119,23,2,71,38,6,71,39,90
"COG3933",108,24,18,52,76,31,603,173,80,41
"COG3934",15,4,36,1,30,3,0,0,0,55
"COG3935",210,148,322,149,243,66,61,136,97,115
"COG3936",62,16,24,4,46,3,4,58,1,9
"COG3937",21,9,6,4,10,1,6,5,3,2
"COG3938",27,3,16,1,18,4,0,26,1,3
"COG3940",275,547,157,688,181,384,31,242,272,310
"COG3941",3,1,9,38,14,7,0,16,23,12
"COG3942",62,8,3,0,37,0,0,0,1,0
"COG3943",795,443,724,714,599,493,1016,573,573,561
"COG3944",314,163,260,122,309,54,59,99,124,164
"COG3945",1,0,0,1,1,4,34,5,2,0
"COG3947",29,23,30,1,24,1,3,3,20,20
"COG3948",13,5,45,3,31,8,1,40,12,11
"COG3949",36,53,33,121,93,27,15,40,35,142
"COG3950",303,317,190,506,209,323,437,516,273,230
"COG3951",39,18,7,6,4,12,4,18,9,4
"COG3952",2,10,21,68,5,4,14,35,17,2
"COG3953",12,2,1,0,2,1,0,0,0,0
"COG3954",7,3,1,14,3,4,0,10,0,0
"COG3955",9,59,35,41,93,8,5,12,37,7
"COG3956",187,243,108,94,205,142,317,112,170,177
"COG3957",171,165,189,23,126,68,28,95,67,98
"COG3958",494,291,411,167,536,357,208,228,389,383
"COG3959",431,351,394,307,486,235,239,228,341,313
"COG3960",2,2,0,9,0,3,0,6,1,1
"COG3962",147,24,25,4,16,14,140,36,12,20
"COG3963",0,1,1,0,0,0,0,3,0,0
"COG3964",51,31,20,29,13,56,4,53,55,51
"COG3965",33,8,21,2,39,10,6,4,12,7
"COG3966",23,16,2,0,2,2,0,1,9,2
"COG3967",0,0,0,0,0,5,0,6,0,0
"COG3968",1220,1165,1247,881,1250,1374,1294,1223,1315,1377
"COG3969",307,350,172,649,336,450,219,366,406,542
"COG3971",6,1,1,8,1,6,1,18,5,2
"COG3972",8,10,8,7,21,16,5,3,70,206
"COG3973",332,256,236,401,163,262,95,216,215,282
"COG3975",2,8,0,15,2,0,0,0,9,12
"COG3976",35,78,66,33,30,38,14,104,54,14
"COG3977",6,2,0,9,5,9,1,14,2,15
"COG3978",1,1,0,1,0,1,0,2,0,0
"COG3979",4,4,7,7,5,4,2,15,58,24
"COG3980",34,70,77,89,153,92,12,26,135,166
"COG3981",25,33,58,24,64,30,21,18,36,10
"COG4001",566,521,556,976,656,751,637,505,339,493
"COG4012",0,2,0,0,4,7,0,4,0,0
"COG4021",2,2,9,0,39,3,1,5,1,3
"COG4032",8,84,13,28,28,21,3,60,22,101
"COG4034",0,4,0,0,0,0,0,0,0,0
"COG4043",0,11,16,15,6,0,0,0,2,7
"COG4085",2,0,0,0,0,0,2,21,13,5
"COG4086",62,35,43,17,104,16,24,36,48,47
"COG4087",10,0,0,7,4,2,0,2,6,1
"COG4091",40,1,3,23,8,6,108,32,5,2
"COG4095",0,0,13,0,1,2,0,0,1,0
"COG4096",207,508,416,585,370,466,834,664,680,266
"COG4097",0,2,0,17,0,4,0,0,6,5
"COG4098",6,2,3,2,14,3,5,1,4,1
"COG4099",51,142,45,80,56,161,58,77,111,100
"COG4100",235,214,318,89,258,110,157,136,172,182
"COG4104",3,2,11,11,5,2,1,47,4,5
"COG4105",4,5,7,16,4,5,1,25,15,5
"COG4106",6,8,0,2,1,2,0,4,2,1
"COG4107",5,8,4,3,12,3,1,18,10,3
"COG4108",561,497,645,327,462,561,714,456,544,591
"COG4109",6,0,2,0,1,0,0,0,0,7
"COG4110",1,0,0,0,1,1,0,16,3,1
"COG4112",0,0,0,0,0,0,0,0,0,7
"COG4114",2,3,0,4,1,1,2,8,0,0
"COG4115",77,76,124,203,122,55,91,110,208,526
"COG4116",6,0,12,0,16,4,0,1,0,8
"COG4117",3,0,0,4,0,1,0,4,0,0
"COG4120",363,243,427,81,452,200,109,218,291,260
"COG4121",75,71,43,78,96,133,60,194,128,133
"COG4122",256,276,291,266,313,269,409,291,274,282
"COG4123",253,246,328,267,407,208,384,322,366,267
"COG4124",74,166,344,75,153,382,204,88,62,170
"COG4125",0,0,0,1,0,1,0,0,1,0
"COG4126",0,10,7,6,14,1,3,6,4,13
"COG4127",13,21,4,0,14,5,1,0,1,6
"COG4128",0,0,0,15,0,0,0,1,0,0
"COG4129",19,19,45,15,43,20,20,33,24,16
"COG4130",0,0,0,3,0,0,1,0,0,0
"COG4132",24,5,0,8,3,12,1,24,43,3
"COG4133",3,4,0,10,0,8,0,14,6,10
"COG4134",18,8,0,10,7,5,4,12,22,6
"COG4135",3,1,0,2,1,1,0,7,0,0
"COG4136",0,0,0,2,0,0,0,6,0,0
"COG4137",6,1,0,20,1,9,3,22,13,9
"COG4138",4,0,0,6,0,4,1,6,0,0
"COG4139",2,0,0,3,1,4,0,6,0,0
"COG4143",3,0,1,6,0,5,0,15,26,0
"COG4145",48,33,46,45,90,59,114,119,95,60
"COG4146",264,655,218,466,252,704,487,431,573,285
"COG4147",5,1,0,17,1,4,3,14,2,0
"COG4148",2,10,0,15,2,17,1,18,19,10
"COG4149",84,56,73,37,93,66,84,80,67,48
"COG4150",2,0,0,4,1,1,0,6,0,2
"COG4152",91,68,192,29,64,12,33,55,117,124
"COG4154",46,20,31,28,43,16,50,29,42,39
"COG4158",27,34,106,34,64,27,5,42,9,60
"COG4160",4,1,0,10,5,6,1,19,0,0
"COG4161",1,2,1,7,0,4,0,8,0,0
"COG4166",533,419,633,169,474,285,325,214,219,352
"COG4167",3,4,0,8,0,5,1,5,0,0
"COG4168",5,0,0,8,2,4,3,8,1,1
"COG4170",6,0,1,11,1,1,3,5,0,0
"COG4171",6,0,0,4,0,1,0,5,0,0
"COG4172",44,12,28,13,52,23,7,45,58,35
"COG4174",0,2,6,2,2,1,0,7,0,11
"COG4175",168,173,73,353,67,247,125,233,146,108
"COG4176",124,119,58,246,44,198,68,199,106,90
"COG4177",202,210,225,151,254,112,102,226,219,251
"COG4178",13,13,11,45,7,19,91,59,15,15
"COG4181",11,0,1,3,3,2,0,14,1,2
"COG4185",69,87,127,277,104,34,215,154,85,120
"COG4186",75,59,94,124,84,27,51,85,60,41
"COG4187",19,21,21,22,97,12,0,27,5,10
"COG4188",0,3,4,0,6,5,0,11,2,2
"COG4189",27,21,46,38,79,9,11,60,15,21
"COG4191",34,25,15,1,39,59,8,31,76,73
"COG4193",123,96,123,3,124,14,51,18,84,72
"COG4194",4,0,0,0,2,1,3,2,0,0
"COG4198",405,384,468,320,394,306,386,397,460,446
"COG4199",1,11,1,3,0,1,0,0,2,0
"COG4200",17,12,14,7,22,3,2,6,19,7
"COG4206",2158,2217,949,2353,1273,2819,2321,1804,2000,2094
"COG4208",72,49,90,46,53,14,12,31,26,44
"COG4209",200,318,974,204,727,143,195,252,335,339
"COG4211",129,130,269,56,211,75,54,97,166,126
"COG4213",107,39,109,82,116,23,57,24,27,17
"COG4214",42,8,22,44,44,18,93,27,17,17
"COG4215",5,1,0,14,2,5,2,24,1,0
"COG4219",322,266,414,154,509,113,84,110,145,389
"COG4220",1,4,0,4,0,1,0,8,1,2
"COG4221",173,204,60,295,139,220,351,243,217,141
"COG4222",5,17,8,3,2,4,194,43,67,5
"COG4224",39,46,79,18,64,20,22,29,32,33
"COG4225",1293,1504,910,1499,974,2047,639,1203,1249,1414
"COG4226",26,38,30,34,27,9,9,7,8,36
"COG4227",209,119,214,974,189,66,213,237,329,253
"COG4228",0,3,0,11,0,0,0,1,0,0
"COG4229",0,0,0,1,0,0,0,1,0,0
"COG4230",4,0,0,11,0,10,5,15,0,0
"COG4231",363,463,522,453,294,567,176,399,502,541
"COG4232",249,409,325,388,286,325,501,424,308,396
"COG4233",1,5,7,6,5,10,0,30,15,8
"COG4235",10,3,1,25,1,21,8,47,28,13
"COG4237",13,10,4,1,4,15,0,26,17,9
"COG4238",3,1,0,5,0,2,0,3,0,0
"COG4239",1,1,7,5,1,2,1,7,0,15
"COG4241",12,11,5,10,3,11,38,27,22,8
"COG4242",0,0,0,0,0,0,6,0,2,0
"COG4243",19,1,0,0,0,0,0,0,0,0
"COG4245",4,3,29,10,17,111,6,55,0,2
"COG4248",3,4,24,5,32,8,3,13,0,2
"COG4249",85,69,35,4,65,5,12,64,5,31
"COG4251",0,0,6,3,0,0,0,0,0,0
"COG4252",0,0,0,26,0,3,0,0,3,0
"COG4253",0,0,0,3,0,0,1,1,0,0
"COG4256",0,0,0,2,0,0,0,2,0,0
"COG4258",0,4,15,14,0,2,3,68,20,11
"COG4260",137,140,316,46,264,76,116,111,55,188
"COG4261",38,62,28,133,17,42,35,115,41,35
"COG4262",0,1,0,25,0,1,0,1,2,1
"COG4263",0,0,0,0,0,9,0,11,0,0
"COG4264",0,0,0,8,2,0,0,3,0,0
"COG4267",81,11,55,20,51,16,23,40,13,42
"COG4268",138,58,166,65,98,16,290,19,52,50
"COG4269",4,1,0,5,0,8,0,13,0,0
"COG4271",76,55,51,3,9,0,0,6,10,16
"COG4277",300,441,372,296,429,208,91,189,215,272
"COG4279",1,3,0,27,8,0,0,0,17,22
"COG4282",6,0,0,0,0,2,0,0,0,2
"COG4283",49,17,68,38,73,25,12,19,30,13
"COG4284",35,77,184,45,83,25,22,72,46,71
"COG4286",58,58,71,8,32,34,47,45,41,45
"COG4287",3,0,1,0,1,0,0,1,0,3
"COG4288",3,0,0,3,1,4,0,0,1,10
"COG4289",447,410,525,428,653,862,135,320,392,367
"COG4290",0,6,0,1,0,0,0,0,0,0
"COG4292",24,37,1,47,13,15,2,4,0,1
"COG4294",0,10,5,0,5,0,7,0,0,0
"COG4295",73,43,45,39,28,15,13,14,30,54
"COG4296",85,28,34,4,13,30,37,9,37,51
"COG4299",380,459,206,577,345,593,478,455,327,395
"COG4300",3,0,0,14,2,2,1,0,0,0
"COG4302",40,15,3,15,36,17,3,20,14,28
"COG4303",67,20,8,17,71,13,4,42,10,36
"COG4310",1,87,1,1,48,5,0,0,47,0
"COG4314",0,0,0,5,0,3,0,4,5,3
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",20,1,0,0,0,0,0,0,2,0
"COG4325",1,0,0,4,1,7,0,3,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0
"COG4332",6,23,3,56,4,58,2,5,8,4
"COG4333",66,21,16,4,40,15,26,6,22,32
"COG4335",33,26,2,85,3,65,1,8,4,9
"COG4336",45,17,10,5,69,9,5,16,12,22
"COG4354",240,512,162,118,300,324,81,114,491,510
"COG4357",1,1,0,0,1,1,1,0,0,0
"COG4359",0,2,1,0,2,0,0,3,0,0
"COG4372",1,0,3,15,0,8,115,36,13,1
"COG4373",0,4,0,0,2,0,0,34,3,12
"COG4377",31,22,50,27,15,20,27,45,42,80
"COG4379",2,1,0,9,0,1,0,0,4,6
"COG4380",0,11,0,0,0,0,0,0,0,16
"COG4381",1,0,0,3,0,0,0,0,5,1
"COG4382",0,0,0,0,3,4,0,18,0,0
"COG4383",64,13,67,8,29,79,257,77,11,66
"COG4384",1,5,0,6,2,0,0,1,6,2
"COG4385",7,1,13,0,6,3,0,22,15,7
"COG4386",11,3,1,11,3,1,0,7,2,2
"COG4387",0,1,17,0,3,2,0,12,0,0
"COG4388",27,3,17,6,5,2,0,27,12,1
"COG4389",1,0,2,0,0,0,5,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",2,2,2,0,19,0,0,1,2,0
"COG4393",29,2,0,0,0,0,2,17,0,0
"COG4394",0,6,0,10,1,12,2,29,47,5
"COG4395",1,5,5,11,6,3,0,18,15,9
"COG4396",13,11,2,0,2,2,0,20,6,4
"COG4397",8,8,33,5,11,1,0,32,27,1
"COG4399",4,1,0,3,0,7,3,10,18,12
"COG4401",0,0,2,0,3,4,45,7,2,2
"COG4403",128,23,70,5,13,12,16,12,10,27
"COG4405",15,16,9,1,6,8,2,7,1,5
"COG4408",0,0,0,0,0,10,0,0,11,0
"COG4409",504,191,170,607,217,621,437,418,314,498
"COG4412",198,84,333,6,40,49,377,171,77,53
"COG4413",71,60,106,95,78,231,19,180,84,132
"COG4420",18,20,7,0,20,0,3,2,1,16
"COG4421",0,11,0,0,2,8,0,0,0,1
"COG4422",499,397,523,393,514,510,285,380,492,490
"COG4430",45,110,13,137,28,103,48,20,97,92
"COG4443",42,27,59,39,64,5,8,18,20,16
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",9,12,12,1,12,6,117,27,3,9
"COG4452",101,128,21,115,24,170,7,69,69,102
"COG4453",0,0,0,9,3,1,0,4,1,0
"COG4456",3,2,4,0,11,0,2,3,0,6
"COG4457",0,11,4,0,7,2,3,31,11,7
"COG4458",2,13,2,0,5,8,7,22,14,5
"COG4463",82,40,29,14,47,16,44,16,33,34
"COG4464",233,187,280,223,237,204,231,210,176,197
"COG4465",69,64,137,82,110,38,103,99,83,67
"COG4466",6,10,1,1,4,0,3,0,1,2
"COG4467",0,0,0,0,3,0,0,0,0,0
"COG4468",365,205,420,70,312,140,270,198,294,228
"COG4469",0,0,0,0,2,0,0,0,1,0
"COG4470",2,7,0,0,3,0,0,0,0,1
"COG4472",90,80,129,46,143,29,54,45,53,62
"COG4473",0,1,0,0,4,0,0,0,0,0
"COG4474",28,41,91,56,85,143,17,44,48,185
"COG4475",74,58,106,24,86,33,16,32,41,83
"COG4476",1,0,2,0,0,0,2,0,1,0
"COG4477",9,20,8,4,32,1,2,2,4,3
"COG4478",23,2,3,5,16,1,2,0,5,9
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",39,26,45,30,50,15,35,33,41,28
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",801,302,860,317,651,75,76,199,203,288
"COG4487",10,2,37,1,38,4,2,2,3,43
"COG4492",98,66,124,65,190,45,74,106,92,77
"COG4495",3,29,16,16,10,0,1,1,1,5
"COG4496",138,71,160,44,157,40,55,68,57,84
"COG4499",2,9,1,1,5,2,0,5,0,8
"COG4502",3,0,3,0,2,4,0,1,2,8
"COG4506",133,91,149,66,157,47,76,59,90,91
"COG4508",1,0,1,0,0,0,2,0,0,0
"COG4509",488,268,510,153,559,90,91,104,317,396
"COG4512",2,19,22,10,11,1,0,4,0,4
"COG4521",14,2,4,22,15,3,4,33,28,1
"COG4525",2,0,1,1,0,1,3,6,0,2
"COG4529",5,0,1,10,0,6,0,13,1,0
"COG4531",2,1,0,10,0,1,2,8,0,0
"COG4533",7,1,0,12,4,11,1,39,2,0
"COG4535",9,10,0,14,3,13,6,29,10,3
"COG4536",38,55,54,222,28,69,467,172,107,78
"COG4537",4,1,1,2,16,0,1,0,1,0
"COG4540",9,4,5,2,6,14,0,25,3,9
"COG4541",0,0,0,2,0,0,0,0,2,2
"COG4542",4,3,0,9,3,6,61,16,1,0
"COG4545",0,1,0,0,0,8,0,7,14,0
"COG4547",1,0,0,0,0,0,0,0,1,0
"COG4548",81,66,132,38,119,18,27,29,31,75
"COG4550",0,1,1,1,1,0,0,0,0,0
"COG4552",169,272,239,248,326,187,59,205,159,166
"COG4555",2,2,21,5,16,3,3,4,6,4
"COG4558",2,0,0,4,1,3,0,5,0,0
"COG4559",1,0,0,6,1,5,0,8,0,0
"COG4564",29,97,59,0,166,0,1,6,148,92
"COG4565",18,6,6,17,18,35,4,38,13,10
"COG4566",20,30,8,70,2,47,9,155,60,32
"COG4568",1,0,0,5,2,3,0,2,0,0
"COG4569",8,1,0,6,0,3,1,11,1,1
"COG4570",26,10,37,5,16,7,1,14,7,24
"COG4571",4,0,1,0,0,3,0,13,0,0
"COG4572",2,1,0,2,0,0,0,4,0,0
"COG4573",40,45,23,11,24,42,20,33,18,23
"COG4574",4,0,0,5,0,4,0,8,0,0
"COG4575",6,0,0,12,2,4,0,22,0,0
"COG4576",16,11,17,20,19,6,6,19,37,12
"COG4577",73,33,38,74,56,42,22,60,126,44
"COG4578",1,0,0,3,0,2,94,31,3,0
"COG4579",7,1,0,5,2,3,1,12,0,0
"COG4580",20,3,0,39,4,11,2,26,1,0
"COG4581",104,2,0,1,1,0,1,3,0,3
"COG4582",12,0,0,5,2,2,1,23,5,0
"COG4584",428,426,647,1029,610,1927,1476,1502,1095,1503
"COG4585",247,182,414,327,291,117,371,290,220,322
"COG4586",11,2,4,19,31,2,4,3,16,19
"COG4587",6,8,6,22,18,5,1,8,35,4
"COG4589",33,38,6,156,9,89,1,61,20,27
"COG4590",0,0,0,0,0,0,0,0,0,13
"COG4591",444,516,487,491,529,374,984,655,575,514
"COG4592",2,0,0,2,0,9,0,8,1,0
"COG4594",1,0,1,3,0,1,6,9,0,0
