"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG3622",10,16,13,32,54,12,74,50,8,18
"COG3623",5,22,3,14,52,22,32,33,5,15
"COG3624",0,3,0,2,9,1,4,11,0,1
"COG3625",3,13,0,9,15,3,12,9,7,0
"COG3626",5,18,4,11,3,7,8,18,22,0
"COG3627",5,22,3,11,22,2,8,17,19,0
"COG3628",8,5,6,36,6,1,21,14,2,0
"COG3629",10,12,10,29,2,6,88,15,35,12
"COG3633",60,121,135,58,136,110,59,182,230,255
"COG3634",386,309,309,329,252,127,352,220,178,59
"COG3635",286,289,233,284,304,255,377,180,194,112
"COG3636",0,0,3,0,0,0,3,1,0,0
"COG3637",0,5,0,1,41,1,22,53,0,6
"COG3638",24,35,25,30,23,39,24,65,37,20
"COG3639",60,26,46,45,25,62,26,106,74,43
"COG3640",37,19,48,18,152,182,32,105,68,233
"COG3641",71,112,117,49,129,157,45,194,119,262
"COG3643",183,144,161,200,129,96,237,58,99,12
"COG3645",99,401,281,177,271,201,281,155,206,139
"COG3646",10,16,83,99,55,30,142,34,33,28
"COG3647",0,0,0,0,4,0,3,6,0,0
"COG3649",77,46,113,67,183,62,72,45,48,54
"COG3650",14,0,6,0,0,7,0,22,2,7
"COG3653",39,131,86,83,43,84,69,69,49,127
"COG3654",27,60,92,53,66,85,17,37,68,101
"COG3655",123,75,130,136,105,212,110,118,118,153
"COG3657",0,0,0,0,0,0,3,0,0,1
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3661",372,191,129,243,259,90,380,91,73,132
"COG3662",0,0,0,1,0,0,0,2,0,0
"COG3663",233,158,315,198,165,145,191,196,204,196
"COG3664",99,18,89,80,122,123,12,82,99,70
"COG3665",10,3,8,4,0,4,1,27,7,0
"COG3666",1398,1183,1101,1133,844,1509,963,515,1385,3116
"COG3667",0,0,0,2,0,0,0,1,0,0
"COG3668",1,1,16,4,1,2,1,7,2,15
"COG3669",2125,1659,2026,1999,2057,1066,2087,1222,969,945
"COG3671",0,2,2,1,0,0,2,1,1,2
"COG3672",0,0,2,1,0,1,0,0,0,0
"COG3675",0,7,0,8,0,0,29,0,0,0
"COG3676",87,24,134,118,122,51,175,18,50,12
"COG3677",260,94,18,221,63,43,393,99,476,72
"COG3678",2,0,2,2,27,0,22,33,0,1
"COG3679",0,0,0,10,5,1,0,0,0,4
"COG3680",0,23,17,9,0,1,0,20,1,13
"COG3681",430,534,468,573,447,298,521,385,351,472
"COG3682",118,81,191,174,176,241,51,197,208,225
"COG3683",0,1,0,1,0,0,2,3,0,0
"COG3684",0,0,1,18,15,1,16,28,0,2
"COG3685",1,6,0,0,16,1,3,21,1,0
"COG3688",201,129,255,57,208,461,96,506,485,609
"COG3689",50,20,56,47,95,118,45,42,130,144
"COG3691",0,0,0,1,7,0,10,14,0,1
"COG3692",0,0,1,0,14,0,2,14,0,0
"COG3693",348,130,296,296,212,143,246,207,149,200
"COG3694",0,33,4,42,8,30,2,2,35,19
"COG3695",104,101,115,95,117,57,170,58,59,29
"COG3696",1076,1029,808,1621,952,666,2125,623,416,242
"COG3697",33,74,19,10,36,9,45,33,47,32
"COG3698",0,1,0,0,18,1,0,17,0,6
"COG3700",2,0,0,0,17,1,10,25,0,0
"COG3701",0,9,3,11,0,4,0,0,0,0
"COG3703",0,0,1,1,3,0,16,18,0,0
"COG3704",0,0,1,0,0,0,8,8,2,1
"COG3705",165,117,159,65,149,176,67,228,274,297
"COG3706",2627,1979,1838,1640,2149,1667,5024,1847,2298,1732
"COG3707",46,55,68,35,40,78,19,72,63,62
"COG3708",19,20,45,89,38,66,16,41,118,87
"COG3709",0,0,0,1,13,0,11,12,1,0
"COG3710",1,0,1,1,72,0,24,71,1,3
"COG3711",266,303,218,484,1245,400,399,395,270,1195
"COG3712",3168,2658,2884,4227,3135,1219,4997,1421,1198,588
"COG3713",0,31,11,9,33,0,8,38,0,0
"COG3714",8,1,1,4,8,3,11,23,0,0
"COG3715",88,161,104,120,406,117,148,169,73,537
"COG3716",74,164,71,134,447,61,134,192,70,610
"COG3717",424,350,319,216,479,213,415,383,248,227
"COG3718",2,20,10,24,15,47,8,30,19,38
"COG3719",3,0,0,0,22,1,14,25,0,2
"COG3720",0,0,1,0,0,0,13,1,0,0
"COG3721",1,10,10,0,0,2,5,4,1,2
"COG3722",0,4,1,0,22,0,11,39,0,0
"COG3723",29,33,29,93,82,71,198,49,121,42
"COG3724",1,0,0,1,18,0,10,20,0,0
"COG3725",0,0,4,2,18,0,8,18,0,0
"COG3726",0,0,0,0,6,0,3,12,0,3
"COG3727",93,113,89,184,214,131,16,143,38,105
"COG3728",13,18,32,12,44,16,8,42,97,18
"COG3729",0,1,0,1,5,0,1,10,0,0
"COG3730",0,1,2,8,29,7,12,13,1,8
"COG3731",1,6,1,9,29,2,12,13,3,8
"COG3732",0,6,0,9,32,6,25,32,7,18
"COG3733",0,2,1,0,29,0,3,36,0,1
"COG3734",4,8,0,6,47,66,50,35,9,23
"COG3735",97,81,49,110,79,23,88,42,65,14
"COG3736",0,0,0,1,0,0,3,15,1,1
"COG3738",13,13,19,45,27,22,15,59,25,34
"COG3740",39,15,94,36,37,26,48,40,16,18
"COG3741",1,1,0,12,4,0,0,0,0,2
"COG3744",9,8,0,7,5,0,4,0,0,0
"COG3745",3,0,2,3,0,16,0,2,2,7
"COG3746",200,141,93,199,178,204,334,70,38,16
"COG3747",16,13,15,47,43,8,14,31,6,15
"COG3753",0,2,1,0,10,0,7,25,1,0
"COG3754",195,182,328,307,222,299,447,61,118,250
"COG3755",0,0,0,0,11,0,2,11,0,0
"COG3756",0,0,0,0,0,0,0,7,0,0
"COG3757",490,253,619,261,320,933,163,750,755,729
"COG3758",12,1,9,0,10,4,18,16,5,2
"COG3759",0,0,0,9,2,0,1,0,0,7
"COG3760",80,69,93,141,102,186,47,109,178,171
"COG3762",1,1,0,39,0,0,0,5,2,2
"COG3763",0,0,0,5,1,0,0,0,6,10
"COG3764",131,67,166,87,161,610,74,175,198,367
"COG3765",0,4,1,0,43,2,43,62,0,0
"COG3766",2,2,0,0,11,0,9,12,0,0
"COG3767",0,0,0,1,0,0,0,0,0,1
"COG3768",1,0,0,1,16,0,6,26,0,0
"COG3769",0,0,0,0,6,0,3,13,0,0
"COG3770",3,0,0,0,16,0,13,17,0,2
"COG3771",1,0,0,3,2,0,4,9,0,1
"COG3772",40,13,30,17,33,9,60,33,13,36
"COG3773",197,174,243,98,159,409,64,335,380,314
"COG3774",239,223,318,260,252,242,435,204,76,129
"COG3775",221,343,174,223,403,186,405,179,126,177
"COG3776",1,0,0,1,5,0,1,7,0,1
"COG3778",1,3,7,3,1,4,9,0,1,6
"COG3779",0,0,0,0,1,0,0,5,0,0
"COG3781",1,0,1,0,9,0,13,16,0,0
"COG3783",0,0,0,1,8,0,18,10,0,0
"COG3784",0,1,1,0,9,1,7,10,0,1
"COG3785",0,1,0,1,7,0,6,7,1,1
"COG3786",13,12,35,17,16,9,8,72,89,17
"COG3787",4,9,7,7,9,5,8,11,4,0
"COG3788",0,2,1,0,8,0,13,15,0,0
"COG3789",1,1,0,1,8,0,15,17,0,0
"COG3790",0,0,0,0,6,0,8,7,0,0
"COG3791",0,0,0,4,0,0,1,1,0,0
"COG3794",0,0,0,0,0,0,0,1,0,3
"COG3797",0,1,2,15,17,13,4,0,0,6
"COG3799",1,69,3,4,3,4,2,0,2,3
"COG3804",10,31,53,22,65,100,19,25,31,47
"COG3808",628,658,528,595,610,382,651,396,386,234
"COG3811",0,0,0,1,0,0,1,1,0,1
"COG3815",10,8,6,5,4,2,2,2,6,0
"COG3817",11,45,19,9,32,17,10,20,17,50
"COG3819",10,46,6,16,27,9,8,17,8,49
"COG3822",46,35,24,90,12,82,40,8,47,34
"COG3823",10,34,32,102,0,18,0,5,13,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",21,6,13,25,2,18,21,3,8,6
"COG3828",0,0,0,7,1,5,0,0,0,0
"COG3829",149,436,238,385,536,126,432,201,160,252
"COG3830",317,363,300,314,247,248,311,253,245,179
"COG3831",36,40,16,24,87,13,100,45,13,1
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",169,112,130,36,127,452,51,379,148,232
"COG3835",66,64,34,69,102,68,80,106,44,92
"COG3836",6,77,33,58,41,18,43,53,36,43
"COG3837",0,0,5,10,0,1,1,0,4,0
"COG3839",257,313,280,191,322,871,212,537,498,588
"COG3840",1,0,0,0,9,0,8,7,0,1
"COG3842",598,644,629,456,610,749,561,731,620,720
"COG3843",634,621,753,393,569,1598,268,1365,1096,850
"COG3845",317,249,400,275,390,660,160,256,288,473
"COG3846",0,13,0,0,0,5,0,0,0,0
"COG3848",132,108,158,26,21,166,39,120,100,120
"COG3850",3,10,18,2,44,1,54,94,3,26
"COG3851",36,1,13,1,21,42,17,31,6,13
"COG3852",1,11,11,4,31,7,76,39,5,5
"COG3853",105,46,105,79,180,162,31,92,71,213
"COG3854",157,127,190,49,113,303,37,209,284,247
"COG3855",639,752,600,563,555,498,585,663,519,618
"COG3856",0,2,4,7,23,33,7,5,25,1
"COG3857",500,368,637,224,398,938,215,762,964,917
"COG3858",202,189,232,133,286,424,141,370,268,501
"COG3859",93,82,81,44,87,137,26,80,70,93
"COG3860",0,0,2,6,8,0,1,0,0,0
"COG3862",53,70,74,25,61,102,25,43,50,101
"COG3863",0,0,0,0,0,1,0,0,0,6
"COG3864",19,4,6,3,7,7,21,3,41,12
"COG3866",100,89,49,83,16,31,21,108,73,103
"COG3867",295,208,147,117,214,540,214,394,267,351
"COG3868",27,2,12,0,0,45,0,29,13,2
"COG3869",19,87,56,18,43,84,33,93,106,55
"COG3870",20,24,37,21,23,53,9,12,15,27
"COG3871",106,98,98,160,148,42,177,56,49,20
"COG3872",172,201,246,101,182,332,84,269,332,311
"COG3874",36,19,52,14,20,114,6,44,50,25
"COG3875",64,223,129,135,121,91,123,50,138,102
"COG3876",362,310,289,460,179,210,464,175,177,32
"COG3877",18,10,24,46,27,6,20,7,7,4
"COG3878",11,80,24,30,2,42,4,19,7,3
"COG3879",5,22,5,12,34,105,17,13,81,2
"COG3880",23,30,36,16,34,43,14,47,50,19
"COG3881",0,0,0,0,0,1,0,0,2,0
"COG3882",117,47,169,30,36,129,0,102,48,12
"COG3883",15,27,48,25,30,130,4,37,77,34
"COG3884",311,278,304,309,275,365,212,314,367,384
"COG3885",0,5,14,5,10,0,40,2,1,2
"COG3886",89,317,131,120,248,89,103,370,434,439
"COG3887",374,290,548,218,454,779,154,535,638,841
"COG3892",0,0,1,2,0,1,0,3,3,4
"COG3893",16,71,65,297,24,60,72,15,16,0
"COG3894",167,49,124,68,233,329,97,134,191,382
"COG3895",1,0,0,0,6,0,2,6,0,0
"COG3896",27,0,2,0,0,7,0,0,0,1
"COG3899",4,14,3,23,4,2,74,7,29,9
"COG3901",8,5,3,2,5,5,0,8,6,27
"COG3903",0,0,0,0,0,0,3,0,1,0
"COG3906",2,1,3,10,9,1,0,1,0,11
"COG3907",0,0,3,0,0,0,0,1,0,0
"COG3910",64,54,57,98,28,128,55,104,177,100
"COG3911",1,1,2,58,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,1,0,0
"COG3919",121,30,48,73,25,129,184,71,44,40
"COG3920",7,34,18,47,85,16,27,9,31,14
"COG3921",0,0,0,0,0,0,1,2,0,0
"COG3923",0,0,1,0,9,0,3,18,1,1
"COG3924",0,0,0,0,6,0,3,9,1,0
"COG3925",0,0,0,0,18,0,15,22,1,2
"COG3926",61,28,8,9,30,36,50,9,21,4
"COG3933",31,78,23,87,325,20,81,79,55,420
"COG3934",23,0,29,9,1,6,0,20,40,0
"COG3935",188,121,177,88,249,261,55,272,259,365
"COG3936",3,10,6,59,28,32,56,13,58,34
"COG3937",2,8,9,16,21,7,8,3,3,31
"COG3938",0,4,21,8,23,6,11,2,7,20
"COG3940",223,295,226,209,297,138,359,187,235,94
"COG3941",18,20,0,6,5,16,1,136,23,30
"COG3942",0,0,3,104,48,14,0,1,0,38
"COG3943",516,526,603,836,519,699,1058,663,665,549
"COG3944",138,130,239,102,167,370,51,275,285,383
"COG3945",0,4,0,6,1,0,3,2,1,0
"COG3947",13,29,23,17,10,22,4,22,42,29
"COG3948",28,16,23,14,0,23,16,60,66,17
"COG3949",55,33,49,70,77,67,67,22,56,52
"COG3950",345,252,323,216,346,227,270,309,228,350
"COG3951",15,6,42,9,16,4,9,38,7,1
"COG3952",0,12,39,59,39,8,25,19,6,7
"COG3953",0,0,1,4,0,0,1,1,0,1
"COG3954",0,1,0,2,20,0,18,38,0,1
"COG3955",4,33,31,63,7,7,11,11,72,31
"COG3956",164,164,127,135,79,159,132,129,151,135
"COG3957",130,70,242,41,110,94,30,256,309,215
"COG3958",342,419,382,175,371,586,228,345,404,495
"COG3959",283,336,454,158,335,514,204,322,396,482
"COG3960",0,2,0,0,11,0,34,20,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0
"COG3962",5,17,22,24,13,10,2,9,24,44
"COG3963",0,0,0,2,1,0,0,0,2,0
"COG3964",29,48,35,26,28,7,46,25,78,16
"COG3965",36,5,22,12,16,32,21,5,30,55
"COG3966",31,8,0,22,9,18,3,1,3,12
"COG3967",0,0,1,0,0,0,4,5,1,1
"COG3968",1325,1358,1258,1225,1134,1213,1183,1070,1176,1204
"COG3969",334,386,323,444,328,188,558,189,191,47
"COG3971",0,5,3,5,33,0,3,37,0,4
"COG3972",14,64,16,8,138,11,1,33,8,47
"COG3973",227,212,260,224,284,236,334,188,311,331
"COG3975",0,6,19,6,0,0,0,2,3,3
"COG3976",38,48,74,10,30,35,30,31,48,118
"COG3977",0,0,3,1,31,0,27,58,1,3
"COG3978",0,1,0,0,4,0,2,8,0,0
"COG3979",6,70,10,2,6,69,6,22,4,29
"COG3980",95,152,57,61,37,73,80,79,69,13
"COG3981",38,32,43,41,21,75,13,42,58,53
"COG4001",477,342,451,484,557,592,685,468,531,586
"COG4012",1,3,2,1,0,3,0,1,0,1
"COG4021",0,0,8,5,9,8,0,1,11,31
"COG4032",11,30,27,155,40,18,66,6,8,81
"COG4034",0,0,0,0,0,0,0,0,5,0
"COG4043",15,2,11,0,0,25,0,2,46,5
"COG4085",2,11,0,13,0,3,0,0,0,3
"COG4086",35,39,61,28,110,47,11,65,56,159
"COG4087",1,2,3,3,8,3,4,1,2,12
"COG4091",1,3,2,6,10,3,11,1,1,3
"COG4095",0,1,1,3,0,0,0,0,0,0
"COG4096",420,736,661,394,318,419,444,308,973,234
"COG4097",0,1,18,5,3,0,8,1,0,0
"COG4098",2,1,0,33,19,4,0,3,1,38
"COG4099",109,87,98,126,149,110,126,80,147,77
"COG4100",215,173,238,106,163,476,72,331,428,324
"COG4104",1,3,2,27,16,1,13,3,2,1
"COG4105",3,12,29,5,21,5,18,34,0,7
"COG4106",1,1,4,5,7,18,4,6,5,0
"COG4107",3,6,0,6,6,1,20,22,19,1
"COG4108",605,543,617,475,542,666,488,667,634,626
"COG4109",0,0,15,23,7,0,0,0,7,11
"COG4110",1,0,0,18,0,12,4,0,1,0
"COG4112",0,0,2,0,0,0,0,0,0,1
"COG4114",1,0,1,0,13,1,12,29,1,0
"COG4115",229,204,92,179,50,112,320,52,39,114
"COG4116",11,1,2,15,23,2,0,3,1,26
"COG4117",0,1,0,0,13,0,11,16,0,2
"COG4120",269,296,335,169,225,393,63,328,367,417
"COG4121",167,133,139,182,152,56,211,168,51,29
"COG4122",301,327,275,295,308,222,291,263,280,238
"COG4123",324,342,330,306,314,352,272,343,374,383
"COG4124",356,65,268,168,260,302,121,194,178,184
"COG4125",0,1,0,0,0,0,6,1,0,3
"COG4126",13,4,12,20,0,11,1,5,17,8
"COG4127",1,5,16,4,0,19,0,14,1,1
"COG4128",0,0,1,0,0,0,0,1,0,0
"COG4129",35,20,34,29,25,104,18,86,19,85
"COG4130",0,0,0,0,0,0,2,0,1,0
"COG4132",1,43,12,6,2,4,0,3,0,1
"COG4133",1,5,3,2,7,0,11,16,1,4
"COG4134",1,16,3,9,22,3,8,22,4,7
"COG4135",0,0,0,1,14,0,11,29,1,0
"COG4136",0,1,0,0,3,1,13,13,0,1
"COG4137",2,10,9,3,21,0,18,34,3,18
"COG4138",1,0,0,0,7,1,13,24,0,0
"COG4139",0,0,0,0,5,0,11,18,0,1
"COG4143",0,17,1,6,10,0,18,19,1,3
"COG4145",64,103,61,34,85,73,16,41,65,81
"COG4146",429,491,427,391,441,133,502,194,140,214
"COG4147",0,0,0,0,34,0,24,47,0,2
"COG4148",1,13,17,5,8,1,17,49,5,12
"COG4149",43,68,98,34,75,86,53,145,69,206
"COG4150",0,0,0,0,17,0,20,20,1,6
"COG4152",64,114,120,228,45,130,42,99,178,78
"COG4154",13,27,20,25,53,35,17,20,24,78
"COG4158",77,10,61,19,93,87,30,82,66,144
"COG4160",0,1,1,0,22,0,17,31,0,1
"COG4161",1,1,0,1,10,0,11,22,0,0
"COG4166",312,195,460,231,450,531,194,707,526,531
"COG4167",0,1,1,3,9,1,9,28,2,2
"COG4168",2,0,2,0,12,0,16,14,1,3
"COG4170",1,1,2,0,15,1,11,22,0,2
"COG4171",2,0,0,0,8,0,11,12,0,2
"COG4172",21,52,28,13,36,20,11,53,22,32
"COG4174",0,0,6,2,13,0,14,20,0,0
"COG4175",156,166,152,182,244,48,309,84,62,24
"COG4176",111,101,127,121,176,41,271,63,39,9
"COG4177",203,186,222,167,155,386,100,177,216,321
"COG4178",11,35,5,22,22,8,10,35,17,42
"COG4181",3,1,5,2,22,4,8,21,1,1
"COG4185",129,81,97,85,117,72,60,62,76,103
"COG4186",39,72,181,108,41,41,27,27,19,58
"COG4187",14,7,18,14,22,0,33,7,22,5
"COG4188",0,6,1,10,1,5,0,1,7,0
"COG4189",40,15,24,43,148,15,27,60,36,97
"COG4191",42,63,36,18,30,80,107,10,27,1
"COG4192",0,0,0,1,0,0,0,1,0,0
"COG4193",117,64,123,13,95,233,14,96,393,122
"COG4194",0,0,0,0,2,0,0,2,1,0
"COG4197",0,0,0,0,0,0,1,3,1,0
"COG4198",411,403,324,428,303,348,404,305,409,231
"COG4199",0,1,0,22,11,0,5,0,0,11
"COG4200",18,27,20,8,10,59,6,21,22,65
"COG4206",1703,1989,1723,2746,1557,814,1752,714,702,468
"COG4208",44,47,55,20,105,29,20,153,156,141
"COG4209",381,314,328,894,370,918,61,614,526,546
"COG4211",111,167,162,71,155,377,68,183,291,283
"COG4213",29,27,9,23,56,221,66,66,46,203
"COG4214",20,14,3,17,45,90,59,63,14,95
"COG4215",1,0,1,2,22,2,14,36,1,0
"COG4219",395,137,372,249,270,889,72,448,384,542
"COG4220",1,0,2,0,8,1,34,22,11,0
"COG4221",200,239,199,207,184,92,224,121,148,50
"COG4222",7,60,0,38,0,0,6,17,1,34
"COG4224",47,29,56,21,40,66,9,78,71,70
"COG4225",1267,1209,1025,1085,1124,707,1470,956,872,380
"COG4226",10,10,20,13,24,36,20,25,37,38
"COG4227",330,354,216,464,210,209,194,248,68,43
"COG4228",1,0,11,1,1,0,8,1,0,3
"COG4229",0,0,0,0,0,0,0,3,0,1
"COG4230",4,1,3,0,27,1,24,35,0,7
"COG4231",417,489,509,371,353,393,497,281,530,232
"COG4232",354,278,351,583,244,200,373,270,217,117
"COG4233",3,10,19,4,0,2,8,16,5,7
"COG4235",2,27,38,3,30,0,33,79,4,14
"COG4237",6,18,23,18,11,8,0,8,3,4
"COG4238",0,0,0,0,11,0,2,6,0,0
"COG4239",0,1,5,1,14,0,8,16,2,1
"COG4241",6,16,8,13,5,4,15,1,14,9
"COG4242",0,0,1,0,2,1,0,1,0,2
"COG4243",0,0,0,0,11,2,0,0,0,1
"COG4245",20,0,18,57,4,105,10,12,0,18
"COG4248",20,3,30,5,27,0,19,39,21,8
"COG4249",112,6,26,56,48,52,38,7,109,51
"COG4251",3,0,2,1,0,0,9,4,0,0
"COG4252",5,0,0,5,6,43,10,5,0,4
"COG4253",1,0,0,3,1,0,36,0,0,0
"COG4256",0,0,0,0,1,0,2,1,0,0
"COG4258",1,23,75,1,1,3,0,2,1,5
"COG4260",194,62,219,88,152,431,29,250,302,387
"COG4261",68,57,134,30,101,20,72,14,31,17
"COG4262",0,2,0,8,7,0,18,0,0,0
"COG4263",0,0,1,0,0,0,4,0,0,0
"COG4264",0,0,1,1,1,1,47,47,0,1
"COG4267",39,16,39,21,122,19,11,75,42,227
"COG4268",99,42,46,25,71,57,25,106,45,96
"COG4269",0,0,0,0,26,1,6,23,0,2
"COG4271",30,12,13,33,3,53,5,22,67,24
"COG4275",0,0,0,0,0,0,0,2,0,0
"COG4277",279,226,258,179,156,319,313,540,402,318
"COG4279",1,16,57,5,0,3,0,0,0,49
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",34,22,30,48,84,33,11,79,74,149
"COG4284",112,44,113,9,30,277,0,232,254,93
"COG4286",66,44,65,6,10,122,3,128,126,159
"COG4287",0,0,0,2,0,2,0,0,0,0
"COG4288",0,1,0,0,8,2,4,0,0,1
"COG4289",431,406,400,413,459,408,573,308,272,148
"COG4290",0,0,2,0,0,0,0,1,1,0
"COG4292",5,5,6,51,2,2,45,13,8,0
"COG4294",0,0,1,0,9,9,2,0,25,6
"COG4295",67,37,19,6,16,53,10,40,19,97
"COG4296",20,24,46,22,13,8,5,6,59,2
"COG4299",281,208,279,328,311,224,621,200,282,75
"COG4300",0,0,0,8,6,0,5,1,0,3
"COG4302",15,11,6,5,40,32,14,17,6,1
"COG4303",14,17,7,7,55,60,19,38,13,6
"COG4310",0,37,5,3,0,0,1,2,1,1
"COG4314",0,3,15,0,0,2,2,0,0,0
"COG4316",0,0,1,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,1,4,0,0,2,0
"COG4325",0,0,0,0,0,0,0,20,0,0
"COG4330",0,0,0,5,0,0,1,0,0,0
"COG4332",14,8,3,30,28,3,23,7,18,0
"COG4333",16,16,44,27,0,40,54,39,25,46
"COG4335",32,10,24,59,57,5,50,7,13,1
"COG4336",14,6,29,8,6,41,15,12,17,15
"COG4354",410,511,290,97,193,234,187,153,222,52
"COG4357",0,1,0,0,24,3,2,0,0,9
"COG4359",0,0,0,1,0,1,0,1,0,0
"COG4372",3,15,10,18,3,3,31,5,14,8
"COG4373",0,4,7,0,0,0,0,0,0,0
"COG4377",29,31,42,10,27,81,3,117,145,90
"COG4379",3,7,11,3,2,3,13,0,0,6
"COG4380",8,0,0,5,0,0,0,0,0,11
"COG4381",0,4,2,2,0,1,5,1,0,3
"COG4382",1,0,5,0,0,2,0,0,0,0
"COG4383",6,24,36,210,16,55,39,6,39,13
"COG4384",1,4,5,2,2,3,9,2,0,2
"COG4385",13,18,16,3,9,10,17,37,6,10
"COG4386",1,2,36,1,4,3,14,3,2,9
"COG4387",0,0,6,2,0,0,0,0,1,0
"COG4388",2,17,25,3,1,2,0,45,3,1
"COG4389",4,0,1,0,0,0,0,4,0,6
"COG4390",0,0,0,0,0,1,0,0,0,2
"COG4392",1,2,8,13,4,0,0,2,4,3
"COG4393",1,0,2,0,16,2,0,0,2,12
"COG4394",0,62,16,11,0,1,2,4,2,5
"COG4395",1,11,19,4,0,5,5,4,4,8
"COG4396",1,7,6,1,0,5,1,0,8,2
"COG4397",6,27,21,2,1,3,0,29,0,0
"COG4399",2,31,3,15,5,2,1,6,6,7
"COG4401",2,4,0,4,7,0,0,0,1,1
"COG4403",78,11,6,41,158,18,23,6,7,89
"COG4405",13,0,4,15,28,3,1,28,9,8
"COG4408",0,11,0,1,0,0,0,0,0,0
"COG4409",335,304,426,405,440,141,578,235,252,158
"COG4412",64,78,41,92,25,178,2,44,233,126
"COG4413",82,88,56,123,115,19,247,27,86,5
"COG4420",12,3,13,9,2,32,0,1,16,6
"COG4421",9,0,15,0,2,34,5,6,0,0
"COG4422",371,453,403,397,304,317,645,258,429,204
"COG4430",73,87,32,41,55,11,76,21,67,15
"COG4443",69,21,34,16,21,72,27,31,63,67
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",14,5,40,17,8,29,1,3,1,4
"COG4452",51,65,53,155,67,17,64,47,25,2
"COG4453",0,0,0,0,0,0,13,5,0,0
"COG4456",0,0,3,1,5,1,6,0,1,7
"COG4457",38,12,10,3,34,7,0,3,5,17
"COG4458",1,11,6,7,2,11,0,1,3,8
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",6,37,21,24,21,28,20,11,46,22
"COG4464",198,186,255,197,276,297,358,216,205,285
"COG4465",69,65,87,78,115,119,58,143,91,230
"COG4466",0,1,4,11,6,10,1,1,10,7
"COG4467",0,0,0,2,4,0,0,0,0,5
"COG4468",253,226,273,131,235,461,80,299,345,474
"COG4469",0,0,0,25,5,0,1,0,0,4
"COG4470",0,0,2,6,4,6,0,0,7,3
"COG4471",0,0,0,3,2,0,0,0,0,5
"COG4472",70,40,75,43,73,126,24,102,120,121
"COG4473",0,0,0,20,2,0,0,0,0,5
"COG4474",56,40,134,75,150,165,81,71,68,20
"COG4475",55,44,71,31,19,128,25,93,84,45
"COG4476",0,0,1,4,3,0,0,0,0,1
"COG4477",5,3,2,39,24,27,2,1,58,78
"COG4478",3,5,3,18,23,6,1,3,0,26
"COG4479",0,0,0,6,2,0,1,0,0,5
"COG4481",37,38,33,26,43,49,14,57,63,68
"COG4483",0,0,0,5,1,0,1,0,0,0
"COG4485",512,317,545,204,409,802,113,891,707,907
"COG4487",10,3,6,11,4,11,0,23,30,115
"COG4492",72,86,94,68,75,138,47,123,119,186
"COG4495",1,1,12,3,2,10,11,26,13,12
"COG4496",89,50,108,45,40,124,25,106,133,122
"COG4499",0,0,2,3,2,6,2,1,6,5
"COG4502",0,1,12,1,0,5,0,0,0,0
"COG4506",107,99,128,87,111,181,40,167,121,227
"COG4508",0,0,0,3,0,0,1,4,1,0
"COG4509",318,280,250,186,321,820,145,340,546,562
"COG4512",5,1,4,1,0,18,1,2,46,33
"COG4521",14,25,23,7,50,60,14,40,10,22
"COG4525",0,0,0,0,4,0,12,11,0,1
"COG4529",0,0,0,0,29,1,15,38,0,1
"COG4531",2,1,0,0,15,0,8,20,0,3
"COG4533",0,1,1,6,26,0,36,72,1,2
"COG4535",0,13,18,7,17,2,21,26,6,6
"COG4536",75,112,92,103,97,75,67,125,78,107
"COG4537",0,1,0,10,4,1,0,0,2,29
"COG4540",7,1,3,1,1,6,25,11,23,0
"COG4541",0,0,1,0,0,1,0,0,0,3
"COG4542",0,2,4,6,4,0,13,4,1,9
"COG4545",2,15,1,0,0,0,0,8,6,1
"COG4547",0,1,1,0,0,0,0,0,0,1
"COG4548",55,23,52,37,152,87,42,29,32,114
"COG4550",0,0,1,4,1,0,0,0,0,4
"COG4552",231,148,176,260,201,210,229,230,225,216
"COG4555",1,5,1,15,15,2,9,1,42,0
"COG4558",0,0,0,0,2,0,13,1,0,0
"COG4559",0,0,0,2,1,0,17,0,0,0
"COG4564",164,152,36,131,1,102,4,116,24,22
"COG4565",3,19,11,17,40,32,21,64,17,6
"COG4566",4,67,119,53,20,30,71,49,13,44
"COG4568",0,0,0,0,6,0,2,14,0,0
"COG4569",1,1,0,0,26,0,1,25,0,0
"COG4570",11,6,32,6,27,37,26,32,42,18
"COG4571",0,0,0,0,1,0,57,24,0,0
"COG4572",0,0,0,0,8,0,6,6,0,2
"COG4573",13,23,18,12,46,13,36,75,30,48
"COG4574",0,0,0,1,13,0,7,20,1,0
"COG4575",0,1,0,2,15,0,28,26,0,1
"COG4576",12,29,5,10,51,19,17,12,7,41
"COG4577",34,150,18,38,161,70,84,57,23,138
