"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG3617",42,61,101,334,83,126,248,303,413,90
"COG3618",3,0,0,2,0,0,0,2,8,16
"COG3619",158,103,76,102,226,142,214,174,131,65
"COG3621",0,109,0,0,0,1,0,0,0,0
"COG3622",5,46,24,15,14,1,14,3,26,29
"COG3623",4,118,12,4,7,10,0,6,10,29
"COG3624",1,24,4,1,0,3,0,0,0,5
"COG3625",6,18,10,0,5,2,4,15,26,9
"COG3626",9,38,4,0,1,3,5,15,31,22
"COG3627",5,53,23,4,1,5,3,6,24,15
"COG3628",4,12,6,1,2,0,7,3,4,33
"COG3629",9,6,6,3,4,1,15,6,8,28
"COG3630",0,15,0,0,0,0,0,0,0,1
"COG3633",95,191,88,73,185,704,68,121,78,52
"COG3634",310,240,338,206,269,20,158,84,238,278
"COG3635",256,191,393,400,182,44,152,157,247,171
"COG3636",1,2,1,0,0,0,2,2,0,0
"COG3637",3,114,10,6,3,2,0,1,4,30
"COG3638",34,47,28,21,6,10,46,64,71,20
"COG3639",67,70,40,31,19,11,52,99,93,18
"COG3640",38,52,26,23,113,45,110,95,55,24
"COG3641",110,83,37,54,106,118,68,85,63,63
"COG3643",159,85,273,78,111,3,94,64,97,180
"COG3645",110,43,221,389,90,131,228,298,356,108
"COG3646",95,11,147,2,12,97,48,138,21,56
"COG3647",2,0,1,0,0,0,0,0,8,1
"COG3649",125,19,134,54,78,59,113,311,56,49
"COG3650",1,4,0,23,4,6,3,7,3,0
"COG3653",18,109,39,26,28,48,30,74,96,88
"COG3654",40,164,48,59,15,12,41,61,82,67
"COG3655",139,80,117,79,80,40,188,128,79,104
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,63,4,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,11,0
"COG3661",314,226,249,330,156,4,192,117,373,117
"COG3662",0,27,2,1,0,0,0,0,0,3
"COG3663",142,113,144,196,121,74,178,275,214,188
"COG3664",63,99,37,70,74,13,117,65,83,222
"COG3665",2,0,2,28,6,8,9,1,0,7
"COG3666",800,1815,1651,4718,1214,304,1412,2693,1602,806
"COG3667",0,0,3,3,0,0,0,0,0,3
"COG3668",12,5,2,15,7,15,6,0,2,7
"COG3669",1754,1917,2749,2164,1603,183,808,1133,1802,2452
"COG3671",0,4,0,0,4,0,5,2,3,9
"COG3672",1,0,1,1,1,1,1,0,0,0
"COG3675",0,0,29,0,64,288,0,0,2,0
"COG3676",12,19,41,83,122,1,43,71,112,89
"COG3677",55,70,201,34,52,49,44,12,25,69
"COG3678",2,172,21,9,0,0,2,0,1,20
"COG3679",0,0,4,1,2,7,0,1,0,0
"COG3680",0,90,61,359,0,0,34,1,0,0
"COG3681",334,553,583,652,449,427,279,446,489,516
"COG3682",158,53,197,125,114,74,224,125,121,71
"COG3683",1,16,2,1,0,1,0,1,0,2
"COG3684",0,0,7,3,1,0,0,4,0,16
"COG3685",0,92,10,5,4,1,0,0,3,12
"COG3688",287,149,85,120,404,280,448,224,168,72
"COG3689",88,45,24,22,32,64,167,32,13,21
"COG3691",2,32,3,2,6,3,0,2,1,7
"COG3692",1,0,3,1,0,1,0,0,0,1
"COG3693",287,215,210,347,104,29,242,141,232,100
"COG3694",45,11,0,3,0,17,11,3,14,10
"COG3695",92,109,191,83,109,92,95,50,93,177
"COG3696",772,1261,1815,1024,906,48,553,841,1274,1544
"COG3697",16,54,17,28,41,95,8,40,25,24
"COG3698",1,6,3,2,0,0,0,1,4,10
"COG3700",5,51,7,3,2,1,0,0,2,15
"COG3701",0,0,5,0,7,114,0,1,3,10
"COG3703",2,20,2,4,1,1,0,0,1,8
"COG3704",0,0,0,0,0,0,7,0,0,0
"COG3705",146,75,74,78,182,265,334,202,115,67
"COG3706",3433,4107,3189,3402,3597,250,1669,3093,3031,5091
"COG3707",52,15,35,24,77,229,47,29,78,43
"COG3708",19,19,8,14,70,6,99,125,47,21
"COG3709",1,39,3,1,0,0,1,0,3,2
"COG3710",5,143,17,8,1,0,1,0,7,75
"COG3711",250,542,266,223,567,2345,259,146,200,452
"COG3712",2694,2779,3772,2135,3550,138,1561,2439,2710,5896
"COG3713",2,134,17,8,0,2,0,0,3,22
"COG3714",0,49,6,1,0,1,0,0,5,21
"COG3715",78,308,112,86,237,1009,45,47,138,135
"COG3716",81,320,118,111,281,951,59,62,124,166
"COG3717",352,288,480,513,370,93,193,476,344,308
"COG3718",18,63,51,11,117,306,38,31,10,6
"COG3719",0,41,4,1,3,1,0,0,8,16
"COG3720",0,49,7,1,0,0,0,0,13,12
"COG3721",3,15,2,0,3,1,1,4,9,38
"COG3722",2,43,12,5,2,1,0,0,4,36
"COG3723",139,22,137,51,10,46,145,3,32,21
"COG3724",0,112,13,0,0,1,0,0,2,10
"COG3725",0,43,5,4,0,0,0,0,2,11
"COG3726",0,43,7,0,0,1,0,0,0,5
"COG3727",44,113,57,156,145,122,248,156,112,200
"COG3728",9,2,38,14,33,18,39,13,4,20
"COG3729",0,22,3,1,0,0,0,0,0,7
"COG3730",0,46,12,5,91,426,2,0,8,5
"COG3731",3,60,12,6,53,234,1,2,11,7
"COG3732",4,125,16,6,90,481,0,2,14,7
"COG3733",2,91,11,7,0,1,0,0,0,6
"COG3734",3,166,17,8,6,5,71,6,26,70
"COG3735",77,74,78,22,51,3,83,189,56,44
"COG3736",1,54,2,0,0,0,16,0,0,0
"COG3738",22,15,9,13,9,5,32,32,19,20
"COG3740",14,13,20,34,9,284,36,24,46,57
"COG3741",0,0,0,0,1,3,0,6,0,1
"COG3744",2,3,7,3,0,0,3,16,16,0
"COG3745",1,0,1,0,5,0,2,0,9,0
"COG3746",168,111,166,114,201,7,93,132,177,387
"COG3747",4,5,17,5,1,11,5,3,8,14
"COG3753",0,0,1,0,0,2,0,0,1,3
"COG3754",364,84,283,363,129,32,244,175,248,633
"COG3755",0,17,3,3,0,1,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,13
"COG3757",498,271,234,519,503,346,1001,881,382,178
"COG3758",3,37,7,0,0,1,4,1,8,29
"COG3759",0,14,1,0,0,3,0,0,0,0
"COG3760",109,29,61,90,152,154,183,108,95,67
"COG3762",1,3,8,0,1,0,6,4,1,0
"COG3763",1,1,1,0,2,1,5,2,1,2
"COG3764",94,61,31,42,94,820,319,86,176,59
"COG3765",7,72,24,11,5,2,0,0,13,41
"COG3766",0,2,0,0,0,0,0,0,0,4
"COG3767",0,1,0,1,0,0,0,0,0,0
"COG3768",1,33,4,1,1,0,0,0,1,10
"COG3769",0,0,0,0,1,0,0,0,1,3
"COG3770",2,31,4,2,0,1,0,1,1,16
"COG3771",0,18,2,2,0,0,0,1,2,6
"COG3772",6,53,9,16,6,14,10,14,11,28
"COG3773",284,68,107,75,248,70,492,174,76,73
"COG3774",248,216,377,639,250,27,284,203,283,417
"COG3775",196,557,423,490,240,889,118,197,218,267
"COG3776",0,28,2,1,0,0,0,0,1,4
"COG3778",0,1,1,1,0,0,4,0,0,10
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,51,5,4,0,0,0,0,5,8
"COG3783",0,35,2,1,0,0,0,0,0,13
"COG3784",1,17,3,2,2,1,0,3,0,7
"COG3785",0,21,2,2,0,0,0,0,2,5
"COG3786",36,7,8,1,3,16,32,22,7,9
"COG3787",6,42,11,2,1,0,9,1,16,2
"COG3788",0,38,5,0,0,1,0,0,1,10
"COG3789",2,0,0,3,2,0,0,0,2,19
"COG3790",0,33,1,3,2,0,0,1,2,8
"COG3791",0,29,3,0,0,0,0,0,1,0
"COG3793",0,59,1,0,0,0,0,0,0,3
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",3,3,1,4,9,7,2,4,3,6
"COG3799",0,25,1,20,2,0,7,0,7,26
"COG3804",43,18,11,10,34,30,74,21,32,42
"COG3808",478,500,783,753,353,81,298,575,743,426
"COG3811",0,12,1,0,0,0,0,1,0,2
"COG3815",8,1,0,0,2,3,2,2,3,1
"COG3817",4,73,9,19,7,30,9,5,11,11
"COG3819",2,63,11,19,5,15,3,0,1,9
"COG3822",33,12,19,6,44,3,42,20,37,25
"COG3823",14,1,26,6,2,0,13,6,45,0
"COG3824",0,0,0,0,0,1,0,0,5,0
"COG3825",15,4,10,3,13,4,13,7,13,0
"COG3828",0,0,0,0,0,0,2,0,3,0
"COG3829",197,218,181,187,255,1172,134,163,235,561
"COG3830",330,290,433,292,280,116,175,211,255,211
"COG3831",36,34,18,16,39,3,10,22,53,124
"COG3832",0,38,0,2,0,0,0,0,0,1
"COG3833",128,175,56,116,193,243,387,174,43,43
"COG3835",47,119,37,18,15,32,63,90,14,54
"COG3836",10,137,21,20,4,6,12,10,65,50
"COG3837",0,46,1,0,0,1,6,2,0,6
"COG3839",402,573,218,219,409,417,762,417,292,340
"COG3840",1,36,2,0,0,1,0,1,3,8
"COG3842",687,822,624,665,694,318,372,268,457,523
"COG3843",796,368,424,359,611,748,1125,526,431,152
"COG3845",252,119,177,131,208,257,555,296,358,192
"COG3846",1,0,16,0,6,146,2,2,2,11
"COG3848",138,50,43,79,65,62,76,136,113,9
"COG3850",10,55,20,6,13,8,17,9,26,66
"COG3851",8,76,13,38,2,0,44,7,16,18
"COG3852",16,70,6,8,20,2,7,2,28,71
"COG3853",143,77,40,67,128,268,239,103,117,28
"COG3854",197,66,59,64,240,102,282,152,88,52
"COG3855",588,436,764,734,549,761,562,679,621,634
"COG3856",12,5,11,4,20,109,13,1,10,0
"COG3857",591,258,257,190,656,1323,957,582,342,210
"COG3858",208,106,93,91,364,206,416,203,93,157
"COG3859",61,39,39,33,133,66,147,69,71,38
"COG3860",0,1,0,4,2,0,0,0,1,2
"COG3862",23,43,53,48,42,56,83,37,47,61
"COG3863",0,2,0,1,0,0,0,0,0,0
"COG3864",3,17,11,2,19,14,3,4,29,13
"COG3866",185,8,33,340,40,0,68,455,80,29
"COG3867",174,186,241,258,263,404,303,141,129,77
"COG3868",11,0,0,12,8,1,76,9,0,0
"COG3869",95,17,46,11,116,294,97,72,48,33
"COG3870",33,8,19,4,4,14,24,24,12,13
"COG3871",149,95,74,118,128,9,62,68,75,206
"COG3872",225,104,87,101,202,347,370,170,139,92
"COG3874",70,6,13,6,32,21,74,19,49,0
"COG3875",82,71,86,102,78,408,85,87,201,130
"COG3876",325,252,546,253,221,6,245,95,311,260
"COG3877",9,0,44,8,21,1,10,13,4,9
"COG3878",2,12,1,35,0,3,71,2,7,26
"COG3879",58,11,16,15,40,447,68,13,42,13
"COG3880",42,4,31,10,66,171,45,37,33,24
"COG3881",0,0,9,1,0,62,0,0,0,0
"COG3882",27,28,80,3,105,9,216,137,44,24
"COG3883",46,25,5,5,10,24,135,35,33,7
"COG3884",348,246,245,331,288,114,257,368,255,425
"COG3885",1,1,1,3,0,2,0,3,7,5
"COG3886",187,115,72,334,382,726,111,810,88,173
"COG3887",351,193,205,179,550,1007,677,398,226,170
"COG3892",3,99,8,5,0,1,0,2,0,3
"COG3893",41,8,49,20,8,0,43,15,69,50
"COG3894",138,61,36,40,70,57,179,59,105,24
"COG3895",0,27,6,0,1,0,0,0,3,4
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",6,3,1,2,1,1,9,4,3,3
"COG3901",2,11,10,0,3,0,8,0,10,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,7,2,2,2,3,4,3,0,0
"COG3907",1,1,2,0,0,0,0,0,1,0
"COG3910",45,28,20,59,58,48,129,113,77,44
"COG3911",0,35,0,0,2,0,3,0,7,0
"COG3915",0,33,7,0,0,0,0,0,0,2
"COG3919",172,52,112,33,25,0,56,12,102,102
"COG3920",8,31,28,40,67,496,3,5,48,33
"COG3921",0,29,4,0,0,0,0,0,0,1
"COG3923",0,16,3,1,1,0,0,0,0,5
"COG3924",1,16,2,3,1,0,0,0,3,8
"COG3925",0,18,2,2,0,1,0,0,5,8
"COG3926",91,10,49,50,33,4,54,82,83,12
"COG3933",53,325,179,46,352,2087,143,121,36,80
"COG3934",11,2,1,0,0,0,7,105,10,0
"COG3935",212,76,87,84,198,113,295,188,99,76
"COG3936",4,10,4,16,13,1,45,13,19,20
"COG3937",16,18,2,5,9,10,5,2,8,8
"COG3938",7,65,8,17,5,16,8,8,2,15
"COG3940",162,191,252,76,312,591,168,135,292,516
"COG3941",4,7,0,12,2,0,3,6,5,2
"COG3942",0,4,5,3,4,238,4,8,41,3
"COG3943",1003,732,1039,1051,510,102,668,1084,702,533
"COG3944",202,88,71,57,225,458,257,127,138,60
"COG3945",0,0,8,1,34,91,0,0,11,3
"COG3947",24,15,8,12,4,0,23,3,45,14
"COG3948",7,69,35,13,26,11,23,47,17,48
"COG3949",23,24,54,26,21,88,33,23,83,49
"COG3950",417,643,319,835,289,136,224,827,253,488
"COG3951",9,4,6,6,7,0,6,3,20,10
"COG3952",7,20,108,24,24,1,5,4,14,31
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",4,61,5,7,1,4,0,0,5,21
"COG3955",46,2,6,3,7,9,19,0,31,0
"COG3956",170,169,173,203,142,364,133,219,247,71
"COG3957",95,57,29,77,259,362,165,78,98,51
"COG3958",377,237,164,183,290,174,428,293,244,102
"COG3959",426,264,174,188,282,145,423,238,199,258
"COG3960",1,0,4,1,0,0,0,2,3,17
"COG3961",0,64,4,0,0,0,0,0,0,0
"COG3962",13,125,49,14,77,444,27,5,30,7
"COG3963",0,0,0,1,0,2,0,0,0,0
"COG3964",39,68,54,9,26,257,20,186,40,117
"COG3965",45,8,7,8,7,1,17,2,6,18
"COG3966",10,8,0,2,0,0,9,1,9,0
"COG3967",2,64,1,0,0,0,2,3,0,0
"COG3968",802,624,940,1069,702,331,1286,1432,1380,1152
"COG3969",572,521,466,219,371,17,237,177,277,582
"COG3971",2,86,8,5,4,0,1,0,1,13
"COG3972",19,10,4,66,14,620,1,91,28,23
"COG3973",206,174,287,249,222,366,302,156,134,355
"COG3975",4,19,0,3,11,0,6,1,18,22
"COG3976",104,50,9,48,51,6,48,21,74,53
"COG3977",2,63,8,1,0,1,0,0,6,17
"COG3978",1,17,1,1,0,0,0,0,1,2
"COG3979",1,1,5,3,7,0,211,0,4,28
"COG3980",156,10,74,29,46,1,123,23,40,63
"COG3981",56,25,15,31,79,108,65,47,12,27
"COG4001",376,324,542,461,983,1145,527,918,457,530
"COG4012",0,2,1,0,0,2,0,2,1,0
"COG4021",1,5,2,5,165,24,10,3,3,17
"COG4032",17,9,15,78,38,6,67,11,12,19
"COG4034",0,0,2,0,0,0,12,0,0,0
"COG4043",5,0,0,0,21,0,10,15,14,0
"COG4085",0,0,0,4,19,1,0,3,24,46
"COG4086",43,20,29,35,49,60,50,26,14,6
"COG4087",0,5,2,2,1,1,1,3,2,0
"COG4091",2,3,4,0,60,358,3,1,6,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",658,527,508,416,499,982,455,699,476,675
"COG4097",0,15,2,0,8,4,0,1,16,20
"COG4098",0,8,0,1,1,6,3,8,4,8
"COG4099",104,100,75,110,55,19,29,135,120,55
"COG4100",285,106,87,78,238,383,401,222,136,74
"COG4104",2,8,11,5,4,0,7,0,13,14
"COG4105",4,65,8,6,4,1,4,2,13,22
"COG4106",2,51,3,2,0,2,3,0,8,5
"COG4107",2,34,4,1,3,2,2,11,18,9
"COG4108",505,485,550,636,564,606,525,623,611,364
"COG4109",0,0,6,2,4,6,1,0,1,1
"COG4110",0,86,0,197,1,0,0,27,2,0
"COG4112",0,0,0,0,2,0,0,0,2,0
"COG4114",1,58,7,2,0,0,0,0,4,21
"COG4115",136,124,34,25,119,69,110,54,52,46
"COG4116",2,2,1,1,2,12,4,2,1,4
"COG4117",0,0,3,0,1,0,0,0,3,12
"COG4120",253,157,150,159,211,279,370,193,194,133
"COG4121",115,164,246,94,86,5,97,44,152,115
"COG4122",271,277,358,366,293,274,296,323,254,297
"COG4123",327,314,287,394,383,383,320,370,296,273
"COG4124",206,69,104,62,162,20,291,364,250,203
"COG4125",1,8,4,1,2,1,0,0,0,2
"COG4126",11,30,5,4,2,3,4,9,19,8
"COG4127",3,3,1,0,0,10,23,1,0,1
"COG4128",0,2,0,1,0,0,0,0,0,0
"COG4129",37,29,9,20,25,5,137,20,8,28
"COG4130",0,39,2,0,0,0,0,0,0,0
"COG4132",3,32,1,16,2,3,3,0,21,9
"COG4133",1,31,5,3,11,0,3,1,14,27
"COG4134",3,134,11,5,5,4,1,2,9,8
"COG4135",1,49,3,1,1,0,0,0,5,10
"COG4136",0,28,3,0,0,0,0,0,2,3
"COG4137",2,56,9,1,11,0,4,3,4,22
"COG4138",0,24,3,4,0,0,0,0,2,9
"COG4139",1,34,6,1,1,0,0,0,5,10
"COG4143",0,57,3,19,1,2,0,2,4,20
"COG4145",43,110,42,65,64,296,18,29,57,50
"COG4146",371,424,517,533,432,32,217,229,331,857
"COG4147",3,79,10,7,1,1,0,0,19,24
"COG4148",9,79,16,1,11,5,5,9,14,41
"COG4149",37,106,51,73,90,216,92,38,57,44
"COG4150",1,49,5,2,0,1,0,0,4,7
"COG4152",116,117,130,60,69,0,117,160,108,30
"COG4154",37,51,17,24,40,112,28,17,28,17
"COG4158",38,38,21,30,85,65,85,23,16,18
"COG4160",2,68,17,4,2,1,0,1,6,19
"COG4161",2,29,4,0,0,2,0,2,2,11
"COG4166",319,602,195,188,396,1571,386,409,341,209
"COG4167",3,30,5,2,0,0,0,1,7,13
"COG4168",3,25,4,4,1,0,0,1,3,10
"COG4170",2,34,4,4,0,0,0,1,2,9
"COG4171",2,24,10,0,1,1,0,0,1,7
"COG4172",12,76,20,37,25,66,32,6,32,38
"COG4174",2,53,10,4,1,1,0,0,19,8
"COG4175",127,142,366,189,188,10,69,92,130,354
"COG4176",109,137,286,131,119,6,62,80,92,258
"COG4177",165,317,128,76,105,495,267,188,253,105
"COG4178",15,20,37,36,104,276,15,28,38,24
"COG4181",4,11,6,4,1,133,3,2,1,9
"COG4185",144,81,132,147,88,7,118,107,56,149
"COG4186",34,32,246,58,132,94,248,48,68,78
"COG4187",25,6,12,5,4,54,24,3,32,4
"COG4188",3,73,1,1,0,1,0,1,1,2
"COG4189",11,13,33,31,20,296,28,23,8,13
"COG4191",49,188,122,33,25,0,79,25,26,11
"COG4192",0,55,1,0,0,0,0,0,4,0
"COG4193",232,20,31,43,65,26,143,29,27,10
"COG4194",0,0,1,1,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,4,0,0,0
"COG4198",427,281,411,445,329,98,396,413,407,292
"COG4199",0,0,0,2,0,1,2,9,0,3
"COG4200",26,10,12,27,5,26,31,10,9,3
"COG4206",1667,2063,2155,2358,1611,988,1172,1777,2465,2007
"COG4208",53,52,16,29,84,43,51,45,14,27
"COG4209",477,193,121,330,407,194,1112,331,194,111
"COG4211",199,133,83,67,116,66,206,83,84,63
"COG4213",19,100,28,19,28,184,127,50,46,49
"COG4214",3,82,13,13,8,186,74,23,40,35
"COG4215",4,74,10,9,0,2,0,0,11,13
"COG4219",318,132,137,229,192,220,750,320,176,84
"COG4220",0,0,0,1,0,0,0,0,3,15
"COG4221",196,237,264,292,176,85,91,205,202,257
"COG4222",6,0,1,112,1,1,5,132,11,6
"COG4224",52,26,23,21,70,27,74,58,18,22
"COG4225",1415,1295,1326,1098,1502,151,842,1239,998,2236
"COG4226",11,33,17,6,9,9,36,15,14,25
"COG4227",527,339,360,1768,204,120,128,40,530,21
"COG4228",5,2,1,1,0,0,8,0,8,11
"COG4229",0,58,1,2,0,0,0,0,0,0
"COG4230",3,143,9,2,3,1,0,1,7,12
"COG4231",598,311,408,243,442,40,505,424,431,465
"COG4232",255,482,480,541,178,8,154,434,496,320
"COG4233",3,90,5,0,8,0,12,9,14,25
"COG4235",6,58,12,4,25,2,16,8,35,79
"COG4237",14,7,13,4,4,2,2,6,20,6
"COG4238",1,3,2,0,0,1,0,0,0,1
"COG4239",4,43,4,1,0,0,0,0,5,3
"COG4241",7,16,7,6,16,73,4,15,23,10
"COG4242",0,7,1,0,0,0,3,1,0,0
"COG4243",0,2,0,0,0,137,0,1,13,0
"COG4245",14,233,4,667,0,0,40,111,13,133
"COG4248",23,1,4,1,0,1,10,4,22,97
"COG4249",88,7,22,152,19,1,80,136,99,4
"COG4251",27,0,0,0,0,0,0,0,5,4
"COG4252",94,0,2,0,4,0,88,8,0,0
"COG4253",0,211,2,2,1,0,0,0,9,2
"COG4256",0,20,1,0,0,0,0,1,1,5
"COG4258",2,19,7,1,11,0,1,0,86,32
"COG4260",184,103,52,63,331,131,354,319,184,6
"COG4261",90,77,40,53,151,5,26,69,95,213
"COG4262",0,0,1,0,2,0,12,0,0,6
"COG4263",0,2,3,0,0,0,0,5,0,0
"COG4264",2,0,0,3,1,2,0,0,13,15
"COG4267",16,17,11,74,38,304,53,31,10,13
"COG4268",59,36,44,31,74,211,138,50,136,28
"COG4269",2,1,1,1,1,0,0,0,4,20
"COG4271",3,10,20,16,26,0,43,26,22,6
"COG4277",352,329,356,210,366,112,368,213,318,255
"COG4279",1,31,0,233,18,0,2,3,25,28
"COG4282",0,0,1,1,0,0,9,1,1,0
"COG4283",23,91,27,20,33,12,57,16,17,13
"COG4284",165,17,24,29,152,222,216,114,51,0
"COG4286",67,23,16,44,30,38,42,62,29,0
"COG4288",0,3,0,1,2,5,0,0,0,0
"COG4289",743,367,564,285,432,97,337,249,238,626
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,78,5,5,59,8,8,16,19,0
"COG4294",2,0,0,2,0,0,10,10,0,1
"COG4295",6,14,18,215,14,15,103,135,2,3
"COG4296",74,33,18,25,8,20,46,15,8,29
"COG4299",394,331,847,436,368,7,268,183,392,366
"COG4300",1,1,0,0,1,1,0,2,0,2
"COG4302",7,105,20,8,3,2,12,4,7,29
"COG4303",9,135,31,7,4,5,21,8,11,37
"COG4310",3,67,44,0,0,0,0,0,0,12
"COG4314",0,11,0,0,9,1,2,0,5,13
"COG4316",0,0,2,0,1,0,0,0,0,3
"COG4319",0,21,0,0,0,0,0,0,0,1
"COG4320",0,3,0,0,1,0,0,0,14,0
"COG4325",2,0,4,0,0,1,0,0,0,15
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",9,13,16,4,26,2,17,27,6,51
"COG4333",19,23,6,4,23,21,43,27,34,0
"COG4335",10,15,11,6,22,1,4,22,20,45
"COG4336",39,11,16,5,6,7,11,10,6,2
"COG4354",416,72,514,119,174,3,277,69,51,92
"COG4357",0,2,0,0,5,1,1,3,0,0
"COG4359",0,0,0,0,1,1,0,0,0,1
"COG4372",4,18,29,14,56,367,0,7,24,3
"COG4373",1,0,0,0,0,1,0,0,0,0
"COG4377",34,20,7,14,109,12,70,71,19,32
"COG4379",4,4,0,1,0,1,2,0,3,18
"COG4380",0,74,0,7,0,0,0,48,0,0
"COG4381",0,0,0,0,0,0,2,0,6,10
"COG4382",0,0,0,1,0,0,0,2,0,0
"COG4383",131,26,25,64,41,3,54,21,163,78
"COG4384",4,0,0,0,0,0,0,0,3,9
"COG4385",2,57,23,0,19,3,21,37,28,35
"COG4386",3,15,5,1,2,1,14,1,20,18
"COG4387",3,0,0,0,0,2,0,0,0,0
"COG4388",4,6,1,1,0,3,9,2,3,0
"COG4389",1,2,0,2,2,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,1
"COG4393",2,3,0,0,7,209,1,3,23,0
"COG4394",4,19,2,12,10,1,6,3,11,17
"COG4395",3,13,3,3,13,0,12,3,12,21
"COG4396",0,0,1,0,0,0,1,3,4,0
"COG4397",7,8,2,0,0,3,8,3,5,0
"COG4399",1,3,1,5,0,0,2,4,22,12
"COG4401",0,0,9,1,14,83,0,0,0,0
"COG4403",33,11,82,15,19,98,0,189,4,35
"COG4405",2,30,5,2,4,1,3,10,8,23
"COG4408",0,13,0,0,2,0,0,0,0,7
"COG4409",330,405,503,440,322,41,165,419,363,517
"COG4412",14,4,11,710,18,10,64,998,113,23
"COG4413",116,24,92,73,142,7,71,72,73,56
"COG4420",1,0,9,0,0,3,49,5,10,0
"COG4421",0,2,5,0,2,24,0,3,2,0
"COG4422",790,323,708,430,442,203,551,525,263,399
"COG4430",48,105,46,10,48,36,29,47,24,30
"COG4443",40,23,11,31,45,21,36,39,28,15
"COG4445",1,47,3,3,0,0,0,0,0,2
"COG4448",4,2,21,1,68,294,1,1,8,0
"COG4452",41,114,62,31,32,2,32,43,65,115
"COG4453",0,100,4,1,0,0,0,0,0,3
"COG4456",0,0,4,2,1,22,4,4,2,0
"COG4457",4,20,61,3,0,5,3,45,0,3
"COG4458",7,5,2,4,1,3,3,7,4,3
"COG4460",0,24,0,0,0,0,0,0,0,0
"COG4463",33,7,21,13,44,124,45,15,44,5
"COG4464",264,254,274,187,289,133,246,169,193,113
"COG4465",52,48,61,47,165,217,164,108,30,60
"COG4466",6,0,0,2,2,4,9,0,4,0
"COG4467",0,0,1,0,0,1,0,0,1,0
"COG4468",211,157,103,148,355,697,464,295,175,116
"COG4469",0,0,1,2,0,2,0,1,1,0
"COG4470",0,0,1,1,0,2,4,6,2,1
"COG4471",0,0,0,0,0,4,0,1,1,0
"COG4472",91,36,35,46,118,100,158,66,52,32
"COG4473",1,0,1,1,0,1,0,1,0,0
"COG4474",124,73,145,23,78,8,123,101,71,28
"COG4475",56,17,39,12,52,66,65,48,75,26
"COG4476",1,1,0,2,1,0,2,2,0,2
"COG4477",6,9,1,5,4,4,25,14,9,9
"COG4478",3,7,1,0,5,23,1,6,2,3
"COG4479",0,0,0,1,0,3,0,1,0,0
"COG4481",30,10,12,17,31,91,81,72,32,10
"COG4483",0,0,0,0,0,1,0,2,0,0
"COG4485",391,171,135,189,783,263,862,809,171,181
"COG4487",3,19,12,0,48,4,39,36,17,1
"COG4492",59,52,50,71,125,190,149,103,71,50
"COG4495",2,2,0,8,3,1,18,14,1,2
"COG4496",84,45,35,43,132,164,155,115,54,36
"COG4499",0,7,4,1,0,3,14,0,0,18
"COG4502",0,0,4,1,0,0,12,0,6,35
"COG4506",90,66,68,63,150,205,165,105,75,56
"COG4508",0,6,0,0,1,0,0,0,0,0
"COG4509",270,119,126,146,385,221,734,404,246,174
"COG4512",18,5,0,2,16,0,12,27,0,0
"COG4521",13,55,12,39,36,1,28,3,3,40
"COG4525",0,52,6,1,1,0,0,1,0,2
"COG4529",2,77,15,2,2,0,0,0,13,15
"COG4531",0,59,4,4,0,1,0,0,4,14
"COG4533",2,143,27,11,0,3,0,1,7,46
"COG4535",4,66,14,7,8,1,9,12,13,34
"COG4536",62,194,45,242,75,5,45,145,100,249
"COG4537",0,1,0,0,0,4,2,1,1,4
"COG4540",3,39,2,4,2,3,3,1,2,29
"COG4541",0,7,0,0,5,0,0,0,1,7
"COG4542",1,47,11,3,32,176,0,1,12,3
"COG4545",0,6,0,0,1,0,0,2,0,1
"COG4547",2,0,1,0,0,0,0,4,0,0
"COG4548",24,40,30,27,107,31,75,69,70,43
"COG4550",0,0,0,0,0,2,0,1,1,0
"COG4552",213,107,146,98,162,100,243,166,203,202
"COG4555",48,3,0,7,5,2,42,2,1,9
"COG4558",1,45,2,1,0,0,0,0,4,9
"COG4559",1,37,2,0,1,0,0,0,5,18
"COG4564",113,223,55,12,12,0,42,0,190,4
"COG4565",2,150,21,24,21,7,17,6,12,60
"COG4566",15,66,28,4,83,0,59,53,70,88
"COG4568",0,19,2,1,0,0,0,0,1,5
"COG4569",0,56,7,4,2,1,0,0,0,8
"COG4570",38,7,23,15,35,34,35,5,4,23
"COG4571",0,0,0,0,0,1,0,0,3,17
"COG4572",0,12,3,1,0,0,0,0,1,3
