"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG3618",2,11,1,0,44,1,0,1,0,0
"COG3619",56,172,97,121,273,54,174,234,145,24
"COG3621",0,1,1,0,0,0,0,2,0,0
"COG3622",45,26,24,11,12,20,29,27,21,35
"COG3623",19,15,1,7,62,11,10,44,1,27
"COG3624",3,2,0,1,13,5,0,9,2,3
"COG3625",22,7,1,2,9,9,7,8,7,10
"COG3626",40,3,2,4,17,8,8,10,21,12
"COG3627",39,6,3,13,17,13,7,14,10,11
"COG3628",28,4,5,1,9,11,39,10,5,4
"COG3629",3,15,9,16,46,5,11,85,5,4
"COG3630",0,0,0,2,3,0,0,2,0,0
"COG3633",115,127,151,96,446,84,124,169,100,124
"COG3634",294,198,296,130,304,345,272,88,306,190
"COG3635",267,329,292,201,59,373,279,177,325,449
"COG3636",0,5,4,5,4,2,0,0,1,4
"COG3637",11,10,2,2,12,17,5,23,1,14
"COG3638",37,18,36,19,25,22,30,67,25,9
"COG3639",57,47,45,48,51,39,39,149,27,16
"COG3640",32,72,47,37,236,21,44,133,41,4
"COG3641",81,119,121,85,306,33,101,107,89,45
"COG3643",178,122,158,58,45,272,132,87,211,50
"COG3645",118,95,317,401,20,220,206,131,77,393
"COG3646",37,20,69,8,37,157,59,43,17,31
"COG3647",0,0,1,0,0,2,0,1,4,4
"COG3649",79,67,115,66,70,124,108,168,77,70
"COG3650",0,0,1,2,0,2,9,4,1,0
"COG3653",110,54,102,19,65,34,35,121,63,63
"COG3654",79,58,62,70,50,48,48,93,34,16
"COG3655",91,101,130,103,114,121,83,181,103,38
"COG3657",0,3,0,6,0,0,0,1,0,6
"COG3659",0,0,0,1,1,2,0,13,0,1
"COG3660",1,0,1,0,0,0,0,1,0,0
"COG3661",233,217,145,60,5,251,305,110,315,575
"COG3662",0,0,0,1,8,1,0,9,0,1
"COG3663",167,132,317,246,102,212,211,180,191,256
"COG3664",165,133,101,63,798,29,114,218,87,2
"COG3665",0,1,6,6,0,1,1,1,5,2
"COG3666",368,964,1173,701,1292,1724,519,1472,897,1184
"COG3667",4,5,0,2,0,2,0,18,0,1
"COG3668",5,16,7,0,0,1,0,5,27,8
"COG3669",1868,1910,1908,1834,644,2662,2498,749,1709,1533
"COG3671",5,1,7,1,0,1,0,0,0,5
"COG3672",0,0,2,0,0,0,0,2,0,2
"COG3675",0,0,0,0,0,20,0,0,1,16
"COG3676",142,64,135,24,0,46,90,23,111,33
"COG3677",120,28,20,153,13,188,200,52,11,63
"COG3678",19,5,0,5,54,14,1,53,1,14
"COG3679",0,0,0,1,140,1,1,22,0,0
"COG3680",6,1,10,5,0,57,1,14,3,1
"COG3681",472,373,472,512,340,596,370,277,467,680
"COG3682",171,178,173,160,403,216,167,357,138,23
"COG3683",6,0,0,5,17,1,0,13,0,2
"COG3684",5,9,1,0,61,2,3,6,1,6
"COG3685",15,8,1,1,17,11,1,38,1,14
"COG3688",122,277,386,299,347,85,289,313,212,32
"COG3689",22,86,48,45,241,25,61,77,27,13
"COG3691",3,0,0,4,20,4,1,17,0,5
"COG3692",9,1,0,1,0,1,0,2,0,5
"COG3693",140,170,280,116,24,249,155,93,235,233
"COG3694",1,13,4,40,116,1,4,64,13,6
"COG3695",141,80,112,48,18,166,91,79,110,63
"COG3696",1283,772,853,705,58,1751,1801,478,1126,1113
"COG3697",24,19,12,81,26,15,67,28,25,26
"COG3698",10,4,0,2,16,4,2,5,3,9
"COG3700",30,9,0,4,38,6,2,13,0,9
"COG3701",9,0,2,1,0,7,0,2,13,8
"COG3703",1,4,0,0,13,3,0,4,0,10
"COG3704",1,0,0,2,0,1,0,0,0,1
"COG3705",86,240,169,199,256,73,114,199,111,40
"COG3706",4311,2994,2755,1271,262,3169,6221,1444,4146,3826
"COG3707",45,106,49,72,29,35,54,91,63,18
"COG3708",65,88,33,58,37,6,28,73,28,4
"COG3709",5,3,1,0,8,2,1,9,1,4
"COG3710",33,20,2,1,60,24,6,37,5,17
"COG3711",551,562,220,289,2083,291,410,263,254,223
"COG3712",4913,3519,2884,923,53,3904,4060,1361,4571,3220
"COG3713",48,8,4,0,11,9,2,20,1,31
"COG3714",6,4,1,4,10,7,0,13,12,12
"COG3715",150,276,98,73,862,84,124,72,50,66
"COG3716",153,266,86,80,836,125,168,136,106,107
"COG3717",429,268,325,194,71,475,486,161,379,591
"COG3718",3,69,17,31,29,51,16,80,20,31
"COG3719",8,3,1,3,20,4,1,21,2,14
"COG3720",1,2,1,2,14,3,0,12,0,0
"COG3721",16,1,5,2,0,3,1,2,3,5
"COG3722",21,6,1,0,15,14,2,15,1,15
"COG3723",7,113,35,48,31,136,36,82,35,22
"COG3724",3,1,1,1,17,7,0,23,0,8
"COG3725",11,1,0,1,14,4,0,11,0,5
"COG3726",5,1,0,3,21,7,1,14,1,10
"COG3727",77,99,99,260,42,60,80,172,144,155
"COG3728",10,35,29,23,28,50,6,20,19,1
"COG3729",1,2,0,0,4,1,0,7,0,5
"COG3730",6,6,2,6,86,12,5,16,4,10
"COG3731",8,13,2,7,90,12,8,14,4,9
"COG3732",8,8,1,2,99,18,3,37,2,20
"COG3733",18,7,0,1,20,7,0,25,0,19
"COG3734",15,21,0,3,32,9,3,34,2,19
"COG3735",134,87,61,20,23,69,81,42,105,50
"COG3736",1,0,0,2,6,1,2,0,1,0
"COG3738",11,19,20,20,11,6,47,50,21,9
"COG3740",55,52,84,27,8,28,32,8,58,13
"COG3741",2,0,0,1,0,0,0,0,0,0
"COG3744",2,1,0,1,3,4,10,1,10,1
"COG3745",0,2,2,8,0,2,16,8,4,0
"COG3746",194,184,91,98,4,178,128,21,162,98
"COG3747",42,21,15,12,17,17,7,13,5,8
"COG3753",3,2,1,0,12,4,1,0,0,4
"COG3754",389,235,315,102,302,263,598,48,404,380
"COG3755",7,3,0,1,6,2,0,11,0,8
"COG3756",0,0,0,0,0,0,0,0,0,9
"COG3757",223,418,601,788,649,154,251,630,271,413
"COG3758",22,6,7,1,50,5,3,17,8,7
"COG3759",0,0,1,0,119,0,0,8,1,0
"COG3760",132,146,106,276,164,67,64,168,86,28
"COG3762",3,3,2,1,9,3,0,1,2,2
"COG3763",1,3,0,6,80,0,0,12,4,0
"COG3764",198,340,176,287,465,52,64,520,140,14
"COG3765",40,10,1,4,28,14,6,25,4,23
"COG3766",3,1,0,0,0,0,0,1,1,3
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",6,1,0,3,8,4,0,15,1,11
"COG3769",3,3,0,0,1,1,0,0,0,2
"COG3770",7,3,0,2,16,1,0,10,0,12
"COG3771",1,3,0,2,11,3,3,9,1,3
"COG3772",17,27,21,14,30,9,9,44,31,32
"COG3773",58,133,221,341,142,109,194,327,166,23
"COG3774",565,67,323,281,114,374,336,234,301,73
"COG3775",266,223,179,164,372,391,269,135,263,542
"COG3776",2,2,0,1,3,3,1,12,1,3
"COG3778",3,0,4,0,1,2,0,2,2,2
"COG3779",4,0,0,0,0,0,0,1,0,0
"COG3781",4,1,0,1,6,6,0,24,0,11
"COG3783",4,0,1,2,3,5,0,11,0,3
"COG3784",3,2,1,0,2,3,0,5,0,2
"COG3785",3,2,0,1,5,2,1,6,0,7
"COG3786",3,5,26,24,0,6,8,29,14,2
"COG3787",14,9,8,2,11,6,1,27,4,8
"COG3788",3,0,0,0,8,5,1,11,1,10
"COG3789",6,4,0,0,1,2,0,2,0,4
"COG3790",6,2,0,1,7,2,0,10,0,3
"COG3791",0,0,0,2,4,4,0,5,0,0
"COG3793",0,0,0,2,1,1,0,12,0,0
"COG3794",0,0,0,6,5,0,0,0,0,1
"COG3797",2,5,1,0,81,0,1,1,0,2
"COG3799",27,5,8,0,12,0,1,33,1,27
"COG3804",38,28,59,46,34,8,5,117,19,9
"COG3808",464,578,484,549,74,716,573,335,539,245
"COG3811",1,0,2,0,3,1,0,4,0,1
"COG3815",4,3,8,1,15,0,1,3,5,1
"COG3817",31,29,17,3,43,10,6,22,9,20
"COG3819",23,9,8,3,24,11,3,18,9,17
"COG3822",91,53,24,2,24,10,42,51,6,24
"COG3823",17,32,26,6,0,25,3,22,12,5
"COG3824",0,7,0,0,0,0,0,0,0,0
"COG3825",7,20,17,15,0,15,36,34,14,4
"COG3828",2,1,0,1,0,0,0,4,1,0
"COG3829",388,362,185,91,145,152,300,289,197,276
"COG3830",359,390,325,204,145,424,241,192,342,227
"COG3831",65,62,24,1,3,21,51,5,35,29
"COG3832",0,0,0,2,8,0,0,12,0,0
"COG3833",99,86,127,206,336,42,69,161,104,13
"COG3835",43,67,33,29,74,41,44,32,15,23
"COG3836",21,40,30,14,25,22,19,113,24,25
"COG3837",7,1,4,0,11,4,21,13,6,1
"COG3839",285,541,417,431,631,228,279,671,318,225
"COG3840",6,2,0,2,20,2,1,5,0,2
"COG3842",546,682,578,447,634,633,608,607,606,763
"COG3843",641,1203,822,1015,625,395,514,1254,626,107
"COG3845",233,431,416,254,803,197,232,764,335,86
"COG3846",3,1,1,0,1,12,0,12,8,17
"COG3848",87,58,153,83,146,34,137,70,106,23
"COG3850",58,10,20,16,32,19,1,25,11,85
"COG3851",17,16,10,6,20,16,16,45,2,14
"COG3852",68,7,23,6,12,4,9,20,16,27
"COG3853",124,143,101,100,332,41,94,176,112,25
"COG3854",81,184,190,244,149,52,155,337,152,15
"COG3855",560,631,598,799,509,748,579,438,578,861
"COG3856",16,18,6,21,14,9,2,47,5,1
"COG3857",232,612,619,732,1305,210,381,1152,407,129
"COG3858",112,147,239,258,379,95,251,306,148,26
"COG3859",61,130,93,105,288,35,62,197,83,9
"COG3860",1,3,1,0,0,0,1,0,2,2
"COG3862",60,73,68,53,47,52,49,104,66,17
"COG3863",0,2,0,1,16,0,0,0,0,0
"COG3864",6,11,12,2,39,10,6,46,33,5
"COG3866",74,6,38,36,5,31,180,47,85,637
"COG3867",259,270,224,396,105,249,190,274,279,215
"COG3868",0,5,19,26,0,2,14,15,7,0
"COG3869",33,107,73,118,48,22,14,149,20,7
"COG3870",22,42,33,11,17,22,14,49,19,5
"COG3871",167,101,125,20,1,74,186,33,140,65
"COG3872",111,256,255,227,215,101,182,289,159,40
"COG3874",27,67,49,55,11,8,32,159,51,4
"COG3875",126,109,140,66,41,85,66,179,100,83
"COG3876",355,270,241,177,2,546,307,94,375,127
"COG3877",29,9,22,4,0,38,40,35,22,2
"COG3878",36,14,24,7,11,2,9,23,29,16
"COG3879",25,43,9,105,39,16,4,116,20,10
"COG3880",17,74,32,69,25,31,26,133,27,6
"COG3881",0,1,0,0,0,7,0,0,0,4
"COG3882",375,33,152,64,3,59,102,78,30,21
"COG3883",11,147,31,98,186,9,20,335,62,4
"COG3884",255,269,350,375,388,262,311,317,296,246
"COG3885",4,2,11,0,0,5,1,23,2,2
"COG3886",159,168,148,133,518,69,204,203,175,181
"COG3887",205,367,472,472,1140,208,349,756,329,110
"COG3892",2,2,5,8,22,7,0,25,1,1
"COG3893",83,56,59,7,0,43,17,43,14,30
"COG3894",61,142,141,131,450,26,52,232,109,8
"COG3895",2,0,0,1,1,2,0,7,0,6
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",6,10,7,11,94,5,14,52,3,1
"COG3901",0,7,5,1,3,5,2,79,13,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",4,6,2,0,150,0,0,4,0,0
"COG3907",0,0,1,0,0,1,0,0,2,0
"COG3910",51,85,64,398,38,17,60,80,72,13
"COG3911",2,6,3,1,0,0,0,1,2,0
"COG3915",1,0,0,1,10,3,0,20,0,0
"COG3919",110,130,57,55,98,91,144,92,289,14
"COG3920",32,36,27,16,59,21,11,43,5,30
"COG3921",0,0,0,0,0,3,0,9,0,0
"COG3923",7,2,0,3,19,3,3,3,0,5
"COG3924",4,2,0,1,7,1,0,6,0,1
"COG3925",6,2,2,1,4,3,0,5,0,11
"COG3926",278,20,7,24,20,41,38,10,118,2
"COG3933",25,112,18,40,205,164,52,122,25,119
"COG3934",0,12,30,7,1,0,1,25,3,0
"COG3935",67,203,181,254,409,54,157,381,121,18
"COG3936",31,61,4,79,6,9,55,153,10,39
"COG3937",11,19,7,8,59,3,3,5,6,0
"COG3938",17,17,28,3,42,2,6,7,6,5
"COG3940",503,295,250,126,202,256,501,135,539,59
"COG3941",5,0,0,2,1,0,7,47,2,0
"COG3942",7,51,1,12,1307,0,0,24,6,0
"COG3943",635,748,588,912,139,979,1053,505,409,726
"COG3944",137,303,211,242,419,79,162,371,158,18
"COG3945",1,2,0,0,0,5,0,0,0,3
"COG3947",45,18,31,22,23,12,45,23,26,1
"COG3948",13,22,22,48,10,39,25,48,13,29
"COG3949",38,49,60,84,113,47,23,156,73,10
"COG3950",294,307,345,150,115,232,266,101,206,197
"COG3951",21,50,29,2,20,11,9,4,19,23
"COG3952",28,2,36,4,1,95,13,4,5,5
"COG3953",0,6,1,0,441,0,0,0,1,0
"COG3954",12,8,0,1,16,8,0,20,0,9
"COG3955",73,10,37,33,23,4,6,12,42,0
"COG3956",106,192,115,133,47,148,130,184,227,143
"COG3957",60,176,263,171,643,28,131,226,148,7
"COG3958",387,491,418,308,426,200,332,586,349,152
"COG3959",385,409,455,289,437,215,280,628,378,152
"COG3960",13,1,1,2,0,1,0,3,0,11
"COG3961",0,0,0,7,23,7,0,17,0,0
"COG3962",5,151,22,21,74,60,25,107,33,29
"COG3963",1,0,1,0,0,0,0,2,1,0
"COG3964",29,29,30,5,18,52,28,40,30,32
"COG3965",5,32,21,9,69,8,25,27,15,5
"COG3966",4,29,1,10,290,0,8,50,5,0
"COG3967",1,0,0,4,0,2,0,0,0,0
"COG3968",1135,1196,1337,1211,621,1387,1125,938,1147,1873
"COG3969",429,300,291,157,24,467,398,159,328,202
"COG3971",16,9,4,2,22,14,2,26,2,24
"COG3972",19,10,19,11,23,7,3,23,12,5
"COG3973",253,303,265,354,696,289,169,314,269,87
"COG3975",17,0,28,0,0,0,0,5,7,29
"COG3976",104,50,65,33,46,21,19,10,72,7
"COG3977",15,9,2,1,19,12,2,20,1,22
"COG3978",2,1,0,1,8,3,0,8,0,1
"COG3979",25,5,12,7,80,2,0,14,0,0
"COG3980",157,30,74,159,5,71,59,91,86,9
"COG3981",2,28,49,38,133,12,81,147,29,6
"COG4001",552,557,451,581,227,600,507,667,492,403
"COG4012",3,0,3,2,0,1,0,3,3,1
"COG4021",0,6,12,3,27,3,0,2,1,4
"COG4032",18,6,32,21,100,19,25,11,80,7
"COG4034",0,0,0,0,0,2,0,34,7,2
"COG4043",4,0,7,19,0,3,0,63,13,0
"COG4085",1,1,0,3,0,0,0,0,1,2
"COG4086",29,44,56,41,295,25,31,22,25,1
"COG4087",0,9,5,0,10,0,0,3,2,1
"COG4091",4,33,2,1,12,2,3,2,3,4
"COG4095",3,0,0,3,5,0,1,2,4,0
"COG4096",415,223,670,1168,139,467,579,397,491,444
"COG4097",24,1,5,2,32,2,0,2,0,3
"COG4098",3,7,1,2,336,0,1,5,0,2
"COG4099",166,70,89,234,84,81,101,67,126,184
"COG4100",123,290,248,286,276,89,180,474,212,37
"COG4104",6,0,1,1,8,10,34,6,3,0
"COG4105",40,8,27,7,17,4,7,23,3,23
"COG4106",3,10,1,6,8,3,2,16,4,4
"COG4107",36,3,1,1,12,9,4,9,2,13
"COG4108",507,587,650,522,699,549,528,534,459,706
"COG4109",2,2,19,0,203,7,0,11,0,0
"COG4110",1,0,0,207,0,0,0,34,0,6
"COG4112",0,0,3,0,0,0,0,2,0,0
"COG4114",5,4,1,3,13,4,0,18,1,5
"COG4115",91,48,39,65,51,48,133,89,82,39
"COG4116",1,5,2,0,82,1,3,5,1,0
"COG4117",5,1,0,0,12,2,1,0,1,7
"COG4120",194,338,366,289,662,130,269,431,224,93
"COG4121",176,110,120,68,18,257,118,77,106,84
"COG4122",292,248,258,329,253,372,246,256,256,148
"COG4123",185,180,216,291,300,309,243,415,252,203
"COG4124",149,65,174,126,53,110,152,216,267,642
"COG4125",3,0,0,0,31,4,1,3,0,0
"COG4126",7,2,16,4,12,4,4,47,6,3
"COG4127",4,9,11,9,1,2,6,11,19,2
"COG4128",0,0,3,0,1,0,0,0,0,0
"COG4129",27,17,30,26,213,8,6,25,15,9
"COG4130",1,0,0,2,9,1,0,17,0,0
"COG4132",25,27,8,7,12,1,8,1,1,2
"COG4133",11,5,6,3,7,4,1,11,1,12
"COG4134",12,23,4,6,19,12,2,27,8,12
"COG4135",7,2,0,1,8,5,0,9,0,10
"COG4136",0,1,0,1,1,2,0,6,1,12
"COG4137",25,6,9,5,16,11,1,16,1,25
"COG4138",8,2,0,1,16,5,0,8,1,4
"COG4139",7,4,1,1,11,2,2,11,0,5
"COG4143",25,1,0,2,29,1,1,16,0,16
"COG4145",51,50,71,28,60,53,62,120,49,67
"COG4146",460,265,423,128,59,514,569,150,673,806
"COG4147",9,3,0,0,20,17,0,24,1,20
"COG4148",35,3,20,9,19,11,0,17,7,33
"COG4149",61,88,80,48,165,30,57,40,48,46
"COG4150",3,4,0,1,12,2,0,18,2,9
"COG4152",99,91,158,100,114,165,80,123,70,38
"COG4154",30,38,13,29,53,19,11,70,26,9
"COG4158",26,27,47,23,135,20,50,81,26,8
"COG4160",16,5,3,4,26,7,1,24,1,7
"COG4161",3,3,0,5,19,5,1,11,1,5
"COG4166",328,549,437,431,2118,181,612,625,378,168
"COG4167",9,2,1,2,13,5,1,8,1,13
"COG4168",4,2,0,3,21,8,1,4,1,18
"COG4170",4,6,1,4,23,4,1,7,1,9
"COG4171",2,5,0,5,9,6,0,11,0,8
"COG4172",19,22,15,27,21,21,20,60,16,27
"COG4174",5,0,7,1,12,8,0,13,2,12
"COG4175",209,176,171,41,27,411,143,31,174,161
"COG4176",155,135,123,21,10,236,119,23,97,97
"COG4177",134,200,228,152,399,147,151,413,199,62
"COG4178",22,16,4,10,18,48,10,31,18,59
"COG4181",4,8,7,3,12,6,1,10,2,12
"COG4185",119,69,135,237,181,142,88,68,94,223
"COG4186",101,91,190,76,114,240,76,46,48,14
"COG4187",7,15,26,9,57,17,3,29,32,5
"COG4188",1,0,0,0,0,0,1,6,1,2
"COG4189",35,18,39,62,200,36,20,6,14,2
"COG4191",61,58,27,33,60,107,41,14,54,6
"COG4192",0,0,0,0,0,6,1,13,0,0
"COG4193",6,137,123,148,57,23,107,370,118,4
"COG4194",1,3,0,0,1,1,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,5
"COG4198",309,432,323,458,82,424,332,306,380,373
"COG4199",8,0,1,6,305,0,10,4,11,2
"COG4200",22,17,13,38,75,6,17,17,17,2
"COG4206",2246,2175,1800,1146,108,2201,1928,819,2288,2471
"COG4208",18,84,54,36,99,16,28,42,36,8
"COG4209",265,209,348,741,532,122,352,677,329,47
"COG4211",135,127,154,182,110,77,127,195,140,42
"COG4213",77,107,23,27,307,24,21,76,37,15
"COG4214",34,58,7,21,162,12,7,39,14,19
"COG4215",18,6,1,4,26,9,2,31,0,26
"COG4219",125,355,426,407,511,137,190,712,257,29
"COG4220",1,0,5,0,0,1,1,0,5,3
"COG4221",144,92,130,138,113,260,149,111,207,186
"COG4222",9,2,0,4,0,3,0,10,11,151
"COG4224",22,48,45,48,106,16,66,66,59,3
"COG4225",1676,1223,1005,565,83,1306,2019,346,1519,756
"COG4226",41,21,10,10,3,10,53,84,40,26
"COG4227",129,189,196,140,101,242,150,67,59,66
"COG4228",2,1,15,0,5,1,0,4,5,5
"COG4229",0,0,0,1,13,3,0,11,0,0
"COG4230",10,6,2,21,41,12,2,52,0,16
"COG4231",419,396,531,225,65,400,471,366,436,242
"COG4232",338,269,359,521,37,456,313,200,417,441
"COG4233",12,1,20,4,16,8,1,19,4,26
"COG4235",59,13,39,9,26,11,5,13,4,41
"COG4237",8,10,24,4,9,17,7,8,20,8
"COG4238",6,1,0,0,1,0,0,6,2,7
"COG4239",3,2,4,6,14,4,0,8,0,3
"COG4241",10,8,10,13,0,10,2,19,10,13
"COG4242",0,2,2,0,0,0,0,0,0,0
"COG4243",1,14,0,0,10,0,0,0,1,0
"COG4245",22,7,19,367,0,3,16,81,7,11
"COG4248",19,2,26,14,4,5,11,5,5,13
"COG4249",144,122,16,471,0,10,333,57,103,12
"COG4251",0,0,1,0,0,0,0,4,0,0
"COG4252",1,1,0,23,0,2,0,1,0,1
"COG4253",3,0,0,8,44,5,0,41,0,0
"COG4256",3,0,0,0,3,0,0,3,0,0
"COG4258",37,2,72,8,45,5,2,2,8,9
"COG4260",88,142,217,211,177,59,129,348,169,11
"COG4261",81,54,122,23,34,51,72,28,65,90
"COG4262",1,0,0,0,0,0,0,0,0,1
"COG4263",0,0,1,0,0,4,0,0,0,0
"COG4264",0,0,1,5,2,4,0,40,0,0
"COG4267",54,84,42,77,115,10,66,20,22,1
"COG4268",28,136,43,319,173,33,158,129,56,8
"COG4269",14,7,0,0,2,2,2,6,3,9
"COG4271",0,60,5,13,2,14,0,100,38,5
"COG4275",0,0,0,0,1,0,0,1,0,0
"COG4277",276,284,339,235,96,344,324,241,436,103
"COG4279",47,1,45,0,0,1,0,7,5,70
"COG4282",0,4,2,0,0,1,0,1,0,1
"COG4283",17,43,31,93,81,26,28,107,32,5
"COG4284",27,48,94,244,32,31,82,446,77,0
"COG4286",33,59,80,81,18,16,76,44,56,2
"COG4287",0,3,0,1,0,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,6,2,2
"COG4289",463,405,418,179,47,573,607,176,452,198
"COG4290",0,0,0,0,0,0,0,0,5,0
"COG4292",57,22,6,0,119,4,1,5,21,0
"COG4294",0,0,0,33,0,0,0,24,15,1
"COG4295",5,53,20,28,114,16,22,16,27,1
"COG4296",28,87,38,16,4,9,25,14,21,13
"COG4299",584,366,400,248,6,862,621,111,433,312
"COG4300",1,0,0,2,126,4,3,2,0,1
"COG4302",19,52,8,6,3,15,9,56,8,17
"COG4303",29,63,12,6,8,26,15,87,20,16
"COG4310",0,0,2,40,0,42,0,0,81,0
"COG4314",20,0,20,3,0,0,0,2,0,17
"COG4316",0,0,0,1,8,0,0,0,0,0
"COG4319",8,0,0,3,0,2,0,8,0,0
"COG4320",0,14,0,0,2,2,0,1,1,0
"COG4325",9,0,0,0,14,6,2,2,0,10
"COG4330",0,0,0,0,59,0,0,0,0,0
"COG4332",45,12,1,4,1,15,78,8,35,0
"COG4333",6,66,43,30,18,3,24,36,29,4
"COG4335",43,46,21,0,0,17,17,2,33,2
"COG4336",15,53,23,12,2,15,8,30,21,2
"COG4354",336,236,284,154,16,522,176,201,508,45
"COG4357",2,1,0,0,32,0,0,0,1,0
"COG4359",1,0,0,1,0,1,1,0,0,1
"COG4372",8,4,14,10,39,21,5,24,0,15
"COG4373",0,0,8,0,1,0,2,0,0,2
"COG4377",24,44,50,39,109,8,71,47,28,7
"COG4379",1,1,14,2,3,1,1,3,5,11
"COG4380",0,0,0,1,0,0,0,0,7,0
"COG4381",1,1,6,0,0,0,0,0,0,3
"COG4382",1,0,3,0,2,0,1,0,1,0
"COG4383",34,68,37,9,3,23,43,48,20,25
"COG4384",0,0,12,1,0,0,1,0,2,8
"COG4385",4,6,22,11,11,25,16,45,3,12
"COG4386",10,16,24,3,1,3,3,2,6,14
"COG4387",1,0,2,0,0,0,0,0,0,1
"COG4388",11,19,33,10,0,0,2,37,1,2
"COG4389",0,0,1,7,15,1,1,0,0,0
"COG4390",0,0,0,2,6,0,0,0,0,1
"COG4392",3,0,10,1,109,0,1,2,4,0
"COG4393",2,28,3,6,31,0,1,1,2,0
"COG4394",40,0,18,4,6,1,0,2,1,17
"COG4395",27,3,16,4,0,1,0,0,5,6
"COG4396",1,20,19,4,1,0,0,32,5,0
"COG4397",8,10,24,4,0,2,3,9,7,6
"COG4399",14,3,2,0,9,0,2,0,2,12
"COG4401",1,0,0,3,1,9,2,1,0,7
"COG4403",62,151,14,7,196,71,20,49,20,5
"COG4405",35,11,2,7,118,4,22,24,22,0
"COG4408",3,0,0,0,0,0,0,0,0,7
"COG4409",495,485,372,535,92,513,432,161,206,269
"COG4412",34,202,56,784,25,15,149,188,78,216
"COG4413",189,67,54,35,0,103,101,33,66,4
"COG4420",0,8,8,7,100,17,2,62,18,0
"COG4421",30,0,21,0,0,11,22,3,14,0
"COG4422",425,501,392,313,162,730,519,261,404,274
"COG4430",76,36,43,17,1,41,92,38,123,7
"COG4443",26,42,44,56,94,17,19,37,28,3
"COG4445",1,0,0,0,21,2,0,9,0,0
"COG4448",4,11,28,10,0,22,1,16,14,17
"COG4452",107,60,35,9,16,45,125,41,119,47
"COG4453",1,0,0,3,3,1,0,25,0,2
"COG4456",0,1,4,5,0,2,5,114,3,0
"COG4457",7,4,6,2,7,65,2,13,13,20
"COG4458",4,2,5,5,6,5,10,11,9,11
"COG4460",0,0,0,0,9,0,0,7,0,0
"COG4463",18,73,25,65,189,18,12,112,41,7
"COG4464",209,233,245,218,390,273,277,251,187,127
"COG4465",47,72,80,84,302,56,61,70,54,18
"COG4466",1,3,3,10,188,0,1,45,3,0
"COG4467",0,0,0,0,100,0,0,0,0,0
"COG4468",174,397,233,295,637,132,280,358,196,71
"COG4469",3,1,0,0,176,1,0,2,0,0
"COG4470",1,1,0,10,154,1,0,6,11,0
"COG4471",0,1,1,0,102,0,0,1,0,0
"COG4472",22,70,43,79,108,31,72,186,102,7
"COG4473",1,0,0,0,232,1,0,5,0,0
"COG4474",134,36,158,81,131,138,40,101,35,31
"COG4475",23,63,48,58,103,25,71,79,69,11
"COG4476",1,3,1,0,77,1,1,1,0,0
"COG4477",3,11,1,43,434,0,6,56,33,5
"COG4478",6,18,3,3,133,2,7,6,2,2
"COG4479",2,0,0,0,53,0,0,1,1,0
"COG4481",13,43,30,60,128,27,36,58,18,8
"COG4483",0,0,1,0,46,0,0,1,0,0
"COG4485",151,823,513,591,1359,130,476,717,303,23
"COG4487",6,9,17,25,59,11,18,86,4,2
"COG4492",62,110,91,83,126,74,68,103,78,35
"COG4495",2,4,10,35,25,0,0,29,32,0
"COG4496",64,118,86,95,79,59,89,130,62,20
"COG4499",22,3,4,4,62,2,0,4,6,0
"COG4502",2,3,10,1,0,7,6,0,0,0
"COG4506",115,138,132,132,172,59,73,150,100,14
"COG4508",0,4,1,0,1,0,0,0,0,0
"COG4509",244,453,298,584,749,141,305,585,243,34
"COG4512",6,1,4,40,2,1,0,96,22,0
"COG4521",20,8,21,8,56,12,9,17,1,15
"COG4525",2,0,0,4,8,2,1,9,1,6
"COG4529",11,5,1,0,11,12,1,25,0,14
"COG4531",5,4,1,1,18,10,2,17,0,8
"COG4533",24,7,2,2,44,26,4,42,1,26
"COG4535",32,9,20,8,24,15,1,35,13,41
"COG4536",52,37,83,298,23,70,96,93,49,344
"COG4537",0,4,2,1,72,0,2,0,2,0
"COG4540",6,13,3,4,9,2,5,0,4,12
"COG4541",5,2,4,0,1,0,0,0,0,0
"COG4542",6,3,8,0,23,13,0,17,1,12
"COG4545",0,0,0,0,3,0,1,0,1,8
"COG4547",7,0,0,0,0,1,0,0,0,1
"COG4548",42,75,59,50,366,27,15,71,56,4
"COG4550",0,0,0,0,61,1,2,0,0,0
"COG4552",240,177,193,160,126,142,226,112,283,55
"COG4555",19,3,1,9,87,1,1,7,4,2
"COG4558",1,0,0,0,8,2,0,11,0,0
"COG4559",0,5,0,2,6,2,0,8,1,0
"COG4564",46,35,37,22,0,77,34,64,123,57
"COG4565",33,18,6,5,28,16,9,27,2,29
"COG4566",145,9,106,12,0,33,3,19,34,94
"COG4568",9,1,0,0,2,2,2,5,0,2
"COG4569",19,9,2,0,0,5,2,9,0,13
"COG4570",6,40,35,39,25,27,33,27,14,5
"COG4571",0,5,0,0,0,2,0,0,0,0
