"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG3613",2,18,1,6,2,1,5,2,1,4
"COG3615",7,0,2,2,2,4,20,67,1,22
"COG3616",26,12,5,34,17,23,28,89,30,25
"COG3617",384,155,460,101,209,392,250,147,265,85
"COG3618",4,4,0,0,16,4,2,4,1,28
"COG3619",24,221,85,149,23,85,195,241,167,161
"COG3621",0,0,3,0,0,0,5,17,0,0
"COG3622",35,4,4,16,9,18,12,31,15,78
"COG3623",19,0,3,6,40,13,13,58,9,79
"COG3624",4,1,0,0,6,2,0,18,3,26
"COG3625",7,1,0,6,12,4,1,11,5,21
"COG3626",16,1,1,4,30,6,1,38,18,26
"COG3627",23,5,0,4,20,6,1,37,15,33
"COG3628",3,2,0,18,10,4,1,8,8,22
"COG3629",3,24,3,9,1,12,8,2,10,2
"COG3630",1,0,1,0,2,0,4,29,0,10
"COG3633",112,168,81,135,51,111,152,305,179,114
"COG3634",171,193,20,262,57,279,242,161,256,188
"COG3635",500,321,318,211,449,303,274,95,187,124
"COG3636",4,13,0,4,2,0,2,0,1,0
"COG3637",19,0,4,6,18,12,21,75,3,47
"COG3638",9,27,15,30,20,17,25,41,74,36
"COG3639",26,17,7,55,34,39,38,59,100,57
"COG3640",3,102,32,42,22,12,55,133,88,29
"COG3641",42,95,46,132,19,72,90,203,155,129
"COG3643",39,36,12,170,13,129,78,38,128,78
"COG3645",420,169,907,120,381,360,109,175,203,87
"COG3646",28,17,465,13,174,2,45,51,64,28
"COG3647",0,6,3,2,12,0,1,0,0,6
"COG3649",83,70,6,108,81,56,46,48,56,55
"COG3650",0,2,7,3,0,1,15,0,6,8
"COG3653",66,42,8,90,22,84,21,198,24,63
"COG3654",21,111,53,44,136,84,29,123,79,34
"COG3655",41,138,22,152,24,65,127,103,97,123
"COG3657",4,10,0,1,3,6,0,0,1,0
"COG3659",0,0,0,0,2,0,1,37,0,19
"COG3660",0,0,0,0,0,0,0,0,0,19
"COG3661",633,166,422,170,44,322,68,18,248,121
"COG3662",0,0,0,0,0,0,0,19,2,7
"COG3663",250,278,214,203,275,210,192,193,182,184
"COG3664",2,31,61,257,2,69,113,116,230,164
"COG3665",1,0,6,1,2,1,18,0,7,19
"COG3666",1212,2700,4227,936,1407,4698,928,1257,2126,977
"COG3667",0,0,0,0,0,2,0,68,0,0
"COG3668",7,1,1,12,3,2,19,17,11,38
"COG3669",1492,1030,597,1700,902,1608,2310,1005,2072,1338
"COG3671",4,0,0,0,0,7,5,2,5,0
"COG3672",0,1,0,0,0,0,0,0,0,1
"COG3675",22,15,0,0,0,0,0,21,0,0
"COG3676",26,3,0,125,63,35,27,5,65,22
"COG3677",45,65,38,53,144,96,63,181,19,364
"COG3678",13,0,0,1,18,9,5,151,2,82
"COG3679",0,0,0,0,3,0,3,7,3,0
"COG3680",1,71,51,1,24,0,2,26,18,0
"COG3681",668,475,503,442,748,506,399,561,387,409
"COG3682",25,97,67,180,29,127,150,153,157,161
"COG3683",1,0,2,0,4,1,9,73,2,10
"COG3684",8,1,3,1,24,4,8,1,0,21
"COG3685",11,0,1,0,13,14,5,90,10,45
"COG3688",30,376,175,275,71,195,403,310,444,296
"COG3689",17,27,14,56,29,34,31,54,44,63
"COG3691",5,1,3,1,5,5,19,83,4,34
"COG3692",7,0,1,0,3,3,3,0,1,13
"COG3693",227,199,305,140,56,195,167,23,214,240
"COG3694",2,23,1,3,0,3,4,18,2,35
"COG3695",67,43,23,93,26,96,47,62,103,75
"COG3696",1128,782,229,820,1499,1140,925,320,1056,635
"COG3697",27,21,26,34,89,59,48,70,7,39
"COG3698",5,0,2,1,4,2,13,26,0,28
"COG3700",12,0,8,1,15,5,21,59,2,26
"COG3701",8,1,0,0,7,0,0,2,8,0
"COG3703",13,0,0,2,4,6,2,15,1,23
"COG3704",2,0,0,5,0,0,0,0,2,0
"COG3705",22,197,86,125,58,100,250,172,192,144
"COG3706",3890,1707,3359,4067,1265,3337,1591,1302,3706,2703
"COG3707",23,86,64,51,9,40,24,34,66,42
"COG3708",6,20,11,100,5,19,38,71,76,37
"COG3709",7,0,0,2,11,1,1,31,2,34
"COG3710",19,0,4,3,69,20,12,228,2,140
"COG3711",155,240,130,227,192,245,436,982,224,406
"COG3712",3224,1313,895,3656,1248,3020,1665,1163,3143,1524
"COG3713",31,1,0,1,21,4,0,66,3,61
"COG3714",7,0,1,1,11,3,1,47,4,42
"COG3715",124,229,30,116,109,83,150,406,89,187
"COG3716",111,250,29,121,90,118,159,416,93,179
"COG3717",568,258,351,362,538,406,328,234,335,280
"COG3718",29,41,7,25,9,26,72,115,45,11
"COG3719",10,0,4,3,13,8,11,52,0,41
"COG3720",0,0,0,0,14,1,2,29,0,14
"COG3721",3,2,0,5,16,4,10,23,5,1
"COG3722",10,0,2,0,20,9,6,64,0,50
"COG3723",15,68,5,141,5,66,66,54,13,25
"COG3724",8,0,0,0,7,2,1,54,3,27
"COG3725",4,0,0,0,6,1,5,36,1,24
"COG3726",6,0,1,0,3,2,12,50,1,16
"COG3727",186,145,131,220,155,174,135,50,115,162
"COG3728",0,66,5,18,4,11,58,40,28,41
"COG3729",3,0,0,0,5,2,0,25,0,17
"COG3730",13,17,2,1,7,7,5,46,5,47
"COG3731",6,18,2,2,10,6,4,70,1,49
"COG3732",22,34,6,2,14,5,6,100,4,74
"COG3733",16,0,2,3,10,10,4,42,2,24
"COG3734",17,5,5,4,34,17,13,94,3,87
"COG3735",51,147,17,93,311,86,19,35,80,79
"COG3736",1,0,1,11,0,0,4,0,2,0
"COG3738",6,9,6,36,18,24,43,36,18,60
"COG3740",17,39,4,59,6,72,36,27,60,8
"COG3741",0,13,0,0,1,0,0,0,0,0
"COG3744",0,2,0,3,0,2,2,1,0,5
"COG3745",0,2,2,1,0,14,21,2,0,2
"COG3746",81,83,43,178,9,158,147,101,181,79
"COG3747",5,12,3,11,8,33,11,36,19,4
"COG3753",1,0,1,1,0,3,3,1,0,12
"COG3754",372,191,146,281,47,295,217,272,302,118
"COG3755",5,0,0,2,1,4,1,15,1,19
"COG3756",9,0,0,0,5,0,1,0,0,0
"COG3757",649,753,1162,501,661,595,852,553,649,459
"COG3758",11,5,0,5,16,2,2,27,3,21
"COG3759",0,13,1,0,5,1,0,15,1,9
"COG3760",19,105,100,148,92,81,95,96,148,164
"COG3762",1,0,6,6,0,2,11,40,5,1
"COG3763",1,3,0,0,1,2,1,8,0,2
"COG3764",6,452,114,95,45,89,168,186,227,175
"COG3765",22,0,3,4,30,13,9,69,1,70
"COG3766",3,0,0,1,6,3,0,0,0,8
"COG3767",0,0,1,1,2,0,8,30,0,0
"COG3768",15,0,4,0,6,6,12,58,2,34
"COG3769",3,0,0,0,2,1,0,0,0,12
"COG3770",13,0,1,4,9,4,19,56,1,32
"COG3771",5,0,0,2,5,3,7,27,2,19
"COG3772",30,3,1,27,26,5,21,158,32,39
"COG3773",21,216,77,242,26,144,344,284,211,299
"COG3774",79,252,120,281,60,199,144,273,293,176
"COG3775",624,260,495,184,482,316,301,89,102,163
"COG3776",3,0,1,1,5,1,1,24,1,6
"COG3778",3,1,0,0,7,8,2,0,10,0
"COG3779",1,0,1,0,0,0,1,3,0,12
"COG3781",7,0,1,1,4,2,0,32,1,36
"COG3783",3,0,1,0,6,2,0,19,0,7
"COG3784",6,0,0,0,3,1,2,21,0,13
"COG3785",0,0,0,0,4,1,1,18,2,24
"COG3786",1,7,3,8,4,3,13,99,73,50
"COG3787",4,1,0,9,7,15,0,16,5,43
"COG3788",7,0,1,2,5,2,2,20,0,13
"COG3789",5,0,0,1,3,6,2,2,1,20
"COG3790",3,0,3,2,6,3,5,23,0,16
"COG3791",0,0,0,1,0,0,0,58,1,4
"COG3793",0,0,0,0,0,0,0,57,0,0
"COG3794",0,0,6,0,0,1,9,25,0,0
"COG3797",2,0,1,3,8,2,1,21,1,0
"COG3799",28,6,1,1,17,2,1,34,0,3
"COG3804",7,39,4,17,13,15,10,29,7,10
"COG3808",245,428,199,432,1107,419,433,194,564,347
"COG3811",1,0,0,0,1,1,0,19,1,5
"COG3815",3,1,0,2,2,1,4,7,17,0
"COG3817",16,18,5,29,9,11,14,119,5,10
"COG3819",11,11,4,21,6,10,12,76,0,1
"COG3822",21,29,6,42,18,38,8,20,69,37
"COG3823",4,4,0,23,0,21,0,0,10,39
"COG3824",0,4,0,0,4,1,0,0,0,0
"COG3825",4,2,1,13,2,13,7,0,8,16
"COG3828",0,1,0,2,0,1,0,0,0,2
"COG3829",282,209,50,201,88,340,130,591,241,247
"COG3830",207,334,157,309,210,310,304,173,246,201
"COG3831",22,8,2,52,49,18,15,4,50,76
"COG3832",0,0,0,0,4,0,0,31,0,8
"COG3833",5,99,69,135,28,105,230,305,138,245
"COG3835",15,51,8,48,25,46,77,192,59,68
"COG3836",23,33,8,33,25,33,26,137,42,87
"COG3837",0,0,10,9,1,0,0,29,6,33
"COG3839",211,469,219,407,188,376,483,958,350,676
"COG3840",5,1,1,0,6,2,9,52,2,24
"COG3842",799,503,196,563,214,661,735,955,571,595
"COG3843",99,626,350,746,209,486,704,356,932,921
"COG3845",82,242,108,372,73,242,295,243,279,403
"COG3846",18,5,0,0,11,7,0,2,10,0
"COG3848",14,111,73,107,18,32,95,81,74,82
"COG3850",86,9,9,23,39,42,64,138,32,119
"COG3851",14,4,3,12,26,11,66,59,4,68
"COG3852",18,3,5,27,27,12,25,33,19,38
"COG3853",29,164,39,157,25,65,60,85,63,119
"COG3854",23,159,84,178,26,86,208,166,180,225
"COG3855",818,678,899,562,852,809,640,362,578,513
"COG3856",2,35,1,2,5,1,1,32,1,0
"COG3857",136,627,284,445,109,301,601,656,607,653
"COG3858",46,344,76,216,36,171,288,256,179,244
"COG3859",11,133,70,105,16,38,103,153,98,110
"COG3860",3,2,1,0,0,3,0,0,0,1
"COG3862",19,48,44,70,22,52,64,108,55,63
"COG3863",0,0,0,0,0,0,10,28,1,0
"COG3864",9,46,5,4,0,7,31,70,14,5
"COG3866",655,739,2,69,1250,161,39,36,106,16
"COG3867",229,275,476,277,539,399,226,199,145,265
"COG3868",0,6,15,16,0,17,11,8,7,32
"COG3869",15,88,61,47,11,27,75,52,58,78
"COG3870",9,19,7,14,7,11,12,23,18,32
"COG3871",65,11,13,141,10,118,46,94,133,53
"COG3872",23,158,71,125,19,111,234,262,235,235
"COG3874",8,64,39,22,0,29,22,46,51,39
"COG3875",71,147,64,66,91,100,112,57,72,44
"COG3876",117,131,33,255,47,298,264,74,228,164
"COG3877",0,3,2,36,0,29,5,16,18,17
"COG3878",13,5,1,1,4,9,18,56,23,41
"COG3879",14,102,4,10,29,5,8,49,13,7
"COG3880",13,61,30,14,2,9,29,13,29,23
"COG3881",6,3,0,0,0,0,0,13,0,0
"COG3882",29,38,5,251,216,59,21,39,129,58
"COG3883",0,47,13,23,8,31,61,28,13,42
"COG3884",251,296,269,297,324,346,318,298,299,277
"COG3885",2,20,11,0,0,1,4,45,5,1
"COG3886",176,475,807,207,166,262,206,223,115,80
"COG3887",114,547,188,393,89,252,500,534,417,410
"COG3892",4,1,4,2,0,2,27,112,2,29
"COG3893",36,18,41,33,6,31,3,7,61,36
"COG3894",9,116,41,81,23,56,195,151,118,170
"COG3895",4,0,0,0,2,1,1,22,0,7
"COG3896",0,0,0,0,0,0,0,0,0,25
"COG3899",6,42,0,12,0,12,5,0,7,2
"COG3901",0,8,1,5,0,1,1,2,1,6
"COG3903",1,0,0,0,0,0,0,134,0,0
"COG3906",0,14,1,2,2,2,5,27,1,0
"COG3907",0,4,4,0,7,0,4,0,2,0
"COG3910",12,53,146,119,105,62,122,64,79,54
"COG3911",0,2,0,0,0,1,0,0,3,0
"COG3915",0,0,0,1,1,0,0,33,0,8
"COG3919",10,70,10,76,4,42,25,35,62,49
"COG3920",28,106,18,11,26,19,12,31,11,2
"COG3921",0,0,0,0,1,0,0,17,0,15
"COG3923",6,0,2,1,9,3,16,46,0,23
"COG3924",5,0,0,0,6,3,7,29,1,13
"COG3925",8,0,3,1,11,5,15,29,1,35
"COG3926",1,12,3,22,8,34,45,12,13,22
"COG3933",106,167,33,49,62,101,73,277,8,71
"COG3934",0,15,0,2,1,2,4,0,93,19
"COG3935",16,202,83,182,48,107,277,347,180,187
"COG3936",38,37,2,46,5,20,15,35,7,25
"COG3937",4,7,1,3,7,3,9,32,9,10
"COG3938",6,17,1,9,0,7,13,13,6,19
"COG3940",42,165,28,203,23,165,201,140,193,130
"COG3941",0,5,0,4,962,21,0,0,1,11
"COG3942",0,82,0,0,14,5,20,71,5,7
"COG3943",727,560,1427,840,1146,720,467,314,718,625
"COG3944",26,297,112,169,25,105,235,311,172,123
"COG3945",3,18,0,0,0,0,0,25,0,0
"COG3947",7,10,18,60,2,19,23,27,55,36
"COG3948",31,29,1,44,30,43,6,18,109,78
"COG3949",8,41,14,53,15,32,39,112,18,23
"COG3950",307,299,733,367,66,506,284,306,248,141
"COG3951",20,1,0,9,9,77,5,2,18,27
"COG3952",3,1,0,16,1,15,12,23,21,1
"COG3953",0,0,0,1,0,2,0,2,0,0
"COG3954",10,0,0,1,10,7,3,33,1,54
"COG3955",0,20,20,12,91,5,16,41,13,11
"COG3956",140,242,198,120,337,211,115,139,122,110
"COG3957",13,277,48,111,25,48,220,192,109,104
"COG3958",130,431,114,368,49,234,275,319,308,402
"COG3959",156,360,114,351,43,226,298,378,321,307
"COG3960",10,1,1,2,17,2,3,1,0,56
"COG3961",1,0,0,2,3,0,0,26,1,31
"COG3962",22,33,7,10,13,9,64,128,17,45
"COG3963",1,0,0,0,0,0,0,0,1,1
"COG3964",26,42,7,57,41,41,30,65,45,72
"COG3965",2,19,6,12,2,5,14,42,23,27
"COG3966",0,6,1,1,5,1,12,17,2,7
"COG3967",0,0,1,2,0,0,1,0,0,0
"COG3968",1879,1015,1595,1186,2051,1364,1185,712,1299,1262
"COG3969",211,130,35,406,94,224,172,231,222,200
"COG3971",27,1,2,5,18,22,4,60,6,42
"COG3972",9,26,6,40,6,3,47,73,76,8
"COG3973",55,160,54,283,46,160,294,261,189,295
"COG3975",27,5,4,0,10,8,47,15,22,0
"COG3976",11,40,35,37,30,64,51,73,49,182
"COG3977",20,3,1,5,20,7,9,61,5,101
"COG3978",3,0,0,0,1,1,1,22,0,14
"COG3979",0,26,2,8,5,5,37,7,2,0
"COG3980",8,21,2,120,18,63,48,39,99,98
"COG3981",8,43,19,42,9,35,44,72,19,54
"COG4001",401,691,1334,580,110,572,589,633,686,717
"COG4012",2,1,0,1,1,3,0,0,2,1
"COG4021",5,6,0,7,0,1,0,4,2,2
"COG4032",4,3,14,51,0,27,26,26,3,10
"COG4034",0,3,0,0,0,0,0,0,0,0
"COG4043",0,4,0,3,0,5,5,20,12,4
"COG4085",0,0,40,3,0,0,0,0,0,3
"COG4086",2,26,20,21,14,16,94,120,43,37
"COG4087",0,4,3,2,0,3,2,12,1,1
"COG4091",1,1,2,1,2,3,4,15,2,7
"COG4095",0,0,0,1,3,0,0,4,1,0
"COG4096",464,792,546,736,675,92,667,290,445,698
"COG4097",3,0,0,0,2,0,28,10,11,0
"COG4098",1,8,2,2,7,5,5,25,3,0
"COG4099",191,143,410,96,299,135,106,148,124,58
"COG4100",37,229,126,211,53,85,181,154,146,166
"COG4104",4,0,55,6,2,10,3,33,10,3
"COG4105",16,2,6,3,13,16,30,88,16,30
"COG4106",3,11,0,1,3,5,0,22,3,30
"COG4107",11,0,4,4,19,2,4,30,11,25
"COG4108",641,643,712,545,837,625,634,550,602,580
"COG4109",0,0,0,0,3,1,3,16,0,0
"COG4110",2,0,0,0,0,1,2,82,2,0
"COG4112",0,0,0,0,0,0,0,0,0,15
"COG4114",9,0,2,0,21,3,1,38,2,41
"COG4115",30,107,55,101,63,222,96,38,32,88
"COG4116",2,17,0,1,0,3,1,8,7,1
"COG4117",7,0,0,2,8,4,3,0,0,23
"COG4120",77,187,156,298,77,186,396,326,286,323
"COG4121",86,125,17,92,42,121,135,117,103,125
"COG4122",177,261,162,261,491,226,303,297,296,192
"COG4123",200,302,271,240,351,253,317,454,291,259
"COG4124",615,258,708,186,12,363,124,66,269,252
"COG4125",0,0,1,0,3,0,5,26,1,6
"COG4126",2,1,1,5,1,10,4,23,4,21
"COG4127",8,24,2,6,0,0,11,1,0,10
"COG4128",0,0,0,0,0,0,0,34,1,0
"COG4129",14,20,3,48,4,50,44,130,4,49
"COG4130",0,0,0,0,4,0,0,35,0,22
"COG4132",1,25,2,0,9,0,9,19,13,2
"COG4133",17,2,4,3,9,6,21,56,9,23
"COG4134",7,2,9,5,8,5,28,205,6,58
"COG4135",14,0,1,1,12,9,0,27,3,36
"COG4136",7,0,1,0,6,1,3,10,1,24
"COG4137",26,1,2,11,14,16,28,85,9,42
"COG4138",7,0,1,2,10,2,3,12,1,26
"COG4139",11,0,0,1,9,0,1,23,2,34
"COG4143",12,0,8,3,5,7,15,95,1,24
"COG4145",74,49,11,36,45,29,53,162,84,118
"COG4146",883,303,418,538,107,477,309,247,414,396
"COG4147",12,0,0,1,24,8,3,54,2,79
"COG4148",28,7,7,12,27,23,41,71,20,63
"COG4149",44,80,47,80,40,63,113,189,85,87
"COG4150",11,0,1,2,6,11,2,40,3,52
"COG4152",31,201,32,82,36,93,83,99,131,102
"COG4154",8,26,11,13,13,16,31,86,23,74
"COG4158",10,8,10,59,14,42,64,56,39,83
"COG4160",12,1,3,1,13,7,18,99,5,94
"COG4161",8,0,0,2,6,5,13,65,3,26
"COG4166",152,537,219,531,124,345,480,814,404,879
"COG4167",11,0,2,1,14,9,11,85,1,46
"COG4168",14,0,7,2,12,1,31,56,0,31
"COG4170",14,0,3,1,10,7,19,62,1,51
"COG4171",6,1,4,1,10,2,20,61,1,25
"COG4172",32,37,24,28,14,25,83,71,10,116
"COG4174",12,2,0,2,9,3,2,27,2,87
"COG4175",137,27,16,210,29,181,135,94,183,160
"COG4176",112,31,10,146,36,110,86,74,153,107
"COG4177",75,231,85,152,72,125,162,284,219,286
"COG4178",73,26,24,15,37,63,85,150,33,33
"COG4181",13,38,3,6,12,8,4,14,2,26
"COG4185",231,51,523,115,7,224,48,92,68,25
"COG4186",26,62,16,58,11,18,79,16,47,48
"COG4187",4,25,8,29,11,8,14,10,13,3
"COG4188",1,3,0,0,0,1,0,0,0,4
"COG4189",6,34,20,45,6,28,100,54,32,37
"COG4191",10,3,1,22,4,38,34,3,17,75
"COG4192",0,0,0,0,1,0,1,31,1,0
"COG4193",2,74,31,48,7,77,140,152,116,233
"COG4194",0,10,0,0,0,0,2,21,0,0
"COG4197",5,0,0,2,1,0,0,0,0,0
"COG4198",399,469,462,333,519,379,342,210,352,328
"COG4199",2,0,8,1,6,0,3,2,2,0
"COG4200",2,21,21,47,1,2,32,23,18,41
"COG4206",2497,2015,2356,1954,2739,2236,1088,541,1569,1203
"COG4208",8,93,54,35,18,29,91,105,106,70
"COG4209",56,401,285,682,34,396,747,514,392,786
"COG4211",34,138,61,193,23,82,201,222,142,234
"COG4213",24,53,14,42,47,47,27,104,42,102
"COG4214",17,30,7,11,30,29,10,72,12,71
"COG4215",19,0,1,3,17,15,13,90,3,49
"COG4219",36,184,145,427,86,174,222,189,220,381
"COG4220",6,0,0,0,3,2,1,2,0,24
"COG4221",189,185,231,195,370,185,161,244,139,154
"COG4222",143,133,218,0,316,57,2,15,0,8
"COG4224",4,44,13,78,9,38,68,82,56,70
"COG4225",757,935,232,1622,2618,941,1127,685,1515,1175
"COG4226",21,10,121,27,4,57,18,76,32,17
"COG4227",112,103,6,327,75,356,235,120,317,81
"COG4228",4,1,2,0,13,4,0,0,18,2
"COG4229",0,0,0,0,4,0,1,25,1,12
"COG4230",12,0,17,1,14,18,57,173,7,109
"COG4231",219,457,36,361,85,337,297,225,581,388
"COG4232",423,327,450,230,980,473,298,198,313,315
"COG4233",17,3,2,20,19,10,30,42,23,17
"COG4235",43,7,8,16,40,23,89,99,40,58
"COG4237",6,4,7,2,9,14,12,26,13,11
"COG4238",6,0,0,1,4,3,1,9,0,18
"COG4239",11,0,0,0,7,3,1,29,3,89
"COG4241",11,35,11,4,14,8,0,14,7,1
"COG4242",0,4,0,0,0,0,0,21,0,1
"COG4243",0,35,1,0,4,0,0,0,1,0
"COG4245",9,2,160,7,4,1,4,202,21,57
"COG4248",16,5,0,10,12,10,6,5,2,87
"COG4249",16,78,97,24,124,126,17,17,16,64
"COG4251",0,0,0,4,0,0,1,0,32,0
"COG4252",1,0,0,2,0,2,0,1,3,0
"COG4253",0,2,0,0,0,0,3,45,4,1
"COG4256",0,0,0,0,2,0,0,8,0,4
"COG4258",11,4,5,0,11,7,27,61,16,0
"COG4260",20,340,66,170,32,131,160,174,189,233
"COG4261",95,4,36,115,8,72,73,104,129,50
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,1,0,1,0,0,0,0,0,0
"COG4264",1,0,0,0,8,3,0,208,0,1
"COG4267",1,56,21,66,18,49,82,53,32,35
"COG4268",22,41,101,34,2,48,139,195,181,100
"COG4269",11,0,1,1,11,7,6,3,2,37
"COG4271",7,16,379,82,3,7,6,120,50,12
"COG4277",88,372,86,318,96,264,346,224,405,271
"COG4279",78,10,2,4,5,16,54,21,33,39
"COG4282",1,1,0,2,0,1,0,1,1,0
"COG4283",4,67,74,56,3,28,56,33,82,25
"COG4284",0,145,46,88,10,36,141,91,146,146
"COG4286",4,36,57,54,2,39,103,79,47,39
"COG4288",3,0,0,1,1,2,0,12,2,5
"COG4289",211,202,53,522,159,279,333,185,722,439
"COG4290",0,1,1,0,4,0,0,0,1,1
"COG4292",0,2,3,17,4,3,1,11,11,2
"COG4294",0,0,3,1,0,0,2,21,3,0
"COG4295",3,72,61,34,4,75,64,14,18,64
"COG4296",7,6,21,40,2,16,63,19,57,49
"COG4299",327,184,42,363,74,346,460,159,428,277
"COG4300",0,3,3,1,4,0,9,51,2,0
"COG4302",16,3,5,5,13,19,10,59,19,37
"COG4303",21,9,2,18,25,29,16,93,18,74
"COG4310",0,0,0,0,9,4,0,0,9,0
"COG4314",11,3,1,6,0,0,27,6,11,0
"COG4316",1,0,3,0,0,1,16,62,0,0
"COG4319",0,0,0,0,1,0,0,16,0,10
"COG4320",0,32,0,1,10,2,0,0,1,1
"COG4325",7,0,0,1,10,6,0,0,1,1
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,1,3,27,2,8,4,14,34,8
"COG4333",2,13,17,45,1,11,10,4,8,30
"COG4335",1,2,2,20,2,13,7,0,34,4
"COG4336",1,46,2,13,2,3,16,9,5,18
"COG4354",57,24,14,357,16,225,299,61,120,165
"COG4357",0,0,0,0,1,1,2,5,4,1
"COG4359",2,1,0,3,0,0,0,0,0,0
"COG4372",27,48,18,6,8,6,9,17,1,0
"COG4373",0,0,0,1,0,1,0,7,0,1
"COG4377",2,67,13,38,2,45,89,121,60,57
"COG4379",14,2,0,1,28,13,3,0,22,0
"COG4380",0,67,0,0,23,0,0,0,0,0
"COG4381",5,0,0,0,3,9,0,0,0,0
"COG4382",0,0,0,0,0,2,1,2,0,0
"COG4383",25,24,14,33,121,65,55,20,63,28
"COG4384",9,4,0,0,8,6,0,0,8,0
"COG4385",12,8,0,45,17,23,6,11,77,19
"COG4386",18,1,1,0,16,28,2,0,31,1
"COG4387",1,1,0,1,0,18,4,0,0,1
"COG4388",2,3,17,10,0,30,48,3,14,1
"COG4389",0,0,7,0,1,4,34,75,1,0
"COG4390",1,0,3,0,0,1,10,33,0,0
"COG4392",0,0,2,1,3,1,0,6,0,0
"COG4393",2,46,6,0,7,11,12,43,2,1
"COG4394",23,3,3,6,4,5,24,29,12,0
"COG4395",7,5,3,12,5,8,20,3,10,4
"COG4396",0,0,0,6,0,8,0,5,1,0
"COG4397",7,0,11,7,0,33,40,2,7,3
"COG4399",6,0,0,3,0,0,2,54,2,1
"COG4401",8,5,1,2,0,1,2,25,0,1
"COG4403",9,18,22,19,9,2,28,81,16,8
"COG4405",0,16,3,6,13,10,3,34,9,19
"COG4408",12,0,0,0,2,0,0,9,0,0
"COG4409",196,116,312,247,222,416,491,348,374,256
"COG4412",229,652,603,98,2157,536,30,28,22,96
"COG4413",12,15,3,137,8,67,19,47,63,63
"COG4420",0,4,6,8,3,1,3,9,1,12
"COG4421",0,29,0,5,0,1,0,0,0,0
"COG4422",267,234,130,649,109,339,291,227,423,376
"COG4430",10,52,0,70,27,46,27,13,49,85
"COG4443",3,53,18,28,6,15,68,55,79,38
"COG4445",0,0,0,0,1,0,0,21,1,8
"COG4448",14,28,0,12,0,5,0,10,1,6
"COG4452",40,10,1,92,21,63,17,96,71,106
"COG4453",0,0,0,0,0,0,0,134,2,0
"COG4456",0,0,1,5,0,1,9,0,0,9
"COG4457",25,4,16,20,0,50,46,56,12,3
"COG4458",16,2,7,4,0,45,30,47,7,8
"COG4460",0,0,0,0,3,0,0,18,0,4
"COG4463",11,49,29,7,11,9,26,57,9,27
"COG4464",133,153,294,336,40,198,206,329,203,219
"COG4465",18,91,46,96,28,46,125,192,80,80
"COG4466",0,9,0,1,3,0,0,39,1,0
"COG4467",0,0,0,0,2,0,0,10,1,0
"COG4468",77,403,149,251,67,110,184,197,211,190
"COG4469",0,0,0,0,3,1,1,4,0,0
"COG4470",0,2,0,0,4,0,1,5,1,1
"COG4471",0,1,0,0,3,1,0,7,1,0
"COG4472",12,101,68,72,12,45,98,102,73,87
"COG4473",0,4,0,0,5,0,1,6,2,0
"COG4474",21,47,5,58,10,127,145,93,56,120
"COG4475",12,61,54,78,23,46,25,49,45,105
"COG4476",0,2,1,0,2,3,2,8,0,0
"COG4477",6,13,0,6,5,7,7,16,7,10
"COG4478",1,3,6,3,2,5,6,60,1,2
"COG4479",0,0,0,0,1,0,2,4,1,0
"COG4481",6,42,18,36,11,16,44,75,25,38
"COG4483",0,0,0,0,2,0,3,3,0,0
"COG4485",26,641,288,462,87,208,764,593,616,504
"COG4487",2,141,3,13,8,10,31,1,23,23
"COG4492",40,135,65,107,20,59,142,198,121,82
"COG4495",1,10,4,3,0,1,3,1,23,5
"COG4496",14,104,59,137,12,43,87,113,96,85
"COG4499",0,8,0,3,0,2,0,13,1,9
"COG4502",0,20,1,15,0,7,0,0,1,0
"COG4506",19,154,78,118,23,70,160,186,115,113
"COG4508",0,0,0,0,1,0,0,21,1,0
"COG4509",41,452,144,302,59,172,309,394,277,326
"COG4512",0,40,0,2,0,0,11,17,13,12
"COG4521",14,1,3,21,19,34,1,47,3,37
"COG4525",8,1,4,0,3,2,14,73,1,22
"COG4529",10,0,0,4,15,9,1,53,0,61
"COG4531",9,0,1,2,13,1,13,57,0,30
"COG4533",31,1,1,2,27,5,4,105,5,163
"COG4535",33,6,7,20,19,14,30,82,25,55
"COG4536",334,174,470,117,203,251,116,146,71,93
"COG4537",0,3,1,1,6,3,4,7,0,2
"COG4540",15,1,1,7,20,7,1,1,41,20
"COG4541",0,0,0,0,0,3,8,8,4,0
"COG4542",14,21,9,2,1,5,13,51,2,11
"COG4545",3,0,0,0,1,0,5,19,0,0
"COG4547",1,0,0,0,0,3,0,0,0,40
"COG4548",5,51,12,63,17,17,13,51,45,85
"COG4550",0,1,0,0,1,0,1,8,0,0
"COG4552",55,163,45,216,37,143,155,216,231,152
"COG4555",6,0,0,8,0,1,5,37,27,20
"COG4558",0,0,1,0,17,0,0,40,0,9
"COG4559",0,0,0,0,11,0,1,29,2,4
"COG4564",39,199,1,179,67,7,52,12,15,31
"COG4565",30,5,2,30,41,6,17,151,6,94
"COG4566",90,31,39,46,67,106,113,42,124,5
"COG4568",7,0,2,1,3,3,0,13,1,17
"COG4569",14,1,0,2,14,14,3,16,3,55
