"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG3624",6,1,21,0,2,1,3,23,3,8
"COG3625",15,18,12,14,1,3,5,32,3,10
"COG3626",22,19,22,30,6,4,6,32,13,15
"COG3627",19,13,53,18,5,9,11,36,12,9
"COG3628",9,8,6,4,8,8,1,34,9,23
"COG3629",25,9,1,8,4,6,19,0,40,94
"COG3630",0,0,25,0,0,0,0,0,1,0
"COG3633",81,114,314,135,109,113,176,280,102,78
"COG3634",347,107,159,148,209,202,291,100,114,370
"COG3635",352,291,90,182,376,166,242,219,235,359
"COG3636",0,5,0,3,0,3,6,29,2,5
"COG3637",8,13,61,0,4,15,17,67,18,26
"COG3638",59,49,38,53,5,40,18,51,40,16
"COG3639",85,72,64,68,7,87,37,52,51,23
"COG3640",62,144,131,71,20,64,63,8,30,26
"COG3641",104,92,203,68,27,118,96,41,35,44
"COG3643",219,51,31,76,68,72,114,3,49,211
"COG3645",381,363,175,248,392,305,148,293,242,289
"COG3646",129,24,56,23,28,22,23,39,8,145
"COG3647",0,0,0,0,0,0,3,13,2,1
"COG3649",64,86,66,160,98,92,98,141,40,131
"COG3650",1,0,1,7,1,22,0,22,0,0
"COG3653",84,55,167,58,26,31,46,11,22,74
"COG3654",57,70,110,59,90,42,70,15,109,25
"COG3655",121,220,104,171,93,130,140,52,121,116
"COG3657",0,0,0,0,0,0,3,0,0,1
"COG3659",2,0,48,0,0,1,1,0,0,2
"COG3660",0,5,0,0,0,6,0,0,0,0
"COG3661",101,281,18,129,344,111,197,343,260,387
"COG3662",0,0,26,0,0,1,2,0,0,0
"COG3663",163,154,208,233,219,214,205,234,300,192
"COG3664",34,124,149,90,43,78,27,6,19,11
"COG3665",2,9,1,5,2,4,1,0,1,2
"COG3666",1311,1575,1254,1630,5827,906,2286,939,2949,922
"COG3667",1,0,64,0,2,1,2,0,4,0
"COG3668",16,3,12,3,0,3,6,0,1,0
"COG3669",1629,1006,1015,1248,2123,1845,2617,784,1452,2065
"COG3671",0,0,2,1,7,0,6,0,2,0
"COG3672",1,1,0,2,1,0,3,1,0,0
"COG3675",0,0,17,43,30,0,0,63,4,21
"COG3676",261,45,14,19,78,24,133,1,36,165
"COG3677",19,45,179,64,62,137,100,97,111,388
"COG3678",8,0,128,0,6,4,7,91,9,16
"COG3679",0,0,16,0,0,1,0,2,0,0
"COG3680",1,2,18,25,1,15,5,0,40,0
"COG3681",427,442,537,444,579,372,510,483,478,531
"COG3682",124,198,148,235,108,163,176,24,114,66
"COG3683",5,0,61,0,1,3,2,0,1,3
"COG3684",0,1,2,2,1,1,4,68,10,20
"COG3685",2,3,103,0,1,2,5,70,9,3
"COG3688",216,295,336,277,73,439,170,194,241,70
"COG3689",69,84,69,100,20,90,55,20,76,43
"COG3691",2,0,61,0,0,6,4,52,10,12
"COG3692",1,0,0,0,0,1,1,38,4,1
"COG3693",103,253,31,102,259,346,224,252,196,286
"COG3694",6,8,18,14,0,15,1,19,6,5
"COG3695",122,59,66,100,90,67,63,30,46,156
"COG3696",1152,589,359,424,1215,853,1382,560,809,2096
"COG3697",39,19,75,12,5,62,13,53,43,37
"COG3698",1,0,27,0,0,3,3,66,11,0
"COG3700",0,0,74,0,1,10,5,67,16,11
"COG3701",12,4,4,33,6,0,0,28,0,0
"COG3703",2,0,8,0,0,1,4,32,10,10
"COG3704",0,9,0,6,0,3,0,0,0,7
"COG3705",119,206,184,243,64,224,72,123,171,85
"COG3706",3183,2283,1267,2223,2347,2027,2793,2122,1581,4993
"COG3707",61,77,44,67,26,61,80,120,31,24
"COG3708",37,74,92,102,31,37,29,8,61,17
"COG3709",2,1,25,2,5,0,2,28,3,5
"COG3710",2,0,212,0,6,5,15,191,31,25
"COG3711",359,317,947,354,244,140,134,576,268,260
"COG3712",3268,1993,1158,2635,2943,1280,3846,764,1436,5095
"COG3713",6,0,77,0,2,0,16,95,20,14
"COG3714",2,0,28,0,1,2,6,57,9,12
"COG3715",114,115,406,142,74,75,138,571,123,140
"COG3716",120,105,416,152,103,61,130,597,92,122
"COG3717",305,297,242,175,436,289,295,230,208,392
"COG3718",25,44,118,91,31,10,9,100,48,10
"COG3719",1,0,58,0,1,4,3,68,11,14
"COG3720",1,0,34,0,4,0,1,0,0,17
"COG3721",2,3,17,1,8,1,3,0,0,10
"COG3722",6,0,47,0,1,3,5,97,21,19
"COG3723",112,59,45,71,35,47,35,3,11,197
"COG3724",3,0,49,0,1,0,3,48,11,10
"COG3725",2,0,29,0,1,2,2,42,5,10
"COG3726",6,0,52,0,1,3,1,31,4,5
"COG3727",110,167,68,210,206,174,148,136,86,29
"COG3728",17,90,27,40,8,24,12,28,9,11
"COG3729",2,0,11,0,0,0,3,17,4,1
"COG3730",5,2,68,56,10,1,12,108,6,15
"COG3731",2,1,77,44,24,1,3,72,9,17
"COG3732",9,2,90,62,11,7,7,128,11,27
"COG3733",3,0,48,0,0,0,8,121,11,1
"COG3734",6,59,55,4,4,2,23,94,10,41
"COG3735",90,40,44,13,16,45,60,62,64,84
"COG3736",0,20,0,3,2,8,1,0,0,6
"COG3738",8,46,35,48,4,37,31,42,24,17
"COG3740",34,35,40,47,10,24,66,26,36,48
"COG3741",0,8,2,0,0,7,1,0,2,0
"COG3744",11,2,1,2,6,2,2,0,0,4
"COG3745",0,0,1,6,0,2,0,0,18,0
"COG3746",116,84,92,114,157,140,194,2,45,315
"COG3747",5,15,42,40,1,12,8,3,11,8
"COG3753",0,0,0,0,0,0,2,47,7,4
"COG3754",101,245,265,161,368,110,136,151,182,436
"COG3755",0,0,12,0,0,1,3,42,9,1
"COG3757",368,681,378,390,500,667,504,635,596,170
"COG3758",5,1,13,0,1,3,4,37,4,23
"COG3759",0,0,15,0,0,1,2,0,0,1
"COG3760",73,86,58,106,34,135,110,41,68,36
"COG3762",2,5,45,4,3,5,3,0,5,1
"COG3763",0,1,2,5,1,2,3,14,2,0
"COG3764",136,222,188,163,29,198,299,383,139,60
"COG3765",5,1,99,0,7,4,13,144,33,42
"COG3766",0,0,0,0,0,0,1,37,5,9
"COG3767",0,0,33,0,0,2,0,0,2,0
"COG3768",2,0,56,0,1,4,5,57,9,5
"COG3769",0,0,0,0,0,0,0,22,2,2
"COG3770",1,0,54,0,1,5,3,54,10,16
"COG3771",2,0,30,0,1,4,0,26,2,2
"COG3772",12,30,115,23,11,37,10,84,17,51
"COG3773",135,293,267,237,33,403,70,64,252,80
"COG3774",349,213,255,239,237,243,344,154,196,417
"COG3775",310,204,101,280,532,159,345,337,142,399
"COG3776",0,0,20,0,0,0,2,17,0,6
"COG3778",0,1,0,2,0,1,6,0,2,12
"COG3779",1,0,2,0,0,0,0,28,3,0
"COG3781",1,0,30,0,1,1,2,51,5,12
"COG3783",3,0,35,0,3,0,3,31,0,13
"COG3784",1,0,17,0,0,0,2,29,5,5
"COG3785",0,0,19,0,0,1,2,30,7,10
"COG3786",10,8,115,47,4,7,8,1,31,9
"COG3787",5,5,27,10,8,2,4,33,7,8
"COG3788",4,0,27,0,1,1,6,48,5,8
"COG3789",0,0,4,0,0,0,5,41,3,15
"COG3790",0,0,35,0,2,1,2,23,2,8
"COG3791",0,0,69,0,0,2,4,0,1,3
"COG3793",1,0,56,0,1,1,0,0,0,0
"COG3794",0,0,28,0,0,3,0,0,2,0
"COG3797",0,0,16,0,1,0,5,0,2,1
"COG3799",5,2,37,0,7,3,3,0,4,2
"COG3804",13,15,24,19,8,33,20,7,25,16
"COG3808",738,351,195,288,414,500,517,221,684,625
"COG3811",1,0,14,1,0,0,2,0,0,0
"COG3815",4,0,5,6,0,2,1,0,2,3
"COG3817",7,8,123,8,18,5,5,30,10,10
"COG3819",3,7,59,5,15,5,8,16,8,4
"COG3822",47,26,14,15,6,6,29,1,19,41
"COG3823",26,15,0,28,14,5,47,0,2,5
"COG3824",0,0,0,0,0,0,5,2,0,0
"COG3825",36,20,4,24,1,6,6,1,30,15
"COG3828",0,0,0,2,0,0,0,0,1,0
"COG3829",356,166,556,347,217,127,242,296,101,455
"COG3830",361,199,172,278,369,265,385,156,262,313
"COG3831",29,10,6,13,13,8,34,119,21,79
"COG3832",1,0,24,0,0,1,0,0,1,1
"COG3833",63,217,293,129,45,247,93,113,161,28
"COG3835",34,66,203,32,16,19,51,75,30,74
"COG3836",66,35,145,101,18,22,54,115,26,54
"COG3837",3,5,27,0,2,2,2,0,0,4
"COG3839",376,594,927,371,124,573,323,337,483,224
"COG3840",0,0,49,0,0,2,2,47,6,5
"COG3842",586,643,917,551,741,547,543,676,706,566
"COG3843",634,1050,312,1257,133,832,594,293,596,243
"COG3845",335,553,247,350,69,363,265,61,292,171
"COG3846",22,0,1,38,2,0,1,17,0,0
"COG3848",85,152,92,132,26,128,137,44,63,43
"COG3850",12,17,117,8,12,13,43,185,43,55
"COG3851",10,2,61,10,2,12,4,71,57,25
"COG3852",13,1,43,4,11,6,19,97,13,78
"COG3853",139,167,136,141,47,145,144,81,105,52
"COG3854",107,182,178,149,37,246,97,38,161,34
"COG3855",671,609,359,612,815,715,656,604,619,560
"COG3856",8,5,24,22,8,5,31,43,9,4
"COG3857",405,614,672,667,217,637,298,319,516,211
"COG3858",177,204,259,268,91,349,104,99,240,153
"COG3859",82,123,137,72,23,170,89,20,106,47
"COG3860",3,0,1,0,0,0,3,0,0,4
"COG3862",47,107,89,86,24,53,56,24,63,29
"COG3863",0,1,19,0,1,0,0,4,1,0
"COG3864",21,75,61,5,6,53,32,4,10,23
"COG3866",19,333,27,83,365,85,41,342,42,14
"COG3867",212,390,220,309,228,500,124,341,394,234
"COG3868",4,59,13,25,0,49,6,0,17,0
"COG3869",22,62,59,82,32,60,26,54,42,21
"COG3870",21,25,25,23,8,19,19,21,18,7
"COG3871",110,46,82,114,99,43,70,3,42,168
"COG3872",180,244,284,240,69,221,148,86,194,78
"COG3874",38,48,41,34,6,44,31,9,21,7
"COG3875",88,101,42,160,56,61,107,72,68,135
"COG3876",356,163,62,149,224,174,269,8,119,444
"COG3877",12,18,14,22,22,11,4,0,2,22
"COG3878",16,20,63,40,11,19,10,3,11,1
"COG3879",20,16,40,76,21,28,113,193,41,21
"COG3880",30,39,36,65,20,34,13,17,34,21
"COG3881",0,0,11,0,6,0,0,8,2,0
"COG3882",46,107,38,51,14,115,63,5,40,1
"COG3883",34,42,43,89,4,99,47,28,42,4
"COG3884",320,314,283,335,284,336,297,213,374,229
"COG3885",1,6,39,16,6,4,12,0,10,40
"COG3886",141,302,275,307,349,183,347,396,129,108
"COG3887",340,486,495,481,168,505,252,295,431,180
"COG3892",8,1,91,5,1,2,7,1,6,0
"COG3893",67,62,1,72,36,33,56,4,6,72
"COG3894",84,218,154,133,9,191,160,52,88,95
"COG3895",0,0,19,0,0,1,2,18,5,3
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",27,5,2,6,0,2,18,1,19,72
"COG3901",8,47,2,4,1,1,11,0,2,0
"COG3903",0,0,124,0,0,0,2,0,0,2
"COG3906",1,0,23,4,0,2,3,10,4,3
"COG3907",0,0,0,0,0,4,3,0,0,0
"COG3910",67,132,71,105,13,190,82,40,47,42
"COG3911",1,1,0,1,1,1,4,0,0,0
"COG3915",2,0,44,0,1,0,0,0,2,0
"COG3919",41,64,15,89,28,35,127,65,273,186
"COG3920",20,11,30,68,54,5,89,134,20,29
"COG3921",2,0,23,0,0,1,2,0,0,0
"COG3923",1,0,40,0,1,1,3,33,5,5
"COG3924",0,0,33,0,0,1,2,21,3,5
"COG3925",0,0,13,0,0,1,6,59,11,14
"COG3926",7,32,22,85,19,41,29,0,21,47
"COG3933",79,62,274,277,219,31,50,533,94,59
"COG3934",0,6,1,2,0,35,20,3,18,0
"COG3935",156,202,290,266,42,230,108,86,213,62
"COG3936",17,8,34,0,6,52,55,26,22,50
"COG3937",11,5,34,9,2,1,5,3,3,9
"COG3938",21,3,14,9,9,1,30,7,4,13
"COG3940",155,132,155,100,157,133,271,177,99,382
"COG3941",31,4,0,20,0,3,70,0,17,1
"COG3942",4,2,75,0,1,2,75,106,0,0
"COG3943",742,619,350,909,1061,704,762,800,819,1057
"COG3944",151,227,321,188,65,183,182,117,138,44
"COG3945",0,0,26,14,10,0,11,15,5,9
"COG3947",14,32,29,38,16,16,21,8,18,1
"COG3948",10,6,27,13,15,62,15,73,20,27
"COG3949",42,42,113,61,8,35,15,12,48,58
"COG3950",313,194,344,490,490,224,253,47,595,291
"COG3951",2,23,6,15,9,10,17,70,63,11
"COG3952",14,9,37,10,34,1,5,0,6,31
"COG3953",0,0,0,0,0,0,0,92,0,0
"COG3954",2,0,41,0,0,2,4,74,10,19
"COG3955",23,29,50,18,5,26,19,0,7,14
"COG3956",187,180,146,130,218,64,170,186,246,133
"COG3957",70,94,179,219,36,242,188,117,80,45
"COG3958",416,391,335,286,85,368,274,171,320,256
"COG3959",397,351,356,382,107,287,234,169,283,207
"COG3960",1,0,0,0,1,0,4,51,13,49
"COG3961",3,0,25,0,0,4,1,0,0,1
"COG3962",28,43,133,71,45,7,4,56,14,0
"COG3963",1,1,0,3,0,0,2,0,0,0
"COG3964",20,51,61,48,40,11,27,2,25,46
"COG3965",32,21,33,26,3,2,8,36,42,19
"COG3966",24,4,16,18,0,2,7,7,43,0
"COG3967",0,6,0,0,0,0,0,0,3,6
"COG3968",1313,1354,650,1164,1441,1218,1112,1074,1410,1186
"COG3969",461,154,384,277,263,229,337,89,189,577
"COG3971",5,1,60,2,4,1,5,137,17,0
"COG3972",104,17,56,12,0,25,173,36,18,4
"COG3973",259,433,236,253,61,266,201,229,193,324
"COG3975",6,0,18,0,15,2,16,0,3,0
"COG3976",46,73,53,47,38,84,37,22,41,20
"COG3977",6,0,50,0,4,2,4,97,13,16
"COG3978",2,0,24,0,0,0,4,20,1,3
"COG3979",5,2,8,17,1,15,4,0,9,3
"COG3980",175,59,38,114,21,84,30,14,111,100
"COG3981",36,19,67,34,2,26,25,76,21,16
"COG4001",420,781,616,712,356,446,211,201,205,455
"COG4012",4,1,0,0,3,1,3,0,0,0
"COG4021",10,6,3,17,0,1,1,22,2,1
"COG4032",36,18,20,11,19,9,12,1,29,59
"COG4034",0,35,0,0,2,0,0,0,2,0
"COG4043",1,13,9,10,1,17,25,0,14,0
"COG4085",3,3,0,0,0,3,1,0,25,0
"COG4086",18,30,132,57,10,62,15,43,17,12
"COG4087",3,5,7,1,0,2,3,9,2,1
"COG4091",14,4,18,38,4,3,2,81,7,11
"COG4095",0,0,3,0,1,7,0,0,2,0
"COG4096",492,263,292,1052,265,871,494,920,575,460
"COG4097",5,1,14,0,7,4,0,5,0,10
"COG4098",0,0,28,3,1,5,1,22,8,1
"COG4099",175,107,148,91,263,121,81,45,43,99
"COG4100",171,322,203,330,76,187,92,86,148,50
"COG4104",10,1,32,3,5,2,6,0,6,15
"COG4105",7,9,52,3,4,14,20,73,18,21
"COG4106",8,0,30,0,2,1,12,35,3,3
"COG4107",18,10,35,18,1,6,2,33,13,22
"COG4108",390,439,380,344,473,583,649,569,734,466
"COG4109",3,0,10,0,0,1,3,0,0,0
"COG4110",4,0,77,7,5,98,3,137,3,2
"COG4112",36,0,0,0,0,0,0,0,0,0
"COG4114",1,0,31,0,0,1,8,40,9,12
"COG4115",222,123,43,266,92,93,216,52,44,338
"COG4116",1,6,17,2,0,5,0,19,2,0
"COG4117",0,0,0,0,0,0,5,65,5,16
"COG4120",260,373,354,258,72,302,195,85,224,65
"COG4121",143,51,100,76,181,88,129,125,58,215
"COG4122",284,199,302,287,274,305,314,239,344,289
"COG4123",296,325,475,369,272,414,233,258,276,290
"COG4124",223,352,58,203,533,272,402,371,188,95
"COG4125",3,0,27,0,0,0,0,0,1,4
"COG4126",26,8,26,14,10,5,6,3,14,4
"COG4127",4,25,0,6,3,15,1,1,7,0
"COG4128",0,0,20,0,0,0,0,0,0,0
"COG4129",20,114,146,9,2,47,14,47,50,18
"COG4130",4,0,32,0,0,1,0,0,0,3
"COG4132",4,0,30,0,8,1,23,6,1,0
"COG4133",3,2,45,4,8,1,6,32,10,7
"COG4134",8,6,222,1,2,7,17,56,13,8
"COG4135",1,0,18,0,2,0,1,75,8,10
"COG4136",0,0,15,0,1,0,2,31,3,11
"COG4137",7,7,73,3,7,5,11,81,23,18
"COG4138",0,0,14,0,1,1,3,70,10,9
"COG4139",0,0,17,0,1,0,2,26,3,10
"COG4143",2,0,111,0,3,4,3,26,13,17
"COG4145",81,71,181,110,48,17,38,125,75,16
"COG4146",302,335,275,309,535,248,472,418,394,531
"COG4147",5,0,57,1,2,3,7,96,21,30
"COG4148",14,6,79,16,13,9,22,92,27,19
"COG4149",48,77,189,71,39,72,63,147,56,63
"COG4150",5,0,37,0,1,0,1,29,10,10
"COG4152",105,110,106,160,113,109,192,2,120,57
"COG4154",20,32,93,40,19,8,22,33,16,24
"COG4158",30,79,51,49,5,110,15,35,61,33
"COG4160",3,0,100,0,3,4,8,105,11,17
"COG4161",2,0,56,0,0,1,6,38,8,12
"COG4166",337,499,807,229,92,488,508,808,331,175
"COG4167",3,0,85,0,1,4,1,61,16,15
"COG4168",1,2,40,0,3,1,1,54,12,8
"COG4170",1,0,68,0,1,2,6,37,13,10
"COG4171",0,0,62,0,0,5,2,22,12,12
"COG4172",28,37,86,16,11,35,69,80,31,11
"COG4174",1,8,39,2,1,7,4,54,13,11
"COG4175",187,94,98,178,152,72,94,75,75,337
"COG4176",157,58,77,101,125,68,63,20,45,264
"COG4177",253,239,283,255,75,175,212,263,123,116
"COG4178",24,29,150,108,44,14,10,125,25,13
"COG4181",6,0,13,1,2,13,40,79,10,14
"COG4185",107,81,92,113,316,142,48,94,227,75
"COG4186",94,80,19,84,43,67,188,10,36,22
"COG4187",16,13,12,10,3,6,24,2,35,36
"COG4188",10,5,0,2,0,2,3,0,1,0
"COG4189",13,19,45,21,16,66,22,29,21,30
"COG4191",124,20,6,17,11,29,45,12,19,87
"COG4192",0,0,27,0,0,0,0,0,0,2
"COG4193",48,244,157,208,12,167,17,46,202,13
"COG4194",0,0,26,0,0,0,12,5,0,0
"COG4197",0,10,0,2,0,3,0,0,0,4
"COG4198",367,406,220,417,473,393,358,281,403,387
"COG4199",2,0,6,0,0,8,3,5,6,1
"COG4200",10,21,18,14,10,17,10,1,5,5
"COG4206",2761,1438,564,1625,2804,1296,2261,1829,1760,2645
"COG4208",20,27,121,66,13,51,22,59,51,23
"COG4209",353,1149,495,436,74,804,476,178,398,64
"COG4211",137,200,227,230,24,160,99,120,174,59
"COG4213",61,93,123,61,11,56,38,99,74,61
"COG4214",16,26,106,8,3,36,35,129,38,50
"COG4215",3,1,90,0,2,1,8,92,18,28
"COG4219",158,405,172,267,29,426,167,114,452,84
"COG4220",0,0,1,0,2,0,0,57,2,41
"COG4221",196,135,231,182,232,194,223,243,204,212
"COG4222",2,100,29,83,193,1,0,196,74,8
"COG4224",27,65,74,48,4,61,28,20,55,15
"COG4225",1088,698,689,726,822,833,1342,66,589,1425
"COG4226",20,64,64,20,80,29,17,2,17,24
"COG4227",385,200,92,474,742,148,132,2975,91,185
"COG4228",0,2,0,0,1,2,5,0,1,9
"COG4229",0,0,29,0,1,1,1,0,0,0
"COG4230",8,3,200,0,1,17,5,138,13,15
"COG4231",549,350,221,390,213,339,541,20,310,508
"COG4232",338,294,216,236,557,373,467,352,434,398
"COG4233",9,12,50,8,10,36,9,0,7,6
"COG4235",13,24,99,6,22,15,28,142,44,27
"COG4237",18,21,28,23,4,10,5,33,10,0
"COG4238",1,0,3,0,0,0,1,41,3,5
"COG4239",1,11,26,0,0,14,4,56,7,9
"COG4241",17,21,13,58,23,4,33,19,9,16
"COG4242",0,0,29,1,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,23,49,0,0
"COG4245",1,7,215,13,7,272,13,451,8,19
"COG4248",0,18,1,5,0,34,6,87,7,22
"COG4249",118,25,16,145,55,236,66,19,155,38
"COG4251",0,0,0,13,0,0,0,0,0,7
"COG4252",3,0,0,0,1,10,0,0,0,9
"COG4253",4,3,29,0,2,1,3,0,5,33
"COG4256",0,0,16,0,1,0,0,10,4,1
"COG4258",11,0,78,0,13,6,10,0,4,0
"COG4260",103,249,152,177,54,287,163,245,161,22
"COG4261",50,14,113,81,44,21,35,1,18,75
"COG4262",0,0,0,0,0,0,0,0,0,15
"COG4263",0,4,0,13,0,0,0,0,11,7
"COG4264",1,0,178,0,4,4,2,0,2,55
"COG4267",30,46,60,35,7,95,68,94,29,8
"COG4268",46,240,164,93,338,196,123,158,24,33
"COG4269",0,0,4,0,2,1,4,85,20,19
"COG4271",23,16,96,49,15,11,12,2,18,8
"COG4275",0,0,18,0,0,0,1,0,1,1
"COG4277",444,248,237,263,223,307,379,49,239,344
"COG4279",12,7,14,1,16,1,32,5,7,1
"COG4282",0,0,5,0,0,0,0,0,1,0
"COG4283",35,62,27,60,15,127,25,15,35,13
"COG4284",56,120,112,134,17,201,76,106,194,0
"COG4286",41,47,65,52,14,123,41,33,30,1
"COG4287",4,0,0,1,0,0,0,0,0,0
"COG4288",3,1,6,0,2,1,1,0,0,1
"COG4289",343,331,160,222,265,249,358,14,225,546
"COG4290",0,0,2,0,0,0,1,0,0,0
"COG4292",15,4,9,1,1,0,35,0,3,50
"COG4294",0,13,46,13,2,28,3,0,6,1
"COG4295",17,65,18,50,109,58,12,21,40,3
"COG4296",54,31,10,35,16,22,45,16,69,5
"COG4299",518,151,157,296,407,300,539,133,374,562
"COG4300",0,3,58,0,0,1,0,0,2,7
"COG4302",14,23,67,11,6,1,15,40,11,11
"COG4303",32,76,74,27,15,4,22,71,20,26
"COG4310",5,0,0,0,0,33,0,0,8,1
"COG4314",3,3,12,4,7,0,9,0,2,0
"COG4316",0,0,66,0,1,3,0,0,0,0
"COG4319",1,0,20,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,7,11,0,0
"COG4325",3,0,0,0,0,0,4,0,14,0
"COG4330",1,0,0,0,0,0,1,1,0,1
"COG4332",9,10,7,5,8,4,26,0,1,23
"COG4333",32,36,15,25,5,24,27,4,31,59
"COG4335",14,7,1,5,4,0,26,0,4,48
"COG4336",15,23,3,25,2,6,13,5,14,13
"COG4354",450,224,56,76,137,241,290,2,287,197
"COG4357",0,0,9,4,0,0,3,0,0,0
"COG4359",2,10,0,2,0,5,0,0,0,0
"COG4372",5,3,19,62,46,6,24,68,16,33
"COG4373",10,0,5,2,0,0,6,0,0,0
"COG4377",15,98,136,40,23,117,33,6,61,4
"COG4379",0,1,0,2,2,4,11,0,1,11
"COG4380",0,0,0,14,0,0,0,0,10,0
"COG4381",1,0,0,0,2,1,0,0,2,3
"COG4382",0,1,3,0,0,0,1,0,0,0
"COG4383",25,19,14,42,30,13,24,1,5,29
"COG4384",0,0,0,1,0,1,1,0,3,8
"COG4385",24,4,12,5,3,19,14,49,11,18
"COG4386",3,4,0,4,0,4,12,0,5,9
"COG4387",3,0,0,3,0,0,1,0,0,0
"COG4388",1,1,2,30,1,3,2,0,1,0
"COG4389",0,2,68,0,0,6,0,0,1,0
"COG4390",0,0,31,0,0,1,0,0,0,0
"COG4392",0,0,3,4,0,1,7,0,1,0
"COG4393",2,0,46,0,0,2,39,77,2,0
"COG4394",4,10,44,4,5,4,6,0,3,4
"COG4395",13,32,8,39,9,8,11,0,1,4
"COG4396",0,3,5,22,0,3,2,0,5,0
"COG4397",9,6,2,15,3,2,9,1,1,1
"COG4399",0,3,62,3,5,2,2,1,0,3
"COG4401",0,0,22,11,9,6,0,27,0,2
"COG4403",15,32,131,34,1,9,22,320,8,25
"COG4405",1,5,44,2,3,13,9,3,2,0
"COG4408",0,0,6,0,0,0,0,0,0,0
"COG4409",486,145,366,332,372,486,516,143,628,565
"COG4412",18,312,18,63,140,490,31,221,396,2
"COG4413",184,24,82,23,70,50,51,0,20,219
"COG4420",7,32,12,9,2,4,2,0,11,0
"COG4421",0,4,0,0,2,0,22,0,0,9
"COG4422",449,380,259,428,261,364,499,229,215,690
"COG4430",119,32,11,78,19,25,92,5,45,67
"COG4443",22,46,45,55,14,75,39,17,47,24
"COG4445",1,0,21,0,1,0,0,0,0,2
"COG4448",5,32,15,71,32,5,27,67,6,0
"COG4452",39,34,75,29,28,15,59,104,31,68
"COG4453",4,0,129,0,1,2,2,0,3,12
"COG4456",2,4,0,1,0,5,0,0,5,7
"COG4457",25,8,54,11,17,13,9,1,6,0
"COG4458",8,5,43,10,3,6,9,3,3,0
"COG4460",1,0,26,0,1,0,2,0,1,1
"COG4463",19,32,58,56,16,14,23,7,11,15
"COG4464",250,209,280,411,124,231,148,135,247,341
"COG4465",77,115,203,121,39,111,43,67,85,43
"COG4466",1,2,25,10,0,9,3,0,5,0
"COG4467",0,0,9,0,0,1,0,2,0,0
"COG4468",165,378,255,286,75,362,139,181,226,62
"COG4469",0,1,8,0,0,0,0,3,1,2
"COG4470",0,6,5,11,0,13,1,4,1,0
"COG4471",0,0,11,0,0,0,2,2,0,0
"COG4472",66,147,112,114,22,99,51,28,97,28
"COG4473",0,0,9,0,0,0,1,1,0,1
"COG4474",113,64,106,69,34,104,117,11,30,65
"COG4475",66,58,32,75,10,71,53,12,58,25
"COG4476",0,0,4,1,0,1,2,1,0,0
"COG4477",1,18,11,43,2,46,3,50,6,2
"COG4478",11,8,65,5,1,0,18,3,0,1
"COG4479",0,0,4,0,0,0,0,1,0,0
"COG4481",29,63,61,57,14,46,23,27,45,19
"COG4483",0,0,6,0,0,0,0,2,0,0
"COG4485",307,728,639,433,152,873,168,165,615,128
"COG4487",10,25,0,4,22,20,7,153,3,0
"COG4492",42,100,135,79,36,114,69,52,100,45
"COG4495",3,3,0,12,0,5,2,1,4,11
"COG4496",75,132,111,102,36,105,58,40,99,24
"COG4499",1,13,8,11,0,2,0,5,1,2
"COG4502",13,14,0,0,0,10,0,0,0,0
"COG4506",82,149,200,130,45,140,74,60,106,44
"COG4508",0,0,26,0,0,0,1,0,1,0
"COG4509",346,513,392,513,50,384,340,116,324,153
"COG4512",7,10,19,23,1,24,3,1,9,0
"COG4521",9,42,55,2,2,17,7,69,20,23
"COG4525",2,0,75,0,0,5,4,22,5,10
"COG4529",8,0,55,0,3,2,11,100,9,18
"COG4531",9,0,61,0,1,3,1,53,7,6
"COG4533",7,0,101,0,4,10,12,163,23,23
"COG4535",10,15,74,4,17,8,21,72,15,14
"COG4536",81,174,154,178,438,209,126,326,327,80
"COG4537",1,1,9,2,0,0,3,11,4,0
"COG4540",7,0,3,1,2,2,12,42,5,25
"COG4541",3,0,2,0,2,0,0,0,0,0
"COG4542",6,0,41,29,24,2,7,25,3,7
"COG4545",3,0,36,0,2,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,12,0
"COG4548",99,183,70,61,2,61,133,8,50,74
"COG4550",0,0,4,0,0,0,0,0,0,1
"COG4552",197,158,226,162,78,118,183,29,115,203
"COG4555",4,10,37,57,1,7,1,1,19,14
"COG4558",1,0,21,0,0,1,0,0,0,11
"COG4559",1,0,28,0,2,0,1,0,2,20
"COG4564",80,36,16,77,162,18,229,0,75,1
"COG4565",20,8,168,10,9,7,10,144,23,25
"COG4566",46,65,39,54,52,21,63,1,55,70
"COG4568",2,0,19,0,1,0,3,39,3,6
"COG4569",4,0,17,0,4,2,3,142,13,1
"COG4570",6,12,16,15,9,23,32,19,7,25
"COG4571",0,0,1,0,1,0,9,0,0,56
"COG4572",2,0,20,0,0,0,0,28,4,1
"COG4573",23,19,33,17,33,23,9,154,35,30
"COG4574",3,0,26,0,0,1,3,29,3,6
"COG4575",3,3,57,0,0,2,10,97,24,24
"COG4576",11,16,31,19,9,7,9,23,14,15
"COG4577",66,35,163,34,17,20,43,51,29,84
