"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG3627",6,16,16,11,8,36,32,20,4,4
"COG3628",11,23,13,7,9,23,11,12,7,2
"COG3629",4,18,0,14,5,36,37,0,12,25
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",95,50,47,163,86,74,18,41,72,208
"COG3634",265,332,338,365,288,269,216,66,285,30
"COG3635",249,312,280,279,310,220,296,450,188,223
"COG3636",0,9,1,5,0,0,3,0,0,1
"COG3637",29,5,27,19,26,11,24,24,7,10
"COG3638",30,23,25,74,27,50,41,35,49,13
"COG3639",40,32,29,96,36,88,34,24,65,23
"COG3640",65,15,11,103,51,79,11,21,50,41
"COG3641",101,61,40,126,66,93,60,17,58,58
"COG3643",112,224,219,145,60,142,165,13,105,8
"COG3645",140,215,182,139,97,225,232,403,177,368
"COG3646",8,233,11,139,23,28,25,195,15,17
"COG3647",1,1,2,1,0,2,4,8,3,0
"COG3649",131,83,14,41,64,77,126,87,78,66
"COG3650",0,0,0,1,4,3,0,0,5,1
"COG3653",46,67,27,51,10,96,352,19,50,28
"COG3654",12,33,55,51,40,69,38,139,53,36
"COG3655",115,97,70,95,138,111,45,26,125,59
"COG3657",0,6,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,3,5,1,3,3,5
"COG3660",0,0,0,0,0,4,0,0,0,3
"COG3661",169,296,233,155,359,175,489,51,194,359
"COG3662",0,0,0,0,1,2,0,0,0,1
"COG3663",174,170,183,214,204,208,194,258,283,240
"COG3664",151,64,21,58,224,195,4,6,27,34
"COG3665",1,2,4,1,8,7,32,1,12,4
"COG3666",345,1210,651,1326,1235,986,618,1481,803,4051
"COG3667",5,0,0,0,1,4,0,0,3,0
"COG3668",3,3,13,3,0,23,6,6,2,3
"COG3669",1883,2487,3807,1860,2420,1280,1930,1000,2387,1135
"COG3671",0,5,3,8,0,2,1,0,2,7
"COG3672",7,1,1,3,5,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",2,125,182,38,48,47,221,37,13,6
"COG3677",220,65,28,163,136,67,44,199,23,46
"COG3678",11,9,17,6,28,11,18,22,8,15
"COG3679",2,0,2,1,7,0,5,3,2,0
"COG3680",7,3,1,2,5,5,0,26,0,6
"COG3681",245,397,365,326,277,479,455,713,517,398
"COG3682",291,60,160,143,170,179,71,26,136,108
"COG3683",1,7,0,0,2,0,0,4,0,2
"COG3684",7,6,10,8,6,8,16,33,8,1
"COG3685",12,5,24,15,33,12,20,13,13,7
"COG3688",265,70,57,318,176,245,108,54,133,147
"COG3689",68,17,32,56,53,37,67,17,50,36
"COG3691",7,2,3,13,29,2,17,4,4,2
"COG3692",5,1,6,15,12,2,10,3,5,1
"COG3693",98,190,192,119,280,190,244,81,134,272
"COG3694",20,3,5,9,19,9,35,2,26,12
"COG3695",106,174,143,108,65,104,140,21,201,21
"COG3696",2010,2005,2273,1066,1394,864,1479,1533,1539,371
"COG3697",30,39,13,37,21,54,72,78,32,15
"COG3698",10,5,14,10,23,4,18,10,11,1
"COG3700",16,2,6,15,38,14,17,11,8,9
"COG3701",12,0,2,4,0,0,0,5,0,49
"COG3703",4,12,7,14,15,4,5,4,9,1
"COG3704",0,0,7,0,0,0,0,0,0,0
"COG3705",158,58,58,158,126,121,94,46,82,125
"COG3706",3030,3521,4336,2508,3132,2885,5944,1230,4225,2409
"COG3707",78,32,34,44,30,67,55,19,37,36
"COG3708",40,23,23,33,50,39,103,1,55,57
"COG3709",5,2,5,6,17,5,9,9,3,2
"COG3710",25,20,92,22,46,22,101,41,21,11
"COG3711",327,255,265,263,337,209,1339,272,403,179
"COG3712",3803,5649,7874,2769,3610,3816,6148,1281,6856,931
"COG3713",16,27,9,30,43,21,26,14,7,6
"COG3714",10,5,8,13,16,9,10,16,6,7
"COG3715",148,83,159,124,195,88,229,121,113,63
"COG3716",122,97,164,107,180,80,279,109,128,61
"COG3717",294,370,424,344,342,280,363,562,270,204
"COG3718",36,15,7,38,23,33,22,5,41,40
"COG3719",12,5,17,11,22,11,15,7,4,3
"COG3720",2,6,12,0,0,2,28,17,2,5
"COG3721",14,27,10,4,4,2,44,14,7,35
"COG3722",21,4,19,12,44,17,32,23,7,4
"COG3723",6,90,139,6,20,85,58,9,62,29
"COG3724",11,5,9,14,13,7,6,11,5,4
"COG3725",4,3,7,5,14,3,11,12,6,4
"COG3726",2,3,5,4,13,5,7,6,3,2
"COG3727",94,61,40,92,214,146,120,140,141,150
"COG3728",43,16,4,8,24,41,13,17,22,12
"COG3729",3,2,5,8,10,2,10,5,5,3
"COG3730",9,10,12,9,32,9,7,10,5,7
"COG3731",5,4,8,8,25,8,12,17,1,4
"COG3732",9,4,10,18,27,9,11,12,8,7
"COG3733",16,4,8,22,42,10,21,7,11,8
"COG3734",33,28,20,26,38,29,35,36,58,11
"COG3735",126,52,114,61,45,66,206,282,65,22
"COG3736",1,0,4,0,0,0,0,0,0,0
"COG3738",10,12,11,21,31,7,17,14,36,18
"COG3740",76,34,64,35,24,22,42,10,81,42
"COG3741",3,0,0,1,1,0,5,0,0,13
"COG3744",1,1,6,2,1,0,0,0,3,0
"COG3745",1,0,1,2,6,0,11,0,0,11
"COG3746",173,302,167,151,485,100,184,10,336,50
"COG3747",17,23,1,4,18,16,20,8,2,9
"COG3753",7,0,7,9,14,5,7,5,4,1
"COG3754",143,430,315,199,480,379,460,51,263,636
"COG3755",8,5,0,9,22,8,0,1,4,1
"COG3756",0,0,0,0,0,8,16,4,0,0
"COG3757",630,122,252,568,475,484,315,654,293,657
"COG3758",9,19,5,2,15,20,40,11,4,2
"COG3759",1,1,0,2,4,0,4,8,0,0
"COG3760",124,58,101,95,122,116,143,92,85,152
"COG3762",0,11,1,1,0,6,0,0,0,0
"COG3763",0,0,0,0,3,1,2,0,0,1
"COG3764",330,32,39,245,82,94,66,56,44,132
"COG3765",33,11,40,31,64,32,64,27,24,11
"COG3766",8,1,3,11,1,2,11,4,1,0
"COG3767",0,0,0,0,3,0,0,0,0,0
"COG3768",6,0,10,11,14,4,8,8,4,1
"COG3769",2,1,3,4,3,1,2,7,1,0
"COG3770",7,7,9,12,14,3,10,10,5,57
"COG3771",3,1,4,4,11,8,3,5,3,3
"COG3772",20,31,21,150,24,17,53,24,50,7
"COG3773",153,40,54,183,133,123,69,23,99,153
"COG3774",304,418,579,250,679,135,168,41,549,202
"COG3775",160,240,233,196,347,231,454,448,247,148
"COG3776",1,2,1,1,1,2,3,3,3,1
"COG3778",4,2,0,0,0,0,0,9,3,1
"COG3779",2,1,0,6,24,0,0,0,3,0
"COG3781",3,2,5,1,10,7,9,4,2,3
"COG3783",4,4,6,12,11,7,9,11,5,4
"COG3784",6,1,9,8,17,4,16,4,4,1
"COG3785",6,4,7,11,12,3,10,9,4,2
"COG3786",10,2,16,12,1,14,28,6,31,22
"COG3787",6,2,4,8,15,25,9,12,3,2
"COG3788",8,4,9,11,12,3,7,5,8,3
"COG3789",2,0,10,5,11,4,17,11,10,2
"COG3790",1,2,6,1,11,6,7,7,2,3
"COG3791",0,0,0,0,4,0,1,0,1,3
"COG3793",2,0,1,0,1,4,0,0,2,1
"COG3794",0,0,0,0,2,0,0,0,1,0
"COG3797",3,2,4,1,5,0,5,2,6,0
"COG3799",2,12,11,3,0,34,66,16,1,3
"COG3804",26,14,23,43,19,36,42,16,29,7
"COG3808",504,665,586,651,527,417,538,1141,416,349
"COG3811",4,4,7,2,1,2,7,3,2,2
"COG3815",4,14,1,1,1,4,5,2,2,1
"COG3817",19,24,19,28,7,7,51,8,4,7
"COG3819",14,13,11,13,9,3,31,6,2,3
"COG3822",45,39,28,52,20,56,41,27,18,12
"COG3823",0,9,0,8,0,58,0,0,0,7
"COG3824",0,0,0,2,1,0,0,4,0,0
"COG3825",8,4,3,4,0,18,1,1,2,9
"COG3828",2,1,1,0,6,1,1,0,0,1
"COG3829",655,618,240,275,289,517,1548,84,454,83
"COG3830",273,386,340,280,354,292,229,219,221,212
"COG3831",136,43,150,71,135,47,329,37,162,8
"COG3832",0,0,0,0,1,0,0,1,0,3
"COG3833",235,30,15,145,150,61,36,38,88,99
"COG3835",76,63,50,107,43,42,127,18,96,24
"COG3836",31,59,20,30,71,85,163,17,42,33
"COG3837",1,2,4,0,4,3,6,2,0,5
"COG3839",365,208,240,368,320,438,458,170,266,396
"COG3840",8,2,3,9,13,6,5,11,6,0
"COG3842",572,609,674,646,612,504,915,213,587,690
"COG3843",836,223,189,553,332,772,354,201,279,345
"COG3845",259,129,195,297,192,423,276,68,231,166
"COG3846",20,1,7,1,9,0,0,8,1,61
"COG3848",63,48,23,78,66,121,35,15,12,22
"COG3850",25,53,42,68,90,47,49,53,30,28
"COG3851",8,10,16,18,40,12,15,26,8,8
"COG3852",183,52,66,60,130,11,22,15,93,94
"COG3853",100,41,22,155,99,122,23,21,31,32
"COG3854",121,37,25,165,130,141,40,20,75,111
"COG3855",648,723,650,635,549,573,508,773,496,745
"COG3856",7,3,1,13,1,12,6,7,2,2
"COG3857",472,119,137,543,358,519,131,103,157,387
"COG3858",228,74,86,230,183,207,131,31,199,125
"COG3859",94,31,14,108,67,88,33,8,35,64
"COG3860",4,2,1,14,4,4,3,0,1,0
"COG3862",67,27,41,59,42,58,58,22,19,30
"COG3863",0,0,0,1,1,0,0,0,0,0
"COG3864",19,3,3,20,1,10,2,0,22,5
"COG3866",106,26,75,220,9,172,129,1240,84,177
"COG3867",563,246,323,141,115,197,218,527,68,225
"COG3868",36,2,0,2,14,7,0,1,0,9
"COG3869",73,11,22,85,37,27,32,7,58,61
"COG3870",16,2,16,18,27,25,16,6,9,22
"COG3871",128,296,322,107,89,120,251,13,418,12
"COG3872",205,78,54,229,134,169,101,43,89,144
"COG3874",38,5,2,27,21,42,2,0,8,31
"COG3875",96,124,124,111,68,234,280,86,155,90
"COG3876",404,456,405,375,332,215,247,36,291,71
"COG3877",24,66,47,13,10,21,12,0,75,5
"COG3878",7,4,2,16,0,23,7,4,0,2
"COG3879",25,10,20,29,16,32,31,31,9,7
"COG3880",60,6,10,48,16,22,28,5,37,38
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",248,46,0,35,206,182,15,204,231,176
"COG3883",12,10,5,64,33,25,14,17,7,50
"COG3884",282,245,285,291,299,192,143,193,188,261
"COG3885",7,20,13,8,1,9,44,0,33,15
"COG3886",192,108,81,275,103,237,201,182,168,659
"COG3887",343,117,115,420,294,346,124,87,175,243
"COG3892",2,3,2,0,9,9,0,7,2,7
"COG3893",0,58,41,51,10,99,2,6,23,42
"COG3894",124,38,29,103,79,77,7,19,39,58
"COG3895",1,1,3,6,3,1,8,3,0,2
"COG3896",1,0,0,0,0,2,0,0,0,5
"COG3899",6,8,0,21,3,41,147,1,6,7
"COG3901",3,0,0,5,1,0,0,0,4,6
"COG3903",0,0,0,0,0,0,0,0,4,0
"COG3906",0,0,1,3,7,2,3,3,2,1
"COG3907",0,0,0,0,0,0,0,2,1,0
"COG3910",52,35,38,86,66,91,16,109,31,24
"COG3911",0,7,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,1,1,0,3,1,2
"COG3919",250,107,57,120,24,105,42,8,5,136
"COG3920",68,52,20,22,10,43,118,22,60,26
"COG3921",0,0,0,0,0,3,1,2,0,2
"COG3923",4,3,7,9,22,2,5,4,5,1
"COG3924",3,1,2,3,8,1,5,3,5,3
"COG3925",11,5,10,9,19,6,10,11,4,5
"COG3926",57,93,1,53,19,18,7,12,2,12
"COG3933",62,48,109,35,51,108,146,46,52,33
"COG3934",19,0,1,11,1,29,0,2,0,9
"COG3935",152,62,48,220,141,146,35,50,131,118
"COG3936",0,0,45,27,18,49,1,3,4,19
"COG3937",6,3,2,4,7,6,15,3,3,2
"COG3938",16,18,32,18,7,26,8,1,1,7
"COG3940",843,295,475,357,362,253,366,31,688,37
"COG3941",11,24,33,0,1,14,0,968,45,8
"COG3942",10,0,5,8,7,0,5,28,3,7
"COG3943",491,523,505,476,495,774,493,1107,779,736
"COG3944",294,51,72,167,160,132,98,45,101,141
"COG3945",1,4,2,7,0,1,19,0,0,0
"COG3947",32,26,10,17,3,11,11,1,4,21
"COG3948",41,27,5,54,11,12,19,38,5,32
"COG3949",217,14,22,98,45,28,91,22,114,24
"COG3950",429,415,269,352,580,356,303,86,504,76
"COG3951",11,4,14,25,26,15,19,13,7,104
"COG3952",130,21,73,27,52,9,27,0,77,13
"COG3953",0,0,0,1,1,0,0,0,0,0
"COG3954",18,9,10,14,31,18,25,15,11,4
"COG3955",30,2,7,10,33,33,0,99,46,11
"COG3956",134,151,124,184,168,175,120,327,95,180
"COG3957",169,27,11,116,130,141,3,24,30,74
"COG3958",341,211,140,175,257,280,288,46,153,240
"COG3959",288,293,186,176,266,288,288,45,275,272
"COG3960",9,2,7,11,25,13,22,13,8,1
"COG3961",0,0,0,0,0,2,0,7,4,1
"COG3962",2,8,0,24,33,28,3,9,1,50
"COG3963",4,1,0,0,1,4,0,0,0,0
"COG3964",12,65,34,40,20,45,170,26,38,10
"COG3965",22,6,5,17,10,8,4,0,3,22
"COG3966",17,1,0,10,19,12,7,8,0,16
"COG3967",0,6,1,0,0,0,0,0,0,0
"COG3968",917,1545,1182,1268,1091,1173,848,2012,819,1193
"COG3969",419,744,495,364,323,363,489,85,730,40
"COG3971",29,9,16,31,67,10,9,13,7,7
"COG3972",5,8,19,15,21,20,0,1,10,23
"COG3973",303,391,259,317,172,151,232,41,368,24
"COG3975",0,0,0,28,1,9,0,11,14,11
"COG3976",44,143,17,40,22,20,161,26,24,14
"COG3977",18,7,21,32,34,20,35,16,13,9
"COG3978",1,0,4,7,8,6,6,4,4,0
"COG3979",0,8,7,39,3,3,0,8,7,21
"COG3980",123,71,76,86,24,85,82,12,111,143
"COG3981",18,23,23,32,32,38,52,8,27,27
"COG4001",523,518,544,292,0,560,269,102,929,288
"COG4012",3,2,0,0,1,3,0,0,0,1
"COG4021",3,2,4,2,0,4,0,0,0,18
"COG4032",117,8,25,22,35,6,18,2,37,4
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",3,0,0,0,0,1,0,0,7,0
"COG4085",1,4,91,0,18,0,3,0,0,0
"COG4086",74,18,3,63,82,31,5,18,11,22
"COG4087",5,2,2,1,0,0,12,1,5,0
"COG4091",21,13,12,2,8,4,45,1,35,2
"COG4095",1,0,0,1,0,1,3,0,0,0
"COG4096",213,626,80,498,481,397,746,609,535,727
"COG4097",17,3,6,27,51,1,2,6,12,0
"COG4098",4,0,5,3,18,4,12,5,0,1
"COG4099",91,113,133,95,196,138,90,308,80,108
"COG4100",187,64,44,207,138,220,73,43,85,132
"COG4104",76,15,16,36,34,19,6,0,12,1
"COG4105",17,18,19,17,27,12,15,22,14,104
"COG4106",12,4,5,7,11,11,12,7,2,6
"COG4107",4,5,16,15,13,22,20,13,0,2
"COG4108",332,259,303,345,367,532,393,793,333,709
"COG4109",3,1,0,1,9,0,1,4,0,5
"COG4110",0,5,0,0,1,26,0,0,1,2
"COG4112",0,0,5,0,0,0,0,0,0,1
"COG4114",4,2,6,9,18,8,9,11,4,2
"COG4115",58,13,382,86,359,120,18,75,196,20
"COG4116",2,1,5,2,8,5,5,1,1,3
"COG4117",10,4,7,10,18,7,16,7,11,0
"COG4120",251,118,68,226,212,222,178,84,84,169
"COG4121",143,191,166,184,283,105,101,28,104,19
"COG4122",253,319,274,271,331,218,238,506,279,224
"COG4123",267,289,250,351,233,178,179,232,194,186
"COG4124",274,128,264,141,405,264,240,14,153,267
"COG4125",7,0,0,0,0,1,3,4,3,0
"COG4126",1,1,2,2,1,30,4,1,3,14
"COG4127",7,0,0,4,0,7,9,0,0,6
"COG4128",0,0,0,12,0,0,0,0,12,0
"COG4129",17,24,12,23,22,55,83,7,10,8
"COG4130",1,0,0,0,0,4,0,1,4,4
"COG4132",10,18,0,6,1,0,1,5,9,1
"COG4133",9,10,11,10,13,8,9,10,7,0
"COG4134",19,7,16,19,20,18,11,14,14,9
"COG4135",11,5,3,16,22,12,11,5,3,3
"COG4136",4,1,3,8,14,2,6,6,3,1
"COG4137",15,16,13,35,28,8,19,10,11,8
"COG4138",9,4,7,10,18,5,9,4,4,0
"COG4139",5,0,7,7,13,8,4,12,3,2
"COG4143",12,19,10,9,27,6,32,14,5,3
"COG4145",48,51,39,58,45,75,110,49,56,27
"COG4146",328,656,580,251,237,412,749,109,461,603
"COG4147",18,5,23,14,33,4,24,15,10,7
"COG4148",21,26,17,37,27,21,26,29,8,11
"COG4149",89,39,37,61,68,66,64,40,37,30
"COG4150",9,3,7,4,15,8,15,5,6,1
"COG4152",7,57,113,116,21,155,3,46,38,103
"COG4154",26,28,17,12,48,21,38,6,33,21
"COG4158",62,9,18,27,24,26,38,15,31,91
"COG4160",10,11,19,16,43,11,17,15,9,11
"COG4161",4,1,11,10,28,6,6,13,3,6
"COG4166",475,178,142,506,413,397,387,122,159,220
"COG4167",14,3,18,12,17,7,12,10,7,3
"COG4168",10,5,11,17,24,3,19,17,6,2
"COG4170",6,5,8,7,14,9,14,17,4,5
"COG4171",10,5,2,11,18,6,13,9,5,5
"COG4172",31,27,15,41,50,33,54,14,12,14
"COG4174",4,1,6,5,16,13,13,8,3,11
"COG4175",361,323,313,333,124,239,332,45,369,20
"COG4176",259,266,290,243,101,136,245,30,262,9
"COG4177",229,122,151,140,129,222,305,86,133,398
"COG4178",23,18,46,71,42,38,46,20,17,100
"COG4181",13,3,5,9,13,6,8,11,4,4
"COG4185",25,111,122,75,27,239,112,5,264,41
"COG4186",11,176,14,27,77,63,45,8,124,95
"COG4187",17,28,19,10,9,64,32,16,19,165
"COG4188",13,9,2,0,4,5,0,0,0,0
"COG4189",76,25,16,46,56,16,44,2,32,6
"COG4191",50,141,31,77,85,36,0,4,1,1
"COG4192",0,0,0,0,3,2,0,1,1,2
"COG4193",88,15,17,27,48,27,1,7,5,69
"COG4194",0,2,0,3,0,0,0,0,1,0
"COG4197",0,0,0,1,0,5,8,1,0,0
"COG4198",245,390,358,401,271,400,268,524,355,347
"COG4199",2,53,56,1,8,0,10,3,2,10
"COG4200",18,4,9,22,37,4,0,2,7,5
"COG4206",1295,2712,2899,1999,1698,2341,2395,2696,2344,1404
"COG4208",97,11,5,80,62,38,6,20,58,51
"COG4209",383,81,52,358,319,145,46,44,212,186
"COG4211",137,52,48,102,140,40,80,21,50,93
"COG4213",66,47,71,74,79,86,137,52,87,408
"COG4214",39,24,41,44,43,22,44,19,31,86
"COG4215",11,3,13,6,29,8,28,16,9,5
"COG4219",602,64,66,194,367,262,129,80,172,175
"COG4220",4,2,6,9,5,9,17,7,3,0
"COG4221",209,275,205,174,217,219,233,363,308,278
"COG4222",4,4,0,18,0,38,0,334,5,66
"COG4224",26,8,6,31,20,35,29,11,26,39
"COG4225",1031,1887,2735,906,1343,936,1816,2632,1506,368
"COG4226",51,6,37,4,6,32,15,8,35,13
"COG4227",30,100,234,194,356,472,157,73,1045,2007
"COG4228",1,3,0,0,3,0,0,11,14,1
"COG4229",0,0,0,0,0,0,0,3,2,3
"COG4230",17,5,9,18,16,3,17,16,10,13
"COG4231",385,534,458,439,237,424,388,95,439,290
"COG4232",383,385,548,341,364,316,373,1036,389,517
"COG4233",0,16,6,27,3,12,5,7,9,12
"COG4235",18,31,36,47,52,20,26,39,24,9
"COG4237",10,10,18,26,12,34,23,15,4,0
"COG4238",5,2,5,4,9,2,5,4,3,1
"COG4239",7,6,2,3,16,12,6,11,3,11
"COG4241",1,18,17,17,4,23,27,14,9,16
"COG4242",0,0,0,12,0,1,0,0,0,3
"COG4243",2,0,0,2,0,0,0,7,0,0
"COG4245",5,1,5,24,14,36,13,6,2,10
"COG4248",14,11,11,20,30,15,18,14,7,12
"COG4249",13,24,2,91,171,21,0,123,6,281
"COG4251",18,0,0,0,11,0,0,0,8,9
"COG4252",7,1,5,1,0,1,28,0,30,11
"COG4253",0,0,0,0,2,3,0,2,2,17
"COG4256",0,1,2,5,3,2,3,1,2,0
"COG4258",0,0,3,24,7,10,1,15,18,252
"COG4260",177,26,22,167,142,144,72,31,54,344
"COG4261",71,151,87,39,42,58,138,16,148,97
"COG4262",4,10,10,1,0,1,43,0,31,0
"COG4263",0,30,1,0,0,0,2,0,0,0
"COG4264",1,3,7,3,0,38,97,6,10,1
"COG4267",47,13,10,73,33,29,115,24,21,7
"COG4268",48,27,126,37,29,67,21,2,58,919
"COG4269",14,6,21,20,48,6,29,20,9,1
"COG4271",47,22,3,15,1,43,0,5,3,32
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",404,336,349,509,365,240,239,90,343,121
"COG4279",0,0,4,18,13,9,0,8,27,35
"COG4282",0,0,0,0,0,69,0,0,0,0
"COG4283",43,15,5,50,31,31,3,2,25,19
"COG4284",103,7,6,55,51,67,1,14,55,82
"COG4286",67,8,0,44,33,32,0,1,12,122
"COG4287",0,2,0,0,0,2,0,0,0,0
"COG4288",5,5,1,2,5,5,8,1,7,4
"COG4289",283,612,581,268,492,284,847,137,426,238
"COG4290",0,1,0,0,0,0,0,2,2,0
"COG4292",2,29,147,3,32,15,16,1,39,2
"COG4294",1,1,0,13,1,2,2,0,0,7
"COG4295",11,10,5,49,34,47,22,4,42,56
"COG4296",20,14,2,18,20,79,9,0,4,8
"COG4299",550,646,689,439,264,317,493,106,547,284
"COG4300",1,4,2,2,10,0,12,1,9,0
"COG4302",36,34,12,18,25,38,9,10,8,5
"COG4303",58,57,18,33,37,51,27,18,19,16
"COG4310",0,7,28,0,0,0,0,13,0,0
"COG4314",0,4,0,12,0,1,4,0,5,4
"COG4316",0,0,0,0,2,1,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,2
"COG4320",0,0,0,13,1,0,0,12,0,0
"COG4325",6,6,0,10,6,6,0,8,7,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",14,28,63,1,15,9,126,1,67,2
"COG4333",3,15,0,25,1,21,79,0,7,11
"COG4335",5,24,122,5,20,4,180,0,79,0
"COG4336",8,2,7,19,19,16,4,5,1,15
"COG4354",472,177,158,347,63,324,41,17,136,35
"COG4357",0,0,1,1,2,0,0,1,0,1
"COG4359",1,0,0,0,1,1,0,0,0,0
"COG4372",15,11,8,5,5,22,9,5,24,22
"COG4373",0,0,17,0,0,6,0,0,0,0
"COG4377",23,9,5,106,35,68,5,6,39,17
"COG4379",3,3,0,2,3,0,0,14,7,0
"COG4380",0,0,0,0,0,0,0,30,0,20
"COG4381",4,2,0,1,0,0,0,3,4,0
"COG4382",0,0,0,0,0,7,0,0,0,0
"COG4383",8,33,14,27,26,62,25,116,11,12
"COG4384",1,5,0,0,0,0,0,10,5,0
"COG4385",32,12,6,26,19,9,14,14,0,10
"COG4386",14,11,1,3,2,1,2,10,12,1
"COG4387",3,3,6,0,3,3,5,0,0,0
"COG4388",2,5,1,1,1,20,1,0,5,1
"COG4389",1,0,0,0,4,0,0,0,2,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,4,4,1,1,0
"COG4393",14,0,5,5,3,0,29,9,0,0
"COG4394",6,23,1,6,0,3,53,4,12,160
"COG4395",1,19,3,7,5,5,3,7,9,1
"COG4396",4,0,0,0,1,17,0,0,0,2
"COG4397",9,13,13,0,4,12,14,0,4,1
"COG4399",5,8,0,1,0,0,23,0,3,5
"COG4401",0,1,0,1,0,0,0,0,1,0
"COG4403",76,36,22,38,39,116,59,5,8,17
"COG4405",14,6,29,7,6,5,20,7,1,2
"COG4408",6,16,0,0,0,0,0,0,1,0
"COG4409",323,303,597,239,285,425,623,381,594,345
"COG4412",8,18,15,14,12,64,4,2174,5,381
"COG4413",150,85,66,48,119,61,109,7,91,8
"COG4420",1,1,0,8,0,25,4,4,0,6
"COG4421",5,1,0,1,257,2,0,0,0,0
"COG4422",293,606,376,352,209,385,440,114,354,185
"COG4430",116,69,94,39,67,59,112,31,137,19
"COG4443",38,11,24,29,33,28,53,4,33,25
"COG4445",0,0,0,0,2,2,0,0,0,6
"COG4448",6,3,1,2,0,3,0,0,0,1
"COG4452",134,95,183,37,57,56,257,16,103,11
"COG4453",1,1,7,0,2,5,5,0,3,4
"COG4456",2,0,0,1,1,4,0,0,0,4
"COG4457",16,25,3,7,9,12,0,1,1,408
"COG4458",13,10,2,6,5,12,0,1,2,177
"COG4460",0,0,0,0,0,1,0,0,0,3
"COG4463",18,7,13,30,36,37,24,12,12,39
"COG4464",224,319,291,260,311,317,170,45,250,210
"COG4465",72,28,41,117,95,66,49,21,91,38
"COG4466",0,0,1,2,6,0,1,3,2,6
"COG4467",0,0,1,1,1,0,3,2,1,0
"COG4468",286,72,71,174,172,112,179,52,61,153
"COG4469",0,0,2,2,1,0,2,5,0,0
"COG4470",3,1,1,0,4,0,4,5,1,2
"COG4471",0,1,1,0,1,0,3,4,1,0
"COG4472",83,24,22,59,45,82,44,18,47,52
"COG4473",3,0,1,0,8,0,2,3,0,0
"COG4474",5,37,28,122,40,102,7,15,46,28
"COG4475",44,22,24,33,27,65,31,16,27,43
"COG4476",0,0,0,1,4,3,2,0,0,0
"COG4477",6,0,4,5,16,5,17,7,5,16
"COG4478",11,2,3,11,19,7,6,2,2,1
"COG4479",3,0,0,1,0,0,0,1,0,0
"COG4481",52,12,28,26,34,23,11,12,20,30
"COG4483",2,0,0,0,1,0,1,2,0,0
"COG4485",419,66,64,713,522,342,94,77,307,444
"COG4487",8,0,0,10,16,19,3,7,0,15
"COG4492",99,37,37,111,69,83,97,22,68,71
"COG4495",4,2,0,3,3,3,14,1,14,11
"COG4496",91,32,28,94,63,96,43,18,49,66
"COG4499",1,2,3,0,4,10,5,0,1,10
"COG4502",0,0,6,0,0,6,26,0,0,3
"COG4506",127,36,35,95,92,121,42,20,68,69
"COG4508",0,0,0,5,0,0,3,2,0,2
"COG4509",318,84,93,270,263,251,200,48,156,232
"COG4512",1,1,1,47,19,19,0,0,8,17
"COG4521",9,3,12,50,32,9,11,13,17,19
"COG4525",8,3,12,16,7,3,8,6,3,4
"COG4529",22,5,20,21,43,16,27,15,11,6
"COG4531",13,4,11,13,24,11,10,11,11,7
"COG4533",20,8,30,38,55,23,36,34,17,12
"COG4535",17,21,20,34,32,19,18,20,12,102
"COG4536",13,165,96,69,251,139,115,214,242,359
"COG4537",1,0,2,0,3,1,4,1,1,1
"COG4540",4,10,9,18,3,0,5,19,3,6
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",11,2,0,1,6,7,4,2,13,17
"COG4545",0,0,0,0,0,2,14,0,0,1
"COG4547",0,21,0,0,0,12,0,0,0,0
"COG4548",73,22,24,45,36,45,29,13,39,43
"COG4550",0,1,0,0,5,0,1,1,0,0
"COG4552",409,216,256,274,177,179,270,37,276,64
"COG4555",1,7,12,3,3,2,8,0,6,23
"COG4558",0,3,11,0,0,5,24,12,3,4
"COG4559",2,0,17,0,2,3,21,13,6,0
"COG4564",1,7,0,8,245,114,0,44,0,12
"COG4565",29,18,34,47,59,25,73,27,23,14
"COG4566",0,184,38,96,20,71,29,61,77,33
"COG4568",3,1,1,3,15,1,4,4,1,3
"COG4569",21,11,14,32,34,8,18,14,5,1
"COG4570",29,4,12,18,21,19,13,12,8,28
"COG4571",8,12,1,0,0,9,36,8,2,0
"COG4572",7,1,7,2,14,3,3,3,0,1
"COG4573",34,21,22,41,54,51,38,22,22,9
"COG4574",5,3,5,4,14,5,4,5,5,2
"COG4575",14,7,13,32,31,13,29,13,5,4
"COG4576",35,12,5,14,16,14,45,14,10,2
"COG4577",86,81,30,55,60,65,128,41,58,14
"COG4578",6,3,3,12,10,4,8,4,2,4
"COG4579",18,4,11,25,29,10,29,13,10,8
