"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG3617",79,155,123,92,363,307,104,197,161,258
"COG3618",10,1,4,1,0,9,2,2,2,4
"COG3619",113,98,49,151,199,90,58,197,122,161
"COG3621",0,0,6,0,0,0,0,0,0,0
"COG3622",18,22,21,12,7,16,12,18,41,9
"COG3623",9,1,14,5,7,14,7,12,7,17
"COG3624",1,0,3,1,0,6,4,0,0,5
"COG3625",5,3,14,0,5,8,4,1,9,10
"COG3626",2,12,9,0,6,21,10,4,9,12
"COG3627",3,9,17,0,11,8,13,3,9,10
"COG3628",12,10,23,9,4,11,7,2,43,18
"COG3629",27,4,15,5,9,31,9,0,36,39
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",126,101,46,98,81,162,77,251,115,141
"COG3634",200,336,361,106,105,247,337,82,332,173
"COG3635",166,324,321,213,191,226,384,154,205,274
"COG3636",5,0,10,8,4,0,2,0,7,6
"COG3637",0,4,11,3,2,13,12,3,27,3
"COG3638",16,25,18,17,26,17,25,81,49,16
"COG3639",27,42,29,40,38,22,46,202,79,18
"COG3640",43,40,17,56,31,17,23,56,144,72
"COG3641",78,107,56,135,80,66,41,241,123,81
"COG3643",99,176,232,82,54,126,251,11,179,90
"COG3645",107,112,213,84,406,290,223,208,211,436
"COG3646",9,25,228,17,8,62,150,8,48,106
"COG3647",2,1,4,4,0,0,0,10,0,0
"COG3649",70,83,76,73,65,81,147,113,88,73
"COG3650",1,1,0,3,1,0,2,0,1,1
"COG3653",67,100,55,43,14,49,37,81,106,117
"COG3654",42,141,28,33,80,242,40,42,71,110
"COG3655",96,96,121,174,136,91,149,111,108,193
"COG3657",0,0,8,0,7,0,0,0,7,4
"COG3659",0,0,0,0,1,0,1,0,0,0
"COG3660",0,4,0,1,0,0,0,0,14,0
"COG3661",99,274,298,202,78,152,242,231,155,173
"COG3662",0,0,0,0,1,0,5,0,1,0
"COG3663",136,261,184,228,256,216,207,188,171,160
"COG3664",71,61,74,104,88,201,28,31,328,51
"COG3665",0,3,1,12,3,25,6,0,6,1
"COG3666",992,1191,1853,2094,735,2485,1762,5886,2296,3164
"COG3667",0,0,0,0,1,0,1,0,2,1
"COG3668",12,4,1,2,0,6,5,5,4,16
"COG3669",972,2836,2520,1604,1845,2312,2684,380,1633,1431
"COG3671",1,2,6,7,0,14,1,0,8,1
"COG3672",0,2,2,0,1,2,0,0,0,1
"COG3675",1,0,0,0,0,34,27,0,0,45
"COG3676",15,85,127,81,18,152,46,9,63,229
"COG3677",32,67,75,35,144,306,205,30,230,38
"COG3678",1,0,7,1,5,0,20,0,3,3
"COG3679",0,0,1,0,0,7,0,58,1,0
"COG3680",0,4,8,92,4,0,50,0,0,0
"COG3681",302,597,611,346,503,576,592,413,391,431
"COG3682",151,161,58,149,171,109,203,114,204,118
"COG3683",0,4,11,0,0,1,5,0,0,0
"COG3684",0,0,1,0,0,3,1,3,0,1
"COG3685",0,1,8,0,1,4,12,4,2,2
"COG3688",180,166,90,441,311,127,103,360,228,182
"COG3689",57,35,15,90,49,69,27,72,44,33
"COG3691",0,0,1,2,2,1,2,3,0,0
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",78,181,207,234,83,110,260,160,174,134
"COG3694",3,3,1,20,27,12,0,1,3,29
"COG3695",104,126,194,63,48,88,180,38,133,93
"COG3696",401,1222,2065,760,762,1033,1770,639,959,688
"COG3697",26,35,32,10,93,73,23,79,60,38
"COG3698",1,0,7,1,2,1,1,2,0,1
"COG3700",0,0,4,1,8,1,7,2,2,2
"COG3701",0,6,0,0,0,19,4,0,12,6
"COG3703",1,0,4,0,0,2,5,0,0,1
"COG3704",0,0,0,5,0,1,0,0,6,6
"COG3705",127,99,56,240,216,140,80,148,133,203
"COG3706",2329,3518,3396,3417,1316,3232,3133,1386,5063,1923
"COG3707",38,15,35,39,70,46,35,96,41,76
"COG3708",33,20,29,40,56,25,10,6,63,67
"COG3709",0,0,2,1,1,1,5,0,1,2
"COG3710",0,0,20,2,5,9,20,2,2,6
"COG3711",217,157,332,195,325,413,273,678,231,504
"COG3712",2643,3028,5465,2135,909,2446,3772,828,3590,1971
"COG3713",1,21,24,0,0,1,9,1,2,2
"COG3714",1,1,2,0,2,1,10,2,0,2
"COG3715",67,51,81,87,74,223,103,278,98,96
"COG3716",67,58,92,96,71,218,94,330,86,88
"COG3717",177,395,341,265,174,213,505,206,233,174
"COG3718",26,17,20,16,23,43,65,1,38,104
"COG3719",0,0,6,3,3,2,2,0,1,1
"COG3720",0,2,0,0,1,0,3,0,1,0
"COG3721",8,8,20,6,1,19,0,1,4,7
"COG3722",0,0,5,1,2,3,6,3,1,1
"COG3723",12,47,115,44,39,51,88,27,17,35
"COG3724",0,0,6,0,2,2,4,1,0,0
"COG3725",0,0,1,1,0,4,5,1,2,0
"COG3726",0,0,3,0,2,1,6,1,0,0
"COG3727",112,113,79,94,249,59,53,173,181,185
"COG3728",18,17,16,14,30,37,50,5,7,124
"COG3729",0,0,1,0,0,0,3,1,0,0
"COG3730",5,0,2,1,3,18,13,0,7,8
"COG3731",6,2,4,0,5,17,14,4,7,20
"COG3732",6,1,5,3,5,31,28,6,5,14
"COG3733",0,0,2,0,1,5,9,3,1,4
"COG3734",19,3,34,2,4,29,25,6,12,6
"COG3735",49,54,33,16,5,42,80,1,106,46
"COG3736",8,1,0,10,2,5,1,0,6,7
"COG3738",69,6,14,13,28,1,7,40,17,44
"COG3740",51,104,29,13,33,93,15,168,33,26
"COG3741",0,2,0,0,0,0,0,0,24,0
"COG3744",5,20,0,1,0,3,4,4,2,1
"COG3745",0,2,0,2,14,3,3,14,6,12
"COG3746",88,265,321,60,109,124,111,22,52,110
"COG3747",30,4,19,3,11,7,18,16,88,15
"COG3753",1,1,3,0,0,0,3,2,0,1
"COG3754",128,374,394,215,85,284,297,62,337,128
"COG3755",0,2,1,1,0,3,5,0,3,4
"COG3756",0,0,0,0,0,2,0,0,0,1
"COG3757",791,372,131,767,760,349,174,985,392,600
"COG3758",5,5,17,2,2,10,6,0,7,5
"COG3759",0,1,0,0,0,5,0,22,3,0
"COG3760",118,102,65,110,250,150,55,121,110,128
"COG3762",3,1,15,5,4,0,4,1,2,7
"COG3763",26,0,0,0,8,2,1,38,0,6
"COG3764",260,69,29,162,310,52,70,378,99,502
"COG3765",0,2,17,0,3,1,8,3,1,1
"COG3766",0,0,1,0,0,0,0,1,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,3,5,1,1,2,0,1,1
"COG3769",0,0,1,1,0,0,0,0,0,0
"COG3770",1,1,3,1,3,2,6,4,1,3
"COG3771",0,0,0,1,1,0,1,1,2,0
"COG3772",34,20,20,41,14,51,9,5,19,12
"COG3773",298,141,41,419,321,101,88,103,192,259
"COG3774",190,333,431,205,318,161,370,295,145,329
"COG3775",153,133,394,272,150,304,443,218,176,210
"COG3776",0,0,2,1,0,0,3,0,0,0
"COG3778",4,7,3,0,0,2,1,3,0,2
"COG3779",0,0,1,0,0,0,0,0,0,1
"COG3781",1,0,1,0,1,0,4,0,0,1
"COG3783",0,0,1,0,3,1,3,1,1,1
"COG3784",0,0,1,0,0,0,2,0,0,0
"COG3785",0,0,4,0,0,1,4,0,0,0
"COG3786",17,5,3,54,27,9,7,0,25,2
"COG3787",3,12,6,0,2,1,12,2,12,7
"COG3788",0,1,4,1,0,2,4,2,1,4
"COG3789",0,0,4,0,0,2,2,0,0,1
"COG3790",0,1,3,1,1,0,2,0,0,1
"COG3791",0,0,0,0,1,1,4,0,2,0
"COG3793",0,0,0,0,1,0,0,0,1,0
"COG3794",0,0,0,1,1,0,1,0,0,0
"COG3797",3,0,1,1,0,3,2,0,5,2
"COG3799",5,31,17,5,0,2,3,0,0,3
"COG3804",227,12,10,46,57,21,10,13,28,132
"COG3808",344,609,663,334,541,744,736,156,525,351
"COG3811",2,0,1,0,0,4,0,0,0,4
"COG3815",57,0,11,2,1,1,0,0,2,7
"COG3817",9,14,20,17,4,19,9,10,5,21
"COG3819",8,14,15,5,5,14,10,6,5,17
"COG3822",49,67,37,25,6,47,21,10,77,35
"COG3823",29,36,11,5,13,1,19,0,34,39
"COG3824",0,1,0,0,0,0,0,8,0,0
"COG3825",11,4,5,6,9,21,8,0,20,11
"COG3828",4,2,1,0,2,0,0,0,0,1
"COG3829",262,247,640,109,96,568,173,465,321,296
"COG3830",264,387,363,299,205,229,397,195,327,283
"COG3831",19,36,42,21,1,52,10,6,23,15
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",52,96,29,212,230,50,42,151,77,93
"COG3835",43,55,43,53,16,52,39,121,58,29
"COG3836",37,21,72,16,14,33,16,36,33,36
"COG3837",3,11,1,1,0,7,1,1,29,4
"COG3839",248,364,266,522,453,293,223,467,342,296
"COG3840",1,0,1,1,1,2,5,0,0,0
"COG3842",307,571,658,641,449,521,621,644,587,514
"COG3843",829,431,206,814,986,323,389,608,821,832
"COG3845",291,205,146,357,248,275,181,149,367,343
"COG3846",1,9,0,0,0,19,10,11,10,12
"COG3848",61,54,46,155,99,59,23,192,49,56
"COG3850",12,20,50,49,13,53,24,19,20,17
"COG3851",9,3,11,16,9,28,16,3,6,5
"COG3852",9,8,50,27,4,40,10,10,26,6
"COG3853",121,65,48,123,98,62,43,204,120,132
"COG3854",229,72,35,275,224,71,64,139,139,245
"COG3855",375,662,714,578,796,791,817,630,604,629
"COG3856",77,2,0,23,22,19,3,15,5,106
"COG3857",835,282,122,840,755,369,240,938,469,1011
"COG3858",406,138,82,336,266,111,62,142,130,226
"COG3859",64,41,22,96,106,48,29,92,60,96
"COG3860",2,2,4,0,0,5,0,0,0,0
"COG3862",28,33,25,63,56,54,47,65,41,117
"COG3863",5,0,0,0,5,0,0,0,0,0
"COG3864",168,8,5,11,4,46,12,160,15,104
"COG3866",57,111,16,80,44,22,35,113,93,42
"COG3867",130,216,268,350,362,252,223,85,313,229
"COG3868",5,11,2,45,27,9,3,0,4,0
"COG3869",240,42,15,64,118,59,45,83,67,238
"COG3870",21,14,4,18,20,19,20,69,33,38
"COG3871",90,115,280,55,16,91,69,16,142,59
"COG3872",138,138,69,252,223,132,94,145,154,243
"COG3874",73,17,4,52,68,15,12,66,30,124
"COG3875",89,59,63,64,50,195,112,318,112,198
"COG3876",181,387,449,171,158,232,558,39,327,251
"COG3877",10,34,63,5,1,9,32,0,6,7
"COG3878",132,14,3,52,12,0,1,4,12,12
"COG3879",338,9,10,62,67,26,21,66,12,240
"COG3880",106,18,9,42,59,27,34,33,42,119
"COG3881",0,0,0,0,0,18,9,0,0,0
"COG3882",74,116,46,71,53,61,96,7,58,56
"COG3883",238,16,12,46,108,31,6,24,28,170
"COG3884",345,319,267,337,367,309,259,382,320,309
"COG3885",23,0,21,22,7,29,1,93,13,24
"COG3886",89,109,125,340,137,223,88,633,61,135
"COG3887",732,256,119,540,512,300,170,657,312,687
"COG3892",0,1,1,5,7,0,9,1,1,6
"COG3893",36,134,65,9,16,14,36,20,108,42
"COG3894",109,27,23,146,129,35,25,161,108,112
"COG3895",0,0,0,0,1,0,4,1,0,1
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",29,6,11,3,11,27,7,3,28,20
"COG3901",3,4,0,1,3,0,6,6,14,72
"COG3903",0,0,0,0,0,0,0,0,4,0
"COG3906",0,0,1,3,3,6,1,41,2,0
"COG3907",4,2,0,9,0,0,1,12,19,0
"COG3910",147,63,29,102,390,186,19,125,62,55
"COG3911",6,3,4,0,0,0,0,0,1,2
"COG3915",0,0,0,0,1,0,4,0,0,0
"COG3919",110,104,116,32,51,90,108,341,196,187
"COG3920",42,25,42,13,9,64,25,167,19,55
"COG3921",0,0,1,0,0,0,3,1,0,0
"COG3923",0,1,6,1,3,0,5,0,0,0
"COG3924",0,0,1,0,0,0,2,1,0,0
"COG3925",1,1,6,3,1,1,3,1,0,0
"COG3926",38,58,78,75,18,39,38,1,82,167
"COG3933",64,28,38,95,42,211,155,44,67,219
"COG3934",4,8,2,2,4,3,1,13,70,30
"COG3935",307,106,72,233,219,93,72,177,171,294
"COG3936",101,38,0,11,65,6,3,19,1,27
"COG3937",13,2,2,3,6,3,5,9,6,7
"COG3938",12,8,10,4,4,14,3,90,8,59
"COG3940",236,131,323,169,93,188,228,150,331,122
"COG3941",1,39,21,6,9,46,0,78,45,4
"COG3942",1,1,0,3,8,59,4,64,3,0
"COG3943",669,939,558,516,942,877,1002,688,609,710
"COG3944",522,109,50,218,246,71,56,277,156,321
"COG3945",3,0,3,1,0,4,6,39,0,20
"COG3947",43,22,28,21,15,22,8,2,43,24
"COG3948",25,37,37,54,42,60,44,51,109,33
"COG3949",146,19,26,32,77,111,53,12,49,161
"COG3950",277,339,414,244,169,309,348,365,216,266
"COG3951",13,9,10,4,4,3,11,1,3,15
"COG3952",5,47,32,3,5,18,114,0,5,10
"COG3953",0,2,0,2,0,1,0,127,0,0
"COG3954",0,0,1,0,0,0,4,5,2,2
"COG3955",3,23,5,10,36,15,2,8,3,19
"COG3956",143,179,145,178,118,142,143,206,152,251
"COG3957",531,78,20,171,188,67,32,423,104,145
"COG3958",399,214,229,305,296,202,206,417,188,475
"COG3959",376,199,292,319,306,219,192,364,167,502
"COG3960",0,3,5,0,3,3,4,4,0,0
"COG3961",0,0,0,0,9,0,9,0,18,0
"COG3962",12,12,1,17,30,53,51,2,21,119
"COG3963",2,1,4,1,0,0,1,1,0,1
"COG3964",47,92,62,40,15,99,46,123,106,63
"COG3965",7,9,0,23,10,18,1,6,18,11
"COG3966",1,0,1,0,3,13,1,183,7,5
"COG3967",3,0,9,4,3,0,1,0,9,3
"COG3968",830,1410,1499,1346,1232,1190,1367,803,1164,1066
"COG3969",264,371,730,241,149,232,473,34,428,254
"COG3971",2,4,10,1,1,5,5,44,6,2
"COG3972",10,4,6,82,7,36,9,74,372,24
"COG3973",999,172,363,232,367,270,258,534,370,160
"COG3975",8,7,1,18,0,4,0,22,0,5
"COG3976",36,23,86,60,21,115,18,63,82,66
"COG3977",1,0,3,1,0,1,12,7,1,3
"COG3978",0,0,1,0,0,0,2,0,1,0
"COG3979",17,47,8,4,11,29,5,4,13,11
"COG3980",107,76,72,62,156,52,75,27,60,23
"COG3981",114,16,12,59,24,28,9,46,27,80
"COG4001",480,499,547,470,552,385,563,467,574,523
"COG4012",1,3,1,0,0,6,1,0,0,1
"COG4021",5,8,0,1,1,0,4,0,7,5
"COG4032",33,41,5,60,31,74,27,5,42,94
"COG4034",0,2,0,0,0,0,0,0,0,41
"COG4043",161,2,0,14,24,0,2,0,2,36
"COG4085",2,4,10,8,7,61,0,0,0,13
"COG4086",46,21,13,73,35,19,28,165,30,28
"COG4087",1,1,4,0,1,7,2,5,4,4
"COG4091",2,7,13,2,1,15,2,1,15,6
"COG4095",6,2,0,1,0,0,0,0,6,0
"COG4096",522,499,638,756,1051,964,416,376,289,866
"COG4097",0,3,2,0,1,59,2,0,0,0
"COG4098",6,0,1,0,1,15,0,113,2,2
"COG4099",92,74,109,43,255,143,67,217,112,53
"COG4100",570,107,66,279,282,148,96,394,172,394
"COG4104",3,10,21,4,1,1,18,9,20,5
"COG4105",9,11,15,13,4,31,7,10,19,3
"COG4106",2,0,7,11,6,2,4,6,1,3
"COG4107",2,14,12,1,2,4,16,2,9,9
"COG4108",232,407,277,441,353,564,538,763,483,486
"COG4109",2,0,1,0,1,5,8,2,0,9
"COG4110",6,2,2,0,177,1,1,0,8,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,2,1,2,1,1,0
"COG4115",142,83,17,161,93,122,41,64,116,258
"COG4116",5,0,1,3,1,13,0,47,1,0
"COG4117",0,0,3,0,1,2,2,3,0,1
"COG4120",153,197,134,291,296,187,148,358,229,326
"COG4121",87,152,185,82,69,66,171,31,71,91
"COG4122",353,296,330,298,331,312,361,205,274,335
"COG4123",423,336,293,312,440,327,323,345,305,384
"COG4124",98,162,139,134,161,191,97,460,138,180
"COG4125",0,0,0,0,0,7,4,0,0,0
"COG4126",8,6,2,10,4,5,8,0,28,4
"COG4127",12,12,0,4,10,3,2,4,3,25
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",23,45,30,79,28,16,4,42,22,7
"COG4130",0,0,0,0,1,0,2,0,1,0
"COG4132",3,15,20,0,3,8,0,33,8,0
"COG4133",5,1,12,9,4,20,1,3,15,11
"COG4134",2,4,7,1,4,11,5,1,8,5
"COG4135",0,0,4,0,0,0,4,1,3,3
"COG4136",0,0,4,2,1,0,1,0,0,0
"COG4137",1,3,15,7,3,37,10,4,7,5
"COG4138",0,0,6,0,0,1,6,0,0,0
"COG4139",0,0,2,0,0,1,1,2,1,2
"COG4143",0,1,19,2,6,0,9,4,0,2
"COG4145",47,44,40,50,26,94,42,15,38,61
"COG4146",336,485,669,301,142,371,474,204,350,234
"COG4147",1,1,2,0,2,1,7,0,0,1
"COG4148",12,13,27,36,9,57,13,14,17,20
"COG4149",53,50,52,75,42,133,43,145,73,82
"COG4150",1,2,3,0,2,0,2,0,2,0
"COG4152",84,216,53,169,74,54,183,149,126,236
"COG4154",23,6,20,9,19,30,20,29,12,36
"COG4158",49,30,21,73,28,23,25,7,36,12
"COG4160",0,0,5,3,3,2,8,2,1,6
"COG4161",1,0,1,0,0,1,3,3,0,0
"COG4166",332,262,166,413,414,298,210,1171,352,510
"COG4167",0,0,2,3,5,1,8,4,0,0
"COG4168",0,0,4,3,5,0,5,1,0,1
"COG4170",0,0,5,2,7,0,4,1,4,1
"COG4171",0,0,3,2,8,0,8,0,1,1
"COG4172",8,26,25,25,42,31,24,25,61,14
"COG4174",1,3,3,2,4,0,5,1,26,1
"COG4175",101,228,335,100,39,142,366,50,132,156
"COG4176",70,161,259,67,16,100,243,46,86,117
"COG4177",180,168,118,163,136,216,129,178,197,237
"COG4178",11,26,26,20,25,48,44,7,39,41
"COG4181",1,2,7,2,6,1,5,5,0,4
"COG4185",137,105,125,89,233,161,139,185,70,75
"COG4186",93,58,200,41,53,49,238,45,107,99
"COG4187",30,7,28,14,6,20,12,115,35,56
"COG4188",4,5,4,1,1,6,1,0,0,3
"COG4189",6,11,24,25,53,20,25,28,34,25
"COG4191",69,62,136,60,30,46,125,2,209,92
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",701,47,13,174,154,42,30,12,27,141
"COG4194",3,0,0,2,0,0,0,0,0,1
"COG4197",5,0,0,0,1,0,0,0,0,0
"COG4198",287,514,432,382,463,416,420,232,377,350
"COG4199",1,12,46,0,7,11,1,72,23,1
"COG4200",13,9,3,12,35,19,11,3,17,22
"COG4206",1352,2098,2690,1465,1205,2115,2271,1088,2363,1657
"COG4208",27,30,12,72,38,14,19,84,46,39
"COG4209",331,256,85,744,759,136,120,294,384,233
"COG4211",73,96,61,192,198,82,67,84,109,116
"COG4213",29,20,54,73,27,55,36,48,63,31
"COG4214",8,4,21,14,14,39,16,46,11,16
"COG4215",1,2,9,2,1,1,13,3,0,2
"COG4219",241,188,80,528,415,182,144,57,304,257
"COG4220",0,0,1,0,0,3,0,3,1,1
"COG4221",165,230,249,59,204,247,260,90,157,150
"COG4222",2,17,2,9,4,36,0,153,1,26
"COG4224",35,25,16,65,46,22,15,74,37,27
"COG4225",931,1415,1801,1367,511,1148,1417,121,1841,766
"COG4226",22,9,4,28,14,15,12,79,30,6
"COG4227",418,231,163,179,119,216,368,71,65,279
"COG4228",7,2,7,0,2,0,0,15,0,2
"COG4229",0,0,0,0,0,0,4,0,2,1
"COG4230",1,0,2,11,20,3,12,5,8,3
"COG4231",366,514,558,500,206,318,414,241,463,423
"COG4232",213,584,411,297,507,577,493,217,486,302
"COG4233",9,15,21,26,9,52,5,7,89,17
"COG4235",14,14,25,36,15,84,9,20,19,19
"COG4237",12,13,7,6,9,8,23,1,9,16
"COG4238",0,0,4,0,0,0,1,0,0,1
"COG4239",0,1,2,0,3,1,3,2,21,1
"COG4241",13,9,14,8,7,16,12,84,14,32
"COG4242",0,0,0,0,1,1,0,2,0,0
"COG4243",0,0,0,0,0,0,0,19,0,0
"COG4245",2,2,5,4,340,54,1,0,28,3
"COG4248",5,8,5,6,19,35,6,2,25,3
"COG4249",13,95,30,3,432,356,12,0,140,27
"COG4251",1,0,0,1,0,0,0,0,1,0
"COG4252",0,2,2,27,11,11,2,0,25,0
"COG4253",0,1,0,1,2,1,4,1,10,0
"COG4256",0,0,1,0,0,0,1,1,0,1
"COG4258",6,9,1,15,10,34,4,14,36,2
"COG4260",474,118,26,248,251,41,64,268,154,283
"COG4261",79,96,158,48,11,91,36,9,95,74
"COG4262",1,1,9,0,0,19,1,0,0,0
"COG4263",10,1,25,27,0,0,7,0,28,0
"COG4264",1,2,3,0,2,7,4,0,7,1
"COG4267",46,21,12,84,88,18,11,33,64,19
"COG4268",36,49,14,66,277,56,33,275,110,137
"COG4269",1,0,9,0,0,1,1,2,0,4
"COG4271",12,18,31,2,16,174,14,33,2,14
"COG4277",294,342,333,427,236,216,372,254,378,296
"COG4279",4,5,0,2,0,75,1,6,0,0
"COG4282",0,0,0,1,0,3,1,0,0,0
"COG4283",40,25,18,68,105,24,31,27,54,43
"COG4284",389,49,5,271,231,36,25,98,72,472
"COG4286",264,29,18,62,88,35,26,60,41,107
"COG4288",0,0,2,3,2,3,1,0,1,1
"COG4289",324,594,635,767,173,274,536,25,502,159
"COG4292",5,11,37,3,1,16,6,58,25,8
"COG4294",120,0,0,4,34,0,0,0,0,15
"COG4295",17,13,5,10,28,31,20,129,54,26
"COG4296",122,11,11,85,16,35,18,45,60,35
"COG4299",401,459,716,279,271,303,823,76,507,389
"COG4300",1,0,2,1,5,5,1,82,1,0
"COG4302",7,7,40,14,4,15,18,3,17,36
"COG4303",20,19,54,21,6,22,27,5,20,99
"COG4310",0,3,3,0,52,0,37,0,94,4
"COG4314",4,3,7,2,1,4,1,0,7,5
"COG4316",0,0,0,2,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,1,1,146,1,0
"COG4325",0,2,2,0,0,1,2,2,0,0
"COG4330",0,0,0,0,0,2,0,22,0,0
"COG4332",14,23,33,4,6,30,17,0,53,11
"COG4333",20,16,6,26,26,5,5,17,38,34
"COG4335",6,15,34,9,0,29,10,1,23,13
"COG4336",22,12,3,7,14,2,16,10,23,54
"COG4354",491,241,171,134,182,125,530,3,420,58
"COG4357",1,0,0,0,0,2,0,5,3,1
"COG4359",2,2,0,1,0,1,0,0,17,2
"COG4372",29,4,7,11,2,54,20,85,4,54
"COG4373",0,5,0,4,1,1,0,0,0,0
"COG4377",23,38,3,101,40,18,9,52,65,8
"COG4379",10,4,4,0,4,6,0,10,0,1
"COG4380",2,6,0,0,0,0,0,0,0,0
"COG4381",0,2,2,1,0,4,1,0,0,0
"COG4382",0,3,0,0,0,7,0,0,0,3
"COG4383",343,111,35,79,9,17,17,0,2,18
"COG4384",10,2,2,0,0,1,0,9,0,3
"COG4385",6,24,19,34,6,21,24,2,51,19
"COG4386",9,4,6,3,6,7,2,1,1,5
"COG4387",1,2,3,0,0,2,0,0,0,4
"COG4388",1,9,3,1,14,22,0,0,2,2
"COG4389",0,0,0,2,10,0,0,1,0,0
"COG4390",0,0,0,3,1,0,0,0,1,0
"COG4392",1,1,0,2,2,5,0,0,1,3
"COG4393",2,0,0,7,4,3,1,40,1,1
"COG4394",9,27,25,15,4,19,3,10,4,11
"COG4395",7,8,16,27,6,43,0,6,22,12
"COG4396",0,1,0,2,4,0,0,0,9,5
"COG4397",3,9,14,0,4,13,0,0,3,5
"COG4399",0,6,10,1,0,0,0,0,0,0
"COG4401",0,0,0,4,2,7,15,0,4,10
"COG4403",64,3,34,9,8,29,84,26,73,234
"COG4405",11,1,4,3,14,7,3,33,5,7
"COG4408",0,13,15,0,0,0,0,0,0,0
"COG4409",310,539,456,204,549,550,523,157,254,247
"COG4412",26,235,16,12,577,853,23,108,172,148
"COG4413",134,101,101,32,29,62,108,4,94,59
"COG4420",51,2,0,14,6,2,7,0,1,40
"COG4421",0,14,1,2,0,3,9,1,9,6
"COG4422",517,607,609,395,331,312,703,184,489,496
"COG4430",68,56,80,108,28,48,51,8,92,12
"COG4443",79,32,13,50,69,32,15,62,23,26
"COG4445",0,0,0,0,0,0,3,0,3,0
"COG4448",4,0,3,11,17,49,16,0,13,30
"COG4452",37,81,103,26,16,38,59,2,104,36
"COG4453",0,0,0,0,1,2,6,0,1,0
"COG4456",5,2,0,2,4,0,8,5,7,0
"COG4457",13,116,21,14,5,12,72,2,2,12
"COG4458",1,18,12,10,7,12,3,0,1,10
"COG4460",0,0,0,0,1,0,1,0,2,0
"COG4463",132,6,7,20,67,22,17,62,21,131
"COG4464",532,320,299,214,246,146,264,308,215,250
"COG4465",44,63,18,138,90,54,63,96,81,55
"COG4466",40,0,2,7,12,7,0,33,2,72
"COG4467",0,0,0,0,0,5,1,52,0,0
"COG4468",164,157,75,305,326,167,133,374,161,286
"COG4469",0,0,0,0,0,5,0,91,1,0
"COG4470",78,0,0,1,10,10,0,90,0,12
"COG4471",1,0,0,0,0,2,1,16,0,0
"COG4472",160,38,25,79,120,58,26,100,58,113
"COG4473",0,0,0,0,0,15,0,156,3,0
"COG4474",30,57,32,29,61,39,141,68,73,24
"COG4475",51,35,13,54,80,47,38,49,38,59
"COG4476",0,0,0,0,0,3,1,8,1,1
"COG4477",255,1,2,6,56,13,0,164,4,29
"COG4478",17,1,2,3,3,8,0,73,15,5
"COG4479",0,0,0,0,0,3,0,21,0,0
"COG4481",88,23,11,49,59,29,35,78,43,63
"COG4483",0,0,0,0,0,3,0,39,0,0
"COG4485",607,275,73,653,559,221,141,628,310,647
"COG4487",11,21,0,8,16,6,14,2,10,11
"COG4492",76,79,31,127,87,57,57,107,90,85
"COG4495",78,1,0,0,31,4,1,8,7,76
"COG4496",72,50,33,113,133,53,37,114,74,90
"COG4499",9,3,3,3,5,2,5,57,0,0
"COG4502",15,11,0,2,3,3,3,0,27,4
"COG4506",67,58,45,128,119,73,75,132,76,134
"COG4508",5,0,0,0,0,0,0,0,0,0
"COG4509",537,171,92,412,580,135,137,313,224,390
"COG4512",129,4,1,19,47,3,1,40,6,52
"COG4521",16,6,11,39,2,3,13,2,15,2
"COG4525",2,0,2,3,5,2,3,0,0,1
"COG4529",0,0,9,0,0,4,10,2,0,1
"COG4531",0,0,4,2,5,2,0,2,3,0
"COG4533",0,0,6,0,1,5,15,4,3,4
"COG4535",13,8,16,15,9,33,10,11,15,13
"COG4536",84,159,174,123,334,297,90,176,43,108
"COG4537",1,0,0,1,0,2,0,0,3,0
"COG4540",0,4,7,3,2,9,5,42,15,10
"COG4541",0,2,0,0,0,2,0,0,0,0
"COG4542",18,0,0,1,4,34,18,38,3,33
"COG4545",0,3,0,0,0,0,0,0,0,0
"COG4547",0,1,20,0,0,0,0,0,21,0
"COG4548",49,31,21,34,50,38,19,18,53,88
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",162,190,210,185,151,164,156,276,231,181
"COG4555",1,3,3,31,9,0,1,0,0,14
"COG4558",0,0,2,0,0,1,4,0,1,0
"COG4559",0,0,1,0,0,2,1,0,1,0
"COG4564",71,128,3,292,20,4,52,0,50,28
"COG4565",9,21,25,21,10,12,19,5,20,10
"COG4566",95,49,158,167,17,120,18,39,54,21
"COG4568",0,0,1,3,3,0,3,0,0,1
"COG4569",0,1,15,0,1,3,2,3,1,1
"COG4570",95,6,1,17,26,34,29,8,24,118
"COG4571",0,1,15,0,0,1,2,0,0,1
"COG4572",0,0,3,0,0,2,1,1,0,0
"COG4573",9,13,20,18,33,32,12,48,18,5
