"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG3625",9,5,7,8,22,35,9,12,0,7
"COG3626",10,4,7,11,34,100,17,17,3,9
"COG3627",5,3,10,10,23,72,16,22,1,13
"COG3628",1,19,33,44,17,36,6,2,0,10
"COG3629",27,16,2,34,6,3,6,2,27,5
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",31,143,27,125,35,71,109,145,148,121
"COG3634",388,253,460,325,327,146,407,226,194,215
"COG3635",218,185,312,242,351,335,359,232,275,274
"COG3636",0,3,0,8,0,3,1,2,12,2
"COG3637",8,5,15,41,45,55,9,40,0,33
"COG3638",32,32,10,42,21,74,24,22,15,38
"COG3639",32,45,14,57,20,120,29,29,26,35
"COG3640",16,38,24,134,29,135,19,18,86,40
"COG3641",25,101,44,82,16,97,57,33,76,68
"COG3643",193,127,152,187,255,93,252,75,34,138
"COG3645",125,122,111,162,252,258,59,122,142,170
"COG3646",12,18,58,62,39,56,68,76,14,6
"COG3647",0,0,2,0,7,10,1,2,3,3
"COG3649",31,99,7,80,88,139,136,53,74,151
"COG3650",0,2,0,4,2,0,7,0,0,0
"COG3653",47,90,131,94,28,232,83,53,44,65
"COG3654",76,46,126,71,73,92,25,105,102,10
"COG3655",107,161,78,111,89,158,47,104,129,130
"COG3657",0,0,2,9,0,0,0,2,10,0
"COG3659",0,0,0,0,0,0,0,6,0,0
"COG3660",0,0,0,12,0,6,0,0,1,0
"COG3661",616,170,251,150,207,37,361,246,172,173
"COG3662",0,0,0,0,0,0,0,2,0,0
"COG3663",187,205,155,201,169,147,156,209,274,191
"COG3664",27,220,94,295,114,135,61,51,20,141
"COG3665",1,1,0,5,1,20,7,1,0,4
"COG3666",2993,1012,1889,2279,1539,1526,973,1896,2678,490
"COG3667",0,0,0,0,0,0,0,2,0,5
"COG3668",0,10,1,4,20,33,0,8,1,2
"COG3669",1667,1184,2097,1063,1384,1597,2327,2451,1039,1846
"COG3671",0,2,0,9,0,0,3,2,0,0
"COG3672",1,0,3,0,1,1,0,1,1,6
"COG3675",11,0,0,0,0,0,5,100,19,0
"COG3676",53,125,16,57,217,52,108,74,9,3
"COG3677",2756,67,45,204,59,377,57,84,106,201
"COG3678",5,5,10,0,10,22,4,30,0,12
"COG3679",0,1,0,2,0,26,0,0,1,0
"COG3680",0,0,10,0,0,0,0,18,75,6
"COG3681",515,411,580,418,434,396,425,520,451,394
"COG3682",117,179,73,202,73,198,45,91,125,298
"COG3683",2,0,0,0,0,0,3,13,0,5
"COG3684",5,1,12,1,14,28,5,11,3,10
"COG3685",10,2,8,1,32,13,2,25,0,13
"COG3688",51,267,88,213,64,343,145,138,360,273
"COG3689",44,65,38,72,15,61,31,31,32,43
"COG3691",5,1,6,0,12,22,1,12,0,7
"COG3692",3,0,2,0,10,0,0,0,0,6
"COG3693",192,130,145,183,169,96,244,298,222,121
"COG3694",4,3,25,4,1,124,2,5,32,12
"COG3695",156,90,161,121,159,49,84,51,29,56
"COG3696",1642,877,2082,920,1746,710,1538,1000,816,1981
"COG3697",7,33,25,55,15,30,38,33,21,35
"COG3698",0,0,13,0,13,17,3,16,0,11
"COG3700",1,1,13,2,15,18,7,26,0,8
"COG3701",1,2,7,12,3,2,2,39,2,13
"COG3703",8,1,6,0,15,7,3,4,0,2
"COG3704",0,4,0,1,0,1,0,2,0,0
"COG3705",56,121,21,126,58,159,59,99,204,150
"COG3706",5599,3983,4871,5090,5839,1309,5610,3847,1696,3088
"COG3707",30,54,20,32,15,74,31,33,71,51
"COG3708",59,85,32,60,14,140,3,23,18,38
"COG3709",2,0,4,0,9,8,1,12,0,12
"COG3710",26,7,38,2,119,28,9,40,0,34
"COG3711",439,288,340,225,194,372,213,831,347,506
"COG3712",8120,3670,5666,3573,5334,3047,4174,4298,1363,3723
"COG3713",6,1,18,1,17,19,22,15,1,33
"COG3714",2,1,9,1,12,19,8,19,0,7
"COG3715",102,144,99,113,62,184,147,207,222,141
"COG3716",123,123,116,83,73,168,131,231,238,135
"COG3717",336,356,338,242,453,88,402,183,164,186
"COG3718",37,12,10,36,14,56,5,43,32,32
"COG3719",2,2,13,0,20,19,4,15,0,9
"COG3720",0,0,7,4,16,18,3,27,0,1
"COG3721",3,3,18,3,8,14,7,7,5,9
"COG3722",4,1,19,1,25,26,3,18,0,7
"COG3723",15,113,38,41,38,39,39,35,61,9
"COG3724",1,0,10,2,17,19,2,16,0,8
"COG3725",2,0,8,0,7,12,3,7,0,7
"COG3726",0,0,4,0,3,5,1,14,0,5
"COG3727",80,226,82,153,48,74,181,158,138,98
"COG3728",10,27,14,5,18,92,27,53,93,39
"COG3729",3,0,1,0,1,4,3,3,0,5
"COG3730",9,1,6,2,6,17,10,42,16,9
"COG3731",16,1,4,6,10,7,5,60,8,5
"COG3732",20,2,13,6,9,18,15,62,30,9
"COG3733",4,4,3,1,21,0,1,10,0,19
"COG3734",12,8,64,6,27,63,24,32,3,34
"COG3735",114,80,95,124,270,49,161,43,132,138
"COG3736",0,6,1,11,0,0,1,0,0,1
"COG3738",8,30,7,13,14,43,6,28,16,8
"COG3740",113,45,42,27,80,96,26,41,45,76
"COG3741",1,0,0,19,1,8,0,0,11,2
"COG3744",6,4,0,2,0,0,0,2,6,0
"COG3745",0,1,0,2,0,5,0,1,2,0
"COG3746",423,214,267,75,276,47,179,173,77,158
"COG3747",0,15,13,97,9,14,7,13,9,10
"COG3753",4,0,7,0,9,2,1,5,0,4
"COG3754",216,258,297,317,530,97,197,128,192,155
"COG3755",6,1,2,1,0,0,0,1,0,7
"COG3756",0,0,0,0,21,0,0,0,0,0
"COG3757",202,543,131,400,316,620,202,650,768,596
"COG3758",12,3,13,5,8,32,7,11,5,11
"COG3759",0,1,0,2,0,0,0,1,7,1
"COG3760",34,162,75,118,109,158,95,82,103,127
"COG3762",0,8,0,2,0,1,2,2,0,2
"COG3763",0,2,0,0,0,8,0,0,3,0
"COG3764",59,79,33,65,28,768,35,101,468,294
"COG3765",15,1,25,5,56,74,8,57,0,45
"COG3766",1,1,5,0,9,7,3,6,0,4
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",3,2,6,0,6,11,3,11,0,5
"COG3769",3,0,1,0,4,6,1,4,0,2
"COG3770",1,1,8,0,9,24,3,14,0,13
"COG3771",0,1,6,0,7,6,0,5,0,3
"COG3772",9,34,19,25,47,118,12,36,4,21
"COG3773",39,229,61,186,90,412,85,50,198,160
"COG3774",660,312,326,177,396,168,294,526,229,277
"COG3775",327,162,342,172,399,63,279,557,264,270
"COG3776",1,0,5,0,2,3,2,5,0,2
"COG3778",0,0,1,0,1,1,0,0,2,4
"COG3779",3,0,1,0,1,9,0,0,0,1
"COG3781",3,1,9,2,9,15,0,16,0,5
"COG3783",4,1,3,0,8,9,3,15,0,6
"COG3784",2,0,1,0,8,3,0,5,0,3
"COG3785",2,0,3,0,2,14,2,4,0,7
"COG3786",10,6,20,15,0,18,3,2,5,20
"COG3787",2,11,7,7,9,13,0,15,1,2
"COG3788",1,1,4,1,9,23,3,6,0,8
"COG3789",4,2,4,0,18,8,2,7,0,9
"COG3790",1,0,1,0,2,5,0,9,0,3
"COG3791",0,0,0,3,0,0,0,9,0,1
"COG3793",0,0,5,0,0,8,0,5,0,0
"COG3794",0,0,0,0,0,0,0,1,0,1
"COG3797",14,3,2,3,2,28,0,1,0,2
"COG3799",3,2,27,0,16,34,41,10,2,7
"COG3804",14,17,19,18,0,233,5,4,37,32
"COG3808",463,431,566,533,649,546,899,428,384,481
"COG3811",0,0,1,1,1,3,0,0,0,4
"COG3815",3,3,9,2,1,5,1,0,0,4
"COG3817",13,32,34,11,3,5,16,15,15,15
"COG3819",8,22,30,7,8,3,12,19,10,16
"COG3822",37,35,7,73,43,129,56,28,11,37
"COG3823",0,24,0,29,0,13,5,9,2,0
"COG3824",0,0,0,0,0,0,0,0,7,2
"COG3825",4,18,0,27,6,14,11,4,10,8
"COG3828",0,1,0,0,0,13,0,0,0,1
"COG3829",271,210,678,312,141,411,330,423,233,641
"COG3830",371,340,322,326,337,191,342,347,307,242
"COG3831",100,23,105,26,111,53,93,69,6,113
"COG3832",0,0,0,0,0,0,0,3,0,0
"COG3833",30,203,14,68,112,146,49,40,140,229
"COG3835",32,45,42,56,14,77,13,42,48,82
"COG3836",39,40,64,39,29,45,38,47,36,40
"COG3837",3,8,1,27,4,3,4,3,0,1
"COG3839",214,470,271,331,167,650,288,269,427,396
"COG3840",3,0,9,1,6,14,2,15,0,9
"COG3842",563,526,624,543,479,627,662,524,470,597
"COG3843",229,694,161,847,256,1382,314,556,647,893
"COG3845",149,359,173,397,133,756,179,163,206,268
"COG3846",3,0,0,11,2,26,1,73,7,11
"COG3848",48,107,4,60,46,64,80,32,137,64
"COG3850",6,22,32,20,45,62,16,36,6,33
"COG3851",6,9,13,8,37,60,18,41,6,15
"COG3852",59,32,82,29,37,22,6,28,5,172
"COG3853",66,165,58,135,37,237,71,108,155,82
"COG3854",33,163,45,137,52,158,47,36,108,86
"COG3855",491,383,459,424,372,540,561,678,686,595
"COG3856",4,3,0,1,3,60,6,23,29,9
"COG3857",140,513,131,450,150,1033,237,532,626,428
"COG3858",83,205,141,218,77,344,98,95,324,243
"COG3859",31,122,24,82,35,157,37,38,107,101
"COG3860",2,0,1,0,0,14,4,1,1,6
"COG3862",19,55,29,42,45,70,37,20,53,62
"COG3864",4,3,0,16,29,40,2,4,35,22
"COG3866",12,85,3,82,49,13,44,24,731,116
"COG3867",370,257,137,297,287,76,177,182,251,612
"COG3868",0,15,0,4,19,1,1,1,1,24
"COG3869",23,34,21,54,21,138,34,94,92,68
"COG3870",12,16,12,40,10,44,19,19,20,28
"COG3871",324,172,273,141,208,78,145,83,12,161
"COG3872",52,210,86,177,76,193,63,78,154,122
"COG3874",5,32,3,29,6,137,19,18,59,44
"COG3875",55,42,55,73,61,217,90,91,147,90
"COG3876",254,150,283,213,307,148,313,239,140,369
"COG3877",0,42,0,8,51,29,26,10,1,39
"COG3878",2,3,1,14,4,14,28,20,8,8
"COG3879",14,6,2,7,9,237,16,41,99,17
"COG3880",11,23,18,31,13,130,15,50,66,49
"COG3881",0,0,0,0,0,0,0,13,2,0
"COG3882",48,223,30,57,109,54,273,30,39,299
"COG3883",25,25,3,27,3,220,4,4,40,7
"COG3884",295,315,239,321,196,282,255,288,302,293
"COG3885",4,2,2,15,0,2,8,4,23,7
"COG3886",68,190,54,75,15,162,162,273,435,209
"COG3887",128,417,133,305,148,721,229,280,494,333
"COG3892",0,0,6,0,0,38,0,13,2,4
"COG3893",16,16,13,82,22,100,8,88,18,0
"COG3894",38,84,47,93,29,185,25,31,111,124
"COG3895",2,0,2,1,6,8,1,8,0,4
"COG3896",0,0,0,0,0,4,0,0,0,1
"COG3899",71,16,1,31,7,3,11,14,30,5
"COG3901",0,5,0,10,24,67,0,8,5,4
"COG3903",0,0,3,2,0,0,0,2,0,0
"COG3906",0,0,1,4,0,4,1,0,5,5
"COG3907",0,0,0,20,3,0,0,1,0,0
"COG3910",40,111,16,50,68,188,27,56,76,62
"COG3911",0,0,0,1,2,18,1,2,0,0
"COG3915",0,0,0,2,0,0,0,2,0,0
"COG3919",41,73,225,203,75,104,46,67,79,225
"COG3920",29,14,5,15,11,16,35,79,114,64
"COG3921",0,0,0,0,0,0,0,8,0,0
"COG3923",1,1,5,0,7,6,2,7,0,3
"COG3924",0,1,0,0,7,8,2,9,0,6
"COG3925",0,3,7,0,11,24,3,12,0,6
"COG3926",24,21,55,74,196,33,22,39,11,57
"COG3933",139,45,67,67,6,41,46,502,175,66
"COG3934",0,8,0,61,3,15,4,0,15,15
"COG3935",50,169,72,188,58,310,86,69,174,122
"COG3936",24,62,0,3,0,80,3,2,40,0
"COG3937",10,11,13,11,1,20,1,6,15,0
"COG3938",14,10,28,11,2,37,2,19,26,8
"COG3940",739,316,461,352,471,98,237,275,153,543
"COG3941",1,3,27,54,31,4,8,2,3,10
"COG3942",0,1,0,8,0,0,0,0,103,17
"COG3943",755,871,652,607,504,657,560,632,651,495
"COG3944",46,165,40,172,48,283,59,67,297,251
"COG3945",3,0,1,0,0,2,3,29,17,1
"COG3947",8,67,3,49,29,40,3,29,16,27
"COG3948",12,56,56,102,15,125,18,37,22,34
"COG3949",14,39,17,52,18,175,25,19,28,191
"COG3950",330,360,649,232,466,101,329,516,292,453
"COG3951",0,12,9,11,21,29,17,24,2,15
"COG3952",35,18,44,8,12,5,5,5,1,140
"COG3953",0,3,0,0,0,0,1,0,1,0
"COG3954",5,0,11,1,13,26,4,15,0,14
"COG3955",25,4,0,7,22,26,8,17,19,27
"COG3956",129,125,115,155,169,113,153,258,248,149
"COG3957",11,100,13,99,24,144,74,19,286,149
"COG3958",112,309,103,214,252,479,331,174,413,368
"COG3959",166,353,222,187,218,465,271,176,388,292
"COG3960",4,1,7,0,23,47,5,12,0,11
"COG3961",0,0,0,14,0,0,0,2,0,0
"COG3962",16,19,3,25,12,60,10,55,35,1
"COG3963",0,1,4,0,0,0,2,2,0,3
"COG3964",51,54,69,101,93,8,61,57,39,12
"COG3965",11,11,7,15,15,39,6,20,18,20
"COG3966",3,1,0,10,4,5,1,1,4,21
"COG3967",0,3,0,8,0,0,0,0,0,0
"COG3968",1060,1202,1355,1132,1335,1162,1446,1114,1018,951
"COG3969",672,409,521,374,614,505,448,234,155,372
"COG3971",3,2,24,2,18,11,4,12,0,30
"COG3972",378,39,20,381,1,13,22,196,22,9
"COG3973",375,278,392,323,329,407,290,191,157,345
"COG3975",0,0,0,0,1,3,0,0,6,0
"COG3976",17,30,75,93,17,36,54,23,41,40
"COG3977",4,5,23,4,34,41,4,28,3,15
"COG3978",0,1,2,0,2,7,1,7,0,1
"COG3979",0,6,0,8,0,1,5,3,24,2
"COG3980",173,102,53,63,82,85,107,30,25,127
"COG3981",14,41,24,30,30,167,29,7,32,20
"COG4001",0,582,800,561,600,332,483,395,434,379
"COG4012",2,2,6,0,1,19,3,2,0,4
"COG4021",0,15,0,9,2,82,8,21,4,0
"COG4032",28,44,0,38,159,32,15,6,2,101
"COG4034",0,0,0,0,13,0,0,1,0,0
"COG4043",0,1,0,2,0,81,0,0,6,4
"COG4085",0,4,0,0,18,10,0,6,0,0
"COG4086",10,24,10,18,21,85,27,27,35,69
"COG4087",3,4,5,1,1,30,1,0,5,4
"COG4091",15,2,10,8,2,3,6,14,3,15
"COG4095",0,0,0,7,0,0,1,0,1,1
"COG4096",1179,803,839,268,329,507,505,842,819,181
"COG4097",0,0,4,0,3,0,1,0,0,10
"COG4098",1,0,0,5,0,2,0,1,6,5
"COG4099",146,108,144,112,214,60,185,118,143,110
"COG4100",53,229,56,186,83,456,111,130,253,184
"COG4104",117,11,14,18,17,3,2,8,2,82
"COG4105",7,6,13,23,15,34,5,27,2,17
"COG4106",5,1,10,0,6,8,0,4,12,14
"COG4107",4,1,17,7,17,69,7,14,1,3
"COG4108",371,544,298,521,426,437,546,591,683,499
"COG4109",0,0,0,1,0,2,0,0,0,1
"COG4110",0,0,0,9,1,4,1,6,0,0
"COG4112",0,0,0,0,0,13,0,9,1,0
"COG4114",1,0,5,5,9,22,2,16,0,3
"COG4115",379,102,10,149,239,128,67,70,104,45
"COG4116",2,3,0,2,0,8,1,17,15,3
"COG4117",2,0,3,0,17,13,3,14,0,5
"COG4120",58,329,91,222,133,283,215,101,205,266
"COG4121",102,97,132,122,182,119,114,163,91,143
"COG4122",235,263,320,263,296,244,271,299,276,294
"COG4123",294,252,275,299,252,305,201,268,353,249
"COG4124",234,211,193,151,98,69,404,188,228,260
"COG4125",0,0,0,0,1,0,1,5,0,5
"COG4126",3,6,0,18,12,32,6,4,7,3
"COG4127",0,6,0,2,3,12,2,6,20,9
"COG4128",0,0,0,0,4,0,0,0,0,0
"COG4129",19,31,35,23,25,25,20,13,30,18
"COG4130",0,0,0,0,0,0,0,9,0,1
"COG4132",3,0,0,7,3,2,17,3,31,11
"COG4133",0,5,3,7,2,10,2,10,3,7
"COG4134",8,6,10,4,11,34,9,24,2,16
"COG4135",4,1,8,1,10,19,1,12,0,12
"COG4136",0,0,2,1,8,13,1,7,0,2
"COG4137",1,14,9,10,15,19,5,20,2,23
"COG4138",4,1,8,1,10,13,7,6,0,10
"COG4139",1,0,5,0,6,7,0,7,0,5
"COG4143",10,3,31,2,18,23,4,17,0,17
"COG4145",29,32,43,42,38,72,55,80,36,38
"COG4146",662,527,785,373,562,151,689,320,291,372
"COG4147",4,2,16,1,19,45,5,39,0,15
"COG4148",10,16,19,19,21,16,12,27,2,14
"COG4149",22,87,57,73,42,104,73,101,95,105
"COG4150",2,2,5,4,8,19,4,21,0,12
"COG4152",20,100,13,128,23,161,8,66,165,11
"COG4154",25,15,26,10,14,64,15,29,16,22
"COG4158",14,48,19,25,8,21,25,10,8,77
"COG4160",5,3,11,0,19,34,7,24,0,11
"COG4161",5,3,6,0,14,16,4,10,0,12
"COG4166",159,499,169,317,154,614,286,279,536,412
"COG4167",3,4,5,1,10,29,5,14,0,10
"COG4168",4,3,12,0,16,16,3,15,0,9
"COG4170",4,2,6,1,3,19,2,8,0,10
"COG4171",1,2,5,1,7,9,4,8,0,5
"COG4172",14,32,29,55,25,38,31,36,40,36
"COG4174",6,0,4,23,7,35,4,17,1,16
"COG4175",386,226,303,140,361,131,227,148,35,336
"COG4176",271,151,285,102,237,77,206,74,20,229
"COG4177",110,147,130,187,66,400,109,164,217,207
"COG4178",44,8,15,41,42,9,21,90,25,23
"COG4181",3,3,19,0,8,18,8,10,27,11
"COG4185",107,135,183,74,47,55,48,149,40,20
"COG4186",148,63,61,86,45,106,27,239,38,18
"COG4187",3,24,15,34,5,12,10,10,36,17
"COG4188",2,1,10,0,1,5,2,3,1,3
"COG4189",10,52,23,31,18,36,13,46,22,76
"COG4191",43,18,74,193,115,57,49,29,2,24
"COG4192",0,0,0,1,0,0,0,7,0,0
"COG4193",4,77,3,30,32,340,17,10,73,104
"COG4194",0,1,0,0,1,0,0,0,13,0
"COG4197",0,3,0,0,7,0,0,0,0,0
"COG4198",370,328,382,360,416,263,325,327,426,248
"COG4199",61,2,135,17,0,3,0,1,0,5
"COG4200",2,63,3,9,13,10,8,4,12,26
"COG4206",2593,1909,1994,2281,2855,929,2986,2110,2108,1359
"COG4208",2,25,17,46,12,70,17,35,77,80
"COG4209",465,677,65,392,167,1051,116,129,393,416
"COG4211",62,183,63,96,56,108,50,66,93,94
"COG4213",21,51,54,59,43,40,30,63,44,65
"COG4214",19,13,29,19,24,44,20,41,35,41
"COG4215",7,1,15,3,13,32,9,40,0,7
"COG4219",123,425,85,316,122,466,107,153,213,603
"COG4220",1,1,5,0,18,20,0,20,0,5
"COG4221",252,176,262,146,233,90,240,156,152,221
"COG4222",16,2,15,0,7,3,3,27,116,1
"COG4224",8,75,11,41,17,32,17,22,54,43
"COG4225",1973,1606,1847,1793,2156,597,2030,1558,907,993
"COG4226",14,33,4,28,31,22,16,10,14,48
"COG4227",1003,339,339,55,335,170,42,622,106,49
"COG4228",0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,4,0,0
"COG4230",1,1,15,2,21,32,5,26,0,9
"COG4231",489,403,657,442,413,413,528,268,408,383
"COG4232",465,276,367,472,359,223,310,372,339,349
"COG4233",0,12,0,101,2,1,3,12,2,0
"COG4235",6,19,16,15,22,38,15,25,9,27
"COG4237",4,5,4,13,10,11,10,6,2,7
"COG4238",0,1,5,1,6,4,2,7,0,2
"COG4239",2,2,13,19,3,8,2,11,2,7
"COG4241",10,5,2,7,3,10,13,17,38,3
"COG4242",0,0,1,0,0,9,0,1,2,0
"COG4243",0,0,0,0,0,0,0,0,21,1
"COG4245",4,12,52,21,45,18,114,15,4,4
"COG4248",4,10,52,28,38,54,2,18,5,14
"COG4249",21,5,4,86,34,16,8,26,81,10
"COG4251",0,3,0,1,0,0,0,0,0,11
"COG4252",0,3,5,26,0,0,2,2,1,4
"COG4253",0,1,0,6,0,7,0,57,1,0
"COG4256",0,1,0,1,3,4,0,7,0,2
"COG4258",0,3,5,34,2,11,4,10,2,0
"COG4260",31,140,25,159,81,384,69,76,337,165
"COG4261",167,95,236,113,87,21,79,136,7,65
"COG4262",2,0,4,1,0,0,1,1,0,7
"COG4263",0,1,0,23,0,0,6,5,0,0
"COG4264",0,0,0,7,49,37,1,19,0,1
"COG4267",3,58,36,51,6,12,14,15,54,57
"COG4268",50,45,50,100,169,66,13,76,48,33
"COG4269",10,2,13,0,30,30,5,14,0,12
"COG4271",2,93,0,3,1,63,0,55,13,51
"COG4277",311,307,316,387,335,230,297,276,392,391
"COG4279",1,3,0,0,5,9,0,0,5,1
"COG4282",0,2,0,0,0,1,0,1,0,0
"COG4283",15,64,6,54,40,103,22,47,105,45
"COG4284",1,99,0,63,38,356,16,17,143,113
"COG4286",14,57,3,58,27,14,28,30,51,82
"COG4287",0,0,0,0,1,0,0,2,0,0
"COG4288",1,1,0,2,1,2,3,0,2,7
"COG4289",335,360,391,341,720,391,951,645,205,320
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",202,18,7,31,0,6,22,7,1,2
"COG4294",2,0,0,0,0,1,0,1,0,2
"COG4295",10,39,21,46,12,16,14,71,57,10
"COG4296",7,46,7,85,12,29,43,11,6,25
"COG4299",775,372,575,468,717,244,545,250,171,600
"COG4300",0,1,2,1,0,1,1,2,2,4
"COG4302",13,3,14,19,31,45,13,27,5,54
"COG4303",18,13,33,20,46,70,18,37,11,57
"COG4310",0,0,0,81,0,6,3,2,0,1
"COG4314",0,8,0,5,0,0,1,3,1,0
"COG4320",0,1,0,1,0,0,1,0,31,2
"COG4325",5,4,2,0,11,0,5,1,0,3
"COG4330",2,0,1,1,0,0,0,0,0,1
"COG4332",106,26,59,60,42,7,41,3,0,17
"COG4333",42,46,0,33,9,32,14,11,29,3
"COG4335",151,17,66,26,61,9,74,6,3,1
"COG4336",1,15,1,16,15,14,10,10,41,6
"COG4354",203,246,93,305,241,158,311,77,25,516
"COG4357",0,1,0,1,0,0,1,2,0,0
"COG4359",0,4,2,14,0,1,0,1,0,2
"COG4372",12,9,0,6,1,8,12,84,53,21
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",13,42,2,48,12,34,11,7,60,22
"COG4379",0,0,0,0,3,15,0,2,3,6
"COG4380",0,0,0,0,0,0,0,9,69,0
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,0,0,1,1,1,3,0,0
"COG4383",9,38,9,1,187,16,145,18,35,9
"COG4384",0,0,0,0,2,0,0,0,4,0
"COG4385",13,43,42,48,0,51,6,6,8,30
"COG4386",0,1,0,1,4,3,5,1,1,5
"COG4387",0,0,4,0,1,0,0,1,3,4
"COG4388",1,10,0,4,2,7,2,3,1,7
"COG4389",0,0,0,0,0,0,0,1,0,2
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,1,0,1,1,0,0,0,0,0
"COG4393",0,0,2,0,17,0,0,1,40,24
"COG4394",3,13,18,8,2,0,15,7,2,5
"COG4395",1,15,2,16,1,6,3,3,5,6
"COG4396",0,10,0,1,0,6,3,2,0,6
"COG4397",3,6,10,0,2,5,1,1,2,9
"COG4399",2,3,14,1,2,4,15,7,0,4
"COG4401",3,0,0,9,0,2,5,30,8,0
"COG4403",3,14,5,56,1,28,6,30,22,70
"COG4405",2,2,6,6,36,42,8,3,15,14
"COG4408",6,0,0,0,0,0,7,5,0,6
"COG4409",436,347,647,305,437,403,619,337,161,494
"COG4412",7,107,2,162,36,58,43,277,665,11
"COG4413",178,159,57,100,219,9,196,52,9,140
"COG4420",0,6,0,8,11,40,1,2,5,1
"COG4421",173,5,0,8,0,21,13,32,28,6
"COG4422",464,460,338,336,273,324,549,286,236,290
"COG4430",152,69,157,84,122,19,79,130,61,108
"COG4443",11,33,9,29,13,19,7,32,54,39
"COG4445",0,0,0,2,0,0,0,15,0,0
"COG4448",12,3,0,10,0,30,7,76,26,6
"COG4452",185,74,96,99,163,96,132,98,8,114
"COG4453",0,0,5,1,7,1,0,7,0,0
"COG4456",0,6,0,6,1,10,1,5,2,6
"COG4457",3,19,34,0,125,8,7,22,5,17
"COG4458",4,4,29,0,5,7,5,12,2,16
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",16,9,1,27,15,102,11,40,45,19
"COG4464",76,186,238,124,134,262,177,180,146,208
"COG4465",45,87,33,83,36,52,34,74,113,70
"COG4466",0,2,1,4,0,27,0,0,7,0
"COG4467",0,0,0,2,0,0,0,0,0,2
"COG4468",79,259,96,157,100,254,135,233,366,289
"COG4469",0,0,0,0,0,11,0,1,0,1
"COG4470",0,1,0,0,0,10,1,2,1,1
"COG4471",0,0,0,0,0,0,0,1,1,0
"COG4472",29,78,16,57,36,128,26,53,106,74
"COG4473",0,0,0,1,0,1,1,0,3,3
"COG4474",402,72,16,77,94,135,117,52,63,5
"COG4475",19,84,9,49,22,115,32,32,45,64
"COG4476",0,0,1,2,0,0,0,0,1,1
"COG4477",4,4,2,5,2,61,2,2,13,9
"COG4478",2,3,0,11,2,27,1,2,4,11
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",21,22,18,47,23,70,17,21,47,34
"COG4483",0,0,0,1,0,0,0,0,1,1
"COG4485",100,485,84,372,142,439,136,111,695,417
"COG4487",0,17,0,11,10,7,3,24,86,3
"COG4492",35,100,40,91,39,59,45,60,126,93
"COG4495",2,3,1,5,0,33,0,9,14,5
"COG4496",32,121,11,67,31,114,35,62,117,81
"COG4499",2,4,2,0,1,1,0,4,7,0
"COG4502",0,18,17,19,13,35,5,1,19,0
"COG4506",28,109,18,95,39,125,47,93,152,126
"COG4508",0,0,0,0,0,6,0,0,0,0
"COG4509",113,262,106,220,133,847,93,148,418,298
"COG4512",2,2,0,1,0,56,3,0,60,1
"COG4521",10,14,7,17,21,33,5,23,2,8
"COG4525",2,1,2,2,15,8,1,6,1,3
"COG4529",7,2,15,1,23,30,6,21,0,13
"COG4531",3,1,6,2,18,22,0,23,0,10
"COG4533",3,0,35,1,28,35,19,44,2,17
"COG4535",7,12,23,7,14,34,20,19,6,16
"COG4536",185,124,160,48,101,35,63,246,143,13
"COG4537",0,0,0,2,1,3,0,0,6,2
"COG4540",2,8,15,11,0,33,14,10,2,5
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",9,1,0,1,0,1,4,71,19,11
"COG4545",0,0,1,0,0,0,9,1,0,0
"COG4547",0,0,10,14,0,0,0,0,0,0
"COG4548",62,76,59,67,27,176,16,15,39,76
"COG4550",0,0,0,0,0,1,0,0,1,0
"COG4552",234,220,230,249,205,218,163,150,134,380
"COG4555",9,7,15,0,1,20,0,2,0,3
"COG4558",0,0,9,4,21,9,7,17,0,1
"COG4559",0,0,8,1,16,24,3,25,0,0
"COG4564",0,129,1,51,1,11,0,291,146,1
"COG4565",6,27,31,25,54,82,44,60,7,28
"COG4566",10,39,6,112,32,34,50,57,22,0
"COG4568",2,0,2,0,3,10,0,11,0,7
"COG4569",5,1,11,0,8,27,2,4,0,21
"COG4570",15,21,16,16,6,63,5,13,7,27
"COG4571",4,0,12,0,4,28,2,11,0,5
"COG4572",0,0,1,0,8,8,1,4,0,6
"COG4573",7,71,14,22,34,102,36,85,16,30
"COG4574",3,1,5,0,10,12,1,5,0,5
"COG4575",3,6,12,5,24,26,8,32,1,9
"COG4576",15,6,26,10,7,29,16,11,6,22
"COG4577",44,25,126,50,49,79,50,38,13,93
"COG4578",18,0,2,2,6,8,5,46,0,5
"COG4579",6,1,15,3,29,21,7,37,0,14
"COG4580",16,6,26,7,52,73,12,117,0,46
"COG4581",0,3,0,17,1,1,1,0,133,17
