"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG3616",8,32,25,19,83,10,15,28,33,10
"COG3617",46,429,158,108,287,188,94,244,114,266
"COG3618",4,13,1,7,15,7,0,0,0,3
"COG3619",174,111,85,102,119,32,162,50,64,233
"COG3621",0,0,0,1,0,0,13,0,0,0
"COG3622",5,41,13,22,21,10,4,15,10,12
"COG3623",3,21,7,17,13,41,2,9,13,14
"COG3624",3,2,1,4,7,6,0,0,4,4
"COG3625",2,25,15,13,5,18,2,17,7,26
"COG3626",7,22,12,26,16,18,7,23,8,17
"COG3627",10,26,13,27,7,18,7,16,20,25
"COG3628",4,0,3,14,7,6,8,13,9,1
"COG3629",15,11,10,19,35,3,4,1,9,6
"COG3630",1,0,0,0,0,1,0,0,2,1
"COG3633",82,77,87,154,187,49,64,45,92,378
"COG3634",313,242,340,351,204,57,377,344,365,188
"COG3635",250,436,281,254,189,467,290,393,380,207
"COG3636",0,0,0,1,1,1,0,0,2,4
"COG3637",0,4,6,2,10,29,1,12,8,3
"COG3638",36,70,22,26,11,17,35,36,28,43
"COG3639",51,87,41,17,15,23,53,34,31,71
"COG3640",37,86,35,27,21,21,29,24,24,69
"COG3641",89,56,120,39,72,30,79,35,34,232
"COG3643",143,129,192,167,123,20,199,203,253,118
"COG3645",102,328,146,103,279,397,79,210,211,124
"COG3646",91,24,20,20,63,183,11,24,120,115
"COG3647",5,11,1,2,0,8,0,1,1,2
"COG3649",128,41,76,152,91,78,70,66,123,273
"COG3650",2,3,0,0,0,2,11,0,4,0
"COG3653",26,88,105,30,40,16,29,26,38,56
"COG3654",39,65,131,11,261,138,23,38,48,23
"COG3655",161,87,105,142,90,32,103,47,123,100
"COG3657",1,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,5,0,1,9,0
"COG3660",0,4,2,0,0,0,0,0,0,0
"COG3661",305,352,237,330,163,54,351,194,249,151
"COG3662",0,0,0,0,0,2,0,1,3,0
"COG3663",268,224,257,154,233,290,221,222,235,190
"COG3664",62,62,72,55,158,6,109,26,36,76
"COG3665",2,0,1,3,27,4,15,1,2,0
"COG3666",773,1518,1214,1549,2565,1516,1366,1670,1698,874
"COG3667",0,0,0,0,1,0,0,1,3,0
"COG3668",7,3,8,1,5,4,2,12,1,73
"COG3669",1748,1853,2862,1906,2339,983,2121,2307,2698,978
"COG3671",1,5,0,0,10,0,0,2,0,2
"COG3672",1,0,1,2,4,0,0,0,0,4
"COG3675",1,0,0,0,25,0,0,0,22,0
"COG3676",15,103,84,100,125,42,80,151,42,248
"COG3677",45,15,59,101,311,205,216,78,194,21
"COG3678",3,5,0,6,1,23,1,6,14,4
"COG3679",0,0,0,0,7,1,1,1,2,0
"COG3680",0,1,7,0,0,26,0,0,63,3
"COG3681",382,530,574,303,512,711,419,402,589,532
"COG3682",144,92,151,396,130,43,113,98,194,199
"COG3683",0,0,3,0,0,4,1,0,4,0
"COG3684",1,5,1,4,2,21,0,8,1,7
"COG3685",2,4,1,2,2,12,1,5,6,5
"COG3688",272,184,173,224,150,50,322,136,76,550
"COG3689",95,16,33,96,68,23,48,6,25,53
"COG3691",0,3,0,2,0,3,1,2,2,2
"COG3692",1,0,0,0,1,3,0,0,0,0
"COG3693",285,238,165,210,113,54,362,183,220,86
"COG3694",32,15,6,7,4,2,0,4,1,25
"COG3695",109,95,133,122,82,25,87,122,160,92
"COG3696",742,1364,1219,1261,1092,1555,1057,2310,1736,741
"COG3697",9,13,34,10,48,63,29,4,14,22
"COG3698",0,4,0,6,1,6,0,2,2,2
"COG3700",1,3,0,2,1,11,0,3,8,2
"COG3701",0,4,4,0,21,9,0,0,6,0
"COG3703",0,2,0,7,1,5,0,5,2,0
"COG3704",0,0,0,0,0,0,0,0,0,5
"COG3705",170,100,89,175,113,46,158,71,78,144
"COG3706",3523,3071,3684,4000,3311,1210,3969,5741,3143,1761
"COG3707",50,81,25,45,39,17,46,45,36,124
"COG3708",16,51,28,26,19,5,21,31,8,66
"COG3709",5,1,1,2,4,7,0,1,2,5
"COG3710",5,7,0,9,10,79,0,30,15,13
"COG3711",251,207,157,235,407,269,305,251,266,798
"COG3712",2693,2715,3029,4245,2439,1285,3154,5276,3834,1892
"COG3713",2,3,23,12,1,15,2,4,12,4
"COG3714",1,7,0,3,0,10,7,7,7,7
"COG3715",63,109,55,76,241,128,76,116,102,444
"COG3716",67,130,36,75,239,117,73,114,99,448
"COG3717",343,379,422,363,252,542,409,446,491,332
"COG3718",24,20,17,8,45,5,8,19,55,17
"COG3719",2,2,0,4,4,8,4,4,5,5
"COG3720",0,9,2,9,2,15,0,6,5,2
"COG3721",1,4,5,7,11,16,0,6,1,5
"COG3722",1,5,0,8,1,21,2,7,6,7
"COG3723",139,40,38,7,64,8,26,66,113,83
"COG3724",0,1,1,4,0,8,0,4,5,2
"COG3725",0,3,0,3,2,5,0,4,3,1
"COG3726",1,2,0,2,2,5,0,4,7,1
"COG3727",36,119,94,115,80,140,87,117,51,54
"COG3728",17,6,11,15,53,11,9,10,72,61
"COG3729",0,2,0,2,2,4,0,3,3,2
"COG3730",3,9,2,5,15,5,0,6,10,7
"COG3731",2,9,0,6,19,14,3,3,22,9
"COG3732",5,19,1,2,36,20,1,3,23,13
"COG3733",3,0,0,1,1,10,0,0,17,0
"COG3734",1,23,3,19,29,30,5,12,20,7
"COG3735",79,53,69,166,35,318,101,109,68,45
"COG3736",0,1,1,0,8,0,0,0,0,6
"COG3738",33,21,15,7,3,18,11,11,7,30
"COG3740",16,46,79,39,85,9,37,32,32,124
"COG3741",0,0,3,0,0,1,1,0,0,0
"COG3744",7,3,19,0,1,0,10,0,4,0
"COG3745",5,16,5,0,3,0,4,0,0,0
"COG3746",190,202,279,87,177,10,210,264,151,89
"COG3747",10,11,7,15,12,5,10,15,20,18
"COG3753",0,2,1,2,2,5,0,3,4,2
"COG3754",338,265,315,133,324,65,204,198,287,83
"COG3755",1,0,1,0,0,0,0,0,5,0
"COG3756",0,0,0,0,5,2,0,0,0,0
"COG3757",494,399,397,604,335,679,527,240,211,443
"COG3758",2,6,3,7,4,19,10,5,3,2
"COG3759",1,0,1,0,4,3,0,1,1,0
"COG3760",122,86,111,63,160,85,70,49,81,123
"COG3762",1,1,1,2,0,1,1,0,5,5
"COG3763",1,0,0,0,3,0,0,1,0,0
"COG3764",163,188,68,69,78,58,136,63,64,185
"COG3765",8,13,0,12,7,34,0,16,15,12
"COG3766",2,1,1,3,0,4,1,1,0,2
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,3,1,6,1,2,5,1
"COG3769",0,1,0,3,1,3,0,1,1,1
"COG3770",0,3,0,0,0,7,1,4,2,4
"COG3771",0,0,0,3,0,2,1,1,3,0
"COG3772",1,9,19,16,46,31,41,5,6,27
"COG3773",297,74,137,394,96,25,212,97,81,172
"COG3774",254,298,315,166,183,55,261,251,358,217
"COG3775",195,198,154,302,295,428,211,282,436,164
"COG3776",0,0,0,0,0,3,0,2,5,2
"COG3778",4,0,1,0,5,7,0,0,3,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",0,3,0,3,2,8,1,5,4,0
"COG3783",1,1,0,3,1,9,0,2,6,2
"COG3784",0,1,0,3,0,2,0,2,3,0
"COG3785",0,1,0,1,0,10,1,1,4,0
"COG3786",40,9,6,4,6,6,9,4,6,3
"COG3787",4,22,14,6,4,4,8,1,14,5
"COG3788",3,1,1,4,4,8,0,3,10,2
"COG3789",3,1,0,2,0,4,0,0,1,1
"COG3790",0,2,0,1,0,4,0,1,0,3
"COG3791",0,0,0,0,0,2,0,1,7,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,2,0
"COG3797",0,3,1,4,2,3,1,1,0,4
"COG3799",1,1,22,3,2,16,2,8,0,8
"COG3804",33,30,10,12,21,10,10,4,13,30
"COG3808",311,500,443,258,477,1095,623,724,700,418
"COG3811",0,0,0,0,1,3,0,1,2,0
"COG3815",11,1,0,4,0,2,11,0,0,6
"COG3817",0,5,16,8,21,3,12,8,13,3
"COG3819",3,2,10,6,9,4,4,0,11,7
"COG3822",40,36,51,55,23,28,37,44,25,18
"COG3823",24,44,37,1,8,0,13,0,20,2
"COG3824",0,8,0,0,0,4,0,0,0,0
"COG3825",14,11,11,1,25,1,15,1,14,4
"COG3828",1,3,3,0,0,0,1,0,0,4
"COG3829",185,241,248,259,549,74,133,102,166,654
"COG3830",378,345,350,275,221,228,339,353,477,250
"COG3831",38,44,35,118,67,41,33,127,18,19
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",126,27,101,277,72,22,179,109,53,64
"COG3835",21,4,36,23,46,29,36,32,38,42
"COG3836",14,59,39,25,29,21,11,9,21,25
"COG3837",0,1,13,7,10,1,0,2,4,0
"COG3839",385,341,313,648,287,176,376,192,208,498
"COG3840",0,3,0,1,2,4,0,6,4,1
"COG3842",667,712,561,543,509,211,606,585,636,580
"COG3843",459,281,318,446,207,197,601,181,375,1225
"COG3845",274,323,197,527,265,68,269,136,192,641
"COG3846",0,10,5,0,17,14,0,0,15,0
"COG3848",136,113,44,10,94,10,99,111,36,388
"COG3850",13,37,19,18,64,30,2,22,19,32
"COG3851",9,12,1,121,30,20,21,23,11,10
"COG3852",18,28,15,42,51,22,2,43,7,7
"COG3853",127,98,66,162,63,27,109,49,34,318
"COG3854",203,94,103,119,73,24,166,55,58,239
"COG3855",600,626,715,605,785,560,403,398,505,441
"COG3856",10,16,4,1,15,4,1,5,9,9
"COG3857",641,349,288,372,364,109,496,199,254,766
"COG3858",209,75,163,411,202,34,222,93,88,159
"COG3859",70,68,42,39,53,9,102,45,25,148
"COG3860",0,1,0,0,4,0,0,8,0,1
"COG3862",37,35,31,83,42,28,57,51,54,96
"COG3863",0,0,0,1,0,0,0,0,0,7
"COG3864",2,42,4,1,37,2,24,9,11,2
"COG3866",179,84,123,39,31,1305,107,72,40,129
"COG3867",172,158,216,361,290,548,464,305,238,168
"COG3868",6,1,9,124,9,1,28,3,5,2
"COG3869",83,53,40,20,61,12,22,15,40,20
"COG3870",28,20,15,4,20,8,18,2,13,33
"COG3871",143,86,111,222,97,11,96,156,73,91
"COG3872",217,141,150,182,148,23,180,97,101,315
"COG3874",68,37,18,5,12,0,34,12,11,95
"COG3875",61,220,83,100,185,89,73,117,90,188
"COG3876",338,352,383,257,201,29,261,224,361,151
"COG3877",7,7,40,15,13,0,10,16,31,6
"COG3878",8,6,19,4,0,8,14,2,2,7
"COG3879",54,49,10,7,27,35,3,35,15,25
"COG3880",35,30,15,15,38,2,14,9,37,13
"COG3881",0,0,0,0,27,0,0,0,11,0
"COG3882",39,36,105,230,66,221,140,155,75,39
"COG3883",40,38,12,71,25,17,28,5,5,45
"COG3884",324,293,376,405,337,312,322,238,309,300
"COG3885",0,11,1,3,26,1,0,0,3,1
"COG3886",197,83,122,53,194,85,60,71,45,46
"COG3887",378,247,246,306,340,96,407,171,202,589
"COG3892",2,0,0,0,3,7,1,0,8,2
"COG3893",43,81,162,9,13,5,13,67,64,13
"COG3894",157,104,44,122,49,26,150,38,32,136
"COG3895",0,3,0,2,0,5,0,2,1,1
"COG3896",1,0,1,0,0,0,32,0,0,0
"COG3899",7,2,4,5,25,1,4,0,4,14
"COG3901",4,4,8,0,0,0,6,1,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,2,0,2,1,1,1,0,2
"COG3907",4,2,2,2,0,3,0,0,2,0
"COG3910",56,72,51,131,162,99,66,63,18,164
"COG3911",1,5,1,2,2,0,4,0,2,0
"COG3915",0,0,0,0,0,5,0,0,4,0
"COG3919",177,90,111,99,81,3,108,31,102,59
"COG3920",7,57,25,16,61,22,9,21,31,23
"COG3921",0,0,0,0,0,2,0,1,1,1
"COG3923",0,1,0,2,1,6,1,4,3,0
"COG3924",2,0,0,0,1,4,1,2,1,1
"COG3925",1,4,0,6,2,14,1,3,7,4
"COG3926",78,82,58,111,44,15,56,21,50,26
"COG3933",53,43,32,259,175,55,39,40,183,84
"COG3934",8,20,5,2,0,1,37,0,1,12
"COG3935",202,85,105,211,90,53,187,89,90,277
"COG3936",4,27,39,10,9,4,5,9,8,5
"COG3937",14,11,2,7,2,0,4,1,1,11
"COG3938",10,5,3,12,11,0,2,2,12,15
"COG3940",172,320,152,349,194,33,190,560,261,119
"COG3941",6,2,25,3,27,990,24,0,0,1
"COG3942",2,50,0,1,58,29,1,14,5,2
"COG3943",973,643,904,1074,924,1159,531,1032,1009,577
"COG3944",194,129,103,139,73,28,111,31,60,283
"COG3945",1,10,0,1,9,0,0,7,7,0
"COG3947",39,37,28,20,19,1,17,15,13,41
"COG3948",16,19,40,7,82,30,31,40,45,176
"COG3949",28,81,21,16,108,15,34,7,38,60
"COG3950",450,221,307,489,314,73,387,549,330,529
"COG3951",5,16,7,10,5,6,10,20,5,5
"COG3952",5,15,44,14,26,0,3,13,98,0
"COG3953",0,0,3,0,0,0,0,0,1,0
"COG3954",3,0,0,6,4,15,0,11,6,9
"COG3955",38,32,26,0,16,98,6,1,1,6
"COG3956",186,246,163,107,148,341,166,143,148,221
"COG3957",92,112,80,48,67,23,137,32,30,58
"COG3958",345,237,222,707,164,49,352,153,162,437
"COG3959",428,188,209,684,225,44,324,128,212,422
"COG3960",0,1,1,9,2,10,0,5,4,2
"COG3961",0,0,0,0,0,5,0,0,6,1
"COG3962",16,21,13,13,62,11,7,1,70,34
"COG3963",0,0,0,1,0,0,0,0,0,1
"COG3964",44,36,68,42,107,26,29,82,52,33
"COG3965",45,4,0,6,19,1,22,5,9,11
"COG3966",6,7,1,0,13,3,17,1,1,0
"COG3967",1,0,1,0,0,0,1,0,2,9
"COG3968",1273,1452,1452,1265,1223,2017,1331,1455,1340,1107
"COG3969",536,263,357,397,232,65,385,392,486,309
"COG3971",2,2,2,2,2,12,0,12,7,13
"COG3972",14,19,3,11,47,4,6,2,6,12
"COG3973",238,122,176,262,270,53,196,251,292,318
"COG3975",5,20,8,2,3,16,0,5,0,0
"COG3976",125,68,35,18,126,26,36,16,16,104
"COG3977",2,5,1,9,1,32,0,10,9,6
"COG3978",0,1,0,1,0,5,0,1,2,2
"COG3979",0,2,41,20,31,7,6,5,5,23
"COG3980",147,42,63,243,63,15,117,35,73,35
"COG3981",52,25,25,8,19,8,33,26,14,111
"COG4001",401,464,499,386,461,98,431,598,606,438
"COG4012",0,1,5,1,10,0,0,0,0,0
"COG4021",1,6,23,4,4,0,0,0,5,4
"COG4032",20,16,33,22,80,2,12,52,13,27
"COG4034",0,0,5,0,0,0,0,0,4,0
"COG4043",2,4,0,0,0,0,15,0,1,0
"COG4085",0,25,4,30,76,0,4,84,0,14
"COG4086",37,18,20,13,16,17,38,50,38,50
"COG4087",0,2,1,1,4,1,0,0,1,2
"COG4091",5,4,8,5,19,1,4,0,4,5
"COG4095",0,1,5,0,2,2,0,0,0,0
"COG4096",598,450,514,94,952,629,392,442,478,859
"COG4097",0,12,2,2,45,4,0,4,2,0
"COG4098",4,5,1,0,18,7,3,2,0,3
"COG4099",83,124,73,169,140,290,97,113,73,63
"COG4100",249,139,109,144,151,44,202,112,107,310
"COG4104",7,6,5,20,1,1,1,16,13,10
"COG4105",2,13,9,6,34,13,2,9,9,3
"COG4106",1,7,2,0,3,6,0,2,5,9
"COG4107",2,12,5,15,4,15,3,14,10,16
"COG4108",486,565,578,427,600,801,594,496,565,639
"COG4109",1,0,0,0,6,1,0,0,8,1
"COG4110",0,2,1,0,2,0,2,0,1,1
"COG4112",0,4,2,0,0,0,0,0,0,0
"COG4114",0,6,1,6,1,17,0,1,9,2
"COG4115",212,42,81,112,139,73,267,110,39,114
"COG4116",0,6,1,3,1,0,5,3,0,10
"COG4117",2,5,0,4,0,5,0,2,3,2
"COG4120",263,219,186,243,185,88,246,153,156,555
"COG4121",100,158,146,81,119,49,159,218,260,90
"COG4122",182,169,199,229,201,462,289,274,376,159
"COG4123",331,273,335,227,331,338,362,232,302,338
"COG4124",188,234,200,480,200,14,318,330,115,103
"COG4125",0,0,0,0,9,1,1,0,5,0
"COG4126",15,26,10,1,5,0,4,0,5,10
"COG4127",3,1,12,5,1,0,0,28,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",39,7,26,139,23,6,31,6,5,18
"COG4130",0,0,0,0,0,2,0,2,1,0
"COG4132",2,19,17,3,8,4,1,4,0,0
"COG4133",1,9,3,1,23,12,1,5,2,4
"COG4134",5,10,4,5,4,11,3,8,10,3
"COG4135",1,5,0,4,0,5,0,2,1,2
"COG4136",0,1,1,1,2,5,0,1,1,3
"COG4137",2,16,5,6,30,20,0,12,9,10
"COG4138",0,2,0,1,3,9,0,5,4,4
"COG4139",2,0,0,3,1,6,0,3,7,2
"COG4143",1,4,2,11,1,9,0,5,1,1
"COG4145",29,43,43,27,88,37,47,21,29,42
"COG4146",261,239,353,305,256,106,401,554,504,260
"COG4147",4,10,0,7,2,30,0,7,10,1
"COG4148",10,12,15,3,51,26,0,9,11,28
"COG4149",33,55,50,27,116,30,50,54,36,162
"COG4150",0,3,0,4,1,10,0,2,8,2
"COG4152",91,83,152,9,27,30,69,48,154,40
"COG4154",26,17,10,7,12,11,11,3,22,26
"COG4158",48,18,33,116,19,16,74,8,15,51
"COG4160",2,4,1,9,2,23,0,6,12,4
"COG4161",0,1,1,2,1,17,0,2,4,2
"COG4166",334,346,273,236,361,112,304,180,184,1348
"COG4167",2,6,0,4,1,13,0,5,5,3
"COG4168",4,5,0,3,3,7,0,10,3,3
"COG4170",0,3,0,2,0,8,0,4,7,5
"COG4171",1,3,0,1,0,11,2,4,6,2
"COG4172",7,40,31,5,42,13,23,39,31,16
"COG4174",2,5,5,3,1,6,1,2,7,2
"COG4175",141,110,258,206,142,45,147,382,347,176
"COG4176",108,102,169,153,107,36,103,297,236,92
"COG4177",142,225,149,154,198,74,190,131,140,458
"COG4178",8,21,13,12,34,25,10,25,52,29
"COG4181",1,5,1,1,4,6,6,4,4,14
"COG4185",149,56,128,147,173,14,144,67,127,52
"COG4186",31,46,64,29,50,5,42,58,249,19
"COG4187",25,28,8,1,17,9,13,0,15,22
"COG4188",2,2,1,2,7,0,0,0,0,4
"COG4189",9,8,11,12,22,5,33,10,34,28
"COG4191",38,27,46,57,47,1,43,92,106,83
"COG4192",0,11,0,0,0,1,0,0,2,0
"COG4193",239,31,34,188,49,6,116,75,36,50
"COG4194",1,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,2,2,0,0,0,0
"COG4198",441,411,502,321,393,494,420,395,422,285
"COG4199",0,2,15,1,7,10,0,1,0,0
"COG4200",25,16,9,9,19,1,16,21,5,94
"COG4206",1618,2516,2165,2123,2065,2814,1675,2822,2188,1229
"COG4208",49,16,35,15,17,16,34,24,11,31
"COG4209",460,201,256,1139,149,39,380,150,130,494
"COG4211",194,78,79,103,70,22,136,56,63,272
"COG4213",17,46,24,146,54,41,40,33,27,77
"COG4214",5,34,7,117,40,36,11,16,22,41
"COG4215",3,10,1,3,1,20,1,7,12,5
"COG4219",326,147,171,1216,191,87,351,181,139,263
"COG4220",0,1,0,1,2,8,1,5,0,1
"COG4221",184,229,217,163,241,358,209,191,283,94
"COG4222",4,15,29,0,45,363,19,9,3,10
"COG4224",50,19,35,65,27,4,48,22,24,59
"COG4225",922,706,950,1340,808,2643,1298,1873,1302,980
"COG4226",8,10,8,92,10,6,14,8,10,71
"COG4227",528,545,235,291,226,88,328,309,356,385
"COG4228",5,16,7,0,0,14,0,4,0,0
"COG4229",0,0,0,0,0,4,0,0,3,1
"COG4230",1,8,0,4,2,14,4,7,5,6
"COG4231",610,410,459,334,318,100,409,408,398,268
"COG4232",241,473,495,287,568,988,353,385,451,220
"COG4233",4,12,12,2,56,13,3,3,4,13
"COG4235",9,30,5,10,87,27,3,13,7,23
"COG4237",7,23,14,5,3,5,8,13,13,18
"COG4238",0,0,0,4,0,5,0,1,1,1
"COG4239",2,7,2,1,1,13,1,7,3,3
"COG4241",6,24,7,8,9,23,4,26,11,21
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,11,0,0,0,4,0,1,0,0
"COG4245",13,12,3,1,50,4,25,1,5,0
"COG4248",12,13,11,7,26,14,26,8,3,6
"COG4249",81,91,90,258,330,124,123,61,12,23
"COG4251",22,5,1,0,0,0,5,0,0,0
"COG4252",75,0,1,3,14,0,8,40,1,1
"COG4253",0,6,1,0,0,1,0,4,5,0
"COG4256",0,2,0,0,1,1,0,0,2,0
"COG4258",5,85,12,3,35,11,1,4,5,1
"COG4260",212,188,115,166,41,33,183,47,64,268
"COG4261",74,76,91,69,88,16,84,63,49,76
"COG4262",0,0,1,2,25,0,0,0,2,2
"COG4263",0,1,1,0,0,0,0,0,0,0
"COG4264",0,8,0,0,3,2,2,18,5,0
"COG4267",24,12,31,7,11,26,41,31,7,240
"COG4268",52,150,63,110,49,2,89,47,38,40
"COG4269",1,2,0,6,1,11,0,8,6,1
"COG4271",1,28,18,106,172,2,36,0,17,7
"COG4275",0,0,0,0,0,1,0,1,0,0
"COG4277",385,317,357,287,208,91,434,322,364,466
"COG4279",1,23,11,0,71,5,0,3,1,1
"COG4282",0,0,0,0,4,0,0,0,2,1
"COG4283",31,19,36,9,36,3,20,16,25,91
"COG4284",182,44,61,133,37,5,121,77,26,15
"COG4286",95,19,29,2,40,2,78,67,17,178
"COG4287",0,2,0,0,0,0,1,0,0,1
"COG4288",2,1,1,0,1,4,0,3,0,4
"COG4289",747,233,606,494,250,146,388,664,538,523
"COG4290",1,0,0,0,0,6,0,0,0,0
"COG4292",0,21,5,0,22,5,4,68,2,16
"COG4294",1,1,0,0,0,0,0,0,1,1
"COG4295",15,3,10,71,21,5,50,0,21,14
"COG4296",76,11,16,13,32,0,19,23,18,225
"COG4299",397,381,483,409,308,86,394,583,780,282
"COG4300",0,0,0,1,11,1,0,1,0,2
"COG4302",7,14,10,21,13,10,13,10,15,24
"COG4303",6,9,18,36,22,14,15,28,27,47
"COG4310",3,1,3,0,0,4,0,0,45,0
"COG4314",0,7,1,0,2,0,0,1,0,3
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,20,0,0,2,8,1,0,1,0
"COG4325",2,0,1,3,0,8,0,4,4,5
"COG4330",0,0,0,0,2,0,0,1,0,0
"COG4332",6,4,15,86,30,0,18,53,19,11
"COG4333",12,22,25,54,5,1,15,17,4,142
"COG4335",8,33,5,61,26,1,19,76,16,20
"COG4336",29,9,5,9,6,3,5,2,19,11
"COG4354",422,53,258,1010,96,13,414,192,480,193
"COG4357",0,0,0,1,1,1,0,5,0,5
"COG4359",0,0,1,0,2,0,0,0,1,1
"COG4372",4,24,7,5,49,6,2,10,19,7
"COG4373",2,0,2,0,0,0,0,0,0,2
"COG4377",41,13,26,198,21,3,24,21,7,10
"COG4379",2,5,2,2,4,18,0,4,0,0
"COG4380",0,1,14,0,0,15,4,0,0,0
"COG4381",0,8,3,0,2,5,0,2,0,0
"COG4382",0,1,1,0,4,0,0,0,0,0
"COG4383",123,195,106,220,30,122,12,232,23,6
"COG4384",1,4,3,0,3,11,0,1,0,0
"COG4385",6,28,19,2,22,12,8,19,19,106
"COG4386",5,15,9,2,7,13,1,10,2,5
"COG4387",1,0,0,2,2,0,0,19,0,0
"COG4388",3,4,4,1,21,0,2,42,0,5
"COG4389",1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,2,1,2,1,0,0
"COG4393",1,27,0,7,2,7,3,10,0,5
"COG4394",1,9,22,9,25,10,0,4,0,2
"COG4395",2,10,10,1,37,8,0,5,1,4
"COG4396",0,4,4,0,0,0,0,0,1,3
"COG4397",5,3,11,5,24,0,3,27,0,8
"COG4399",1,22,10,3,0,0,0,0,0,1
"COG4401",1,0,0,0,14,0,6,0,11,4
"COG4403",31,6,3,67,36,11,70,9,82,87
"COG4405",1,9,2,14,6,16,13,0,2,5
"COG4408",0,0,10,2,0,0,0,0,0,0
"COG4409",286,345,562,676,544,375,359,549,469,241
"COG4412",26,112,352,30,832,2175,63,1,16,11
"COG4413",108,65,90,117,58,5,89,188,110,39
"COG4420",2,6,3,0,4,4,8,1,2,0
"COG4421",0,2,14,1,1,0,5,33,11,9
"COG4422",796,298,588,551,332,122,364,557,730,376
"COG4430",47,33,54,93,47,35,92,76,51,16
"COG4443",41,28,19,8,39,9,63,27,7,43
"COG4445",0,0,0,0,0,2,0,0,3,0
"COG4448",4,4,1,2,37,0,9,0,19,0
"COG4452",52,64,75,138,38,15,51,160,62,40
"COG4453",0,0,0,0,2,3,0,3,3,0
"COG4456",3,1,1,1,0,0,1,0,4,1
"COG4457",2,1,115,8,11,1,43,0,65,4
"COG4458",7,0,17,3,7,0,1,0,1,6
"COG4460",0,0,0,0,0,1,0,1,1,0
"COG4463",39,34,5,7,29,15,15,10,16,27
"COG4464",250,193,307,184,168,47,163,164,305,306
"COG4465",61,27,61,102,80,26,86,52,67,61
"COG4466",2,1,0,0,7,2,0,1,0,0
"COG4467",0,0,0,0,6,3,0,0,0,2
"COG4468",216,168,155,258,158,65,250,105,119,365
"COG4469",0,0,0,0,10,7,0,1,0,0
"COG4470",1,0,0,0,12,5,0,0,0,1
"COG4471",0,0,0,0,1,2,1,1,0,1
"COG4472",100,55,41,31,32,10,71,53,32,95
"COG4473",1,0,0,1,11,4,0,2,0,0
"COG4474",121,72,78,81,39,14,70,61,143,76
"COG4475",68,60,36,37,46,20,51,23,25,127
"COG4476",1,0,0,0,4,1,0,1,0,0
"COG4477",6,12,1,1,11,4,4,1,2,4
"COG4478",5,4,0,5,3,4,2,1,1,3
"COG4479",1,0,0,0,6,1,0,0,0,0
"COG4481",42,23,17,38,27,12,35,13,28,25
"COG4483",0,0,0,1,3,1,0,2,0,1
"COG4485",378,176,285,284,207,77,488,148,121,269
"COG4487",1,15,21,5,5,6,19,0,12,4
"COG4492",63,81,74,57,86,7,48,29,38,92
"COG4495",3,0,1,2,2,0,1,0,0,4
"COG4496",89,59,45,69,70,15,86,45,51,172
"COG4499",0,0,4,6,2,0,0,0,2,4
"COG4502",0,3,12,1,7,0,0,7,1,0
"COG4506",93,59,66,119,65,27,88,43,68,164
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",249,234,165,369,164,63,315,96,136,217
"COG4512",18,0,6,7,2,0,7,0,1,6
"COG4521",8,7,4,4,7,17,4,18,17,14
"COG4525",2,2,0,2,2,10,0,3,6,2
"COG4529",1,6,0,4,1,21,0,5,8,5
"COG4531",3,4,0,4,3,13,0,3,11,2
"COG4533",5,5,4,10,5,31,2,11,25,13
"COG4535",6,15,9,8,36,18,2,14,9,7
"COG4536",90,95,131,53,266,147,46,20,69,42
"COG4537",2,1,0,0,6,2,0,0,0,0
"COG4540",0,1,3,2,8,13,4,37,7,10
"COG4541",0,1,4,0,0,0,0,1,0,0
"COG4542",0,11,0,0,35,4,0,1,19,0
"COG4545",0,0,6,0,0,0,1,0,0,2
"COG4547",2,0,1,0,0,0,0,0,0,1
"COG4548",23,56,35,26,35,13,38,8,32,63
"COG4550",0,0,0,0,1,2,0,0,0,0
"COG4552",238,239,255,232,160,41,243,236,135,289
"COG4555",64,1,4,6,0,2,1,6,0,5
"COG4558",0,3,0,7,0,16,0,9,1,4
"COG4559",0,1,1,5,5,9,1,9,2,2
"COG4564",115,178,147,0,4,68,139,0,69,0
"COG4565",8,13,17,25,10,31,8,14,20,18
"COG4566",20,75,53,24,161,59,5,52,26,41
"COG4568",1,2,0,3,1,7,0,0,3,1
"COG4569",2,0,1,3,1,10,0,3,3,9
