"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG3619",199,214,204,227,254,119,53,230,207,65
"COG3621",6,1,78,0,0,0,1,0,1,0
"COG3622",198,40,6,31,26,9,22,9,8,21
"COG3623",120,35,39,20,44,6,16,5,11,18
"COG3624",43,6,0,4,6,1,2,2,1,10
"COG3625",29,9,0,1,9,1,3,11,3,7
"COG3626",64,17,1,8,15,3,4,25,1,16
"COG3627",80,23,1,3,15,5,7,14,7,17
"COG3628",16,11,1,3,11,0,15,2,0,3
"COG3629",8,14,1,85,109,19,1,29,4,3
"COG3630",2,0,0,0,0,1,0,0,3,1
"COG3633",280,170,77,217,172,129,66,218,124,197
"COG3634",244,253,256,169,92,220,357,177,255,113
"COG3635",113,195,253,283,211,352,326,177,321,382
"COG3636",0,5,0,2,1,0,8,4,0,0
"COG3637",186,42,0,5,35,1,13,1,21,30
"COG3638",69,79,17,18,79,21,5,41,28,10
"COG3639",97,98,20,37,155,33,4,76,30,32
"COG3640",151,82,90,121,137,56,12,59,53,19
"COG3641",145,153,87,124,97,84,28,140,119,58
"COG3643",63,70,108,123,97,131,183,106,67,58
"COG3645",162,162,77,211,103,492,214,223,104,479
"COG3646",77,38,25,64,39,143,14,21,46,6
"COG3647",6,8,0,0,0,0,0,0,0,4
"COG3649",62,82,73,91,143,67,5,68,54,233
"COG3650",0,36,0,0,2,7,2,2,13,0
"COG3653",50,74,11,141,150,60,35,50,21,22
"COG3654",96,38,21,79,89,16,65,69,37,35
"COG3655",154,123,118,146,192,67,143,120,132,53
"COG3657",0,1,0,0,2,0,0,2,0,0
"COG3659",8,1,0,0,11,0,0,0,0,7
"COG3660",0,0,0,13,1,27,0,0,0,0
"COG3661",60,98,319,150,112,317,219,70,82,494
"COG3662",3,1,0,1,9,0,0,0,0,2
"COG3663",182,231,195,261,180,244,213,186,203,199
"COG3664",190,54,222,84,215,63,151,89,134,16
"COG3665",1,24,0,3,3,1,0,7,22,3
"COG3666",490,511,1033,1483,1436,1519,1820,1422,909,6420
"COG3667",11,0,0,0,23,0,0,0,0,5
"COG3668",65,7,0,4,7,2,1,8,14,7
"COG3669",1194,1266,2205,1351,748,1348,2849,957,2231,1137
"COG3671",0,1,0,0,1,2,5,0,4,1
"COG3672",0,0,0,0,1,0,1,1,0,1
"COG3675",0,0,0,0,0,17,0,0,0,0
"COG3676",50,22,103,42,29,72,387,62,53,33
"COG3677",550,110,2,30,62,92,64,482,58,36
"COG3678",120,35,0,4,45,0,5,1,4,18
"COG3679",0,0,1,0,22,0,0,0,3,0
"COG3680",39,14,0,1,10,0,0,0,0,3
"COG3681",438,374,474,394,290,461,575,347,387,526
"COG3682",158,202,150,245,370,111,101,181,171,53
"COG3683",4,3,0,0,26,0,0,0,9,4
"COG3684",43,18,0,0,8,0,5,0,10,10
"COG3685",122,27,0,6,31,1,7,2,4,15
"COG3688",377,481,386,310,322,253,76,480,439,161
"COG3689",77,32,49,83,71,27,27,147,48,9
"COG3691",52,13,0,2,7,1,3,1,24,5
"COG3692",48,8,0,2,2,0,4,0,0,0
"COG3693",75,221,212,144,83,232,159,134,151,317
"COG3694",15,1,130,4,76,1,1,23,2,0
"COG3695",78,54,113,72,85,70,209,59,60,32
"COG3696",389,598,819,493,536,841,1474,431,832,425
"COG3697",92,33,44,24,31,3,20,37,44,20
"COG3698",98,19,0,1,3,1,2,0,14,6
"COG3700",111,22,0,5,17,0,5,1,23,9
"COG3701",8,1,0,1,1,10,0,1,0,27
"COG3703",61,21,0,1,4,0,2,0,2,1
"COG3704",5,12,0,0,0,0,0,3,2,1
"COG3705",158,233,241,211,206,93,72,260,232,62
"COG3706",1733,1785,2906,1809,1434,3133,4449,2283,1594,4333
"COG3707",44,54,78,76,80,53,25,69,32,52
"COG3708",36,16,105,50,52,12,1,104,39,11
"COG3709",40,13,0,3,6,1,3,1,0,6
"COG3710",262,80,0,6,40,0,35,0,16,17
"COG3711",753,377,760,257,239,281,269,278,435,182
"COG3712",1128,1466,3852,1870,1365,2271,6885,1185,1727,2044
"COG3713",121,49,1,7,19,1,3,0,4,18
"COG3714",93,23,0,5,16,1,3,2,5,7
"COG3715",253,115,108,51,83,82,83,77,154,115
"COG3716",418,200,153,88,120,83,95,71,135,108
"COG3717",333,378,249,255,141,343,412,215,316,397
"COG3718",21,42,9,52,78,46,18,17,60,12
"COG3719",119,22,0,6,14,0,4,0,10,6
"COG3720",5,2,0,1,10,0,2,0,1,8
"COG3721",2,6,0,8,1,2,10,3,11,11
"COG3722",147,36,0,4,16,2,7,1,5,15
"COG3723",48,39,15,43,64,55,72,118,65,70
"COG3724",85,33,0,3,25,3,1,0,1,10
"COG3725",69,23,0,0,16,1,3,0,2,10
"COG3726",57,11,0,3,11,0,2,0,11,12
"COG3727",117,115,62,107,166,163,152,45,113,72
"COG3728",52,47,44,19,28,40,15,92,60,23
"COG3729",46,17,0,0,13,1,1,0,0,2
"COG3730",70,17,0,4,15,21,8,0,7,7
"COG3731",34,16,0,1,24,9,8,0,10,8
"COG3732",59,29,3,6,39,24,8,4,7,16
"COG3733",74,51,0,5,21,1,4,1,5,10
"COG3734",179,34,17,5,33,5,8,5,10,24
"COG3735",86,38,88,25,43,59,138,64,36,27
"COG3736",62,17,0,1,0,0,0,1,4,4
"COG3738",117,44,7,45,49,40,5,29,43,12
"COG3740",48,40,2,10,9,47,10,10,33,40
"COG3741",0,0,2,7,0,0,0,0,0,0
"COG3744",0,0,6,1,0,1,4,1,1,0
"COG3745",0,0,0,30,12,0,0,3,18,0
"COG3746",109,55,169,66,37,41,340,35,151,61
"COG3747",18,22,7,17,14,2,2,5,12,46
"COG3753",64,14,0,0,2,0,1,0,0,5
"COG3754",163,83,298,228,36,156,470,111,225,198
"COG3755",53,11,0,3,8,0,1,0,1,1
"COG3756",2,2,0,2,0,0,0,0,1,0
"COG3757",529,780,538,764,922,676,203,758,816,661
"COG3758",45,20,1,6,24,4,0,2,1,3
"COG3759",2,0,2,1,5,0,0,1,1,2
"COG3760",97,103,169,169,154,112,58,198,78,55
"COG3762",1,7,0,3,2,1,1,3,9,3
"COG3763",0,0,4,2,8,0,0,3,0,0
"COG3764",231,212,280,188,577,154,43,168,141,37
"COG3765",247,68,0,6,31,2,11,1,10,22
"COG3766",53,7,0,0,2,0,3,0,0,3
"COG3767",1,0,0,0,0,1,0,0,9,0
"COG3768",87,19,0,4,9,3,2,2,14,9
"COG3769",36,16,0,1,2,0,0,0,0,0
"COG3770",71,20,0,2,8,0,1,0,14,32
"COG3771",22,9,0,2,7,0,2,0,7,3
"COG3772",121,34,22,40,47,8,57,9,14,27
"COG3773",189,350,195,177,317,138,37,371,335,72
"COG3774",226,203,267,295,247,202,555,85,146,441
"COG3775",168,162,206,138,141,406,342,158,272,416
"COG3776",27,4,0,1,10,0,2,0,1,4
"COG3778",18,0,0,1,3,0,0,0,2,53
"COG3779",12,6,0,2,1,0,0,0,1,0
"COG3781",55,9,1,1,14,1,2,0,1,6
"COG3783",40,19,0,2,13,1,3,1,1,4
"COG3784",33,13,0,0,1,0,1,0,2,5
"COG3785",46,12,0,1,6,0,6,0,2,10
"COG3786",21,74,12,24,26,25,21,78,7,12
"COG3787",60,12,0,8,20,8,3,2,0,9
"COG3788",53,12,0,0,10,0,3,0,2,6
"COG3789",70,8,0,1,2,1,6,0,3,2
"COG3790",36,4,0,0,14,0,5,0,3,2
"COG3791",3,1,0,1,10,0,0,0,0,12
"COG3793",16,0,0,0,15,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,8,0
"COG3797",1,0,4,1,3,0,1,2,3,0
"COG3799",5,1,1,23,24,5,1,1,0,5
"COG3804",21,27,10,20,136,18,19,40,8,4
"COG3808",292,439,352,279,346,306,560,402,433,235
"COG3811",7,2,0,1,3,1,2,0,0,4
"COG3815",0,1,1,2,4,3,1,9,0,1
"COG3817",22,11,7,4,9,8,19,12,9,13
"COG3819",14,10,2,3,11,3,10,11,17,14
"COG3822",28,12,36,39,61,61,43,36,5,16
"COG3823",3,7,0,44,24,21,4,13,0,23
"COG3824",0,0,0,2,0,0,0,0,0,1
"COG3825",2,2,24,13,29,7,1,14,12,4
"COG3828",0,0,0,4,3,1,0,2,0,0
"COG3829",388,228,200,237,340,107,158,160,161,147
"COG3830",125,242,284,245,208,278,374,238,289,205
"COG3831",179,43,61,13,9,4,104,12,16,27
"COG3832",2,0,0,0,4,0,0,0,0,1
"COG3833",244,377,256,73,153,109,37,149,249,98
"COG3835",170,124,55,26,43,26,7,36,76,37
"COG3836",84,52,13,89,101,12,9,30,25,50
"COG3837",6,0,1,4,18,16,0,7,0,8
"COG3839",619,487,446,505,636,291,152,487,496,342
"COG3840",67,12,0,1,15,1,1,2,9,5
"COG3842",635,716,521,554,627,632,577,638,750,742
"COG3843",780,1412,1455,1063,1315,563,245,1087,685,272
"COG3845",234,251,181,532,811,309,102,275,269,105
"COG3846",10,4,1,3,16,7,0,0,0,19
"COG3848",103,128,21,139,68,115,4,105,122,89
"COG3850",260,94,0,52,26,12,39,3,62,24
"COG3851",129,33,1,25,48,11,8,11,52,38
"COG3852",101,26,0,11,11,1,13,3,14,36
"COG3853",159,138,117,153,166,109,19,119,89,44
"COG3854",120,139,117,141,224,130,33,314,228,72
"COG3855",452,618,667,493,427,699,634,503,674,734
"COG3856",6,2,3,4,46,12,0,19,2,7
"COG3857",603,761,570,750,1193,439,164,974,617,179
"COG3858",271,366,292,111,306,123,29,270,269,91
"COG3859",52,56,110,101,113,104,17,102,86,29
"COG3860",0,0,2,2,1,0,0,0,0,0
"COG3862",52,57,37,70,95,64,19,54,82,35
"COG3863",0,0,0,0,0,2,0,0,14,0
"COG3864",15,6,25,24,39,1,4,28,28,5
"COG3866",53,109,66,97,57,32,8,82,50,21
"COG3867",153,359,223,137,285,328,358,277,270,335
"COG3868",11,30,17,6,12,15,4,14,16,3
"COG3869",45,86,75,127,216,126,38,89,80,19
"COG3870",23,11,17,48,52,12,11,17,19,8
"COG3871",53,54,189,40,28,37,325,46,48,54
"COG3872",231,270,265,264,295,192,56,349,243,72
"COG3874",12,38,47,104,153,49,9,43,27,9
"COG3875",78,54,32,207,182,67,58,142,100,49
"COG3876",71,202,171,144,79,127,281,128,127,77
"COG3877",23,13,3,25,30,9,24,5,7,1
"COG3878",1,26,20,29,31,16,1,1,26,0
"COG3879",7,10,7,12,208,33,2,77,3,13
"COG3880",29,41,73,97,152,83,16,55,39,16
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",22,116,70,44,102,57,8,56,26,78
"COG3883",12,36,39,128,308,48,4,78,60,0
"COG3884",231,331,329,274,325,295,338,370,335,238
"COG3885",5,1,7,50,21,1,14,1,4,2
"COG3886",118,365,471,299,219,75,92,440,229,637
"COG3887",421,554,468,498,732,313,113,627,509,159
"COG3892",11,3,0,2,26,2,1,3,25,18
"COG3893",9,5,10,100,46,32,22,10,2,25
"COG3894",177,153,151,142,210,61,26,197,200,38
"COG3895",25,7,0,1,8,0,2,0,0,6
"COG3896",0,0,0,7,0,24,0,0,0,1
"COG3899",3,10,0,26,35,13,0,30,5,0
"COG3901",11,11,9,5,83,1,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",4,0,6,0,4,0,1,1,3,0
"COG3907",0,3,0,0,0,0,0,1,1,1
"COG3910",104,128,150,63,95,38,34,169,129,24
"COG3911",1,0,0,1,0,1,0,0,0,0
"COG3915",5,0,0,0,15,0,0,0,0,3
"COG3919",22,63,38,204,96,141,251,41,16,12
"COG3920",7,11,11,61,29,20,20,23,12,19
"COG3921",5,1,0,0,13,0,0,0,0,5
"COG3923",38,19,0,0,4,0,2,0,9,3
"COG3924",48,13,0,1,9,2,1,0,5,4
"COG3925",93,26,0,0,7,2,2,0,16,8
"COG3926",0,8,485,21,12,183,84,22,33,13
"COG3933",179,93,144,38,137,95,106,68,85,52
"COG3934",0,18,5,5,32,4,0,31,1,0
"COG3935",133,175,144,168,224,106,64,284,296,73
"COG3936",23,7,54,21,122,36,2,53,11,1
"COG3937",14,2,9,4,2,5,2,1,10,2
"COG3938",7,1,3,20,13,2,9,6,8,7
"COG3940",91,211,327,143,149,137,298,237,197,53
"COG3941",42,123,1,25,36,0,0,20,0,0
"COG3942",3,1,8,37,18,2,4,1,27,1
"COG3943",409,639,727,649,493,657,426,425,330,641
"COG3944",229,286,461,216,331,191,63,324,241,58
"COG3945",0,3,0,0,2,10,1,1,1,0
"COG3947",53,32,4,51,17,38,1,42,23,12
"COG3948",51,49,12,41,46,48,2,56,6,17
"COG3949",43,30,60,44,183,12,14,43,60,20
"COG3950",195,353,582,315,175,431,667,256,252,611
"COG3951",104,27,4,25,6,9,14,2,1,48
"COG3952",24,30,3,20,2,1,41,3,13,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",118,37,0,2,20,0,4,0,9,13
"COG3955",7,19,22,9,14,7,41,97,15,9
"COG3956",68,142,71,229,190,226,122,136,115,228
"COG3957",129,222,159,194,227,52,11,200,126,24
"COG3958",306,325,495,469,589,294,138,431,287,145
"COG3959",249,358,569,413,565,259,182,369,281,159
"COG3960",77,24,0,2,1,0,6,0,2,6
"COG3961",6,2,0,0,17,0,0,0,0,4
"COG3962",36,24,8,84,107,34,17,27,74,22
"COG3963",0,0,0,0,1,1,2,3,0,0
"COG3964",26,21,6,9,35,10,30,74,20,17
"COG3965",15,5,43,21,20,4,3,33,11,2
"COG3966",2,1,53,4,46,3,1,4,8,1
"COG3967",0,6,0,4,0,0,19,2,0,2
"COG3968",797,1078,1105,1235,930,917,730,825,780,964
"COG3969",220,183,328,203,177,491,646,173,288,222
"COG3971",130,37,0,11,20,3,4,0,1,15
"COG3972",122,31,20,71,27,11,315,13,39,61
"COG3973",232,164,612,121,270,144,413,316,296,64
"COG3975",3,1,2,12,2,0,0,2,25,3
"COG3976",81,44,36,102,20,33,103,43,67,30
"COG3977",194,43,0,18,22,52,7,2,4,21
"COG3978",39,7,0,0,14,1,1,0,2,4
"COG3979",40,26,5,5,22,3,4,6,66,5
"COG3980",15,85,93,103,84,58,24,45,46,70
"COG3981",41,34,46,65,139,21,3,68,44,20
"COG4001",473,464,710,854,643,886,851,533,547,959
"COG4012",1,0,0,1,4,2,1,1,0,4
"COG4021",26,0,4,3,3,8,17,11,1,12
"COG4032",13,10,1,7,11,3,2,11,35,74
"COG4034",0,0,0,6,25,0,0,3,0,2
"COG4043",0,2,0,10,58,1,0,48,0,1
"COG4085",0,0,1,0,2,1,1,1,0,1
"COG4086",57,56,84,22,27,26,21,43,103,26
"COG4087",2,1,1,3,1,0,4,2,6,1
"COG4091",2,1,0,10,2,20,2,4,7,2
"COG4095",0,0,1,2,2,0,0,0,1,0
"COG4096",426,317,398,555,418,460,340,1047,652,325
"COG4097",1,1,0,0,1,1,1,0,18,0
"COG4098",8,0,6,1,1,3,1,1,4,1
"COG4099",56,96,107,114,85,183,89,124,85,181
"COG4100",200,305,213,335,516,169,49,414,255,92
"COG4104",5,1,2,1,8,0,12,1,2,3
"COG4105",110,29,0,21,16,3,23,2,33,54
"COG4106",43,9,77,8,12,1,10,7,3,12
"COG4107",47,23,1,5,8,0,2,12,3,14
"COG4108",626,669,537,634,527,618,447,653,630,687
"COG4109",0,1,2,0,6,0,0,4,1,0
"COG4110",4,0,0,49,24,0,0,0,1,1
"COG4112",0,0,0,5,2,18,3,0,0,0
"COG4114",75,22,1,1,17,0,2,0,3,9
"COG4115",102,40,82,46,90,77,208,39,98,15
"COG4116",5,0,63,2,5,0,0,1,3,1
"COG4117",57,13,0,3,2,0,3,0,2,6
"COG4120",193,236,198,225,251,211,105,370,367,147
"COG4121",247,178,66,72,80,64,209,43,129,85
"COG4122",182,264,295,201,257,169,334,317,289,144
"COG4123",312,366,330,326,421,278,251,406,307,227
"COG4124",30,219,422,227,211,219,193,194,121,507
"COG4125",1,0,0,0,3,0,0,1,12,1
"COG4126",10,2,1,15,54,21,2,12,1,13
"COG4127",1,12,8,22,4,3,0,0,11,1
"COG4128",0,2,0,0,0,0,0,1,0,0
"COG4129",16,89,20,16,34,16,2,16,40,9
"COG4130",6,1,0,0,10,0,0,0,0,7
"COG4132",14,0,1,2,3,1,6,1,18,4
"COG4133",44,20,0,10,7,1,17,0,16,6
"COG4134",134,23,1,7,30,1,5,3,27,19
"COG4135",123,23,0,8,8,0,4,0,1,15
"COG4136",52,14,0,0,9,0,2,0,1,5
"COG4137",93,36,0,9,21,3,24,3,25,15
"COG4138",65,15,0,5,11,1,2,0,0,14
"COG4139",54,20,0,3,11,0,2,0,1,5
"COG4143",70,23,0,5,23,1,4,0,10,16
"COG4145",137,48,76,40,136,35,15,60,65,37
"COG4146",336,222,593,309,163,485,814,129,293,656
"COG4147",128,38,0,4,23,0,6,0,6,22
"COG4148",119,39,0,21,18,9,40,3,44,17
"COG4149",160,146,67,74,59,55,51,64,150,55
"COG4150",61,22,0,6,15,1,1,1,3,8
"COG4152",81,113,27,138,115,89,76,208,79,60
"COG4154",50,22,22,60,74,42,2,32,27,15
"COG4158",42,93,40,16,95,22,31,77,72,72
"COG4160",142,33,0,5,28,5,4,0,16,21
"COG4161",67,19,0,1,11,1,5,0,16,12
"COG4166",979,749,268,666,587,531,64,539,455,283
"COG4167",78,31,0,4,11,1,4,0,19,11
"COG4168",66,18,0,0,7,0,4,0,21,12
"COG4170",63,18,0,1,13,1,3,0,19,9
"COG4171",59,19,0,1,9,1,3,1,20,11
"COG4172",138,52,27,49,72,7,4,28,81,42
"COG4174",69,21,0,22,21,37,3,0,1,11
"COG4175",158,88,248,124,38,72,340,58,119,106
"COG4176",80,54,160,69,23,42,261,44,92,93
"COG4177",249,190,61,283,432,265,91,230,195,194
"COG4178",67,35,0,27,23,34,24,24,81,79
"COG4181",71,20,0,5,13,4,6,2,4,7
"COG4185",60,45,176,176,88,215,174,67,36,285
"COG4186",28,30,164,100,54,47,187,21,75,44
"COG4187",3,4,3,15,20,5,43,23,10,68
"COG4188",1,1,0,9,3,1,4,6,0,1
"COG4189",63,60,109,10,10,38,12,38,90,7
"COG4191",36,6,11,98,17,39,109,30,50,13
"COG4192",4,1,0,2,23,0,2,0,1,1
"COG4193",86,83,156,122,354,90,13,414,135,45
"COG4194",6,2,2,1,0,0,0,1,3,0
"COG4197",1,4,0,1,0,0,0,2,0,0
"COG4198",187,325,354,396,311,388,437,423,334,372
"COG4199",1,0,3,0,6,0,0,0,4,0
"COG4200",18,15,21,19,13,15,3,26,41,16
"COG4206",685,985,1385,1298,878,2096,2444,1125,1102,2695
"COG4208",134,125,150,63,35,35,23,141,84,19
"COG4209",460,573,478,331,680,402,75,528,753,160
"COG4211",221,200,154,179,171,106,31,304,206,42
"COG4213",214,58,64,37,78,24,15,40,23,200
"COG4214",190,61,32,19,42,13,6,10,16,68
"COG4215",149,40,0,3,33,0,4,0,10,14
"COG4219",398,453,451,464,691,235,85,407,341,125
"COG4220",53,20,0,7,0,7,2,11,0,1
"COG4221",141,124,193,159,138,168,282,111,159,227
"COG4222",21,23,0,47,13,99,2,0,1,122
"COG4224",59,80,62,59,56,32,7,72,75,19
"COG4225",482,936,1443,651,406,909,2879,875,1123,1438
"COG4226",25,21,5,21,72,48,4,45,14,70
"COG4227",63,181,129,58,71,223,548,79,242,1223
"COG4228",36,3,0,0,2,0,0,1,2,67
"COG4229",3,0,0,0,8,0,0,0,0,1
"COG4230",152,38,1,2,46,5,7,4,36,31
"COG4231",187,256,332,478,343,364,432,548,337,266
"COG4232",247,250,212,331,196,285,375,215,322,417
"COG4233",6,15,0,20,18,3,25,6,19,10
"COG4235",197,59,1,18,25,5,41,4,91,24
"COG4237",34,13,0,16,9,7,1,2,10,9
"COG4238",47,13,0,0,3,1,1,0,0,2
"COG4239",89,14,0,20,16,50,1,0,1,6
"COG4241",3,4,0,19,14,9,0,18,0,2
"COG4242",2,0,0,0,1,0,1,1,0,0
"COG4243",0,0,0,0,0,1,3,0,0,1
"COG4245",69,15,0,242,68,2,2,0,2,6
"COG4248",149,30,0,40,9,5,4,15,4,6
"COG4249",3,9,1,37,54,149,19,110,13,17
"COG4251",0,9,0,1,5,0,0,0,0,0
"COG4252",1,1,1,1,0,0,0,0,0,0
"COG4253",20,3,0,0,33,0,0,0,2,4
"COG4256",22,0,0,0,6,1,1,0,0,0
"COG4258",5,4,0,7,1,5,0,1,40,0
"COG4260",188,247,148,216,385,144,74,308,142,69
"COG4261",25,24,161,32,25,48,193,32,64,36
"COG4262",1,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,7,0,0,41,0,1,3
"COG4264",216,58,0,3,50,0,6,0,1,1
"COG4267",70,86,65,46,19,22,27,38,75,28
"COG4268",101,139,59,54,82,117,24,82,173,214
"COG4269",173,25,0,3,4,0,4,0,4,6
"COG4271",13,19,14,205,109,3,18,75,3,413
"COG4275",0,1,0,0,0,0,0,0,0,2
"COG4277",240,466,329,321,235,320,292,420,327,180
"COG4279",16,1,23,5,16,41,2,1,56,0
"COG4282",0,0,0,0,0,0,0,1,1,0
"COG4283",80,64,63,37,94,28,3,70,76,12
"COG4284",68,228,121,151,453,113,9,263,155,31
"COG4286",136,139,65,59,42,46,6,106,117,85
"COG4287",0,0,0,0,1,1,0,0,0,0
"COG4288",0,0,4,7,1,6,0,0,0,0
"COG4289",253,289,406,242,172,454,628,264,346,461
"COG4290",1,1,0,0,0,0,0,0,1,0
"COG4292",3,9,58,1,8,1,106,18,1,6
"COG4294",4,1,5,10,33,1,1,28,3,0
"COG4295",38,53,54,53,13,108,6,21,70,10
"COG4296",26,14,16,50,21,13,21,93,62,2
"COG4299",171,213,373,210,114,342,704,268,471,256
"COG4300",3,2,2,0,0,0,1,0,9,2
"COG4302",82,12,10,19,41,8,6,2,6,21
"COG4303",114,38,8,22,77,14,13,8,17,37
"COG4310",1,1,0,1,0,1,0,0,0,57
"COG4314",0,4,0,1,2,2,12,2,18,1
"COG4316",1,1,0,0,2,0,0,0,24,3
"COG4319",5,3,0,0,7,0,0,0,0,6
"COG4320",0,0,2,2,1,1,0,0,0,1
"COG4325",81,22,0,2,1,0,0,0,0,11
"COG4330",0,0,4,0,1,0,0,0,0,0
"COG4332",7,5,45,3,7,3,65,21,3,5
"COG4333",24,36,11,40,39,23,28,30,18,14
"COG4335",13,7,64,3,5,0,77,8,5,5
"COG4336",9,12,12,39,40,21,5,25,24,4
"COG4354",75,169,197,126,189,448,295,218,317,58
"COG4357",0,2,7,0,1,1,0,1,1,0
"COG4359",0,0,0,5,0,0,1,1,0,0
"COG4372",1,2,0,56,26,18,0,18,4,8
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",74,104,26,60,43,23,2,160,88,20
"COG4379",60,4,0,0,1,0,0,0,1,72
"COG4381",19,1,0,0,1,0,0,0,0,9
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",46,6,13,17,55,431,87,59,86,551
"COG4384",32,1,0,0,1,1,0,0,2,50
"COG4385",26,38,0,22,34,12,3,6,2,8
"COG4386",22,4,1,3,4,4,0,0,2,102
"COG4387",0,0,0,2,0,0,1,0,7,0
"COG4388",2,38,0,1,38,0,5,5,56,5
"COG4389",0,1,0,0,1,1,0,0,37,0
"COG4390",0,1,0,0,0,0,0,0,8,0
"COG4392",6,1,0,0,1,3,0,2,1,0
"COG4393",0,4,2,4,2,0,2,1,20,3
"COG4394",1,3,0,6,1,4,8,1,17,39
"COG4395",4,6,0,30,1,2,16,4,23,6
"COG4396",0,0,0,3,30,3,0,4,0,0
"COG4397",6,36,5,4,16,1,4,6,28,6
"COG4399",6,1,1,0,0,0,0,3,4,0
"COG4401",0,0,0,0,1,9,1,1,5,0
"COG4403",75,8,414,9,48,11,17,6,40,1
"COG4405",20,31,7,3,19,3,0,6,6,4
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",145,252,358,220,137,557,848,227,504,496
"COG4412",15,37,31,68,163,229,25,217,19,836
"COG4413",37,28,74,30,36,80,127,79,27,13
"COG4420",1,4,0,30,62,2,1,16,4,5
"COG4421",0,4,2,3,2,1,9,0,0,12
"COG4422",259,277,581,316,262,356,403,443,304,402
"COG4430",5,24,84,73,27,86,63,57,22,14
"COG4443",43,37,47,55,58,24,4,71,75,10
"COG4445",8,2,0,0,7,1,2,0,0,9
"COG4448",1,4,0,18,17,22,1,1,0,2
"COG4452",154,51,89,15,40,10,92,18,13,26
"COG4453",14,11,0,0,31,0,1,0,1,13
"COG4456",17,1,1,0,107,0,6,3,11,0
"COG4457",4,3,0,12,8,3,7,6,40,130
"COG4458",7,3,0,8,8,1,12,4,31,77
"COG4460",3,0,0,0,4,0,0,1,0,5
"COG4463",12,11,35,61,120,28,7,51,28,5
"COG4464",222,231,226,274,248,250,113,213,180,234
"COG4465",95,139,85,38,84,51,18,95,121,39
"COG4466",1,4,0,1,53,2,0,16,2,0
"COG4467",0,0,0,0,2,0,0,0,0,0
"COG4468",253,319,358,352,366,221,99,332,328,103
"COG4469",0,0,0,0,1,0,0,0,3,0
"COG4470",0,0,0,8,15,5,0,9,2,0
"COG4471",0,0,0,0,2,0,0,0,0,0
"COG4472",88,79,71,108,213,55,18,128,73,30
"COG4473",1,0,2,0,3,0,0,0,1,0
"COG4474",10,72,39,108,101,61,114,55,137,51
"COG4475",49,60,103,84,87,69,24,69,37,29
"COG4476",2,1,0,0,0,0,0,1,1,0
"COG4477",14,3,11,25,72,2,3,55,7,3
"COG4478",6,4,5,12,12,2,4,4,10,2
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",32,49,72,43,73,18,14,81,50,20
"COG4483",2,0,0,0,0,0,0,0,0,0
"COG4485",549,872,658,396,686,280,112,763,830,132
"COG4487",21,17,1,18,72,5,1,26,33,6
"COG4492",97,132,79,109,122,73,24,112,153,44
"COG4495",12,31,35,8,38,10,0,8,8,0
"COG4496",90,111,114,134,147,65,23,128,100,41
"COG4499",1,0,4,4,7,3,4,10,1,0
"COG4502",33,1,0,8,6,1,3,1,0,0
"COG4506",128,172,148,168,152,93,41,140,151,49
"COG4508",3,2,0,0,0,0,0,0,0,0
"COG4509",238,321,692,461,612,150,74,408,215,60
"COG4512",3,4,0,5,93,13,0,50,12,0
"COG4521",113,43,10,11,20,4,6,11,12,21
"COG4525",53,11,0,2,9,1,4,1,19,7
"COG4529",140,34,0,4,23,1,7,0,3,18
"COG4531",74,28,0,0,21,0,4,0,16,9
"COG4533",254,68,0,13,48,3,11,0,7,32
"COG4535",91,31,0,9,27,4,19,5,29,64
"COG4536",141,133,160,111,111,164,213,76,117,257
"COG4537",2,0,4,0,0,0,0,1,6,0
"COG4540",14,9,1,13,3,14,2,16,1,11
"COG4541",0,0,0,1,0,0,0,0,8,0
"COG4542",5,2,0,23,20,9,0,0,7,9
"COG4545",0,4,0,1,1,1,0,11,4,0
"COG4547",21,0,0,5,0,1,0,0,0,0
"COG4548",72,40,84,53,38,47,18,57,10,14
"COG4550",0,0,1,0,0,0,0,0,1,0
"COG4552",111,146,165,112,72,111,150,244,142,74
"COG4555",3,2,8,44,11,5,3,68,6,1
"COG4558",5,0,0,0,7,0,6,0,1,15
"COG4559",3,0,0,1,6,0,1,0,1,5
"COG4564",7,98,7,38,61,46,9,22,61,30
"COG4565",202,57,19,7,36,6,7,31,10,40
"COG4566",12,48,3,117,17,14,249,11,136,34
"COG4568",33,7,0,0,6,1,2,0,3,3
"COG4569",106,46,0,4,4,2,2,0,2,8
"COG4570",74,29,16,15,27,27,5,31,4,24
"COG4571",107,25,0,0,0,1,0,0,0,2
"COG4572",27,7,0,1,6,0,3,0,0,0
"COG4573",215,87,34,66,17,9,6,25,10,22
"COG4574",54,9,0,2,7,1,2,0,4,4
