"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG3617",175,134,120,269,243,237,34,197,166,272
"COG3618",1,2,14,0,0,1,0,15,8,30
"COG3619",259,217,62,145,65,201,177,171,311,56
"COG3621",1,0,0,0,1,0,0,0,0,0
"COG3622",11,7,15,21,18,16,37,8,7,103
"COG3623",3,18,49,17,6,2,17,29,19,29
"COG3624",0,4,6,3,1,0,1,0,1,4
"COG3625",12,3,7,9,15,3,5,3,1,8
"COG3626",0,7,6,22,24,5,4,3,8,12
"COG3627",2,5,11,15,26,5,7,0,2,6
"COG3628",35,2,44,7,18,2,5,2,0,19
"COG3629",17,4,1,4,0,19,1,25,11,81
"COG3630",0,0,0,0,0,0,0,1,3,0
"COG3633",119,238,31,158,62,81,342,343,218,74
"COG3634",250,169,464,246,343,163,333,39,160,365
"COG3635",325,175,322,200,391,238,280,34,165,353
"COG3636",0,0,3,0,0,3,7,3,0,4
"COG3637",2,10,19,6,6,0,3,24,3,32
"COG3638",82,22,9,62,25,34,17,153,27,19
"COG3639",183,40,16,107,30,66,25,244,29,13
"COG3640",119,126,25,81,23,87,82,242,125,27
"COG3641",96,182,50,91,30,84,150,386,172,36
"COG3643",186,52,203,127,200,85,199,22,66,246
"COG3645",140,87,109,200,210,219,30,144,98,265
"COG3646",13,7,41,46,12,44,12,22,78,142
"COG3647",1,1,1,1,3,0,2,1,1,2
"COG3649",96,139,8,86,80,101,104,63,171,146
"COG3650",22,0,0,5,0,1,0,0,1,0
"COG3653",82,211,148,18,22,31,35,14,19,77
"COG3654",131,18,112,73,29,49,23,75,88,31
"COG3655",136,111,78,101,51,191,89,75,193,116
"COG3657",0,0,0,0,0,0,0,4,0,3
"COG3659",0,0,0,2,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",257,96,257,237,212,211,342,2,55,391
"COG3662",0,0,0,0,1,0,0,0,0,2
"COG3663",210,244,188,178,196,196,186,144,196,178
"COG3664",55,23,96,213,28,97,43,133,240,9
"COG3665",0,4,1,5,1,7,1,1,1,1
"COG3666",1060,1700,1833,2038,1688,1349,1443,297,851,963
"COG3667",0,0,0,0,2,0,1,0,0,0
"COG3668",6,1,2,10,17,4,0,0,3,0
"COG3669",1464,1863,3163,2105,2336,795,1580,432,1079,2049
"COG3671",0,2,0,3,2,1,0,43,0,2
"COG3672",1,0,5,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,5,14
"COG3676",135,104,19,106,153,44,78,12,26,159
"COG3677",48,18,48,28,73,30,53,43,21,380
"COG3678",0,6,6,1,6,0,4,9,0,17
"COG3679",0,0,0,3,1,1,0,85,6,2
"COG3680",0,0,8,23,1,31,0,0,3,0
"COG3681",465,531,596,381,381,259,701,313,419,537
"COG3682",167,137,75,153,129,144,69,135,161,35
"COG3683",0,0,0,0,1,0,8,0,7,1
"COG3684",2,7,17,0,7,0,3,153,1,15
"COG3685",0,3,14,5,5,0,5,8,1,2
"COG3688",347,616,91,441,137,464,338,512,604,84
"COG3689",60,59,44,72,7,144,40,112,93,28
"COG3691",0,3,5,2,2,0,9,7,7,10
"COG3692",0,1,1,0,0,0,4,0,2,1
"COG3693",234,68,132,268,190,243,126,16,94,266
"COG3694",11,9,34,10,1,16,1,6,11,2
"COG3695",118,83,182,80,120,83,121,14,61,166
"COG3696",663,834,2057,1112,2318,574,1176,92,263,2121
"COG3697",19,102,25,9,3,9,110,63,86,51
"COG3698",1,0,4,2,5,0,10,9,6,1
"COG3700",0,3,13,1,1,0,10,6,7,13
"COG3701",6,4,8,2,0,0,3,2,2,0
"COG3703",2,0,8,1,5,0,1,3,1,6
"COG3704",0,0,0,0,0,8,8,15,0,6
"COG3705",199,175,26,194,59,310,104,449,289,78
"COG3706",2556,2348,4827,3659,5827,1657,2160,601,1334,4928
"COG3707",63,80,31,62,47,36,110,50,108,24
"COG3708",54,60,44,75,23,88,51,172,61,14
"COG3709",0,2,6,1,2,0,1,2,0,7
"COG3710",6,8,47,3,18,0,6,44,8,38
"COG3711",641,535,335,212,285,258,315,422,896,420
"COG3712",2121,2300,5947,3143,5333,1582,2965,453,1108,5150
"COG3713",1,5,21,1,3,0,7,43,2,7
"COG3714",2,3,6,2,9,0,2,7,2,6
"COG3715",101,308,91,88,109,50,240,636,287,150
"COG3716",98,278,86,108,125,54,202,684,257,136
"COG3717",365,363,349,337,442,175,423,157,239,435
"COG3718",63,16,11,43,13,48,14,134,32,8
"COG3719",2,2,9,0,4,0,6,6,10,11
"COG3720",0,0,4,1,3,0,0,5,0,24
"COG3721",0,2,22,10,10,3,10,60,1,12
"COG3722",3,6,10,2,9,0,3,6,4,30
"COG3723",60,148,44,13,73,142,6,15,50,172
"COG3724",2,0,5,1,5,0,3,1,2,7
"COG3725",0,3,4,0,2,0,0,0,0,13
"COG3726",2,1,2,2,4,0,8,6,5,7
"COG3727",107,168,102,107,139,205,106,128,191,21
"COG3728",35,18,14,27,9,25,20,159,84,6
"COG3729",0,1,2,0,3,0,1,2,0,4
"COG3730",2,7,9,2,6,2,5,4,20,10
"COG3731",4,13,5,3,2,0,5,89,20,8
"COG3732",3,18,7,7,8,1,12,5,24,29
"COG3733",1,0,5,4,0,0,2,0,4,2
"COG3734",11,9,54,5,14,83,9,65,11,42
"COG3735",66,13,73,69,140,91,17,9,34,82
"COG3736",0,2,2,2,0,20,2,9,8,6
"COG3738",12,18,11,21,18,26,76,36,56,8
"COG3740",52,122,36,69,36,34,9,94,23,52
"COG3741",0,1,0,0,2,0,0,2,3,0
"COG3744",1,0,0,0,0,4,6,13,0,9
"COG3745",14,0,0,0,0,3,2,0,0,0
"COG3746",188,185,290,165,236,132,182,13,71,313
"COG3747",33,23,15,14,14,16,8,8,19,13
"COG3753",0,1,3,2,3,0,1,4,1,5
"COG3754",228,143,338,311,185,214,214,18,246,422
"COG3755",0,1,2,0,0,0,1,0,1,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",561,936,143,666,235,720,143,466,456,113
"COG3758",2,2,23,5,8,2,2,10,3,25
"COG3759",0,1,0,1,0,1,0,2,11,1
"COG3760",119,99,77,166,43,137,45,142,104,26
"COG3762",0,2,0,5,0,3,13,3,4,1
"COG3763",1,1,0,1,0,5,0,33,6,0
"COG3764",170,157,44,215,71,333,69,349,368,79
"COG3765",4,5,26,4,12,0,4,8,5,25
"COG3766",1,3,8,0,4,0,2,5,2,10
"COG3767",0,0,0,0,0,0,3,1,0,0
"COG3768",3,0,11,1,8,1,9,6,5,5
"COG3769",1,1,3,1,1,0,1,1,0,2
"COG3770",1,1,7,0,5,0,8,7,8,9
"COG3771",1,0,4,0,1,0,3,6,4,4
"COG3772",55,11,20,23,8,13,26,48,8,48
"COG3773",300,307,57,217,110,495,100,335,301,77
"COG3774",236,118,216,200,180,305,88,252,305,410
"COG3775",286,128,338,133,305,119,277,310,116,409
"COG3776",1,0,2,0,1,0,0,3,0,3
"COG3778",0,0,0,7,0,5,1,111,0,9
"COG3779",0,1,0,1,0,0,0,0,1,0
"COG3781",2,0,8,2,5,0,2,1,1,3
"COG3783",2,0,5,0,1,0,2,4,1,12
"COG3784",1,2,4,1,0,1,0,1,2,6
"COG3785",1,1,5,0,0,0,0,2,0,7
"COG3786",4,92,13,71,7,32,10,64,30,4
"COG3787",3,2,7,1,0,12,3,5,7,6
"COG3788",1,2,4,2,3,0,1,1,2,10
"COG3789",2,0,6,1,0,0,2,3,2,11
"COG3790",0,1,3,2,1,0,4,3,3,7
"COG3791",1,0,0,3,0,0,0,0,1,4
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,6,0,3,0
"COG3797",0,2,3,0,2,4,6,12,14,1
"COG3799",0,6,26,1,9,9,3,11,0,2
"COG3804",8,26,12,3,4,75,42,19,51,15
"COG3808",602,339,535,557,764,308,456,503,255,646
"COG3811",0,0,2,0,3,0,1,0,0,1
"COG3815",1,1,13,11,2,3,13,12,0,1
"COG3817",31,4,32,5,6,9,23,76,24,14
"COG3819",32,15,19,2,3,5,13,72,19,3
"COG3822",45,17,11,49,49,41,29,11,8,41
"COG3823",4,1,0,11,0,16,0,0,6,4
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",15,3,0,9,1,12,6,0,26,17
"COG3828",2,0,0,0,0,2,0,2,0,0
"COG3829",248,235,612,231,101,149,364,229,266,409
"COG3830",243,136,226,164,236,252,270,141,207,317
"COG3831",8,42,156,45,131,22,23,20,11,99
"COG3832",0,0,0,0,1,0,0,0,0,2
"COG3833",165,193,28,106,121,407,52,392,301,34
"COG3835",79,125,45,89,36,62,15,261,53,75
"COG3836",29,1,59,31,12,8,13,12,17,29
"COG3837",2,0,1,17,0,6,0,1,0,2
"COG3839",473,568,242,345,196,695,521,744,530,239
"COG3840",1,0,5,0,3,0,7,7,2,4
"COG3842",645,701,602,628,603,613,746,828,552,559
"COG3843",779,1406,178,892,198,1127,1006,446,1212,254
"COG3845",436,357,179,237,165,562,381,440,388,174
"COG3846",8,0,0,10,0,1,5,0,0,0
"COG3848",151,220,5,105,108,88,196,275,190,47
"COG3850",2,15,31,25,13,24,43,171,13,52
"COG3851",4,33,8,3,30,49,2,4,41,20
"COG3852",4,65,93,30,45,11,17,109,4,92
"COG3853",143,206,38,99,40,263,253,79,238,39
"COG3854",197,250,32,195,67,269,177,219,266,39
"COG3855",672,655,637,544,602,540,730,359,665,561
"COG3856",5,2,1,3,6,11,1,8,15,4
"COG3857",518,801,132,660,233,552,347,1025,680,143
"COG3858",303,354,125,159,90,428,168,478,404,160
"COG3859",177,138,12,97,47,171,119,163,172,49
"COG3860",2,1,0,0,2,0,1,1,0,0
"COG3862",77,76,29,59,80,98,42,24,83,19
"COG3863",0,0,0,1,0,2,0,0,1,1
"COG3864",4,2,0,8,2,1,4,111,39,15
"COG3866",343,66,0,112,69,56,93,260,90,16
"COG3867",412,178,113,142,294,471,134,74,485,213
"COG3868",3,4,0,10,4,45,1,0,14,0
"COG3869",73,35,21,71,19,87,59,217,146,29
"COG3870",28,11,20,16,3,46,14,66,33,9
"COG3871",56,98,202,94,96,69,187,17,63,159
"COG3872",273,252,95,217,84,372,164,260,351,72
"COG3874",56,32,1,40,15,44,22,23,48,5
"COG3875",46,96,105,77,133,92,165,187,69,119
"COG3876",396,193,392,214,374,239,329,24,118,471
"COG3877",8,3,0,21,33,12,53,0,6,25
"COG3878",15,43,1,9,1,67,4,2,12,4
"COG3879",6,9,1,6,22,60,12,33,99,16
"COG3880",66,29,11,39,9,49,23,109,88,18
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",369,63,30,112,119,201,11,1,36,0
"COG3883",58,23,7,9,9,152,3,173,114,4
"COG3884",339,364,284,275,234,264,267,400,303,220
"COG3885",1,2,1,2,3,0,18,7,1,51
"COG3886",251,162,54,124,115,98,322,168,362,121
"COG3887",455,687,111,401,172,672,413,756,784,164
"COG3892",0,0,4,2,0,1,8,7,1,1
"COG3893",7,3,29,49,67,45,50,4,10,70
"COG3894",122,110,42,119,37,157,76,106,192,98
"COG3895",0,0,0,0,2,0,3,3,0,6
"COG3896",0,0,0,0,0,0,0,1,4,0
"COG3899",2,6,4,5,0,10,0,22,6,74
"COG3901",6,1,0,4,2,10,20,30,36,0
"COG3903",0,0,3,0,0,0,5,0,0,2
"COG3906",2,3,1,1,2,4,0,74,7,0
"COG3907",0,0,0,0,0,0,3,0,0,0
"COG3910",78,157,13,69,63,118,100,28,229,52
"COG3911",1,0,0,8,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",186,3,265,67,28,55,75,6,32,192
"COG3920",20,14,8,13,23,6,46,80,31,32
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,1,1,1,3,0,8,3,4,3
"COG3924",0,1,1,2,2,0,3,6,3,5
"COG3925",3,3,5,1,4,0,9,8,3,14
"COG3926",37,11,51,24,24,68,5,5,79,37
"COG3933",47,86,66,16,47,155,60,555,176,65
"COG3934",1,0,0,77,0,10,0,1,3,0
"COG3935",225,281,66,218,97,294,89,308,349,45
"COG3936",101,9,0,3,10,52,107,3,15,44
"COG3937",6,17,7,6,0,4,10,10,12,10
"COG3938",18,11,28,7,3,4,1,36,7,11
"COG3940",317,244,498,215,579,162,125,125,252,386
"COG3941",12,6,17,0,0,1,0,7,4,0
"COG3942",18,4,0,9,8,2,1,7,83,0
"COG3943",726,447,658,681,1082,614,617,404,583,1026
"COG3944",161,237,52,152,28,281,115,443,534,43
"COG3945",0,0,0,0,12,0,0,2,2,10
"COG3947",46,7,3,41,9,28,0,3,29,1
"COG3948",44,10,53,102,29,27,17,15,13,27
"COG3949",60,36,20,8,9,34,44,38,141,63
"COG3950",257,705,674,264,525,237,738,296,365,299
"COG3951",10,3,13,10,24,8,4,5,2,5
"COG3952",13,26,49,10,14,6,5,3,9,36
"COG3953",0,0,0,1,0,0,0,0,0,2
"COG3954",0,5,8,2,5,0,2,12,4,19
"COG3955",32,1,0,12,0,17,10,3,44,12
"COG3956",208,128,130,99,149,160,194,35,146,119
"COG3957",72,199,7,119,42,130,141,386,158,32
"COG3958",373,291,110,332,141,414,421,175,544,232
"COG3959",368,288,213,338,115,376,440,189,498,225
"COG3960",2,0,11,1,5,0,3,4,2,44
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",41,12,4,8,4,21,16,8,19,2
"COG3963",0,0,5,0,0,0,0,0,0,0
"COG3964",16,16,68,42,75,12,16,15,25,55
"COG3965",20,11,7,16,2,26,3,80,44,14
"COG3966",0,2,0,1,2,10,2,206,11,1
"COG3967",0,1,0,0,0,7,5,4,0,4
"COG3968",1314,1257,1434,1336,1395,1236,1226,706,1011,1187
"COG3969",312,243,530,313,430,249,413,61,136,524
"COG3971",1,2,24,4,14,0,5,6,4,2
"COG3972",15,48,18,74,4,1,25,2,37,5
"COG3973",302,177,397,201,237,285,257,955,373,333
"COG3975",0,2,0,23,5,4,6,105,5,0
"COG3976",41,53,72,53,17,39,46,316,136,32
"COG3977",6,5,25,2,9,0,4,15,5,31
"COG3978",0,3,1,0,3,0,0,2,0,1
"COG3979",0,14,0,4,5,232,117,0,1,4
"COG3980",90,13,56,92,32,120,56,13,17,110
"COG3981",12,126,27,17,35,42,61,10,95,6
"COG4001",431,555,832,648,613,532,625,530,785,673
"COG4012",1,0,3,2,0,0,0,0,0,0
"COG4021",24,3,0,5,0,5,1,0,7,1
"COG4032",62,99,0,8,70,60,21,4,22,47
"COG4034",0,0,0,0,0,17,0,0,2,0
"COG4043",0,3,0,5,0,14,0,13,2,0
"COG4085",0,0,0,0,73,2,0,0,0,0
"COG4086",73,66,15,37,47,43,37,35,74,9
"COG4087",11,0,6,0,0,1,1,10,6,3
"COG4091",3,8,10,7,2,2,4,2,10,11
"COG4095",0,0,1,1,0,0,0,0,2,0
"COG4096",327,658,778,402,487,498,729,188,206,442
"COG4097",0,0,3,17,4,0,1,107,27,13
"COG4098",6,2,0,1,1,4,1,190,27,1
"COG4099",142,30,133,126,106,51,60,75,132,122
"COG4100",271,321,64,233,96,442,224,431,376,75
"COG4104",16,4,12,4,8,13,6,0,0,11
"COG4105",5,2,10,12,10,3,16,61,12,20
"COG4106",11,1,13,2,3,6,1,1,3,3
"COG4107",1,5,5,5,15,3,7,2,6,14
"COG4108",481,605,309,672,490,488,525,836,625,480
"COG4109",0,0,1,1,2,0,2,3,13,0
"COG4110",4,0,0,1,0,2,0,0,0,9
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,5,10,4,4,0,2,3,5,7
"COG4115",177,47,18,23,95,96,174,3,118,295
"COG4116",6,3,0,3,4,7,1,2,13,1
"COG4117",0,2,8,0,2,0,4,3,1,11
"COG4120",261,453,93,265,129,390,417,259,439,72
"COG4121",100,80,104,93,207,81,161,17,48,214
"COG4122",264,295,332,274,269,293,309,178,256,300
"COG4123",340,335,269,302,240,326,280,372,401,279
"COG4124",77,35,162,161,203,299,72,8,108,109
"COG4125",0,0,0,2,0,0,2,18,12,4
"COG4126",11,2,0,4,0,7,4,2,9,2
"COG4127",6,2,0,0,21,16,7,173,19,0
"COG4128",0,1,0,1,0,0,1,2,2,0
"COG4129",38,71,36,9,4,113,12,10,22,19
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",2,5,0,18,4,1,3,50,6,1
"COG4133",1,2,3,9,6,5,13,59,5,11
"COG4134",14,6,8,2,3,2,11,10,13,7
"COG4135",0,2,11,3,3,0,3,2,0,11
"COG4136",0,1,4,2,0,0,0,2,1,12
"COG4137",2,3,7,17,10,3,20,70,6,16
"COG4138",1,1,8,1,1,0,5,7,1,12
"COG4139",0,1,6,2,2,0,1,4,0,5
"COG4143",0,1,25,2,3,0,11,5,7,11
"COG4145",93,40,49,67,29,21,42,18,49,17
"COG4146",347,316,777,436,587,155,325,52,101,347
"COG4147",2,6,12,3,7,0,1,8,3,30
"COG4148",2,5,12,19,1,11,27,127,7,16
"COG4149",62,163,52,88,58,74,136,103,180,44
"COG4150",0,2,6,2,0,0,4,1,0,11
"COG4152",86,65,17,109,40,139,24,258,60,46
"COG4154",37,18,25,18,6,40,23,11,34,32
"COG4158",95,36,21,44,8,81,47,2,77,36
"COG4160",1,3,11,2,4,0,8,9,3,20
"COG4161",1,3,17,1,4,0,7,7,5,8
"COG4166",452,1005,136,430,190,406,1000,2144,840,195
"COG4167",1,0,8,1,4,0,5,2,1,10
"COG4168",1,3,12,2,5,0,9,8,4,14
"COG4170",1,3,8,1,6,0,7,4,2,12
"COG4171",3,2,5,2,5,0,3,2,8,8
"COG4172",18,52,25,7,36,28,32,57,107,15
"COG4174",0,0,7,3,6,0,2,5,2,13
"COG4175",111,155,329,191,371,83,282,34,86,313
"COG4176",65,136,251,126,334,58,234,22,55,289
"COG4177",225,184,133,222,146,264,161,178,172,108
"COG4178",11,7,11,29,33,13,40,38,27,13
"COG4181",5,8,14,3,4,3,1,6,6,13
"COG4185",142,82,174,58,65,84,104,43,65,52
"COG4186",17,27,44,28,27,246,36,128,44,28
"COG4187",16,10,15,10,0,21,45,268,4,32
"COG4188",3,1,9,0,0,0,0,0,0,0
"COG4189",44,49,26,35,18,23,57,9,110,32
"COG4191",45,11,54,42,96,73,44,6,24,78
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",71,74,0,65,35,152,9,2,179,9
"COG4194",0,1,0,1,0,1,0,0,0,0
"COG4197",0,0,0,0,0,5,4,0,0,3
"COG4198",418,249,331,342,386,409,315,138,205,410
"COG4199",1,3,118,2,0,0,3,307,19,4
"COG4200",11,30,5,18,22,38,1,1,118,6
"COG4206",1522,774,2105,1516,2914,1159,1691,322,691,2673
"COG4208",63,107,13,99,20,54,37,68,114,13
"COG4209",422,597,48,392,192,1117,398,936,1138,59
"COG4211",139,241,67,131,49,216,161,173,271,73
"COG4213",21,70,57,54,45,110,59,10,38,43
"COG4214",8,32,43,14,15,81,31,13,18,53
"COG4215",2,3,18,7,11,0,5,9,2,20
"COG4219",393,291,80,318,197,721,196,496,692,76
"COG4220",0,3,5,0,3,0,3,1,1,44
"COG4221",187,135,258,139,186,81,170,81,86,210
"COG4222",2,4,15,1,12,5,5,0,6,4
"COG4224",46,118,9,44,19,80,77,118,93,8
"COG4225",1094,1196,1883,1483,1914,836,1615,479,645,1462
"COG4226",25,5,4,40,8,42,3,18,35,23
"COG4227",114,149,356,291,259,148,481,32,40,180
"COG4228",1,0,0,24,4,4,2,131,0,12
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",5,8,15,5,8,0,12,16,28,17
"COG4231",380,406,641,586,452,328,227,213,139,303
"COG4232",307,164,329,312,386,167,234,133,107,429
"COG4233",0,2,0,21,8,8,15,103,1,4
"COG4235",2,4,16,33,21,11,48,220,15,27
"COG4237",10,7,3,20,14,12,15,4,8,0
"COG4238",0,1,2,1,2,0,0,4,0,5
"COG4239",0,1,8,1,3,0,4,7,2,8
"COG4241",5,2,2,10,16,11,24,3,12,20
"COG4242",0,2,1,1,0,1,0,0,0,0
"COG4243",0,3,0,0,2,0,0,0,2,0
"COG4245",0,3,58,12,1,45,2,6,4,15
"COG4248",1,15,40,2,12,6,7,8,4,12
"COG4249",41,35,1,29,57,97,0,1,18,34
"COG4251",0,0,0,23,0,0,0,0,0,6
"COG4252",0,5,4,0,33,68,0,1,0,9
"COG4253",0,0,0,2,0,0,0,0,0,26
"COG4256",0,0,0,0,2,0,0,3,0,4
"COG4258",2,1,12,25,5,2,4,166,4,0
"COG4260",240,220,22,198,61,356,173,325,318,27
"COG4261",28,113,252,140,68,29,126,97,62,81
"COG4262",0,0,5,0,0,8,3,4,0,15
"COG4263",0,0,0,0,0,0,0,0,0,6
"COG4264",0,10,0,2,25,0,2,20,1,61
"COG4267",81,39,34,31,22,54,40,94,126,11
"COG4268",58,111,54,178,64,146,25,13,97,41
"COG4269",1,1,9,1,5,0,3,14,2,12
"COG4271",16,4,1,45,0,52,11,0,9,3
"COG4277",511,440,300,364,313,224,265,271,241,234
"COG4279",1,0,1,36,6,6,3,221,21,2
"COG4282",9,0,0,1,0,2,0,0,0,0
"COG4283",61,54,3,78,13,57,21,301,84,11
"COG4284",115,144,0,162,57,200,3,193,330,0
"COG4286",78,143,4,70,64,40,101,28,194,1
"COG4288",2,2,0,0,2,0,8,20,0,7
"COG4289",229,312,565,698,636,356,379,26,198,562
"COG4292",8,4,6,9,83,5,3,1,3,46
"COG4294",0,1,0,0,1,14,0,1,3,2
"COG4295",11,46,26,21,0,90,17,273,69,11
"COG4296",20,56,4,60,20,48,59,21,59,6
"COG4299",442,280,591,451,589,239,518,40,137,626
"COG4300",1,0,2,1,2,1,1,3,11,7
"COG4302",3,3,13,6,14,10,5,6,6,14
"COG4303",12,14,38,16,24,20,8,12,10,20
"COG4310",0,2,0,4,0,0,2,0,0,1
"COG4314",0,0,0,7,2,0,5,56,1,2
"COG4316",0,0,0,0,0,0,4,0,2,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,2,0
"COG4325",0,0,1,0,1,0,3,0,0,1
"COG4330",0,0,1,0,2,0,0,58,3,1
"COG4332",10,1,43,31,52,12,8,3,3,30
"COG4333",31,78,0,15,22,35,129,0,47,34
"COG4335",14,4,79,33,68,6,10,1,3,51
"COG4336",10,20,0,6,3,14,7,0,25,15
"COG4354",590,27,137,111,213,284,73,18,63,188
"COG4357",3,5,0,7,1,0,2,0,8,0
"COG4359",1,0,4,3,0,0,0,0,0,0
"COG4372",10,0,1,5,5,0,27,40,33,33
"COG4373",0,0,0,0,0,0,10,0,0,0
"COG4377",50,109,1,51,22,53,41,124,27,4
"COG4379",1,0,0,21,3,5,2,112,0,10
"COG4380",0,0,0,0,0,0,1,0,9,0
"COG4381",0,0,0,0,2,3,1,19,0,5
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",94,41,9,65,265,58,14,1,11,42
"COG4384",0,0,0,15,2,0,2,65,0,9
"COG4385",50,2,33,68,37,17,4,5,7,17
"COG4386",1,2,0,27,7,10,4,201,2,11
"COG4387",0,0,1,0,16,0,2,1,0,0
"COG4388",27,9,3,6,41,12,1,0,25,1
"COG4389",0,0,0,0,0,0,8,5,4,0
"COG4390",0,0,0,0,0,0,3,0,2,0
"COG4392",1,1,0,0,2,1,0,105,7,0
"COG4393",0,4,2,1,9,0,12,23,13,0
"COG4394",0,1,10,11,4,2,9,64,2,2
"COG4395",1,2,2,14,5,25,10,76,3,2
"COG4396",12,0,0,0,0,5,2,0,4,1
"COG4397",21,10,19,8,12,4,3,0,16,0
"COG4399",0,8,7,1,3,4,2,5,1,1
"COG4401",2,4,0,0,0,0,0,0,0,2
"COG4403",10,124,17,21,7,3,20,0,82,16
"COG4405",4,8,3,10,1,4,2,2,15,0
"COG4408",0,0,0,0,0,0,2,2,0,0
"COG4409",340,307,635,358,552,170,298,142,213,562
"COG4412",76,10,1,26,1,41,7,4,17,1
"COG4413",80,54,86,89,168,64,44,3,40,242
"COG4420",7,0,0,6,0,38,1,1,9,0
"COG4421",0,36,0,0,36,0,3,0,0,6
"COG4422",609,428,526,433,566,502,570,136,455,677
"COG4430",76,9,180,39,66,23,7,53,34,62
"COG4443",58,37,8,75,16,39,49,182,69,21
"COG4445",0,0,0,1,1,0,0,0,0,0
"COG4448",4,1,0,2,0,2,0,0,13,0
"COG4452",25,12,92,77,159,35,17,13,9,57
"COG4453",2,0,3,1,4,0,0,1,1,8
"COG4456",1,3,2,3,0,0,1,0,0,5
"COG4457",2,2,30,8,0,0,16,19,1,0
"COG4458",1,1,20,6,0,0,17,17,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",31,16,1,14,13,43,13,131,67,27
"COG4464",210,177,339,179,142,260,162,444,322,329
"COG4465",135,134,44,76,57,119,45,143,112,38
"COG4466",0,1,0,1,0,16,0,55,20,2
"COG4467",0,0,0,0,0,0,1,73,7,0
"COG4468",231,361,93,341,95,478,270,613,387,72
"COG4469",0,3,0,1,1,0,3,157,9,1
"COG4470",0,0,0,0,1,5,1,111,9,0
"COG4471",0,0,0,1,3,0,0,64,10,0
"COG4472",58,66,10,42,20,155,63,131,128,26
"COG4473",0,2,0,2,2,0,1,75,13,0
"COG4474",51,30,8,67,64,116,148,101,35,73
"COG4475",57,76,10,38,20,53,99,131,137,22
"COG4476",1,1,0,0,1,1,0,72,11,0
"COG4477",7,8,2,4,7,27,3,252,73,4
"COG4478",7,12,0,1,6,4,4,116,19,1
"COG4479",0,0,0,2,1,0,0,41,1,0
"COG4481",39,59,15,33,18,66,22,98,73,16
"COG4483",0,0,0,1,1,0,0,47,5,0
"COG4485",812,696,87,526,141,847,257,2580,820,95
"COG4487",5,7,0,28,0,42,7,2,14,0
"COG4492",120,122,61,107,45,135,59,140,159,48
"COG4495",12,14,2,32,0,14,6,39,19,12
"COG4496",97,135,16,96,40,169,119,81,156,37
"COG4499",3,18,6,1,0,19,5,29,1,1
"COG4502",10,0,11,0,6,7,0,0,2,0
"COG4506",139,149,29,117,38,159,99,136,175,40
"COG4508",0,1,0,2,0,0,0,2,3,0
"COG4509",397,381,76,299,115,739,257,534,533,168
"COG4512",1,1,0,18,0,20,1,1,27,0
"COG4521",2,23,9,5,9,40,32,3,11,16
"COG4525",0,2,4,0,4,0,8,4,5,4
"COG4529",2,3,10,2,6,0,1,5,3,17
"COG4531",0,3,5,0,5,0,7,7,7,6
"COG4533",4,10,31,2,10,0,4,10,3,32
"COG4535",2,3,15,14,13,4,23,92,11,25
"COG4536",65,91,188,82,48,44,150,25,55,74
"COG4537",1,1,0,1,0,1,1,1,7,1
"COG4540",0,6,14,39,18,3,3,9,2,21
"COG4541",0,0,0,5,0,0,0,27,0,0
"COG4542",0,0,0,1,2,0,9,39,22,11
"COG4545",0,1,3,0,0,0,2,0,4,0
"COG4547",0,0,16,0,0,0,0,0,6,0
"COG4548",70,82,53,45,15,75,126,131,154,71
"COG4550",0,1,0,0,1,0,0,0,5,0
"COG4552",204,191,217,248,256,229,173,343,274,245
"COG4555",1,5,11,32,5,29,5,5,1,15
"COG4558",0,0,4,0,4,0,0,2,0,11
"COG4559",0,0,8,0,4,0,0,9,0,15
"COG4564",131,2,1,22,0,28,0,0,15,4
"COG4565",18,10,30,9,11,19,14,22,13,30
"COG4566",1,23,10,110,53,73,71,518,10,75
"COG4568",1,1,0,0,1,0,0,2,2,5
"COG4569",2,1,5,5,5,0,4,7,0,1
"COG4570",25,5,9,19,12,29,4,6,57,29
"COG4571",0,1,11,0,4,0,0,10,0,57
"COG4572",0,1,1,1,0,1,1,6,0,4
"COG4573",26,144,17,49,15,13,153,9,76,36
