"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG3617",219,235,514,733,388,56,227,184,71,112
"COG3618",1,3,3,1,11,14,3,19,8,16
"COG3619",257,137,146,93,232,251,209,242,127,261
"COG3621",0,1,0,0,48,2,6,2,20,0
"COG3622",17,23,6,14,4,20,3,50,22,28
"COG3623",23,9,10,26,14,19,6,31,9,42
"COG3624",3,2,1,5,1,0,0,12,6,12
"COG3625",10,5,2,25,0,2,2,11,9,10
"COG3626",11,7,0,27,1,8,5,60,14,19
"COG3627",8,6,5,27,2,5,3,44,10,21
"COG3628",13,5,0,6,4,5,2,0,4,1
"COG3629",18,14,3,18,3,23,6,83,14,49
"COG3630",0,0,0,0,0,0,2,1,0,0
"COG3633",95,196,156,84,144,144,121,123,142,354
"COG3634",226,284,52,338,130,219,40,137,447,52
"COG3635",312,246,400,358,218,334,219,368,330,196
"COG3636",1,5,0,0,2,8,1,0,0,0
"COG3637",7,15,2,2,2,17,5,10,3,28
"COG3638",55,10,6,21,16,19,15,69,25,40
"COG3639",60,28,15,20,22,49,30,167,40,19
"COG3640",94,69,41,16,56,91,104,135,35,423
"COG3641",126,81,66,84,136,109,102,83,135,202
"COG3643",153,112,18,250,23,106,15,157,202,26
"COG3645",218,157,489,53,205,81,309,157,71,92
"COG3646",26,28,11,22,70,15,67,18,6,95
"COG3647",0,3,0,6,0,0,0,0,5,3
"COG3649",105,105,83,42,82,77,197,129,67,10
"COG3650",5,0,2,0,0,0,5,1,1,0
"COG3653",123,51,23,92,36,43,25,102,46,5
"COG3654",71,88,15,59,130,57,65,60,26,204
"COG3655",204,124,52,134,168,108,75,161,102,225
"COG3657",0,11,1,0,1,4,0,0,0,0
"COG3659",1,0,0,0,0,0,0,15,0,1
"COG3661",381,209,529,267,109,211,638,197,269,5
"COG3662",0,1,0,0,0,0,0,7,0,1
"COG3663",263,196,151,172,181,132,186,152,191,91
"COG3664",77,26,39,16,75,141,134,149,49,496
"COG3665",15,0,9,1,0,1,6,2,7,0
"COG3666",715,1514,632,1176,1485,917,2456,1477,1020,1392
"COG3667",0,1,0,0,0,1,0,18,0,1
"COG3668",8,9,5,1,5,18,42,4,10,0
"COG3669",1249,2583,837,1899,1801,1909,983,1452,2122,926
"COG3671",0,7,0,0,1,0,2,0,0,0
"COG3672",3,1,0,2,0,0,0,1,2,0
"COG3675",0,1,15,5,40,0,0,31,0,0
"COG3676",95,140,1,37,18,61,6,77,94,0
"COG3677",26,92,15,52,11,18,85,93,80,79
"COG3678",3,10,1,6,0,9,0,30,8,18
"COG3679",2,0,5,0,3,0,9,0,0,6
"COG3680",1,3,0,1,87,1,0,1,0,1
"COG3681",449,492,524,608,364,423,534,410,521,531
"COG3682",240,171,71,103,234,188,143,83,68,499
"COG3683",0,1,1,1,0,0,3,5,0,0
"COG3684",1,6,2,3,2,6,3,7,4,23
"COG3685",1,8,0,2,1,9,0,23,4,20
"COG3688",263,153,206,117,384,279,320,200,328,525
"COG3689",96,64,52,64,71,94,86,45,35,70
"COG3691",2,4,4,0,0,0,6,12,2,12
"COG3692",1,0,0,0,0,2,0,0,0,5
"COG3693",504,242,404,199,346,177,506,177,99,120
"COG3694",31,1,45,6,30,15,12,4,0,2
"COG3695",100,62,10,186,26,94,15,147,125,37
"COG3696",599,1390,782,926,556,522,318,501,672,37
"COG3697",16,17,23,59,8,27,14,67,55,39
"COG3698",0,4,0,3,1,3,3,2,2,17
"COG3700",0,4,1,1,0,3,14,7,0,21
"COG3701",2,0,2,0,0,0,3,28,0,0
"COG3703",1,2,0,1,0,6,0,6,2,12
"COG3704",0,0,0,0,1,0,0,0,0,5
"COG3705",223,79,139,110,234,233,190,293,104,313
"COG3706",3216,2875,3590,2951,2063,2861,2844,2345,3478,272
"COG3707",64,77,42,71,85,99,44,63,50,122
"COG3708",37,17,12,11,46,67,62,82,29,184
"COG3709",1,3,0,3,0,2,0,6,3,11
"COG3710",5,24,0,5,1,11,1,13,15,87
"COG3711",302,141,260,170,666,512,508,384,315,1843
"COG3712",1643,3930,1224,3286,1765,3485,1507,1419,3472,293
"COG3713",2,11,1,16,3,4,0,12,11,16
"COG3714",0,4,2,5,1,4,0,13,3,22
"COG3715",256,140,157,133,191,263,273,574,166,337
"COG3716",268,155,158,103,216,281,304,550,158,370
"COG3717",356,314,501,428,181,268,343,184,374,44
"COG3718",12,10,47,23,63,40,24,111,3,4
"COG3719",0,1,4,4,0,4,10,7,2,29
"COG3720",2,1,0,0,0,2,0,19,0,1
"COG3721",0,4,0,6,0,1,3,1,9,2
"COG3722",1,4,0,5,1,3,0,11,8,43
"COG3723",44,21,25,14,470,114,12,23,23,4
"COG3724",1,2,1,1,0,3,0,20,4,19
"COG3725",0,5,1,0,1,4,0,11,1,10
"COG3726",1,4,2,0,0,3,4,18,3,12
"COG3727",118,155,134,264,200,110,161,138,66,108
"COG3728",31,10,5,22,91,37,19,35,12,158
"COG3729",0,0,1,0,0,0,0,5,0,5
"COG3730",4,4,23,5,19,5,4,41,1,23
"COG3731",4,4,13,3,23,15,8,32,6,34
"COG3732",1,10,32,2,32,19,11,66,2,45
"COG3733",1,11,1,1,0,3,0,16,3,22
"COG3734",11,15,7,19,0,14,15,39,19,26
"COG3735",42,53,5,71,48,78,63,62,101,46
"COG3736",0,0,0,2,0,0,0,0,0,18
"COG3738",37,36,24,9,77,22,26,29,28,13
"COG3740",22,82,29,56,42,36,17,23,11,2
"COG3741",3,0,3,1,0,1,0,0,0,14
"COG3744",3,0,0,0,2,1,1,0,1,0
"COG3745",10,0,0,0,4,4,6,1,23,0
"COG3746",166,231,9,236,159,142,1,30,135,9
"COG3747",46,8,14,11,56,17,15,15,10,1
"COG3753",0,3,0,1,0,1,0,0,5,12
"COG3754",113,138,804,277,139,226,155,103,348,101
"COG3755",2,8,0,0,0,1,0,6,3,9
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",604,462,1002,180,1234,428,991,1274,396,579
"COG3758",6,2,2,6,8,6,1,33,2,20
"COG3759",1,4,2,0,2,0,12,4,0,5
"COG3760",175,110,96,83,158,160,96,120,90,199
"COG3762",2,5,3,1,1,4,3,0,0,0
"COG3763",5,1,1,0,11,1,15,1,1,6
"COG3764",238,305,214,80,408,365,228,266,135,318
"COG3765",2,12,2,10,0,14,1,26,8,47
"COG3766",0,1,0,0,0,0,0,0,3,5
"COG3767",0,0,1,0,0,0,2,0,0,0
"COG3768",1,5,1,1,0,4,5,14,3,15
"COG3769",0,2,0,1,0,0,0,0,0,8
"COG3770",1,4,3,1,2,2,2,8,2,13
"COG3771",0,2,1,0,0,1,4,6,1,6
"COG3772",45,9,2,58,25,29,3,6,21,8
"COG3773",303,67,125,118,470,138,240,157,103,253
"COG3774",299,274,49,353,399,70,763,215,185,119
"COG3775",146,385,529,409,321,212,385,246,274,151
"COG3776",1,0,0,0,0,6,0,3,1,5
"COG3778",3,12,0,4,0,0,4,4,2,1
"COG3779",0,1,0,0,0,0,0,0,0,3
"COG3781",0,2,0,5,0,2,0,11,3,11
"COG3783",1,3,0,2,0,3,0,8,2,7
"COG3784",0,1,0,0,0,1,0,7,5,7
"COG3785",0,2,0,0,0,3,0,4,1,7
"COG3786",8,7,8,27,23,9,15,11,5,1
"COG3787",5,10,0,2,2,9,0,12,4,12
"COG3788",1,3,0,4,0,1,0,5,4,8
"COG3789",0,2,0,0,0,1,1,0,2,10
"COG3790",1,1,1,1,2,2,3,4,0,4
"COG3791",1,0,0,0,0,0,0,8,0,2
"COG3793",0,1,0,0,0,0,0,13,0,1
"COG3794",0,0,1,0,0,0,8,0,0,0
"COG3797",4,2,2,2,3,4,9,6,2,6
"COG3799",1,1,0,5,14,1,1,11,0,23
"COG3804",26,12,9,53,120,24,36,24,16,27
"COG3808",490,549,133,788,363,541,378,387,647,25
"COG3811",2,0,0,0,0,0,0,7,2,1
"COG3815",0,4,0,4,15,9,3,7,5,5
"COG3817",26,5,19,63,11,21,36,24,11,21
"COG3819",19,5,11,43,7,20,24,11,4,10
"COG3822",13,23,6,12,4,56,12,21,32,6
"COG3823",16,37,1,1,2,26,2,12,21,0
"COG3824",0,1,4,0,0,6,0,0,0,0
"COG3825",28,6,2,6,11,19,3,54,31,1
"COG3828",2,0,0,0,0,1,1,1,0,0
"COG3829",257,282,157,376,308,267,86,473,251,66
"COG3830",328,387,142,379,320,322,141,287,337,119
"COG3831",11,36,2,26,11,73,2,9,42,64
"COG3832",0,1,0,0,0,0,0,9,0,2
"COG3833",129,89,138,43,111,105,187,92,69,385
"COG3835",26,32,16,28,32,61,54,62,22,310
"COG3836",30,57,19,18,9,47,10,128,26,28
"COG3837",2,0,1,0,0,1,0,17,4,10
"COG3839",563,317,309,374,451,506,412,458,336,615
"COG3840",0,1,3,1,0,2,4,10,1,8
"COG3842",678,557,651,754,512,654,495,676,595,492
"COG3843",580,369,389,306,523,1231,863,1076,520,2016
"COG3845",518,301,198,324,400,406,269,655,327,388
"COG3846",1,0,4,0,0,0,1,43,0,0
"COG3848",84,144,81,40,86,60,100,126,169,8
"COG3850",4,40,9,18,10,5,14,10,14,26
"COG3851",1,8,1,23,1,12,31,24,3,197
"COG3852",4,24,2,12,6,10,2,20,26,14
"COG3853",154,164,96,52,174,137,139,71,85,380
"COG3854",251,92,110,100,234,188,156,229,106,261
"COG3855",609,675,951,733,542,619,594,483,750,615
"COG3856",2,22,6,1,46,14,13,22,5,7
"COG3857",635,302,409,314,928,566,661,811,453,841
"COG3858",240,104,175,155,292,154,374,140,174,478
"COG3859",134,72,53,26,121,154,72,150,74,271
"COG3860",0,1,0,1,0,1,1,0,2,11
"COG3862",111,55,32,50,44,88,59,273,41,44
"COG3863",2,0,3,0,1,1,14,0,0,0
"COG3864",10,28,10,11,15,15,23,42,2,1
"COG3866",75,34,566,38,302,4,780,40,26,5
"COG3867",267,121,369,227,187,250,389,192,103,49
"COG3868",24,5,9,1,5,1,18,2,1,0
"COG3869",82,21,39,77,120,98,42,148,33,115
"COG3870",43,12,12,36,42,23,16,117,17,29
"COG3871",34,88,8,113,14,100,3,38,228,42
"COG3872",279,145,136,129,294,243,224,368,169,364
"COG3874",55,39,25,13,77,63,42,36,34,59
"COG3875",105,118,103,190,84,116,78,272,97,425
"COG3876",371,288,26,420,177,263,31,215,295,8
"COG3877",16,3,1,23,11,12,6,7,3,10
"COG3878",28,3,1,6,48,9,7,11,4,30
"COG3879",7,121,25,23,165,32,38,32,10,48
"COG3880",59,18,27,37,62,81,25,119,12,68
"COG3881",0,0,5,0,2,0,0,0,0,0
"COG3882",179,60,46,166,180,37,32,52,111,0
"COG3883",80,26,22,6,102,139,54,141,20,119
"COG3884",395,284,225,266,343,269,331,196,304,282
"COG3885",2,13,22,5,2,1,10,51,1,10
"COG3886",171,348,144,75,190,146,449,214,102,459
"COG3887",473,248,371,248,624,376,517,622,377,746
"COG3892",1,5,0,0,1,0,6,30,5,0
"COG3893",30,65,1,10,14,80,1,18,44,0
"COG3894",212,159,83,44,150,114,148,102,64,733
"COG3895",0,2,0,1,0,2,0,4,0,3
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",9,22,5,16,4,10,5,79,6,54
"COG3901",18,15,10,0,11,5,12,94,1,0
"COG3903",1,1,0,0,0,0,0,1,0,8
"COG3906",5,2,4,1,7,5,13,8,1,13
"COG3907",1,0,0,4,1,0,0,0,11,0
"COG3910",92,102,106,30,114,82,72,67,49,162
"COG3911",4,4,1,1,0,10,0,0,1,0
"COG3915",0,2,0,0,0,0,0,6,0,1
"COG3919",234,116,31,20,44,118,339,313,84,4
"COG3920",6,98,37,69,34,43,13,48,10,36
"COG3921",1,2,0,0,0,0,0,9,0,3
"COG3923",0,0,0,2,0,2,7,0,3,7
"COG3924",0,1,0,1,0,1,1,6,0,7
"COG3925",0,4,6,3,0,6,5,1,3,27
"COG3926",88,20,2,460,3,12,23,8,25,8
"COG3933",75,59,116,140,361,101,124,159,30,388
"COG3934",24,22,5,0,139,13,5,27,0,20
"COG3935",175,74,67,81,253,229,215,214,115,479
"COG3936",48,51,3,2,26,61,65,4,2,2
"COG3937",7,5,12,4,27,19,16,3,9,7
"COG3938",19,28,8,1,11,29,2,45,17,24
"COG3940",177,289,108,160,200,310,70,141,294,259
"COG3941",8,66,4,0,2,6,0,2,5,1
"COG3942",41,68,36,3,13,55,52,14,5,70
"COG3943",571,743,701,455,691,727,791,317,801,333
"COG3944",268,185,211,118,318,279,196,406,145,360
"COG3945",0,7,5,0,13,0,0,6,0,26
"COG3947",18,21,10,8,28,27,31,133,14,1
"COG3948",32,24,11,41,43,15,4,28,11,13
"COG3949",96,15,16,40,105,32,57,53,37,2
"COG3950",206,251,233,393,272,279,789,189,387,501
"COG3951",2,15,3,9,16,39,5,5,11,17
"COG3952",3,5,1,33,1,3,0,1,4,0
"COG3953",0,0,2,0,1,11,1,0,0,1
"COG3954",0,6,1,2,0,4,1,16,5,24
"COG3955",116,14,10,17,8,10,41,7,19,8
"COG3956",183,148,197,166,200,157,168,332,167,104
"COG3957",140,184,60,65,187,170,162,174,62,60
"COG3958",349,205,179,131,249,478,281,502,379,742
"COG3959",442,253,288,252,333,432,264,555,374,689
"COG3960",0,1,0,0,0,3,1,12,6,15
"COG3961",0,0,0,0,0,0,0,9,0,0
"COG3962",14,9,42,3,49,140,33,256,23,21
"COG3963",0,1,0,0,0,1,0,11,2,0
"COG3964",16,25,8,61,46,47,7,122,52,4
"COG3965",52,6,10,5,40,33,35,11,24,38
"COG3966",2,5,9,1,2,25,19,56,0,11
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",1223,1162,1758,1412,1058,1236,1703,1079,1337,928
"COG3969",290,312,34,527,179,296,22,238,447,137
"COG3971",0,9,1,3,1,9,0,20,12,25
"COG3972",26,192,805,23,95,5,8,278,0,302
"COG3973",105,169,85,127,152,319,211,286,254,415
"COG3975",1,16,1,28,9,2,6,1,13,0
"COG3976",31,34,32,56,114,46,56,44,40,4
"COG3977",1,9,1,6,0,9,0,17,8,33
"COG3978",0,2,0,0,0,2,0,4,1,6
"COG3979",7,9,23,20,9,5,92,6,0,9
"COG3980",174,34,10,39,27,32,53,62,68,3
"COG3981",60,31,16,30,72,34,34,4,50,35
"COG4001",677,376,290,504,721,551,335,645,626,1000
"COG4012",1,2,0,1,1,1,0,3,2,0
"COG4021",45,0,2,7,0,4,4,16,0,0
"COG4032",18,11,7,6,6,6,15,13,31,2
"COG4034",0,0,0,0,0,0,0,191,1,0
"COG4043",1,24,0,0,32,0,4,0,0,55
"COG4085",0,0,4,1,0,0,1,6,14,0
"COG4086",117,24,64,33,62,44,83,27,31,295
"COG4087",5,5,5,1,3,9,5,2,2,3
"COG4091",5,8,16,1,3,33,1,9,4,14
"COG4095",0,0,1,0,2,0,5,3,0,0
"COG4096",342,541,1180,509,753,248,385,273,609,92
"COG4097",0,0,1,0,3,0,13,2,0,1
"COG4098",17,4,12,1,5,5,33,0,1,36
"COG4099",76,64,247,97,97,54,252,97,127,123
"COG4100",263,130,182,120,408,268,239,289,141,313
"COG4104",3,1,2,2,0,2,0,4,2,2
"COG4105",7,11,3,10,10,2,12,11,18,23
"COG4106",3,11,2,9,0,7,0,11,5,4
"COG4107",11,6,1,7,0,5,2,42,5,23
"COG4108",442,587,853,457,601,543,663,485,592,648
"COG4109",3,8,6,0,0,3,16,2,0,4
"COG4110",0,3,0,0,0,1,39,34,1,3
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,7,0,3,0,6,0,17,1,9
"COG4115",113,231,52,57,308,75,30,101,223,87
"COG4116",23,3,5,1,5,4,27,2,0,27
"COG4117",0,1,0,3,0,4,0,0,5,13
"COG4120",456,196,302,184,274,323,284,478,304,370
"COG4121",121,132,13,211,123,113,14,64,104,33
"COG4122",306,328,121,348,294,249,326,171,275,182
"COG4123",385,231,267,361,313,283,345,320,273,428
"COG4124",229,418,545,25,500,86,796,109,93,4
"COG4125",2,0,1,0,0,0,0,1,0,0
"COG4126",10,6,5,6,9,1,9,43,3,0
"COG4127",11,0,0,6,19,13,8,10,1,0
"COG4128",0,0,2,0,0,0,2,0,0,0
"COG4129",34,20,30,8,53,12,49,14,7,12
"COG4130",0,0,0,0,0,0,0,10,0,0
"COG4132",2,38,3,10,8,26,5,2,1,21
"COG4133",0,10,3,6,4,4,5,7,5,8
"COG4134",7,22,4,3,4,25,21,24,14,24
"COG4135",0,5,0,1,1,1,1,11,4,13
"COG4136",0,0,0,0,0,3,0,7,4,8
"COG4137",1,12,2,0,3,4,11,10,7,20
"COG4138",0,3,0,1,0,2,0,6,3,14
"COG4139",0,0,0,0,0,1,0,7,2,3
"COG4143",1,2,2,9,0,2,8,14,5,8
"COG4145",98,34,26,41,74,33,71,75,111,218
"COG4146",290,447,593,472,215,175,252,112,369,58
"COG4147",1,12,0,3,0,10,0,21,11,16
"COG4148",0,18,4,9,8,1,12,18,21,14
"COG4149",80,77,72,69,69,98,99,104,102,158
"COG4150",0,2,2,3,0,3,0,14,7,11
"COG4152",64,209,16,60,192,86,54,41,69,22
"COG4154",49,29,27,23,34,43,25,70,14,82
"COG4158",57,11,28,48,19,22,51,21,17,235
"COG4160",5,7,1,1,0,3,3,17,4,21
"COG4161",0,3,1,4,0,3,6,6,3,12
"COG4166",450,542,421,120,420,536,481,913,675,327
"COG4167",1,3,2,1,1,4,5,10,3,16
"COG4168",2,4,1,2,0,0,10,3,5,12
"COG4170",0,4,1,2,1,6,4,14,5,11
"COG4171",1,3,2,1,1,8,10,9,3,6
"COG4172",53,59,12,28,12,56,24,18,14,51
"COG4174",5,2,1,0,0,4,0,17,5,16
"COG4175",72,118,15,359,23,174,11,139,234,29
"COG4176",55,76,10,259,18,137,8,101,163,29
"COG4177",286,203,139,190,261,222,178,391,233,179
"COG4178",6,22,30,29,20,19,29,41,17,17
"COG4181",4,38,2,3,3,9,0,31,5,22
"COG4185",109,56,238,151,55,69,175,26,109,172
"COG4186",70,133,13,58,22,79,40,127,53,123
"COG4187",74,31,7,39,4,21,10,74,14,0
"COG4188",2,5,1,2,3,0,1,3,3,0
"COG4189",70,12,53,13,101,14,45,9,15,528
"COG4191",46,46,8,138,74,54,119,46,105,1
"COG4192",0,0,0,0,0,0,0,16,0,6
"COG4193",127,24,103,31,288,125,214,30,32,102
"COG4194",1,7,0,0,0,3,2,6,0,3
"COG4197",0,0,0,0,1,0,0,0,2,1
"COG4198",351,345,301,469,272,396,328,458,297,307
"COG4199",0,1,3,1,1,1,9,5,10,4
"COG4200",23,16,16,8,14,23,21,21,7,208
"COG4206",1270,2230,1737,1943,1539,2142,1560,1208,2167,229
"COG4208",49,31,52,28,82,78,76,36,22,323
"COG4209",688,428,366,261,558,218,475,202,247,618
"COG4211",232,96,167,84,172,159,162,96,167,306
"COG4213",103,39,44,32,24,92,27,72,32,504
"COG4214",74,41,19,22,12,61,31,61,20,291
"COG4215",3,6,0,1,0,0,4,17,5,20
"COG4219",520,158,225,210,385,376,365,150,110,911
"COG4220",1,0,0,3,0,0,0,1,1,6
"COG4221",177,200,152,244,125,154,134,94,264,42
"COG4222",2,0,111,10,69,2,189,0,8,13
"COG4224",61,33,29,29,68,33,46,22,48,49
"COG4225",939,1391,656,1900,914,1275,912,1068,1576,149
"COG4226",24,13,100,9,31,22,11,11,16,12
"COG4227",192,132,27,139,188,196,512,125,498,56
"COG4228",1,0,0,11,0,1,4,6,9,0
"COG4229",0,1,0,0,0,0,0,9,0,0
"COG4230",0,1,6,2,1,3,33,42,8,32
"COG4231",309,496,81,411,444,385,172,545,627,56
"COG4232",297,408,360,272,238,252,315,208,322,40
"COG4233",3,11,0,5,6,0,4,24,6,1
"COG4235",2,19,7,14,12,13,19,10,14,34
"COG4237",9,7,5,9,3,13,6,6,7,5
"COG4238",0,2,0,2,1,2,0,2,1,7
"COG4239",2,3,1,3,0,0,0,7,5,12
"COG4241",1,23,31,17,22,7,6,54,7,3
"COG4242",0,1,1,0,2,1,1,0,0,1
"COG4243",0,29,4,1,0,15,1,3,0,9
"COG4245",23,11,5,25,5,2,193,58,5,12
"COG4248",35,6,2,4,14,4,3,0,10,17
"COG4249",94,74,59,75,68,124,170,19,15,0
"COG4251",0,0,0,0,0,0,11,0,0,0
"COG4252",0,0,0,1,1,0,0,0,0,0
"COG4253",1,4,0,1,0,0,2,42,1,7
"COG4256",0,0,0,1,0,0,0,1,0,2
"COG4258",1,13,3,10,11,1,6,3,13,0
"COG4260",297,144,101,159,280,93,124,172,107,152
"COG4261",17,44,6,117,17,54,8,22,166,23
"COG4262",0,0,0,2,0,0,0,2,1,13
"COG4263",0,0,7,0,6,0,0,0,0,0
"COG4264",1,4,0,2,0,1,2,58,6,9
"COG4267",47,80,36,59,63,51,18,32,25,210
"COG4268",102,182,367,33,164,141,172,37,31,35
"COG4269",0,9,0,5,1,4,0,0,7,14
"COG4271",3,3,1,0,46,86,19,13,2,89
"COG4275",0,1,0,0,0,0,0,2,0,0
"COG4277",428,372,139,380,307,274,181,189,416,39
"COG4279",7,32,1,8,9,1,12,2,1,2
"COG4282",0,0,0,51,0,1,0,1,0,0
"COG4283",65,18,19,9,78,50,46,157,24,103
"COG4284",88,76,102,15,291,47,130,15,53,30
"COG4286",53,41,59,28,72,59,86,28,67,0
"COG4287",2,0,2,0,0,4,0,0,0,0
"COG4288",0,2,0,0,0,2,0,2,4,0
"COG4289",638,366,349,428,221,466,397,313,498,34
"COG4290",0,3,0,8,0,0,0,0,5,0
"COG4292",15,37,7,21,3,13,9,8,4,0
"COG4294",3,2,0,2,29,0,6,2,0,9
"COG4295",27,16,136,38,56,59,40,92,8,0
"COG4296",5,38,11,17,45,91,42,43,22,1
"COG4299",314,537,38,604,191,376,83,296,491,17
"COG4300",6,2,5,1,6,1,10,3,1,5
"COG4302",35,14,9,15,3,53,8,142,16,18
"COG4303",87,24,7,24,11,57,12,227,22,23
"COG4310",65,0,0,0,0,0,7,5,0,0
"COG4314",0,8,0,0,3,0,1,3,0,0
"COG4316",0,0,1,0,0,1,4,4,1,0
"COG4319",0,0,0,0,0,0,0,8,0,1
"COG4320",0,6,5,0,0,14,0,0,0,17
"COG4325",1,4,0,0,0,2,0,3,1,3
"COG4330",0,2,0,0,0,0,0,3,0,10
"COG4332",4,28,0,8,7,11,1,21,18,3
"COG4333",35,20,4,1,31,51,7,8,15,30
"COG4335",7,26,2,7,6,32,0,18,23,4
"COG4336",71,17,21,8,15,42,20,131,3,164
"COG4354",248,297,32,229,86,237,50,87,246,0
"COG4357",3,1,0,3,5,2,2,0,4,74
"COG4359",1,2,0,0,0,0,1,1,4,0
"COG4372",0,25,64,9,27,2,8,73,5,4
"COG4373",1,2,0,1,0,0,0,0,4,0
"COG4377",32,21,25,23,47,35,62,20,45,110
"COG4379",1,16,0,18,2,1,3,6,8,2
"COG4380",0,0,0,0,53,0,0,4,0,0
"COG4381",0,3,0,1,0,0,0,0,0,1
"COG4382",0,2,0,3,0,0,2,1,1,0
"COG4383",39,31,9,5,71,65,14,23,67,0
"COG4384",2,0,0,9,1,2,0,6,6,1
"COG4385",5,9,1,17,24,10,16,4,21,7
"COG4386",3,9,0,20,3,17,7,1,12,2
"COG4387",2,2,0,0,0,0,1,1,2,0
"COG4388",13,6,0,0,14,24,3,3,1,0
"COG4389",0,0,3,0,0,0,16,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0
"COG4392",9,0,0,0,1,5,5,11,1,2
"COG4393",0,34,12,7,1,43,14,5,4,33
"COG4394",0,8,1,17,6,0,2,1,14,0
"COG4395",0,6,0,7,13,2,4,1,6,0
"COG4396",2,3,8,1,3,24,5,1,0,0
"COG4397",10,4,0,0,9,14,2,5,3,0
"COG4399",1,0,0,1,4,5,137,4,0,12
"COG4401",4,0,5,0,12,0,5,0,0,0
"COG4403",12,15,11,28,43,145,69,21,10,420
"COG4405",8,10,8,5,3,11,15,4,1,16
"COG4408",0,0,0,6,0,0,0,0,0,0
"COG4409",192,523,46,273,270,479,203,139,329,23
"COG4412",56,20,1122,30,191,192,1388,53,40,7
"COG4413",81,54,3,169,12,76,3,61,69,2
"COG4420",10,0,3,0,23,11,11,76,2,6
"COG4421",1,20,0,0,0,0,0,0,2,0
"COG4422",518,479,125,683,459,484,147,219,767,207
"COG4430",45,88,15,46,72,39,4,59,69,6
"COG4443",55,34,37,18,39,58,31,39,20,71
"COG4445",0,1,0,0,0,0,0,10,0,2
"COG4448",10,26,10,1,31,7,10,1,8,0
"COG4452",20,69,2,38,11,98,1,53,67,29
"COG4453",0,3,1,1,0,0,0,17,0,4
"COG4456",15,3,2,14,8,0,6,3,5,5
"COG4457",12,7,1,11,68,3,241,11,18,0
"COG4458",9,6,1,2,2,1,14,2,8,0
"COG4460",1,1,0,0,0,0,0,6,0,1
"COG4463",31,25,13,11,39,69,32,107,13,49
"COG4464",235,155,142,225,319,233,178,242,176,277
"COG4465",144,32,73,85,117,50,106,81,38,189
"COG4466",7,3,3,0,41,4,16,25,0,8
"COG4467",1,0,1,0,2,0,9,3,0,6
"COG4468",356,140,242,181,390,389,300,386,254,644
"COG4469",3,1,5,0,0,0,3,3,0,9
"COG4470",2,1,3,0,10,1,5,0,0,3
"COG4471",1,1,3,0,0,1,6,1,0,1
"COG4472",124,53,63,42,140,88,92,99,59,165
"COG4473",2,1,1,0,3,0,11,0,0,4
"COG4474",96,101,26,53,127,38,23,63,84,7
"COG4475",97,50,28,52,58,56,30,39,63,51
"COG4476",1,1,0,0,2,1,5,0,0,12
"COG4477",30,2,10,5,58,12,65,7,1,60
"COG4478",13,19,6,5,22,12,23,8,4,19
"COG4479",0,0,1,0,0,0,0,0,0,2
"COG4481",49,31,35,32,80,47,51,51,23,103
"COG4483",0,0,1,0,0,0,3,2,0,3
"COG4485",652,194,320,193,914,774,565,706,277,933
"COG4487",36,13,2,3,58,9,182,65,1,1
"COG4492",202,63,86,79,112,107,96,83,47,90
"COG4495",16,1,26,2,30,3,14,1,8,6
"COG4496",136,62,77,59,121,129,69,145,67,79
"COG4499",4,0,7,0,3,1,1,0,2,1
"COG4502",1,0,0,1,0,5,2,0,1,0
"COG4506",158,82,116,76,133,138,112,175,96,277
"COG4508",0,1,0,0,3,0,0,0,0,9
"COG4509",543,333,215,165,447,488,386,764,277,1123
"COG4512",8,4,0,0,58,0,13,2,1,7
"COG4521",16,5,14,39,26,10,9,21,7,26
"COG4525",0,5,2,1,0,2,8,9,3,7
"COG4529",1,6,1,2,0,3,0,21,9,31
"COG4531",2,6,0,3,0,4,5,12,4,15
"COG4533",4,13,2,8,2,5,0,40,17,41
"COG4535",2,20,4,16,6,5,10,26,22,21
"COG4536",16,107,304,135,156,44,207,34,138,45
"COG4537",3,4,4,0,4,3,15,1,0,11
"COG4540",8,13,2,5,3,11,0,2,3,11
"COG4541",0,0,0,0,0,1,4,0,0,0
"COG4542",3,14,20,0,22,2,11,16,0,5
"COG4545",2,0,1,0,1,0,2,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",92,144,41,44,66,54,39,45,37,343
"COG4550",4,1,1,0,0,0,4,0,0,2
"COG4552",284,169,124,191,157,166,124,158,230,30
"COG4555",19,0,0,1,17,2,16,4,6,30
"COG4558",0,2,1,2,0,1,0,17,1,6
"COG4559",1,1,1,3,0,2,0,11,0,1
"COG4564",175,203,7,1,168,35,6,46,58,0
"COG4565",14,10,10,13,4,14,2,23,15,36
"COG4566",0,70,16,74,30,8,11,18,76,0
"COG4568",0,3,0,2,0,1,0,8,2,3
"COG4569",3,7,1,2,0,12,0,12,10,15
"COG4570",19,35,18,115,54,24,17,30,23,9
"COG4571",0,8,0,4,0,6,0,0,4,4
