"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG3616",86,34,15,2,13,56,24,91,25,3
"COG3617",244,270,377,389,184,100,89,156,159,451
"COG3618",22,1,2,0,0,3,16,1,0,0
"COG3619",139,175,178,119,305,89,158,255,184,67
"COG3621",1,0,63,2,6,0,0,15,0,0
"COG3622",31,18,14,8,13,36,80,30,31,106
"COG3623",77,10,6,6,24,13,62,52,6,115
"COG3624",2,2,1,0,0,1,21,19,1,21
"COG3625",22,13,14,1,0,8,20,6,2,31
"COG3626",28,17,12,5,0,15,23,27,3,37
"COG3627",18,13,19,3,1,6,27,49,5,44
"COG3628",11,6,3,2,2,31,30,5,2,55
"COG3629",36,5,10,0,13,15,8,0,1,2
"COG3630",0,0,0,0,0,0,8,20,0,0
"COG3633",34,172,133,193,267,66,104,312,225,241
"COG3634",210,247,114,27,62,323,203,176,89,109
"COG3635",361,212,188,361,133,262,154,97,162,201
"COG3636",2,3,4,1,0,0,0,0,0,43
"COG3637",34,3,0,1,6,3,38,35,0,40
"COG3638",43,74,41,9,27,14,39,52,90,51
"COG3639",25,112,72,15,58,37,64,65,199,48
"COG3640",11,83,82,58,240,19,32,134,65,4
"COG3641",87,141,74,66,274,61,124,195,277,56
"COG3643",181,150,67,9,10,137,50,26,8,5
"COG3645",209,202,268,410,169,170,91,166,198,246
"COG3646",21,82,20,18,26,121,19,61,14,53
"COG3647",0,0,0,0,0,0,6,1,6,16
"COG3649",137,83,156,62,60,61,103,62,108,138
"COG3650",0,6,9,4,11,0,3,0,0,11
"COG3653",350,15,57,13,122,78,56,185,81,10
"COG3654",46,62,65,50,132,53,32,119,24,21
"COG3655",59,101,176,46,144,136,104,104,107,39
"COG3657",0,2,0,0,4,0,0,0,0,0
"COG3659",0,0,0,0,0,0,21,35,0,0
"COG3660",0,0,0,0,1,0,34,0,0,0
"COG3661",524,251,126,611,140,259,109,11,202,367
"COG3662",0,0,0,0,0,0,15,25,0,0
"COG3663",174,185,205,228,199,215,201,183,147,226
"COG3664",9,205,99,66,62,109,191,141,28,5
"COG3665",19,6,5,11,0,5,11,0,0,0
"COG3666",627,2072,1655,8261,3191,805,698,867,3866,625
"COG3667",0,1,0,0,0,1,0,75,0,0
"COG3668",5,10,1,1,10,5,46,8,2,0
"COG3669",1928,2103,1319,378,937,2066,1346,1010,357,748
"COG3671",0,4,2,3,8,2,0,2,1,0
"COG3672",0,1,3,0,0,3,1,1,0,0
"COG3675",0,0,49,33,0,4,0,22,0,61
"COG3676",128,63,14,5,5,129,40,14,13,0
"COG3677",55,28,72,54,68,217,351,195,35,110
"COG3678",16,4,0,1,1,0,81,150,2,91
"COG3679",3,3,0,0,2,14,1,11,64,0
"COG3680",0,15,19,0,4,7,0,27,1,0
"COG3681",470,353,381,553,493,543,378,556,441,535
"COG3682",74,160,227,86,209,208,145,167,117,27
"COG3683",0,0,0,0,0,1,10,73,1,0
"COG3684",28,0,4,1,1,11,21,2,5,76
"COG3685",24,8,3,1,0,2,46,105,1,68
"COG3688",107,420,292,267,695,101,281,354,361,196
"COG3689",61,64,94,39,136,44,92,67,65,22
"COG3691",16,2,0,0,0,1,38,74,1,37
"COG3692",10,0,0,0,1,0,13,0,1,48
"COG3693",228,262,89,283,197,277,220,32,181,281
"COG3694",32,5,23,7,10,48,41,13,0,22
"COG3695",115,99,98,32,31,81,52,38,24,20
"COG3696",1407,1067,415,870,256,1767,637,332,581,527
"COG3697",84,9,11,34,34,15,32,63,72,37
"COG3698",15,0,0,0,5,0,33,33,4,61
"COG3700",17,1,0,2,2,0,29,91,3,77
"COG3701",0,10,30,17,0,12,0,3,0,17
"COG3703",7,0,0,0,0,1,25,11,0,28
"COG3704",0,1,5,0,6,0,0,0,0,0
"COG3705",72,198,232,124,279,69,146,186,165,118
"COG3706",5967,3675,2331,3260,1759,2497,2771,1262,1364,2104
"COG3707",59,61,67,81,52,27,36,47,109,97
"COG3708",108,93,100,22,69,87,43,79,6,3
"COG3709",13,0,1,0,0,2,29,45,0,20
"COG3710",157,2,1,0,4,1,64,138,2,134
"COG3711",1345,205,371,376,1143,532,378,1020,726,898
"COG3712",6074,3107,2600,1326,583,4102,1536,1140,821,684
"COG3713",42,4,0,1,1,9,69,74,1,105
"COG3714",11,1,0,0,1,6,29,42,1,53
"COG3715",271,96,148,222,507,136,183,379,272,586
"COG3716",310,100,157,181,580,147,158,411,353,614
"COG3717",332,312,219,401,210,256,249,244,214,230
"COG3718",24,30,82,39,46,38,22,111,0,113
"COG3719",19,1,0,1,3,1,38,59,4,76
"COG3720",23,1,0,0,0,0,14,25,0,0
"COG3721",43,15,1,1,4,1,3,26,4,0
"COG3722",24,2,0,1,3,0,49,47,0,107
"COG3723",56,8,74,6,53,98,26,34,41,1
"COG3724",4,2,0,0,0,0,38,49,2,60
"COG3725",4,1,0,0,0,1,39,26,1,34
"COG3726",9,3,0,0,2,1,25,51,1,20
"COG3727",119,100,222,238,95,172,172,54,158,148
"COG3728",14,22,45,43,16,11,31,16,5,19
"COG3729",8,0,0,0,0,1,17,25,0,8
"COG3730",12,8,57,14,16,8,42,50,3,102
"COG3731",9,1,32,15,15,5,39,55,1,64
"COG3732",15,4,72,45,15,10,104,93,4,149
"COG3733",26,1,0,0,0,0,32,47,2,125
"COG3734",40,3,6,1,17,5,89,98,8,74
"COG3735",200,91,7,8,9,103,69,27,2,63
"COG3736",0,1,3,0,1,0,0,0,0,0
"COG3738",13,16,49,35,37,43,69,35,39,35
"COG3740",27,44,25,32,17,29,12,42,168,29
"COG3741",6,0,0,0,2,13,0,0,2,0
"COG3744",0,0,3,0,0,7,1,2,0,0
"COG3745",7,0,8,11,12,5,5,2,8,0
"COG3746",190,162,99,11,13,226,76,91,26,3
"COG3747",32,19,29,8,13,49,9,38,28,4
"COG3753",10,1,0,0,0,0,12,0,1,38
"COG3754",477,305,160,189,254,288,106,250,86,141
"COG3755",0,1,0,0,0,0,22,20,0,50
"COG3756",17,0,1,0,0,0,0,0,0,0
"COG3757",330,614,603,1089,749,244,473,553,1021,640
"COG3758",38,5,3,0,3,4,33,27,1,35
"COG3759",3,1,0,1,7,7,5,18,14,0
"COG3760",129,156,159,124,188,132,148,111,124,32
"COG3762",0,3,3,0,0,31,0,31,0,0
"COG3763",3,0,10,1,11,4,2,10,30,9
"COG3764",82,232,157,84,354,113,201,173,345,363
"COG3765",56,2,0,1,1,1,55,84,5,174
"COG3766",11,0,0,0,0,0,8,0,1,37
"COG3767",0,0,0,0,0,0,0,28,0,0
"COG3768",10,1,0,0,3,2,32,53,1,56
"COG3769",2,0,0,0,0,0,9,0,0,12
"COG3770",10,1,0,0,1,0,27,55,3,55
"COG3771",8,0,0,1,2,1,17,39,0,22
"COG3772",84,32,23,2,39,13,34,160,6,102
"COG3773",60,200,230,151,328,94,282,290,95,69
"COG3774",290,319,252,238,158,246,206,272,321,147
"COG3775",459,118,243,550,188,207,146,111,221,333
"COG3776",3,1,0,0,0,0,12,37,0,11
"COG3778",0,10,0,1,2,0,0,0,5,0
"COG3779",0,0,0,0,0,0,13,1,0,27
"COG3781",10,1,0,0,0,0,33,36,2,47
"COG3783",6,0,0,0,0,0,24,43,1,22
"COG3784",16,0,0,1,0,0,15,16,1,36
"COG3785",7,2,0,0,0,1,18,11,1,45
"COG3786",35,74,39,14,18,12,40,113,0,2
"COG3787",11,5,24,2,0,6,32,24,0,39
"COG3788",11,2,0,0,0,1,20,23,0,40
"COG3789",14,0,0,0,0,0,11,1,0,41
"COG3790",12,1,0,0,0,0,12,27,0,19
"COG3791",0,0,0,0,1,1,5,58,0,0
"COG3793",0,0,0,0,0,0,0,60,0,0
"COG3794",0,0,0,0,4,0,0,27,0,0
"COG3797",11,3,2,0,5,12,0,23,1,0
"COG3799",60,0,2,0,6,5,2,44,1,2
"COG3804",25,2,12,1,44,21,10,23,6,12
"COG3808",513,573,292,155,250,597,345,182,165,230
"COG3811",7,3,2,0,1,0,2,17,0,0
"COG3815",1,16,10,0,0,3,0,7,0,0
"COG3817",49,6,7,5,63,13,5,108,13,37
"COG3819",30,1,8,2,43,8,5,84,8,14
"COG3822",44,54,13,20,33,90,32,19,13,0
"COG3823",0,16,28,2,1,98,30,0,0,0
"COG3824",0,0,0,1,0,0,0,0,3,3
"COG3825",4,7,23,8,3,18,13,0,0,0
"COG3828",1,0,0,0,0,11,2,0,0,0
"COG3829",1529,223,378,185,256,406,244,568,455,295
"COG3830",261,250,247,147,185,284,231,141,198,138
"COG3831",231,31,2,1,1,26,72,5,6,186
"COG3832",0,0,0,0,0,0,10,19,0,0
"COG3833",27,125,135,84,258,43,237,319,176,135
"COG3835",201,83,26,23,85,55,65,200,125,84
"COG3836",143,45,124,14,29,79,91,131,40,103
"COG3837",5,12,0,0,0,10,30,25,0,0
"COG3839",460,358,392,282,562,287,677,910,468,321
"COG3840",7,0,0,0,0,1,27,56,1,31
"COG3842",869,607,551,641,708,485,588,893,688,665
"COG3843",341,953,1338,520,834,392,926,325,593,306
"COG3845",311,245,339,201,413,250,342,221,116,49
"COG3846",0,7,37,7,0,0,0,6,13,27
"COG3848",52,104,113,116,119,22,162,105,304,58
"COG3850",53,25,11,4,31,10,117,116,23,204
"COG3851",18,5,18,6,9,2,70,56,4,63
"COG3852",32,34,5,4,10,2,14,26,12,81
"COG3853",25,104,133,134,313,84,211,144,208,69
"COG3854",38,181,127,111,267,46,227,204,130,43
"COG3855",526,619,603,811,607,556,494,388,617,606
"COG3856",8,5,17,7,2,2,1,30,11,39
"COG3857",127,645,669,421,852,248,632,669,945,319
"COG3858",150,166,266,139,501,171,238,263,185,94
"COG3859",19,45,53,48,86,50,115,161,76,15
"COG3860",4,1,0,0,0,3,0,0,0,0
"COG3862",86,74,68,41,113,26,66,95,70,35
"COG3863",0,0,2,0,12,0,0,19,0,4
"COG3864",5,11,8,375,20,9,2,77,155,6
"COG3866",125,99,70,297,117,77,15,35,134,342
"COG3867",255,134,318,428,413,166,257,210,89,353
"COG3868",0,8,28,6,1,0,30,8,0,0
"COG3869",33,62,82,67,36,23,77,46,94,47
"COG3870",12,19,24,10,36,21,27,28,56,15
"COG3871",249,128,101,6,21,181,59,80,20,2
"COG3872",98,222,242,141,328,102,218,282,161,84
"COG3874",1,42,41,25,27,15,52,48,68,4
"COG3875",296,66,235,114,103,146,53,66,304,81
"COG3876",242,229,157,35,40,423,179,72,46,4
"COG3877",16,29,26,2,2,44,9,18,0,0
"COG3878",6,18,53,15,1,28,44,62,2,1
"COG3879",26,10,66,35,3,14,4,41,76,203
"COG3880",28,50,52,23,23,18,40,30,33,27
"COG3881",0,0,0,12,0,0,0,10,0,13
"COG3882",15,136,47,20,16,33,69,49,4,6
"COG3883",17,19,95,20,43,34,37,46,27,26
"COG3884",198,293,327,317,399,268,268,277,325,224
"COG3885",34,1,14,15,5,11,1,36,93,0
"COG3886",236,125,325,422,437,116,74,253,628,390
"COG3887",143,403,525,379,883,220,437,539,698,340
"COG3892",0,1,3,0,3,1,20,109,0,1
"COG3893",7,42,73,4,1,266,25,5,18,2
"COG3894",3,117,137,70,433,62,167,151,147,39
"COG3895",5,0,0,0,0,0,8,16,1,13
"COG3896",0,0,0,3,0,0,21,0,0,0
"COG3899",90,4,5,1,4,13,3,2,0,1
"COG3901",0,4,16,8,20,1,5,1,4,2
"COG3903",0,0,0,0,0,0,0,129,0,0
"COG3906",2,1,2,1,24,8,1,19,48,10
"COG3907",0,1,0,0,0,0,0,0,10,0
"COG3910",14,46,66,39,62,86,43,66,134,46
"COG3911",0,3,1,0,0,47,0,0,0,0
"COG3915",0,0,0,0,0,1,12,40,0,0
"COG3919",47,56,116,26,40,81,35,26,311,60
"COG3920",90,12,56,51,10,44,6,42,166,141
"COG3921",0,2,0,0,0,0,13,15,0,0
"COG3923",0,1,0,0,2,0,27,48,0,39
"COG3924",6,0,0,0,0,2,17,31,2,23
"COG3925",13,0,0,0,3,2,24,13,0,33
"COG3926",8,17,69,2,5,3,14,17,0,1
"COG3933",125,15,272,205,446,85,75,265,44,561
"COG3934",0,97,5,3,2,5,14,0,7,2
"COG3935",37,214,249,118,393,76,206,315,199,85
"COG3936",0,3,1,7,40,46,25,25,13,11
"COG3937",14,8,13,4,35,11,12,27,12,4
"COG3938",6,5,8,6,12,10,32,14,103,10
"COG3940",370,219,130,101,81,168,161,135,144,195
"COG3941",0,0,24,0,39,8,7,0,63,0
"COG3942",6,6,1,11,22,104,3,50,63,114
"COG3943",529,679,921,649,526,818,597,309,657,796
"COG3944",119,155,189,237,400,86,142,299,264,132
"COG3945",26,0,21,11,0,12,0,22,35,14
"COG3947",8,43,30,19,33,19,36,33,7,7
"COG3948",24,138,17,20,8,8,65,22,61,94
"COG3949",103,21,49,35,40,73,31,129,8,11
"COG3950",313,266,494,649,318,245,176,304,374,42
"COG3951",29,15,15,17,0,6,30,3,4,60
"COG3952",20,18,13,2,11,67,1,30,0,1
"COG3953",0,1,0,0,2,7,0,0,128,67
"COG3954",24,1,0,0,0,3,41,26,3,73
"COG3955",1,20,8,6,31,66,9,44,4,0
"COG3956",131,115,131,329,111,133,122,114,210,200
"COG3957",5,102,213,103,213,44,87,203,393,120
"COG3958",242,308,311,364,479,189,416,346,401,202
"COG3959",317,320,396,286,478,117,212,253,233,108
"COG3960",13,2,1,0,0,0,54,1,3,45
"COG3961",0,0,0,0,0,0,22,34,0,0
"COG3962",0,14,54,63,72,20,31,62,2,59
"COG3963",0,0,1,0,0,5,1,0,0,1
"COG3964",183,39,53,54,13,37,85,70,113,2
"COG3965",6,20,43,27,53,18,25,36,5,27
"COG3966",5,3,20,12,9,26,4,16,166,2
"COG3967",1,0,3,0,1,0,0,0,0,0
"COG3968",808,1311,1179,1496,1134,1207,1213,672,832,1115
"COG3969",476,345,302,29,40,370,282,374,44,94
"COG3971",10,7,2,0,3,6,48,45,46,187
"COG3972",0,68,11,57,54,7,7,39,53,42
"COG3973",205,218,274,104,315,215,300,243,520,221
"COG3975",0,17,0,2,3,5,0,14,20,0
"COG3976",171,53,62,20,135,16,181,60,58,17
"COG3977",42,3,0,1,3,1,94,47,0,136
"COG3978",6,1,0,0,0,0,8,20,0,18
"COG3979",0,0,12,12,31,2,2,14,5,1
"COG3980",88,97,95,6,12,68,97,36,26,18
"COG3981",53,15,52,48,34,37,47,75,46,73
"COG4001",283,643,721,455,560,455,706,625,464,280
"COG4012",0,0,2,0,1,1,1,0,0,0
"COG4021",1,4,18,4,31,8,3,4,0,15
"COG4032",22,3,10,24,105,118,13,19,3,2
"COG4034",1,0,0,0,1,0,0,0,0,0
"COG4043",0,13,19,2,7,0,3,15,0,0
"COG4085",4,0,0,0,2,11,0,0,0,0
"COG4086",10,38,57,47,179,12,23,62,94,35
"COG4087",11,0,1,1,15,3,1,7,3,5
"COG4091",48,3,50,0,0,5,3,17,1,80
"COG4095",0,0,0,0,0,6,0,5,1,0
"COG4096",706,470,1110,337,255,409,720,291,411,883
"COG4097",4,16,0,0,0,7,0,11,1,4
"COG4098",16,1,1,4,40,26,1,22,114,15
"COG4099",94,125,99,216,87,89,36,91,147,52
"COG4100",71,230,324,192,350,115,233,224,372,104
"COG4104",11,11,1,0,0,33,2,30,9,1
"COG4105",30,16,6,8,3,1,47,65,11,61
"COG4106",7,6,5,0,0,7,23,38,6,27
"COG4107",15,6,11,3,1,2,25,24,3,31
"COG4108",337,665,527,849,656,489,586,497,788,559
"COG4109",4,1,0,2,6,16,0,16,1,0
"COG4110",0,3,7,1,2,11,0,97,1,120
"COG4112",0,0,0,0,0,1,16,0,0,0
"COG4114",12,1,0,0,0,1,30,37,0,62
"COG4115",19,23,305,39,87,160,79,47,69,44
"COG4116",7,5,1,6,26,16,0,6,64,19
"COG4117",15,0,0,0,1,0,21,0,4,73
"COG4120",193,281,266,202,428,171,332,315,374,93
"COG4121",113,102,71,15,34,201,108,118,45,120
"COG4122",222,254,285,175,258,349,216,291,210,250
"COG4123",227,299,366,256,340,313,281,432,337,275
"COG4124",191,266,168,669,147,154,265,61,468,347
"COG4125",3,1,0,0,2,1,9,21,0,0
"COG4126",2,7,15,5,9,22,32,25,0,1
"COG4127",11,0,4,1,1,2,16,1,7,2
"COG4128",0,0,0,0,1,0,0,25,0,0
"COG4129",50,1,7,12,58,23,58,159,36,42
"COG4130",0,1,0,0,0,0,16,33,0,0
"COG4132",0,22,1,1,2,11,5,34,39,7
"COG4133",11,10,2,1,3,2,22,52,9,42
"COG4134",13,6,4,1,6,10,68,198,8,56
"COG4135",3,4,0,0,1,0,48,17,2,69
"COG4136",7,1,0,0,0,0,24,17,1,31
"COG4137",22,14,3,3,8,1,52,88,5,63
"COG4138",11,1,0,0,0,0,34,15,1,46
"COG4139",8,2,0,0,0,0,26,21,3,33
"COG4143",57,2,0,1,0,3,39,94,3,49
"COG4145",99,83,111,64,73,33,119,178,20,133
"COG4146",701,434,360,447,226,400,382,262,227,394
"COG4147",16,2,0,0,1,2,49,50,0,84
"COG4148",20,20,13,0,7,7,52,64,21,99
"COG4149",65,73,69,97,207,36,80,178,105,133
"COG4150",11,4,0,1,6,4,33,30,0,46
"COG4152",2,140,154,43,87,222,97,102,143,7
"COG4154",37,25,42,20,70,25,53,79,37,38
"COG4158",38,29,41,40,137,24,66,59,4,30
"COG4160",26,4,0,0,0,1,73,86,3,81
"COG4161",16,1,0,0,1,0,28,47,1,49
"COG4166",380,413,189,473,534,208,838,846,1190,733
"COG4167",12,1,0,1,1,0,48,72,4,63
"COG4168",14,1,0,2,2,0,26,56,2,59
"COG4170",14,2,0,0,5,0,38,78,2,46
"COG4171",7,0,0,0,3,0,32,55,2,38
"COG4172",65,8,23,13,25,9,93,77,26,97
"COG4174",10,1,0,1,2,3,82,28,0,50
"COG4175",201,129,110,5,22,157,148,83,57,56
"COG4176",238,146,89,5,20,118,112,66,34,32
"COG4177",285,222,241,152,330,170,264,283,141,245
"COG4178",66,42,105,50,38,19,38,137,9,131
"COG4181",12,2,0,9,2,0,27,19,22,94
"COG4185",108,60,100,327,111,89,35,111,209,109
"COG4186",27,35,58,8,27,101,44,23,36,12
"COG4187",36,9,13,4,14,13,2,16,123,1
"COG4188",0,3,2,0,0,3,7,2,0,0
"COG4189",42,30,31,72,89,37,33,48,16,16
"COG4191",0,33,19,6,1,21,101,6,0,17
"COG4192",0,1,0,0,0,1,0,28,0,0
"COG4193",0,107,238,64,135,11,194,165,21,60
"COG4194",0,0,0,0,3,0,0,21,0,3
"COG4197",9,0,4,0,0,0,0,0,0,0
"COG4198",247,354,396,436,245,405,322,241,223,276
"COG4199",12,0,1,2,15,16,0,11,83,5
"COG4200",0,20,13,6,68,7,32,14,3,1
"COG4206",2374,1610,1605,2220,743,2672,1140,567,1096,1686
"COG4208",10,112,72,38,124,20,74,122,70,52
"COG4209",51,372,401,320,637,892,812,517,257,160
"COG4211",123,125,207,118,289,70,223,245,89,111
"COG4213",147,50,68,38,193,23,113,129,38,101
"COG4214",81,15,12,17,62,12,84,96,47,119
"COG4215",26,6,0,0,3,0,63,76,4,87
"COG4219",113,316,404,196,551,256,589,285,56,117
"COG4220",15,0,0,8,0,1,24,1,1,49
"COG4221",226,139,211,192,39,228,162,244,98,213
"COG4222",0,1,84,265,40,40,8,20,120,185
"COG4224",35,41,41,39,68,23,54,75,74,13
"COG4225",1851,1488,771,499,420,1096,1081,694,132,57
"COG4226",14,46,20,20,34,17,30,76,91,5
"COG4227",175,325,475,115,46,419,70,115,77,3005
"COG4228",0,22,0,0,4,1,1,0,7,0
"COG4229",0,2,0,1,0,0,15,37,0,0
"COG4230",15,4,0,1,13,2,114,200,2,133
"COG4231",392,571,358,113,269,404,429,201,218,27
"COG4232",365,310,227,422,127,567,328,203,217,356
"COG4233",1,16,5,2,8,3,21,61,10,0
"COG4235",31,31,6,2,7,3,64,101,29,126
"COG4237",25,19,26,0,5,12,14,33,3,33
"COG4238",11,1,0,0,0,0,19,7,0,32
"COG4239",8,4,0,0,2,1,89,31,4,63
"COG4241",21,6,61,9,9,15,0,18,82,28
"COG4242",0,0,0,0,1,0,1,31,1,0
"COG4243",0,1,0,1,0,0,0,0,16,40
"COG4245",7,18,9,4,14,57,46,224,2,458
"COG4248",12,0,3,2,5,10,103,6,3,104
"COG4249",0,21,148,32,60,51,65,21,2,24
"COG4251",0,24,12,0,1,0,1,0,0,0
"COG4252",29,0,0,2,7,4,0,0,0,0
"COG4253",2,5,0,2,3,0,0,42,1,0
"COG4256",1,0,0,0,1,0,6,13,0,9
"COG4258",4,29,0,16,3,1,1,86,11,0
"COG4260",66,191,199,166,366,78,239,160,270,214
"COG4261",136,129,69,8,16,27,44,107,5,1
"COG4262",42,0,0,0,0,5,0,0,0,0
"COG4263",2,0,14,0,0,1,0,0,0,0
"COG4264",92,3,0,0,2,0,0,177,0,0
"COG4267",100,26,39,44,198,16,30,60,36,113
"COG4268",22,170,103,155,129,26,118,183,278,251
"COG4269",34,3,0,0,0,0,37,2,2,84
"COG4271",0,47,45,6,24,41,9,115,22,1
"COG4275",0,0,0,0,0,0,4,18,0,0
"COG4277",234,350,237,115,380,332,317,215,268,62
"COG4279",0,26,6,3,42,3,35,27,11,8
"COG4282",0,1,0,1,0,0,0,2,0,0
"COG4283",6,77,53,54,133,71,21,37,38,7
"COG4284",6,135,134,70,91,12,169,90,103,102
"COG4286",0,79,40,73,164,3,59,102,46,35
"COG4287",0,0,0,0,0,1,1,0,0,0
"COG4288",1,0,1,0,0,1,2,7,0,0
"COG4289",817,761,209,107,121,263,287,116,15,11
"COG4290",0,0,0,0,0,0,0,0,12,0
"COG4292",12,8,1,2,1,40,3,9,67,0
"COG4294",0,0,19,0,6,0,2,46,0,0
"COG4295",18,22,56,231,81,9,53,15,137,28
"COG4296",16,80,37,7,5,21,52,25,55,6
"COG4299",460,406,279,55,81,427,326,147,76,143
"COG4300",21,1,0,1,1,4,0,34,51,0
"COG4302",16,10,10,11,2,6,44,54,2,58
"COG4303",26,20,26,11,10,2,71,81,7,81
"COG4310",0,9,0,0,0,1,0,0,0,0
"COG4314",2,14,6,2,1,1,0,5,0,0
"COG4316",0,0,0,0,3,0,0,54,1,0
"COG4319",0,0,0,0,0,0,12,14,0,0
"COG4320",0,2,0,5,0,0,0,0,145,10
"COG4325",0,3,1,1,0,0,0,0,2,1
"COG4330",0,0,0,0,0,6,0,0,32,1
"COG4332",160,21,4,1,0,33,13,8,1,0
"COG4333",46,18,18,26,29,22,42,17,17,3
"COG4335",180,33,9,1,0,48,5,2,1,0
"COG4336",2,5,28,11,11,7,14,9,13,7
"COG4354",51,120,72,19,53,89,159,57,6,1
"COG4357",0,1,2,4,4,0,1,11,0,0
"COG4359",0,1,1,0,0,0,1,0,0,0
"COG4372",9,3,41,64,6,22,0,12,85,75
"COG4373",0,0,2,1,0,0,2,5,0,0
"COG4377",2,59,40,30,76,16,64,100,57,9
"COG4379",0,17,4,3,5,3,0,0,10,0
"COG4380",0,0,16,0,14,4,0,0,0,0
"COG4381",0,0,0,0,1,1,0,0,1,0
"COG4382",0,0,2,0,0,0,0,3,0,0
"COG4383",23,58,75,13,11,178,21,17,0,0
"COG4384",0,14,2,1,1,2,0,1,2,0
"COG4385",10,71,8,0,12,4,34,6,1,61
"COG4386",2,27,6,0,10,2,0,0,1,1
"COG4387",11,0,2,0,0,1,1,0,0,1
"COG4388",0,4,25,1,0,3,0,0,0,0
"COG4389",0,1,0,0,6,0,0,90,2,0
"COG4390",0,0,0,0,2,0,0,45,0,0
"COG4392",4,0,5,6,3,12,0,9,1,0
"COG4393",40,0,0,6,13,0,0,34,46,82
"COG4394",31,11,7,0,4,8,0,38,12,1
"COG4395",0,18,35,0,2,2,5,13,9,0
"COG4396",0,0,32,0,1,2,0,3,0,0
"COG4397",23,9,10,2,0,4,5,3,0,0
"COG4399",39,3,0,1,5,12,3,64,0,0
"COG4401",0,0,10,20,1,3,0,36,1,25
"COG4403",74,23,37,40,99,30,9,142,30,316
"COG4405",17,9,1,2,10,12,11,44,40,5
"COG4408",0,0,0,0,0,2,0,5,0,0
"COG4409",653,400,378,103,133,407,258,337,163,129
"COG4412",2,26,73,362,140,89,91,20,102,226
"COG4413",108,116,32,6,3,142,81,62,3,0
"COG4420",3,4,4,1,4,5,8,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",425,426,418,148,253,390,339,244,171,196
"COG4430",109,45,62,13,19,40,84,9,7,10
"COG4443",42,70,65,28,62,15,33,49,61,9
"COG4445",0,0,0,0,1,0,17,32,0,0
"COG4448",0,2,64,52,5,18,9,15,0,72
"COG4452",250,69,29,2,1,138,116,80,3,118
"COG4453",8,1,0,0,0,0,0,121,0,0
"COG4456",0,1,1,2,2,0,8,0,6,0
"COG4457",0,9,10,752,10,7,7,53,1,1
"COG4458",0,7,9,1,8,4,2,43,2,1
"COG4460",0,0,0,0,0,0,7,20,0,0
"COG4463",26,13,55,27,19,29,27,64,65,14
"COG4464",178,213,446,135,343,177,194,290,282,146
"COG4465",54,95,115,70,190,57,59,132,44,53
"COG4466",2,0,9,5,12,10,1,24,17,2
"COG4467",3,0,0,0,2,8,0,4,56,2
"COG4468",142,368,257,285,471,110,278,285,393,190
"COG4469",8,0,0,0,7,18,0,8,93,2
"COG4470",7,1,10,1,4,4,2,4,73,1
"COG4471",3,1,0,0,3,7,0,11,12,0
"COG4472",33,63,127,56,125,44,96,86,106,36
"COG4473",6,3,1,0,1,20,0,7,143,2
"COG4474",7,49,114,27,18,76,115,84,77,7
"COG4475",29,45,74,46,64,24,88,55,42,16
"COG4476",2,0,0,2,2,4,0,8,15,1
"COG4477",17,4,64,4,70,38,15,11,183,51
"COG4478",10,0,6,3,15,16,1,58,78,3
"COG4479",0,1,0,0,0,1,0,8,19,1
"COG4481",16,29,62,29,60,32,42,86,68,30
"COG4483",0,0,0,1,0,5,0,1,31,0
"COG4485",105,581,477,316,952,233,513,606,558,190
"COG4487",5,27,6,81,107,10,11,1,3,179
"COG4492",89,116,115,76,164,52,95,197,113,59
"COG4495",9,18,13,3,9,6,7,0,5,3
"COG4496",37,83,93,86,160,50,79,115,100,32
"COG4499",4,0,6,0,16,2,5,16,46,5
"COG4502",20,0,0,3,0,1,0,0,0,0
"COG4506",43,115,139,104,220,85,118,174,127,58
"COG4508",2,0,0,0,0,6,0,22,0,0
"COG4509",199,280,516,197,536,153,340,397,307,148
"COG4512",0,14,19,3,30,2,10,17,30,0
"COG4521",13,1,4,14,7,12,50,55,2,54
"COG4525",6,2,1,0,2,0,35,71,1,34
"COG4529",20,3,0,0,1,2,67,64,4,90
"COG4531",18,0,0,1,1,1,34,64,2,50
"COG4533",37,4,0,1,1,6,145,95,4,166
"COG4535",15,18,2,4,8,3,48,86,15,72
"COG4536",102,72,208,366,102,87,112,167,165,344
"COG4537",4,2,2,0,19,8,1,8,2,14
"COG4540",4,30,3,10,2,6,17,1,45,45
"COG4541",0,4,0,0,0,0,0,8,1,0
"COG4542",5,1,28,36,3,5,10,50,45,43
"COG4545",17,0,0,0,2,0,0,32,1,0
"COG4547",0,0,0,0,1,0,43,0,0,0
"COG4548",23,58,66,43,196,45,58,45,19,10
"COG4550",2,0,0,0,6,6,0,10,0,0
"COG4552",299,265,180,87,201,235,141,230,277,35
"COG4555",6,18,32,1,0,12,21,36,0,1
"COG4558",21,1,0,0,1,1,8,36,0,0
"COG4559",25,0,0,0,0,3,4,23,0,0
"COG4564",0,24,71,8,35,65,25,7,0,0
"COG4565",81,7,11,5,11,21,82,158,6,142
"COG4566",34,79,40,13,53,48,5,53,73,3
"COG4568",8,0,0,0,0,0,14,19,0,32
"COG4569",10,1,0,1,0,1,39,11,1,97
"COG4570",18,11,20,9,12,8,19,15,8,22
