"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG3635",343,310,204,236,299,351,140,346,124,289
"COG3636",0,1,0,2,0,1,0,0,0,0
"COG3637",13,42,3,1,33,12,3,40,701,26
"COG3638",45,27,23,58,31,27,71,21,92,20
"COG3639",70,34,41,100,40,35,145,30,102,18
"COG3640",104,6,35,73,49,28,178,148,32,31
"COG3641",119,78,61,92,68,23,153,127,68,56
"COG3643",169,170,166,68,59,245,42,135,46,167
"COG3645",217,210,47,287,93,222,116,274,79,104
"COG3646",12,8,12,83,15,126,33,49,25,58
"COG3647",0,3,0,0,2,2,0,4,20,2
"COG3649",103,134,49,292,53,123,81,185,142,70
"COG3650",10,0,13,2,6,2,57,0,0,0
"COG3653",120,349,43,74,6,31,41,33,111,99
"COG3654",75,58,85,51,57,54,37,81,36,97
"COG3655",190,61,175,126,132,131,101,104,34,111
"COG3659",1,0,0,0,1,6,0,0,0,2
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",342,474,174,100,376,252,42,231,9,104
"COG3662",0,0,0,0,1,3,1,0,0,4
"COG3663",263,237,170,242,190,205,158,152,150,174
"COG3664",67,11,71,70,187,29,587,117,22,210
"COG3665",12,25,15,1,4,1,0,0,8,9
"COG3666",1027,589,624,2725,1770,1681,679,836,599,800
"COG3667",0,0,1,0,5,3,1,0,0,5
"COG3668",4,7,11,0,0,2,16,0,109,5
"COG3669",1193,1902,1883,1085,2375,2722,988,2057,227,2471
"COG3671",0,0,3,1,2,0,0,0,0,3
"COG3672",1,0,0,2,1,0,0,0,0,0
"COG3675",0,0,53,0,0,26,57,0,0,0
"COG3676",101,214,298,73,56,34,2,146,0,88
"COG3677",36,57,183,11,125,192,75,64,651,75
"COG3678",6,16,2,0,23,19,2,21,185,25
"COG3679",4,3,1,2,8,4,0,1,0,3
"COG3680",1,0,1,0,1,58,0,0,336,0
"COG3681",449,473,427,443,423,593,276,473,457,561
"COG3682",229,79,87,108,154,203,224,173,133,64
"COG3683",0,0,0,0,2,2,0,0,0,2
"COG3684",2,20,0,1,7,6,0,16,172,24
"COG3685",1,20,0,0,41,7,2,19,170,24
"COG3688",240,78,242,228,184,56,391,208,130,45
"COG3689",111,75,32,32,56,29,76,94,159,44
"COG3691",0,9,2,6,25,10,3,12,124,8
"COG3692",0,12,0,1,15,2,0,8,92,1
"COG3693",521,220,269,139,300,219,504,189,32,89
"COG3694",17,32,4,0,29,3,8,8,17,8
"COG3695",101,104,79,41,54,160,94,117,93,180
"COG3696",593,1429,903,874,1381,1755,223,918,157,1539
"COG3697",18,85,17,40,20,22,26,30,98,36
"COG3698",0,16,1,2,17,3,0,12,198,8
"COG3700",0,21,2,2,39,3,1,27,174,12
"COG3701",1,0,7,2,3,8,3,0,0,11
"COG3703",1,10,0,0,15,5,1,15,87,7
"COG3704",1,0,1,0,0,1,1,0,28,0
"COG3705",261,93,165,199,132,81,366,179,89,78
"COG3706",3206,5994,4917,3162,3195,3109,1593,3326,239,4908
"COG3707",49,51,43,37,41,43,50,38,16,33
"COG3708",46,84,12,118,30,10,97,38,94,21
"COG3709",5,9,3,0,13,2,0,10,93,5
"COG3710",7,160,1,2,38,25,2,70,736,96
"COG3711",446,1274,743,156,443,278,918,1251,1697,427
"COG3712",1628,6186,3842,2380,3665,3806,1202,3116,24,6076
"COG3713",1,58,1,0,43,12,3,35,242,25
"COG3714",1,17,1,0,18,6,2,11,118,24
"COG3715",246,269,201,64,198,115,316,399,704,157
"COG3716",282,309,197,62,222,98,277,447,736,177
"COG3717",361,317,455,435,407,496,242,468,208,279
"COG3718",8,25,112,26,26,48,112,16,34,6
"COG3719",0,20,0,1,25,7,0,15,169,18
"COG3720",0,22,1,0,0,5,1,1,9,20
"COG3721",0,44,7,5,4,0,1,0,6,21
"COG3722",4,22,0,0,25,7,0,21,289,30
"COG3723",27,48,13,0,14,128,56,70,156,20
"COG3724",0,10,1,0,17,8,1,7,146,13
"COG3725",1,6,0,0,14,4,0,12,112,10
"COG3726",1,8,0,0,11,6,2,4,68,7
"COG3727",129,131,164,146,215,57,85,185,91,182
"COG3728",38,16,26,17,19,54,59,52,46,21
"COG3729",0,5,2,0,8,1,1,9,61,4
"COG3730",1,12,67,0,17,12,88,27,64,5
"COG3731",4,8,37,0,11,10,48,36,73,4
"COG3732",6,6,84,1,33,25,94,39,86,13
"COG3733",0,23,0,0,40,7,2,28,247,6
"COG3734",15,47,4,7,49,17,4,44,420,51
"COG3735",35,211,76,152,28,73,33,86,161,46
"COG3736",0,0,1,0,1,0,1,0,19,0
"COG3738",21,12,49,17,25,9,8,19,111,26
"COG3740",19,34,37,25,23,17,23,38,68,57
"COG3741",4,5,0,12,0,0,0,2,2,2
"COG3744",1,0,1,9,1,7,0,3,1,1
"COG3745",5,0,1,0,12,0,1,0,18,0
"COG3746",132,180,206,139,516,159,52,154,1,378
"COG3747",37,20,4,2,17,16,39,42,18,16
"COG3753",0,5,0,0,18,0,0,12,107,4
"COG3754",112,469,341,169,473,266,142,228,9,605
"COG3755",0,1,0,0,19,5,0,8,121,3
"COG3756",0,13,0,0,0,0,0,0,0,13
"COG3757",546,305,273,902,479,205,575,317,304,139
"COG3758",5,42,0,1,18,6,1,12,107,27
"COG3759",2,3,0,2,4,1,0,3,0,0
"COG3760",168,135,175,120,124,76,149,89,70,76
"COG3762",2,0,1,2,3,4,0,0,0,0
"COG3763",3,4,1,4,0,0,1,6,0,0
"COG3764",240,92,158,70,66,66,186,159,63,70
"COG3765",1,59,1,0,57,18,4,39,366,41
"COG3766",1,10,0,0,0,0,0,10,50,10
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",1,7,0,1,14,3,2,15,120,9
"COG3769",0,6,0,0,6,2,0,6,62,4
"COG3770",0,14,0,0,14,4,1,21,102,8
"COG3771",0,8,1,0,7,1,0,3,76,2
"COG3772",57,80,18,12,23,11,15,37,137,33
"COG3773",302,69,144,219,113,92,492,167,142,61
"COG3774",292,311,337,237,669,381,85,260,29,367
"COG3775",152,446,393,205,492,404,253,371,308,260
"COG3776",0,3,0,0,7,3,2,6,39,9
"COG3778",1,0,2,0,0,2,1,2,0,6
"COG3779",0,0,0,0,29,0,2,0,87,1
"COG3781",0,4,0,0,11,4,2,10,102,11
"COG3783",0,7,0,0,10,4,1,11,71,8
"COG3784",1,11,0,0,22,2,0,16,70,6
"COG3785",0,11,0,0,10,4,0,13,71,6
"COG3786",3,37,12,23,5,6,13,21,34,10
"COG3787",6,8,7,1,13,10,0,6,69,5
"COG3788",2,13,0,0,25,8,0,14,89,10
"COG3789",0,13,0,0,24,0,0,10,91,13
"COG3790",1,8,2,0,11,3,0,6,42,3
"COG3791",4,1,0,0,1,4,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,1,1,2,0,0,0,0
"COG3797",2,13,1,6,10,3,5,13,32,2
"COG3799",2,59,0,0,1,0,3,1,1,19
"COG3804",36,38,31,20,13,10,35,59,61,57
"COG3808",515,541,455,597,510,726,133,552,179,426
"COG3811",2,10,0,0,1,1,1,0,4,4
"COG3815",0,9,3,1,1,1,12,1,1,0
"COG3817",29,42,15,4,8,7,38,20,5,12
"COG3819",23,28,11,4,2,11,38,21,12,9
"COG3822",23,31,39,15,17,22,22,10,28,25
"COG3823",15,0,13,5,1,24,0,0,0,0
"COG3825",27,6,3,12,0,9,8,9,31,0
"COG3828",1,2,0,1,8,0,0,1,12,0
"COG3829",270,1505,318,161,284,183,247,532,1507,595
"COG3830",343,265,322,313,361,423,194,239,31,327
"COG3831",12,365,36,18,127,18,24,76,207,123
"COG3832",1,0,1,0,0,2,0,0,0,1
"COG3833",141,31,140,174,160,51,426,137,206,56
"COG3835",32,217,11,65,44,38,16,109,349,42
"COG3836",32,137,32,9,59,16,6,46,206,40
"COG3837",2,5,4,11,2,3,1,0,11,11
"COG3839",570,491,292,374,323,231,574,447,999,340
"COG3840",1,2,2,0,10,2,0,13,103,7
"COG3842",686,881,541,401,633,627,628,636,903,677
"COG3843",921,338,762,536,330,405,1431,590,272,133
"COG3845",470,301,211,274,200,190,347,404,535,196
"COG3846",1,1,1,3,11,9,4,0,0,8
"COG3848",87,42,83,131,65,54,200,26,0,15
"COG3850",1,49,14,13,49,20,1,58,514,57
"COG3851",2,12,1,9,36,25,4,25,170,14
"COG3852",4,36,24,9,122,6,1,24,195,72
"COG3853",161,27,132,83,81,24,179,114,56,29
"COG3854",241,39,96,161,115,53,265,132,89,67
"COG3855",618,523,629,673,537,743,699,560,222,621
"COG3856",2,4,15,2,3,5,14,21,0,0
"COG3857",649,126,512,600,352,227,932,401,243,204
"COG3858",248,143,234,198,188,107,605,267,398,133
"COG3859",152,18,65,67,63,30,129,80,46,40
"COG3860",0,2,1,1,7,0,1,3,1,5
"COG3862",129,70,68,27,59,39,109,57,57,46
"COG3863",1,0,0,0,0,0,8,1,0,0
"COG3864",15,3,12,2,3,7,15,9,0,10
"COG3866",87,122,83,414,11,44,332,9,2,36
"COG3867",285,201,379,242,110,233,751,292,6,109
"COG3868",13,0,16,10,7,6,31,0,0,0
"COG3869",71,28,86,68,32,40,76,45,36,33
"COG3870",56,20,17,31,28,17,25,26,25,19
"COG3871",30,271,196,64,85,82,41,148,34,219
"COG3872",286,100,204,174,131,57,218,122,64,57
"COG3874",70,3,24,12,14,14,14,17,0,7
"COG3875",76,279,43,92,69,81,83,127,257,140
"COG3876",353,193,189,92,339,536,59,183,2,261
"COG3877",13,15,27,17,11,41,3,30,0,16
"COG3878",34,12,7,6,0,1,13,2,1,34
"COG3879",5,32,32,13,7,9,58,37,1,17
"COG3880",49,24,35,34,19,28,42,20,27,23
"COG3881",0,0,0,0,0,11,1,0,0,0
"COG3882",184,11,98,132,201,94,29,39,31,12
"COG3883",112,13,18,33,31,9,115,43,1,6
"COG3884",346,185,279,399,310,244,276,279,81,441
"COG3885",3,36,1,4,2,3,4,14,61,1
"COG3886",176,222,220,769,80,61,321,265,152,173
"COG3887",461,131,440,422,288,198,760,456,256,172
"COG3892",2,1,0,4,10,8,6,0,0,1
"COG3893",26,8,21,23,4,48,5,34,0,63
"COG3894",208,8,83,66,69,22,298,239,8,32
"COG3895",0,5,0,0,9,2,2,2,41,2
"COG3899",13,147,0,4,1,2,10,3,193,3
"COG3901",20,0,2,1,3,9,1,4,0,0
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",10,1,1,1,6,0,4,7,3,0
"COG3907",1,0,0,0,0,1,0,0,0,1
"COG3910",81,12,41,89,64,30,149,39,30,39
"COG3911",7,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,5,0,0,0,1
"COG3919",218,50,36,7,25,117,15,21,6,76
"COG3920",5,97,56,10,7,30,56,65,23,38
"COG3921",1,1,1,0,0,3,1,0,0,1
"COG3923",0,6,0,0,9,4,1,8,76,5
"COG3924",0,8,1,1,10,2,0,14,49,5
"COG3925",0,5,0,2,11,4,1,15,157,11
"COG3926",50,4,20,57,17,41,8,27,2,19
"COG3933",81,133,281,131,55,183,497,328,110,84
"COG3934",24,0,7,142,1,0,0,1,0,0
"COG3935",229,33,168,178,132,70,325,253,124,84
"COG3936",40,0,7,33,18,7,0,17,0,15
"COG3937",20,17,5,5,16,1,20,23,18,5
"COG3938",24,1,5,10,13,6,15,16,22,14
"COG3940",205,350,321,145,401,186,252,182,16,327
"COG3941",12,0,19,6,0,0,2,3,0,1
"COG3942",43,8,5,6,26,3,15,46,1,3
"COG3943",590,503,893,1122,561,952,415,542,77,530
"COG3944",274,110,175,144,195,74,345,165,198,64
"COG3945",0,19,16,0,0,11,23,1,2,2
"COG3947",23,9,22,5,8,11,15,13,37,19
"COG3948",22,14,26,36,18,47,1,0,55,30
"COG3949",103,103,25,25,55,42,140,79,105,62
"COG3950",188,322,529,791,559,339,247,367,6,566
"COG3951",6,31,5,4,21,8,0,16,146,7
"COG3952",7,22,7,4,43,93,1,31,0,25
"COG3953",0,0,1,0,1,0,4,0,0,0
"COG3954",1,21,0,0,24,8,1,30,217,27
"COG3955",109,0,20,2,40,5,18,3,0,0
"COG3956",169,127,114,209,188,164,65,72,33,79
"COG3957",135,1,100,77,134,35,406,92,3,29
"COG3958",480,248,409,277,286,167,584,362,407,128
"COG3959",466,291,401,257,248,200,559,375,418,257
"COG3960",0,21,0,1,21,1,1,13,134,11
"COG3961",0,0,0,0,1,9,1,0,0,2
"COG3962",15,0,64,12,43,38,91,12,0,9
"COG3963",0,0,2,0,3,0,0,1,0,1
"COG3964",14,177,34,208,23,62,24,24,95,107
"COG3965",38,3,4,5,17,2,4,16,1,21
"COG3966",4,3,0,1,17,1,4,5,3,0
"COG3967",0,2,0,4,0,0,0,0,0,0
"COG3968",1293,806,1187,1519,1070,1366,962,1169,334,1156
"COG3969",286,492,404,167,347,510,122,295,308,512
"COG3971",0,12,3,0,59,5,1,28,182,11
"COG3972",12,0,84,105,28,8,57,161,0,22
"COG3973",145,245,263,183,168,272,357,276,270,387
"COG3975",2,0,12,1,0,0,0,0,0,19
"COG3976",22,147,58,28,27,11,31,31,2,38
"COG3977",4,38,2,1,55,8,4,33,333,20
"COG3978",0,9,0,0,7,4,0,4,42,4
"COG3979",3,0,10,0,5,3,59,2,0,26
"COG3980",161,100,88,31,29,38,80,29,1,44
"COG3981",36,40,10,42,18,8,21,21,50,15
"COG4001",698,273,1066,921,0,572,961,542,68,518
"COG4012",5,0,5,3,6,1,0,0,0,0
"COG4021",41,1,3,3,2,2,1,14,0,13
"COG4032",25,7,29,15,41,21,17,43,48,26
"COG4034",0,0,0,0,0,4,0,0,0,0
"COG4043",4,1,3,15,0,4,0,0,0,0
"COG4085",0,1,12,8,15,0,0,0,0,51
"COG4086",99,2,87,27,81,28,158,99,0,4
"COG4087",4,17,4,4,1,2,4,6,22,5
"COG4091",3,63,60,4,5,2,58,16,56,4
"COG4095",1,2,0,0,0,0,0,0,0,0
"COG4096",364,709,565,662,477,466,569,307,11,698
"COG4097",2,1,10,0,55,0,0,1,1,18
"COG4098",19,14,3,5,18,3,5,11,1,7
"COG4099",47,50,63,81,129,64,65,147,7,84
"COG4100",286,82,215,233,136,86,394,169,93,88
"COG4104",4,11,10,0,48,13,2,18,1,19
"COG4105",8,18,8,6,26,5,2,21,147,21
"COG4106",4,5,1,1,10,4,0,6,61,7
"COG4107",6,19,3,13,10,10,2,6,104,12
"COG4108",436,333,562,590,570,538,506,516,374,345
"COG4109",0,4,2,1,8,5,0,6,4,1
"COG4110",1,0,0,37,0,0,1,0,0,0
"COG4114",3,15,0,1,17,4,0,20,150,12
"COG4115",120,24,53,64,361,43,75,62,57,48
"COG4116",22,2,3,0,7,2,3,23,1,3
"COG4117",0,7,0,1,24,0,1,8,107,12
"COG4120",484,191,234,173,194,157,476,221,121,141
"COG4121",148,119,107,45,270,249,30,152,190,113
"COG4122",318,258,298,330,315,342,262,282,71,286
"COG4123",406,255,220,372,249,316,376,300,264,252
"COG4124",235,218,111,371,401,111,212,250,101,207
"COG4125",1,1,0,1,2,4,1,1,0,3
"COG4126",9,1,3,3,2,5,3,2,20,11
"COG4127",10,8,25,1,0,4,36,0,0,1
"COG4129",35,90,6,19,17,5,13,20,45,31
"COG4130",0,0,0,0,2,3,0,0,0,0
"COG4132",3,5,13,1,2,2,7,3,15,3
"COG4133",2,11,7,2,11,4,1,9,82,16
"COG4134",5,18,2,2,25,10,12,19,372,12
"COG4135",1,9,0,0,29,4,1,10,182,9
"COG4136",0,9,0,0,14,5,1,4,68,3
"COG4137",2,14,12,6,24,6,1,17,118,22
"COG4138",0,11,0,0,19,2,2,12,109,14
"COG4139",0,8,0,0,13,3,0,6,97,9
"COG4143",0,47,3,0,26,8,2,16,140,25
"COG4145",92,101,56,28,50,59,78,107,196,51
"COG4146",273,750,646,241,262,517,169,429,303,900
"COG4147",1,17,1,0,30,14,1,33,229,24
"COG4148",3,16,7,5,18,8,2,14,175,30
"COG4149",88,77,96,36,68,33,180,96,175,53
"COG4150",0,11,2,0,21,5,2,11,75,12
"COG4152",60,4,38,144,25,169,67,61,3,33
"COG4154",49,46,36,22,39,20,35,50,93,23
"COG4158",56,32,42,20,24,22,185,71,72,19
"COG4160",2,25,1,1,42,7,1,15,142,11
"COG4161",1,14,2,1,16,4,1,17,109,10
"COG4166",464,377,295,428,429,178,475,450,1288,234
"COG4167",1,9,2,2,24,4,2,14,128,14
"COG4168",1,15,1,1,16,4,2,12,125,9
"COG4170",1,7,1,2,24,4,0,16,133,9
"COG4171",0,9,0,2,11,4,1,9,77,5
"COG4172",41,52,20,12,46,20,13,37,218,24
"COG4174",1,16,0,0,18,5,4,10,120,13
"COG4175",71,323,214,114,122,364,77,241,67,364
"COG4176",57,234,176,88,92,260,52,163,88,291
"COG4177",250,258,170,194,143,128,319,157,530,90
"COG4178",5,65,101,33,44,57,79,23,175,33
"COG4181",3,6,0,2,17,12,8,25,137,8
"COG4185",104,99,110,112,19,79,44,65,5,95
"COG4186",109,44,24,52,89,229,72,50,17,69
"COG4187",85,41,3,7,9,15,19,24,48,3
"COG4188",4,0,3,3,4,0,0,3,0,2
"COG4189",82,43,140,31,46,36,216,141,67,18
"COG4191",50,0,71,31,84,106,4,20,13,12
"COG4192",0,0,0,0,4,1,1,0,0,0
"COG4193",150,1,71,26,57,24,126,80,7,10
"COG4194",4,1,0,0,0,0,2,2,0,0
"COG4197",0,10,0,0,0,0,0,0,0,0
"COG4198",367,226,260,435,275,463,369,323,80,323
"COG4199",0,8,1,8,5,2,0,7,3,5
"COG4200",19,1,19,25,35,12,42,15,0,7
"COG4206",826,1579,1299,1171,1100,2128,645,1570,337,1904
"COG4208",56,6,60,56,61,15,173,78,57,20
"COG4209",703,55,445,394,318,112,945,369,278,122
"COG4211",253,125,130,88,152,73,176,168,242,73
"COG4213",101,147,27,46,77,28,81,107,327,27
"COG4214",72,69,6,18,46,14,47,45,296,28
"COG4215",3,21,0,0,33,14,3,28,200,13
"COG4219",496,109,170,349,337,138,512,316,262,62
"COG4220",0,15,0,0,14,2,1,11,156,11
"COG4221",175,240,222,177,212,256,73,176,130,263
"COG4222",3,0,75,148,0,0,78,2,12,4
"COG4224",68,25,44,55,40,19,80,36,33,21
"COG4225",935,1838,1542,1286,1312,1360,800,1209,221,2318
"COG4226",20,13,21,18,9,10,1,20,0,13
"COG4227",193,148,207,52,510,373,76,242,13,20
"COG4228",1,0,3,0,0,0,2,5,2,15
"COG4229",0,0,0,0,0,2,0,0,0,3
"COG4230",1,17,4,3,19,12,7,43,338,15
"COG4231",316,377,376,422,236,437,280,323,142,412
"COG4232",288,367,172,418,376,478,56,242,277,326
"COG4233",3,1,15,4,1,8,2,0,0,28
"COG4235",0,25,17,6,66,9,4,29,292,68
"COG4237",9,14,11,9,11,11,3,13,47,12
"COG4238",1,10,0,0,11,1,0,14,77,3
"COG4239",3,8,0,0,16,8,2,15,139,9
"COG4241",3,24,15,15,6,14,45,1,0,9
"COG4242",0,0,0,1,0,0,5,2,0,0
"COG4243",0,3,0,0,1,0,4,14,0,0
"COG4245",20,9,5,105,9,4,3,11,57,111
"COG4248",39,12,2,0,29,1,3,22,221,105
"COG4249",87,0,11,141,185,17,11,64,0,2
"COG4251",0,0,1,1,5,0,0,0,0,4
"COG4252",0,24,0,11,0,1,2,9,32,1
"COG4253",1,0,1,1,2,4,1,0,21,2
"COG4256",0,2,0,0,8,1,0,3,27,2
"COG4258",2,2,14,1,8,4,1,1,0,30
"COG4260",284,67,169,307,120,71,349,141,51,22
"COG4261",17,146,138,60,53,46,57,109,0,228
"COG4262",0,45,0,0,1,0,3,8,58,3
"COG4263",0,4,0,6,0,6,0,0,0,1
"COG4264",0,82,0,0,1,6,5,0,1234,17
"COG4267",52,117,53,29,30,13,111,114,0,18
"COG4268",99,16,72,65,34,30,65,78,24,35
"COG4269",0,38,0,0,62,5,2,22,274,10
"COG4271",9,0,17,29,2,8,20,3,28,5
"COG4275",0,0,0,0,0,2,0,0,0,0
"COG4277",416,236,270,221,321,388,367,224,105,239
"COG4279",7,0,28,2,16,0,1,1,1,30
"COG4282",0,0,0,0,0,1,0,0,11,0
"COG4283",53,5,31,19,22,27,148,88,12,14
"COG4284",102,2,93,101,64,33,287,16,0,1
"COG4286",43,0,99,59,50,4,153,9,0,0
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,5,0,0,3,0,7,14,0,1
"COG4289",423,574,371,164,335,565,108,419,58,595
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",10,13,25,9,33,5,6,5,0,0
"COG4294",3,0,0,16,0,0,5,5,0,0
"COG4295",32,18,30,113,32,21,55,22,31,2
"COG4296",16,13,32,17,19,12,18,19,107,25
"COG4299",328,506,385,169,240,862,109,457,1,393
"COG4300",1,21,0,1,9,1,1,3,21,0
"COG4302",42,14,11,3,27,13,8,31,110,31
"COG4303",79,12,20,3,42,21,11,48,165,33
"COG4310",50,0,2,0,0,43,0,0,0,12
"COG4314",0,2,8,2,0,0,0,0,0,8
"COG4316",0,0,1,0,0,2,0,0,0,1
"COG4319",0,0,0,0,1,2,0,0,0,4
"COG4320",0,0,0,0,0,2,1,1,0,0
"COG4325",3,0,0,0,7,5,2,0,0,16
"COG4332",12,135,12,23,18,21,9,29,41,56
"COG4333",37,48,27,22,1,4,9,2,0,0
"COG4335",9,156,20,23,13,16,5,57,48,40
"COG4336",78,4,15,9,21,8,5,1,20,8
"COG4354",253,50,269,82,74,501,75,191,21,84
"COG4357",1,0,0,3,1,0,0,28,0,0
"COG4359",2,0,0,1,0,2,0,0,0,0
"COG4372",2,2,40,3,3,22,54,2,1,2
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",40,5,17,91,39,13,59,28,19,31
"COG4379",1,0,15,1,1,0,0,3,2,22
"COG4380",0,0,0,63,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,3,12
"COG4382",2,0,1,1,1,0,1,0,0,1
"COG4383",38,25,9,25,34,22,1,8,19,93
"COG4384",1,0,5,0,0,0,1,0,2,7
"COG4385",8,7,10,43,17,23,1,9,47,31
"COG4386",1,0,1,2,3,4,0,16,5,28
"COG4387",0,6,3,0,1,0,0,0,2,1
"COG4388",4,1,1,4,0,0,0,0,16,0
"COG4389",0,0,0,1,2,1,0,0,0,1
"COG4392",7,4,2,2,0,1,2,5,8,0
"COG4393",0,40,1,2,3,0,8,12,16,0
"COG4394",0,44,11,3,0,4,1,0,0,15
"COG4395",0,1,16,1,6,2,2,1,0,18
"COG4396",2,0,0,1,0,0,0,0,12,0
"COG4397",10,15,2,3,5,1,0,1,11,0
"COG4399",1,27,4,4,5,0,3,5,0,8
"COG4401",7,0,31,0,0,4,21,10,0,0
"COG4403",17,64,117,188,34,76,185,147,157,35
"COG4405",7,24,13,2,10,7,2,28,1,17
"COG4408",0,0,0,0,0,0,0,1,0,12
"COG4409",195,680,302,407,413,445,144,449,79,520
"COG4412",40,3,21,1020,4,26,96,28,7,23
"COG4413",83,128,199,68,147,111,13,123,1,83
"COG4420",16,5,1,2,1,10,0,6,0,0
"COG4421",1,0,0,2,224,6,6,2,39,0
"COG4422",497,389,710,547,213,702,358,315,136,394
"COG4430",53,117,79,55,99,47,46,44,36,36
"COG4443",54,55,18,38,31,16,66,27,32,17
"COG4445",0,0,0,0,0,3,1,0,0,1
"COG4448",12,0,60,1,0,25,52,5,0,0
"COG4452",16,269,64,35,66,63,20,76,241,115
"COG4453",0,12,2,0,3,3,2,0,4,4
"COG4456",13,0,17,3,1,1,4,3,0,0
"COG4457",5,0,14,34,15,79,1,29,0,1
"COG4458",6,0,8,6,6,1,2,1,0,0
"COG4460",1,0,1,0,0,1,1,0,0,2
"COG4463",64,21,43,13,26,21,22,33,2,9
"COG4464",234,162,272,136,270,267,301,280,166,111
"COG4465",133,39,117,108,86,59,183,113,79,66
"COG4466",4,5,0,3,5,0,3,8,1,1
"COG4467",1,1,2,0,2,0,0,4,0,0
"COG4468",331,153,280,280,197,139,551,224,149,102
"COG4469",0,5,0,1,1,0,0,4,1,0
"COG4470",2,3,0,3,10,1,0,2,2,0
"COG4471",1,2,0,2,3,0,1,3,0,0
"COG4472",145,26,68,67,51,32,138,64,36,32
"COG4473",4,13,0,2,10,0,0,7,1,0
"COG4474",90,7,18,103,39,135,57,155,4,27
"COG4475",90,44,27,51,36,45,28,12,30,25
"COG4476",1,3,0,0,6,0,2,6,2,0
"COG4477",27,20,2,19,16,1,5,20,4,5
"COG4478",10,10,2,4,10,0,10,23,3,3
"COG4479",0,1,1,0,1,0,0,1,0,1
"COG4481",50,13,35,55,37,19,93,34,20,12
"COG4483",0,1,0,1,1,0,0,4,0,0
"COG4485",647,101,331,847,552,132,1037,366,237,187
"COG4487",29,3,4,54,15,8,6,4,1,0
"COG4492",187,98,141,85,79,54,184,66,41,38
"COG4495",8,14,24,21,5,1,5,3,41,4
"COG4496",120,42,77,99,74,40,156,55,35,36
"COG4499",7,12,0,0,7,1,10,6,18,15
"COG4502",2,31,6,1,0,2,0,0,0,28
"COG4506",144,41,125,111,95,67,215,128,62,53
"COG4508",2,4,0,0,0,0,1,1,0,1
"COG4509",572,196,222,449,248,126,431,331,380,143
"COG4512",5,0,1,21,10,0,27,0,36,0
"COG4521",13,18,12,1,33,10,6,36,148,58
"COG4525",1,10,0,0,6,5,1,6,69,10
"COG4529",0,24,1,0,40,8,2,21,215,16
"COG4531",0,18,0,0,16,8,0,17,140,17
"COG4533",1,16,1,0,40,17,8,37,493,38
"COG4535",4,27,10,13,32,11,1,16,187,28
"COG4536",15,103,143,135,250,77,64,98,165,244
"COG4537",14,4,0,2,3,0,4,3,0,2
"COG4540",3,5,4,0,8,6,0,2,2,35
"COG4541",0,0,1,0,0,0,0,0,0,7
"COG4542",0,4,23,0,5,14,34,4,0,4
"COG4545",2,13,0,0,2,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",87,26,29,36,38,29,129,167,227,46
"COG4550",1,4,1,0,3,0,0,3,0,0
"COG4552",312,281,209,154,165,148,165,221,100,209
"COG4555",14,9,0,3,8,1,12,22,39,9
"COG4558",0,25,1,0,0,5,2,0,9,9
"COG4559",0,20,0,0,0,2,0,0,6,9
"COG4564",168,0,19,0,279,50,0,0,0,2
"COG4565",15,79,9,2,63,16,9,54,442,57
"COG4566",0,31,64,42,21,30,10,14,0,105
"COG4568",1,3,1,0,12,1,0,8,67,3
"COG4569",0,18,2,0,34,5,1,13,118,10
"COG4570",16,13,2,4,13,16,9,13,59,13
"COG4571",0,40,0,0,0,1,0,1,11,26
"COG4572",0,2,0,0,9,2,1,7,50,2
"COG4573",28,34,20,26,53,13,21,36,333,31
"COG4574",1,9,0,0,16,5,1,10,89,10
"COG4575",0,29,0,3,41,11,0,23,229,15
"COG4576",16,46,8,0,20,14,18,38,61,24
"COG4577",64,124,30,24,71,50,125,155,236,83
"COG4578",0,5,43,0,8,11,34,8,79,10
"COG4579",1,32,0,0,28,14,5,31,354,22
"COG4580",5,41,4,0,63,33,11,87,904,42
"COG4581",1,5,2,2,1,2,20,61,0,0
"COG4582",1,23,0,0,27,4,1,13,159,12
"COG4584",565,519,915,291,625,3355,714,931,1632,243
"COG4585",282,157,226,239,518,240,498,200,124,132
"COG4586",24,51,0,14,31,0,14,17,26,12
"COG4587",19,49,5,15,19,0,9,12,8,13
"COG4589",6,174,33,26,79,39,12,73,119,24
"COG4591",524,479,378,660,594,758,267,427,322,742
"COG4592",1,4,0,0,19,5,0,8,137,10
"COG4594",0,0,0,2,3,0,2,6,0,0
"COG4597",2,22,14,1,34,4,3,18,172,31
"COG4598",0,12,0,0,22,10,5,12,116,10
