"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG3634",32,294,361,396,175,203,341,364,348,112
"COG3635",268,303,229,245,306,220,383,345,255,344
"COG3636",0,19,0,2,0,0,0,0,1,0
"COG3637",7,0,30,13,2,1,9,4,7,27
"COG3638",11,37,30,20,27,6,23,18,15,11
"COG3639",12,73,19,21,54,16,34,25,20,34
"COG3640",26,66,15,29,41,100,30,22,26,12
"COG3641",51,97,27,35,77,102,41,71,33,59
"COG3643",5,137,207,143,65,133,216,243,179,43
"COG3645",866,226,187,48,829,95,195,65,95,488
"COG3646",462,43,13,6,341,14,20,24,24,8
"COG3647",2,3,0,0,6,0,3,9,1,3
"COG3649",11,135,13,58,56,78,75,38,132,254
"COG3650",9,4,0,0,1,2,0,0,0,1
"COG3653",8,40,26,19,55,32,20,81,42,28
"COG3654",44,40,49,13,24,22,41,74,13,49
"COG3655",18,200,77,153,77,71,60,119,147,35
"COG3657",1,12,1,0,0,0,0,0,2,0
"COG3659",0,0,0,1,0,0,0,0,0,8
"COG3660",0,3,0,0,11,0,0,0,0,0
"COG3661",479,196,259,283,322,137,216,270,339,525
"COG3662",0,0,0,0,0,0,1,0,0,5
"COG3663",233,195,233,212,208,187,203,172,188,208
"COG3664",61,69,13,39,39,82,27,16,43,12
"COG3665",11,4,4,1,3,6,0,0,1,3
"COG3666",4264,1386,1035,2526,2228,1208,1625,1708,1540,6383
"COG3667",1,0,0,1,0,1,1,0,0,7
"COG3668",3,2,12,0,3,6,15,0,0,4
"COG3669",608,1489,3860,2549,1756,1626,2358,1882,1983,1141
"COG3671",0,6,3,1,3,2,0,0,0,1
"COG3672",0,0,2,1,0,1,0,1,2,1
"COG3675",0,3,1,68,1,73,0,6,0,0
"COG3676",0,79,176,41,77,75,107,30,62,21
"COG3677",44,13,23,31,5,72,69,62,111,28
"COG3678",1,0,15,1,1,1,6,1,8,18
"COG3679",0,1,0,0,0,2,2,0,1,0
"COG3680",47,27,1,0,0,0,0,1,0,2
"COG3681",531,363,537,566,559,408,392,613,320,521
"COG3682",69,98,154,75,76,145,116,117,395,67
"COG3683",1,0,1,1,2,0,1,2,0,3
"COG3684",2,1,11,3,0,0,1,2,8,4
"COG3685",0,0,17,3,1,1,4,2,4,16
"COG3688",181,271,35,122,151,380,162,136,200,150
"COG3689",7,56,32,18,44,35,5,64,94,10
"COG3691",5,0,6,5,0,3,1,1,2,10
"COG3692",1,0,6,2,1,0,0,1,2,2
"COG3693",320,212,161,144,273,114,167,191,175,296
"COG3694",1,16,4,2,0,0,3,11,9,2
"COG3695",18,123,155,163,62,108,109,184,111,38
"COG3696",229,892,2302,1090,1081,905,2250,1017,1175,406
"COG3697",25,22,10,15,34,30,1,71,17,12
"COG3698",0,0,7,5,1,0,4,2,3,2
"COG3700",5,1,9,5,1,2,4,0,3,10
"COG3701",0,0,1,12,2,5,0,0,0,33
"COG3703",0,0,6,2,3,0,1,1,1,6
"COG3704",0,0,10,0,0,0,0,0,0,2
"COG3705",101,190,62,82,101,186,77,105,178,49
"COG3706",3441,2361,4395,4903,4799,3660,5623,2882,3865,4362
"COG3707",50,102,31,30,30,81,44,68,27,34
"COG3708",15,28,15,14,12,49,20,11,35,10
"COG3709",0,1,6,2,1,1,2,1,1,11
"COG3710",7,2,107,6,2,1,31,7,12,29
"COG3711",208,375,407,510,130,552,272,218,259,191
"COG3712",966,2813,7933,5184,3142,3482,5172,3246,4223,1945
"COG3713",0,1,14,6,15,1,3,11,12,16
"COG3714",0,0,4,1,1,0,6,4,1,10
"COG3715",29,72,151,114,75,272,114,126,91,104
"COG3716",32,87,157,73,70,257,109,87,79,78
"COG3717",361,256,448,366,497,335,454,398,370,386
"COG3718",7,49,9,171,17,106,5,27,3,16
"COG3719",2,0,18,5,0,1,6,4,3,10
"COG3720",0,0,14,1,0,0,5,1,3,9
"COG3721",0,2,10,1,11,10,7,13,5,14
"COG3722",3,1,25,2,0,4,5,8,9,5
"COG3723",1,74,197,0,70,4,72,15,7,87
"COG3724",1,0,5,2,0,0,3,2,3,18
"COG3725",0,0,7,1,2,1,2,1,4,8
"COG3726",3,0,4,2,0,0,4,1,2,11
"COG3727",121,192,29,98,98,157,145,269,124,82
"COG3728",8,13,7,12,9,45,11,23,21,18
"COG3729",1,0,3,4,0,0,1,0,2,4
"COG3730",4,10,10,60,1,95,6,7,6,5
"COG3731",4,6,7,51,0,50,2,5,1,5
"COG3732",5,5,8,56,2,86,14,6,5,17
"COG3733",0,1,12,3,0,1,3,0,5,14
"COG3734",4,3,22,14,4,3,15,13,16,32
"COG3735",14,96,121,59,45,50,106,58,164,16
"COG3736",2,0,3,0,0,0,0,1,0,3
"COG3738",7,26,11,6,21,11,14,8,11,17
"COG3740",6,46,95,17,37,6,40,66,24,45
"COG3741",0,0,0,0,0,1,4,1,0,0
"COG3744",0,0,0,1,10,0,0,0,1,0
"COG3745",0,0,3,0,8,1,0,0,0,0
"COG3746",40,149,135,374,109,228,264,211,85,52
"COG3747",1,23,5,5,4,0,14,12,21,33
"COG3753",0,3,3,2,0,1,5,2,7,1
"COG3754",129,285,304,392,121,122,213,267,163,195
"COG3755",0,0,0,4,0,0,1,0,0,6
"COG3757",1106,1227,257,180,739,547,216,175,604,646
"COG3758",3,3,6,2,3,2,9,6,9,7
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",98,112,96,101,52,140,43,82,103,81
"COG3762",3,4,1,4,1,2,0,0,2,3
"COG3763",0,0,1,2,2,1,1,1,0,0
"COG3764",99,407,39,35,45,136,71,66,83,51
"COG3765",3,0,28,8,2,10,11,8,10,27
"COG3766",0,0,8,3,0,1,3,1,4,0
"COG3767",2,0,0,1,0,0,0,0,0,0
"COG3768",2,0,10,2,0,2,6,3,3,8
"COG3769",0,0,4,0,0,0,0,3,2,2
"COG3770",5,0,7,2,0,2,5,3,0,25
"COG3771",1,0,2,0,0,2,0,1,2,4
"COG3772",2,14,20,13,35,3,10,59,11,41
"COG3773",88,125,39,83,148,264,110,129,417,69
"COG3774",107,237,560,327,133,244,283,335,157,418
"COG3775",461,418,335,409,396,235,263,414,251,501
"COG3776",0,0,5,0,0,0,1,1,0,4
"COG3778",1,2,0,0,0,0,0,9,0,40
"COG3779",1,0,2,0,0,1,0,0,0,0
"COG3781",1,0,7,4,0,1,4,0,1,9
"COG3783",0,0,5,1,0,0,0,3,1,4
"COG3784",0,0,5,0,0,1,2,1,0,4
"COG3785",1,1,6,1,1,1,1,1,4,5
"COG3786",4,24,15,2,18,3,11,36,1,12
"COG3787",0,3,4,4,2,0,0,4,2,11
"COG3788",0,0,8,1,0,2,2,2,4,7
"COG3789",0,0,6,2,0,0,1,0,2,3
"COG3790",3,0,2,1,0,2,2,1,2,3
"COG3791",0,0,0,1,0,0,0,0,3,13
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",3,0,0,4,1,1,0,0,0,0
"COG3797",1,0,2,2,0,9,3,3,5,2
"COG3799",0,1,17,0,14,0,11,5,1,4
"COG3804",1,20,32,6,4,27,7,66,25,4
"COG3808",189,468,581,446,300,344,775,753,382,249
"COG3811",0,0,3,2,0,0,2,1,3,3
"COG3815",0,4,1,2,0,4,0,9,7,0
"COG3817",5,3,16,3,11,6,3,30,9,17
"COG3819",6,1,9,0,6,9,4,41,4,13
"COG3822",5,12,28,21,30,70,43,31,63,20
"COG3823",0,9,0,1,8,0,0,0,2,17
"COG3824",1,3,1,0,0,0,0,0,0,0
"COG3825",4,5,5,2,9,14,0,11,0,3
"COG3828",0,1,1,1,0,0,0,0,0,0
"COG3829",48,187,227,210,246,237,108,429,284,145
"COG3830",167,382,384,358,243,286,346,405,276,236
"COG3831",2,19,153,42,48,55,135,26,120,29
"COG3832",0,0,0,0,0,0,0,0,0,4
"COG3833",74,141,23,65,149,194,124,48,287,114
"COG3835",9,54,50,34,66,13,26,36,47,42
"COG3836",5,23,24,15,50,9,10,27,32,35
"COG3837",5,1,3,0,1,0,0,0,7,6
"COG3839",201,394,252,173,320,421,189,350,701,327
"COG3840",1,0,9,5,0,2,3,0,2,9
"COG3842",205,577,668,549,624,639,614,742,522,701
"COG3843",365,703,203,292,295,625,204,469,618,281
"COG3845",116,350,165,97,251,196,138,299,565,106
"COG3846",0,4,5,0,1,11,0,0,0,18
"COG3848",84,58,29,31,71,78,125,47,8,100
"COG3850",14,8,47,19,10,16,19,15,17,25
"COG3851",1,15,14,28,28,1,58,18,127,40
"COG3852",2,10,40,14,4,28,54,14,28,63
"COG3853",36,98,35,77,67,104,49,58,172,53
"COG3854",94,146,31,68,74,213,61,96,124,56
"COG3855",925,632,695,624,632,594,601,669,637,716
"COG3856",2,21,2,18,2,24,3,5,2,5
"COG3857",266,513,116,255,284,668,222,320,380,189
"COG3858",65,169,92,121,140,343,103,165,394,76
"COG3859",59,97,16,40,53,127,43,37,32,38
"COG3860",1,0,3,0,1,2,0,0,3,0
"COG3862",50,50,39,23,61,24,68,56,99,31
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",3,3,4,4,6,12,3,11,1,3
"COG3866",4,122,73,34,434,40,64,30,44,10
"COG3867",459,330,278,227,266,271,256,233,384,339
"COG3868",7,9,0,3,17,14,0,2,135,3
"COG3869",50,95,18,52,35,112,17,79,22,9
"COG3870",2,40,14,6,10,6,2,33,10,7
"COG3871",8,100,304,315,107,131,161,108,204,42
"COG3872",115,196,38,102,114,213,83,131,173,80
"COG3874",28,43,1,4,11,20,24,4,9,7
"COG3875",68,107,154,85,75,80,139,164,81,49
"COG3876",45,367,416,321,156,199,364,440,286,113
"COG3877",2,5,57,9,6,15,29,19,20,0
"COG3878",0,56,3,1,8,0,1,4,4,1
"COG3879",4,150,17,31,4,42,28,19,8,12
"COG3880",23,53,9,34,16,62,8,26,14,10
"COG3882",6,246,0,56,56,94,133,176,218,93
"COG3883",13,13,7,8,32,5,14,5,58,6
"COG3884",264,247,250,273,265,323,219,229,402,250
"COG3885",11,13,12,2,0,0,1,3,3,2
"COG3886",795,306,89,144,134,406,118,71,48,659
"COG3887",211,358,114,227,200,611,187,253,314,152
"COG3892",3,0,4,7,1,0,1,0,1,23
"COG3893",52,27,48,15,19,7,62,11,13,27
"COG3894",27,67,27,118,60,67,52,43,142,54
"COG3895",0,0,3,3,0,1,2,2,2,5
"COG3896",0,2,0,0,2,0,0,0,0,0
"COG3899",1,6,0,0,6,1,0,17,7,0
"COG3901",1,18,0,0,2,1,1,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,4
"COG3906",2,0,1,1,2,1,2,0,0,0
"COG3907",2,6,0,0,0,0,0,8,0,0
"COG3910",141,80,33,37,28,70,60,28,131,30
"COG3911",0,3,0,2,0,1,0,1,1,1
"COG3915",0,0,0,1,1,0,0,0,0,1
"COG3919",7,156,48,108,51,24,28,18,90,9
"COG3920",15,83,29,52,14,59,19,46,25,17
"COG3921",0,0,0,1,0,0,1,0,0,4
"COG3923",3,0,5,1,0,3,4,2,3,3
"COG3924",0,0,2,0,1,3,1,0,2,3
"COG3925",1,0,15,6,1,1,5,3,4,12
"COG3926",0,110,1,20,202,49,35,449,115,15
"COG3933",22,69,124,270,26,353,43,129,299,45
"COG3934",0,73,0,1,10,0,0,0,3,0
"COG3935",66,138,41,66,106,236,94,105,214,74
"COG3936",4,7,39,6,11,17,9,4,19,1
"COG3937",4,14,3,4,1,5,0,3,5,1
"COG3938",1,9,21,2,7,3,1,3,7,12
"COG3940",44,217,545,282,132,274,591,161,347,60
"COG3941",0,0,30,4,5,0,0,0,0,0
"COG3942",2,73,6,1,1,5,12,6,2,2
"COG3943",1487,522,527,605,1205,527,1142,477,1015,1060
"COG3944",135,261,52,76,108,239,32,111,139,55
"COG3945",0,1,3,19,0,26,11,0,1,0
"COG3947",23,17,7,7,22,1,18,4,9,11
"COG3948",1,6,9,5,26,18,51,47,3,14
"COG3949",16,26,24,15,17,19,11,30,12,26
"COG3950",754,309,273,1025,198,311,571,367,547,607
"COG3951",0,9,14,6,0,9,24,12,5,53
"COG3952",1,1,72,12,13,21,20,26,17,0
"COG3954",0,0,11,2,1,1,6,3,5,8
"COG3955",16,3,8,6,10,16,0,12,0,8
"COG3956",215,161,122,125,182,157,145,141,94,205
"COG3957",59,205,11,69,93,260,47,70,42,33
"COG3958",111,221,141,163,182,315,162,214,654,143
"COG3959",128,247,172,321,171,278,132,245,678,159
"COG3960",1,0,17,2,1,1,8,0,5,5
"COG3961",1,0,0,3,0,0,0,0,0,4
"COG3962",10,28,0,62,9,89,2,3,6,24
"COG3963",0,0,0,2,0,0,0,0,1,2
"COG3964",10,10,29,84,32,24,72,69,48,15
"COG3965",6,19,2,3,8,6,3,8,3,1
"COG3966",1,9,1,5,2,0,2,2,0,0
"COG3967",1,6,0,2,1,0,0,0,0,0
"COG3968",1494,1111,1133,1139,1520,1076,1403,1476,1294,1383
"COG3969",33,470,512,708,230,365,402,504,365,199
"COG3971",0,2,12,3,3,3,5,6,1,18
"COG3972",6,5,10,8,6,8,3,26,11,65
"COG3973",50,379,264,351,160,244,232,207,266,58
"COG3975",4,3,0,0,4,9,8,16,0,3
"COG3976",19,56,11,32,23,58,18,50,23,30
"COG3977",2,1,30,2,16,2,10,4,8,17
"COG3978",0,0,6,2,0,0,1,0,2,1
"COG3979",5,14,6,7,14,8,5,12,21,7
"COG3980",1,94,95,102,51,47,21,31,246,67
"COG3981",17,31,21,26,20,89,29,24,6,26
"COG4001",1383,358,572,1030,0,619,394,315,281,622
"COG4012",0,0,2,1,0,0,0,2,1,7
"COG4021",0,0,13,1,2,153,0,8,2,11
"COG4032",10,6,32,28,46,34,60,13,12,57
"COG4034",0,13,0,0,0,0,0,0,0,2
"COG4043",0,3,0,0,9,17,0,1,0,1
"COG4085",30,7,92,1,0,13,77,4,33,1
"COG4086",24,30,5,35,31,64,54,19,13,32
"COG4087",2,2,4,0,2,2,0,1,0,0
"COG4091",1,3,14,50,0,89,2,1,7,1
"COG4095",0,6,0,0,0,1,0,0,0,0
"COG4096",362,238,49,566,179,514,463,504,86,413
"COG4097",0,6,4,0,1,10,3,0,0,0
"COG4098",2,0,4,3,1,1,2,1,0,1
"COG4099",384,111,127,111,206,76,136,101,190,215
"COG4100",125,195,42,114,146,250,108,148,121,93
"COG4104",52,15,17,11,6,3,15,3,22,1
"COG4105",9,5,19,5,7,7,6,11,10,52
"COG4106",1,2,1,2,2,0,1,10,4,16
"COG4107",2,1,21,2,4,4,14,11,14,11
"COG4108",694,518,445,400,557,596,501,503,422,734
"COG4109",0,0,1,0,5,1,1,0,0,1
"COG4110",0,1,0,2,182,1,0,0,0,1
"COG4112",0,0,1,0,3,0,0,0,0,0
"COG4114",1,0,5,3,0,0,1,0,7,4
"COG4115",59,115,429,132,191,195,103,48,105,17
"COG4116",0,10,1,0,2,4,3,1,4,0
"COG4117",0,2,9,2,1,1,2,2,4,2
"COG4120",163,219,92,80,205,210,139,195,215,124
"COG4121",11,104,126,92,57,85,217,206,78,94
"COG4122",151,268,262,310,214,284,292,362,382,141
"COG4123",280,281,252,269,274,373,263,371,206,218
"COG4124",489,262,171,144,260,163,352,25,515,491
"COG4125",3,0,0,3,0,0,0,0,0,1
"COG4126",1,11,2,3,4,2,0,6,5,12
"COG4127",3,10,0,1,2,0,23,11,8,1
"COG4129",3,14,5,25,18,17,5,9,156,5
"COG4130",0,0,0,0,0,0,4,0,0,3
"COG4132",1,39,0,0,12,9,6,10,4,4
"COG4133",3,7,7,6,4,9,10,9,1,9
"COG4134",11,5,11,5,1,6,12,2,8,14
"COG4135",1,1,9,5,1,2,6,2,2,13
"COG4136",0,0,2,0,0,0,1,1,1,5
"COG4137",3,5,4,9,4,10,9,3,8,14
"COG4138",0,0,9,2,2,0,0,0,1,5
"COG4139",0,0,5,3,0,1,3,1,2,9
"COG4143",4,0,8,4,5,2,4,6,5,12
"COG4145",13,27,35,55,57,67,28,60,22,46
"COG4146",275,155,386,570,399,486,572,487,438,656
"COG4147",1,0,11,5,0,3,7,3,8,21
"COG4148",12,14,20,18,7,11,6,22,10,17
"COG4149",52,48,40,44,40,80,52,81,17,62
"COG4150",0,0,9,1,4,0,3,3,6,8
"COG4152",37,45,110,19,44,66,34,46,24,75
"COG4154",16,44,26,26,26,36,3,19,18,13
"COG4158",10,28,28,13,65,101,8,55,135,62
"COG4160",4,1,15,2,1,3,7,1,3,21
"COG4161",3,0,9,3,0,3,5,2,5,10
"COG4166",195,493,145,171,222,383,181,108,222,292
"COG4167",4,0,15,4,1,0,1,2,2,8
"COG4168",8,0,9,3,0,1,7,4,4,9
"COG4170",4,0,10,4,1,0,2,3,3,13
"COG4171",4,0,3,2,0,2,3,0,4,6
"COG4172",14,63,22,19,26,31,30,36,6,35
"COG4174",1,0,2,0,10,0,6,1,4,7
"COG4175",22,173,316,347,175,177,395,360,239,86
"COG4176",8,138,275,240,115,141,316,233,163,104
"COG4177",109,248,121,161,139,105,127,204,161,218
"COG4178",13,1,43,82,21,115,38,20,15,71
"COG4181",1,6,4,2,0,1,4,3,3,9
"COG4185",487,181,140,162,68,103,75,150,161,258
"COG4186",11,54,16,36,81,122,62,75,30,51
"COG4187",0,4,26,9,10,2,0,47,1,73
"COG4188",0,1,5,0,1,0,0,1,0,2
"COG4189",18,20,11,84,7,37,22,11,16,6
"COG4191",2,77,39,35,30,27,98,123,39,12
"COG4192",0,0,1,0,0,0,0,0,0,2
"COG4193",46,67,7,59,106,60,53,27,179,41
"COG4194",2,1,0,0,0,0,0,0,2,0
"COG4198",530,324,394,330,403,322,372,455,328,377
"COG4199",4,11,52,0,2,2,2,0,1,1
"COG4200",16,18,5,18,13,10,40,10,7,13
"COG4206",2433,1769,2826,2049,2261,1629,2780,1957,2075,2679
"COG4208",49,69,7,25,31,82,27,23,21,20
"COG4209",288,398,65,195,325,446,163,237,1045,204
"COG4211",53,93,40,42,101,135,62,74,76,57
"COG4213",8,33,49,20,43,32,38,32,149,183
"COG4214",7,33,38,5,15,13,8,16,82,48
"COG4215",5,2,20,1,0,3,12,4,3,13
"COG4219",128,244,65,153,270,167,181,169,1216,140
"COG4220",0,0,2,0,0,0,2,4,3,4
"COG4221",221,192,231,287,153,189,206,234,154,222
"COG4222",209,3,0,1,136,1,7,8,0,96
"COG4224",13,38,15,33,43,70,21,21,65,18
"COG4225",239,1378,2693,2294,1247,1508,1880,1858,1986,1425
"COG4226",122,12,29,5,53,5,9,7,61,82
"COG4227",5,285,339,77,343,197,294,154,307,1224
"COG4228",0,2,0,0,0,0,5,11,0,69
"COG4229",0,0,0,0,0,0,0,0,0,4
"COG4230",14,0,16,7,1,4,8,0,3,35
"COG4231",42,411,429,419,240,440,473,498,335,281
"COG4232",444,261,567,264,463,170,412,289,280,418
"COG4233",3,3,10,8,4,7,7,7,1,17
"COG4235",9,18,37,30,6,24,20,21,7,25
"COG4237",3,7,18,3,9,9,16,10,5,13
"COG4238",1,0,6,3,1,0,1,2,3,5
"COG4239",0,0,2,1,2,0,4,3,4,7
"COG4241",17,9,20,22,12,23,25,32,9,2
"COG4242",0,4,0,0,0,0,1,0,0,0
"COG4243",0,37,0,0,0,0,1,2,0,1
"COG4245",142,11,6,2,538,1,1,25,6,5
"COG4248",0,4,17,5,26,1,7,3,14,10
"COG4249",79,122,1,64,22,13,59,63,242,17
"COG4251",0,0,0,0,1,0,1,1,0,0
"COG4252",1,1,5,7,0,4,38,2,1,0
"COG4253",1,0,0,7,0,1,4,0,0,13
"COG4256",0,0,4,1,0,0,0,0,1,1
"COG4258",6,8,4,1,2,13,7,18,2,0
"COG4260",68,160,21,72,116,326,52,160,170,79
"COG4261",30,51,110,260,55,140,67,122,104,54
"COG4262",0,0,9,2,0,0,0,1,4,0
"COG4263",0,5,2,0,0,0,0,0,0,4
"COG4264",0,0,11,1,0,0,22,3,3,2
"COG4267",21,48,11,21,33,44,17,51,7,31
"COG4268",118,154,108,58,64,81,65,21,102,211
"COG4269",2,0,26,6,0,2,3,3,6,3
"COG4271",367,0,4,16,4,19,0,2,107,396
"COG4275",0,0,0,0,0,0,0,0,0,2
"COG4277",101,423,341,272,196,326,302,413,287,173
"COG4279",3,11,7,0,6,22,7,9,1,2
"COG4282",1,0,0,0,0,0,0,59,0,0
"COG4283",60,59,4,12,42,35,18,14,17,14
"COG4284",49,137,3,35,78,161,76,16,138,42
"COG4286",71,40,1,30,35,30,51,40,0,89
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,5,0,0,3,2,2,1,0
"COG4289",49,550,590,842,511,448,624,436,509,491
"COG4290",1,2,0,0,0,0,0,3,2,0
"COG4292",4,17,178,27,8,53,69,12,1,8
"COG4294",0,3,2,0,10,0,0,0,0,2
"COG4295",67,29,4,98,105,14,0,46,58,12
"COG4296",16,15,8,18,19,4,31,11,15,3
"COG4299",38,453,684,961,283,398,588,645,437,230
"COG4300",2,1,3,0,0,1,1,2,1,1
"COG4302",5,10,10,7,1,3,15,16,25,23
"COG4303",4,33,13,7,1,6,23,21,41,33
"COG4310",0,0,20,0,0,1,0,0,0,56
"COG4314",0,5,0,6,0,7,4,0,0,0
"COG4316",5,0,0,1,0,4,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,5
"COG4320",0,59,0,0,0,1,0,0,0,0
"COG4325",1,1,0,6,18,0,3,0,1,5
"COG4330",0,0,1,1,0,0,0,0,0,0
"COG4332",1,18,110,23,22,26,49,9,69,3
"COG4333",8,73,0,37,13,18,20,2,50,22
"COG4335",4,21,108,17,4,28,67,12,64,4
"COG4336",4,26,6,4,11,7,1,5,8,4
"COG4354",8,409,154,46,98,187,201,235,1002,57
"COG4357",0,0,1,1,0,5,2,1,3,0
"COG4359",0,0,0,0,1,0,0,0,1,0
"COG4372",21,26,4,47,6,56,8,15,7,12
"COG4373",0,0,25,0,0,0,0,4,0,1
"COG4377",12,46,7,29,61,119,28,15,220,22
"COG4379",0,4,0,1,0,0,4,14,0,67
"COG4381",0,0,0,0,0,0,2,1,0,4
"COG4382",0,0,0,0,1,0,0,1,0,3
"COG4383",18,46,15,41,75,45,246,7,225,534
"COG4384",1,1,0,0,0,0,2,11,0,54
"COG4385",1,10,7,1,8,16,31,21,7,5
"COG4386",4,7,0,2,1,0,10,24,1,104
"COG4387",0,0,7,1,0,0,13,0,0,1
"COG4388",11,3,1,0,2,0,30,0,4,3
"COG4389",6,0,0,8,0,3,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",6,59,7,1,0,5,9,4,12,1
"COG4394",2,12,2,6,13,5,6,18,6,32
"COG4395",1,6,1,8,5,16,2,4,0,8
"COG4396",0,1,0,0,0,0,0,0,0,2
"COG4397",10,2,11,2,3,0,21,0,3,2
"COG4399",1,0,0,2,5,0,2,8,1,0
"COG4401",0,2,0,21,0,13,0,1,0,0
"COG4403",26,31,15,29,6,13,12,32,63,1
"COG4405",1,6,30,4,2,7,0,2,9,5
"COG4408",0,0,0,0,10,0,0,4,9,0
"COG4409",477,315,917,333,409,380,591,287,624,509
"COG4412",589,28,15,7,927,23,1,35,14,897
"COG4413",3,112,79,122,40,147,177,143,106,9
"COG4420",0,16,0,0,0,2,0,0,2,2
"COG4421",0,4,1,36,0,2,27,0,1,17
"COG4422",132,450,350,652,352,423,571,587,558,410
"COG4430",0,62,96,33,41,59,74,50,97,11
"COG4443",23,43,14,12,21,38,19,17,6,22
"COG4445",0,0,0,0,0,0,0,0,0,12
"COG4448",0,5,0,51,2,62,0,4,0,1
"COG4452",5,27,219,53,55,39,167,44,137,34
"COG4453",0,0,4,1,0,0,2,1,0,6
"COG4456",0,10,0,2,6,0,0,10,1,1
"COG4457",12,1,2,3,540,2,0,11,14,110
"COG4458",7,0,3,6,3,1,0,5,4,77
"COG4460",0,0,0,0,0,0,1,0,0,3
"COG4463",24,28,9,26,12,35,13,20,11,8
"COG4464",290,226,259,257,158,292,155,211,215,269
"COG4465",38,74,39,68,70,169,46,69,111,40
"COG4466",2,0,0,0,0,1,0,1,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",155,308,57,151,179,370,77,193,296,82
"COG4469",0,0,1,1,1,0,1,0,0,0
"COG4470",2,0,0,1,6,0,0,0,0,0
"COG4471",0,0,1,0,0,0,1,0,0,0
"COG4472",34,56,14,29,33,113,45,47,38,21
"COG4473",0,0,2,0,1,1,2,0,0,0
"COG4474",5,112,44,73,23,79,51,48,86,36
"COG4475",53,58,32,15,28,50,24,66,27,37
"COG4476",0,0,2,1,0,0,0,0,1,0
"COG4477",3,1,6,2,23,2,1,2,3,1
"COG4478",2,12,2,3,0,5,5,11,5,3
"COG4479",0,0,0,0,0,1,1,0,0,0
"COG4481",18,34,22,27,12,50,17,32,44,20
"COG4483",0,0,1,0,0,0,2,0,0,0
"COG4485",265,633,70,195,305,820,151,191,250,130
"COG4487",2,22,1,0,10,44,0,1,9,6
"COG4492",45,84,33,64,93,124,50,65,65,35
"COG4495",8,2,0,6,2,1,0,1,4,0
"COG4496",44,93,26,61,57,125,41,57,79,34
"COG4499",0,0,4,0,0,1,0,1,8,0
"COG4502",0,0,4,2,3,0,13,2,5,1
"COG4506",54,72,20,44,52,145,39,98,131,52
"COG4508",0,1,1,0,0,0,1,1,0,0
"COG4509",131,345,95,104,194,399,103,182,399,90
"COG4512",1,0,1,17,0,21,1,1,2,0
"COG4521",1,19,6,3,6,31,14,24,3,18
"COG4525",4,0,8,1,1,2,2,1,4,5
"COG4529",0,1,22,2,2,1,7,2,3,18
"COG4531",6,0,13,0,1,2,4,2,4,14
"COG4533",3,2,37,3,3,1,12,11,8,35
"COG4535",6,6,18,17,8,4,11,8,9,46
"COG4536",318,90,63,213,146,103,50,134,68,244
"COG4537",0,1,2,1,0,1,1,0,1,0
"COG4540",0,2,7,3,3,2,27,5,5,5
"COG4541",0,0,0,0,0,3,1,0,0,0
"COG4542",13,15,0,32,1,41,0,0,0,11
"COG4545",1,0,0,1,4,2,0,0,0,0
"COG4548",10,38,23,22,21,65,10,20,11,6
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",38,168,268,109,151,141,242,191,200,72
"COG4555",0,1,11,6,1,4,3,1,4,0
"COG4558",0,0,17,0,0,0,3,1,5,11
"COG4559",0,0,9,0,0,0,10,4,6,12
"COG4564",0,87,0,4,3,10,0,1,0,24
"COG4565",1,7,35,10,33,27,14,15,33,35
"COG4566",29,70,40,38,56,72,45,66,18,25
"COG4568",1,2,4,0,0,0,2,2,1,6
"COG4569",1,0,13,7,0,1,7,4,8,11
"COG4570",6,9,6,0,7,38,14,129,8,46
"COG4571",0,0,10,0,1,0,6,1,1,0
"COG4572",0,0,4,0,1,0,0,2,0,2
"COG4573",3,19,23,11,12,28,23,17,6,15
"COG4574",0,0,11,1,0,0,3,0,1,4
"COG4575",1,2,11,5,0,2,6,2,7,13
"COG4576",13,8,11,2,9,5,23,13,23,14
"COG4577",42,34,37,16,30,45,55,97,67,63
"COG4578",0,1,4,41,1,55,2,2,1,5
"COG4579",3,2,14,3,0,0,7,3,2,21
"COG4580",3,1,43,12,2,4,15,12,27,429
"COG4581",2,187,1,0,0,1,15,5,0,6
"COG4582",2,10,17,13,2,0,6,1,4,48
"COG4584",66,1020,445,2322,1195,656,603,412,521,739
"COG4585",38,404,102,174,109,238,114,137,123,71
"COG4586",2,19,7,1,4,4,1,3,22,0
"COG4587",0,18,8,0,2,3,3,6,13,0
"COG4589",12,19,108,27,30,57,93,27,72,7
"COG4590",0,2,0,0,20,0,0,0,0,0
"COG4591",562,451,690,563,416,351,485,666,315,442
"COG4592",1,0,11,4,0,0,3,2,3,15
