"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG3615",2,4,1,1,0,43,3,1,5,0
"COG3616",18,57,17,22,17,19,6,29,3,15
"COG3617",317,121,89,164,393,68,128,241,426,174
"COG3618",1,3,10,0,0,37,3,5,0,0
"COG3619",209,39,123,97,192,202,132,162,36,135
"COG3621",0,5,0,0,0,4,0,0,1,4
"COG3622",8,34,17,14,5,160,2,18,12,16
"COG3623",5,13,10,2,37,99,4,3,3,21
"COG3624",2,4,4,1,1,43,2,0,0,0
"COG3625",2,11,2,11,11,27,2,0,0,7
"COG3626",5,21,5,22,19,36,3,1,0,7
"COG3627",6,13,2,11,17,88,4,0,0,8
"COG3628",5,19,15,12,10,9,0,4,1,3
"COG3629",8,17,19,6,10,5,3,10,1,34
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",106,45,117,94,126,262,730,143,26,95
"COG3634",202,343,183,408,100,227,20,316,22,250
"COG3635",159,292,169,358,307,115,62,227,432,318
"COG3636",5,6,1,0,13,0,0,1,0,0
"COG3637",9,8,0,2,9,179,2,4,18,2
"COG3638",51,13,13,26,45,51,12,30,3,51
"COG3639",94,22,41,32,56,94,16,45,3,97
"COG3640",67,22,45,47,167,149,39,59,16,62
"COG3641",89,50,80,107,79,157,103,126,7,89
"COG3643",62,211,104,155,64,43,6,167,9,171
"COG3645",302,214,98,140,357,176,144,316,336,140
"COG3646",32,224,10,23,20,59,107,86,20,14
"COG3647",0,0,3,1,0,16,0,0,0,0
"COG3649",92,63,59,71,80,69,60,106,12,88
"COG3650",19,0,0,2,0,1,3,3,0,15
"COG3653",25,78,52,97,53,46,36,100,7,67
"COG3654",48,34,53,149,75,108,8,62,24,72
"COG3655",95,113,121,80,229,126,49,112,24,110
"COG3657",2,4,0,0,0,1,0,1,0,0
"COG3659",1,0,0,0,0,12,0,0,0,0
"COG3660",7,0,0,6,10,0,0,0,0,5
"COG3661",119,331,89,274,262,44,3,158,560,153
"COG3662",0,0,0,0,0,1,0,0,1,0
"COG3663",235,172,140,216,176,196,96,285,292,192
"COG3664",86,63,65,83,105,203,18,106,4,98
"COG3665",6,3,2,2,10,0,3,7,1,0
"COG3666",940,1775,1008,1253,1540,474,309,1150,5086,3676
"COG3667",0,0,0,0,0,9,0,0,0,0
"COG3668",3,2,4,10,3,57,14,10,12,8
"COG3669",1828,2510,970,2849,982,1215,170,1964,1754,1904
"COG3671",0,6,1,6,0,0,1,10,0,0
"COG3672",0,2,0,1,0,0,1,0,1,1
"COG3675",0,0,1,0,0,0,299,0,0,0
"COG3676",39,126,10,91,43,62,1,126,21,86
"COG3677",142,77,31,57,52,531,67,25,36,128
"COG3678",4,11,0,0,0,121,2,1,13,0
"COG3679",2,0,0,1,1,0,2,0,0,0
"COG3680",11,4,2,5,1,44,1,12,14,29
"COG3681",378,618,302,588,438,406,440,463,621,377
"COG3682",158,71,141,146,176,175,60,189,24,147
"COG3683",3,11,0,7,0,6,0,0,0,0
"COG3684",1,3,0,1,0,65,1,2,5,0
"COG3685",6,2,0,1,2,99,2,0,8,0
"COG3688",382,72,173,161,302,375,301,366,39,236
"COG3689",77,18,48,37,96,84,67,51,11,50
"COG3691",6,4,0,0,0,85,4,0,5,0
"COG3692",0,0,0,0,0,45,0,0,5,0
"COG3693",333,223,90,186,220,62,30,256,282,177
"COG3694",10,6,1,4,11,14,16,3,1,9
"COG3695",58,173,91,138,82,85,93,121,6,112
"COG3696",811,2068,471,1231,600,412,53,826,869,1083
"COG3697",53,47,12,46,11,99,82,18,1,42
"COG3698",0,5,1,1,0,91,1,1,5,0
"COG3700",5,6,2,0,3,152,0,3,8,0
"COG3701",0,0,0,4,4,7,111,4,1,0
"COG3703",0,1,0,0,0,51,1,1,0,0
"COG3704",3,0,5,0,5,6,0,1,3,2
"COG3705",136,35,76,57,123,150,257,202,44,145
"COG3706",2037,3538,2382,3663,2300,1738,258,2760,3370,3108
"COG3707",58,41,42,17,81,31,236,58,16,48
"COG3708",43,27,38,26,77,44,11,31,35,39
"COG3709",0,1,0,0,1,49,1,1,0,1
"COG3710",10,18,2,1,0,281,0,0,43,0
"COG3711",243,386,259,173,292,771,2300,231,131,154
"COG3712",1240,5324,2722,2932,2026,720,111,1889,942,1613
"COG3713",3,19,0,19,0,135,4,7,14,5
"COG3714",1,6,0,0,0,82,2,0,9,1
"COG3715",69,85,69,46,116,372,984,90,52,47
"COG3716",66,91,83,55,101,429,999,85,46,58
"COG3717",301,316,174,398,287,346,110,345,594,228
"COG3718",11,16,29,14,35,22,344,10,16,29
"COG3719",2,5,2,1,1,108,1,1,4,0
"COG3720",1,0,0,0,0,8,0,0,6,0
"COG3721",2,21,6,4,5,1,0,11,4,2
"COG3722",1,9,1,1,0,162,1,1,14,0
"COG3723",42,124,20,45,70,61,39,28,7,13
"COG3724",1,5,0,0,0,87,2,1,3,0
"COG3725",2,2,0,0,0,81,0,1,4,0
"COG3726",8,0,0,1,0,55,0,0,1,0
"COG3727",174,71,124,125,155,62,102,53,101,35
"COG3728",22,10,35,16,72,52,40,26,15,25
"COG3729",0,5,0,0,0,32,0,0,3,0
"COG3730",1,4,1,0,1,76,414,3,4,1
"COG3731",1,8,11,1,1,37,214,2,3,0
"COG3732",4,9,3,2,1,57,472,2,4,3
"COG3733",0,8,2,0,0,68,0,1,15,0
"COG3734",0,37,29,1,94,183,4,2,11,4
"COG3735",47,56,52,84,44,100,4,50,108,107
"COG3736",7,0,8,1,29,52,0,1,7,1
"COG3738",38,17,71,12,40,110,7,17,11,23
"COG3740",26,28,35,101,24,39,332,85,8,43
"COG3741",8,0,0,3,2,1,1,0,0,0
"COG3744",2,0,6,25,2,0,0,0,1,5
"COG3745",0,0,0,2,0,0,0,3,12,5
"COG3746",111,311,91,299,83,69,6,106,72,117
"COG3747",21,18,28,3,11,21,2,20,1,6
"COG3753",0,3,0,0,0,61,2,1,2,0
"COG3754",92,392,138,347,245,197,26,313,561,273
"COG3755",0,4,0,2,0,66,0,0,3,0
"COG3756",0,0,0,0,0,4,0,0,3,0
"COG3757",726,125,836,390,1058,498,357,590,733,320
"COG3758",2,21,4,1,0,50,0,11,2,0
"COG3759",0,1,0,0,0,0,3,0,0,0
"COG3760",168,68,112,106,132,93,164,115,31,72
"COG3762",2,8,7,1,6,0,2,1,0,1
"COG3763",8,0,26,0,1,3,0,0,2,0
"COG3764",203,21,246,86,217,220,838,170,38,111
"COG3765",6,10,2,1,1,260,2,1,31,1
"COG3766",0,2,0,0,0,44,0,0,1,0
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",3,1,1,0,0,91,1,1,1,0
"COG3769",0,1,0,0,0,35,1,0,0,0
"COG3770",2,2,0,0,0,76,0,0,3,0
"COG3771",3,1,0,0,0,20,0,0,2,0
"COG3772",41,28,35,17,34,122,16,21,20,29
"COG3773",355,45,345,145,284,174,88,185,55,195
"COG3774",233,402,180,343,191,238,19,325,437,165
"COG3775",146,362,160,180,204,163,867,158,672,277
"COG3776",1,0,0,0,0,26,1,0,0,0
"COG3778",1,3,3,1,0,28,0,8,0,1
"COG3779",0,3,0,0,0,15,0,0,0,0
"COG3781",2,2,0,0,0,39,0,0,3,0
"COG3783",0,1,0,0,0,43,0,0,5,0
"COG3784",0,4,0,0,0,55,0,0,0,0
"COG3785",1,2,2,0,0,34,0,1,1,0
"COG3786",11,2,12,6,9,13,20,23,3,15
"COG3787",4,5,7,15,2,56,0,6,6,3
"COG3788",0,3,0,0,0,64,0,0,8,0
"COG3789",0,2,0,0,0,67,1,0,9,0
"COG3790",5,0,0,0,0,26,0,0,2,0
"COG3791",0,1,0,0,0,3,1,0,0,0
"COG3793",0,0,0,0,0,12,0,0,0,0
"COG3794",3,0,0,0,0,0,0,0,0,0
"COG3797",3,2,1,1,0,0,3,1,1,3
"COG3799",0,11,4,37,3,5,0,5,5,2
"COG3804",38,8,196,8,16,17,38,37,7,10
"COG3808",495,643,310,636,330,288,96,508,55,645
"COG3811",1,1,2,0,0,8,1,0,4,0
"COG3815",3,7,69,1,0,0,4,7,1,0
"COG3817",8,20,13,10,9,35,37,21,16,4
"COG3819",5,12,7,15,6,23,29,11,7,10
"COG3822",8,34,56,52,40,18,2,12,4,34
"COG3823",9,12,34,30,15,3,0,21,0,4
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",6,7,10,7,12,4,3,15,0,25
"COG3828",0,2,3,0,2,0,0,0,0,0
"COG3829",119,606,263,246,169,398,1181,225,58,143
"COG3830",274,409,255,377,214,139,167,308,189,366
"COG3831",6,44,14,42,17,163,1,21,32,9
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",265,28,46,110,228,267,238,145,18,90
"COG3835",26,46,46,59,78,189,34,35,11,16
"COG3836",18,47,30,34,25,112,6,40,27,25
"COG3837",2,1,5,6,3,1,0,3,0,8
"COG3839",630,251,250,331,612,631,447,457,90,360
"COG3840",1,1,0,0,0,73,0,0,0,0
"COG3842",541,619,320,559,664,649,511,604,546,575
"COG3843",768,204,824,478,1018,769,743,739,209,754
"COG3845",315,131,292,187,594,241,246,416,75,404
"COG3846",0,1,2,3,0,13,142,0,2,1
"COG3848",133,46,71,56,126,104,67,154,21,148
"COG3850",10,47,18,20,23,289,1,20,14,13
"COG3851",18,2,6,4,1,133,0,16,5,1
"COG3852",4,47,7,13,3,92,1,12,5,10
"COG3853",166,40,139,67,171,132,278,115,21,97
"COG3854",251,38,224,87,192,155,93,189,45,149
"COG3855",683,689,367,690,634,439,753,545,670,672
"COG3856",3,3,78,1,6,3,123,2,7,2
"COG3857",625,122,816,331,632,581,1398,671,112,456
"COG3858",342,76,415,122,204,250,227,239,23,173
"COG3859",127,24,81,30,132,82,57,95,45,98
"COG3860",0,3,1,1,0,0,0,0,0,0
"COG3862",59,24,36,40,131,59,50,60,16,61
"COG3863",0,0,3,0,1,0,0,0,0,0
"COG3864",61,8,147,10,73,14,14,18,1,28
"COG3866",76,24,49,120,327,56,1,49,483,181
"COG3867",475,260,128,224,331,167,609,215,496,321
"COG3868",51,0,2,10,67,14,1,20,0,10
"COG3869",58,14,237,40,59,47,293,71,20,51
"COG3870",23,7,17,9,28,17,32,35,5,20
"COG3871",50,294,111,122,55,27,2,66,4,47
"COG3872",220,74,133,156,273,226,340,212,39,187
"COG3874",43,6,80,15,53,23,18,51,18,44
"COG3875",50,125,144,84,118,68,429,134,25,78
"COG3876",119,309,123,262,128,77,5,248,29,359
"COG3877",7,72,18,28,12,18,0,29,2,5
"COG3878",21,4,156,12,22,1,2,17,6,27
"COG3879",32,11,360,16,21,4,418,8,18,9
"COG3880",29,9,90,12,35,25,149,31,15,25
"COG3881",0,0,0,0,0,0,56,0,0,0
"COG3882",121,43,70,98,103,31,0,141,13,160
"COG3883",91,9,256,12,30,9,18,61,35,49
"COG3884",350,247,356,397,312,231,115,331,267,346
"COG3885",3,25,31,3,4,1,1,12,3,0
"COG3886",178,114,93,122,265,78,490,112,157,41
"COG3887",474,98,701,230,501,416,1014,506,91,366
"COG3892",6,1,1,0,1,11,0,3,0,0
"COG3893",29,63,37,138,55,16,1,65,14,164
"COG3894",174,36,108,39,216,167,40,119,18,92
"COG3895",0,0,1,0,0,21,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,8
"COG3899",0,8,19,9,3,6,1,10,6,21
"COG3901",2,0,5,8,51,7,0,8,3,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,1,2,0,3,1,0,0,1
"COG3907",6,1,1,1,0,0,0,1,0,0
"COG3910",169,29,146,55,151,92,48,59,21,68
"COG3911",1,8,0,1,0,0,0,2,0,26
"COG3915",1,0,0,0,0,5,0,0,1,0
"COG3919",28,110,122,100,100,20,3,55,197,228
"COG3920",6,50,42,29,13,5,501,18,7,18
"COG3921",0,1,0,0,0,4,0,0,0,0
"COG3923",1,1,0,0,0,44,0,1,0,0
"COG3924",0,0,1,0,0,37,0,0,2,0
"COG3925",4,9,0,0,0,68,1,0,4,0
"COG3926",34,79,27,59,36,4,4,4,6,103
"COG3933",31,39,85,29,56,163,2119,20,36,32
"COG3934",36,0,3,7,3,0,0,40,6,58
"COG3935",213,70,276,99,230,179,115,157,40,108
"COG3936",46,0,94,35,4,25,0,3,4,17
"COG3937",2,5,11,3,8,23,11,3,0,2
"COG3938",1,13,23,5,7,16,23,22,1,4
"COG3940",145,298,230,142,166,101,595,227,38,253
"COG3941",9,16,0,50,6,54,1,0,5,19
"COG3942",2,1,2,0,0,2,214,2,33,3
"COG3943",762,544,680,895,574,399,114,619,1076,546
"COG3944",183,49,545,106,258,153,290,107,26,90
"COG3945",0,4,2,0,0,0,88,0,0,0
"COG3947",34,14,36,24,31,40,0,22,7,34
"COG3948",54,31,34,37,11,52,8,34,20,20
"COG3949",44,20,142,23,51,37,86,47,4,162
"COG3950",237,452,262,323,203,185,139,300,436,260
"COG3951",2,4,8,3,21,93,0,40,10,6
"COG3952",2,33,1,57,14,30,0,56,0,2
"COG3953",0,0,1,1,0,1,0,0,0,0
"COG3954",1,3,0,0,0,131,2,1,7,0
"COG3955",44,7,3,32,38,6,6,31,25,6
"COG3956",83,162,137,169,185,72,348,120,245,155
"COG3957",263,22,517,77,111,163,343,223,3,99
"COG3958",340,248,456,228,371,318,182,381,64,382
"COG3959",290,301,411,193,341,260,168,473,78,363
"COG3960",4,5,0,0,0,83,0,0,2,0
"COG3961",8,0,0,1,0,5,0,0,0,0
"COG3962",14,4,28,16,41,43,446,24,19,19
"COG3963",0,3,1,0,1,1,1,0,0,0
"COG3964",15,53,43,64,47,20,259,34,2,43
"COG3965",4,3,5,5,22,11,3,25,0,4
"COG3966",4,0,3,0,0,0,0,4,0,3
"COG3967",1,10,1,0,2,0,0,0,0,0
"COG3968",1285,1463,832,1369,1376,737,337,1308,1801,1369
"COG3969",226,711,250,390,158,233,16,307,31,496
"COG3971",1,8,1,2,0,150,0,2,3,3
"COG3972",14,4,13,0,17,115,638,21,16,237
"COG3973",231,390,1035,192,438,224,361,257,17,319
"COG3975",2,3,7,3,0,4,0,32,0,6
"COG3976",101,138,73,30,69,74,7,73,8,20
"COG3977",3,6,0,1,0,167,2,7,9,12
"COG3978",0,3,0,0,0,29,0,0,3,0
"COG3979",15,12,7,39,1,28,0,12,1,24
"COG3980",107,69,107,71,93,11,2,79,5,161
"COG3981",35,17,206,20,30,40,98,48,14,25
"COG4001",605,523,476,476,784,501,1088,423,570,497
"COG4012",0,1,5,7,2,0,1,3,0,0
"COG4021",5,1,11,16,10,29,25,13,4,1
"COG4032",12,10,29,38,18,14,4,26,10,107
"COG4034",0,0,0,2,35,0,0,0,9,0
"COG4043",16,0,152,0,13,0,0,10,0,0
"COG4085",5,6,1,4,1,0,1,0,0,1
"COG4086",49,18,36,12,34,69,66,65,5,37
"COG4087",1,3,2,0,5,3,0,4,0,0
"COG4091",3,7,5,7,5,5,345,6,2,2
"COG4095",3,0,4,2,0,0,0,0,0,1
"COG4096",850,606,475,490,268,278,661,468,154,204
"COG4097",4,2,0,4,0,2,4,12,0,2
"COG4098",6,1,4,1,1,11,7,2,3,2
"COG4099",73,65,51,53,89,59,24,89,187,105
"COG4100",297,63,529,120,283,217,363,256,64,208
"COG4104",3,20,2,4,2,2,0,5,0,2
"COG4105",6,12,10,12,5,79,0,29,17,9
"COG4106",0,7,0,3,0,39,3,3,1,0
"COG4107",4,7,1,10,10,59,1,0,1,8
"COG4108",616,415,347,647,705,654,593,702,681,549
"COG4109",0,1,1,0,0,0,7,20,0,6
"COG4110",95,5,3,1,1,7,0,0,166,0
"COG4112",0,0,0,1,0,0,0,3,0,4
"COG4114",2,0,0,0,0,65,0,1,7,0
"COG4115",81,14,131,98,120,80,76,82,16,549
"COG4116",4,3,4,0,10,8,9,1,0,4
"COG4117",0,3,0,0,0,63,0,0,12,0
"COG4120",347,131,154,176,365,270,263,357,76,267
"COG4121",102,199,69,161,46,231,4,127,18,161
"COG4122",326,343,343,346,207,187,259,269,192,241
"COG4123",391,251,402,349,327,288,368,311,280,252
"COG4124",182,86,63,103,220,39,32,249,599,194
"COG4125",3,0,0,0,0,0,2,0,0,0
"COG4126",6,2,2,11,11,11,3,12,9,18
"COG4127",30,0,8,6,20,1,5,19,1,5
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",44,23,22,28,121,10,8,26,3,21
"COG4130",2,0,0,0,0,3,0,0,0,0
"COG4132",1,16,4,19,1,18,4,9,0,4
"COG4133",3,12,3,3,4,39,1,13,5,5
"COG4134",5,6,6,5,4,147,4,2,2,1
"COG4135",0,5,0,0,0,131,1,0,1,0
"COG4136",0,2,0,0,0,50,0,0,3,0
"COG4137",7,10,2,5,8,104,3,15,8,3
"COG4138",2,2,0,1,1,88,0,0,3,0
"COG4139",0,1,0,0,0,67,1,1,1,0
"COG4143",3,11,0,0,0,79,3,1,5,0
"COG4145",24,48,36,56,78,144,287,62,17,61
"COG4146",248,674,331,489,357,320,27,450,590,262
"COG4147",2,5,1,2,0,142,0,0,5,0
"COG4148",4,16,9,12,9,114,3,22,15,7
"COG4149",73,54,53,40,76,171,195,82,11,44
"COG4150",0,2,0,2,0,61,1,0,3,3
"COG4152",84,29,55,151,60,65,1,139,36,110
"COG4154",14,20,17,13,35,59,102,21,17,33
"COG4158",112,18,35,27,80,56,69,62,11,63
"COG4160",2,9,1,0,0,112,2,1,9,0
"COG4161",3,4,0,0,0,82,0,0,6,0
"COG4166",341,110,193,178,334,1056,1562,440,140,386
"COG4167",0,10,1,0,0,71,0,1,6,0
"COG4168",2,1,0,0,0,87,0,3,4,0
"COG4170",1,5,0,1,0,46,0,1,4,0
"COG4171",1,4,0,1,0,65,0,0,1,1
"COG4172",33,17,14,29,28,154,80,29,20,32
"COG4174",15,8,0,4,14,79,0,6,6,16
"COG4175",69,340,119,233,100,169,7,175,21,104
"COG4176",63,264,73,200,61,88,7,130,13,60
"COG4177",169,122,187,165,239,223,551,231,37,271
"COG4178",14,21,9,16,31,92,312,3,10,12
"COG4181",18,6,0,1,1,73,132,7,0,0
"COG4185",134,133,145,128,87,47,3,101,301,157
"COG4186",63,189,97,61,63,35,54,122,5,25
"COG4187",7,32,20,9,19,5,61,17,1,10
"COG4188",1,7,2,1,6,0,1,1,0,1
"COG4189",52,20,8,17,16,54,294,35,4,30
"COG4191",31,116,52,51,13,32,0,28,171,66
"COG4192",1,0,0,0,0,6,0,0,0,0
"COG4193",142,10,687,51,230,72,19,126,17,97
"COG4194",1,1,2,0,0,3,0,0,1,0
"COG4197",1,0,1,0,11,5,0,0,1,0
"COG4198",458,383,269,485,380,195,78,362,499,390
"COG4199",7,50,0,13,0,1,3,0,2,0
"COG4200",14,3,14,9,25,19,26,25,8,17
"COG4206",1179,2811,1386,2076,1500,700,1064,1753,2882,2136
"COG4208",71,17,20,24,40,137,31,54,5,20
"COG4209",842,79,327,241,1174,477,191,356,98,352
"COG4211",168,52,81,72,192,215,72,165,26,82
"COG4213",57,51,39,27,107,199,201,19,18,28
"COG4214",27,24,9,10,28,205,147,6,15,13
"COG4215",9,6,1,1,0,118,2,0,10,0
"COG4219",425,84,278,172,656,386,196,419,68,372
"COG4220",0,1,0,1,0,22,0,1,9,1
"COG4221",162,277,149,243,162,148,88,213,281,135
"COG4222",2,4,2,19,112,33,0,1,169,4
"COG4224",72,13,28,25,59,64,48,35,12,38
"COG4225",831,1812,954,1380,662,319,106,720,382,905
"COG4226",18,8,9,9,72,29,13,18,91,40
"COG4227",128,163,396,213,200,84,114,185,806,250
"COG4228",1,3,6,1,0,41,0,14,0,1
"COG4229",0,0,0,0,0,7,0,0,0,0
"COG4230",15,3,2,0,2,138,1,2,5,0
"COG4231",342,495,333,455,351,165,45,546,41,554
"COG4232",436,357,239,519,266,259,3,359,667,435
"COG4233",33,20,6,8,7,7,0,20,1,15
"COG4235",17,19,17,18,16,189,5,43,7,15
"COG4237",6,12,9,11,17,28,1,20,3,11
"COG4238",2,2,0,0,0,36,0,0,5,0
"COG4239",7,9,0,1,10,66,1,2,2,9
"COG4241",11,24,18,6,11,7,75,9,9,8
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,123,0,0,0
"COG4245",281,4,8,2,6,42,0,7,392,1
"COG4248",36,2,9,10,14,138,1,36,13,0
"COG4249",269,31,17,103,21,4,0,25,371,30
"COG4251",0,0,0,0,0,0,1,1,0,2
"COG4252",11,2,0,0,0,2,0,0,0,1
"COG4253",1,0,0,0,0,19,0,2,1,0
"COG4256",0,1,0,0,0,15,0,0,1,0
"COG4258",2,1,7,9,1,5,0,68,322,7
"COG4260",294,27,466,98,263,181,110,255,184,204
"COG4261",34,134,69,71,17,36,7,133,88,58
"COG4262",0,7,0,0,1,0,3,0,0,0
"COG4263",0,40,8,1,6,0,0,2,0,0
"COG4264",5,2,2,1,0,212,1,0,13,0
"COG4267",94,9,58,34,38,69,305,36,4,39
"COG4268",258,14,48,56,241,180,240,35,357,50
"COG4269",0,7,1,1,0,142,1,1,13,0
"COG4271",17,18,15,16,16,8,1,5,52,13
"COG4277",296,361,294,338,276,162,78,264,13,307
"COG4279",0,1,3,8,4,15,0,58,1,19
"COG4282",0,0,3,0,0,0,0,3,5,1
"COG4283",119,23,41,21,51,78,16,26,22,13
"COG4284",200,15,381,59,109,87,208,89,18,77
"COG4286",130,14,259,19,50,126,39,75,22,36
"COG4288",0,3,0,0,0,1,2,0,0,5
"COG4289",261,621,333,626,310,275,83,404,346,370
"COG4290",0,0,6,0,0,0,0,0,0,0
"COG4292",0,48,2,6,5,2,4,6,0,4
"COG4294",25,0,142,0,7,3,0,0,0,0
"COG4295",71,7,14,12,64,31,16,23,6,48
"COG4296",23,11,132,20,26,20,16,55,9,52
"COG4299",298,727,365,513,166,168,10,407,288,345
"COG4300",0,2,0,0,4,0,7,1,0,0
"COG4302",2,37,9,12,16,79,5,4,2,30
"COG4303",14,61,21,17,71,96,9,11,9,40
"COG4310",38,2,0,6,0,0,0,7,0,0
"COG4314",0,8,6,1,4,0,0,14,1,3
"COG4316",3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",3,0,0,1,0,0,0,0,0,0
"COG4325",0,2,0,0,0,59,0,1,0,0
"COG4330",0,0,1,1,0,0,0,0,0,0
"COG4332",2,29,21,23,9,14,2,4,0,10
"COG4333",24,9,19,20,52,32,20,35,3,42
"COG4335",2,28,10,10,15,13,0,27,1,8
"COG4336",7,0,22,15,33,8,9,26,3,22
"COG4354",239,175,499,248,265,89,3,307,12,484
"COG4357",0,0,2,0,1,0,1,0,0,0
"COG4359",7,2,1,1,8,0,0,0,0,0
"COG4372",5,5,25,7,7,4,358,6,8,1
"COG4373",1,0,0,1,2,0,0,4,0,11
"COG4377",102,4,24,37,81,63,12,48,7,72
"COG4379",4,2,6,5,1,50,0,12,0,9
"COG4380",0,0,2,8,0,0,0,0,0,12
"COG4381",0,2,0,3,0,18,0,3,0,1
"COG4382",1,0,2,1,0,0,0,3,0,1
"COG4383",19,38,351,97,27,40,4,37,16,99
"COG4384",2,3,3,6,0,30,0,13,0,4
"COG4385",19,24,6,19,1,24,4,17,16,7
"COG4386",4,6,11,5,0,23,2,28,1,11
"COG4387",0,3,2,1,1,2,2,2,0,0
"COG4388",7,2,3,5,1,4,2,31,0,4
"COG4389",2,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,1,0,1,4,3,8,0,0
"COG4393",4,0,0,1,0,0,219,4,8,0
"COG4394",0,19,5,19,4,0,0,16,0,3
"COG4395",4,16,6,17,33,4,0,9,1,4
"COG4396",3,0,1,0,3,0,0,12,0,0
"COG4397",7,24,7,10,2,3,3,18,0,4
"COG4399",3,19,3,18,2,9,0,5,210,6
"COG4401",6,0,0,0,1,5,132,0,0,3
"COG4403",8,41,62,3,32,58,82,6,4,20
"COG4405",8,2,11,3,4,16,1,1,7,1
"COG4408",0,7,0,16,0,0,0,0,0,0
"COG4409",443,417,302,568,154,157,35,379,294,529
"COG4412",508,18,36,368,446,10,10,41,747,59
"COG4413",55,108,122,104,36,42,9,70,8,135
"COG4420",5,0,68,2,24,3,5,4,5,11
"COG4421",0,1,0,14,5,2,27,13,0,1
"COG4422",382,597,534,583,412,225,216,424,190,528
"COG4430",24,74,84,57,36,8,27,36,5,91
"COG4443",59,11,69,35,43,44,22,43,11,19
"COG4445",0,0,0,0,0,4,0,0,0,0
"COG4448",7,4,3,1,26,3,317,35,0,6
"COG4452",25,107,38,77,40,146,6,47,19,76
"COG4453",3,2,0,0,0,19,0,0,2,0
"COG4456",4,0,5,0,1,31,12,11,2,8
"COG4457",9,22,14,140,3,0,3,5,0,2
"COG4458",3,17,8,18,1,2,1,2,0,2
"COG4460",0,0,0,0,0,5,0,0,0,0
"COG4463",21,14,119,12,46,15,106,25,9,29
"COG4464",250,313,490,320,195,210,143,242,146,189
"COG4465",113,43,57,59,120,102,232,106,22,66
"COG4466",9,1,38,0,0,2,5,0,2,1
"COG4467",0,0,0,0,0,0,4,0,0,0
"COG4468",379,89,137,163,360,231,718,262,50,236
"COG4469",1,0,0,0,0,0,3,0,0,0
"COG4470",8,0,61,0,1,1,1,0,0,0
"COG4471",0,1,2,0,0,0,4,0,0,0
"COG4472",103,30,132,44,123,75,115,87,29,67
"COG4473",0,0,0,0,0,0,3,1,0,0
"COG4474",82,42,62,60,65,9,5,144,40,187
"COG4475",68,20,45,46,57,60,64,62,10,76
"COG4476",0,0,3,0,2,2,2,0,1,0
"COG4477",46,0,251,0,27,15,8,2,5,3
"COG4478",2,5,16,1,8,13,19,1,0,4
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",52,11,90,11,67,51,109,31,12,25
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",827,68,611,275,744,564,277,543,115,447
"COG4487",15,0,6,11,14,19,3,18,3,37
"COG4492",98,45,87,85,155,55,109,63,16,48
"COG4495",8,1,80,4,2,15,2,12,5,5
"COG4496",99,28,73,45,138,114,150,86,29,91
"COG4499",1,0,4,2,8,0,4,2,0,17
"COG4502",8,0,21,5,13,36,0,15,1,5
"COG4506",153,35,76,67,172,115,189,135,36,97
"COG4508",0,3,7,0,0,2,1,0,0,0
"COG4509",372,93,501,179,582,249,240,284,85,389
"COG4512",22,1,128,8,14,5,0,3,2,5
"COG4521",11,14,7,2,32,102,2,21,7,5
"COG4525",3,0,0,0,1,41,0,0,0,3
"COG4529",2,5,0,0,0,129,0,0,11,0
"COG4531",5,7,1,0,0,81,0,1,7,0
"COG4533",4,17,0,2,0,247,1,1,18,0
"COG4535",10,12,9,8,19,116,6,17,9,4
"COG4536",210,152,86,142,181,120,13,78,402,73
"COG4537",0,0,0,0,0,4,3,0,0,1
"COG4540",1,5,2,1,0,14,4,3,8,8
"COG4541",0,0,0,0,0,1,0,4,0,2
"COG4542",4,1,17,0,1,12,193,3,0,0
"COG4545",2,0,0,4,1,0,0,0,0,1
"COG4547",0,20,0,0,0,28,0,0,0,0
"COG4548",48,22,57,33,191,125,29,37,15,93
"COG4550",1,0,0,0,0,0,2,0,0,0
"COG4552",138,199,160,217,169,134,84,183,19,162
"COG4555",7,5,0,4,10,3,6,1,2,2
"COG4558",0,1,0,0,0,5,0,0,0,0
"COG4559",1,3,0,1,0,8,0,0,3,0
"COG4564",23,7,65,128,35,11,0,32,8,85
"COG4565",6,19,4,20,12,208,3,15,16,5
"COG4566",28,173,66,41,65,12,3,124,4,41
"COG4568",1,1,0,0,0,54,0,0,2,0
"COG4569",3,10,0,0,0,107,0,1,5,0
"COG4570",23,2,95,12,12,81,46,30,7,21
