"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG3621",0,0,0,0,16,12,0,0,0,0
"COG3622",1,14,164,34,18,2,11,9,16,21
"COG3623",3,34,256,42,11,61,12,1,56,14
"COG3624",3,0,81,26,5,8,2,0,4,5
"COG3625",8,1,42,31,5,8,10,0,3,7
"COG3626",20,0,121,80,22,1,17,3,8,9
"COG3627",19,1,148,88,9,8,19,1,11,5
"COG3628",3,1,3,30,4,1,8,2,31,12
"COG3629",25,7,210,10,15,0,4,28,2,38
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",228,121,157,70,139,243,115,133,28,195
"COG3634",165,301,227,151,419,35,443,200,484,242
"COG3635",175,279,137,329,315,55,374,307,344,238
"COG3636",2,12,0,1,0,31,1,4,2,0
"COG3637",0,0,671,51,8,15,14,1,22,5
"COG3638",43,51,70,82,29,87,19,21,12,8
"COG3639",102,67,109,128,46,205,31,25,12,18
"COG3640",68,63,34,103,30,251,14,101,22,15
"COG3641",135,87,58,146,141,340,100,94,49,62
"COG3643",114,138,57,88,193,5,268,41,171,139
"COG3645",157,186,61,188,45,89,55,140,107,310
"COG3646",23,44,21,38,10,50,58,12,61,69
"COG3647",0,3,19,3,6,14,1,0,4,0
"COG3649",62,126,133,112,68,302,136,81,5,112
"COG3650",3,6,0,1,2,0,5,0,0,0
"COG3653",47,38,107,226,40,116,91,36,150,34
"COG3654",70,33,39,92,25,46,20,110,98,225
"COG3655",118,188,33,165,109,174,49,133,71,84
"COG3657",1,9,0,0,0,14,0,10,3,0
"COG3659",1,0,0,0,0,3,0,0,0,2
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",88,226,8,51,288,13,411,156,275,178
"COG3663",228,195,166,158,204,148,134,254,178,227
"COG3664",91,66,25,143,41,106,68,32,103,178
"COG3665",4,2,12,22,3,0,11,0,2,28
"COG3666",1409,1411,609,1504,1025,869,960,2650,1864,2472
"COG3667",0,0,0,0,1,14,0,0,0,0
"COG3668",5,8,118,20,4,1,0,2,1,8
"COG3669",969,1543,206,1618,2156,772,2403,1012,3211,2294
"COG3671",1,2,0,2,0,0,2,1,0,14
"COG3672",1,0,0,1,1,0,0,0,5,2
"COG3675",1,1,0,1,0,0,5,12,0,22
"COG3676",75,63,1,46,91,2,112,10,22,166
"COG3677",432,20,645,376,67,130,64,88,29,322
"COG3678",1,0,200,21,6,17,1,0,14,5
"COG3679",0,1,0,14,0,34,0,0,0,9
"COG3680",2,27,328,2,0,0,0,86,10,0
"COG3681",347,421,464,404,484,595,412,438,586,561
"COG3682",203,100,125,189,75,251,48,144,61,114
"COG3683",0,0,0,0,0,2,0,0,0,0
"COG3684",0,0,156,28,5,5,7,0,16,5
"COG3685",0,0,113,10,2,8,3,0,9,5
"COG3688",497,251,206,314,320,613,130,352,103,152
"COG3689",127,39,154,83,28,140,27,29,46,55
"COG3691",1,0,114,11,2,5,0,0,4,1
"COG3692",0,0,49,0,0,1,0,0,3,1
"COG3693",116,202,40,96,89,104,284,189,126,106
"COG3694",36,14,13,114,1,15,2,23,25,11
"COG3695",63,125,85,93,133,41,134,43,160,87
"COG3696",445,896,162,652,1015,98,1597,778,2100,1006
"COG3697",44,14,106,34,60,175,55,24,23,81
"COG3698",1,0,201,13,2,3,2,1,12,1
"COG3700",0,0,184,14,1,12,6,0,9,0
"COG3701",0,0,0,2,0,1,2,2,4,20
"COG3703",0,0,93,12,6,3,3,0,3,1
"COG3704",1,0,24,1,0,6,0,0,0,3
"COG3705",267,174,97,142,108,233,65,204,24,156
"COG3706",2239,2359,246,1344,3542,401,5582,1662,4896,3175
"COG3707",56,116,21,116,40,109,60,98,27,48
"COG3708",131,28,79,150,28,105,11,15,36,28
"COG3709",2,0,64,12,3,8,1,0,7,2
"COG3710",1,4,713,30,6,37,17,1,47,4
"COG3711",281,390,1796,359,345,1479,212,326,298,393
"COG3712",1151,2672,15,3009,3418,295,4203,1290,5545,2452
"COG3713",2,0,249,22,4,15,15,0,23,2
"COG3714",1,0,116,14,5,5,7,0,15,4
"COG3715",79,65,670,174,191,424,141,217,104,205
"COG3716",71,84,769,170,163,391,139,264,117,224
"COG3717",232,296,225,122,345,146,569,275,364,249
"COG3718",22,68,33,64,12,34,16,39,4,50
"COG3719",0,0,180,24,1,10,9,0,14,3
"COG3720",0,0,7,15,0,5,4,0,2,0
"COG3721",2,4,7,17,7,1,10,2,13,21
"COG3722",1,1,276,42,4,20,6,0,18,1
"COG3723",96,77,158,55,33,10,18,49,34,47
"COG3724",0,0,125,19,5,12,0,0,8,0
"COG3725",0,0,115,11,0,14,2,0,6,2
"COG3726",1,0,80,6,2,6,0,0,5,0
"COG3727",47,199,111,78,55,147,194,134,80,66
"COG3728",72,15,57,78,20,31,27,94,15,32
"COG3729",0,1,63,4,0,3,1,0,0,1
"COG3730",2,4,77,14,5,17,12,29,9,22
"COG3731",1,4,72,8,6,27,3,19,8,11
"COG3732",3,9,93,14,6,26,8,34,15,23
"COG3733",0,0,267,0,1,10,0,0,3,1
"COG3734",11,2,394,43,20,14,28,9,49,28
"COG3735",65,89,125,60,106,7,172,134,79,36
"COG3736",4,0,18,0,0,9,0,0,2,5
"COG3738",19,19,111,35,24,55,10,14,9,2
"COG3740",15,51,77,80,10,56,25,42,37,87
"COG3741",0,0,0,4,0,0,0,11,0,0
"COG3744",1,0,0,2,2,0,2,4,0,3
"COG3745",0,0,16,6,26,0,0,4,0,4
"COG3746",25,125,1,50,184,24,179,81,292,179
"COG3747",6,28,8,12,5,6,10,13,16,9
"COG3753",1,0,103,9,2,0,1,0,4,2
"COG3754",116,300,10,107,335,69,191,210,344,305
"COG3755",0,0,116,0,5,2,0,0,2,0
"COG3756",0,0,0,0,2,0,0,0,0,1
"COG3757",772,1237,311,656,381,692,177,773,134,331
"COG3758",2,4,105,24,3,3,6,5,14,8
"COG3759",0,0,1,0,0,33,0,17,0,3
"COG3760",139,86,39,84,71,184,84,100,73,145
"COG3762",0,5,0,2,2,3,4,0,0,0
"COG3763",5,0,0,8,1,10,0,6,0,2
"COG3764",193,397,78,797,144,672,42,445,33,53
"COG3765",0,0,344,94,9,35,8,0,16,3
"COG3766",0,0,48,12,0,1,4,0,2,0
"COG3768",1,0,122,10,5,3,2,0,11,2
"COG3769",0,0,47,10,1,8,0,0,2,0
"COG3770",0,0,108,15,3,3,3,0,10,0
"COG3771",0,0,49,5,0,6,1,0,3,0
"COG3772",12,9,150,100,19,14,9,1,22,52
"COG3773",383,119,120,393,98,215,80,217,53,111
"COG3774",80,227,26,173,203,274,297,245,347,165
"COG3775",147,431,343,80,285,80,293,226,313,301
"COG3776",0,0,31,2,0,6,1,0,3,0
"COG3778",0,4,1,1,3,1,0,2,0,5
"COG3779",0,0,90,9,0,0,0,0,0,2
"COG3781",0,0,89,16,2,7,1,0,7,1
"COG3783",0,0,67,12,1,4,0,0,1,1
"COG3784",0,0,68,10,1,5,2,0,2,0
"COG3785",0,0,69,9,2,2,2,0,6,0
"COG3786",78,17,35,20,5,32,5,4,14,12
"COG3787",6,4,83,11,8,11,3,1,7,2
"COG3788",1,0,81,26,4,3,1,0,7,0
"COG3789",0,0,97,13,3,0,0,0,5,0
"COG3790",0,0,48,5,0,5,0,0,2,1
"COG3791",0,0,0,0,0,2,0,0,0,1
"COG3793",0,0,0,11,0,0,0,0,1,0
"COG3797",2,0,31,41,3,6,0,1,0,1
"COG3799",1,1,1,37,0,1,44,5,18,0
"COG3804",27,20,62,227,6,46,6,37,18,27
"COG3808",261,277,148,333,430,236,853,390,557,742
"COG3811",0,0,0,5,0,0,0,0,3,1
"COG3815",7,7,0,12,4,2,1,1,7,2
"COG3817",13,6,14,7,11,55,20,15,29,15
"COG3819",9,7,8,2,2,47,15,11,30,11
"COG3822",41,11,29,119,39,10,59,7,8,39
"COG3823",17,11,0,10,18,0,6,4,0,1
"COG3824",0,3,0,0,0,11,0,4,0,0
"COG3825",12,7,39,16,35,0,4,7,0,29
"COG3828",1,1,7,12,0,0,1,0,0,0
"COG3829",166,200,1517,404,326,350,366,237,629,539
"COG3830",252,343,27,189,307,156,367,328,342,220
"COG3831",7,14,222,63,39,7,109,7,150,67
"COG3833",152,142,220,147,58,361,37,167,15,56
"COG3835",45,67,341,70,32,163,11,52,44,59
"COG3836",35,18,207,39,18,93,36,34,61,28
"COG3837",7,1,20,3,2,0,3,0,0,1
"COG3839",472,420,966,643,317,1092,289,444,243,299
"COG3840",0,0,111,17,2,8,1,1,4,1
"COG3842",389,386,574,442,448,742,612,511,548,515
"COG3843",1101,736,259,1363,528,1003,293,675,182,346
"COG3845",284,358,483,774,329,471,187,208,172,287
"COG3846",0,3,0,33,0,0,1,6,0,30
"COG3848",98,63,2,67,173,204,95,114,4,98
"COG3850",4,8,450,68,32,18,24,6,21,47
"COG3851",6,15,208,59,6,17,7,4,14,32
"COG3852",2,16,169,25,19,22,5,4,84,67
"COG3853",119,79,100,230,116,407,57,128,45,73
"COG3854",280,166,88,250,129,240,73,184,40,66
"COG3855",298,435,134,345,490,495,552,633,652,788
"COG3856",17,26,1,66,4,43,6,23,1,19
"COG3857",931,477,260,1054,450,1023,254,645,135,387
"COG3858",246,179,341,376,169,302,86,333,122,196
"COG3859",98,120,42,159,94,164,45,109,21,68
"COG3860",0,0,2,10,2,1,2,2,0,2
"COG3862",61,39,66,63,45,90,43,54,26,55
"COG3863",0,1,0,0,0,12,0,0,0,0
"COG3864",33,7,0,51,5,47,3,38,0,39
"COG3866",69,125,1,6,33,53,47,750,3,28
"COG3867",282,330,1,102,102,96,211,253,122,259
"COG3868",11,5,0,5,1,0,2,5,0,5
"COG3869",105,75,48,140,21,34,23,86,25,55
"COG3870",20,41,23,45,22,40,11,17,13,5
"COG3871",53,103,27,77,191,5,150,12,272,86
"COG3872",321,179,115,268,158,314,98,198,101,127
"COG3874",56,32,0,148,23,37,15,48,1,18
"COG3875",138,114,250,232,89,32,81,123,93,210
"COG3876",182,334,2,148,291,15,317,143,401,226
"COG3877",4,8,0,29,10,1,34,2,0,15
"COG3878",2,37,0,14,2,1,24,6,0,0
"COG3879",86,137,1,242,12,193,16,114,1,26
"COG3880",39,62,36,124,18,14,18,33,8,15
"COG3881",0,0,0,0,0,2,0,3,0,21
"COG3882",53,242,33,55,102,2,256,32,43,59
"COG3883",80,22,7,320,20,72,6,69,11,17
"COG3884",383,270,82,266,299,342,250,287,253,347
"COG3885",1,2,34,3,1,21,8,17,7,23
"COG3886",428,286,180,198,95,636,135,495,52,209
"COG3887",634,344,241,755,374,891,208,547,130,308
"COG3892",3,0,0,33,5,5,1,3,7,1
"COG3893",15,17,0,96,50,1,14,18,17,15
"COG3894",205,58,4,169,59,210,25,106,40,49
"COG3895",0,0,41,7,0,3,0,0,3,0
"COG3896",0,3,0,1,0,0,0,2,0,0
"COG3899",41,15,196,1,13,4,8,36,5,39
"COG3901",4,18,0,59,2,39,0,4,0,1
"COG3903",3,0,0,0,0,1,0,0,3,0
"COG3906",1,0,1,3,1,47,0,4,2,5
"COG3907",0,7,0,0,8,4,0,3,0,0
"COG3910",158,68,26,167,59,218,26,69,12,164
"COG3911",0,3,0,17,1,0,1,1,0,2
"COG3915",0,0,0,0,0,10,0,0,0,0
"COG3919",43,134,1,104,82,214,39,80,214,103
"COG3920",40,83,18,27,12,138,44,107,4,66
"COG3921",0,0,0,0,0,5,0,0,0,1
"COG3923",0,0,71,7,2,3,0,0,3,1
"COG3924",1,0,37,1,2,4,2,0,2,0
"COG3925",0,0,152,30,6,8,7,0,12,1
"COG3926",19,92,2,19,30,2,27,10,54,48
"COG3933",57,46,107,37,39,190,24,111,57,135
"COG3934",35,76,0,27,0,0,0,20,0,2
"COG3935",289,137,145,283,112,380,70,207,49,83
"COG3936",46,5,0,66,2,34,2,52,0,11
"COG3937",8,15,22,28,10,48,4,13,5,7
"COG3938",8,8,35,54,15,10,4,21,23,8
"COG3940",157,136,12,125,227,284,362,241,466,191
"COG3941",17,0,0,7,3,0,9,4,22,67
"COG3942",0,66,0,4,4,285,1,124,1,42
"COG3943",636,508,95,619,792,379,539,627,644,922
"COG3944",302,242,169,294,149,614,58,302,37,66
"COG3945",0,2,3,0,2,6,0,18,1,6
"COG3947",39,22,44,50,12,19,2,11,2,11
"COG3948",73,6,54,128,9,2,27,22,42,58
"COG3949",53,29,107,162,35,176,29,38,15,100
"COG3950",253,288,7,106,397,481,316,294,648,299
"COG3951",3,11,147,38,11,4,19,2,17,4
"COG3952",5,2,0,2,6,0,6,0,44,21
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,219,19,8,7,7,0,11,1
"COG3955",81,5,0,29,25,10,10,18,0,24
"COG3956",107,110,19,70,115,105,155,251,126,127
"COG3957",295,196,3,152,70,358,81,283,13,80
"COG3958",445,248,380,504,364,475,344,410,111,191
"COG3959",418,255,367,406,365,434,247,382,233,229
"COG3960",0,1,85,26,3,0,5,0,10,6
"COG3961",0,0,0,0,0,9,0,0,0,0
"COG3962",25,32,1,60,21,39,9,35,3,49
"COG3963",0,0,0,1,1,0,0,2,2,1
"COG3964",80,10,121,14,64,14,53,51,83,108
"COG3965",38,13,0,41,27,17,7,26,8,21
"COG3966",4,10,1,3,2,128,2,6,0,18
"COG3967",0,5,0,0,0,4,3,0,0,0
"COG3968",1174,1139,314,1077,1409,675,1472,1055,1378,1183
"COG3969",181,474,346,507,404,30,294,84,357,185
"COG3971",0,3,148,13,9,13,4,0,21,4
"COG3972",6,4,0,8,6,14,30,21,20,44
"COG3973",306,385,257,395,253,780,242,184,403,236
"COG3975",5,3,0,0,8,0,0,7,0,10
"COG3976",42,67,0,48,35,156,35,38,68,123
"COG3977",0,0,287,38,5,13,11,0,12,0
"COG3978",0,0,49,8,0,2,2,0,3,1
"COG3979",8,8,0,1,2,35,6,18,0,28
"COG3980",71,84,0,73,81,7,93,23,46,54
"COG3981",42,22,44,132,36,115,28,33,21,18
"COG4001",506,355,52,590,681,281,812,687,783,452
"COG4012",1,0,0,28,2,0,3,1,3,4
"COG4021",10,2,0,72,0,2,0,6,0,3
"COG4032",7,7,47,41,35,11,22,5,0,70
"COG4034",2,10,1,0,1,0,0,1,0,0
"COG4043",36,1,0,87,1,5,1,5,0,0
"COG4085",2,4,0,10,12,2,0,1,0,55
"COG4086",36,22,0,55,20,228,20,34,11,20
"COG4087",3,2,19,26,5,2,1,6,2,15
"COG4091",1,6,71,5,9,1,6,0,8,25
"COG4095",0,6,0,2,0,1,1,2,0,0
"COG4096",1015,367,11,489,605,1511,453,804,838,968
"COG4097",0,8,1,1,0,0,4,0,5,57
"COG4098",1,1,1,7,2,96,4,5,2,12
"COG4099",122,103,6,68,126,91,173,147,141,135
"COG4100",422,189,100,453,180,430,113,256,60,138
"COG4104",1,16,1,13,8,0,1,1,15,6
"COG4105",3,10,147,37,15,12,4,3,14,24
"COG4106",5,7,53,9,7,17,4,28,11,6
"COG4107",15,0,65,49,2,1,8,1,10,5
"COG4108",684,466,392,455,533,420,366,431,204,393
"COG4109",2,1,1,9,0,5,0,0,0,7
"COG4110",0,1,0,3,1,0,2,0,0,2
"COG4112",0,0,0,10,0,0,0,0,0,0
"COG4114",0,0,135,21,1,15,2,0,9,0
"COG4115",30,83,47,114,232,54,62,104,12,121
"COG4116",3,14,2,7,0,47,0,8,0,5
"COG4117",0,0,131,11,4,0,0,0,4,1
"COG4120",373,254,128,306,298,397,207,210,102,184
"COG4121",39,146,199,123,100,43,156,101,115,110
"COG4122",301,298,66,258,290,235,256,264,300,286
"COG4123",406,289,252,338,289,349,197,354,261,314
"COG4124",173,413,102,69,110,44,354,236,204,185
"COG4125",0,0,0,0,0,6,4,0,0,7
"COG4126",17,7,13,45,4,2,2,5,1,4
"COG4127",1,9,0,11,0,0,3,17,0,4
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",21,17,71,11,14,99,15,27,31,27
"COG4130",0,0,0,0,1,3,0,0,0,0
"COG4132",0,40,20,0,1,107,20,28,0,7
"COG4133",0,4,88,9,7,5,4,3,3,26
"COG4134",7,6,373,41,11,44,9,2,8,6
"COG4135",0,1,209,14,6,9,2,0,8,2
"COG4136",0,0,84,12,4,2,2,0,4,0
"COG4137",2,6,184,22,7,17,3,1,4,35
"COG4138",0,0,121,17,1,6,6,0,9,3
"COG4139",0,1,86,14,3,9,3,0,9,0
"COG4143",0,0,146,21,3,14,5,0,18,1
"COG4145",43,20,131,46,74,47,62,38,38,105
"COG4146",126,287,256,146,547,54,652,335,782,311
"COG4147",0,0,252,39,6,13,1,0,15,1
"COG4148",2,15,173,16,12,14,14,5,16,40
"COG4149",78,51,175,104,115,178,58,86,56,124
"COG4150",0,0,86,18,4,10,3,0,7,2
"COG4152",188,63,2,207,70,38,19,209,13,38
"COG4154",32,46,90,57,14,62,16,26,25,30
"COG4158",74,33,66,18,29,38,25,7,17,22
"COG4160",1,0,202,27,10,18,6,0,15,4
"COG4161",0,0,97,10,4,8,4,0,10,1
"COG4166",535,442,1291,579,691,1707,343,574,133,299
"COG4167",1,0,126,17,5,9,4,0,10,1
"COG4168",0,1,87,12,2,7,5,0,8,1
"COG4170",0,1,131,20,5,0,0,0,7,1
"COG4171",1,0,96,15,1,4,0,0,3,1
"COG4172",15,90,210,47,14,168,35,42,25,39
"COG4174",0,0,133,24,3,11,3,1,4,0
"COG4175",52,185,76,121,183,44,245,32,306,134
"COG4176",51,118,81,87,173,22,190,22,287,103
"COG4177",198,263,535,385,197,337,140,231,147,196
"COG4178",34,6,176,13,16,8,21,31,12,51
"COG4181",0,8,129,19,3,72,3,28,16,0
"COG4185",71,182,5,56,82,14,46,47,157,169
"COG4186",23,58,15,114,74,73,28,77,52,38
"COG4187",29,8,50,6,9,1,9,39,10,28
"COG4188",8,1,0,3,6,0,3,0,11,4
"COG4189",39,15,84,31,13,49,7,26,30,25
"COG4191",26,97,20,76,120,1,63,8,64,34
"COG4192",0,0,0,0,0,2,1,0,0,0
"COG4193",413,57,9,364,25,110,12,59,1,44
"COG4194",0,1,0,0,0,15,0,14,0,0
"COG4197",2,0,0,0,1,0,0,0,0,0
"COG4198",443,354,73,258,320,95,337,408,319,420
"COG4199",0,9,1,1,11,8,1,0,133,16
"COG4200",28,13,0,6,3,26,6,18,3,16
"COG4206",1146,1687,350,895,2237,179,2897,2084,2177,2193
"COG4208",163,54,58,53,26,74,18,87,12,8
"COG4209",529,418,302,1129,230,1376,126,398,62,137
"COG4211",187,60,149,102,122,231,72,138,70,82
"COG4213",42,38,290,47,32,178,36,50,70,52
"COG4214",12,22,322,43,15,146,17,33,51,29
"COG4215",0,0,230,27,6,18,3,0,10,2
"COG4219",423,286,270,486,104,531,105,196,89,163
"COG4220",6,0,155,22,2,0,3,0,2,3
"COG4221",113,186,127,83,217,55,218,156,266,227
"COG4222",0,4,10,1,4,16,2,126,11,56
"COG4224",79,41,29,34,43,112,19,39,10,24
"COG4225",884,1392,205,575,1530,231,2039,947,1861,1170
"COG4226",58,7,1,29,10,38,13,5,4,13
"COG4227",66,298,21,168,447,39,57,119,366,207
"COG4228",0,4,0,0,6,0,0,3,0,1
"COG4229",0,0,0,0,0,8,0,0,0,0
"COG4230",2,0,314,32,9,16,5,0,8,3
"COG4231",509,431,166,393,592,115,559,461,667,307
"COG4232",211,258,273,237,299,35,374,340,352,593
"COG4233",4,4,0,0,6,5,5,3,0,64
"COG4235",6,17,294,36,13,6,11,6,25,78
"COG4237",1,5,57,2,10,0,13,3,5,4
"COG4238",0,0,85,6,1,0,1,0,5,0
"COG4239",0,0,119,13,4,13,6,1,8,1
"COG4241",17,14,0,9,8,0,8,30,1,10
"COG4242",1,2,0,7,0,5,0,1,1,0
"COG4243",0,38,0,0,0,73,0,29,0,0
"COG4245",0,14,65,15,6,5,122,4,58,66
"COG4248",12,3,230,65,9,1,4,2,56,36
"COG4249",107,104,0,19,14,20,6,82,4,334
"COG4252",1,1,28,0,0,0,1,2,3,15
"COG4253",0,0,17,6,1,3,0,2,0,0
"COG4256",0,0,18,3,1,2,0,0,0,0
"COG4258",0,8,0,14,17,29,1,4,10,37
"COG4260",250,138,35,381,165,297,62,330,24,36
"COG4261",17,35,0,17,88,12,97,4,262,99
"COG4262",0,0,48,0,0,0,2,0,4,21
"COG4263",0,10,0,0,0,1,8,0,0,0
"COG4264",0,0,1311,95,5,12,0,0,0,5
"COG4267",33,40,0,8,37,218,9,54,34,10
"COG4268",75,156,24,48,26,97,5,39,39,61
"COG4269",0,1,271,29,10,1,5,0,11,2
"COG4271",72,1,36,74,5,83,1,15,0,167
"COG4277",407,423,112,207,401,289,289,367,320,180
"COG4279",1,5,2,15,1,0,0,13,0,67
"COG4282",3,1,12,0,0,0,0,1,0,1
"COG4283",57,56,12,138,37,136,19,91,4,34
"COG4284",226,150,0,335,62,136,23,138,0,37
"COG4286",109,48,0,18,75,152,33,57,2,27
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,3,5,3,2,1,0,3
"COG4289",262,531,48,346,541,57,923,185,568,261
"COG4290",0,3,0,0,5,0,0,0,0,0
"COG4292",7,15,0,9,5,3,17,1,3,22
"COG4294",37,2,0,10,0,27,0,4,0,0
"COG4295",30,23,25,11,4,173,16,69,32,32
"COG4296",84,10,102,30,19,26,31,8,3,41
"COG4299",266,394,7,206,501,24,593,174,612,296
"COG4300",0,0,19,0,1,29,0,2,3,12
"COG4302",11,15,101,50,16,6,13,6,30,19
"COG4303",3,36,179,67,26,12,21,21,39,22
"COG4310",1,0,0,8,0,0,5,0,0,0
"COG4314",2,4,0,0,0,3,2,2,0,3
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4320",2,47,0,0,0,105,0,26,0,4
"COG4325",0,1,0,0,3,8,4,0,1,0
"COG4330",1,0,1,1,0,1,0,0,0,2
"COG4332",13,13,35,13,19,1,43,0,45,35
"COG4333",32,71,0,30,27,45,18,19,0,7
"COG4335",2,10,34,3,13,3,61,1,84,26
"COG4336",27,25,12,11,9,5,13,44,0,6
"COG4354",226,406,11,143,219,7,323,31,143,103
"COG4357",1,0,0,1,3,1,0,3,0,3
"COG4359",0,0,0,1,1,0,0,0,3,0
"COG4372",16,10,0,9,7,3,11,57,1,42
"COG4373",0,0,0,0,5,0,1,0,0,1
"COG4377",155,61,25,25,31,49,6,76,1,17
"COG4379",1,5,4,20,14,3,0,1,0,5
"COG4380",0,0,0,0,0,0,0,76,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,0,1,1,0,1,4,0,1
"COG4383",41,33,10,33,54,3,126,24,15,23
"COG4384",0,1,1,0,4,0,0,2,0,2
"COG4385",6,15,43,46,22,2,5,6,39,23
"COG4386",1,7,4,1,18,1,3,1,0,6
"COG4387",2,0,2,0,2,0,1,0,11,0
"COG4388",0,1,9,6,2,0,1,3,3,20
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4392",3,0,3,0,0,3,0,1,0,7
"COG4393",1,57,17,3,2,127,0,53,8,1
"COG4394",0,12,0,2,10,1,12,3,22,22
"COG4395",2,7,0,4,10,4,5,6,5,32
"COG4396",5,1,12,6,1,0,6,0,0,2
"COG4397",2,5,14,1,8,0,1,1,10,23
"COG4399",4,3,0,5,1,9,14,0,12,1
"COG4401",0,1,0,0,0,11,4,6,0,10
"COG4403",8,26,137,32,16,42,12,22,12,31
"COG4405",8,11,2,45,0,64,3,13,4,8
"COG4408",0,0,0,0,2,0,10,0,0,0
"COG4409",252,301,97,373,290,52,582,173,634,604
"COG4412",222,31,13,54,56,4,35,635,1,836
"COG4413",89,115,2,7,61,1,219,13,74,63
"COG4420",15,21,0,39,1,3,0,4,0,6
"COG4421",0,3,40,20,2,0,14,33,0,5
"COG4422",454,461,141,288,837,156,320,138,343,229
"COG4430",42,43,18,15,31,5,76,60,144,41
"COG4443",64,41,42,26,32,38,7,60,7,27
"COG4445",0,0,0,0,0,11,0,0,0,0
"COG4448",2,3,0,28,8,0,5,35,0,31
"COG4452",20,33,238,97,61,4,124,14,103,31
"COG4453",0,0,2,0,0,4,0,0,3,1
"COG4456",0,12,0,21,5,2,0,1,2,0
"COG4457",9,0,1,15,14,11,12,3,27,7
"COG4458",6,0,0,6,8,10,7,3,27,15
"COG4460",0,0,0,0,0,8,0,0,0,0
"COG4463",52,32,0,117,13,31,14,49,1,27
"COG4464",213,213,176,276,180,284,168,173,329,159
"COG4465",75,74,85,68,47,229,29,88,33,71
"COG4466",18,1,0,26,2,42,0,10,0,12
"COG4467",0,0,0,0,0,44,0,0,0,3
"COG4468",359,341,165,263,241,579,129,388,104,161
"COG4469",0,0,4,5,1,63,0,0,0,6
"COG4470",8,0,1,15,0,49,0,0,0,9
"COG4471",0,0,0,0,0,1,0,0,0,7
"COG4472",137,90,42,148,50,101,28,91,11,50
"COG4473",1,0,1,0,0,94,0,2,0,12
"COG4474",48,107,2,135,71,30,116,64,9,27
"COG4475",64,53,33,112,91,92,40,51,13,42
"COG4476",1,0,2,0,0,4,0,1,0,3
"COG4477",56,1,6,62,2,74,0,16,1,9
"COG4478",0,6,2,24,5,102,2,1,0,7
"COG4479",0,0,0,0,0,19,0,0,0,2
"COG4481",62,40,14,47,16,95,8,43,24,18
"COG4483",0,0,0,0,0,23,0,0,0,3
"COG4485",715,668,224,445,302,697,144,676,100,192
"COG4487",36,24,0,9,2,2,1,113,0,7
"COG4492",122,101,46,65,66,115,56,125,50,82
"COG4495",15,1,33,37,3,1,0,6,5,2
"COG4496",136,116,44,110,61,157,41,120,17,55
"COG4499",8,0,25,0,1,3,4,11,4,5
"COG4502",3,0,0,40,0,0,9,13,12,7
"COG4506",113,122,58,104,89,176,58,143,34,71
"COG4508",1,1,0,5,0,6,0,0,0,1
"COG4509",556,328,417,824,275,605,94,417,95,176
"COG4512",36,0,32,78,0,0,3,43,0,1
"COG4521",7,19,151,23,13,7,6,1,3,4
"COG4525",0,0,74,14,3,5,3,0,0,0
"COG4529",0,0,233,30,6,10,6,0,7,3
"COG4531",0,2,135,9,2,3,2,0,9,3
"COG4533",0,0,479,32,13,32,10,1,31,5
"COG4535",3,2,174,21,19,20,13,5,18,30
"COG4536",90,114,168,34,149,27,54,173,186,257
"COG4537",1,1,0,1,0,2,0,1,0,3
"COG4540",24,1,3,22,3,4,10,0,13,10
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,10,0,0,1,41,7,21,0,35
"COG4545",11,0,0,0,0,0,6,0,2,0
"COG4547",0,0,0,0,0,0,0,0,15,0
"COG4548",36,21,178,117,20,158,15,32,60,35
"COG4550",0,0,1,1,0,3,0,0,0,3
"COG4552",239,166,85,210,237,281,195,144,205,146
"COG4555",82,0,36,27,4,93,1,1,20,0
"COG4558",0,0,5,18,1,5,3,0,10,4
"COG4559",0,0,13,26,2,2,8,0,3,2
"COG4564",20,84,1,7,67,12,0,177,4,1
"COG4565",29,7,467,73,19,17,59,5,31,10
"COG4566",17,75,1,30,63,42,51,27,10,162
"COG4568",0,0,46,6,1,3,2,0,4,1
"COG4569",1,0,181,25,9,1,5,1,12,4
"COG4570",20,6,80,75,33,5,7,1,14,36
"COG4571",0,0,11,14,2,1,2,0,18,1
"COG4572",0,1,49,1,1,2,1,0,0,0
"COG4573",28,17,362,121,67,66,57,32,16,29
"COG4574",0,0,91,12,3,6,0,0,3,1
"COG4575",0,1,243,28,7,16,8,0,15,3
"COG4576",7,7,76,37,17,33,15,6,27,15
"COG4577",31,21,237,87,36,135,47,17,105,51
"COG4578",1,2,64,13,0,6,4,3,4,12
"COG4579",2,0,326,21,7,25,6,0,15,2
"COG4580",2,0,850,63,10,35,8,0,16,10
"COG4581",2,196,0,0,1,361,0,137,0,4
