"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG3616",18,75,57,25,23,43,6,26,36,26
"COG3617",187,213,128,128,80,407,48,399,193,46
"COG3618",0,17,9,0,10,4,0,5,1,9
"COG3619",127,233,53,59,137,31,357,99,84,230
"COG3621",2,0,5,0,14,0,0,0,0,0
"COG3622",12,4,30,17,36,21,23,16,7,16
"COG3623",15,22,6,18,10,27,61,18,3,21
"COG3624",1,2,3,2,4,5,7,2,0,3
"COG3625",7,6,14,4,8,6,10,4,9,3
"COG3626",14,2,13,8,14,15,9,4,12,5
"COG3627",19,1,19,8,22,22,17,10,18,10
"COG3628",11,5,7,3,8,2,10,10,5,5
"COG3629",37,18,12,22,16,5,0,13,7,28
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",97,353,47,29,128,117,350,110,101,112
"COG3634",262,41,343,370,452,159,76,254,353,216
"COG3635",396,32,307,221,277,477,69,335,323,317
"COG3636",0,4,4,0,0,3,12,1,0,4
"COG3637",1,19,10,8,2,19,83,6,5,12
"COG3638",49,134,25,39,27,12,61,21,23,28
"COG3639",105,193,43,38,36,17,106,40,35,47
"COG3640",51,248,21,24,36,5,93,17,36,75
"COG3641",87,366,57,31,113,36,28,70,109,135
"COG3643",177,22,229,214,186,50,14,127,173,101
"COG3645",143,143,222,124,59,431,116,362,142,92
"COG3646",11,12,229,9,5,24,17,7,19,18
"COG3647",0,0,1,0,6,2,6,1,0,0
"COG3649",82,70,56,42,51,85,37,65,73,70
"COG3650",6,0,0,0,2,0,0,2,2,0
"COG3653",60,11,64,49,29,79,5,92,96,54
"COG3654",78,67,34,68,28,17,70,79,126,63
"COG3655",107,57,118,118,84,34,115,79,94,110
"COG3657",0,2,6,0,0,6,11,3,0,7
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",5,1,0,0,0,0,0,0,5,0
"COG3661",180,9,313,593,264,566,8,333,292,224
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",185,123,196,191,201,246,63,199,251,121
"COG3664",115,146,67,41,51,2,90,67,54,129
"COG3665",2,0,1,2,9,1,0,0,0,2
"COG3666",3666,286,1897,3104,994,1161,453,4668,1223,1022
"COG3667",0,0,0,0,0,0,0,2,0,2
"COG3668",15,1,1,0,5,4,5,1,2,12
"COG3669",1956,437,2572,2504,2138,1540,620,1602,2844,1952
"COG3671",2,34,5,0,0,4,0,3,2,1
"COG3672",0,0,3,2,4,1,0,1,2,0
"COG3675",0,0,0,16,0,13,0,0,0,0
"COG3676",73,11,138,58,87,29,23,81,92,46
"COG3677",155,53,79,2712,70,60,81,114,70,22
"COG3678",0,6,4,4,4,12,28,8,1,2
"COG3679",0,88,1,0,0,0,21,1,0,0
"COG3680",25,0,4,0,0,3,0,0,1,1
"COG3681",312,315,602,491,493,691,213,508,614,381
"COG3682",136,159,69,123,56,24,120,139,160,170
"COG3683",0,2,9,4,0,2,0,1,4,0
"COG3684",0,189,4,3,3,7,36,1,1,6
"COG3685",0,10,2,8,3,12,25,21,1,7
"COG3688",239,511,67,48,311,41,134,202,181,295
"COG3689",40,127,19,32,31,12,87,52,27,82
"COG3691",0,12,4,7,2,6,9,2,0,1
"COG3692",0,0,1,4,1,5,7,4,0,3
"COG3693",207,20,214,159,107,237,15,184,172,167
"COG3694",11,6,5,6,0,4,28,3,2,9
"COG3695",132,15,198,144,130,60,118,114,130,97
"COG3696",1047,101,2102,1670,1004,1146,162,1088,1266,742
"COG3697",34,67,42,6,50,20,12,27,23,14
"COG3698",0,6,0,4,4,12,16,6,0,5
"COG3700",0,7,7,10,4,8,16,9,0,5
"COG3701",0,0,0,4,0,3,0,0,2,1
"COG3703",0,3,4,5,6,12,13,2,0,5
"COG3704",1,7,0,0,0,1,0,0,0,0
"COG3705",155,432,54,49,102,25,115,108,75,230
"COG3706",3153,573,3483,5519,3445,4010,321,3333,3585,2884
"COG3707",51,53,42,28,45,18,228,50,23,93
"COG3708",40,138,28,58,31,6,35,17,18,95
"COG3709",0,2,2,0,1,4,11,1,2,2
"COG3710",0,69,12,12,11,25,125,23,3,21
"COG3711",185,389,346,417,372,244,942,233,163,563
"COG3712",2380,441,5552,7986,3532,3227,466,2884,3002,3458
"COG3713",3,52,17,4,5,30,23,6,11,8
"COG3714",0,8,4,6,2,15,12,5,0,3
"COG3715",63,597,93,120,163,131,346,105,58,287
"COG3716",44,443,65,77,88,127,455,133,50,267
"COG3717",265,156,334,329,325,565,81,387,353,262
"COG3718",35,121,26,47,20,19,4,36,20,64
"COG3719",0,8,2,1,1,13,24,6,0,5
"COG3720",0,10,0,0,0,0,20,0,1,2
"COG3721",4,68,15,6,9,3,10,8,7,2
"COG3722",0,9,9,3,7,20,35,12,0,5
"COG3723",10,20,140,12,26,17,12,61,37,109
"COG3724",0,2,4,3,4,8,16,2,0,4
"COG3725",0,3,1,5,5,10,12,5,0,3
"COG3726",0,3,1,0,2,9,9,0,0,2
"COG3727",61,147,87,81,71,160,198,184,107,108
"COG3728",17,110,15,8,10,0,38,13,15,30
"COG3729",0,2,3,2,1,1,5,3,0,3
"COG3730",1,1,5,28,4,12,16,3,2,14
"COG3731",1,78,7,17,6,9,19,3,0,13
"COG3732",1,3,8,14,8,22,25,11,0,19
"COG3733",0,0,2,5,1,20,17,11,0,8
"COG3734",4,31,30,14,18,15,61,21,3,18
"COG3735",87,15,48,120,110,53,32,84,71,103
"COG3736",2,12,0,0,0,0,64,0,1,0
"COG3738",23,29,12,6,27,10,17,24,13,18
"COG3740",40,94,35,108,17,14,20,91,92,38
"COG3741",0,2,0,3,0,0,0,0,5,0
"COG3744",1,13,0,1,2,0,1,3,19,3
"COG3745",5,0,0,1,16,0,0,21,3,3
"COG3746",109,20,322,427,169,95,22,127,276,190
"COG3747",8,2,25,1,4,2,27,11,10,12
"COG3753",0,2,2,2,2,2,12,3,0,1
"COG3754",305,29,375,239,334,384,42,296,363,224
"COG3755",0,0,1,7,3,2,3,5,2,3
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",352,701,127,199,371,409,235,411,255,282
"COG3758",5,13,14,11,2,4,21,5,1,5
"COG3759",0,0,1,0,0,0,7,0,0,0
"COG3760",77,210,55,32,90,23,68,85,89,139
"COG3762",0,2,8,0,2,1,0,2,0,1
"COG3763",1,47,1,0,0,0,5,1,1,1
"COG3764",116,339,28,95,108,18,1721,81,66,371
"COG3765",0,21,11,6,8,28,62,13,1,9
"COG3766",0,8,3,1,3,4,6,2,0,1
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,2,3,2,5,5,18,5,0,0
"COG3769",0,0,1,4,3,5,6,1,0,3
"COG3770",0,4,3,1,3,12,16,3,0,3
"COG3771",0,3,1,2,0,4,8,1,0,1
"COG3772",24,68,20,13,15,31,28,14,19,24
"COG3773",192,313,34,40,114,20,111,145,137,156
"COG3774",168,237,417,604,226,80,97,195,318,71
"COG3775",248,307,380,332,266,587,102,324,159,233
"COG3776",0,1,0,1,0,6,8,0,1,1
"COG3778",1,84,1,0,3,3,0,7,8,1
"COG3779",0,0,3,0,1,3,1,1,0,0
"COG3781",0,1,4,4,0,10,12,1,0,1
"COG3783",0,3,0,1,2,2,11,4,0,3
"COG3784",0,0,1,1,1,3,12,4,0,3
"COG3785",0,2,1,1,2,5,7,3,1,4
"COG3786",18,61,3,3,7,1,1,2,6,11
"COG3787",2,3,4,0,7,4,15,16,15,11
"COG3788",0,1,4,2,3,7,15,2,0,2
"COG3789",0,6,3,6,0,7,16,3,0,2
"COG3790",0,3,4,3,1,3,8,1,1,1
"COG3791",0,0,1,0,0,1,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,1,0,0
"COG3797",3,7,4,9,2,0,17,1,1,3
"COG3799",1,18,13,5,2,28,14,0,30,6
"COG3804",15,17,9,17,9,7,205,30,15,16
"COG3808",618,493,693,452,623,249,122,497,652,598
"COG3811",0,0,2,0,1,1,2,1,0,0
"COG3815",1,9,14,2,2,1,5,3,0,4
"COG3817",4,75,13,9,17,20,35,10,14,22
"COG3819",5,68,11,8,5,7,10,3,10,13
"COG3822",41,14,37,47,37,21,25,50,52,66
"COG3823",12,0,14,0,20,5,1,24,21,28
"COG3824",0,0,0,0,0,0,47,0,0,4
"COG3825",18,0,9,12,36,3,1,6,3,14
"COG3828",4,1,4,1,0,0,0,0,2,1
"COG3829",146,240,595,270,348,260,93,359,237,373
"COG3830",268,98,256,208,208,215,172,315,405,335
"COG3831",7,7,56,151,36,31,98,25,34,67
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",103,404,27,44,78,13,431,99,95,105
"COG3835",16,282,49,41,23,10,58,44,46,53
"COG3836",33,10,59,35,19,16,22,29,34,32
"COG3837",8,1,1,3,4,1,0,1,16,1
"COG3839",403,776,233,211,321,212,888,414,330,532
"COG3840",0,4,1,8,0,1,12,5,0,1
"COG3842",528,775,610,576,683,712,492,647,549,658
"COG3843",772,440,214,243,569,119,440,485,492,1207
"COG3845",411,465,144,144,319,86,292,272,190,424
"COG3846",1,1,0,4,0,14,0,4,2,0
"COG3848",139,235,51,34,184,16,70,65,52,68
"COG3850",9,155,47,9,17,76,61,49,11,18
"COG3851",3,5,8,6,5,9,30,10,7,11
"COG3852",10,99,48,35,16,35,31,23,8,14
"COG3853",89,76,35,62,97,43,305,103,69,126
"COG3854",158,226,31,34,117,21,85,86,100,180
"COG3855",694,349,730,656,727,859,159,760,687,630
"COG3856",2,18,5,2,1,4,150,1,3,11
"COG3857",496,1566,125,152,443,116,427,301,297,598
"COG3858",167,459,76,92,164,39,253,190,129,161
"COG3859",88,160,25,21,69,9,69,46,34,141
"COG3860",1,1,3,1,2,3,8,6,2,0
"COG3862",50,37,31,24,38,19,29,37,29,81
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",34,115,6,0,5,7,18,8,3,11
"COG3866",204,269,31,20,23,673,4,166,132,8
"COG3867",313,70,276,351,109,222,41,409,220,242
"COG3868",9,0,0,0,2,1,0,19,9,3
"COG3869",40,232,12,13,26,15,19,19,32,103
"COG3870",23,86,7,11,19,3,13,7,6,28
"COG3871",55,12,205,215,137,79,22,113,121,97
"COG3872",192,259,74,57,146,35,100,124,128,228
"COG3874",50,32,4,4,26,1,6,16,14,74
"COG3875",113,167,127,62,98,77,22,75,82,104
"COG3876",247,14,353,244,178,128,23,287,366,297
"COG3877",17,0,62,2,5,3,0,26,41,10
"COG3878",28,2,4,1,3,9,2,18,16,6
"COG3879",8,28,17,12,9,13,706,3,7,52
"COG3880",21,121,9,3,16,8,18,13,21,78
"COG3881",0,0,0,0,0,7,0,0,0,0
"COG3882",188,4,44,44,110,28,7,53,108,43
"COG3883",47,190,11,22,17,0,30,27,11,107
"COG3884",352,393,272,282,333,235,158,313,368,254
"COG3885",0,2,16,3,0,2,2,1,0,1
"COG3886",66,163,135,63,84,179,1008,265,122,149
"COG3887",228,548,89,87,222,99,342,246,264,378
"COG3892",0,4,2,0,1,1,3,2,0,0
"COG3893",90,2,42,14,39,35,6,30,164,65
"COG3894",83,135,40,51,57,6,138,61,39,110
"COG3895",0,3,1,4,0,3,9,1,0,2
"COG3896",10,0,0,0,0,0,0,0,1,0
"COG3899",19,24,7,52,6,5,1,13,9,9
"COG3901",2,26,0,0,3,0,0,1,3,5
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",2,54,0,1,3,0,24,3,0,3
"COG3907",0,0,0,0,6,0,0,0,2,0
"COG3910",86,18,39,36,55,26,67,78,53,73
"COG3911",24,0,5,0,0,0,0,0,2,8
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",257,8,109,50,75,7,113,45,94,116
"COG3920",9,64,31,17,4,30,545,23,29,37
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,5,4,1,2,4,9,3,0,4
"COG3924",0,3,2,0,0,4,5,2,0,0
"COG3925",0,6,2,6,2,13,19,1,0,6
"COG3926",88,5,94,22,34,4,11,33,49,19
"COG3933",24,339,29,78,25,103,141,109,27,101
"COG3934",78,0,0,0,0,0,42,2,7,14
"COG3935",120,320,61,54,102,8,149,88,102,221
"COG3936",15,5,0,24,3,41,0,11,27,71
"COG3937",3,11,6,7,7,1,70,3,4,29
"COG3938",6,16,21,5,18,6,10,12,5,31
"COG3940",262,127,305,702,305,51,857,172,167,263
"COG3941",15,5,25,0,9,0,0,21,51,4
"COG3942",3,10,1,0,7,0,740,4,1,48
"COG3943",564,439,530,734,780,753,151,719,913,735
"COG3944",157,448,54,52,145,30,681,99,127,303
"COG3945",0,1,3,7,2,4,4,0,0,1
"COG3947",30,3,25,9,14,5,6,22,30,25
"COG3948",28,10,28,21,14,38,36,42,38,13
"COG3949",88,23,10,9,20,11,7,32,24,52
"COG3950",248,270,504,303,387,306,120,570,322,288
"COG3951",5,10,8,6,12,17,22,78,15,37
"COG3952",1,0,21,32,2,2,2,36,44,4
"COG3953",1,0,0,0,0,0,0,2,2,8
"COG3954",0,4,3,3,7,13,16,5,3,2
"COG3955",3,6,5,29,18,0,12,9,32,21
"COG3956",148,40,127,139,177,90,7,115,130,134
"COG3957",111,362,22,18,63,10,826,53,77,181
"COG3958",414,170,239,118,361,136,236,246,218,478
"COG3959",328,194,305,204,357,133,204,186,198,383
"COG3960",0,6,3,2,3,18,26,0,1,1
"COG3961",0,0,0,0,0,0,1,0,1,0
"COG3962",16,10,4,13,15,21,4,5,15,130
"COG3963",0,0,2,0,1,0,0,1,1,0
"COG3964",42,18,72,47,66,30,4,28,71,40
"COG3965",8,81,2,14,22,5,51,3,6,28
"COG3966",3,223,3,3,1,0,78,2,2,24
"COG3967",0,0,11,0,0,0,0,0,0,0
"COG3968",1370,693,1432,1062,1276,1881,360,1360,1424,1214
"COG3969",500,49,789,627,419,250,107,338,397,313
"COG3971",3,2,8,3,9,31,31,24,1,13
"COG3972",203,4,5,372,1,6,13,7,3,9
"COG3973",306,1075,352,354,209,82,1043,198,209,326
"COG3975",5,121,2,0,14,19,0,4,7,2
"COG3976",20,235,85,9,24,11,17,56,36,51
"COG3977",16,13,4,5,6,24,33,9,3,9
"COG3978",0,4,2,0,3,2,12,2,0,0
"COG3979",23,0,6,0,4,0,2,6,57,5
"COG3980",121,7,50,138,56,13,25,72,66,34
"COG3981",28,30,18,19,37,5,35,28,27,25
"COG4001",537,481,506,0,579,426,205,511,522,580
"COG4012",1,0,2,1,1,1,0,0,4,0
"COG4021",0,1,1,0,0,2,0,1,20,3
"COG4032",115,6,1,49,34,8,11,12,40,14
"COG4034",0,0,0,0,3,0,0,0,4,0
"COG4043",6,14,0,0,1,0,0,1,0,0
"COG4085",0,0,8,0,23,0,0,0,6,0
"COG4086",37,35,12,14,33,3,112,14,19,52
"COG4087",2,18,2,2,1,0,4,3,1,10
"COG4091",2,2,9,26,7,2,2,3,5,34
"COG4095",3,0,0,0,0,0,0,0,3,0
"COG4096",306,209,589,1150,635,457,319,117,515,248
"COG4097",7,109,2,0,0,3,14,0,3,2
"COG4098",0,223,2,2,0,0,52,5,2,6
"COG4099",106,78,128,182,110,193,25,143,77,52
"COG4100",186,407,58,61,176,51,191,125,133,248
"COG4104",5,3,26,142,8,1,3,5,8,0
"COG4105",4,67,17,6,16,18,14,15,8,5
"COG4106",1,0,5,9,5,4,81,7,1,11
"COG4107",7,2,9,8,6,15,10,5,10,7
"COG4108",586,760,415,365,540,451,193,406,426,405
"COG4109",11,2,0,0,1,0,10,1,0,4
"COG4110",1,0,2,0,0,1,0,2,2,1
"COG4112",9,0,0,0,0,0,0,0,0,0
"COG4114",0,3,2,4,0,11,14,6,2,1
"COG4115",498,3,11,369,216,34,182,198,93,70
"COG4116",6,3,1,5,1,2,27,3,0,2
"COG4117",0,7,5,6,0,9,21,3,0,1
"COG4120",279,273,141,83,328,78,212,175,188,355
"COG4121",135,22,182,98,98,80,45,126,149,112
"COG4122",263,146,307,272,320,183,323,255,315,230
"COG4123",262,411,274,269,256,231,159,270,331,295
"COG4124",182,17,134,243,112,628,8,363,181,78
"COG4125",0,20,0,0,0,1,3,0,0,0
"COG4126",21,2,2,1,3,3,3,5,9,4
"COG4127",5,171,0,0,3,6,3,1,15,14
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",23,7,23,17,12,12,28,51,31,17
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",5,69,19,3,0,4,175,0,15,23
"COG4133",4,55,10,3,10,17,16,5,1,4
"COG4134",3,7,6,12,11,6,13,10,5,13
"COG4135",0,5,5,5,6,13,19,3,0,4
"COG4136",0,2,1,1,4,5,7,3,2,1
"COG4137",3,92,18,2,7,28,18,11,5,4
"COG4138",0,0,2,5,4,6,21,1,0,3
"COG4139",0,1,2,2,4,2,8,0,0,2
"COG4143",0,5,16,2,3,8,18,2,1,4
"COG4145",53,13,57,25,110,84,37,25,39,51
"COG4146",286,62,675,601,492,822,81,469,482,269
"COG4147",0,9,5,4,8,20,35,6,1,5
"COG4148",13,112,23,4,12,29,24,28,5,4
"COG4149",43,121,48,25,116,42,84,65,40,79
"COG4150",1,0,3,2,3,7,10,7,1,3
"COG4152",125,244,47,14,65,33,65,82,204,92
"COG4154",38,12,22,22,7,13,50,20,12,44
"COG4158",67,2,11,5,20,14,45,46,32,32
"COG4160",0,13,8,7,11,24,25,7,0,2
"COG4161",0,8,3,5,4,9,21,7,0,4
"COG4166",407,2127,154,157,696,154,2373,350,274,523
"COG4167",0,7,5,4,3,17,13,6,0,1
"COG4168",0,7,6,6,3,11,10,2,0,3
"COG4170",0,4,4,3,4,7,8,6,0,6
"COG4171",1,0,3,1,1,8,17,3,0,8
"COG4172",28,53,23,7,15,32,251,29,32,35
"COG4174",21,3,3,3,2,6,16,7,5,2
"COG4175",73,25,236,233,137,125,58,164,243,180
"COG4176",85,23,261,272,153,64,37,79,97,85
"COG4177",261,169,125,96,211,78,489,134,176,222
"COG4178",17,30,25,34,14,48,15,54,15,17
"COG4181",1,0,13,3,7,15,200,8,2,7
"COG4185",130,35,133,111,101,207,10,221,143,72
"COG4186",56,119,182,143,76,26,249,25,69,79
"COG4187",7,265,29,1,7,3,0,7,2,16
"COG4188",0,0,8,4,1,1,0,2,5,1
"COG4189",31,4,21,24,22,5,22,20,8,22
"COG4191",66,1,149,44,100,7,0,42,44,49
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",90,2,10,6,28,2,3,52,39,130
"COG4194",0,0,0,0,0,0,4,0,0,0
"COG4197",0,0,0,0,1,3,0,0,0,0
"COG4198",399,155,409,384,312,372,79,414,459,404
"COG4199",0,286,48,53,7,3,5,0,23,1
"COG4200",21,0,3,5,3,1,20,2,11,19
"COG4206",1464,207,1795,1779,1453,2538,217,2280,2067,2222
"COG4208",32,85,14,4,20,7,36,25,29,84
"COG4209",373,925,80,481,252,64,140,369,246,260
"COG4211",116,163,50,59,151,31,58,95,101,125
"COG4213",22,11,57,27,26,25,307,50,20,92
"COG4214",13,14,31,13,13,15,258,22,10,70
"COG4215",0,12,6,8,3,23,24,7,1,5
"COG4219",384,528,74,122,117,33,193,263,174,360
"COG4220",3,5,0,0,2,8,20,1,0,3
"COG4221",140,56,290,282,268,193,136,222,249,176
"COG4222",4,0,1,15,11,135,0,86,18,2
"COG4224",28,117,3,6,47,7,46,46,29,44
"COG4225",1405,521,1833,1952,1505,759,259,979,1480,1315
"COG4226",40,19,9,17,12,13,33,50,14,22
"COG4227",289,27,139,968,489,115,16,359,225,207
"COG4228",1,151,4,0,6,3,0,5,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,16,5,3,9,14,23,8,0,6
"COG4231",602,368,532,469,642,239,82,341,480,381
"COG4232",244,75,277,326,194,442,70,488,542,296
"COG4233",5,115,15,0,2,33,0,8,10,2
"COG4235",13,228,36,4,14,37,41,21,10,10
"COG4237",7,6,12,5,15,11,11,21,10,15
"COG4238",0,2,2,4,0,6,4,2,0,1
"COG4239",9,4,3,5,2,7,12,4,4,2
"COG4241",7,2,17,20,10,11,0,4,10,6
"COG4242",0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,240,0,0,14
"COG4245",0,3,4,0,3,6,12,2,1,4
"COG4248",2,4,6,11,5,20,20,6,11,3
"COG4249",38,2,16,29,16,11,3,124,110,129
"COG4251",2,0,0,0,0,0,1,0,0,0
"COG4252",1,0,3,0,0,3,0,2,2,1
"COG4253",0,0,0,1,0,1,0,0,0,0
"COG4256",0,1,1,3,0,2,3,0,0,0
"COG4258",13,173,0,0,15,11,0,16,7,1
"COG4260",203,302,18,28,148,11,283,121,117,142
"COG4261",52,99,168,168,135,93,11,78,89,48
"COG4262",0,4,10,2,1,0,0,2,0,1
"COG4263",0,0,29,0,0,0,0,0,0,0
"COG4264",0,16,0,1,3,1,47,2,0,0
"COG4267",38,97,12,4,36,8,229,33,24,94
"COG4268",41,10,22,47,30,13,81,50,54,126
"COG4269",0,12,3,3,10,9,29,6,1,6
"COG4271",8,0,12,2,0,4,7,10,15,65
"COG4277",416,399,381,310,385,104,105,301,360,287
"COG4279",21,224,0,0,11,47,0,13,4,0
"COG4282",2,0,0,3,0,0,0,1,1,6
"COG4283",14,310,23,23,38,7,18,23,29,45
"COG4284",82,184,7,2,62,0,481,37,58,39
"COG4286",43,35,9,10,72,1,0,34,21,55
"COG4288",12,17,2,1,4,1,6,3,1,0
"COG4289",383,28,618,489,535,205,31,286,571,408
"COG4290",0,0,0,0,3,0,0,0,0,0
"COG4292",4,1,29,206,2,0,16,7,2,21
"COG4294",1,0,0,5,2,0,3,4,2,0
"COG4295",61,244,5,9,3,2,4,78,9,83
"COG4296",47,17,15,6,22,6,5,16,20,78
"COG4299",368,50,699,773,526,207,31,215,336,207
"COG4300",0,5,3,2,1,0,0,1,0,0
"COG4302",21,7,40,6,24,14,14,20,12,43
"COG4303",35,5,57,16,17,33,24,28,21,69
"COG4310",0,0,6,0,0,0,23,4,5,0
"COG4314",3,78,7,0,0,13,0,0,1,0
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,119,0,0,14
"COG4325",0,0,7,3,6,13,1,0,1,2
"COG4330",0,62,0,3,0,0,2,0,0,0
"COG4332",4,1,25,65,8,0,2,5,17,10
"COG4333",35,0,14,34,30,2,3,18,20,73
"COG4335",6,1,38,150,15,2,2,15,18,29
"COG4336",31,1,3,0,9,2,130,4,17,59
"COG4354",297,16,134,161,138,57,80,238,237,237
"COG4357",0,0,1,0,1,0,0,0,0,3
"COG4359",0,0,3,0,3,2,0,0,2,0
"COG4372",1,54,7,10,2,18,10,12,1,1
"COG4373",19,0,0,0,3,1,0,5,4,0
"COG4377",75,171,3,11,38,2,25,42,38,40
"COG4379",4,116,4,0,11,8,0,16,4,1
"COG4380",18,0,0,0,0,0,0,0,10,0
"COG4381",2,26,1,0,1,2,0,9,3,0
"COG4382",0,0,0,0,1,0,0,1,1,0
"COG4383",114,1,32,18,70,27,0,83,103,69
"COG4384",2,61,0,0,3,8,0,5,4,2
"COG4385",12,8,15,9,23,14,29,30,16,16
"COG4386",6,144,5,0,16,4,2,14,4,9
"COG4387",0,0,3,0,2,1,0,22,0,0
"COG4388",0,0,3,4,1,2,11,34,13,16
"COG4389",0,7,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0
"COG4392",0,76,0,2,1,0,2,2,0,3
"COG4393",1,21,0,0,2,0,466,12,0,29
"COG4394",3,66,19,2,10,12,0,11,33,1
"COG4395",5,85,12,1,8,5,0,13,6,0
"COG4396",1,0,0,1,0,0,0,3,5,20
"COG4397",0,1,15,6,5,4,10,28,9,8
"COG4399",15,6,16,5,0,4,0,0,8,1
"COG4401",2,1,0,6,0,6,0,1,0,1
"COG4403",16,0,32,6,16,8,67,6,3,142
"COG4405",4,2,0,0,2,0,132,12,1,12
"COG4408",0,4,14,3,1,10,0,0,11,0
"COG4409",549,151,427,436,281,284,170,413,532,422
"COG4412",56,8,20,3,45,229,11,562,376,190
"COG4413",122,10,91,158,71,6,9,102,106,76
"COG4420",20,1,0,0,0,0,1,3,6,11
"COG4421",0,0,0,155,2,1,0,3,20,0
"COG4422",482,115,581,661,828,267,110,319,578,501
"COG4430",97,57,84,176,68,13,5,35,67,34
"COG4443",13,116,8,6,16,2,25,13,30,40
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",8,0,1,13,6,15,1,3,0,8
"COG4452",97,14,85,154,52,34,40,66,68,97
"COG4453",0,0,1,2,0,2,11,1,0,2
"COG4456",3,0,0,0,2,0,0,4,2,0
"COG4457",9,14,25,4,12,26,0,52,134,2
"COG4458",1,15,14,3,5,14,1,58,16,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",36,144,15,15,13,10,16,15,3,73
"COG4464",198,415,301,107,176,130,135,190,290,241
"COG4465",55,233,35,36,47,21,76,44,54,66
"COG4466",0,55,0,0,0,0,20,0,0,10
"COG4467",0,60,0,0,0,0,36,0,0,0
"COG4468",200,610,77,87,227,76,396,136,149,389
"COG4469",0,161,0,0,0,0,54,0,1,0
"COG4470",0,106,1,0,0,1,29,1,0,0
"COG4471",0,65,1,0,0,0,2,1,0,0
"COG4472",64,134,16,38,55,12,40,35,45,87
"COG4473",0,67,1,0,0,0,61,0,0,1
"COG4474",167,92,47,429,63,35,26,113,59,26
"COG4475",62,122,13,19,79,15,25,55,38,94
"COG4476",0,65,0,1,1,0,4,2,0,1
"COG4477",4,287,0,4,1,5,95,7,1,14
"COG4478",1,130,4,1,6,2,32,8,2,13
"COG4479",0,29,0,0,0,0,5,1,0,0
"COG4481",29,117,9,17,16,12,40,18,14,47
"COG4483",0,29,0,0,0,0,11,0,0,0
"COG4485",437,2536,67,99,274,21,305,220,320,776
"COG4487",40,3,0,0,1,2,9,5,24,9
"COG4492",73,157,38,37,63,30,21,45,73,83
"COG4495",3,40,0,4,7,0,6,3,2,7
"COG4496",90,92,32,28,65,20,36,59,34,122
"COG4499",7,30,3,1,3,1,0,0,2,0
"COG4502",4,0,0,0,1,0,0,6,12,2
"COG4506",92,149,35,42,95,18,76,64,72,136
"COG4508",0,1,1,1,1,0,3,0,0,3
"COG4509",433,508,104,122,286,31,198,174,217,496
"COG4512",6,2,0,2,2,0,19,0,6,2
"COG4521",5,2,12,13,7,12,17,16,0,7
"COG4525",2,6,0,2,3,3,13,1,0,1
"COG4529",0,10,10,6,1,7,25,8,0,3
"COG4531",0,5,5,3,2,3,19,3,0,5
"COG4533",1,9,4,4,18,27,48,17,1,8
"COG4535",10,101,13,8,21,29,30,15,9,5
"COG4536",83,25,176,178,120,366,35,245,146,43
"COG4537",2,0,1,0,1,0,1,2,0,1
"COG4540",5,13,6,6,3,13,19,5,2,14
"COG4541",0,39,0,0,0,1,0,2,3,1
"COG4542",0,38,2,7,0,9,9,6,0,1
"COG4545",1,0,0,0,0,4,0,1,5,0
"COG4547",0,0,22,0,0,1,0,2,2,0
"COG4548",79,153,18,73,37,2,72,22,30,62
"COG4550",0,1,0,0,0,0,3,0,0,0
"COG4552",176,382,201,216,196,50,159,155,212,180
"COG4555",0,10,10,6,5,2,20,1,2,2
"COG4558",0,2,1,0,2,0,20,0,0,0
"COG4559",0,9,2,0,0,0,26,0,0,1
"COG4564",83,0,6,0,65,52,0,14,113,28
"COG4565",6,19,19,10,20,27,34,15,27,14
"COG4566",41,571,184,14,68,74,6,113,52,8
"COG4568",0,1,0,1,2,3,6,0,0,1
"COG4569",0,5,6,5,10,17,12,10,0,7
"COG4570",19,9,3,15,20,2,16,13,10,29
"COG4571",0,7,18,2,2,1,6,0,0,4
