"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG3625",7,11,15,8,2,5,19,0,1,18
"COG3626",8,28,21,10,5,3,16,0,4,41
"COG3627",3,16,14,6,3,3,18,1,4,25
"COG3628",2,6,4,3,2,16,8,0,0,25
"COG3629",4,12,61,18,1,33,9,0,8,44
"COG3633",250,121,366,198,254,133,115,75,736,106
"COG3634",203,463,58,275,71,213,394,271,18,255
"COG3635",166,327,195,251,178,159,357,280,64,233
"COG3636",2,9,0,4,0,5,0,0,0,1
"COG3637",12,10,38,13,2,1,14,0,2,13
"COG3638",23,19,26,15,91,16,26,15,7,47
"COG3639",32,22,21,17,122,34,36,28,6,80
"COG3640",144,19,434,85,44,48,20,101,38,68
"COG3641",236,44,199,90,251,92,108,71,128,110
"COG3643",49,262,23,143,17,108,240,138,5,133
"COG3645",70,577,112,171,183,63,35,56,98,140
"COG3646",13,848,76,24,11,5,74,18,104,26
"COG3647",0,0,3,3,10,2,0,0,0,3
"COG3649",115,111,22,103,105,76,130,53,49,58
"COG3650",0,1,0,0,0,3,3,0,5,3
"COG3653",233,32,5,46,70,64,86,8,41,113
"COG3654",25,6,220,84,19,56,14,18,9,55
"COG3655",145,92,213,138,104,93,46,127,49,121
"COG3657",0,4,0,8,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",107,215,16,205,201,85,385,370,3,186
"COG3662",0,0,0,1,0,0,0,0,0,3
"COG3663",223,150,84,214,185,115,157,149,98,204
"COG3664",25,8,490,25,37,69,76,211,17,204
"COG3665",6,7,0,0,0,0,3,0,4,7
"COG3666",1656,1890,1385,2334,5871,1027,910,1008,325,1023
"COG3667",0,0,3,4,0,0,0,0,0,5
"COG3668",0,0,3,7,2,8,0,1,25,14
"COG3669",1703,2416,933,2522,354,690,1571,1436,110,800
"COG3671",1,6,0,6,1,1,5,0,1,0
"COG3672",0,3,0,2,1,2,2,0,1,3
"COG3675",0,0,3,0,0,2,7,0,284,0
"COG3676",109,116,0,136,15,18,101,108,3,34
"COG3677",19,28,97,81,23,35,62,5,59,71
"COG3678",3,4,24,10,2,0,6,0,0,5
"COG3679",0,0,4,2,46,0,0,0,2,0
"COG3680",0,0,2,9,1,1,0,0,1,2
"COG3681",548,549,514,477,448,310,407,468,437,501
"COG3682",168,54,489,160,98,146,40,144,62,154
"COG3683",1,0,1,1,0,0,3,0,0,1
"COG3684",3,5,22,4,6,0,6,0,1,4
"COG3685",3,8,15,8,0,0,4,0,1,12
"COG3688",637,138,496,173,365,165,140,398,287,214
"COG3689",51,28,66,74,77,57,33,39,76,36
"COG3691",3,7,17,7,1,0,2,0,0,8
"COG3692",1,3,8,0,0,0,0,0,0,3
"COG3693",87,128,124,256,148,106,281,197,30,185
"COG3694",3,5,3,1,1,3,2,163,13,10
"COG3695",93,166,37,75,36,88,152,100,82,102
"COG3696",831,1185,62,1425,601,428,1471,799,53,874
"COG3697",103,27,49,21,83,18,54,38,93,61
"COG3698",2,9,16,2,3,0,2,0,0,4
"COG3700",1,2,30,4,1,0,4,0,0,10
"COG3701",3,0,0,1,0,0,0,0,96,0
"COG3703",0,5,12,4,2,0,2,0,1,2
"COG3704",0,7,2,0,0,4,0,0,0,0
"COG3705",213,73,277,59,151,108,75,255,244,142
"COG3706",2399,3588,262,2874,1406,2398,5593,2966,255,2855
"COG3707",66,44,125,84,79,57,34,94,204,78
"COG3708",55,27,200,29,9,20,9,108,4,20
"COG3709",1,0,6,2,1,1,6,0,0,4
"COG3710",11,10,96,14,1,3,8,0,4,27
"COG3711",510,335,1880,233,653,262,196,790,2294,213
"COG3712",2307,3208,340,3899,885,2709,4247,3892,152,3846
"COG3713",10,11,26,20,1,0,15,2,2,17
"COG3714",1,6,16,8,1,0,6,0,1,9
"COG3715",336,138,354,132,292,66,132,161,976,92
"COG3716",259,136,386,137,367,76,147,165,1011,94
"COG3717",367,361,37,337,208,164,610,217,108,250
"COG3718",20,24,15,10,1,32,7,9,378,39
"COG3719",2,2,27,3,3,0,6,0,0,5
"COG3720",0,1,4,2,0,0,3,0,1,6
"COG3721",3,2,4,7,4,7,6,0,1,3
"COG3722",6,7,26,4,7,1,5,0,1,15
"COG3723",167,236,2,22,34,13,36,10,47,70
"COG3724",2,7,18,5,0,0,3,0,1,7
"COG3725",3,1,14,1,1,0,2,0,1,5
"COG3726",0,2,9,0,1,0,5,0,0,4
"COG3727",165,183,93,150,156,115,193,59,128,152
"COG3728",14,16,149,7,1,22,26,45,27,41
"COG3729",1,2,3,3,0,0,1,0,0,4
"COG3730",7,3,13,5,1,3,10,0,433,5
"COG3731",10,5,20,3,3,4,6,0,216,6
"COG3732",18,2,46,6,2,7,6,1,451,11
"COG3733",3,11,25,5,1,0,1,0,0,12
"COG3734",7,20,17,12,8,39,18,15,9,23
"COG3735",22,93,41,53,4,62,163,82,3,58
"COG3736",2,12,13,1,0,4,1,0,0,1
"COG3738",17,23,19,39,46,80,3,6,3,16
"COG3740",99,562,5,43,98,47,18,9,321,20
"COG3741",1,0,20,0,0,1,0,1,1,0
"COG3744",0,8,0,2,1,1,1,4,0,0
"COG3745",0,2,0,0,10,0,0,0,0,4
"COG3746",203,162,16,201,26,86,174,151,8,112
"COG3747",44,13,3,7,22,23,15,6,6,22
"COG3753",3,1,13,5,1,0,1,0,1,2
"COG3754",161,217,105,138,72,170,170,318,31,422
"COG3755",1,3,14,4,0,0,1,0,0,6
"COG3756",0,0,2,0,0,0,0,0,0,11
"COG3757",929,184,551,420,968,841,206,523,376,488
"COG3758",3,1,21,4,0,1,10,1,2,16
"COG3759",3,1,4,2,23,0,0,2,2,0
"COG3760",101,47,182,109,121,121,85,154,153,139
"COG3762",1,2,0,4,1,3,0,0,0,5
"COG3763",1,0,4,0,27,25,0,3,3,0
"COG3764",134,77,321,308,351,254,44,264,824,108
"COG3765",2,7,61,7,1,1,8,0,1,17
"COG3766",2,2,8,3,1,0,1,0,0,2
"COG3768",4,3,14,3,1,1,1,0,1,5
"COG3769",0,1,7,2,1,0,1,0,1,6
"COG3770",1,2,14,6,1,0,3,0,1,5
"COG3771",1,2,3,1,0,0,2,0,1,7
"COG3772",12,14,9,6,2,31,10,23,25,18
"COG3773",304,36,239,70,89,288,70,175,78,128
"COG3774",167,293,110,325,323,177,288,236,21,223
"COG3775",140,368,147,349,218,178,294,224,841,214
"COG3776",1,1,4,1,0,0,1,0,1,2
"COG3778",0,0,1,8,1,4,0,0,0,1
"COG3779",0,0,2,1,0,0,0,0,0,0
"COG3781",1,3,7,3,2,1,0,0,0,4
"COG3783",4,2,7,0,1,0,1,0,0,1
"COG3784",2,0,9,0,0,0,1,0,0,3
"COG3785",1,3,8,3,1,1,4,0,2,6
"COG3786",83,4,0,5,3,21,5,17,12,7
"COG3787",1,7,10,6,1,8,3,0,0,29
"COG3788",1,3,7,2,1,0,3,0,1,3
"COG3789",1,2,8,1,1,0,2,0,0,2
"COG3790",1,5,5,2,0,0,2,0,1,5
"COG3791",0,0,2,1,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,6
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",3,4,5,2,0,3,0,5,5,1
"COG3799",2,1,26,3,1,5,38,0,1,30
"COG3804",28,16,30,18,9,229,4,16,25,40
"COG3808",234,361,15,359,115,341,879,351,86,410
"COG3811",0,0,1,0,0,2,0,0,2,5
"COG3815",4,6,3,5,0,63,1,3,6,7
"COG3817",10,4,25,10,6,4,24,12,25,13
"COG3819",9,5,9,6,6,8,10,2,19,2
"COG3822",20,70,9,27,17,51,57,26,5,48
"COG3823",0,2,0,32,0,33,6,0,0,49
"COG3824",0,0,0,3,4,0,0,0,0,0
"COG3825",8,10,2,3,1,20,9,30,4,14
"COG3828",0,0,0,0,0,2,0,0,1,1
"COG3829",267,291,93,256,434,271,392,192,1131,469
"COG3830",236,374,130,381,177,211,340,294,173,295
"COG3831",66,37,48,53,2,18,96,56,4,41
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",180,41,396,101,165,52,39,205,238,53
"COG3835",111,45,328,48,119,32,9,63,39,44
"COG3836",4,21,32,77,42,37,32,8,6,68
"COG3837",0,2,5,1,1,6,4,1,0,4
"COG3839",566,297,601,343,486,252,261,405,425,395
"COG3840",3,2,8,1,1,0,3,0,0,3
"COG3842",723,626,462,549,693,322,581,514,508,547
"COG3843",1419,432,2088,544,612,813,300,1493,735,741
"COG3845",246,200,254,202,102,296,185,173,250,423
"COG3846",1,0,0,2,10,3,1,1,143,0
"COG3848",180,59,3,85,213,83,114,28,60,128
"COG3850",7,25,53,40,16,20,21,0,3,42
"COG3851",49,7,227,4,4,12,9,0,1,10
"COG3852",71,32,15,21,9,5,2,2,2,18
"COG3853",215,74,397,162,245,110,73,121,281,128
"COG3854",250,79,272,102,118,215,57,161,95,132
"COG3855",631,809,647,654,625,398,589,648,769,548
"COG3856",3,1,17,22,12,45,3,1,96,12
"COG3857",797,153,838,279,921,565,175,417,885,340
"COG3858",345,68,473,114,185,431,67,303,217,174
"COG3859",147,82,266,75,87,46,33,163,56,82
"COG3860",0,1,6,1,0,0,3,2,0,3
"COG3862",67,60,43,49,53,28,40,30,54,39
"COG3863",0,0,0,0,0,5,1,0,1,0
"COG3864",4,2,0,22,161,163,3,21,18,5
"COG3866",75,32,5,31,114,39,51,59,0,177
"COG3867",129,106,50,80,69,115,207,266,632,217
"COG3868",1,1,0,2,0,7,3,24,2,4
"COG3869",42,24,131,31,87,225,24,85,268,19
"COG3870",9,16,33,15,55,23,6,9,26,21
"COG3871",91,185,29,64,9,98,140,192,10,151
"COG3872",300,109,358,147,131,122,85,281,329,173
"COG3874",32,19,50,30,60,70,24,60,23,34
"COG3875",79,119,428,109,268,147,101,35,410,261
"COG3876",130,295,7,188,26,192,308,143,4,216
"COG3877",6,13,8,1,0,15,37,4,2,17
"COG3878",57,3,34,12,3,153,19,26,0,17
"COG3879",8,5,45,103,71,334,17,5,435,34
"COG3880",24,18,71,14,52,54,15,46,104,13
"COG3881",0,0,0,0,0,0,0,0,106,0
"COG3882",64,165,0,81,12,80,266,60,2,175
"COG3883",15,16,97,38,25,250,8,46,25,32
"COG3884",329,279,299,317,338,371,253,318,90,285
"COG3885",1,15,11,14,98,23,1,2,2,14
"COG3886",150,72,423,311,641,83,110,466,708,215
"COG3887",680,166,718,240,731,723,198,458,1060,337
"COG3892",0,0,0,10,1,0,1,0,1,8
"COG3893",5,21,0,69,30,42,9,7,0,123
"COG3894",97,18,791,152,154,119,28,165,41,65
"COG3895",0,1,5,0,0,0,2,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",6,9,61,26,1,18,2,1,1,28
"COG3901",0,9,0,9,3,6,0,3,0,0
"COG3903",0,0,6,0,0,0,0,0,0,0
"COG3906",3,0,16,0,43,1,0,5,3,1
"COG3907",0,0,0,2,15,4,0,0,0,0
"COG3910",165,80,142,87,126,139,17,157,46,108
"COG3911",0,0,0,4,0,3,1,0,0,1
"COG3915",0,0,1,1,0,0,0,0,0,1
"COG3919",8,44,4,140,347,139,39,51,3,101
"COG3920",15,11,48,95,138,38,35,8,529,43
"COG3921",0,0,0,3,0,0,0,0,0,4
"COG3923",5,1,7,1,0,0,1,0,1,0
"COG3924",1,2,5,2,0,0,0,0,0,2
"COG3925",6,4,21,11,2,1,4,0,1,9
"COG3926",3,8,2,18,1,42,46,475,7,15
"COG3933",75,27,397,47,30,73,47,124,2106,90
"COG3934",0,25,17,28,12,1,2,2,0,15
"COG3935",291,55,484,118,179,318,68,219,110,143
"COG3936",4,18,0,52,22,88,1,60,0,55
"COG3937",15,1,11,9,13,12,1,18,8,7
"COG3938",10,3,13,25,95,16,5,2,10,17
"COG3940",255,396,223,289,138,235,377,414,571,217
"COG3941",11,25,1,43,44,1,8,1,0,11
"COG3942",2,0,68,63,69,2,0,7,247,1
"COG3943",418,690,340,716,669,678,524,718,100,788
"COG3944",249,71,397,202,245,547,72,411,474,136
"COG3945",1,0,19,9,41,2,1,0,93,2
"COG3947",11,28,1,14,8,32,3,4,1,20
"COG3948",3,19,22,21,71,34,18,15,6,9
"COG3949",27,31,2,18,8,111,23,70,83,34
"COG3950",641,440,501,237,359,266,321,562,146,354
"COG3951",3,2,22,21,1,10,16,2,2,21
"COG3952",28,36,0,4,1,3,4,2,1,7
"COG3953",0,0,0,1,116,0,0,0,0,0
"COG3954",5,2,24,11,2,0,12,0,2,12
"COG3955",0,15,7,8,7,4,8,26,9,46
"COG3956",132,168,103,167,171,131,166,77,343,200
"COG3957",202,23,55,220,403,526,71,107,369,153
"COG3958",314,323,781,237,437,420,348,545,168,264
"COG3959",300,424,740,251,357,412,222,595,145,274
"COG3960",1,1,16,2,4,0,8,1,0,9
"COG3961",0,0,0,1,0,0,0,0,0,3
"COG3962",10,20,12,6,2,39,10,14,435,21
"COG3963",0,1,0,6,0,0,3,0,1,3
"COG3964",20,49,6,31,126,41,66,17,282,58
"COG3965",9,2,41,4,6,5,6,42,1,6
"COG3966",0,0,14,4,173,2,1,41,3,13
"COG3967",0,2,0,0,0,2,3,0,0,0
"COG3968",1329,1279,927,1149,822,842,1568,1085,331,1153
"COG3969",267,597,125,334,51,270,467,322,18,320
"COG3971",5,5,25,10,49,2,2,0,1,12
"COG3972",40,1,337,176,55,11,21,27,617,26
"COG3973",223,264,417,195,549,1057,251,642,360,173
"COG3975",0,0,0,25,19,9,0,2,1,6
"COG3976",32,59,1,41,44,48,46,32,14,16
"COG3977",5,9,42,10,1,0,9,0,1,15
"COG3978",2,0,5,4,0,0,0,0,0,2
"COG3979",11,2,13,10,3,8,0,5,0,5
"COG3980",22,107,6,30,31,109,105,95,3,94
"COG3981",124,54,25,28,51,140,19,20,69,30
"COG4001",598,377,1055,347,438,464,802,721,1091,555
"COG4012",0,0,0,0,0,3,0,0,0,3
"COG4021",2,1,0,1,0,8,2,8,27,2
"COG4032",72,117,1,17,3,32,16,5,5,8
"COG4034",0,18,0,0,0,0,0,0,0,0
"COG4043",7,0,45,14,0,141,0,0,0,1
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",80,4,346,20,148,29,18,72,65,31
"COG4087",1,5,1,1,4,3,0,1,0,2
"COG4091",3,6,2,5,0,3,11,0,316,6
"COG4095",0,0,0,0,1,3,1,1,1,0
"COG4096",648,541,71,542,366,479,468,387,1046,356
"COG4097",0,0,0,0,0,0,2,0,2,0
"COG4098",3,0,27,1,83,5,2,12,4,4
"COG4099",35,127,136,69,197,80,152,98,21,105
"COG4100",332,79,307,140,379,518,114,235,376,201
"COG4104",2,16,0,7,5,1,0,2,0,22
"COG4105",5,10,24,16,5,11,3,0,1,13
"COG4106",0,3,6,11,5,2,3,79,2,9
"COG4107",5,9,14,1,4,4,3,0,3,21
"COG4108",643,503,656,602,719,367,614,476,650,517
"COG4109",2,0,9,7,2,3,0,1,2,0
"COG4110",1,0,2,2,0,7,0,0,0,26
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",1,2,11,6,1,0,2,1,0,9
"COG4115",30,456,96,216,58,103,39,37,57,75
"COG4116",3,0,35,2,63,6,4,98,13,2
"COG4117",1,7,19,2,2,0,7,0,1,4
"COG4120",476,193,408,180,382,155,199,296,246,212
"COG4121",95,211,27,138,40,80,166,72,7,132
"COG4122",273,351,155,336,168,331,257,285,288,203
"COG4123",335,240,415,223,346,409,198,340,383,300
"COG4124",49,68,1,408,497,96,388,425,20,267
"COG4125",0,0,0,1,1,0,0,0,0,2
"COG4126",4,3,2,6,0,4,2,1,3,31
"COG4127",2,2,0,0,8,7,3,5,11,11
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",68,6,17,25,28,19,24,20,11,40
"COG4130",0,0,1,0,0,0,0,0,0,4
"COG4132",5,1,18,45,35,4,16,1,3,0
"COG4133",5,6,8,8,6,5,4,0,0,10
"COG4134",4,5,23,15,4,3,10,0,3,14
"COG4135",4,8,17,5,0,1,3,0,2,10
"COG4136",2,1,5,0,0,0,3,0,0,3
"COG4137",3,11,16,11,6,5,4,0,2,16
"COG4138",1,4,14,5,1,1,2,0,0,5
"COG4139",1,3,6,3,0,0,4,0,0,6
"COG4143",0,5,22,4,1,0,4,0,3,6
"COG4145",33,32,178,46,20,35,54,66,312,77
"COG4146",332,437,105,488,216,315,666,547,24,427
"COG4147",4,6,23,7,1,1,6,0,3,12
"COG4148",2,10,20,23,14,16,12,0,4,19
"COG4149",149,50,152,64,119,67,61,81,219,60
"COG4150",3,3,14,4,1,1,0,0,0,6
"COG4152",78,36,28,173,168,105,16,33,0,169
"COG4154",20,22,74,25,33,22,15,27,84,27
"COG4158",34,11,263,13,10,33,23,46,66,30
"COG4160",4,4,21,6,1,0,10,0,1,8
"COG4161",6,5,17,2,0,0,8,0,0,2
"COG4166",989,622,353,546,1235,315,320,303,1568,372
"COG4167",2,4,13,3,4,1,5,1,1,6
"COG4168",2,3,12,3,3,0,2,0,1,10
"COG4170",2,2,20,8,1,0,3,0,1,3
"COG4171",0,2,10,5,0,0,2,0,0,5
"COG4172",44,30,56,73,33,21,31,32,83,22
"COG4174",2,6,16,4,3,0,2,0,1,10
"COG4175",129,179,47,103,61,103,230,263,9,247
"COG4176",116,138,32,62,39,67,196,150,10,142
"COG4177",115,177,130,147,107,205,106,54,482,272
"COG4178",6,27,10,8,17,9,38,0,327,63
"COG4181",3,3,19,40,12,1,6,0,135,4
"COG4185",85,199,140,66,198,99,28,133,4,156
"COG4186",32,137,129,192,39,96,32,140,93,40
"COG4187",9,21,2,25,103,23,7,1,58,60
"COG4188",0,3,0,3,0,4,3,0,1,5
"COG4189",44,6,462,17,25,11,15,123,305,12
"COG4191",9,80,0,45,0,68,69,14,1,33
"COG4192",0,0,4,0,0,0,1,0,0,3
"COG4193",133,7,106,17,15,655,17,187,24,27
"COG4194",0,0,3,11,1,3,2,0,0,0
"COG4197",0,0,0,0,0,3,0,0,0,2
"COG4198",249,278,317,361,218,260,350,347,85,375
"COG4199",3,0,5,7,88,1,0,1,5,0
"COG4200",18,8,229,20,7,13,6,35,17,7
"COG4206",778,2475,237,2253,1116,1321,2880,1361,1047,2170
"COG4208",109,17,339,23,93,17,20,154,58,35
"COG4209",552,250,613,453,285,317,130,497,182,124
"COG4211",281,108,321,106,90,76,79,147,68,73
"COG4213",67,53,554,42,49,35,37,54,174,82
"COG4214",22,15,182,31,26,6,16,33,181,47
"COG4215",3,4,19,4,3,1,6,0,0,14
"COG4219",257,52,902,168,56,228,106,477,231,263
"COG4220",3,0,7,0,3,0,1,0,0,6
"COG4221",111,259,31,239,104,111,154,128,52,133
"COG4222",8,12,14,2,144,4,1,0,0,57
"COG4224",73,26,53,31,69,31,19,49,40,45
"COG4225",1251,1912,149,1356,130,871,2056,1430,170,893
"COG4226",9,30,6,11,51,22,18,5,13,32
"COG4227",136,253,63,127,69,431,61,177,118,505
"COG4228",0,0,2,6,11,8,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,1
"COG4230",4,10,37,5,2,0,5,0,3,9
"COG4231",383,521,53,494,242,377,533,342,31,442
"COG4232",140,351,43,474,201,229,339,203,8,311
"COG4233",4,15,1,11,7,5,6,0,0,12
"COG4235",4,22,37,25,17,11,17,1,3,16
"COG4237",3,14,6,8,2,10,20,0,2,29
"COG4238",2,4,10,0,0,0,1,0,1,1
"COG4239",2,4,13,3,4,0,1,0,0,12
"COG4241",1,16,1,15,75,21,12,0,67,38
"COG4242",0,0,0,3,2,0,0,0,0,0
"COG4243",2,0,18,25,26,0,0,0,126,0
"COG4245",3,1,6,18,2,6,121,0,1,38
"COG4248",8,4,17,3,5,7,8,0,0,7
"COG4249",15,28,0,48,0,20,4,0,1,24
"COG4251",0,1,0,0,1,0,0,0,1,0
"COG4252",7,6,0,0,1,1,3,1,1,0
"COG4253",0,0,5,0,0,0,0,0,0,1
"COG4256",0,0,2,0,0,0,0,0,0,2
"COG4258",0,0,1,13,13,9,2,0,1,7
"COG4260",219,44,232,166,294,467,66,159,115,162
"COG4261",133,97,24,49,10,74,100,186,8,53
"COG4262",0,17,21,0,0,0,6,0,2,2
"COG4263",0,9,0,0,0,5,11,0,0,0
"COG4264",9,0,12,8,0,1,0,0,1,42
"COG4267",46,29,289,66,43,44,17,74,291,31
"COG4268",94,56,26,182,281,36,9,77,214,69
"COG4269",5,0,26,7,5,0,6,0,0,12
"COG4271",4,3,79,10,24,13,1,14,0,43
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",306,239,34,232,179,291,272,316,133,252
"COG4279",0,5,3,30,3,7,0,21,0,8
"COG4282",0,6,0,0,0,2,0,0,0,62
"COG4283",54,8,111,31,35,51,20,70,21,48
"COG4284",142,13,25,73,110,394,21,128,203,65
"COG4286",132,29,0,45,40,272,30,68,47,24
"COG4287",0,1,0,0,0,4,0,0,0,0
"COG4288",3,4,0,1,2,0,3,3,2,6
"COG4289",374,721,37,354,19,328,873,385,82,223
"COG4290",0,0,0,2,10,7,0,0,0,1
"COG4292",5,0,1,30,75,3,21,46,5,3
"COG4294",2,0,5,0,1,144,0,9,0,0
"COG4295",54,7,0,16,133,18,13,64,17,39
"COG4296",59,81,6,38,37,124,26,9,10,88
"COG4299",249,610,19,550,93,355,601,384,10,349
"COG4300",0,2,4,1,73,1,1,0,3,0
"COG4302",7,16,20,16,1,13,18,11,4,38
"COG4303",11,21,30,26,6,14,20,8,9,53
"COG4310",1,0,0,1,0,0,4,0,0,1
"COG4314",1,6,0,4,1,5,1,0,0,1
"COG4316",0,0,1,0,1,0,0,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,1
"COG4320",0,0,20,19,155,1,0,2,0,0
"COG4325",0,9,8,5,6,0,6,0,0,5
"COG4330",0,0,4,1,26,0,0,8,0,0
"COG4332",5,6,1,21,2,15,47,43,1,11
"COG4333",69,17,44,25,13,22,12,13,17,33
"COG4335",6,4,0,14,2,10,68,73,0,7
"COG4336",6,9,164,13,13,17,8,8,8,23
"COG4354",21,514,0,279,9,472,295,229,3,333
"COG4357",7,0,85,2,3,1,0,9,0,0
"COG4359",0,0,0,1,0,2,0,0,0,2
"COG4372",1,2,4,27,85,22,17,0,335,26
"COG4373",0,0,0,7,0,0,0,0,1,3
"COG4377",89,21,109,28,54,29,18,20,9,57
"COG4379",0,1,1,13,7,6,1,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,1,2,0,0,3
"COG4383",45,86,0,31,1,331,130,12,0,57
"COG4384",1,0,1,1,7,5,0,0,0,1
"COG4385",5,14,17,16,0,12,3,0,3,8
"COG4386",1,1,3,10,1,8,3,2,1,6
"COG4387",0,0,0,2,0,1,1,0,0,3
"COG4388",8,1,0,5,0,2,0,0,5,27
"COG4389",0,0,0,1,1,0,0,0,0,0
"COG4392",1,1,3,1,0,1,0,0,1,1
"COG4393",5,1,21,38,55,1,0,1,223,0
"COG4394",4,3,0,6,8,6,20,0,0,2
"COG4395",2,4,0,5,8,10,6,0,0,8
"COG4396",2,2,0,4,0,1,4,0,0,12
"COG4397",9,2,0,5,0,4,1,5,7,15
"COG4399",14,29,7,1,2,0,11,1,0,0
"COG4401",1,0,0,0,0,0,5,0,127,0
"COG4403",146,0,408,41,23,61,11,441,93,112
"COG4405",8,9,16,15,37,5,8,4,0,5
"COG4408",0,0,0,0,1,0,13,0,1,0
"COG4409",300,707,20,534,168,211,404,230,20,281
"COG4412",12,117,5,31,105,34,35,29,8,68
"COG4413",36,79,0,42,5,129,215,54,6,72
"COG4420",0,10,1,1,2,64,0,2,7,31
"COG4421",38,0,0,18,1,0,11,3,29,4
"COG4422",432,600,189,479,157,518,491,572,206,377
"COG4430",6,140,1,80,11,81,109,89,31,33
"COG4443",46,20,64,38,57,69,9,37,23,25
"COG4445",0,0,2,0,0,0,0,0,0,5
"COG4448",0,4,0,33,0,3,8,0,344,3
"COG4452",19,34,17,64,0,40,144,68,5,68
"COG4453",0,0,6,0,0,0,1,0,0,6
"COG4456",4,0,5,2,3,7,1,1,14,3
"COG4457",1,17,0,8,3,15,4,0,5,16
"COG4458",0,4,0,12,0,9,7,0,1,9
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",11,18,42,25,60,137,24,49,117,41
"COG4464",195,253,277,133,291,511,185,227,145,292
"COG4465",150,15,201,39,82,65,36,93,232,58
"COG4466",0,0,8,4,28,36,0,2,3,0
"COG4467",0,0,6,1,58,0,0,0,3,0
"COG4468",362,139,636,142,378,160,145,366,693,130
"COG4469",0,0,2,4,115,1,0,1,2,0
"COG4470",1,0,1,2,95,62,0,1,0,0
"COG4471",0,0,1,1,14,1,0,0,1,0
"COG4472",92,51,160,62,122,149,28,76,101,76
"COG4473",0,0,6,1,157,1,0,2,5,0
"COG4474",25,77,3,130,66,47,136,37,5,112
"COG4475",133,41,58,47,43,35,37,107,69,60
"COG4476",0,0,10,2,14,1,0,0,2,2
"COG4477",7,1,61,4,184,248,1,8,9,1
"COG4478",8,1,27,12,77,12,1,6,24,13
"COG4479",0,0,2,1,26,0,1,0,3,0
"COG4481",45,12,91,27,75,94,8,79,101,24
"COG4483",1,0,1,2,24,0,0,0,0,0
"COG4485",690,141,961,167,607,552,153,649,287,352
"COG4487",9,0,5,10,2,7,2,4,3,29
"COG4492",142,41,96,74,113,54,22,61,131,64
"COG4495",5,0,1,0,3,70,0,41,3,0
"COG4496",141,49,95,62,104,84,35,102,154,107
"COG4499",15,1,0,0,51,8,1,3,3,18
"COG4502",0,0,0,0,0,21,3,0,0,10
"COG4506",171,54,301,81,138,74,40,140,180,109
"COG4508",0,0,8,2,1,4,0,2,0,0
"COG4509",414,108,1068,304,321,565,97,714,238,244
"COG4512",1,1,15,1,28,125,1,1,0,16
"COG4521",19,7,26,6,1,14,10,5,0,12
"COG4525",3,3,14,3,1,0,2,0,0,8
"COG4529",1,2,26,4,1,0,3,0,0,19
"COG4531",2,3,10,2,0,0,5,0,0,8
"COG4533",2,15,49,9,4,0,10,0,1,23
"COG4535",1,10,19,15,13,14,12,0,1,21
"COG4536",91,110,56,123,209,87,67,162,5,129
"COG4537",4,0,13,1,1,0,0,2,4,1
"COG4540",2,3,9,9,38,3,5,0,1,2
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,7,25,45,16,5,0,215,2
"COG4545",0,0,0,0,0,0,7,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,19
"COG4548",77,13,359,133,19,54,14,148,35,51
"COG4550",0,0,7,1,0,0,0,0,4,0
"COG4552",206,163,32,174,258,141,168,251,88,171
"COG4555",8,0,25,0,0,1,2,3,6,1
"COG4558",0,0,8,2,0,0,4,0,0,7
"COG4559",0,0,5,0,0,0,6,0,0,7
"COG4564",1,0,0,208,0,53,0,10,0,177
"COG4565",11,27,35,15,4,5,46,24,3,20
"COG4566",18,86,0,67,88,52,30,1,0,44
"COG4568",0,1,8,2,0,0,0,0,0,2
"COG4569",2,1,18,5,4,0,7,0,0,7
"COG4570",7,4,17,40,9,124,2,20,37,20
"COG4571",1,0,3,5,0,0,2,1,1,6
"COG4572",0,1,4,4,1,0,1,0,1,3
"COG4573",136,71,42,10,48,15,40,40,42,60
"COG4574",1,4,10,3,1,0,0,0,0,3
"COG4575",6,11,16,5,1,0,7,0,0,20
"COG4576",31,16,79,13,16,9,11,21,11,25
"COG4577",82,30,216,39,85,35,41,51,33,77
"COG4578",1,4,9,5,1,0,3,0,228,2
"COG4579",1,11,35,6,2,1,3,0,0,19
"COG4580",10,21,80,39,17,3,9,0,1,33
