"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG3621",0,0,0,11,76,0,1,0,1,0
"COG3622",7,7,13,36,81,56,23,22,12,24
"COG3623",2,5,3,60,24,40,9,4,7,75
"COG3624",2,2,0,34,5,3,0,0,1,5
"COG3625",6,12,6,4,3,7,6,3,1,18
"COG3626",4,12,8,37,5,13,5,5,3,25
"COG3627",7,22,9,36,18,20,1,2,6,25
"COG3628",5,3,3,12,9,57,3,13,2,6
"COG3629",2,27,4,1,1,75,4,15,13,41
"COG3630",0,0,0,25,0,0,0,0,0,0
"COG3633",167,220,95,271,159,173,182,128,73,31
"COG3634",278,188,164,172,171,181,252,226,126,239
"COG3635",211,181,331,100,114,231,204,198,137,275
"COG3636",0,3,0,0,38,3,0,7,0,3
"COG3637",2,1,3,73,43,61,4,5,5,46
"COG3638",27,47,21,29,168,46,5,41,11,36
"COG3639",36,97,41,62,348,59,20,53,28,31
"COG3640",26,70,37,153,160,38,95,45,72,10
"COG3641",62,121,81,192,79,69,100,118,111,73
"COG3643",156,102,86,37,42,59,137,146,53,172
"COG3645",44,225,805,180,115,404,79,117,171,203
"COG3646",15,23,373,58,174,98,13,13,15,16
"COG3647",0,0,11,0,3,1,0,3,2,3
"COG3649",42,60,56,59,138,199,82,117,92,116
"COG3650",11,5,0,0,0,0,4,3,2,0
"COG3653",36,51,66,184,20,38,20,75,14,224
"COG3654",80,74,19,106,4,141,22,54,66,37
"COG3655",151,116,60,101,74,131,85,152,219,43
"COG3657",0,0,0,0,43,2,0,1,0,0
"COG3659",2,0,0,37,0,0,0,0,0,0
"COG3660",0,0,10,0,0,0,0,0,0,0
"COG3661",142,70,334,13,16,123,148,154,142,463
"COG3662",0,0,0,20,0,0,0,0,0,0
"COG3663",169,218,225,178,174,200,183,193,172,177
"COG3664",72,104,41,125,136,83,92,243,250,9
"COG3665",23,4,3,1,1,0,10,2,0,18
"COG3666",675,1366,2169,1233,1161,1227,1223,862,757,561
"COG3667",0,0,0,74,0,0,0,0,0,0
"COG3668",2,4,4,8,4,18,5,12,16,7
"COG3669",1985,950,1782,1022,798,1247,1604,1832,1173,1964
"COG3671",5,2,2,2,0,7,5,3,0,0
"COG3672",3,0,0,0,0,0,0,0,0,0
"COG3675",64,0,0,11,0,16,82,0,0,0
"COG3676",281,64,75,14,57,43,126,122,71,190
"COG3677",194,403,10,212,175,108,52,66,51,51
"COG3678",0,2,2,127,32,18,0,3,6,17
"COG3679",0,0,0,11,81,0,1,0,0,5
"COG3680",2,1,3,22,9,9,1,0,3,0
"COG3681",429,313,540,506,282,367,256,303,229,338
"COG3682",87,213,85,142,230,171,121,196,311,81
"COG3683",1,0,2,92,0,0,2,0,0,0
"COG3684",1,1,2,1,120,5,1,2,5,33
"COG3685",0,2,0,87,41,35,2,1,7,16
"COG3688",203,460,140,317,252,169,400,276,338,112
"COG3689",38,138,46,73,185,49,37,70,50,88
"COG3691",2,0,1,84,17,16,1,1,2,11
"COG3692",0,0,0,0,10,9,0,0,1,12
"COG3693",256,133,277,30,31,62,119,159,312,243
"COG3694",1,34,1,19,20,15,1,8,2,45
"COG3695",118,52,71,66,33,112,91,118,55,127
"COG3696",908,438,1101,356,406,556,899,846,413,1443
"COG3697",18,37,41,56,32,24,18,32,22,80
"COG3698",0,1,0,32,21,15,0,1,8,17
"COG3700",0,0,0,79,15,18,3,1,5,14
"COG3701",2,1,0,2,0,26,8,1,0,0
"COG3703",0,0,1,5,30,7,0,0,2,9
"COG3704",1,7,0,0,0,0,0,7,0,0
"COG3705",153,288,102,193,239,127,204,144,183,79
"COG3706",4829,2294,4749,1320,929,2427,3574,3939,2333,5878
"COG3707",54,71,30,42,131,98,67,52,34,45
"COG3708",26,114,12,97,12,39,69,82,167,90
"COG3709",0,2,1,23,11,1,0,0,0,10
"COG3710",2,0,3,212,108,64,1,5,12,149
"COG3711",750,264,141,991,964,395,572,301,603,1350
"COG3712",3689,1121,3112,1139,1544,2973,3503,3691,2059,6115
"COG3713",1,1,9,73,26,19,2,1,3,32
"COG3714",1,1,2,38,20,17,0,0,5,20
"COG3715",179,80,62,391,750,220,271,110,93,267
"COG3716",122,37,45,241,493,241,257,131,98,304
"COG3717",425,251,462,271,164,247,370,374,248,324
"COG3718",102,20,17,111,4,41,121,16,12,20
"COG3719",2,0,0,59,26,22,3,2,1,16
"COG3720",0,0,2,30,1,1,0,0,1,14
"COG3721",6,2,9,26,2,0,7,4,0,41
"COG3722",0,1,2,43,45,26,3,1,10,24
"COG3723",19,78,38,38,44,45,9,130,11,62
"COG3724",0,1,1,50,15,8,0,0,2,13
"COG3725",0,0,2,30,7,9,0,1,1,8
"COG3726",1,0,1,67,7,6,1,0,0,5
"COG3727",124,53,121,60,129,151,118,206,110,137
"COG3728",39,106,13,23,106,49,42,23,71,16
"COG3729",0,0,0,19,13,11,0,1,3,7
"COG3730",76,1,0,49,15,27,82,0,6,11
"COG3731",49,3,1,69,13,19,57,2,4,13
"COG3732",80,4,2,99,18,19,91,2,9,9
"COG3733",0,1,1,48,35,28,0,7,4,26
"COG3734",1,4,5,69,12,53,5,7,6,31
"COG3735",82,71,35,32,41,78,44,85,23,198
"COG3736",0,2,0,0,1,0,0,12,0,0
"COG3738",47,23,23,42,68,19,7,35,69,6
"COG3740",42,22,36,32,13,72,8,53,15,36
"COG3741",0,0,0,0,0,0,0,0,1,8
"COG3744",0,0,20,0,6,6,0,2,11,0
"COG3745",0,1,7,0,0,8,4,0,0,6
"COG3746",201,33,96,89,37,114,218,180,105,194
"COG3747",4,5,9,43,22,22,2,17,73,20
"COG3753",0,0,0,1,21,10,1,2,4,10
"COG3754",317,113,147,273,150,228,117,254,225,482
"COG3755",0,0,0,22,30,14,0,2,5,0
"COG3756",0,0,1,0,0,0,0,0,0,16
"COG3757",184,553,507,381,484,491,523,539,1126,310
"COG3758",0,3,0,21,15,13,1,5,4,42
"COG3759",0,1,0,19,38,0,1,0,0,1
"COG3760",158,173,59,103,113,105,149,143,148,145
"COG3762",0,0,2,33,0,3,3,8,0,0
"COG3763",0,2,3,7,45,4,1,2,1,7
"COG3764",142,188,47,182,431,154,130,130,323,71
"COG3765",0,0,1,74,35,42,2,5,6,66
"COG3766",0,1,0,0,6,6,0,0,2,12
"COG3767",0,0,0,26,0,0,0,0,0,0
"COG3768",0,0,0,54,22,10,1,2,1,5
"COG3769",0,0,0,1,2,6,1,0,2,2
"COG3770",0,0,0,45,19,12,3,3,1,5
"COG3771",0,0,0,29,11,5,2,1,1,8
"COG3772",13,10,17,183,155,97,6,38,13,87
"COG3773",154,387,157,263,108,110,267,247,220,59
"COG3774",236,45,91,156,541,227,220,292,374,308
"COG3775",408,140,447,124,357,249,249,148,192,450
"COG3776",0,0,0,29,5,4,0,0,1,4
"COG3778",3,0,0,1,2,0,0,0,2,0
"COG3779",0,0,0,1,2,0,1,0,0,0
"COG3781",1,0,0,22,19,5,0,0,1,9
"COG3783",0,0,0,18,8,3,0,1,2,4
"COG3784",0,0,0,16,24,9,1,0,1,14
"COG3785",0,0,0,13,20,11,1,0,2,8
"COG3786",6,77,16,110,3,12,6,11,10,19
"COG3787",3,3,2,33,14,28,2,6,3,10
"COG3788",0,0,0,26,16,15,0,4,4,7
"COG3789",0,0,0,1,20,10,0,0,2,12
"COG3790",1,1,1,30,8,11,2,1,1,9
"COG3791",0,0,0,66,0,0,0,0,0,1
"COG3793",0,0,0,61,0,2,0,0,0,0
"COG3794",0,1,0,18,0,0,0,0,0,0
"COG3797",1,2,0,25,28,1,11,2,2,6
"COG3799",0,1,20,39,1,15,2,2,0,54
"COG3804",25,37,5,22,32,22,30,21,25,39
"COG3808",455,379,320,213,185,304,353,423,238,505
"COG3811",0,0,0,10,7,0,0,1,0,8
"COG3815",3,9,1,5,0,18,4,2,0,2
"COG3817",18,15,19,125,176,12,5,41,6,36
"COG3819",21,11,9,79,95,12,7,19,9,24
"COG3822",41,54,25,20,51,75,74,42,22,33
"COG3823",17,10,8,0,0,43,2,25,1,0
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",3,13,5,2,0,24,10,15,6,5
"COG3828",0,0,0,0,1,3,0,2,0,0
"COG3829",307,153,239,582,231,449,241,197,388,1558
"COG3830",307,241,231,177,181,301,295,317,281,245
"COG3831",34,16,79,4,24,49,52,39,31,326
"COG3832",0,0,0,18,0,0,0,0,0,0
"COG3833",139,157,141,278,299,117,208,210,458,31
"COG3835",20,41,57,199,49,102,9,47,32,210
"COG3836",30,30,36,142,28,59,1,39,7,141
"COG3837",1,12,1,36,0,18,1,12,0,6
"COG3839",271,488,318,951,993,437,417,400,545,465
"COG3840",0,0,0,53,22,9,0,1,1,7
"COG3842",572,567,599,963,612,587,640,516,500,890
"COG3843",743,1057,283,359,331,657,620,734,1271,344
"COG3845",207,317,191,279,217,293,189,380,194,290
"COG3846",1,0,5,0,4,30,8,2,0,0
"COG3848",89,129,59,111,262,77,55,59,52,25
"COG3850",13,2,28,131,48,74,16,13,12,43
"COG3851",0,4,18,56,23,19,1,9,76,12
"COG3852",15,3,7,37,33,24,27,38,6,39
"COG3853",119,100,62,153,125,183,134,173,90,27
"COG3854",101,284,68,209,102,82,216,177,160,41
"COG3855",610,487,594,401,206,654,613,602,705,508
"COG3856",11,13,0,13,104,29,24,4,3,7
"COG3857",509,944,242,675,937,554,663,462,716,141
"COG3858",213,261,153,257,286,145,366,203,549,129
"COG3859",59,112,48,144,159,66,127,91,89,16
"COG3860",2,0,2,1,17,1,1,0,2,3
"COG3862",84,62,45,91,12,91,47,71,102,88
"COG3863",0,0,0,16,0,0,1,0,0,0
"COG3864",14,28,6,63,111,48,9,2,5,0
"COG3866",97,72,448,31,1,80,30,78,144,123
"COG3867",232,184,194,116,72,184,266,255,1265,221
"COG3868",10,11,21,9,0,6,15,12,10,0
"COG3869",68,112,53,59,105,94,98,34,30,25
"COG3870",18,11,10,27,147,24,5,7,18,14
"COG3871",199,60,130,82,58,109,133,168,91,258
"COG3872",189,291,94,275,164,188,202,215,230,92
"COG3874",30,46,13,46,46,41,26,24,14,2
"COG3875",58,150,90,50,35,282,74,74,119,269
"COG3876",200,162,158,62,50,196,194,236,105,238
"COG3877",34,5,7,12,20,15,9,34,18,14
"COG3878",9,3,12,47,0,11,0,5,9,5
"COG3879",28,76,7,41,321,62,48,8,10,29
"COG3880",33,53,25,29,74,48,57,18,26,31
"COG3881",0,0,0,9,4,2,0,0,0,0
"COG3882",115,48,63,37,61,56,106,232,31,12
"COG3883",20,103,26,38,39,63,9,20,14,17
"COG3884",304,352,253,287,338,243,369,297,394,213
"COG3885",0,0,2,38,9,12,0,1,12,34
"COG3886",146,299,84,164,400,462,394,200,413,221
"COG3887",427,631,224,531,649,238,344,278,398,76
"COG3892",1,0,0,113,0,1,1,1,0,0
"COG3893",24,12,20,2,34,122,6,32,17,2
"COG3894",79,177,65,142,126,106,63,78,149,10
"COG3895",0,0,0,17,13,5,0,0,0,5
"COG3896",1,0,2,0,0,1,0,0,0,0
"COG3899",3,28,6,2,3,31,2,7,15,128
"COG3901",1,8,0,4,45,2,1,5,12,0
"COG3903",0,0,0,133,0,0,0,0,0,0
"COG3906",3,0,0,32,94,3,0,2,1,3
"COG3907",2,0,0,2,0,0,2,0,1,0
"COG3910",58,165,31,62,61,77,63,144,368,10
"COG3911",0,0,1,0,0,5,0,0,0,1
"COG3915",0,0,1,33,0,0,0,0,0,1
"COG3919",36,29,71,24,287,106,32,83,21,45
"COG3920",43,28,13,37,216,106,50,19,13,98
"COG3921",0,0,0,26,0,0,0,0,0,0
"COG3923",0,1,0,41,12,7,1,1,0,9
"COG3924",0,0,0,28,16,6,0,0,0,13
"COG3925",0,0,0,29,18,14,1,2,3,10
"COG3926",43,24,198,13,10,20,44,21,72,11
"COG3933",256,61,27,267,129,237,345,50,58,133
"COG3934",5,40,7,0,0,1,0,7,1,0
"COG3935",158,282,98,310,277,111,211,158,178,39
"COG3936",7,50,4,35,41,41,17,47,17,0
"COG3937",4,3,4,25,44,11,7,2,19,10
"COG3938",6,5,5,14,1,14,4,11,13,7
"COG3940",293,236,144,152,170,240,280,306,136,336
"COG3941",13,10,9,0,0,7,1,12,8,0
"COG3942",7,1,1,80,182,51,9,3,0,5
"COG3943",909,669,1240,331,236,891,500,807,536,446
"COG3944",197,314,107,302,535,187,221,178,377,112
"COG3945",17,0,0,22,5,32,23,0,0,18
"COG3947",18,29,10,28,1,41,2,57,13,11
"COG3948",28,66,26,22,2,201,29,54,110,13
"COG3949",21,50,13,112,56,30,10,29,22,93
"COG3950",536,245,203,330,86,461,296,381,282,295
"COG3951",4,4,1,3,31,45,5,9,9,26
"COG3952",4,3,20,31,0,9,23,19,20,32
"COG3953",1,0,1,0,19,7,1,6,2,0
"COG3954",1,0,0,42,30,16,1,2,5,18
"COG3955",20,92,13,46,40,24,12,3,2,0
"COG3956",110,135,161,135,87,211,150,117,117,127
"COG3957",104,321,76,167,410,91,279,96,72,2
"COG3958",408,407,173,333,307,207,189,219,291,173
"COG3959",361,421,150,383,286,364,266,350,370,310
"COG3960",1,0,0,2,10,13,0,4,4,18
"COG3961",0,0,0,27,0,0,0,1,0,2
"COG3962",92,14,18,116,0,34,83,10,18,0
"COG3963",0,0,0,0,8,1,0,1,0,0
"COG3964",29,74,28,70,3,45,25,47,11,174
"COG3965",2,30,5,33,135,21,11,4,23,4
"COG3966",3,6,0,12,249,9,3,2,5,2
"COG3967",0,2,0,0,0,0,0,4,0,0
"COG3968",1253,1194,1513,688,425,1001,1040,1146,1134,812
"COG3969",402,192,165,375,151,298,345,390,158,468
"COG3971",1,1,3,53,48,14,3,3,3,4
"COG3972",74,6,6,61,11,22,6,54,111,0
"COG3973",260,271,147,288,741,192,275,272,275,211
"COG3975",13,2,2,16,0,4,15,0,1,0
"COG3976",46,46,26,73,167,59,59,32,17,165
"COG3977",1,1,17,48,32,21,0,5,3,42
"COG3978",0,0,0,23,8,6,0,0,1,8
"COG3979",11,8,13,16,12,6,3,13,1,0
"COG3980",75,61,52,32,56,61,52,115,15,99
"COG3981",13,71,9,61,65,48,91,43,62,44
"COG4001",1136,531,0,652,288,759,953,601,860,257
"COG4012",4,1,1,0,0,5,0,0,0,0
"COG4021",3,12,2,2,0,3,139,14,0,0
"COG4032",24,8,41,18,61,3,35,34,27,20
"COG4034",0,3,0,0,0,0,0,0,4,0
"COG4043",1,40,4,12,0,1,21,4,4,1
"COG4085",11,2,1,0,0,0,12,2,10,3
"COG4086",87,61,25,128,191,29,70,17,98,4
"COG4087",0,2,3,11,0,6,0,0,5,12
"COG4091",73,2,4,15,4,16,65,3,18,56
"COG4095",0,0,0,2,0,0,0,0,0,1
"COG4096",547,980,299,271,294,584,529,845,776,690
"COG4097",8,1,0,12,182,0,7,0,3,2
"COG4098",4,2,1,21,206,8,2,1,6,10
"COG4099",102,121,207,141,100,132,63,86,154,85
"COG4100",204,412,129,231,503,197,244,202,272,78
"COG4104",12,3,3,21,33,0,2,9,3,4
"COG4105",11,0,6,80,26,18,9,2,7,22
"COG4106",4,7,1,32,11,8,0,1,0,3
"COG4107",2,12,4,26,6,19,0,6,3,14
"COG4108",575,580,589,557,733,557,598,540,567,344
"COG4109",3,4,6,12,10,2,2,0,0,4
"COG4110",0,0,168,100,0,2,0,0,0,0
"COG4112",0,0,5,0,0,0,3,0,0,0
"COG4114",0,0,1,36,14,13,1,2,3,10
"COG4115",48,24,153,44,82,126,192,101,251,19
"COG4116",3,2,0,6,120,4,2,3,2,8
"COG4117",0,0,1,0,20,19,0,2,2,14
"COG4120",266,408,194,328,280,195,223,304,488,220
"COG4121",99,37,78,118,81,96,93,103,64,114
"COG4122",306,301,232,268,228,253,277,268,312,231
"COG4123",241,366,252,417,378,289,350,284,317,260
"COG4124",117,165,474,60,264,209,152,199,177,233
"COG4125",0,1,1,20,39,0,0,0,0,0
"COG4126",4,11,6,17,0,31,4,10,5,2
"COG4127",26,1,3,3,0,15,0,8,20,12
"COG4128",0,0,0,28,0,0,0,0,0,0
"COG4129",12,20,25,151,32,26,17,41,14,84
"COG4130",0,1,0,25,0,0,0,0,0,0
"COG4132",5,2,9,27,51,24,7,0,0,2
"COG4133",4,2,0,62,13,11,5,5,1,9
"COG4134",2,2,1,214,22,30,8,10,7,12
"COG4135",0,2,0,31,22,13,2,2,0,14
"COG4136",0,0,0,9,10,8,0,0,0,4
"COG4137",11,0,1,80,28,27,11,10,4,14
"COG4138",0,0,0,16,24,18,1,3,1,12
"COG4139",0,0,0,22,7,7,0,0,2,5
"COG4143",1,0,5,74,16,11,3,1,1,47
"COG4145",53,55,50,162,31,67,69,34,18,100
"COG4146",698,132,628,271,186,327,426,484,662,749
"COG4147",1,0,2,48,29,18,2,1,0,17
"COG4148",8,2,9,80,23,22,6,11,1,20
"COG4149",99,87,46,169,127,91,91,83,96,69
"COG4150",0,0,7,32,20,13,0,3,3,15
"COG4152",50,169,55,87,209,161,75,91,65,4
"COG4154",30,37,23,79,38,23,39,10,41,47
"COG4158",41,74,61,61,14,41,95,51,33,26
"COG4160",1,0,1,83,35,23,2,4,10,27
"COG4161",0,0,0,64,22,12,3,1,1,11
"COG4166",337,510,243,761,1245,547,397,476,439,399
"COG4167",2,1,2,100,27,16,4,0,3,9
"COG4168",0,0,2,53,21,16,5,2,1,9
"COG4170",2,1,1,66,18,9,1,3,3,11
"COG4171",0,0,0,70,17,8,2,3,3,11
"COG4172",10,19,39,64,193,51,25,32,40,41
"COG4174",0,0,9,27,16,11,0,3,2,13
"COG4175",206,64,174,100,109,161,173,222,104,333
"COG4176",160,50,110,71,71,91,139,138,63,197
"COG4177",185,225,119,283,200,233,100,160,157,280
"COG4178",88,16,18,154,26,87,130,6,4,48
"COG4181",1,2,2,12,17,21,1,5,6,16
"COG4185",116,68,69,109,31,147,91,128,285,95
"COG4186",20,19,71,23,126,148,139,66,45,36
"COG4187",5,18,7,11,1,94,5,25,18,42
"COG4188",1,5,0,0,0,3,2,3,0,0
"COG4189",131,43,18,35,8,12,35,44,137,31
"COG4191",61,36,27,6,6,23,30,25,33,0
"COG4192",0,0,0,33,0,0,0,0,0,0
"COG4193",76,371,116,160,37,31,50,66,183,1
"COG4194",0,0,0,34,9,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,3,0,7
"COG4198",335,409,397,234,90,238,205,228,155,174
"COG4199",2,0,1,11,21,19,1,1,1,11
"COG4200",25,26,14,22,12,6,3,58,51,0
"COG4206",1886,1065,2301,571,734,1889,1521,1877,1084,2382
"COG4208",55,149,25,136,23,47,63,32,90,5
"COG4209",419,531,313,479,874,396,404,637,760,52
"COG4211",157,287,93,224,136,94,124,175,347,117
"COG4213",33,57,46,139,51,108,37,39,54,143
"COG4214",6,21,20,107,45,69,10,14,35,80
"COG4215",2,1,1,93,40,35,1,1,6,24
"COG4219",155,410,266,280,146,273,195,425,902,121
"COG4220",0,6,3,1,3,36,0,0,6,14
"COG4221",198,131,185,242,128,231,179,186,131,218
"COG4222",41,0,97,15,3,26,0,0,22,0
"COG4224",51,81,36,70,100,32,62,82,97,37
"COG4225",1572,896,1215,663,248,878,1458,1631,739,1781
"COG4226",18,51,61,58,24,39,5,39,11,18
"COG4227",172,74,317,119,109,604,207,307,131,170
"COG4228",1,0,0,0,1,0,0,0,3,0
"COG4229",0,0,0,31,0,0,0,0,0,0
"COG4230",2,3,0,211,31,24,2,1,10,16
"COG4231",353,577,240,247,83,394,396,365,203,366
"COG4232",138,211,454,226,103,301,163,238,234,353
"COG4233",20,2,3,54,1,8,6,13,0,3
"COG4235",24,4,7,83,42,43,21,22,7,34
"COG4237",7,4,8,32,5,23,8,7,2,17
"COG4238",0,0,1,4,12,12,1,0,2,5
"COG4239",1,0,3,36,11,11,0,4,3,8
"COG4241",14,13,11,11,1,70,22,5,4,29
"COG4242",0,1,0,23,8,0,0,0,0,0
"COG4243",0,0,0,0,60,17,0,0,0,2
"COG4245",8,0,562,219,13,7,1,5,11,12
"COG4248",2,17,20,4,25,27,0,6,9,13
"COG4249",5,120,16,27,36,49,11,23,20,0
"COG4251",2,0,0,0,0,0,0,5,0,0
"COG4252",0,0,1,0,0,0,7,2,0,30
"COG4253",1,0,0,38,0,18,1,2,0,1
"COG4256",0,0,0,12,3,2,0,0,0,2
"COG4258",16,0,3,62,0,21,18,1,0,2
"COG4260",185,275,114,154,160,211,296,161,211,67
"COG4261",143,33,61,108,19,76,125,124,46,143
"COG4262",0,0,1,0,19,0,0,0,0,40
"COG4263",0,0,0,0,0,0,0,1,0,3
"COG4264",0,0,0,199,0,139,1,0,1,83
"COG4267",42,33,29,56,108,26,52,57,31,124
"COG4268",73,73,68,188,199,292,74,34,594,23
"COG4269",0,0,5,2,36,33,1,5,7,27
"COG4271",16,90,6,104,4,9,33,104,27,0
"COG4275",0,0,0,20,0,0,0,0,0,1
"COG4277",309,391,206,228,123,212,342,299,413,247
"COG4279",23,0,10,22,0,11,30,6,2,0
"COG4282",0,1,0,4,0,2,0,2,0,0
"COG4283",30,57,28,36,4,60,40,51,134,7
"COG4284",83,264,67,94,93,66,155,119,269,0
"COG4286",76,117,28,85,76,27,38,72,219,0
"COG4287",0,1,1,0,0,1,0,0,0,0
"COG4288",1,0,0,10,4,1,1,2,1,4
"COG4289",626,266,495,183,76,364,452,547,194,851
"COG4292",26,3,8,9,109,1,44,11,13,15
"COG4294",0,27,14,40,16,0,0,0,0,0
"COG4295",47,20,102,12,216,19,16,28,129,19
"COG4296",35,93,15,16,24,17,3,55,31,7
"COG4299",415,270,291,148,137,295,361,377,160,497
"COG4300",1,0,0,54,19,0,4,2,1,19
"COG4302",8,3,3,65,15,14,1,8,7,9
"COG4303",14,13,4,98,20,21,5,14,25,26
"COG4310",0,1,1,0,0,0,1,0,1,0
"COG4314",6,0,0,8,0,3,7,4,0,0
"COG4316",0,0,0,61,0,0,1,0,0,0
"COG4319",0,0,0,19,0,0,0,0,0,0
"COG4320",0,1,0,0,204,16,1,0,0,0
"COG4325",0,0,20,0,26,3,1,6,7,0
"COG4330",0,0,0,1,21,0,0,0,0,0
"COG4332",17,23,22,10,5,25,24,33,17,164
"COG4333",30,16,12,6,0,15,23,52,24,77
"COG4335",20,8,9,2,2,8,19,13,9,155
"COG4336",13,24,9,9,28,17,4,8,3,1
"COG4354",273,228,118,57,68,214,189,397,108,36
"COG4357",2,0,2,8,17,0,3,1,1,0
"COG4359",1,0,1,0,2,0,0,1,0,0
"COG4372",56,20,4,22,106,83,74,3,8,8
"COG4373",0,0,0,7,0,0,0,0,0,0
"COG4377",26,131,45,111,21,24,110,47,73,8
"COG4379",4,1,0,0,5,1,0,1,2,0
"COG4381",7,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,3,0,0,0,0,0,0
"COG4383",14,45,96,17,0,5,35,47,150,24
"COG4384",9,1,0,1,2,0,1,0,1,0
"COG4385",9,8,7,10,1,111,16,43,2,9
"COG4386",2,1,2,1,2,3,2,4,4,1
"COG4387",0,0,0,0,0,0,0,0,0,7
"COG4388",3,5,1,1,0,1,0,7,1,1
"COG4389",0,0,0,71,1,0,6,0,0,0
"COG4390",0,0,0,31,0,0,0,0,0,0
"COG4392",2,4,0,4,5,1,0,1,1,1
"COG4393",3,2,1,47,71,18,3,0,0,45
"COG4394",7,1,12,40,0,6,5,6,0,43
"COG4395",13,3,5,8,0,6,12,16,0,0
"COG4396",0,5,0,3,0,4,0,7,1,1
"COG4397",2,3,1,2,0,2,0,3,0,17
"COG4399",9,7,6,54,1,2,0,2,4,22
"COG4401",24,0,1,26,3,7,16,1,1,0
"COG4403",126,8,6,150,38,6,13,12,403,58
"COG4405",17,7,5,28,81,35,9,6,3,28
"COG4408",1,0,14,7,0,0,4,0,3,0
"COG4409",335,233,392,332,229,291,369,356,248,684
"COG4412",23,228,875,31,0,76,13,62,42,2
"COG4413",206,86,40,77,54,25,140,139,26,119
"COG4420",5,12,2,9,2,6,0,10,7,5
"COG4421",0,0,0,0,0,0,2,4,0,0
"COG4422",730,457,340,218,136,368,456,702,239,413
"COG4430",68,62,40,15,13,59,54,71,21,134
"COG4443",14,65,28,53,63,42,30,19,64,57
"COG4445",0,0,0,36,0,0,0,0,0,0
"COG4448",59,3,1,18,1,12,77,9,1,0
"COG4452",38,22,64,89,26,69,46,75,39,270
"COG4453",2,0,1,102,0,29,0,1,0,7
"COG4456",22,2,0,0,2,14,3,6,6,0
"COG4457",8,5,516,45,0,27,0,18,12,1
"COG4458",11,6,1,41,0,12,0,3,2,0
"COG4460",0,0,0,23,0,0,0,0,0,1
"COG4463",28,42,10,68,110,60,35,8,18,18
"COG4464",266,206,155,305,441,242,280,284,285,172
"COG4465",108,93,61,211,112,79,183,82,171,57
"COG4466",5,12,0,22,93,1,1,2,4,2
"COG4467",0,0,0,6,86,0,2,0,0,1
"COG4468",300,346,181,295,490,192,379,264,378,154
"COG4469",0,0,1,5,176,0,0,0,1,3
"COG4470",0,11,6,6,143,0,1,0,0,5
"COG4471",0,0,1,7,15,0,0,0,0,2
"COG4472",80,145,47,104,149,112,119,71,154,37
"COG4473",0,0,0,7,165,0,2,0,1,10
"COG4474",21,56,25,110,157,53,70,75,38,6
"COG4475",22,49,20,43,112,46,59,83,29,42
"COG4476",0,1,0,1,11,0,1,0,1,2
"COG4477",1,54,23,13,258,9,6,6,5,20
"COG4478",1,2,3,56,109,7,8,5,4,5
"COG4479",0,0,0,3,48,0,0,1,1,1
"COG4481",38,69,28,79,116,37,39,31,46,9
"COG4483",0,0,0,3,61,0,0,0,0,4
"COG4485",326,734,299,584,671,310,760,466,535,105
"COG4487",3,32,4,0,3,91,49,13,4,3
"COG4492",124,109,78,231,143,113,137,98,181,101
"COG4495",36,14,2,0,3,12,1,3,158,9
"COG4496",89,124,48,111,65,92,149,133,127,52
"COG4499",0,6,0,11,1,0,0,0,3,7
"COG4502",8,1,2,0,0,1,0,18,0,32
"COG4506",132,122,77,174,160,138,151,120,192,45
"COG4508",0,2,0,24,7,0,0,0,1,0
"COG4509",199,572,169,368,210,252,402,278,420,179
"COG4512",0,34,2,9,0,3,19,2,8,0
"COG4521",11,4,2,29,24,19,30,16,10,15
"COG4525",1,1,2,73,7,3,0,2,2,7
"COG4529",0,0,2,61,39,27,0,7,3,28
"COG4531",0,0,0,58,23,10,1,2,5,18
"COG4533",1,1,0,60,31,34,2,0,7,42
"COG4535",8,6,6,81,29,35,8,13,7,24
"COG4536",155,69,228,144,54,151,117,128,163,102
"COG4537",0,1,1,12,4,1,2,2,1,5
"COG4540",2,19,11,2,1,63,0,9,1,7
"COG4541",4,0,1,5,0,0,5,0,0,0
"COG4542",35,0,1,49,96,32,40,1,12,2
"COG4545",0,7,7,26,0,0,2,0,0,10
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",31,61,20,49,173,103,105,68,79,30
"COG4550",0,0,0,7,11,0,0,0,0,4
"COG4552",210,240,131,213,415,183,153,213,219,287
"COG4555",2,73,0,43,25,1,4,5,0,11
"COG4558",0,0,0,15,1,1,0,0,1,25
"COG4559",0,0,1,24,1,0,0,0,0,23
"COG4564",15,14,4,9,0,102,11,175,57,0
"COG4565",12,26,26,175,64,37,30,25,9,86
"COG4566",84,15,56,42,26,56,68,44,14,26
"COG4568",1,0,0,31,16,5,1,1,2,8
"COG4569",0,0,1,22,27,11,1,2,1,4
"COG4570",3,36,14,19,100,60,25,12,18,17
"COG4571",0,0,0,2,1,1,2,0,0,32
"COG4572",0,0,0,20,14,7,0,0,4,4
"COG4573",23,31,18,32,52,24,39,61,16,37
"COG4574",0,0,1,17,12,8,0,1,0,11
"COG4575",0,0,0,60,32,18,2,9,4,32
