"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG3623",21,11,102,1,46,23,8,8,28,21
"COG3624",3,0,30,0,36,0,1,0,9,9
"COG3625",20,4,18,5,41,14,5,0,29,9
"COG3626",17,6,43,13,73,16,7,0,45,12
"COG3627",20,2,46,10,81,14,9,2,51,15
"COG3628",0,7,27,0,34,9,1,10,11,10
"COG3629",8,3,2,2,7,10,0,5,4,6
"COG3630",0,0,11,0,0,0,0,0,1,0
"COG3633",375,93,189,92,78,120,134,129,135,109
"COG3634",192,233,213,326,165,92,314,109,289,260
"COG3635",198,386,213,307,347,280,301,227,273,268
"COG3636",1,0,2,3,1,13,1,14,6,0
"COG3637",6,4,116,0,42,15,0,1,14,37
"COG3638",52,13,41,18,84,50,37,28,57,27
"COG3639",53,8,79,28,147,57,58,35,65,42
"COG3640",86,23,58,37,92,173,55,62,38,53
"COG3641",245,42,121,105,163,89,91,127,104,97
"COG3643",85,67,85,212,80,56,168,71,118,135
"COG3645",131,422,48,70,268,367,270,78,149,172
"COG3646",115,27,14,10,42,26,125,29,97,15
"COG3647",0,0,0,2,4,0,0,1,3,0
"COG3649",244,90,23,80,109,72,82,84,42,137
"COG3650",0,1,2,8,1,0,30,3,25,1
"COG3653",51,38,130,61,219,39,17,50,132,72
"COG3654",22,85,174,24,97,82,35,39,65,13
"COG3655",119,78,69,118,173,221,175,175,99,135
"COG3657",1,1,0,1,0,0,1,0,1,0
"COG3659",0,0,69,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,5,0,0,0,1
"COG3661",179,303,241,317,51,255,259,197,145,182
"COG3662",0,0,35,0,0,0,0,0,0,0
"COG3663",195,209,148,203,142,167,196,231,200,138
"COG3664",84,44,84,101,160,109,64,97,59,169
"COG3665",1,1,0,2,22,7,23,8,11,6
"COG3666",882,5901,1834,885,1436,1529,1733,2074,1505,514
"COG3667",0,1,1,0,0,0,1,0,0,5
"COG3668",87,3,2,17,23,8,3,5,5,4
"COG3669",1074,2048,1882,1818,1634,954,1930,1664,2504,1796
"COG3671",3,5,7,0,0,2,5,10,9,0
"COG3672",1,0,0,0,1,1,0,0,1,4
"COG3675",0,29,0,0,0,0,0,0,26,0
"COG3676",249,107,17,152,48,43,39,73,133,5
"COG3677",21,75,58,21,393,46,18,11,138,212
"COG3678",4,2,100,1,19,0,1,0,14,13
"COG3679",1,0,0,2,22,0,0,0,0,4
"COG3680",1,2,92,1,0,3,4,95,1,4
"COG3681",583,554,575,445,384,408,426,355,541,397
"COG3682",197,112,71,126,198,197,144,154,70,310
"COG3683",0,1,45,0,0,0,0,0,2,4
"COG3684",7,4,1,2,29,0,0,0,10,12
"COG3685",6,3,106,0,14,4,2,2,12,19
"COG3688",591,79,137,212,355,324,274,472,181,246
"COG3689",55,11,31,24,66,98,40,97,44,54
"COG3691",0,0,30,0,11,0,3,2,4,5
"COG3692",0,0,0,0,0,0,1,0,2,5
"COG3693",96,249,228,221,87,264,313,232,207,99
"COG3694",16,3,3,3,71,12,3,21,2,20
"COG3695",102,72,95,111,84,59,137,47,159,98
"COG3696",697,1254,1197,1078,686,581,1079,745,1641,2060
"COG3697",31,4,67,19,29,18,29,14,44,40
"COG3698",4,1,7,0,16,1,1,0,8,13
"COG3700",5,1,49,3,20,0,2,3,10,17
"COG3701",0,5,1,9,0,1,1,0,0,13
"COG3703",0,0,20,2,8,0,2,0,7,5
"COG3704",4,0,0,0,0,8,0,3,0,0
"COG3705",141,63,66,104,163,222,162,260,134,160
"COG3706",1684,2472,4064,4188,1279,2314,2489,3466,2723,3055
"COG3707",131,27,24,54,107,75,42,31,39,99
"COG3708",60,29,20,31,160,63,8,30,6,44
"COG3709",3,1,25,3,11,1,0,0,6,5
"COG3710",9,5,168,7,31,1,2,0,46,29
"COG3711",792,237,571,258,399,314,469,175,343,511
"COG3712",1951,2928,2793,4591,3048,2021,3356,2164,3151,3815
"COG3713",2,5,122,1,20,0,1,0,32,34
"COG3714",13,0,37,17,21,0,1,1,3,7
"COG3715",429,76,292,82,173,125,117,81,187,147
"COG3716",495,95,293,88,153,108,126,94,171,124
"COG3717",344,504,294,419,125,284,358,257,342,272
"COG3718",14,29,39,14,40,49,8,14,47,37
"COG3719",4,3,34,1,32,0,0,1,11,8
"COG3720",3,0,41,0,25,0,0,0,9,2
"COG3721",10,3,15,4,18,3,17,8,9,7
"COG3722",5,3,45,2,31,0,4,1,17,20
"COG3723",91,33,17,32,39,56,193,31,68,13
"COG3724",3,0,95,1,16,0,2,1,9,2
"COG3725",1,2,58,0,11,0,0,0,5,7
"COG3726",2,0,40,0,6,0,1,0,6,9
"COG3727",61,179,111,163,81,100,75,65,99,73
"COG3728",56,12,3,28,88,73,68,16,34,35
"COG3729",1,0,18,0,2,0,1,0,2,3
"COG3730",5,12,29,1,18,0,1,3,47,7
"COG3731",6,14,42,2,9,1,5,1,25,9
"COG3732",9,15,73,0,11,2,4,3,44,15
"COG3733",0,0,53,0,0,0,1,1,3,13
"COG3734",13,1,161,1,48,72,3,2,16,30
"COG3735",39,8,85,107,51,42,57,26,35,121
"COG3736",5,1,32,1,0,28,0,9,0,3
"COG3738",25,4,15,14,37,41,3,14,18,10
"COG3740",142,17,12,47,84,36,28,15,32,71
"COG3741",0,0,0,2,6,9,1,0,0,0
"COG3744",0,9,3,5,0,7,2,4,0,0
"COG3745",0,1,0,3,7,0,5,1,0,2
"COG3746",100,165,101,194,30,67,254,56,197,183
"COG3747",19,1,6,4,15,14,2,13,8,13
"COG3753",3,0,0,0,2,0,1,1,4,7
"COG3754",73,393,88,414,99,269,295,206,144,158
"COG3755",0,0,26,0,0,0,0,0,1,9
"COG3757",401,776,257,395,610,1011,322,753,223,608
"COG3758",2,2,27,12,42,2,1,1,6,8
"COG3759",1,0,17,1,2,0,0,0,0,1
"COG3760",114,56,56,81,122,121,63,126,68,132
"COG3762",8,3,1,3,2,9,0,4,6,0
"COG3763",1,0,0,3,15,0,0,0,0,0
"COG3764",170,28,110,154,755,236,108,138,88,297
"COG3765",11,3,77,1,70,0,5,1,27,37
"COG3766",1,0,0,0,17,0,0,0,8,4
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",3,0,40,3,14,0,1,0,7,9
"COG3769",0,0,0,0,11,0,0,0,5,3
"COG3770",3,1,32,0,14,0,1,0,5,7
"COG3771",2,0,21,1,7,0,0,1,4,5
"COG3772",24,19,42,44,98,33,40,43,29,17
"COG3773",163,40,55,146,389,199,165,278,96,93
"COG3774",165,160,139,199,115,203,388,189,210,277
"COG3775",206,539,597,257,65,213,378,269,238,250
"COG3776",1,0,24,0,7,0,0,0,1,3
"COG3778",0,1,2,2,0,0,0,0,0,3
"COG3779",1,0,0,0,8,0,0,0,5,2
"COG3781",0,0,53,1,12,0,0,0,4,5
"COG3783",0,0,45,2,13,0,1,0,6,7
"COG3784",1,0,25,0,6,0,0,0,4,7
"COG3785",0,0,20,1,17,0,0,0,5,10
"COG3786",10,1,2,10,16,6,15,62,14,28
"COG3787",4,9,33,4,12,6,2,2,6,5
"COG3788",3,1,29,0,15,0,2,0,5,6
"COG3789",5,0,1,0,7,1,3,0,2,8
"COG3790",3,1,22,0,5,0,1,0,4,5
"COG3791",0,0,21,0,0,0,0,0,0,2
"COG3793",0,0,55,0,5,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,2,0,1
"COG3797",5,1,4,1,28,0,1,1,2,2
"COG3799",4,6,18,3,33,2,0,3,42,3
"COG3804",21,5,19,27,242,11,10,55,37,37
"COG3808",401,405,487,533,500,304,545,371,529,479
"COG3811",3,0,17,0,4,1,0,0,5,4
"COG3815",11,1,1,3,8,0,3,1,5,6
"COG3817",1,21,85,15,4,13,2,9,32,24
"COG3819",9,8,54,15,3,10,4,9,28,11
"COG3822",15,18,10,10,134,50,25,12,33,36
"COG3823",4,12,2,13,13,16,3,3,17,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",9,3,7,16,21,15,17,6,8,7
"COG3828",1,0,0,0,10,1,0,1,0,1
"COG3829",674,203,206,213,449,157,176,97,503,602
"COG3830",245,369,301,318,183,229,346,337,257,260
"COG3831",29,16,31,27,63,18,24,11,101,116
"COG3832",0,0,36,0,0,0,0,0,0,0
"COG3833",44,48,168,93,151,209,156,222,118,217
"COG3835",41,14,105,18,86,66,18,56,38,65
"COG3836",25,15,140,25,52,30,9,15,37,44
"COG3837",1,0,34,6,3,3,0,0,3,1
"COG3839",479,118,558,315,609,654,317,550,372,378
"COG3840",1,0,38,0,17,0,0,0,2,7
"COG3842",566,685,820,616,596,666,554,594,555,632
"COG3843",1286,135,350,702,1389,985,708,817,785,844
"COG3845",645,63,129,331,773,511,241,364,201,275
"COG3846",0,1,0,16,30,0,0,0,0,14
"COG3848",351,28,48,128,53,116,163,136,77,52
"COG3850",19,18,53,8,63,22,28,48,46,33
"COG3851",21,7,68,9,67,5,40,24,12,11
"COG3852",6,9,57,18,26,3,34,18,106,138
"COG3853",264,59,73,104,222,157,167,133,77,96
"COG3854",242,29,61,121,250,112,86,143,55,91
"COG3855",727,812,500,552,511,597,662,513,591,593
"COG3856",7,6,8,9,80,2,1,18,11,7
"COG3857",794,184,232,461,1080,657,372,810,366,443
"COG3858",182,95,99,132,371,200,236,292,182,229
"COG3859",161,28,42,82,176,131,109,90,51,114
"COG3860",3,0,0,2,15,0,1,0,2,12
"COG3862",82,20,38,58,60,89,37,62,61,62
"COG3863",1,0,2,0,0,1,4,1,0,0
"COG3864",1,5,26,30,51,65,14,7,10,31
"COG3866",131,396,10,90,10,350,27,72,90,117
"COG3867",158,229,177,312,71,378,433,340,270,545
"COG3868",6,2,0,4,4,67,13,40,8,26
"COG3869",26,38,12,49,149,48,11,75,47,86
"COG3870",23,6,15,11,37,23,5,24,13,36
"COG3871",99,96,106,129,76,61,124,56,109,134
"COG3872",328,57,113,139,284,255,156,273,136,227
"COG3874",112,10,11,53,161,50,21,64,4,30
"COG3875",175,82,48,93,219,137,108,106,146,84
"COG3876",196,228,212,375,145,164,453,193,299,366
"COG3877",14,25,0,40,25,17,4,3,9,31
"COG3878",6,11,18,25,15,26,1,53,14,9
"COG3879",21,19,14,40,232,15,28,63,16,26
"COG3880",17,25,5,29,142,30,5,34,15,35
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",48,18,33,17,66,121,126,46,36,244
"COG3883",32,7,30,48,295,35,63,50,20,11
"COG3884",294,279,223,261,313,265,287,349,290,336
"COG3885",2,7,3,3,4,6,2,10,15,8
"COG3886",85,311,129,187,183,283,177,358,255,202
"COG3887",581,183,205,309,714,495,319,581,296,332
"COG3892",2,3,111,2,35,2,0,3,3,5
"COG3893",20,38,8,13,90,64,18,12,88,0
"COG3894",149,12,62,115,161,191,122,150,93,111
"COG3895",3,0,24,0,8,0,0,0,6,0
"COG3896",0,0,0,0,1,0,0,2,0,0
"COG3899",11,0,0,5,2,7,1,6,5,6
"COG3901",3,2,5,15,52,48,2,3,5,9
"COG3906",0,0,5,0,1,1,0,4,1,2
"COG3907",0,0,2,3,0,0,0,3,0,0
"COG3910",171,16,28,72,180,143,144,95,82,61
"COG3911",0,1,34,3,14,0,1,0,8,0
"COG3915",0,1,43,0,0,0,0,0,0,0
"COG3919",78,64,38,281,95,119,7,40,40,247
"COG3920",41,53,22,4,25,5,8,10,41,72
"COG3921",0,1,21,0,0,0,0,0,1,0
"COG3923",0,1,13,0,5,1,0,0,6,3
"COG3924",1,0,22,0,4,0,0,0,3,1
"COG3925",4,0,14,0,21,0,1,4,14,8
"COG3926",27,11,6,96,27,33,1043,80,81,53
"COG3933",88,235,338,17,35,41,40,79,121,41
"COG3934",13,1,4,5,13,7,3,5,0,14
"COG3935",267,31,95,133,303,227,178,272,124,120
"COG3936",11,5,8,15,76,4,27,16,63,0
"COG3937",3,2,5,2,22,8,7,4,4,6
"COG3938",11,4,42,8,34,5,20,1,28,10
"COG3940",142,170,199,528,158,151,313,174,252,733
"COG3941",2,0,9,2,6,4,10,15,21,4
"COG3942",5,0,7,11,1,1,4,2,0,17
"COG3943",587,1043,789,394,600,604,542,533,700,503
"COG3944",306,46,97,158,251,218,153,241,98,253
"COG3945",1,15,0,0,2,0,0,1,3,1
"COG3947",41,16,6,31,51,27,9,13,4,25
"COG3948",188,6,75,12,109,5,62,47,37,32
"COG3949",58,7,31,67,172,37,15,33,42,182
"COG3950",532,517,630,323,99,171,642,257,496,443
"COG3951",3,7,4,17,35,29,5,8,20,7
"COG3952",1,48,12,11,4,13,9,6,30,141
"COG3953",0,0,0,1,0,0,0,4,0,0
"COG3954",4,1,62,2,23,0,0,2,13,18
"COG3955",1,8,1,53,14,24,0,14,14,26
"COG3956",231,225,159,229,109,198,139,176,110,112
"COG3957",86,36,65,159,145,110,38,150,95,164
"COG3958",420,88,229,358,535,353,349,279,256,329
"COG3959",431,99,248,358,412,353,388,321,243,291
"COG3960",3,1,0,1,51,0,0,0,13,8
"COG3961",2,0,49,0,0,0,0,0,0,0
"COG3962",32,45,128,20,66,54,10,7,46,2
"COG3963",1,0,1,1,0,0,0,0,3,4
"COG3964",25,43,81,32,12,48,37,55,46,14
"COG3965",17,1,8,14,38,30,20,24,0,27
"COG3966",1,1,3,18,2,6,15,0,1,19
"COG3967",3,0,48,0,0,5,0,4,4,0
"COG3968",1123,1403,936,1152,1118,1345,1302,1224,1253,944
"COG3969",275,245,451,395,495,174,551,260,383,424
"COG3971",16,5,89,0,11,0,2,2,23,21
"COG3972",17,1,8,7,13,27,302,72,5,7
"COG3973",185,28,107,164,228,439,634,271,234,285
"COG3975",0,13,23,7,4,0,32,11,0,0
"COG3976",107,34,48,56,45,65,81,101,101,49
"COG3977",13,3,74,2,37,0,2,0,18,14
"COG3978",1,0,27,1,10,0,1,0,6,2
"COG3979",17,1,1,3,0,2,8,7,9,1
"COG3980",43,13,13,69,86,74,165,49,33,103
"COG3981",113,1,13,23,178,25,58,68,12,17
"COG4001",398,351,323,478,558,787,461,456,564,546
"COG4012",1,2,1,2,13,1,0,0,4,5
"COG4021",3,1,5,1,83,8,0,1,2,2
"COG4032",26,22,8,67,36,21,32,52,62,91
"COG4034",0,3,0,14,0,36,0,0,0,0
"COG4043",0,0,0,15,71,15,3,16,0,3
"COG4085",14,1,0,3,6,2,0,13,18,0
"COG4086",49,13,35,45,84,39,42,65,43,69
"COG4087",6,1,1,0,36,1,0,1,3,5
"COG4091",11,4,4,0,4,4,2,3,30,16
"COG4095",0,0,0,2,1,0,0,1,0,1
"COG4096",924,278,518,506,545,279,374,746,685,177
"COG4097",0,2,5,0,0,0,13,0,0,10
"COG4098",2,3,7,1,6,1,3,1,3,6
"COG4099",65,289,106,121,61,139,94,37,89,126
"COG4100",275,86,118,205,462,315,193,323,133,207
"COG4104",13,4,11,2,12,2,7,2,44,77
"COG4105",13,11,53,2,23,11,13,15,29,20
"COG4106",5,1,29,6,9,1,3,8,12,20
"COG4107",18,0,35,6,63,8,6,0,27,1
"COG4108",640,700,504,468,419,698,463,608,452,486
"COG4109",0,0,3,0,5,0,0,0,1,2
"COG4110",2,4,103,0,0,0,0,0,16,0
"COG4112",0,0,0,0,9,0,0,1,0,0
"COG4114",2,0,39,1,11,0,0,0,5,9
"COG4115",120,85,198,79,124,114,108,183,123,58
"COG4116",7,0,4,0,11,6,2,2,0,4
"COG4117",1,0,0,0,13,0,2,1,4,10
"COG4120",594,90,162,242,278,250,186,195,130,156
"COG4121",79,190,169,95,127,55,143,85,206,158
"COG4122",169,263,267,281,244,210,337,303,296,246
"COG4123",312,255,277,271,336,331,336,299,315,282
"COG4124",107,570,62,218,69,318,58,126,92,270
"COG4125",0,1,5,0,0,0,0,1,0,8
"COG4126",8,8,37,7,30,6,4,16,6,2
"COG4127",3,0,2,19,10,22,4,2,2,3
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",18,3,23,18,20,123,33,85,45,17
"COG4130",1,1,45,0,0,0,0,0,0,0
"COG4132",0,12,22,4,1,0,19,2,23,4
"COG4133",5,7,28,3,14,4,6,7,14,8
"COG4134",7,2,120,6,22,6,4,4,7,12
"COG4135",3,1,35,1,20,0,2,0,10,15
"COG4136",1,0,19,0,1,0,0,0,5,5
"COG4137",12,15,64,0,24,8,13,12,21,12
"COG4138",3,0,21,0,9,0,0,0,6,7
"COG4139",5,1,38,0,14,0,0,0,7,4
"COG4143",6,3,53,1,24,0,1,1,8,10
"COG4145",64,51,111,34,58,78,39,60,118,58
"COG4146",247,511,430,625,140,346,378,292,464,351
"COG4147",4,0,86,2,33,0,1,1,20,17
"COG4148",12,18,68,8,12,11,12,38,17,12
"COG4149",175,33,96,60,93,69,99,66,85,89
"COG4150",1,1,38,0,13,0,2,0,8,8
"COG4152",35,106,119,54,192,81,40,199,56,22
"COG4154",25,18,35,36,51,35,16,14,27,17
"COG4158",49,13,30,36,19,78,51,68,39,82
"COG4160",9,3,68,3,18,0,0,1,12,15
"COG4161",7,2,29,1,13,0,0,1,4,7
"COG4166",890,78,417,292,370,491,369,409,201,432
"COG4167",3,2,42,2,17,1,0,2,10,21
"COG4168",2,1,18,0,20,1,1,2,7,2
"COG4170",3,2,47,0,19,0,0,1,8,8
"COG4171",2,0,44,1,13,1,1,2,3,2
"COG4172",31,12,77,17,56,38,29,42,40,37
"COG4174",2,0,56,0,32,8,0,2,11,10
"COG4175",166,147,132,175,124,83,294,85,287,350
"COG4176",115,122,134,113,81,58,183,60,181,228
"COG4177",475,86,333,182,359,259,161,168,220,207
"COG4178",32,45,24,17,9,19,30,21,45,15
"COG4181",6,1,21,1,22,2,3,2,12,14
"COG4185",69,336,79,97,68,69,167,90,132,23
"COG4186",16,50,31,47,96,64,32,32,63,23
"COG4187",25,7,5,19,4,14,5,44,27,21
"COG4188",3,0,73,0,9,9,0,0,8,7
"COG4189",30,10,7,18,32,15,42,25,48,78
"COG4191",76,7,212,40,66,17,107,60,34,53
"COG4192",0,0,60,0,0,0,0,0,0,1
"COG4193",48,9,20,91,343,250,112,160,26,105
"COG4194",0,0,1,0,0,0,1,0,1,0
"COG4197",1,0,0,0,0,8,0,8,0,0
"COG4198",266,468,270,363,270,367,305,354,404,285
"COG4199",1,0,1,7,3,0,1,2,0,8
"COG4200",120,9,8,15,15,24,48,15,8,32
"COG4206",1283,2813,2048,2136,959,1398,1826,1412,1851,1310
"COG4208",22,18,51,36,63,32,37,71,25,89
"COG4209",511,81,170,312,1100,770,402,497,182,239
"COG4211",232,31,125,134,198,175,146,205,89,151
"COG4213",81,15,84,33,45,108,55,70,42,61
"COG4214",39,10,79,14,47,25,17,13,21,39
"COG4215",4,2,77,0,31,1,1,2,15,16
"COG4219",228,47,115,279,500,429,307,359,72,380
"COG4220",3,0,0,3,23,0,3,1,15,3
"COG4221",86,253,212,234,86,136,141,58,211,231
"COG4222",14,175,0,17,3,102,4,5,44,5
"COG4224",67,7,28,33,38,57,61,58,28,49
"COG4225",975,787,1395,1493,578,623,1460,1345,1193,977
"COG4226",69,69,23,46,24,68,45,21,5,56
"COG4227",402,723,326,118,169,177,149,178,215,45
"COG4228",0,0,2,3,1,0,0,0,0,3
"COG4229",0,0,43,0,0,0,0,0,1,0
"COG4230",6,2,156,0,22,1,2,9,17,17
"COG4231",185,138,238,314,308,365,321,544,439,394
"COG4232",207,569,460,448,233,326,237,290,440,346
"COG4233",9,9,84,1,0,23,23,28,22,0
"COG4235",20,23,50,4,22,18,53,20,34,19
"COG4237",20,8,12,20,10,19,3,8,16,6
"COG4238",0,0,7,2,8,0,1,0,2,6
"COG4239",3,1,38,1,16,12,0,1,4,6
"COG4241",16,17,18,8,9,14,6,12,18,5
"COG4242",0,0,1,0,7,0,0,0,0,0
"COG4243",0,0,4,0,0,0,2,0,0,1
"COG4245",3,8,215,7,18,4,0,1,46,8
"COG4248",8,2,0,6,59,10,1,3,8,9
"COG4249",20,38,11,114,30,22,204,10,66,12
"COG4251",0,0,0,0,0,0,0,0,0,13
"COG4252",0,0,0,0,2,0,1,35,5,3
"COG4253",2,0,199,0,5,0,1,1,1,1
"COG4256",0,0,10,0,7,0,0,0,1,1
"COG4258",5,15,21,5,10,0,16,17,49,0
"COG4260",304,45,89,184,369,173,83,189,83,110
"COG4261",89,37,62,52,24,13,130,48,169,64
"COG4262",1,0,0,0,0,0,0,0,1,2
"COG4263",0,0,4,0,0,5,0,26,24,0
"COG4264",2,2,0,0,59,0,1,0,2,4
"COG4267",265,4,19,29,9,30,80,93,34,54
"COG4268",34,352,28,47,71,204,141,98,33,37
"COG4269",4,1,0,1,31,0,2,1,12,18
"COG4271",7,19,10,32,90,25,26,4,4,58
"COG4277",480,218,310,437,234,254,383,439,290,412
"COG4279",1,17,27,5,6,4,37,4,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",101,17,84,32,121,62,55,64,28,41
"COG4284",14,28,22,67,333,75,102,152,36,65
"COG4286",147,16,25,68,18,43,107,71,52,66
"COG4287",1,0,0,3,0,0,0,0,0,0
"COG4288",4,1,0,1,6,1,0,2,1,7
"COG4289",523,276,367,449,337,334,273,760,313,276
"COG4290",0,0,0,4,0,0,0,2,0,0
"COG4292",12,2,80,33,7,9,16,7,4,4
"COG4294",0,0,0,11,8,7,0,2,0,3
"COG4295",17,95,15,40,9,52,69,10,7,12
"COG4296",141,15,12,10,29,27,142,79,2,28
"COG4299",251,389,340,468,241,181,553,306,467,566
"COG4300",2,0,2,0,1,1,0,0,2,3
"COG4302",23,5,104,11,25,17,7,18,16,51
"COG4303",37,8,142,21,76,87,5,32,29,63
"COG4310",0,0,67,86,9,0,38,0,0,1
"COG4314",1,3,3,0,0,1,14,7,3,0
"COG4316",0,1,0,0,0,1,0,2,0,0
"COG4319",1,1,25,0,0,0,0,0,0,0
"COG4320",0,0,2,3,1,0,0,0,1,1
"COG4325",0,0,0,0,0,0,1,0,3,2
"COG4330",2,0,0,0,0,1,0,0,0,0
"COG4332",22,5,16,42,15,8,5,8,3,17
"COG4333",122,4,32,28,25,40,39,26,5,4
"COG4335",21,6,12,33,9,7,3,12,5,4
"COG4336",10,5,9,15,12,33,3,7,12,3
"COG4354",164,148,70,470,108,250,467,101,98,460
"COG4357",7,0,1,0,0,1,2,0,0,1
"COG4359",1,0,0,1,0,11,0,0,2,2
"COG4372",6,28,13,7,5,4,2,8,37,9
"COG4373",0,0,1,2,1,0,0,2,23,0
"COG4377",21,8,25,36,28,78,33,82,25,20
"COG4379",0,0,4,4,18,0,0,0,1,6
"COG4380",0,0,86,8,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,1,0,0,8,0
"COG4383",4,47,26,26,31,27,137,80,103,11
"COG4384",0,0,2,4,0,0,0,0,0,2
"COG4385",163,4,62,3,58,3,58,34,27,29
"COG4386",5,2,8,4,1,3,2,3,8,9
"COG4387",1,0,2,1,0,0,1,0,12,3
"COG4388",1,0,5,3,7,5,1,0,30,3
"COG4389",0,0,2,0,0,1,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,7,0,0,0,0,0,0
"COG4393",7,0,3,3,0,0,1,2,17,12
"COG4394",2,15,17,5,2,10,18,11,17,5
"COG4395",6,10,10,6,3,22,14,25,15,7
"COG4396",3,2,2,12,12,6,0,1,14,9
"COG4397",5,4,8,5,4,2,0,0,42,11
"COG4399",4,3,9,0,6,3,1,2,22,5
"COG4401",6,6,1,0,2,0,0,4,4,0
"COG4403",79,5,7,16,22,35,31,10,5,80
"COG4405",4,2,22,16,43,3,0,2,4,15
"COG4408",0,1,7,0,0,0,2,0,0,5
"COG4409",258,390,355,204,402,157,270,191,389,488
"COG4412",17,236,3,83,57,299,6,11,140,5
"COG4413",40,73,24,63,8,32,84,22,174,163
"COG4420",5,2,1,28,45,27,0,15,1,0
"COG4421",2,1,3,14,21,1,56,3,0,9
"COG4422",436,288,336,392,292,374,610,377,356,286
"COG4430",18,28,110,115,34,33,4,96,13,101
"COG4443",36,11,18,25,25,66,31,50,20,41
"COG4445",0,0,56,0,0,0,0,0,2,0
"COG4448",3,32,3,11,34,28,0,15,29,4
"COG4452",41,23,105,116,96,20,16,20,70,134
"COG4453",2,1,93,0,0,0,0,1,3,0
"COG4456",1,0,0,0,11,1,0,5,4,2
"COG4457",6,20,25,12,18,7,1,12,31,12
"COG4458",8,4,3,9,6,4,5,4,14,17
"COG4460",0,0,26,0,0,0,0,0,0,0
"COG4463",32,25,7,37,93,35,11,26,22,22
"COG4464",303,116,242,178,258,177,284,205,196,265
"COG4465",59,39,44,54,61,117,78,128,88,74
"COG4466",0,0,0,8,31,1,0,11,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",328,98,138,195,228,363,231,268,190,260
"COG4469",0,0,0,0,5,0,0,0,0,3
"COG4470",1,0,0,4,14,6,0,1,0,1
"COG4472",107,25,30,80,130,128,80,85,44,81
"COG4473",0,0,0,0,0,0,0,0,0,3
"COG4474",79,19,86,26,134,76,65,32,52,4
"COG4475",149,12,23,61,112,79,66,69,31,66
"COG4476",0,0,2,1,0,1,0,0,0,1
"COG4477",3,2,11,31,71,16,0,2,1,6
"COG4478",15,2,6,3,22,5,3,1,4,9
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",25,19,18,22,66,60,50,64,48,40
"COG4483",1,0,0,0,0,0,0,0,0,3
"COG4485",187,104,113,224,269,772,399,668,310,410
"COG4487",6,18,23,0,7,23,5,5,3,5
"COG4492",165,49,59,74,72,152,93,119,84,110
"COG4495",5,0,0,28,31,4,7,2,2,5
"COG4496",155,38,44,76,111,137,94,123,78,81
"COG4499",9,0,5,8,0,6,1,2,7,2
"COG4502",0,0,0,0,39,15,0,3,0,0
"COG4506",191,46,59,98,113,184,95,145,77,126
"COG4508",0,0,2,0,4,0,0,0,0,0
"COG4509",229,60,104,258,825,387,171,296,67,231
"COG4512",5,3,2,21,68,8,4,26,9,1
"COG4521",10,2,55,0,32,45,47,27,36,9
"COG4525",4,0,33,1,15,0,0,2,4,7
"COG4529",6,1,97,0,27,0,0,0,12,16
"COG4531",0,2,53,2,27,0,0,4,9,11
"COG4533",13,2,161,3,40,0,2,1,39,15
"COG4535",12,9,72,6,26,14,9,16,20,16
"COG4536",58,413,266,61,36,192,126,126,150,10
"COG4537",0,0,0,2,3,0,0,0,0,2
"COG4540",3,3,33,1,26,0,45,3,23,9
"COG4541",0,1,3,0,0,0,8,0,0,0
"COG4542",2,20,43,1,0,0,0,0,20,10
"COG4545",0,2,5,0,1,0,0,0,7,0
"COG4548",72,8,23,67,204,200,55,36,27,91
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",269,84,127,264,199,159,171,194,228,384
"COG4555",1,1,1,4,29,9,1,35,6,1
"COG4558",4,1,34,0,18,0,0,0,11,1
"COG4559",4,2,36,2,29,0,0,0,8,1
"COG4564",0,156,215,129,4,33,1,283,6,1
"COG4565",24,5,159,4,66,14,3,26,44,25
"COG4566",34,68,59,25,38,61,122,175,127,0
"COG4568",1,1,22,0,9,0,1,1,1,5
"COG4569",5,1,28,0,30,0,4,2,12,13
"COG4570",39,11,6,19,73,9,76,23,11,23
"COG4571",3,0,1,1,20,1,1,0,9,10
"COG4572",0,1,14,0,7,0,1,0,2,3
"COG4573",197,23,26,32,123,27,34,18,33,29
"COG4574",1,0,28,0,15,0,1,0,6,7
"COG4575",8,1,49,2,21,4,0,4,18,18
"COG4576",40,10,16,9,36,13,4,9,11,34
"COG4577",140,24,226,27,90,36,30,32,57,112
"COG4578",2,11,22,1,11,0,1,0,20,7
"COG4579",5,1,124,1,18,0,3,0,17,13
"COG4580",8,7,507,4,64,1,1,1,17,37
