"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG3621",0,1,0,0,0,0,0,1,1,0
"COG3622",17,5,49,6,11,9,85,15,12,7
"COG3623",45,12,33,2,5,14,28,3,10,2
"COG3624",4,1,22,2,0,4,6,0,0,0
"COG3625",4,0,55,5,3,18,8,2,7,7
"COG3626",11,1,87,14,6,13,10,5,3,24
"COG3627",8,4,95,8,7,9,11,1,0,14
"COG3628",35,1,31,2,4,2,19,4,38,2
"COG3629",2,2,4,4,10,1,92,9,13,13
"COG3630",0,0,0,0,2,5,0,0,0,0
"COG3633",22,136,82,101,91,105,60,160,114,161
"COG3634",465,284,122,298,117,287,375,314,225,356
"COG3635",341,334,316,239,190,443,372,229,386,396
"COG3636",1,2,1,0,2,0,2,1,0,1
"COG3637",18,16,49,1,3,9,27,1,1,7
"COG3638",10,20,79,31,18,42,23,37,93,25
"COG3639",10,30,125,49,42,57,16,44,144,43
"COG3640",19,58,101,37,35,40,26,54,124,30
"COG3641",64,116,156,114,85,80,51,99,123,98
"COG3643",178,82,79,138,52,220,226,141,176,255
"COG3645",97,105,260,95,396,160,288,307,152,104
"COG3646",61,39,47,86,10,24,122,79,9,24
"COG3647",1,1,10,0,0,1,2,0,0,0
"COG3649",9,83,121,170,52,128,114,129,87,51
"COG3650",0,12,1,3,2,17,0,6,28,0
"COG3653",134,25,206,22,11,36,81,109,73,68
"COG3654",102,27,73,57,92,120,26,62,140,66
"COG3655",59,69,138,100,85,90,112,113,140,95
"COG3657",1,0,1,0,5,0,5,2,0,0
"COG3659",0,0,0,0,1,3,0,0,0,0
"COG3660",0,0,2,0,0,0,0,2,0,0
"COG3661",260,76,47,333,81,167,391,151,224,371
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",167,212,156,224,261,239,178,307,194,187
"COG3664",105,134,159,61,79,49,14,59,50,35
"COG3665",0,13,31,1,6,10,1,10,0,8
"COG3666",1792,1010,1531,748,757,1654,930,1048,1078,3819
"COG3667",0,0,0,0,2,3,0,0,0,0
"COG3668",1,11,25,6,0,2,0,13,7,1
"COG3669",3258,2299,1606,1717,1780,2943,2018,1989,1511,1460
"COG3671",0,3,5,0,1,0,0,5,0,4
"COG3672",3,0,0,1,1,0,0,0,1,3
"COG3675",0,0,1,1,0,0,27,0,0,0
"COG3676",19,39,45,21,19,114,156,132,138,139
"COG3677",49,57,401,45,132,198,371,24,47,69
"COG3678",12,3,18,2,3,6,24,1,0,4
"COG3679",0,3,25,1,0,0,0,0,0,2
"COG3680",6,0,0,1,2,0,0,19,0,4
"COG3681",573,434,388,349,509,422,536,500,408,529
"COG3682",72,191,206,135,172,197,55,173,182,122
"COG3683",0,16,0,0,0,2,1,0,1,2
"COG3684",12,6,17,0,0,3,16,0,1,1
"COG3685",8,3,17,0,0,7,3,1,1,1
"COG3688",73,384,359,265,305,257,86,391,339,251
"COG3689",30,37,64,82,61,37,51,66,51,31
"COG3691",3,31,13,1,5,1,13,0,1,0
"COG3692",0,2,0,2,0,1,0,1,0,0
"COG3693",123,145,79,309,115,193,253,268,239,407
"COG3694",24,4,120,29,36,4,4,5,6,1
"COG3695",147,71,87,117,45,120,141,104,121,127
"COG3696",2005,833,673,763,721,1206,2123,861,671,1164
"COG3697",43,39,28,15,80,44,42,21,19,21
"COG3698",8,14,22,0,1,7,1,1,3,3
"COG3700",14,23,11,3,3,12,12,1,1,4
"COG3701",8,1,0,0,1,0,0,0,6,0
"COG3703",3,3,18,0,0,0,9,1,0,1
"COG3704",0,2,0,0,1,5,6,0,0,0
"COG3705",23,225,149,157,200,211,71,156,183,70
"COG3706",4930,1561,1241,3368,1286,3851,5009,2709,2718,4008
"COG3707",25,34,117,48,77,43,33,57,86,63
"COG3708",35,36,145,17,71,5,14,43,55,55
"COG3709",4,2,7,2,0,1,6,0,3,1
"COG3710",44,21,30,1,1,12,32,0,4,3
"COG3711",331,484,383,272,290,141,437,227,611,296
"COG3712",5795,1589,3087,2771,910,2956,5086,2911,2108,3296
"COG3713",20,5,13,2,0,2,8,4,1,0
"COG3714",7,1,20,1,1,3,12,0,3,5
"COG3715",101,163,185,59,76,86,144,71,88,87
"COG3716",113,157,184,56,84,121,140,91,98,76
"COG3717",363,327,118,338,176,497,409,308,382,436
"COG3718",8,63,50,34,24,91,12,12,83,26
"COG3719",6,7,23,1,2,5,18,1,0,1
"COG3720",4,2,17,0,1,5,20,0,0,0
"COG3721",8,22,18,3,2,2,5,6,3,7
"COG3722",13,5,30,0,1,3,19,0,0,0
"COG3723",47,77,42,133,30,88,181,41,67,62
"COG3724",6,0,16,0,1,5,11,1,0,2
"COG3725",11,3,15,1,0,4,7,1,0,2
"COG3726",3,12,7,0,2,4,8,0,0,2
"COG3727",87,116,83,40,236,162,28,83,139,208
"COG3728",20,68,90,15,29,52,8,20,52,9
"COG3729",1,0,3,1,0,0,2,0,0,1
"COG3730",11,6,24,3,4,9,10,4,1,4
"COG3731",3,6,3,1,4,1,14,0,0,3
"COG3732",13,9,15,1,5,8,27,0,1,4
"COG3733",9,4,0,3,0,5,3,1,0,2
"COG3734",64,12,54,5,5,8,61,0,6,8
"COG3735",72,27,39,81,22,81,77,48,71,76
"COG3736",2,4,0,0,0,3,1,0,0,2
"COG3738",8,38,37,20,29,33,12,25,20,25
"COG3740",40,28,85,10,41,7,40,92,48,20
"COG3741",2,0,5,0,0,0,0,0,0,0
"COG3744",0,1,0,12,0,0,8,0,3,0
"COG3745",0,17,6,2,12,65,0,2,17,0
"COG3746",279,148,47,168,89,130,296,109,164,188
"COG3747",21,11,10,5,12,5,11,14,47,8
"COG3753",9,2,10,0,0,2,7,1,0,0
"COG3754",304,226,103,350,99,243,445,341,222,190
"COG3755",3,1,0,1,1,1,4,0,1,0
"COG3757",124,832,679,479,790,627,175,540,605,284
"COG3758",13,0,43,1,5,4,26,13,3,5
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",65,89,140,111,259,94,39,114,130,105
"COG3762",0,13,2,0,4,1,1,0,0,2
"COG3763",0,1,9,0,4,0,1,0,0,0
"COG3764",52,144,825,167,285,35,83,152,155,143
"COG3765",17,1,64,7,1,12,44,0,1,7
"COG3766",9,0,15,1,1,0,6,0,1,1
"COG3767",0,8,0,1,1,0,0,0,0,0
"COG3768",9,16,9,3,2,3,8,0,1,0
"COG3769",5,0,11,2,0,0,2,0,0,0
"COG3770",12,19,13,0,0,4,12,1,1,0
"COG3771",2,9,7,0,1,1,5,0,1,0
"COG3772",19,13,111,6,6,5,48,20,49,15
"COG3773",56,303,393,274,335,241,52,221,280,100
"COG3774",315,138,170,271,300,342,428,351,343,206
"COG3775",353,287,75,223,152,237,399,164,257,373
"COG3776",1,2,4,1,0,0,7,0,0,0
"COG3778",0,1,0,3,0,0,9,4,0,7
"COG3779",1,0,5,2,0,0,0,0,0,0
"COG3781",1,0,15,0,0,0,14,0,2,1
"COG3783",5,0,10,0,1,0,14,1,1,0
"COG3784",6,2,4,0,0,2,6,0,0,3
"COG3785",4,1,10,0,0,1,2,1,1,0
"COG3786",17,10,24,44,30,3,9,25,2,12
"COG3787",8,0,10,7,1,4,11,9,1,14
"COG3788",7,1,17,0,0,1,16,0,0,4
"COG3789",3,2,7,1,0,1,13,0,1,1
"COG3790",2,4,9,2,3,3,3,0,0,1
"COG3791",0,1,1,0,2,2,2,0,1,0
"COG3793",4,0,2,0,0,0,0,0,0,0
"COG3794",0,5,0,1,2,0,0,0,0,0
"COG3797",6,1,46,0,1,0,2,3,0,1
"COG3799",32,0,32,0,4,15,3,3,1,1
"COG3804",19,7,238,36,62,26,19,43,6,6
"COG3808",604,453,511,484,562,558,629,486,552,787
"COG3811",2,0,1,0,0,0,1,1,0,2
"COG3815",10,3,7,5,0,1,2,10,2,0
"COG3817",32,10,6,5,5,14,16,19,35,18
"COG3819",22,9,2,1,3,6,7,4,32,12
"COG3822",6,8,129,32,8,9,50,24,43,43
"COG3823",0,1,13,23,6,5,6,27,5,27
"COG3825",0,13,10,12,10,9,21,17,18,11
"COG3828",0,0,12,1,0,0,0,0,1,1
"COG3829",636,164,411,186,94,129,486,219,237,218
"COG3830",351,284,199,343,203,240,222,195,216,256
"COG3831",157,11,54,37,1,31,72,6,11,34
"COG3832",0,0,0,0,0,2,1,0,0,1
"COG3833",26,271,144,133,210,117,43,142,181,106
"COG3835",46,75,69,24,23,8,55,16,59,16
"COG3836",44,25,44,9,16,83,47,27,36,25
"COG3837",0,0,3,0,0,0,1,1,2,3
"COG3839",265,478,645,387,434,440,230,430,467,281
"COG3840",6,17,9,1,2,3,9,0,2,1
"COG3842",576,761,642,667,409,593,555,631,621,672
"COG3843",188,699,1345,746,1003,959,256,780,770,454
"COG3845",169,295,815,272,263,396,182,377,394,301
"COG3846",0,0,33,1,0,0,0,1,12,1
"COG3848",1,114,61,145,95,101,43,148,139,162
"COG3850",40,67,64,7,15,10,37,21,1,15
"COG3851",13,55,74,16,10,14,21,16,3,22
"COG3852",96,17,24,16,6,2,88,17,2,42
"COG3853",22,86,156,93,62,115,58,99,138,100
"COG3854",40,201,259,217,225,170,33,204,216,98
"COG3855",662,638,542,592,784,550,573,590,684,723
"COG3856",0,0,64,10,24,4,8,4,7,2
"COG3857",119,550,1061,630,747,563,221,663,601,316
"COG3858",85,210,238,128,192,166,181,256,330,101
"COG3859",25,86,171,71,100,82,51,99,160,79
"COG3860",0,0,19,0,0,0,2,0,2,0
"COG3862",32,92,63,32,56,44,29,61,78,85
"COG3863",0,8,0,0,2,0,0,0,0,2
"COG3864",0,27,41,3,7,20,23,16,7,8
"COG3866",1,55,12,185,48,76,17,53,336,34
"COG3867",115,247,112,169,384,261,211,234,392,110
"COG3868",0,19,4,7,25,8,0,12,5,0
"COG3869",17,83,148,85,90,124,26,65,74,45
"COG3870",17,16,33,29,15,51,10,33,28,11
"COG3871",252,61,105,116,18,74,171,98,109,115
"COG3872",87,255,301,230,228,203,84,226,275,165
"COG3874",1,22,139,71,63,33,6,36,44,27
"COG3875",89,100,218,67,63,73,129,116,44,104
"COG3876",386,239,167,294,166,264,445,262,369,482
"COG3877",0,4,26,3,2,73,26,25,7,11
"COG3878",1,22,13,6,9,6,4,19,16,6
"COG3879",2,7,251,58,103,21,16,13,5,22
"COG3880",10,38,132,45,62,69,26,29,59,23
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",47,21,63,39,62,33,1,120,402,27
"COG3883",10,33,196,35,72,155,3,46,50,37
"COG3884",285,338,297,344,376,180,147,211,229,162
"COG3885",4,3,5,0,1,2,43,12,2,3
"COG3886",52,210,161,195,137,127,120,147,258,110
"COG3887",123,483,774,340,498,321,177,487,464,271
"COG3892",10,31,36,0,11,5,1,0,1,3
"COG3893",19,1,97,45,15,9,51,55,4,40
"COG3894",49,184,174,132,131,90,99,136,111,39
"COG3895",1,1,12,0,0,2,6,0,1,1
"COG3896",0,0,5,3,0,1,0,1,0,1
"COG3899",3,3,4,7,3,2,56,6,3,10
"COG3901",0,2,61,1,2,0,0,5,4,2
"COG3903",4,0,0,0,0,0,1,0,0,0
"COG3906",0,9,2,1,2,1,0,2,2,0
"COG3907",0,2,0,3,0,0,0,2,0,0
"COG3910",16,115,174,63,355,96,48,69,85,73
"COG3911",0,0,14,1,2,0,0,4,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",244,24,98,176,51,27,199,54,198,77
"COG3920",9,14,22,4,13,13,35,17,20,21
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",4,14,9,0,0,1,4,0,2,2
"COG3924",0,4,4,0,0,3,0,0,1,1
"COG3925",9,14,18,2,0,4,12,0,4,2
"COG3926",41,44,35,82,18,37,48,11,36,19
"COG3933",66,82,39,46,51,117,57,26,53,78
"COG3934",0,4,12,6,5,1,0,20,2,4
"COG3935",64,255,297,193,254,187,65,163,232,111
"COG3936",0,11,76,3,82,4,54,6,113,5
"COG3937",10,10,20,22,4,4,13,9,6,6
"COG3938",26,9,50,6,3,0,12,22,16,12
"COG3940",501,188,159,194,108,288,388,214,279,316
"COG3941",19,0,4,9,5,0,0,0,10,24
"COG3942",1,14,6,1,12,46,1,0,13,6
"COG3943",660,490,581,1061,905,857,1049,534,741,501
"COG3944",41,220,282,168,241,193,51,187,162,94
"COG3945",1,3,1,0,0,3,8,0,0,1
"COG3947",5,35,43,21,16,3,1,27,44,32
"COG3948",47,11,129,9,29,17,27,35,51,52
"COG3949",19,46,166,23,105,18,73,41,43,33
"COG3950",652,266,97,423,161,267,291,325,295,394
"COG3951",21,4,40,10,3,1,9,45,11,11
"COG3952",45,18,3,11,2,57,32,43,16,7
"COG3953",0,0,0,0,0,0,1,0,0,5
"COG3954",14,2,21,0,1,4,16,0,1,4
"COG3955",0,14,16,39,29,55,12,38,46,4
"COG3956",110,95,109,175,133,207,151,112,221,197
"COG3957",19,193,142,103,185,104,21,161,48,36
"COG3958",111,273,516,348,311,494,215,428,378,286
"COG3959",254,307,427,384,266,430,194,460,384,273
"COG3960",15,0,46,0,0,2,30,0,0,0
"COG3961",0,0,0,0,10,5,0,0,1,0
"COG3962",3,82,58,9,28,96,3,14,28,9
"COG3963",9,0,1,0,1,0,0,0,0,0
"COG3964",81,23,20,39,15,43,52,34,7,21
"COG3965",7,14,41,30,7,1,11,12,16,6
"COG3966",0,9,1,10,9,1,1,3,0,6
"COG3967",0,0,0,1,2,0,4,1,0,0
"COG3968",1358,1221,1162,1285,1196,1181,1218,1302,1362,1560
"COG3969",341,172,307,381,107,516,528,292,300,509
"COG3971",24,5,21,2,0,5,1,3,0,4
"COG3972",27,53,9,16,12,13,2,16,14,35
"COG3973",379,291,357,215,325,231,312,254,291,129
"COG3975",0,34,3,6,0,0,0,30,0,11
"COG3976",81,46,42,134,28,12,26,60,57,47
"COG3977",16,5,44,2,0,9,20,9,4,4
"COG3978",3,2,6,0,0,0,7,0,0,1
"COG3979",0,59,0,3,13,57,1,13,1,1
"COG3980",64,56,69,142,129,22,107,75,113,49
"COG3981",22,45,171,51,40,40,18,50,19,40
"COG4001",789,553,557,430,583,644,664,453,477,531
"COG4012",8,0,28,2,0,0,0,1,1,5
"COG4021",0,0,73,0,1,0,1,7,17,1
"COG4032",0,22,37,14,19,105,63,27,51,81
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,3,82,4,26,4,0,15,1,1
"COG4085",0,0,7,0,3,0,0,0,0,0
"COG4086",7,110,94,49,43,21,15,57,67,15
"COG4087",6,4,40,1,0,2,6,2,6,3
"COG4091",13,7,3,4,3,4,3,0,2,12
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",802,628,467,653,1013,323,411,675,372,490
"COG4097",1,19,0,0,2,1,8,15,0,11
"COG4098",0,6,6,3,0,3,2,0,8,2
"COG4099",120,102,65,74,222,83,113,84,156,40
"COG4100",60,244,478,246,278,255,94,241,269,165
"COG4104",22,7,6,6,1,7,6,2,24,1
"COG4105",12,33,35,5,10,4,20,26,1,10
"COG4106",11,2,9,1,7,1,2,5,5,6
"COG4107",9,2,68,6,0,4,22,2,1,7
"COG4108",181,420,293,331,347,544,470,713,468,548
"COG4109",0,3,1,1,1,0,0,21,0,1
"COG4110",0,0,2,1,121,1,3,0,6,0
"COG4112",0,0,12,0,0,2,0,2,0,0
"COG4114",7,1,21,3,2,2,15,0,1,1
"COG4115",7,51,85,152,67,188,326,74,165,342
"COG4116",0,3,13,2,1,0,1,2,4,3
"COG4117",4,2,14,1,1,1,11,0,1,1
"COG4120",102,359,299,258,274,374,72,342,257,265
"COG4121",68,95,93,85,42,172,204,104,137,200
"COG4122",306,306,241,295,349,270,290,269,263,257
"COG4123",281,298,318,340,419,315,288,306,343,294
"COG4124",233,136,77,199,159,126,108,283,118,47
"COG4125",0,7,0,0,0,4,8,0,0,0
"COG4126",0,4,34,14,2,34,1,6,9,3
"COG4127",0,14,9,2,12,0,2,16,12,2
"COG4128",0,1,0,0,0,0,0,1,1,3
"COG4129",22,39,23,29,34,19,19,30,26,8
"COG4130",0,1,0,0,1,1,0,0,0,0
"COG4132",0,20,0,0,1,0,0,5,3,4
"COG4133",6,23,13,1,6,2,16,12,0,6
"COG4134",12,29,42,4,7,9,11,1,9,11
"COG4135",9,3,19,4,1,2,10,2,2,2
"COG4136",9,1,15,0,0,3,11,0,0,2
"COG4137",8,32,16,2,6,6,14,11,3,11
"COG4138",9,0,18,1,0,1,7,0,1,3
"COG4139",7,1,14,0,0,1,8,0,0,2
"COG4143",26,19,20,1,4,5,17,2,2,2
"COG4145",42,51,52,29,40,31,17,49,82,41
"COG4146",764,318,166,407,134,444,524,462,368,295
"COG4147",11,4,21,1,1,7,37,1,1,3
"COG4148",13,34,18,9,6,4,9,21,2,8
"COG4149",68,132,84,33,43,63,46,103,73,98
"COG4150",9,3,17,1,2,2,8,0,0,2
"COG4152",14,89,215,112,91,96,44,146,84,62
"COG4154",29,28,58,39,29,76,25,19,27,12
"COG4158",19,53,13,51,39,43,27,76,83,11
"COG4160",16,20,40,2,3,5,24,1,1,1
"COG4161",15,18,18,3,1,4,4,0,1,1
"COG4166",144,489,575,372,429,527,174,438,453,547
"COG4167",6,17,17,1,3,2,16,0,0,1
"COG4168",6,26,19,2,3,3,6,0,1,1
"COG4170",6,22,16,0,7,5,14,0,0,0
"COG4171",5,24,8,1,6,1,9,1,1,0
"COG4172",21,78,57,9,50,17,11,26,17,31
"COG4174",4,1,21,1,0,7,12,8,2,4
"COG4175",324,125,126,149,42,212,316,147,102,267
"COG4176",265,97,73,112,19,177,248,135,57,174
"COG4177",119,184,398,128,139,171,109,229,218,234
"COG4178",9,88,14,19,7,22,14,10,12,25
"COG4181",9,2,20,0,4,2,10,6,3,8
"COG4185",187,32,64,132,250,115,50,125,182,44
"COG4186",54,74,104,17,49,26,30,170,34,39
"COG4187",15,8,7,28,3,2,27,12,22,9
"COG4188",4,0,4,2,0,0,0,5,1,5
"COG4189",26,95,31,11,47,21,36,36,51,28
"COG4191",58,43,80,54,34,28,72,8,30,130
"COG4192",0,0,0,0,0,1,3,0,0,0
"COG4193",2,139,322,207,159,28,8,123,111,56
"COG4194",0,4,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",298,294,288,450,487,366,394,299,410,417
"COG4199",105,4,2,0,10,0,0,0,1,1
"COG4200",5,33,10,28,42,18,4,23,12,40
"COG4206",2132,1049,920,1643,1170,1701,2650,1748,1484,2752
"COG4208",10,84,66,66,32,40,17,53,50,20
"COG4209",52,742,1065,513,740,413,71,361,396,352
"COG4211",67,192,175,179,164,188,69,163,130,122
"COG4213",55,24,39,23,23,48,57,18,20,23
"COG4214",33,15,38,11,29,19,55,5,11,12
"COG4215",16,17,41,1,4,6,18,3,1,3
"COG4219",75,326,480,301,347,484,78,393,379,178
"COG4220",1,1,20,0,0,2,43,3,2,6
"COG4221",280,161,91,178,208,179,213,201,170,171
"COG4222",12,1,1,5,2,1,2,0,3,1
"COG4224",6,68,48,62,58,65,11,47,53,42
"COG4225",1866,1134,604,1453,528,1220,1424,1030,1120,1542
"COG4226",4,6,17,9,14,6,32,19,9,10
"COG4227",336,226,164,528,148,522,186,199,131,321
"COG4228",0,0,1,2,1,0,6,16,1,13
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",12,30,26,2,17,20,20,0,1,3
"COG4231",618,314,411,613,196,365,484,505,379,474
"COG4232",361,322,225,254,507,310,335,378,288,333
"COG4233",0,18,0,1,12,2,9,29,0,10
"COG4235",9,73,40,9,7,8,29,33,3,28
"COG4237",3,16,4,10,8,8,2,19,11,5
"COG4238",1,2,5,0,0,1,4,0,0,0
"COG4239",4,0,12,0,1,3,6,3,1,6
"COG4241",3,0,8,7,12,19,25,8,6,10
"COG4242",0,0,9,0,0,1,0,1,0,0
"COG4243",0,2,0,0,0,1,0,0,0,2
"COG4245",45,0,10,7,223,1,20,16,0,8
"COG4248",59,4,58,11,20,1,17,30,0,7
"COG4249",3,23,15,88,455,14,32,29,31,23
"COG4251",0,1,0,20,0,0,6,0,0,1
"COG4252",7,1,3,105,18,0,7,0,0,2
"COG4253",0,6,6,0,1,2,24,0,0,0
"COG4256",0,0,3,0,1,0,2,0,0,1
"COG4258",8,41,11,6,12,3,0,66,1,18
"COG4260",26,143,396,189,232,244,30,228,234,139
"COG4261",175,47,19,54,15,85,76,120,37,55
"COG4262",7,0,0,0,0,3,19,0,0,4
"COG4263",0,2,0,0,0,0,9,0,0,0
"COG4264",0,1,69,1,2,0,65,0,1,5
"COG4267",32,39,13,26,82,57,9,36,75,33
"COG4268",40,150,55,70,353,150,45,51,48,39
"COG4269",8,6,40,3,0,1,20,0,1,1
"COG4271",0,4,54,4,9,0,2,3,11,11
"COG4277",321,358,211,356,218,323,325,348,489,417
"COG4279",0,61,9,0,0,1,1,53,1,28
"COG4282",0,1,0,0,0,0,0,1,7,1
"COG4283",4,65,125,24,95,22,13,37,58,38
"COG4284",0,172,372,168,246,45,0,88,126,43
"COG4286",3,116,9,71,97,64,3,92,68,69
"COG4287",0,0,1,0,0,0,0,0,0,1
"COG4288",1,1,5,0,1,2,3,0,3,1
"COG4289",553,350,402,735,173,626,581,418,240,351
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4292",7,3,11,0,0,6,45,3,9,5
"COG4294",0,2,6,2,30,4,3,3,0,0
"COG4295",34,82,7,7,25,4,6,12,13,12
"COG4296",6,59,27,62,8,44,6,50,20,35
"COG4299",623,444,225,380,240,394,605,410,391,767
"COG4300",3,10,0,0,1,0,9,1,1,0
"COG4302",15,12,44,8,4,6,22,4,8,7
"COG4303",37,14,72,15,4,9,20,14,10,16
"COG4310",0,0,6,11,75,59,0,5,0,2
"COG4314",0,17,0,0,2,0,0,17,0,9
"COG4316",0,20,0,0,1,1,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",3,1,0,4,0,5,0,0,0,0
"COG4330",0,1,0,0,0,1,1,0,0,0
"COG4332",54,5,7,6,3,27,30,4,10,12
"COG4333",0,16,42,11,21,18,35,46,28,25
"COG4335",85,12,5,12,2,45,60,12,13,25
"COG4336",1,25,13,24,15,58,13,20,6,11
"COG4354",120,302,145,389,182,217,124,209,428,203
"COG4357",0,0,1,1,0,1,1,0,4,0
"COG4359",2,0,0,0,0,0,0,0,0,4
"COG4372",0,7,8,3,4,10,39,5,7,8
"COG4373",0,0,0,2,1,0,0,12,0,1
"COG4377",3,93,30,39,42,58,3,44,44,12
"COG4379",0,3,23,3,1,0,10,12,3,13
"COG4380",0,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,2,2,0,0
"COG4382",0,2,0,0,0,0,0,2,0,0
"COG4383",14,64,24,120,9,115,41,38,79,155
"COG4384",0,0,0,2,1,2,8,10,1,3
"COG4385",40,5,62,6,14,17,18,19,45,5
"COG4386",0,3,1,7,3,1,10,29,1,17
"COG4387",6,8,2,2,0,0,0,5,0,2
"COG4388",4,54,5,3,10,2,0,31,45,4
"COG4389",0,37,0,0,3,0,0,0,1,0
"COG4390",0,6,0,0,2,1,0,0,0,0
"COG4392",0,0,0,1,5,0,1,4,1,4
"COG4393",7,9,1,2,0,9,0,1,2,7
"COG4394",10,23,0,0,5,0,0,14,0,8
"COG4395",3,26,5,3,8,2,6,14,0,11
"COG4396",0,0,8,0,5,2,0,10,16,0
"COG4397",8,51,4,4,3,6,1,16,21,6
"COG4399",16,2,11,0,1,3,2,3,0,0
"COG4401",0,4,1,1,1,0,0,1,1,2
"COG4403",15,38,29,29,6,18,25,7,13,8
"COG4405",6,8,34,1,10,3,0,0,4,2
"COG4409",618,493,407,337,550,595,579,389,298,345
"COG4412",1,13,53,20,807,23,1,40,65,24
"COG4413",76,21,9,91,33,161,249,61,79,173
"COG4420",0,6,40,1,6,11,0,8,5,4
"COG4421",0,0,20,0,0,0,8,13,0,3
"COG4422",330,204,193,511,195,418,640,435,587,559
"COG4430",156,26,31,58,26,76,72,26,80,48
"COG4443",5,79,40,44,58,27,20,37,69,18
"COG4445",0,0,0,0,1,2,0,0,0,0
"COG4448",0,0,23,3,13,1,0,32,5,6
"COG4452",77,10,74,22,8,26,65,37,26,43
"COG4453",0,0,1,0,2,4,11,0,0,0
"COG4456",3,4,13,1,6,0,7,5,3,1
"COG4457",27,36,13,4,11,83,0,2,0,13
"COG4458",23,31,6,4,8,2,0,3,0,15
"COG4460",0,0,0,0,1,2,0,0,0,0
"COG4463",0,28,104,35,89,57,22,21,29,15
"COG4464",239,137,174,153,159,230,327,233,197,250
"COG4465",26,122,67,56,112,55,54,110,132,43
"COG4466",0,3,32,5,16,0,3,1,0,1
"COG4467",0,0,0,1,0,0,1,0,0,2
"COG4468",90,358,235,213,346,304,58,250,223,166
"COG4469",0,3,11,0,0,0,0,0,0,0
"COG4470",0,3,15,0,13,1,1,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",18,96,127,86,115,73,26,63,89,47
"COG4473",0,2,1,0,0,0,2,0,0,0
"COG4474",8,127,135,118,65,150,78,137,57,40
"COG4475",3,24,105,54,84,39,17,55,50,72
"COG4476",1,1,1,1,0,0,0,0,1,0
"COG4477",0,4,58,3,56,0,3,2,7,2
"COG4478",0,10,23,6,3,1,0,0,4,6
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",18,46,60,43,60,24,17,26,43,19
"COG4483",1,1,0,0,0,0,1,0,0,0
"COG4485",98,770,418,388,610,884,101,562,812,245
"COG4487",0,26,6,0,29,2,0,20,3,2
"COG4492",43,143,72,53,72,103,39,97,134,74
"COG4495",2,4,47,2,19,7,12,11,11,3
"COG4496",17,111,131,80,110,116,27,84,98,64
"COG4499",1,0,1,0,3,1,3,3,0,0
"COG4502",11,0,37,3,4,0,0,10,8,0
"COG4506",39,164,100,106,138,146,36,124,139,85
"COG4508",0,1,2,0,0,0,0,0,0,0
"COG4509",67,242,576,172,414,394,150,281,386,145
"COG4512",0,14,76,15,55,2,1,3,2,6
"COG4521",9,11,32,11,5,60,28,18,3,6
"COG4525",3,11,11,0,2,7,4,0,2,2
"COG4529",16,5,25,3,1,6,21,0,1,3
"COG4531",2,18,22,3,3,4,6,0,0,0
"COG4533",29,4,45,2,7,11,25,2,7,6
"COG4535",12,24,19,3,6,10,16,22,2,10
"COG4536",177,102,35,105,283,101,80,69,84,41
"COG4537",0,5,0,0,0,0,0,0,1,0
"COG4540",19,0,17,0,0,8,16,3,5,14
"COG4541",0,6,0,0,1,0,0,2,0,2
"COG4542",0,11,0,1,4,6,12,6,1,1
"COG4545",3,4,0,0,1,0,0,1,0,0
"COG4547",22,0,0,2,0,0,0,1,0,0
"COG4548",59,17,209,30,43,71,72,62,71,37
"COG4550",0,1,0,0,0,0,0,1,0,0
"COG4552",207,177,214,238,174,131,231,186,242,211
"COG4555",18,4,34,57,9,1,10,4,1,1
"COG4558",4,0,16,1,1,2,13,0,0,0
"COG4559",9,0,24,0,0,1,16,0,0,0
"COG4564",0,43,5,99,16,2,4,35,144,31
"COG4565",21,13,70,13,6,19,32,7,16,3
"COG4566",12,132,41,22,25,2,72,110,0,56
"COG4568",3,3,6,1,1,2,1,0,0,0
"COG4569",9,3,17,1,1,4,2,0,2,2
"COG4570",17,3,61,48,22,51,21,20,25,1
"COG4571",15,3,19,0,0,1,58,0,0,0
"COG4572",0,2,6,0,1,1,0,0,3,0
"COG4573",9,5,133,18,23,44,37,19,17,12
"COG4574",1,2,9,0,1,1,8,0,0,0
"COG4575",12,7,24,3,3,5,15,2,0,3
"COG4576",28,10,27,4,7,10,23,7,5,21
"COG4577",110,49,79,7,37,31,81,28,34,55
