"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG3617",103,89,44,239,447,92,307,101,242,246
"COG3618",4,0,0,29,2,23,0,4,123,2
"COG3619",51,140,325,151,37,66,122,100,208,195
"COG3621",5,16,0,1,0,0,3,0,73,1
"COG3622",28,8,27,22,41,35,64,12,72,4
"COG3623",12,4,64,77,18,35,36,6,23,10
"COG3624",4,1,8,5,8,3,4,2,6,0
"COG3625",12,4,19,24,6,16,13,15,3,2
"COG3626",11,5,8,21,18,18,23,21,10,3
"COG3627",23,2,15,19,15,16,17,21,13,0
"COG3628",19,6,14,8,8,31,7,0,7,3
"COG3629",19,9,0,36,3,24,8,6,5,6
"COG3630",0,0,0,1,0,2,0,0,0,0
"COG3633",49,59,318,26,110,47,179,123,151,136
"COG3634",370,378,59,250,161,272,334,384,166,35
"COG3635",304,293,78,302,466,264,313,381,107,188
"COG3636",9,0,20,1,2,0,1,1,36,1
"COG3637",8,1,81,34,23,28,17,7,35,11
"COG3638",14,28,59,27,14,23,71,27,189,21
"COG3639",15,51,106,29,14,14,98,47,335,37
"COG3640",22,31,112,11,2,28,94,22,130,107
"COG3641",43,65,35,74,35,46,149,88,73,101
"COG3643",215,195,17,169,55,177,142,256,39,10
"COG3645",213,76,121,225,404,84,159,103,98,278
"COG3646",251,9,17,11,27,46,138,37,155,74
"COG3647",2,0,6,0,3,2,3,0,4,0
"COG3649",76,67,35,122,61,55,28,58,154,190
"COG3650",0,6,0,0,0,0,0,0,0,3
"COG3653",55,34,8,357,58,82,53,72,13,29
"COG3654",37,36,70,41,15,85,49,57,2,66
"COG3655",123,117,124,47,49,118,97,99,68,70
"COG3657",0,0,9,0,5,0,2,0,44,0
"COG3659",0,0,0,1,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",330,381,5,471,611,110,172,339,19,688
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",179,240,51,184,240,194,228,184,173,216
"COG3664",76,90,93,12,1,220,78,50,160,133
"COG3665",0,7,1,26,1,8,1,3,0,7
"COG3666",1859,1307,455,613,1222,800,1934,3882,1091,2449
"COG3667",0,0,0,0,0,1,0,0,1,0
"COG3668",1,0,14,5,5,5,1,2,12,23
"COG3669",2550,2206,553,1894,1524,2445,1832,1476,789,1022
"COG3671",4,0,0,1,9,5,7,4,0,0
"COG3672",4,0,0,0,2,0,0,2,0,0
"COG3675",1,0,0,0,16,0,0,0,0,0
"COG3676",116,81,23,212,30,87,35,143,48,11
"COG3677",79,230,73,56,60,66,163,65,153,83
"COG3678",3,1,30,15,8,27,14,3,30,0
"COG3679",0,0,34,4,0,1,0,1,70,7
"COG3680",7,1,0,0,2,0,1,3,11,0
"COG3681",603,413,191,513,661,601,487,521,324,466
"COG3682",62,105,104,75,26,66,126,124,227,134
"COG3683",6,0,1,0,2,2,0,0,0,8
"COG3684",5,0,39,25,8,13,6,1,112,1
"COG3685",1,1,24,19,13,18,15,1,40,0
"COG3688",79,280,160,95,43,69,282,218,248,348
"COG3689",18,63,64,75,20,32,56,24,200,69
"COG3691",6,1,16,14,6,6,10,0,14,16
"COG3692",0,0,5,7,3,1,16,1,19,0
"COG3693",221,313,8,239,257,70,100,269,14,352
"COG3694",4,0,39,35,2,11,14,3,22,15
"COG3695",184,106,114,143,63,174,120,131,34,29
"COG3696",2055,1087,158,1412,1103,1466,1121,1104,379,485
"COG3697",34,18,31,78,24,28,42,15,24,9
"COG3698",4,0,12,11,11,10,13,4,16,3
"COG3700",4,0,16,19,8,16,7,2,25,7
"COG3701",0,0,0,0,4,11,1,4,4,1
"COG3703",5,1,12,10,11,7,9,2,27,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",62,169,103,78,28,70,151,76,228,196
"COG3706",3507,3863,350,6076,3877,4992,2563,3710,885,2748
"COG3707",36,38,221,64,19,46,56,54,132,46
"COG3708",24,18,29,96,6,27,39,55,7,69
"COG3709",4,0,10,7,5,4,10,0,9,0
"COG3710",17,0,145,165,20,102,24,2,114,0
"COG3711",322,292,902,1332,254,437,401,292,908,473
"COG3712",5406,3209,501,6242,3175,6100,2759,3214,1526,1575
"COG3713",15,0,15,27,23,29,34,1,28,0
"COG3714",2,5,21,14,9,22,10,5,16,2
"COG3715",77,92,374,257,137,165,97,81,678,276
"COG3716",90,71,420,282,110,170,134,88,792,256
"COG3717",351,388,72,332,570,318,374,442,166,352
"COG3718",14,7,1,28,13,2,42,34,1,52
"COG3719",5,3,20,15,10,16,9,1,33,5
"COG3720",2,0,16,30,0,23,0,0,0,0
"COG3721",13,0,12,50,4,32,1,8,0,1
"COG3722",5,0,38,25,17,31,16,2,38,0
"COG3723",117,28,19,72,14,22,20,69,63,9
"COG3724",3,0,19,8,6,10,13,2,17,0
"COG3725",2,0,6,6,5,11,7,0,11,0
"COG3726",2,0,7,11,5,7,4,1,6,1
"COG3727",81,91,235,133,176,201,84,221,144,181
"COG3728",12,13,30,10,0,19,6,7,105,18
"COG3729",3,0,3,3,0,4,4,0,8,0
"COG3730",7,1,9,7,16,5,6,3,25,10
"COG3731",5,0,17,11,11,6,12,5,13,4
"COG3732",7,1,14,14,26,8,14,3,16,7
"COG3733",2,0,25,27,25,9,15,3,31,0
"COG3734",35,5,57,33,14,48,32,7,30,19
"COG3735",47,57,19,129,20,62,63,78,31,56
"COG3736",0,0,25,0,0,0,0,1,0,0
"COG3738",11,1,13,6,3,15,28,34,60,28
"COG3740",40,39,17,32,23,63,45,24,17,17
"COG3741",0,1,3,6,0,1,1,0,1,0
"COG3744",0,4,0,0,0,0,6,0,3,0
"COG3745",0,1,0,10,0,0,2,0,0,2
"COG3746",306,207,25,202,84,394,140,197,39,5
"COG3747",19,9,45,30,4,9,8,6,16,10
"COG3753",1,0,8,11,3,8,9,0,15,0
"COG3754",401,194,45,486,384,599,193,208,147,133
"COG3755",2,0,0,0,7,5,10,1,27,0
"COG3756",0,0,0,13,7,0,0,0,2,0
"COG3757",138,498,341,290,665,160,589,285,665,994
"COG3758",21,12,20,30,4,21,11,5,15,2
"COG3759",0,0,5,3,0,1,2,1,42,8
"COG3760",65,80,64,138,14,64,89,106,135,94
"COG3762",12,2,0,0,2,0,0,1,1,4
"COG3763",0,0,1,4,0,1,0,0,42,10
"COG3764",27,139,1704,80,9,58,210,157,423,235
"COG3765",17,2,49,56,24,40,29,5,52,1
"COG3766",1,1,17,15,3,6,7,3,8,0
"COG3767",0,0,0,0,0,0,0,0,0,3
"COG3768",2,0,9,9,8,8,8,2,17,7
"COG3769",1,0,6,4,5,5,3,1,4,0
"COG3770",5,2,18,6,9,7,6,1,14,5
"COG3771",1,0,14,4,4,4,5,0,11,2
"COG3772",30,35,41,83,33,31,171,24,176,4
"COG3773",55,206,95,59,11,81,178,101,116,211
"COG3774",366,221,113,284,78,392,253,229,790,777
"COG3775",374,224,100,484,618,251,276,349,370,397
"COG3776",1,1,9,3,2,5,3,0,9,0
"COG3778",3,1,0,0,4,5,2,3,0,1
"COG3779",1,0,1,0,3,0,7,1,7,0
"COG3781",5,0,12,10,7,8,3,0,18,0
"COG3783",2,0,13,12,4,10,8,2,11,0
"COG3784",4,0,12,21,4,6,5,0,8,0
"COG3785",0,1,4,8,6,5,5,0,19,0
"COG3786",3,14,0,37,1,12,13,6,3,20
"COG3787",6,5,12,12,2,6,13,11,19,0
"COG3788",1,0,16,11,11,9,8,2,14,0
"COG3789",3,0,13,18,4,12,12,0,21,0
"COG3790",1,0,11,11,3,7,5,0,9,1
"COG3791",0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,11
"COG3797",2,0,13,8,2,7,0,1,40,9
"COG3799",13,2,26,65,24,10,7,2,0,1
"COG3804",6,12,206,39,4,44,30,10,32,42
"COG3808",696,676,131,538,254,462,657,751,201,419
"COG3811",1,0,1,3,1,1,1,4,6,0
"COG3815",14,7,4,2,3,0,1,0,0,2
"COG3817",15,5,36,35,18,12,20,15,196,39
"COG3819",13,7,17,22,16,9,8,7,60,17
"COG3822",37,36,17,44,26,25,36,42,62,20
"COG3823",13,9,0,0,5,0,11,35,0,0
"COG3824",0,0,46,0,0,0,2,0,0,0
"COG3825",4,24,1,9,3,1,8,8,0,2
"COG3828",1,1,0,1,0,0,0,1,1,1
"COG3829",601,130,109,1523,265,631,281,224,198,129
"COG3830",376,380,152,239,223,347,295,385,186,157
"COG3831",45,33,113,324,32,118,75,48,19,0
"COG3832",0,0,0,1,0,0,0,1,0,0
"COG3833",24,165,415,26,16,48,83,64,229,135
"COG3835",56,39,64,212,14,49,89,21,51,63
"COG3836",55,18,25,149,23,34,29,17,27,12
"COG3837",0,2,3,5,1,9,0,3,2,1
"COG3839",228,337,846,453,211,334,342,303,1003,439
"COG3840",1,2,11,7,4,10,12,1,19,3
"COG3842",608,629,451,868,747,734,647,660,602,551
"COG3843",184,617,486,325,110,140,569,497,351,846
"COG3845",137,301,320,282,77,196,257,314,211,268
"COG3846",0,0,0,0,10,14,0,2,5,1
"COG3848",43,126,108,44,20,13,75,162,306,100
"COG3850",46,2,63,47,70,37,49,6,40,17
"COG3851",4,22,23,16,18,21,23,32,20,31
"COG3852",42,1,33,46,28,69,73,38,42,1
"COG3853",37,91,298,31,21,34,125,94,110,143
"COG3854",32,156,75,37,10,62,139,105,93,123
"COG3855",696,597,159,510,868,609,625,721,183,609
"COG3856",2,0,120,9,2,2,11,2,90,10
"COG3857",135,537,441,129,113,181,553,306,872,642
"COG3858",79,207,275,156,33,153,211,107,286,336
"COG3859",20,74,89,20,6,40,93,79,135,75
"COG3860",0,0,3,2,2,1,15,0,12,0
"COG3862",17,31,22,56,14,51,48,81,19,49
"COG3863",0,0,0,0,0,0,2,1,1,14
"COG3864",5,35,17,4,5,11,27,9,102,21
"COG3866",14,84,5,116,668,36,219,24,0,817
"COG3867",249,436,40,237,185,100,128,95,98,406
"COG3868",1,35,1,0,0,0,3,1,0,12
"COG3869",18,24,13,30,15,39,101,47,137,36
"COG3870",6,15,19,16,4,17,22,12,138,21
"COG3871",284,101,16,253,58,215,107,116,56,7
"COG3872",70,201,111,85,46,86,209,160,205,207
"COG3874",3,33,7,3,2,2,19,25,49,38
"COG3875",134,79,28,275,64,142,112,102,41,72
"COG3876",479,387,27,220,128,261,397,463,54,26
"COG3877",82,10,3,10,4,15,10,14,15,5
"COG3878",4,18,2,8,13,35,37,8,0,8
"COG3879",15,8,743,23,15,9,34,21,315,34
"COG3880",3,16,14,28,11,11,40,23,98,27
"COG3881",0,0,0,0,7,0,6,0,1,0
"COG3882",39,109,11,9,27,16,33,28,42,45
"COG3883",13,23,52,20,2,7,53,24,54,46
"COG3884",267,309,149,214,235,448,288,257,338,316
"COG3885",21,0,1,40,1,2,3,4,7,8
"COG3886",116,72,1001,223,178,176,253,102,582,480
"COG3887",126,388,396,162,112,167,430,271,695,515
"COG3892",0,0,1,3,1,3,0,0,0,9
"COG3893",65,17,8,9,36,51,43,30,33,3
"COG3894",27,147,146,7,12,17,100,31,158,144
"COG3895",2,0,9,6,4,2,3,1,12,0
"COG3896",0,31,0,0,0,0,0,2,0,1
"COG3899",5,3,1,148,3,2,15,15,4,3
"COG3901",0,5,0,0,1,0,6,3,43,17
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,34,6,1,1,2,0,103,15
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",28,89,57,18,18,43,66,59,65,59
"COG3911",2,3,0,1,1,0,0,1,0,0
"COG3915",0,0,2,0,0,1,0,0,0,0
"COG3919",120,97,114,41,11,112,130,61,252,365
"COG3920",51,5,558,107,32,31,27,23,227,16
"COG3921",0,0,0,1,0,2,0,0,0,0
"COG3923",2,0,9,7,4,9,8,2,5,6
"COG3924",2,0,7,11,2,4,1,1,12,1
"COG3925",8,1,16,8,6,8,4,2,18,4
"COG3926",101,65,11,9,1,5,42,11,10,22
"COG3933",40,32,151,134,119,81,34,61,122,134
"COG3934",1,42,57,0,0,0,21,4,0,3
"COG3935",63,199,153,40,11,68,226,91,277,207
"COG3936",0,5,0,0,60,18,22,4,38,80
"COG3937",5,1,88,8,0,3,6,7,42,9
"COG3938",20,2,11,4,7,6,6,2,2,3
"COG3940",334,203,871,359,73,519,349,308,168,52
"COG3941",23,21,0,0,0,0,1,23,0,0
"COG3942",0,1,753,9,1,5,15,11,152,70
"COG3943",568,501,156,506,724,525,483,503,223,794
"COG3944",44,117,653,121,27,59,155,90,554,221
"COG3945",4,0,2,24,6,1,5,0,4,1
"COG3947",23,14,8,9,2,18,15,33,6,31
"COG3948",30,29,36,16,27,43,43,42,0,7
"COG3949",21,49,2,84,11,56,132,19,57,48
"COG3950",461,358,91,271,296,545,357,420,102,838
"COG3951",7,18,28,35,14,13,21,7,46,3
"COG3952",38,3,5,27,5,21,30,11,0,1
"COG3953",0,0,0,0,0,0,2,6,23,1
"COG3954",6,0,22,17,9,21,20,2,30,0
"COG3955",9,5,15,0,0,0,10,7,47,28
"COG3956",135,166,14,122,118,71,157,188,70,179
"COG3957",25,131,894,3,19,41,136,77,422,150
"COG3958",153,215,153,146,82,103,172,300,283,258
"COG3959",321,298,170,292,147,227,182,281,273,274
"COG3960",4,0,35,15,11,5,10,0,7,0
"COG3961",0,0,1,0,0,1,0,1,0,0
"COG3962",4,9,6,0,16,2,24,18,0,29
"COG3963",0,0,0,0,0,0,0,3,4,0
"COG3964",60,27,1,183,36,100,49,16,1,5
"COG3965",2,34,52,4,7,18,15,10,125,32
"COG3966",2,19,69,9,0,1,12,6,255,21
"COG3967",8,1,0,0,0,0,0,0,0,0
"COG3968",1520,1381,343,848,1898,1171,1316,1552,422,1806
"COG3969",779,331,107,514,203,545,391,543,153,28
"COG3971",7,0,14,7,28,10,26,5,50,0
"COG3972",3,18,16,1,8,22,18,37,21,13
"COG3973",384,203,1066,218,76,362,331,117,715,229
"COG3975",2,0,0,0,30,18,19,14,0,6
"COG3976",145,35,17,159,8,61,35,53,143,52
"COG3977",5,0,31,27,13,34,15,7,33,1
"COG3978",1,1,5,14,4,1,2,0,7,0
"COG3979",9,2,0,0,0,35,36,3,5,82
"COG3980",72,138,13,94,7,66,58,36,63,55
"COG3981",15,51,36,55,5,18,27,44,47,46
"COG4001",572,422,200,240,396,516,302,585,292,310
"COG4012",3,0,0,0,1,0,0,0,0,0
"COG4021",0,2,0,1,2,11,1,0,0,6
"COG4032",5,13,13,17,2,17,27,83,55,10
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,19,0,1,0,0,1,5,0,0
"COG4085",11,3,0,1,2,57,3,0,0,1
"COG4086",8,52,111,4,4,11,58,14,178,94
"COG4087",2,0,5,13,0,3,1,1,1,5
"COG4091",9,0,5,34,2,4,1,6,3,6
"COG4095",0,0,0,0,0,0,0,0,0,3
"COG4096",629,412,312,728,497,695,495,593,280,334
"COG4097",4,0,17,1,3,26,26,7,178,14
"COG4098",2,0,53,9,1,6,0,0,213,41
"COG4099",122,87,31,85,199,61,86,40,96,232
"COG4100",85,181,222,78,35,85,197,142,497,211
"COG4104",22,0,1,11,4,17,34,2,32,1
"COG4105",12,2,20,25,20,24,21,6,29,15
"COG4106",4,0,84,5,3,6,8,9,11,0
"COG4107",14,2,5,20,13,18,18,4,6,1
"COG4108",396,568,292,361,641,324,536,533,727,604
"COG4109",0,0,15,6,0,0,0,1,8,9
"COG4110",6,0,0,0,2,0,0,0,0,36
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,11,7,11,11,6,2,10,1
"COG4115",13,250,202,19,30,57,90,363,69,28
"COG4116",0,8,31,7,2,2,2,6,114,26
"COG4117",5,0,17,12,8,8,11,1,18,0
"COG4120",133,240,221,212,86,137,213,218,267,242
"COG4121",173,144,45,124,71,122,172,208,101,7
"COG4122",320,263,338,242,170,294,237,267,218,332
"COG4123",245,310,186,255,216,259,357,304,391,316
"COG4124",119,341,9,243,628,171,135,62,252,772
"COG4125",0,1,4,2,0,3,0,0,27,8
"COG4126",2,11,3,2,4,7,3,5,0,8
"COG4127",0,2,1,5,6,1,7,1,0,6
"COG4128",0,0,0,0,0,0,17,2,0,2
"COG4129",32,33,22,67,21,26,23,3,35,53
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",22,3,200,2,1,6,3,8,61,5
"COG4133",7,2,13,14,22,16,12,6,11,15
"COG4134",2,5,9,23,15,11,15,7,23,14
"COG4135",10,0,24,13,20,11,14,1,30,0
"COG4136",1,0,7,6,6,3,6,1,15,0
"COG4137",19,0,24,25,26,34,20,9,31,14
"COG4138",6,0,12,7,2,8,5,2,28,0
"COG4139",4,0,13,9,10,9,6,0,12,0
"COG4143",24,1,16,59,15,28,19,3,19,5
"COG4145",36,53,39,101,71,60,75,43,34,63
"COG4146",680,403,85,749,831,876,252,313,192,348
"COG4147",7,1,33,15,11,19,21,1,14,0
"COG4148",25,1,15,24,31,48,28,18,21,10
"COG4149",52,61,61,72,49,68,75,76,138,93
"COG4150",2,0,9,6,12,12,5,1,13,0
"COG4152",52,80,56,2,37,34,112,70,220,50
"COG4154",24,12,47,43,12,15,15,9,48,17
"COG4158",16,71,40,30,7,24,25,11,9,42
"COG4160",8,0,31,28,10,21,10,1,39,3
"COG4161",3,0,19,13,8,14,8,2,22,4
"COG4166",177,305,2379,408,153,225,481,548,1243,491
"COG4167",1,1,20,8,13,17,6,1,21,5
"COG4168",1,0,6,9,9,14,9,0,28,6
"COG4170",2,0,15,15,8,4,11,0,18,5
"COG4171",2,0,19,9,3,10,9,0,16,7
"COG4172",30,28,257,46,31,45,57,22,180,23
"COG4174",5,1,19,15,10,11,5,5,17,0
"COG4175",324,143,53,339,177,323,370,276,113,10
"COG4176",262,97,54,228,102,288,240,200,91,8
"COG4177",120,157,521,284,93,93,154,221,220,177
"COG4178",30,5,23,59,60,26,66,34,25,33
"COG4181",5,7,226,6,10,7,9,9,21,3
"COG4185",116,129,8,100,226,145,82,56,36,203
"COG4186",190,33,239,40,21,86,36,45,121,32
"COG4187",24,10,0,35,4,11,13,6,0,10
"COG4188",3,0,0,0,1,1,1,2,0,2
"COG4189",17,43,20,42,1,10,32,27,2,30
"COG4191",101,35,2,0,9,5,82,199,3,108
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,105,6,0,2,11,40,55,32,212
"COG4194",0,0,6,0,1,0,3,0,11,6
"COG4197",0,0,0,7,2,0,0,0,0,0
"COG4198",389,408,72,226,381,351,377,416,92,343
"COG4199",42,0,2,11,4,5,1,0,25,8
"COG4200",6,15,24,1,3,2,34,21,5,24
"COG4206",2611,1698,176,2397,2549,1943,1900,2681,796,1535
"COG4208",9,17,23,6,8,20,94,22,16,70
"COG4209",79,388,174,73,52,113,349,358,888,445
"COG4211",56,116,50,129,40,63,70,130,130,174
"COG4213",56,44,289,124,12,34,53,33,43,41
"COG4214",23,17,273,77,24,37,47,13,45,30
"COG4215",5,1,29,15,15,17,19,1,38,3
"COG4219",83,368,177,112,28,66,198,178,139,357
"COG4220",0,1,15,12,7,10,5,6,14,0
"COG4221",276,195,132,228,201,262,179,169,118,138
"COG4222",4,5,3,0,151,3,9,6,6,167
"COG4224",17,32,23,15,4,24,58,22,88,44
"COG4225",1870,1268,276,1877,801,2257,933,1538,281,1008
"COG4226",8,16,39,13,19,24,9,9,15,7
"COG4227",147,327,22,171,104,16,269,321,112,519
"COG4228",2,0,0,0,5,7,2,9,1,5
"COG4229",0,0,2,0,0,1,0,0,0,0
"COG4230",7,2,24,19,11,14,20,2,35,36
"COG4231",516,401,77,369,223,437,442,485,78,170
"COG4232",399,433,58,331,405,376,331,324,102,338
"COG4233",13,4,2,5,32,27,21,7,0,2
"COG4235",26,5,30,31,42,77,32,26,57,20
"COG4237",12,12,7,33,14,15,25,10,8,7
"COG4238",4,0,9,5,3,8,4,0,19,0
"COG4239",1,0,14,5,11,8,9,1,14,1
"COG4241",19,7,0,29,14,11,20,13,0,5
"COG4242",0,0,1,0,0,0,12,0,13,1
"COG4243",0,0,274,0,0,0,2,5,53,2
"COG4245",4,21,14,4,12,118,16,5,10,189
"COG4248",7,20,34,16,8,92,26,4,31,9
"COG4249",26,122,3,0,17,4,92,21,31,184
"COG4251",0,7,1,0,0,0,0,0,0,6
"COG4252",3,4,0,28,1,0,1,0,0,0
"COG4253",0,2,0,1,0,3,0,0,0,3
"COG4256",0,0,3,2,0,5,1,0,4,0
"COG4258",1,1,0,2,7,30,10,15,0,2
"COG4260",30,160,250,79,14,12,163,133,166,169
"COG4261",149,69,13,114,91,211,44,53,20,5
"COG4262",11,0,0,55,0,5,2,5,23,0
"COG4263",21,0,0,2,0,0,0,0,0,0
"COG4264",2,0,22,71,1,13,4,2,0,0
"COG4267",7,41,246,124,3,11,67,25,104,49
"COG4268",17,115,75,19,17,33,32,36,166,182
"COG4269",12,0,30,33,11,14,14,0,45,0
"COG4271",21,33,11,0,2,8,9,25,7,16
"COG4277",315,445,90,236,106,244,475,415,127,196
"COG4279",0,2,0,0,78,38,30,24,1,14
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",16,20,19,4,5,12,44,29,7,36
"COG4284",3,131,479,3,0,0,58,58,93,147
"COG4286",13,75,0,0,1,0,40,69,61,82
"COG4288",2,2,18,2,2,0,0,2,4,0
"COG4289",601,378,45,809,217,625,225,379,91,393
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",32,5,20,14,0,1,0,0,110,19
"COG4294",1,0,2,1,0,0,14,0,15,11
"COG4295",7,52,1,17,4,1,43,9,200,37
"COG4296",17,15,10,9,8,44,29,26,16,37
"COG4299",697,424,48,512,259,370,423,744,137,75
"COG4300",3,0,2,21,1,1,0,3,23,11
"COG4302",33,15,18,15,11,32,31,11,18,2
"COG4303",58,16,19,22,31,42,26,20,20,8
"COG4310",3,0,28,0,0,10,0,1,0,5
"COG4314",7,0,0,1,15,11,9,10,0,1
"COG4316",0,1,0,0,0,1,0,0,0,3
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,1,189,0,0,0,8,0,195,0
"COG4325",5,0,0,0,12,14,16,0,31,0
"COG4330",0,0,2,0,0,0,1,0,22,0
"COG4332",37,16,1,136,0,47,0,17,11,3
"COG4333",12,13,6,54,2,0,32,32,0,15
"COG4335",33,20,0,171,0,44,3,21,3,0
"COG4336",1,6,138,0,4,3,21,16,28,23
"COG4354",184,391,51,48,52,84,325,282,63,44
"COG4357",1,2,0,0,0,0,0,2,13,2
"COG4359",1,0,0,0,0,0,0,0,4,1
"COG4372",10,2,17,18,18,2,7,6,99,9
"COG4373",0,1,0,0,1,0,0,5,1,0
"COG4377",1,40,23,7,3,32,84,24,20,57
"COG4379",1,1,0,0,9,15,4,10,2,4
"COG4380",0,6,0,0,0,0,0,4,0,0
"COG4381",2,1,0,0,2,11,1,0,0,0
"COG4382",0,2,0,0,0,1,0,0,0,6
"COG4383",33,10,0,19,26,64,22,107,3,9
"COG4384",5,0,0,0,6,12,0,3,3,0
"COG4385",19,19,32,10,14,27,27,6,2,12
"COG4386",7,1,0,1,14,20,5,17,6,7
"COG4387",3,0,0,8,1,0,0,0,0,1
"COG4388",4,3,11,0,0,0,0,2,0,5
"COG4389",0,1,0,0,1,0,0,1,0,18
"COG4390",0,0,2,0,0,0,0,0,0,4
"COG4392",0,2,3,2,0,0,1,1,5,8
"COG4393",0,1,424,34,0,0,7,7,72,4
"COG4394",28,0,0,49,11,33,6,8,0,1
"COG4395",7,1,0,4,2,11,6,13,0,4
"COG4396",0,1,0,0,0,0,0,0,0,2
"COG4397",16,3,14,15,1,1,1,7,0,0
"COG4399",12,1,0,28,12,13,2,0,1,133
"COG4401",0,4,0,0,11,0,2,0,3,1
"COG4403",39,72,69,56,10,32,34,5,29,52
"COG4405",4,12,128,13,0,24,7,1,83,17
"COG4408",14,0,0,0,11,7,0,0,0,0
"COG4409",471,358,152,625,295,507,384,333,203,178
"COG4412",18,66,14,2,214,27,14,28,0,1417
"COG4413",99,90,12,110,6,65,50,180,47,2
"COG4420",0,13,2,2,0,1,7,1,7,13
"COG4421",3,10,0,0,0,0,2,3,0,0
"COG4422",614,392,116,405,262,423,343,556,172,136
"COG4430",75,87,5,124,13,36,41,45,9,5
"COG4443",11,63,28,51,3,11,28,21,53,30
"COG4445",0,0,1,0,0,1,0,0,0,0
"COG4448",1,13,0,0,22,0,6,0,1,16
"COG4452",87,41,32,265,46,130,34,61,25,0
"COG4453",1,1,10,10,3,3,1,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,3
"COG4457",21,39,2,0,25,0,2,13,0,230
"COG4458",12,4,0,0,15,1,4,9,0,12
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",14,10,15,24,7,6,29,17,90,28
"COG4464",316,171,121,175,135,117,237,229,484,198
"COG4465",32,80,110,53,22,70,122,38,110,95
"COG4466",0,0,14,1,0,1,1,0,58,6
"COG4467",0,0,21,1,1,1,0,0,95,5
"COG4468",76,246,401,142,89,114,197,165,442,300
"COG4469",0,0,46,4,0,1,0,0,197,13
"COG4470",0,0,35,3,0,0,0,1,140,7
"COG4471",1,0,5,1,0,1,0,0,17,2
"COG4472",12,58,47,40,16,35,83,58,163,93
"COG4473",1,0,80,6,0,0,1,0,173,12
"COG4474",44,73,28,6,28,28,125,39,181,19
"COG4475",14,60,20,52,21,25,55,65,175,45
"COG4476",0,0,2,1,0,1,1,0,18,9
"COG4477",2,2,86,13,0,10,9,3,278,64
"COG4478",4,1,32,7,1,4,6,7,138,19
"COG4479",0,0,8,2,0,1,0,0,68,0
"COG4481",10,27,41,17,10,19,33,26,107,49
"COG4483",0,0,12,2,0,0,0,0,43,2
"COG4485",63,470,275,102,26,203,765,229,689,610
"COG4487",0,16,8,3,3,0,8,2,2,278
"COG4492",45,67,27,106,25,52,105,74,144,81
"COG4495",1,1,5,7,2,4,3,4,2,9
"COG4496",26,81,35,34,15,33,109,61,86,78
"COG4499",3,1,0,11,0,18,0,0,1,4
"COG4502",0,1,0,25,0,32,0,0,0,1
"COG4506",37,105,81,39,14,59,100,86,124,107
"COG4508",0,0,1,1,0,0,7,0,5,0
"COG4509",87,322,216,195,30,161,238,147,224,393
"COG4512",0,3,14,0,0,0,39,3,0,34
"COG4521",9,10,22,15,12,59,54,10,30,9
"COG4525",0,0,12,7,7,9,11,0,15,8
"COG4529",10,0,33,23,16,22,22,6,36,0
"COG4531",5,0,21,9,10,9,8,3,21,5
"COG4533",9,0,50,44,25,36,35,5,54,0
"COG4535",17,0,20,22,24,36,22,5,42,7
"COG4536",154,54,40,98,306,242,68,40,42,173
"COG4537",0,2,1,1,0,1,1,0,5,8
"COG4540",8,2,24,6,10,30,24,18,2,0
"COG4541",0,0,0,0,0,3,0,2,1,2
"COG4542",2,0,6,4,9,2,1,0,92,10
"COG4545",0,1,0,8,3,0,0,0,0,2
"COG4547",19,0,0,0,0,0,0,0,0,0
"COG4548",24,53,85,19,7,39,57,25,153,51
"COG4550",1,0,5,1,0,0,0,0,5,1
"COG4552",192,271,146,263,67,224,290,241,372,110
"COG4555",3,1,38,5,4,10,4,3,21,9
"COG4558",2,0,27,23,0,6,0,0,1,0
"COG4559",1,1,29,20,0,18,0,0,1,0
"COG4564",7,168,1,0,46,5,11,37,0,4
"COG4565",23,8,44,66,31,54,38,1,73,2
"COG4566",181,1,3,32,69,104,88,59,28,23
"COG4568",2,0,5,12,5,5,5,1,15,0
"COG4569",10,0,15,17,15,7,27,1,27,0
"COG4570",3,12,16,16,3,32,14,3,88,18
"COG4571",17,0,11,43,0,7,0,0,2,0
"COG4572",3,1,5,8,1,5,4,0,19,0
