"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG3639",45,38,53,12,42,35,154,30,19,38
"COG3640",34,83,71,88,45,22,106,31,36,131
"COG3641",65,257,145,64,63,67,150,60,59,267
"COG3643",74,96,86,118,237,129,163,150,20,63
"COG3645",430,128,371,76,111,341,145,46,490,109
"COG3646",102,100,72,22,34,7,9,15,7,7
"COG3647",3,0,0,0,2,0,0,0,0,0
"COG3649",207,251,196,55,86,72,105,48,63,139
"COG3650",0,0,3,0,0,2,39,11,1,2
"COG3653",69,63,35,9,110,89,79,53,24,225
"COG3654",114,21,91,17,62,51,91,56,12,13
"COG3655",151,112,151,121,111,97,132,165,63,120
"COG3657",1,0,0,0,0,8,0,0,0,1
"COG3661",113,180,199,355,215,313,249,164,541,109
"COG3663",181,187,249,172,160,217,198,186,166,235
"COG3664",78,88,53,218,145,63,86,73,42,16
"COG3665",0,1,2,0,3,1,1,17,11,7
"COG3666",1237,953,3277,1017,350,4726,1043,621,950,1684
"COG3667",0,1,0,0,4,1,1,0,0,0
"COG3668",23,86,12,0,3,0,11,8,4,0
"COG3669",1337,1017,892,2035,1750,1025,1043,1252,603,1201
"COG3671",2,1,1,0,9,3,0,4,0,0
"COG3672",0,2,1,0,0,1,0,3,0,0
"COG3675",13,0,51,0,0,0,0,62,14,0
"COG3676",43,237,31,120,134,82,138,315,6,113
"COG3677",101,30,31,5,129,86,33,178,15,19
"COG3678",21,1,0,0,13,10,0,1,1,4
"COG3679",1,0,0,2,0,0,0,1,6,1
"COG3680",12,2,1,0,6,0,0,1,1,0
"COG3681",495,538,409,421,479,461,471,452,506,547
"COG3682",187,192,175,147,171,138,161,70,77,164
"COG3683",0,0,0,0,10,0,0,1,1,0
"COG3684",5,2,0,0,14,3,1,0,2,2
"COG3685",30,9,4,0,11,7,0,1,0,4
"COG3688",92,384,257,267,77,186,379,238,207,582
"COG3689",42,62,43,45,23,52,51,35,63,44
"COG3691",19,4,0,0,6,4,0,1,2,2
"COG3692",6,0,0,0,6,4,1,0,0,0
"COG3693",40,63,95,126,80,189,223,278,394,86
"COG3694",18,17,12,158,2,1,8,2,34,6
"COG3695",127,98,64,115,121,102,112,104,12,103
"COG3696",528,728,576,774,1291,1091,664,909,761,828
"COG3697",17,22,31,30,27,34,27,10,9,122
"COG3698",14,6,0,0,8,6,1,0,3,2
"COG3700",17,5,0,0,30,8,0,0,0,3
"COG3701",23,0,18,0,10,0,1,2,3,4
"COG3703",7,1,0,0,6,3,1,0,0,1
"COG3704",0,3,2,0,1,0,0,1,0,0
"COG3705",126,120,231,232,64,110,220,174,136,168
"COG3706",2356,1769,2275,2820,4265,3237,2583,4916,3602,2296
"COG3707",84,131,90,92,44,34,81,44,48,69
"COG3708",30,77,82,146,85,27,48,16,18,51
"COG3709",4,2,0,0,4,2,1,2,0,0
"COG3710",73,18,7,0,29,14,6,1,2,4
"COG3711",389,794,536,745,593,254,622,788,402,512
"COG3712",2953,2051,2328,3928,5010,2938,2122,3715,1134,2282
"COG3713",30,4,0,1,37,5,2,2,0,8
"COG3714",15,9,0,0,14,3,1,0,2,2
"COG3715",223,465,216,183,136,82,72,148,134,227
"COG3716",156,343,141,103,87,111,94,198,164,246
"COG3717",247,314,266,236,395,372,353,456,468,348
"COG3718",40,22,79,5,8,39,55,125,36,15
"COG3719",17,3,0,0,4,8,1,0,2,1
"COG3720",1,1,0,0,1,1,0,0,0,0
"COG3721",2,6,4,1,20,4,1,7,2,0
"COG3722",30,10,0,0,9,4,2,0,0,6
"COG3723",29,59,57,9,5,82,58,22,20,153
"COG3724",12,2,1,0,3,5,0,1,0,2
"COG3725",8,0,0,0,6,4,0,0,0,2
"COG3726",5,3,0,0,1,1,0,1,1,2
"COG3727",156,72,172,59,81,169,123,162,144,164
"COG3728",64,53,56,45,7,9,53,27,5,10
"COG3729",7,1,0,0,6,2,0,0,1,1
"COG3730",23,10,11,0,9,0,2,77,18,12
"COG3731",20,11,13,1,5,2,0,44,12,8
"COG3732",23,16,17,1,6,12,2,104,32,14
"COG3733",31,0,1,0,16,9,1,0,0,2
"COG3734",49,10,3,33,12,23,15,2,2,12
"COG3735",80,31,71,80,110,80,60,82,9,25
"COG3736",2,12,2,0,0,0,0,0,0,0
"COG3738",24,26,28,4,16,32,11,57,21,13
"COG3740",64,138,17,7,40,79,44,65,26,130
"COG3741",0,0,1,2,0,0,0,0,1,2
"COG3744",4,0,1,6,8,4,1,1,0,1
"COG3745",10,0,10,0,0,16,20,1,1,0
"COG3746",115,80,71,144,194,123,188,207,8,178
"COG3747",21,16,10,9,55,24,42,7,10,29
"COG3753",14,1,0,0,3,3,1,0,0,2
"COG3754",205,79,213,293,412,295,236,349,808,161
"COG3755",14,0,0,0,7,4,0,0,0,0
"COG3756",0,1,0,0,6,0,0,0,0,0
"COG3757",507,429,904,481,205,371,393,186,668,561
"COG3758",13,1,2,0,14,5,3,0,0,4
"COG3759",1,1,1,1,1,0,0,1,2,0
"COG3760",117,100,182,170,115,82,130,168,101,100
"COG3762",1,8,1,1,6,3,1,2,3,2
"COG3763",5,0,0,4,0,3,3,0,1,0
"COG3764",152,185,166,260,197,75,179,164,178,128
"COG3765",35,6,1,0,34,21,2,1,1,5
"COG3766",4,1,0,0,2,6,0,0,0,1
"COG3767",0,0,0,0,0,0,0,1,1,0
"COG3768",15,2,0,0,4,3,0,0,1,1
"COG3769",9,0,0,0,2,1,0,0,0,2
"COG3770",11,3,0,1,5,5,0,0,1,3
"COG3771",7,1,0,0,3,3,0,0,1,0
"COG3772",80,25,18,17,31,8,39,19,2,11
"COG3773",129,160,273,214,74,158,277,152,109,287
"COG3774",203,223,222,243,568,182,336,345,51,166
"COG3775",235,203,242,206,274,331,268,371,527,133
"COG3776",2,0,0,0,0,2,0,0,0,1
"COG3778",0,0,3,0,1,14,0,2,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",6,0,1,0,6,2,1,1,0,1
"COG3783",4,0,0,0,7,3,1,0,1,0
"COG3784",11,2,0,0,8,1,0,0,0,0
"COG3785",6,1,1,0,3,2,2,0,0,1
"COG3786",12,9,17,24,6,2,1,7,7,83
"COG3787",22,7,6,0,12,11,1,6,0,1
"COG3788",9,1,1,0,5,2,0,0,2,0
"COG3789",15,3,0,0,8,3,1,0,0,2
"COG3790",2,0,0,0,4,1,1,0,1,1
"COG3793",7,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",2,3,0,5,7,2,0,2,0,6
"COG3799",9,1,4,1,24,0,1,0,1,1
"COG3804",27,20,35,12,35,19,7,28,21,28
"COG3808",292,389,337,369,543,493,560,412,117,333
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3815",18,5,1,5,10,1,5,0,0,4
"COG3817",12,0,4,7,32,9,39,27,10,18
"COG3819",14,6,1,2,19,11,22,15,7,14
"COG3822",59,20,29,17,84,38,54,41,7,13
"COG3823",52,4,13,0,21,22,8,13,1,0
"COG3824",8,0,0,0,0,0,0,0,2,0
"COG3825",26,7,16,20,4,10,21,6,2,4
"COG3828",3,1,0,1,1,0,1,0,0,0
"COG3829",464,684,283,190,417,350,249,326,153,275
"COG3830",324,274,247,283,351,312,304,303,139,228
"COG3831",66,26,25,54,72,28,10,26,0,58
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",101,55,259,207,100,98,195,164,129,177
"COG3835",90,53,58,56,43,49,86,12,21,134
"COG3836",46,37,24,13,33,35,25,29,17,3
"COG3837",17,0,6,1,6,3,5,4,0,0
"COG3839",441,442,487,415,268,257,319,209,198,395
"COG3840",7,1,0,0,6,3,0,0,1,2
"COG3842",573,609,636,550,555,626,618,556,608,718
"COG3843",642,1251,961,1456,722,456,793,776,581,1498
"COG3845",321,661,314,185,210,248,412,217,198,389
"COG3846",41,0,18,0,2,1,10,2,2,0
"COG3848",125,349,176,26,87,45,154,91,64,269
"COG3850",74,22,14,0,53,22,0,8,3,4
"COG3851",16,21,5,1,22,8,4,1,1,64
"COG3852",17,4,6,1,46,20,0,22,3,70
"COG3853",161,299,167,101,132,111,152,99,99,238
"COG3854",113,247,199,170,80,80,192,130,101,251
"COG3855",676,674,641,632,533,766,722,598,919,634
"COG3856",22,3,25,1,10,0,9,16,6,1
"COG3857",539,773,769,582,257,303,565,498,421,856
"COG3858",161,179,281,306,106,165,316,201,195,337
"COG3859",66,132,85,156,47,47,153,64,66,127
"COG3860",1,0,0,3,1,3,3,1,0,1
"COG3862",79,91,68,24,48,38,87,80,34,80
"COG3863",0,3,1,0,1,0,0,0,3,0
"COG3864",60,0,1,23,12,9,4,15,8,6
"COG3866",98,120,155,52,93,174,318,79,605,81
"COG3867",170,167,434,216,270,430,426,343,360,169
"COG3868",7,4,24,15,3,18,5,17,5,8
"COG3869",97,22,107,85,34,15,44,55,30,44
"COG3870",31,30,31,12,33,9,27,12,22,8
"COG3871",115,87,63,237,187,131,88,167,8,117
"COG3872",192,309,259,282,118,116,285,187,156,274
"COG3874",38,93,43,47,30,19,46,22,33,39
"COG3875",283,196,167,32,100,79,47,49,78,81
"COG3876",137,125,109,105,216,255,343,203,24,188
"COG3877",12,3,9,6,32,30,11,35,2,2
"COG3878",9,11,39,32,38,9,14,8,1,49
"COG3879",77,19,68,5,25,11,12,35,30,11
"COG3880",52,21,56,75,23,17,50,40,37,20
"COG3881",0,0,23,0,0,0,0,0,3,0
"COG3882",60,44,54,84,376,32,261,80,32,43
"COG3883",62,34,69,41,15,34,58,21,31,16
"COG3884",262,277,320,279,260,357,309,266,243,343
"COG3885",15,1,0,3,2,0,1,1,21,3
"COG3886",487,70,276,431,172,230,239,208,150,156
"COG3887",353,575,563,478,214,277,458,434,372,649
"COG3892",1,2,0,0,4,2,0,0,3,0
"COG3893",147,19,28,7,83,37,9,13,2,0
"COG3894",116,149,142,161,57,75,104,85,91,127
"COG3895",5,1,1,0,4,0,0,0,0,0
"COG3896",6,0,0,0,0,0,0,1,0,0
"COG3899",33,7,17,0,11,10,5,2,6,4
"COG3901",4,3,24,1,0,2,1,1,11,2
"COG3906",3,3,1,4,1,2,2,0,1,3
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",88,177,127,157,61,78,99,57,91,175
"COG3911",2,0,1,0,2,0,0,0,0,0
"COG3915",0,0,0,0,4,0,0,0,0,0
"COG3919",99,72,92,42,113,50,211,30,33,3
"COG3920",97,25,49,14,33,11,7,43,35,9
"COG3923",4,2,0,0,5,2,1,0,1,1
"COG3924",5,1,0,0,9,2,0,1,0,0
"COG3925",11,5,0,0,7,2,1,0,3,4
"COG3926",21,24,15,477,298,40,26,33,3,17
"COG3933",208,79,364,169,35,100,65,319,133,75
"COG3934",6,12,6,4,0,2,0,6,11,0
"COG3935",83,164,152,163,47,98,206,149,122,242
"COG3936",27,7,101,36,30,16,95,1,4,9
"COG3937",13,13,2,10,18,1,11,3,11,20
"COG3938",15,18,10,3,15,13,18,5,11,12
"COG3940",235,126,197,399,520,167,320,293,105,225
"COG3941",5,1,11,0,13,17,14,18,4,14
"COG3942",50,1,6,9,5,4,16,8,40,8
"COG3943",853,591,682,685,620,713,736,915,701,500
"COG3944",196,279,244,436,98,93,162,191,211,239
"COG3945",36,0,16,3,2,0,0,15,2,0
"COG3947",62,39,36,1,38,23,36,21,14,7
"COG3948",207,170,68,11,21,48,39,23,8,6
"COG3949",31,65,46,54,35,27,39,22,20,29
"COG3950",307,333,259,374,209,538,250,469,265,717
"COG3951",39,6,11,2,18,74,13,1,4,10
"COG3952",9,3,7,3,21,23,20,7,1,22
"COG3953",9,0,0,0,0,2,0,1,1,0
"COG3954",15,12,0,0,13,8,1,0,0,2
"COG3955",30,7,15,27,83,2,36,19,5,2
"COG3956",206,234,175,59,132,189,226,103,196,110
"COG3957",109,78,137,120,45,60,57,112,61,181
"COG3958",332,402,291,526,402,226,374,381,296,329
"COG3959",356,388,298,596,350,202,343,373,249,277
"COG3960",18,7,0,0,13,5,0,0,1,2
"COG3961",0,0,1,0,0,0,0,0,1,0
"COG3962",37,39,60,18,3,9,32,81,33,12
"COG3963",0,2,0,0,0,1,0,0,0,0
"COG3964",30,22,43,16,19,30,15,36,4,17
"COG3965",18,19,45,33,4,5,23,1,13,6
"COG3966",12,1,7,51,6,2,2,2,6,4
"COG3967",0,7,0,0,0,0,0,0,0,1
"COG3968",1080,1123,1159,1097,1094,1284,1347,1137,1746,1218
"COG3969",256,295,161,349,431,336,359,418,40,248
"COG3971",21,12,2,0,16,25,1,4,0,2
"COG3972",20,15,20,19,12,6,21,70,794,41
"COG3973",114,170,176,415,194,182,302,252,120,193
"COG3975",8,0,14,0,30,7,0,12,3,0
"COG3976",41,114,43,46,77,64,45,52,37,40
"COG3977",27,4,1,0,10,15,4,0,2,7
"COG3978",8,2,0,0,2,3,0,0,0,1
"COG3979",5,12,2,2,13,10,2,14,18,6
"COG3980",55,33,27,74,161,71,91,94,15,17
"COG3981",38,132,32,33,15,38,18,12,26,136
"COG4001",713,468,992,750,521,547,414,1095,275,547
"COG4012",5,2,1,0,0,0,0,3,0,0
"COG4021",2,2,64,4,0,0,20,2,0,2
"COG4032",5,26,15,3,15,12,37,33,5,77
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,16,0,1,2,1,5,0,5
"COG4085",0,21,2,0,1,0,0,10,3,0
"COG4086",26,51,42,87,32,16,61,68,54,83
"COG4087",5,5,0,5,1,2,8,3,9,0
"COG4091",18,4,3,0,4,8,3,55,15,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",583,893,509,380,403,114,374,567,1141,681
"COG4097",1,0,0,0,21,0,0,6,2,0
"COG4098",4,4,2,10,3,2,12,3,13,9
"COG4099",129,51,114,102,145,149,172,71,238,32
"COG4100",200,295,314,218,111,128,257,212,169,296
"COG4104",1,9,9,0,9,7,15,16,2,0
"COG4105",19,9,5,0,37,13,1,3,4,2
"COG4106",7,8,0,78,5,5,13,3,3,0
"COG4107",16,17,4,1,45,1,2,1,1,4
"COG4108",561,611,598,507,485,584,524,585,797,599
"COG4109",0,1,0,2,0,2,0,0,5,0
"COG4110",1,2,0,0,0,2,3,0,0,0
"COG4112",0,0,1,0,0,0,1,0,0,0
"COG4114",8,6,0,0,13,2,1,0,1,1
"COG4115",108,148,59,87,155,200,162,48,55,27
"COG4116",5,6,9,67,2,3,9,2,4,2
"COG4117",13,1,0,0,7,3,1,0,0,2
"COG4120",167,550,276,304,156,180,254,249,266,410
"COG4121",78,50,38,53,111,139,114,102,14,105
"COG4122",233,157,245,280,257,218,235,295,141,260
"COG4123",284,315,371,298,236,269,332,296,272,347
"COG4124",220,115,391,445,230,379,142,123,579,63
"COG4125",0,0,1,0,5,0,0,0,3,0
"COG4126",30,7,19,1,5,7,11,3,2,8
"COG4127",12,1,2,13,6,2,3,25,0,2
"COG4128",0,0,0,0,0,0,0,0,1,3
"COG4129",19,16,28,25,32,60,28,9,32,70
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",19,0,1,2,28,1,1,11,1,5
"COG4133",12,3,3,0,13,9,1,11,2,1
"COG4134",22,7,9,1,9,10,9,3,5,4
"COG4135",15,6,0,0,11,4,0,0,1,1
"COG4136",7,2,0,0,4,3,0,0,0,2
"COG4137",15,13,6,0,20,14,0,8,1,0
"COG4138",20,0,0,0,9,1,1,0,1,2
"COG4139",9,2,0,1,5,4,0,0,0,0
"COG4143",5,2,0,0,22,4,1,1,0,2
"COG4145",79,69,123,59,68,29,84,62,27,30
"COG4146",231,178,209,388,304,455,349,654,586,315
"COG4147",18,5,1,0,9,6,0,0,0,6
"COG4148",31,13,5,0,41,14,3,8,3,4
"COG4149",91,162,69,83,58,60,58,110,69,137
"COG4150",12,0,3,0,4,11,0,1,1,2
"COG4152",139,43,113,27,89,77,71,36,8,65
"COG4154",25,23,38,32,39,14,29,34,30,26
"COG4158",39,41,40,44,23,43,77,41,33,34
"COG4160",17,4,2,1,24,9,2,2,2,3
"COG4161",14,3,0,0,6,1,1,0,3,2
"COG4166",538,1404,436,277,378,374,418,315,425,954
"COG4167",16,2,0,0,11,7,1,1,2,3
"COG4168",13,3,0,0,7,3,3,0,1,1
"COG4170",15,3,1,0,7,1,0,1,6,2
"COG4171",6,2,0,0,2,2,1,0,3,1
"COG4172",41,25,10,20,26,34,21,14,11,45
"COG4174",11,2,0,0,7,2,2,1,1,3
"COG4175",132,96,74,138,153,164,96,236,26,128
"COG4176",116,119,57,138,174,122,79,151,17,117
"COG4177",226,447,195,72,133,109,209,165,146,176
"COG4178",80,34,85,0,23,55,4,83,35,6
"COG4181",22,10,4,0,8,10,4,0,0,4
"COG4185",147,61,161,173,130,228,159,114,202,68
"COG4186",145,18,156,161,105,31,39,26,18,22
"COG4187",96,18,6,4,5,11,18,8,5,9
"COG4188",1,0,0,0,2,1,1,4,2,0
"COG4189",10,18,32,102,25,23,53,113,46,31
"COG4191",18,78,13,15,48,46,51,63,11,7
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",25,51,177,158,9,70,106,75,98,120
"COG4194",1,0,0,1,1,0,0,0,0,1
"COG4197",0,1,0,0,4,0,0,0,0,0
"COG4198",377,263,345,327,319,415,362,296,324,225
"COG4199",15,1,1,3,3,1,0,0,2,2
"COG4200",11,116,33,41,31,1,11,18,21,33
"COG4206",1923,1224,1713,1388,2324,2278,1519,1914,1758,781
"COG4208",43,36,111,134,33,25,60,44,44,97
"COG4209",262,322,437,320,151,412,399,437,383,615
"COG4211",93,279,212,143,129,100,132,149,149,252
"COG4213",87,97,36,67,61,55,24,31,43,64
"COG4214",60,45,25,25,42,34,14,12,28,25
"COG4215",32,5,1,0,15,7,1,2,0,5
"COG4219",305,243,475,453,142,246,386,180,206,279
"COG4220",25,3,5,0,4,3,1,0,0,4
"COG4221",218,90,124,204,224,227,168,220,137,134
"COG4222",30,14,47,0,1,106,0,85,122,6
"COG4224",37,64,70,56,26,29,43,27,44,87
"COG4225",890,959,983,1424,1640,932,1131,1472,631,1202
"COG4226",46,64,60,7,53,38,17,10,126,11
"COG4227",516,423,704,169,137,312,115,199,17,163
"COG4228",0,0,1,0,1,4,0,0,0,0
"COG4230",16,5,0,0,7,14,2,4,13,6
"COG4231",402,280,400,396,407,323,368,350,91,390
"COG4232",293,185,276,240,323,450,344,144,308,180
"COG4233",5,10,8,0,15,11,0,12,0,1
"COG4235",44,28,10,0,61,35,3,16,11,5
"COG4237",18,22,14,0,13,17,12,12,5,3
"COG4238",7,0,0,0,2,1,0,0,0,0
"COG4239",21,3,0,0,7,4,1,1,0,2
"COG4241",75,23,29,0,8,8,6,14,26,3
"COG4242",0,0,0,0,0,1,0,0,1,1
"COG4243",5,0,0,0,2,0,0,0,5,2
"COG4245",6,1,5,0,23,3,1,8,4,8
"COG4248",25,4,9,0,10,7,0,3,1,12
"COG4249",46,20,36,0,160,107,29,5,50,21
"COG4252",0,1,1,0,0,0,1,0,0,3
"COG4253",18,3,0,0,2,0,1,1,1,0
"COG4256",0,1,0,0,4,1,0,0,0,0
"COG4258",21,8,5,0,36,11,0,20,4,0
"COG4260",206,289,253,149,89,123,214,182,104,209
"COG4261",92,73,29,179,82,75,34,132,19,118
"COG4262",2,1,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",138,0,0,0,0,4,0,0,1,6
"COG4267",24,230,40,64,65,38,78,40,60,31
"COG4268",334,36,121,81,36,24,39,45,261,81
"COG4269",44,6,0,0,14,3,2,0,1,0
"COG4271",5,3,14,19,0,11,18,27,4,6
"COG4277",220,451,334,330,296,294,499,283,177,433
"COG4279",10,0,1,16,49,13,0,19,2,0
"COG4282",0,0,1,1,0,1,9,0,0,0
"COG4283",66,104,96,62,24,22,54,23,23,57
"COG4284",65,12,229,131,32,34,120,102,105,155
"COG4286",21,122,63,42,24,38,72,90,74,129
"COG4287",1,0,0,0,0,0,2,1,0,0
"COG4288",0,5,1,1,1,0,1,1,0,3
"COG4289",362,536,291,316,514,263,255,630,385,370
"COG4292",3,23,32,62,45,4,7,14,4,10
"COG4294",1,4,0,3,2,2,0,0,0,0
"COG4295",22,17,112,55,2,76,16,42,142,64
"COG4296",32,212,73,11,38,14,27,31,13,64
"COG4299",282,262,263,414,571,352,413,366,37,249
"COG4300",0,0,0,0,0,1,0,0,5,0
"COG4302",6,22,7,5,4,20,3,3,7,5
"COG4303",30,32,15,5,31,30,5,25,14,9
"COG4310",0,0,0,0,0,3,0,4,0,2
"COG4314",4,4,0,0,12,0,0,8,1,0
"COG4316",0,0,0,0,1,2,0,0,0,0
"COG4319",0,0,0,0,5,0,0,0,0,0
"COG4320",9,0,1,3,0,1,0,0,10,0
"COG4325",0,1,0,0,8,3,0,0,0,0
"COG4330",0,1,0,1,1,1,0,0,0,0
"COG4332",28,11,25,40,42,3,8,21,0,1
"COG4333",14,144,30,8,4,16,33,27,16,71
"COG4335",12,17,12,56,42,6,10,8,0,5
"COG4336",12,9,22,9,9,3,11,18,26,12
"COG4354",235,190,116,225,363,226,611,242,31,26
"COG4357",0,3,1,5,5,1,5,0,0,6
"COG4359",0,1,0,0,1,0,0,1,0,0
"COG4372",74,8,58,0,6,9,19,58,41,0
"COG4373",0,2,0,0,0,3,1,1,0,0
"COG4377",21,15,89,33,15,50,34,23,29,104
"COG4379",3,0,13,0,2,16,0,5,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,7,1,3,1,0
"COG4382",0,0,0,0,0,1,0,3,0,0
"COG4383",3,7,30,7,39,69,95,15,8,35
"COG4384",1,0,4,0,1,4,0,7,0,1
"COG4385",105,169,35,0,6,23,41,9,2,5
"COG4386",1,3,5,1,6,21,3,1,0,1
"COG4387",0,1,1,0,3,21,0,1,1,0
"COG4388",1,1,0,0,4,36,41,0,0,11
"COG4389",0,0,0,0,0,2,0,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,1,0,1,0,0,6,0,1
"COG4393",25,5,0,0,1,9,1,1,11,10
"COG4394",3,4,2,0,29,1,0,6,1,1
"COG4395",6,8,6,0,17,7,2,17,0,2
"COG4396",4,5,7,0,1,6,25,0,2,1
"COG4397",5,3,0,2,4,33,30,0,1,13
"COG4399",3,4,0,0,9,1,0,7,1,12
"COG4401",10,2,25,1,1,0,4,30,5,3
"COG4403",7,68,7,465,63,2,15,143,22,124
"COG4405",35,3,7,4,40,16,6,13,10,12
"COG4408",0,0,0,0,1,1,0,1,0,0
"COG4409",275,222,414,392,505,415,314,288,66,307
"COG4412",94,23,191,24,37,511,62,28,1153,10
"COG4413",34,42,45,59,163,64,55,137,3,28
"COG4420",6,4,8,5,1,1,6,4,1,0
"COG4421",0,3,2,1,27,0,0,0,0,22
"COG4422",353,405,353,580,449,325,574,698,147,432
"COG4430",58,16,53,93,76,43,67,62,12,11
"COG4443",45,33,40,55,20,18,71,26,27,29
"COG4445",0,0,0,0,1,0,0,1,0,0
"COG4448",15,2,98,0,4,1,2,65,11,2
"COG4452",66,35,54,67,166,58,24,44,4,23
"COG4453",34,0,0,0,1,0,1,1,0,0
"COG4456",3,0,4,1,0,4,2,26,0,6
"COG4457",36,4,4,0,9,40,0,11,1,1
"COG4458",12,2,0,0,5,62,1,11,2,1
"COG4463",65,17,50,36,23,13,22,32,24,15
"COG4464",211,283,329,207,228,194,199,240,123,205
"COG4465",84,56,156,83,44,58,115,112,76,171
"COG4466",4,0,7,0,8,0,0,1,2,1
"COG4467",0,0,0,1,1,0,0,0,3,0
"COG4468",157,361,354,384,150,144,273,290,264,338
"COG4469",0,0,0,0,1,0,0,1,1,1
"COG4470",0,0,0,0,1,1,0,0,3,0
"COG4471",1,1,1,0,2,1,0,0,2,0
"COG4472",91,118,124,73,44,37,93,87,78,92
"COG4473",0,0,0,2,1,0,1,0,6,1
"COG4474",65,66,64,42,126,124,64,22,28,31
"COG4475",45,140,89,107,37,49,61,26,36,105
"COG4476",0,0,0,2,0,1,0,0,1,0
"COG4477",7,6,1,11,3,11,5,1,7,3
"COG4478",4,12,4,0,7,12,7,7,3,11
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",48,23,50,63,20,20,43,29,35,40
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",323,261,1022,656,139,207,784,325,339,734
"COG4487",98,6,6,2,6,6,3,5,8,9
"COG4492",117,145,100,74,67,54,129,127,75,125
"COG4495",7,4,41,42,4,3,11,24,24,10
"COG4496",84,146,131,134,65,50,78,98,50,141
"COG4499",0,5,0,3,18,1,2,0,6,22
"COG4502",1,0,19,0,3,12,5,9,0,0
"COG4506",144,163,191,138,117,64,138,123,113,178
"COG4508",0,0,0,1,0,0,0,0,1,1
"COG4509",254,242,538,686,264,185,396,206,237,390
"COG4512",4,7,28,1,4,0,4,1,1,0
"COG4521",16,6,1,4,22,30,4,17,9,24
"COG4525",8,4,5,0,4,4,1,0,2,0
"COG4529",28,4,0,0,14,11,2,2,0,1
"COG4531",6,4,0,0,2,4,0,0,2,6
"COG4533",36,24,1,0,18,10,3,1,1,7
"COG4535",23,12,3,0,39,21,2,10,4,4
"COG4536",157,69,159,143,64,274,79,157,278,107
"COG4537",0,1,0,3,0,4,3,0,7,1
"COG4540",72,13,14,0,2,1,4,3,0,2
"COG4541",1,0,0,0,5,5,0,5,0,0
"COG4542",25,2,26,0,9,5,0,25,15,0
"COG4545",0,2,0,0,0,0,0,0,1,2
"COG4547",0,1,1,0,0,3,0,0,0,0
"COG4548",69,50,37,97,26,22,70,26,39,78
"COG4550",1,0,0,0,1,2,0,0,3,0
"COG4552",201,302,203,231,248,137,227,209,141,190
"COG4555",1,2,0,4,10,0,0,0,1,13
"COG4558",0,5,2,0,1,0,0,0,1,0
"COG4559",1,4,0,0,0,0,0,0,0,0
"COG4564",108,0,30,6,58,8,136,19,7,2
"COG4565",28,26,9,25,34,16,14,11,6,8
"COG4566",62,44,56,5,155,108,0,63,25,13
"COG4568",4,0,0,0,3,3,1,1,0,1
"COG4569",4,4,0,1,15,13,4,1,1,1
"COG4570",32,40,14,16,8,15,31,3,16,6
"COG4571",0,3,0,0,0,1,0,0,0,1
"COG4572",4,1,0,0,1,1,0,0,0,1
"COG4573",47,194,24,31,15,44,29,15,17,135
"COG4574",15,1,1,0,0,2,1,0,0,1
"COG4575",15,7,1,0,9,8,0,0,1,7
"COG4576",13,29,24,11,33,19,8,6,17,11
"COG4577",73,121,39,45,153,41,29,30,27,79
"COG4578",20,2,12,0,8,2,2,45,11,2
"COG4579",27,9,2,0,5,7,4,0,0,2
"COG4580",71,11,3,0,43,28,6,3,3,13
"COG4581",64,0,1,3,5,2,1,5,11,12
"COG4582",14,5,3,1,5,11,2,0,4,4
"COG4584",1332,502,1120,1164,515,2633,1620,846,209,623
"COG4585",183,137,269,140,154,100,218,133,104,281
"COG4586",8,32,17,171,3,3,9,2,61,6
"COG4587",9,20,10,172,1,1,2,2,37,3
"COG4589",29,19,12,14,104,17,11,26,5,35
"COG4591",417,380,396,408,490,544,442,321,259,295
"COG4592",14,1,0,0,7,3,1,1,1,0
"COG4594",16,10,0,0,0,3,2,0,4,3
"COG4597",22,12,6,0,23,16,1,15,2,1
"COG4598",8,5,1,0,6,3,2,0,1,3
"COG4603",224,413,284,118,157,169,278,164,147,228
"COG4604",4,10,11,4,31,5,19,7,10,37
"COG4605",9,8,15,8,28,17,61,3,2,47
"COG4606",6,15,28,7,32,21,28,6,3,34
"COG4607",6,4,11,5,19,17,34,2,6,52
"COG4608",377,661,388,325,328,282,414,376,271,493
"COG4615",17,6,1,0,4,5,2,1,1,0
"COG4618",0,0,0,0,0,2,0,0,0,0
