"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG3615",0,1,48,2,3,9,33,2,4,4
"COG3616",20,33,80,16,6,14,5,4,38,58
"COG3617",204,67,59,101,443,245,453,520,119,100
"COG3618",2,6,4,6,0,1,0,0,6,0
"COG3619",191,176,97,58,36,98,47,51,53,119
"COG3621",0,0,124,0,1,3,0,9,0,0
"COG3622",15,8,40,38,11,4,94,4,29,12
"COG3623",21,4,111,11,7,5,98,3,45,6
"COG3624",0,1,16,0,1,0,16,1,5,0
"COG3625",3,3,13,11,0,1,29,1,7,2
"COG3626",4,8,48,18,1,8,28,1,3,3
"COG3627",6,14,53,15,0,0,48,3,13,4
"COG3628",3,1,32,5,1,2,28,2,28,19
"COG3629",9,12,3,5,2,7,2,0,4,16
"COG3630",0,0,18,0,0,1,0,0,0,0
"COG3633",70,153,119,109,16,129,250,196,15,118
"COG3634",133,279,242,277,17,39,96,122,423,269
"COG3635",222,307,213,367,456,201,199,359,310,214
"COG3636",0,8,3,0,0,0,37,0,8,4
"COG3637",2,7,103,16,14,6,63,2,17,5
"COG3638",40,25,43,15,2,17,41,6,6,33
"COG3639",69,41,107,17,2,32,65,9,9,55
"COG3640",217,80,46,14,24,102,8,33,27,33
"COG3641",132,125,114,54,8,104,45,73,40,134
"COG3643",97,210,72,203,11,11,4,62,183,138
"COG3645",200,51,67,104,350,270,303,350,115,112
"COG3646",29,16,13,50,13,82,51,69,62,16
"COG3647",0,6,1,1,0,0,17,0,0,0
"COG3649",69,87,24,148,22,157,134,30,7,105
"COG3650",7,10,3,0,0,4,15,0,0,3
"COG3653",76,57,117,23,6,29,9,32,147,99
"COG3654",89,76,143,40,29,55,12,48,114,46
"COG3655",204,115,75,41,24,70,46,69,66,145
"COG3657",0,2,0,0,0,0,0,0,4,0
"COG3659",0,2,83,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",97,302,223,352,519,666,323,392,275,161
"COG3662",0,0,32,0,1,0,0,0,0,0
"COG3663",180,164,194,196,258,195,209,278,181,209
"COG3664",113,98,100,129,3,141,5,7,91,237
"COG3665",3,0,0,0,1,12,0,0,1,1
"COG3666",1515,1726,1838,1359,5019,2458,1003,2833,1856,953
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",1,25,0,3,10,42,0,1,1,6
"COG3669",1164,1801,1847,1589,1796,1008,740,2141,3157,1780
"COG3671",1,0,2,4,1,1,0,1,0,1
"COG3672",2,1,2,2,0,0,0,0,2,0
"COG3675",0,0,0,42,0,0,53,137,0,0
"COG3676",43,16,27,212,23,9,0,149,13,109
"COG3677",31,11,64,175,27,90,107,37,38,74
"COG3678",0,8,142,10,9,0,49,1,10,2
"COG3679",1,0,0,0,0,13,2,0,0,0
"COG3680",1,0,101,23,13,0,0,0,7,1
"COG3681",309,443,575,418,603,502,492,602,588,425
"COG3682",256,160,62,56,34,124,23,55,70,164
"COG3683",0,1,35,0,0,4,0,1,0,0
"COG3684",0,1,0,16,3,1,81,0,8,1
"COG3685",0,2,109,12,12,0,62,0,13,6
"COG3688",486,453,145,120,25,347,175,158,93,269
"COG3689",116,24,34,9,4,74,28,13,42,70
"COG3691",0,1,41,5,7,10,43,0,5,1
"COG3692",0,0,0,4,4,0,38,0,2,0
"COG3693",156,371,209,241,291,467,297,280,134,155
"COG3694",37,13,5,1,4,13,17,4,33,2
"COG3695",59,104,90,68,6,19,31,60,165,102
"COG3696",623,1109,1203,1734,865,518,527,989,2105,836
"COG3697",12,19,62,33,0,11,38,26,24,28
"COG3698",0,0,8,6,9,3,68,2,10,0
"COG3700",2,2,67,3,11,9,72,2,9,1
"COG3701",3,0,1,0,5,1,22,18,8,2
"COG3703",0,2,17,9,0,0,34,0,5,1
"COG3704",0,0,2,0,11,0,0,0,1,9
"COG3705",200,176,74,62,42,183,114,87,25,121
"COG3706",1686,2116,4088,4225,3295,2823,2079,975,4937,4122
"COG3707",48,68,14,41,6,33,111,56,30,52
"COG3708",48,31,24,8,39,70,7,11,33,110
"COG3709",0,5,35,9,0,1,24,0,2,0
"COG3710",0,7,138,30,44,0,212,0,44,4
"COG3711",387,298,584,441,121,497,879,1047,345,309
"COG3712",1174,1524,2734,3835,1422,1543,689,2038,5828,3656
"COG3713",0,2,120,15,7,0,76,0,16,1
"COG3714",0,3,51,7,6,1,37,2,4,0
"COG3715",100,85,301,307,55,265,560,250,92,118
"COG3716",81,87,316,297,54,271,581,235,122,137
"COG3717",134,274,206,304,386,294,216,256,377,363
"COG3718",52,25,53,133,23,36,116,118,5,22
"COG3719",0,3,31,12,6,8,80,1,10,4
"COG3720",0,0,30,2,2,0,0,0,1,0
"COG3721",2,9,11,12,3,2,0,0,14,4
"COG3722",0,1,55,18,19,1,95,1,21,1
"COG3723",74,48,18,5,12,16,1,17,38,152
"COG3724",0,3,102,3,3,0,47,0,4,0
"COG3725",0,1,53,5,7,0,40,2,2,2
"COG3726",0,1,52,4,3,5,27,1,4,0
"COG3727",135,138,132,218,159,181,137,145,88,228
"COG3728",26,48,3,21,10,19,20,51,14,35
"COG3729",0,0,27,2,3,0,20,0,4,1
"COG3730",5,3,31,93,7,7,126,123,10,1
"COG3731",9,8,46,50,2,9,76,78,5,0
"COG3732",7,6,114,129,1,7,115,142,10,3
"COG3733",1,2,88,9,8,0,128,0,6,6
"COG3734",73,6,152,12,8,14,92,2,54,5
"COG3735",36,38,71,136,119,63,73,4,61,86
"COG3736",0,0,31,4,3,0,0,0,3,5
"COG3738",12,21,17,32,18,26,37,7,4,41
"COG3740",24,44,14,39,8,18,24,226,42,67
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,5,0,0,0,0,0,0,2
"COG3745",18,0,0,0,13,4,0,0,0,2
"COG3746",113,117,65,202,61,7,2,119,319,179
"COG3747",13,12,8,4,1,14,5,2,8,6
"COG3753",0,0,0,6,3,0,37,0,3,0
"COG3754",295,82,89,386,589,94,100,176,217,186
"COG3755",0,2,28,5,1,0,39,0,2,2
"COG3756",0,0,0,0,2,0,0,0,0,0
"COG3757",643,398,184,114,534,984,660,569,159,516
"COG3758",3,5,25,8,4,4,26,0,9,1
"COG3759",0,0,14,0,0,9,1,0,0,1
"COG3760",179,115,46,93,29,82,43,68,75,138
"COG3762",0,2,2,0,0,3,0,1,0,2
"COG3763",6,0,1,0,1,13,7,0,0,2
"COG3764",591,189,98,13,36,270,384,51,45,120
"COG3765",2,6,61,21,18,0,156,1,25,2
"COG3766",0,0,1,5,4,1,37,1,2,0
"COG3767",0,0,0,0,0,3,0,1,0,1
"COG3768",1,1,54,6,1,5,39,3,8,0
"COG3769",0,0,1,4,0,0,21,0,2,0
"COG3770",0,0,32,8,2,6,54,0,4,2
"COG3771",0,0,23,2,2,3,21,1,3,1
"COG3772",14,44,37,30,14,5,98,0,12,39
"COG3773",430,183,79,30,39,224,61,61,51,222
"COG3774",254,354,235,332,379,740,166,323,346,276
"COG3775",147,298,587,413,690,424,341,372,314,162
"COG3776",0,0,24,2,3,0,5,0,3,0
"COG3778",4,13,0,17,0,2,0,0,0,0
"COG3779",0,0,0,2,0,0,28,0,3,0
"COG3781",0,0,46,5,6,1,45,0,7,3
"COG3783",0,2,35,3,6,0,23,0,4,1
"COG3784",0,0,24,3,3,0,37,1,2,0
"COG3785",0,0,21,6,5,0,36,0,4,0
"COG3786",5,9,3,2,3,25,1,3,16,9
"COG3787",5,7,31,9,10,2,40,0,7,5
"COG3788",0,0,28,6,8,0,42,0,5,0
"COG3789",0,3,0,4,5,1,38,0,6,1
"COG3790",0,0,20,1,1,2,20,2,3,2
"COG3791",0,4,22,0,1,0,0,0,0,0
"COG3793",0,0,56,1,0,0,0,0,6,0
"COG3794",1,0,0,0,0,2,0,1,0,0
"COG3797",14,1,2,0,0,5,0,1,5,3
"COG3799",7,1,23,5,6,3,2,3,38,2
"COG3804",116,2,16,5,9,46,8,10,12,16
"COG3808",362,634,456,622,53,392,254,695,599,429
"COG3811",0,3,19,3,5,0,0,0,6,0
"COG3815",5,0,0,2,0,5,0,4,13,5
"COG3817",18,26,68,2,13,40,44,11,37,39
"COG3819",7,14,62,1,5,29,17,4,33,23
"COG3822",93,15,17,62,6,13,0,81,4,35
"COG3823",4,4,8,11,0,0,0,0,0,19
"COG3824",0,3,0,0,0,0,3,0,0,0
"COG3825",22,5,5,7,2,6,0,0,0,17
"COG3828",4,0,0,0,0,0,0,0,0,0
"COG3829",139,235,202,407,43,165,295,315,647,217
"COG3830",164,181,187,244,130,142,138,296,336,339
"COG3831",8,11,42,50,18,3,198,5,143,39
"COG3832",0,2,34,0,1,0,0,0,0,0
"COG3833",427,307,164,19,35,203,138,58,31,202
"COG3835",56,39,107,22,6,48,72,17,49,34
"COG3836",19,52,134,30,31,5,100,5,58,42
"COG3837",1,0,37,35,2,0,0,0,0,8
"COG3839",867,461,578,201,90,280,215,127,164,304
"COG3840",1,1,42,11,1,5,36,3,9,1
"COG3842",743,592,794,533,601,544,673,672,603,509
"COG3843",1598,671,358,259,199,836,336,317,189,779
"COG3845",682,314,116,166,89,270,59,86,178,378
"COG3846",1,0,0,0,1,3,18,82,0,0
"COG3848",173,116,35,71,19,86,56,60,2,112
"COG3850",1,20,48,27,9,16,168,6,28,26
"COG3851",32,12,77,21,5,23,53,12,13,12
"COG3852",7,15,74,20,4,2,95,5,85,22
"COG3853",242,144,82,94,17,157,95,111,35,156
"COG3854",277,165,61,51,31,157,43,57,49,159
"COG3855",525,814,515,718,732,606,600,845,629,580
"COG3856",33,4,10,9,3,15,46,31,1,3
"COG3857",896,568,227,301,133,682,295,389,121,472
"COG3858",416,215,111,58,22,375,82,109,131,220
"COG3859",208,85,57,35,42,76,17,44,13,113
"COG3860",0,1,0,0,0,1,0,1,0,2
"COG3862",109,45,33,9,9,64,24,10,24,61
"COG3863",0,0,1,0,0,6,7,2,0,0
"COG3864",5,12,20,22,0,29,10,8,0,7
"COG3866",31,71,10,13,481,875,389,14,3,89
"COG3867",571,416,158,306,457,435,323,460,98,288
"COG3868",39,29,1,0,4,19,0,5,0,13
"COG3869",99,55,15,60,24,38,35,65,29,30
"COG3870",43,25,7,3,12,16,19,3,16,15
"COG3871",35,24,75,115,8,8,4,95,299,171
"COG3872",315,249,100,105,54,213,84,142,73,205
"COG3874",101,57,7,19,11,42,5,13,0,36
"COG3875",119,131,64,131,24,79,78,152,89,74
"COG3876",218,407,188,460,30,30,8,109,399,242
"COG3877",7,16,2,25,0,2,0,29,0,40
"COG3878",45,11,6,15,4,10,3,4,0,2
"COG3879",115,26,19,36,14,37,169,56,1,4
"COG3880",46,40,7,21,9,30,32,42,13,24
"COG3881",0,0,0,0,0,0,8,1,0,0
"COG3882",138,53,36,70,11,25,6,9,39,230
"COG3883",122,23,16,1,20,45,29,13,9,20
"COG3884",335,247,257,268,249,286,203,392,277,303
"COG3885",0,5,2,5,0,17,0,5,10,0
"COG3886",79,135,108,142,237,483,439,383,46,176
"COG3887",510,284,150,190,43,525,314,355,108,417
"COG3892",3,7,62,1,0,3,1,4,7,1
"COG3893",75,13,9,169,22,6,2,3,21,34
"COG3894",335,196,80,33,20,139,38,30,40,71
"COG3895",0,0,27,5,5,0,17,0,2,0
"COG3896",6,0,0,0,0,2,0,0,0,0
"COG3899",4,8,1,5,6,4,2,0,3,10
"COG3901",12,13,4,0,3,10,0,0,0,2
"COG3903",0,4,0,0,0,0,0,1,2,0
"COG3906",2,1,2,0,0,16,9,2,0,2
"COG3907",1,13,0,1,0,0,0,0,0,0
"COG3910",126,141,31,33,29,64,44,46,14,118
"COG3911",1,0,27,0,0,0,0,0,0,0
"COG3915",0,0,35,0,1,0,0,0,0,0
"COG3919",130,46,41,73,174,328,72,13,218,84
"COG3920",23,40,39,52,9,12,148,74,12,17
"COG3921",0,1,24,0,0,0,0,0,0,0
"COG3923",0,0,12,4,0,8,31,0,3,1
"COG3924",0,1,14,2,1,1,28,0,0,2
"COG3925",1,2,16,13,3,0,53,1,15,2
"COG3926",30,29,6,55,4,35,1,4,41,18
"COG3933",23,109,346,450,52,155,522,583,76,46
"COG3934",5,20,2,0,5,3,4,0,0,3
"COG3935",274,156,84,26,39,200,86,52,57,170
"COG3936",38,11,5,19,8,79,21,3,0,30
"COG3937",8,2,10,0,0,26,5,2,6,6
"COG3938",9,10,67,11,0,1,11,3,31,8
"COG3940",155,153,212,243,29,58,178,35,503,313
"COG3941",17,33,10,19,3,0,0,0,30,7
"COG3942",15,26,13,0,25,83,128,0,0,1
"COG3943",752,503,732,583,1068,817,883,968,660,829
"COG3944",380,283,90,21,49,206,126,78,48,155
"COG3945",0,0,1,14,0,0,14,38,0,0
"COG3947",16,41,9,3,9,38,7,6,2,65
"COG3948",20,36,80,15,16,5,98,6,48,61
"COG3949",72,129,30,12,6,49,10,12,22,37
"COG3950",234,684,626,293,444,818,49,455,666,408
"COG3951",2,5,7,24,13,3,31,4,9,4
"COG3952",8,17,17,1,1,2,0,13,46,24
"COG3953",0,16,0,1,0,3,88,0,0,5
"COG3954",1,4,56,17,7,0,86,0,19,1
"COG3955",5,3,2,2,25,30,1,3,0,6
"COG3956",158,186,169,201,231,139,200,269,113,117
"COG3957",87,251,54,36,2,171,130,23,9,109
"COG3958",571,338,209,276,100,255,179,213,101,328
"COG3959",529,291,251,166,77,265,165,243,216,369
"COG3960",2,0,3,7,4,0,38,0,14,2
"COG3961",0,0,53,6,0,0,0,0,0,0
"COG3962",16,25,113,120,19,32,74,143,4,13
"COG3963",0,1,0,0,0,0,1,0,4,1
"COG3964",1,27,54,65,0,6,2,5,67,51
"COG3965",39,4,10,3,3,46,30,2,5,4
"COG3966",12,3,2,2,1,16,6,0,0,2
"COG3967",0,8,48,0,0,0,0,0,0,2
"COG3968",1233,1471,956,1330,1744,1715,1103,1303,1314,1170
"COG3969",184,355,467,370,36,16,90,239,515,372
"COG3971",0,3,60,15,3,1,201,1,25,4
"COG3972",19,21,12,13,29,15,29,5,19,36
"COG3973",253,514,165,143,11,240,233,110,395,322
"COG3975",3,19,16,20,0,3,0,1,0,0
"COG3976",55,107,62,9,5,55,18,13,62,33
"COG3977",0,3,84,19,13,1,125,0,18,7
"COG3978",0,0,18,4,3,0,20,0,1,0
"COG3979",77,10,0,2,0,92,0,2,0,8
"COG3980",77,20,16,39,7,59,14,9,32,115
"COG3981",92,20,21,49,7,34,67,23,22,46
"COG4001",573,656,338,894,543,339,287,658,806,579
"COG4012",6,4,2,3,0,0,0,0,4,2
"COG4021",12,2,11,2,2,10,20,0,0,10
"COG4032",22,11,17,11,6,12,1,5,0,44
"COG4034",1,4,0,0,3,1,0,0,0,0
"COG4043",26,7,0,0,0,2,0,0,0,5
"COG4085",5,0,0,0,0,1,0,1,0,3
"COG4086",24,44,13,3,3,69,52,16,11,30
"COG4087",3,3,3,3,0,3,5,0,4,0
"COG4091",1,4,7,100,3,6,58,131,11,6
"COG4095",0,1,2,0,1,5,0,0,0,0
"COG4096",396,934,528,408,257,358,905,789,804,781
"COG4097",1,0,10,8,0,15,4,1,0,1
"COG4098",7,1,8,2,0,36,17,5,0,2
"COG4099",84,55,104,53,202,245,45,55,145,94
"COG4100",445,281,98,110,47,239,158,151,49,196
"COG4104",0,2,13,2,0,1,0,0,16,1
"COG4105",2,14,53,21,15,13,79,3,12,2
"COG4106",11,4,34,11,1,2,26,1,5,2
"COG4107",1,4,34,11,1,1,32,2,7,4
"COG4108",640,605,529,591,695,658,561,733,328,547
"COG4109",0,0,0,0,0,15,0,0,0,0
"COG4110",12,1,101,3,152,45,133,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,52,13,7,0,53,1,7,1
"COG4115",100,28,171,246,18,31,34,71,21,95
"COG4116",8,1,3,2,3,25,20,0,0,1
"COG4117",0,1,0,8,6,0,57,0,6,3
"COG4120",377,347,147,137,81,262,91,106,86,293
"COG4121",77,167,141,200,15,6,128,60,116,96
"COG4122",215,294,270,291,213,356,241,404,311,266
"COG4123",381,353,288,264,286,320,294,375,266,239
"COG4124",321,275,76,169,601,734,341,187,170,190
"COG4125",0,0,8,0,0,4,2,0,0,1
"COG4126",13,2,32,3,10,4,2,2,0,7
"COG4127",28,24,1,4,2,8,5,0,0,4
"COG4128",0,0,1,0,3,1,0,0,0,0
"COG4129",86,14,8,6,7,42,41,19,27,35
"COG4130",0,0,34,0,0,0,0,0,0,0
"COG4132",4,4,16,8,0,5,14,3,0,0
"COG4133",0,6,32,9,0,6,45,3,4,3
"COG4134",4,3,100,14,1,6,57,6,7,6
"COG4135",0,1,40,8,1,0,67,1,11,1
"COG4136",0,0,21,3,3,0,18,0,3,1
"COG4137",0,11,61,22,11,8,82,3,15,3
"COG4138",0,2,23,8,4,0,52,0,9,3
"COG4139",0,0,39,2,2,0,23,0,5,0
"COG4143",0,2,59,7,5,9,33,1,24,1
"COG4145",60,26,117,99,13,64,118,123,35,32
"COG4146",143,293,451,547,570,340,397,461,747,532
"COG4147",0,1,80,17,7,0,70,0,11,3
"COG4148",2,26,57,27,12,13,70,5,15,13
"COG4149",96,119,95,90,11,79,143,84,59,80
"COG4150",0,0,62,2,5,0,48,0,4,2
"COG4152",95,23,89,79,25,45,6,27,13,99
"COG4154",31,19,40,25,25,22,39,40,23,11
"COG4158",82,16,40,15,4,58,18,11,26,51
"COG4160",0,2,86,13,12,2,86,3,13,3
"COG4161",0,0,22,10,1,4,55,3,11,1
"COG4166",541,591,604,436,139,480,757,355,127,492
"COG4167",0,3,31,6,2,3,56,2,11,2
"COG4168",1,0,21,10,7,6,46,0,11,1
"COG4170",0,1,38,6,8,6,51,1,8,1
"COG4171",0,2,50,5,4,8,42,1,6,3
"COG4172",29,31,65,19,19,20,106,8,20,41
"COG4174",1,1,49,10,8,1,49,0,2,0
"COG4175",42,90,136,243,24,7,62,138,301,217
"COG4176",34,78,116,167,13,6,34,84,251,147
"COG4177",361,223,319,138,44,166,263,108,145,150
"COG4178",3,26,18,121,19,32,128,127,7,7
"COG4181",5,11,14,9,1,3,104,1,15,3
"COG4185",67,52,86,89,303,197,110,243,209,133
"COG4186",41,103,17,272,7,27,12,77,50,60
"COG4187",2,30,14,5,0,17,2,0,11,28
"COG4188",1,9,76,7,1,0,0,0,9,5
"COG4189",28,87,13,18,3,50,26,11,27,41
"COG4191",73,223,182,93,161,110,10,9,70,25
"COG4192",0,0,60,1,0,0,0,0,0,0
"COG4193",212,109,26,4,22,223,52,36,5,59
"COG4194",0,0,0,0,0,6,4,4,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",282,405,273,345,439,305,275,414,314,329
"COG4199",1,1,0,37,5,13,8,0,115,0
"COG4200",68,24,10,0,6,24,2,6,4,53
"COG4206",1135,1590,1948,2817,2877,1522,1718,2280,2003,1950
"COG4208",20,55,34,12,5,76,47,14,9,30
"COG4209",960,504,202,133,72,459,192,194,68,619
"COG4211",334,165,132,55,21,166,107,49,69,185
"COG4213",209,29,83,32,14,34,91,93,63,44
"COG4214",81,24,74,38,20,28,132,75,43,11
"COG4215",0,1,89,15,13,3,84,3,14,2
"COG4219",916,521,126,28,83,352,125,86,83,399
"COG4220",0,10,0,5,14,0,59,0,4,1
"COG4221",91,157,233,242,246,145,223,368,261,176
"COG4222",1,1,1,89,151,168,174,185,14,1
"COG4224",52,30,35,11,4,46,16,38,7,77
"COG4225",740,1177,1303,1413,585,976,80,604,1892,1598
"COG4226",38,17,27,14,117,9,8,5,6,27
"COG4227",209,21,328,205,803,499,2967,196,321,311
"COG4228",2,3,0,10,0,8,0,0,0,0
"COG4229",0,0,34,0,0,0,0,0,0,0
"COG4230",1,2,147,13,7,33,93,4,4,0
"COG4231",431,352,349,413,51,149,27,169,589,390
"COG4232",220,245,460,342,617,314,347,477,340,255
"COG4233",2,26,83,31,0,4,0,0,0,17
"COG4235",2,30,42,51,9,15,133,9,17,23
"COG4237",10,0,13,8,1,7,30,3,11,6
"COG4238",0,1,4,6,6,1,45,0,1,1
"COG4239",0,2,55,3,1,0,30,1,6,0
"COG4241",8,15,12,31,5,10,20,35,5,7
"COG4242",1,0,7,0,0,3,0,2,0,0
"COG4243",3,8,1,0,0,0,22,0,0,0
"COG4245",83,28,248,11,622,191,452,1,54,4
"COG4248",0,1,0,11,10,6,102,6,40,10
"COG4249",27,20,5,15,261,162,12,16,5,26
"COG4251",1,0,0,0,0,8,0,0,0,3
"COG4252",52,0,1,1,0,0,0,0,4,2
"COG4253",0,2,187,2,0,2,0,1,0,1
"COG4256",0,0,11,5,0,0,10,0,0,1
"COG4258",1,12,18,35,282,5,0,4,5,1
"COG4260",417,190,103,59,183,186,251,113,30,168
"COG4261",14,36,65,144,103,4,1,43,179,70
"COG4262",0,0,0,4,0,0,0,0,7,0
"COG4263",0,0,4,0,0,0,0,0,0,0
"COG4264",0,3,3,1,19,0,0,1,1,0
"COG4267",22,66,20,4,2,42,108,27,36,65
"COG4268",61,18,11,22,222,155,211,281,33,31
"COG4269",0,0,0,7,8,0,77,0,13,5
"COG4271",32,28,8,0,44,9,2,0,1,87
"COG4277",331,400,322,273,24,180,40,134,300,311
"COG4279",5,55,29,52,0,12,10,1,0,4
"COG4282",0,1,1,0,2,0,0,0,0,3
"COG4283",43,29,86,5,21,52,12,13,5,49
"COG4284",272,120,28,1,17,122,91,26,0,107
"COG4286",113,120,26,25,20,107,35,36,0,65
"COG4288",1,0,4,1,0,0,0,1,0,1
"COG4289",420,346,379,467,336,382,19,146,562,551
"COG4290",0,6,0,0,0,0,0,0,0,0
"COG4292",3,4,70,67,0,19,0,2,5,20
"COG4294",8,0,0,0,0,16,0,5,0,2
"COG4295",58,16,22,84,8,38,32,6,28,34
"COG4296",15,113,28,26,8,35,10,22,4,44
"COG4299",243,458,338,484,320,63,154,464,597,365
"COG4300",1,0,2,0,0,12,1,0,4,2
"COG4302",33,20,99,12,8,3,50,4,20,5
"COG4303",71,27,135,23,7,11,83,7,25,10
"COG4310",0,0,77,0,0,4,0,0,0,1
"COG4314",0,5,10,17,0,1,0,0,0,3
"COG4316",0,0,0,0,0,4,0,0,0,0
"COG4319",0,1,23,1,0,0,0,0,0,0
"COG4320",3,0,4,0,0,0,10,0,0,0
"COG4325",0,0,0,4,0,0,1,0,0,3
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",9,1,16,33,1,1,0,0,44,31
"COG4333",47,29,23,13,7,15,6,18,0,49
"COG4335",6,1,15,30,2,1,0,1,80,18
"COG4336",46,13,7,5,5,13,9,5,2,15
"COG4354",229,180,69,160,20,39,2,69,161,352
"COG4357",2,3,1,1,0,3,0,2,0,0
"COG4359",0,3,0,0,0,0,0,0,6,0
"COG4372",2,14,17,64,9,3,78,100,2,2
"COG4373",0,1,1,0,0,0,0,0,0,0
"COG4377",74,51,21,7,5,48,5,26,2,42
"COG4379",5,8,5,25,0,10,0,0,0,1
"COG4380",0,0,83,0,0,0,0,0,0,0
"COG4381",2,0,0,3,0,0,0,0,0,0
"COG4382",0,0,1,0,1,2,0,0,0,0
"COG4383",41,12,20,270,20,12,0,404,10,34
"COG4384",3,5,0,12,0,0,0,0,0,0
"COG4385",14,4,57,22,13,13,50,0,37,38
"COG4386",7,20,12,45,2,4,1,0,0,1
"COG4387",0,3,2,1,0,0,1,0,4,0
"COG4388",5,3,6,2,0,4,0,0,4,9
"COG4389",0,0,1,0,0,13,0,4,0,1
"COG4390",0,0,1,0,0,10,0,1,0,0
"COG4392",0,1,0,0,0,1,0,0,0,1
"COG4393",4,19,2,0,11,6,63,2,2,0
"COG4394",1,21,20,17,0,3,0,1,11,7
"COG4395",8,21,13,19,1,4,0,1,3,9
"COG4396",7,0,1,0,0,7,0,0,0,7
"COG4397",1,7,7,6,1,0,0,0,18,3
"COG4399",5,5,8,0,253,140,1,4,11,0
"COG4401",0,1,1,31,0,1,22,55,0,0
"COG4403",21,158,16,101,1,69,305,23,15,20
"COG4405",5,5,33,7,4,19,6,2,8,1
"COG4408",0,0,5,0,0,0,0,0,0,0
"COG4409",153,171,415,243,281,174,145,432,604,369
"COG4412",192,10,5,179,767,1477,229,352,2,99
"COG4413",28,121,36,156,5,2,0,16,70,149
"COG4420",28,7,1,0,6,15,3,2,0,8
"COG4421",34,7,2,9,0,0,0,0,0,4
"COG4422",341,548,288,589,166,128,213,287,518,633
"COG4430",18,14,93,66,4,3,10,46,142,67
"COG4443",59,68,14,8,9,40,20,7,7,30
"COG4445",0,2,53,0,0,0,0,0,0,0
"COG4448",32,0,3,86,0,10,61,108,0,12
"COG4452",20,15,112,93,18,1,137,8,103,85
"COG4453",0,3,92,3,0,0,0,0,5,0
"COG4456",1,0,0,1,3,6,2,2,1,3
"COG4457",7,22,18,9,0,215,2,0,36,29
"COG4458",9,9,3,13,0,7,1,2,16,3
"COG4460",0,1,27,0,1,0,0,1,0,0
"COG4463",41,26,5,25,9,28,16,56,0,5
"COG4464",291,384,249,200,156,201,139,211,342,301
"COG4465",112,78,45,57,23,102,74,83,37,106
"COG4466",17,2,1,0,3,26,2,3,0,2
"COG4467",0,0,0,0,0,5,3,0,1,0
"COG4468",446,354,164,185,50,312,182,236,104,262
"COG4469",0,0,0,1,0,4,0,0,0,0
"COG4470",3,0,0,0,0,12,3,0,0,1
"COG4471",0,0,0,0,0,3,0,0,0,0
"COG4472",138,72,32,38,29,88,28,69,17,90
"COG4473",0,0,0,0,0,15,1,0,0,0
"COG4474",148,115,88,21,31,20,7,10,11,68
"COG4475",103,75,22,39,3,58,20,24,8,99
"COG4476",0,0,1,0,4,8,1,0,0,1
"COG4477",28,0,6,0,4,36,35,0,0,1
"COG4478",6,7,9,1,1,21,1,6,1,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",53,41,21,16,8,62,29,46,12,39
"COG4483",0,0,0,0,0,2,1,0,0,0
"COG4485",752,537,164,36,107,575,181,122,89,489
"COG4487",14,22,20,4,6,277,261,1,0,12
"COG4492",123,107,69,53,27,81,63,78,39,106
"COG4495",6,8,0,0,5,12,1,0,2,4
"COG4496",138,94,39,38,34,81,35,38,30,145
"COG4499",8,0,8,10,0,4,4,0,2,4
"COG4502",6,0,0,0,1,2,0,0,8,13
"COG4506",176,137,51,38,40,78,45,50,17,69
"COG4508",0,0,3,1,0,1,0,1,0,0
"COG4509",823,293,126,94,72,430,131,109,113,242
"COG4512",26,0,2,0,1,14,2,5,0,2
"COG4521",58,4,51,7,10,10,60,4,10,14
"COG4525",0,1,50,7,0,10,23,2,4,0
"COG4529",0,3,96,15,4,0,109,0,11,1
"COG4531",1,1,46,15,8,7,47,0,7,0
"COG4533",0,5,149,31,17,0,142,1,36,1
"COG4535",5,22,71,31,12,8,84,3,28,12
"COG4536",73,35,327,51,413,195,296,466,158,110
"COG4537",1,1,0,1,0,15,11,2,0,1
"COG4540",5,6,45,9,12,0,39,1,12,12
"COG4541",1,0,2,3,0,1,0,0,0,0
"COG4542",0,3,43,38,0,10,31,76,0,1
"COG4545",0,0,6,0,0,2,0,3,1,0
"COG4547",0,0,0,4,0,0,0,0,17,0
"COG4548",108,91,30,42,11,58,5,23,55,65
"COG4550",0,0,0,0,0,8,0,0,0,0
"COG4552",215,222,117,148,24,78,21,28,134,154
"COG4555",5,0,0,1,3,11,0,1,16,8
"COG4558",0,3,39,0,3,0,0,0,6,1
"COG4559",0,2,40,2,5,0,0,0,7,0
"COG4564",96,9,215,63,3,4,0,3,1,152
"COG4565",25,9,148,26,13,1,143,4,28,23
"COG4566",18,90,69,79,6,14,3,6,6,52
"COG4568",0,2,15,5,6,1,33,0,0,1
"COG4569",1,1,35,14,8,0,141,0,12,1
"COG4570",32,6,9,3,5,13,31,0,9,11
