"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG3625",7,22,10,4,2,6,10,9,29,1
"COG3626",6,34,14,10,7,5,3,11,27,0
"COG3627",7,31,15,17,6,6,0,13,29,0
"COG3628",12,5,10,4,12,9,18,26,18,1
"COG3629",17,1,39,3,14,1,31,81,5,2
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",129,59,91,113,76,321,120,67,32,63
"COG3634",145,48,164,136,91,339,189,334,334,252
"COG3635",356,472,365,476,261,271,163,343,356,253
"COG3636",9,1,0,5,1,5,2,4,0,0
"COG3637",13,20,1,14,1,2,1,31,50,0
"COG3638",21,16,34,7,32,12,26,19,12,15
"COG3639",39,19,74,18,60,20,29,18,23,30
"COG3640",83,25,54,4,90,71,35,28,25,91
"COG3641",106,13,96,47,72,137,93,65,13,70
"COG3643",114,13,171,46,82,191,118,226,198,141
"COG3645",66,388,157,396,221,41,85,262,237,85
"COG3646",16,189,15,31,60,19,17,145,25,26
"COG3647",1,2,0,3,0,2,2,0,1,0
"COG3649",71,86,102,74,121,94,62,136,80,58
"COG3650",0,0,5,0,0,0,1,0,2,0
"COG3653",43,13,66,63,32,31,53,70,28,16
"COG3654",64,145,83,22,50,29,49,28,63,20
"COG3655",95,37,124,49,196,86,95,133,89,130
"COG3657",7,1,0,6,1,0,0,4,0,0
"COG3659",0,3,0,1,0,0,0,2,0,0
"COG3660",0,0,4,0,0,0,0,0,0,0
"COG3661",219,55,157,602,201,324,105,404,239,349
"COG3663",128,265,173,221,165,175,145,195,177,164
"COG3664",130,6,99,4,102,39,83,14,113,210
"COG3665",3,5,4,1,1,1,1,2,0,1
"COG3666",944,1449,3644,1165,1340,1403,968,941,1541,1011
"COG3667",3,0,0,0,0,1,0,0,0,0
"COG3668",19,11,10,5,8,1,7,3,22,1
"COG3669",1948,938,1943,1480,795,1580,928,2002,2018,2127
"COG3671",0,0,3,10,1,0,1,1,0,0
"COG3672",0,0,2,1,1,0,1,0,0,0
"COG3675",0,0,0,27,0,0,1,37,0,0
"COG3676",62,40,62,26,52,84,17,160,199,117
"COG3677",28,215,135,72,44,50,37,401,62,5
"COG3678",9,23,0,15,0,6,2,13,26,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",0,23,29,1,30,1,0,0,0,0
"COG3681",442,685,372,686,283,771,317,506,399,434
"COG3682",173,30,143,31,259,124,125,69,82,157
"COG3683",1,2,0,3,0,6,0,1,0,0
"COG3684",8,17,0,10,2,3,0,12,11,0
"COG3685",10,14,1,7,0,2,0,4,29,0
"COG3688",307,41,250,29,438,339,162,77,63,400
"COG3689",72,22,46,22,147,49,56,37,18,37
"COG3691",2,6,0,7,0,11,0,14,16,0
"COG3692",2,1,0,4,0,2,0,0,8,0
"COG3693",159,60,210,242,243,139,86,252,215,209
"COG3694",16,2,7,2,15,3,6,5,1,137
"COG3695",100,27,117,56,80,117,83,159,127,117
"COG3696",821,1521,1051,1145,585,1174,450,2084,1785,826
"COG3697",21,55,30,27,14,104,21,51,14,30
"COG3698",8,6,0,10,0,7,1,1,13,0
"COG3700",11,13,0,7,0,13,0,16,15,0
"COG3701",0,6,0,4,1,2,1,0,1,0
"COG3703",4,9,0,10,0,2,0,7,10,0
"COG3704",0,0,3,0,14,7,4,5,0,0
"COG3705",143,36,85,14,195,99,119,78,75,238
"COG3706",2861,1266,3150,3880,1573,2125,2413,4880,5745,2922
"COG3707",94,13,45,21,45,100,55,21,16,75
"COG3708",72,4,31,4,88,41,36,16,13,151
"COG3709",3,16,0,3,0,1,0,7,12,0
"COG3710",19,61,0,26,0,7,5,29,125,0
"COG3711",522,284,166,210,275,332,249,396,191,777
"COG3712",3489,1262,2316,3243,1604,3064,2640,5115,5466,3896
"COG3713",5,12,2,40,0,10,1,10,7,1
"COG3714",3,14,1,8,0,5,2,11,13,0
"COG3715",279,128,50,112,49,250,64,134,69,185
"COG3716",168,84,40,80,39,191,65,135,72,150
"COG3717",274,528,233,579,226,463,172,429,465,233
"COG3718",62,6,26,24,47,22,32,15,21,9
"COG3719",5,7,0,12,0,7,1,9,13,0
"COG3720",1,11,0,0,0,0,0,20,17,0
"COG3721",2,8,1,3,1,3,5,8,14,0
"COG3722",8,23,0,20,0,6,1,26,26,0
"COG3723",116,17,11,17,154,10,13,167,35,15
"COG3724",7,10,0,6,0,1,0,10,10,0
"COG3725",2,17,0,10,0,2,0,11,8,0
"COG3726",1,4,0,12,0,8,1,8,5,0
"COG3727",105,124,55,180,229,124,132,21,59,53
"COG3728",31,10,34,0,43,17,25,10,36,46
"COG3729",0,6,0,3,0,1,0,0,3,0
"COG3730",12,12,3,9,2,7,4,13,5,0
"COG3731",12,11,1,10,1,9,6,20,3,2
"COG3732",19,19,1,20,1,13,6,23,5,4
"COG3733",1,8,0,19,0,2,1,1,19,0
"COG3734",12,42,6,11,90,12,37,50,29,17
"COG3735",101,287,115,48,103,17,60,77,286,87
"COG3736",0,0,2,0,19,8,3,4,0,0
"COG3738",18,13,21,16,36,82,71,9,19,6
"COG3740",39,9,52,10,23,14,48,52,95,4
"COG3741",0,1,0,0,0,0,0,0,0,1
"COG3744",4,1,6,0,5,2,4,8,0,4
"COG3745",1,0,1,0,3,0,0,0,1,0
"COG3746",197,10,126,101,104,190,84,296,270,164
"COG3747",13,4,6,4,16,7,27,19,5,5
"COG3753",3,6,0,5,0,2,0,3,11,0
"COG3754",236,58,262,372,253,141,92,266,336,192
"COG3755",1,0,0,6,0,3,0,1,0,0
"COG3756",0,4,0,7,0,4,0,0,13,0
"COG3757",429,696,289,657,985,254,835,165,329,515
"COG3758",5,13,5,3,1,1,4,23,11,0
"COG3759",0,5,0,0,0,0,0,0,0,0
"COG3760",127,87,79,21,192,48,118,49,114,166
"COG3762",3,0,1,5,3,12,2,1,0,0
"COG3763",0,0,0,0,4,0,33,0,1,1
"COG3764",385,48,100,12,320,57,257,62,39,260
"COG3765",11,32,0,17,0,7,0,44,37,0
"COG3766",0,5,0,3,0,0,0,11,11,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",4,5,0,12,1,4,0,13,11,0
"COG3769",2,1,0,2,0,1,0,1,6,0
"COG3770",2,5,0,8,0,7,0,10,6,0
"COG3771",0,6,0,3,0,5,0,9,6,0
"COG3772",24,28,22,35,12,19,32,44,42,14
"COG3773",137,19,170,16,469,102,334,69,101,193
"COG3774",86,56,183,77,288,99,180,462,421,273
"COG3775",195,442,261,583,113,271,154,398,393,236
"COG3776",0,5,0,2,0,0,0,3,3,0
"COG3778",0,7,0,7,0,4,3,11,0,0
"COG3779",0,0,0,3,0,1,0,0,0,0
"COG3781",2,7,0,5,0,1,1,12,14,0
"COG3783",2,1,0,4,0,1,0,17,7,0
"COG3784",1,7,0,5,0,2,0,7,7,0
"COG3785",1,11,0,2,0,0,0,8,2,0
"COG3786",14,8,23,2,25,5,16,6,1,20
"COG3787",13,8,3,6,9,5,5,6,9,0
"COG3788",3,8,0,7,0,2,1,8,9,0
"COG3789",5,10,0,5,0,2,0,8,10,0
"COG3790",1,3,0,1,0,2,0,14,4,0
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,7,0,0,0,0
"COG3797",6,2,1,2,5,6,1,1,1,3
"COG3799",5,16,2,23,6,7,5,0,14,0
"COG3804",18,19,13,5,63,41,212,18,3,13
"COG3808",582,1162,612,254,294,431,333,666,626,388
"COG3811",0,2,1,0,1,0,0,0,0,0
"COG3815",3,3,1,5,2,6,39,1,1,3
"COG3817",24,9,4,15,10,18,10,12,4,7
"COG3819",13,1,10,14,4,8,6,3,9,2
"COG3822",59,20,51,26,46,42,54,42,41,18
"COG3823",32,1,9,9,17,0,28,3,1,0
"COG3824",4,5,0,0,0,0,0,0,0,0
"COG3825",17,1,17,6,14,2,14,25,10,24
"COG3828",0,0,1,0,0,0,1,0,0,0
"COG3829",383,77,153,260,128,343,285,413,149,192
"COG3830",363,217,381,213,224,230,250,327,364,281
"COG3831",53,25,4,24,18,18,14,125,170,54
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",107,27,87,15,361,50,41,37,91,215
"COG3835",56,23,15,18,60,18,47,80,16,46
"COG3836",34,24,31,20,14,11,41,38,19,15
"COG3837",0,1,9,2,4,0,1,3,5,0
"COG3839",538,166,405,196,725,575,248,237,181,408
"COG3840",3,4,0,1,0,4,0,7,4,0
"COG3842",464,154,366,526,381,780,302,531,516,515
"COG3843",1189,209,742,119,1146,1039,835,267,261,1488
"COG3845",412,72,386,78,544,340,270,170,136,173
"COG3846",1,15,2,13,0,8,2,0,1,0
"COG3848",73,23,118,16,79,239,74,34,54,20
"COG3850",21,46,16,81,14,40,16,49,45,0
"COG3851",18,9,3,9,34,5,15,26,28,1
"COG3852",4,26,16,27,7,14,10,66,34,4
"COG3853",135,23,88,30,249,217,131,42,28,113
"COG3854",187,20,147,17,262,182,224,29,56,157
"COG3855",666,827,650,858,540,756,396,582,583,636
"COG3856",11,6,1,1,17,0,84,6,2,2
"COG3857",573,113,424,128,927,502,825,213,158,561
"COG3858",128,29,150,31,411,185,411,167,99,311
"COG3859",141,7,101,10,148,126,48,27,28,170
"COG3860",3,0,1,1,0,1,1,1,1,1
"COG3862",103,18,58,19,80,33,30,28,44,38
"COG3863",0,0,0,0,2,0,2,0,0,0
"COG3864",20,0,32,3,4,4,150,21,24,17
"COG3866",4,1303,190,643,72,98,54,19,51,67
"COG3867",219,510,331,238,483,107,146,219,292,241
"COG3868",0,0,8,2,82,4,5,0,13,14
"COG3869",99,7,48,12,84,70,223,30,25,94
"COG3870",35,5,19,3,35,17,24,7,9,14
"COG3871",104,6,82,70,61,188,96,202,187,187
"COG3872",251,26,181,38,350,154,135,68,74,273
"COG3874",59,0,44,5,80,39,51,10,9,50
"COG3875",116,82,102,72,91,137,159,137,86,33
"COG3876",281,38,370,117,252,334,195,414,415,167
"COG3877",12,0,8,1,5,63,7,21,43,2
"COG3878",14,10,23,12,66,7,142,4,3,24
"COG3879",48,21,5,10,75,8,339,15,11,3
"COG3880",77,2,34,8,49,22,94,18,14,60
"COG3881",0,0,0,6,0,0,0,0,0,0
"COG3882",53,209,160,24,198,9,69,1,123,74
"COG3883",139,14,68,2,144,2,261,4,7,30
"COG3884",237,322,318,242,276,265,333,231,211,343
"COG3885",2,0,2,2,0,15,24,47,0,5
"COG3886",148,169,73,196,94,325,88,112,21,471
"COG3887",358,89,369,111,655,452,764,189,140,454
"COG3892",0,3,0,1,2,4,0,1,1,0
"COG3893",66,6,141,31,39,39,48,77,45,10
"COG3894",119,21,86,3,150,78,113,100,43,167
"COG3895",1,1,0,5,0,0,0,4,6,0
"COG3896",0,0,9,0,1,0,0,0,0,0
"COG3899",10,0,24,2,7,1,23,74,6,0
"COG3901",6,0,5,0,12,24,6,0,24,2
"COG3903",0,0,0,1,0,5,0,1,0,0
"COG3906",3,1,3,1,1,0,1,1,0,3
"COG3907",0,6,0,0,0,1,8,0,3,0
"COG3910",80,113,92,13,151,78,137,38,76,167
"COG3911",6,0,16,0,3,0,1,0,1,0
"COG3915",0,3,0,0,0,0,0,1,0,0
"COG3919",121,5,218,19,53,82,133,214,67,52
"COG3920",39,23,15,23,3,33,42,34,12,16
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",1,6,0,8,0,7,0,3,3,0
"COG3924",2,4,0,5,0,3,1,2,5,0
"COG3925",1,10,0,12,0,7,1,19,9,0
"COG3926",23,12,94,3,64,3,38,46,179,486
"COG3933",123,59,45,117,164,75,83,58,6,140
"COG3934",9,0,50,0,7,0,1,0,6,4
"COG3935",206,39,124,11,293,99,293,53,67,219
"COG3936",70,9,11,39,62,117,105,64,1,65
"COG3937",17,7,2,1,7,5,16,8,1,7
"COG3938",21,2,6,8,9,4,7,12,1,4
"COG3940",307,26,305,66,158,137,223,372,496,388
"COG3941",8,941,12,0,3,0,1,0,27,0
"COG3942",58,32,3,0,5,2,1,0,3,9
"COG3943",769,1155,571,773,575,595,665,1061,485,703
"COG3944",298,32,161,21,271,112,508,54,52,454
"COG3945",1,0,0,5,0,0,2,8,0,1
"COG3947",25,2,30,2,24,0,39,2,28,2
"COG3948",17,27,19,23,34,9,31,17,16,15
"COG3949",40,17,159,7,35,45,134,74,18,74
"COG3950",314,69,242,283,232,775,262,309,415,574
"COG3951",40,10,5,22,9,4,9,8,20,2
"COG3952",3,1,2,2,6,5,3,29,14,2
"COG3953",11,0,1,0,0,0,0,0,0,0
"COG3954",5,10,1,5,1,3,0,16,17,0
"COG3955",7,103,4,1,19,0,4,9,9,18
"COG3956",197,312,189,98,148,191,144,119,189,59
"COG3957",188,17,119,16,165,126,503,27,27,125
"COG3958",459,51,385,124,418,434,411,240,212,493
"COG3959",444,44,331,160,400,422,422,202,201,626
"COG3960",1,21,0,12,0,4,0,30,18,0
"COG3961",0,6,0,0,0,0,0,1,0,0
"COG3962",159,12,25,23,27,20,22,0,19,12
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",43,31,49,28,17,20,39,61,106,13
"COG3965",27,0,3,6,35,1,8,20,6,44
"COG3966",20,7,2,0,16,0,3,0,6,45
"COG3967",0,0,0,0,7,7,3,7,0,0
"COG3968",806,1416,972,1308,870,1226,825,1157,1354,1101
"COG3969",295,95,532,189,223,395,279,569,593,328
"COG3971",7,14,2,21,0,0,2,4,13,0
"COG3972",4,8,205,7,2,73,11,1,0,22
"COG3973",310,50,305,72,293,295,1010,349,302,691
"COG3975",0,12,7,31,2,4,10,0,3,1
"COG3976",46,24,27,13,44,49,58,27,15,46
"COG3977",3,23,13,20,0,3,0,20,29,0
"COG3978",4,5,0,2,0,0,0,3,1,0
"COG3979",3,10,20,0,144,119,15,2,0,5
"COG3980",25,23,158,3,116,55,99,104,90,73
"COG3981",28,8,25,3,65,91,217,13,24,36
"COG4001",576,106,479,427,531,565,436,645,621,716
"COG4012",0,0,4,0,0,0,3,0,0,0
"COG4021",4,0,4,1,9,0,8,1,1,8
"COG4032",11,0,91,3,65,14,42,65,158,6
"COG4034",0,0,0,0,16,0,0,0,9,0
"COG4043",0,0,2,0,12,0,169,0,0,2
"COG4085",2,0,0,2,6,0,0,0,15,0
"COG4086",60,11,44,3,33,37,40,10,26,72
"COG4087",8,1,0,0,2,1,1,1,0,1
"COG4091",34,2,5,3,5,1,5,7,2,0
"COG4095",0,2,0,0,0,0,4,0,0,0
"COG4096",215,652,304,462,464,751,473,444,311,362
"COG4097",0,5,2,4,0,1,0,7,1,0
"COG4098",5,7,1,1,2,4,9,3,2,8
"COG4099",67,321,106,202,43,53,78,117,214,94
"COG4100",266,34,190,48,433,216,516,83,75,202
"COG4104",1,1,4,4,7,8,5,17,20,0
"COG4105",2,14,4,19,0,14,10,14,19,0
"COG4106",6,8,1,6,8,3,3,5,6,93
"COG4107",5,19,3,14,0,5,2,15,20,1
"COG4108",598,787,527,654,493,571,347,441,473,508
"COG4109",2,4,5,0,0,4,0,1,1,0
"COG4110",0,0,0,3,2,0,3,1,1,0
"COG4112",0,0,4,0,0,0,0,0,0,0
"COG4114",4,3,0,12,0,0,0,12,10,0
"COG4115",74,54,537,45,106,180,146,323,238,71
"COG4116",3,1,4,1,2,2,8,0,0,76
"COG4117",2,8,0,10,0,2,0,11,5,0
"COG4120",362,74,281,99,378,386,172,63,115,347
"COG4121",118,30,144,78,88,147,83,233,186,65
"COG4122",266,467,288,157,305,303,324,328,292,299
"COG4123",289,374,243,213,352,277,431,282,243,316
"COG4124",99,9,198,625,321,98,109,121,123,374
"COG4125",1,3,0,0,0,2,0,5,0,0
"COG4126",3,0,13,3,8,2,6,3,8,0
"COG4127",5,0,7,7,12,5,9,2,1,8
"COG4128",0,0,0,0,0,1,0,0,4,0
"COG4129",12,7,22,14,137,18,20,20,14,23
"COG4130",0,3,0,1,0,0,0,0,0,0
"COG4132",36,3,3,2,1,1,6,1,0,0
"COG4133",1,10,1,16,2,14,6,11,7,1
"COG4134",11,8,4,5,1,17,4,15,8,1
"COG4135",1,7,0,20,0,2,0,6,8,0
"COG4136",1,7,0,5,0,0,0,5,4,0
"COG4137",4,11,5,25,4,17,1,18,11,0
"COG4138",1,6,0,8,0,0,0,5,4,0
"COG4139",2,10,0,7,0,2,0,8,6,1
"COG4143",1,10,0,11,0,9,0,13,10,0
"COG4145",53,48,58,85,23,46,33,18,33,55
"COG4146",268,104,274,874,222,484,329,514,556,616
"COG4147",8,22,0,13,0,6,0,20,20,0
"COG4148",5,34,7,25,7,30,20,19,14,0
"COG4149",96,39,46,50,85,130,66,36,38,107
"COG4150",3,9,2,8,0,3,0,8,13,0
"COG4152",111,25,114,30,123,44,94,53,24,42
"COG4154",37,7,25,13,27,18,21,21,11,25
"COG4158",19,13,71,11,80,43,30,39,12,50
"COG4160",1,18,0,13,0,3,0,21,21,0
"COG4161",3,7,0,6,0,6,0,6,14,0
"COG4166",530,106,394,161,425,951,304,194,183,310
"COG4167",0,12,0,7,0,12,0,14,11,0
"COG4168",2,7,0,5,0,10,0,17,12,0
"COG4170",1,15,0,9,0,4,0,15,5,0
"COG4171",6,9,0,9,0,7,0,12,6,0
"COG4172",35,14,35,35,39,36,11,6,30,46
"COG4174",2,16,16,4,0,3,0,12,11,0
"COG4175",163,32,98,126,71,218,69,206,238,150
"COG4176",80,28,43,64,44,240,67,285,229,177
"COG4177",233,77,275,89,274,163,190,108,78,66
"COG4178",13,35,16,60,20,36,9,13,31,0
"COG4181",8,12,2,12,2,3,0,10,14,0
"COG4185",67,7,145,204,95,105,147,69,50,187
"COG4186",75,5,48,22,231,37,93,25,42,151
"COG4187",16,10,10,1,22,41,21,45,6,3
"COG4188",0,0,3,1,0,0,4,0,3,0
"COG4189",18,4,33,0,31,31,8,31,20,103
"COG4191",58,3,72,5,87,57,57,102,104,15
"COG4192",0,0,0,0,0,0,0,2,1,0
"COG4193",139,5,101,1,145,10,688,9,39,179
"COG4194",2,0,0,0,1,2,3,2,0,0
"COG4197",0,1,0,5,3,2,1,2,6,0
"COG4198",387,521,393,344,384,292,281,398,391,371
"COG4199",0,3,0,1,0,3,2,1,0,1
"COG4200",23,3,16,4,34,3,18,6,10,32
"COG4206",2151,2789,2112,2523,1176,1634,1349,2764,2763,1385
"COG4208",85,19,32,8,48,39,27,14,10,157
"COG4209",219,48,374,68,1058,339,332,67,200,485
"COG4211",136,16,100,48,217,169,64,72,62,152
"COG4213",85,31,26,20,108,37,24,42,23,44
"COG4214",69,31,17,24,83,19,9,50,29,32
"COG4215",2,13,0,16,0,3,2,24,15,0
"COG4219",332,60,358,37,797,190,257,84,154,476
"COG4220",0,4,4,9,0,4,0,40,16,0
"COG4221",156,363,141,206,115,151,141,223,219,187
"COG4222",2,308,7,139,5,3,3,6,4,0
"COG4224",37,2,39,8,84,70,29,15,17,51
"COG4225",1358,2570,1366,803,880,1699,902,1430,2163,1451
"COG4226",29,10,36,21,35,2,24,23,38,6
"COG4227",207,68,275,112,158,469,424,184,335,197
"COG4228",0,7,0,2,9,0,5,13,2,0
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",5,20,0,19,0,16,1,21,12,0
"COG4231",262,49,397,156,324,356,352,474,389,394
"COG4232",181,632,268,322,104,228,228,400,357,200
"COG4233",1,17,7,20,9,13,8,6,2,0
"COG4235",12,31,9,37,18,35,18,33,33,0
"COG4237",20,13,9,10,7,18,18,0,12,0
"COG4238",2,4,0,7,0,3,0,3,13,0
"COG4239",1,14,8,8,0,1,0,5,7,0
"COG4241",5,21,4,11,11,23,16,13,9,0
"COG4242",0,0,0,0,3,0,0,0,0,0
"COG4243",20,2,1,0,0,0,0,0,0,2
"COG4245",6,5,4,12,49,7,6,19,47,0
"COG4248",8,16,4,14,9,3,7,10,25,0
"COG4249",124,144,42,11,92,0,15,32,30,0
"COG4251",0,0,2,0,2,1,0,5,0,0
"COG4252",0,0,2,2,75,3,0,7,1,0
"COG4253",0,0,0,1,0,0,0,27,0,0
"COG4256",0,3,0,0,0,0,0,3,3,0
"COG4258",0,9,8,6,2,4,9,0,4,0
"COG4260",154,35,207,15,385,147,477,33,72,133
"COG4261",65,19,61,86,27,166,73,82,111,176
"COG4262",3,1,1,1,7,3,1,18,0,0
"COG4263",0,0,0,0,0,0,9,10,0,0
"COG4264",0,3,0,1,0,5,0,52,46,0
"COG4267",86,19,39,1,56,43,46,10,11,90
"COG4268",152,0,43,15,135,43,54,59,161,90
"COG4269",7,7,0,9,0,4,1,22,29,0
"COG4271",88,2,7,4,55,13,16,8,2,14
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",272,92,441,98,379,406,284,313,289,311
"COG4279",1,3,18,82,2,4,5,1,7,20
"COG4282",2,0,2,0,5,1,1,0,0,0
"COG4283",50,2,20,8,49,27,45,15,27,60
"COG4284",43,9,80,0,215,3,411,0,35,126
"COG4286",65,2,44,6,36,114,320,1,26,73
"COG4287",0,0,0,0,0,0,1,0,2,0
"COG4288",4,2,3,1,0,9,0,6,0,1
"COG4289",451,166,364,199,314,377,343,529,989,355
"COG4290",0,3,0,0,0,1,2,0,1,0
"COG4292",22,2,7,0,15,3,5,40,0,73
"COG4294",3,0,1,0,5,2,127,2,0,9
"COG4295",53,4,63,2,105,13,14,9,18,65
"COG4296",102,1,61,7,45,67,122,6,15,13
"COG4299",356,78,349,280,231,470,372,596,677,418
"COG4300",0,4,0,0,0,4,0,8,0,0
"COG4302",34,10,31,10,6,6,10,15,36,3
"COG4303",63,14,46,23,34,10,27,18,35,16
"COG4310",1,8,0,0,0,2,0,0,0,0
"COG4314",0,0,2,12,2,7,3,3,0,0
"COG4316",0,1,0,0,0,2,0,0,0,0
"COG4319",0,2,0,0,0,0,0,1,0,0
"COG4320",22,6,0,0,0,0,0,0,0,3
"COG4325",4,2,0,10,0,0,0,1,5,0
"COG4330",0,0,0,0,0,0,0,1,0,7
"COG4332",16,1,11,0,12,4,9,24,59,46
"COG4333",63,2,38,5,39,112,18,51,11,7
"COG4335",29,0,9,1,3,8,7,62,60,65
"COG4336",58,1,20,2,20,5,19,19,3,18
"COG4354",239,11,546,52,233,88,490,191,416,253
"COG4357",4,1,1,0,0,3,3,1,0,9
"COG4359",0,0,0,2,1,0,1,0,1,0
"COG4372",2,7,1,19,2,21,24,38,6,0
"COG4373",0,0,12,1,0,8,0,0,0,0
"COG4377",32,0,55,7,84,64,32,1,5,24
"COG4379",2,17,4,6,3,4,13,14,4,0
"COG4380",0,22,21,0,0,0,2,0,0,1
"COG4381",0,8,3,4,2,0,0,5,1,0
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",76,113,104,29,53,13,325,38,181,16
"COG4384",3,17,3,1,0,0,6,6,1,0
"COG4385",20,19,11,14,18,3,9,19,1,0
"COG4386",17,16,10,11,14,5,8,13,7,1
"COG4387",0,0,0,2,0,4,1,0,5,0
"COG4388",22,0,2,2,6,1,2,0,0,0
"COG4389",0,1,0,2,0,14,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,1,0
"COG4392",3,3,0,0,0,1,0,0,0,0
"COG4393",31,8,0,1,0,19,0,0,15,0
"COG4394",2,5,4,22,10,9,10,2,4,1
"COG4395",2,7,5,5,14,11,10,2,3,0
"COG4396",13,0,1,0,6,6,0,1,0,0
"COG4397",8,0,2,2,6,2,2,2,1,5
"COG4399",3,1,7,6,2,2,2,3,0,0
"COG4401",0,0,2,4,2,1,0,0,0,2
"COG4403",158,11,20,9,8,33,67,20,8,442
"COG4405",13,9,4,0,4,5,10,0,26,4
"COG4408",0,1,0,12,0,3,0,0,0,0
"COG4409",452,362,494,264,171,295,304,570,424,331
"COG4412",189,2194,55,247,64,15,40,5,32,26
"COG4413",72,12,128,6,61,44,108,230,228,69
"COG4420",15,7,20,0,42,1,68,0,3,3
"COG4421",0,0,1,1,0,3,0,8,0,2
"COG4422",483,110,467,269,523,556,528,624,409,565
"COG4430",29,34,97,13,22,7,64,80,105,81
"COG4443",49,4,23,4,46,51,77,29,17,46
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",4,0,10,19,1,0,8,1,5,0
"COG4452",94,18,121,37,34,18,37,62,149,58
"COG4453",0,0,0,2,0,0,0,5,3,0
"COG4456",1,0,5,1,2,2,7,9,2,0
"COG4457",2,1,13,24,3,12,6,0,130,0
"COG4458",0,0,4,15,4,16,9,0,5,0
"COG4460",0,1,0,0,0,0,0,1,0,0
"COG4463",76,8,29,8,38,16,84,10,15,35
"COG4464",259,51,192,148,259,101,311,218,145,154
"COG4465",51,25,64,26,171,63,55,41,30,95
"COG4466",8,4,2,0,18,2,42,2,0,1
"COG4467",0,1,0,0,1,1,0,1,0,0
"COG4468",414,57,217,72,483,272,172,80,105,394
"COG4469",0,6,0,0,0,1,1,1,0,0
"COG4470",0,3,2,0,6,0,70,2,1,0
"COG4471",0,2,0,0,0,1,0,0,0,1
"COG4472",102,20,76,11,171,51,103,13,17,60
"COG4473",1,6,0,0,2,1,1,1,1,1
"COG4474",29,11,169,29,107,112,50,73,90,39
"COG4475",102,24,72,14,61,111,37,20,21,108
"COG4476",3,0,0,0,1,0,3,0,0,1
"COG4477",12,5,3,5,27,2,157,2,0,9
"COG4478",17,4,4,2,1,5,15,2,1,5
"COG4479",0,1,0,0,1,0,0,0,0,0
"COG4481",48,6,31,8,67,21,84,22,22,82
"COG4483",0,2,0,0,0,1,0,0,0,1
"COG4485",808,79,460,26,842,258,580,117,155,644
"COG4487",8,8,39,0,56,8,4,0,14,2
"COG4492",99,25,73,41,129,81,78,45,32,75
"COG4495",3,0,2,1,12,3,60,9,0,27
"COG4496",134,16,88,15,159,115,59,34,31,124
"COG4499",2,0,7,1,24,6,6,4,0,5
"COG4502",4,1,5,0,12,1,20,0,19,0
"COG4506",96,16,70,10,100,104,75,44,43,177
"COG4508",2,1,0,0,0,0,3,0,1,1
"COG4509",523,55,419,39,759,274,516,155,128,710
"COG4512",1,1,7,0,11,0,119,1,0,0
"COG4521",11,15,4,17,35,32,17,25,17,5
"COG4525",3,6,4,5,0,13,1,6,12,0
"COG4529",5,18,0,13,0,2,0,27,23,0
"COG4531",2,13,0,9,0,8,2,9,18,0
"COG4533",7,36,1,24,0,5,1,28,31,1
"COG4535",10,23,9,24,5,22,20,8,16,0
"COG4536",57,203,76,361,50,155,91,67,92,163
"COG4537",2,2,0,1,1,1,2,0,0,1
"COG4540",11,18,2,12,3,1,2,18,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",3,0,0,11,0,10,20,16,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,2,0,0,0,0,0,0
"COG4548",72,14,81,5,79,115,47,69,20,159
"COG4550",0,1,0,0,0,1,0,1,0,0
"COG4552",174,47,180,57,239,189,162,245,221,249
"COG4555",1,1,1,6,26,11,0,11,1,3
"COG4558",0,12,0,0,0,0,0,10,28,0
"COG4559",1,18,0,0,0,0,0,22,22,0
"COG4564",29,91,81,49,40,0,62,6,0,6
"COG4565",13,42,10,35,32,9,7,25,38,9
"COG4566",15,57,43,93,51,89,81,67,30,5
"COG4568",1,6,0,5,0,0,0,3,4,0
"COG4569",7,10,0,11,0,1,0,2,13,1
"COG4570",28,12,18,7,23,4,115,23,11,16
"COG4571",5,6,0,0,0,0,0,57,2,0
"COG4572",3,2,0,0,0,0,2,3,6,0
"COG4573",58,28,20,25,20,152,11,34,32,26
"COG4574",4,5,0,8,0,3,1,9,15,0
"COG4575",4,10,0,12,1,7,2,24,21,0
"COG4576",15,11,14,10,8,7,12,20,11,10
"COG4577",72,33,43,31,38,47,34,87,57,48
"COG4578",3,7,0,10,0,0,1,9,5,0
"COG4579",6,21,0,11,0,8,0,21,15,0
