"","DLM016","DLF006","DLM001","DOM010","NOF008","DOM016","NLM024","NLF005","DOM019","NOM005"
"COG3621",0,0,0,0,0,0,0,1,0,1
"COG3622",24,62,26,21,12,31,30,11,21,176
"COG3623",12,36,12,19,16,25,21,3,21,107
"COG3624",5,11,1,5,0,23,4,1,1,45
"COG3625",20,29,16,8,13,36,12,3,9,34
"COG3626",28,45,27,17,11,34,12,7,10,37
"COG3627",24,62,18,25,9,46,15,7,16,96
"COG3628",11,53,3,4,1,15,2,6,9,22
"COG3629",27,63,8,13,8,2,1,4,42,7
"COG3630",0,0,0,0,0,0,1,2,0,1
"COG3633",78,113,96,117,72,134,118,88,110,272
"COG3634",339,214,260,315,246,310,171,183,234,259
"COG3635",322,242,380,318,279,267,489,170,379,107
"COG3636",0,0,0,0,2,2,4,5,0,0
"COG3637",6,29,5,1,0,14,24,15,0,161
"COG3638",57,69,57,29,57,53,13,39,46,73
"COG3639",72,74,86,42,92,80,15,94,92,95
"COG3640",52,109,65,16,80,40,4,64,44,152
"COG3641",101,87,54,116,149,94,40,94,73,155
"COG3643",206,129,104,148,192,130,47,64,186,50
"COG3645",373,455,308,393,228,168,404,336,152,177
"COG3646",123,80,31,15,29,110,29,28,9,44
"COG3647",0,0,4,0,4,1,1,0,0,15
"COG3649",65,105,66,43,93,29,75,98,96,66
"COG3650",0,1,0,1,1,25,0,16,16,0
"COG3653",81,96,93,136,117,133,73,34,76,52
"COG3654",71,36,57,49,52,64,23,50,82,96
"COG3655",110,180,94,108,128,86,46,125,111,153
"COG3657",0,0,0,0,0,4,7,0,0,0
"COG3659",1,1,0,0,0,0,1,0,0,5
"COG3660",0,0,3,0,2,0,0,4,7,0
"COG3661",124,60,383,209,186,149,651,115,168,59
"COG3662",3,1,0,0,0,0,0,0,0,3
"COG3663",143,203,219,181,198,198,239,224,202,205
"COG3664",32,88,81,28,121,59,3,77,118,184
"COG3665",3,3,0,4,4,13,1,6,1,0
"COG3666",1366,923,1509,1218,796,1518,1222,925,3769,443
"COG3667",1,0,0,0,0,0,0,0,0,10
"COG3668",12,18,1,2,4,6,6,1,6,66
"COG3669",1689,1265,1798,1608,1774,2421,1551,1856,1939,1201
"COG3671",2,6,5,3,0,7,7,0,1,0
"COG3672",2,3,0,3,1,2,0,2,0,0
"COG3675",0,20,2,8,0,31,16,0,0,0
"COG3676",174,74,64,16,28,134,27,43,80,56
"COG3677",38,131,14,99,18,167,84,132,143,516
"COG3678",9,38,7,0,1,10,11,3,0,109
"COG3679",0,2,0,0,0,0,0,0,0,1
"COG3680",0,8,2,21,2,0,2,13,17,40
"COG3681",440,514,522,508,395,552,658,412,405,415
"COG3682",148,195,112,82,263,65,27,145,136,168
"COG3683",9,3,0,3,0,6,1,3,0,4
"COG3684",0,4,2,2,2,13,14,1,0,98
"COG3685",3,28,4,0,4,13,15,3,0,106
"COG3688",142,91,118,138,270,180,40,421,201,426
"COG3689",64,75,12,36,53,31,14,85,46,68
"COG3691",7,17,2,1,0,5,3,3,0,81
"COG3692",0,0,0,0,0,0,6,0,0,26
"COG3693",119,71,262,142,229,189,222,316,225,64
"COG3694",13,9,22,30,29,5,3,9,12,10
"COG3695",126,134,109,87,105,133,53,60,132,95
"COG3696",1170,581,1373,1096,597,1650,1100,767,1039,427
"COG3697",28,41,19,51,26,38,37,46,26,96
"COG3698",1,23,7,0,0,13,8,2,0,108
"COG3700",1,15,2,0,0,6,3,5,0,123
"COG3701",9,42,4,11,2,0,5,2,0,4
"COG3703",0,8,3,0,0,5,13,4,1,62
"COG3704",0,0,1,0,0,0,1,5,6,3
"COG3705",126,168,139,109,130,122,30,206,132,160
"COG3706",3198,1984,3021,2830,2259,2686,3806,1987,3115,1740
"COG3707",45,68,84,56,79,38,14,64,58,35
"COG3708",36,118,36,23,45,7,1,27,19,45
"COG3709",4,6,1,1,0,9,9,1,0,36
"COG3710",3,42,5,1,0,32,9,6,1,193
"COG3711",402,352,213,312,186,348,244,238,167,762
"COG3712",3144,3011,2779,2685,2541,3214,3259,1239,2305,1154
"COG3713",6,18,3,37,1,32,38,3,2,110
"COG3714",0,18,4,1,0,8,6,0,1,94
"COG3715",113,212,138,162,63,186,139,73,54,383
"COG3716",124,205,103,149,75,162,124,66,57,392
"COG3717",290,208,379,400,273,308,593,287,283,340
"COG3718",29,43,20,21,27,46,21,14,30,17
"COG3719",1,31,4,3,0,6,11,3,0,101
"COG3720",2,27,5,0,1,5,0,1,0,7
"COG3721",3,17,9,8,1,13,2,2,3,2
"COG3722",4,31,6,1,1,24,16,2,0,149
"COG3723",114,37,40,46,76,68,26,42,13,54
"COG3724",1,13,3,0,0,5,6,0,0,77
"COG3725",2,8,3,0,0,5,8,1,0,79
"COG3726",10,8,0,1,0,7,3,1,0,45
"COG3727",121,187,102,107,122,164,167,195,58,119
"COG3728",14,14,0,25,33,17,0,16,17,25
"COG3729",2,3,1,0,0,2,2,0,0,24
"COG3730",2,14,10,8,1,36,16,8,0,76
"COG3731",3,9,12,2,1,20,11,4,0,38
"COG3732",4,23,16,5,0,51,25,5,1,66
"COG3733",2,5,0,1,0,3,19,0,0,79
"COG3734",18,51,37,9,17,23,21,6,5,185
"COG3735",65,86,60,95,71,34,33,21,61,59
"COG3736",1,0,0,0,0,0,0,6,0,62
"COG3738",2,28,14,13,29,18,10,36,25,114
"COG3740",44,80,47,9,45,30,8,23,46,39
"COG3741",0,0,0,0,0,1,0,4,0,0
"COG3744",16,8,11,12,3,0,0,1,4,2
"COG3745",0,1,12,0,3,0,0,1,3,1
"COG3746",119,92,193,145,158,208,86,100,111,70
"COG3747",6,31,7,11,22,12,7,16,7,22
"COG3753",0,14,1,0,0,3,1,0,0,57
"COG3754",87,158,265,186,263,147,435,112,259,161
"COG3755",2,2,0,0,0,0,10,0,0,57
"COG3756",0,0,0,0,0,0,3,0,0,8
"COG3757",529,464,408,284,605,195,629,712,328,518
"COG3758",9,15,5,2,5,8,4,1,3,48
"COG3759",1,5,1,0,0,0,0,0,0,3
"COG3760",104,134,81,75,147,83,19,141,103,84
"COG3762",0,1,1,0,0,10,2,1,0,0
"COG3763",0,3,0,1,0,0,0,6,1,1
"COG3764",100,139,114,44,158,62,10,199,102,237
"COG3765",8,72,10,2,0,19,22,5,0,254
"COG3766",0,13,2,1,0,3,6,0,0,50
"COG3768",5,5,2,0,0,7,9,4,0,68
"COG3769",0,8,1,0,0,2,5,0,0,35
"COG3770",1,9,0,0,0,8,8,3,0,59
"COG3771",0,5,0,0,0,2,1,5,0,32
"COG3772",12,57,8,20,12,31,27,44,24,132
"COG3773",136,135,64,145,232,162,12,380,167,186
"COG3774",326,254,282,207,246,192,73,248,164,259
"COG3775",302,223,197,321,239,296,607,160,267,173
"COG3776",0,6,1,0,1,2,5,0,0,21
"COG3778",0,4,0,5,2,0,2,1,2,28
"COG3779",0,12,0,0,0,5,7,0,0,15
"COG3781",0,17,2,0,1,3,4,2,0,47
"COG3783",0,11,0,0,0,2,5,0,0,47
"COG3784",0,9,1,0,0,3,3,0,0,41
"COG3785",2,12,1,0,0,2,6,0,0,46
"COG3786",5,21,6,12,28,7,3,6,29,19
"COG3787",9,37,18,8,9,7,5,3,3,56
"COG3788",1,19,1,0,0,4,4,4,0,56
"COG3789",0,17,2,0,0,3,5,0,0,66
"COG3790",3,10,1,0,0,2,6,3,0,45
"COG3791",1,1,0,0,0,0,0,1,0,4
"COG3793",0,0,0,0,0,0,0,2,0,14
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",2,1,8,0,7,5,1,2,1,2
"COG3799",4,4,5,70,29,49,24,2,0,4
"COG3804",13,15,31,29,107,40,7,33,16,25
"COG3808",518,233,507,430,334,550,257,527,606,268
"COG3811",0,1,0,0,0,5,0,0,0,9
"COG3815",6,0,2,8,6,3,6,3,0,0
"COG3817",8,7,11,40,9,33,11,13,9,31
"COG3819",3,3,1,44,6,27,18,9,4,22
"COG3822",77,67,39,19,75,40,33,11,48,36
"COG3823",22,46,49,35,44,19,6,10,6,1
"COG3824",1,0,9,0,0,0,0,1,0,0
"COG3825",39,19,9,11,32,8,4,4,17,3
"COG3828",1,4,0,0,4,2,0,1,4,0
"COG3829",375,358,256,427,263,465,260,126,138,373
"COG3830",345,334,353,391,350,232,208,248,347,127
"COG3831",16,45,60,38,9,79,29,7,10,148
"COG3832",1,1,0,0,0,0,0,1,0,1
"COG3833",65,136,41,111,86,98,11,235,86,252
"COG3835",41,70,16,49,29,32,11,20,19,173
"COG3836",58,54,60,58,83,35,17,7,30,126
"COG3837",2,4,0,1,2,2,2,2,5,6
"COG3839",374,452,309,507,425,267,139,368,261,437
"COG3840",0,7,6,0,1,7,6,3,0,62
"COG3842",606,597,722,675,596,539,734,541,524,621
"COG3843",661,762,474,662,1072,788,115,817,724,761
"COG3845",344,478,392,257,566,213,70,376,436,232
"COG3846",18,52,7,15,2,1,11,0,6,12
"COG3848",53,83,63,65,92,74,24,124,129,86
"COG3850",10,62,30,18,1,51,65,14,8,252
"COG3851",6,38,12,1,13,13,17,18,4,138
"COG3852",15,34,45,21,1,62,14,3,9,68
"COG3853",129,99,101,48,148,90,27,148,97,139
"COG3854",113,137,96,121,262,93,20,230,158,135
"COG3855",690,461,623,775,606,610,869,704,672,445
"COG3856",7,6,13,4,13,4,0,7,3,3
"COG3857",408,554,375,319,857,383,130,620,484,554
"COG3858",207,227,97,200,264,190,42,344,171,254
"COG3859",103,120,65,73,107,36,7,137,68,90
"COG3860",0,0,5,1,1,4,0,0,0,0
"COG3862",50,135,41,55,57,58,14,56,61,73
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",14,60,35,3,18,17,9,60,40,15
"COG3866",20,8,89,82,76,95,627,80,189,62
"COG3867",201,157,177,329,115,274,228,477,318,150
"COG3868",3,18,1,0,10,7,0,44,11,13
"COG3869",25,64,39,69,93,55,18,59,51,48
"COG3870",15,34,7,18,17,19,7,22,23,27
"COG3871",87,90,79,95,75,127,55,39,91,62
"COG3872",168,253,144,200,260,121,37,208,164,222
"COG3874",27,32,37,19,76,10,4,43,48,17
"COG3875",118,238,186,227,163,139,72,39,88,61
"COG3876",338,172,314,313,322,307,127,169,343,77
"COG3877",15,42,4,6,21,10,3,9,8,19
"COG3878",17,19,4,79,6,15,11,15,25,2
"COG3879",20,54,44,27,111,16,10,20,7,4
"COG3880",20,39,31,33,73,28,8,37,29,25
"COG3881",0,0,0,0,0,0,7,0,0,0
"COG3882",45,57,43,43,48,51,18,119,154,23
"COG3883",36,53,33,33,115,14,1,95,54,10
"COG3884",301,253,261,297,271,276,242,362,313,189
"COG3885",4,17,14,9,1,9,1,2,0,5
"COG3886",147,172,92,340,79,280,204,157,67,107
"COG3887",331,439,259,277,532,274,94,468,388,385
"COG3892",10,7,0,0,1,5,3,4,0,14
"COG3893",60,57,94,63,56,82,26,26,154,13
"COG3894",50,72,62,46,100,83,4,172,99,152
"COG3895",0,4,2,0,0,2,1,0,0,21
"COG3896",0,0,0,0,8,0,0,0,11,0
"COG3899",23,55,6,13,8,10,6,1,20,4
"COG3901",7,50,2,1,8,3,0,1,2,5
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,7,2,0,1,1,2,1,0,1
"COG3907",0,0,1,0,0,0,0,7,1,0
"COG3910",63,78,62,63,47,98,21,188,72,107
"COG3911",2,2,7,0,3,6,1,0,18,0
"COG3915",0,2,0,0,0,0,0,0,0,1
"COG3919",68,164,100,25,116,39,12,23,215,25
"COG3920",18,43,54,33,19,46,28,11,16,6
"COG3921",0,1,0,0,0,1,0,0,0,4
"COG3923",1,10,0,0,0,3,5,3,0,32
"COG3924",1,7,1,0,0,7,2,1,0,40
"COG3925",1,16,6,2,0,7,8,1,0,102
"COG3926",8,104,66,29,14,76,2,35,87,4
"COG3933",82,75,28,75,55,165,103,35,33,187
"COG3934",0,0,30,0,24,0,0,39,62,1
"COG3935",157,218,85,105,209,102,16,240,111,170
"COG3936",17,36,18,6,22,64,38,48,10,32
"COG3937",12,14,4,3,7,1,1,2,1,18
"COG3938",21,47,2,4,11,13,3,2,5,10
"COG3940",167,210,260,286,160,258,52,147,300,103
"COG3941",40,4,9,24,8,15,0,10,25,48
"COG3942",3,5,57,0,4,4,0,3,3,1
"COG3943",524,619,443,393,832,654,723,756,560,402
"COG3944",160,243,140,117,272,93,22,192,172,233
"COG3945",1,4,6,6,0,6,8,0,0,0
"COG3947",10,19,31,41,35,7,3,24,32,39
"COG3948",16,73,22,19,37,65,27,52,27,46
"COG3949",43,67,66,30,113,43,8,49,181,42
"COG3950",319,284,231,278,224,512,307,242,224,184
"COG3951",1,12,29,11,9,33,20,3,5,85
"COG3952",14,5,10,16,22,36,3,1,8,39
"COG3953",0,18,0,0,0,0,0,0,0,0
"COG3954",2,17,2,3,0,12,16,2,0,134
"COG3955",32,13,35,26,15,13,1,24,2,10
"COG3956",180,189,248,162,162,127,143,77,156,84
"COG3957",71,116,109,65,169,96,10,280,126,126
"COG3958",410,384,247,385,502,258,138,337,396,304
"COG3959",440,491,215,333,483,236,128,295,349,311
"COG3960",1,22,3,1,1,14,10,3,0,81
"COG3961",1,0,0,0,0,1,0,4,0,6
"COG3962",18,60,23,22,32,40,22,11,26,44
"COG3963",0,1,0,0,0,2,1,0,0,0
"COG3964",33,74,46,53,43,39,27,12,52,27
"COG3965",39,16,6,6,26,5,1,3,4,8
"COG3966",22,63,8,10,0,0,0,3,6,1
"COG3967",0,1,0,0,0,8,0,3,0,0
"COG3968",1356,930,1514,1407,1213,1293,1935,1229,1338,794
"COG3969",457,359,293,360,347,362,225,240,481,221
"COG3971",6,8,2,5,0,24,30,1,2,117
"COG3972",101,11,20,52,17,8,5,17,216,105
"COG3973",282,306,138,216,305,220,74,273,300,226
"COG3975",8,2,18,11,0,0,33,0,8,0
"COG3976",47,36,81,66,18,94,6,99,25,71
"COG3977",6,39,5,0,12,17,11,3,20,122
"COG3978",0,9,0,0,0,6,2,0,0,29
"COG3979",6,3,4,75,3,15,0,20,24,33
"COG3980",153,141,25,141,139,28,12,100,170,14
"COG3981",28,38,22,32,47,18,5,41,27,43
"COG4001",455,608,451,349,554,548,464,620,489,464
"COG4012",1,7,1,4,0,10,1,0,1,0
"COG4021",17,98,6,3,1,3,2,2,3,31
"COG4032",31,17,13,16,5,92,6,11,114,19
"COG4034",0,54,0,0,2,0,0,0,0,0
"COG4043",0,20,6,3,16,0,0,14,4,0
"COG4085",4,0,24,13,9,14,1,10,2,0
"COG4086",24,36,18,43,48,23,3,38,25,48
"COG4087",5,3,1,2,1,0,0,0,1,3
"COG4091",11,7,1,4,4,36,0,4,2,2
"COG4095",0,1,3,1,0,0,0,3,0,0
"COG4096",438,580,486,719,586,673,469,872,297,432
"COG4097",7,2,8,1,0,0,5,5,1,3
"COG4098",1,9,4,6,2,2,2,5,1,9
"COG4099",177,117,111,103,83,59,125,69,64,51
"COG4100",160,249,152,179,328,127,43,302,195,205
"COG4104",7,58,9,2,2,39,2,0,6,3
"COG4105",8,32,11,15,4,27,20,10,4,101
"COG4106",11,6,5,2,1,5,9,0,2,39
"COG4107",14,26,15,11,15,28,15,0,9,53
"COG4108",552,476,589,508,573,496,679,591,551,607
"COG4109",4,1,2,0,0,0,0,3,7,1
"COG4110",4,0,1,1,6,13,1,101,0,11
"COG4112",46,0,2,0,5,0,0,0,9,0
"COG4114",1,17,4,0,0,6,10,2,0,89
"COG4115",251,646,41,201,191,121,35,98,504,80
"COG4116",0,2,6,0,3,0,0,4,1,8
"COG4117",0,22,2,0,0,8,8,1,0,67
"COG4120",204,396,201,284,240,229,92,277,288,284
"COG4121",154,132,149,103,85,191,74,85,148,212
"COG4122",284,231,257,287,306,312,149,292,272,191
"COG4123",319,305,295,322,354,344,214,365,267,289
"COG4124",181,97,246,68,121,81,621,263,149,30
"COG4125",3,1,0,0,0,0,0,2,0,2
"COG4126",28,46,15,10,11,8,3,3,20,15
"COG4127",4,3,2,3,6,4,8,14,4,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",26,25,9,31,12,25,19,45,16,6
"COG4130",6,1,0,0,0,0,2,0,0,5
"COG4132",5,2,21,28,3,13,2,3,4,23
"COG4133",2,5,10,5,0,14,15,3,3,44
"COG4134",5,20,5,12,6,9,9,9,2,139
"COG4135",0,11,4,1,0,13,14,1,0,111
"COG4136",0,9,1,0,1,3,4,1,0,49
"COG4137",12,33,9,15,1,10,16,4,0,56
"COG4138",1,17,4,0,0,6,6,0,0,76
"COG4139",4,16,6,1,0,5,9,0,1,60
"COG4143",1,9,3,23,0,7,13,4,0,58
"COG4145",71,89,58,104,59,106,90,20,53,139
"COG4146",288,338,302,497,321,446,868,249,278,296
"COG4147",5,23,9,0,1,19,12,2,0,151
"COG4148",15,20,20,12,0,20,29,9,7,118
"COG4149",63,73,70,69,30,86,52,78,42,154
"COG4150",6,26,3,1,0,8,7,1,4,62
"COG4152",92,119,107,142,152,63,27,119,122,93
"COG4154",20,49,33,37,29,27,14,8,39,60
"COG4158",23,27,23,11,39,37,5,120,73,58
"COG4160",6,31,4,2,0,16,18,5,0,134
"COG4161",2,14,6,0,0,5,14,2,0,68
"COG4166",327,526,342,225,324,208,161,517,379,1027
"COG4167",1,23,3,0,0,4,13,2,0,59
"COG4168",0,17,3,2,0,6,11,1,0,69
"COG4170",3,16,5,0,0,10,11,0,0,70
"COG4171",1,5,3,0,0,3,9,5,0,56
"COG4172",14,31,27,50,38,48,26,30,30,149
"COG4174",0,20,10,0,9,8,6,9,18,66
"COG4175",201,198,119,154,160,229,140,76,116,147
"COG4176",156,169,102,99,99,188,123,57,90,88
"COG4177",239,309,239,194,275,238,68,169,238,239
"COG4178",33,85,49,32,20,90,60,18,22,88
"COG4181",6,16,1,0,8,18,13,10,3,73
"COG4185",107,128,54,78,143,145,232,126,153,46
"COG4186",95,210,70,52,134,82,24,63,42,42
"COG4187",16,36,20,7,6,32,7,9,9,4
"COG4188",5,6,1,3,9,6,1,2,1,0
"COG4189",15,22,10,16,10,52,4,67,31,72
"COG4191",117,133,15,80,81,25,6,31,63,35
"COG4192",1,1,5,0,0,0,0,0,0,0
"COG4193",45,38,20,89,168,35,2,142,104,79
"COG4194",0,0,0,0,3,2,0,0,0,4
"COG4197",0,0,0,0,0,0,6,4,0,4
"COG4198",379,457,436,432,389,376,402,407,429,169
"COG4199",2,8,0,0,0,0,2,7,1,1
"COG4200",4,19,14,24,22,14,5,11,15,26
"COG4206",2715,1757,2442,2009,1800,1757,2512,1231,2065,668
"COG4208",18,36,10,27,36,34,9,58,25,135
"COG4209",349,249,198,306,278,249,55,884,347,479
"COG4211",141,140,80,149,142,79,31,157,120,225
"COG4213",47,102,45,28,51,41,16,68,26,203
"COG4214",16,57,34,7,17,29,24,29,12,210
"COG4215",2,26,7,2,0,19,21,3,0,115
"COG4219",226,366,154,143,506,123,21,424,370,393
"COG4220",0,33,1,0,6,12,6,2,4,52
"COG4221",226,201,242,207,189,250,215,190,153,150
"COG4222",0,5,11,71,3,46,147,4,6,31
"COG4224",25,22,12,8,22,21,8,77,29,60
"COG4225",1082,795,1066,1165,1101,1235,792,866,1381,483
"COG4226",7,55,6,11,7,5,12,30,38,29
"COG4227",399,224,525,303,220,223,90,174,266,86
"COG4228",0,1,11,0,0,0,1,1,0,34
"COG4229",2,1,0,0,0,0,0,1,0,3
"COG4230",9,20,4,0,0,18,9,20,0,148
"COG4231",367,324,275,361,411,371,266,331,566,155
"COG4232",347,255,512,322,255,438,415,400,415,272
"COG4233",8,3,13,14,0,21,26,19,3,12
"COG4235",8,55,28,39,0,38,34,9,14,207
"COG4237",26,27,23,24,13,20,10,7,13,35
"COG4238",2,10,2,0,1,4,6,1,0,38
"COG4239",2,5,11,0,11,4,15,5,17,77
"COG4241",18,66,16,24,17,23,11,7,5,4
"COG4242",0,0,0,1,0,0,0,0,0,2
"COG4243",0,0,19,0,0,0,0,0,0,0
"COG4245",2,12,7,1,31,45,5,264,1,71
"COG4248",1,18,33,1,15,16,13,44,1,154
"COG4249",108,40,92,5,5,82,15,248,31,8
"COG4251",0,1,3,0,0,0,0,0,0,0
"COG4252",3,0,0,1,2,2,0,4,1,2
"COG4253",5,28,1,0,0,3,0,0,0,24
"COG4256",0,9,0,0,0,0,1,0,0,13
"COG4258",8,9,81,12,0,62,6,3,6,4
"COG4260",138,174,164,87,226,123,8,297,194,186
"COG4261",47,76,69,56,65,169,77,35,57,27
"COG4262",0,1,0,2,0,1,1,0,0,0
"COG4263",0,0,0,0,0,24,0,0,0,0
"COG4264",1,8,6,0,1,3,0,3,0,211
"COG4267",28,23,11,15,24,26,4,93,42,48
"COG4268",48,54,142,56,70,21,14,227,57,165
"COG4269",0,24,3,1,0,15,17,1,0,157
"COG4271",28,32,26,7,17,2,1,18,8,15
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",477,256,308,345,407,296,107,316,443,212
"COG4279",10,17,28,20,9,0,67,0,20,9
"COG4282",0,0,1,0,0,0,0,0,1,0
"COG4283",45,186,13,27,68,18,7,125,15,71
"COG4284",43,48,48,41,309,57,0,229,80,76
"COG4286",48,28,28,40,47,40,4,89,35,110
"COG4287",2,0,1,0,2,1,1,0,1,0
"COG4288",2,2,0,2,5,0,4,1,10,1
"COG4289",329,205,264,409,336,310,223,249,382,269
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",13,1,32,3,0,3,0,2,4,3
"COG4294",1,0,0,0,4,0,1,35,0,5
"COG4295",16,46,5,30,18,10,3,34,41,30
"COG4296",31,43,17,36,42,13,7,22,50,25
"COG4299",540,235,362,362,506,457,293,290,383,175
"COG4300",0,1,0,2,1,1,0,0,0,0
"COG4302",12,47,11,6,19,26,15,2,30,60
"COG4303",33,90,11,18,28,30,23,9,48,115
"COG4310",3,36,1,45,0,0,0,24,0,0
"COG4314",3,5,4,8,0,7,14,1,2,1
"COG4316",1,0,0,0,0,0,0,1,0,1
"COG4319",1,0,0,0,0,0,0,0,0,1
"COG4320",1,0,18,1,0,1,0,3,0,0
"COG4325",2,0,0,1,13,4,11,0,0,98
"COG4330",0,7,0,1,0,0,0,0,1,0
"COG4332",7,12,6,7,13,4,1,5,4,10
"COG4333",29,14,12,17,31,5,1,18,40,21
"COG4335",17,10,33,8,10,8,2,2,10,12
"COG4336",31,48,6,9,22,6,1,2,17,14
"COG4354",455,207,59,495,410,104,47,243,497,94
"COG4357",0,1,1,1,3,1,0,1,0,0
"COG4359",1,2,0,0,0,1,1,5,0,0
"COG4372",9,38,11,11,3,36,17,6,5,3
"COG4373",15,2,0,6,2,33,0,3,13,0
"COG4377",22,24,12,51,33,26,4,107,84,54
"COG4379",0,2,6,8,1,3,4,4,4,51
"COG4380",0,2,1,0,0,0,0,0,8,0
"COG4381",0,0,8,5,0,0,2,0,3,25
"COG4382",0,0,0,0,0,12,0,0,0,0
"COG4383",34,31,166,25,54,123,27,14,101,50
"COG4384",0,4,3,3,1,0,5,1,3,31
"COG4385",12,43,35,16,35,18,13,27,7,21
"COG4386",2,2,13,0,2,3,8,2,7,28
"COG4387",4,1,0,0,4,14,0,0,0,2
"COG4388",4,30,2,12,16,28,2,2,3,3
"COG4389",0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0
"COG4392",1,0,1,0,4,0,0,3,0,6
"COG4393",1,33,27,0,0,22,1,2,0,0
"COG4394",3,1,12,40,0,20,20,3,4,0
"COG4395",8,4,6,6,0,17,8,8,4,3
"COG4396",2,30,3,6,17,13,0,1,2,0
"COG4397",13,15,5,29,5,32,5,3,1,2
"COG4399",0,1,25,33,5,11,3,2,12,10
"COG4401",0,0,0,0,2,9,9,6,4,2
"COG4403",23,31,5,10,15,15,10,8,16,61
"COG4405",3,9,11,5,7,2,0,8,1,18
"COG4408",0,0,0,11,0,0,8,0,0,0
"COG4409",482,304,388,337,296,399,284,422,533,179
"COG4412",33,40,104,88,57,191,205,485,62,10
"COG4413",182,107,62,93,73,136,8,56,143,36
"COG4420",1,19,3,0,11,3,0,5,23,1
"COG4421",0,10,2,0,0,0,0,0,1,0
"COG4422",400,523,314,462,650,343,277,399,485,256
"COG4430",97,73,18,93,78,19,7,32,84,4
"COG4443",16,29,30,20,38,17,5,84,18,51
"COG4445",2,1,0,0,0,1,1,0,0,5
"COG4448",9,21,1,8,48,18,10,9,10,0
"COG4452",52,45,64,78,36,82,42,17,104,166
"COG4453",2,4,0,0,1,4,4,3,0,15
"COG4456",3,2,0,0,6,3,0,7,8,22
"COG4457",20,28,4,14,3,30,24,12,3,3
"COG4458",7,21,2,9,5,29,16,4,6,4
"COG4460",0,0,0,0,0,0,0,0,0,4
"COG4463",28,76,47,33,40,22,6,24,34,7
"COG4464",261,252,194,187,419,209,134,246,169,231
"COG4465",62,94,34,73,99,80,20,131,61,106
"COG4466",3,3,1,0,22,0,1,9,1,2
"COG4467",0,7,0,0,0,0,0,0,0,0
"COG4468",191,203,179,268,258,138,54,242,154,176
"COG4469",0,1,2,1,0,0,0,2,0,0
"COG4470",0,9,1,0,0,0,0,11,1,1
"COG4471",0,2,0,0,0,0,0,2,0,0
"COG4472",56,124,60,44,95,51,12,112,62,66
"COG4473",0,9,0,0,0,0,0,0,0,0
"COG4474",113,204,86,42,69,46,27,108,189,14
"COG4475",69,85,69,50,104,25,18,70,73,48
"COG4476",0,1,0,1,1,0,0,0,0,4
"COG4477",1,15,5,4,2,2,1,40,2,19
"COG4478",10,17,2,1,5,0,1,1,5,3
"COG4479",0,4,0,0,0,0,0,0,0,0
"COG4481",23,67,26,38,42,39,8,56,31,48
"COG4483",0,2,1,0,0,0,0,0,0,0
"COG4485",348,275,161,337,547,326,25,837,429,554
"COG4487",9,3,9,1,14,3,0,20,27,8
"COG4492",80,119,74,93,105,82,30,104,67,87
"COG4495",4,25,6,1,4,0,0,10,6,14
"COG4496",89,128,50,60,110,59,19,119,81,95
"COG4499",3,5,0,0,0,9,0,1,10,0
"COG4502",13,45,3,0,3,1,0,4,4,36
"COG4506",90,145,77,100,102,85,14,133,85,124
"COG4508",0,0,0,0,0,1,0,0,0,3
"COG4509",308,419,220,316,434,107,34,388,419,261
"COG4512",5,4,0,3,34,6,0,30,6,1
"COG4521",10,24,6,28,10,37,11,6,2,104
"COG4525",1,12,1,0,0,7,6,5,1,43
"COG4529",7,35,9,0,3,13,15,1,0,166
"COG4531",8,13,4,0,1,4,4,2,0,87
"COG4533",8,46,7,1,0,36,31,5,0,253
"COG4535",16,28,12,7,0,23,24,14,7,96
"COG4536",69,136,115,94,84,144,349,190,76,147
"COG4537",1,1,1,2,0,0,0,2,1,2
"COG4540",8,20,0,1,6,13,8,1,4,12
"COG4541",4,2,2,0,0,0,0,0,1,0
"COG4542",4,4,9,2,0,16,11,2,0,9
"COG4545",1,1,0,16,2,9,2,3,1,0
"COG4547",0,0,0,1,0,0,1,0,1,24
"COG4548",105,90,56,30,126,41,5,47,92,111
"COG4550",0,1,1,0,0,0,0,0,0,0
"COG4552",199,214,199,157,190,230,54,130,176,168
"COG4555",4,4,3,4,10,1,4,9,3,2
"COG4558",1,17,5,0,0,10,1,0,0,2
"COG4559",2,16,4,0,0,17,0,0,0,5
"COG4564",83,64,185,156,52,3,29,13,58,3
"COG4565",31,55,13,19,12,43,33,6,8,173
"COG4566",35,35,47,38,7,150,91,33,30,13
"COG4568",1,7,2,0,0,0,5,0,0,35
"COG4569",3,2,0,4,1,19,8,0,0,109
"COG4570",8,54,7,7,20,9,4,28,21,73
"COG4571",0,39,2,0,0,8,0,0,0,97
"COG4572",0,4,1,0,0,1,2,0,0,31
"COG4573",21,41,40,17,50,35,26,28,21,197
"COG4574",1,16,1,0,0,1,3,0,0,29
