"","DLM002","NLM007","DLF007","DLM016","NLM029","DOM022","NLF015","NOF005","DLM012","NLM021"
"COG3619",289,172,75,136,215,83,69,193,339,168
"COG3621",113,1,0,0,0,0,0,33,0,3
"COG3622",18,49,32,16,10,14,11,22,21,19
"COG3623",12,30,32,17,6,8,7,16,54,4
"COG3624",0,1,2,1,2,6,2,1,8,1
"COG3625",3,3,0,21,21,8,23,7,12,1
"COG3626",9,9,1,34,22,9,18,15,7,1
"COG3627",10,8,4,23,21,6,16,10,15,5
"COG3628",7,4,3,9,2,16,7,8,11,1
"COG3629",17,5,10,35,26,50,10,14,0,12
"COG3630",0,2,2,0,0,0,0,1,0,0
"COG3633",225,329,122,94,220,158,123,111,301,134
"COG3634",152,328,300,362,182,226,389,292,73,254
"COG3635",186,265,214,337,195,233,388,198,95,243
"COG3636",0,8,0,0,0,0,0,0,20,2
"COG3637",0,6,13,4,0,7,12,6,82,0
"COG3638",44,18,50,53,44,12,27,36,61,26
"COG3639",71,20,61,81,88,12,21,35,65,28
"COG3640",76,63,49,50,65,18,18,71,96,51
"COG3641",155,136,59,109,118,63,91,156,51,114
"COG3643",84,181,120,216,109,140,254,143,10,173
"COG3645",352,30,225,364,195,281,47,83,145,308
"COG3646",57,13,14,153,17,55,55,12,19,71
"COG3647",0,2,6,0,0,1,1,1,4,2
"COG3649",167,97,93,73,60,91,127,81,45,129
"COG3650",3,0,12,0,2,0,5,3,0,9
"COG3653",34,28,48,70,63,35,77,39,10,91
"COG3654",91,27,48,58,67,223,11,42,72,68
"COG3655",165,80,147,115,99,79,54,167,132,124
"COG3657",2,0,0,0,0,0,0,0,8,0
"COG3659",0,0,4,1,0,1,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,1,1
"COG3661",179,351,197,110,78,167,379,207,3,148
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",241,178,258,170,226,238,129,174,59,320
"COG3664",63,34,31,33,104,157,83,75,88,93
"COG3665",1,0,16,3,6,19,4,12,1,10
"COG3666",3268,1446,736,1309,1406,2504,942,935,428,1098
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",11,0,2,10,5,5,0,4,9,12
"COG3669",903,1523,2340,1692,1009,2404,2452,1848,591,1994
"COG3671",1,0,0,2,0,20,2,0,0,3
"COG3672",0,0,0,1,0,1,2,1,0,1
"COG3675",55,0,0,0,0,27,6,0,0,0
"COG3676",38,77,10,296,68,149,104,113,22,132
"COG3677",30,56,22,28,419,291,63,56,71,22
"COG3678",0,2,10,15,1,1,4,4,24,1
"COG3679",1,0,0,0,0,4,0,0,35,0
"COG3680",1,0,0,1,0,0,0,0,0,12
"COG3681",382,715,519,415,319,569,379,476,199,506
"COG3682",186,110,135,136,195,113,57,110,128,201
"COG3683",0,7,0,8,0,0,3,1,0,0
"COG3684",0,5,5,0,0,4,4,1,38,0
"COG3685",2,3,13,1,4,0,4,0,26,1
"COG3688",372,338,144,205,479,129,117,345,151,369
"COG3689",50,52,48,57,153,42,19,33,52,36
"COG3691",0,12,3,4,0,2,3,2,12,0
"COG3692",0,1,1,0,0,1,0,1,9,0
"COG3693",139,154,115,93,134,104,293,93,10,260
"COG3694",11,3,26,7,26,6,2,0,39,3
"COG3695",48,116,191,136,62,96,143,122,126,105
"COG3696",589,1207,1557,1185,434,1066,1585,733,176,828
"COG3697",36,113,33,31,40,50,43,26,15,14
"COG3698",0,7,8,0,0,1,1,1,31,1
"COG3700",0,6,13,0,0,3,4,1,16,1
"COG3701",17,1,0,12,0,24,0,1,0,3
"COG3703",0,2,14,1,0,1,2,1,9,0
"COG3704",1,6,0,0,0,1,0,0,0,0
"COG3705",211,121,103,120,250,160,60,153,118,178
"COG3706",2257,2101,4179,3095,2393,3284,5545,3032,316,2779
"COG3707",87,106,34,56,57,57,41,58,203,63
"COG3708",81,41,61,44,105,27,8,51,24,29
"COG3709",0,0,4,2,1,2,2,2,7,1
"COG3710",3,7,37,1,0,6,11,9,136,2
"COG3711",527,340,397,420,267,412,234,623,930,230
"COG3712",2432,3079,6876,3264,1164,2483,4271,3219,493,2870
"COG3713",0,6,11,8,0,1,14,2,22,5
"COG3714",0,2,5,2,0,2,7,3,10,0
"COG3715",200,247,130,88,70,214,158,222,350,114
"COG3716",211,220,117,126,73,240,140,237,435,85
"COG3717",246,457,247,298,214,215,599,265,62,324
"COG3718",71,23,49,25,17,49,8,19,5,16
"COG3719",0,0,7,1,1,1,5,3,22,0
"COG3720",0,0,1,2,0,4,4,1,15,0
"COG3721",1,4,11,6,2,20,5,2,15,13
"COG3722",0,4,7,7,1,3,5,3,31,2
"COG3723",81,10,76,121,118,84,26,19,18,32
"COG3724",0,2,0,1,0,1,1,2,14,0
"COG3725",0,2,6,2,2,0,4,0,17,0
"COG3726",0,8,3,3,1,1,0,1,8,0
"COG3727",172,107,160,101,47,59,128,52,141,48
"COG3728",58,11,19,15,91,39,30,12,32,26
"COG3729",0,0,3,0,0,2,1,3,5,0
"COG3730",13,9,4,5,3,11,7,7,16,0
"COG3731",12,7,3,3,1,16,2,5,13,0
"COG3732",26,7,5,6,2,29,13,7,17,4
"COG3733",1,1,8,2,1,2,1,0,22,2
"COG3734",4,4,43,8,5,17,15,18,42,1
"COG3735",74,11,76,73,69,41,185,85,35,54
"COG3736",0,3,3,1,4,3,0,0,49,2
"COG3738",28,94,42,7,19,1,6,37,16,23
"COG3740",11,9,102,45,20,88,21,12,11,99
"COG3741",0,0,1,0,0,0,0,0,2,0
"COG3744",2,4,4,7,2,1,1,0,0,0
"COG3745",6,1,0,1,0,3,0,17,0,1
"COG3746",67,202,327,119,32,181,177,169,16,102
"COG3747",5,10,2,8,6,8,11,14,31,18
"COG3753",0,2,7,0,0,1,1,1,5,1
"COG3754",222,224,282,102,94,292,202,335,53,325
"COG3755",0,1,1,1,0,0,0,1,1,0
"COG3756",0,2,0,0,0,2,0,0,0,0
"COG3757",880,231,300,526,769,353,214,504,356,611
"COG3758",4,3,3,12,2,7,7,1,15,13
"COG3759",1,0,0,2,0,6,0,0,1,0
"COG3760",207,62,77,110,187,169,76,143,55,92
"COG3762",3,8,0,2,2,0,2,1,0,0
"COG3763",0,1,1,0,6,2,0,0,2,0
"COG3764",156,66,37,177,200,48,45,262,1727,155
"COG3765",0,8,21,8,1,3,6,7,51,0
"COG3766",0,1,1,0,0,0,2,2,14,0
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,7,5,1,1,1,0,2,19,0
"COG3769",0,1,3,0,0,1,1,0,4,0
"COG3770",0,5,6,0,0,0,1,1,9,1
"COG3771",0,2,2,0,0,1,0,0,8,2
"COG3772",15,25,33,10,6,61,10,8,37,14
"COG3773",256,104,121,150,390,107,69,192,106,223
"COG3774",189,95,752,379,76,161,261,278,112,322
"COG3775",252,291,250,341,144,290,299,229,117,164
"COG3776",0,1,4,0,0,0,1,1,10,0
"COG3778",1,2,7,1,0,2,0,1,0,6
"COG3779",0,0,1,1,0,0,0,0,0,0
"COG3781",1,1,4,0,0,2,0,2,11,1
"COG3783",0,0,4,2,0,0,1,1,1,0
"COG3784",1,0,5,2,0,0,1,1,9,0
"COG3785",2,1,3,0,0,1,1,0,5,0
"COG3786",17,9,26,6,74,8,6,16,3,27
"COG3787",6,2,3,13,4,3,0,7,14,8
"COG3788",0,2,7,2,0,0,6,2,17,0
"COG3789",0,1,9,0,0,1,1,1,18,0
"COG3790",0,3,3,0,0,0,0,0,5,0
"COG3791",1,0,2,1,0,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,5,0,0,0,0,0,1,0,0
"COG3797",0,5,7,0,0,3,0,3,17,0
"COG3799",3,3,3,8,3,3,33,2,22,2
"COG3804",29,33,27,16,24,14,7,26,199,56
"COG3808",336,423,428,734,374,731,875,419,128,509
"COG3811",2,1,3,2,0,0,0,0,0,0
"COG3815",0,8,1,5,6,1,0,6,3,7
"COG3817",4,17,5,11,19,16,17,15,31,24
"COG3819",3,16,6,11,6,14,15,19,18,9
"COG3822",36,36,34,67,50,23,41,32,14,4
"COG3823",14,0,0,29,16,1,2,13,1,22
"COG3824",0,0,0,0,0,0,0,0,46,0
"COG3825",20,6,1,36,7,14,11,27,1,20
"COG3828",1,0,0,3,0,0,0,0,0,0
"COG3829",294,368,413,400,150,583,343,386,117,222
"COG3830",235,261,229,324,240,240,352,274,184,302
"COG3831",21,16,124,21,13,59,91,53,118,19
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",262,53,75,79,180,67,35,118,439,147
"COG3835",53,23,136,52,32,65,15,48,62,37
"COG3836",25,17,38,64,32,31,27,30,17,26
"COG3837",8,0,3,4,5,4,6,2,2,4
"COG3839",571,562,289,363,464,291,269,448,864,433
"COG3840",0,7,1,0,0,0,1,1,8,1
"COG3842",649,758,585,565,596,493,626,635,475,641
"COG3843",996,1030,296,702,1100,313,282,981,455,800
"COG3845",333,341,243,348,320,256,163,312,296,428
"COG3846",13,1,2,13,0,18,1,0,0,1
"COG3848",187,214,10,76,104,93,107,115,101,151
"COG3850",12,44,31,6,2,47,19,12,67,25
"COG3851",4,1,5,9,6,28,17,2,17,14
"COG3852",9,17,123,12,3,55,8,15,26,13
"COG3853",147,210,39,123,108,78,72,148,316,99
"COG3854",209,154,60,122,272,94,73,169,67,169
"COG3855",652,736,496,710,504,835,569,677,161,617
"COG3856",22,1,2,7,20,20,3,2,164,5
"COG3857",863,493,191,412,976,360,260,536,433,700
"COG3858",238,169,200,204,288,191,65,338,306,228
"COG3859",104,136,36,100,114,61,33,96,77,87
"COG3860",1,1,2,3,0,3,1,1,6,2
"COG3862",48,22,17,39,47,50,46,72,28,61
"COG3863",0,1,0,0,0,0,1,0,0,0
"COG3864",1,6,10,24,33,36,3,3,20,22
"COG3866",152,94,67,28,78,31,35,45,3,48
"COG3867",431,117,52,206,295,272,194,174,42,204
"COG3868",15,0,0,7,17,8,4,4,0,13
"COG3869",76,58,68,21,89,69,31,51,13,59
"COG3870",17,16,14,17,17,13,15,26,31,31
"COG3871",64,188,436,84,40,91,132,181,21,109
"COG3872",244,160,85,154,348,155,87,221,108,238
"COG3874",46,34,12,37,53,11,18,18,5,51
"COG3875",167,172,153,150,124,217,100,129,21,111
"COG3876",135,363,274,340,180,210,290,207,26,230
"COG3877",13,52,65,17,5,8,26,7,3,24
"COG3878",35,4,2,20,4,1,18,10,8,19
"COG3879",74,6,7,22,82,31,7,9,716,9
"COG3880",60,19,39,22,56,18,13,36,12,43
"COG3881",17,0,0,0,0,25,0,0,0,0
"COG3882",46,7,205,39,50,78,265,87,9,142
"COG3883",43,1,8,15,52,25,7,25,47,46
"COG3884",336,264,339,303,354,321,279,316,131,307
"COG3885",2,21,34,4,3,21,7,4,2,8
"COG3886",295,332,169,132,451,219,153,192,998,146
"COG3887",402,280,112,221,423,295,222,526,373,517
"COG3892",0,8,1,9,3,1,1,4,1,1
"COG3893",23,53,24,75,10,7,10,33,4,45
"COG3894",142,63,46,83,199,47,27,101,131,139
"COG3895",1,0,1,1,0,0,1,1,11,1
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",18,1,7,25,34,38,8,6,1,3
"COG3901",23,33,3,7,5,0,2,9,0,6
"COG3903",0,8,1,0,3,0,0,0,0,0
"COG3906",1,2,1,1,0,5,0,2,33,1
"COG3907",0,1,2,0,0,0,0,4,0,2
"COG3910",140,101,27,82,171,177,21,75,49,67
"COG3911",3,0,0,0,0,1,1,0,0,3
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",96,78,8,64,41,94,37,84,82,35
"COG3920",58,33,68,12,24,66,51,11,537,20
"COG3921",0,0,1,2,1,1,0,0,2,0
"COG3923",0,7,2,0,0,0,1,1,14,2
"COG3924",0,5,1,1,0,0,3,1,6,1
"COG3925",0,9,5,0,0,0,1,0,19,0
"COG3926",25,9,2,7,16,48,37,16,7,10
"COG3933",382,68,46,74,60,181,33,119,134,25
"COG3934",6,0,0,0,36,0,3,0,53,30
"COG3935",211,95,140,130,300,99,68,176,158,173
"COG3936",145,99,5,21,45,8,2,7,0,5
"COG3937",3,9,2,4,4,5,2,20,60,5
"COG3938",3,5,3,20,2,12,3,18,12,20
"COG3940",202,135,655,156,254,168,365,337,842,234
"COG3941",5,0,50,34,20,60,11,3,0,0
"COG3942",7,1,2,4,1,66,1,8,788,1
"COG3943",456,424,513,581,404,857,511,780,170,619
"COG3944",277,84,114,159,280,94,58,246,694,235
"COG3945",13,1,0,0,2,6,5,1,0,0
"COG3947",23,0,1,9,26,18,4,14,11,31
"COG3948",56,10,3,15,60,73,21,7,26,19
"COG3949",36,33,65,33,28,84,27,42,0,47
"COG3950",416,690,511,302,250,297,330,417,104,305
"COG3951",12,5,6,1,5,4,12,14,23,26
"COG3952",10,4,78,17,6,26,3,5,5,40
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,7,9,4,1,2,5,2,25,0
"COG3955",28,8,39,22,93,17,8,35,11,38
"COG3956",127,108,77,114,90,141,141,119,24,110
"COG3957",120,116,27,66,321,50,39,86,542,164
"COG3958",298,435,176,382,394,183,378,382,213,385
"COG3959",278,433,275,381,378,187,237,424,170,450
"COG3960",0,3,5,0,0,3,7,2,28,0
"COG3961",0,0,2,1,0,0,0,0,1,0
"COG3962",63,16,2,19,24,44,13,16,6,26
"COG3963",0,0,1,2,0,0,5,1,0,0
"COG3964",68,18,29,23,92,101,68,57,3,32
"COG3965",28,0,3,21,21,22,4,34,47,21
"COG3966",4,0,1,22,3,17,3,4,100,3
"COG3967",0,6,0,0,3,0,3,0,0,1
"COG3968",1159,1225,954,1291,1182,1166,1488,1242,351,1280
"COG3969",172,398,694,424,193,262,472,354,103,294
"COG3971",2,2,4,11,0,3,3,23,25,3
"COG3972",14,49,18,85,10,41,18,12,14,12
"COG3973",318,312,402,307,293,270,267,275,1016,244
"COG3975",9,8,14,7,5,6,0,5,0,21
"COG3976",51,50,29,53,41,113,47,52,20,53
"COG3977",0,4,7,7,0,2,7,4,38,1
"COG3978",0,2,1,1,0,0,1,0,7,0
"COG3979",3,98,7,5,6,28,3,1,0,4
"COG3980",36,54,97,165,54,47,101,62,13,78
"COG3981",34,100,33,25,74,24,27,42,30,42
"COG4001",615,440,652,250,332,454,767,870,216,470
"COG4012",0,0,0,5,2,3,0,0,0,1
"COG4021",106,1,0,16,10,2,9,0,0,13
"COG4032",18,20,24,40,3,79,16,32,18,19
"COG4034",1,0,0,0,2,0,0,3,0,0
"COG4043",16,0,7,1,44,0,0,2,0,17
"COG4085",0,0,0,4,3,57,1,15,0,0
"COG4086",42,30,11,17,52,19,15,55,95,48
"COG4087",0,1,5,4,0,9,2,8,7,4
"COG4091",0,6,30,14,3,28,7,4,2,3
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",499,713,522,482,1007,957,450,663,326,693
"COG4097",0,3,7,3,1,60,3,0,10,14
"COG4098",3,4,2,0,1,10,0,10,77,1
"COG4099",135,51,77,146,141,154,135,82,30,92
"COG4100",285,219,62,160,443,151,114,226,201,257
"COG4104",7,2,13,4,2,8,0,5,1,4
"COG4105",5,10,12,14,2,23,8,10,23,36
"COG4106",2,1,7,10,7,5,1,7,60,4
"COG4107",8,11,2,13,17,6,5,11,9,2
"COG4108",370,377,212,366,422,548,537,508,245,678
"COG4109",0,3,0,6,3,12,0,0,13,15
"COG4110",2,0,1,5,0,3,0,3,0,1
"COG4112",0,0,0,50,0,0,0,0,0,2
"COG4114",0,1,3,4,1,0,0,2,12,0
"COG4115",72,189,227,243,32,128,66,235,198,78
"COG4116",3,0,3,1,2,4,1,6,34,1
"COG4117",0,0,11,0,0,1,3,0,17,0
"COG4120",276,395,81,228,348,162,205,354,223,336
"COG4121",70,156,111,139,56,111,150,94,44,124
"COG4122",283,326,296,302,306,328,310,278,373,275
"COG4123",346,285,244,308,379,338,212,321,178,315
"COG4124",331,71,124,190,166,173,382,90,8,291
"COG4125",0,3,2,9,1,8,1,0,2,0
"COG4126",21,0,1,22,12,5,2,3,2,5
"COG4127",3,6,0,2,1,0,2,0,4,13
"COG4128",0,0,11,0,0,0,0,0,0,1
"COG4129",28,12,17,31,15,29,19,13,22,23
"COG4130",0,0,2,7,0,0,0,0,1,0
"COG4132",0,5,9,6,0,2,9,0,180,15
"COG4133",2,8,9,4,0,21,5,1,19,10
"COG4134",5,3,17,9,1,10,5,13,21,2
"COG4135",1,3,6,0,0,0,3,0,24,0
"COG4136",0,2,1,0,0,1,0,0,13,0
"COG4137",3,25,9,5,2,41,4,1,17,11
"COG4138",0,0,1,0,0,1,1,2,12,1
"COG4139",0,2,1,0,0,1,5,0,13,1
"COG4143",2,12,3,1,0,0,6,3,14,4
"COG4145",140,46,38,74,70,90,60,139,38,60
"COG4146",304,472,478,280,132,357,686,548,89,449
"COG4147",1,2,8,4,0,1,2,1,30,0
"COG4148",2,23,16,13,3,47,12,9,26,22
"COG4149",69,123,32,60,67,116,60,103,65,86
"COG4150",5,2,8,1,0,1,3,2,7,0
"COG4152",127,34,36,113,186,46,13,59,60,138
"COG4154",36,20,28,22,23,24,16,36,39,14
"COG4158",44,43,30,31,52,24,29,51,49,56
"COG4160",0,6,11,6,0,6,8,3,24,0
"COG4161",0,5,8,1,0,3,2,4,23,2
"COG4166",480,984,162,341,523,305,297,555,2336,431
"COG4167",0,10,13,4,0,1,3,2,15,1
"COG4168",1,5,7,1,0,2,5,2,18,1
"COG4170",2,6,6,2,0,0,3,0,12,1
"COG4171",0,8,3,1,0,0,3,1,12,0
"COG4172",25,30,12,32,22,37,35,10,276,29
"COG4174",2,1,6,2,0,4,5,2,11,2
"COG4175",106,312,328,197,67,135,256,210,61,149
"COG4176",81,209,263,164,32,122,196,163,50,140
"COG4177",184,151,146,229,211,194,111,196,504,231
"COG4178",83,43,32,24,25,41,29,14,27,6
"COG4181",1,3,4,6,1,3,2,3,208,3
"COG4185",179,113,314,100,73,148,23,101,23,95
"COG4186",170,42,120,108,27,53,31,78,228,169
"COG4187",3,33,25,28,21,26,7,13,0,10
"COG4188",1,0,0,10,2,0,3,0,0,1
"COG4189",36,33,39,15,38,26,11,49,18,30
"COG4191",13,51,1,102,33,54,62,101,1,37
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",200,6,11,49,391,42,16,60,7,110
"COG4194",0,0,0,0,0,0,1,0,3,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",389,317,336,355,426,412,316,347,74,366
"COG4199",2,0,2,0,0,9,0,10,2,0
"COG4200",35,0,12,11,35,23,7,10,10,18
"COG4206",1694,1710,2382,2680,1137,2116,3023,1776,217,1746
"COG4208",92,39,42,27,129,10,20,63,29,66
"COG4209",599,390,199,312,511,140,126,380,146,357
"COG4211",199,166,73,134,259,74,66,177,43,147
"COG4213",30,64,93,52,44,69,29,23,309,20
"COG4214",32,32,48,13,17,35,21,16,273,4
"COG4215",0,5,9,3,0,1,7,2,24,0
"COG4219",447,179,159,239,423,167,104,229,214,403
"COG4220",4,0,6,0,10,4,1,0,11,1
"COG4221",145,154,292,218,123,264,237,186,137,197
"COG4222",49,2,2,2,0,44,3,3,2,0
"COG4224",65,63,27,42,69,23,20,78,41,48
"COG4225",1000,1686,1528,1164,886,1164,2019,1287,235,1071
"COG4226",54,2,32,14,50,24,19,21,52,17
"COG4227",672,483,1009,384,79,187,58,472,15,220
"COG4228",4,0,16,0,0,0,0,5,0,10
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",1,17,10,10,1,4,12,1,24,4
"COG4231",379,404,407,602,541,321,558,506,67,523
"COG4232",277,207,403,337,236,608,312,226,63,366
"COG4233",7,15,4,12,6,56,9,0,1,25
"COG4235",5,48,26,10,2,90,15,7,39,34
"COG4237",15,17,0,25,2,5,22,7,7,27
"COG4238",0,2,2,1,0,0,1,0,8,0
"COG4239",0,2,4,2,2,0,3,1,7,5
"COG4241",27,21,9,23,27,10,11,13,0,10
"COG4242",0,0,0,1,2,1,0,0,1,1
"COG4243",0,0,0,1,0,0,0,0,284,0
"COG4245",8,9,7,1,0,53,114,5,5,16
"COG4248",5,2,10,0,13,34,3,8,29,26
"COG4249",39,0,9,135,104,338,7,16,4,22
"COG4251",0,0,11,0,0,0,0,0,1,0
"COG4252",0,0,26,2,1,14,3,0,0,0
"COG4253",0,1,3,5,0,0,0,0,1,0
"COG4256",0,1,3,0,0,0,1,0,2,0
"COG4258",4,11,16,7,1,45,1,10,0,70
"COG4260",238,170,52,129,315,36,85,219,214,238
"COG4261",23,156,141,69,25,88,107,112,12,142
"COG4262",0,0,24,0,0,19,0,0,0,0
"COG4263",0,0,0,0,0,0,10,0,0,1
"COG4264",0,0,5,1,1,3,1,2,48,4
"COG4267",20,32,23,20,23,10,15,48,234,38
"COG4268",114,38,75,42,81,47,7,47,88,47
"COG4269",0,2,15,1,0,2,5,1,31,0
"COG4271",9,8,2,25,81,119,0,2,3,5
"COG4275",0,0,0,2,0,0,0,0,0,0
"COG4277",315,389,316,398,415,225,314,361,117,356
"COG4279",0,3,24,16,0,67,0,2,0,54
"COG4282",0,0,0,0,0,3,0,0,0,2
"COG4283",103,26,28,41,69,21,11,74,17,34
"COG4284",213,0,47,76,257,40,23,91,469,97
"COG4286",96,101,13,43,110,32,32,97,0,68
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",2,5,2,0,0,4,1,13,13,0
"COG4289",279,383,394,386,262,276,907,431,50,462
"COG4290",0,1,4,0,0,0,0,3,0,1
"COG4292",36,5,46,12,11,20,18,6,18,7
"COG4294",0,1,1,1,31,0,0,2,2,1
"COG4295",113,12,43,21,24,31,12,10,4,17
"COG4296",68,46,7,31,96,29,34,24,8,45
"COG4299",284,454,593,493,246,298,573,359,51,368
"COG4300",0,4,20,0,0,8,0,0,2,1
"COG4302",5,3,8,14,4,20,18,13,15,10
"COG4303",10,9,20,28,9,20,23,18,27,20
"COG4310",0,2,1,9,2,0,10,0,18,1
"COG4314",0,3,9,4,1,3,2,0,0,14
"COG4316",0,3,0,0,0,0,1,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0
"COG4320",2,0,0,0,2,1,1,0,178,0
"COG4325",1,3,4,6,0,1,7,2,3,0
"COG4330",0,0,0,1,2,5,0,1,3,0
"COG4332",20,11,88,9,20,31,48,16,1,3
"COG4333",26,115,4,35,26,8,13,35,4,46
"COG4335",18,9,92,20,6,32,65,30,0,20
"COG4336",20,5,5,25,26,3,15,12,111,22
"COG4354",109,74,112,472,211,117,324,192,52,331
"COG4357",1,0,0,0,0,1,1,4,1,2
"COG4359",0,0,0,4,0,1,0,0,0,2
"COG4372",52,21,17,10,23,56,13,9,12,2
"COG4373",0,10,0,15,0,1,0,1,0,6
"COG4377",76,52,52,21,162,19,9,57,20,57
"COG4379",6,2,3,0,0,4,0,4,0,13
"COG4381",4,0,6,0,0,1,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,5
"COG4383",13,17,5,32,52,18,138,45,1,37
"COG4384",2,2,1,0,0,1,0,0,0,10
"COG4385",30,4,7,13,5,23,11,15,33,16
"COG4386",11,2,14,5,2,6,3,4,1,18
"COG4387",0,6,0,5,1,1,0,0,0,3
"COG4388",0,1,7,2,5,21,2,1,10,37
"COG4389",0,12,0,0,0,0,0,0,0,0
"COG4390",0,4,1,0,0,0,0,0,0,0
"COG4392",0,0,2,0,2,6,0,1,3,6
"COG4393",2,11,0,1,3,2,0,0,435,1
"COG4394",5,13,12,3,0,22,12,1,0,21
"COG4395",8,8,4,11,1,21,6,4,0,13
"COG4396",7,6,0,1,5,1,3,3,0,16
"COG4397",0,6,7,9,4,20,0,4,15,19
"COG4399",2,1,1,1,5,0,5,1,0,5
"COG4401",12,0,0,0,2,11,3,0,0,1
"COG4403",8,41,2,17,4,42,13,41,82,8
"COG4405",4,3,3,7,3,8,3,0,139,5
"COG4408",0,0,1,1,0,0,8,0,0,0
"COG4409",370,350,613,490,227,562,584,313,144,365
"COG4412",195,17,6,29,241,918,40,31,13,43
"COG4413",40,53,103,168,82,58,233,45,6,50
"COG4420",2,0,0,0,25,5,0,5,2,6
"COG4421",2,2,0,0,0,2,10,2,0,14
"COG4422",305,563,385,406,470,360,504,622,116,417
"COG4430",60,6,117,96,67,37,90,57,4,38
"COG4443",44,36,20,17,75,24,6,33,28,41
"COG4445",0,0,0,2,0,0,0,0,1,0
"COG4448",111,0,2,5,2,41,6,4,1,40
"COG4452",57,9,111,48,35,43,120,49,38,40
"COG4453",0,0,6,2,0,2,0,0,5,0
"COG4456",8,0,1,0,1,0,0,20,0,11
"COG4457",4,18,1,24,6,6,5,3,0,4
"COG4458",2,11,0,20,6,6,7,3,0,5
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4463",45,15,14,17,41,41,20,21,21,29
"COG4464",320,146,233,237,194,154,204,234,130,233
"COG4465",151,75,84,72,92,59,39,128,76,101
"COG4466",12,1,2,7,15,8,0,2,24,3
"COG4467",1,3,0,0,0,3,0,0,29,0
"COG4468",341,293,64,191,329,150,149,302,421,247
"COG4469",1,0,0,0,0,8,0,0,41,0
"COG4470",1,0,0,0,8,7,0,0,38,2
"COG4471",1,0,0,0,0,7,0,0,5,0
"COG4472",104,82,30,58,141,42,38,101,61,67
"COG4473",1,2,1,0,0,11,0,1,66,0
"COG4474",60,136,52,123,45,34,121,63,40,152
"COG4475",100,109,26,73,81,43,37,66,19,69
"COG4476",0,0,0,0,1,4,0,0,2,1
"COG4477",4,1,2,2,45,6,3,9,80,2
"COG4478",3,6,3,16,5,6,1,8,30,4
"COG4479",0,0,0,0,0,0,0,0,9,0
"COG4481",61,25,25,35,61,18,17,26,40,28
"COG4483",1,0,0,0,0,2,0,0,9,0
"COG4485",948,250,307,301,699,174,148,531,262,549
"COG4487",4,9,1,8,35,7,2,5,14,13
"COG4492",126,84,63,77,102,70,63,123,28,98
"COG4495",38,7,17,4,13,5,1,25,8,13
"COG4496",156,115,39,83,150,63,47,112,45,100
"COG4499",0,5,2,1,13,5,5,7,0,2
"COG4502",13,0,0,8,2,4,5,1,0,17
"COG4506",189,82,68,91,123,64,48,153,64,138
"COG4508",0,0,0,1,0,0,0,4,1,0
"COG4509",325,187,83,208,351,169,95,462,197,285
"COG4512",31,0,7,5,36,0,2,2,8,3
"COG4521",6,23,14,3,8,6,3,15,28,16
"COG4525",0,8,3,4,0,2,4,2,12,0
"COG4529",0,3,11,3,0,2,4,3,24,0
"COG4531",0,7,3,6,0,4,0,3,26,0
"COG4533",0,6,12,8,0,5,7,2,49,2
"COG4535",2,31,11,11,6,38,11,6,15,21
"COG4536",171,146,230,63,72,249,65,161,37,85
"COG4537",0,1,1,0,2,6,0,2,1,0
"COG4540",24,1,3,9,16,9,7,1,19,6
"COG4541",2,0,2,2,0,2,0,0,0,4
"COG4542",27,11,14,3,1,33,4,3,12,3
"COG4545",1,2,1,1,8,0,5,0,0,1
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",51,116,49,98,66,38,16,52,100,50
"COG4550",0,1,0,0,0,1,0,0,10,0
"COG4552",177,180,270,214,212,166,183,269,137,185
"COG4555",0,5,5,7,75,0,0,13,34,1
"COG4558",0,0,6,3,0,1,6,0,21,0
"COG4559",0,0,1,0,0,2,2,1,15,0
"COG4564",22,0,1,65,18,5,0,45,0,39
"COG4565",10,8,12,18,25,11,41,15,42,8
"COG4566",77,80,84,57,17,164,46,21,5,112
"COG4568",0,0,4,0,0,1,0,0,6,0
"COG4569",0,0,5,6,0,3,5,5,13,0
"COG4570",30,7,6,4,35,26,5,19,15,23
"COG4571",0,0,1,0,0,0,2,1,6,0
"COG4572",0,1,1,0,0,1,2,0,6,0
"COG4573",17,150,21,15,24,27,40,44,50,15
