"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG3622",5,36,9,13,34,39,9,3,13,16
"COG3623",11,54,25,6,35,115,12,9,4,10
"COG3624",1,3,12,1,16,30,0,1,3,1
"COG3625",14,11,17,1,43,18,3,2,6,8
"COG3626",11,7,27,1,52,49,6,4,3,11
"COG3627",16,14,23,1,47,54,11,3,11,11
"COG3628",15,15,4,6,7,32,4,0,5,17
"COG3629",2,0,22,5,1,1,12,2,4,22
"COG3630",0,0,0,0,0,18,2,0,0,0
"COG3633",82,226,61,57,88,195,83,748,102,153
"COG3634",313,60,385,211,303,239,119,21,201,186
"COG3635",294,77,370,375,286,231,169,73,162,271
"COG3636",0,6,0,0,6,1,9,0,3,15
"COG3637",6,75,3,6,15,119,3,0,12,1
"COG3638",14,40,5,12,25,48,30,6,41,18
"COG3639",52,114,18,11,74,81,35,16,107,23
"COG3640",33,101,21,23,25,45,37,20,70,95
"COG3641",106,25,86,36,87,106,75,96,97,73
"COG3643",119,9,170,47,93,69,49,12,66,100
"COG3645",199,119,74,444,143,61,389,122,320,417
"COG3646",2,13,17,32,94,20,19,92,29,98
"COG3647",0,5,7,0,2,0,0,0,0,0
"COG3649",86,38,45,90,30,15,79,63,95,63
"COG3650",2,0,0,3,15,1,2,4,18,0
"COG3653",18,7,72,32,140,131,15,46,28,130
"COG3654",66,60,77,88,68,172,67,10,45,85
"COG3655",132,122,127,99,108,66,114,43,132,205
"COG3657",0,10,0,0,1,0,2,0,1,3
"COG3659",0,1,0,0,1,72,1,0,3,1
"COG3660",0,1,0,0,0,0,0,0,7,0
"COG3661",260,8,273,330,146,189,73,3,114,220
"COG3662",0,1,0,1,0,38,2,0,1,0
"COG3663",121,36,108,132,137,153,252,108,235,200
"COG3664",53,74,17,36,40,103,83,14,97,45
"COG3665",2,0,3,1,12,1,2,3,2,1
"COG3666",1033,455,1712,5769,1419,1824,726,326,964,3362
"COG3667",1,0,1,0,0,0,0,0,1,1
"COG3668",18,10,1,1,6,1,0,10,5,5
"COG3669",1940,596,1843,2104,2382,1898,1773,185,1861,1396
"COG3671",0,0,0,3,7,3,0,0,0,1
"COG3672",0,0,2,0,4,1,0,0,1,1
"COG3675",0,0,4,25,18,0,0,299,0,36
"COG3676",98,26,41,107,111,21,9,6,14,147
"COG3677",24,71,39,62,165,48,141,49,136,29
"COG3678",1,34,4,3,11,166,1,1,1,1
"COG3679",1,35,0,0,0,0,1,10,2,0
"COG3680",8,0,0,2,0,99,4,0,13,0
"COG3681",483,194,632,572,526,549,501,428,416,441
"COG3682",102,78,67,73,46,75,152,75,170,114
"COG3683",0,1,2,0,2,36,5,1,5,0
"COG3684",0,35,3,1,7,0,1,0,2,2
"COG3685",2,17,0,3,14,107,0,0,1,0
"COG3688",341,132,130,64,166,136,340,292,376,177
"COG3689",49,76,65,13,34,36,53,76,81,41
"COG3691",2,7,3,0,5,23,2,0,7,0
"COG3692",0,11,1,0,2,0,1,0,1,2
"COG3693",235,8,213,258,198,223,98,33,317,137
"COG3694",17,36,8,0,2,9,27,11,9,24
"COG3695",108,121,177,92,146,63,25,72,55,73
"COG3696",905,162,975,1198,1604,1203,707,47,827,730
"COG3697",33,16,66,10,39,53,85,91,49,29
"COG3698",1,19,1,0,9,5,1,0,3,0
"COG3700",0,15,1,2,6,49,5,1,8,0
"COG3701",0,0,0,3,0,2,0,104,0,8
"COG3703",1,6,2,0,7,14,0,1,0,2
"COG3704",0,0,0,0,0,1,3,0,9,7
"COG3705",164,120,119,62,132,70,222,260,216,195
"COG3706",2964,314,2829,2518,2794,4036,1319,258,1974,1865
"COG3707",58,213,64,22,41,17,67,213,54,77
"COG3708",31,30,12,21,5,22,66,10,29,56
"COG3709",0,11,2,0,8,25,1,0,0,4
"COG3710",5,148,9,4,41,147,0,1,5,6
"COG3711",443,958,246,223,330,558,299,2193,212,515
"COG3712",2532,464,3451,2937,3114,2763,951,149,1268,2005
"COG3713",1,19,17,4,35,148,0,3,1,0
"COG3714",0,19,8,2,5,46,2,1,0,1
"COG3715",109,349,137,51,174,272,74,966,77,92
"COG3716",107,418,107,93,176,357,53,936,61,88
"COG3717",369,96,392,466,339,304,174,75,286,171
"COG3718",27,1,19,38,54,61,20,389,8,120
"COG3719",1,24,5,1,6,37,4,0,3,1
"COG3720",0,22,1,0,8,40,0,0,7,0
"COG3721",0,9,4,5,9,14,1,1,0,12
"COG3722",3,34,4,2,15,48,1,4,3,0
"COG3723",60,18,26,30,76,14,43,40,40,49
"COG3724",2,17,5,0,11,108,0,0,2,1
"COG3725",0,16,0,2,5,40,0,0,1,0
"COG3726",0,6,2,0,4,41,4,0,5,0
"COG3727",94,214,283,172,151,123,226,135,171,182
"COG3728",41,35,18,14,29,2,29,27,26,114
"COG3729",1,11,1,0,1,27,0,0,0,0
"COG3730",5,15,5,17,40,39,3,438,4,11
"COG3731",6,16,5,14,23,42,4,220,2,20
"COG3732",10,18,4,15,53,115,6,499,5,15
"COG3733",1,19,2,1,2,80,3,1,0,1
"COG3734",4,65,19,3,21,156,5,5,2,15
"COG3735",37,35,70,7,58,80,18,4,38,43
"COG3736",0,49,0,1,0,36,0,0,4,9
"COG3738",37,16,4,4,14,9,16,7,38,46
"COG3740",57,13,64,10,32,16,42,357,13,23
"COG3741",0,3,1,0,1,0,1,4,7,0
"COG3744",1,1,0,7,0,1,3,0,1,2
"COG3745",1,0,0,0,1,0,9,0,0,7
"COG3746",179,18,219,167,185,73,65,5,75,102
"COG3747",35,34,12,2,22,5,12,2,15,25
"COG3753",0,8,1,1,4,0,0,1,0,1
"COG3754",255,40,276,359,160,85,109,35,93,115
"COG3755",1,1,1,0,1,20,0,0,0,4
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",576,367,163,764,202,277,805,375,713,539
"COG3758",0,18,14,3,7,37,4,2,0,6
"COG3759",0,4,0,1,0,14,0,3,0,1
"COG3760",104,61,73,63,75,43,273,182,143,129
"COG3762",0,0,0,0,7,3,3,1,2,3
"COG3763",0,4,0,0,0,1,9,2,7,5
"COG3764",190,1707,72,24,61,65,210,534,135,344
"COG3765",3,59,10,4,39,65,2,3,6,5
"COG3766",0,17,0,0,3,0,0,0,1,1
"COG3767",0,0,0,0,0,0,3,0,0,0
"COG3768",2,13,1,0,7,42,2,0,3,1
"COG3769",0,12,1,1,2,0,0,0,0,0
"COG3770",1,15,2,0,6,39,3,0,3,1
"COG3771",1,11,2,0,2,14,0,1,4,0
"COG3772",22,41,63,26,22,42,14,29,34,13
"COG3773",192,96,130,38,148,71,308,74,361,262
"COG3774",320,121,356,241,208,220,322,17,247,295
"COG3775",210,120,397,533,280,629,150,857,180,201
"COG3776",0,2,1,0,0,20,0,0,0,1
"COG3778",0,0,5,1,2,0,0,0,1,0
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",0,9,3,0,4,49,1,0,1,0
"COG3783",0,13,2,3,2,31,0,0,2,0
"COG3784",1,12,0,0,1,12,0,0,0,0
"COG3785",2,8,0,0,6,16,0,0,0,1
"COG3786",16,0,35,0,13,2,21,17,8,3
"COG3787",3,11,1,7,7,27,2,0,2,14
"COG3788",0,16,0,0,7,37,0,0,2,1
"COG3789",0,7,2,0,4,0,0,1,1,1
"COG3790",0,6,1,0,5,24,1,0,3,0
"COG3791",0,0,0,0,0,23,0,0,0,0
"COG3793",0,0,0,2,0,33,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",2,15,2,1,2,2,0,3,0,2
"COG3799",1,21,4,9,44,22,0,1,3,3
"COG3804",28,192,61,8,26,19,61,36,42,145
"COG3808",556,123,764,415,529,425,556,93,488,344
"COG3811",0,0,0,0,8,20,0,1,0,0
"COG3815",9,6,2,0,4,1,1,6,5,15
"COG3817",5,24,46,25,22,72,1,44,5,26
"COG3819",4,20,41,12,28,52,3,23,6,15
"COG3822",26,24,33,14,45,15,3,2,10,52
"COG3823",28,0,0,23,18,6,8,0,6,26
"COG3824",0,47,0,0,0,0,0,0,2,0
"COG3825",6,0,7,3,6,5,10,1,4,15
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",241,110,473,215,501,207,83,1171,122,360
"COG3830",334,185,364,353,238,313,186,171,256,307
"COG3831",15,120,31,10,95,44,1,5,9,19
"COG3832",0,0,0,1,0,32,1,0,2,0
"COG3833",157,404,44,65,92,151,209,228,263,92
"COG3835",45,65,42,16,32,118,27,44,16,24
"COG3836",34,20,26,15,26,138,14,2,14,57
"COG3837",3,2,0,1,1,38,0,0,1,1
"COG3839",354,828,337,133,390,570,471,422,596,277
"COG3840",0,7,0,1,4,47,2,0,4,2
"COG3842",649,479,773,690,582,772,442,518,538,465
"COG3843",987,468,495,129,802,356,940,733,760,791
"COG3845",280,283,327,86,203,121,243,261,326,333
"COG3846",0,0,2,3,0,0,0,132,0,13
"COG3848",195,96,38,25,76,55,94,67,141,81
"COG3850",4,57,21,14,56,66,16,2,16,16
"COG3851",16,19,20,4,18,73,9,1,19,3
"COG3852",3,23,19,5,88,71,5,5,2,5
"COG3853",123,325,61,36,84,63,93,261,146,139
"COG3854",159,92,109,39,87,60,228,108,229,283
"COG3855",746,163,692,814,591,490,777,793,753,639
"COG3856",0,150,6,11,6,6,28,121,6,84
"COG3857",519,410,328,213,331,225,694,1315,610,921
"COG3858",182,247,129,92,180,105,294,212,334,330
"COG3859",84,88,36,22,38,44,119,63,136,89
"COG3860",0,8,0,0,1,0,0,0,0,0
"COG3862",56,31,79,17,72,40,52,48,62,109
"COG3863",0,0,0,0,0,1,3,0,2,0
"COG3864",5,23,7,9,15,18,11,8,52,122
"COG3866",123,4,33,407,88,8,40,0,70,42
"COG3867",189,19,138,156,167,151,431,573,479,197
"COG3868",25,1,1,0,4,0,17,3,54,2
"COG3869",51,24,89,27,50,15,121,283,50,199
"COG3870",30,32,37,5,13,14,12,19,16,51
"COG3871",76,26,124,107,114,91,15,2,45,61
"COG3872",204,113,130,86,133,92,207,323,222,230
"COG3874",44,5,14,14,5,7,67,26,50,120
"COG3875",82,34,196,86,151,74,60,417,54,189
"COG3876",381,29,456,222,261,217,165,2,183,262
"COG3877",6,2,25,21,7,0,3,1,8,8
"COG3878",7,4,9,11,19,15,10,8,10,11
"COG3879",3,737,22,20,21,19,81,441,25,254
"COG3880",20,21,34,22,27,3,48,113,20,81
"COG3881",0,0,0,7,0,0,0,94,0,0
"COG3882",144,9,156,16,46,36,69,4,122,50
"COG3883",43,42,5,11,14,18,112,19,89,170
"COG3884",324,124,264,234,277,233,388,97,322,314
"COG3885",0,0,3,11,11,0,5,2,1,27
"COG3886",34,701,37,259,182,134,126,720,165,145
"COG3887",406,377,261,178,318,223,475,989,516,677
"COG3892",0,2,0,1,6,95,11,0,6,3
"COG3893",30,5,12,30,83,7,18,0,22,45
"COG3894",91,148,40,20,67,58,102,40,188,93
"COG3895",0,12,2,1,4,29,1,0,1,2
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",3,0,16,0,8,0,5,1,6,21
"COG3901",3,0,0,0,4,5,3,0,3,55
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",2,30,1,0,1,2,1,3,3,0
"COG3907",0,0,6,0,0,0,0,0,7,1
"COG3910",87,58,22,7,110,24,379,50,180,54
"COG3911",0,0,0,0,6,45,1,0,0,0
"COG3915",0,2,0,2,0,36,0,0,1,0
"COG3919",107,95,19,54,45,48,64,2,39,198
"COG3920",11,541,63,47,40,38,10,505,5,44
"COG3921",0,1,0,0,1,32,2,0,1,0
"COG3923",1,9,2,0,1,11,3,1,1,0
"COG3924",0,6,1,0,2,13,2,0,0,0
"COG3925",2,18,2,2,10,13,2,1,6,1
"COG3926",14,6,525,12,78,5,16,7,37,140
"COG3933",50,133,122,204,170,328,42,2171,36,201
"COG3934",112,47,0,0,1,4,4,0,42,34
"COG3935",142,153,99,45,120,77,268,117,213,346
"COG3936",10,0,3,9,64,5,82,2,48,38
"COG3937",8,55,2,1,5,10,4,9,2,4
"COG3938",7,12,3,13,26,42,2,9,0,25
"COG3940",120,856,165,166,265,195,108,633,133,128
"COG3941",43,0,0,0,19,5,6,0,12,13
"COG3942",4,762,11,2,3,7,11,239,6,1
"COG3943",763,150,459,1030,640,755,877,109,703,688
"COG3944",190,672,120,37,93,79,233,477,187,332
"COG3945",0,2,0,13,9,0,0,92,0,23
"COG3947",38,7,8,9,4,12,19,1,25,32
"COG3948",125,40,48,17,51,89,31,7,70,38
"COG3949",48,4,40,9,38,37,94,76,36,170
"COG3950",305,83,360,491,499,682,154,143,248,260
"COG3951",9,20,8,14,23,4,1,1,3,5
"COG3952",27,4,40,44,33,14,2,0,2,16
"COG3954",2,20,3,0,12,59,1,1,1,2
"COG3955",50,10,13,6,13,6,35,8,23,8
"COG3956",148,24,161,201,132,162,134,334,99,238
"COG3957",136,836,69,36,112,54,202,349,254,120
"COG3958",299,218,214,65,253,217,313,168,321,459
"COG3959",253,205,270,102,208,225,287,147,331,487
"COG3960",2,33,1,2,12,1,2,0,2,0
"COG3961",0,1,0,0,0,35,6,0,9,0
"COG3962",35,8,2,40,46,80,12,313,11,65
"COG3963",0,0,0,0,3,0,0,1,0,2
"COG3964",14,5,65,44,41,61,12,282,14,64
"COG3965",4,38,8,8,2,14,9,2,5,16
"COG3966",6,71,0,1,0,1,8,3,1,11
"COG3967",0,0,0,0,13,61,4,0,0,0
"COG3968",1252,396,1462,1394,1268,946,1231,360,1257,1033
"COG3969",384,98,464,258,370,477,192,17,251,239
"COG3971",1,30,4,3,17,80,1,0,2,2
"COG3972",17,18,30,0,7,14,12,647,16,18
"COG3973",219,999,218,56,201,102,220,230,202,102
"COG3975",0,0,15,6,1,21,0,1,0,0
"COG3976",59,17,49,33,94,60,36,9,86,68
"COG3977",0,41,8,2,17,66,2,3,2,2
"COG3978",0,5,0,0,4,19,0,0,0,0
"COG3979",41,0,15,0,14,0,12,0,14,7
"COG3980",60,19,31,25,27,13,146,2,115,23
"COG3981",37,24,36,1,15,24,34,107,27,81
"COG4001",710,196,479,397,564,317,592,1113,575,549
"COG4012",1,0,2,1,4,1,0,0,0,8
"COG4021",1,0,7,2,6,9,2,32,2,6
"COG4032",51,16,8,19,82,11,32,9,19,95
"COG4034",0,0,0,3,1,0,0,0,0,78
"COG4043",6,0,1,1,0,0,25,0,16,25
"COG4085",3,0,5,0,7,0,6,0,5,7
"COG4086",60,106,23,11,35,20,32,59,59,32
"COG4087",0,3,2,0,1,1,0,0,2,0
"COG4091",2,1,1,2,30,3,2,358,2,12
"COG4095",0,0,0,0,0,0,2,0,2,0
"COG4096",688,340,536,285,673,512,1123,1065,870,863
"COG4097",0,10,0,7,0,3,0,2,0,0
"COG4098",2,62,3,0,0,10,2,5,2,2
"COG4099",85,21,95,275,98,83,239,13,119,60
"COG4100",219,195,128,79,148,84,287,351,318,384
"COG4104",1,0,2,3,30,15,2,0,0,9
"COG4105",3,13,7,15,26,70,4,2,15,2
"COG4106",0,71,5,0,12,44,9,1,2,6
"COG4107",11,5,14,1,37,42,2,4,1,3
"COG4108",548,281,417,648,487,516,523,580,595,472
"COG4109",2,13,0,0,2,0,0,5,2,9
"COG4110",4,0,1,7,14,98,218,0,101,0
"COG4114",0,17,2,1,5,50,0,1,0,1
"COG4115",355,177,58,97,97,186,82,96,73,274
"COG4116",1,21,0,0,2,3,0,9,6,1
"COG4117",0,14,1,0,10,0,0,1,0,1
"COG4120",273,208,180,69,202,168,230,257,357,325
"COG4121",127,51,213,164,205,154,61,11,89,109
"COG4122",259,370,379,272,306,292,345,285,320,332
"COG4123",352,175,386,252,328,290,445,327,397,393
"COG4124",272,1,30,517,100,71,149,24,281,160
"COG4125",0,2,0,0,0,6,1,1,0,1
"COG4126",2,3,6,7,11,28,6,4,6,3
"COG4127",2,3,8,1,1,1,12,10,25,23
"COG4128",0,0,0,0,3,2,0,1,0,0
"COG4129",14,22,13,2,38,17,42,6,51,4
"COG4130",0,0,0,1,0,55,0,0,1,0
"COG4132",1,174,10,5,16,19,1,4,0,0
"COG4133",1,15,8,7,15,20,2,0,3,7
"COG4134",0,17,5,3,19,103,8,4,5,5
"COG4135",0,14,3,0,8,52,2,0,1,0
"COG4136",1,6,0,1,4,26,0,0,0,0
"COG4137",1,22,2,16,19,71,6,0,5,12
"COG4138",1,19,1,1,6,14,0,0,0,0
"COG4139",1,12,0,2,4,41,0,0,0,1
"COG4143",2,9,10,3,9,49,6,0,2,2
"COG4145",24,48,47,45,109,123,37,280,18,47
"COG4146",353,88,463,534,453,464,149,18,254,229
"COG4147",3,30,5,1,13,66,2,1,1,2
"COG4148",2,25,12,15,28,67,9,5,4,22
"COG4149",76,40,32,31,48,85,35,227,72,71
"COG4150",1,11,0,1,8,60,2,1,0,2
"COG4152",112,48,48,96,69,153,67,2,130,226
"COG4154",20,51,25,18,35,36,28,98,8,40
"COG4158",61,32,57,7,44,47,39,56,116,10
"COG4160",1,22,4,3,19,63,3,1,4,4
"COG4161",0,26,3,2,12,23,2,1,6,0
"COG4166",492,2421,103,110,196,594,391,1548,487,489
"COG4167",1,17,4,0,7,56,2,1,3,0
"COG4168",0,18,4,2,12,20,4,1,0,2
"COG4170",1,11,1,1,7,47,4,0,2,2
"COG4171",1,9,2,1,3,37,4,0,3,0
"COG4172",25,253,38,13,57,67,42,53,30,20
"COG4174",2,18,3,0,8,55,3,1,9,2
"COG4175",178,52,328,141,265,129,32,11,85,160
"COG4176",125,52,266,118,195,127,29,9,73,151
"COG4177",161,536,221,79,208,331,141,533,173,264
"COG4178",8,25,25,46,81,20,16,295,18,54
"COG4181",2,216,6,1,13,18,2,149,17,4
"COG4185",109,6,141,304,116,69,238,5,136,62
"COG4186",21,244,82,42,66,26,62,105,62,106
"COG4187",16,0,36,4,31,11,9,50,7,51
"COG4188",0,0,1,1,4,67,0,3,0,5
"COG4189",15,16,8,7,29,11,53,278,55,34
"COG4191",49,1,116,10,33,201,37,0,37,102
"COG4192",0,0,0,0,3,54,1,0,1,0
"COG4193",83,4,24,11,31,21,157,20,143,139
"COG4194",1,10,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,2,0,2,0
"COG4198",363,62,443,457,401,288,470,90,432,348
"COG4199",1,2,1,0,0,0,10,2,3,1
"COG4200",27,19,6,9,9,8,34,20,15,20
"COG4206",2006,231,1934,2872,1810,2038,1130,1049,1219,1684
"COG4208",59,29,25,22,42,52,44,51,64,32
"COG4209",421,163,269,86,257,196,746,200,918,231
"COG4211",122,46,86,33,101,135,167,72,180,115
"COG4213",33,301,40,13,40,105,37,208,53,27
"COG4214",18,240,15,3,28,81,21,153,34,16
"COG4215",1,27,3,0,16,94,2,1,9,1
"COG4219",352,198,174,58,121,122,376,214,433,249
"COG4220",2,18,5,1,19,2,0,1,1,1
"COG4221",206,141,210,265,220,222,188,81,177,142
"COG4222",1,3,9,162,42,1,4,0,4,34
"COG4224",38,44,28,13,20,28,61,29,57,42
"COG4225",1235,252,1853,837,1269,1295,514,146,864,761
"COG4226",3,37,2,69,12,30,12,11,22,9
"COG4227",504,18,126,754,220,325,133,111,146,263
"COG4228",0,0,12,1,1,3,2,0,0,2
"COG4229",0,1,0,0,1,54,0,0,1,0
"COG4230",2,22,3,1,19,176,19,0,9,2
"COG4231",488,80,456,214,415,323,205,47,371,418
"COG4232",276,65,310,553,400,498,504,4,391,281
"COG4233",0,1,3,8,19,86,8,0,26,15
"COG4235",4,40,14,28,31,53,14,2,12,17
"COG4237",10,11,12,3,20,16,9,2,9,14
"COG4238",1,4,2,0,2,4,0,0,0,0
"COG4239",2,13,3,1,6,56,2,1,4,3
"COG4241",12,1,27,12,29,15,12,80,4,25
"COG4242",0,0,0,0,0,4,0,0,0,0
"COG4243",0,269,3,0,0,2,0,117,0,0
"COG4245",14,9,16,5,63,216,366,0,282,4
"COG4248",17,25,3,2,10,0,16,0,37,3
"COG4249",25,5,68,42,71,7,446,0,260,25
"COG4251",0,3,0,0,0,0,0,1,0,0
"COG4252",0,0,1,0,0,0,20,1,14,0
"COG4253",1,3,0,0,4,200,1,0,0,0
"COG4256",0,5,1,0,0,16,2,0,1,1
"COG4258",0,0,11,9,61,22,6,0,5,0
"COG4260",244,230,164,48,120,93,233,126,318,296
"COG4261",68,7,115,44,142,66,14,3,37,76
"COG4262",0,0,1,0,0,0,0,1,0,0
"COG4263",0,0,0,0,19,2,0,0,0,0
"COG4264",2,53,1,2,4,3,6,2,0,2
"COG4267",61,219,61,5,42,24,71,249,90,19
"COG4268",21,106,27,301,23,33,321,225,220,109
"COG4269",0,32,1,0,7,1,0,0,2,3
"COG4271",9,2,0,8,3,6,11,0,11,13
"COG4277",371,106,383,231,277,308,230,126,325,290
"COG4279",17,1,7,16,1,32,1,2,1,1
"COG4282",0,0,64,0,0,0,0,0,0,1
"COG4283",25,15,16,25,27,105,94,11,117,50
"COG4284",83,490,12,24,62,17,254,213,201,394
"COG4286",61,1,36,11,36,36,105,31,107,130
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,11,3,1,0,3,1,2,0,1
"COG4289",397,43,467,296,320,359,195,80,252,166
"COG4290",0,0,8,0,0,0,0,0,0,0
"COG4292",19,21,25,2,4,81,0,3,0,6
"COG4294",0,0,1,0,1,0,24,0,32,13
"COG4295",29,4,45,114,16,11,39,15,49,34
"COG4296",27,5,14,19,7,24,13,15,17,33
"COG4299",455,36,623,394,483,351,244,13,311,365
"COG4300",0,2,1,0,0,1,9,4,1,0
"COG4302",8,17,20,11,16,110,0,3,4,47
"COG4303",17,17,25,18,32,125,7,7,8,76
"COG4310",0,11,0,0,0,84,74,0,36,2
"COG4314",0,0,0,4,6,7,2,2,1,4
"COG4316",0,0,0,0,0,1,2,0,4,0
"COG4319",0,0,0,1,0,16,1,0,0,0
"COG4320",0,186,0,0,0,5,0,0,0,0
"COG4325",2,1,0,0,4,0,0,1,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",11,0,9,6,5,21,6,3,1,6
"COG4333",21,6,4,4,6,16,14,15,16,17
"COG4335",10,1,12,6,6,19,1,1,1,19
"COG4336",21,112,7,6,7,7,14,10,1,57
"COG4354",198,48,151,91,46,65,191,4,279,57
"COG4357",3,1,2,0,0,1,0,0,0,2
"COG4359",0,0,0,0,3,2,0,0,6,1
"COG4372",1,9,8,44,28,17,3,370,7,60
"COG4373",0,0,4,0,33,0,0,0,3,0
"COG4377",46,36,14,12,36,23,56,8,116,6
"COG4379",0,0,20,3,4,1,2,1,4,5
"COG4380",0,0,0,0,0,74,0,0,0,0
"COG4381",0,0,2,2,0,0,0,0,0,0
"COG4382",0,0,0,0,8,0,0,0,0,6
"COG4383",27,0,9,61,113,32,11,2,16,21
"COG4384",0,0,12,3,1,1,1,0,2,1
"COG4385",66,34,29,5,25,59,4,4,24,13
"COG4386",2,1,27,1,4,11,2,0,3,5
"COG4387",0,0,0,0,18,4,0,1,0,8
"COG4388",0,13,0,3,34,6,7,4,7,2
"COG4389",0,0,0,0,0,1,6,0,5,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4392",1,6,0,0,0,0,1,3,3,4
"COG4393",1,435,6,0,22,4,4,239,4,0
"COG4394",0,0,17,13,18,8,4,1,4,1
"COG4395",0,0,10,14,15,8,4,0,5,8
"COG4396",0,0,1,0,17,0,4,0,4,8
"COG4397",0,10,0,2,37,4,8,2,3,3
"COG4399",0,0,4,6,15,5,4,0,3,1
"COG4401",0,0,0,4,9,1,3,137,1,9
"COG4403",13,78,49,5,16,11,5,81,5,246
"COG4405",1,128,0,3,5,25,10,1,6,17
"COG4408",0,0,4,0,0,7,0,0,0,0
"COG4409",346,144,275,409,393,387,508,34,451,222
"COG4412",36,14,35,200,175,6,786,12,476,175
"COG4413",95,8,153,49,180,27,28,11,51,73
"COG4420",5,3,0,2,2,0,10,3,3,24
"COG4421",17,0,0,2,0,4,0,27,0,2
"COG4422",546,111,614,292,297,315,314,202,348,395
"COG4430",25,4,46,22,21,82,34,25,26,23
"COG4443",35,20,20,11,25,18,58,13,63,25
"COG4445",0,0,0,1,0,44,2,0,2,0
"COG4448",3,0,3,34,27,2,15,317,4,26
"COG4452",29,30,31,24,64,96,17,2,19,37
"COG4453",0,8,0,3,3,94,1,0,2,0
"COG4456",4,1,10,0,5,0,3,20,4,0
"COG4457",1,0,10,18,22,29,5,6,11,13
"COG4458",0,0,4,6,20,3,6,2,7,6
"COG4460",0,0,0,0,0,44,0,0,0,0
"COG4463",14,20,17,21,22,7,71,106,22,158
"COG4464",253,144,237,132,219,249,255,142,242,237
"COG4465",87,99,75,34,83,44,98,215,122,44
"COG4466",0,25,0,0,0,2,13,6,4,63
"COG4467",0,24,0,0,0,0,0,4,0,0
"COG4468",265,386,198,86,211,157,318,732,346,331
"COG4469",2,47,1,0,0,1,0,4,0,0
"COG4470",1,40,0,0,0,0,12,1,8,13
"COG4471",0,4,0,0,0,0,0,1,0,0
"COG4472",69,50,44,26,53,30,116,119,110,124
"COG4473",0,83,0,0,0,0,0,7,0,0
"COG4474",183,28,54,24,56,79,71,5,106,29
"COG4475",79,17,58,16,28,19,84,72,63,54
"COG4476",0,3,0,0,0,3,0,1,0,0
"COG4477",2,75,2,1,3,10,39,4,32,19
"COG4478",8,37,1,3,4,3,3,17,1,7
"COG4479",1,5,0,0,0,0,0,2,0,0
"COG4481",27,44,37,9,31,18,73,111,42,57
"COG4483",0,13,0,0,0,0,0,0,0,0
"COG4485",614,269,178,149,332,179,581,266,848,653
"COG4487",20,5,2,19,6,22,25,6,25,12
"COG4492",118,38,73,46,89,56,87,183,114,93
"COG4495",10,3,2,1,2,1,23,1,7,71
"COG4496",105,43,50,36,57,38,122,170,115,92
"COG4499",0,0,0,0,5,4,6,6,0,0
"COG4502",5,0,1,0,2,0,9,0,7,2
"COG4506",117,69,90,45,66,51,137,201,130,146
"COG4508",0,0,0,0,0,2,0,0,0,0
"COG4509",285,216,198,52,111,118,659,252,376,436
"COG4512",1,15,1,2,3,1,56,0,39,60
"COG4521",38,25,28,3,33,49,7,3,11,8
"COG4525",1,12,2,0,7,32,5,1,3,1
"COG4529",0,37,3,1,12,104,1,0,4,3
"COG4531",2,23,2,2,4,67,6,0,2,2
"COG4533",3,61,6,3,31,158,1,2,7,3
"COG4535",2,21,13,9,28,83,9,1,10,9
"COG4536",85,36,115,404,161,273,324,11,198,128
"COG4537",2,0,0,0,0,0,1,0,2,0
"COG4540",1,25,5,4,23,43,3,1,3,8
"COG4541",0,0,0,1,0,4,1,0,0,0
"COG4542",0,6,0,29,18,44,4,196,4,37
"COG4545",0,0,0,2,18,3,0,0,1,0
"COG4548",38,93,31,3,32,30,37,27,55,85
"COG4550",1,6,0,0,0,0,0,2,1,0
"COG4552",216,138,176,83,199,97,141,78,137,185
"COG4555",3,35,0,1,5,5,10,9,7,12
"COG4558",0,22,4,2,11,32,0,0,0,0
"COG4559",0,20,3,3,12,39,0,0,1,0
"COG4564",116,0,0,153,8,257,21,0,29,23
"COG4565",12,57,17,11,49,147,3,5,8,9
"COG4566",7,4,80,57,145,73,21,3,21,37
"COG4568",0,8,1,1,7,24,0,0,0,1
"COG4569",0,11,2,2,16,37,0,1,0,0
"COG4570",26,18,128,10,12,4,25,31,19,110
"COG4571",0,4,3,1,6,0,0,0,0,0
"COG4572",1,8,2,1,5,14,1,0,0,0
"COG4573",31,58,7,25,29,25,25,56,26,4
"COG4574",1,8,1,1,2,28,2,0,0,0
"COG4575",1,36,4,0,22,64,4,0,1,4
"COG4576",3,33,13,9,8,23,11,6,5,11
"COG4577",16,139,78,23,56,262,32,27,23,24
"COG4578",0,12,2,12,27,24,0,239,2,7
"COG4579",0,29,5,1,21,108,6,2,0,3
