"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG3617",224,193,457,293,64,123,211,217,91,75
"COG3618",2,15,0,1,7,5,2,5,10,0
"COG3619",133,203,34,161,76,245,209,96,108,135
"COG3621",2,0,0,2,0,1,0,1,0,1
"COG3622",24,5,16,57,5,31,25,36,20,60
"COG3623",7,24,8,55,6,36,12,30,15,61
"COG3624",4,1,0,8,4,6,5,6,1,16
"COG3625",5,2,1,5,4,6,3,10,2,19
"COG3626",10,6,0,14,3,11,5,24,4,29
"COG3627",4,3,0,13,4,17,9,21,2,32
"COG3628",1,6,3,4,1,12,2,16,13,46
"COG3629",20,15,3,8,5,100,88,3,17,8
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",176,343,21,149,80,172,228,161,116,216
"COG3634",293,43,19,290,454,86,159,381,214,470
"COG3635",232,35,430,306,252,188,259,354,173,201
"COG3636",5,4,0,0,3,3,2,0,7,0
"COG3637",18,22,18,57,10,14,11,49,1,93
"COG3638",14,144,3,19,18,63,16,22,26,29
"COG3639",22,225,7,34,12,136,31,26,28,28
"COG3640",61,250,20,164,24,134,109,19,35,30
"COG3641",98,365,12,104,34,99,117,87,97,159
"COG3643",104,20,9,135,163,80,124,149,87,96
"COG3645",176,136,338,279,46,114,206,273,99,98
"COG3646",39,28,16,40,4,47,53,270,12,21
"COG3647",2,0,1,1,0,0,2,2,1,9
"COG3649",104,57,20,181,64,140,83,68,65,68
"COG3650",0,0,0,0,0,3,0,0,1,0
"COG3653",52,9,9,37,13,105,150,30,66,42
"COG3654",91,86,27,84,12,86,93,62,64,31
"COG3655",130,74,18,100,160,185,129,145,103,75
"COG3657",9,3,0,0,0,2,1,0,0,0
"COG3659",1,0,0,0,0,20,0,0,0,1
"COG3660",0,0,0,0,0,2,12,0,0,0
"COG3661",218,10,505,265,288,101,146,222,90,140
"COG3662",0,0,0,0,0,6,0,0,0,0
"COG3663",198,160,265,154,226,172,253,209,131,198
"COG3664",27,149,5,120,40,204,89,18,51,136
"COG3665",0,2,0,0,0,2,4,0,0,4
"COG3666",2345,318,4988,876,2651,1395,1489,2083,1045,1427
"COG3667",2,0,0,0,1,15,0,3,0,1
"COG3668",9,0,11,0,0,6,11,6,7,11
"COG3669",2475,498,1748,2046,2598,794,1321,2729,974,2276
"COG3671",9,43,1,0,2,2,2,4,1,0
"COG3672",2,0,0,0,1,1,0,0,1,0
"COG3675",0,0,0,0,69,0,0,0,1,0
"COG3676",137,11,18,124,37,23,41,252,17,138
"COG3677",85,44,35,56,23,43,30,44,38,178
"COG3678",7,8,11,26,6,52,4,14,1,33
"COG3679",0,78,0,6,0,12,0,0,0,0
"COG3680",1,0,6,0,0,9,0,19,1,3
"COG3681",485,288,630,474,593,283,427,678,282,521
"COG3682",167,173,21,200,65,227,163,71,93,75
"COG3683",1,1,0,0,1,12,0,0,0,1
"COG3684",0,218,5,14,1,10,1,12,0,1
"COG3685",9,8,11,20,5,41,5,15,0,40
"COG3688",183,532,38,325,134,203,214,130,126,269
"COG3689",65,119,11,90,16,76,80,15,57,44
"COG3691",4,8,3,20,5,10,2,11,0,18
"COG3692",2,0,3,13,1,2,2,4,0,11
"COG3693",267,10,307,214,138,69,90,124,52,35
"COG3694",3,7,2,12,1,64,6,6,4,1
"COG3695",61,13,7,118,172,81,85,172,97,103
"COG3696",1411,86,935,967,1025,501,464,1053,490,1101
"COG3697",17,68,1,30,22,27,33,32,17,52
"COG3698",1,9,7,12,1,2,1,13,0,20
"COG3700",4,7,6,22,6,12,2,14,0,28
"COG3701",0,1,1,0,13,3,0,2,1,0
"COG3703",4,3,3,12,0,10,2,14,0,20
"COG3704",0,3,8,0,0,0,2,3,1,0
"COG3705",79,459,49,188,79,206,239,46,110,100
"COG3706",1890,394,2194,2232,3173,1420,1855,2925,2363,2436
"COG3707",67,44,14,39,30,84,94,76,38,56
"COG3708",25,176,36,41,20,55,49,5,26,2
"COG3709",5,2,0,8,0,9,1,6,1,15
"COG3710",16,58,45,53,1,31,10,76,4,12
"COG3711",217,387,108,1239,573,256,240,377,231,281
"COG3712",3728,498,1325,3128,5177,1317,1877,3502,2651,3505
"COG3713",8,41,11,26,3,21,6,14,0,29
"COG3714",6,4,4,7,2,11,4,17,2,24
"COG3715",139,622,43,397,83,110,99,92,84,242
"COG3716",144,651,69,452,96,136,106,110,69,225
"COG3717",309,141,599,471,342,139,231,478,165,363
"COG3718",7,113,14,19,177,78,52,17,29,11
"COG3719",4,7,9,20,5,13,2,13,0,29
"COG3720",0,4,6,1,1,16,0,12,0,0
"COG3721",3,59,5,0,3,1,7,5,7,0
"COG3722",8,11,18,20,2,23,8,30,0,54
"COG3723",26,20,9,86,3,68,66,48,16,69
"COG3724",2,4,3,6,2,25,5,5,0,27
"COG3725",4,1,5,12,1,18,2,10,0,23
"COG3726",2,4,1,3,1,12,4,8,0,16
"COG3727",138,173,135,216,108,176,120,291,108,214
"COG3728",12,147,11,39,14,30,13,19,27,45
"COG3729",3,1,1,8,2,10,0,5,0,9
"COG3730",9,3,4,24,67,15,2,11,2,19
"COG3731",5,62,3,32,55,17,3,10,6,20
"COG3732",3,2,3,16,28,43,8,6,9,17
"COG3733",6,0,15,27,4,15,3,16,0,40
"COG3734",17,45,7,43,13,32,3,34,33,65
"COG3735",55,11,117,77,56,44,31,46,60,81
"COG3736",1,8,8,0,0,0,0,7,7,0
"COG3738",37,31,16,35,8,45,55,21,83,39
"COG3740",64,85,4,37,24,8,18,141,39,139
"COG3741",1,6,0,5,0,0,9,0,0,0
"COG3744",3,10,1,3,0,1,2,9,5,0
"COG3745",0,0,10,0,0,16,59,3,0,1
"COG3746",215,16,97,140,333,30,78,250,91,170
"COG3747",12,3,0,37,5,18,14,4,34,15
"COG3753",5,2,5,10,4,0,3,4,1,6
"COG3754",143,20,589,228,388,33,215,275,120,200
"COG3755",3,0,3,6,2,9,2,2,0,13
"COG3756",0,0,4,0,0,0,2,3,0,0
"COG3757",450,704,779,320,178,877,784,299,891,423
"COG3758",8,10,2,13,2,15,13,14,5,19
"COG3759",2,2,1,1,0,3,0,0,0,0
"COG3760",70,160,17,68,70,166,179,35,141,52
"COG3762",3,1,0,1,3,2,3,2,8,0
"COG3763",1,33,3,4,2,13,1,0,38,0
"COG3764",295,375,24,143,40,548,186,72,263,155
"COG3765",12,20,24,36,11,34,12,44,1,65
"COG3766",1,6,1,10,0,1,1,5,0,9
"COG3767",0,2,0,0,0,0,0,0,0,1
"COG3768",4,4,1,22,3,9,3,2,1,30
"COG3769",1,2,1,7,2,1,2,3,0,25
"COG3770",5,8,3,17,6,11,3,9,0,34
"COG3771",1,3,1,6,2,6,1,5,0,12
"COG3772",6,46,17,33,8,53,52,19,37,26
"COG3773",69,309,50,154,85,380,185,28,305,173
"COG3774",328,236,397,273,362,258,265,475,176,363
"COG3775",368,288,694,356,432,124,158,409,157,211
"COG3776",2,2,0,10,0,8,1,3,0,12
"COG3778",7,96,0,2,0,2,0,6,5,0
"COG3779",0,0,0,0,0,0,1,1,0,12
"COG3781",6,4,3,7,6,16,1,12,1,16
"COG3783",1,2,2,2,1,13,3,9,0,10
"COG3784",3,1,0,8,2,6,3,9,0,15
"COG3785",6,1,3,6,1,7,3,12,0,13
"COG3786",5,54,5,15,0,27,26,3,16,3
"COG3787",9,5,5,5,6,17,11,10,9,17
"COG3788",4,1,4,9,1,13,3,9,0,14
"COG3789",5,4,9,6,2,0,1,7,0,12
"COG3790",1,2,1,10,0,8,0,7,0,4
"COG3791",2,1,1,0,0,5,0,0,0,0
"COG3793",0,0,0,0,0,13,0,0,0,0
"COG3794",0,3,0,0,3,0,0,0,0,0
"COG3797",2,11,1,12,1,3,0,0,0,0
"COG3799",3,16,6,3,0,22,19,10,8,1
"COG3804",17,22,4,57,7,121,17,3,234,7
"COG3808",556,475,45,591,409,327,284,563,323,380
"COG3811",1,0,6,0,0,6,1,0,1,0
"COG3815",2,17,1,0,0,1,2,1,64,1
"COG3817",7,79,8,26,5,31,6,19,9,17
"COG3819",3,49,4,25,1,14,7,18,19,19
"COG3822",33,11,11,11,21,79,28,19,55,9
"COG3823",49,0,0,1,6,23,48,4,31,1
"COG3824",2,0,0,0,0,0,3,1,0,0
"COG3825",4,1,0,6,0,44,19,6,12,5
"COG3828",0,3,0,3,1,5,5,2,0,0
"COG3829",254,206,62,542,204,299,235,201,250,236
"COG3830",386,160,182,255,377,204,292,423,267,244
"COG3831",37,16,24,80,48,9,8,72,26,102
"COG3832",0,0,0,0,0,9,0,0,0,0
"COG3833",97,398,29,160,72,153,75,29,43,162
"COG3835",45,284,9,87,23,34,25,25,48,64
"COG3836",43,5,21,31,8,121,108,29,47,56
"COG3837",1,3,5,2,0,9,6,2,4,1
"COG3839",313,774,95,493,139,640,503,316,237,441
"COG3840",1,5,0,9,5,12,1,5,0,19
"COG3842",549,816,600,641,536,660,543,663,299,679
"COG3843",538,396,239,533,279,1314,1125,523,821,705
"COG3845",290,447,75,424,84,787,577,195,309,270
"COG3846",0,0,1,0,0,16,5,7,1,0
"COG3848",131,260,16,25,35,68,129,141,56,183
"COG3850",41,129,15,51,16,20,44,41,23,101
"COG3851",9,8,14,20,26,61,33,19,7,79
"COG3852",16,105,10,31,16,18,12,11,13,75
"COG3853",160,66,18,180,64,170,147,98,144,142
"COG3854",80,220,28,138,55,361,219,105,204,166
"COG3855",631,347,747,587,555,442,491,707,366,528
"COG3856",27,27,9,17,23,47,2,0,68,2
"COG3857",317,1474,106,402,283,1175,794,249,855,433
"COG3858",120,495,23,285,122,302,142,29,414,173
"COG3859",76,162,27,99,38,181,155,76,39,107
"COG3860",1,0,0,7,1,1,1,0,1,0
"COG3862",71,35,12,54,19,98,76,25,40,66
"COG3863",0,0,0,0,1,0,0,0,6,0
"COG3864",17,75,1,2,4,36,33,4,164,2
"COG3866",27,275,443,12,30,44,78,48,53,14
"COG3867",109,68,437,292,255,292,121,144,105,188
"COG3868",10,0,0,0,4,17,5,1,7,7
"COG3869",22,221,20,48,47,224,119,20,218,35
"COG3870",15,50,6,22,2,56,47,13,26,20
"COG3871",84,19,6,131,323,35,46,124,81,126
"COG3872",152,277,50,192,108,273,277,92,136,160
"COG3874",36,28,13,18,8,145,95,34,60,39
"COG3875",114,172,32,129,86,147,202,124,134,95
"COG3876",279,17,29,187,288,87,143,421,199,219
"COG3877",6,0,3,24,8,35,19,23,13,61
"COG3878",11,2,2,0,1,23,32,5,165,2
"COG3879",98,25,17,44,17,196,12,13,360,1
"COG3880",13,132,10,35,32,140,83,10,93,12
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",62,6,13,40,51,101,55,38,76,80
"COG3883",34,154,34,27,7,198,87,4,172,9
"COG3884",304,406,265,277,275,207,171,215,227,173
"COG3885",14,6,0,10,0,19,48,6,25,3
"COG3886",343,147,250,250,137,202,279,57,90,93
"COG3887",252,772,66,409,241,688,488,193,680,436
"COG3892",5,6,0,0,2,20,3,0,0,1
"COG3893",77,6,20,22,14,48,75,17,39,3
"COG3894",154,107,17,245,121,221,142,23,107,49
"COG3895",2,1,1,5,2,12,1,3,0,11
"COG3896",0,0,0,0,0,0,5,0,0,0
"COG3899",21,25,4,6,4,61,34,5,18,9
"COG3901",11,28,1,5,0,67,10,2,6,3
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,58,0,3,0,3,0,0,4,1
"COG3907",3,0,0,0,0,0,0,0,5,0
"COG3910",97,23,18,35,40,92,68,78,156,75
"COG3911",3,0,0,0,0,0,5,0,2,0
"COG3915",2,0,2,0,0,17,0,0,0,0
"COG3919",153,6,209,30,106,97,191,80,108,81
"COG3920",102,81,10,79,49,42,61,19,46,5
"COG3921",0,0,0,0,0,14,0,0,0,0
"COG3923",2,5,0,12,1,1,1,4,1,21
"COG3924",2,1,2,8,3,5,1,3,0,6
"COG3925",4,5,2,14,4,6,2,14,1,43
"COG3926",12,4,3,21,16,12,25,33,35,79
"COG3933",63,543,52,311,263,124,45,25,78,112
"COG3934",16,1,6,1,1,24,7,21,4,3
"COG3935",116,353,39,270,76,326,236,52,289,142
"COG3936",53,7,5,18,3,130,26,22,95,85
"COG3937",11,10,0,25,4,3,2,1,13,6
"COG3938",38,22,2,16,3,17,15,5,21,3
"COG3940",285,139,39,301,317,130,150,269,202,382
"COG3941",64,4,4,3,6,37,25,38,1,4
"COG3942",70,7,28,45,2,18,31,3,0,1
"COG3943",719,414,1088,522,620,498,658,886,642,460
"COG3944",199,434,45,173,72,329,235,41,546,134
"COG3945",10,3,0,3,18,2,0,8,1,0
"COG3947",20,5,6,14,5,21,38,26,33,17
"COG3948",18,11,11,3,5,48,34,44,34,126
"COG3949",8,42,7,72,13,187,38,48,118,48
"COG3950",243,297,447,315,939,165,279,438,286,461
"COG3951",17,9,9,20,9,11,24,35,9,49
"COG3952",5,3,0,38,13,4,21,35,6,13
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",3,10,10,23,3,22,2,14,0,23
"COG3955",11,8,15,11,5,11,12,52,5,2
"COG3956",162,42,236,77,122,182,222,242,151,128
"COG3957",185,388,4,102,51,225,167,21,521,85
"COG3958",272,183,97,351,198,573,487,297,444,260
"COG3959",238,187,76,373,328,588,428,347,428,288
"COG3960",4,5,5,25,4,7,5,19,0,27
"COG3961",0,0,0,0,4,14,0,0,0,0
"COG3962",12,4,20,3,68,82,73,12,23,32
"COG3963",1,0,0,1,0,1,0,1,1,0
"COG3964",29,15,3,25,76,34,6,26,46,8
"COG3965",4,40,1,11,0,26,27,4,6,7
"COG3966",2,218,1,8,6,51,6,2,1,2
"COG3967",0,2,0,0,3,0,2,0,3,0
"COG3968",1206,744,1808,1113,1096,933,1225,1306,801,1108
"COG3969",322,68,28,360,699,164,222,612,267,410
"COG3971",7,3,3,32,6,19,12,14,2,126
"COG3972",194,2,12,149,7,28,64,12,12,1
"COG3973",199,987,16,317,364,271,118,210,1024,256
"COG3975",17,98,0,0,0,1,11,3,12,0
"COG3976",36,363,7,34,37,15,86,24,58,23
"COG3977",11,10,19,39,3,24,22,27,1,58
"COG3978",2,3,6,5,0,10,1,5,0,7
"COG3979",10,1,0,1,9,19,3,1,11,10
"COG3980",39,8,6,48,96,85,81,30,116,47
"COG3981",24,27,15,15,20,161,60,83,213,63
"COG4001",218,331,328,394,676,620,908,436,460,513
"COG4012",3,0,0,0,2,7,1,0,1,0
"COG4021",1,0,1,15,1,0,2,6,3,8
"COG4032",16,3,4,49,22,16,8,12,34,37
"COG4034",0,0,5,0,0,30,6,0,0,0
"COG4043",27,14,1,0,0,53,16,1,147,0
"COG4085",1,0,0,0,1,3,0,25,0,0
"COG4086",13,32,3,70,17,51,27,13,36,47
"COG4087",4,16,0,8,1,3,5,3,1,4
"COG4091",8,2,0,10,51,1,2,3,3,2
"COG4095",0,0,0,1,0,6,3,0,5,0
"COG4096",529,166,252,332,787,458,551,784,489,696
"COG4097",0,106,0,1,0,2,0,1,0,0
"COG4098",1,197,1,11,2,6,1,2,3,7
"COG4099",71,72,186,159,91,50,83,69,59,51
"COG4100",136,376,41,162,124,510,312,125,537,194
"COG4104",3,1,3,15,11,9,3,11,1,18
"COG4105",14,68,18,22,5,21,18,11,10,21
"COG4106",13,1,2,4,1,24,4,2,3,12
"COG4107",4,3,0,8,4,16,4,17,0,21
"COG4108",589,774,703,505,335,533,635,525,360,492
"COG4109",10,0,0,6,0,9,0,0,1,0
"COG4110",3,0,167,0,1,25,46,0,3,0
"COG4112",0,0,0,0,0,0,7,0,0,0
"COG4114",3,5,5,11,1,8,1,19,0,34
"COG4115",212,4,14,39,125,70,40,98,136,22
"COG4116",1,2,2,21,2,3,1,0,4,3
"COG4117",2,4,6,10,2,3,4,12,0,29
"COG4120",170,285,77,231,71,389,362,190,178,286
"COG4121",129,25,17,153,144,75,81,228,62,142
"COG4122",331,157,227,311,301,235,207,298,366,225
"COG4123",237,362,307,288,301,432,320,290,382,268
"COG4124",408,11,569,254,209,202,225,141,93,117
"COG4125",0,21,1,0,2,5,0,0,0,0
"COG4126",7,1,3,0,1,47,15,2,9,2
"COG4127",0,169,1,0,0,10,21,0,8,1
"COG4128",0,2,4,0,0,0,0,1,0,1
"COG4129",15,14,5,25,15,35,18,6,18,9
"COG4130",0,0,0,0,0,17,1,0,0,0
"COG4132",42,62,0,3,0,2,1,5,2,1
"COG4133",13,54,2,11,4,9,2,12,3,21
"COG4134",14,8,1,14,8,25,9,16,5,40
"COG4135",5,3,1,18,3,11,5,10,1,42
"COG4136",0,1,3,6,1,10,3,3,0,20
"COG4137",14,88,4,20,7,22,8,20,4,39
"COG4138",6,0,5,10,0,13,1,12,0,25
"COG4139",2,2,0,8,0,8,2,6,0,13
"COG4143",4,6,4,19,5,14,3,6,0,27
"COG4145",37,23,26,95,48,125,36,37,51,52
"COG4146",483,83,550,377,887,103,180,328,223,338
"COG4147",5,7,9,26,7,21,5,27,0,37
"COG4148",20,110,13,18,14,19,27,16,19,42
"COG4149",64,127,23,78,46,49,78,87,45,116
"COG4150",2,3,3,7,0,20,11,9,0,19
"COG4152",176,263,32,59,29,67,105,54,72,10
"COG4154",24,12,15,56,32,70,75,16,20,27
"COG4158",7,3,2,61,4,102,14,11,36,9
"COG4160",2,8,10,21,3,25,8,24,1,49
"COG4161",3,5,7,12,3,11,4,11,0,32
"COG4166",533,2256,145,422,146,571,651,671,289,814
"COG4167",4,4,2,14,8,15,2,10,0,37
"COG4168",5,8,1,8,4,11,2,11,0,37
"COG4170",5,7,6,9,5,12,1,8,0,28
"COG4171",4,4,1,7,2,7,0,12,1,16
"COG4172",74,60,13,43,14,65,52,23,16,78
"COG4174",3,2,7,10,1,23,20,11,0,33
"COG4175",95,35,21,247,367,43,112,350,117,223
"COG4176",73,22,15,180,249,37,70,261,60,154
"COG4177",212,184,42,149,169,393,270,138,201,188
"COG4178",14,29,17,23,93,45,24,25,10,35
"COG4181",27,4,0,31,2,7,7,10,2,25
"COG4185",55,60,284,131,162,89,155,114,174,99
"COG4186",181,138,4,34,20,41,67,115,78,56
"COG4187",35,235,4,26,15,25,18,19,25,2
"COG4188",4,0,0,2,0,1,3,1,2,0
"COG4189",18,1,4,147,66,15,10,11,15,16
"COG4191",45,3,143,20,37,12,62,44,77,37
"COG4192",0,0,0,0,0,13,1,0,0,1
"COG4193",11,5,13,94,30,261,65,4,447,59
"COG4194",13,0,0,7,0,1,1,0,2,0
"COG4197",1,0,2,0,0,0,1,5,5,0
"COG4198",404,152,425,314,375,297,378,360,245,208
"COG4199",5,283,4,16,0,3,1,0,1,56
"COG4200",13,1,9,9,19,19,30,21,13,50
"COG4206",2319,326,2920,1559,2097,930,1293,2294,1340,1627
"COG4208",14,55,2,66,22,32,67,17,20,47
"COG4209",440,953,93,350,204,455,189,183,207,357
"COG4211",104,187,34,135,38,180,215,91,57,175
"COG4213",37,10,22,88,35,68,41,45,28,42
"COG4214",27,9,14,56,10,54,16,33,11,63
"COG4215",5,8,7,32,3,36,2,18,0,55
"COG4219",166,492,78,300,152,720,442,79,257,198
"COG4220",3,4,15,8,0,0,5,16,1,0
"COG4221",225,57,278,156,308,129,160,210,174,188
"COG4222",4,0,159,0,1,8,21,4,0,0
"COG4224",25,116,4,34,19,55,39,38,45,44
"COG4225",1325,543,564,1150,2296,384,670,1788,927,1706
"COG4226",15,15,97,22,0,61,23,55,23,10
"COG4227",116,23,796,240,87,93,85,290,414,93
"COG4228",6,132,0,5,1,0,0,1,11,1
"COG4229",1,0,0,0,0,9,0,0,0,0
"COG4230",7,18,5,32,4,45,1,11,0,27
"COG4231",530,326,39,341,445,350,485,337,361,447
"COG4232",308,96,444,184,188,181,312,365,227,218
"COG4233",13,113,0,0,14,18,31,2,8,0
"COG4235",25,225,12,27,19,19,30,23,12,51
"COG4237",4,3,2,8,4,10,16,16,11,12
"COG4238",0,0,7,6,1,3,4,12,0,14
"COG4239",1,2,2,10,2,15,22,8,0,22
"COG4241",28,3,11,4,23,16,43,23,11,3
"COG4242",1,0,0,3,1,0,0,0,0,0
"COG4243",19,0,0,11,0,0,1,0,0,0
"COG4245",15,2,539,5,1,43,158,7,3,8
"COG4248",11,14,8,27,7,6,41,24,9,60
"COG4249",66,0,372,47,51,52,32,17,17,0
"COG4251",0,0,0,0,0,5,0,0,0,0
"COG4252",0,2,0,6,6,0,1,6,1,1
"COG4253",1,0,0,1,7,40,1,6,0,0
"COG4256",2,1,3,4,1,4,0,2,0,3
"COG4258",12,126,282,0,0,3,13,1,5,0
"COG4260",90,199,144,97,45,359,201,156,474,201
"COG4261",51,102,99,98,239,30,36,119,56,158
"COG4262",0,1,0,13,2,0,1,5,0,1
"COG4263",0,0,0,0,0,0,6,0,8,0
"COG4264",5,21,12,1,1,64,2,21,2,1
"COG4267",83,88,2,112,8,17,35,14,59,29
"COG4268",193,11,346,75,56,134,80,100,29,33
"COG4269",7,10,8,19,6,5,2,28,1,43
"COG4271",9,0,53,4,10,104,180,6,12,28
"COG4277",420,380,29,206,321,249,299,390,292,289
"COG4279",22,258,1,0,1,7,13,4,7,0
"COG4282",0,0,4,0,0,0,0,3,0,7
"COG4283",28,295,19,92,23,92,31,16,39,34
"COG4284",75,208,16,23,40,458,137,5,405,62
"COG4286",43,49,17,9,31,41,56,58,278,108
"COG4288",2,28,0,5,1,4,9,0,0,3
"COG4289",346,25,365,442,865,175,250,383,347,579
"COG4290",3,0,0,0,0,0,0,0,4,0
"COG4292",39,1,0,4,33,8,2,2,3,20
"COG4294",0,0,0,7,0,32,7,0,119,0
"COG4295",16,272,8,25,80,17,37,5,13,10
"COG4296",30,23,8,11,8,20,43,9,130,66
"COG4299",548,47,332,418,897,90,202,542,348,316
"COG4300",1,7,0,7,2,1,0,1,0,0
"COG4302",13,9,8,36,6,42,19,7,10,38
"COG4303",18,9,14,48,6,85,25,13,8,30
"COG4310",1,0,0,0,0,0,1,50,0,0
"COG4314",13,69,1,0,3,1,3,1,2,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",1,0,0,0,0,6,0,0,0,0
"COG4320",10,0,0,0,0,2,4,0,0,0
"COG4325",3,0,0,0,2,3,3,7,0,0
"COG4330",0,81,0,0,0,2,0,0,0,0
"COG4332",19,2,0,28,26,3,1,19,17,11
"COG4333",26,0,2,1,30,35,35,34,12,29
"COG4335",27,1,1,57,22,3,2,35,7,22
"COG4336",9,0,1,4,0,33,43,8,20,10
"COG4354",313,17,14,181,51,186,141,209,457,139
"COG4357",1,0,0,18,1,0,0,0,0,0
"COG4359",3,0,0,1,0,1,3,0,4,0
"COG4372",19,43,8,3,42,22,54,7,16,2
"COG4373",4,0,0,0,0,0,0,2,0,0
"COG4377",29,170,3,22,31,28,59,4,23,62
"COG4379",12,110,0,0,2,5,0,3,5,1
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",1,19,0,0,1,0,0,3,0,0
"COG4382",6,0,0,0,0,0,0,1,2,0
"COG4383",31,1,18,12,41,46,15,109,362,321
"COG4384",1,27,0,2,0,0,1,5,6,0
"COG4385",15,15,14,9,0,24,21,20,5,69
"COG4386",11,121,0,7,2,1,4,5,10,0
"COG4387",3,0,0,0,0,1,0,3,0,0
"COG4388",4,0,0,0,2,26,3,1,3,1
"COG4389",0,9,0,0,4,0,0,0,0,2
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",2,75,0,3,0,1,1,0,1,0
"COG4393",33,19,11,12,2,1,1,7,0,7
"COG4394",3,71,0,0,3,1,6,1,8,0
"COG4395",6,71,0,0,7,2,37,1,20,0
"COG4396",4,0,1,0,0,36,0,1,0,0
"COG4397",11,0,0,1,2,13,2,2,2,0
"COG4399",1,5,255,9,1,2,1,0,0,1
"COG4401",0,0,0,11,15,2,0,0,1,2
"COG4403",32,0,0,135,32,39,6,51,60,9
"COG4405",10,2,2,10,1,21,6,18,9,2
"COG4408",0,4,0,1,0,0,0,0,0,0
"COG4409",529,129,306,415,365,87,134,236,186,210
"COG4412",28,3,749,30,11,173,57,9,40,60
"COG4413",66,9,6,94,105,39,24,109,121,11
"COG4420",1,0,3,6,1,65,20,1,85,9
"COG4421",25,0,0,5,30,1,3,2,0,36
"COG4422",328,95,117,211,405,256,305,572,565,428
"COG4430",101,45,0,40,41,30,59,88,72,33
"COG4443",23,173,8,24,9,38,54,36,69,29
"COG4445",0,0,0,0,1,12,0,0,0,0
"COG4448",35,0,1,8,52,13,20,0,6,1
"COG4452",72,17,13,63,52,48,12,50,39,64
"COG4453",2,1,2,0,2,31,1,3,0,0
"COG4456",1,0,2,6,1,97,1,1,5,0
"COG4457",10,15,1,26,5,16,12,5,8,3
"COG4458",11,14,0,5,1,9,12,3,5,1
"COG4460",1,0,1,0,1,8,0,0,0,0
"COG4463",33,148,10,21,20,73,38,15,80,6
"COG4464",159,429,105,263,292,236,275,317,527,219
"COG4465",44,261,17,109,74,66,33,24,47,63
"COG4466",5,55,1,7,0,54,1,0,50,2
"COG4467",0,63,0,4,2,0,0,0,0,0
"COG4468",137,591,48,263,135,349,342,148,167,248
"COG4469",1,150,0,6,1,0,0,0,0,0
"COG4470",0,102,0,1,0,2,3,1,53,0
"COG4471",3,46,0,1,0,2,0,0,0,0
"COG4472",53,142,25,66,47,194,88,68,169,43
"COG4473",0,55,0,6,1,1,0,0,0,0
"COG4474",122,93,35,131,84,102,104,61,55,115
"COG4475",50,130,5,22,16,77,75,68,48,74
"COG4476",1,55,3,2,0,0,0,0,3,1
"COG4477",2,255,1,28,0,67,20,1,232,2
"COG4478",13,105,2,32,6,10,9,1,8,6
"COG4479",0,41,0,0,0,2,0,0,0,0
"COG4481",32,104,8,24,31,40,27,6,59,15
"COG4483",0,42,0,3,0,0,0,0,0,1
"COG4485",177,2572,94,369,205,673,400,114,575,315
"COG4487",5,1,4,7,0,68,25,6,7,25
"COG4492",83,152,24,66,58,131,112,63,70,91
"COG4495",2,47,7,3,1,28,12,1,76,2
"COG4496",67,77,29,38,61,96,80,41,48,51
"COG4499",1,31,0,4,3,3,1,0,13,0
"COG4502",0,0,1,0,2,4,13,2,17,0
"COG4506",85,151,29,103,69,159,155,80,63,103
"COG4508",1,1,0,0,0,0,0,0,2,0
"COG4509",332,499,76,332,123,561,465,98,493,276
"COG4512",2,1,3,1,20,100,9,1,129,3
"COG4521",10,10,5,44,11,23,7,23,7,38
"COG4525",8,3,2,8,0,10,4,11,0,27
"COG4529",9,14,11,31,1,23,4,15,1,46
"COG4531",2,6,6,19,4,16,1,10,0,38
"COG4533",14,12,18,42,6,46,6,32,0,73
"COG4535",23,106,16,23,22,25,17,13,9,52
"COG4536",124,26,366,93,316,102,107,210,80,161
"COG4537",0,0,1,4,0,0,0,0,0,2
"COG4540",16,9,11,1,2,1,11,23,3,22
"COG4541",0,31,0,1,0,1,3,0,0,1
"COG4542",11,48,0,5,32,21,29,1,16,1
"COG4545",0,0,0,0,1,0,2,0,0,0
"COG4547",0,0,0,0,0,0,3,1,0,0
"COG4548",137,128,19,152,15,74,87,18,42,49
"COG4550",0,1,0,4,0,0,0,0,1,0
"COG4552",190,350,29,211,109,117,165,184,147,177
"COG4555",0,8,2,24,2,9,44,0,1,2
"COG4558",0,1,5,0,0,5,0,10,0,0
"COG4559",0,9,6,1,1,8,0,13,0,0
"COG4564",199,0,5,2,8,44,38,64,59,1
"COG4565",12,17,19,39,4,43,14,40,9,58
"COG4566",65,502,9,11,29,14,117,16,71,1
"COG4568",1,0,4,8,0,4,1,5,0,17
"COG4569",5,2,3,26,6,9,2,5,0,51
"COG4570",40,8,6,23,0,26,12,16,135,26
"COG4571",5,12,0,3,1,1,0,9,0,0
"COG4572",0,1,1,6,1,3,0,5,0,10
