"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG3625",6,0,4,8,5,1,3,8,10,10
"COG3626",12,3,12,9,16,0,6,7,22,25
"COG3627",11,8,6,5,13,3,9,14,27,32
"COG3628",31,1,3,1,8,1,39,23,5,64
"COG3629",41,9,27,5,14,3,11,31,6,3
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",96,149,30,102,167,23,120,146,95,39
"COG3634",211,38,252,119,281,18,305,180,310,372
"COG3635",233,260,238,315,300,467,298,272,311,222
"COG3636",9,0,0,0,0,0,0,11,0,0
"COG3637",31,1,11,2,6,20,4,2,33,22
"COG3638",59,23,26,16,25,6,17,19,18,39
"COG3639",77,39,31,50,48,3,35,26,45,56
"COG3640",130,52,18,34,47,12,22,49,43,18
"COG3641",120,84,24,72,131,17,107,81,59,37
"COG3643",215,28,194,84,203,8,118,94,60,124
"COG3645",192,657,131,841,56,360,188,390,97,41
"COG3646",55,124,9,342,7,8,35,71,17,37
"COG3647",0,2,1,14,5,1,1,0,3,21
"COG3649",74,131,30,62,65,23,101,77,57,48
"COG3650",4,2,0,1,1,0,7,0,4,0
"COG3653",102,54,50,78,33,7,34,123,9,119
"COG3654",66,72,76,26,30,27,48,91,42,85
"COG3655",116,117,121,87,88,18,67,200,114,60
"COG3657",8,0,0,0,0,0,0,8,0,0
"COG3660",14,6,0,7,0,0,0,0,0,0
"COG3661",149,293,606,351,257,595,365,182,363,122
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",169,272,212,202,224,264,180,180,188,187
"COG3664",285,28,32,44,50,2,107,47,209,60
"COG3665",10,2,1,2,4,0,4,4,2,1
"COG3666",2118,3007,3008,2246,993,4948,519,3206,1767,755
"COG3667",2,0,0,0,0,0,0,0,4,2
"COG3668",8,0,0,6,3,14,0,17,0,0
"COG3669",1646,808,2414,1737,2172,1719,2380,1341,2438,2252
"COG3671",8,1,0,5,0,2,0,0,2,0
"COG3672",0,0,1,0,0,0,1,1,4,5
"COG3675",0,0,15,0,0,0,0,28,0,0
"COG3676",59,57,58,74,94,20,86,211,56,296
"COG3677",231,33,2753,9,75,32,187,20,145,34
"COG3678",1,1,1,2,9,11,2,1,29,45
"COG3679",1,2,0,1,0,0,3,0,7,0
"COG3680",0,0,0,1,0,15,0,1,4,2
"COG3681",422,375,535,558,518,645,387,387,405,463
"COG3682",222,161,132,77,66,25,156,130,183,121
"COG3683",1,0,1,1,0,0,0,0,3,23
"COG3684",0,1,5,0,3,2,3,0,6,24
"COG3685",2,0,9,0,2,10,3,2,37,29
"COG3688",220,391,56,163,331,39,301,202,191,49
"COG3689",45,26,10,32,22,11,51,50,44,33
"COG3691",0,0,6,2,2,4,1,1,22,9
"COG3692",0,0,5,1,0,8,0,1,11,1
"COG3693",192,205,172,277,91,271,174,118,279,79
"COG3694",3,39,11,2,0,2,8,21,19,5
"COG3695",114,35,146,63,102,1,95,94,70,91
"COG3696",900,586,1638,1134,1002,914,1847,731,1395,2013
"COG3697",44,32,13,25,50,0,57,29,24,35
"COG3698",0,1,3,1,2,8,0,1,21,1
"COG3700",0,0,4,0,0,12,2,2,24,24
"COG3701",8,0,2,0,0,4,0,14,5,0
"COG3703",0,1,6,0,6,2,1,1,9,13
"COG3704",1,0,0,0,0,9,0,6,1,0
"COG3705",129,166,50,78,108,43,130,203,149,24
"COG3706",4979,1801,5545,4827,3405,3199,6089,1917,3218,4765
"COG3707",43,57,21,31,45,10,39,72,39,49
"COG3708",69,31,47,19,31,46,22,57,35,22
"COG3709",0,0,1,1,2,0,2,2,11,13
"COG3710",4,0,17,1,13,33,4,6,53,37
"COG3711",162,140,287,84,261,121,416,502,471,293
"COG3712",2379,580,5501,2041,2397,1382,4118,1959,3684,6475
"COG3713",3,1,8,15,8,7,2,1,37,72
"COG3714",2,0,2,1,2,7,1,1,18,15
"COG3715",97,81,114,68,170,42,188,98,192,115
"COG3716",86,85,105,62,163,65,183,93,213,134
"COG3717",252,275,349,483,355,577,491,201,345,424
"COG3718",32,26,34,17,22,16,14,106,33,14
"COG3719",1,0,1,0,2,10,1,1,24,9
"COG3720",1,0,0,1,0,3,0,0,1,26
"COG3721",5,4,3,9,3,2,0,6,1,5
"COG3722",1,0,5,1,6,17,1,2,45,36
"COG3723",42,32,12,54,27,9,21,27,14,40
"COG3724",5,1,1,2,5,7,0,2,16,29
"COG3725",0,0,1,2,2,8,0,1,9,13
"COG3726",1,0,2,1,5,0,0,0,10,11
"COG3727",181,153,73,119,74,147,91,193,176,43
"COG3728",8,21,15,9,16,18,11,114,22,2
"COG3729",1,0,2,1,0,3,0,0,9,2
"COG3730",2,1,24,0,5,3,4,11,21,10
"COG3731",4,1,16,0,6,5,7,10,22,10
"COG3732",4,3,19,2,6,6,4,14,26,15
"COG3733",0,0,7,0,3,10,4,2,58,53
"COG3734",5,9,14,9,14,9,6,10,31,68
"COG3735",133,43,121,61,96,102,74,39,54,152
"COG3736",11,1,0,0,0,4,0,12,0,0
"COG3738",13,58,5,29,21,21,38,43,27,1
"COG3740",28,26,105,32,16,9,17,18,17,87
"COG3741",19,0,1,0,0,0,0,0,0,0
"COG3744",2,0,5,24,3,1,8,3,0,7
"COG3745",7,3,0,6,16,11,20,12,17,0
"COG3746",89,86,407,99,170,88,110,157,494,176
"COG3747",69,3,3,4,5,1,8,8,20,2
"COG3753",0,0,2,0,0,5,0,1,14,1
"COG3754",321,299,208,129,344,559,565,124,511,534
"COG3755",0,0,5,0,2,2,0,3,20,12
"COG3756",0,0,0,2,0,2,0,0,0,0
"COG3757",409,1106,227,758,385,734,413,583,494,195
"COG3758",12,5,16,3,5,6,4,4,15,45
"COG3759",1,0,0,0,0,0,0,0,3,0
"COG3760",138,154,29,44,85,20,66,107,151,40
"COG3762",3,2,0,0,1,0,0,5,3,0
"COG3763",0,6,1,2,0,1,2,3,2,0
"COG3764",51,138,78,29,91,40,54,497,100,5
"COG3765",3,0,17,0,6,22,6,2,71,124
"COG3766",0,0,1,0,1,2,0,0,1,2
"COG3767",0,0,0,0,0,0,0,0,4,0
"COG3768",1,1,3,0,3,0,0,2,21,23
"COG3769",0,0,0,0,3,3,0,0,5,21
"COG3770",1,0,4,1,0,2,0,0,14,15
"COG3771",0,0,2,0,0,2,0,1,11,13
"COG3772",18,139,20,13,14,12,11,12,21,74
"COG3773",171,237,41,149,93,51,184,277,130,44
"COG3774",170,439,583,136,197,410,322,308,669,456
"COG3775",168,239,319,415,286,677,247,176,498,338
"COG3776",1,0,0,0,0,0,0,1,6,9
"COG3778",0,0,0,0,5,0,1,1,0,0
"COG3779",0,0,2,0,1,0,0,1,15,0
"COG3781",0,0,5,0,3,5,0,2,18,23
"COG3783",1,1,1,1,4,5,0,0,14,13
"COG3784",0,0,7,0,0,2,1,0,11,14
"COG3785",2,0,2,1,3,3,0,1,9,19
"COG3786",16,22,8,12,5,1,2,7,3,6
"COG3787",8,2,0,1,6,5,0,9,15,24
"COG3788",1,0,6,0,3,4,1,1,16,15
"COG3789",0,0,10,0,1,2,0,2,20,1
"COG3790",0,0,0,1,0,1,0,0,14,10
"COG3791",4,0,0,0,0,0,0,0,4,11
"COG3793",2,0,0,0,0,0,0,0,0,13
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",3,2,15,1,2,1,1,1,10,0
"COG3799",0,1,1,20,1,4,1,1,0,61
"COG3804",23,76,13,3,9,10,8,134,19,8
"COG3808",489,260,468,318,650,32,369,220,314,364
"COG3811",0,0,1,0,0,6,0,3,1,3
"COG3815",5,1,5,1,5,0,2,10,2,2
"COG3817",18,7,10,17,10,10,4,25,5,47
"COG3819",8,6,9,7,4,2,3,19,3,30
"COG3822",80,16,43,23,32,15,48,35,23,34
"COG3823",28,9,0,6,23,1,1,36,1,1
"COG3825",20,9,10,8,37,2,23,22,0,0
"COG3828",1,0,1,2,0,0,1,0,12,1
"COG3829",325,137,248,242,380,54,328,326,263,524
"COG3830",330,298,352,229,314,191,258,275,356,272
"COG3831",26,5,155,55,44,23,39,24,139,72
"COG3832",0,0,0,0,0,0,0,0,0,16
"COG3833",68,97,24,152,67,30,80,83,149,51
"COG3835",48,16,38,56,36,9,49,30,36,116
"COG3836",38,22,33,47,22,24,13,54,57,61
"COG3837",29,2,4,1,7,5,14,3,2,13
"COG3839",340,439,251,318,323,110,332,302,378,342
"COG3840",0,0,2,0,0,0,0,1,11,20
"COG3842",538,596,557,635,666,576,598,524,592,674
"COG3843",868,554,232,319,524,237,492,792,354,216
"COG3845",358,335,169,211,320,85,263,330,190,169
"COG3846",10,0,3,5,0,1,0,13,8,2
"COG3848",61,191,42,51,155,16,130,110,59,0
"COG3850",24,6,9,19,26,9,2,13,42,40
"COG3851",9,0,5,13,8,8,13,2,54,18
"COG3852",24,5,61,9,20,8,11,11,99,125
"COG3853",117,106,48,60,107,17,83,139,91,15
"COG3854",137,236,36,91,115,36,143,247,109,21
"COG3855",662,628,626,572,811,696,544,653,576,618
"COG3856",3,18,4,1,3,4,0,85,5,0
"COG3857",477,672,125,288,438,102,387,981,349,37
"COG3858",221,205,101,160,168,15,187,209,117,42
"COG3859",81,70,21,59,66,19,70,93,51,14
"COG3860",0,0,0,1,0,0,0,0,5,0
"COG3862",47,63,27,56,44,13,46,108,43,33
"COG3864",18,186,8,7,5,0,8,107,3,0
"COG3866",84,490,15,411,28,496,192,46,13,147
"COG3867",277,306,351,263,101,428,191,222,127,232
"COG3868",5,7,0,21,2,1,11,3,14,1
"COG3869",53,61,16,39,24,34,22,229,33,24
"COG3870",24,21,15,9,19,11,12,43,28,7
"COG3871",124,25,323,124,186,5,167,61,74,300
"COG3872",167,220,40,114,175,49,177,244,124,73
"COG3874",31,55,9,11,33,10,22,106,22,1
"COG3875",104,81,67,82,108,14,65,207,47,68
"COG3876",315,77,360,165,296,19,177,163,239,334
"COG3877",7,1,1,6,6,2,33,2,8,64
"COG3878",11,29,4,11,2,5,12,8,4,0
"COG3879",6,67,10,5,9,16,6,243,8,0
"COG3880",39,41,8,19,22,13,20,121,21,15
"COG3882",49,43,40,55,105,9,99,30,129,127
"COG3883",26,127,28,41,11,27,26,165,28,1
"COG3884",293,351,294,256,315,244,291,310,289,215
"COG3885",16,11,7,0,4,2,1,26,1,18
"COG3886",77,313,62,149,101,277,207,138,83,291
"COG3887",294,569,118,231,365,78,353,706,271,67
"COG3892",1,2,1,0,2,0,0,3,10,3
"COG3893",120,10,19,15,48,20,14,40,9,45
"COG3894",93,190,47,64,78,8,45,63,60,52
"COG3895",1,0,1,0,0,0,1,0,3,10
"COG3896",0,2,0,2,0,0,2,1,0,0
"COG3899",31,9,60,3,14,4,12,33,5,6
"COG3901",10,17,0,3,3,1,2,71,4,0
"COG3903",3,0,0,0,0,0,0,0,0,0
"COG3906",4,3,0,1,1,1,2,0,3,1
"COG3907",18,8,0,0,8,0,0,1,0,16
"COG3910",52,83,44,34,68,16,49,75,97,29
"COG3911",1,0,0,0,0,0,0,1,1,2
"COG3915",1,0,0,1,0,1,0,0,2,20
"COG3919",208,193,36,69,92,198,141,184,17,334
"COG3920",18,34,23,19,7,11,9,50,8,55
"COG3921",1,0,0,0,0,0,0,1,0,8
"COG3923",0,0,0,0,0,1,0,0,10,14
"COG3924",0,1,0,0,2,3,0,0,12,12
"COG3925",0,0,2,0,1,1,2,1,28,24
"COG3926",63,199,14,191,28,10,41,155,16,86
"COG3933",74,26,149,32,31,44,54,219,55,24
"COG3934",78,9,0,9,0,5,4,31,0,13
"COG3935",168,225,52,129,95,35,142,336,124,80
"COG3936",4,45,21,12,4,10,57,34,23,46
"COG3937",8,5,9,5,12,0,1,2,16,2
"COG3938",7,9,11,6,16,1,8,49,9,10
"COG3940",335,78,754,140,298,23,483,118,390,1217
"COG3941",36,1,0,4,2,9,4,5,0,3
"COG3942",8,22,0,1,4,23,3,2,19,0
"COG3943",643,885,734,1190,786,1098,1100,703,494,385
"COG3944",176,255,70,117,139,48,171,296,188,62
"COG3945",0,0,5,0,1,0,1,23,1,0
"COG3947",59,19,10,16,13,12,53,31,7,9
"COG3948",107,29,12,30,10,15,29,53,18,22
"COG3949",52,107,15,17,33,3,26,170,55,58
"COG3950",252,385,324,190,356,308,248,161,398,175
"COG3951",9,1,2,0,6,11,7,10,21,29
"COG3952",4,1,40,12,5,1,6,12,54,56
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",2,0,5,0,7,5,0,2,31,7
"COG3955",1,136,28,17,20,31,5,12,37,27
"COG3956",153,171,160,182,181,231,139,263,181,214
"COG3957",103,199,11,72,76,4,99,144,140,5
"COG3958",185,386,113,176,345,90,328,460,282,271
"COG3959",188,353,203,149,356,58,150,324,162,166
"COG3960",0,0,1,1,4,6,1,1,16,5
"COG3961",19,0,0,0,0,0,0,0,0,27
"COG3962",18,37,17,12,25,26,26,105,37,0
"COG3963",0,1,1,1,0,0,0,1,5,1
"COG3964",122,14,61,33,51,3,31,63,24,75
"COG3965",14,77,10,4,25,1,25,15,13,2
"COG3966",7,2,1,0,1,1,5,4,11,0
"COG3967",7,2,0,0,0,0,0,7,0,0
"COG3968",1183,1139,1115,1446,1356,1772,1176,984,1026,1084
"COG3969",430,75,681,225,463,36,396,238,367,332
"COG3971",5,0,4,6,12,3,2,1,69,18
"COG3972",368,247,360,2,5,15,1,21,24,0
"COG3973",348,387,361,166,243,20,167,149,164,208
"COG3975",0,8,0,5,11,0,0,1,1,0
"COG3976",106,30,14,32,38,5,15,74,25,25
"COG3977",0,4,7,13,9,14,1,2,29,33
"COG3978",0,0,0,0,1,4,0,0,4,4
"COG3979",10,6,0,11,2,0,0,13,2,95
"COG3980",70,28,170,40,72,7,61,24,13,84
"COG3981",32,53,16,18,58,15,74,107,30,18
"COG4001",562,1,0,0,657,526,517,547,0,161
"COG4012",0,1,1,1,3,0,2,5,2,5
"COG4021",5,8,0,1,0,3,0,5,1,1
"COG4032",40,17,41,44,20,3,32,97,32,62
"COG4034",0,20,0,0,2,6,0,60,0,0
"COG4043",3,32,0,5,0,1,0,26,0,0
"COG4085",0,0,0,0,14,0,0,12,18,1
"COG4086",25,43,7,35,31,3,56,24,84,7
"COG4087",1,0,2,1,5,0,0,1,2,7
"COG4091",11,2,12,3,10,2,7,7,12,18
"COG4095",13,0,0,0,0,1,1,0,0,0
"COG4096",311,471,1168,297,607,240,565,860,467,484
"COG4097",0,5,0,0,0,0,0,0,60,0
"COG4098",1,3,3,1,1,1,4,0,15,0
"COG4099",114,137,179,187,112,196,112,52,189,195
"COG4100",211,344,71,120,175,53,183,408,140,29
"COG4104",16,0,147,8,8,1,21,5,49,32
"COG4105",24,10,5,5,7,11,4,11,35,28
"COG4106",2,3,11,2,5,3,1,5,14,23
"COG4107",11,2,6,6,11,1,2,5,16,14
"COG4108",519,651,324,610,521,715,547,442,565,380
"COG4109",0,1,0,7,0,0,1,9,6,0
"COG4110",10,1,0,179,2,158,0,0,0,0
"COG4112",0,4,0,8,0,0,0,0,0,0
"COG4114",0,1,2,0,2,6,3,0,24,24
"COG4115",127,69,373,176,242,21,129,261,321,17
"COG4116",1,1,2,0,0,6,0,3,11,1
"COG4117",0,0,3,1,2,4,1,0,19,2
"COG4120",228,272,75,188,294,64,261,342,216,86
"COG4121",103,21,88,72,92,17,102,108,250,113
"COG4122",257,302,196,223,308,235,284,361,300,296
"COG4123",284,399,272,263,279,308,257,418,237,240
"COG4124",126,513,273,471,105,595,148,182,419,361
"COG4125",0,1,0,0,0,0,0,0,2,13
"COG4126",31,14,3,9,5,9,8,4,3,0
"COG4127",5,6,0,3,3,1,4,21,0,0
"COG4128",0,0,2,0,0,1,0,0,0,0
"COG4129",19,14,16,27,10,6,13,7,15,54
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",5,3,8,12,0,0,5,1,0,32
"COG4133",8,3,1,6,7,6,0,6,21,0
"COG4134",5,4,5,4,9,2,1,5,17,20
"COG4135",1,1,7,1,6,0,1,1,40,19
"COG4136",1,0,1,1,3,5,0,1,9,13
"COG4137",13,3,1,3,8,9,3,7,24,30
"COG4138",0,0,0,1,5,8,0,0,20,15
"COG4139",1,0,2,0,1,0,0,0,11,24
"COG4143",3,1,10,7,2,0,0,2,27,49
"COG4145",35,31,28,56,130,18,47,43,58,104
"COG4146",338,261,681,585,581,554,535,232,240,456
"COG4147",1,0,5,0,5,7,0,2,29,31
"COG4148",18,6,5,8,17,15,0,16,25,20
"COG4149",71,56,27,39,97,6,76,76,80,53
"COG4150",1,0,2,6,4,2,1,1,14,19
"COG4152",110,163,25,47,73,38,84,232,24,38
"COG4154",19,40,21,21,15,21,11,48,30,28
"COG4158",49,30,14,60,24,6,50,19,32,44
"COG4160",2,2,6,1,4,7,2,2,29,38
"COG4161",1,0,3,0,3,5,1,0,30,14
"COG4166",339,435,169,230,694,146,622,491,404,239
"COG4167",0,0,5,0,6,8,3,0,26,18
"COG4168",0,1,3,0,4,8,0,0,15,21
"COG4170",0,1,2,0,4,4,0,1,14,21
"COG4171",1,0,1,2,0,1,1,0,18,29
"COG4172",52,18,9,30,14,11,13,9,50,75
"COG4174",21,15,4,10,2,2,1,0,11,14
"COG4175",80,19,236,107,125,14,145,165,106,359
"COG4176",80,20,298,115,165,12,116,114,106,256
"COG4177",182,238,99,127,227,39,131,232,158,182
"COG4178",40,23,35,17,15,13,18,60,43,3
"COG4181",2,2,4,1,7,1,3,3,20,19
"COG4185",76,217,116,69,99,261,80,71,24,39
"COG4186",93,24,132,83,56,10,82,110,71,20
"COG4187",41,14,3,15,11,0,2,59,21,15
"COG4188",0,5,0,1,4,0,0,6,7,2
"COG4189",25,24,18,12,16,11,18,21,50,22
"COG4191",231,10,55,36,128,152,38,101,90,88
"COG4192",0,0,0,0,0,0,1,0,2,0
"COG4193",28,366,7,106,37,13,111,160,38,3
"COG4194",3,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,2,0,0,0,0
"COG4198",372,476,387,426,307,452,349,376,284,279
"COG4199",25,3,67,0,12,3,13,2,13,133
"COG4200",8,26,5,11,6,8,10,20,32,0
"COG4206",2468,1422,2593,2292,2163,2986,1935,1688,1619,1922
"COG4208",56,38,3,32,18,7,26,34,66,34
"COG4209",389,348,460,330,230,78,359,218,351,88
"COG4211",100,306,50,95,159,23,126,108,129,108
"COG4213",48,43,28,47,26,15,20,38,75,104
"COG4214",22,25,14,14,21,19,5,12,59,61
"COG4215",4,2,6,3,3,8,0,1,34,45
"COG4219",294,262,107,291,92,60,207,249,331,68
"COG4220",0,0,0,1,1,22,0,0,9,2
"COG4221",157,165,267,156,247,291,137,140,248,287
"COG4222",0,93,13,135,4,176,0,31,0,36
"COG4224",41,65,10,44,49,10,68,32,47,25
"COG4225",1744,464,1979,1136,1525,558,2089,792,1357,1514
"COG4226",30,49,11,55,18,115,53,13,11,58
"COG4227",69,38,959,350,491,781,231,280,487,96
"COG4228",0,0,0,0,8,0,0,2,1,0
"COG4229",1,0,0,0,0,0,0,0,1,16
"COG4230",5,0,2,0,6,6,2,1,24,40
"COG4231",447,525,459,254,605,43,485,422,212,372
"COG4232",309,265,270,288,218,639,338,308,355,361
"COG4233",104,6,0,5,7,0,0,17,3,0
"COG4235",14,7,9,9,15,10,1,22,56,6
"COG4237",8,0,11,7,6,2,9,14,16,5
"COG4238",1,0,6,1,1,3,1,1,13,2
"COG4239",24,5,1,0,4,3,1,0,23,23
"COG4241",16,14,17,10,14,9,10,33,3,1
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4245",15,22,3,296,3,585,20,0,19,15
"COG4248",28,130,11,24,7,6,15,2,25,12
"COG4249",122,306,29,19,20,331,341,17,160,90
"COG4251",1,5,0,0,0,0,0,0,8,0
"COG4252",34,23,2,2,1,0,2,0,0,16
"COG4253",5,0,0,0,2,0,0,0,2,2
"COG4256",0,0,1,0,0,0,0,0,4,6
"COG4258",34,6,0,4,19,290,0,1,2,34
"COG4260",167,293,49,110,149,185,135,293,130,125
"COG4261",109,13,197,54,155,89,52,68,49,46
"COG4262",0,2,1,0,1,0,0,0,3,15
"COG4263",19,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,4,12,1,2,0,63
"COG4267",69,53,3,17,36,3,50,17,30,19
"COG4268",114,78,42,70,27,389,165,110,29,2
"COG4269",0,1,10,1,8,8,1,4,45,5
"COG4271",4,7,3,7,3,49,1,11,2,123
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",374,186,292,232,377,31,361,329,339,315
"COG4279",0,61,0,5,3,1,0,2,16,0
"COG4282",0,0,0,0,0,3,1,1,0,0
"COG4283",59,58,9,31,32,19,35,46,36,15
"COG4284",79,238,2,76,61,13,86,462,65,7
"COG4286",56,88,11,25,62,18,68,110,39,1
"COG4287",0,0,0,1,0,0,0,3,0,2
"COG4288",4,1,1,0,5,1,0,0,5,0
"COG4289",510,167,506,448,488,351,606,168,457,591
"COG4290",0,3,0,0,6,0,0,0,0,0
"COG4292",20,0,203,13,5,0,3,6,43,24
"COG4294",1,37,2,21,1,0,0,9,0,0
"COG4295",51,202,12,108,12,10,21,28,40,37
"COG4296",64,17,3,8,22,8,26,23,14,3
"COG4299",500,102,750,269,504,290,623,352,263,960
"COG4300",2,0,1,0,0,0,1,0,9,8
"COG4302",19,27,6,2,14,5,12,38,29,5
"COG4303",17,37,22,6,26,12,14,107,41,4
"COG4310",90,0,0,1,0,0,0,4,0,0
"COG4314",5,0,0,1,0,0,0,5,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,6,20,3,0,1,0,4,1
"COG4330",1,0,4,0,0,0,0,0,0,0
"COG4332",66,2,88,24,21,1,80,10,15,88
"COG4333",26,18,26,7,28,4,22,37,1,13
"COG4335",19,2,130,5,19,3,20,13,20,34
"COG4336",28,43,1,9,12,4,14,54,14,0
"COG4354",421,51,297,101,261,15,164,58,58,413
"COG4357",1,2,0,3,3,0,1,1,7,0
"COG4359",9,1,1,1,6,0,1,0,2,0
"COG4372",6,18,15,5,5,8,4,53,2,1
"COG4373",0,3,0,0,4,0,1,0,0,4
"COG4377",53,35,7,51,31,7,78,12,40,14
"COG4379",0,2,0,0,6,0,1,2,5,1
"COG4382",0,1,0,0,0,0,0,1,2,1
"COG4383",1,9,16,87,75,19,46,26,25,23
"COG4384",0,2,0,0,5,0,0,0,0,0
"COG4385",38,21,5,7,20,4,6,10,6,16
"COG4386",3,1,0,0,15,1,1,3,0,0
"COG4387",0,0,1,0,0,0,2,3,1,1
"COG4388",1,4,3,1,4,0,3,5,1,5
"COG4389",0,0,0,0,1,0,1,0,5,0
"COG4392",0,4,0,0,0,0,0,2,0,0
"COG4393",0,1,0,0,1,3,0,0,2,5
"COG4394",6,6,6,13,12,0,0,6,0,33
"COG4395",23,13,1,5,7,1,0,11,8,2
"COG4396",4,2,1,0,1,0,1,6,0,0
"COG4397",2,5,4,1,9,0,2,5,4,2
"COG4399",3,0,8,7,0,239,1,0,2,32
"COG4401",7,0,6,0,0,0,4,12,1,0
"COG4403",96,8,9,9,12,0,15,249,39,3
"COG4405",8,10,1,4,0,1,20,12,5,27
"COG4408",0,0,2,12,0,0,0,0,0,0
"COG4409",254,260,404,411,278,291,450,246,448,469
"COG4412",93,643,6,615,27,747,168,165,8,48
"COG4413",85,14,157,38,66,5,96,60,123,13
"COG4420",3,22,0,2,2,5,2,41,1,0
"COG4421",7,5,157,0,1,0,22,4,221,0
"COG4422",496,231,683,354,810,160,494,442,214,179
"COG4430",74,31,164,33,68,4,80,17,59,101
"COG4443",18,25,7,15,14,7,15,23,36,19
"COG4445",1,0,0,0,0,0,0,0,0,29
"COG4448",11,106,18,1,5,0,2,35,0,0
"COG4452",110,10,162,79,45,15,123,28,79,204
"COG4453",0,0,3,0,0,1,0,0,5,2
"COG4456",4,6,0,1,3,1,9,0,1,0
"COG4457",1,5,3,536,18,1,2,14,13,58
"COG4458",1,1,1,2,8,0,2,16,6,37
"COG4460",1,0,0,0,0,2,0,0,1,13
"COG4463",26,34,8,11,14,8,16,148,32,0
"COG4464",174,310,129,164,176,126,258,246,295,153
"COG4465",53,77,28,45,28,18,66,55,85,36
"COG4466",1,24,0,0,0,2,0,54,7,0
"COG4467",1,1,0,0,0,0,0,0,0,0
"COG4468",149,322,65,166,216,49,264,320,173,89
"COG4469",0,0,0,1,1,0,1,0,2,0
"COG4470",0,23,0,5,0,0,1,7,9,0
"COG4471",0,0,0,1,0,0,1,0,2,0
"COG4472",54,127,19,42,53,25,78,150,55,11
"COG4473",0,2,0,0,0,0,1,0,11,0
"COG4474",80,37,463,31,80,20,41,43,31,66
"COG4475",39,121,24,46,77,5,81,59,34,8
"COG4476",0,1,1,1,1,1,0,0,5,0
"COG4477",8,86,4,16,6,4,6,26,21,1
"COG4478",22,4,5,2,5,2,2,5,18,1
"COG4479",0,0,0,0,0,0,0,0,3,0
"COG4481",36,59,23,16,25,17,36,46,38,5
"COG4483",0,0,0,0,0,0,1,0,1,0
"COG4485",348,826,99,290,282,89,469,630,573,142
"COG4487",2,38,0,3,3,2,15,12,11,1
"COG4492",103,82,31,87,58,26,80,80,71,53
"COG4495",12,14,1,6,11,3,0,78,3,0
"COG4496",81,93,35,49,56,29,86,86,72,5
"COG4499",0,0,1,2,3,0,0,0,4,1
"COG4502",31,4,0,1,0,1,13,7,0,0
"COG4506",87,142,29,79,84,28,86,141,115,24
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",233,460,135,191,248,58,173,295,179,61
"COG4512",5,50,3,2,0,3,0,57,22,9
"COG4521",12,13,10,5,8,5,12,4,24,19
"COG4525",1,43,4,2,6,1,0,0,6,10
"COG4529",2,1,10,1,7,4,4,1,32,35
"COG4531",1,2,6,2,5,3,0,2,24,17
"COG4533",3,0,3,1,13,13,1,5,54,82
"COG4535",14,7,5,3,10,8,0,4,35,21
"COG4536",41,264,181,215,132,414,97,127,244,52
"COG4537",1,8,2,1,0,1,0,1,7,0
"COG4540",11,5,3,6,7,8,2,9,4,9
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",2,3,10,1,0,0,1,33,2,3
"COG4545",0,0,0,9,0,0,0,0,2,0
"COG4547",21,0,0,1,0,0,0,0,0,0
"COG4548",52,30,70,25,34,13,14,99,42,8
"COG4550",0,0,0,0,0,0,1,0,7,0
"COG4552",280,112,214,151,222,21,204,168,142,414
"COG4555",0,30,7,0,5,2,0,15,5,1
"COG4558",1,0,0,2,0,2,0,0,0,12
"COG4559",2,0,0,1,0,4,0,0,0,21
"COG4564",46,24,0,4,68,2,30,31,225,6
"COG4565",33,10,6,21,18,22,4,8,47,59
"COG4566",111,35,11,54,71,6,0,26,17,45
"COG4568",1,0,1,0,0,2,1,0,12,14
"COG4569",1,1,6,0,7,6,1,1,50,1
"COG4570",17,11,15,15,25,5,15,81,10,2
"COG4571",2,0,3,2,0,0,0,0,0,4
"COG4572",0,0,1,2,0,4,0,1,15,4
"COG4573",14,25,3,14,57,27,56,9,43,36
"COG4574",0,0,4,1,2,3,0,0,14,18
"COG4575",7,0,7,3,7,9,0,5,24,29
"COG4576",12,11,7,7,15,1,6,9,13,9
"COG4577",53,21,46,23,46,10,14,25,78,44
"COG4578",0,0,15,1,1,2,0,15,11,6
"COG4579",3,0,4,1,7,12,2,1,35,14
"COG4580",7,1,15,0,9,41,4,5,101,89
"COG4581",15,3,0,0,1,0,1,5,2,0
"COG4582",11,0,1,4,4,6,0,9,31,29
"COG4584",852,1073,906,1178,1822,101,494,716,611,422
"COG4585",308,394,131,130,64,335,258,357,493,366
"COG4586",3,57,6,2,2,3,3,33,38,6
