"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG3617",209,160,246,268,137,217,84,354,68,184
"COG3618",16,2,0,0,0,3,1,12,30,12
"COG3619",273,114,236,298,245,117,212,150,228,191
"COG3621",3,0,0,114,0,1,0,5,3,0
"COG3622",41,18,15,19,7,23,19,9,177,7
"COG3623",22,1,1,8,21,15,18,35,147,27
"COG3624",8,0,0,1,0,1,0,4,44,3
"COG3625",11,14,0,6,4,2,6,3,29,6
"COG3626",62,13,11,7,10,14,4,7,58,0
"COG3627",58,17,9,12,6,6,3,9,86,3
"COG3628",0,5,4,7,2,4,3,0,5,12
"COG3629",89,10,22,16,5,23,3,9,4,22
"COG3630",3,0,0,0,0,0,0,0,1,1
"COG3633",114,119,80,246,257,107,132,115,183,238
"COG3634",173,380,146,135,194,277,223,111,220,49
"COG3635",393,298,223,177,165,280,219,333,106,33
"COG3636",0,0,0,1,1,4,0,0,0,3
"COG3637",8,7,0,2,9,10,1,6,165,24
"COG3638",71,24,39,45,19,13,12,51,50,132
"COG3639",139,37,56,72,27,29,13,141,98,211
"COG3640",151,42,94,83,127,56,101,202,138,256
"COG3641",81,103,75,139,240,75,110,220,150,381
"COG3643",134,192,85,80,58,73,87,43,28,11
"COG3645",165,121,223,366,86,158,80,387,168,121
"COG3646",8,13,59,66,12,29,9,10,62,26
"COG3647",0,1,0,0,0,2,1,4,7,1
"COG3649",114,83,113,191,114,74,43,116,38,40
"COG3650",0,1,2,5,0,0,4,1,0,0
"COG3653",77,87,29,43,251,51,36,278,52,13
"COG3654",35,95,39,51,17,87,17,53,105,81
"COG3655",191,102,190,186,121,129,81,195,149,72
"COG3657",0,0,1,7,0,5,0,0,0,4
"COG3659",17,0,0,0,0,0,0,3,4,0
"COG3660",0,0,0,1,0,0,0,2,0,1
"COG3661",212,268,239,204,133,213,126,225,59,5
"COG3662",5,0,0,0,0,1,0,0,2,0
"COG3663",169,240,175,269,207,227,197,178,205,126
"COG3664",162,78,108,62,25,28,102,124,191,142
"COG3665",2,1,4,1,2,1,12,16,0,4
"COG3666",1602,1162,1391,3128,1700,2289,1218,1762,481,349
"COG3667",24,0,0,0,0,1,1,0,14,0
"COG3668",4,7,6,14,1,7,9,8,61,0
"COG3669",1464,2778,840,894,1806,2638,1611,612,1215,473
"COG3671",3,4,0,1,2,9,5,0,0,50
"COG3672",3,5,0,2,0,2,0,2,1,0
"COG3675",64,0,0,51,0,0,76,1,0,0
"COG3676",71,82,35,39,115,134,120,4,50,20
"COG3677",82,45,39,35,24,90,58,56,531,58
"COG3678",29,1,0,2,3,10,1,3,122,11
"COG3679",0,0,0,0,0,2,1,0,0,81
"COG3680",6,5,27,1,0,5,0,11,51,0
"COG3681",281,423,167,257,336,459,401,385,417,308
"COG3682",47,105,163,140,115,162,113,311,182,180
"COG3683",3,3,0,0,0,1,2,0,1,1
"COG3684",7,0,0,0,3,3,1,3,90,178
"COG3685",17,1,0,3,1,8,2,2,126,4
"COG3688",187,168,462,397,623,173,394,667,414,497
"COG3689",37,33,142,47,44,69,35,41,73,118
"COG3691",7,0,0,0,5,4,3,1,57,11
"COG3692",0,0,0,0,0,0,0,0,63,1
"COG3693",164,165,240,132,90,215,100,299,64,15
"COG3694",2,0,12,11,11,2,2,19,15,5
"COG3695",121,122,79,64,78,56,110,115,80,16
"COG3696",735,1169,589,579,854,1403,859,216,453,96
"COG3697",69,35,21,42,122,22,29,46,75,78
"COG3698",0,0,0,1,1,4,1,1,74,7
"COG3700",7,0,0,0,3,4,0,0,122,10
"COG3701",30,5,1,16,2,0,10,0,5,1
"COG3703",2,0,0,0,0,2,0,0,49,2
"COG3704",0,0,8,2,1,0,0,0,5,7
"COG3705",314,77,343,234,186,74,194,217,157,433
"COG3706",2395,3599,1650,2260,2323,2855,3596,1355,1750,585
"COG3707",59,21,50,83,83,62,93,119,40,38
"COG3708",79,11,75,62,29,26,62,122,55,157
"COG3709",7,1,1,1,1,5,0,2,43,2
"COG3710",17,1,0,4,6,18,1,5,286,47
"COG3711",397,173,251,539,542,228,570,335,744,375
"COG3712",1402,2969,1645,2410,2289,3927,3595,961,1118,416
"COG3713",9,20,0,0,5,15,2,1,121,61
"COG3714",7,0,0,0,1,8,1,15,94,5
"COG3715",497,55,50,223,361,135,268,147,358,588
"COG3716",548,49,42,206,263,146,282,174,409,688
"COG3717",196,407,206,263,343,328,359,117,363,163
"COG3718",181,17,49,68,17,13,113,50,18,106
"COG3719",16,0,0,0,6,7,1,0,87,7
"COG3720",13,0,0,0,1,1,1,0,7,7
"COG3721",0,7,1,0,1,5,9,1,1,55
"COG3722",8,2,0,1,4,6,1,0,172,15
"COG3723",19,52,127,86,168,20,7,43,45,14
"COG3724",23,0,0,0,2,2,0,4,80,3
"COG3725",9,0,0,0,2,3,0,0,69,5
"COG3726",6,0,0,0,0,3,0,1,45,4
"COG3727",135,126,244,176,154,114,134,174,117,136
"COG3728",49,7,38,44,10,9,34,26,38,148
"COG3729",9,0,0,0,0,1,0,1,27,1
"COG3730",34,1,1,12,6,9,89,1,80,5
"COG3731",27,0,1,21,12,1,52,5,39,73
"COG3732",65,1,4,25,15,6,85,0,78,0
"COG3733",16,0,0,1,7,12,1,3,61,0
"COG3734",51,3,80,3,11,11,4,5,171,51
"COG3735",46,82,83,101,23,48,42,17,98,10
"COG3736",1,0,13,2,0,3,0,0,43,12
"COG3738",28,5,30,40,19,43,8,23,106,41
"COG3740",27,102,37,17,132,72,7,186,49,83
"COG3741",0,3,0,0,2,0,1,1,1,1
"COG3744",0,16,5,0,0,1,0,0,0,8
"COG3745",0,6,1,12,0,0,1,7,0,0
"COG3746",71,284,100,81,186,216,225,47,87,25
"COG3747",17,6,17,8,36,7,0,13,17,7
"COG3753",0,0,0,0,1,3,0,1,63,1
"COG3754",106,342,231,203,165,161,129,355,167,19
"COG3755",4,1,0,0,2,3,0,0,54,0
"COG3756",0,0,0,0,0,0,0,0,3,0
"COG3757",792,239,689,564,569,475,540,755,506,677
"COG3758",23,1,3,1,1,6,1,21,38,15
"COG3759",3,0,0,1,0,1,1,0,5,0
"COG3760",103,90,208,172,112,103,140,159,82,218
"COG3762",0,0,4,1,1,5,2,2,0,5
"COG3763",0,1,4,0,0,1,0,0,0,24
"COG3764",277,56,334,177,151,320,158,578,254,378
"COG3765",11,0,0,1,4,13,4,2,233,15
"COG3766",0,0,0,0,1,3,0,0,43,6
"COG3767",0,0,0,0,0,0,0,0,0,4
"COG3768",7,0,0,0,1,2,1,2,71,2
"COG3769",0,0,0,0,0,2,1,2,29,2
"COG3770",9,0,0,0,2,6,1,0,63,2
"COG3771",3,0,0,0,1,1,1,2,36,7
"COG3772",9,12,11,20,10,8,2,180,109,50
"COG3773",167,123,520,229,292,71,270,252,176,319
"COG3774",209,322,298,196,155,339,247,131,230,230
"COG3775",284,156,151,242,173,381,245,148,180,287
"COG3776",3,0,0,0,0,1,0,0,24,1
"COG3778",2,6,5,2,0,4,0,3,33,88
"COG3779",0,0,0,0,0,3,0,0,14,0
"COG3781",11,0,0,0,2,3,0,1,50,4
"COG3783",6,0,0,0,2,4,0,3,43,4
"COG3784",5,0,0,1,2,5,0,1,62,3
"COG3785",6,0,0,1,1,1,0,0,32,4
"COG3786",18,8,31,16,94,6,0,9,17,43
"COG3787",14,12,8,9,3,9,0,0,39,2
"COG3788",9,1,0,0,0,3,0,0,31,1
"COG3789",0,0,0,0,1,6,0,2,70,8
"COG3790",2,0,0,0,3,2,2,0,36,7
"COG3791",2,0,0,0,0,1,0,0,3,0
"COG3793",9,0,0,0,0,0,0,0,15,0
"COG3794",0,0,0,0,0,0,1,0,0,3
"COG3797",2,1,3,2,7,7,6,1,1,17
"COG3799",16,29,6,1,5,0,1,15,3,8
"COG3804",22,9,70,32,17,17,37,109,14,22
"COG3808",365,690,308,310,312,531,343,330,276,475
"COG3811",2,0,0,1,1,3,0,0,6,0
"COG3815",5,0,1,1,2,5,2,4,0,11
"COG3817",17,15,4,6,16,7,5,1,27,81
"COG3819",13,12,5,3,10,8,7,3,23,66
"COG3822",18,47,50,27,13,37,73,157,27,13
"COG3823",8,33,13,16,0,37,4,12,2,0
"COG3824",0,0,0,0,0,5,0,0,0,0
"COG3825",45,12,13,19,4,4,9,28,3,0
"COG3828",1,1,0,0,0,0,0,10,0,3
"COG3829",657,266,147,277,272,258,245,243,412,228
"COG3830",253,393,250,263,208,384,296,240,129,144
"COG3831",18,35,11,21,49,46,55,18,153,11
"COG3832",8,0,0,1,0,1,0,0,2,0
"COG3833",81,101,380,265,169,107,213,165,274,401
"COG3835",62,42,68,51,150,61,22,99,155,286
"COG3836",107,40,12,23,3,74,4,53,98,11
"COG3837",7,16,3,11,0,2,0,8,7,0
"COG3839",483,305,686,519,626,328,416,971,705,764
"COG3840",12,0,0,1,1,4,0,1,57,5
"COG3842",682,564,638,582,693,369,416,484,415,484
"COG3843",1079,449,1130,964,1406,565,640,2061,833,504
"COG3845",694,208,503,343,356,307,180,1265,252,416
"COG3846",43,4,1,13,0,1,7,0,5,1
"COG3848",139,58,73,170,272,136,64,63,107,262
"COG3850",14,24,12,14,8,40,18,8,261,151
"COG3851",23,8,63,3,55,8,0,4,119,7
"COG3852",20,9,6,15,91,14,42,13,97,108
"COG3853",82,69,230,147,195,168,124,247,136,71
"COG3854",226,99,238,207,243,112,202,297,154,203
"COG3855",516,684,516,625,672,634,537,451,427,363
"COG3856",20,3,19,28,2,30,22,2,3,13
"COG3857",834,305,919,803,786,274,692,1131,551,1561
"COG3858",169,154,379,238,340,113,378,153,235,492
"COG3859",141,37,153,97,133,77,143,283,82,157
"COG3860",4,1,0,1,1,3,2,2,0,0
"COG3862",231,35,82,65,59,43,30,80,39,20
"COG3863",0,0,3,2,0,1,0,0,0,0
"COG3864",51,7,7,0,1,35,13,32,12,132
"COG3866",37,88,72,138,70,29,40,95,70,236
"COG3867",179,225,470,438,194,112,275,91,163,67
"COG3868",4,11,84,20,2,3,18,6,20,0
"COG3869",178,28,93,82,45,26,97,123,47,226
"COG3870",106,5,40,18,8,15,5,99,24,96
"COG3871",44,114,54,75,135,99,120,23,45,23
"COG3872",352,151,369,231,261,127,207,418,222,274
"COG3874",43,11,75,45,36,34,21,227,20,22
"COG3875",271,72,86,153,97,134,71,346,83,194
"COG3876",233,347,284,148,171,306,188,161,84,23
"COG3877",4,38,11,11,2,9,14,2,16,0
"COG3878",7,20,75,41,53,11,0,73,0,0
"COG3879",29,7,66,65,10,79,30,12,2,20
"COG3880",112,18,48,50,34,12,58,66,21,143
"COG3881",0,0,0,15,0,0,0,0,0,0
"COG3882",49,102,216,54,56,70,109,70,22,6
"COG3883",89,9,119,36,14,50,8,112,7,160
"COG3884",188,371,290,301,354,290,331,233,256,409
"COG3885",57,0,0,3,4,15,0,34,6,2
"COG3886",197,133,103,238,168,348,396,184,110,169
"COG3887",593,224,642,532,702,285,580,835,410,786
"COG3892",35,0,2,2,0,11,0,0,7,9
"COG3893",19,115,40,23,3,63,10,26,10,3
"COG3894",91,46,131,108,140,124,63,363,166,134
"COG3895",7,0,0,0,0,1,0,1,28,1
"COG3896",0,1,0,0,0,0,0,6,0,1
"COG3899",50,1,6,6,2,26,2,5,8,21
"COG3901",93,7,12,38,2,16,3,76,2,30
"COG3903",0,0,1,1,0,3,0,0,0,0
"COG3906",2,0,1,1,0,5,2,17,1,53
"COG3907",1,0,0,0,0,2,1,1,0,0
"COG3910",104,51,150,141,149,77,52,125,101,25
"COG3911",0,5,1,0,0,5,0,1,0,0
"COG3915",12,0,0,0,0,3,0,1,4,0
"COG3919",267,102,53,83,6,143,25,75,28,4
"COG3920",49,26,4,44,9,95,39,44,8,62
"COG3921",12,0,0,0,0,1,0,0,0,0
"COG3923",6,0,0,0,1,0,1,0,30,1
"COG3924",4,0,0,0,2,2,1,1,36,3
"COG3925",6,0,0,0,4,5,0,2,76,5
"COG3926",8,48,70,19,10,23,43,17,2,3
"COG3933",153,30,161,370,87,52,346,58,157,550
"COG3934",15,2,12,10,1,11,0,6,1,0
"COG3935",209,118,290,242,298,108,220,217,187,348
"COG3936",3,34,54,143,13,37,10,4,22,3
"COG3937",4,3,2,2,14,7,5,6,18,8
"COG3938",48,9,7,5,11,25,2,14,10,18
"COG3940",164,145,160,186,241,196,201,98,48,86
"COG3941",3,38,0,9,5,60,1,13,49,12
"COG3942",23,0,1,6,4,46,3,8,3,6
"COG3943",294,870,614,656,459,738,526,507,398,418
"COG3944",387,110,281,274,241,201,234,509,226,482
"COG3945",11,0,0,11,0,12,27,0,0,0
"COG3947",151,25,31,31,6,17,4,35,39,7
"COG3948",29,41,33,61,8,21,34,6,46,11
"COG3949",51,21,36,34,31,16,23,83,39,27
"COG3950",176,319,228,377,696,166,188,48,140,180
"COG3951",5,9,10,13,7,13,8,6,95,8
"COG3952",1,40,4,7,27,5,18,0,34,2
"COG3953",1,4,0,0,0,0,0,2,2,0
"COG3954",20,2,0,0,2,5,1,3,132,7
"COG3955",6,31,16,21,2,16,16,17,9,5
"COG3956",338,158,153,192,137,170,139,279,65,29
"COG3957",169,72,147,133,173,198,274,221,132,362
"COG3958",518,216,417,299,333,258,302,545,292,177
"COG3959",572,186,419,291,321,261,264,545,266,178
"COG3960",7,3,0,0,3,6,0,6,76,6
"COG3961",13,1,0,1,0,2,0,1,4,0
"COG3962",267,13,28,67,10,7,90,14,41,7
"COG3963",11,0,0,0,1,2,0,4,0,0
"COG3964",108,69,15,73,14,14,35,25,28,16
"COG3965",8,4,24,58,8,8,6,9,11,85
"COG3966",71,1,12,6,3,4,2,11,3,201
"COG3967",0,1,3,0,0,0,0,0,0,3
"COG3968",1009,1416,1277,1148,1171,1170,1006,1159,761,692
"COG3969",247,395,217,147,251,334,370,82,229,54
"COG3971",23,5,2,4,3,6,0,3,117,5
"COG3972",273,5,1,17,40,198,14,96,115,7
"COG3973",246,192,300,332,204,151,153,48,182,650
"COG3975",2,7,3,7,0,24,19,2,2,134
"COG3976",36,38,65,37,41,39,58,54,74,340
"COG3977",19,1,0,2,5,5,1,11,169,7
"COG3978",5,0,0,1,0,1,0,0,23,5
"COG3979",5,51,215,2,8,6,8,244,23,0
"COG3980",57,67,109,28,15,32,52,37,12,10
"COG3981",3,19,78,41,114,30,87,90,48,31
"COG4001",435,332,379,633,376,357,961,521,494,512
"COG4012",2,4,0,0,0,3,0,4,1,0
"COG4021",20,19,5,105,2,0,182,10,37,0
"COG4032",9,34,56,13,84,12,43,12,11,5
"COG4034",179,5,12,0,0,0,0,0,0,0
"COG4043",0,0,10,14,7,28,21,6,0,16
"COG4085",4,6,3,1,0,1,11,8,0,0
"COG4086",32,29,53,49,89,20,55,64,73,37
"COG4087",3,0,2,0,0,1,3,20,6,16
"COG4091",5,7,1,0,7,4,64,6,4,1
"COG4095",3,6,0,0,0,0,1,0,0,0
"COG4096",339,520,431,468,688,509,554,416,468,192
"COG4097",1,1,0,1,0,0,10,0,0,126
"COG4098",2,2,5,1,3,4,2,2,18,202
"COG4099",87,67,36,119,47,82,60,85,69,79
"COG4100",361,117,411,308,356,139,249,464,203,409
"COG4104",3,7,7,8,1,4,5,0,2,2
"COG4105",18,5,3,3,2,14,9,21,97,53
"COG4106",17,2,3,1,2,12,1,7,35,1
"COG4107",46,8,5,7,6,3,3,5,52,1
"COG4108",457,655,501,617,645,606,606,532,600,833
"COG4109",4,0,2,2,2,6,2,1,0,1
"COG4110",22,0,1,1,0,1,0,1,9,0
"COG4112",0,1,0,0,0,0,1,9,0,0
"COG4114",15,0,0,0,0,5,2,0,63,3
"COG4115",118,107,90,61,37,152,120,46,66,4
"COG4116",0,0,9,6,6,2,1,9,10,0
"COG4117",0,0,0,1,1,2,0,0,73,2
"COG4120",485,170,370,257,421,183,214,566,295,282
"COG4121",98,152,87,63,97,129,115,24,247,22
"COG4122",188,319,291,216,273,295,278,121,198,159
"COG4123",336,330,342,370,352,223,335,339,303,382
"COG4124",85,200,335,360,54,412,159,236,43,18
"COG4125",0,0,0,1,0,0,0,0,0,16
"COG4126",57,6,5,13,1,8,4,6,12,1
"COG4127",6,9,17,5,3,0,0,37,1,149
"COG4128",0,0,0,1,2,1,0,0,0,0
"COG4129",15,32,129,26,80,16,26,128,13,12
"COG4130",22,0,0,0,0,0,0,0,3,0
"COG4132",0,17,0,2,5,33,5,9,18,58
"COG4133",5,4,2,1,1,8,7,6,43,45
"COG4134",35,1,4,5,3,13,5,7,130,11
"COG4135",15,0,0,1,2,3,0,6,113,8
"COG4136",6,0,0,1,0,1,0,0,35,3
"COG4137",14,5,9,3,5,21,10,2,84,77
"COG4138",6,0,0,0,0,4,0,1,77,2
"COG4139",9,0,0,0,1,1,1,3,70,3
"COG4143",12,5,0,1,1,6,1,2,81,8
"COG4145",71,47,17,120,32,36,78,46,145,15
"COG4146",118,355,123,196,235,465,439,105,310,66
"COG4147",22,0,0,0,5,8,1,2,147,9
"COG4148",13,12,6,3,1,23,8,10,112,127
"COG4149",101,52,75,78,135,65,80,55,173,120
"COG4150",21,2,0,8,4,2,0,1,72,5
"COG4152",45,230,119,102,69,189,55,110,75,266
"COG4154",89,9,33,35,17,21,42,78,52,10
"COG4158",25,37,91,40,49,14,77,39,58,2
"COG4160",16,0,0,1,3,9,3,3,127,11
"COG4161",10,0,0,0,3,5,2,0,78,7
"COG4166",954,248,358,439,964,542,397,954,1029,2178
"COG4167",5,0,0,1,7,1,2,6,77,8
"COG4168",5,0,0,1,4,7,2,0,77,4
"COG4170",9,0,0,0,1,2,2,3,79,7
"COG4171",9,0,0,0,1,5,4,2,34,4
"COG4172",23,28,40,30,47,64,30,26,145,54
"COG4174",23,1,0,2,1,3,0,18,70,8
"COG4175",130,249,87,105,128,95,190,24,155,32
"COG4176",130,186,71,83,163,71,157,33,79,16
"COG4177",453,140,269,188,191,158,82,653,251,197
"COG4178",39,23,8,72,4,19,127,1,90,29
"COG4181",29,1,3,3,8,26,1,20,63,0
"COG4185",31,129,79,165,83,55,100,111,47,37
"COG4186",113,66,256,173,33,129,106,73,27,101
"COG4187",78,7,14,8,7,45,1,58,7,251
"COG4188",2,2,1,1,0,1,0,7,3,0
"COG4189",10,5,28,34,56,13,27,10,62,7
"COG4191",66,46,68,11,6,32,41,27,38,3
"COG4192",14,0,0,0,0,2,0,0,8,0
"COG4193",33,53,153,181,121,15,57,35,83,3
"COG4194",5,0,0,0,0,13,0,0,3,0
"COG4197",0,0,1,0,0,0,0,0,3,0
"COG4198",475,469,416,369,277,346,343,226,202,156
"COG4199",4,19,1,0,1,3,2,0,1,288
"COG4200",14,7,18,22,20,14,8,28,17,0
"COG4206",1173,2162,1126,1597,728,2279,1536,626,709,326
"COG4208",43,33,48,96,104,21,77,47,131,81
"COG4209",163,242,1069,563,611,286,274,373,280,614
"COG4211",91,74,198,207,247,88,118,300,209,194
"COG4213",71,21,146,36,74,40,28,21,223,11
"COG4214",56,6,96,23,29,34,15,13,210,15
"COG4215",22,1,0,0,4,8,1,2,123,16
"COG4219",132,191,751,461,303,146,211,999,380,470
"COG4220",0,0,0,2,5,4,0,2,65,2
"COG4221",99,225,107,126,113,223,154,110,112,65
"COG4222",1,14,2,48,5,3,1,4,31,0
"COG4224",22,33,82,72,82,31,71,33,62,112
"COG4225",957,1394,907,988,1193,1330,1453,486,516,538
"COG4226",14,6,37,55,10,12,7,11,35,16
"COG4227",132,216,147,670,120,127,197,296,93,27
"COG4228",5,6,3,3,0,11,0,6,39,144
"COG4229",7,0,0,0,0,1,0,0,3,0
"COG4230",42,2,0,1,6,5,5,2,131,21
"COG4231",511,445,485,426,410,510,399,568,172,343
"COG4232",231,575,147,250,163,438,177,106,242,142
"COG4233",22,12,8,5,2,15,7,7,12,120
"COG4235",12,9,20,10,5,27,16,3,180,222
"COG4237",4,11,6,9,4,4,0,29,33,4
"COG4238",2,0,0,0,1,1,0,0,50,2
"COG4239",14,3,0,0,2,3,0,10,81,4
"COG4241",53,5,13,33,5,27,31,32,4,5
"COG4242",0,0,3,0,0,2,0,21,1,0
"COG4243",2,0,0,0,5,25,0,11,0,0
"COG4245",65,0,33,9,6,6,1,6,77,3
"COG4248",1,6,7,12,14,9,0,4,178,7
"COG4249",11,97,91,41,22,88,14,103,4,0
"COG4252",1,2,88,0,6,0,6,109,3,1
"COG4253",35,0,0,0,0,2,2,2,13,0
"COG4256",5,0,0,0,0,1,0,0,6,0
"COG4258",4,11,2,12,0,11,13,16,6,154
"COG4260",168,88,197,154,161,145,320,583,186,306
"COG4261",29,69,30,48,127,42,116,8,31,110
"COG4262",2,0,5,0,0,0,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",47,1,0,0,13,8,0,5,249,26
"COG4267",53,26,55,32,49,79,50,49,57,95
"COG4268",45,60,142,133,86,193,77,186,142,8
"COG4269",0,0,0,1,2,9,2,3,166,12
"COG4271",18,14,58,18,6,7,19,22,13,0
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4277",211,376,367,328,466,383,347,219,233,396
"COG4279",2,9,7,0,0,15,17,13,14,231
"COG4282",0,0,6,0,0,0,0,2,0,0
"COG4283",177,18,51,95,53,18,21,22,51,205
"COG4284",26,46,242,224,154,77,146,87,94,177
"COG4286",24,27,45,106,129,38,35,30,128,43
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",2,1,0,2,0,1,1,8,4,24
"COG4289",296,618,311,293,356,351,426,227,254,32
"COG4290",0,0,0,0,0,4,0,0,0,0
"COG4292",9,7,7,22,9,34,47,6,4,2
"COG4294",5,0,9,0,2,1,1,3,1,1
"COG4295",73,10,82,123,53,14,16,16,49,246
"COG4296",37,17,48,78,69,32,1,16,8,8
"COG4299",291,439,243,236,245,543,377,131,186,40
"COG4300",2,0,0,0,2,0,0,1,1,3
"COG4302",158,11,14,6,3,17,2,85,58,9
"COG4303",272,19,29,16,15,23,5,109,127,9
"COG4310",2,3,0,0,1,0,0,0,1,0
"COG4314",2,0,5,0,0,11,6,0,1,73
"COG4316",2,0,0,0,0,0,0,1,0,3
"COG4319",5,0,1,0,0,0,0,0,2,0
"COG4320",1,0,0,1,0,10,0,3,0,0
"COG4325",3,0,0,0,0,3,0,0,73,0
"COG4330",1,0,0,1,0,4,0,0,0,64
"COG4332",27,18,17,18,0,28,33,7,8,2
"COG4333",18,11,48,29,79,28,25,41,35,1
"COG4335",12,19,8,13,7,23,23,2,8,1
"COG4336",116,8,27,25,16,15,5,44,11,0
"COG4354",102,226,297,108,30,304,197,35,109,16
"COG4357",1,0,0,0,5,0,2,0,1,0
"COG4359",0,2,0,0,0,2,0,1,0,0
"COG4372",71,4,1,56,1,17,56,34,2,43
"COG4373",0,1,0,0,0,4,0,6,0,0
"COG4377",17,18,80,71,101,28,98,39,61,171
"COG4379",6,2,1,11,0,14,0,6,47,110
"COG4380",7,18,0,0,0,0,1,0,0,0
"COG4381",0,2,3,4,0,2,0,0,11,27
"COG4382",0,2,0,0,0,3,0,1,0,0
"COG4383",30,118,58,24,45,27,39,34,52,2
"COG4384",1,1,0,1,0,1,0,5,28,73
"COG4385",2,21,19,34,2,10,16,324,29,12
"COG4386",2,6,10,13,1,9,0,6,25,166
"COG4387",0,1,0,0,0,2,0,3,1,0
"COG4388",2,9,15,1,11,4,1,20,4,0
"COG4389",0,0,0,0,0,0,7,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",7,0,2,1,0,3,0,3,1,91
"COG4393",7,0,0,2,5,34,5,9,0,24
"COG4394",4,21,11,7,2,4,11,6,1,62
"COG4395",4,10,15,9,4,9,8,6,1,90
"COG4396",0,1,7,6,2,4,0,25,1,0
"COG4397",4,11,5,0,11,8,0,10,3,3
"COG4399",4,12,3,1,7,0,1,0,10,6
"COG4401",0,1,2,28,3,1,14,4,3,0
"COG4403",28,1,2,3,127,25,15,15,60,0
"COG4405",4,1,7,13,12,6,6,12,24,2
"COG4408",0,15,0,0,0,0,1,0,0,6
"COG4409",122,561,177,374,327,577,349,109,164,143
"COG4412",57,361,74,203,5,18,16,72,14,2
"COG4413",60,98,55,46,48,43,153,19,33,5
"COG4420",70,3,41,7,2,1,0,113,1,0
"COG4421",2,16,0,1,35,17,0,38,0,0
"COG4422",235,593,511,322,419,503,435,339,261,151
"COG4430",54,52,29,52,11,75,48,27,5,53
"COG4443",50,26,35,41,38,45,44,35,37,163
"COG4445",9,0,0,0,0,1,0,0,4,0
"COG4448",0,1,1,137,1,20,62,33,2,0
"COG4452",56,77,36,57,23,68,36,19,155,17
"COG4453",14,0,0,0,0,1,0,0,9,4
"COG4456",3,2,1,8,7,2,2,2,24,0
"COG4457",11,133,1,1,0,11,1,18,4,12
"COG4458",5,13,3,0,0,14,0,17,3,21
"COG4460",8,0,0,0,0,1,0,0,3,0
"COG4463",100,8,42,45,15,20,25,33,4,113
"COG4464",273,319,265,344,193,128,300,342,231,422
"COG4465",75,58,179,153,154,42,194,32,93,238
"COG4466",23,0,25,18,0,5,4,5,5,51
"COG4467",3,0,0,1,0,0,0,0,0,76
"COG4468",409,139,478,346,328,151,378,478,312,627
"COG4469",3,0,0,0,1,0,0,1,0,149
"COG4470",0,0,5,0,0,1,2,3,0,121
"COG4471",1,0,0,0,0,1,0,0,0,55
"COG4472",104,30,146,116,90,50,121,141,60,155
"COG4473",3,0,1,0,1,1,2,1,1,65
"COG4474",71,66,117,62,36,87,50,144,8,59
"COG4475",74,41,75,96,113,53,58,163,47,131
"COG4476",0,0,0,0,0,1,0,0,2,51
"COG4477",7,1,26,3,10,1,3,6,19,259
"COG4478",7,3,4,7,13,15,4,4,10,116
"COG4479",0,0,0,0,1,0,3,0,0,40
"COG4481",42,14,67,52,39,29,59,95,43,107
"COG4483",1,0,0,0,0,1,0,0,1,37
"COG4485",723,282,836,938,721,207,796,849,541,2581
"COG4487",123,22,60,3,8,11,48,24,15,2
"COG4492",74,70,150,96,117,73,130,181,84,163
"COG4495",0,0,14,45,12,1,0,5,17,51
"COG4496",121,48,172,131,143,53,131,190,115,92
"COG4499",0,2,20,1,23,0,0,5,0,31
"COG4502",0,5,11,17,0,0,0,5,46,0
"COG4506",178,71,161,168,170,83,157,201,128,146
"COG4508",0,0,0,0,0,1,0,0,0,1
"COG4509",784,187,703,529,416,326,391,1025,269,536
"COG4512",8,9,16,34,0,1,24,4,5,2
"COG4521",20,6,40,7,22,8,31,8,106,6
"COG4525",11,0,0,1,0,7,1,2,39,3
"COG4529",16,0,0,0,1,9,3,0,134,9
"COG4531",8,0,0,0,2,1,2,1,74,1
"COG4533",21,1,0,1,10,12,2,3,235,14
"COG4535",21,10,5,4,2,13,7,4,97,81
"COG4536",33,135,40,169,112,118,101,21,140,29
"COG4537",3,0,1,0,0,3,0,0,4,0
"COG4540",2,1,1,22,1,17,1,1,16,9
"COG4541",2,0,0,3,0,0,6,0,2,29
"COG4542",19,1,0,26,0,15,33,15,9,52
"COG4545",0,7,1,0,1,0,0,1,0,1
"COG4547",0,1,0,1,0,0,0,0,28,0
"COG4548",59,39,68,69,76,126,97,261,121,151
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",169,207,244,185,203,168,138,265,162,389
"COG4555",6,0,26,0,6,1,5,2,2,8
"COG4558",15,1,0,1,0,1,0,0,6,9
"COG4559",15,2,0,0,0,1,0,1,7,12
"COG4564",42,113,49,36,0,197,17,27,10,0
"COG4565",24,15,25,8,13,20,29,65,192,21
"COG4566",21,43,51,52,23,81,64,24,13,502
"COG4568",8,0,0,0,0,2,1,1,29,4
"COG4569",18,1,0,0,4,8,1,2,106,3
"COG4570",27,7,26,24,10,45,30,34,63,10
"COG4571",0,0,0,0,1,4,1,0,111,9
"COG4572",2,0,0,0,0,0,0,0,24,1
