"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG3622",36,191,20,18,7,30,36,36,9,49
"COG3623",20,173,22,78,16,5,19,9,22,39
"COG3624",2,224,2,5,2,0,5,1,0,21
"COG3625",5,174,8,16,12,20,6,7,11,31
"COG3626",8,389,13,25,29,18,15,12,11,48
"COG3627",6,357,12,19,24,30,7,8,8,45
"COG3628",7,161,5,9,7,0,2,39,7,3
"COG3629",22,15,5,30,1,6,2,11,12,3
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",120,159,93,34,171,79,111,67,106,141
"COG3634",207,222,222,235,319,265,170,326,232,280
"COG3635",342,100,261,271,311,393,499,245,338,274
"COG3636",9,12,0,1,0,0,4,0,0,7
"COG3637",14,692,32,41,3,0,22,4,10,16
"COG3638",26,75,28,39,34,68,9,22,43,60
"COG3639",44,83,44,32,60,107,20,55,59,68
"COG3640",75,12,70,11,42,63,5,20,116,27
"COG3641",105,37,75,71,95,46,45,52,126,79
"COG3643",128,13,127,152,169,117,45,206,185,127
"COG3645",86,169,152,201,234,323,428,161,213,164
"COG3646",15,352,9,10,5,28,35,114,18,112
"COG3647",1,10,3,2,0,12,2,0,0,2
"COG3649",64,46,144,144,65,50,79,55,95,41
"COG3650",0,1,0,0,0,4,0,0,10,11
"COG3653",53,48,59,354,6,90,61,77,126,117
"COG3654",62,226,12,60,83,81,16,60,70,58
"COG3655",103,126,120,56,125,81,43,143,203,100
"COG3657",4,0,0,0,0,0,6,1,1,1
"COG3659",0,0,0,1,0,0,0,0,1,2
"COG3660",0,58,0,0,0,5,0,0,1,0
"COG3661",233,13,169,495,245,333,628,224,351,137
"COG3662",0,0,0,0,0,0,0,0,2,0
"COG3663",120,190,166,181,186,220,249,173,262,208
"COG3664",136,11,179,8,74,80,1,97,63,57
"COG3665",3,1,2,23,0,1,0,7,17,11
"COG3666",1000,657,475,596,975,1572,1181,1121,1039,1453
"COG3667",5,0,5,0,1,0,0,1,2,0
"COG3668",16,82,4,6,23,1,4,4,5,8
"COG3669",1935,969,1860,2011,1967,1856,1551,2027,1215,2498
"COG3671",1,0,0,0,0,4,11,0,0,4
"COG3672",0,0,5,0,0,0,2,4,2,3
"COG3675",0,1,0,0,0,1,15,12,0,16
"COG3676",54,132,1,223,109,108,21,134,100,123
"COG3677",24,678,237,60,33,12,40,140,13,122
"COG3678",4,115,9,21,1,2,12,2,2,14
"COG3679",1,1,1,1,1,0,0,14,2,0
"COG3680",1,3,3,0,9,3,3,6,1,1
"COG3681",419,337,382,479,470,509,705,552,454,525
"COG3682",164,107,300,61,143,138,23,176,227,68
"COG3683",0,0,1,0,0,0,2,0,0,2
"COG3684",6,82,11,30,2,2,7,7,1,9
"COG3685",6,132,14,24,4,3,17,1,2,2
"COG3688",284,63,247,89,349,164,41,116,277,171
"COG3689",81,28,53,70,36,14,19,42,108,32
"COG3691",3,72,7,20,0,4,10,2,0,6
"COG3692",1,41,4,7,0,0,8,0,0,3
"COG3693",152,30,116,240,250,228,216,260,547,188
"COG3694",18,5,25,33,17,14,5,37,26,1
"COG3695",90,123,82,137,108,113,63,106,105,145
"COG3696",823,756,2012,1459,865,1386,1153,1755,614,1651
"COG3697",17,47,45,86,28,15,36,9,18,55
"COG3698",6,90,11,16,1,4,10,0,0,9
"COG3700",4,145,15,15,0,2,8,1,3,7
"COG3701",0,0,16,0,0,11,9,21,0,0
"COG3703",4,60,1,6,0,0,13,0,0,9
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",260,58,146,76,157,131,25,72,230,131
"COG3706",2860,940,3076,5977,3000,3054,3833,2501,3149,2751
"COG3707",86,51,79,52,60,75,18,40,53,34
"COG3708",69,35,39,119,39,53,9,97,37,9
"COG3709",2,57,2,10,0,4,3,1,4,7
"COG3710",17,451,25,176,5,6,24,1,3,46
"COG3711",540,808,518,1274,417,186,245,540,427,332
"COG3712",3364,1295,3728,6145,2448,2738,3294,4083,1598,3196
"COG3713",4,191,20,43,0,2,30,10,1,31
"COG3714",5,78,8,9,0,5,10,4,1,5
"COG3715",253,525,154,258,129,143,128,150,295,174
"COG3716",267,620,157,324,139,113,131,151,291,166
"COG3717",261,146,324,305,400,344,593,243,363,337
"COG3718",68,7,41,23,29,14,28,28,14,62
"COG3719",4,90,8,14,1,9,11,0,1,13
"COG3720",0,0,0,22,0,5,0,1,0,4
"COG3721",1,2,6,55,1,6,2,0,0,12
"COG3722",3,171,9,28,4,6,16,0,1,10
"COG3723",107,18,14,59,63,28,22,103,44,59
"COG3724",3,86,8,13,3,3,8,0,1,11
"COG3725",2,76,7,10,0,6,8,1,1,8
"COG3726",0,44,2,6,0,2,5,0,0,5
"COG3727",97,130,100,125,97,108,146,187,106,173
"COG3728",36,283,38,15,42,5,2,20,31,46
"COG3729",0,46,3,7,0,1,2,1,1,2
"COG3730",7,82,11,11,4,9,15,8,0,38
"COG3731",11,60,5,7,11,12,9,11,3,20
"COG3732",8,44,10,7,1,14,21,7,6,55
"COG3733",4,2,14,27,3,0,12,0,2,2
"COG3734",15,110,29,40,4,34,16,3,14,20
"COG3735",94,97,118,220,41,40,56,119,38,62
"COG3736",0,1,3,0,0,0,3,1,0,0
"COG3738",16,107,5,13,20,17,12,52,26,14
"COG3740",33,111,69,41,63,40,15,24,15,30
"COG3741",1,2,3,7,0,0,0,6,1,0
"COG3744",3,0,1,0,2,10,1,6,2,0
"COG3745",0,0,0,3,0,15,0,0,7,0
"COG3746",138,43,112,107,149,187,97,223,139,209
"COG3747",15,36,18,26,23,7,4,45,39,13
"COG3753",2,62,6,6,1,1,4,0,1,3
"COG3754",212,177,131,478,226,218,402,298,120,166
"COG3755",0,82,11,0,0,0,7,0,2,2
"COG3756",0,90,1,13,0,0,4,0,0,0
"COG3757",410,200,606,306,529,413,610,246,568,209
"COG3758",9,55,11,29,0,11,7,2,3,5
"COG3759",0,6,1,2,0,0,0,15,2,0
"COG3760",171,58,121,143,117,84,13,146,180,94
"COG3762",4,2,0,0,1,1,1,40,0,5
"COG3763",0,2,0,2,0,1,0,3,7,0
"COG3764",371,356,303,74,155,162,6,106,267,75
"COG3765",7,391,33,58,6,13,23,1,4,34
"COG3766",3,0,4,13,0,2,4,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,90,8,5,1,1,8,1,1,4
"COG3769",1,18,5,2,0,3,4,0,0,5
"COG3770",2,67,8,5,1,6,4,0,0,2
"COG3771",0,36,8,5,0,1,3,0,0,3
"COG3772",20,678,15,81,26,12,23,15,61,27
"COG3773",164,53,152,67,196,67,20,86,304,165
"COG3774",68,136,290,296,335,287,67,249,298,225
"COG3775",213,73,264,442,235,201,601,210,159,240
"COG3776",5,21,1,4,0,0,3,0,0,2
"COG3778",0,0,3,0,0,0,7,1,2,0
"COG3779",0,0,2,0,0,0,4,0,0,3
"COG3781",3,68,5,9,1,2,7,0,1,3
"COG3783",5,34,3,11,2,2,5,1,1,1
"COG3784",3,45,2,18,0,1,1,0,0,2
"COG3785",2,50,7,4,1,2,6,2,1,1
"COG3786",6,49,20,36,8,6,2,16,11,6
"COG3787",8,65,6,19,5,15,4,4,1,7
"COG3788",1,43,4,7,0,1,9,0,1,7
"COG3789",1,0,5,21,0,1,10,2,0,2
"COG3790",0,37,5,10,0,3,3,0,0,4
"COG3791",0,0,0,0,0,0,0,2,2,0
"COG3793",0,41,0,0,0,0,0,0,0,1
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",2,10,1,10,3,4,3,15,4,6
"COG3799",1,2,3,64,1,5,25,3,1,48
"COG3804",18,46,22,41,32,28,6,26,26,29
"COG3808",589,293,493,550,552,735,219,568,496,545
"COG3811",0,0,2,14,0,0,0,0,1,6
"COG3815",4,4,10,5,6,1,2,1,0,2
"COG3817",28,9,21,35,8,11,15,8,20,34
"COG3819",14,5,11,31,1,3,10,13,17,26
"COG3822",53,19,37,42,27,46,27,90,30,43
"COG3823",34,39,0,0,24,44,7,100,13,12
"COG3824",5,10,3,0,0,6,0,0,0,0
"COG3825",27,1,15,6,8,10,1,13,23,2
"COG3828",2,3,4,2,0,1,0,13,1,1
"COG3829",340,219,624,1548,250,259,251,411,265,488
"COG3830",326,121,255,223,303,364,211,339,365,256
"COG3831",68,320,121,337,19,60,33,22,10,79
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",121,167,218,33,132,45,16,45,138,101
"COG3835",40,84,45,145,31,8,20,57,45,32
"COG3836",36,117,41,164,44,65,30,56,26,38
"COG3837",1,10,1,6,1,1,1,10,0,2
"COG3839",553,518,378,480,349,227,130,190,371,269
"COG3840",1,63,8,4,2,3,6,1,1,3
"COG3842",639,612,637,883,614,697,760,498,666,564
"COG3843",1225,266,872,342,1023,444,114,402,885,825
"COG3845",407,284,259,295,276,375,80,269,475,224
"COG3846",0,0,15,1,0,7,13,0,0,0
"COG3848",53,18,34,31,117,117,23,17,84,73
"COG3850",14,297,25,40,0,25,75,12,3,37
"COG3851",12,104,14,13,16,16,18,1,0,20
"COG3852",9,140,169,46,2,36,22,5,7,81
"COG3853",143,83,92,24,121,107,31,77,175,77
"COG3854",177,52,133,38,197,102,20,46,245,85
"COG3855",604,205,663,496,747,636,797,569,651,607
"COG3856",7,30,11,4,0,9,1,4,0,6
"COG3857",613,230,449,156,495,369,121,230,630,357
"COG3858",157,71,214,146,161,78,37,146,232,202
"COG3859",153,30,103,20,76,81,5,46,125,43
"COG3860",3,3,8,1,0,0,2,4,0,3
"COG3862",84,29,47,79,68,39,20,32,106,72
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",17,5,31,5,2,27,4,9,13,15
"COG3866",5,7,87,135,115,68,650,75,90,82
"COG3867",264,23,538,235,312,137,229,182,270,281
"COG3868",1,1,28,0,28,0,0,0,14,14
"COG3869",97,94,72,33,77,56,18,17,73,44
"COG3870",30,11,34,18,27,14,8,25,57,10
"COG3871",80,63,146,233,82,82,71,170,35,128
"COG3872",260,53,221,110,180,140,41,91,276,133
"COG3874",61,18,38,3,34,36,1,9,57,6
"COG3875",76,52,48,192,58,208,77,135,97,178
"COG3876",268,132,381,217,353,338,121,416,412,303
"COG3877",8,17,36,14,15,5,2,46,9,8
"COG3878",19,3,12,4,8,3,14,34,32,13
"COG3879",50,116,19,26,6,42,12,15,7,32
"COG3880",83,53,63,24,47,28,9,23,52,19
"COG3881",0,0,0,0,0,0,8,0,0,0
"COG3882",42,26,259,13,137,29,16,28,176,49
"COG3883",143,75,16,13,38,51,2,38,120,16
"COG3884",279,150,267,187,301,268,249,274,326,294
"COG3885",3,8,10,27,0,12,0,12,2,10
"COG3886",168,109,181,235,55,74,164,122,175,266
"COG3887",402,166,343,143,368,233,93,207,503,287
"COG3892",0,0,5,0,0,0,3,2,3,8
"COG3893",70,55,0,4,28,77,31,288,22,79
"COG3894",69,26,76,4,51,89,8,64,205,80
"COG3895",0,39,3,4,0,1,2,0,0,2
"COG3896",0,39,0,0,0,0,0,0,0,0
"COG3899",3,10,6,133,2,3,7,22,15,5
"COG3901",4,0,5,1,0,5,0,1,14,5
"COG3903",0,1,0,0,0,0,0,0,1,0
"COG3906",4,13,1,3,1,1,1,6,7,0
"COG3907",0,0,0,0,0,2,0,0,2,0
"COG3910",65,44,79,10,92,80,16,102,77,76
"COG3911",8,1,0,1,0,4,2,41,6,10
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",106,45,264,46,112,106,12,83,232,58
"COG3920",34,59,55,99,8,28,22,20,2,29
"COG3921",0,0,0,0,0,0,1,0,2,1
"COG3923",4,49,6,4,0,1,7,0,1,4
"COG3924",5,28,1,6,1,4,4,1,1,5
"COG3925",3,120,7,10,3,8,14,0,0,11
"COG3926",20,7,60,2,14,84,3,4,94,77
"COG3933",113,181,63,138,56,43,118,78,76,173
"COG3934",15,4,12,0,130,20,0,10,16,0
"COG3935",209,63,132,38,126,102,11,78,249,120
"COG3936",68,16,1,0,22,26,35,41,45,58
"COG3937",14,11,2,10,6,10,3,21,8,3
"COG3938",15,5,10,4,5,1,10,5,17,18
"COG3940",277,331,786,335,122,264,60,183,181,278
"COG3941",1,0,8,0,49,6,0,6,13,19
"COG3942",57,93,20,10,5,31,0,66,39,3
"COG3943",721,351,512,477,740,718,756,819,557,624
"COG3944",273,179,258,116,204,140,25,87,255,103
"COG3945",1,1,0,23,0,9,7,9,0,9
"COG3947",29,40,32,18,34,30,4,22,18,9
"COG3948",17,303,44,15,115,19,31,6,24,54
"COG3949",40,47,206,84,52,82,11,76,94,32
"COG3950",305,77,454,324,343,221,285,208,182,505
"COG3951",43,102,15,26,12,28,13,4,6,21
"COG3952",7,25,130,13,28,23,3,71,7,32
"COG3953",13,0,0,0,0,0,0,7,0,0
"COG3954",4,150,16,19,2,4,20,0,2,18
"COG3955",8,4,26,0,34,48,2,71,104,11
"COG3956",201,54,144,114,152,264,126,150,214,114
"COG3957",191,166,178,2,133,113,16,48,155,98
"COG3958",483,202,334,251,289,269,135,179,550,244
"COG3959",443,165,305,304,280,213,156,165,477,258
"COG3960",3,86,9,25,0,4,8,1,0,7
"COG3961",0,1,0,0,0,0,0,0,1,0
"COG3962",162,6,2,1,38,32,27,26,18,45
"COG3963",0,1,5,0,0,1,0,3,1,5
"COG3964",61,29,13,160,19,40,26,27,10,42
"COG3965",29,15,23,5,3,5,5,18,30,7
"COG3966",32,10,15,5,4,6,0,20,4,0
"COG3967",0,0,0,1,0,0,0,0,0,7
"COG3968",1232,690,976,879,1314,1489,1897,1230,1222,1270
"COG3969",305,564,427,491,384,268,198,421,311,402
"COG3971",8,106,39,9,1,1,28,4,3,13
"COG3972",9,4,5,0,18,23,7,8,22,6
"COG3973",334,213,306,224,200,129,74,245,179,190
"COG3975",1,0,0,0,0,14,23,6,0,0
"COG3976",48,2,41,150,46,48,7,9,22,77
"COG3977",4,249,18,24,1,6,20,2,1,15
"COG3978",1,18,1,9,2,3,3,0,0,9
"COG3979",3,1,0,0,41,6,0,2,5,12
"COG3980",24,63,107,79,55,34,4,58,160,35
"COG3981",24,16,16,50,38,21,6,44,59,12
"COG4001",551,490,549,269,725,423,444,478,679,549
"COG4012",0,0,6,0,0,0,0,2,6,3
"COG4021",2,0,0,0,6,4,2,8,46,8
"COG4032",7,34,96,20,41,22,2,148,26,81
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,4,7,0,0,2,0
"COG4085",1,0,0,4,0,33,2,14,0,11
"COG4086",50,8,64,6,63,21,5,19,93,45
"COG4087",9,0,2,12,1,0,1,1,6,1
"COG4091",34,12,16,38,4,2,5,5,2,42
"COG4095",1,1,0,1,0,0,0,2,1,0
"COG4096",241,184,207,690,748,490,533,442,352,656
"COG4097",0,0,9,5,0,6,2,9,0,0
"COG4098",1,7,1,12,2,8,0,38,17,2
"COG4099",66,41,107,86,94,157,202,144,59,88
"COG4100",261,63,192,66,223,135,47,107,271,144
"COG4104",0,26,73,12,2,6,1,32,3,39
"COG4105",2,118,16,16,1,13,18,3,8,21
"COG4106",8,68,16,6,2,17,4,6,5,12
"COG4107",6,296,5,18,8,19,13,2,4,41
"COG4108",601,372,519,373,531,623,702,460,453,486
"COG4109",6,7,1,1,2,0,0,25,2,1
"COG4110",0,0,0,0,0,2,0,26,0,10
"COG4112",0,36,0,0,0,3,0,0,1,0
"COG4114",5,74,9,19,3,1,7,0,1,6
"COG4115",67,70,44,20,352,40,38,199,137,119
"COG4116",4,5,5,8,2,2,1,21,18,0
"COG4117",3,101,12,18,2,4,7,0,1,11
"COG4120",359,83,240,204,320,207,87,150,475,185
"COG4121",116,231,151,113,155,141,86,194,129,202
"COG4122",238,131,273,225,274,224,184,273,317,316
"COG4123",266,212,267,287,318,268,233,314,396,356
"COG4124",90,52,278,231,280,264,664,159,266,79
"COG4125",0,0,6,1,0,0,0,0,0,0
"COG4126",3,10,5,4,5,12,2,21,9,6
"COG4127",14,17,7,13,6,1,2,1,9,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",15,20,14,71,8,4,8,19,21,21
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",26,72,10,4,0,14,2,8,3,24
"COG4133",4,71,7,13,1,14,11,1,0,14
"COG4134",23,87,12,16,3,4,19,5,8,11
"COG4135",4,126,8,18,0,5,19,2,0,6
"COG4136",1,54,5,6,0,1,8,0,0,4
"COG4137",5,111,16,18,1,11,30,0,6,20
"COG4138",1,82,5,12,1,5,7,0,0,11
"COG4139",3,64,4,9,1,4,10,0,1,6
"COG4143",6,86,12,57,1,2,12,6,0,9
"COG4145",44,135,45,90,28,42,94,21,97,113
"COG4146",274,274,344,722,358,353,835,422,311,486
"COG4147",7,146,14,28,1,8,18,2,2,12
"COG4148",3,132,17,18,3,13,32,2,3,15
"COG4149",92,103,95,68,77,44,47,45,83,83
"COG4150",4,72,2,6,1,6,12,2,0,7
"COG4152",99,104,13,2,122,68,25,132,39,49
"COG4154",54,53,16,47,21,14,6,24,47,33
"COG4158",35,9,56,40,58,19,9,20,61,39
"COG4160",3,147,15,25,4,2,15,1,1,15
"COG4161",1,89,10,17,0,4,7,0,0,8
"COG4166",531,1349,423,380,574,310,150,228,474,213
"COG4167",2,60,9,6,0,4,13,0,2,11
"COG4168",0,91,9,17,0,6,10,1,3,4
"COG4170",5,80,16,9,1,3,9,1,1,6
"COG4171",5,59,6,16,1,3,8,0,1,7
"COG4172",32,170,37,56,22,25,26,13,42,55
"COG4174",4,138,8,14,0,9,11,2,4,9
"COG4175",170,162,363,319,202,115,134,162,75,233
"COG4176",67,69,151,169,91,110,86,123,54,206
"COG4177",213,275,205,269,166,248,67,156,252,220
"COG4178",18,168,17,50,15,36,65,29,6,87
"COG4181",6,116,13,9,0,4,9,0,3,12
"COG4185",67,48,25,91,104,65,210,105,111,132
"COG4186",76,95,18,36,27,60,29,100,98,65
"COG4187",24,21,20,33,11,27,5,21,72,30
"COG4188",0,3,10,0,0,0,2,5,2,8
"COG4189",13,13,73,52,20,5,6,43,71,49
"COG4191",50,6,51,0,47,22,9,25,52,36
"COG4192",0,0,0,0,0,7,0,1,0,0
"COG4193",114,51,108,2,69,24,2,9,135,26
"COG4194",6,24,3,1,0,0,0,0,3,2
"COG4197",0,0,0,11,0,0,2,0,0,0
"COG4198",410,214,285,261,362,440,364,454,401,372
"COG4199",1,2,6,11,1,0,3,10,3,0
"COG4200",15,3,25,0,21,10,2,7,26,15
"COG4206",2177,974,1379,2361,1927,1625,1774,1791,839,1226
"COG4208",90,82,92,2,69,13,4,8,41,32
"COG4209",218,226,379,61,445,179,58,881,695,264
"COG4211",141,134,155,113,131,92,51,63,250,80
"COG4213",91,154,76,133,40,51,21,39,112,47
"COG4214",66,198,39,80,19,36,16,10,80,26
"COG4215",2,145,16,30,3,8,16,3,3,17
"COG4219",223,152,383,77,230,166,22,261,535,124
"COG4220",0,330,7,18,1,3,4,0,0,11
"COG4221",163,212,210,204,183,228,207,220,157,217
"COG4222",5,2,6,0,0,13,146,34,1,40
"COG4224",43,24,37,30,40,25,5,28,59,26
"COG4225",1194,377,999,1851,1258,1030,733,1112,925,1214
"COG4226",23,22,52,19,5,9,26,15,23,5
"COG4227",215,223,31,150,457,479,91,468,190,224
"COG4228",1,0,4,0,0,7,3,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",5,237,18,12,0,7,14,2,2,24
"COG4231",358,205,400,366,482,437,214,373,324,401
"COG4232",269,469,355,330,289,489,420,555,295,433
"COG4233",3,1,0,2,0,11,23,2,11,22
"COG4235",10,183,20,30,3,22,37,3,1,48
"COG4237",16,48,5,26,8,30,10,17,7,17
"COG4238",5,53,5,5,0,2,9,0,1,2
"COG4239",1,147,10,7,2,9,8,0,1,6
"COG4241",1,2,1,26,13,18,7,17,0,33
"COG4242",2,0,0,0,0,0,0,0,1,0
"COG4243",11,32,5,0,0,17,0,0,0,0
"COG4245",4,120,4,8,17,5,6,26,16,37
"COG4248",7,241,13,14,19,28,13,16,34,12
"COG4249",121,8,8,0,25,92,8,62,87,65
"COG4251",0,0,14,0,1,4,0,0,0,0
"COG4252",0,0,4,20,0,1,0,9,0,5
"COG4253",0,0,1,2,1,6,0,1,1,1
"COG4256",1,15,1,3,0,3,2,1,0,0
"COG4258",2,0,1,5,0,86,12,2,1,60
"COG4260",145,124,159,71,282,121,8,50,187,73
"COG4261",63,29,78,125,57,75,81,28,16,128
"COG4262",0,1,2,52,0,0,0,6,0,1
"COG4263",0,0,0,5,0,1,0,1,0,20
"COG4264",0,527,4,96,4,13,0,0,0,2
"COG4267",89,34,45,107,71,12,4,14,48,43
"COG4268",149,151,35,17,25,142,17,26,98,25
"COG4269",4,197,14,32,0,2,13,0,1,10
"COG4271",79,10,51,0,21,36,2,46,5,5
"COG4277",285,140,439,244,364,315,113,329,382,277
"COG4279",1,55,0,0,14,27,79,4,15,1
"COG4282",9,0,0,0,2,1,1,0,0,0
"COG4283",48,143,44,9,26,16,6,56,63,26
"COG4284",41,173,108,2,89,57,0,7,88,67
"COG4286",45,5,82,0,54,30,3,3,39,36
"COG4288",5,1,3,6,0,0,0,0,0,0
"COG4289",428,61,318,830,373,252,221,402,583,281
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",18,7,3,17,16,15,0,41,10,2
"COG4294",0,4,1,0,0,1,0,0,2,0
"COG4295",67,20,16,23,37,5,3,10,25,13
"COG4296",76,13,23,13,26,13,9,23,8,4
"COG4299",375,203,581,512,452,369,303,475,320,443
"COG4300",2,6,4,21,1,1,0,3,4,0
"COG4302",42,56,42,12,8,5,15,4,35,13
"COG4303",70,129,70,29,23,17,23,6,70,25
"COG4310",1,0,0,0,0,0,0,3,55,0
"COG4314",0,0,0,1,0,5,14,0,0,3
"COG4316",1,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",16,18,1,0,0,20,0,0,0,2
"COG4325",2,1,6,0,2,0,8,0,0,2
"COG4330",0,1,0,0,0,0,0,9,1,0
"COG4332",24,4,16,123,8,7,1,27,6,4
"COG4333",63,1,6,68,36,16,0,25,37,2
"COG4335",38,11,5,164,10,33,0,58,3,9
"COG4336",57,23,4,3,20,9,1,7,61,5
"COG4354",221,37,453,33,266,43,56,106,282,69
"COG4357",2,1,0,0,3,0,0,1,2,0
"COG4359",0,0,1,0,0,0,2,0,1,2
"COG4372",0,5,11,7,0,24,17,16,5,41
"COG4373",0,0,0,0,1,0,0,0,5,27
"COG4377",43,3,26,4,51,12,5,11,33,23
"COG4379",1,0,5,0,1,5,12,2,0,4
"COG4380",0,0,0,0,0,0,0,9,0,0
"COG4381",0,0,0,0,1,9,4,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,6
"COG4383",66,9,13,24,47,131,14,117,24,82
"COG4384",2,1,7,0,0,4,4,3,1,0
"COG4385",16,257,27,17,69,19,12,3,1,23
"COG4386",16,3,12,2,3,17,9,3,2,1
"COG4387",0,0,2,4,0,0,0,0,0,17
"COG4388",28,1,11,0,3,3,0,4,9,27
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",3,3,1,0,4,1,0,17,11,0
"COG4393",31,71,18,34,2,16,1,0,0,14
"COG4394",1,0,4,49,0,8,22,6,1,19
"COG4395",1,0,5,1,0,15,4,1,2,14
"COG4396",16,0,9,0,2,3,0,3,3,27
"COG4397",8,0,9,21,1,1,7,3,11,37
"COG4399",8,2,8,22,0,27,3,13,1,18
"COG4401",0,2,0,0,0,0,13,1,9,7
"COG4403",168,6,66,64,11,4,7,46,14,10
"COG4405",12,20,11,28,2,15,0,15,10,9
"COG4408",0,0,4,0,0,0,8,2,0,0
"COG4409",487,262,484,675,345,352,264,429,218,414
"COG4412",183,51,6,1,48,115,230,88,45,203
"COG4413",71,24,141,125,98,60,4,126,83,164
"COG4420",11,2,0,2,3,8,0,8,14,1
"COG4421",0,3,4,0,28,2,0,0,1,0
"COG4422",525,113,277,415,594,184,187,235,322,222
"COG4430",22,46,72,63,25,24,13,30,37,16
"COG4443",44,14,44,47,46,30,3,14,52,15
"COG4445",0,0,0,0,0,0,1,0,1,1
"COG4448",11,6,6,0,2,5,21,14,7,35
"COG4452",97,189,122,261,26,60,36,169,17,72
"COG4453",0,110,3,11,0,0,2,0,2,4
"COG4456",1,0,4,0,2,1,0,1,15,7
"COG4457",2,7,17,0,1,1,31,6,15,19
"COG4458",3,4,18,0,1,1,16,10,10,20
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",92,28,28,22,14,31,8,29,49,27
"COG4464",224,164,229,178,260,162,131,228,225,211
"COG4465",69,30,74,54,90,19,19,71,157,75
"COG4466",5,22,3,2,0,3,0,10,4,0
"COG4467",0,3,1,0,0,1,0,6,0,2
"COG4468",422,106,282,146,287,175,76,141,323,209
"COG4469",0,9,1,7,0,0,0,21,1,0
"COG4470",0,2,0,5,0,0,0,5,2,0
"COG4471",0,2,1,4,1,0,0,7,1,0
"COG4472",106,30,83,42,84,47,12,51,135,54
"COG4473",1,12,1,5,0,0,0,21,1,0
"COG4474",28,25,4,8,161,85,37,71,88,53
"COG4475",93,17,56,41,67,78,14,33,106,29
"COG4476",0,4,1,2,0,0,0,3,3,0
"COG4477",9,17,7,12,4,11,5,38,29,0
"COG4478",19,13,9,9,14,5,0,13,10,0
"COG4479",0,1,1,1,0,0,0,3,0,0
"COG4481",54,17,41,19,40,31,8,35,62,45
"COG4483",0,1,0,1,0,0,0,1,1,0
"COG4485",803,129,439,83,588,156,34,203,639,328
"COG4487",14,32,6,4,27,11,2,15,38,2
"COG4492",99,25,111,88,122,64,30,53,187,95
"COG4495",4,4,9,8,5,1,1,7,9,5
"COG4496",122,34,98,42,113,56,17,38,137,74
"COG4499",0,0,1,9,1,0,0,3,7,2
"COG4502",5,3,0,25,6,1,0,1,1,0
"COG4506",100,18,85,37,66,75,17,76,169,92
"COG4508",3,0,0,4,0,0,0,5,0,0
"COG4509",506,237,336,168,279,249,42,173,577,112
"COG4512",0,7,1,0,0,1,0,0,6,3
"COG4521",10,120,8,13,38,6,20,14,14,47
"COG4525",4,60,9,8,1,1,10,0,0,13
"COG4529",9,177,16,22,3,7,15,0,1,11
"COG4531",4,102,14,13,1,7,8,1,0,6
"COG4533",3,200,9,27,4,12,38,6,4,33
"COG4535",8,118,22,14,3,4,33,7,4,21
"COG4536",39,113,7,111,69,89,347,89,14,148
"COG4537",1,0,1,4,1,0,0,8,9,1
"COG4540",10,229,8,8,0,1,11,4,4,25
"COG4541",1,0,0,0,0,2,1,0,0,0
"COG4542",1,3,8,3,0,10,5,7,3,11
"COG4545",0,0,0,13,0,0,5,0,0,13
"COG4547",0,0,1,0,0,0,0,0,1,0
"COG4548",81,50,72,27,30,70,3,38,122,24
"COG4550",0,4,1,2,1,0,0,5,2,0
"COG4552",101,54,246,189,140,194,51,229,329,218
"COG4555",1,8,0,5,1,2,5,15,12,9
"COG4558",0,0,0,25,0,1,0,1,1,13
"COG4559",1,0,1,16,1,2,0,2,0,12
"COG4564",40,50,0,0,151,121,28,86,105,6
"COG4565",17,202,22,68,5,15,25,16,19,44
"COG4566",6,9,0,30,5,68,101,39,1,133
"COG4568",2,46,4,7,0,3,8,0,0,2
"COG4569",12,107,26,11,1,0,14,0,1,8
"COG4570",30,315,26,11,33,4,5,5,15,16
"COG4571",9,57,14,42,0,4,0,0,1,11
"COG4572",4,35,4,5,1,1,3,0,0,1
"COG4573",48,151,24,33,38,34,42,14,25,36
"COG4574",3,53,5,11,0,5,6,1,0,4
"COG4575",6,132,11,32,0,4,19,2,2,24
"COG4576",15,14,28,29,4,10,9,6,28,15
