"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG3623",164,0,31,4,54,7,30,13,30,15
"COG3624",210,1,3,0,17,0,17,2,9,5
"COG3625",160,6,4,4,20,3,33,3,13,15
"COG3626",376,6,4,4,31,0,59,2,21,32
"COG3627",347,7,6,1,26,4,49,2,18,14
"COG3628",149,5,9,0,16,5,11,1,7,9
"COG3629",17,5,12,24,15,1,3,7,53,42
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",152,152,109,124,35,222,130,246,365,90
"COG3634",243,265,295,202,319,80,266,167,59,346
"COG3635",104,210,198,346,337,190,280,151,181,325
"COG3636",9,0,0,0,0,1,6,0,0,1
"COG3637",645,0,6,1,44,1,18,7,27,7
"COG3638",66,30,35,20,21,91,58,29,34,52
"COG3639",97,51,65,45,24,212,60,32,29,79
"COG3640",10,37,48,49,22,57,26,132,442,52
"COG3641",38,61,52,98,14,247,83,167,257,119
"COG3643",20,132,123,97,207,16,129,74,24,227
"COG3645",178,39,207,496,226,222,179,133,101,375
"COG3646",391,21,12,122,37,6,94,69,94,150
"COG3647",14,0,3,0,3,4,3,2,1,0
"COG3649",47,42,90,81,98,103,43,191,14,74
"COG3650",1,16,9,8,1,0,14,0,0,1
"COG3653",51,36,46,65,25,67,118,16,6,74
"COG3654",225,75,57,25,70,25,64,78,195,59
"COG3655",140,162,140,82,101,120,91,178,220,100
"COG3657",0,0,0,1,0,0,4,1,0,0
"COG3659",0,1,2,0,0,0,1,0,1,2
"COG3660",50,0,0,27,0,0,0,0,0,0
"COG3661",26,168,201,295,222,200,124,39,8,115
"COG3662",0,0,1,0,0,0,0,0,0,1
"COG3663",169,175,286,220,159,166,194,189,91,172
"COG3664",10,70,28,82,113,28,55,226,523,28
"COG3665",1,18,17,1,0,0,15,0,0,3
"COG3666",668,628,791,1563,1575,5818,1496,820,1312,1340
"COG3667",0,1,0,0,0,0,0,0,3,2
"COG3668",82,5,3,2,20,4,4,5,1,16
"COG3669",1044,1976,2324,1375,2147,375,2438,1014,924,1745
"COG3671",0,3,0,1,0,0,4,0,0,3
"COG3672",0,2,0,0,0,0,2,0,0,4
"COG3675",1,54,0,22,0,0,19,1,3,0
"COG3676",127,272,13,90,198,12,104,17,0,266
"COG3677",620,178,21,101,72,33,161,23,71,19
"COG3678",126,2,10,1,15,0,8,1,11,11
"COG3679",3,2,1,0,0,57,0,8,5,0
"COG3680",1,1,0,1,0,2,0,0,1,2
"COG3681",327,448,517,396,394,442,519,399,549,455
"COG3682",116,81,157,121,73,100,65,231,472,116
"COG3683",1,1,1,0,0,0,5,6,0,10
"COG3684",88,0,8,0,16,1,15,4,22,0
"COG3685",142,0,13,2,25,1,8,3,8,1
"COG3688",67,206,156,255,58,346,173,632,488,208
"COG3689",37,33,39,36,22,57,29,109,69,58
"COG3691",57,1,8,1,9,1,4,6,12,2
"COG3692",41,0,2,1,8,1,3,0,9,0
"COG3693",20,269,107,248,188,161,200,77,138,98
"COG3694",7,1,16,2,1,2,3,7,2,8
"COG3695",102,113,149,79,147,32,167,52,44,118
"COG3696",797,898,1517,770,1776,645,1641,272,61,1221
"COG3697",35,11,23,2,11,91,37,93,37,28
"COG3698",84,0,5,3,10,2,6,5,14,0
"COG3700",139,2,9,0,13,4,11,10,18,0
"COG3701",0,2,0,6,3,0,0,2,0,11
"COG3703",52,0,11,0,11,0,5,1,9,0
"COG3704",0,0,0,1,0,0,0,0,6,0
"COG3705",60,157,89,78,62,148,121,257,306,113
"COG3706",920,4784,4209,3127,5877,1326,2812,1336,265,3112
"COG3707",47,63,28,58,24,111,34,111,115,50
"COG3708",43,16,69,14,14,7,9,48,179,28
"COG3709",45,1,4,1,13,0,8,3,8,2
"COG3710",494,1,45,2,129,1,41,6,84,3
"COG3711",833,733,374,251,199,660,331,898,1824,398
"COG3712",1317,3858,6816,2201,5410,846,3221,1123,314,3148
"COG3713",190,2,5,3,17,2,24,3,18,5
"COG3714",89,0,4,0,19,2,4,2,17,3
"COG3715",525,192,103,93,62,261,159,254,322,120
"COG3716",626,206,127,90,80,348,178,260,392,113
"COG3717",146,439,316,312,473,234,344,224,64,338
"COG3718",11,103,35,51,17,0,54,40,12,25
"COG3719",100,1,7,0,14,2,6,4,12,0
"COG3720",0,0,6,0,19,0,6,0,3,1
"COG3721",1,8,8,0,18,5,21,4,6,10
"COG3722",174,0,9,2,31,1,14,1,29,10
"COG3723",13,19,66,54,41,49,72,30,1,123
"COG3724",72,0,2,0,7,3,9,0,9,4
"COG3725",60,0,10,0,6,0,11,2,12,0
"COG3726",50,0,6,0,2,0,8,5,13,6
"COG3727",141,149,123,173,47,182,144,218,98,120
"COG3728",257,34,24,34,21,2,37,73,149,15
"COG3729",42,0,4,1,1,0,1,3,3,1
"COG3730",61,85,0,21,6,4,42,15,30,6
"COG3731",50,42,4,13,5,2,21,20,20,1
"COG3732",68,92,9,40,7,1,43,16,57,8
"COG3733",3,0,6,3,17,1,2,2,23,1
"COG3734",94,6,52,6,32,4,14,8,12,3
"COG3735",87,70,73,54,277,3,52,24,34,81
"COG3736",2,2,1,0,0,0,0,11,20,0
"COG3738",102,42,46,36,11,35,17,58,19,10
"COG3740",97,48,113,44,94,153,31,30,1,34
"COG3741",0,0,1,0,1,0,1,2,19,1
"COG3744",0,0,5,1,0,1,0,0,0,7
"COG3745",0,0,0,0,2,4,0,0,0,0
"COG3746",72,197,331,63,267,20,188,59,21,135
"COG3747",36,3,1,1,7,30,13,25,1,5
"COG3753",67,0,1,0,11,3,1,0,11,0
"COG3754",172,336,289,173,579,72,156,258,87,103
"COG3755",81,1,5,1,0,1,0,1,11,1
"COG3756",78,0,0,0,17,0,0,0,0,0
"COG3757",209,275,282,675,349,876,203,713,576,510
"COG3758",37,1,1,0,8,1,10,2,18,6
"COG3759",3,0,0,0,1,19,0,12,6,0
"COG3760",62,171,92,79,109,71,46,122,114,80
"COG3762",0,0,1,2,0,2,7,1,0,2
"COG3763",0,0,1,1,0,19,1,5,9,0
"COG3764",384,145,33,165,52,368,54,380,300,147
"COG3765",332,0,23,3,46,4,28,5,43,8
"COG3766",0,0,1,0,9,1,3,0,3,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",93,1,3,3,5,1,10,4,13,4
"COG3769",12,0,1,0,2,0,6,0,5,1
"COG3770",68,0,2,0,6,3,7,4,8,0
"COG3771",45,0,1,0,2,0,2,3,8,0
"COG3772",662,13,48,10,49,2,34,5,10,18
"COG3773",63,150,108,124,94,85,176,308,249,160
"COG3774",114,353,774,207,386,331,216,329,111,387
"COG3775",64,406,245,391,356,200,264,151,145,289
"COG3776",21,0,2,0,2,0,3,0,7,1
"COG3778",0,4,2,1,1,3,0,0,0,0
"COG3779",0,0,2,0,0,0,4,0,3,1
"COG3781",57,0,0,0,10,0,7,0,8,1
"COG3783",41,2,5,0,4,1,3,0,4,2
"COG3784",35,0,1,0,4,1,4,1,7,0
"COG3785",29,0,0,0,5,1,2,1,6,0
"COG3786",65,9,16,30,0,2,12,35,0,4
"COG3787",59,2,3,10,9,0,10,6,8,10
"COG3788",78,0,9,0,10,0,3,0,12,3
"COG3789",0,0,13,0,7,2,3,2,15,0
"COG3790",40,0,5,1,6,1,1,0,4,1
"COG3791",0,0,3,0,0,0,0,0,3,1
"COG3793",24,0,1,0,0,0,0,1,1,1
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",17,2,4,0,1,1,7,13,5,2
"COG3799",1,0,1,7,13,0,50,0,30,5
"COG3804",48,26,22,18,1,12,22,58,36,17
"COG3808",317,446,451,351,596,115,347,178,21,484
"COG3811",1,2,1,1,0,0,5,1,1,1
"COG3815",9,2,1,2,1,0,4,1,2,6
"COG3817",9,33,11,8,4,10,36,32,20,9
"COG3819",4,14,3,4,4,2,22,35,12,8
"COG3822",18,27,27,64,47,9,39,10,4,58
"COG3823",41,9,0,20,1,0,12,12,0,28
"COG3824",7,1,0,0,0,5,0,1,0,1
"COG3825",0,7,0,7,4,1,6,18,0,22
"COG3828",2,2,0,0,0,0,0,1,0,3
"COG3829",211,320,436,106,155,460,453,278,98,385
"COG3830",112,300,252,267,358,168,258,242,147,350
"COG3831",330,28,144,2,166,9,106,7,57,21
"COG3832",0,2,1,0,0,0,0,0,0,2
"COG3833",184,150,84,102,91,160,119,275,359,66
"COG3835",172,14,137,24,12,118,38,45,341,46
"COG3836",118,37,35,16,19,45,34,41,22,54
"COG3837",25,0,2,14,9,0,2,0,7,6
"COG3839",570,297,296,281,158,312,238,356,390,249
"COG3840",70,0,5,3,3,3,2,5,7,1
"COG3842",566,596,580,602,481,704,571,563,450,601
"COG3843",279,728,309,571,285,647,811,1213,2044,651
"COG3845",299,225,248,289,146,137,202,392,432,333
"COG3846",0,2,2,6,0,6,0,2,0,13
"COG3848",41,91,15,131,48,338,85,187,6,63
"COG3850",299,10,34,6,38,21,40,21,49,12
"COG3851",107,2,4,10,37,4,18,43,200,8
"COG3852",145,26,141,0,35,12,93,6,17,15
"COG3853",73,109,36,95,33,218,77,221,412,121
"COG3854",66,98,55,119,63,136,85,268,229,123
"COG3855",213,661,498,666,581,632,607,618,642,645
"COG3856",25,10,3,16,3,10,8,37,5,3
"COG3857",215,498,169,404,169,615,225,698,545,264
"COG3858",73,232,191,98,71,197,206,424,450,195
"COG3859",32,64,47,99,30,71,49,185,263,97
"COG3860",4,0,0,0,0,0,1,0,8,2
"COG3862",57,57,22,73,36,53,79,70,31,52
"COG3863",0,0,1,0,0,0,0,1,0,0
"COG3864",1,18,13,7,31,175,20,30,1,14
"COG3866",11,108,75,35,48,145,78,100,5,21
"COG3867",24,406,69,301,302,91,259,518,49,204
"COG3868",0,13,1,14,12,0,9,17,0,3
"COG3869",85,75,87,108,18,55,26,100,86,14
"COG3870",16,12,9,26,7,69,12,37,33,29
"COG3871",41,201,440,37,211,18,115,70,35,109
"COG3872",62,190,81,198,72,152,136,341,363,172
"COG3874",34,16,7,49,10,60,2,83,63,29
"COG3875",66,40,158,63,109,267,136,79,463,136
"COG3876",117,173,317,194,417,38,288,109,8,336
"COG3877",9,28,71,17,47,1,8,5,9,11
"COG3878",3,9,1,7,3,2,8,10,30,13
"COG3879",117,35,3,30,11,84,22,95,56,29
"COG3880",66,39,46,67,16,41,24,88,77,23
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",19,100,207,63,110,6,44,34,1,37
"COG3883",71,23,9,63,0,34,24,112,96,31
"COG3884",146,275,290,309,246,343,276,346,322,313
"COG3885",9,1,35,2,1,84,16,1,15,6
"COG3886",132,205,153,70,19,637,259,362,380,144
"COG3887",162,448,166,337,127,716,306,791,750,319
"COG3892",0,2,1,3,0,1,5,3,4,6
"COG3893",37,27,23,25,37,17,96,7,0,57
"COG3894",58,85,47,64,52,128,71,192,741,76
"COG3895",36,0,3,0,7,1,4,2,3,0
"COG3896",20,0,0,22,0,0,0,11,0,0
"COG3899",7,1,14,9,5,0,8,11,54,22
"COG3901",0,2,4,2,13,6,8,42,0,3
"COG3903",0,0,3,0,0,0,0,0,6,0
"COG3906",7,1,1,1,0,49,0,11,13,2
"COG3907",0,1,3,0,4,17,0,1,0,0
"COG3910",36,46,24,50,77,116,100,250,134,59
"COG3911",4,0,0,1,3,0,8,0,0,0
"COG3915",1,0,0,0,0,0,2,0,1,1
"COG3919",58,30,7,117,56,317,43,44,3,54
"COG3920",51,69,52,15,6,166,46,29,43,21
"COG3921",0,0,2,0,0,0,1,0,0,3
"COG3923",56,0,3,3,7,1,1,4,6,0
"COG3924",36,0,0,1,6,1,5,1,10,0
"COG3925",120,0,5,0,10,5,7,4,11,0
"COG3926",8,29,3,178,181,1,67,81,5,8
"COG3933",174,265,49,93,13,34,162,185,432,65
"COG3934",1,3,1,4,9,6,0,2,18,0
"COG3935",43,104,98,67,41,194,137,304,444,148
"COG3936",19,6,4,35,1,21,68,13,0,27
"COG3937",7,7,2,1,3,14,5,14,3,11
"COG3938",14,6,2,3,4,110,19,7,20,22
"COG3940",331,282,697,147,466,145,276,242,245,170
"COG3941",0,22,43,1,35,47,13,2,0,37
"COG3942",101,3,0,0,0,70,2,99,82,6
"COG3943",333,926,726,972,497,681,717,593,328,798
"COG3944",171,196,122,170,48,246,91,519,407,148
"COG3945",5,23,1,4,0,33,6,2,17,0
"COG3947",41,24,1,41,27,11,6,28,0,19
"COG3948",306,29,7,38,19,63,56,8,17,17
"COG3949",44,21,106,14,15,11,41,146,5,40
"COG3950",72,508,503,401,437,341,527,364,486,322
"COG3951",110,5,10,15,14,3,22,7,18,1
"COG3952",19,7,64,1,11,1,28,8,0,15
"COG3953",0,0,0,0,0,100,0,0,1,0
"COG3954",130,0,10,0,17,2,16,3,17,1
"COG3955",10,16,44,16,17,4,7,46,9,29
"COG3956",59,135,85,231,185,196,128,126,86,179
"COG3957",143,108,22,72,30,296,58,105,42,39
"COG3958",185,404,137,278,249,300,172,305,514,245
"COG3959",182,384,309,258,242,328,268,550,720,390
"COG3960",81,1,11,1,11,2,14,3,25,0
"COG3961",0,0,1,0,0,0,0,0,1,2
"COG3962",6,98,5,20,13,0,42,30,14,18
"COG3963",0,1,1,0,2,0,1,0,0,2
"COG3964",31,39,32,16,106,138,45,20,4,21
"COG3965",18,6,2,2,10,5,4,34,36,35
"COG3966",6,1,0,2,5,184,0,14,15,24
"COG3967",0,0,0,0,0,1,3,0,0,0
"COG3968",455,766,643,957,908,819,1337,1001,924,1301
"COG3969",534,410,646,497,572,44,385,153,116,471
"COG3971",88,4,4,4,17,39,22,3,22,5
"COG3972",8,69,16,12,0,60,6,61,288,100
"COG3973",228,241,383,150,310,525,201,358,436,285
"COG3975",0,12,14,6,3,25,2,3,0,10
"COG3976",5,47,36,29,13,47,113,136,0,36
"COG3977",234,0,10,45,25,3,26,8,29,5
"COG3978",14,0,2,1,1,0,3,1,3,0
"COG3979",1,7,6,4,1,3,14,2,8,6
"COG3980",59,87,93,61,74,19,19,18,4,96
"COG3981",23,16,31,20,22,39,22,158,32,38
"COG4001",487,1135,907,954,582,497,535,736,1023,422
"COG4012",0,5,0,0,0,0,4,0,0,3
"COG4021",0,3,0,6,1,0,7,8,0,13
"COG4032",50,29,29,4,159,5,90,31,1,29
"COG4034",0,0,0,0,14,0,0,0,0,0
"COG4043",1,4,9,0,1,0,0,8,42,1
"COG4085",0,5,0,2,13,0,14,1,0,3
"COG4086",12,91,21,21,16,138,32,70,316,30
"COG4087",0,1,6,1,0,4,1,3,2,3
"COG4091",6,70,33,13,2,0,31,11,5,11
"COG4095",0,0,0,0,0,0,0,1,0,1
"COG4096",121,358,359,282,212,386,672,196,87,521
"COG4097",0,18,8,0,3,0,0,12,0,8
"COG4098",16,3,4,3,1,101,0,33,47,0
"COG4099",37,88,73,201,218,204,86,127,125,158
"COG4100",67,209,72,180,91,416,130,384,341,147
"COG4104",26,9,6,1,12,6,31,2,1,7
"COG4105",121,9,11,0,11,7,22,2,16,9
"COG4106",50,2,2,0,1,11,5,4,4,12
"COG4107",321,6,3,2,13,2,40,6,13,11
"COG4108",336,570,282,633,492,798,505,657,594,547
"COG4109",9,0,0,0,1,0,0,9,12,6
"COG4110",0,0,1,0,1,1,14,0,2,4
"COG4112",33,0,0,16,0,0,0,0,0,50
"COG4114",75,0,5,0,8,1,6,3,12,2
"COG4115",63,38,216,74,237,44,126,110,96,268
"COG4116",7,4,1,0,0,43,0,18,14,1
"COG4117",69,0,2,3,12,2,6,1,9,0
"COG4120",77,273,73,208,122,376,215,452,390,237
"COG4121",227,87,99,91,175,42,187,53,43,143
"COG4122",165,290,258,174,291,201,287,285,181,272
"COG4123",190,272,237,256,228,340,373,365,405,318
"COG4124",27,80,80,172,82,444,97,98,4,187
"COG4125",0,0,1,0,0,0,0,12,0,5
"COG4126",9,5,2,15,2,0,5,9,3,27
"COG4127",26,30,0,4,4,12,1,19,0,4
"COG4128",0,0,12,0,0,0,1,4,0,0
"COG4129",20,11,19,9,24,45,28,32,12,30
"COG4130",1,0,2,0,0,0,0,0,0,6
"COG4132",56,10,7,4,0,35,17,2,24,8
"COG4133",60,8,5,2,6,5,15,3,8,4
"COG4134",88,4,15,4,10,6,12,12,29,6
"COG4135",111,0,10,0,9,2,10,4,16,0
"COG4136",48,0,3,0,6,1,8,3,4,0
"COG4137",100,8,16,3,17,4,19,2,15,6
"COG4138",52,0,4,0,9,3,3,1,11,1
"COG4139",58,0,7,1,6,0,4,3,9,2
"COG4143",74,4,10,3,12,1,10,4,14,2
"COG4145",126,75,41,35,43,23,111,48,216,79
"COG4146",262,697,468,425,568,215,432,152,78,262
"COG4147",136,1,7,0,26,0,15,6,28,7
"COG4148",105,11,17,6,10,12,21,4,21,17
"COG4149",112,84,34,57,40,121,66,172,123,52
"COG4150",69,0,6,1,7,3,6,1,16,3
"COG4152",117,45,25,78,28,95,36,29,21,55
"COG4154",60,32,24,42,8,35,24,28,86,10
"COG4158",7,50,19,30,10,13,40,65,190,19
"COG4160",145,1,7,2,20,4,15,3,24,4
"COG4161",76,2,11,0,9,3,9,10,7,4
"COG4166",1390,316,159,535,171,1203,194,827,309,337
"COG4167",100,2,11,3,5,3,8,3,15,4
"COG4168",79,0,12,0,14,5,12,3,23,1
"COG4170",86,2,6,1,13,1,7,5,9,0
"COG4171",72,0,0,0,6,0,9,3,9,1
"COG4172",173,15,11,11,39,27,46,114,38,25
"COG4174",160,0,3,54,13,1,6,1,20,4
"COG4175",144,224,370,88,359,49,240,74,35,185
"COG4176",93,128,271,39,240,22,131,35,30,95
"COG4177",293,158,132,277,75,155,216,180,185,222
"COG4178",107,60,23,26,19,9,87,32,13,20
"COG4181",107,1,5,7,11,19,19,7,26,5
"COG4185",50,113,276,222,47,221,132,59,155,91
"COG4186",89,15,143,61,45,43,65,51,106,100
"COG4187",20,5,22,4,9,118,20,8,0,19
"COG4188",0,7,0,4,0,0,6,0,0,11
"COG4189",7,117,49,33,15,17,52,106,496,13
"COG4191",2,62,2,39,94,0,26,24,3,88
"COG4192",0,0,0,0,0,0,0,0,7,2
"COG4193",61,75,6,101,35,14,23,164,92,55
"COG4194",27,0,2,0,1,0,0,0,3,0
"COG4197",0,0,0,0,9,0,0,0,1,0
"COG4198",213,299,312,376,404,239,366,203,300,404
"COG4199",1,1,3,0,0,81,0,16,3,0
"COG4200",3,14,5,16,14,7,9,83,193,11
"COG4206",1016,1973,2310,2037,2697,1032,1757,673,235,2731
"COG4208",102,53,39,40,10,82,43,117,303,19
"COG4209",264,448,192,393,175,279,250,1082,652,354
"COG4211",123,166,71,117,63,94,101,262,336,136
"COG4213",139,30,84,32,32,46,38,54,599,57
"COG4214",182,7,44,17,19,60,22,21,291,13
"COG4215",141,0,9,1,16,2,16,5,24,2
"COG4219",246,160,146,203,156,58,138,660,938,216
"COG4220",321,0,1,4,20,1,8,1,6,0
"COG4221",251,202,277,158,220,99,231,97,39,230
"COG4222",5,69,3,92,2,153,49,2,13,1
"COG4224",21,52,23,31,14,76,28,112,53,32
"COG4225",386,1545,1580,889,2183,151,1288,644,132,1071
"COG4226",36,15,38,49,41,80,4,45,15,15
"COG4227",199,202,1041,198,333,65,198,41,58,352
"COG4228",0,2,16,1,2,12,3,2,0,0
"COG4229",0,0,2,1,0,0,1,0,0,1
"COG4230",246,2,8,4,14,4,14,19,29,7
"COG4231",204,365,426,364,370,245,428,229,43,566
"COG4232",464,144,399,297,353,241,436,122,46,333
"COG4233",0,10,4,8,2,9,28,3,0,9
"COG4235",182,20,27,4,34,23,30,22,25,12
"COG4237",53,10,5,6,11,1,16,5,5,24
"COG4238",35,0,7,0,12,1,3,0,6,0
"COG4239",156,0,9,42,9,1,9,1,13,2
"COG4241",5,17,6,6,6,90,27,7,2,19
"COG4242",0,0,1,0,0,2,0,0,1,2
"COG4243",32,0,0,0,0,25,1,1,17,1
"COG4245",109,4,5,1,31,0,54,2,10,0
"COG4248",227,2,13,4,39,2,13,6,16,0
"COG4249",13,7,8,148,51,0,65,20,0,115
"COG4251",0,1,8,1,0,0,0,1,1,0
"COG4252",0,0,16,0,0,0,0,1,1,6
"COG4253",0,0,3,0,0,0,3,3,9,3
"COG4256",15,0,1,0,2,1,2,1,2,1
"COG4258",0,10,9,2,3,18,60,3,0,5
"COG4260",132,200,55,133,81,268,111,328,216,127
"COG4261",23,141,138,40,114,10,138,55,28,57
"COG4262",1,0,26,0,0,0,1,0,18,0
"COG4263",0,0,0,0,0,0,18,0,0,0
"COG4264",515,0,10,0,42,0,5,0,10,3
"COG4267",38,43,21,19,10,51,49,145,294,31
"COG4268",145,68,66,134,157,271,30,96,19,34
"COG4269",203,0,17,1,30,4,9,5,31,0
"COG4271",9,13,5,6,2,28,3,7,87,25
"COG4275",0,0,1,0,0,0,0,0,0,2
"COG4277",127,271,322,339,335,256,267,360,48,507
"COG4279",47,19,27,43,9,10,0,15,6,15
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",107,36,46,28,34,37,17,95,102,47
"COG4284",184,96,46,120,38,104,53,327,24,56
"COG4286",4,79,10,51,30,61,45,201,0,29
"COG4287",4,1,0,0,0,0,0,1,0,3
"COG4288",0,0,2,7,0,0,1,0,0,1
"COG4289",49,421,258,284,686,29,303,228,37,333
"COG4290",0,0,1,0,1,11,0,0,0,0
"COG4292",3,14,42,0,1,70,2,6,0,18
"COG4294",9,0,0,2,0,0,1,5,8,0
"COG4295",23,39,43,98,18,90,8,46,0,15
"COG4296",17,20,5,8,12,52,10,55,2,45
"COG4299",154,274,367,250,478,84,472,133,29,470
"COG4300",4,2,17,0,0,82,0,13,0,0
"COG4302",60,6,15,5,24,3,18,5,25,16
"COG4303",122,18,23,11,39,5,32,8,24,21
"COG4310",0,5,0,3,0,0,0,0,0,6
"COG4314",0,11,10,2,0,0,6,2,0,3
"COG4316",0,1,0,0,0,0,0,5,1,1
"COG4320",20,0,0,0,0,157,0,5,18,0
"COG4325",0,0,3,1,8,2,3,0,5,5
"COG4330",1,0,0,0,0,33,0,1,9,0
"COG4332",8,25,78,2,40,1,2,9,0,10
"COG4333",0,21,7,18,7,17,3,37,59,27
"COG4335",9,12,91,1,49,1,5,3,2,17
"COG4336",17,15,0,29,16,10,13,27,182,16
"COG4354",50,239,126,449,393,6,87,86,0,450
"COG4357",0,3,0,1,0,3,0,6,85,0
"COG4359",0,1,0,0,0,0,2,0,0,0
"COG4372",3,52,17,19,2,115,34,26,10,8
"COG4373",0,0,0,0,1,0,43,0,0,9
"COG4377",5,22,45,27,9,37,33,42,101,22
"COG4379",0,3,8,0,4,12,1,0,1,0
"COG4380",0,0,0,0,0,0,0,10,0,1
"COG4381",0,6,1,0,1,0,0,0,0,0
"COG4382",0,2,0,2,0,0,9,0,0,0
"COG4383",8,7,11,437,180,1,104,20,0,25
"COG4384",1,6,7,1,3,6,1,1,4,0
"COG4385",189,11,5,9,0,1,18,8,22,9
"COG4386",0,5,14,2,3,2,4,1,1,2
"COG4387",0,0,0,0,1,0,14,0,0,1
"COG4388",1,0,3,1,0,0,23,25,0,0
"COG4389",0,0,1,0,0,2,0,2,0,0
"COG4390",0,0,0,1,0,0,0,5,0,0
"COG4392",3,6,0,1,1,0,0,5,2,0
"COG4393",65,2,1,0,18,47,19,16,28,0
"COG4394",0,14,9,3,1,9,22,3,0,2
"COG4395",0,18,13,1,3,15,16,1,0,8
"COG4396",0,0,0,2,0,0,17,5,0,2
"COG4397",0,1,5,4,1,0,42,22,0,14
"COG4399",2,6,2,1,0,1,17,5,9,1
"COG4401",1,18,1,7,0,0,10,1,0,0
"COG4403",6,124,8,7,3,26,12,144,404,20
"COG4405",19,8,3,3,26,40,6,19,8,6
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",280,316,561,520,388,155,382,195,17,487
"COG4412",41,27,6,218,42,87,203,34,7,24
"COG4413",22,217,93,66,232,5,163,44,2,168
"COG4420",3,2,0,5,14,4,2,10,3,1
"COG4421",3,0,0,1,0,0,0,2,0,0
"COG4422",74,498,256,220,266,208,315,470,189,406
"COG4430",79,49,152,96,110,12,12,39,6,80
"COG4443",15,22,39,16,20,60,27,47,79,13
"COG4445",0,0,1,1,0,0,2,1,0,2
"COG4448",5,72,3,19,2,0,31,8,0,9
"COG4452",159,44,109,10,162,1,62,13,32,46
"COG4453",101,1,3,0,5,0,4,0,4,3
"COG4456",1,23,1,1,0,3,6,2,4,1
"COG4457",13,14,1,7,140,0,19,2,1,29
"COG4458",4,5,0,3,5,1,21,0,0,16
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",30,39,12,39,24,57,18,62,32,21
"COG4464",176,248,207,273,216,304,213,344,273,240
"COG4465",35,117,95,64,39,80,88,147,186,68
"COG4466",22,2,0,2,0,36,0,31,3,4
"COG4467",3,0,0,0,0,55,1,4,7,0
"COG4468",112,284,60,221,99,385,203,465,637,194
"COG4469",7,2,1,0,0,96,0,10,6,0
"COG4470",8,0,0,0,0,84,0,12,0,0
"COG4471",3,0,0,0,0,7,0,3,1,0
"COG4472",36,71,38,75,25,75,40,93,108,34
"COG4473",11,0,3,0,0,159,0,11,7,0
"COG4474",25,21,55,74,77,65,52,30,3,118
"COG4475",12,25,34,63,23,55,31,137,61,71
"COG4476",2,0,0,0,0,11,0,6,18,0
"COG4477",12,4,1,2,1,185,1,43,74,1
"COG4478",10,1,0,4,0,62,5,24,23,13
"COG4479",0,0,0,0,0,19,0,2,1,0
"COG4481",12,39,31,18,25,69,27,79,102,38
"COG4483",1,0,0,0,0,27,0,1,1,0
"COG4485",139,366,326,306,141,587,315,890,915,303
"COG4487",45,2,0,12,11,1,4,17,3,8
"COG4492",28,126,59,73,35,128,77,172,85,66
"COG4495",3,28,10,10,0,3,0,21,5,4
"COG4496",24,58,27,53,14,106,61,145,72,91
"COG4499",0,0,0,1,0,48,3,0,0,5
"COG4502",2,8,0,2,10,0,1,0,0,6
"COG4506",36,120,85,94,46,176,74,179,296,96
"COG4508",0,0,2,0,0,0,0,9,12,2
"COG4509",247,208,142,207,147,354,101,575,1070,322
"COG4512",13,2,6,6,0,16,4,21,14,5
"COG4521",124,18,17,4,15,4,36,4,24,6
"COG4525",51,1,6,4,7,2,5,7,11,2
"COG4529",129,0,7,0,9,2,18,4,26,11
"COG4531",101,1,9,0,15,1,4,2,11,4
"COG4533",308,2,17,4,28,3,32,5,36,3
"COG4535",116,12,20,2,22,11,22,14,22,18
"COG4536",115,137,250,165,99,173,151,64,66,70
"COG4537",2,1,4,0,0,0,1,11,12,0
"COG4540",220,3,2,10,0,27,17,0,5,6
"COG4541",0,2,5,2,0,1,0,2,0,2
"COG4542",4,33,7,18,0,44,18,22,7,4
"COG4545",2,0,0,0,1,1,12,1,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0
"COG4548",54,42,38,42,32,11,23,93,253,60
"COG4550",4,0,1,0,0,0,0,3,2,0
"COG4552",87,197,250,120,212,232,229,238,35,222
"COG4555",4,0,5,6,1,0,6,2,28,6
"COG4558",0,0,4,0,18,0,12,0,12,1
"COG4559",0,0,5,0,15,0,11,0,9,3
"COG4564",45,13,0,55,0,0,11,20,0,46
"COG4565",188,11,23,7,49,5,50,12,37,16
"COG4566",12,66,80,11,25,75,146,22,0,77
"COG4568",45,0,3,0,3,2,1,3,9,3
"COG4569",125,1,5,1,8,2,15,2,16,2
"COG4570",346,6,8,20,8,3,10,66,11,7
"COG4571",71,0,0,0,4,0,12,1,3,0
"COG4572",26,0,3,0,7,1,3,0,6,2
"COG4573",149,17,14,15,32,46,39,60,42,27
"COG4574",35,0,8,0,6,0,8,2,11,0
"COG4575",113,0,10,2,25,2,14,1,21,1
"COG4576",36,8,18,7,11,17,16,22,98,18
"COG4577",88,28,55,48,55,79,56,63,246,63
