"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG3619",171,162,132,110,294,141,100,124,121,127
"COG3621",1,4,0,0,0,1,0,0,0,3
"COG3622",3,63,13,18,10,0,10,33,237,23
"COG3623",17,32,24,9,46,7,9,14,265,6
"COG3624",4,3,1,0,1,2,0,5,59,2
"COG3625",12,13,15,3,5,2,4,11,67,2
"COG3626",19,28,16,7,5,2,0,17,113,10
"COG3627",11,25,16,1,10,1,5,25,146,7
"COG3628",0,3,2,14,0,0,0,13,2,2
"COG3629",18,13,8,32,6,3,18,32,194,26
"COG3630",2,0,0,0,0,0,0,0,0,0
"COG3633",84,175,99,116,204,674,306,94,172,181
"COG3634",337,333,295,218,90,15,29,362,250,287
"COG3635",446,302,321,152,115,67,232,351,114,241
"COG3636",0,2,0,7,0,0,1,0,0,6
"COG3637",11,19,0,0,2,1,11,8,695,18
"COG3638",37,77,25,23,76,8,12,57,100,16
"COG3639",68,113,29,34,164,12,25,85,113,25
"COG3640",41,81,23,39,154,33,45,51,29,68
"COG3641",84,153,129,76,144,105,50,117,64,88
"COG3643",201,139,157,107,57,7,11,225,55,134
"COG3645",132,149,414,95,104,129,353,391,68,139
"COG3646",29,143,17,10,34,114,16,132,25,32
"COG3647",0,0,0,5,1,0,0,0,24,6
"COG3649",125,37,45,70,82,60,77,61,129,87
"COG3650",11,1,1,6,75,3,1,1,0,0
"COG3653",36,42,140,53,44,29,46,75,105,60
"COG3654",120,38,45,47,26,8,43,55,47,85
"COG3655",59,56,58,70,66,37,74,91,37,129
"COG3657",0,1,0,0,0,0,0,1,0,9
"COG3659",2,1,0,0,0,0,7,2,0,0
"COG3660",0,0,0,0,0,0,4,0,0,0
"COG3661",161,152,191,89,47,2,378,104,15,193
"COG3662",2,0,0,0,0,0,1,0,0,2
"COG3663",229,222,160,135,180,103,240,151,167,210
"COG3664",49,84,20,72,589,16,36,34,33,25
"COG3665",15,2,6,0,1,0,4,6,11,1
"COG3666",1563,1810,1228,1016,671,307,3968,1281,588,2300
"COG3667",0,0,0,0,3,0,0,1,0,5
"COG3668",2,4,9,5,9,15,3,11,102,4
"COG3669",1929,1206,1036,649,686,192,1174,1698,223,2592
"COG3671",0,9,4,0,0,0,1,4,0,4
"COG3672",0,1,4,0,0,0,0,3,0,2
"COG3675",0,0,5,3,55,276,0,0,0,1
"COG3676",111,32,19,13,5,4,3,273,1,140
"COG3677",203,178,89,44,78,61,45,29,631,79
"COG3678",6,11,1,0,5,1,21,17,213,6
"COG3679",0,0,0,0,0,4,0,0,0,2
"COG3680",0,4,26,2,0,0,1,1,326,3
"COG3681",452,443,574,313,292,446,379,438,490,505
"COG3682",217,144,79,147,201,80,85,117,146,190
"COG3683",0,0,2,0,1,2,4,11,0,1
"COG3684",3,8,1,0,0,0,1,0,149,1
"COG3685",5,14,3,2,2,1,4,2,198,7
"COG3688",265,299,195,165,534,285,169,207,203,190
"COG3689",28,59,30,60,71,57,40,71,170,70
"COG3691",4,8,1,0,0,1,5,5,120,4
"COG3692",0,12,0,1,0,0,0,0,70,0
"COG3693",226,125,133,88,470,34,278,91,44,235
"COG3694",3,17,21,3,11,17,14,6,11,1
"COG3695",113,111,108,100,93,83,21,130,84,63
"COG3696",1158,1110,1098,445,246,55,418,1231,160,1372
"COG3697",38,35,74,16,22,92,28,27,82,16
"COG3698",4,9,0,1,1,0,2,0,170,4
"COG3700",11,9,0,0,0,0,5,2,180,8
"COG3701",0,0,9,0,3,99,79,10,0,0
"COG3703",1,12,0,0,1,1,3,2,91,2
"COG3704",4,0,0,3,0,0,0,0,19,0
"COG3705",216,142,108,115,343,280,112,140,83,70
"COG3706",3848,2586,2907,2321,1501,257,2468,3132,256,2846
"COG3707",57,38,54,44,47,221,34,41,23,90
"COG3708",4,35,23,39,117,8,58,30,87,18
"COG3709",3,10,0,2,0,1,2,3,79,5
"COG3710",11,19,0,3,4,2,18,3,461,12
"COG3711",152,460,291,278,886,2302,183,405,1843,236
"COG3712",2873,2870,2715,2582,1246,92,640,2167,15,2618
"COG3713",4,28,30,0,5,2,7,1,288,17
"COG3714",4,4,0,1,0,2,11,1,158,7
"COG3715",89,120,151,67,273,642,28,80,486,90
"COG3716",108,112,155,75,259,995,52,123,758,138
"COG3717",538,342,361,179,241,88,167,292,228,313
"COG3718",80,37,28,27,110,388,27,17,26,10
"COG3719",5,14,0,0,1,2,3,0,160,5
"COG3720",8,0,0,0,2,0,1,1,15,0
"COG3721",0,2,8,3,1,2,23,9,8,2
"COG3722",4,18,1,0,3,3,8,11,284,5
"COG3723",76,13,53,24,55,52,28,118,164,21
"COG3724",5,4,0,0,1,1,4,3,119,2
"COG3725",0,10,2,0,1,0,1,1,97,8
"COG3726",7,12,0,1,2,0,4,10,79,3
"COG3727",203,81,102,110,87,139,189,107,100,152
"COG3728",39,13,24,20,52,18,11,13,31,6
"COG3729",2,2,0,0,1,0,1,2,60,3
"COG3730",1,8,2,1,88,430,6,1,69,9
"COG3731",5,12,5,10,28,231,6,2,73,2
"COG3732",8,14,7,6,109,493,7,13,91,6
"COG3733",7,17,1,2,6,1,3,3,256,13
"COG3734",4,39,10,33,7,3,9,11,421,14
"COG3735",56,38,71,49,19,8,34,73,147,57
"COG3736",3,0,0,7,0,0,1,0,19,1
"COG3738",47,30,9,94,6,7,15,11,106,38
"COG3740",7,32,15,55,21,286,27,36,57,80
"COG3741",0,1,0,0,0,1,22,0,1,0
"COG3744",0,3,12,5,1,0,1,13,0,1
"COG3745",56,3,0,0,1,0,14,0,12,0
"COG3746",131,165,149,88,53,5,46,118,1,212
"COG3747",7,7,11,23,56,2,6,7,7,8
"COG3753",1,12,0,0,0,1,2,0,107,3
"COG3754",268,183,160,146,145,29,629,96,7,142
"COG3755",1,11,0,1,1,0,3,1,109,3
"COG3757",657,614,289,852,581,371,631,536,333,439
"COG3758",8,11,1,4,7,0,3,12,102,8
"COG3759",0,1,0,0,0,6,0,2,2,1
"COG3760",80,76,72,132,146,167,146,89,64,102
"COG3762",3,0,0,2,0,0,0,1,0,5
"COG3763",0,1,0,31,1,2,2,0,1,1
"COG3764",58,235,77,274,196,802,111,181,82,336
"COG3765",7,25,2,0,1,1,7,9,341,12
"COG3766",1,4,0,0,0,1,0,0,62,4
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",2,8,0,0,2,1,6,3,131,3
"COG3769",0,7,0,0,0,0,0,0,50,0
"COG3770",2,13,2,1,2,1,64,1,112,6
"COG3771",2,5,0,0,0,0,5,0,60,1
"COG3772",6,147,20,28,11,24,5,20,145,7
"COG3773",229,175,143,289,524,80,143,134,134,82
"COG3774",375,276,224,171,87,20,297,390,28,299
"COG3775",247,280,341,173,255,835,129,342,352,387
"COG3776",0,0,0,0,0,0,2,1,52,3
"COG3778",0,0,4,3,0,0,1,0,1,10
"COG3779",0,4,0,0,0,0,0,1,89,3
"COG3781",1,5,0,0,0,0,4,1,97,5
"COG3783",1,9,0,0,1,0,7,3,58,1
"COG3784",2,4,1,0,0,1,1,1,45,2
"COG3785",2,8,3,0,0,1,3,1,83,2
"COG3786",7,12,6,15,12,13,14,5,28,7
"COG3787",3,8,11,10,1,1,4,10,84,10
"COG3788",2,9,0,0,3,0,5,1,91,5
"COG3789",1,5,0,0,0,0,1,0,87,4
"COG3790",1,10,0,0,1,0,1,0,69,1
"COG3791",3,0,0,0,0,0,4,3,1,1
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3797",0,0,2,3,7,7,1,1,29,1
"COG3799",21,5,74,2,3,0,0,9,4,2
"COG3804",38,37,42,224,36,39,8,10,75,16
"COG3808",560,601,661,332,165,97,342,739,207,559
"COG3811",0,2,0,0,1,0,2,4,6,2
"COG3815",0,0,6,55,17,3,3,4,1,5
"COG3817",13,26,54,13,62,31,10,8,14,13
"COG3819",7,13,32,11,40,20,12,5,9,8
"COG3822",6,45,24,57,29,2,16,71,35,34
"COG3823",2,7,29,24,0,0,8,28,0,39
"COG3824",0,1,0,0,0,0,0,1,0,4
"COG3825",8,10,15,16,5,2,11,34,34,8
"COG3828",0,1,0,2,0,0,1,2,6,0
"COG3829",136,258,476,252,250,1140,67,380,1486,257
"COG3830",337,305,353,229,225,168,209,388,31,363
"COG3831",43,69,34,18,10,6,6,18,194,47
"COG3832",2,0,0,0,0,0,0,0,0,0
"COG3833",131,129,89,48,430,242,97,70,229,90
"COG3835",15,115,47,32,17,24,27,51,364,60
"COG3836",98,34,67,36,11,5,35,62,212,61
"COG3837",0,1,2,3,0,1,5,2,13,0
"COG3839",428,350,453,260,508,441,377,376,1007,313
"COG3840",5,6,0,1,0,1,3,1,104,2
"COG3842",609,658,658,334,612,503,735,630,892,507
"COG3843",969,510,638,860,1397,752,317,618,228,584
"COG3845",445,315,242,291,374,258,193,336,488,286
"COG3846",0,0,11,2,5,143,47,15,0,0
"COG3848",84,73,101,75,215,53,31,82,4,142
"COG3850",10,53,13,16,3,1,18,9,489,33
"COG3851",10,21,1,8,6,1,11,3,185,7
"COG3852",2,40,9,6,2,5,112,11,158,21
"COG3853",118,162,50,151,304,262,40,134,92,162
"COG3854",163,163,119,247,244,92,120,127,86,100
"COG3855",545,684,784,326,621,741,741,671,217,622
"COG3856",2,7,1,96,14,106,3,4,0,28
"COG3857",610,545,354,818,893,1322,420,419,245,336
"COG3858",184,187,212,417,642,194,124,219,308,114
"COG3859",79,110,64,65,134,57,56,93,51,86
"COG3860",0,12,2,1,2,0,0,2,2,1
"COG3862",54,48,67,26,115,55,32,59,66,41
"COG3863",0,3,0,5,3,1,0,0,0,1
"COG3864",17,30,13,151,14,12,7,20,0,29
"COG3866",52,139,66,38,232,0,188,20,0,39
"COG3867",236,140,313,138,748,606,220,204,1,115
"COG3868",4,1,0,5,32,3,2,9,0,4
"COG3869",126,92,78,212,77,279,74,29,53,26
"COG3870",53,28,31,30,31,23,22,22,24,19
"COG3871",97,132,96,88,37,11,15,101,38,87
"COG3872",225,210,190,165,332,321,148,171,110,135
"COG3874",45,24,6,67,14,20,39,36,1,34
"COG3875",71,109,200,139,96,415,94,135,266,109
"COG3876",238,382,336,183,69,9,51,326,1,301
"COG3877",62,18,11,16,1,2,8,15,0,9
"COG3878",10,19,78,125,9,2,4,17,0,14
"COG3879",25,47,14,335,32,454,6,28,0,106
"COG3880",50,55,28,105,36,161,35,21,35,15
"COG3881",1,8,0,0,1,109,0,0,0,0
"COG3882",42,32,34,85,31,2,178,48,24,91
"COG3883",159,65,33,255,108,19,54,36,6,46
"COG3884",239,330,281,323,310,65,228,217,49,210
"COG3885",1,10,9,19,4,2,5,3,37,12
"COG3886",128,264,319,97,270,779,658,133,142,313
"COG3887",306,429,289,726,732,1030,241,338,265,254
"COG3892",8,1,0,0,2,0,6,8,0,6
"COG3893",6,45,47,42,4,1,54,56,0,68
"COG3894",88,102,57,110,295,43,58,101,9,148
"COG3895",0,6,0,0,1,0,2,0,52,1
"COG3896",1,0,0,0,0,0,6,0,0,0
"COG3899",2,20,16,26,9,0,13,30,160,27
"COG3901",3,5,8,7,0,0,7,9,0,16
"COG3903",0,0,0,0,3,0,1,0,0,1
"COG3906",0,0,1,1,2,4,4,0,1,1
"COG3907",0,0,0,4,0,0,0,2,0,1
"COG3910",86,79,72,168,146,40,27,76,25,86
"COG3911",0,0,3,4,0,0,0,1,0,1
"COG3915",2,0,0,0,1,0,5,1,0,1
"COG3919",16,127,18,113,5,3,151,55,1,136
"COG3920",16,24,39,33,58,443,30,10,17,85
"COG3921",0,0,0,0,0,0,1,1,0,0
"COG3923",3,6,0,0,0,0,2,0,79,2
"COG3924",1,7,0,0,1,0,3,0,55,1
"COG3925",7,8,2,2,0,0,4,0,157,4
"COG3926",44,57,26,33,10,8,11,6,2,29
"COG3933",92,30,72,94,444,2164,46,60,128,67
"COG3934",6,15,0,5,0,0,14,0,0,22
"COG3935",173,210,119,297,340,107,98,149,109,91
"COG3936",4,35,2,94,0,0,20,17,0,47
"COG3937",2,8,2,8,10,10,4,12,25,7
"COG3938",2,14,4,17,17,20,14,22,37,16
"COG3940",279,328,292,219,358,598,46,161,23,265
"COG3941",0,0,30,0,5,0,6,41,0,54
"COG3942",45,19,1,3,24,255,4,3,0,75
"COG3943",827,485,556,681,380,107,790,811,82,732
"COG3944",205,173,126,502,321,448,133,167,179,185
"COG3945",1,7,7,3,21,93,0,0,1,11
"COG3947",4,15,33,38,18,0,16,19,44,13
"COG3948",20,41,16,24,0,8,16,13,70,15
"COG3949",17,115,37,124,133,82,25,42,119,20
"COG3950",299,356,266,295,230,130,82,308,3,258
"COG3951",1,17,8,2,0,4,122,2,142,22
"COG3952",52,29,9,5,2,0,12,17,0,7
"COG3953",0,3,0,0,2,0,0,0,0,0
"COG3954",7,13,0,0,2,1,8,2,227,5
"COG3955",47,10,28,2,10,8,18,25,0,13
"COG3956",127,114,107,97,57,348,150,183,27,155
"COG3957",119,123,59,516,437,377,75,71,7,197
"COG3958",516,179,419,405,613,196,286,430,400,268
"COG3959",432,201,349,403,556,139,278,364,381,274
"COG3960",4,12,2,0,0,0,3,1,126,9
"COG3961",2,0,0,0,3,0,3,5,0,1
"COG3962",167,24,15,19,98,399,46,19,1,9
"COG3963",0,0,0,3,0,1,0,3,0,3
"COG3964",38,37,46,49,31,274,10,23,94,30
"COG3965",2,14,8,8,11,4,20,33,0,8
"COG3966",0,11,9,4,1,4,4,31,1,9
"COG3967",0,0,0,2,0,0,1,0,0,0
"COG3968",1169,1288,1380,806,1008,315,1215,1329,298,1127
"COG3969",531,386,398,258,121,24,38,471,335,340
"COG3971",6,38,7,0,1,0,6,3,135,13
"COG3972",16,20,65,8,51,598,31,99,0,182
"COG3973",239,349,222,1062,322,380,42,311,244,215
"COG3975",0,23,8,10,2,0,7,4,0,14
"COG3976",18,47,54,56,30,12,22,44,0,33
"COG3977",9,25,1,1,3,0,13,7,313,6
"COG3978",0,6,1,0,0,0,1,2,57,1
"COG3979",65,43,52,8,60,0,23,8,0,4
"COG3980",18,80,152,84,123,10,139,156,1,39
"COG3981",37,22,28,203,16,84,22,36,52,23
"COG4001",641,294,369,458,900,1024,261,477,61,364
"COG4012",0,1,1,3,0,0,0,2,0,3
"COG4021",0,1,2,12,0,34,27,14,0,0
"COG4032",89,26,28,32,22,9,4,41,53,14
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",3,0,2,132,0,0,2,1,0,25
"COG4085",0,2,9,0,0,1,1,3,0,0
"COG4086",24,54,37,25,177,39,23,18,1,26
"COG4087",0,0,0,3,4,0,0,4,18,2
"COG4091",2,2,3,0,57,379,0,10,54,9
"COG4095",0,1,0,5,0,0,0,0,0,0
"COG4096",309,531,662,501,577,965,675,512,7,527
"COG4097",0,18,4,0,0,1,0,8,1,0
"COG4098",0,3,2,7,2,12,2,0,1,1
"COG4099",82,103,113,78,64,18,91,169,5,76
"COG4100",260,197,204,542,390,393,151,156,88,145
"COG4104",10,30,7,4,0,0,2,11,0,1
"COG4105",5,22,12,13,1,1,99,10,180,8
"COG4106",2,7,2,5,1,1,8,9,49,9
"COG4107",7,11,11,1,3,1,1,12,67,3
"COG4108",578,497,529,361,508,562,734,531,402,613
"COG4109",3,2,0,3,1,5,4,1,2,8
"COG4110",1,0,2,5,0,0,2,3,0,5
"COG4112",0,0,0,0,0,0,2,45,0,0
"COG4114",7,10,2,0,0,0,3,3,149,4
"COG4115",195,70,193,131,85,82,30,259,58,229
"COG4116",1,2,0,3,9,12,3,0,8,0
"COG4117",2,6,0,0,0,0,1,0,110,6
"COG4120",355,228,292,169,507,255,169,231,126,214
"COG4121",169,177,121,64,42,3,24,141,203,148
"COG4122",277,257,313,352,287,235,245,317,68,317
"COG4123",314,380,330,404,393,363,298,296,274,220
"COG4124",116,120,62,96,213,27,281,186,113,419
"COG4125",1,0,0,0,0,0,2,4,0,0
"COG4126",31,4,5,10,4,3,17,31,22,6
"COG4127",1,5,1,1,19,8,6,2,0,0
"COG4128",0,10,0,0,0,2,0,1,0,0
"COG4129",11,23,26,18,21,4,6,40,78,23
"COG4130",0,0,0,0,0,0,6,4,0,1
"COG4132",2,3,44,5,13,0,1,8,15,49
"COG4133",0,12,3,3,1,0,3,1,89,9
"COG4134",6,20,12,3,9,1,12,6,337,13
"COG4135",1,11,0,0,2,2,2,1,207,2
"COG4136",1,5,0,0,1,0,2,1,65,0
"COG4137",2,19,7,2,1,2,5,13,170,17
"COG4138",1,10,0,0,0,0,2,1,110,2
"COG4139",2,16,0,0,1,0,0,2,105,2
"COG4143",6,13,31,0,2,3,6,0,138,5
"COG4145",32,48,119,45,78,273,19,70,180,40
"COG4146",450,236,505,339,222,23,411,178,178,306
"COG4147",6,13,1,0,1,2,5,5,250,9
"COG4148",3,28,17,24,2,2,11,10,167,31
"COG4149",45,77,57,63,200,212,22,55,187,63
"COG4150",3,8,1,0,0,0,2,1,68,3
"COG4152",81,93,91,94,69,1,85,99,3,200
"COG4154",79,32,29,23,41,98,27,19,106,17
"COG4158",29,32,11,30,185,73,97,28,75,13
"COG4160",3,13,1,0,1,1,11,4,221,4
"COG4161",6,14,0,0,3,0,1,3,135,4
"COG4166",530,541,230,260,500,1566,224,337,1199,505
"COG4167",4,17,0,0,2,2,2,3,132,2
"COG4168",2,12,0,0,2,0,2,0,129,3
"COG4170",5,10,0,0,2,0,5,0,113,6
"COG4171",1,7,0,1,0,1,4,0,90,1
"COG4172",19,43,60,16,15,67,12,36,206,70
"COG4174",3,15,0,0,0,0,7,1,76,3
"COG4175",230,305,161,94,82,10,12,179,79,120
"COG4176",170,228,132,65,63,13,11,160,92,88
"COG4177",141,158,184,192,317,383,275,169,371,109
"COG4178",25,63,26,10,67,328,168,23,172,20
"COG4181",1,13,0,1,11,144,7,5,134,44
"COG4185",76,56,55,99,30,6,30,98,8,50
"COG4186",20,26,58,94,63,104,94,92,12,191
"COG4187",5,12,6,33,15,58,158,27,54,34
"COG4188",0,0,2,4,0,1,1,8,0,3
"COG4189",25,38,17,8,199,286,5,11,73,21
"COG4191",48,68,82,69,4,0,1,130,14,43
"COG4192",2,0,0,0,0,0,1,0,0,1
"COG4193",35,39,59,592,123,24,63,54,5,25
"COG4194",0,3,0,1,0,0,1,1,0,6
"COG4197",0,1,0,4,0,0,0,0,0,0
"COG4198",416,353,433,255,322,71,337,379,74,372
"COG4199",0,0,0,1,0,2,9,0,1,4
"COG4200",27,22,17,9,29,11,6,4,0,17
"COG4206",1780,2021,2012,1380,712,1034,1428,2712,331,2291
"COG4208",39,79,33,21,169,38,55,29,50,29
"COG4209",467,361,284,350,929,178,172,348,269,415
"COG4211",196,78,135,71,197,56,118,125,253,92
"COG4213",36,77,38,30,81,174,373,58,301,42
"COG4214",20,48,14,15,37,156,134,14,337,35
"COG4215",4,14,0,0,3,1,12,3,196,8
"COG4219",492,244,154,247,593,223,180,206,270,162
"COG4220",2,7,0,0,0,1,0,1,148,3
"COG4221",161,176,187,143,58,75,294,216,161,200
"COG4222",3,15,48,4,49,1,78,3,13,1
"COG4224",47,58,27,31,81,43,29,34,21,27
"COG4225",1234,881,1203,855,779,160,369,1114,210,1358
"COG4226",9,4,11,18,5,19,18,12,0,12
"COG4227",546,280,334,426,72,123,2004,410,21,117
"COG4228",0,3,0,10,1,1,1,0,3,5
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",11,12,0,0,5,0,10,13,340,8
"COG4231",389,444,443,360,237,40,299,592,146,513
"COG4232",304,298,288,230,56,10,554,331,283,454
"COG4233",1,36,14,7,3,0,7,6,0,5
"COG4235",2,37,28,23,2,4,14,12,322,26
"COG4237",8,15,18,20,2,1,0,22,54,3
"COG4238",0,2,0,0,0,0,0,1,85,2
"COG4239",3,9,0,0,1,1,14,3,125,3
"COG4241",20,19,17,24,30,66,14,11,0,19
"COG4242",1,7,2,0,0,0,3,0,0,3
"COG4243",0,1,0,0,4,98,0,0,0,22
"COG4245",1,17,1,5,1,0,4,0,47,4
"COG4248",1,16,2,3,4,0,19,0,204,5
"COG4249",18,90,5,26,13,0,308,130,0,89
"COG4251",0,0,0,0,0,0,9,0,0,0
"COG4252",0,1,2,0,1,0,21,3,27,0
"COG4253",8,1,0,0,0,0,9,5,21,6
"COG4256",0,1,0,0,0,0,1,1,23,2
"COG4258",3,13,12,5,1,0,235,8,0,18
"COG4260",241,163,64,464,358,126,358,116,46,135
"COG4261",81,40,57,65,57,6,98,65,0,45
"COG4262",1,0,2,0,4,1,0,0,44,0
"COG4263",0,0,0,10,0,0,1,0,0,1
"COG4264",0,2,0,1,3,2,0,1,1328,2
"COG4267",47,70,19,42,102,270,7,43,0,69
"COG4268",139,29,46,56,63,204,830,43,28,199
"COG4269",0,22,2,0,1,2,0,0,270,7
"COG4271",1,4,7,11,46,0,38,23,40,7
"COG4275",1,0,0,0,1,0,0,1,0,1
"COG4277",338,473,285,295,352,121,130,433,134,363
"COG4279",2,49,21,2,1,1,29,13,1,18
"COG4282",0,0,0,0,0,0,0,0,13,0
"COG4283",26,73,31,53,174,14,31,33,12,30
"COG4284",34,65,45,397,276,121,47,43,0,60
"COG4286",60,49,36,292,152,45,111,40,0,37
"COG4287",0,0,0,4,0,0,0,0,0,0
"COG4288",6,0,0,0,1,4,2,3,0,2
"COG4289",628,250,383,334,124,76,182,309,64,356
"COG4290",0,0,0,2,0,0,0,1,0,0
"COG4292",8,1,4,2,3,3,4,14,0,33
"COG4294",6,14,0,145,10,0,6,0,2,2
"COG4295",9,49,36,16,65,22,67,22,29,17
"COG4296",38,19,28,100,9,19,6,33,98,23
"COG4299",266,289,243,252,75,13,275,483,1,534
"COG4300",2,2,1,0,0,3,1,0,17,1
"COG4302",5,18,12,7,4,8,4,11,109,17
"COG4303",9,32,21,17,8,10,11,33,155,17
"COG4310",54,0,51,0,0,0,0,4,0,2
"COG4314",0,10,3,6,0,0,2,4,0,7
"COG4316",2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,1,0,0,0
"COG4320",0,9,1,3,0,1,0,1,0,7
"COG4325",5,11,0,0,0,0,2,3,0,5
"COG4330",0,0,0,0,1,0,0,0,1,0
"COG4332",13,1,4,12,4,2,2,11,45,26
"COG4333",16,24,15,13,9,19,11,24,0,30
"COG4335",43,3,10,3,9,0,1,13,44,27
"COG4336",47,15,3,24,3,8,12,21,15,16
"COG4354",346,329,545,461,75,3,25,455,18,295
"COG4357",1,0,1,3,0,0,0,1,0,1
"COG4359",0,0,0,3,0,1,0,4,0,3
"COG4372",5,8,8,30,51,239,25,6,0,21
"COG4373",0,0,2,0,0,0,0,8,0,4
"COG4377",48,87,36,34,64,7,23,22,16,25
"COG4379",1,3,7,5,0,0,0,0,3,15
"COG4380",0,0,0,2,0,0,16,0,0,0
"COG4381",0,0,2,0,0,0,0,0,1,2
"COG4382",0,0,0,1,0,0,0,0,0,1
"COG4383",99,27,25,294,2,1,8,19,22,22
"COG4384",0,2,3,10,1,0,0,0,8,2
"COG4385",16,29,11,9,0,8,13,14,49,12
"COG4386",0,4,6,7,1,1,6,7,8,21
"COG4387",0,1,0,3,0,3,0,3,3,2
"COG4388",2,0,12,3,0,6,2,3,5,5
"COG4389",1,1,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,1,2,0,0,1,0,1,13,2
"COG4393",11,2,1,1,9,193,0,0,16,40
"COG4394",0,3,31,9,1,3,138,4,0,4
"COG4395",1,6,11,14,3,1,1,6,0,3
"COG4396",2,0,5,0,0,0,1,1,6,2
"COG4397",0,0,28,3,0,4,1,10,10,5
"COG4399",2,1,24,1,8,2,5,1,0,0
"COG4401",0,1,0,0,11,127,0,0,0,0
"COG4403",19,29,6,42,194,92,10,18,163,29
"COG4405",3,4,0,11,4,0,9,4,1,15
"COG4408",0,0,6,0,0,0,0,0,0,0
"COG4409",381,267,209,188,92,28,332,484,81,549
"COG4412",25,12,78,38,79,8,370,23,16,24
"COG4413",163,55,84,134,11,6,0,180,0,48
"COG4420",11,4,3,68,0,4,7,5,0,0
"COG4421",0,0,0,0,8,14,0,0,38,20
"COG4422",426,347,485,545,367,227,208,450,125,457
"COG4430",75,45,82,82,42,27,19,89,28,81
"COG4443",31,32,19,69,69,16,16,13,16,22
"COG4445",3,0,0,0,1,0,4,2,0,1
"COG4448",1,9,6,9,51,200,2,5,0,16
"COG4452",41,29,82,47,16,2,18,48,247,74
"COG4453",3,1,0,0,1,0,4,3,4,1
"COG4456",0,0,0,8,8,12,4,1,0,2
"COG4457",72,8,9,16,0,5,448,31,0,8
"COG4458",6,4,6,8,1,1,172,8,0,12
"COG4460",2,0,0,0,0,0,1,0,0,1
"COG4463",54,19,26,125,22,110,35,16,2,39
"COG4464",227,310,203,499,293,128,218,229,199,137
"COG4465",77,134,68,59,217,232,37,55,89,48
"COG4466",1,3,0,51,0,4,6,4,1,9
"COG4467",0,1,0,0,1,2,0,0,0,0
"COG4468",315,182,261,142,533,715,178,171,147,164
"COG4469",0,2,0,0,0,5,0,0,1,3
"COG4470",0,1,0,66,0,1,3,0,0,2
"COG4471",0,0,0,0,2,1,0,0,0,2
"COG4472",71,72,41,175,133,105,68,56,30,54
"COG4473",1,2,0,0,0,2,0,1,1,2
"COG4474",129,125,45,48,38,4,29,130,1,99
"COG4475",59,43,36,54,24,61,25,68,36,59
"COG4476",1,0,0,1,1,1,1,0,1,0
"COG4477",3,3,2,248,2,6,18,3,2,1
"COG4478",1,9,2,18,16,25,2,12,3,12
"COG4479",0,1,0,0,0,1,0,0,0,1
"COG4481",19,36,34,89,94,113,19,35,14,29
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",919,691,310,569,1043,287,413,305,214,198
"COG4487",1,4,2,8,7,4,13,14,0,8
"COG4492",105,127,92,80,189,183,86,84,50,71
"COG4495",2,5,0,81,5,1,8,1,39,0
"COG4496",101,85,61,63,138,144,72,99,38,45
"COG4499",1,1,0,6,7,6,10,7,30,0
"COG4502",0,0,0,19,0,0,1,11,0,0
"COG4506",136,103,117,86,202,182,77,86,55,79
"COG4508",0,13,0,4,1,0,0,3,0,0
"COG4509",382,247,339,546,422,221,213,306,381,320
"COG4512",2,45,1,107,33,0,11,5,32,2
"COG4521",37,26,11,14,8,0,12,4,163,1
"COG4525",3,19,1,0,1,1,5,2,90,3
"COG4529",9,17,1,0,1,1,8,7,242,7
"COG4531",2,11,0,0,0,1,7,5,83,2
"COG4533",7,17,0,0,4,4,11,10,462,9
"COG4535",5,32,17,14,2,1,113,19,204,28
"COG4536",83,61,110,73,70,8,363,72,160,128
"COG4537",0,0,0,3,5,1,2,1,2,2
"COG4540",4,17,0,2,0,2,6,6,3,18
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",7,2,6,23,34,204,21,2,0,14
"COG4545",0,0,10,0,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",69,43,20,61,109,35,53,94,198,125
"COG4550",1,0,0,0,0,1,0,0,1,0
"COG4552",114,259,151,154,173,81,79,222,100,170
"COG4555",2,1,6,0,22,7,17,3,47,0
"COG4558",6,0,0,0,1,0,4,2,6,1
"COG4559",1,0,1,0,0,0,1,2,13,2
"COG4564",3,12,151,57,0,0,28,68,0,226
"COG4565",8,33,24,10,7,6,17,24,479,14
"COG4566",3,102,57,81,9,4,24,60,0,77
"COG4568",3,3,0,0,1,0,2,3,79,1
"COG4569",4,32,3,2,4,4,2,2,168,7
"COG4570",48,26,9,97,7,31,27,5,89,38
"COG4571",1,0,0,0,1,1,0,0,11,3
"COG4572",1,5,0,0,1,0,2,1,46,1
"COG4573",25,31,11,9,10,51,10,29,320,22
"COG4574",3,9,1,0,1,0,3,1,76,4
