"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG3619",186,51,45,79,119,112,124,114,202,163
"COG3621",0,0,0,0,1,0,0,0,1,3
"COG3622",23,18,40,31,6,15,4,19,15,8
"COG3623",39,6,28,10,4,5,2,10,9,22
"COG3624",12,0,5,0,1,2,0,1,0,4
"COG3625",10,11,14,6,1,14,4,2,3,5
"COG3626",9,7,11,13,3,21,3,2,5,7
"COG3627",16,7,23,21,2,20,5,1,3,9
"COG3628",8,2,38,5,0,2,2,20,6,0
"COG3629",54,6,18,9,8,17,12,22,4,13
"COG3630",0,0,1,0,0,1,2,0,1,0
"COG3633",363,89,67,119,143,116,334,112,181,183
"COG3634",72,152,263,478,64,356,45,189,217,98
"COG3635",205,329,275,366,238,409,234,160,195,324
"COG3636",0,0,0,10,0,1,1,5,0,0
"COG3637",30,5,32,5,1,6,9,1,1,11
"COG3638",27,19,17,19,19,28,14,24,11,66
"COG3639",33,44,15,25,31,45,22,30,28,131
"COG3640",417,32,30,14,58,18,60,39,110,230
"COG3641",238,70,54,41,99,87,62,93,95,229
"COG3643",24,85,173,265,34,264,10,102,144,95
"COG3645",99,774,104,593,646,118,358,88,75,407
"COG3646",83,342,53,842,119,19,19,12,17,15
"COG3647",3,7,1,0,0,0,0,0,1,5
"COG3649",9,52,54,89,132,47,74,63,90,226
"COG3650",0,1,0,0,1,0,0,2,3,0
"COG3653",5,68,92,40,65,54,44,58,27,287
"COG3654",129,18,52,4,45,50,45,44,12,64
"COG3655",217,69,117,119,115,96,75,93,80,186
"COG3657",0,0,0,5,1,0,0,0,0,0
"COG3659",1,0,2,0,0,0,3,0,0,6
"COG3660",0,10,0,0,2,0,1,0,0,3
"COG3661",12,309,103,214,289,371,364,96,149,242
"COG3662",1,0,1,0,0,1,1,0,0,1
"COG3663",90,203,183,160,263,174,238,130,175,154
"COG3664",471,47,257,3,39,47,24,60,93,137
"COG3665",0,2,8,5,3,4,3,2,7,18
"COG3666",1315,2291,828,1905,2939,2485,2642,644,778,1170
"COG3667",2,0,0,0,0,0,1,0,1,0
"COG3668",0,2,6,3,3,4,4,5,5,7
"COG3669",908,1706,2418,2339,862,1436,1160,953,1558,605
"COG3671",0,3,11,3,1,2,1,1,5,0
"COG3672",0,0,0,3,2,1,0,2,0,4
"COG3675",1,0,0,0,0,0,0,4,84,1
"COG3676",0,90,82,103,51,137,7,14,108,7
"COG3677",77,14,77,22,42,78,47,36,65,55
"COG3678",19,1,28,5,1,3,15,1,1,1
"COG3679",4,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,0,7,3,7,1,0,9
"COG3681",511,520,547,529,414,516,383,323,415,332
"COG3682",464,87,58,49,158,114,93,135,129,295
"COG3683",0,3,0,0,0,0,2,0,2,0
"COG3684",17,0,18,7,1,2,1,0,2,6
"COG3685",19,2,18,5,0,2,10,0,1,3
"COG3688",511,152,66,123,380,252,148,165,396,685
"COG3689",41,36,28,15,29,32,54,44,29,45
"COG3691",16,1,10,2,1,2,8,0,4,1
"COG3692",9,0,4,2,0,0,0,0,0,0
"COG3693",120,277,78,140,249,375,273,85,122,285
"COG3694",1,1,12,6,50,3,15,5,1,24
"COG3695",34,67,193,137,36,124,28,94,101,134
"COG3696",69,1079,1480,1183,568,1212,375,440,886,269
"COG3697",32,42,33,19,24,24,27,14,34,42
"COG3698",14,1,17,5,1,4,2,0,0,2
"COG3700",26,0,15,2,1,7,6,1,1,1
"COG3701",0,2,12,0,1,2,75,0,7,0
"COG3703",13,2,8,3,0,1,2,0,1,0
"COG3704",1,0,0,9,0,0,0,8,0,0
"COG3705",292,91,76,67,146,84,113,127,194,203
"COG3706",285,4870,5041,3495,1719,2607,1595,1570,2407,824
"COG3707",130,35,37,54,72,56,31,55,75,107
"COG3708",192,12,25,25,23,38,60,44,73,110
"COG3709",13,1,4,1,0,0,3,0,0,0
"COG3710",83,0,88,17,0,3,16,1,1,4
"COG3711",1876,144,469,385,189,287,184,238,531,294
"COG3712",328,3112,6149,3206,894,3255,952,2702,3589,910
"COG3713",30,11,30,6,0,3,6,1,0,0
"COG3714",19,0,15,3,0,0,6,1,0,12
"COG3715",374,66,175,126,85,87,52,70,255,163
"COG3716",408,71,185,157,93,72,58,70,259,173
"COG3717",56,443,294,343,274,413,184,164,361,122
"COG3718",4,11,1,20,16,27,27,18,116,49
"COG3719",20,0,18,1,0,3,5,0,3,1
"COG3720",2,1,16,1,0,0,2,0,1,0
"COG3721",2,3,30,2,1,11,28,9,9,0
"COG3722",38,2,28,7,0,4,6,0,0,2
"COG3723",5,47,18,230,39,60,27,15,3,52
"COG3724",16,1,13,4,1,3,4,0,0,2
"COG3725",12,1,7,1,0,2,2,0,0,2
"COG3726",6,1,8,0,0,1,4,0,0,3
"COG3727",98,94,187,208,164,230,155,116,140,167
"COG3728",167,8,22,26,23,12,10,27,44,32
"COG3729",5,0,1,1,0,1,2,0,0,1
"COG3730",27,0,7,4,2,6,4,5,81,1
"COG3731",17,1,0,3,3,2,7,8,52,3
"COG3732",51,1,13,6,3,4,12,8,92,3
"COG3733",22,0,5,5,1,2,11,0,1,2
"COG3734",24,6,51,9,11,2,9,23,2,10
"COG3735",35,52,68,72,45,73,35,58,54,23
"COG3736",10,0,0,6,0,0,0,6,0,0
"COG3738",18,27,20,25,67,23,17,92,12,21
"COG3740",3,37,57,789,21,22,34,38,6,187
"COG3741",18,0,0,0,0,0,23,1,1,0
"COG3744",0,27,0,10,1,0,1,6,0,0
"COG3745",0,7,0,3,3,0,15,0,1,8
"COG3746",13,91,364,182,92,161,60,102,241,46
"COG3747",2,7,13,14,8,5,5,25,0,7
"COG3753",11,0,8,1,0,0,0,0,1,1
"COG3754",80,128,581,216,294,188,579,135,93,349
"COG3755",7,0,1,3,0,0,2,0,0,0
"COG3756",1,2,7,0,0,0,0,0,0,0
"COG3757",540,693,147,191,1059,208,425,551,364,493
"COG3758",19,2,29,2,9,2,5,1,1,25
"COG3759",5,1,1,0,1,0,0,0,1,0
"COG3760",170,58,70,37,170,111,139,112,145,183
"COG3762",1,0,0,1,1,2,0,3,3,2
"COG3763",8,1,0,0,14,0,1,20,1,1
"COG3764",334,46,64,72,201,162,98,276,137,583
"COG3765",59,2,41,7,0,1,12,1,2,1
"COG3766",10,0,9,1,0,0,0,0,1,0
"COG3768",15,0,10,2,0,2,2,0,2,2
"COG3769",2,0,1,1,0,1,0,0,0,3
"COG3770",14,0,11,1,0,1,66,0,1,2
"COG3771",7,0,9,0,0,1,2,0,1,1
"COG3772",9,19,24,19,164,9,4,37,2,195
"COG3773",210,149,84,47,241,60,86,196,188,163
"COG3774",103,117,392,293,458,226,307,175,257,117
"COG3775",128,415,248,356,246,366,144,190,268,160
"COG3776",5,0,2,0,0,0,1,0,0,0
"COG3778",0,0,6,0,2,5,1,7,0,1
"COG3779",3,0,1,0,0,0,0,0,0,0
"COG3781",10,1,7,4,0,0,2,0,0,0
"COG3783",7,0,12,0,0,0,3,0,0,0
"COG3784",9,0,4,2,0,2,1,0,1,0
"COG3785",12,0,5,6,0,1,2,0,0,0
"COG3786",1,18,13,3,23,9,15,13,8,17
"COG3787",15,1,3,4,1,12,2,7,0,1
"COG3788",9,0,6,4,0,2,4,0,1,0
"COG3789",9,0,8,6,0,0,0,0,0,0
"COG3790",7,1,6,1,0,0,1,0,0,0
"COG3791",2,0,0,0,1,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",6,0,8,2,1,3,1,1,5,0
"COG3799",23,20,9,1,2,1,4,8,3,16
"COG3804",31,5,44,16,75,8,11,212,22,116
"COG3808",24,309,422,586,254,776,311,286,369,327
"COG3811",3,0,2,0,0,1,2,1,0,0
"COG3815",7,2,0,7,1,0,2,63,3,2
"COG3817",22,19,10,7,8,17,10,12,3,0
"COG3819",12,7,9,6,4,8,4,7,5,1
"COG3822",4,34,24,80,21,42,11,48,77,145
"COG3823",0,11,0,0,5,21,4,25,1,14
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",0,7,0,16,8,10,4,16,11,21
"COG3828",0,1,0,1,0,0,3,0,0,12
"COG3829",98,245,618,274,134,231,88,267,256,245
"COG3830",141,235,315,357,303,367,238,262,313,205
"COG3831",45,59,138,37,6,54,6,18,71,16
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",384,143,44,45,101,82,85,46,206,147
"COG3835",305,54,68,46,14,32,34,37,9,106
"COG3836",15,25,33,19,10,19,35,42,3,46
"COG3837",7,1,8,2,3,0,8,2,0,6
"COG3839",596,341,317,303,503,270,375,249,363,999
"COG3840",12,0,1,0,0,0,4,0,0,1
"COG3842",487,665,684,666,646,651,688,317,659,734
"COG3843",2071,276,123,436,543,480,320,858,614,2114
"COG3845",423,202,178,284,332,288,169,327,184,1224
"COG3846",1,7,11,0,1,1,57,0,8,0
"COG3848",4,53,13,110,196,113,20,55,62,45
"COG3850",51,13,76,25,5,15,16,14,13,10
"COG3851",182,16,15,5,2,19,12,13,1,3
"COG3852",20,6,74,30,5,38,121,10,34,12
"COG3853",397,61,27,73,111,59,31,87,97,146
"COG3854",243,65,76,74,247,89,59,146,136,211
"COG3855",622,626,616,755,620,729,771,372,549,457
"COG3856",9,1,3,2,14,3,5,79,17,2
"COG3857",835,270,190,177,660,213,279,544,508,783
"COG3858",473,131,147,58,180,99,121,402,367,165
"COG3859",293,47,44,74,77,70,57,57,114,264
"COG3860",13,0,3,1,1,0,0,1,0,2
"COG3862",29,60,41,56,47,46,28,17,30,86
"COG3863",0,0,0,0,1,0,0,1,0,0
"COG3864",2,7,8,2,180,9,8,142,13,19
"COG3866",5,435,24,42,514,32,188,50,42,86
"COG3867",47,261,122,154,288,100,220,129,251,96
"COG3868",0,11,0,2,9,3,5,4,8,3
"COG3869",111,31,44,33,56,44,62,208,107,139
"COG3870",34,7,18,26,25,6,18,16,6,74
"COG3871",34,131,214,243,40,122,12,83,123,26
"COG3872",400,112,79,102,210,180,146,146,202,425
"COG3874",57,9,3,20,57,40,26,68,23,203
"COG3875",478,83,144,108,106,105,103,141,82,328
"COG3876",13,171,288,434,98,504,65,199,205,161
"COG3877",8,9,10,17,2,20,8,17,20,3
"COG3878",26,8,16,1,21,8,3,154,0,118
"COG3879",55,5,16,9,86,10,6,361,48,23
"COG3880",69,30,20,14,31,15,47,93,55,68
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",0,53,20,163,62,32,192,92,93,78
"COG3883",119,31,9,20,133,37,62,270,17,110
"COG3884",306,277,436,294,364,245,373,357,330,227
"COG3885",8,2,2,16,5,4,15,20,0,42
"COG3886",421,121,163,69,334,129,625,87,397,186
"COG3887",756,218,156,145,577,297,245,738,556,828
"COG3892",1,0,0,0,2,6,1,0,1,1
"COG3893",1,21,57,19,11,31,49,48,10,20
"COG3894",767,57,23,18,159,33,43,100,65,363
"COG3895",5,0,4,1,0,1,1,0,0,0
"COG3896",0,2,0,0,1,3,3,0,0,8
"COG3899",58,6,1,9,3,7,13,15,3,5
"COG3901",0,1,0,10,15,6,5,2,5,71
"COG3903",4,0,0,0,0,0,0,0,0,1
"COG3906",19,1,1,0,2,0,2,2,2,15
"COG3907",0,0,0,0,2,0,0,2,0,1
"COG3910",157,29,51,78,72,62,29,134,68,162
"COG3911",0,0,0,0,1,1,0,3,0,0
"COG3915",0,2,2,0,0,0,4,0,0,1
"COG3919",5,58,88,41,190,68,135,106,29,90
"COG3920",36,16,32,8,31,20,29,42,51,61
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",10,0,9,2,0,3,1,0,1,1
"COG3924",3,0,5,0,0,1,3,0,1,1
"COG3925",13,0,10,2,1,2,1,1,0,1
"COG3926",1,185,19,23,191,21,15,43,31,24
"COG3933",385,24,81,24,34,61,42,66,332,70
"COG3934",22,9,0,25,8,3,8,6,0,9
"COG3935",502,127,62,49,268,104,125,270,223,229
"COG3936",0,9,24,18,44,1,18,81,14,9
"COG3937",6,4,3,3,7,4,4,12,11,5
"COG3938",23,5,9,1,8,10,6,21,1,17
"COG3940",213,162,477,470,71,302,51,228,276,146
"COG3941",1,4,1,37,4,29,5,0,0,25
"COG3942",78,5,2,0,19,6,3,1,8,12
"COG3943",340,1162,535,682,827,525,723,662,498,533
"COG3944",365,88,67,64,263,102,147,538,211,498
"COG3945",26,1,3,0,0,0,0,2,34,0
"COG3947",0,21,18,30,18,35,19,39,3,21
"COG3948",17,32,47,19,39,25,21,27,19,4
"COG3949",2,18,43,23,99,29,29,120,19,94
"COG3950",529,217,505,428,361,420,69,259,288,65
"COG3951",14,2,12,4,0,11,130,5,7,11
"COG3952",0,14,27,29,2,14,10,6,27,2
"COG3953",0,0,0,0,0,10,0,0,0,0
"COG3954",22,1,15,8,0,4,7,0,1,3
"COG3955",12,12,0,16,127,2,9,2,9,17
"COG3956",92,170,82,174,164,177,181,135,142,261
"COG3957",60,85,46,18,196,79,71,523,226,217
"COG3958",785,165,93,318,392,293,260,417,264,580
"COG3959",682,161,238,387,382,275,274,415,266,527
"COG3960",18,1,13,1,0,0,1,0,0,3
"COG3961",0,1,1,0,0,0,4,0,0,0
"COG3962",16,9,9,28,26,15,40,22,88,9
"COG3963",0,1,0,0,0,1,0,1,0,2
"COG3964",4,32,106,56,7,19,11,50,26,34
"COG3965",51,4,21,3,89,9,22,8,9,5
"COG3966",21,1,1,0,2,4,11,1,2,8
"COG3967",0,0,0,7,2,0,0,2,0,0
"COG3968",993,1433,1173,1280,1183,1646,1207,785,1038,1191
"COG3969",116,186,566,555,71,510,37,266,343,102
"COG3971",20,2,13,5,2,5,4,1,1,4
"COG3972",206,6,13,0,170,32,35,10,12,111
"COG3973",411,155,350,263,330,88,32,681,150,73
"COG3975",0,5,20,0,8,12,12,7,20,12
"COG3976",3,31,52,54,33,46,19,59,51,48
"COG3977",29,10,19,3,4,5,8,3,1,7
"COG3978",2,0,5,3,1,0,3,0,0,1
"COG3979",10,12,29,2,6,5,21,15,5,212
"COG3980",6,32,64,104,34,48,140,110,47,30
"COG3981",36,13,26,48,57,39,25,224,79,96
"COG4001",1008,0,459,331,2,506,295,493,982,494
"COG4012",0,0,1,0,3,3,1,2,0,10
"COG4021",0,2,19,1,8,2,18,12,146,6
"COG4032",2,42,24,98,5,68,5,33,44,13
"COG4034",0,0,0,12,18,0,1,0,0,0
"COG4043",57,5,0,2,33,4,0,134,20,4
"COG4085",0,0,49,0,0,0,0,0,16,4
"COG4086",294,31,11,3,40,16,30,33,66,72
"COG4087",1,2,0,4,5,1,0,2,1,22
"COG4091",7,0,5,10,1,8,0,3,83,5
"COG4095",1,0,1,0,0,0,0,3,0,1
"COG4096",72,304,713,500,476,570,728,488,533,418
"COG4097",0,0,19,0,3,4,2,0,11,0
"COG4098",41,1,6,0,4,1,2,6,1,2
"COG4099",131,217,62,121,151,57,77,71,64,84
"COG4100",328,125,71,109,374,153,144,488,246,410
"COG4104",2,4,13,10,0,0,2,3,4,3
"COG4105",18,3,23,10,4,10,109,14,10,8
"COG4106",7,1,5,4,2,4,7,3,1,8
"COG4107",14,5,12,14,2,3,3,0,2,3
"COG4108",599,545,344,499,600,536,798,359,611,505
"COG4109",9,8,0,0,1,0,3,0,1,1
"COG4110",2,189,0,2,1,0,2,4,0,1
"COG4112",0,3,1,0,2,2,3,0,4,10
"COG4114",7,0,13,5,0,2,4,0,1,0
"COG4115",58,119,38,284,47,346,24,143,194,82
"COG4116",28,1,3,0,4,2,3,4,6,6
"COG4117",15,2,12,5,1,2,0,0,0,0
"COG4120",416,192,144,176,243,271,204,170,214,559
"COG4121",34,83,130,202,21,242,24,74,84,33
"COG4122",169,200,310,306,295,275,258,358,271,106
"COG4123",409,252,266,246,373,287,262,408,358,327
"COG4124",1,460,184,76,494,59,255,110,171,243
"COG4125",1,0,3,0,0,0,2,0,1,0
"COG4126",0,16,12,6,15,3,6,10,2,2
"COG4127",0,1,1,1,5,1,9,6,0,26
"COG4128",0,0,0,0,0,2,0,0,0,0
"COG4129",19,41,26,9,23,5,8,22,29,130
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",18,8,11,3,4,12,1,7,4,17
"COG4133",6,0,15,5,5,6,5,6,7,3
"COG4134",32,1,8,9,5,8,13,1,12,10
"COG4135",21,4,16,3,1,1,2,0,1,1
"COG4136",3,1,6,1,0,0,1,0,0,0
"COG4137",19,4,32,12,1,10,8,0,7,1
"COG4138",16,0,9,1,0,2,1,0,0,2
"COG4139",13,0,8,2,0,1,2,0,1,1
"COG4143",14,2,19,5,1,3,6,0,3,1
"COG4145",201,62,44,39,27,37,25,44,91,43
"COG4146",67,582,847,416,285,314,630,344,411,101
"COG4147",21,0,20,10,0,4,5,0,0,1
"COG4148",20,4,40,19,5,15,7,17,7,8
"COG4149",157,36,49,54,56,79,32,44,90,56
"COG4150",14,2,16,0,0,0,5,0,0,0
"COG4152",34,44,24,35,171,62,107,75,67,101
"COG4154",78,17,24,30,40,7,27,24,40,89
"COG4158",242,45,16,16,29,7,107,32,85,27
"COG4160",15,1,16,7,1,1,7,0,1,3
"COG4161",9,0,7,2,0,1,1,1,3,1
"COG4166",353,241,231,660,426,595,227,289,416,1089
"COG4167",11,0,10,4,0,1,4,0,5,4
"COG4168",10,0,16,2,0,0,1,0,2,0
"COG4170",10,2,11,6,0,0,3,0,1,0
"COG4171",7,1,8,3,0,0,5,0,3,3
"COG4172",44,33,37,24,14,31,13,12,25,22
"COG4174",17,8,9,5,5,1,3,0,0,4
"COG4175",50,175,345,171,24,246,20,89,184,30
"COG4176",33,102,253,136,20,174,11,76,152,21
"COG4177",189,131,100,241,243,186,402,156,94,654
"COG4178",16,22,18,37,24,31,133,12,102,3
"COG4181",28,1,8,3,3,8,3,4,0,11
"COG4185",164,65,143,205,230,39,38,181,72,109
"COG4186",120,83,82,152,41,34,83,104,156,123
"COG4187",2,7,1,16,14,10,171,25,2,77
"COG4188",0,0,1,2,2,2,0,2,1,8
"COG4189",499,16,19,8,35,28,7,11,26,9
"COG4191",1,17,10,71,7,203,1,68,27,23
"COG4192",4,0,0,0,0,0,4,0,0,0
"COG4193",123,126,9,9,376,57,64,716,63,30
"COG4194",8,0,0,0,1,0,1,1,0,0
"COG4197",0,0,0,3,0,0,0,4,0,0
"COG4198",313,427,310,287,490,400,314,282,345,196
"COG4199",3,2,2,0,0,0,5,0,2,1
"COG4200",196,11,5,11,27,33,5,12,6,28
"COG4206",239,2338,1985,2447,1444,2620,1465,1357,1579,648
"COG4208",315,26,24,18,39,27,42,16,86,48
"COG4209",607,281,105,234,371,364,197,309,397,529
"COG4211",365,113,73,131,270,124,110,87,101,332
"COG4213",532,37,41,39,48,25,394,36,33,29
"COG4214",278,14,37,27,16,11,115,10,17,15
"COG4215",14,0,15,3,1,1,9,1,2,5
"COG4219",890,279,60,70,292,200,198,231,180,979
"COG4220",7,1,8,0,2,10,0,1,0,3
"COG4221",32,166,268,255,174,183,314,136,176,115
"COG4222",15,143,10,11,111,3,76,2,2,3
"COG4224",41,32,35,31,59,34,36,31,66,42
"COG4225",95,789,1505,1243,322,1568,363,927,1513,484
"COG4226",9,63,26,29,52,12,13,16,5,16
"COG4227",52,329,27,248,47,293,2032,425,197,290
"COG4228",2,0,8,0,0,12,0,6,0,6
"COG4229",0,0,1,0,0,0,4,0,0,0
"COG4230",39,1,12,10,0,2,8,1,5,2
"COG4231",47,245,484,482,542,438,287,383,444,601
"COG4232",38,448,344,374,396,322,522,216,176,114
"COG4233",1,6,26,10,5,8,8,9,8,9
"COG4235",31,5,58,23,13,27,10,16,31,5
"COG4237",4,6,4,11,1,7,0,16,6,22
"COG4238",5,1,9,1,0,0,0,0,0,1
"COG4239",16,2,7,3,6,2,5,0,0,13
"COG4241",1,12,10,20,21,15,22,12,18,35
"COG4242",2,0,0,0,3,0,2,0,0,20
"COG4243",17,0,0,0,1,2,0,0,0,3
"COG4245",13,547,122,0,33,4,13,9,0,3
"COG4248",20,23,86,6,112,5,15,6,0,5
"COG4249",0,9,3,24,308,20,299,19,13,96
"COG4251",0,0,3,3,1,0,6,0,0,0
"COG4252",1,1,1,2,23,0,13,0,5,81
"COG4253",7,0,3,0,0,0,11,0,0,0
"COG4256",2,0,2,0,0,0,4,0,0,0
"COG4258",0,4,21,0,8,24,219,4,10,18
"COG4260",251,103,13,44,254,169,355,486,322,607
"COG4261",25,66,206,101,15,54,93,70,119,17
"COG4262",16,0,10,7,3,5,0,0,0,0
"COG4263",0,0,0,10,0,0,0,8,0,0
"COG4264",11,1,16,0,0,2,1,0,1,3
"COG4267",305,26,17,20,46,23,6,34,55,45
"COG4268",19,77,34,60,86,26,612,32,51,133
"COG4269",31,1,19,1,0,2,1,0,1,3
"COG4271",118,8,4,5,6,16,42,16,24,21
"COG4277",43,217,244,352,196,445,129,304,345,223
"COG4279",3,8,30,0,79,19,30,3,20,10
"COG4282",0,0,0,6,0,0,0,0,0,2
"COG4283",120,30,7,12,40,17,34,52,31,41
"COG4284",29,67,0,11,237,47,75,412,139,67
"COG4286",0,27,0,27,100,58,97,295,39,34
"COG4287",0,0,0,0,0,0,1,6,0,1
"COG4288",0,0,0,1,0,2,0,0,4,10
"COG4289",30,489,657,734,206,370,212,343,433,233
"COG4290",0,0,0,0,2,0,0,5,0,3
"COG4292",0,16,1,0,1,8,1,7,51,5
"COG4294",7,14,1,0,40,0,9,123,0,3
"COG4295",0,102,2,11,177,13,85,7,19,17
"COG4296",4,14,27,75,21,26,16,105,6,15
"COG4299",31,283,404,643,112,838,267,391,353,124
"COG4300",2,0,1,1,0,0,0,0,0,0
"COG4302",25,2,20,22,21,15,8,8,6,81
"COG4303",33,5,41,40,39,22,10,12,5,133
"COG4310",0,2,5,0,0,2,0,0,1,0
"COG4314",0,1,16,5,1,6,5,2,7,0
"COG4316",3,0,1,1,0,0,0,0,1,1
"COG4319",2,0,0,0,0,0,2,0,0,1
"COG4320",25,0,0,0,2,3,0,0,0,7
"COG4325",10,9,8,6,1,0,0,0,1,0
"COG4330",13,0,0,0,0,0,0,0,0,0
"COG4332",0,21,61,17,4,15,1,15,26,5
"COG4333",37,10,1,16,18,30,13,15,27,59
"COG4335",1,8,45,13,2,24,1,11,22,2
"COG4336",157,11,5,14,36,15,10,23,5,57
"COG4354",0,107,87,525,52,326,28,476,163,33
"COG4357",68,0,0,1,0,0,0,2,3,0
"COG4359",0,0,0,0,2,1,0,1,0,1
"COG4372",8,0,4,3,7,2,28,25,49,38
"COG4373",0,0,1,0,0,1,0,0,0,5
"COG4377",103,56,33,15,41,17,20,30,107,31
"COG4379",1,0,29,0,0,8,0,6,0,8
"COG4380",0,0,0,0,0,2,20,3,1,0
"COG4381",0,0,7,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,2
"COG4383",0,104,78,75,12,140,7,335,39,37
"COG4384",3,0,7,0,1,5,0,8,1,5
"COG4385",12,12,26,15,27,9,12,12,15,375
"COG4386",2,1,27,1,1,14,2,7,2,8
"COG4387",0,0,0,2,1,2,0,0,0,0
"COG4388",0,0,0,1,0,2,3,0,1,18
"COG4389",0,0,0,0,1,0,0,0,3,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",4,0,0,1,2,0,0,0,1,2
"COG4393",19,1,0,0,1,2,1,1,2,10
"COG4394",0,17,31,3,3,11,138,5,9,3
"COG4395",0,9,22,5,15,14,0,5,12,6
"COG4396",0,0,0,2,3,0,2,1,0,22
"COG4397",0,3,1,9,6,5,1,5,0,10
"COG4399",13,8,12,41,0,0,7,4,0,0
"COG4401",0,0,0,0,0,1,1,0,16,0
"COG4403",407,5,37,0,9,3,22,67,12,19
"COG4405",16,0,24,10,10,4,9,11,9,12
"COG4408",0,7,7,0,0,0,0,0,0,0
"COG4409",15,381,502,733,270,334,337,326,343,114
"COG4412",4,902,19,120,921,46,347,36,14,46
"COG4413",1,45,55,129,16,175,3,106,144,21
"COG4420",2,3,3,9,18,0,11,75,0,111
"COG4421",0,0,0,0,4,2,0,0,1,32
"COG4422",200,370,416,595,227,546,212,493,400,376
"COG4430",6,46,43,121,30,52,20,84,45,28
"COG4443",73,23,18,24,46,15,34,82,30,43
"COG4445",0,0,2,0,0,0,3,0,0,0
"COG4448",0,5,0,2,106,3,2,7,67,26
"COG4452",31,62,112,47,9,52,11,36,38,27
"COG4453",4,0,5,0,0,0,5,0,0,1
"COG4456",3,3,0,0,14,0,1,2,1,3
"COG4457",0,527,1,20,5,13,491,15,0,8
"COG4458",0,3,3,4,4,11,183,6,0,9
"COG4460",0,0,1,0,0,0,2,0,0,0
"COG4463",25,16,8,20,45,13,34,131,38,44
"COG4464",289,184,114,222,343,226,201,495,301,360
"COG4465",192,58,61,25,106,34,41,61,183,20
"COG4466",14,0,0,0,19,0,9,43,2,4
"COG4467",1,0,0,0,1,1,0,0,0,0
"COG4468",654,156,109,168,347,183,171,128,360,493
"COG4469",6,0,0,0,0,0,0,1,1,0
"COG4470",4,4,1,0,22,1,5,55,1,2
"COG4471",0,0,1,0,0,0,0,1,1,0
"COG4472",148,48,23,52,140,50,76,165,120,106
"COG4473",11,0,0,0,1,0,0,0,0,1
"COG4474",3,22,16,68,51,50,31,43,82,214
"COG4475",72,35,21,22,127,60,29,41,60,159
"COG4476",12,0,1,0,0,0,0,2,0,0
"COG4477",51,15,10,0,103,0,17,247,6,2
"COG4478",23,0,3,2,7,6,2,10,4,2
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",97,23,20,13,58,20,16,72,40,71
"COG4483",4,1,0,1,0,0,0,0,0,0
"COG4485",912,343,208,141,792,253,460,556,809,798
"COG4487",7,8,0,1,22,0,23,7,54,26
"COG4492",88,76,58,54,77,78,79,65,139,176
"COG4495",4,2,8,0,16,4,13,82,0,4
"COG4496",86,39,30,78,111,62,62,53,139,209
"COG4499",0,1,23,0,0,0,8,8,0,5
"COG4502",0,1,25,0,1,0,3,19,0,6
"COG4506",300,83,58,68,153,75,79,77,143,213
"COG4508",7,0,3,0,0,0,1,4,1,0
"COG4509",1171,177,130,102,458,157,214,573,371,1006
"COG4512",6,1,0,0,57,2,18,122,15,4
"COG4521",15,4,67,9,16,7,9,13,29,4
"COG4525",11,0,8,4,37,1,2,0,1,0
"COG4529",28,1,22,9,0,6,5,0,1,2
"COG4531",14,0,7,2,0,3,4,0,2,1
"COG4533",45,1,41,10,1,3,13,1,1,2
"COG4535",18,4,31,11,5,16,104,11,6,7
"COG4536",52,220,230,108,269,40,386,88,114,25
"COG4537",12,0,1,0,7,0,3,0,1,0
"COG4540",7,3,25,2,7,14,5,3,0,2
"COG4541",0,1,6,0,2,1,0,0,2,0
"COG4542",8,0,5,0,6,1,26,12,33,15
"COG4545",0,2,0,0,0,1,0,0,1,0
"COG4548",380,23,46,11,35,36,34,49,102,272
"COG4550",4,0,0,0,0,0,0,0,0,0
"COG4552",29,141,217,177,111,230,67,159,129,263
"COG4555",32,1,9,2,27,1,19,0,6,2
"COG4558",7,0,8,0,0,0,5,0,0,0
"COG4559",6,1,11,0,0,0,2,0,0,1
"COG4564",0,5,5,0,34,38,34,58,12,32
"COG4565",42,30,44,35,10,2,11,7,29,52
"COG4566",0,42,62,39,31,52,37,94,83,35
"COG4568",11,0,5,0,0,1,1,0,0,1
"COG4569",23,2,7,11,1,2,5,0,3,0
"COG4570",10,13,23,6,20,3,24,107,20,31
"COG4571",6,0,16,0,0,0,0,1,0,0
"COG4572",7,2,2,0,0,1,4,0,0,0
"COG4573",39,13,22,62,18,15,7,7,36,9
"COG4574",6,1,14,4,0,1,3,0,0,1
"COG4575",27,1,20,9,1,0,6,1,2,5
"COG4576",80,10,31,18,11,10,0,8,4,24
