"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG3618",4,1,0,0,2,2,1,2,5,11
"COG3619",105,173,122,158,104,41,202,177,255,95
"COG3621",0,0,0,17,124,0,1,41,0,0
"COG3622",24,9,18,7,33,18,9,11,26,19
"COG3623",17,17,15,6,111,23,13,9,26,15
"COG3624",2,5,0,0,35,13,0,0,2,5
"COG3625",3,5,10,7,20,7,0,11,23,6
"COG3626",6,5,25,4,27,20,2,24,24,6
"COG3627",7,2,23,6,38,13,0,18,24,8
"COG3628",11,3,5,8,27,8,2,2,0,10
"COG3629",5,4,5,5,1,0,2,11,4,38
"COG3630",0,1,0,0,7,0,1,0,0,0
"COG3633",85,112,106,77,222,166,134,138,363,162
"COG3634",262,120,285,365,216,68,219,81,126,141
"COG3635",345,250,319,305,189,366,328,221,204,235
"COG3636",1,0,0,0,0,3,0,4,5,0
"COG3637",14,1,4,1,123,28,23,0,4,8
"COG3638",22,38,29,29,54,13,25,52,52,13
"COG3639",34,91,27,54,77,37,30,54,60,19
"COG3640",11,207,19,27,47,24,57,84,72,11
"COG3641",67,152,108,80,113,60,117,93,241,55
"COG3643",148,88,152,179,77,38,66,79,116,112
"COG3645",382,191,431,95,39,494,90,262,134,279
"COG3646",13,25,11,7,11,12,35,16,119,64
"COG3647",0,0,0,0,0,1,0,0,1,0
"COG3649",57,67,52,76,29,229,65,190,278,98
"COG3650",2,4,0,4,1,0,16,8,0,0
"COG3653",81,87,137,37,134,23,28,53,49,55
"COG3654",76,90,42,25,167,43,43,71,16,209
"COG3655",81,212,98,100,91,44,119,175,123,76
"COG3657",2,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,67,4,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",322,92,193,389,227,520,70,127,183,159
"COG3662",0,0,0,0,34,4,0,0,0,0
"COG3663",206,174,158,210,187,182,201,216,171,225
"COG3664",66,100,21,99,113,14,124,97,79,174
"COG3665",0,9,3,11,0,2,12,2,3,18
"COG3666",4771,1576,1251,1364,1749,6451,952,1667,876,2510
"COG3667",1,0,0,0,1,6,1,0,0,2
"COG3668",1,12,3,4,3,2,8,2,60,6
"COG3669",1630,1082,1585,2182,1859,1128,2280,1296,1063,2317
"COG3671",3,0,4,0,2,1,4,1,1,11
"COG3672",3,1,2,0,1,1,0,1,1,4
"COG3675",0,0,4,0,0,0,0,56,0,15
"COG3676",88,32,23,91,26,43,37,17,267,144
"COG3677",94,52,100,217,66,41,60,47,18,330
"COG3678",4,0,0,1,160,22,5,0,2,3
"COG3679",0,3,0,0,0,0,3,0,1,6
"COG3680",1,0,24,0,77,1,1,22,4,0
"COG3681",452,294,587,404,568,536,381,441,537,602
"COG3682",143,257,94,133,70,61,163,234,214,136
"COG3683",1,0,1,0,31,10,9,0,0,2
"COG3684",4,0,0,0,0,6,5,1,9,4
"COG3685",11,0,3,1,107,13,7,1,11,1
"COG3688",218,507,212,346,146,137,394,282,569,127
"COG3689",59,102,23,47,36,7,55,94,54,49
"COG3691",6,1,0,0,18,8,20,0,1,1
"COG3692",3,0,0,0,0,1,0,0,0,2
"COG3693",199,158,144,339,239,290,164,118,93,123
"COG3694",2,34,22,0,14,0,2,20,17,8
"COG3695",87,58,119,104,77,35,52,91,105,85
"COG3696",1164,587,1095,1074,1316,430,854,432,734,970
"COG3697",42,18,79,20,53,22,45,15,30,76
"COG3698",6,1,0,0,6,7,17,0,0,0
"COG3700",6,1,0,1,49,9,12,0,2,0
"COG3701",0,2,8,0,4,38,0,49,0,23
"COG3703",3,1,0,0,21,6,2,0,0,2
"COG3704",0,0,0,0,1,4,0,3,4,1
"COG3705",111,206,91,164,70,52,241,223,141,133
"COG3706",3174,1685,3008,3983,4142,4322,1549,2365,1760,3332
"COG3707",48,84,50,52,19,37,33,64,117,49
"COG3708",19,60,22,23,27,7,41,107,55,25
"COG3709",1,0,1,0,36,9,2,1,2,2
"COG3710",15,0,1,1,135,26,15,0,19,10
"COG3711",248,433,320,303,560,185,478,364,810,406
"COG3712",2906,1260,2634,3081,2806,1242,1098,1681,1303,1646
"COG3713",6,0,36,1,115,13,4,0,1,1
"COG3714",7,2,1,7,41,10,1,0,9,3
"COG3715",93,100,148,84,308,90,150,152,468,235
"COG3716",134,89,167,71,344,91,163,154,458,254
"COG3717",384,207,382,402,289,414,353,192,328,246
"COG3718",27,49,21,10,49,9,55,87,22,62
"COG3719",7,0,0,0,37,13,11,0,5,1
"COG3720",0,0,0,0,28,15,1,0,5,1
"COG3721",9,0,11,0,10,13,16,4,8,20
"COG3722",11,2,0,0,46,12,3,0,6,2
"COG3723",80,74,51,23,24,97,62,66,74,83
"COG3724",4,0,0,0,90,25,0,0,3,1
"COG3725",1,0,0,0,49,3,2,0,1,1
"COG3726",4,0,0,0,45,5,7,0,3,1
"COG3727",158,139,112,92,132,68,147,207,70,61
"COG3728",9,20,29,7,4,11,56,44,49,45
"COG3729",1,0,0,0,26,5,0,0,1,0
"COG3730",6,3,4,1,36,8,11,54,9,22
"COG3731",7,3,1,1,37,8,10,42,15,18
"COG3732",6,11,5,0,121,19,8,84,5,32
"COG3733",11,0,1,0,71,18,4,0,0,5
"COG3734",15,73,13,10,178,31,12,3,13,27
"COG3735",86,31,91,104,65,24,21,5,41,31
"COG3736",0,0,0,0,50,3,3,1,6,2
"COG3738",22,16,9,6,16,21,41,68,32,2
"COG3740",80,32,12,39,12,50,27,36,121,94
"COG3741",0,1,0,1,0,0,0,0,0,0
"COG3744",4,0,12,6,2,0,3,2,0,1
"COG3745",16,18,1,4,0,0,17,12,0,2
"COG3746",120,185,137,223,107,70,162,109,97,196
"COG3747",23,5,7,15,9,31,15,37,13,9
"COG3753",3,0,2,0,0,4,1,0,5,0
"COG3754",193,198,123,127,63,211,223,156,95,297
"COG3755",6,0,0,0,15,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",551,964,241,474,252,672,881,631,453,336
"COG3758",2,3,2,10,29,8,2,8,0,7
"COG3759",0,0,0,0,17,0,0,0,0,7
"COG3760",85,180,59,78,51,45,92,136,102,162
"COG3762",0,0,1,1,3,5,9,4,4,1
"COG3763",0,5,0,1,1,0,0,6,1,3
"COG3764",77,599,72,128,111,55,159,159,172,51
"COG3765",14,0,6,1,80,32,8,0,12,3
"COG3766",3,0,0,1,0,0,0,0,3,2
"COG3767",0,0,0,0,0,0,9,0,0,0
"COG3768",2,0,0,1,45,5,8,0,1,2
"COG3769",1,0,1,0,0,0,1,0,0,0
"COG3770",1,0,0,0,50,35,14,0,1,1
"COG3771",3,0,0,0,17,3,11,0,3,0
"COG3772",11,8,14,48,43,35,14,28,26,49
"COG3773",150,403,145,193,64,69,358,249,169,107
"COG3774",186,252,185,251,188,445,137,241,255,177
"COG3775",318,167,326,231,600,459,271,247,195,271
"COG3776",1,0,0,0,24,6,0,0,2,0
"COG3778",16,3,3,0,3,32,0,3,0,2
"COG3779",1,0,0,0,0,0,0,0,2,0
"COG3781",0,1,0,1,46,8,2,0,0,4
"COG3783",4,0,0,0,29,12,2,0,3,1
"COG3784",1,1,0,0,18,6,2,0,2,0
"COG3785",4,0,0,0,19,6,0,0,0,0
"COG3786",2,8,10,11,5,9,7,38,3,6
"COG3787",9,1,9,11,32,10,1,18,3,0
"COG3788",3,0,0,0,41,8,1,0,4,1
"COG3789",3,0,1,0,0,1,2,0,2,2
"COG3790",2,0,0,0,28,5,8,0,0,0
"COG3791",0,0,0,0,16,8,0,0,0,1
"COG3793",0,0,0,0,48,1,0,0,0,0
"COG3794",0,0,0,0,0,0,11,0,0,0
"COG3797",6,23,0,1,1,0,3,1,2,0
"COG3799",0,3,61,3,13,2,0,3,1,2
"COG3804",25,116,26,7,19,9,7,33,21,21
"COG3808",455,404,655,630,500,230,400,289,409,747
"COG3811",1,0,0,0,15,2,0,1,2,0
"COG3815",3,3,11,6,1,0,3,7,9,0
"COG3817",8,17,47,8,74,26,16,5,4,16
"COG3819",10,15,55,5,54,11,7,6,4,8
"COG3822",42,86,29,44,16,17,3,8,11,31
"COG3823",19,12,35,8,3,12,0,42,6,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",14,31,11,18,4,6,9,20,6,16
"COG3828",0,7,0,0,0,0,0,1,5,2
"COG3829",346,124,462,153,202,140,130,327,702,565
"COG3830",232,184,204,250,203,212,239,258,244,219
"COG3831",23,7,41,35,34,34,12,9,23,54
"COG3832",0,0,0,0,23,3,0,0,0,0
"COG3833",108,419,110,168,155,111,238,133,63,74
"COG3835",52,44,51,54,129,18,55,20,36,43
"COG3836",33,12,67,9,157,40,25,107,25,34
"COG3837",1,1,1,1,30,9,0,0,0,10
"COG3839",413,854,525,372,599,350,474,401,479,309
"COG3840",2,2,1,1,45,7,7,0,1,1
"COG3842",673,740,650,621,812,703,701,522,595,510
"COG3843",531,1585,669,611,339,274,669,1223,1334,336
"COG3845",225,703,218,269,105,99,318,347,629,289
"COG3846",3,1,9,0,0,23,0,32,0,22
"COG3848",57,186,91,104,47,94,139,115,382,82
"COG3850",38,0,16,1,66,24,71,10,38,43
"COG3851",8,31,4,30,68,54,46,8,20,33
"COG3852",21,6,12,0,65,52,19,5,7,31
"COG3853",110,271,56,102,79,47,93,142,304,69
"COG3854",75,310,112,170,67,54,195,139,239,91
"COG3855",720,518,722,625,502,721,688,578,670,821
"COG3856",3,39,4,0,4,4,3,16,9,15
"COG3857",287,868,363,517,228,164,585,673,789,377
"COG3858",169,397,211,205,118,78,271,284,195,206
"COG3859",47,201,72,90,64,38,131,87,152,52
"COG3860",3,0,1,0,2,0,0,0,2,3
"COG3862",33,105,46,57,50,27,44,42,73,29
"COG3863",0,1,0,0,2,0,8,2,5,0
"COG3864",7,6,10,25,24,4,32,11,0,36
"COG3866",163,31,86,85,5,16,57,75,132,26
"COG3867",283,349,231,292,101,362,238,310,161,250
"COG3868",22,45,0,22,1,2,12,30,9,7
"COG3869",23,96,71,24,15,19,75,103,28,60
"COG3870",15,38,30,18,16,5,25,36,28,16
"COG3871",108,31,108,98,92,52,55,118,100,110
"COG3872",98,348,197,175,105,78,277,232,327,151
"COG3874",16,117,22,34,7,7,27,44,97,11
"COG3875",101,130,194,58,59,48,100,256,181,188
"COG3876",289,201,347,417,212,120,238,158,224,240
"COG3877",28,9,11,14,1,3,3,30,10,12
"COG3878",3,45,82,14,8,1,16,31,2,0
"COG3879",9,122,18,1,14,8,7,76,15,34
"COG3880",13,36,26,10,4,10,49,53,18,41
"COG3881",0,0,1,0,0,0,0,0,0,12
"COG3882",66,177,50,133,21,84,22,30,47,65
"COG3883",28,139,33,28,23,2,70,81,40,21
"COG3884",336,341,272,311,230,252,328,335,315,353
"COG3885",2,0,6,0,1,2,3,19,4,32
"COG3886",254,82,326,93,127,634,241,284,74,192
"COG3887",249,776,320,352,196,175,464,467,605,314
"COG3892",2,1,0,2,83,24,20,2,1,2
"COG3893",28,59,51,16,8,27,6,65,20,18
"COG3894",67,335,70,143,68,43,172,139,123,41
"COG3895",0,0,0,0,24,3,2,0,2,0
"COG3896",0,9,0,24,0,0,0,0,1,0
"COG3899",9,4,14,3,3,1,1,6,6,39
"COG3901",3,13,7,4,9,1,0,5,0,1
"COG3903",0,0,0,0,0,6,0,0,0,0
"COG3906",4,3,0,1,2,0,3,3,2,6
"COG3907",0,0,0,0,0,1,3,0,0,0
"COG3910",65,127,70,83,34,29,137,119,176,187
"COG3911",0,0,2,5,42,0,0,2,0,2
"COG3915",0,0,0,0,39,5,0,0,0,0
"COG3919",50,140,25,90,37,9,26,117,87,95
"COG3920",33,22,50,6,42,15,13,62,25,65
"COG3921",0,0,0,0,38,2,0,0,0,0
"COG3923",5,0,0,1,17,2,11,0,0,1
"COG3924",1,0,0,0,22,3,5,0,1,0
"COG3925",6,3,1,0,18,10,13,0,4,0
"COG3926",28,39,23,59,9,7,44,91,26,41
"COG3933",150,24,60,36,324,44,98,284,74,188
"COG3934",0,1,0,27,2,0,4,2,10,1
"COG3935",91,253,108,173,66,90,256,265,260,94
"COG3936",20,30,2,7,3,2,12,1,3,8
"COG3937",3,5,1,3,9,1,11,9,12,10
"COG3938",12,7,5,0,86,9,12,6,7,6
"COG3940",179,143,323,193,191,62,185,117,142,208
"COG3941",15,13,22,23,3,0,0,19,3,52
"COG3942",4,11,0,0,6,1,17,2,5,53
"COG3943",742,674,556,548,732,1011,486,954,557,919
"COG3944",101,320,120,138,97,50,212,232,294,77
"COG3945",0,0,2,0,0,1,1,7,0,8
"COG3947",32,18,39,12,6,11,30,34,37,19
"COG3948",40,31,20,25,88,21,5,13,170,76
"COG3949",21,65,29,50,24,18,36,46,48,65
"COG3950",521,220,264,364,625,597,252,483,558,287
"COG3951",69,5,8,18,7,34,1,17,8,8
"COG3952",39,5,13,4,16,2,11,9,4,23
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",5,0,1,0,58,6,3,0,8,1
"COG3955",6,4,22,5,7,12,12,17,6,18
"COG3956",130,114,108,104,124,256,106,148,224,128
"COG3957",62,82,63,114,56,37,199,199,67,72
"COG3958",244,584,368,352,211,160,331,304,406,200
"COG3959",204,488,356,314,272,153,305,346,433,224
"COG3960",3,0,3,0,2,4,2,0,5,1
"COG3961",0,0,0,0,58,8,1,0,0,0
"COG3962",15,12,19,6,131,21,69,64,42,55
"COG3963",1,0,0,0,0,1,0,2,0,0
"COG3964",28,6,46,26,85,17,31,54,20,72
"COG3965",5,43,7,27,9,1,18,47,12,20
"COG3966",0,19,11,18,5,1,12,18,1,12
"COG3967",0,0,0,0,59,0,1,2,6,0
"COG3968",1288,1190,1352,1373,947,1399,1191,1171,1097,1207
"COG3969",365,171,388,368,489,189,274,272,297,259
"COG3971",13,0,4,0,50,20,2,2,10,4
"COG3972",6,17,57,14,12,51,43,6,10,57
"COG3973",167,235,239,210,144,45,303,248,289,268
"COG3975",13,2,8,0,23,0,24,0,0,3
"COG3976",64,50,58,36,54,21,44,57,106,132
"COG3977",10,0,2,0,84,8,6,0,6,1
"COG3978",1,0,1,0,15,9,2,0,1,0
"COG3979",10,88,66,2,0,5,61,14,21,30
"COG3980",80,87,153,121,17,69,58,74,45,60
"COG3981",36,85,25,32,20,19,50,40,122,18
"COG4001",545,543,349,460,322,964,522,726,417,445
"COG4012",3,6,5,0,0,1,0,1,3,5
"COG4021",2,8,0,0,7,10,0,22,6,1
"COG4032",9,9,21,6,7,65,35,7,32,64
"COG4034",0,1,0,0,0,1,0,0,0,1
"COG4043",2,17,4,17,0,0,0,25,0,0
"COG4085",0,1,11,1,0,3,0,0,21,60
"COG4086",14,47,42,31,24,35,103,62,44,19
"COG4087",2,3,4,1,1,0,2,4,4,10
"COG4091",6,2,2,0,4,2,4,40,8,26
"COG4095",0,0,1,0,2,0,0,0,0,1
"COG4096",107,387,704,429,516,352,662,1077,851,935
"COG4097",0,1,5,0,11,1,29,0,0,50
"COG4098",9,1,6,1,6,0,4,2,1,21
"COG4099",138,108,92,116,89,174,99,90,70,154
"COG4100",72,277,92,133,65,91,254,339,281,140
"COG4104",6,0,5,1,14,6,4,3,11,5
"COG4105",15,0,13,2,61,54,39,4,10,30
"COG4106",5,13,1,0,39,11,3,0,7,3
"COG4107",4,1,11,3,34,12,4,25,19,8
"COG4108",636,682,520,590,515,726,657,527,670,584
"COG4109",2,0,0,1,2,1,2,1,0,5
"COG4110",1,20,2,0,104,1,0,7,1,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,1,41,9,3,0,4,1
"COG4115",197,139,187,249,184,22,92,272,121,135
"COG4116",2,5,2,11,2,1,5,3,8,9
"COG4117",2,0,2,0,0,3,1,0,1,2
"COG4120",209,387,270,255,130,136,379,288,534,208
"COG4121",134,81,117,155,160,81,129,58,84,101
"COG4122",204,214,285,287,283,143,296,279,154,283
"COG4123",251,347,314,339,273,221,326,365,321,311
"COG4124",342,297,61,369,68,484,139,195,99,189
"COG4125",0,0,0,0,9,0,4,0,0,6
"COG4126",12,9,9,12,33,7,3,12,4,4
"COG4127",1,26,4,0,4,0,19,6,2,4
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",59,99,13,31,12,11,39,13,12,28
"COG4130",0,0,0,0,42,9,0,0,0,0
"COG4132",2,5,36,0,29,1,17,2,1,4
"COG4133",9,0,7,1,29,11,22,4,2,24
"COG4134",7,3,9,9,112,17,31,1,5,6
"COG4135",7,0,0,1,43,12,1,0,8,1
"COG4136",3,1,1,0,26,7,1,0,3,0
"COG4137",13,1,16,0,50,15,30,3,7,39
"COG4138",0,0,0,0,29,9,3,0,3,1
"COG4139",2,0,0,0,36,5,1,0,3,1
"COG4143",4,0,27,1,70,12,12,0,2,0
"COG4145",28,64,117,60,116,37,45,92,70,95
"COG4146",445,142,556,451,465,683,309,351,268,338
"COG4147",6,0,1,1,87,17,4,1,4,1
"COG4148",19,1,20,0,66,19,53,11,19,40
"COG4149",76,71,72,51,97,68,109,76,189,126
"COG4150",14,0,0,0,51,10,2,0,2,1
"COG4152",94,160,110,72,145,71,78,184,39,48
"COG4154",17,26,41,10,38,15,22,29,25,22
"COG4158",39,74,16,76,41,69,69,69,36,24
"COG4160",8,1,1,0,75,14,21,0,6,4
"COG4161",8,1,1,0,32,3,14,0,5,0
"COG4166",329,543,211,311,618,256,439,214,1382,313
"COG4167",5,1,0,1,41,11,23,0,4,2
"COG4168",2,1,0,1,28,5,16,0,1,0
"COG4170",7,0,0,0,40,10,18,0,3,0
"COG4171",5,0,0,2,40,13,18,0,5,0
"COG4172",17,22,52,28,66,24,76,17,26,26
"COG4174",4,0,0,2,49,6,5,2,2,4
"COG4175",172,45,173,135,123,92,91,123,106,106
"COG4176",126,33,82,79,142,102,80,113,108,105
"COG4177",121,383,176,181,316,184,158,240,487,221
"COG4178",49,4,34,6,23,76,81,109,32,53
"COG4181",9,8,1,5,14,7,4,0,9,5
"COG4185",237,63,80,143,71,294,44,130,57,142
"COG4186",27,30,79,42,21,40,71,75,17,48
"COG4187",8,3,4,14,11,68,10,25,27,25
"COG4188",1,0,4,0,74,2,0,0,5,2
"COG4189",21,28,9,39,9,3,85,36,22,29
"COG4191",35,66,80,35,199,11,55,25,66,56
"COG4192",0,0,0,0,56,1,1,0,0,0
"COG4193",66,211,80,117,21,28,138,227,40,44
"COG4194",0,0,0,0,0,0,4,0,1,0
"COG4197",0,0,0,0,0,1,0,4,1,1
"COG4198",403,309,423,377,273,237,222,275,169,270
"COG4199",0,0,1,0,0,0,5,1,1,10
"COG4200",3,61,19,21,8,14,44,20,116,15
"COG4206",2291,1158,1952,1736,2040,2768,1106,1625,1226,2024
"COG4208",24,21,23,41,59,23,115,78,31,12
"COG4209",377,845,321,359,210,195,709,415,521,141
"COG4211",76,316,166,127,136,58,206,206,271,77
"COG4213",53,229,43,42,91,174,18,64,94,60
"COG4214",33,91,20,14,73,86,13,19,45,29
"COG4215",7,0,1,1,93,7,15,0,4,1
"COG4219",267,885,153,338,121,146,326,441,228,178
"COG4220",1,0,0,0,1,4,0,0,3,4
"COG4221",234,80,213,215,231,246,166,188,91,242
"COG4222",91,1,54,13,0,134,3,102,13,56
"COG4224",42,61,23,41,31,29,56,58,70,26
"COG4225",631,484,844,857,936,1419,1127,713,1007,1159
"COG4226",50,37,18,17,25,74,11,21,66,16
"COG4227",322,213,372,312,348,1180,250,445,417,209
"COG4228",6,4,1,0,0,59,0,0,0,1
"COG4229",0,0,0,0,42,2,0,0,0,0
"COG4230",11,0,0,5,160,29,50,0,4,0
"COG4231",356,435,459,412,331,269,280,388,282,343
"COG4232",318,149,185,248,326,392,302,239,222,560
"COG4233",6,1,11,3,67,19,12,11,12,60
"COG4235",30,4,24,2,52,30,74,7,21,95
"COG4237",13,16,20,9,12,16,17,22,20,8
"COG4238",1,0,0,0,4,1,1,0,0,0
"COG4239",6,1,0,0,44,4,0,0,2,0
"COG4241",10,5,20,6,24,4,1,48,24,11
"COG4242",2,1,1,0,4,0,0,0,0,1
"COG4243",0,5,0,0,0,0,1,0,0,0
"COG4245",2,98,0,17,228,5,3,15,0,53
"COG4248",5,0,1,24,0,5,8,1,3,37
"COG4249",127,45,5,121,13,14,14,121,17,326
"COG4251",0,0,0,6,0,0,2,20,0,0
"COG4252",1,48,4,4,0,0,0,1,1,3
"COG4253",2,0,0,0,185,10,6,0,1,1
"COG4256",0,0,0,0,10,1,1,0,0,0
"COG4258",13,1,19,2,20,0,32,0,7,24
"COG4260",145,417,70,184,82,71,142,179,252,34
"COG4261",57,21,56,65,66,33,81,85,86,90
"COG4262",5,0,4,0,0,0,0,0,1,22
"COG4263",0,0,0,0,4,5,0,10,0,0
"COG4264",0,0,0,1,0,3,3,0,1,6
"COG4267",33,27,20,35,25,27,82,35,251,7
"COG4268",32,101,49,95,34,201,154,91,50,48
"COG4269",4,0,2,0,1,5,8,0,5,4
"COG4271",15,50,10,32,5,401,4,34,7,157
"COG4277",278,323,302,411,301,181,337,234,466,222
"COG4279",15,0,16,1,31,1,60,0,0,70
"COG4282",1,1,0,0,0,0,1,0,0,1
"COG4283",26,30,36,27,97,12,72,66,111,27
"COG4284",34,288,39,110,30,38,158,133,11,33
"COG4286",30,118,50,74,34,80,111,53,143,40
"COG4288",2,0,0,1,2,0,0,0,1,1
"COG4289",269,431,443,402,368,500,399,213,559,281
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,5,3,9,77,7,4,0,15,15
"COG4294",1,8,0,0,0,0,3,17,0,0
"COG4295",79,65,37,51,21,5,91,53,15,22
"COG4296",20,22,38,15,28,1,45,30,218,40
"COG4299",350,243,355,390,348,247,506,279,260,332
"COG4300",1,0,2,0,0,0,9,0,0,13
"COG4302",12,29,11,12,86,19,10,16,26,18
"COG4303",41,68,14,17,127,23,9,19,22,19
"COG4310",5,0,46,0,79,53,0,0,0,0
"COG4314",0,1,2,0,9,0,18,0,1,2
"COG4316",1,0,0,1,0,1,16,0,0,0
"COG4319",0,0,0,0,30,2,0,0,0,0
"COG4320",2,1,1,0,3,1,0,1,0,1
"COG4325",3,0,0,0,0,10,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",9,4,3,11,29,5,7,7,19,34
"COG4333",16,53,25,12,27,19,22,21,124,9
"COG4335",7,9,12,25,10,1,4,4,19,34
"COG4336",3,25,12,9,3,2,21,15,13,3
"COG4354",248,181,516,426,78,58,320,69,146,126
"COG4357",0,2,2,1,0,1,0,2,6,0
"COG4359",1,0,0,0,0,1,0,1,2,2
"COG4372",7,8,22,3,11,14,10,71,9,40
"COG4373",2,0,3,1,3,0,0,0,0,1
"COG4377",51,79,35,45,22,21,73,51,24,11
"COG4379",14,3,11,3,3,56,0,5,0,7
"COG4380",0,0,0,6,85,0,0,15,0,0
"COG4381",7,2,2,0,0,2,0,0,0,1
"COG4382",2,0,0,0,1,0,0,0,0,2
"COG4383",81,46,31,10,20,563,91,95,2,40
"COG4384",6,5,6,0,0,56,0,1,0,2
"COG4385",19,10,18,12,50,8,5,6,168,28
"COG4386",26,5,6,2,13,92,3,2,4,7
"COG4387",12,1,0,0,3,2,7,1,4,1
"COG4388",34,9,7,6,6,1,53,32,4,23
"COG4389",1,0,0,2,3,0,56,0,0,0
"COG4390",1,0,0,1,0,0,6,0,0,0
"COG4392",1,0,2,0,0,0,1,3,0,8
"COG4393",15,1,1,1,3,6,24,0,6,1
"COG4394",5,0,44,0,19,40,15,2,6,24
"COG4395",7,7,11,0,7,10,20,41,6,31
"COG4396",1,9,1,3,2,2,0,23,4,2
"COG4397",21,2,25,2,12,4,44,9,6,21
"COG4399",0,0,32,6,9,1,6,1,2,0
"COG4401",1,1,0,2,0,0,6,5,4,3
"COG4403",4,22,9,78,12,0,35,36,82,31
"COG4405",11,0,1,12,20,10,8,2,6,8
"COG4408",0,0,17,0,5,0,0,0,0,0
"COG4409",444,138,285,356,360,538,440,349,239,591
"COG4412",533,176,74,62,8,856,19,73,16,833
"COG4413",58,14,43,56,20,14,30,34,43,67
"COG4420",0,37,1,6,2,1,2,8,4,4
"COG4421",1,43,0,6,4,23,0,0,6,4
"COG4422",308,355,444,374,339,431,286,418,418,362
"COG4430",42,12,84,80,98,10,17,60,16,43
"COG4443",17,63,15,56,19,21,62,51,48,25
"COG4445",0,0,0,0,55,11,0,0,0,0
"COG4448",2,37,8,10,3,3,0,66,1,38
"COG4452",58,14,91,49,108,44,16,18,36,45
"COG4453",1,0,0,1,88,10,1,0,0,2
"COG4456",4,1,0,0,0,2,1,0,1,0
"COG4457",57,11,12,36,23,144,42,11,8,13
"COG4458",53,9,6,2,3,73,34,9,10,8
"COG4460",0,0,0,0,34,3,0,0,0,0
"COG4463",15,41,44,7,5,6,22,62,19,26
"COG4464",191,282,219,175,254,266,208,418,299,159
"COG4465",44,104,75,79,56,32,123,107,63,75
"COG4466",1,21,0,0,2,1,2,4,0,7
"COG4467",1,0,0,0,0,0,0,0,1,3
"COG4468",133,447,256,246,156,86,318,259,357,176
"COG4469",0,0,0,0,0,0,1,0,1,10
"COG4470",0,1,0,0,1,0,3,16,0,7
"COG4471",0,0,0,0,0,0,0,0,0,4
"COG4472",35,123,57,62,38,27,96,130,105,48
"COG4473",0,0,0,0,0,0,3,1,0,11
"COG4474",101,190,56,80,86,33,134,95,85,40
"COG4475",51,126,40,51,20,18,17,44,118,22
"COG4476",1,0,0,1,3,0,1,2,0,6
"COG4477",13,29,3,4,11,0,4,45,1,10
"COG4478",5,4,1,1,5,0,8,6,8,8
"COG4479",0,0,0,0,0,0,2,0,0,6
"COG4481",26,49,33,26,11,9,27,47,9,12
"COG4483",0,0,0,0,0,0,3,0,0,3
"COG4485",207,832,345,501,155,118,826,465,298,178
"COG4487",6,14,3,20,20,4,28,4,5,9
"COG4492",58,142,90,72,58,28,142,86,163,50
"COG4495",5,10,0,1,1,0,8,6,8,4
"COG4496",78,125,63,88,42,39,101,127,155,56
"COG4499",3,9,0,1,6,0,1,11,9,3
"COG4502",15,4,0,0,0,0,0,0,0,6
"COG4506",63,161,106,97,58,39,154,124,173,58
"COG4508",0,0,0,0,4,0,0,1,0,0
"COG4509",197,800,315,313,122,90,318,523,226,165
"COG4512",0,20,0,6,0,0,7,28,10,2
"COG4521",22,48,27,12,61,24,5,2,9,10
"COG4525",2,1,0,1,37,3,6,0,2,2
"COG4529",4,0,0,0,87,21,0,0,5,3
"COG4531",3,0,1,0,57,14,4,0,1,3
"COG4533",11,0,1,1,144,25,7,0,16,7
"COG4535",17,3,9,2,72,54,37,5,10,25
"COG4536",247,87,113,68,317,271,106,192,60,248
"COG4537",4,0,1,0,1,0,3,2,1,6
"COG4540",3,3,0,5,46,7,0,3,6,10
"COG4541",2,0,0,0,3,0,6,0,0,1
"COG4542",5,0,2,0,43,5,8,43,0,28
"COG4545",0,0,19,1,9,0,7,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",19,113,19,43,34,14,10,59,63,40
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",148,196,157,232,126,90,131,181,252,159
"COG4555",0,7,1,0,1,2,15,52,2,1
"COG4558",0,0,2,0,39,11,2,0,4,2
"COG4559",0,1,0,0,35,16,1,0,7,2
"COG4564",7,113,150,173,223,23,60,65,0,1
"COG4565",17,34,14,5,121,45,19,9,18,18
"COG4566",113,22,63,10,61,27,129,39,41,165
"COG4568",2,0,0,0,17,5,1,0,0,0
"COG4569",17,0,4,0,43,11,6,0,10,3
"COG4570",18,24,4,16,5,35,5,25,36,27
"COG4571",0,0,0,0,0,0,0,0,3,3
"COG4572",0,0,0,0,22,0,0,0,1,0
"COG4573",51,21,14,12,22,24,5,21,192,25
