"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG3623",34,38,19,5,29,14,4,12,14,25
"COG3624",0,8,1,0,1,1,1,11,0,2
"COG3625",9,17,4,10,1,12,15,10,9,11
"COG3626",16,24,3,3,2,21,17,59,18,6
"COG3627",13,12,6,1,4,26,24,45,8,4
"COG3628",5,33,4,27,2,11,1,0,40,5
"COG3629",26,29,15,20,15,2,7,97,20,29
"COG3630",0,1,0,0,1,0,0,3,0,0
"COG3633",94,59,107,130,365,150,148,119,60,24
"COG3634",222,281,213,271,43,285,349,164,331,369
"COG3635",315,277,310,338,40,317,413,377,269,230
"COG3636",0,0,8,0,6,0,0,0,0,0
"COG3637",8,39,18,1,22,7,3,9,2,3
"COG3638",42,24,23,86,132,39,22,60,19,29
"COG3639",66,24,50,180,258,57,40,141,39,30
"COG3640",102,22,76,116,262,54,27,162,30,21
"COG3641",125,57,109,133,398,115,103,93,56,26
"COG3643",177,152,105,192,16,168,260,146,215,211
"COG3645",174,100,92,140,118,239,89,147,165,121
"COG3646",24,57,29,12,24,4,35,17,108,15
"COG3647",1,2,0,0,1,0,0,1,0,0
"COG3649",79,36,36,74,40,90,56,114,71,34
"COG3650",7,0,0,26,0,1,0,0,1,0
"COG3653",106,90,56,84,6,11,61,101,79,49
"COG3654",80,93,55,136,72,87,54,65,57,72
"COG3655",198,128,110,132,67,115,98,192,139,138
"COG3657",0,0,4,0,6,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,16,0,0
"COG3660",0,0,0,0,0,0,2,0,0,0
"COG3661",373,89,206,277,8,277,365,183,223,624
"COG3662",2,0,0,0,0,0,0,9,1,0
"COG3663",280,181,122,201,144,175,175,174,198,201
"COG3664",82,251,129,55,129,74,45,156,105,32
"COG3665",9,5,2,0,0,1,4,3,10,5
"COG3666",1074,785,968,1106,280,983,3924,1566,1141,3105
"COG3667",2,3,2,0,0,2,0,16,0,0
"COG3668",5,5,19,5,0,29,4,1,4,0
"COG3669",814,1582,1250,945,285,1997,1551,1349,1992,2440
"COG3671",0,5,1,0,36,0,4,0,3,0
"COG3672",2,0,0,1,0,1,1,0,0,0
"COG3675",0,0,0,0,0,1,0,51,10,24
"COG3676",110,75,61,118,14,119,137,71,122,54
"COG3677",28,78,24,50,51,25,67,92,237,2842
"COG3678",4,23,7,1,7,2,5,31,1,4
"COG3679",2,0,0,0,42,2,0,0,19,0
"COG3680",0,0,1,0,0,9,1,7,11,0
"COG3681",455,545,413,453,306,529,508,398,570,502
"COG3682",248,72,159,166,193,134,120,95,187,113
"COG3683",0,2,0,0,2,0,1,11,0,4
"COG3684",1,12,8,1,178,0,0,7,13,3
"COG3685",1,19,8,1,10,2,1,21,0,4
"COG3688",247,73,285,393,541,341,241,181,98,45
"COG3689",110,39,84,49,111,49,30,50,55,32
"COG3691",0,12,0,0,10,0,1,6,1,1
"COG3692",0,1,1,0,0,0,0,0,0,7
"COG3693",521,87,156,215,16,227,373,175,276,175
"COG3694",30,12,12,7,5,11,5,1,39,6
"COG3695",124,166,96,115,12,110,115,123,109,146
"COG3696",590,1531,824,677,92,940,1146,744,1740,1689
"COG3697",11,31,17,26,63,20,11,62,19,10
"COG3698",0,22,8,2,7,1,4,1,0,3
"COG3700",1,12,7,1,3,0,2,10,0,5
"COG3701",1,8,0,7,0,0,3,27,11,2
"COG3703",0,8,4,1,1,0,0,2,2,5
"COG3704",0,0,0,0,7,0,0,0,0,0
"COG3705",229,64,236,191,431,162,79,305,71,51
"COG3706",3241,4861,2828,2629,600,3007,3816,2429,2489,5555
"COG3707",50,38,102,73,35,72,73,47,29,40
"COG3708",36,28,76,46,140,21,29,56,65,38
"COG3709",1,7,3,0,2,0,4,10,0,1
"COG3710",3,88,10,6,48,4,2,19,1,16
"COG3711",449,448,541,660,407,439,301,399,513,408
"COG3712",1631,6174,3461,2094,467,2530,3224,1452,4142,8143
"COG3713",1,26,6,1,35,1,3,15,11,10
"COG3714",1,18,3,1,8,1,3,3,2,2
"COG3715",272,160,283,91,588,105,74,526,133,108
"COG3716",269,170,273,101,651,121,86,622,146,116
"COG3717",382,268,252,347,143,368,444,210,239,336
"COG3718",10,4,70,82,128,32,44,171,29,33
"COG3719",0,16,7,2,10,0,2,11,1,4
"COG3720",2,24,3,0,12,1,0,17,0,0
"COG3721",0,27,0,0,51,1,7,0,0,4
"COG3722",4,32,6,2,12,3,0,7,1,2
"COG3723",35,22,90,58,15,50,61,25,86,13
"COG3724",2,10,5,1,4,2,3,15,0,2
"COG3725",0,6,2,0,2,0,4,7,2,3
"COG3726",0,8,3,1,5,1,1,10,0,1
"COG3727",122,191,104,121,164,96,223,130,184,94
"COG3728",28,19,26,23,92,42,5,51,13,6
"COG3729",2,6,0,1,3,0,1,9,1,3
"COG3730",2,6,9,1,3,2,4,36,7,26
"COG3731",2,3,10,5,70,7,0,34,3,16
"COG3732",0,5,9,0,1,12,4,80,9,20
"COG3733",0,2,6,0,0,2,4,14,0,4
"COG3734",7,42,12,8,33,5,7,43,3,12
"COG3735",31,71,101,55,10,34,71,59,96,111
"COG3736",0,0,0,0,11,0,0,0,1,0
"COG3738",28,25,14,20,34,24,21,29,62,8
"COG3740",18,47,30,57,81,63,22,24,32,108
"COG3741",1,3,1,0,3,0,0,1,14,1
"COG3744",0,1,2,0,13,1,1,0,10,6
"COG3745",5,0,0,12,0,0,0,0,1,0
"COG3746",178,379,201,177,16,208,190,54,228,420
"COG3747",45,14,14,41,9,21,8,15,50,1
"COG3753",0,12,1,0,4,0,1,0,0,1
"COG3754",135,611,224,214,23,237,188,90,283,215
"COG3755",0,2,1,1,0,0,1,2,0,4
"COG3756",1,5,0,0,0,0,0,0,0,0
"COG3757",591,163,478,585,712,558,270,1303,243,202
"COG3758",5,26,7,6,11,0,4,49,5,10
"COG3759",1,2,0,0,2,0,0,1,13,0
"COG3760",187,78,158,115,203,84,134,116,126,27
"COG3762",0,0,0,0,3,0,2,0,39,0
"COG3763",3,1,2,0,48,0,0,0,6,2
"COG3764",231,58,361,182,346,154,154,262,100,81
"COG3765",2,46,16,0,10,4,7,19,0,13
"COG3766",1,10,0,1,6,0,1,0,1,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,9,2,1,5,2,4,9,1,3
"COG3769",0,6,2,0,1,0,1,0,0,1
"COG3770",0,14,3,2,2,1,0,4,0,1
"COG3771",0,4,2,1,3,0,1,6,2,2
"COG3772",49,27,33,54,54,28,23,16,16,12
"COG3773",308,61,126,322,314,211,102,159,90,37
"COG3774",308,397,65,343,244,295,206,225,239,589
"COG3775",147,243,206,286,273,231,342,258,235,334
"COG3776",1,5,1,0,2,1,0,1,0,0
"COG3778",2,8,1,0,77,0,4,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,13,1,0,6,1,0,10,0,3
"COG3783",1,14,1,1,3,0,1,4,1,1
"COG3784",0,7,0,1,2,0,3,5,0,5
"COG3785",0,5,1,0,3,0,1,3,0,1
"COG3786",8,13,7,3,56,10,7,15,18,9
"COG3787",5,3,13,3,4,5,9,12,11,1
"COG3788",0,8,2,0,4,1,3,6,0,3
"COG3789",0,18,3,0,8,0,1,0,0,3
"COG3790",1,9,2,0,5,0,1,1,1,1
"COG3791",0,1,0,2,0,0,0,7,4,0
"COG3793",0,1,1,0,0,0,0,10,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",4,7,1,1,10,0,1,4,15,16
"COG3799",3,22,5,0,10,1,1,12,5,2
"COG3804",29,52,24,13,27,25,6,27,26,15
"COG3808",496,431,595,610,481,589,759,358,580,440
"COG3811",0,1,0,0,0,0,2,4,0,1
"COG3815",0,0,1,1,2,6,1,7,8,6
"COG3817",30,10,27,34,87,11,12,31,11,8
"COG3819",13,1,8,25,42,3,12,6,9,10
"COG3822",29,25,62,43,10,26,41,19,88,46
"COG3823",11,0,29,3,0,10,20,9,74,0
"COG3824",0,0,5,0,0,0,0,0,0,0
"COG3825",40,1,26,15,1,9,9,44,25,12
"COG3828",2,0,2,2,4,0,1,1,11,0
"COG3829",240,575,366,247,227,216,208,660,407,253
"COG3830",361,297,364,360,166,351,391,261,308,380
"COG3831",8,116,55,11,8,11,54,14,18,169
"COG3832",0,0,0,0,0,0,0,9,0,0
"COG3833",151,62,112,177,388,125,123,99,37,25
"COG3835",42,53,66,67,313,32,23,58,60,42
"COG3836",20,34,37,22,6,40,15,78,64,34
"COG3837",1,4,0,1,1,2,0,15,10,2
"COG3839",544,292,558,477,789,377,291,499,274,227
"COG3840",1,11,1,1,4,0,2,12,2,3
"COG3842",662,697,638,601,785,404,416,471,324,370
"COG3843",868,126,1219,763,423,1008,464,1038,381,238
"COG3845",464,165,370,427,444,278,312,644,279,155
"COG3846",0,7,0,4,0,0,1,53,1,5
"COG3848",90,9,61,140,242,155,174,144,16,30
"COG3850",1,80,20,2,149,3,17,15,7,8
"COG3851",1,11,15,2,3,16,30,23,3,4
"COG3852",6,78,9,3,100,2,36,18,4,58
"COG3853",138,32,132,151,83,106,101,74,91,58
"COG3854",228,61,195,195,211,176,129,219,43,36
"COG3855",623,593,627,691,314,724,695,528,582,626
"COG3856",1,2,10,6,12,0,6,14,6,5
"COG3857",413,126,407,343,1097,522,349,764,235,144
"COG3858",265,138,163,307,496,197,107,149,128,83
"COG3859",83,35,78,121,102,74,90,144,49,26
"COG3860",0,3,1,1,1,0,0,4,8,2
"COG3862",108,43,79,76,24,50,78,242,32,27
"COG3863",2,0,1,0,0,0,1,0,0,0
"COG3864",6,9,16,4,94,4,10,42,4,2
"COG3866",79,37,4,329,253,108,30,41,82,18
"COG3867",282,93,254,410,69,289,109,200,188,324
"COG3868",25,0,2,3,0,14,1,2,0,0
"COG3869",66,40,109,76,229,46,42,209,21,18
"COG3870",44,23,44,27,72,29,10,104,10,8
"COG3871",35,251,78,85,24,69,107,63,153,353
"COG3872",305,102,260,264,241,227,171,363,93,53
"COG3874",71,1,66,51,29,40,36,38,16,4
"COG3875",97,152,116,42,162,85,94,298,135,68
"COG3876",377,269,274,404,27,395,491,241,436,384
"COG3877",9,16,7,6,2,17,15,7,48,1
"COG3878",36,42,10,13,5,6,6,5,39,1
"COG3879",13,12,46,10,32,7,15,37,15,16
"COG3880",59,20,76,65,137,25,15,132,21,14
"COG3882",171,14,37,351,5,132,34,42,30,34
"COG3883",116,2,150,58,164,47,26,143,25,31
"COG3884",363,426,258,344,420,268,228,191,249,293
"COG3885",4,3,4,3,10,1,6,53,15,6
"COG3886",205,171,147,240,171,53,113,184,103,62
"COG3887",495,181,400,457,808,408,289,548,231,137
"COG3892",1,3,0,1,3,0,2,34,0,0
"COG3893",18,47,78,9,3,25,24,18,304,24
"COG3894",203,22,134,126,129,85,35,110,60,41
"COG3895",0,5,1,0,2,0,1,3,0,3
"COG3896",0,0,0,1,1,0,0,0,0,0
"COG3899",15,0,10,3,24,1,14,70,21,59
"COG3901",10,0,6,1,36,2,4,115,2,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",8,1,2,2,65,1,0,5,8,2
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",69,50,87,77,26,89,61,95,90,37
"COG3911",8,0,3,0,0,0,0,0,40,0
"COG3915",0,2,0,0,0,0,0,7,0,0
"COG3919",247,97,111,179,4,112,76,275,69,48
"COG3920",9,34,27,18,70,9,20,46,41,36
"COG3921",2,1,0,0,0,0,0,14,0,0
"COG3923",1,9,1,0,4,0,4,3,0,1
"COG3924",0,11,2,0,2,0,1,4,2,0
"COG3925",0,12,4,1,3,1,2,9,1,3
"COG3926",62,7,14,27,2,9,14,6,6,21
"COG3933",82,73,111,53,537,55,71,165,90,138
"COG3934",28,0,12,0,0,110,2,26,12,0
"COG3935",223,77,200,234,306,140,107,203,78,43
"COG3936",49,22,79,100,0,15,5,6,45,20
"COG3937",8,6,27,8,15,7,4,2,20,5
"COG3938",14,12,24,14,29,3,10,43,4,13
"COG3940",190,531,283,292,128,121,265,158,176,718
"COG3941",13,1,3,14,4,19,20,2,9,0
"COG3942",34,1,56,21,3,3,9,24,119,0
"COG3943",567,508,714,721,425,831,479,292,844,757
"COG3944",234,64,288,148,469,221,96,427,69,57
"COG3945",0,0,0,0,2,0,1,8,11,5
"COG3947",27,16,21,42,4,32,21,135,14,9
"COG3948",26,44,18,30,14,143,42,26,9,15
"COG3949",86,57,55,46,33,44,38,59,71,11
"COG3950",186,521,275,278,276,212,272,105,171,175
"COG3951",4,11,42,4,6,10,19,5,5,2
"COG3952",7,23,3,14,5,33,8,2,57,49
"COG3953",0,0,7,0,0,0,3,0,8,0
"COG3954",2,22,4,1,9,2,0,13,1,3
"COG3955",101,0,11,42,6,33,4,5,45,26
"COG3956",212,64,190,200,39,150,216,340,131,156
"COG3957",146,46,200,96,401,142,77,167,38,12
"COG3958",545,114,524,402,183,264,280,542,180,114
"COG3959",448,248,421,400,218,286,252,545,168,208
"COG3960",0,15,4,2,3,0,0,14,1,7
"COG3961",0,1,0,0,0,0,0,17,0,0
"COG3962",24,6,141,52,11,25,21,276,20,14
"COG3963",2,0,0,0,0,1,0,12,2,1
"COG3964",8,104,42,13,19,24,22,116,29,40
"COG3965",42,22,31,26,69,6,8,8,8,9
"COG3966",3,0,33,1,186,4,6,73,26,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",1237,1095,1215,1318,708,1201,1495,1050,1278,1102
"COG3969",341,547,294,319,64,372,530,225,411,662
"COG3971",1,8,9,3,7,1,4,27,3,4
"COG3972",13,21,9,19,7,21,30,260,6,403
"COG3973",156,391,325,307,971,208,124,273,214,366
"COG3975",1,20,1,0,148,0,13,0,4,0
"COG3976",29,46,49,36,354,54,44,40,10,22
"COG3977",6,28,7,3,10,1,5,17,1,5
"COG3978",0,2,3,0,1,2,2,7,0,1
"COG3979",2,30,5,0,0,50,5,4,4,0
"COG3980",155,72,31,89,7,50,37,49,58,179
"COG3981",60,25,27,14,24,53,39,5,38,13
"COG4001",671,513,594,457,549,724,517,633,520,0
"COG4012",4,1,0,1,0,1,2,2,1,0
"COG4021",28,17,7,20,0,5,0,21,6,0
"COG4032",19,16,11,61,5,38,72,11,114,47
"COG4034",0,0,0,0,0,0,0,140,0,0
"COG4043",5,0,0,1,16,2,2,0,0,0
"COG4085",0,56,0,0,0,1,0,6,15,0
"COG4086",96,7,61,67,33,52,18,25,19,9
"COG4087",5,0,5,11,25,3,1,7,3,2
"COG4091",5,2,20,3,1,2,8,12,5,25
"COG4095",0,0,0,0,0,0,0,2,2,0
"COG4096",364,644,236,362,182,735,571,343,448,1157
"COG4097",1,14,1,0,111,0,9,4,6,0
"COG4098",16,10,8,8,211,3,0,0,34,3
"COG4099",77,78,59,153,88,87,43,96,117,194
"COG4100",174,64,171,177,293,237,175,351,97,61
"COG4104",3,12,2,21,1,4,1,3,23,139
"COG4105",6,26,6,1,59,1,9,13,3,8
"COG4106",2,10,9,13,2,0,10,12,3,10
"COG4107",8,7,5,2,1,13,7,55,5,7
"COG4108",464,380,619,443,803,514,518,472,463,324
"COG4109",4,0,2,0,0,1,1,6,28,0
"COG4110",0,0,0,2,0,1,0,21,12,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",3,13,4,2,6,2,2,13,0,3
"COG4115",149,47,90,178,8,367,309,101,198,382
"COG4116",27,3,4,9,3,2,2,2,21,1
"COG4117",0,17,1,0,3,2,1,0,0,1
"COG4120",501,134,351,249,297,295,231,440,148,70
"COG4121",153,144,116,121,18,139,203,75,189,104
"COG4122",283,276,264,264,148,308,300,172,316,228
"COG4123",385,262,315,337,412,326,311,374,326,273
"COG4124",218,185,99,132,16,265,53,117,194,270
"COG4125",0,1,0,0,18,0,0,1,0,0
"COG4126",9,7,2,9,2,3,9,47,15,3
"COG4127",15,0,8,14,187,4,1,12,3,0
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",32,21,8,38,8,14,6,11,18,20
"COG4130",0,2,0,0,0,0,0,9,0,0
"COG4132",0,7,25,5,47,0,6,2,9,4
"COG4133",1,12,1,0,51,0,4,5,1,2
"COG4134",8,7,19,20,11,1,3,35,6,19
"COG4135",1,12,3,1,3,1,2,15,0,3
"COG4136",0,1,2,0,2,1,1,6,1,2
"COG4137",1,29,2,2,74,2,8,19,2,3
"COG4138",0,10,1,0,3,3,0,6,0,3
"COG4139",0,10,3,0,2,0,2,7,0,1
"COG4143",0,25,5,1,5,0,3,13,4,10
"COG4145",78,55,40,104,14,32,28,63,39,25
"COG4146",298,811,264,324,68,346,312,167,368,638
"COG4147",2,13,6,1,6,4,3,20,1,5
"COG4148",1,40,5,3,132,2,20,16,5,8
"COG4149",51,49,62,43,80,84,91,88,34,24
"COG4150",0,14,2,1,4,1,1,16,2,0
"COG4152",68,46,88,88,265,116,65,41,195,22
"COG4154",40,16,52,43,13,20,11,94,31,21
"COG4158",69,11,31,78,2,38,14,26,27,7
"COG4160",3,27,2,0,12,2,0,15,0,8
"COG4161",0,15,4,1,6,1,1,6,0,2
"COG4166",463,236,560,442,2122,541,562,994,242,142
"COG4167",0,12,4,1,8,1,1,8,0,2
"COG4168",3,9,3,1,9,0,0,4,0,4
"COG4170",0,7,2,1,5,1,4,10,1,4
"COG4171",0,6,4,1,2,1,1,10,0,6
"COG4172",53,24,44,21,55,23,30,26,5,1
"COG4174",2,10,2,3,6,0,3,17,2,2
"COG4175",63,367,156,109,35,208,269,145,177,370
"COG4176",53,301,113,59,24,133,205,105,120,247
"COG4177",301,98,207,241,207,142,231,433,160,105
"COG4178",7,28,15,12,25,14,25,32,34,32
"COG4181",1,9,8,5,4,1,5,28,1,6
"COG4185",119,161,63,164,40,60,39,19,56,71
"COG4186",71,53,64,21,83,30,29,131,101,137
"COG4187",92,4,20,18,264,14,6,79,21,1
"COG4188",5,1,0,1,0,1,4,4,3,3
"COG4189",86,8,18,54,5,19,22,16,41,17
"COG4191",59,12,46,42,2,41,198,48,23,53
"COG4192",0,0,0,0,0,0,0,14,0,0
"COG4193",137,6,124,107,2,72,61,32,18,13
"COG4194",0,0,2,0,0,0,0,1,0,0
"COG4198",383,299,424,413,169,377,416,392,457,412
"COG4199",1,3,0,0,203,3,1,2,9,71
"COG4200",19,0,14,15,0,29,39,22,9,3
"COG4206",1286,1922,2151,1531,316,1895,2606,1176,2789,2675
"COG4208",51,20,93,45,83,78,18,34,19,2
"COG4209",708,129,221,387,937,442,358,193,886,488
"COG4211",239,72,140,144,158,139,104,98,82,53
"COG4213",78,29,87,21,10,36,34,70,38,23
"COG4214",82,30,56,16,12,27,8,67,17,21
"COG4215",2,13,2,0,6,1,4,23,0,5
"COG4219",539,69,357,374,497,329,200,154,208,112
"COG4220",0,12,1,0,4,2,9,0,1,0
"COG4221",145,278,158,178,59,165,160,83,207,282
"COG4222",2,8,1,1,0,1,5,1,33,23
"COG4224",82,23,34,64,141,58,29,25,33,7
"COG4225",927,2282,1267,1113,526,1281,1549,1020,1085,1948
"COG4226",29,22,18,22,14,3,12,10,10,13
"COG4227",183,21,187,113,23,474,301,138,451,970
"COG4228",2,9,1,0,127,0,9,2,0,0
"COG4229",1,3,0,0,0,0,0,4,0,0
"COG4230",1,13,3,0,23,4,2,35,2,2
"COG4231",324,466,390,404,353,489,479,525,369,478
"COG4232",287,343,238,298,148,286,360,240,595,435
"COG4233",6,24,3,0,95,0,10,20,5,0
"COG4235",0,67,12,4,216,3,23,16,3,3
"COG4237",13,10,13,10,7,11,8,6,9,2
"COG4238",0,6,0,0,5,0,0,1,0,2
"COG4239",4,11,1,0,6,2,2,9,2,2
"COG4241",1,14,9,11,3,12,11,45,14,15
"COG4243",0,0,19,0,0,0,2,0,0,0
"COG4245",22,115,6,0,5,11,2,49,57,3
"COG4248",38,75,6,2,8,27,6,1,11,4
"COG4249",86,4,121,34,1,15,19,13,30,24
"COG4251",0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,2,1,0,0,1,2,6,0
"COG4253",0,4,0,1,0,0,0,31,2,1
"COG4256",0,1,0,0,0,0,0,6,0,0
"COG4258",1,26,0,0,143,0,17,3,1,0
"COG4260",278,9,145,220,325,252,154,262,88,37
"COG4261",12,256,44,30,103,68,65,26,30,143
"COG4262",1,9,0,0,1,1,3,2,6,1
"COG4264",0,17,0,0,20,4,1,51,0,1
"COG4267",51,15,87,84,85,74,27,54,18,2
"COG4268",103,37,137,50,9,23,36,43,23,43
"COG4269",1,25,5,5,16,1,1,0,0,6
"COG4271",8,5,77,17,0,21,20,22,51,2
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",377,233,315,472,374,380,433,189,335,295
"COG4279",8,25,0,1,220,9,20,7,8,1
"COG4282",0,0,4,5,0,0,0,2,0,1
"COG4283",68,14,44,67,306,15,33,178,60,26
"COG4284",88,0,25,129,187,96,44,21,6,2
"COG4286",52,0,65,76,46,73,66,26,7,14
"COG4287",2,0,2,2,0,0,0,0,0,0
"COG4288",1,0,3,1,19,0,1,2,2,1
"COG4289",630,600,420,226,25,397,404,287,389,506
"COG4292",20,0,18,10,0,21,7,15,43,202
"COG4294",2,1,1,0,0,0,0,1,0,2
"COG4295",25,3,75,16,259,30,12,76,5,12
"COG4296",8,27,81,17,21,26,20,54,21,7
"COG4299",347,375,346,437,34,444,803,274,497,798
"COG4300",5,1,0,2,4,1,0,1,5,2
"COG4302",39,37,49,8,15,9,14,146,7,8
"COG4303",78,26,60,14,7,24,19,281,9,10
"COG4310",55,7,1,0,0,0,1,1,1,0
"COG4314",0,10,0,0,80,0,6,4,0,0
"COG4316",0,1,0,1,1,0,0,6,0,0
"COG4319",0,0,0,0,0,0,0,8,0,0
"COG4320",0,0,21,0,1,0,1,1,0,0
"COG4325",1,12,1,0,0,1,0,4,0,4
"COG4330",0,0,0,0,55,0,0,0,3,3
"COG4332",9,62,21,8,6,7,14,25,35,109
"COG4333",33,0,66,37,1,27,34,19,20,38
"COG4335",8,49,31,14,1,8,16,14,49,131
"COG4336",79,6,47,8,0,12,4,92,3,1
"COG4354",254,83,209,595,19,343,312,90,96,272
"COG4357",2,0,2,4,0,2,1,1,1,0
"COG4359",1,0,0,0,0,0,1,0,0,1
"COG4372",2,5,2,9,32,2,7,68,16,16
"COG4373",2,0,0,1,0,0,5,0,0,0
"COG4377",36,41,31,42,165,45,26,20,10,7
"COG4379",0,20,1,1,115,4,7,5,1,0
"COG4380",0,0,0,0,0,0,4,5,5,0
"COG4381",0,10,0,0,28,1,0,6,2,0
"COG4382",2,2,0,1,0,0,0,1,1,0
"COG4383",33,85,65,76,1,49,151,28,185,14
"COG4384",1,9,0,1,64,0,2,4,2,0
"COG4385",8,25,7,41,13,75,5,4,2,14
"COG4386",7,20,21,2,166,0,10,1,2,0
"COG4387",0,1,0,0,0,0,1,2,0,2
"COG4388",8,1,22,32,0,2,2,2,6,2
"COG4389",0,0,0,0,4,0,0,0,0,0
"COG4392",7,1,2,2,105,1,1,5,13,0
"COG4393",0,1,35,1,9,1,5,2,0,0
"COG4394",0,23,1,0,71,0,0,3,12,4
"COG4395",3,12,3,0,63,0,11,0,5,2
"COG4396",1,0,20,25,0,0,0,1,2,0
"COG4397",13,0,9,22,1,1,8,3,4,2
"COG4399",0,9,5,0,11,0,0,6,15,8
"COG4401",5,0,1,1,3,0,0,0,2,6
"COG4403",10,32,160,14,0,11,3,29,35,7
"COG4405",5,11,10,1,0,0,3,6,16,0
"COG4408",0,11,0,0,1,0,0,0,0,3
"COG4409",185,491,454,331,146,354,363,125,405,426
"COG4412",43,18,168,89,3,42,34,60,86,6
"COG4413",63,58,68,101,9,83,180,55,137,167
"COG4420",15,0,8,7,1,10,2,54,8,0
"COG4421",0,0,0,0,0,14,4,0,0,155
"COG4422",465,418,468,598,122,586,616,211,395,710
"COG4430",41,31,33,75,51,29,44,46,33,157
"COG4443",52,11,43,61,164,55,23,40,13,12
"COG4445",0,0,0,0,0,0,0,12,0,0
"COG4448",12,0,5,4,0,1,3,3,9,10
"COG4452",19,106,92,19,14,27,48,37,149,158
"COG4453",2,8,1,1,2,0,0,14,1,1
"COG4456",16,0,1,1,0,6,0,3,0,0
"COG4457",14,0,1,2,9,1,12,6,4,2
"COG4458",8,1,3,1,15,0,12,3,3,8
"COG4460",0,3,0,0,0,0,0,6,1,0
"COG4463",46,8,77,32,139,15,18,117,25,11
"COG4464",166,83,157,125,311,249,238,228,192,92
"COG4465",117,59,79,121,224,92,35,82,83,46
"COG4466",1,0,4,1,41,1,0,17,11,0
"COG4467",2,1,0,0,42,0,1,2,7,0
"COG4468",319,112,404,231,585,288,170,377,116,79
"COG4469",2,0,0,0,112,4,0,3,22,0
"COG4470",5,0,0,0,102,1,0,0,5,0
"COG4471",0,0,0,0,68,1,0,0,7,0
"COG4472",118,33,104,79,141,78,61,128,45,13
"COG4473",0,0,0,1,64,0,0,3,19,0
"COG4474",78,25,40,62,83,178,41,65,80,460
"COG4475",78,22,93,49,127,80,63,83,37,17
"COG4476",0,4,4,0,55,0,0,0,2,1
"COG4477",28,7,8,4,258,2,2,8,42,5
"COG4478",14,5,16,4,111,9,5,13,17,2
"COG4479",0,1,0,0,43,0,0,0,4,0
"COG4481",62,22,54,42,108,28,17,54,23,21
"COG4483",0,1,0,0,44,0,0,1,1,0
"COG4485",654,194,837,796,2675,581,276,702,196,91
"COG4487",34,0,10,3,4,17,2,122,15,0
"COG4492",175,52,94,99,167,96,83,101,58,41
"COG4495",9,5,6,15,47,6,3,2,9,3
"COG4496",144,36,126,95,94,96,70,133,53,26
"COG4499",4,12,0,2,16,1,0,0,3,0
"COG4502",3,15,1,6,0,1,0,0,2,0
"COG4506",158,52,159,145,157,114,79,182,85,29
"COG4508",0,0,1,0,1,0,0,0,1,1
"COG4509",543,174,536,391,541,302,138,734,183,117
"COG4512",9,0,2,1,1,1,7,3,0,3
"COG4521",17,58,13,3,4,31,2,17,13,15
"COG4525",0,5,1,1,4,1,1,9,1,2
"COG4529",1,19,6,3,7,2,2,20,1,8
"COG4531",1,7,2,1,5,2,0,19,2,4
"COG4533",5,35,5,4,9,5,3,35,8,2
"COG4535",4,31,4,1,100,1,9,27,0,3
"COG4536",21,228,52,74,28,75,43,40,105,181
"COG4537",7,4,3,2,2,2,1,0,2,0
"COG4540",3,35,7,0,9,1,7,3,3,6
"COG4541",0,6,0,0,30,0,1,0,0,0
"COG4542",3,4,4,0,40,0,0,22,15,10
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4548",101,41,58,77,133,38,42,63,38,60
"COG4550",5,0,0,0,0,0,0,0,6,0
"COG4552",301,218,168,215,376,193,202,153,271,229
"COG4555",16,10,3,1,5,2,1,2,17,10
"COG4558",2,11,1,1,6,0,0,6,1,0
"COG4559",0,16,2,0,8,0,0,12,0,0
"COG4564",162,4,32,124,0,114,19,24,80,0
"COG4565",22,69,23,13,21,10,2,20,16,13
"COG4566",4,110,12,1,517,10,71,21,51,9
"COG4568",0,3,0,1,1,0,0,6,0,1
"COG4569",1,11,12,6,6,1,3,16,1,6
"COG4570",16,30,36,36,7,24,3,20,6,10
"COG4571",1,27,4,0,9,0,0,0,1,2
"COG4572",1,3,1,1,3,2,0,2,0,3
"COG4573",23,22,50,24,17,29,19,40,15,8
"COG4574",0,6,0,3,1,0,0,5,1,1
"COG4575",1,15,5,1,10,0,1,11,0,1
"COG4576",20,18,19,5,18,4,26,28,9,9
"COG4577",46,79,61,32,53,17,50,87,39,37
"COG4578",1,8,1,0,1,2,0,16,5,11
"COG4579",0,17,5,0,11,5,3,25,2,5
"COG4580",6,49,17,4,14,4,3,133,8,18
"COG4581",1,0,72,0,0,0,16,121,0,0
"COG4582",0,19,3,2,7,1,1,11,4,3
